datetime,equipment_load_kwh,n_targets
2010-03-10 03:00:00,166.3035264993523,2
2010-03-10 04:00:00,159.15406910847804,2
2010-03-10 05:00:00,153.97342137256945,2
2010-03-10 06:00:00,120.76543707134716,2
2010-03-10 07:00:00,74.53831374949503,2
2010-03-10 08:00:00,63.893339479494514,2
2010-03-10 09:00:00,75.08279923554821,2
2010-03-10 10:00:00,83.11658772987876,2
2010-03-10 11:00:00,81.3015985245582,2
2010-03-10 12:00:00,80.07478194284799,2
2010-03-10 13:00:00,80.78710781676178,2
2010-03-10 14:00:00,73.25131501894383,2
2010-03-10 15:00:00,72.28618859762926,2
2010-03-10 16:00:00,68.33869171135305,2
2010-03-10 17:00:00,71.40409141270277,2
2010-03-10 18:00:00,64.56917462830114,2
2010-03-10 19:00:00,52.369443988695465,2
2010-03-10 20:00:00,50.84723176232457,2
2010-03-10 21:00:00,43.90001206331309,2
2010-03-10 22:00:00,50.28210382149647,2
2010-03-10 23:00:00,46.53385050153866,2
2010-03-11 00:00:00,61.12838621987768,2
2010-03-11 01:00:00,101.74482349030905,2
2010-03-11 02:00:00,192.6607700667152,2
2010-03-11 03:00:00,183.8210903904743,2
2010-03-11 04:00:00,173.0869041434033,2
2010-03-11 05:00:00,165.5101786350892,2
2010-03-11 06:00:00,137.83962802789836,2
2010-03-11 07:00:00,87.21222669092722,2
2010-03-11 08:00:00,73.91372510107249,2
2010-03-11 09:00:00,83.88244542083534,2
2010-03-11 10:00:00,87.8004929860174,2
2010-03-11 11:00:00,92.10383555952856,2
2010-03-11 12:00:00,84.08285008659118,2
2010-03-11 13:00:00,89.81397141319081,2
2010-03-11 14:00:00,81.86021662310799,2
2010-03-11 15:00:00,79.04778462524368,2
2010-03-11 16:00:00,76.0154361540727,2
2010-03-11 17:00:00,81.05968009350954,2
2010-03-11 18:00:00,75.04900571011281,2
2010-03-11 19:00:00,57.61917218704008,2
2010-03-11 20:00:00,56.12294642936841,2
2010-03-11 21:00:00,54.80908578273218,2
2010-03-11 22:00:00,51.420575234839276,2
2010-03-11 23:00:00,52.29268887073049,2
2010-03-12 00:00:00,61.28036167976137,2
2010-03-12 01:00:00,96.169111680079,2
2010-03-12 02:00:00,188.18319510779503,2
2010-03-12 03:00:00,183.12151474774637,2
2010-03-12 04:00:00,176.25321215482037,2
2010-03-12 05:00:00,167.71899245118928,2
2010-03-12 06:00:00,137.65875652999762,2
2010-03-12 07:00:00,93.9637179212873,2
2010-03-12 08:00:00,73.96504039013628,2
2010-03-12 09:00:00,83.7508354056263,2
2010-03-12 10:00:00,84.21339544292695,2
2010-03-12 11:00:00,87.93240711798923,2
2010-03-12 12:00:00,84.88610542163276,2
2010-03-12 13:00:00,91.53250045778128,2
2010-03-12 14:00:00,83.07052341825666,2
2010-03-12 15:00:00,79.09429991071586,2
2010-03-12 16:00:00,75.61422722343308,2
2010-03-12 17:00:00,74.93282488412804,2
2010-03-12 18:00:00,61.35057107882024,2
2010-03-12 19:00:00,44.25863456167214,2
2010-03-12 20:00:00,45.51953073785137,2
2010-03-12 21:00:00,38.74276581096701,2
2010-03-12 22:00:00,37.43924469976922,2
2010-03-12 23:00:00,37.93353004235342,2
2010-03-13 00:00:00,37.332498605776884,2
2010-03-13 01:00:00,58.17333184328564,2
2010-03-13 02:00:00,121.80328555241333,2
2010-03-13 03:00:00,122.64724253963183,2
2010-03-13 04:00:00,128.9438950978175,2
2010-03-13 05:00:00,123.10273780925004,2
2010-03-13 06:00:00,94.77611428726561,2
2010-03-13 07:00:00,59.269124659249016,2
2010-03-13 08:00:00,35.04618832708451,2
2010-03-13 09:00:00,34.05229377716145,2
2010-03-13 10:00:00,28.97973473577644,2
2010-03-13 11:00:00,26.791740342542347,2
2010-03-13 12:00:00,29.6443320446064,2
2010-03-13 13:00:00,27.52776363183333,2
2010-03-13 14:00:00,24.51306851993222,2
2010-03-13 15:00:00,31.71857502107116,2
2010-03-13 16:00:00,34.9563834172262,2
2010-03-13 17:00:00,43.72978300380447,2
2010-03-13 18:00:00,46.32630526639795,2
2010-03-13 19:00:00,49.570331748863396,2
2010-03-13 20:00:00,48.336401072752956,2
2010-03-13 21:00:00,49.32828447209861,2
2010-03-13 22:00:00,48.79672683597305,2
2010-03-13 23:00:00,49.04039844336887,2
2010-03-14 00:00:00,40.725367496018706,2
2010-03-14 01:00:00,65.67249002570303,2
2010-03-14 02:00:00,161.88965853302108,2
2010-03-14 03:00:00,170.26539209745548,2
2010-03-14 04:00:00,166.99648819480035,2
2010-03-14 05:00:00,158.86058035903383,2
2010-03-14 06:00:00,128.015233614536,2
2010-03-14 07:00:00,76.84541729008357,2
2010-03-14 08:00:00,47.7301478384025,2
2010-03-14 09:00:00,46.93498692363607,2
2010-03-14 10:00:00,40.1242872333508,2
2010-03-14 11:00:00,36.34219326113874,2
2010-03-14 12:00:00,39.99454936100737,2
2010-03-14 13:00:00,35.42512374994344,2
2010-03-14 14:00:00,38.61814420399712,2
2010-03-14 15:00:00,38.88702498479296,2
2010-03-14 16:00:00,42.6714067240712,2
2010-03-14 17:00:00,44.28776826257286,2
2010-03-14 18:00:00,46.796323617148644,2
2010-03-14 19:00:00,46.59202769946895,2
2010-03-14 20:00:00,45.55380883314636,2
2010-03-14 21:00:00,50.340445792749094,2
2010-03-14 22:00:00,50.15386900586539,2
2010-03-14 23:00:00,48.005245679330706,2
2010-03-15 00:00:00,56.20115662093906,2
2010-03-15 01:00:00,82.20175558782326,2
2010-03-15 02:00:00,179.61708239536978,2
2010-03-15 03:00:00,172.59494375792076,2
2010-03-15 04:00:00,161.88877520450626,2
2010-03-15 05:00:00,152.89665002911644,2
2010-03-15 06:00:00,127.10577857724556,2
2010-03-15 07:00:00,82.24660282865655,2
2010-03-15 08:00:00,69.57112401862288,2
2010-03-15 09:00:00,78.31172004978754,2
2010-03-15 10:00:00,86.76165657995834,2
2010-03-15 11:00:00,92.4381646179717,2
2010-03-15 12:00:00,91.67272088834726,2
2010-03-15 13:00:00,91.71473086034193,2
2010-03-15 14:00:00,82.50669657187369,2
2010-03-15 15:00:00,79.3864155247057,2
2010-03-15 16:00:00,76.9305454332476,2
2010-03-15 17:00:00,78.67523743267397,2
2010-03-15 18:00:00,71.56667462846941,2
2010-03-15 19:00:00,63.44923627542027,2
2010-03-15 20:00:00,59.854460786486584,2
2010-03-15 21:00:00,58.780185120098466,2
2010-03-15 22:00:00,58.89302926781575,2
2010-03-15 23:00:00,56.263623180118934,2
2010-03-16 00:00:00,53.632876937817414,2
2010-03-16 01:00:00,82.6998187679991,2
2010-03-16 02:00:00,164.2475690824507,2
2010-03-16 03:00:00,157.27289748606182,2
2010-03-16 04:00:00,143.55050996950825,2
2010-03-16 05:00:00,137.76032137556683,2
2010-03-16 06:00:00,114.83357777000381,2
2010-03-16 07:00:00,77.7739737616932,2
2010-03-16 08:00:00,58.70711784911994,2
2010-03-16 09:00:00,69.79252717264639,2
2010-03-16 10:00:00,73.54008857797938,2
2010-03-16 11:00:00,76.55416354303527,2
2010-03-16 12:00:00,78.68919665073359,2
2010-03-16 13:00:00,79.01039222692738,2
2010-03-16 14:00:00,70.06388890700885,2
2010-03-16 15:00:00,72.63446980232668,2
2010-03-16 16:00:00,72.93352038684223,2
2010-03-16 17:00:00,70.30822822317373,2
2010-03-16 18:00:00,66.74116262513292,2
2010-03-16 19:00:00,57.55906137694576,2
2010-03-16 20:00:00,57.71937183136968,2
2010-03-16 21:00:00,53.45190022684873,2
2010-03-16 22:00:00,51.34268653896545,2
2010-03-16 23:00:00,50.666502581012224,2
2010-03-17 00:00:00,51.047088890089896,2
2010-03-17 01:00:00,74.40723892898687,2
2010-03-17 02:00:00,147.46234161558675,2
2010-03-17 03:00:00,142.19735115478466,2
2010-03-17 04:00:00,131.38717137164468,2
2010-03-17 05:00:00,126.67171640598326,2
2010-03-17 06:00:00,106.08690714227664,2
2010-03-17 07:00:00,67.71954781683188,2
2010-03-17 08:00:00,59.815214569156566,2
2010-03-17 09:00:00,69.78557349830723,2
2010-03-17 10:00:00,72.71394611627876,2
2010-03-17 11:00:00,72.13744314822736,2
2010-03-17 12:00:00,70.94897028365465,2
2010-03-17 13:00:00,74.73239359776316,2
2010-03-17 14:00:00,67.38880616137418,2
2010-03-17 15:00:00,70.14363791068428,2
2010-03-17 16:00:00,67.31671433390137,2
2010-03-17 17:00:00,68.7149601468056,2
2010-03-17 18:00:00,66.17683294544076,2
2010-03-17 19:00:00,56.531007108637205,2
2010-03-17 20:00:00,54.99610338630984,2
2010-03-17 21:00:00,49.04382218611475,2
2010-03-17 22:00:00,50.05192934989188,2
2010-03-17 23:00:00,50.98639635561101,2
2010-03-18 00:00:00,55.555765810777956,2
2010-03-18 01:00:00,76.04728692307158,2
2010-03-18 02:00:00,147.4882839888984,2
2010-03-18 03:00:00,139.2873434470228,2
2010-03-18 04:00:00,125.78662271661875,2
2010-03-18 05:00:00,119.90480517161119,2
2010-03-18 06:00:00,101.52905311478277,2
2010-03-18 07:00:00,66.23209869703766,2
2010-03-18 08:00:00,59.286008759735616,2
2010-03-18 09:00:00,65.92740876428155,2
2010-03-18 10:00:00,68.6846263794691,2
2010-03-18 11:00:00,73.9184255438731,2
2010-03-18 12:00:00,70.06741899888283,2
2010-03-18 13:00:00,72.26450042654545,2
2010-03-18 14:00:00,66.73969403232051,2
2010-03-18 15:00:00,65.94270573163664,2
2010-03-18 16:00:00,63.8132756261491,2
2010-03-18 17:00:00,63.08458464461767,2
2010-03-18 18:00:00,65.08649311758653,2
2010-03-18 19:00:00,52.03148456194589,2
2010-03-18 20:00:00,54.35745523713377,2
2010-03-18 21:00:00,48.56889534557608,2
2010-03-18 22:00:00,46.035239552111015,2
2010-03-18 23:00:00,47.685102117131635,2
2010-03-19 00:00:00,54.351525350736395,2
2010-03-19 01:00:00,77.10197974364496,2
2010-03-19 02:00:00,144.060382992389,2
2010-03-19 03:00:00,131.27312153841817,2
2010-03-19 04:00:00,125.82782593401595,2
2010-03-19 05:00:00,119.94607265339408,2
2010-03-19 06:00:00,100.23384215491716,2
2010-03-19 07:00:00,69.5285599598758,2
2010-03-19 08:00:00,57.396464206120996,2
2010-03-19 09:00:00,67.3685110942601,2
2010-03-19 10:00:00,68.33018958895616,2
2010-03-19 11:00:00,71.59131589275542,2
2010-03-19 12:00:00,70.94346415934042,2
2010-03-19 13:00:00,74.45205258255208,2
2010-03-19 14:00:00,65.75973156978847,2
2010-03-19 15:00:00,65.34343661375985,2
2010-03-19 16:00:00,63.9644178523453,2
2010-03-19 17:00:00,61.336541876492554,2
2010-03-19 18:00:00,60.07434081749549,2
2010-03-19 19:00:00,50.30638526469612,2
2010-03-19 20:00:00,48.96627107945582,2
2010-03-19 21:00:00,47.015549749431216,2
2010-03-19 22:00:00,43.54905468415859,2
2010-03-19 23:00:00,46.37181766182197,2
2010-03-20 00:00:00,45.96271727721281,2
2010-03-20 01:00:00,66.86179733676485,2
2010-03-20 02:00:00,126.25527962529603,2
2010-03-20 03:00:00,129.27263855964463,2
2010-03-20 04:00:00,128.43188106201094,2
2010-03-20 05:00:00,124.86141837706165,2
2010-03-20 06:00:00,101.07211884636506,2
2010-03-20 07:00:00,69.65133521140979,2
2010-03-20 08:00:00,50.60194301057416,2
2010-03-20 09:00:00,54.05264288812948,2
2010-03-20 10:00:00,48.563903585194,2
2010-03-20 11:00:00,41.59805741021614,2
2010-03-20 12:00:00,47.082442625271504,2
2010-03-20 13:00:00,43.66689507662124,2
2010-03-20 14:00:00,43.29549834899817,2
2010-03-20 15:00:00,44.45378470426086,2
2010-03-20 16:00:00,48.02758801690263,2
2010-03-20 17:00:00,44.988421167579936,2
2010-03-20 18:00:00,47.40659926094621,2
2010-03-20 19:00:00,45.84327561217374,2
2010-03-20 20:00:00,44.47635149274861,2
2010-03-20 21:00:00,46.353502142348695,2
2010-03-20 22:00:00,45.47834209460807,2
2010-03-20 23:00:00,48.37124613571,2
2010-03-21 00:00:00,43.70478795418789,2
2010-03-21 01:00:00,65.5486755640219,2
2010-03-21 02:00:00,135.12897444284755,2
2010-03-21 03:00:00,138.62393733770404,2
2010-03-21 04:00:00,130.42362881393802,2
2010-03-21 05:00:00,123.36846557467655,2
2010-03-21 06:00:00,99.43917432978395,2
2010-03-21 07:00:00,64.61682095652743,2
2010-03-21 08:00:00,49.646425989097835,2
2010-03-21 09:00:00,51.61649553177955,2
2010-03-21 10:00:00,47.57910010408746,2
2010-03-21 11:00:00,41.65520313902487,2
2010-03-21 12:00:00,47.950826038112226,2
2010-03-21 13:00:00,41.30875185514258,2
2010-03-21 14:00:00,42.40641295584661,2
2010-03-21 15:00:00,43.69420578166806,2
2010-03-21 16:00:00,44.222419667930446,2
2010-03-21 17:00:00,43.03700809933331,2
2010-03-21 18:00:00,44.914309104296365,2
2010-03-21 19:00:00,43.86462115102066,2
2010-03-21 20:00:00,43.34437201954118,2
2010-03-21 21:00:00,48.67920535093329,2
2010-03-21 22:00:00,48.567350621540825,2
2010-03-21 23:00:00,48.61115195304218,2
2010-03-22 00:00:00,50.67038593146874,2
2010-03-22 01:00:00,71.80051172488564,2
2010-03-22 02:00:00,139.2338031602419,2
2010-03-22 03:00:00,134.01366235869838,2
2010-03-22 04:00:00,121.96194805227763,2
2010-03-22 05:00:00,116.09365757056517,2
2010-03-22 06:00:00,96.53967761665587,2
2010-03-22 07:00:00,67.8676456266446,2
2010-03-22 08:00:00,59.0816071491879,2
2010-03-22 09:00:00,66.82011165319449,2
2010-03-22 10:00:00,70.51488294291862,2
2010-03-22 11:00:00,72.1555368817755,2
2010-03-22 12:00:00,73.14971923294132,2
2010-03-22 13:00:00,73.7114826546998,2
2010-03-22 14:00:00,67.34407262796668,2
2010-03-22 15:00:00,65.92817599730222,2
2010-03-22 16:00:00,64.15485847789031,2
2010-03-22 17:00:00,63.22613079281794,2
2010-03-22 18:00:00,60.728774144203115,2
2010-03-22 19:00:00,52.7599679125897,2
2010-03-22 20:00:00,51.434266352625045,2
2010-03-22 21:00:00,51.33320231058755,2
2010-03-22 22:00:00,50.04216482096723,2
2010-03-22 23:00:00,48.0765390426712,2
2010-03-23 00:00:00,52.39537522466422,2
2010-03-23 01:00:00,76.12412727289858,2
2010-03-23 02:00:00,126.5201539074481,2
2010-03-23 03:00:00,119.83220851552406,2
2010-03-23 04:00:00,111.10166801932242,2
2010-03-23 05:00:00,109.02924415128358,2
2010-03-23 06:00:00,89.67810413175819,2
2010-03-23 07:00:00,65.40411101442234,2
2010-03-23 08:00:00,57.65079947637372,2
2010-03-23 09:00:00,68.23400160726763,2
2010-03-23 10:00:00,72.46103980393178,2
2010-03-23 11:00:00,73.6136172831876,2
2010-03-23 12:00:00,74.7636940017176,2
2010-03-23 13:00:00,73.79435519091454,2
2010-03-23 14:00:00,66.48933789171286,2
2010-03-23 15:00:00,66.88245653945438,2
2010-03-23 16:00:00,67.62137506931603,2
2010-03-23 17:00:00,65.66112251518351,2
2010-03-23 18:00:00,61.97231728673933,2
2010-03-23 19:00:00,52.49542422626147,2
2010-03-23 20:00:00,51.298048637431805,2
2010-03-23 21:00:00,49.64364416701656,2
2010-03-23 22:00:00,48.83642137430637,2
2010-03-23 23:00:00,49.36875274872207,2
2010-03-24 00:00:00,50.01994944144734,2
2010-03-24 01:00:00,72.0327336728325,2
2010-03-24 02:00:00,120.79341512118862,2
2010-03-24 03:00:00,114.35902596375254,2
2010-03-24 04:00:00,106.38103808012735,2
2010-03-24 05:00:00,102.76803979091027,2
2010-03-24 06:00:00,85.20387259171298,2
2010-03-24 07:00:00,58.39470608066783,2
2010-03-24 08:00:00,56.26429908334132,2
2010-03-24 09:00:00,67.35189971262105,2
2010-03-24 10:00:00,71.81026872987013,2
2010-03-24 11:00:00,71.65590178798146,2
2010-03-24 12:00:00,71.44898027180632,2
2010-03-24 13:00:00,70.95932324862882,2
2010-03-24 14:00:00,64.41150168839357,2
2010-03-24 15:00:00,65.50084309651218,2
2010-03-24 16:00:00,61.59671622063476,2
2010-03-24 17:00:00,62.57337291831493,2
2010-03-24 18:00:00,59.93341086207096,2
2010-03-24 19:00:00,51.43649034731319,2
2010-03-24 20:00:00,51.77504819608559,2
2010-03-24 21:00:00,46.618119899055586,2
2010-03-24 22:00:00,48.66677209236527,2
2010-03-24 23:00:00,47.074099048009025,2
2010-03-25 00:00:00,52.79623210626285,2
2010-03-25 01:00:00,75.1791932997779,2
2010-03-25 02:00:00,123.22636441216025,2
2010-03-25 03:00:00,113.432202481703,2
2010-03-25 04:00:00,104.82322532067255,2
2010-03-25 05:00:00,100.88899403178166,2
2010-03-25 06:00:00,85.56036516624964,2
2010-03-25 07:00:00,59.74197850380547,2
2010-03-25 08:00:00,57.96993595981907,2
2010-03-25 09:00:00,68.39313427085074,2
2010-03-25 10:00:00,70.99099734867252,2
2010-03-25 11:00:00,74.10668715174627,2
2010-03-25 12:00:00,70.56361729047046,2
2010-03-25 13:00:00,73.39836428187726,2
2010-03-25 14:00:00,69.56197322684866,2
2010-03-25 15:00:00,67.5431422458474,2
2010-03-25 16:00:00,63.60900193586266,2
2010-03-25 17:00:00,65.78512900375995,2
2010-03-25 18:00:00,64.6354827274093,2
2010-03-25 19:00:00,54.62239573014148,2
2010-03-25 20:00:00,54.39603951161881,2
2010-03-25 21:00:00,52.86726841281407,2
2010-03-25 22:00:00,49.11749420377518,2
2010-03-25 23:00:00,47.88561011524951,2
2010-03-26 00:00:00,53.3994813164833,2
2010-03-26 01:00:00,74.18928592307296,2
2010-03-26 02:00:00,119.15573389336942,2
2010-03-26 03:00:00,108.08370542949197,2
2010-03-26 04:00:00,103.07166140919479,2
2010-03-26 05:00:00,98.72243926363538,2
2010-03-26 06:00:00,81.45273593221063,2
2010-03-26 07:00:00,61.42229609861091,2
2010-03-26 08:00:00,59.695430359990645,2
2010-03-26 09:00:00,72.1477146820093,2
2010-03-26 10:00:00,73.84085944011282,2
2010-03-26 11:00:00,74.89148758857797,2
2010-03-26 12:00:00,72.18045331371009,2
2010-03-26 13:00:00,74.73009799816265,2
2010-03-26 14:00:00,70.96140124876865,2
2010-03-26 15:00:00,68.50984636709649,2
2010-03-26 16:00:00,66.16641615640997,2
2010-03-26 17:00:00,66.46425889038063,2
2010-03-26 18:00:00,62.43513122243,2
2010-03-26 19:00:00,53.92904932718011,2
2010-03-26 20:00:00,49.12428571941638,2
2010-03-26 21:00:00,47.10413055228935,2
2010-03-26 22:00:00,46.95099580072195,2
2010-03-26 23:00:00,47.32803386331232,2
2010-03-27 00:00:00,45.56280194613704,2
2010-03-27 01:00:00,63.31859075407455,2
2010-03-27 02:00:00,104.74990071049507,2
2010-03-27 03:00:00,102.60914051221626,2
2010-03-27 04:00:00,100.70243538016896,2
2010-03-27 05:00:00,94.12001550128312,2
2010-03-27 06:00:00,71.94437349598641,2
2010-03-27 07:00:00,54.52374079757795,2
2010-03-27 08:00:00,46.018208699354474,2
2010-03-27 09:00:00,50.3168684338587,2
2010-03-27 10:00:00,47.41819555473104,2
2010-03-27 11:00:00,42.992074033709436,2
2010-03-27 12:00:00,45.30311057510862,2
2010-03-27 13:00:00,44.69462016060232,2
2010-03-27 14:00:00,45.265182151658514,2
2010-03-27 15:00:00,44.69511254087007,2
2010-03-27 16:00:00,42.36208296586483,2
2010-03-27 17:00:00,42.911679588667845,2
2010-03-27 18:00:00,45.25625676243593,2
2010-03-27 19:00:00,43.402373659246734,2
2010-03-27 20:00:00,41.84371949275117,2
2010-03-27 21:00:00,44.590402881322035,2
2010-03-27 22:00:00,48.52298351924729,2
2010-03-27 23:00:00,50.6533873820992,2
2010-03-28 00:00:00,31.868477496756604,2
2010-03-28 01:00:00,49.99302223903713,2
2010-03-28 02:00:00,89.59843219170996,2
2010-03-28 03:00:00,95.62710409385286,2
2010-03-28 04:00:00,89.54945638852303,2
2010-03-28 05:00:00,86.62102813158779,2
2010-03-28 06:00:00,70.57489266958865,2
2010-03-28 07:00:00,50.69612406529923,2
2010-03-28 08:00:00,40.29981960948912,2
2010-03-28 09:00:00,45.303725683697316,2
2010-03-28 10:00:00,41.61750463914151,2
2010-03-28 11:00:00,38.581675649932414,2
2010-03-28 12:00:00,41.686282458589965,2
2010-03-28 13:00:00,40.2266509403095,2
2010-03-28 14:00:00,40.28961109478409,2
2010-03-28 15:00:00,39.693485376345606,2
2010-03-28 16:00:00,38.95076584278693,2
2010-03-28 17:00:00,35.4933610985433,2
2010-03-28 18:00:00,37.091930858205046,2
2010-03-28 19:00:00,36.47441236322353,2
2010-03-28 20:00:00,36.976564838961934,2
2010-03-28 21:00:00,39.03132140763935,2
2010-03-28 22:00:00,40.976853245662966,2
2010-03-28 23:00:00,43.23983652059775,2
2010-03-29 00:00:00,49.56352062353993,2
2010-03-29 01:00:00,67.65116028732089,2
2010-03-29 02:00:00,96.68488486108231,2
2010-03-29 03:00:00,93.14248726613349,2
2010-03-29 04:00:00,83.47369900569336,2
2010-03-29 05:00:00,75.52732594323957,2
2010-03-29 06:00:00,60.06827474387248,2
2010-03-29 07:00:00,44.392973747738395,2
2010-03-29 08:00:00,45.871312918208744,2
2010-03-29 09:00:00,52.60015882686547,2
2010-03-29 10:00:00,56.09018620788866,2
2010-03-29 11:00:00,57.01498087491032,2
2010-03-29 12:00:00,57.881898269752526,2
2010-03-29 13:00:00,64.46329439258172,2
2010-03-29 14:00:00,61.39296205929872,2
2010-03-29 15:00:00,56.96367525933198,2
2010-03-29 16:00:00,53.36379531755277,2
2010-03-29 17:00:00,50.24608247711684,2
2010-03-29 18:00:00,54.06140256307655,2
2010-03-29 19:00:00,42.225618118930655,2
2010-03-29 20:00:00,41.79018464511965,2
2010-03-29 21:00:00,41.76734242384058,2
2010-03-29 22:00:00,41.421456518563474,2
2010-03-29 23:00:00,46.362989104947715,2
2010-03-30 00:00:00,56.29552358962045,2
2010-03-30 01:00:00,88.99752096259107,2
2010-03-30 02:00:00,105.63790443263889,2
2010-03-30 03:00:00,100.04611688136299,2
2010-03-30 04:00:00,92.37244971157465,2
2010-03-30 05:00:00,88.21890990305512,2
2010-03-30 06:00:00,72.05596408455965,2
2010-03-30 07:00:00,56.32099325570658,2
2010-03-30 08:00:00,62.31783589330699,2
2010-03-30 09:00:00,74.81022523325639,2
2010-03-30 10:00:00,75.51337170170086,2
2010-03-30 11:00:00,69.18289903061091,2
2010-03-30 12:00:00,69.9216419677877,2
2010-03-30 13:00:00,69.21807423010543,2
2010-03-30 14:00:00,67.61625951201157,2
2010-03-30 15:00:00,62.884982908903055,2
2010-03-30 16:00:00,59.26867919719173,2
2010-03-30 17:00:00,56.410127106780166,2
2010-03-30 18:00:00,54.93541786486675,2
2010-03-30 19:00:00,47.0156083597975,2
2010-03-30 20:00:00,48.02894433170899,2
2010-03-30 21:00:00,43.904145118932696,2
2010-03-30 22:00:00,44.86897323564616,2
2010-03-30 23:00:00,44.90264655853088,2
2010-03-31 00:00:00,59.00047002635348,2
2010-03-31 01:00:00,100.52733810350631,2
2010-03-31 02:00:00,110.92882473296515,2
2010-03-31 03:00:00,99.8460455709964,2
2010-03-31 04:00:00,98.8717691018952,2
2010-03-31 05:00:00,94.08842138846664,2
2010-03-31 06:00:00,75.20280232147023,2
2010-03-31 07:00:00,57.978044397790924,2
2010-03-31 08:00:00,68.44192154558168,2
2010-03-31 09:00:00,81.11139532798558,2
2010-03-31 10:00:00,78.33420034919307,2
2010-03-31 11:00:00,71.324627476633,2
2010-03-31 12:00:00,73.0790936486177,2
2010-03-31 13:00:00,69.88772118227193,2
2010-03-31 14:00:00,66.79448870073308,2
2010-03-31 15:00:00,64.84940269622899,2
2010-03-31 16:00:00,59.12169222170168,2
2010-03-31 17:00:00,57.162334746354695,2
2010-03-31 18:00:00,56.67479848005664,2
2010-03-31 19:00:00,51.41710738492145,2
2010-03-31 20:00:00,49.851031323759564,2
2010-03-31 21:00:00,45.5247829902374,2
2010-03-31 22:00:00,45.9335496394425,2
2010-03-31 23:00:00,44.20210908052478,2
2010-04-01 00:00:00,59.973281003069715,2
2010-04-01 01:00:00,112.4419415845041,2
2010-04-01 02:00:00,123.66346591896428,2
2010-04-01 03:00:00,112.34948585391766,2
2010-04-01 04:00:00,108.76342430429372,2
2010-04-01 05:00:00,101.34581934481808,2
2010-04-01 06:00:00,78.58605464547999,2
2010-04-01 07:00:00,64.2400451180478,2
2010-04-01 08:00:00,76.13925343303632,2
2010-04-01 09:00:00,88.8975671540853,2
2010-04-01 10:00:00,84.10682587491337,2
2010-04-01 11:00:00,80.939747883825,2
2010-04-01 12:00:00,80.21729374379137,2
2010-04-01 13:00:00,79.97278848019573,2
2010-04-01 14:00:00,74.28476395252578,2
2010-04-01 15:00:00,71.05084825876963,2
2010-04-01 16:00:00,64.90110213738089,2
2010-04-01 17:00:00,68.0462399026212,2
2010-04-01 18:00:00,63.57869772261179,2
2010-04-01 19:00:00,55.74434931624499,2
2010-04-01 20:00:00,51.75727632643864,2
2010-04-01 21:00:00,52.27692786113451,2
2010-04-01 22:00:00,48.58548708430179,2
2010-04-01 23:00:00,52.359156523017404,2
2010-04-02 00:00:00,59.31426133541101,2
2010-04-02 01:00:00,120.22934518319101,2
2010-04-02 02:00:00,130.25150492159204,2
2010-04-02 03:00:00,121.13910460689681,2
2010-04-02 04:00:00,119.86405556043621,2
2010-04-02 05:00:00,110.42432434461927,2
2010-04-02 06:00:00,80.20829685202806,2
