datetime,equipment_load_kwh,n_targets
2010-03-16 02:00:00,27.816971392258566,2
2010-03-16 03:00:00,27.19736677754149,2
2010-03-16 04:00:00,27.75653396426125,2
2010-03-16 05:00:00,29.796603546861586,2
2010-03-16 06:00:00,36.288435702512686,2
2010-03-16 07:00:00,43.17082581220647,2
2010-03-16 08:00:00,46.17829916818729,2
2010-03-16 09:00:00,47.7045606832218,2
2010-03-16 10:00:00,51.40941303885661,2
2010-03-16 11:00:00,52.968395226579915,2
2010-03-16 12:00:00,54.21647173048702,2
2010-03-16 13:00:00,53.36377677751028,2
2010-03-16 14:00:00,50.33102056762644,2
2010-03-16 15:00:00,49.51174589155903,2
2010-03-16 16:00:00,47.13764184128138,2
2010-03-16 17:00:00,44.58599745101128,2
2010-03-16 18:00:00,40.978739267973765,2
2010-03-16 19:00:00,37.261404235501104,2
2010-03-16 20:00:00,33.01839296530747,2
2010-03-16 21:00:00,30.384310214994326,2
2010-03-16 22:00:00,28.82644521273582,2
2010-03-16 23:00:00,28.399265080270066,2
2010-03-17 00:00:00,25.640299636125956,2
2010-03-17 01:00:00,26.765334132870677,2
2010-03-17 02:00:00,26.926482654778574,2
2010-03-17 03:00:00,27.286312728199842,2
2010-03-17 04:00:00,28.48575634635437,2
2010-03-17 05:00:00,31.56613645358913,2
2010-03-17 06:00:00,35.67673123242788,2
2010-03-17 07:00:00,43.57908124601173,2
2010-03-17 08:00:00,45.227664866411,2
2010-03-17 09:00:00,45.98496290127906,2
2010-03-17 10:00:00,50.722799916751185,2
2010-03-17 11:00:00,49.74621037994438,2
2010-03-17 12:00:00,51.26964135691962,2
2010-03-17 13:00:00,49.81244809671735,2
2010-03-17 14:00:00,47.775005119654324,2
2010-03-17 15:00:00,48.36731565522231,2
2010-03-17 16:00:00,44.99959944331725,2
2010-03-17 17:00:00,42.805268403677516,2
2010-03-17 18:00:00,38.97038906630368,2
2010-03-17 19:00:00,36.449451009669644,2
2010-03-17 20:00:00,31.53692711756407,2
2010-03-17 21:00:00,31.208427013777076,2
2010-03-17 22:00:00,27.976546514757224,2
2010-03-17 23:00:00,25.567701783133987,2
2010-03-18 00:00:00,28.31007191629621,2
2010-03-18 01:00:00,27.008806076613997,2
2010-03-18 02:00:00,27.417993184802967,2
2010-03-18 03:00:00,28.253263165562686,2
2010-03-18 04:00:00,29.173649877386886,2
2010-03-18 05:00:00,32.129554713820966,2
2010-03-18 06:00:00,36.40264188015209,2
2010-03-18 07:00:00,44.09587132260694,2
2010-03-18 08:00:00,46.92866578250817,2
2010-03-18 09:00:00,49.15240526821776,2
2010-03-18 10:00:00,52.05525167744366,2
2010-03-18 11:00:00,53.92535489851257,2
2010-03-18 12:00:00,54.6737508320485,2
2010-03-18 13:00:00,53.530533395978026,2
2010-03-18 14:00:00,51.57358358126449,2
2010-03-18 15:00:00,50.88802594108139,2
2010-03-18 16:00:00,47.088537329891075,2
2010-03-18 17:00:00,43.30794280401979,2
2010-03-18 18:00:00,39.28212401411528,2
2010-03-18 19:00:00,35.283135742947664,2
2010-03-18 20:00:00,31.591715652920357,2
2010-03-18 21:00:00,30.75079406420165,2
2010-03-18 22:00:00,27.769702441767947,2
2010-03-18 23:00:00,28.41963476421853,2
2010-03-19 00:00:00,27.578068717301985,2
2010-03-19 01:00:00,27.12948913140291,2
2010-03-19 02:00:00,27.059976862314016,2
2010-03-19 03:00:00,27.827453523540093,2
2010-03-19 04:00:00,29.097045569276744,2
2010-03-19 05:00:00,30.94845198417528,2
2010-03-19 06:00:00,34.683668873082055,2
2010-03-19 07:00:00,41.052914028577675,2
2010-03-19 08:00:00,46.07099868739796,2
2010-03-19 09:00:00,47.693777838818036,2
2010-03-19 10:00:00,50.35731577770288,2
2010-03-19 11:00:00,51.528234297086264,2
2010-03-19 12:00:00,51.51484992439019,2
2010-03-19 13:00:00,47.90127176049054,2
2010-03-19 14:00:00,48.421898255626886,2
2010-03-19 15:00:00,47.24270414257237,2
2010-03-19 16:00:00,45.402845183271516,2
2010-03-19 17:00:00,40.77662503757286,2
2010-03-19 18:00:00,38.24939063360482,2
2010-03-19 19:00:00,34.03599139460301,2
2010-03-19 20:00:00,30.411092270418795,2
2010-03-19 21:00:00,28.61594876949773,2
2010-03-19 22:00:00,26.840622197997874,2
2010-03-19 23:00:00,26.186884926803103,2
2010-03-20 00:00:00,22.602622406998893,2
2010-03-20 01:00:00,22.64664977162642,2
2010-03-20 02:00:00,23.662209016250632,2
2010-03-20 03:00:00,23.674685846936477,2
2010-03-20 04:00:00,23.64183031124253,2
2010-03-20 05:00:00,22.985994093685985,2
2010-03-20 06:00:00,25.439228677313476,2
2010-03-20 07:00:00,28.09660061393442,2
2010-03-20 08:00:00,26.78290842077786,2
2010-03-20 09:00:00,28.36004071004769,2
2010-03-20 10:00:00,29.919631294014742,2
2010-03-20 11:00:00,28.417033563868337,2
2010-03-20 12:00:00,30.780369654338823,2
2010-03-20 13:00:00,29.906635669706088,2
2010-03-20 14:00:00,31.12141354001541,2
2010-03-20 15:00:00,33.46456456189583,2
2010-03-20 16:00:00,32.08632861379788,2
2010-03-20 17:00:00,30.20036736789471,2
2010-03-20 18:00:00,29.186237307034926,2
2010-03-20 19:00:00,26.43638439723616,2
2010-03-20 20:00:00,26.77991335030773,2
2010-03-20 21:00:00,25.64391680001481,2
2010-03-20 22:00:00,25.233783301882962,2
2010-03-20 23:00:00,24.61672954217473,2
2010-03-21 00:00:00,21.843355826735657,2
2010-03-21 01:00:00,21.657962144980967,2
2010-03-21 02:00:00,20.850871886005223,2
2010-03-21 03:00:00,21.610524946811015,2
2010-03-21 04:00:00,20.974436841890817,2
2010-03-21 05:00:00,19.693677976717012,2
2010-03-21 06:00:00,21.95660571765227,2
2010-03-21 07:00:00,24.488120288156637,2
2010-03-21 08:00:00,25.594536697176224,2
2010-03-21 09:00:00,24.344164476222986,2
2010-03-21 10:00:00,26.88742560145438,2
2010-03-21 11:00:00,26.489616112699025,2
2010-03-21 12:00:00,26.81982528053713,2
2010-03-21 13:00:00,26.743624660160165,2
2010-03-21 14:00:00,27.218883091997053,2
2010-03-21 15:00:00,27.992429392842162,2
2010-03-21 16:00:00,27.999461721719996,2
2010-03-21 17:00:00,29.034723636424907,2
2010-03-21 18:00:00,27.806149089780956,2
2010-03-21 19:00:00,24.816914281994634,2
2010-03-21 20:00:00,23.460131086196768,2
2010-03-21 21:00:00,24.0910829236238,2
2010-03-21 22:00:00,22.91072956723118,2
2010-03-21 23:00:00,23.855045949610094,2
2010-03-22 00:00:00,23.833253460394875,2
2010-03-22 01:00:00,23.635219636142757,2
2010-03-22 02:00:00,23.783215595317834,2
2010-03-22 03:00:00,22.040000844575196,2
2010-03-22 04:00:00,23.868835672219788,2
2010-03-22 05:00:00,26.06073889407872,2
2010-03-22 06:00:00,29.852928201752437,2
2010-03-22 07:00:00,38.52624483122585,2
2010-03-22 08:00:00,42.59195372105973,2
2010-03-22 09:00:00,43.32579964022007,2
2010-03-22 10:00:00,45.07692413783719,2
2010-03-22 11:00:00,45.191686093149734,2
2010-03-22 12:00:00,45.42252464571191,2
2010-03-22 13:00:00,43.35906459002072,2
2010-03-22 14:00:00,43.06529825798923,2
2010-03-22 15:00:00,41.555789425074835,2
2010-03-22 16:00:00,40.74936783669725,2
2010-03-22 17:00:00,37.72637853591881,2
2010-03-22 18:00:00,34.55097894707407,2
2010-03-22 19:00:00,31.372374571900327,2
2010-03-22 20:00:00,27.43060760020301,2
2010-03-22 21:00:00,27.8048163838325,2
2010-03-22 22:00:00,24.80321521505616,2
2010-03-22 23:00:00,22.926772601625242,2
2010-03-23 00:00:00,27.441165908567108,2
2010-03-23 01:00:00,25.085196244903038,2
2010-03-23 02:00:00,25.24382979262367,2
2010-03-23 03:00:00,25.058302303228675,2
2010-03-23 04:00:00,25.363317275659927,2
2010-03-23 05:00:00,28.340805131400757,2
2010-03-23 06:00:00,33.24346152013552,2
2010-03-23 07:00:00,39.02543737740939,2
2010-03-23 08:00:00,44.812201917888885,2
2010-03-23 09:00:00,48.02157263115649,2
2010-03-23 10:00:00,48.697156442700866,2
2010-03-23 11:00:00,50.293873035300216,2
2010-03-23 12:00:00,51.956697487827896,2
2010-03-23 13:00:00,51.16244941542071,2
2010-03-23 14:00:00,49.534325172731386,2
2010-03-23 15:00:00,50.23463668143565,2
2010-03-23 16:00:00,46.6780616756032,2
2010-03-23 17:00:00,41.45809787506309,2
2010-03-23 18:00:00,40.04058376217667,2
2010-03-23 19:00:00,34.812196412515256,2
2010-03-23 20:00:00,31.410054783511164,2
2010-03-23 21:00:00,30.832927892191165,2
2010-03-23 22:00:00,28.444825315254523,2
2010-03-23 23:00:00,27.627308656740254,2
2010-03-24 00:00:00,27.101302872185535,2
2010-03-24 01:00:00,25.73416938237021,2
2010-03-24 02:00:00,25.01229537623407,2
2010-03-24 03:00:00,25.859221356759345,2
2010-03-24 04:00:00,26.703276464794197,2
2010-03-24 05:00:00,27.0117133887624,2
2010-03-24 06:00:00,33.06863413130477,2
2010-03-24 07:00:00,38.87098750627091,2
2010-03-24 08:00:00,43.391913131986925,2
2010-03-24 09:00:00,46.37067879856174,2
2010-03-24 10:00:00,50.4304712074225,2
2010-03-24 11:00:00,49.567814014748045,2
2010-03-24 12:00:00,53.28794237696548,2
2010-03-24 13:00:00,51.19451430991103,2
2010-03-24 14:00:00,49.757870696017,2
2010-03-24 15:00:00,49.78283184494187,2
2010-03-24 16:00:00,45.79097648812831,2
2010-03-24 17:00:00,43.600688471633,2
2010-03-24 18:00:00,38.64338129903291,2
2010-03-24 19:00:00,36.47894135741097,2
2010-03-24 20:00:00,32.237105458874865,2
2010-03-24 21:00:00,29.44537321691846,2
2010-03-24 22:00:00,28.349658364958987,2
2010-03-24 23:00:00,27.92508273777804,2
2010-03-25 00:00:00,27.29737014000565,2
2010-03-25 01:00:00,26.171124352499763,2
2010-03-25 02:00:00,26.027961464006825,2
2010-03-25 03:00:00,27.186684126626872,2
2010-03-25 04:00:00,26.735352196146966,2
2010-03-25 05:00:00,28.354867992286866,2
2010-03-25 06:00:00,30.828926398520156,2
2010-03-25 07:00:00,37.494456581927565,2
2010-03-25 08:00:00,41.589533649182215,2
2010-03-25 09:00:00,45.35937656387631,2
2010-03-25 10:00:00,46.738622564742684,2
2010-03-25 11:00:00,47.42298447415696,2
2010-03-25 12:00:00,50.31135857377525,2
2010-03-25 13:00:00,49.1393215351927,2
2010-03-25 14:00:00,49.15828099306951,2
2010-03-25 15:00:00,48.61222978142554,2
2010-03-25 16:00:00,45.6405497574528,2
2010-03-25 17:00:00,42.34955418443658,2
2010-03-25 18:00:00,38.21670647303102,2
2010-03-25 19:00:00,35.16051953073558,2
2010-03-25 20:00:00,30.99234435452307,2
2010-03-25 21:00:00,30.952212362887465,2
2010-03-25 22:00:00,28.314465823813173,2
2010-03-25 23:00:00,28.27974368097064,2
2010-03-26 00:00:00,30.530685436639107,2
2010-03-26 01:00:00,29.19460978978972,2
2010-03-26 02:00:00,27.487505929595695,2
2010-03-26 03:00:00,28.01402569982371,2
2010-03-26 04:00:00,27.742815867052535,2
2010-03-26 05:00:00,30.8826442880235,2
2010-03-26 06:00:00,32.98563213496088,2
2010-03-26 07:00:00,40.21805747373091,2
2010-03-26 08:00:00,44.65217203739165,2
2010-03-26 09:00:00,47.498995386510856,2
2010-03-26 10:00:00,49.12975152073784,2
2010-03-26 11:00:00,50.80916361537318,2
2010-03-26 12:00:00,52.017328340129446,2
2010-03-26 13:00:00,49.592861317268,2
2010-03-26 14:00:00,50.66260237325773,2
2010-03-26 15:00:00,46.796552653436414,2
2010-03-26 16:00:00,44.07493448848566,2
2010-03-26 17:00:00,38.97480006915866,2
2010-03-26 18:00:00,36.98611001077637,2
2010-03-26 19:00:00,33.30334336737419,2
2010-03-26 20:00:00,28.644555641473154,2
2010-03-26 21:00:00,29.66219838390183,2
2010-03-26 22:00:00,26.379223089080934,2
2010-03-26 23:00:00,25.307380361070468,2
2010-03-27 00:00:00,24.55878853016008,2
2010-03-27 01:00:00,23.623142053070225,2
2010-03-27 02:00:00,23.34663250353293,2
2010-03-27 03:00:00,20.84366212458226,2
2010-03-27 04:00:00,22.10593236379964,2
2010-03-27 05:00:00,20.77639719182963,2
2010-03-27 06:00:00,21.034026087837148,2
2010-03-27 07:00:00,25.736143916053898,2
2010-03-27 08:00:00,24.521555472653,2
2010-03-27 09:00:00,24.74344503747493,2
2010-03-27 10:00:00,26.379654168841103,2
2010-03-27 11:00:00,25.46933917764009,2
2010-03-27 12:00:00,27.316245496754142,2
2010-03-27 13:00:00,27.671086972324904,2
2010-03-27 14:00:00,27.137279196300945,2
2010-03-27 15:00:00,29.155836911236328,2
2010-03-27 16:00:00,26.872158802364414,2
2010-03-27 17:00:00,25.680308180681784,2
2010-03-27 18:00:00,26.802636415651012,2
2010-03-27 19:00:00,25.97791755878479,2
2010-03-27 20:00:00,26.831175756377995,2
2010-03-27 21:00:00,25.23077158794116,2
2010-03-27 22:00:00,22.09352212911418,2
2010-03-27 23:00:00,21.566692237275706,2
2010-03-28 00:00:00,24.25624317716318,2
2010-03-28 01:00:00,25.179105244228,2
2010-03-28 02:00:00,22.12342160112123,2
2010-03-28 03:00:00,22.671829546218856,2
2010-03-28 04:00:00,21.64430406020736,2
2010-03-28 05:00:00,23.027163475025354,2
2010-03-28 06:00:00,23.865565092422013,2
2010-03-28 07:00:00,26.813090393534956,2
2010-03-28 08:00:00,27.502605734680557,2
2010-03-28 09:00:00,26.915924984852694,2
2010-03-28 10:00:00,27.57254408829742,2
2010-03-28 11:00:00,28.257207314538125,2
2010-03-28 12:00:00,28.909716555243993,2
2010-03-28 13:00:00,29.78672378299761,2
2010-03-28 14:00:00,30.59331748694986,2
2010-03-28 15:00:00,30.950930693544024,2
2010-03-28 16:00:00,30.791692338786397,2
2010-03-28 17:00:00,29.68402993130366,2
2010-03-28 18:00:00,28.433978216015895,2
2010-03-28 19:00:00,26.272836915138313,2
2010-03-28 20:00:00,25.775131960569926,2
2010-03-28 21:00:00,24.7977279556558,2
2010-03-28 22:00:00,24.463390155210035,2
2010-03-28 23:00:00,25.714333210309718,2
2010-03-29 00:00:00,24.746698584374418,2
2010-03-29 01:00:00,24.957532836685857,2
2010-03-29 02:00:00,23.087550441165757,2
2010-03-29 03:00:00,23.318458053529476,2
2010-03-29 04:00:00,25.497953906533052,2
2010-03-29 05:00:00,28.133698491115112,2
2010-03-29 06:00:00,32.287752452756806,2
2010-03-29 07:00:00,40.72444135300489,2
2010-03-29 08:00:00,45.72426313497421,2
2010-03-29 09:00:00,47.34248363958702,2
2010-03-29 10:00:00,48.90310490053286,2
2010-03-29 11:00:00,49.81849572829554,2
2010-03-29 12:00:00,50.386474349090264,2
2010-03-29 13:00:00,52.152097752601144,2
2010-03-29 14:00:00,54.55074158704403,2
2010-03-29 15:00:00,50.98891958135882,2
2010-03-29 16:00:00,48.76900705063801,2
2010-03-29 17:00:00,43.614169869469194,2
2010-03-29 18:00:00,39.70010998514044,2
2010-03-29 19:00:00,37.229921717555264,2
2010-03-29 20:00:00,32.434156021997985,2
2010-03-29 21:00:00,32.472524598666354,2
2010-03-29 22:00:00,28.058934938006693,2
2010-03-29 23:00:00,27.79447287372412,2
2010-03-30 00:00:00,27.61552167457116,2
2010-03-30 01:00:00,24.97745353772119,2
2010-03-30 02:00:00,25.851848233108633,2
2010-03-30 03:00:00,25.36828104679347,2
2010-03-30 04:00:00,26.152906395017855,2
2010-03-30 05:00:00,29.350755486108167,2
2010-03-30 06:00:00,34.81491572628434,2
2010-03-30 07:00:00,40.68582347965217,2
2010-03-30 08:00:00,44.799260053905805,2
2010-03-30 09:00:00,48.44931254338791,2
2010-03-30 10:00:00,50.51753281725422,2
2010-03-30 11:00:00,50.66134413996538,2
2010-03-30 12:00:00,52.82477902183991,2
2010-03-30 13:00:00,52.239507273688886,2
2010-03-30 14:00:00,53.135778211527125,2
2010-03-30 15:00:00,50.11786552426524,2
2010-03-30 16:00:00,47.0778057408793,2
2010-03-30 17:00:00,42.57572910916026,2
2010-03-30 18:00:00,39.722759201430065,2
2010-03-30 19:00:00,36.88612221828439,2
2010-03-30 20:00:00,33.014181357284265,2
2010-03-30 21:00:00,32.50792612723921,2
2010-03-30 22:00:00,30.319398156132696,2
2010-03-30 23:00:00,28.40648250251026,2
2010-03-31 00:00:00,29.143237669678744,2
2010-03-31 01:00:00,29.06741316544758,2
2010-03-31 02:00:00,28.202003499226922,2
2010-03-31 03:00:00,27.412438694867063,2
2010-03-31 04:00:00,28.938753101259913,2
2010-03-31 05:00:00,30.826631022532773,2
2010-03-31 06:00:00,36.18595328062417,2
2010-03-31 07:00:00,42.5166807932126,2
2010-03-31 08:00:00,46.380580674730794,2
2010-03-31 09:00:00,49.738863574523435,2
2010-03-31 10:00:00,53.011913046358075,2
2010-03-31 11:00:00,52.71939613988606,2
2010-03-31 12:00:00,54.682959992684715,2
2010-03-31 13:00:00,53.75967548915533,2
2010-03-31 14:00:00,52.61365026138695,2
2010-03-31 15:00:00,52.26317148271713,2
2010-03-31 16:00:00,49.635783608564,2
2010-03-31 17:00:00,44.6503625368367,2
2010-03-31 18:00:00,41.307143038068354,2
2010-03-31 19:00:00,37.92287228976644,2
2010-03-31 20:00:00,33.304263784673104,2
2010-03-31 21:00:00,33.65840614645874,2
2010-03-31 22:00:00,30.299767573421665,2
2010-03-31 23:00:00,30.228320620211967,2
2010-04-01 00:00:00,28.1369360826582,2
2010-04-01 01:00:00,27.781405186134506,2
2010-04-01 02:00:00,27.11288142573229,2
2010-04-01 03:00:00,27.745232812156324,2
2010-04-01 04:00:00,28.724329190691844,2
2010-04-01 05:00:00,30.994992735433623,2
2010-04-01 06:00:00,36.30235084263877,2
2010-04-01 07:00:00,38.683657491086485,2
2010-04-01 08:00:00,41.4451358174762,2
2010-04-01 09:00:00,45.578759043112186,2
2010-04-01 10:00:00,45.14996559001442,2
2010-04-01 11:00:00,45.652791398291185,2
2010-04-01 12:00:00,47.63672732986181,2
2010-04-01 13:00:00,44.68784736632951,2
2010-04-01 14:00:00,44.2092996828365,2
2010-04-01 15:00:00,44.93985216743682,2
2010-04-01 16:00:00,44.8871073521469,2
2010-04-01 17:00:00,41.501495843140546,2
2010-04-01 18:00:00,37.60620544346085,2
2010-04-01 19:00:00,34.586825719620755,2
2010-04-01 20:00:00,31.671137588991172,2
2010-04-01 21:00:00,29.70749195223485,2
2010-04-01 22:00:00,28.897448963822004,2
2010-04-01 23:00:00,28.993131445322735,2
2010-04-02 00:00:00,24.296918995561448,2
2010-04-02 01:00:00,24.46939975720583,2
2010-04-02 02:00:00,25.194475488936593,2
2010-04-02 03:00:00,26.24384144142,2
2010-04-02 04:00:00,27.492216186271563,2
2010-04-02 05:00:00,28.93293841250925,2
2010-04-02 06:00:00,31.54080837625167,2
