datetime,equipment_load_kwh,n_targets
2010-03-13 06:00:00,8.172742855281296,2
2010-03-13 07:00:00,9.055650523393162,2
2010-03-13 08:00:00,7.8728520149397925,2
2010-03-13 09:00:00,8.403715655771316,2
2010-03-13 10:00:00,9.63501823740042,2
2010-03-13 11:00:00,8.619725013831827,2
2010-03-13 12:00:00,8.84944129981739,2
2010-03-13 13:00:00,8.457587073589316,2
2010-03-13 14:00:00,8.524162865599871,2
2010-03-13 15:00:00,8.049465750799117,2
2010-03-13 16:00:00,7.785292582234904,2
2010-03-13 17:00:00,8.123241713189566,2
2010-03-13 18:00:00,7.337942454670711,2
2010-03-13 19:00:00,7.136258791905097,2
2010-03-13 20:00:00,6.750364412507359,2
2010-03-13 21:00:00,6.426285726893495,2
2010-03-13 22:00:00,7.1246322512910085,2
2010-03-13 23:00:00,6.793962100488852,2
2010-03-14 00:00:00,6.564908897196056,2
2010-03-14 01:00:00,6.591138474823092,2
2010-03-14 02:00:00,6.692379660296549,2
2010-03-14 03:00:00,6.537088332316708,2
2010-03-14 04:00:00,6.783789694731521,2
2010-03-14 05:00:00,6.860382459538984,2
2010-03-14 06:00:00,7.131398312755121,2
2010-03-14 07:00:00,7.388772838309814,2
2010-03-14 08:00:00,6.515822998344721,2
2010-03-14 09:00:00,6.649497826363764,2
2010-03-14 10:00:00,7.484129879478242,2
2010-03-14 11:00:00,6.209520581612839,2
2010-03-14 12:00:00,6.537802616744611,2
2010-03-14 13:00:00,7.25862494296969,2
2010-03-14 14:00:00,6.974193432997476,2
2010-03-14 15:00:00,7.065433179548831,2
2010-03-14 16:00:00,7.039437387638724,2
2010-03-14 17:00:00,7.6290741119545205,2
2010-03-14 18:00:00,6.357221412176259,2
2010-03-14 19:00:00,6.827320744445269,2
2010-03-14 20:00:00,7.223455758869521,2
2010-03-14 21:00:00,6.746796007869718,2
2010-03-14 22:00:00,7.089605390130443,2
2010-03-14 23:00:00,7.359747217927077,2
2010-03-15 00:00:00,6.97875088327084,2
2010-03-15 01:00:00,6.889195402638021,2
2010-03-15 02:00:00,7.168947898965722,2
2010-03-15 03:00:00,6.775277530948174,2
2010-03-15 04:00:00,6.825302444219949,2
2010-03-15 05:00:00,7.434107260438967,2
2010-03-15 06:00:00,8.788569586216305,2
2010-03-15 07:00:00,10.554716818799873,2
2010-03-15 08:00:00,10.842674069156583,2
2010-03-15 09:00:00,14.491229558876142,2
2010-03-15 10:00:00,18.545398277588927,2
2010-03-15 11:00:00,19.27463380510291,2
2010-03-15 12:00:00,20.393721484894776,2
2010-03-15 13:00:00,20.35445718890835,2
2010-03-15 14:00:00,19.96448317328677,2
2010-03-15 15:00:00,20.465222784865638,2
2010-03-15 16:00:00,20.07132064200097,2
2010-03-15 17:00:00,19.731826187525485,2
2010-03-15 18:00:00,16.157669641192918,2
2010-03-15 19:00:00,13.098052046949347,2
2010-03-15 20:00:00,9.405894529010993,2
2010-03-15 21:00:00,7.222123271489272,2
2010-03-15 22:00:00,7.1839511397961955,2
2010-03-15 23:00:00,6.206885526865221,2
2010-03-16 00:00:00,6.378898126141291,2
2010-03-16 01:00:00,6.927409687295749,2
2010-03-16 02:00:00,6.897734026691607,2
2010-03-16 03:00:00,7.019291831805791,2
2010-03-16 04:00:00,6.9581640442525075,2
2010-03-16 05:00:00,7.726440768737234,2
2010-03-16 06:00:00,9.497860423773947,2
2010-03-16 07:00:00,10.105192980271047,2
2010-03-16 08:00:00,10.135558941726952,2
2010-03-16 09:00:00,13.274595855491434,2
2010-03-16 10:00:00,17.138677751883968,2
2010-03-16 11:00:00,17.296281825490087,2
2010-03-16 12:00:00,17.496340110283,2
2010-03-16 13:00:00,18.087771229957074,2
2010-03-16 14:00:00,17.917152422425286,2
2010-03-16 15:00:00,17.72747200721644,2
2010-03-16 16:00:00,18.329012440694136,2
2010-03-16 17:00:00,17.49831956040496,2
2010-03-16 18:00:00,14.548336167795952,2
2010-03-16 19:00:00,11.64411173411891,2
2010-03-16 20:00:00,8.470219514736051,2
2010-03-16 21:00:00,7.168257700501831,2
2010-03-16 22:00:00,7.142509927670933,2
2010-03-16 23:00:00,7.11086459662726,2
2010-03-17 00:00:00,6.731645604480205,2
2010-03-17 01:00:00,6.698653097300093,2
2010-03-17 02:00:00,7.192819716567909,2
2010-03-17 03:00:00,7.364065817198042,2
2010-03-17 04:00:00,7.304525884819084,2
2010-03-17 05:00:00,8.064145155898247,2
2010-03-17 06:00:00,10.243036197628932,2
2010-03-17 07:00:00,10.785152131891667,2
2010-03-17 08:00:00,9.582654849322532,2
2010-03-17 09:00:00,12.977059893245498,2
2010-03-17 10:00:00,16.369131787352956,2
2010-03-17 11:00:00,17.107123051867596,2
2010-03-17 12:00:00,17.187647282246232,2
2010-03-17 13:00:00,17.826058538073756,2
2010-03-17 14:00:00,17.324174981440823,2
2010-03-17 15:00:00,16.877867684643505,2
2010-03-17 16:00:00,16.9948137779701,2
2010-03-17 17:00:00,16.387507284924087,2
2010-03-17 18:00:00,13.572157886649267,2
2010-03-17 19:00:00,10.537478036643897,2
2010-03-17 20:00:00,7.990371150646765,2
2010-03-17 21:00:00,6.6798622684609175,2
2010-03-17 22:00:00,6.808424735457652,2
2010-03-17 23:00:00,7.086088595735025,2
2010-03-18 00:00:00,7.197491855134478,2
2010-03-18 01:00:00,6.849331402162245,2
2010-03-18 02:00:00,7.162597552165362,2
2010-03-18 03:00:00,6.986552198412749,2
2010-03-18 04:00:00,6.985569514984788,2
2010-03-18 05:00:00,7.517558792044545,2
2010-03-18 06:00:00,9.449673002545731,2
2010-03-18 07:00:00,11.300909246769727,2
2010-03-18 08:00:00,10.497399001821593,2
2010-03-18 09:00:00,13.447173240533335,2
2010-03-18 10:00:00,17.144743341049683,2
2010-03-18 11:00:00,17.565136257024143,2
2010-03-18 12:00:00,18.279175821692395,2
2010-03-18 13:00:00,18.787685630581723,2
2010-03-18 14:00:00,17.95015436057097,2
2010-03-18 15:00:00,18.423304026014545,2
2010-03-18 16:00:00,18.187942023786142,2
2010-03-18 17:00:00,17.546099039557404,2
2010-03-18 18:00:00,13.80199038594862,2
2010-03-18 19:00:00,9.759763438775934,2
2010-03-18 20:00:00,7.503777766771994,2
2010-03-18 21:00:00,6.865365985379781,2
2010-03-18 22:00:00,7.144720274228933,2
2010-03-18 23:00:00,7.317036669778607,2
2010-03-19 00:00:00,7.308473640973746,2
2010-03-19 01:00:00,6.424641031658189,2
2010-03-19 02:00:00,6.789168979526256,2
2010-03-19 03:00:00,6.838168955791311,2
2010-03-19 04:00:00,7.047509126897485,2
2010-03-19 05:00:00,7.660438984601958,2
2010-03-19 06:00:00,9.769809069902688,2
2010-03-19 07:00:00,11.084141397334317,2
2010-03-19 08:00:00,11.003432592829089,2
2010-03-19 09:00:00,13.57895399417829,2
2010-03-19 10:00:00,16.624996743472266,2
2010-03-19 11:00:00,16.443460335038914,2
2010-03-19 12:00:00,16.905879654708247,2
2010-03-19 13:00:00,17.449286404065315,2
2010-03-19 14:00:00,17.04253984146659,2
2010-03-19 15:00:00,17.043831499220293,2
2010-03-19 16:00:00,16.93693031461573,2
2010-03-19 17:00:00,16.40992029487198,2
2010-03-19 18:00:00,11.77723652651596,2
2010-03-19 19:00:00,8.150483472150029,2
2010-03-19 20:00:00,6.334514837920349,2
2010-03-19 21:00:00,5.973028299482143,2
2010-03-19 22:00:00,5.975271629644013,2
2010-03-19 23:00:00,5.986141285296932,2
2010-03-20 00:00:00,6.759686852173371,2
2010-03-20 01:00:00,6.840172848982936,2
2010-03-20 02:00:00,6.916502616683081,2
2010-03-20 03:00:00,6.92756097422723,2
2010-03-20 04:00:00,6.8737060520774,2
2010-03-20 05:00:00,6.995558266623162,2
2010-03-20 06:00:00,8.257673287773194,2
2010-03-20 07:00:00,8.239031589554719,2
2010-03-20 08:00:00,7.263622258665577,2
2010-03-20 09:00:00,8.481509052516783,2
2010-03-20 10:00:00,9.304589248548123,2
2010-03-20 11:00:00,8.270386571320351,2
2010-03-20 12:00:00,8.067645568826332,2
2010-03-20 13:00:00,7.966246865352777,2
2010-03-20 14:00:00,8.059825463968975,2
2010-03-20 15:00:00,7.538935625801117,2
2010-03-20 16:00:00,7.816836144411954,2
2010-03-20 17:00:00,8.229290980156781,2
2010-03-20 18:00:00,7.282676320522579,2
2010-03-20 19:00:00,6.49624871612384,2
2010-03-20 20:00:00,6.703830962337934,2
2010-03-20 21:00:00,6.748897718688651,2
2010-03-20 22:00:00,7.281618973136212,2
2010-03-20 23:00:00,7.252947422995444,2
2010-03-21 00:00:00,6.659892094037017,2
2010-03-21 01:00:00,6.897527131899247,2
2010-03-21 02:00:00,7.110663929444712,2
2010-03-21 03:00:00,6.540798355035142,2
2010-03-21 04:00:00,6.640036253975093,2
2010-03-21 05:00:00,6.524023101035412,2
2010-03-21 06:00:00,6.963143771118054,2
2010-03-21 07:00:00,7.2366395625071505,2
2010-03-21 08:00:00,6.1131137118186905,2
2010-03-21 09:00:00,6.318847786482349,2
2010-03-21 10:00:00,6.844588101312012,2
2010-03-21 11:00:00,6.3749854824477765,2
2010-03-21 12:00:00,6.6012804169170645,2
2010-03-21 13:00:00,7.160260961593618,2
2010-03-21 14:00:00,7.063446631441627,2
2010-03-21 15:00:00,6.963625340178572,2
2010-03-21 16:00:00,6.948510242762261,2
2010-03-21 17:00:00,7.310002947195226,2
2010-03-21 18:00:00,7.100845602922246,2
2010-03-21 19:00:00,6.466826401479966,2
2010-03-21 20:00:00,6.591096713980617,2
2010-03-21 21:00:00,6.67635939186507,2
2010-03-21 22:00:00,6.674801228715049,2
2010-03-21 23:00:00,7.307295955317642,2
2010-03-22 00:00:00,6.922596486795725,2
2010-03-22 01:00:00,6.6734506372578695,2
2010-03-22 02:00:00,7.095224205943152,2
2010-03-22 03:00:00,7.113833191462871,2
2010-03-22 04:00:00,7.467573995665166,2
2010-03-22 05:00:00,8.009925513443271,2
2010-03-22 06:00:00,10.164684912092717,2
2010-03-22 07:00:00,11.537257748259826,2
2010-03-22 08:00:00,12.112101042277173,2
2010-03-22 09:00:00,15.575072129512215,2
2010-03-22 10:00:00,19.17112459545169,2
2010-03-22 11:00:00,19.921250745438773,2
2010-03-22 12:00:00,21.134698408665802,2
2010-03-22 13:00:00,21.440163106501558,2
2010-03-22 14:00:00,21.031160712699023,2
2010-03-22 15:00:00,20.31959398820664,2
2010-03-22 16:00:00,20.044339772220752,2
2010-03-22 17:00:00,19.06589722672735,2
2010-03-22 18:00:00,15.587789168090834,2
2010-03-22 19:00:00,11.030406592165857,2
2010-03-22 20:00:00,9.116865253114602,2
2010-03-22 21:00:00,8.315293647981722,2
2010-03-22 22:00:00,7.8298757073229055,2
2010-03-22 23:00:00,6.948117441778976,2
2010-03-23 00:00:00,6.791105756590598,2
2010-03-23 01:00:00,6.789922073858454,2
2010-03-23 02:00:00,6.870420749824469,2
2010-03-23 03:00:00,7.229198734455591,2
2010-03-23 04:00:00,7.237216878204548,2
2010-03-23 05:00:00,7.540569770303851,2
2010-03-23 06:00:00,9.510079403035546,2
2010-03-23 07:00:00,10.640850813901771,2
2010-03-23 08:00:00,10.343025163438567,2
2010-03-23 09:00:00,13.325514531389445,2
2010-03-23 10:00:00,16.239498905771622,2
2010-03-23 11:00:00,17.359892913328018,2
2010-03-23 12:00:00,17.71899756572912,2
2010-03-23 13:00:00,18.16320795529201,2
2010-03-23 14:00:00,17.298267311006214,2
2010-03-23 15:00:00,16.936449390091482,2
2010-03-23 16:00:00,17.005010567332178,2
2010-03-23 17:00:00,16.52034551650857,2
2010-03-23 18:00:00,12.348400441398603,2
2010-03-23 19:00:00,9.1286154944218,2
2010-03-23 20:00:00,7.647988263559842,2
2010-03-23 21:00:00,7.049525618865954,2
2010-03-23 22:00:00,7.089404592260472,2
2010-03-23 23:00:00,6.994373718946845,2
2010-03-24 00:00:00,6.972952577076708,2
2010-03-24 01:00:00,6.818650295269755,2
2010-03-24 02:00:00,7.050722820464734,2
2010-03-24 03:00:00,7.328502548720999,2
2010-03-24 04:00:00,7.46765749284563,2
2010-03-24 05:00:00,7.766921439778374,2
2010-03-24 06:00:00,10.23652513419039,2
2010-03-24 07:00:00,11.016006419950289,2
2010-03-24 08:00:00,10.755105889334876,2
2010-03-24 09:00:00,13.9021974738892,2
2010-03-24 10:00:00,16.978424796546317,2
2010-03-24 11:00:00,17.11246615432773,2
2010-03-24 12:00:00,17.578835095919136,2
2010-03-24 13:00:00,18.427564210369376,2
2010-03-24 14:00:00,18.12983595344377,2
2010-03-24 15:00:00,17.433348381348512,2
2010-03-24 16:00:00,17.93274481921117,2
2010-03-24 17:00:00,17.194046055082566,2
2010-03-24 18:00:00,13.693699136156567,2
2010-03-24 19:00:00,9.640284980081026,2
2010-03-24 20:00:00,8.113761150209514,2
2010-03-24 21:00:00,7.095871098386917,2
2010-03-24 22:00:00,7.183512354535742,2
2010-03-24 23:00:00,7.531119778098923,2
2010-03-25 00:00:00,7.5426064794197565,2
2010-03-25 01:00:00,6.964166795821422,2
2010-03-25 02:00:00,7.133165389670656,2
2010-03-25 03:00:00,7.128234895183901,2
2010-03-25 04:00:00,7.086367886266212,2
2010-03-25 05:00:00,7.891635784789907,2
2010-03-25 06:00:00,9.921929967410794,2
2010-03-25 07:00:00,11.592011506081583,2
2010-03-25 08:00:00,11.328325744238063,2
2010-03-25 09:00:00,14.13114571213988,2
2010-03-25 10:00:00,17.29866640133487,2
2010-03-25 11:00:00,17.392975635386115,2
2010-03-25 12:00:00,18.257951125806958,2
2010-03-25 13:00:00,18.734599102662447,2
2010-03-25 14:00:00,18.957772299194126,2
2010-03-25 15:00:00,18.685610358130376,2
2010-03-25 16:00:00,18.878921933717564,2
2010-03-25 17:00:00,17.66269354401591,2
2010-03-25 18:00:00,13.987654107571721,2
2010-03-25 19:00:00,9.594173344992024,2
2010-03-25 20:00:00,7.876611548517633,2
2010-03-25 21:00:00,7.419852922656801,2
2010-03-25 22:00:00,7.304111695578223,2
2010-03-25 23:00:00,7.2503359127657,2
2010-03-26 00:00:00,7.776200872434002,2
2010-03-26 01:00:00,7.101981061054535,2
2010-03-26 02:00:00,7.363024472536015,2
2010-03-26 03:00:00,7.064486454084215,2
2010-03-26 04:00:00,7.103545652975837,2
2010-03-26 05:00:00,7.833877762049879,2
2010-03-26 06:00:00,9.977681798616551,2
2010-03-26 07:00:00,10.65741638168792,2
2010-03-26 08:00:00,10.281953315752435,2
2010-03-26 09:00:00,12.936453357918943,2
2010-03-26 10:00:00,15.533365349227635,2
2010-03-26 11:00:00,15.413073287349413,2
2010-03-26 12:00:00,15.710833544100991,2
2010-03-26 13:00:00,16.71695267697315,2
2010-03-26 14:00:00,16.578836581251515,2
2010-03-26 15:00:00,16.616642508993053,2
2010-03-26 16:00:00,16.407242199692178,2
2010-03-26 17:00:00,16.004361101772446,2
2010-03-26 18:00:00,12.01419028885717,2
2010-03-26 19:00:00,8.52244103413731,2
2010-03-26 20:00:00,6.745560599080616,2
2010-03-26 21:00:00,6.876785770182794,2
2010-03-26 22:00:00,6.565678583867838,2
2010-03-26 23:00:00,6.475127734110134,2
2010-03-27 00:00:00,7.194800626522166,2
2010-03-27 01:00:00,7.219274256370848,2
2010-03-27 02:00:00,7.341722421409819,2
2010-03-27 03:00:00,7.239004666556142,2
2010-03-27 04:00:00,6.71985237462603,2
2010-03-27 05:00:00,7.252493209753805,2
2010-03-27 06:00:00,8.575426534914378,2
2010-03-27 07:00:00,8.501612703777377,2
2010-03-27 08:00:00,7.550417091684052,2
2010-03-27 09:00:00,8.752699068980675,2
2010-03-27 10:00:00,9.226171806731005,2
2010-03-27 11:00:00,8.501783650018577,2
2010-03-27 12:00:00,8.061429493720372,2
2010-03-27 13:00:00,8.109310162162569,2
2010-03-27 14:00:00,8.130026079504164,2
2010-03-27 15:00:00,7.7477363862354185,2
2010-03-27 16:00:00,7.837285787707761,2
2010-03-27 17:00:00,8.351182404508533,2
2010-03-27 18:00:00,7.642256567357273,2
2010-03-27 19:00:00,6.974022373350807,2
2010-03-27 20:00:00,6.943596949915114,2
2010-03-27 21:00:00,6.763759848573445,2
2010-03-27 22:00:00,6.841060959720865,2
2010-03-27 23:00:00,7.2988453396811055,2
2010-03-28 00:00:00,6.515573270316002,2
2010-03-28 01:00:00,6.990221247745541,2
2010-03-28 02:00:00,7.13356038885451,2
2010-03-28 03:00:00,6.734190016793237,2
2010-03-28 04:00:00,6.853974386380037,2
2010-03-28 05:00:00,6.939909977042819,2
2010-03-28 06:00:00,7.2360927962134864,2
2010-03-28 07:00:00,7.3874146053825385,2
2010-03-28 08:00:00,6.746608840743334,2
2010-03-28 09:00:00,6.793396774890665,2
2010-03-28 10:00:00,7.342148919521517,2
2010-03-28 11:00:00,6.893832902017088,2
2010-03-28 12:00:00,6.901835844476636,2
2010-03-28 13:00:00,7.614585872472003,2
2010-03-28 14:00:00,7.381968611795627,2
2010-03-28 15:00:00,6.949429791118189,2
2010-03-28 16:00:00,7.172473616901101,2
2010-03-28 17:00:00,7.535091728025318,2
2010-03-28 18:00:00,7.15370823909483,2
2010-03-28 19:00:00,6.624827988610237,2
2010-03-28 20:00:00,6.692923772115022,2
2010-03-28 21:00:00,7.26116502255149,2
2010-03-28 22:00:00,7.039518898256612,2
2010-03-28 23:00:00,7.451654941352777,2
2010-03-29 00:00:00,6.91356076280566,2
2010-03-29 01:00:00,6.810967536199562,2
2010-03-29 02:00:00,7.24894199942409,2
2010-03-29 03:00:00,7.403831255805009,2
2010-03-29 04:00:00,7.343585294683142,2
2010-03-29 05:00:00,7.897963042988481,2
2010-03-29 06:00:00,9.529065647927148,2
2010-03-29 07:00:00,10.413921770880817,2
2010-03-29 08:00:00,11.227057143889205,2
2010-03-29 09:00:00,14.925427419671223,2
2010-03-29 10:00:00,17.470064590124124,2
2010-03-29 11:00:00,18.351772015857286,2
2010-03-29 12:00:00,18.88761135176435,2
2010-03-29 13:00:00,19.320298763978798,2
2010-03-29 14:00:00,19.048556920057976,2
2010-03-29 15:00:00,18.81646200708586,2
2010-03-29 16:00:00,18.57083352869527,2
2010-03-29 17:00:00,17.906153992144496,2
2010-03-29 18:00:00,13.400847758032395,2
2010-03-29 19:00:00,10.252327697971502,2
2010-03-29 20:00:00,8.258953320422691,2
2010-03-29 21:00:00,7.626320923618466,2
2010-03-29 22:00:00,7.431089422950834,2
2010-03-29 23:00:00,6.79659616030423,2
2010-03-30 00:00:00,7.191135732148134,2
2010-03-30 01:00:00,6.640048478678982,2
2010-03-30 02:00:00,6.920705937511831,2
2010-03-30 03:00:00,7.052824795481983,2
2010-03-30 04:00:00,7.395303191571213,2
2010-03-30 05:00:00,8.2674186857062,2
2010-03-30 06:00:00,10.62548134054477,2
2010-03-30 07:00:00,10.96387714009385,2
2010-03-30 08:00:00,10.78217676310641,2
2010-03-30 09:00:00,13.869398701340959,2
2010-03-30 10:00:00,16.188439620869815,2
2010-03-30 11:00:00,15.884720250213523,2
2010-03-30 12:00:00,16.600861076523906,2
2010-03-30 13:00:00,16.847496830470632,2
2010-03-30 14:00:00,16.607183381484692,2
2010-03-30 15:00:00,16.886087955968506,2
2010-03-30 16:00:00,16.58319311956396,2
2010-03-30 17:00:00,15.722917203667357,2
2010-03-30 18:00:00,12.603526207347059,2
2010-03-30 19:00:00,9.617638542602542,2
2010-03-30 20:00:00,8.194207337154689,2
2010-03-30 21:00:00,7.400391903125757,2
2010-03-30 22:00:00,8.003588198761584,2
2010-03-30 23:00:00,7.643538868918895,2
2010-03-31 00:00:00,7.234665324378232,2
2010-03-31 01:00:00,6.859171222518635,2
2010-03-31 02:00:00,7.148789212583994,2
2010-03-31 03:00:00,7.45629186337715,2
2010-03-31 04:00:00,8.44645327692998,2
2010-03-31 05:00:00,8.911482340390386,2
2010-03-31 06:00:00,11.300450508474752,2
2010-03-31 07:00:00,11.506225672306297,2
2010-03-31 08:00:00,12.059221787467312,2
2010-03-31 09:00:00,14.90090356543852,2
2010-03-31 10:00:00,16.848673315907696,2
2010-03-31 11:00:00,17.35446834591168,2
2010-03-31 12:00:00,17.280805285415212,2
2010-03-31 13:00:00,16.943729966204522,2
2010-03-31 14:00:00,16.735433880181745,2
2010-03-31 15:00:00,16.334807850459633,2
2010-03-31 16:00:00,16.416796338861374,2
2010-03-31 17:00:00,13.843368936675583,2
2010-03-31 18:00:00,10.543119393152644,2
2010-03-31 19:00:00,8.622639299177587,2
2010-03-31 20:00:00,7.5883324226577695,2
2010-03-31 21:00:00,6.894933848583021,2
2010-03-31 22:00:00,7.564873807749671,2
2010-03-31 23:00:00,7.58957408534914,2
2010-04-01 00:00:00,7.00631530524874,2
2010-04-01 01:00:00,6.951947730697135,2
2010-04-01 02:00:00,7.539962782842188,2
2010-04-01 03:00:00,7.399863110700018,2
2010-04-01 04:00:00,8.316230581127968,2
2010-04-01 05:00:00,9.421944406401858,2
2010-04-01 06:00:00,11.231054764024702,2
2010-04-01 07:00:00,10.974062211057543,2
2010-04-01 08:00:00,11.963762301974949,2
2010-04-01 09:00:00,15.027749892465145,2
2010-04-01 10:00:00,17.183872827185503,2
2010-04-01 11:00:00,16.876178236091313,2
2010-04-01 12:00:00,17.435346920802573,2
2010-04-01 13:00:00,17.559459903345136,2
2010-04-01 14:00:00,17.389683399453894,2
2010-04-01 15:00:00,16.94471939613824,2
2010-04-01 16:00:00,16.817535705591006,2
2010-04-01 17:00:00,13.997964409575037,2
2010-04-01 18:00:00,10.401093959726463,2
2010-04-01 19:00:00,8.417841404992407,2
2010-04-01 20:00:00,7.165188414506291,2
2010-04-01 21:00:00,7.075084455411785,2
2010-04-01 22:00:00,7.255898784898472,2
2010-04-01 23:00:00,7.23907044088491,2
2010-04-02 00:00:00,6.668366712286847,2
2010-04-02 01:00:00,6.509924522555571,2
2010-04-02 02:00:00,7.102622315011724,2
2010-04-02 03:00:00,6.908368717061548,2
2010-04-02 04:00:00,7.343033387649524,2
2010-04-02 05:00:00,9.010749510443286,2
