datetime,equipment_load_kwh,n_targets
2010-03-16 03:00:00,50.309422009352254,2
2010-03-16 04:00:00,50.906446657100176,2
2010-03-16 05:00:00,49.302783332073595,2
2010-03-16 06:00:00,49.600864283118874,2
2010-03-16 07:00:00,49.52855283310182,2
2010-03-16 08:00:00,50.93426202832533,2
2010-03-16 09:00:00,58.109921952026596,2
2010-03-16 10:00:00,65.72492225284158,2
2010-03-16 11:00:00,70.91436939311686,2
2010-03-16 12:00:00,72.75654626636556,2
2010-03-16 13:00:00,71.24292614255137,2
2010-03-16 14:00:00,70.54832838837225,2
2010-03-16 15:00:00,71.55959884222494,2
2010-03-16 16:00:00,72.87910478854207,2
2010-03-16 17:00:00,71.53432684197819,2
2010-03-16 18:00:00,66.81815367884256,2
2010-03-16 19:00:00,61.46702173854025,2
2010-03-16 20:00:00,56.43162866297536,2
2010-03-16 21:00:00,54.84334805520567,2
2010-03-16 22:00:00,52.53137093286912,2
2010-03-16 23:00:00,50.94070820859691,2
2010-03-17 00:00:00,50.51644953159197,2
2010-03-17 01:00:00,49.467500122795855,2
2010-03-17 02:00:00,50.66872254076894,2
2010-03-17 03:00:00,49.88859163555994,2
2010-03-17 04:00:00,50.464334935605386,2
2010-03-17 05:00:00,50.72818674484875,2
2010-03-17 06:00:00,50.16551481061227,2
2010-03-17 07:00:00,50.69100530392263,2
2010-03-17 08:00:00,53.79233114343403,2
2010-03-17 09:00:00,60.25664877961431,2
2010-03-17 10:00:00,67.422335724155,2
2010-03-17 11:00:00,71.03154600377253,2
2010-03-17 12:00:00,70.27280933352694,2
2010-03-17 13:00:00,70.27821676505908,2
2010-03-17 14:00:00,69.24110283528323,2
2010-03-17 15:00:00,70.94785878585091,2
2010-03-17 16:00:00,70.2049140258714,2
2010-03-17 17:00:00,68.21223576403838,2
2010-03-17 18:00:00,63.2946362924136,2
2010-03-17 19:00:00,59.316627650937804,2
2010-03-17 20:00:00,54.61153307087912,2
2010-03-17 21:00:00,52.61198008753895,2
2010-03-17 22:00:00,50.92097060439826,2
2010-03-17 23:00:00,50.585365992041616,2
2010-03-18 00:00:00,48.238708475939525,2
2010-03-18 01:00:00,49.10895344564506,2
2010-03-18 02:00:00,48.68771647962831,2
2010-03-18 03:00:00,49.09602159274382,2
2010-03-18 04:00:00,49.27272823929783,2
2010-03-18 05:00:00,49.40261359581495,2
2010-03-18 06:00:00,49.9815942600808,2
2010-03-18 07:00:00,50.76036192307568,2
2010-03-18 08:00:00,51.384842777478966,2
2010-03-18 09:00:00,57.3679825270753,2
2010-03-18 10:00:00,64.00026046442062,2
2010-03-18 11:00:00,67.06437799287778,2
2010-03-18 12:00:00,67.03945361989628,2
2010-03-18 13:00:00,65.83735595783114,2
2010-03-18 14:00:00,67.12687720457136,2
2010-03-18 15:00:00,66.8436321071535,2
2010-03-18 16:00:00,66.34020944563592,2
2010-03-18 17:00:00,64.0050285333121,2
2010-03-18 18:00:00,61.78487742312334,2
2010-03-18 19:00:00,56.836853672378346,2
2010-03-18 20:00:00,52.55735649269933,2
2010-03-18 21:00:00,49.408943258124914,2
2010-03-18 22:00:00,47.62620769058002,2
2010-03-18 23:00:00,48.206149161992606,2
2010-03-19 00:00:00,45.57154691190619,2
2010-03-19 01:00:00,46.234389078456466,2
2010-03-19 02:00:00,47.064123682690585,2
2010-03-19 03:00:00,47.022186275854004,2
2010-03-19 04:00:00,47.15935083150684,2
2010-03-19 05:00:00,47.001807883888006,2
2010-03-19 06:00:00,47.80042072800043,2
2010-03-19 07:00:00,47.83364383894593,2
2010-03-19 08:00:00,50.65598587459614,2
2010-03-19 09:00:00,56.75368888716705,2
2010-03-19 10:00:00,62.23873810314993,2
2010-03-19 11:00:00,65.80694911846143,2
2010-03-19 12:00:00,65.9598164698352,2
2010-03-19 13:00:00,64.80280903126345,2
2010-03-19 14:00:00,64.0083468349352,2
2010-03-19 15:00:00,65.29525869298467,2
2010-03-19 16:00:00,64.4414307013573,2
2010-03-19 17:00:00,62.35646605260384,2
2010-03-19 18:00:00,58.05196368895648,2
2010-03-19 19:00:00,55.56553258572998,2
2010-03-19 20:00:00,50.77570510291524,2
2010-03-19 21:00:00,48.78185888228026,2
2010-03-19 22:00:00,48.03084927010523,2
2010-03-19 23:00:00,48.07643536150275,2
2010-03-20 00:00:00,46.77713639457977,2
2010-03-20 01:00:00,46.12134663265344,2
2010-03-20 02:00:00,47.09960254845232,2
2010-03-20 03:00:00,47.07576365168468,2
2010-03-20 04:00:00,48.486449206508276,2
2010-03-20 05:00:00,47.53563474538619,2
2010-03-20 06:00:00,46.26295798584687,2
2010-03-20 07:00:00,45.93478782311459,2
2010-03-20 08:00:00,45.64364837141113,2
2010-03-20 09:00:00,45.778614386605206,2
2010-03-20 10:00:00,47.12067070129661,2
2010-03-20 11:00:00,47.35692986052174,2
2010-03-20 12:00:00,48.3577669003587,2
2010-03-20 13:00:00,46.739270868902686,2
2010-03-20 14:00:00,49.34310242389048,2
2010-03-20 15:00:00,49.4167830505977,2
2010-03-20 16:00:00,49.72575793968065,2
2010-03-20 17:00:00,50.204146384236374,2
2010-03-20 18:00:00,50.42068721993783,2
2010-03-20 19:00:00,49.35624907869498,2
2010-03-20 20:00:00,49.359986959758,2
2010-03-20 21:00:00,48.73325003507658,2
2010-03-20 22:00:00,47.5633734645939,2
2010-03-20 23:00:00,47.57809857422168,2
2010-03-21 00:00:00,47.591681349794065,2
2010-03-21 01:00:00,47.05550544271357,2
2010-03-21 02:00:00,47.526090712409385,2
2010-03-21 03:00:00,47.46125837599316,2
2010-03-21 04:00:00,47.44502542980828,2
2010-03-21 05:00:00,47.253522076612335,2
2010-03-21 06:00:00,46.34584474635414,2
2010-03-21 07:00:00,45.44748288677215,2
2010-03-21 08:00:00,44.577090919553,2
2010-03-21 09:00:00,44.92066179209745,2
2010-03-21 10:00:00,45.442757445789304,2
2010-03-21 11:00:00,43.884801795119195,2
2010-03-21 12:00:00,44.284666321078106,2
2010-03-21 13:00:00,44.90556396678125,2
2010-03-21 14:00:00,44.72065517698989,2
2010-03-21 15:00:00,44.696166006573215,2
2010-03-21 16:00:00,45.639921084454365,2
2010-03-21 17:00:00,46.743691744797424,2
2010-03-21 18:00:00,48.23210777149625,2
2010-03-21 19:00:00,47.61445627296442,2
2010-03-21 20:00:00,45.94760407731374,2
2010-03-21 21:00:00,46.76222765789126,2
2010-03-21 22:00:00,46.25616908288556,2
2010-03-21 23:00:00,46.24132851908657,2
2010-03-22 00:00:00,43.85721356239736,2
2010-03-22 01:00:00,44.6382892031305,2
2010-03-22 02:00:00,45.80747633072188,2
2010-03-22 03:00:00,45.663585523914165,2
2010-03-22 04:00:00,45.508927826410954,2
2010-03-22 05:00:00,46.122299518177236,2
2010-03-22 06:00:00,46.36260275477483,2
2010-03-22 07:00:00,47.371753536935294,2
2010-03-22 08:00:00,49.70934647864674,2
2010-03-22 09:00:00,55.074039490299484,2
2010-03-22 10:00:00,60.33146929052624,2
2010-03-22 11:00:00,64.80054640045537,2
2010-03-22 12:00:00,64.36549164708875,2
2010-03-22 13:00:00,64.25306765736872,2
2010-03-22 14:00:00,65.18501742250413,2
2010-03-22 15:00:00,65.80090116859012,2
2010-03-22 16:00:00,65.98252486846985,2
2010-03-22 17:00:00,64.1401405405133,2
2010-03-22 18:00:00,60.798422472549305,2
2010-03-22 19:00:00,56.157328948364366,2
2010-03-22 20:00:00,52.39435630968472,2
2010-03-22 21:00:00,50.38968985673985,2
2010-03-22 22:00:00,48.980622553014605,2
2010-03-22 23:00:00,48.51142846647342,2
2010-03-23 00:00:00,50.34566646872596,2
2010-03-23 01:00:00,49.988024895536135,2
2010-03-23 02:00:00,49.757664176315615,2
2010-03-23 03:00:00,49.74323611835355,2
2010-03-23 04:00:00,49.40160471358114,2
2010-03-23 05:00:00,48.49531190959807,2
2010-03-23 06:00:00,48.28913459143514,2
2010-03-23 07:00:00,50.01208003597748,2
2010-03-23 08:00:00,52.595948992046075,2
2010-03-23 09:00:00,58.057805481048966,2
2010-03-23 10:00:00,64.40197219960449,2
2010-03-23 11:00:00,66.48675438118109,2
2010-03-23 12:00:00,66.27856260123909,2
2010-03-23 13:00:00,66.0484375977514,2
2010-03-23 14:00:00,67.84759336037231,2
2010-03-23 15:00:00,67.7409027441311,2
2010-03-23 16:00:00,67.38570979628457,2
2010-03-23 17:00:00,65.29896698274091,2
2010-03-23 18:00:00,60.932646541744816,2
2010-03-23 19:00:00,57.223191908597165,2
2010-03-23 20:00:00,53.52617786922943,2
2010-03-23 21:00:00,52.38110289985022,2
2010-03-23 22:00:00,50.32154183814251,2
2010-03-23 23:00:00,49.99455082771238,2
2010-03-24 00:00:00,47.430514956910066,2
2010-03-24 01:00:00,47.273076075373005,2
2010-03-24 02:00:00,48.56964949756099,2
2010-03-24 03:00:00,48.29880278583984,2
2010-03-24 04:00:00,47.76528785359805,2
2010-03-24 05:00:00,47.771305655918844,2
2010-03-24 06:00:00,48.220123001646115,2
2010-03-24 07:00:00,48.42046404882631,2
2010-03-24 08:00:00,51.253480800908534,2
2010-03-24 09:00:00,56.973119832658476,2
2010-03-24 10:00:00,61.21975285173895,2
2010-03-24 11:00:00,65.43667537456751,2
2010-03-24 12:00:00,65.80739458523796,2
2010-03-24 13:00:00,66.10178419972907,2
2010-03-24 14:00:00,66.01003446380945,2
2010-03-24 15:00:00,66.66429183156643,2
2010-03-24 16:00:00,66.6173140563985,2
2010-03-24 17:00:00,64.1207738233865,2
2010-03-24 18:00:00,60.18698909190453,2
2010-03-24 19:00:00,56.482253873590906,2
2010-03-24 20:00:00,52.08131045057238,2
2010-03-24 21:00:00,49.40715420610813,2
2010-03-24 22:00:00,47.21110925995005,2
2010-03-24 23:00:00,47.661517786427204,2
2010-03-25 00:00:00,44.48163856169447,2
2010-03-25 01:00:00,45.18495215702951,2
2010-03-25 02:00:00,44.940318075640164,2
2010-03-25 03:00:00,44.53253361364534,2
2010-03-25 04:00:00,45.351720401103265,2
2010-03-25 05:00:00,45.239165047206086,2
2010-03-25 06:00:00,45.18199873907415,2
2010-03-25 07:00:00,46.198301421030656,2
2010-03-25 08:00:00,47.08951811786924,2
2010-03-25 09:00:00,52.71979630527256,2
2010-03-25 10:00:00,58.38768247311275,2
2010-03-25 11:00:00,61.834206474062384,2
2010-03-25 12:00:00,63.46581435223099,2
2010-03-25 13:00:00,63.435585930548754,2
2010-03-25 14:00:00,64.28680040137701,2
2010-03-25 15:00:00,65.23675715215396,2
2010-03-25 16:00:00,65.78475746898343,2
2010-03-25 17:00:00,63.48009653123297,2
2010-03-25 18:00:00,60.22206612149513,2
2010-03-25 19:00:00,56.456452163020664,2
2010-03-25 20:00:00,50.96245917060046,2
2010-03-25 21:00:00,48.81311643090587,2
2010-03-25 22:00:00,46.21678853342701,2
2010-03-25 23:00:00,46.50548621331314,2
2010-03-26 00:00:00,47.512768852789115,2
2010-03-26 01:00:00,48.68004843583142,2
2010-03-26 02:00:00,48.248108987147944,2
2010-03-26 03:00:00,48.3432003016953,2
2010-03-26 04:00:00,47.80223796752689,2
2010-03-26 05:00:00,47.44291370359226,2
2010-03-26 06:00:00,47.44507251554058,2
2010-03-26 07:00:00,48.504536299885025,2
2010-03-26 08:00:00,50.87439679129672,2
2010-03-26 09:00:00,55.561031095337654,2
2010-03-26 10:00:00,61.384172671981524,2
2010-03-26 11:00:00,63.51663250438959,2
2010-03-26 12:00:00,64.50032613723229,2
2010-03-26 13:00:00,62.13292777711814,2
2010-03-26 14:00:00,63.88854854351801,2
2010-03-26 15:00:00,64.08197706867799,2
2010-03-26 16:00:00,63.619714302664526,2
2010-03-26 17:00:00,60.41905913161274,2
2010-03-26 18:00:00,56.935460267180815,2
2010-03-26 19:00:00,53.19195586149808,2
2010-03-26 20:00:00,50.884054107968126,2
2010-03-26 21:00:00,48.75677434537305,2
2010-03-26 22:00:00,46.821932158785536,2
2010-03-26 23:00:00,46.95902416810505,2
2010-03-27 00:00:00,46.24459373009215,2
2010-03-27 01:00:00,45.88187903626164,2
2010-03-27 02:00:00,46.5626305452782,2
2010-03-27 03:00:00,47.30025983655479,2
2010-03-27 04:00:00,46.79727835853764,2
2010-03-27 05:00:00,46.200863321012896,2
2010-03-27 06:00:00,45.43524845488437,2
2010-03-27 07:00:00,45.442544849266355,2
2010-03-27 08:00:00,45.35489097721188,2
2010-03-27 09:00:00,45.68026571434162,2
2010-03-27 10:00:00,46.939412796777944,2
2010-03-27 11:00:00,46.49972575596741,2
2010-03-27 12:00:00,46.27610787811561,2
2010-03-27 13:00:00,46.2577058654298,2
2010-03-27 14:00:00,46.48157605533046,2
2010-03-27 15:00:00,46.97064544760421,2
2010-03-27 16:00:00,46.481887416940886,2
2010-03-27 17:00:00,47.45468206988154,2
2010-03-27 18:00:00,47.827612990958016,2
2010-03-27 19:00:00,46.7797941968792,2
2010-03-27 20:00:00,47.3705925673748,2
2010-03-27 21:00:00,46.72041660902894,2
2010-03-27 22:00:00,45.91904094111484,2
2010-03-27 23:00:00,46.26461691119982,2
2010-03-28 00:00:00,44.25465147559672,2
2010-03-28 01:00:00,43.92934054300999,2
2010-03-28 02:00:00,44.826089384091176,2
2010-03-28 03:00:00,45.19242834188015,2
2010-03-28 04:00:00,45.76304573090194,2
2010-03-28 05:00:00,45.49478008769165,2
2010-03-28 06:00:00,45.17196575072918,2
2010-03-28 07:00:00,46.4730588410433,2
2010-03-28 08:00:00,44.89457901623126,2
2010-03-28 09:00:00,45.52867041265705,2
2010-03-28 10:00:00,45.204160087131086,2
2010-03-28 11:00:00,45.46957996943861,2
2010-03-28 12:00:00,45.06698027855534,2
2010-03-28 13:00:00,45.22808346836892,2
2010-03-28 14:00:00,45.19059841916155,2
2010-03-28 15:00:00,45.389471129520956,2
2010-03-28 16:00:00,46.49568399432878,2
2010-03-28 17:00:00,46.88282612084344,2
2010-03-28 18:00:00,48.099422628840614,2
2010-03-28 19:00:00,46.697871902831054,2
2010-03-28 20:00:00,45.624356311050775,2
2010-03-28 21:00:00,45.903546461451675,2
2010-03-28 22:00:00,45.23332238070672,2
2010-03-28 23:00:00,44.87888883189096,2
2010-03-29 00:00:00,45.349030665312306,2
2010-03-29 01:00:00,45.86185813290572,2
2010-03-29 02:00:00,46.07865813402401,2
2010-03-29 03:00:00,45.87264860980657,2
2010-03-29 04:00:00,45.38374397212242,2
2010-03-29 05:00:00,44.74946555905402,2
2010-03-29 06:00:00,45.556940133363305,2
2010-03-29 07:00:00,45.94524805981245,2
2010-03-29 08:00:00,49.12328641158734,2
2010-03-29 09:00:00,54.130617300858596,2
2010-03-29 10:00:00,59.79963661970221,2
2010-03-29 11:00:00,63.08168013819947,2
2010-03-29 12:00:00,63.99410091976057,2
2010-03-29 13:00:00,64.27014427058953,2
2010-03-29 14:00:00,66.01249327571492,2
2010-03-29 15:00:00,66.58171969684305,2
2010-03-29 16:00:00,66.05467158508314,2
2010-03-29 17:00:00,64.92506252421518,2
2010-03-29 18:00:00,60.70983154046715,2
2010-03-29 19:00:00,56.66700191746639,2
2010-03-29 20:00:00,52.49615659311311,2
2010-03-29 21:00:00,50.48848249487602,2
2010-03-29 22:00:00,48.204435319366745,2
2010-03-29 23:00:00,46.94588382366335,2
2010-03-30 00:00:00,46.20728394053408,2
2010-03-30 01:00:00,47.49448279434382,2
2010-03-30 02:00:00,48.03494095346341,2
2010-03-30 03:00:00,48.08852722652686,2
2010-03-30 04:00:00,47.407809033722714,2
2010-03-30 05:00:00,46.690975907876926,2
2010-03-30 06:00:00,47.151583227560984,2
2010-03-30 07:00:00,49.75824361697349,2
2010-03-30 08:00:00,51.721053622282106,2
2010-03-30 09:00:00,57.402713639805434,2
2010-03-30 10:00:00,62.21897499571892,2
2010-03-30 11:00:00,63.91408129888431,2
2010-03-30 12:00:00,63.87618485053023,2
2010-03-30 13:00:00,63.70203473544296,2
2010-03-30 14:00:00,63.605334242195525,2
2010-03-30 15:00:00,65.20603999980395,2
2010-03-30 16:00:00,65.1814146281317,2
2010-03-30 17:00:00,61.27446562780561,2
2010-03-30 18:00:00,57.780222138221234,2
2010-03-30 19:00:00,53.96686489636497,2
2010-03-30 20:00:00,51.27013932916036,2
2010-03-30 21:00:00,49.204975077568434,2
2010-03-30 22:00:00,46.1987580609182,2
2010-03-30 23:00:00,45.60333259857047,2
2010-03-31 00:00:00,49.52329636419926,2
2010-03-31 01:00:00,48.55983821757806,2
2010-03-31 02:00:00,48.884772871336125,2
2010-03-31 03:00:00,48.847304534313054,2
2010-03-31 04:00:00,49.005661079847215,2
2010-03-31 05:00:00,49.60976596701849,2
2010-03-31 06:00:00,49.033357484432955,2
2010-03-31 07:00:00,51.45138681522757,2
2010-03-31 08:00:00,55.223431308863226,2
2010-03-31 09:00:00,61.701589860774675,2
2010-03-31 10:00:00,64.18795768157223,2
2010-03-31 11:00:00,65.86882750702642,2
2010-03-31 12:00:00,66.12555715745306,2
2010-03-31 13:00:00,65.1984690863258,2
2010-03-31 14:00:00,65.06205886313693,2
2010-03-31 15:00:00,64.94572355542077,2
2010-03-31 16:00:00,64.6793938678384,2
2010-03-31 17:00:00,61.62989993433044,2
2010-03-31 18:00:00,58.215667668244585,2
2010-03-31 19:00:00,55.478868797014805,2
2010-03-31 20:00:00,51.24640974628794,2
2010-03-31 21:00:00,49.72089401637221,2
2010-03-31 22:00:00,47.493878422475284,2
2010-03-31 23:00:00,46.147886731070294,2
2010-04-01 00:00:00,45.878249134117354,2
2010-04-01 01:00:00,46.26531442154062,2
2010-04-01 02:00:00,46.42263845623941,2
2010-04-01 03:00:00,46.97047846622433,2
2010-04-01 04:00:00,46.97648180600669,2
2010-04-01 05:00:00,46.77132084519535,2
2010-04-01 06:00:00,47.88178564446907,2
2010-04-01 07:00:00,47.827675377009264,2
2010-04-01 08:00:00,51.8222010056264,2
2010-04-01 09:00:00,57.34719980199355,2
2010-04-01 10:00:00,62.35061847085221,2
2010-04-01 11:00:00,63.12474196975202,2
2010-04-01 12:00:00,63.53024721915364,2
2010-04-01 13:00:00,63.21573443491303,2
2010-04-01 14:00:00,62.58251159292494,2
2010-04-01 15:00:00,63.23461194441436,2
2010-04-01 16:00:00,62.430586065523,2
2010-04-01 17:00:00,58.48646251393449,2
2010-04-01 18:00:00,53.68814006185282,2
2010-04-01 19:00:00,50.98664602485898,2
2010-04-01 20:00:00,48.521145382758796,2
2010-04-01 21:00:00,46.655472452426835,2
2010-04-01 22:00:00,47.557318132562294,2
2010-04-01 23:00:00,45.59887532593491,2
2010-04-02 00:00:00,47.034286672425054,2
2010-04-02 01:00:00,48.37421000408141,2
2010-04-02 02:00:00,48.27199312910066,2
2010-04-02 03:00:00,47.904688499138565,2
2010-04-02 04:00:00,48.542160899935496,2
2010-04-02 05:00:00,48.54143716599105,2
2010-04-02 06:00:00,47.60961534316082,2
