datetime,equipment_load_kwh,n_targets
2010-03-10 02:00:00,5.32611147948332,2
2010-03-10 03:00:00,5.261505853594119,2
2010-03-10 04:00:00,5.098513589719553,2
2010-03-10 05:00:00,5.2071548677912585,2
2010-03-10 06:00:00,5.2499472894732895,2
2010-03-10 07:00:00,5.171950004945203,2
2010-03-10 08:00:00,5.139912793439969,2
2010-03-10 09:00:00,5.2861185663919255,2
2010-03-10 10:00:00,5.365136767339428,2
2010-03-10 11:00:00,5.669022254166921,2
2010-03-10 12:00:00,5.964769939129255,2
2010-03-10 13:00:00,6.013715821534337,2
2010-03-10 14:00:00,6.0874602077995945,2
2010-03-10 15:00:00,6.003908322663285,2
2010-03-10 16:00:00,5.864915326817299,2
2010-03-10 17:00:00,5.830238841613067,2
2010-03-10 18:00:00,5.540075870419928,2
2010-03-10 19:00:00,5.450062101258769,2
2010-03-10 20:00:00,5.278055947387714,2
2010-03-10 21:00:00,5.321077927581221,2
2010-03-10 22:00:00,5.503516277247591,2
2010-03-10 23:00:00,5.3892691588477275,2
2010-03-11 00:00:00,5.186457559687353,2
2010-03-11 01:00:00,5.279205109260803,2
2010-03-11 02:00:00,5.179392299356756,2
2010-03-11 03:00:00,5.274591384535861,2
2010-03-11 04:00:00,5.1698894954030505,2
2010-03-11 05:00:00,5.12426232430331,2
2010-03-11 06:00:00,5.139311815174572,2
2010-03-11 07:00:00,5.083727338970786,2
2010-03-11 08:00:00,5.094125500217755,2
2010-03-11 09:00:00,5.210446279884811,2
2010-03-11 10:00:00,5.392545562530219,2
2010-03-11 11:00:00,5.4999760562111,2
2010-03-11 12:00:00,5.867763070829843,2
2010-03-11 13:00:00,5.939593466687,2
2010-03-11 14:00:00,6.292937409305358,2
2010-03-11 15:00:00,6.41199866805426,2
2010-03-11 16:00:00,6.1389655226127955,2
2010-03-11 17:00:00,6.049210492100685,2
2010-03-11 18:00:00,5.764465950124308,2
2010-03-11 19:00:00,5.667512405372515,2
2010-03-11 20:00:00,5.583572406692256,2
2010-03-11 21:00:00,5.47259513545968,2
2010-03-11 22:00:00,5.47225823784076,2
2010-03-11 23:00:00,5.610092353458265,2
2010-03-12 00:00:00,5.268136464003364,2
2010-03-12 01:00:00,5.3261616088015575,2
2010-03-12 02:00:00,5.382903632606834,2
2010-03-12 03:00:00,5.377666302457659,2
2010-03-12 04:00:00,5.318238328119089,2
2010-03-12 05:00:00,5.2433802430036165,2
2010-03-12 06:00:00,5.190177748553306,2
2010-03-12 07:00:00,5.1272628040202335,2
2010-03-12 08:00:00,5.194476547279087,2
2010-03-12 09:00:00,5.30184223077105,2
2010-03-12 10:00:00,5.357725287471929,2
2010-03-12 11:00:00,5.6584291942893294,2
2010-03-12 12:00:00,5.864970617361317,2
2010-03-12 13:00:00,6.198578024269877,2
2010-03-12 14:00:00,6.022593655455713,2
2010-03-12 15:00:00,6.022002189906486,2
2010-03-12 16:00:00,5.874555997697969,2
2010-03-12 17:00:00,5.795472239579905,2
2010-03-12 18:00:00,5.8004199893895185,2
2010-03-12 19:00:00,5.485328183038998,2
2010-03-12 20:00:00,5.431969482864001,2
2010-03-12 21:00:00,5.353046021597253,2
2010-03-12 22:00:00,5.371183821741545,2
2010-03-12 23:00:00,5.324136608293804,2
2010-03-13 00:00:00,5.225858946879944,2
2010-03-13 01:00:00,5.13856816511338,2
2010-03-13 02:00:00,5.1575302386188335,2
2010-03-13 03:00:00,5.173151094091434,2
2010-03-13 04:00:00,5.218568473455878,2
2010-03-13 05:00:00,5.205520204122858,2
2010-03-13 06:00:00,5.2084782836978185,2
2010-03-13 07:00:00,5.173437230988069,2
2010-03-13 08:00:00,5.021071936506833,2
2010-03-13 09:00:00,5.150802642698551,2
2010-03-13 10:00:00,5.113660305086887,2
2010-03-13 11:00:00,5.1803318121634225,2
2010-03-13 12:00:00,5.260115341776717,2
2010-03-13 13:00:00,5.317019247634574,2
2010-03-13 14:00:00,5.425074359701102,2
2010-03-13 15:00:00,5.309482727534695,2
2010-03-13 16:00:00,5.305645883872155,2
2010-03-13 17:00:00,5.2228213104894765,2
2010-03-13 18:00:00,5.1109218072524705,2
2010-03-13 19:00:00,5.237169683864264,2
2010-03-13 20:00:00,5.428919185214471,2
2010-03-13 21:00:00,5.298682583483464,2
2010-03-13 22:00:00,5.486711450996944,2
2010-03-13 23:00:00,5.479409196787821,2
2010-03-14 00:00:00,5.074784584262509,2
2010-03-14 01:00:00,5.138304664085825,2
2010-03-14 02:00:00,5.209831210677411,2
2010-03-14 03:00:00,5.294761707097846,2
2010-03-14 04:00:00,5.135103960505534,2
2010-03-14 05:00:00,5.203006267398365,2
2010-03-14 06:00:00,5.061298090761146,2
2010-03-14 07:00:00,5.209596876678301,2
2010-03-14 08:00:00,5.00863963953532,2
2010-03-14 09:00:00,5.05923210556257,2
2010-03-14 10:00:00,5.14406556895202,2
2010-03-14 11:00:00,5.208099133905671,2
2010-03-14 12:00:00,5.210270057362544,2
2010-03-14 13:00:00,5.294484661944202,2
2010-03-14 14:00:00,5.241296466015298,2
2010-03-14 15:00:00,5.313869178093079,2
2010-03-14 16:00:00,5.194240975427407,2
2010-03-14 17:00:00,5.361264406353942,2
2010-03-14 18:00:00,5.160494454878854,2
2010-03-14 19:00:00,5.145428817205759,2
2010-03-14 20:00:00,4.987875820079041,2
2010-03-14 21:00:00,5.1262299371444895,2
2010-03-14 22:00:00,5.208152926009844,2
2010-03-14 23:00:00,5.16911067219705,2
2010-03-15 00:00:00,5.086655149948058,2
2010-03-15 01:00:00,5.191386770251874,2
2010-03-15 02:00:00,5.122517903518207,2
2010-03-15 03:00:00,5.223470440984085,2
2010-03-15 04:00:00,5.255058739589099,2
2010-03-15 05:00:00,5.097527638826838,2
2010-03-15 06:00:00,5.079297043743105,2
2010-03-15 07:00:00,5.123549842481312,2
2010-03-15 08:00:00,5.208589741700807,2
2010-03-15 09:00:00,5.405863319953592,2
2010-03-15 10:00:00,5.599391419284971,2
2010-03-15 11:00:00,5.8159535065810894,2
2010-03-15 12:00:00,6.063864846941471,2
2010-03-15 13:00:00,6.3902922963148105,2
2010-03-15 14:00:00,6.3020560916010115,2
2010-03-15 15:00:00,6.339109113287438,2
2010-03-15 16:00:00,6.096119622643082,2
2010-03-15 17:00:00,5.842919158744279,2
2010-03-15 18:00:00,5.623897239934561,2
2010-03-15 19:00:00,5.325772790830308,2
2010-03-15 20:00:00,5.188369714535368,2
2010-03-15 21:00:00,5.092699314464851,2
2010-03-15 22:00:00,5.1715707780580615,2
2010-03-15 23:00:00,5.085410495708901,2
2010-03-16 00:00:00,5.044897085129663,2
2010-03-16 01:00:00,4.920428449091293,2
2010-03-16 02:00:00,5.059538771456669,2
2010-03-16 03:00:00,5.14600583396223,2
2010-03-16 04:00:00,5.0609671596799295,2
2010-03-16 05:00:00,5.134662864231111,2
2010-03-16 06:00:00,5.113451129434282,2
2010-03-16 07:00:00,5.111496878395242,2
2010-03-16 08:00:00,5.111279347728759,2
2010-03-16 09:00:00,5.132788143936232,2
2010-03-16 10:00:00,5.336375817973206,2
2010-03-16 11:00:00,5.757577803165338,2
2010-03-16 12:00:00,6.059029036956181,2
2010-03-16 13:00:00,6.297046001399381,2
2010-03-16 14:00:00,6.312677310095372,2
2010-03-16 15:00:00,6.179463164697918,2
2010-03-16 16:00:00,6.115651839621437,2
2010-03-16 17:00:00,6.078102664072432,2
2010-03-16 18:00:00,5.67609651245239,2
2010-03-16 19:00:00,5.382552447721196,2
2010-03-16 20:00:00,5.213589267383538,2
2010-03-16 21:00:00,5.142464159667613,2
2010-03-16 22:00:00,5.041845263890371,2
2010-03-16 23:00:00,5.092366227194449,2
2010-03-17 00:00:00,4.967510435820859,2
2010-03-17 01:00:00,5.024984573162631,2
2010-03-17 02:00:00,4.9759287406198425,2
2010-03-17 03:00:00,5.022772268375124,2
2010-03-17 04:00:00,5.08741913605925,2
2010-03-17 05:00:00,5.083866158205742,2
2010-03-17 06:00:00,5.027555265507242,2
2010-03-17 07:00:00,5.053505217832931,2
2010-03-17 08:00:00,5.045411896898491,2
2010-03-17 09:00:00,5.168057835952403,2
2010-03-17 10:00:00,5.339394093509309,2
2010-03-17 11:00:00,5.583232161718915,2
2010-03-17 12:00:00,5.866126498237351,2
2010-03-17 13:00:00,5.99374825876905,2
2010-03-17 14:00:00,6.000722040648759,2
2010-03-17 15:00:00,6.060037697397798,2
2010-03-17 16:00:00,5.8804151116437815,2
2010-03-17 17:00:00,5.891807762065186,2
2010-03-17 18:00:00,5.555820659562355,2
2010-03-17 19:00:00,5.3321048642373725,2
2010-03-17 20:00:00,5.178310352472987,2
2010-03-17 21:00:00,5.1948435873311105,2
2010-03-17 22:00:00,5.086720898245829,2
2010-03-17 23:00:00,5.071478274153756,2
2010-03-18 00:00:00,5.017655956423217,2
2010-03-18 01:00:00,5.097529632567824,2
2010-03-18 02:00:00,5.100955708895398,2
2010-03-18 03:00:00,5.066094506928235,2
2010-03-18 04:00:00,4.96315157163677,2
2010-03-18 05:00:00,4.935964055560338,2
2010-03-18 06:00:00,4.9118520905415854,2
2010-03-18 07:00:00,4.853753749443154,2
2010-03-18 08:00:00,4.95546636234842,2
2010-03-18 09:00:00,5.0058037337434165,2
2010-03-18 10:00:00,5.198898244685883,2
2010-03-18 11:00:00,5.604421816151643,2
2010-03-18 12:00:00,5.938441074917175,2
2010-03-18 13:00:00,6.138889844179476,2
2010-03-18 14:00:00,6.1568372160476965,2
2010-03-18 15:00:00,6.261025131750248,2
2010-03-18 16:00:00,6.101626889724541,2
2010-03-18 17:00:00,5.958353344166408,2
2010-03-18 18:00:00,5.6253491738268835,2
2010-03-18 19:00:00,5.424374215261773,2
2010-03-18 20:00:00,5.15266380660399,2
2010-03-18 21:00:00,5.155385709704366,2
2010-03-18 22:00:00,5.124390231964807,2
2010-03-18 23:00:00,5.078485477273572,2
2010-03-19 00:00:00,5.092983768115886,2
2010-03-19 01:00:00,5.117859104680937,2
2010-03-19 02:00:00,5.083596583227275,2
2010-03-19 03:00:00,5.125480690009733,2
2010-03-19 04:00:00,5.004813359677437,2
2010-03-19 05:00:00,4.974303350929274,2
2010-03-19 06:00:00,4.951736807459981,2
2010-03-19 07:00:00,4.922213440885419,2
2010-03-19 08:00:00,5.014931774436391,2
2010-03-19 09:00:00,5.037648232305895,2
2010-03-19 10:00:00,5.125819576006654,2
2010-03-19 11:00:00,5.566773362736695,2
2010-03-19 12:00:00,5.857695444506651,2
2010-03-19 13:00:00,6.132380542534235,2
2010-03-19 14:00:00,6.207885552457339,2
2010-03-19 15:00:00,6.291245698457265,2
2010-03-19 16:00:00,6.137069726669198,2
2010-03-19 17:00:00,6.057792512784366,2
2010-03-19 18:00:00,5.654208164584345,2
2010-03-19 19:00:00,5.429412310489355,2
2010-03-19 20:00:00,5.268900234666853,2
2010-03-19 21:00:00,5.174058257222721,2
2010-03-19 22:00:00,5.071018982564828,2
2010-03-19 23:00:00,5.182454229026431,2
2010-03-20 00:00:00,5.073842107182123,2
2010-03-20 01:00:00,5.064942982000284,2
2010-03-20 02:00:00,5.119619189148468,2
2010-03-20 03:00:00,5.155959622689045,2
2010-03-20 04:00:00,5.124457197512428,2
2010-03-20 05:00:00,5.11256913624288,2
2010-03-20 06:00:00,5.103767135146267,2
2010-03-20 07:00:00,5.061737357277098,2
2010-03-20 08:00:00,5.0789056956242336,2
2010-03-20 09:00:00,4.9665495342985935,2
2010-03-20 10:00:00,4.965181324814141,2
2010-03-20 11:00:00,5.110218757119658,2
2010-03-20 12:00:00,5.246235460622213,2
2010-03-20 13:00:00,5.283097441196869,2
2010-03-20 14:00:00,5.1446163852329505,2
2010-03-20 15:00:00,5.197311329213311,2
2010-03-20 16:00:00,5.243540734050999,2
2010-03-20 17:00:00,5.221453410366299,2
2010-03-20 18:00:00,5.1292840187458255,2
2010-03-20 19:00:00,5.059611514361483,2
2010-03-20 20:00:00,5.1129862283457985,2
2010-03-20 21:00:00,5.103311232778232,2
2010-03-20 22:00:00,5.105782184332243,2
2010-03-20 23:00:00,5.205764206870542,2
2010-03-21 00:00:00,5.01662794051758,2
2010-03-21 01:00:00,4.996340035925574,2
2010-03-21 02:00:00,5.079090950548298,2
2010-03-21 03:00:00,5.113659284452699,2
2010-03-21 04:00:00,5.095083228696177,2
2010-03-21 05:00:00,5.040527994133753,2
2010-03-21 06:00:00,4.99244675029651,2
2010-03-21 07:00:00,4.955556713812577,2
2010-03-21 08:00:00,4.964332461977162,2
2010-03-21 09:00:00,4.893028961617143,2
2010-03-21 10:00:00,4.910596650127032,2
2010-03-21 11:00:00,4.960339603510471,2
2010-03-21 12:00:00,5.042850865924511,2
2010-03-21 13:00:00,5.132142613027948,2
2010-03-21 14:00:00,5.0291749849794565,2
2010-03-21 15:00:00,5.1644318708048225,2
2010-03-21 16:00:00,5.093005024648248,2
2010-03-21 17:00:00,5.121963920691856,2
2010-03-21 18:00:00,4.936265094614918,2
2010-03-21 19:00:00,4.98905284685411,2
2010-03-21 20:00:00,4.878374193122123,2
2010-03-21 21:00:00,4.976726985343826,2
2010-03-21 22:00:00,4.949238973952724,2
2010-03-21 23:00:00,5.038073766486802,2
2010-03-22 00:00:00,4.8570502267819755,2
2010-03-22 01:00:00,4.948431617590269,2
2010-03-22 02:00:00,4.9892822748109324,2
2010-03-22 03:00:00,5.04738900273134,2
2010-03-22 04:00:00,5.100033725526375,2
2010-03-22 05:00:00,5.069206011915901,2
2010-03-22 06:00:00,5.0316549637577,2
2010-03-22 07:00:00,4.941483548643155,2
2010-03-22 08:00:00,5.115537384574887,2
2010-03-22 09:00:00,5.259118573954863,2
2010-03-22 10:00:00,5.596367748392027,2
2010-03-22 11:00:00,5.876849552151164,2
2010-03-22 12:00:00,6.055674579721351,2
2010-03-22 13:00:00,6.320757530369198,2
2010-03-22 14:00:00,6.389928863832537,2
2010-03-22 15:00:00,6.365199475773519,2
2010-03-22 16:00:00,6.246613630222907,2
2010-03-22 17:00:00,6.028923581618913,2
2010-03-22 18:00:00,5.5486064162328255,2
2010-03-22 19:00:00,5.358054116868271,2
2010-03-22 20:00:00,5.024664933688051,2
2010-03-22 21:00:00,5.01471097892794,2
2010-03-22 22:00:00,4.912090356312092,2
2010-03-22 23:00:00,4.976520720583213,2
2010-03-23 00:00:00,5.319994508326959,2
2010-03-23 01:00:00,5.167381013998053,2
2010-03-23 02:00:00,5.061621269197854,2
2010-03-23 03:00:00,5.018114818688888,2
2010-03-23 04:00:00,4.957426756942336,2
2010-03-23 05:00:00,4.957956455701201,2
2010-03-23 06:00:00,5.0544354045515325,2
2010-03-23 07:00:00,5.022401021311421,2
2010-03-23 08:00:00,5.1473973724816755,2
2010-03-23 09:00:00,5.195258935649479,2
2010-03-23 10:00:00,5.388495851285401,2
2010-03-23 11:00:00,5.803610370305096,2
2010-03-23 12:00:00,6.066093007916665,2
2010-03-23 13:00:00,6.236024231352429,2
2010-03-23 14:00:00,6.424882723622047,2
2010-03-23 15:00:00,6.402831695873851,2
2010-03-23 16:00:00,6.320178763853303,2
2010-03-23 17:00:00,6.14463864825015,2
2010-03-23 18:00:00,5.688442022692777,2
2010-03-23 19:00:00,5.289661887966497,2
2010-03-23 20:00:00,5.078390860170408,2
2010-03-23 21:00:00,5.026904963336888,2
2010-03-23 22:00:00,4.9721626446253575,2
2010-03-23 23:00:00,5.000719470260744,2
2010-03-24 00:00:00,4.930250856743777,2
2010-03-24 01:00:00,5.022207034076266,2
2010-03-24 02:00:00,5.054234441482801,2
2010-03-24 03:00:00,5.150959750752216,2
2010-03-24 04:00:00,5.101643766845662,2
2010-03-24 05:00:00,5.183703581674037,2
2010-03-24 06:00:00,5.0670543887816475,2
2010-03-24 07:00:00,5.107626228578724,2
2010-03-24 08:00:00,5.247792165112616,2
2010-03-24 09:00:00,5.203866647312306,2
2010-03-24 10:00:00,5.438094495803504,2
2010-03-24 11:00:00,5.848749864321072,2
2010-03-24 12:00:00,6.11972691787447,2
2010-03-24 13:00:00,6.242408822576119,2
2010-03-24 14:00:00,6.240777668300002,2
2010-03-24 15:00:00,6.267601166592149,2
2010-03-24 16:00:00,6.071618668574502,2
2010-03-24 17:00:00,5.930925632408392,2
2010-03-24 18:00:00,5.600373677406417,2
2010-03-24 19:00:00,5.254770610234608,2
2010-03-24 20:00:00,5.021513565117443,2
2010-03-24 21:00:00,5.01603518385769,2
2010-03-24 22:00:00,4.88009197138208,2
2010-03-24 23:00:00,4.889128517377465,2
2010-03-25 00:00:00,4.773286131489129,2
2010-03-25 01:00:00,4.87798595491628,2
2010-03-25 02:00:00,4.88176337083951,2
2010-03-25 03:00:00,4.901285861937216,2
2010-03-25 04:00:00,4.922895702368759,2
2010-03-25 05:00:00,4.911467474685721,2
2010-03-25 06:00:00,4.824411100370828,2
2010-03-25 07:00:00,4.815327470986833,2
2010-03-25 08:00:00,4.917007760794727,2
2010-03-25 09:00:00,5.012059816065398,2
2010-03-25 10:00:00,5.251071975005404,2
2010-03-25 11:00:00,5.582989088204821,2
2010-03-25 12:00:00,5.922000639828234,2
2010-03-25 13:00:00,6.035527445321572,2
2010-03-25 14:00:00,6.061291382399076,2
2010-03-25 15:00:00,6.110621188480674,2
2010-03-25 16:00:00,5.939777758592957,2
2010-03-25 17:00:00,5.812481334975975,2
2010-03-25 18:00:00,5.564965961827017,2
2010-03-25 19:00:00,5.232176613918004,2
2010-03-25 20:00:00,4.945564974885364,2
2010-03-25 21:00:00,5.056828277784241,2
2010-03-25 22:00:00,5.021236183851855,2
2010-03-25 23:00:00,5.02101750455034,2
2010-03-26 00:00:00,4.750494537269252,2
2010-03-26 01:00:00,4.794614496083025,2
2010-03-26 02:00:00,4.83053103255311,2
2010-03-26 03:00:00,4.842772473138167,2
2010-03-26 04:00:00,4.887684312010315,2
2010-03-26 05:00:00,4.812749711912501,2
2010-03-26 06:00:00,4.917899120543936,2
2010-03-26 07:00:00,4.853198131999919,2
2010-03-26 08:00:00,4.836594977892908,2
2010-03-26 09:00:00,4.965753328653881,2
2010-03-26 10:00:00,5.163539388472597,2
2010-03-26 11:00:00,5.5905430745187195,2
2010-03-26 12:00:00,5.791846196982803,2
2010-03-26 13:00:00,5.962164620784183,2
2010-03-26 14:00:00,5.998223254596592,2
2010-03-26 15:00:00,6.106188788447108,2
2010-03-26 16:00:00,6.043529038521396,2
2010-03-26 17:00:00,5.980516481912609,2
2010-03-26 18:00:00,5.5992460568651525,2
2010-03-26 19:00:00,5.329805816090405,2
2010-03-26 20:00:00,5.026100231807667,2
2010-03-26 21:00:00,5.010851381206113,2
2010-03-26 22:00:00,4.8771045372255495,2
2010-03-26 23:00:00,5.0275784908462775,2
2010-03-27 00:00:00,4.743847910297136,2
2010-03-27 01:00:00,4.671518902219391,2
2010-03-27 02:00:00,4.771189432502803,2
2010-03-27 03:00:00,4.841563722367612,2
2010-03-27 04:00:00,4.831899950798922,2
2010-03-27 05:00:00,4.71886228640169,2
2010-03-27 06:00:00,4.769895217090003,2
2010-03-27 07:00:00,4.660766609333152,2
2010-03-27 08:00:00,4.735799428269729,2
2010-03-27 09:00:00,4.706927829486012,2
2010-03-27 10:00:00,4.81476447818263,2
2010-03-27 11:00:00,4.8687756692017485,2
2010-03-27 12:00:00,5.079789617207266,2
2010-03-27 13:00:00,5.221626193412275,2
2010-03-27 14:00:00,5.230211712926438,2
2010-03-27 15:00:00,5.3222807201249935,2
2010-03-27 16:00:00,5.243741895619976,2
2010-03-27 17:00:00,5.187300203100687,2
2010-03-27 18:00:00,5.050760238152918,2
2010-03-27 19:00:00,5.015895814877824,2
2010-03-27 20:00:00,4.9330676465261645,2
2010-03-27 21:00:00,4.886433494849082,2
2010-03-27 22:00:00,4.891060657632716,2
2010-03-27 23:00:00,4.929528978992511,2
2010-03-28 00:00:00,4.6441396884617925,2
2010-03-28 01:00:00,4.6961686424593685,2
2010-03-28 02:00:00,4.758594578488916,2
2010-03-28 03:00:00,4.827621866091511,2
2010-03-28 04:00:00,4.748356312785448,2
2010-03-28 05:00:00,4.74424873903249,2
2010-03-28 06:00:00,4.614725568889579,2
2010-03-28 07:00:00,4.58348839276853,2
2010-03-28 08:00:00,4.630135181070589,2
2010-03-28 09:00:00,4.617510449315729,2
2010-03-28 10:00:00,4.602821327233947,2
2010-03-28 11:00:00,4.7259987195331545,2
2010-03-28 12:00:00,4.8100336805684725,2
2010-03-28 13:00:00,4.853576979174605,2
2010-03-28 14:00:00,4.790973066110596,2
2010-03-28 15:00:00,4.8868697021539225,2
2010-03-28 16:00:00,4.851463507948573,2
2010-03-28 17:00:00,4.816893999963569,2
2010-03-28 18:00:00,4.56362623766389,2
2010-03-28 19:00:00,4.626725942097722,2
2010-03-28 20:00:00,4.470195774769057,2
2010-03-28 21:00:00,4.588560232971671,2
2010-03-28 22:00:00,4.586846716834444,2
2010-03-28 23:00:00,4.711880939822,2
2010-03-29 00:00:00,4.6857214792570065,2
2010-03-29 01:00:00,4.746344832080347,2
2010-03-29 02:00:00,4.853949938812476,2
2010-03-29 03:00:00,4.819038011233005,2
2010-03-29 04:00:00,4.8217016673244295,2
2010-03-29 05:00:00,4.800908187340482,2
2010-03-29 06:00:00,4.772226362849456,2
2010-03-29 07:00:00,4.700014436633985,2
2010-03-29 08:00:00,4.778384540246065,2
2010-03-29 09:00:00,4.83056091473445,2
2010-03-29 10:00:00,5.048270491281566,2
2010-03-29 11:00:00,5.266291856190083,2
2010-03-29 12:00:00,5.423130485541424,2
2010-03-29 13:00:00,5.648649356102396,2
2010-03-29 14:00:00,5.647108986957218,2
2010-03-29 15:00:00,5.703630193092759,2
2010-03-29 16:00:00,5.6039197914244125,2
2010-03-29 17:00:00,5.40502363711449,2
2010-03-29 18:00:00,5.17280496389952,2
2010-03-29 19:00:00,4.987426359738114,2
2010-03-29 20:00:00,4.785463829592353,2
2010-03-29 21:00:00,4.740325420470834,2
2010-03-29 22:00:00,4.713492790891677,2
2010-03-29 23:00:00,4.727478199841734,2
2010-03-30 00:00:00,4.5799261592792675,2
2010-03-30 01:00:00,4.722309886756259,2
2010-03-30 02:00:00,4.75534003327961,2
2010-03-30 03:00:00,4.826074526359145,2
2010-03-30 04:00:00,4.880148422271098,2
2010-03-30 05:00:00,4.914635127042262,2
2010-03-30 06:00:00,4.915339886373643,2
2010-03-30 07:00:00,4.865457445978856,2
2010-03-30 08:00:00,4.8897906475337996,2
2010-03-30 09:00:00,5.086055990600906,2
2010-03-30 10:00:00,5.2480925504724985,2
2010-03-30 11:00:00,5.548000057548398,2
2010-03-30 12:00:00,5.647506927905798,2
2010-03-30 13:00:00,5.90946064306842,2
2010-03-30 14:00:00,5.78740174503499,2
2010-03-30 15:00:00,5.723825314283293,2
2010-03-30 16:00:00,5.606116073638425,2
2010-03-30 17:00:00,5.511459116458063,2
2010-03-30 18:00:00,5.246202953053071,2
2010-03-30 19:00:00,4.974048290339173,2
2010-03-30 20:00:00,4.823270848444413,2
2010-03-30 21:00:00,4.714168932470593,2
2010-03-30 22:00:00,4.654421297782204,2
2010-03-30 23:00:00,4.687428043756414,2
2010-03-31 00:00:00,4.614077890215093,2
2010-03-31 01:00:00,4.6487745272731225,2
2010-03-31 02:00:00,4.626914995267505,2
2010-03-31 03:00:00,4.648650295822815,2
2010-03-31 04:00:00,4.5640428443629695,2
2010-03-31 05:00:00,4.6041472303402955,2
2010-03-31 06:00:00,4.621772589595626,2
2010-03-31 07:00:00,4.663688563703487,2
2010-03-31 08:00:00,4.800661471792481,2
2010-03-31 09:00:00,5.070843701760679,2
2010-03-31 10:00:00,5.385601281974343,2
2010-03-31 11:00:00,5.762481546816208,2
2010-03-31 12:00:00,6.058397083489481,2
2010-03-31 13:00:00,6.248509020841745,2
2010-03-31 14:00:00,6.14230901924709,2
2010-03-31 15:00:00,6.088878864031523,2
2010-03-31 16:00:00,5.978106870398303,2
2010-03-31 17:00:00,5.649279427405848,2
2010-03-31 18:00:00,5.291597187582268,2
2010-03-31 19:00:00,4.986472099436741,2
2010-03-31 20:00:00,4.730884992977577,2
2010-03-31 21:00:00,4.742591600365402,2
2010-03-31 22:00:00,4.6994334472379045,2
2010-03-31 23:00:00,4.60975236992968,2
2010-04-01 00:00:00,4.701497048855309,2
2010-04-01 01:00:00,4.69227071855101,2
2010-04-01 02:00:00,4.695347073632062,2
2010-04-01 03:00:00,4.650592780762959,2
2010-04-01 04:00:00,4.5741183417576945,2
2010-04-01 05:00:00,4.518882958624559,2
2010-04-01 06:00:00,4.467449649019763,2
2010-04-01 07:00:00,4.442183194130875,2
2010-04-01 08:00:00,4.681847663836707,2
2010-04-01 09:00:00,4.891406191428498,2
2010-04-01 10:00:00,5.307211757894233,2
2010-04-01 11:00:00,5.638982820509656,2
2010-04-01 12:00:00,5.949947172872605,2
2010-04-01 13:00:00,6.22238308621619,2
2010-04-01 14:00:00,6.14393608761944,2
2010-04-01 15:00:00,6.2104166354581425,2
2010-04-01 16:00:00,6.075307698942411,2
2010-04-01 17:00:00,5.820277175934756,2
2010-04-01 18:00:00,5.361240959480796,2
2010-04-01 19:00:00,5.1629590773924185,2
2010-04-01 20:00:00,4.847618171677194,2
2010-04-01 21:00:00,4.757349927622988,2
2010-04-01 22:00:00,4.7187028550044205,2
2010-04-01 23:00:00,4.673265741568787,2
2010-04-02 00:00:00,4.626619851506956,2
2010-04-02 01:00:00,4.681799046177371,2
2010-04-02 02:00:00,4.659968398343105,2
