datetime,equipment_load_kwh,n_targets
2010-03-11 14:00:00,203.74704773966968,2
2010-03-11 15:00:00,207.19868075839022,2
2010-03-11 16:00:00,211.59327008925771,2
2010-03-11 17:00:00,196.62174867636168,2
2010-03-11 18:00:00,178.45918372555633,2
2010-03-11 19:00:00,155.78735859162768,2
2010-03-11 20:00:00,134.52951117399897,2
2010-03-11 21:00:00,123.05913745757027,2
2010-03-11 22:00:00,114.343375859038,2
2010-03-11 23:00:00,113.63353764432154,2
2010-03-12 00:00:00,92.49819863144353,2
2010-03-12 01:00:00,100.98418766287804,2
2010-03-12 02:00:00,101.31067854209043,2
2010-03-12 03:00:00,102.48730956218948,2
2010-03-12 04:00:00,102.15409210658284,2
2010-03-12 05:00:00,106.39385202374126,2
2010-03-12 06:00:00,121.75255946667858,2
2010-03-12 07:00:00,148.36161851836846,2
2010-03-12 08:00:00,175.51672632882156,2
2010-03-12 09:00:00,193.69048798094772,2
2010-03-12 10:00:00,208.26266012950168,2
2010-03-12 11:00:00,204.35740613234208,2
2010-03-12 12:00:00,198.6977673431274,2
2010-03-12 13:00:00,191.0740011689457,2
2010-03-12 14:00:00,185.91947131311682,2
2010-03-12 15:00:00,189.23787404298182,2
2010-03-12 16:00:00,192.3610235745789,2
2010-03-12 17:00:00,182.56651939003936,2
2010-03-12 18:00:00,162.5021770237188,2
2010-03-12 19:00:00,138.7383326980747,2
2010-03-12 20:00:00,115.15936275490988,2
2010-03-12 21:00:00,107.38252168583685,2
2010-03-12 22:00:00,95.6171683677484,2
2010-03-12 23:00:00,99.29820145631416,2
2010-03-13 00:00:00,92.167970039821,2
2010-03-13 01:00:00,92.98140347006338,2
2010-03-13 02:00:00,89.38868170434667,2
2010-03-13 03:00:00,92.27619069768,2
2010-03-13 04:00:00,85.06845529365239,2
2010-03-13 05:00:00,94.86218778798394,2
2010-03-13 06:00:00,104.067852584526,2
2010-03-13 07:00:00,125.54577897731278,2
2010-03-13 08:00:00,138.33293276353922,2
2010-03-13 09:00:00,148.86771137385168,2
2010-03-13 10:00:00,153.6707008130238,2
2010-03-13 11:00:00,143.16981676322874,2
2010-03-13 12:00:00,133.42451621342465,2
2010-03-13 13:00:00,130.04127967745958,2
2010-03-13 14:00:00,126.11808570802343,2
2010-03-13 15:00:00,136.3276501392401,2
2010-03-13 16:00:00,135.99782098787415,2
2010-03-13 17:00:00,128.96491803267725,2
2010-03-13 18:00:00,123.81540857830178,2
2010-03-13 19:00:00,111.22413759024256,2
2010-03-13 20:00:00,100.19088866750226,2
2010-03-13 21:00:00,101.13356137998639,2
2010-03-13 22:00:00,89.95658676181998,2
2010-03-13 23:00:00,86.33432310055798,2
2010-03-14 00:00:00,78.44372190292394,2
2010-03-14 01:00:00,81.21982551161537,2
2010-03-14 02:00:00,83.61154932274148,2
2010-03-14 03:00:00,81.0487953084014,2
2010-03-14 04:00:00,80.05055464591234,2
2010-03-14 05:00:00,85.73397294465514,2
2010-03-14 06:00:00,96.46940518031727,2
2010-03-14 07:00:00,112.3345391166856,2
2010-03-14 08:00:00,121.80439856066737,2
2010-03-14 09:00:00,129.02039164224965,2
2010-03-14 10:00:00,128.83204659956928,2
2010-03-14 11:00:00,126.91591710193796,2
2010-03-14 12:00:00,117.15161138772055,2
2010-03-14 13:00:00,114.89536371823561,2
2010-03-14 14:00:00,111.82978289413751,2
2010-03-14 15:00:00,122.2085190963875,2
2010-03-14 16:00:00,123.71287016983196,2
2010-03-14 17:00:00,122.73154656540241,2
2010-03-14 18:00:00,120.65202333996442,2
2010-03-14 19:00:00,110.85872614165532,2
2010-03-14 20:00:00,103.46939514233688,2
2010-03-14 21:00:00,97.79718198169988,2
2010-03-14 22:00:00,89.44101292394353,2
2010-03-14 23:00:00,90.98794231924396,2
2010-03-15 00:00:00,85.04387692530526,2
2010-03-15 01:00:00,87.44622989446033,2
2010-03-15 02:00:00,90.2517293471478,2
2010-03-15 03:00:00,89.52641665160553,2
2010-03-15 04:00:00,88.53780067196031,2
2010-03-15 05:00:00,99.34483735383276,2
2010-03-15 06:00:00,115.91441084954425,2
2010-03-15 07:00:00,153.96361817595562,2
2010-03-15 08:00:00,192.4293192593446,2
2010-03-15 09:00:00,226.06733804944477,2
2010-03-15 10:00:00,242.02023500110874,2
2010-03-15 11:00:00,246.3497624046239,2
2010-03-15 12:00:00,243.2304739275113,2
2010-03-15 13:00:00,235.93229134412292,2
2010-03-15 14:00:00,229.94548013218997,2
2010-03-15 15:00:00,225.2122092924036,2
2010-03-15 16:00:00,215.1118723177608,2
2010-03-15 17:00:00,195.09943579611013,2
2010-03-15 18:00:00,177.21145752649952,2
2010-03-15 19:00:00,144.24640193980235,2
2010-03-15 20:00:00,120.0636248157262,2
2010-03-15 21:00:00,105.62556381064856,2
2010-03-15 22:00:00,92.85101553146146,2
2010-03-15 23:00:00,95.99026630729804,2
2010-03-16 00:00:00,90.2425018935262,2
2010-03-16 01:00:00,92.37189342396255,2
2010-03-16 02:00:00,93.47476462210909,2
2010-03-16 03:00:00,94.63168435819628,2
2010-03-16 04:00:00,92.52445377634541,2
2010-03-16 05:00:00,107.2157170051094,2
2010-03-16 06:00:00,126.89531672095902,2
2010-03-16 07:00:00,157.83681933696153,2
2010-03-16 08:00:00,184.66813005759587,2
2010-03-16 09:00:00,206.7462663818643,2
2010-03-16 10:00:00,214.97338058670758,2
2010-03-16 11:00:00,221.16159492367382,2
2010-03-16 12:00:00,220.32449966416027,2
2010-03-16 13:00:00,209.3135552242657,2
2010-03-16 14:00:00,206.00105986668427,2
2010-03-16 15:00:00,204.2482294117455,2
2010-03-16 16:00:00,202.76080567523223,2
2010-03-16 17:00:00,195.3949444657289,2
2010-03-16 18:00:00,178.21743117206285,2
2010-03-16 19:00:00,161.27478621409057,2
2010-03-16 20:00:00,131.6894628668355,2
2010-03-16 21:00:00,116.931181290251,2
2010-03-16 22:00:00,103.86086402441836,2
2010-03-16 23:00:00,99.13911722982019,2
2010-03-17 00:00:00,94.71178420251667,2
2010-03-17 01:00:00,94.08373537464645,2
2010-03-17 02:00:00,91.21531055080774,2
2010-03-17 03:00:00,98.18298511141003,2
2010-03-17 04:00:00,92.3575327354361,2
2010-03-17 05:00:00,99.3897204035494,2
2010-03-17 06:00:00,112.24624067103788,2
2010-03-17 07:00:00,140.40116290174475,2
2010-03-17 08:00:00,167.86162286355164,2
2010-03-17 09:00:00,184.28662713251492,2
2010-03-17 10:00:00,185.19538712484103,2
2010-03-17 11:00:00,184.9339938995511,2
2010-03-17 12:00:00,183.02066361313717,2
2010-03-17 13:00:00,172.23796447527343,2
2010-03-17 14:00:00,165.5051532735938,2
2010-03-17 15:00:00,166.56654357222362,2
2010-03-17 16:00:00,168.5781555918757,2
2010-03-17 17:00:00,156.9963987002854,2
2010-03-17 18:00:00,152.49775610402813,2
2010-03-17 19:00:00,136.63823219030874,2
2010-03-17 20:00:00,122.44596399013182,2
2010-03-17 21:00:00,113.69887430394422,2
2010-03-17 22:00:00,102.0735089838754,2
2010-03-17 23:00:00,92.6481614056851,2
2010-03-18 00:00:00,90.68573830375533,2
2010-03-18 01:00:00,91.92180664075354,2
2010-03-18 02:00:00,93.29883245071983,2
2010-03-18 03:00:00,94.22362415658529,2
2010-03-18 04:00:00,87.3715652910196,2
2010-03-18 05:00:00,94.26691875218131,2
2010-03-18 06:00:00,108.1637712400231,2
2010-03-18 07:00:00,131.54109853798985,2
2010-03-18 08:00:00,154.0037984610816,2
2010-03-18 09:00:00,173.40431352970185,2
2010-03-18 10:00:00,181.48682885762022,2
2010-03-18 11:00:00,185.2180497238803,2
2010-03-18 12:00:00,183.80064458148544,2
2010-03-18 13:00:00,172.8233008579398,2
2010-03-18 14:00:00,166.77808638265438,2
2010-03-18 15:00:00,168.26793455199407,2
2010-03-18 16:00:00,175.0880300751093,2
2010-03-18 17:00:00,167.89830620375054,2
2010-03-18 18:00:00,151.2278659741357,2
2010-03-18 19:00:00,132.10106329233435,2
2010-03-18 20:00:00,111.55096197626185,2
2010-03-18 21:00:00,102.40458393854622,2
2010-03-18 22:00:00,94.18499218810625,2
2010-03-18 23:00:00,91.15949194287217,2
2010-03-19 00:00:00,79.63113340229759,2
2010-03-19 01:00:00,87.45358595793067,2
2010-03-19 02:00:00,85.74706147912167,2
2010-03-19 03:00:00,92.7573051383919,2
2010-03-19 04:00:00,88.55584624161325,2
2010-03-19 05:00:00,95.71097189622611,2
2010-03-19 06:00:00,106.87715898585374,2
2010-03-19 07:00:00,127.47551954247658,2
2010-03-19 08:00:00,148.33093940239092,2
2010-03-19 09:00:00,158.93721715019637,2
2010-03-19 10:00:00,168.86617575776256,2
2010-03-19 11:00:00,167.00657623839118,2
2010-03-19 12:00:00,166.63548445122032,2
2010-03-19 13:00:00,162.16914857216483,2
2010-03-19 14:00:00,161.45433421524538,2
2010-03-19 15:00:00,165.4023033410257,2
2010-03-19 16:00:00,165.98091477735318,2
2010-03-19 17:00:00,160.63178408023936,2
2010-03-19 18:00:00,148.95069261812833,2
2010-03-19 19:00:00,126.40698168078592,2
2010-03-19 20:00:00,104.59686552159818,2
2010-03-19 21:00:00,94.24572097479543,2
2010-03-19 22:00:00,85.5662080655569,2
2010-03-19 23:00:00,85.69352082944243,2
2010-03-20 00:00:00,86.97377203458831,2
2010-03-20 01:00:00,85.83538583738931,2
2010-03-20 02:00:00,84.40640092547306,2
2010-03-20 03:00:00,85.94433904937387,2
2010-03-20 04:00:00,80.98272264613718,2
2010-03-20 05:00:00,87.949488227334,2
2010-03-20 06:00:00,96.34399161197504,2
2010-03-20 07:00:00,110.3829211068967,2
2010-03-20 08:00:00,121.15837867300102,2
2010-03-20 09:00:00,123.68764501213928,2
2010-03-20 10:00:00,125.15662070600709,2
2010-03-20 11:00:00,116.8092313980868,2
2010-03-20 12:00:00,114.36735898941795,2
2010-03-20 13:00:00,112.30187035549673,2
2010-03-20 14:00:00,108.77676080791784,2
2010-03-20 15:00:00,116.422695561642,2
2010-03-20 16:00:00,118.39562274878897,2
2010-03-20 17:00:00,111.97526810254746,2
2010-03-20 18:00:00,109.11058946629419,2
2010-03-20 19:00:00,99.04008056067946,2
2010-03-20 20:00:00,92.41250846082161,2
2010-03-20 21:00:00,93.68476249386529,2
2010-03-20 22:00:00,88.31731120278901,2
2010-03-20 23:00:00,83.5853346609718,2
2010-03-21 00:00:00,81.34775330068462,2
2010-03-21 01:00:00,82.30336053024635,2
2010-03-21 02:00:00,84.67019786079037,2
2010-03-21 03:00:00,87.25443251140355,2
2010-03-21 04:00:00,79.99715931279405,2
2010-03-21 05:00:00,87.57748281197176,2
2010-03-21 06:00:00,91.73382477306987,2
2010-03-21 07:00:00,106.46661510206962,2
2010-03-21 08:00:00,115.83125020254215,2
2010-03-21 09:00:00,114.81321125816476,2
2010-03-21 10:00:00,115.70606356998898,2
2010-03-21 11:00:00,113.69836312324925,2
2010-03-21 12:00:00,112.0549172168428,2
2010-03-21 13:00:00,109.43623272444103,2
2010-03-21 14:00:00,106.82090115610202,2
2010-03-21 15:00:00,114.67936197602089,2
2010-03-21 16:00:00,114.14435449583931,2
2010-03-21 17:00:00,112.561450036598,2
2010-03-21 18:00:00,107.59140776273026,2
2010-03-21 19:00:00,100.63176936778372,2
2010-03-21 20:00:00,91.44863065838041,2
2010-03-21 21:00:00,89.80268301108859,2
2010-03-21 22:00:00,85.95702929190799,2
2010-03-21 23:00:00,88.00455799164503,2
2010-03-22 00:00:00,83.96779709597217,2
2010-03-22 01:00:00,84.07364199184434,2
2010-03-22 02:00:00,85.22242298778443,2
2010-03-22 03:00:00,87.97899283578909,2
2010-03-22 04:00:00,87.30575998684346,2
2010-03-22 05:00:00,94.58995036684475,2
2010-03-22 06:00:00,110.25693464088457,2
2010-03-22 07:00:00,131.09594454931525,2
2010-03-22 08:00:00,154.01915904766207,2
2010-03-22 09:00:00,169.31359303326545,2
2010-03-22 10:00:00,178.8634526385923,2
2010-03-22 11:00:00,175.7765765132529,2
2010-03-22 12:00:00,174.32299585954064,2
2010-03-22 13:00:00,173.0684248514184,2
2010-03-22 14:00:00,170.10666946543571,2
2010-03-22 15:00:00,165.37758448129867,2
2010-03-22 16:00:00,161.03313074331527,2
2010-03-22 17:00:00,150.84260275268593,2
2010-03-22 18:00:00,138.7108087697754,2
2010-03-22 19:00:00,119.62564522044191,2
2010-03-22 20:00:00,105.2790725440786,2
2010-03-22 21:00:00,96.56657040404824,2
2010-03-22 22:00:00,88.16412736025347,2
2010-03-22 23:00:00,90.6550193829463,2
2010-03-23 00:00:00,85.36424064337118,2
2010-03-23 01:00:00,87.18278464595053,2
2010-03-23 02:00:00,87.04226387208433,2
2010-03-23 03:00:00,87.9839527250735,2
2010-03-23 04:00:00,87.72444045568292,2
2010-03-23 05:00:00,95.51137187379496,2
2010-03-23 06:00:00,111.42681232416105,2
2010-03-23 07:00:00,136.35832891356358,2
2010-03-23 08:00:00,155.27357317188594,2
2010-03-23 09:00:00,169.92588946096654,2
2010-03-23 10:00:00,171.89738340175822,2
2010-03-23 11:00:00,176.5209512838174,2
2010-03-23 12:00:00,173.62748063654027,2
2010-03-23 13:00:00,164.28355386841372,2
2010-03-23 14:00:00,163.51879587186187,2
2010-03-23 15:00:00,160.6191542052539,2
2010-03-23 16:00:00,158.7057712434738,2
2010-03-23 17:00:00,154.73984176348145,2
2010-03-23 18:00:00,143.0268248292399,2
2010-03-23 19:00:00,129.67474722188743,2
2010-03-23 20:00:00,115.44518646138992,2
2010-03-23 21:00:00,104.10836801575911,2
2010-03-23 22:00:00,98.91883835942332,2
2010-03-23 23:00:00,93.58428502418892,2
2010-03-24 00:00:00,88.89048206956689,2
2010-03-24 01:00:00,91.03532008843285,2
2010-03-24 02:00:00,87.97014644772325,2
2010-03-24 03:00:00,88.58957871153103,2
2010-03-24 04:00:00,86.54665011677871,2
2010-03-24 05:00:00,93.35829151392888,2
2010-03-24 06:00:00,106.5616892418637,2
2010-03-24 07:00:00,126.64889967158675,2
2010-03-24 08:00:00,146.2519975081657,2
2010-03-24 09:00:00,159.46610246183926,2
2010-03-24 10:00:00,165.400437748958,2
2010-03-24 11:00:00,168.18713615402194,2
2010-03-24 12:00:00,169.248082650968,2
2010-03-24 13:00:00,167.5884360783325,2
2010-03-24 14:00:00,164.33927689434273,2
2010-03-24 15:00:00,159.57100543912287,2
2010-03-24 16:00:00,156.65916093470346,2
2010-03-24 17:00:00,147.53205925823735,2
2010-03-24 18:00:00,135.44030582517524,2
2010-03-24 19:00:00,119.73684242778081,2
2010-03-24 20:00:00,109.0626663585689,2
2010-03-24 21:00:00,100.9582929159185,2
2010-03-24 22:00:00,94.72408692210428,2
2010-03-24 23:00:00,87.08725034548658,2
2010-03-25 00:00:00,82.93524959745791,2
2010-03-25 01:00:00,83.58950613665137,2
2010-03-25 02:00:00,83.19141906311485,2
2010-03-25 03:00:00,82.14913063004299,2
2010-03-25 04:00:00,82.23765362346205,2
2010-03-25 05:00:00,83.26333168772783,2
2010-03-25 06:00:00,92.76832224371512,2
2010-03-25 07:00:00,110.73481043864037,2
2010-03-25 08:00:00,130.9221372552804,2
2010-03-25 09:00:00,144.76241809826212,2
2010-03-25 10:00:00,149.93611314909694,2
2010-03-25 11:00:00,156.5999934183342,2
2010-03-25 12:00:00,157.82022818108712,2
2010-03-25 13:00:00,151.41608857618016,2
2010-03-25 14:00:00,147.8485973553278,2
2010-03-25 15:00:00,149.02528642137509,2
2010-03-25 16:00:00,151.65500510800865,2
2010-03-25 17:00:00,147.99806881143252,2
2010-03-25 18:00:00,132.6329987858441,2
2010-03-25 19:00:00,114.540834693568,2
2010-03-25 20:00:00,100.94815006882288,2
2010-03-25 21:00:00,91.96182228839535,2
2010-03-25 22:00:00,88.02649748178166,2
2010-03-25 23:00:00,88.94581770485158,2
2010-03-26 00:00:00,86.15225386156727,2
2010-03-26 01:00:00,87.71778832197191,2
2010-03-26 02:00:00,84.26711754058661,2
2010-03-26 03:00:00,85.64011315360347,2
2010-03-26 04:00:00,83.82694662720608,2
2010-03-26 05:00:00,88.1484146179212,2
2010-03-26 06:00:00,98.2689207692919,2
2010-03-26 07:00:00,121.90810679828988,2
2010-03-26 08:00:00,140.94780550602772,2
2010-03-26 09:00:00,154.31816293802154,2
2010-03-26 10:00:00,162.40645935373243,2
2010-03-26 11:00:00,158.81655424406415,2
2010-03-26 12:00:00,161.43790280954346,2
2010-03-26 13:00:00,157.79411715194587,2
2010-03-26 14:00:00,153.8672465342732,2
2010-03-26 15:00:00,156.60381850396715,2
2010-03-26 16:00:00,155.80242882235484,2
2010-03-26 17:00:00,150.17237095646436,2
2010-03-26 18:00:00,133.64282634040737,2
2010-03-26 19:00:00,114.24448901748735,2
2010-03-26 20:00:00,95.47873542926145,2
2010-03-26 21:00:00,90.70059679894659,2
2010-03-26 22:00:00,82.22016544906975,2
2010-03-26 23:00:00,86.53672107869284,2
2010-03-27 00:00:00,80.15568228929232,2
2010-03-27 01:00:00,81.09467311177224,2
2010-03-27 02:00:00,79.99760019380511,2
2010-03-27 03:00:00,80.31341830775759,2
2010-03-27 04:00:00,76.96893483621622,2
2010-03-27 05:00:00,82.83580916517721,2
2010-03-27 06:00:00,91.72808269656383,2
2010-03-27 07:00:00,103.71485042798588,2
2010-03-27 08:00:00,114.27768048419024,2
2010-03-27 09:00:00,119.13291702489288,2
2010-03-27 10:00:00,122.76164793842563,2
2010-03-27 11:00:00,114.47985412613163,2
2010-03-27 12:00:00,111.23337606361264,2
2010-03-27 13:00:00,106.6439706127483,2
2010-03-27 14:00:00,104.68778735078953,2
2010-03-27 15:00:00,112.96508984011135,2
2010-03-27 16:00:00,111.46501594431187,2
2010-03-27 17:00:00,109.02301214950876,2
2010-03-27 18:00:00,102.60390137192378,2
2010-03-27 19:00:00,94.43923308751026,2
2010-03-27 20:00:00,84.4395919082067,2
2010-03-27 21:00:00,83.97569090745344,2
2010-03-27 22:00:00,79.95475856394451,2
2010-03-27 23:00:00,76.71547897885378,2
2010-03-28 00:00:00,74.78555706910751,2
2010-03-28 01:00:00,74.9794682613371,2
2010-03-28 02:00:00,77.23334501749366,2
2010-03-28 03:00:00,74.70956202340791,2
2010-03-28 04:00:00,68.60574475124679,2
2010-03-28 05:00:00,76.14173411829928,2
2010-03-28 06:00:00,81.53179711237019,2
2010-03-28 07:00:00,97.79273421069999,2
2010-03-28 08:00:00,110.37740353202025,2
2010-03-28 09:00:00,112.4207229785076,2
2010-03-28 10:00:00,111.7909994342408,2
2010-03-28 11:00:00,108.02394151439405,2
2010-03-28 12:00:00,102.1578344152743,2
2010-03-28 13:00:00,100.48529121171963,2
2010-03-28 14:00:00,102.44831971615505,2
2010-03-28 15:00:00,106.19964472604745,2
2010-03-28 16:00:00,108.46595091451596,2
2010-03-28 17:00:00,102.93647078949073,2
2010-03-28 18:00:00,98.20884271202627,2
2010-03-28 19:00:00,89.65213126830463,2
2010-03-28 20:00:00,81.0184875290505,2
2010-03-28 21:00:00,82.55229940517304,2
2010-03-28 22:00:00,79.29716652327413,2
2010-03-28 23:00:00,79.83083450828099,2
2010-03-29 00:00:00,81.30527369595178,2
2010-03-29 01:00:00,82.3400634063268,2
2010-03-29 02:00:00,81.13250418089788,2
2010-03-29 03:00:00,79.32364170077949,2
2010-03-29 04:00:00,76.2661481428315,2
2010-03-29 05:00:00,86.738542666744,2
2010-03-29 06:00:00,99.32998460737343,2
2010-03-29 07:00:00,125.77011340589866,2
2010-03-29 08:00:00,151.35145782735958,2
2010-03-29 09:00:00,167.91337953207352,2
2010-03-29 10:00:00,171.62353054812297,2
2010-03-29 11:00:00,173.49856135007317,2
2010-03-29 12:00:00,174.7402868037558,2
2010-03-29 13:00:00,169.65194252390492,2
2010-03-29 14:00:00,172.03578273224701,2
2010-03-29 15:00:00,171.3342394158325,2
2010-03-29 16:00:00,171.2096489897815,2
2010-03-29 17:00:00,159.6863998189745,2
2010-03-29 18:00:00,143.74609234921292,2
2010-03-29 19:00:00,122.87256960964174,2
2010-03-29 20:00:00,99.91069703015197,2
2010-03-29 21:00:00,90.81077546504582,2
2010-03-29 22:00:00,83.7994195349436,2
2010-03-29 23:00:00,83.06663070474706,2
2010-03-30 00:00:00,79.6577119647095,2
2010-03-30 01:00:00,83.44011169281922,2
2010-03-30 02:00:00,82.39647479148705,2
2010-03-30 03:00:00,84.44732569705637,2
2010-03-30 04:00:00,80.88852849693838,2
2010-03-30 05:00:00,91.71021875750657,2
2010-03-30 06:00:00,106.3898298524471,2
2010-03-30 07:00:00,127.42710512158534,2
2010-03-30 08:00:00,146.26057944624884,2
2010-03-30 09:00:00,159.17414909928536,2
2010-03-30 10:00:00,159.86491476358282,2
2010-03-30 11:00:00,156.6168799099819,2
2010-03-30 12:00:00,158.21322318978105,2
2010-03-30 13:00:00,155.7511153300482,2
2010-03-30 14:00:00,155.22582831376948,2
2010-03-30 15:00:00,151.19704122287257,2
2010-03-30 16:00:00,153.93974597240023,2
2010-03-30 17:00:00,148.15062160104108,2
2010-03-30 18:00:00,137.63677774703913,2
2010-03-30 19:00:00,125.55567986203752,2
2010-03-30 20:00:00,108.39692161311919,2
2010-03-30 21:00:00,98.52588367727682,2
2010-03-30 22:00:00,90.17035729656695,2
2010-03-30 23:00:00,89.2372485779678,2
2010-03-31 00:00:00,84.96175923350945,2
2010-03-31 01:00:00,84.0728066578566,2
2010-03-31 02:00:00,81.57768049433516,2
2010-03-31 03:00:00,81.2316906158643,2
2010-03-31 04:00:00,80.6685959053872,2
2010-03-31 05:00:00,85.29654517900849,2
2010-03-31 06:00:00,102.82413424071467,2
2010-03-31 07:00:00,127.14849123570697,2
2010-03-31 08:00:00,147.9860424379762,2
2010-03-31 09:00:00,163.86968035339902,2
2010-03-31 10:00:00,169.64136029475907,2
2010-03-31 11:00:00,165.44134973097306,2
2010-03-31 12:00:00,160.83432444794704,2
2010-03-31 13:00:00,159.0252336668851,2
2010-03-31 14:00:00,153.4780343551351,2
2010-03-31 15:00:00,149.11266166521474,2
2010-03-31 16:00:00,143.5514660620684,2
2010-03-31 17:00:00,134.31130542216184,2
2010-03-31 18:00:00,127.11740232887134,2
2010-03-31 19:00:00,113.70244221696137,2
2010-03-31 20:00:00,101.0292879604165,2
2010-03-31 21:00:00,93.78677563837924,2
2010-03-31 22:00:00,86.19376739235278,2
2010-03-31 23:00:00,80.07708844141126,2
2010-04-01 00:00:00,83.92434514155741,2
2010-04-01 01:00:00,85.7755989287078,2
2010-04-01 02:00:00,85.61038732005284,2
2010-04-01 03:00:00,84.72600044429244,2
2010-04-01 04:00:00,82.93697480981254,2
2010-04-01 05:00:00,90.63548298277155,2
2010-04-01 06:00:00,103.213803364959,2
2010-04-01 07:00:00,131.33235729810696,2
2010-04-01 08:00:00,159.545795849774,2
2010-04-01 09:00:00,175.91320379894486,2
2010-04-01 10:00:00,177.80813774623027,2
2010-04-01 11:00:00,176.3745866427528,2
2010-04-01 12:00:00,172.21547725729943,2
2010-04-01 13:00:00,163.44492761673496,2
2010-04-01 14:00:00,165.28833091205564,2
2010-04-01 15:00:00,165.44047808718042,2
2010-04-01 16:00:00,163.5901835158163,2
2010-04-01 17:00:00,156.7664641543938,2
2010-04-01 18:00:00,137.4191626043859,2
2010-04-01 19:00:00,118.69035676397539,2
2010-04-01 20:00:00,102.67901088616372,2
2010-04-01 21:00:00,95.99725437976221,2
2010-04-01 22:00:00,90.95131971864336,2
2010-04-01 23:00:00,87.61193846894582,2
2010-04-02 00:00:00,79.83233094736015,2
2010-04-02 01:00:00,82.39424846736145,2
2010-04-02 02:00:00,84.58114310295302,2
2010-04-02 03:00:00,86.45663204778585,2
2010-04-02 04:00:00,85.27670115150539,2
2010-04-02 05:00:00,92.59616182697269,2
2010-04-02 06:00:00,112.89155695771632,2
