datetime,equipment_load_kwh,n_targets
2010-03-20 02:00:00,-0.6792351279295303,2
2010-03-20 03:00:00,-0.9784490278411102,2
2010-03-20 04:00:00,1.4250599825850898,2
2010-03-20 05:00:00,5.499056052821659,2
2010-03-20 06:00:00,4.729846194783848,2
2010-03-20 07:00:00,3.6063363495146916,2
2010-03-20 08:00:00,3.660236194538732,2
2010-03-20 09:00:00,6.4466260935591535,2
2010-03-20 10:00:00,10.692800487369333,2
2010-03-20 11:00:00,10.215341025060411,2
2010-03-20 12:00:00,8.409560204615117,2
2010-03-20 13:00:00,14.043626931541361,2
2010-03-20 14:00:00,25.29396150055102,2
2010-03-20 15:00:00,32.75510628266406,2
2010-03-20 16:00:00,40.42181140130253,2
2010-03-20 17:00:00,32.5177992876493,2
2010-03-20 18:00:00,26.672411416813567,2
2010-03-20 19:00:00,30.575361899111634,2
2010-03-20 20:00:00,29.518658902292096,2
2010-03-20 21:00:00,27.900371436374293,2
2010-03-20 22:00:00,14.47198556506685,2
2010-03-20 23:00:00,3.5870994528539537,2
2010-03-21 00:00:00,5.890270161139844,2
2010-03-21 01:00:00,4.242217274082855,2
2010-03-21 02:00:00,1.933700931976154,2
2010-03-21 03:00:00,2.5418980762663015,2
2010-03-21 04:00:00,1.978913378487344,2
2010-03-21 05:00:00,5.263889375697447,2
2010-03-21 06:00:00,4.551554698602345,2
2010-03-21 07:00:00,4.914628181519667,2
2010-03-21 08:00:00,5.865102821712073,2
2010-03-21 09:00:00,8.753698276455951,2
2010-03-21 10:00:00,7.95260972864539,2
2010-03-21 11:00:00,10.232779083186372,2
2010-03-21 12:00:00,12.122267315441446,2
2010-03-21 13:00:00,14.251064471611075,2
2010-03-21 14:00:00,15.643199391610956,2
2010-03-21 15:00:00,17.55726980406032,2
2010-03-21 16:00:00,18.918852031269086,2
2010-03-21 17:00:00,21.774919944432035,2
2010-03-21 18:00:00,26.258810649592895,2
2010-03-21 19:00:00,33.17491038088884,2
2010-03-21 20:00:00,29.516918451606266,2
2010-03-21 21:00:00,22.603748240078033,2
2010-03-21 22:00:00,14.920008205204427,2
2010-03-21 23:00:00,8.062106481379885,2
2010-03-22 00:00:00,6.48480519680476,2
2010-03-22 01:00:00,7.813032138187083,2
2010-03-22 02:00:00,3.2204250218398514,2
2010-03-22 03:00:00,2.324550026340571,2
2010-03-22 04:00:00,2.179296767207343,2
2010-03-22 05:00:00,5.739965183466072,2
2010-03-22 06:00:00,5.9338236303878045,2
2010-03-22 07:00:00,7.0865470135641475,2
2010-03-22 08:00:00,8.516196921982614,2
2010-03-22 09:00:00,12.016092745837234,2
2010-03-22 10:00:00,16.456749004097457,2
2010-03-22 11:00:00,17.937211418575423,2
2010-03-22 12:00:00,17.848008763130252,2
2010-03-22 13:00:00,19.73191350834479,2
2010-03-22 14:00:00,28.745035784788072,2
2010-03-22 15:00:00,36.664307164738794,2
2010-03-22 16:00:00,44.38586811995755,2
2010-03-22 17:00:00,43.89158131528902,2
2010-03-22 18:00:00,39.62405632508957,2
2010-03-22 19:00:00,41.83480940086328,2
2010-03-22 20:00:00,33.501414817125614,2
2010-03-22 21:00:00,27.30735544968642,2
2010-03-22 22:00:00,17.43871265026869,2
2010-03-22 23:00:00,13.404868769620485,2
2010-03-23 00:00:00,6.348946540664189,2
2010-03-23 01:00:00,4.3175111637216785,2
2010-03-23 02:00:00,2.3884342636571745,2
2010-03-23 03:00:00,0.6640562428647927,2
2010-03-23 04:00:00,1.4413954632179298,2
2010-03-23 05:00:00,5.691986551673238,2
2010-03-23 06:00:00,5.6448307880057325,2
2010-03-23 07:00:00,6.263851668811018,2
2010-03-23 08:00:00,6.238005388293389,2
2010-03-23 09:00:00,15.22069702032853,2
2010-03-23 10:00:00,24.73548412088352,2
2010-03-23 11:00:00,25.800798322527697,2
2010-03-23 12:00:00,22.587695199536196,2
2010-03-23 13:00:00,19.77990874226635,2
2010-03-23 14:00:00,26.113228293680542,2
2010-03-23 15:00:00,28.556908027988932,2
2010-03-23 16:00:00,29.29219550934203,2
2010-03-23 17:00:00,27.711346253643086,2
2010-03-23 18:00:00,30.939467220545005,2
2010-03-23 19:00:00,50.04592171772546,2
2010-03-23 20:00:00,50.55832399598245,2
2010-03-23 21:00:00,37.54690976474772,2
2010-03-23 22:00:00,15.457545266053092,2
2010-03-23 23:00:00,9.006363909873865,2
2010-03-24 00:00:00,7.434057864288452,2
2010-03-24 01:00:00,6.133353232153717,2
2010-03-24 02:00:00,3.360320686890539,2
2010-03-24 03:00:00,1.9531556737079931,2
2010-03-24 04:00:00,4.209862722500654,2
2010-03-24 05:00:00,6.994732615265407,2
2010-03-24 06:00:00,5.701982637804834,2
2010-03-24 07:00:00,7.832641986839477,2
2010-03-24 08:00:00,9.558241298795872,2
2010-03-24 09:00:00,11.866070789133243,2
2010-03-24 10:00:00,14.464235566401722,2
2010-03-24 11:00:00,15.398897878702488,2
2010-03-24 12:00:00,13.968637638515627,2
2010-03-24 13:00:00,16.878173109066708,2
2010-03-24 14:00:00,28.01161729809821,2
2010-03-24 15:00:00,38.71703556883962,2
2010-03-24 16:00:00,46.233203528961376,2
2010-03-24 17:00:00,43.11216548796562,2
2010-03-24 18:00:00,35.37535262297428,2
2010-03-24 19:00:00,41.340434894790306,2
2010-03-24 20:00:00,39.47636169332332,2
2010-03-24 21:00:00,32.96704905824479,2
2010-03-24 22:00:00,20.425315987705154,2
2010-03-24 23:00:00,9.40067876148532,2
2010-03-25 00:00:00,2.3129174730506836,2
2010-03-25 01:00:00,0.03555221084292093,2
2010-03-25 02:00:00,-1.7520757301389498,2
2010-03-25 03:00:00,-0.4233873708956022,2
2010-03-25 04:00:00,0.6464649646924343,2
2010-03-25 05:00:00,4.7719512689761965,2
2010-03-25 06:00:00,2.09299787911971,2
2010-03-25 07:00:00,2.8978467966814145,2
2010-03-25 08:00:00,4.495711653986373,2
2010-03-25 09:00:00,8.813890857646895,2
2010-03-25 10:00:00,14.757095968747507,2
2010-03-25 11:00:00,15.438274939929563,2
2010-03-25 12:00:00,14.605952775156371,2
2010-03-25 13:00:00,18.057490075118793,2
2010-03-25 14:00:00,21.660140188492555,2
2010-03-25 15:00:00,23.10191072168591,2
2010-03-25 16:00:00,28.183295435149716,2
2010-03-25 17:00:00,27.143481465604374,2
2010-03-25 18:00:00,24.747025262426703,2
2010-03-25 19:00:00,33.406817883345774,2
2010-03-25 20:00:00,29.659073853669256,2
2010-03-25 21:00:00,22.236039937935036,2
2010-03-25 22:00:00,14.750927116059422,2
2010-03-25 23:00:00,2.3053300663389047,2
2010-03-26 00:00:00,0.40139999702252815,2
2010-03-26 01:00:00,-2.1119793282485517,2
2010-03-26 02:00:00,-3.681042688484837,2
2010-03-26 03:00:00,-2.8140803611132323,2
2010-03-26 04:00:00,0.3354609667549404,2
2010-03-26 05:00:00,4.911902910486012,2
2010-03-26 06:00:00,2.377093121239188,2
2010-03-26 07:00:00,2.843439647128024,2
2010-03-26 08:00:00,3.603403313106,2
2010-03-26 09:00:00,5.111752174418353,2
2010-03-26 10:00:00,10.239792010548078,2
2010-03-26 11:00:00,5.052738954257093,2
2010-03-26 12:00:00,7.562663470723514,2
2010-03-26 13:00:00,12.444001784488549,2
2010-03-26 14:00:00,17.709878090850985,2
2010-03-26 15:00:00,21.982865290566632,2
2010-03-26 16:00:00,23.592633630695644,2
2010-03-26 17:00:00,22.331709995557663,2
2010-03-26 18:00:00,18.768031948333427,2
2010-03-26 19:00:00,21.05665283695027,2
2010-03-26 20:00:00,13.7911369727032,2
2010-03-26 21:00:00,12.277244549244402,2
2010-03-26 22:00:00,6.771763392844393,2
2010-03-26 23:00:00,0.23035095398923744,2
2010-03-27 00:00:00,-0.8131929670364357,2
2010-03-27 01:00:00,-5.01620952525786,2
2010-03-27 02:00:00,-4.558992544381038,2
2010-03-27 03:00:00,-5.072266278248346,2
2010-03-27 04:00:00,-2.390405244572614,2
2010-03-27 05:00:00,-0.39258464836512097,2
2010-03-27 06:00:00,-0.6407186558432372,2
2010-03-27 07:00:00,-0.46824366528617034,2
2010-03-27 08:00:00,0.7532744199611763,2
2010-03-27 09:00:00,6.2309816366271535,2
2010-03-27 10:00:00,8.879712565251122,2
2010-03-27 11:00:00,8.242500152698433,2
2010-03-27 12:00:00,7.115025567463319,2
2010-03-27 13:00:00,11.315691335956304,2
2010-03-27 14:00:00,15.804846785274504,2
2010-03-27 15:00:00,17.827596905458005,2
2010-03-27 16:00:00,19.340154951205648,2
2010-03-27 17:00:00,18.395018904169127,2
2010-03-27 18:00:00,14.23882956972989,2
2010-03-27 19:00:00,18.16675284601753,2
2010-03-27 20:00:00,19.245203986407944,2
2010-03-27 21:00:00,17.14527433965927,2
2010-03-27 22:00:00,8.073440988946883,2
2010-03-27 23:00:00,-0.13696064465843882,2
2010-03-28 00:00:00,3.69851103279116,2
2010-03-28 01:00:00,0.9875272430491977,2
2010-03-28 02:00:00,-2.9840935688494525,2
2010-03-28 03:00:00,-2.2500725893790214,2
2010-03-28 04:00:00,-3.9277769434468546,2
2010-03-28 05:00:00,0.5440938784832277,2
2010-03-28 06:00:00,0.10848251866022451,2
2010-03-28 07:00:00,4.357061931135197,2
2010-03-28 08:00:00,4.487587459867537,2
2010-03-28 09:00:00,4.919560317395138,2
2010-03-28 10:00:00,6.160510041030191,2
2010-03-28 11:00:00,4.6263976358639765,2
2010-03-28 12:00:00,4.481429705925295,2
2010-03-28 13:00:00,11.25859995682772,2
2010-03-28 14:00:00,18.683434545566172,2
2010-03-28 15:00:00,18.26477762259087,2
2010-03-28 16:00:00,19.665111195603302,2
2010-03-28 17:00:00,19.426428303281256,2
2010-03-28 18:00:00,23.053039200429946,2
2010-03-28 19:00:00,26.972650774229535,2
2010-03-28 20:00:00,26.377410698282937,2
2010-03-28 21:00:00,23.744157176837124,2
2010-03-28 22:00:00,12.613550496692884,2
2010-03-28 23:00:00,4.510574348607704,2
2010-03-29 00:00:00,0.8720637893765897,2
2010-03-29 01:00:00,-1.4780521851399246,2
2010-03-29 02:00:00,-1.9485150471682449,2
2010-03-29 03:00:00,-1.2944293621502965,2
2010-03-29 04:00:00,-1.1310422287466029,2
2010-03-29 05:00:00,3.1712890792945156,2
2010-03-29 06:00:00,1.8371163520346094,2
2010-03-29 07:00:00,1.1064769834501549,2
2010-03-29 08:00:00,0.9845465833078242,2
2010-03-29 09:00:00,5.766535597686918,2
2010-03-29 10:00:00,12.391872177656467,2
2010-03-29 11:00:00,13.800445959480168,2
2010-03-29 12:00:00,12.857547355111418,2
2010-03-29 13:00:00,13.816895781082607,2
2010-03-29 14:00:00,14.182977208775293,2
2010-03-29 15:00:00,12.567170438707365,2
2010-03-29 16:00:00,16.35064137702966,2
2010-03-29 17:00:00,16.722113452375964,2
2010-03-29 18:00:00,20.891232126183656,2
2010-03-29 19:00:00,28.63322958382696,2
2010-03-29 20:00:00,27.013006911531647,2
2010-03-29 21:00:00,22.043277622433386,2
2010-03-29 22:00:00,7.444893337211594,2
2010-03-29 23:00:00,5.9702729028501285,2
2010-03-30 00:00:00,3.5681518446936975,2
2010-03-30 01:00:00,0.3383920792384121,2
2010-03-30 02:00:00,1.637765624762645,2
2010-03-30 03:00:00,0.10965944593305643,2
2010-03-30 04:00:00,2.119994647769312,2
2010-03-30 05:00:00,3.5178854671715483,2
2010-03-30 06:00:00,4.540711015662371,2
2010-03-30 07:00:00,3.125651909878849,2
2010-03-30 08:00:00,4.987901545932076,2
2010-03-30 09:00:00,7.8123248877803055,2
2010-03-30 10:00:00,7.433459621246697,2
2010-03-30 11:00:00,10.954102067917322,2
2010-03-30 12:00:00,10.20409492399428,2
2010-03-30 13:00:00,15.13046263176247,2
2010-03-30 14:00:00,21.15048178574059,2
2010-03-30 15:00:00,25.63654415490054,2
2010-03-30 16:00:00,23.828661854378435,2
2010-03-30 17:00:00,19.894232857802752,2
2010-03-30 18:00:00,20.129582023681962,2
2010-03-30 19:00:00,28.866549529149623,2
2010-03-30 20:00:00,27.282226128674886,2
2010-03-30 21:00:00,18.952758135557893,2
2010-03-30 22:00:00,5.895466440399954,2
2010-03-30 23:00:00,2.83715512723572,2
2010-03-31 00:00:00,4.748108832848392,2
2010-03-31 01:00:00,3.013894031239997,2
2010-03-31 02:00:00,0.9452289513534629,2
2010-03-31 03:00:00,2.927117713436206,2
2010-03-31 04:00:00,5.836859304392236,2
2010-03-31 05:00:00,7.799323719349974,2
2010-03-31 06:00:00,6.149791900692578,2
2010-03-31 07:00:00,6.560490892087753,2
2010-03-31 08:00:00,9.29821906120581,2
2010-03-31 09:00:00,11.310179473681853,2
2010-03-31 10:00:00,12.04108265782556,2
2010-03-31 11:00:00,13.737296944720796,2
2010-03-31 12:00:00,12.880780491210789,2
2010-03-31 13:00:00,13.843357628613912,2
2010-03-31 14:00:00,15.576971030003152,2
2010-03-31 15:00:00,18.072287446755485,2
2010-03-31 16:00:00,17.8276757763918,2
2010-03-31 17:00:00,16.37173212555701,2
2010-03-31 18:00:00,13.5821585657384,2
2010-03-31 19:00:00,12.445759342961965,2
2010-03-31 20:00:00,10.007709223745731,2
2010-03-31 21:00:00,7.531770998381571,2
2010-03-31 22:00:00,6.9906898876881165,2
2010-03-31 23:00:00,4.578744177104296,2
2010-04-01 00:00:00,3.9256648504639395,2
2010-04-01 01:00:00,2.212302648686845,2
2010-04-01 02:00:00,0.8284391867356904,2
2010-04-01 03:00:00,2.3556275813039065,2
2010-04-01 04:00:00,6.358907575929388,2
2010-04-01 05:00:00,5.439992337919749,2
2010-04-01 06:00:00,5.963967389707019,2
2010-04-01 07:00:00,10.825868338900943,2
2010-04-01 08:00:00,13.410904617325205,2
2010-04-01 09:00:00,16.84568436462391,2
2010-04-01 10:00:00,18.846419111251528,2
2010-04-01 11:00:00,18.383666326545637,2
2010-04-01 12:00:00,16.78220788688631,2
2010-04-01 13:00:00,20.112040857169873,2
2010-04-01 14:00:00,23.925680339115452,2
2010-04-01 15:00:00,26.0864058866875,2
2010-04-01 16:00:00,25.045253518886675,2
2010-04-01 17:00:00,24.19484304747961,2
2010-04-01 18:00:00,20.167406998048293,2
2010-04-01 19:00:00,20.307757938776966,2
2010-04-01 20:00:00,15.976925158132756,2
2010-04-01 21:00:00,10.805140993016492,2
2010-04-01 22:00:00,8.431072021766608,2
2010-04-01 23:00:00,4.008996860666295,2
