datetime,equipment_load_kwh,n_targets
2010-03-14 07:00:00,19.383620350102305,2
2010-03-14 08:00:00,20.98494886669242,2
2010-03-14 09:00:00,21.985595916060745,2
2010-03-14 10:00:00,24.658589506805388,2
2010-03-14 11:00:00,25.490139594207534,2
2010-03-14 12:00:00,26.267207979811726,2
2010-03-14 13:00:00,26.12700567015166,2
2010-03-14 14:00:00,29.349016260570266,2
2010-03-14 15:00:00,30.256960450187528,2
2010-03-14 16:00:00,31.881737207172712,2
2010-03-14 17:00:00,33.05695621264327,2
2010-03-14 18:00:00,28.23188889943153,2
2010-03-14 19:00:00,26.33469436863806,2
2010-03-14 20:00:00,26.002059817651816,2
2010-03-14 21:00:00,26.03195807556161,2
2010-03-14 22:00:00,22.35563256785322,2
2010-03-14 23:00:00,22.904763999980815,2
2010-03-15 00:00:00,23.76449842291945,2
2010-03-15 01:00:00,23.246649227656235,2
2010-03-15 02:00:00,23.744569364060187,2
2010-03-15 03:00:00,25.332842807910424,2
2010-03-15 04:00:00,23.505425636886493,2
2010-03-15 05:00:00,25.776397639785177,2
2010-03-15 06:00:00,27.009147101684018,2
2010-03-15 07:00:00,31.96336577124616,2
2010-03-15 08:00:00,41.73188058641188,2
2010-03-15 09:00:00,51.88367096827379,2
2010-03-15 10:00:00,61.90889525856688,2
2010-03-15 11:00:00,65.80907770605933,2
2010-03-15 12:00:00,65.71236547599084,2
2010-03-15 13:00:00,66.1999520453602,2
2010-03-15 14:00:00,65.37700102632394,2
2010-03-15 15:00:00,64.06746833723992,2
2010-03-15 16:00:00,61.00449793147207,2
2010-03-15 17:00:00,56.85413367506825,2
2010-03-15 18:00:00,45.38589054716806,2
2010-03-15 19:00:00,37.15288413445063,2
2010-03-15 20:00:00,29.510109445532763,2
2010-03-15 21:00:00,26.839312873756345,2
2010-03-15 22:00:00,25.116308916024526,2
2010-03-15 23:00:00,26.42893453630851,2
2010-03-16 00:00:00,24.823181221891716,2
2010-03-16 01:00:00,24.429972024798637,2
2010-03-16 02:00:00,23.945474464738,2
2010-03-16 03:00:00,24.4096985410449,2
2010-03-16 04:00:00,25.91496253028102,2
2010-03-16 05:00:00,26.888320655457495,2
2010-03-16 06:00:00,27.959509125703278,2
2010-03-16 07:00:00,31.590013205254508,2
2010-03-16 08:00:00,37.31945035500614,2
2010-03-16 09:00:00,46.03127260682588,2
2010-03-16 10:00:00,53.85294637252204,2
2010-03-16 11:00:00,57.08012674406101,2
2010-03-16 12:00:00,60.84303775373192,2
2010-03-16 13:00:00,57.991956858796016,2
2010-03-16 14:00:00,58.140130226257796,2
2010-03-16 15:00:00,57.4225568844853,2
2010-03-16 16:00:00,54.1761642082461,2
2010-03-16 17:00:00,50.197837915415306,2
2010-03-16 18:00:00,41.195835939569484,2
2010-03-16 19:00:00,34.77412830526003,2
2010-03-16 20:00:00,30.082564508255093,2
2010-03-16 21:00:00,26.940416874478753,2
2010-03-16 22:00:00,24.581454345609078,2
2010-03-16 23:00:00,24.919690845837888,2
2010-03-17 00:00:00,25.692508754502818,2
2010-03-17 01:00:00,25.599337953842166,2
2010-03-17 02:00:00,25.678286776637048,2
2010-03-17 03:00:00,27.16286447758899,2
2010-03-17 04:00:00,27.385665090641808,2
2010-03-17 05:00:00,27.028642698764706,2
2010-03-17 06:00:00,27.51595402052308,2
2010-03-17 07:00:00,31.065763740664284,2
2010-03-17 08:00:00,38.785724144746695,2
2010-03-17 09:00:00,42.50463785980809,2
2010-03-17 10:00:00,47.11318119719282,2
2010-03-17 11:00:00,52.27079663097631,2
2010-03-17 12:00:00,52.31654375417868,2
2010-03-17 13:00:00,51.646740407092736,2
2010-03-17 14:00:00,52.523899435679915,2
2010-03-17 15:00:00,49.062895228732536,2
2010-03-17 16:00:00,49.0183517020185,2
2010-03-17 17:00:00,42.65170961061325,2
2010-03-17 18:00:00,34.888783099305385,2
2010-03-17 19:00:00,32.46673697857241,2
2010-03-17 20:00:00,30.954158423401896,2
2010-03-17 21:00:00,26.004898811161972,2
2010-03-17 22:00:00,24.44175719248573,2
2010-03-17 23:00:00,25.79088134889601,2
2010-03-18 00:00:00,22.051867773587908,2
2010-03-18 01:00:00,19.109021453363066,2
2010-03-18 02:00:00,20.891319494494564,2
2010-03-18 03:00:00,21.829699320422815,2
2010-03-18 04:00:00,22.069407919117698,2
2010-03-18 05:00:00,23.256430094018924,2
2010-03-18 06:00:00,23.747301915703336,2
2010-03-18 07:00:00,25.618338274254732,2
2010-03-18 08:00:00,30.947574928294703,2
2010-03-18 09:00:00,35.71365614142254,2
2010-03-18 10:00:00,41.42401065781894,2
2010-03-18 11:00:00,44.57815784535056,2
2010-03-18 12:00:00,45.67716592754675,2
2010-03-18 13:00:00,44.1269076182585,2
2010-03-18 14:00:00,45.10194646257944,2
2010-03-18 15:00:00,45.13795348107702,2
2010-03-18 16:00:00,45.07382150036396,2
2010-03-18 17:00:00,38.986444326570265,2
2010-03-18 18:00:00,32.15916249406819,2
2010-03-18 19:00:00,29.031137765586422,2
2010-03-18 20:00:00,28.526982474206168,2
2010-03-18 21:00:00,24.420719013550677,2
2010-03-18 22:00:00,22.846610419956818,2
2010-03-18 23:00:00,22.8540408587634,2
2010-03-19 00:00:00,21.340544584705537,2
2010-03-19 01:00:00,20.7259085331565,2
2010-03-19 02:00:00,19.717425666026244,2
2010-03-19 03:00:00,21.60332127626561,2
2010-03-19 04:00:00,21.314742431529083,2
2010-03-19 05:00:00,22.555188460991403,2
2010-03-19 06:00:00,23.760062715307082,2
2010-03-19 07:00:00,26.6727923381224,2
2010-03-19 08:00:00,30.971166571119355,2
2010-03-19 09:00:00,35.86550921204906,2
2010-03-19 10:00:00,40.02449691955885,2
2010-03-19 11:00:00,42.895076105430505,2
2010-03-19 12:00:00,42.83303602856262,2
2010-03-19 13:00:00,43.192725231094684,2
2010-03-19 14:00:00,44.572958601734925,2
2010-03-19 15:00:00,43.94190752200612,2
2010-03-19 16:00:00,42.643684611542156,2
2010-03-19 17:00:00,37.31007271174031,2
2010-03-19 18:00:00,32.81050468434462,2
2010-03-19 19:00:00,28.987487671538865,2
2010-03-19 20:00:00,24.79862237039552,2
2010-03-19 21:00:00,22.095560846761195,2
2010-03-19 22:00:00,21.83043362677637,2
2010-03-19 23:00:00,22.24195078497298,2
2010-03-20 00:00:00,19.876297656202716,2
2010-03-20 01:00:00,19.006921332582312,2
2010-03-20 02:00:00,19.712697464582057,2
2010-03-20 03:00:00,19.035615969679956,2
2010-03-20 04:00:00,20.217447480914608,2
2010-03-20 05:00:00,20.45735680613351,2
2010-03-20 06:00:00,20.129827873862734,2
2010-03-20 07:00:00,21.344203910491775,2
2010-03-20 08:00:00,24.404296830516156,2
2010-03-20 09:00:00,25.713723371867047,2
2010-03-20 10:00:00,28.05896227184703,2
2010-03-20 11:00:00,28.01133356986303,2
2010-03-20 12:00:00,29.723355519216547,2
2010-03-20 13:00:00,30.756894211390296,2
2010-03-20 14:00:00,31.071520934792403,2
2010-03-20 15:00:00,31.199282466424194,2
2010-03-20 16:00:00,31.016136580392022,2
2010-03-20 17:00:00,26.59544928522888,2
2010-03-20 18:00:00,24.058106704551825,2
2010-03-20 19:00:00,23.431881511128044,2
2010-03-20 20:00:00,22.461879262472777,2
2010-03-20 21:00:00,21.869935068618254,2
2010-03-20 22:00:00,22.68950368577581,2
2010-03-20 23:00:00,21.262940534957284,2
2010-03-21 00:00:00,19.743567557689296,2
2010-03-21 01:00:00,19.509842297425884,2
2010-03-21 02:00:00,18.467202129059068,2
2010-03-21 03:00:00,19.582509921392944,2
2010-03-21 04:00:00,18.782283719930852,2
2010-03-21 05:00:00,18.297668542848967,2
2010-03-21 06:00:00,17.81806018520966,2
2010-03-21 07:00:00,19.05535498346754,2
2010-03-21 08:00:00,19.080263455361496,2
2010-03-21 09:00:00,20.62122839151435,2
2010-03-21 10:00:00,21.444825606518265,2
2010-03-21 11:00:00,21.82361343531894,2
2010-03-21 12:00:00,22.511429806930444,2
2010-03-21 13:00:00,23.47377476956144,2
2010-03-21 14:00:00,25.49806594621165,2
2010-03-21 15:00:00,24.261797061006583,2
2010-03-21 16:00:00,25.637670280783787,2
2010-03-21 17:00:00,24.07184090086063,2
2010-03-21 18:00:00,21.90283161583579,2
2010-03-21 19:00:00,21.077997039882803,2
2010-03-21 20:00:00,22.47885401705127,2
2010-03-21 21:00:00,21.14709417097299,2
2010-03-21 22:00:00,19.99987102792329,2
2010-03-21 23:00:00,19.189226383153628,2
2010-03-22 00:00:00,17.9183083959499,2
2010-03-22 01:00:00,18.316123942696617,2
2010-03-22 02:00:00,18.54360983885319,2
2010-03-22 03:00:00,19.40746995097684,2
2010-03-22 04:00:00,19.15337373304402,2
2010-03-22 05:00:00,21.127696544776,2
2010-03-22 06:00:00,22.35947514485933,2
2010-03-22 07:00:00,26.7347478092917,2
2010-03-22 08:00:00,31.966220920882034,2
2010-03-22 09:00:00,36.595866234618235,2
2010-03-22 10:00:00,41.73415446753451,2
2010-03-22 11:00:00,43.05730872745136,2
2010-03-22 12:00:00,42.807632540434994,2
2010-03-22 13:00:00,42.782853839327736,2
2010-03-22 14:00:00,42.737618894508394,2
2010-03-22 15:00:00,40.82196131572338,2
2010-03-22 16:00:00,38.11186392959383,2
2010-03-22 17:00:00,33.802303527350595,2
2010-03-22 18:00:00,28.32257686911153,2
2010-03-22 19:00:00,24.97436048986289,2
2010-03-22 20:00:00,22.104855073266464,2
2010-03-22 21:00:00,21.106146521483726,2
2010-03-22 22:00:00,21.085712812996285,2
2010-03-22 23:00:00,20.774091802921163,2
2010-03-23 00:00:00,17.6290190363186,2
2010-03-23 01:00:00,18.270090848087058,2
2010-03-23 02:00:00,19.07490474449508,2
2010-03-23 03:00:00,19.558381621619077,2
2010-03-23 04:00:00,18.902808958690716,2
2010-03-23 05:00:00,20.785477904108188,2
2010-03-23 06:00:00,21.75397229387965,2
2010-03-23 07:00:00,25.219517756599856,2
2010-03-23 08:00:00,30.103216776160345,2
2010-03-23 09:00:00,35.223136238392904,2
2010-03-23 10:00:00,40.46738167508698,2
2010-03-23 11:00:00,42.20044305886738,2
2010-03-23 12:00:00,43.22219767951189,2
2010-03-23 13:00:00,43.865314552605405,2
2010-03-23 14:00:00,44.59068365153955,2
2010-03-23 15:00:00,42.37451492565623,2
2010-03-23 16:00:00,38.90439091399213,2
2010-03-23 17:00:00,33.4695654946915,2
2010-03-23 18:00:00,28.12875720071912,2
2010-03-23 19:00:00,24.851292826369864,2
2010-03-23 20:00:00,22.700964658381498,2
2010-03-23 21:00:00,21.073828375238662,2
2010-03-23 22:00:00,20.613633077361637,2
2010-03-23 23:00:00,19.82271995268875,2
2010-03-24 00:00:00,18.498892287812005,2
2010-03-24 01:00:00,19.610592851398334,2
2010-03-24 02:00:00,18.895157020097365,2
2010-03-24 03:00:00,19.26870927045333,2
2010-03-24 04:00:00,19.30273055475485,2
2010-03-24 05:00:00,20.869142803315093,2
2010-03-24 06:00:00,20.51008939884465,2
2010-03-24 07:00:00,24.857383189154483,2
2010-03-24 08:00:00,30.350200325600774,2
2010-03-24 09:00:00,35.431603705060475,2
2010-03-24 10:00:00,39.829686286635926,2
2010-03-24 11:00:00,42.562323790679386,2
2010-03-24 12:00:00,43.648178867156304,2
2010-03-24 13:00:00,44.047802444039704,2
2010-03-24 14:00:00,43.69326051148466,2
2010-03-24 15:00:00,40.4214416102503,2
2010-03-24 16:00:00,38.22294331214135,2
2010-03-24 17:00:00,34.15374103615277,2
2010-03-24 18:00:00,28.0553700131285,2
2010-03-24 19:00:00,25.094254566482235,2
2010-03-24 20:00:00,22.933522949390074,2
2010-03-24 21:00:00,19.64664895270525,2
2010-03-24 22:00:00,19.010234996657825,2
2010-03-24 23:00:00,19.274847458802128,2
2010-03-25 00:00:00,18.08394160342817,2
2010-03-25 01:00:00,17.265393756500565,2
2010-03-25 02:00:00,18.078750200114257,2
2010-03-25 03:00:00,17.36124402282363,2
2010-03-25 04:00:00,16.8056748455835,2
2010-03-25 05:00:00,18.21972648301282,2
2010-03-25 06:00:00,20.051862161588453,2
2010-03-25 07:00:00,21.736395069488395,2
2010-03-25 08:00:00,28.180460867981694,2
2010-03-25 09:00:00,32.72969325650313,2
2010-03-25 10:00:00,37.68964291642263,2
2010-03-25 11:00:00,40.411466977679915,2
2010-03-25 12:00:00,40.59610631818879,2
2010-03-25 13:00:00,40.39254120979861,2
2010-03-25 14:00:00,39.81618519874005,2
2010-03-25 15:00:00,38.814220058191026,2
2010-03-25 16:00:00,37.12970999645667,2
2010-03-25 17:00:00,32.523707172321934,2
2010-03-25 18:00:00,26.36113490598122,2
2010-03-25 19:00:00,23.199140860215262,2
2010-03-25 20:00:00,22.26590723313569,2
2010-03-25 21:00:00,20.194237520383787,2
2010-03-25 22:00:00,19.402114684248232,2
2010-03-25 23:00:00,19.35160010342383,2
2010-03-26 00:00:00,19.539670181704114,2
2010-03-26 01:00:00,18.461534622784292,2
2010-03-26 02:00:00,17.896666865613604,2
2010-03-26 03:00:00,18.249073841818884,2
2010-03-26 04:00:00,18.076513605677075,2
2010-03-26 05:00:00,19.723070242132362,2
2010-03-26 06:00:00,20.533714641727684,2
2010-03-26 07:00:00,24.027256897552434,2
2010-03-26 08:00:00,29.071359927237527,2
2010-03-26 09:00:00,35.6041218822848,2
2010-03-26 10:00:00,39.71262003724064,2
2010-03-26 11:00:00,40.79940624798635,2
2010-03-26 12:00:00,40.80504579231127,2
2010-03-26 13:00:00,39.95278901199186,2
2010-03-26 14:00:00,40.96643099732931,2
2010-03-26 15:00:00,39.46930796945187,2
2010-03-26 16:00:00,37.53758941531593,2
2010-03-26 17:00:00,32.07939655340301,2
2010-03-26 18:00:00,26.860325706300056,2
2010-03-26 19:00:00,23.407799670078404,2
2010-03-26 20:00:00,20.700021055410467,2
2010-03-26 21:00:00,18.61994043053382,2
2010-03-26 22:00:00,18.33294439011133,2
2010-03-26 23:00:00,17.4904402761467,2
2010-03-27 00:00:00,19.10185389916075,2
2010-03-27 01:00:00,17.868963458843503,2
2010-03-27 02:00:00,18.43628921887992,2
2010-03-27 03:00:00,17.540520429262582,2
2010-03-27 04:00:00,18.071383071535408,2
2010-03-27 05:00:00,17.755512155393937,2
2010-03-27 06:00:00,18.02287175229459,2
2010-03-27 07:00:00,18.90552520023845,2
2010-03-27 08:00:00,21.114744263516922,2
2010-03-27 09:00:00,23.10556176996332,2
2010-03-27 10:00:00,25.549868308093792,2
2010-03-27 11:00:00,25.90893747741714,2
2010-03-27 12:00:00,27.093952594598107,2
2010-03-27 13:00:00,28.85954017261043,2
2010-03-27 14:00:00,27.84562569850048,2
2010-03-27 15:00:00,27.738097087195474,2
2010-03-27 16:00:00,28.209042203288067,2
2010-03-27 17:00:00,24.184712270938732,2
2010-03-27 18:00:00,22.08244635566575,2
2010-03-27 19:00:00,21.041778755176804,2
2010-03-27 20:00:00,20.33889452937781,2
2010-03-27 21:00:00,19.56913072869238,2
2010-03-27 22:00:00,19.45761268976659,2
2010-03-27 23:00:00,17.452107348189905,2
2010-03-28 00:00:00,18.806234330620345,2
2010-03-28 01:00:00,17.894759868304433,2
2010-03-28 02:00:00,17.946124307694134,2
2010-03-28 03:00:00,17.226132498560418,2
2010-03-28 04:00:00,16.05638265568193,2
2010-03-28 05:00:00,15.948834456955028,2
2010-03-28 06:00:00,15.996973342876624,2
2010-03-28 07:00:00,16.0452242135715,2
2010-03-28 08:00:00,16.9815211780706,2
2010-03-28 09:00:00,18.85048636777546,2
2010-03-28 10:00:00,19.84497623060902,2
2010-03-28 11:00:00,19.171059408857225,2
2010-03-28 12:00:00,20.469670170748163,2
2010-03-28 13:00:00,19.174598625151553,2
2010-03-28 14:00:00,21.315616150792266,2
2010-03-28 15:00:00,20.90293010236196,2
2010-03-28 16:00:00,22.15633006438641,2
2010-03-28 17:00:00,22.279099942396616,2
2010-03-28 18:00:00,19.486141764396596,2
2010-03-28 19:00:00,18.887911581587517,2
2010-03-28 20:00:00,19.61910281878557,2
2010-03-28 21:00:00,19.251324193283725,2
2010-03-28 22:00:00,18.78309423270389,2
2010-03-28 23:00:00,17.451220186904155,2
2010-03-29 00:00:00,17.400044105810576,2
2010-03-29 01:00:00,17.180253630287005,2
2010-03-29 02:00:00,17.547778198891713,2
2010-03-29 03:00:00,18.823348549353454,2
2010-03-29 04:00:00,17.099726633571194,2
2010-03-29 05:00:00,19.473393698807115,2
2010-03-29 06:00:00,19.91469211664534,2
2010-03-29 07:00:00,23.50053870850622,2
2010-03-29 08:00:00,29.82216283679008,2
2010-03-29 09:00:00,37.47612500480036,2
2010-03-29 10:00:00,42.82467571823824,2
2010-03-29 11:00:00,44.77106534605666,2
2010-03-29 12:00:00,44.384380783456535,2
2010-03-29 13:00:00,45.461100816745684,2
2010-03-29 14:00:00,44.466594132511254,2
2010-03-29 15:00:00,42.83002956515201,2
2010-03-29 16:00:00,39.29999506274808,2
2010-03-29 17:00:00,35.5164709417865,2
2010-03-29 18:00:00,28.918905528838707,2
2010-03-29 19:00:00,25.063331754327013,2
2010-03-29 20:00:00,20.460124513637716,2
2010-03-29 21:00:00,19.52066014917083,2
2010-03-29 22:00:00,18.814484503919097,2
2010-03-29 23:00:00,18.847807603064535,2
2010-03-30 00:00:00,18.032819111311227,2
2010-03-30 01:00:00,17.772250863198124,2
2010-03-30 02:00:00,19.434719077637315,2
2010-03-30 03:00:00,19.128174808447785,2
2010-03-30 04:00:00,18.406444993619047,2
2010-03-30 05:00:00,21.00673636586781,2
2010-03-30 06:00:00,21.21135616941792,2
2010-03-30 07:00:00,25.157829963153954,2
2010-03-30 08:00:00,30.635623029685522,2
2010-03-30 09:00:00,37.153223325807986,2
2010-03-30 10:00:00,39.96171548729195,2
2010-03-30 11:00:00,42.28271780515541,2
2010-03-30 12:00:00,43.18822880380548,2
2010-03-30 13:00:00,41.5923640451594,2
2010-03-30 14:00:00,41.609070538859754,2
2010-03-30 15:00:00,40.20916702568081,2
2010-03-30 16:00:00,35.6111125370193,2
2010-03-30 17:00:00,31.89163294318345,2
2010-03-30 18:00:00,26.921422863039787,2
2010-03-30 19:00:00,23.450053897254907,2
2010-03-30 20:00:00,21.190344097239123,2
2010-03-30 21:00:00,20.08046093949932,2
2010-03-30 22:00:00,19.378201678468933,2
2010-03-30 23:00:00,19.0150035345329,2
2010-03-31 00:00:00,18.26304304301277,2
2010-03-31 01:00:00,18.062587512988223,2
2010-03-31 02:00:00,19.269659577970387,2
2010-03-31 03:00:00,19.42336078864116,2
2010-03-31 04:00:00,18.63784618216144,2
2010-03-31 05:00:00,20.180551134246514,2
2010-03-31 06:00:00,22.116653810620434,2
2010-03-31 07:00:00,27.96614774513976,2
2010-03-31 08:00:00,34.44831386334957,2
2010-03-31 09:00:00,41.937054215696044,2
2010-03-31 10:00:00,46.50023574057975,2
2010-03-31 11:00:00,47.55683794343679,2
2010-03-31 12:00:00,46.897449250035166,2
2010-03-31 13:00:00,45.335149128111894,2
2010-03-31 14:00:00,44.92267923379467,2
2010-03-31 15:00:00,40.74820593449669,2
2010-03-31 16:00:00,36.57534467419268,2
2010-03-31 17:00:00,30.986514320458905,2
2010-03-31 18:00:00,25.18724390532041,2
2010-03-31 19:00:00,22.26742817702187,2
2010-03-31 20:00:00,20.511831657145894,2
2010-03-31 21:00:00,18.80316739302169,2
2010-03-31 22:00:00,17.642186111204147,2
2010-03-31 23:00:00,17.33012506496013,2
2010-04-01 00:00:00,18.366652223263788,2
2010-04-01 01:00:00,17.516299886605474,2
2010-04-01 02:00:00,19.494855346408265,2
2010-04-01 03:00:00,18.717714066309263,2
2010-04-01 04:00:00,18.055848773300443,2
2010-04-01 05:00:00,18.683387907217707,2
2010-04-01 06:00:00,21.2646561028778,2
2010-04-01 07:00:00,27.19305059596597,2
2010-04-01 08:00:00,33.335535903987434,2
2010-04-01 09:00:00,42.97402174371846,2
2010-04-01 10:00:00,45.85642384875443,2
2010-04-01 11:00:00,48.11702324876448,2
2010-04-01 12:00:00,47.33057203604339,2
2010-04-01 13:00:00,46.830763446976306,2
2010-04-01 14:00:00,47.73003290667083,2
2010-04-01 15:00:00,44.78085638773473,2
2010-04-01 16:00:00,39.87913171154127,2
2010-04-01 17:00:00,34.01117850609238,2
2010-04-01 18:00:00,27.37838069795759,2
2010-04-01 19:00:00,22.33743658786083,2
2010-04-01 20:00:00,20.76731423711435,2
2010-04-01 21:00:00,18.56800785429477,2
2010-04-01 22:00:00,17.175375921579594,2
2010-04-01 23:00:00,18.076880222933866,2
2010-04-02 00:00:00,16.776197763714222,2
2010-04-02 01:00:00,17.911305980317213,2
2010-04-02 02:00:00,19.121290892143023,2
2010-04-02 03:00:00,20.054733699047652,2
2010-04-02 04:00:00,19.251045118985697,2
2010-04-02 05:00:00,20.471288562459286,2
2010-04-02 06:00:00,23.644730076735396,2
