datetime,equipment_load_kwh,n_targets
2010-04-27 07:00:00,105.52140536552662,2
2010-04-27 08:00:00,107.36306455063293,2
2010-04-27 09:00:00,112.41908248176236,2
2010-04-27 10:00:00,113.55742123476087,2
2010-04-27 11:00:00,113.31887939474842,2
2010-04-27 12:00:00,116.10905953648731,2
2010-04-27 13:00:00,117.77725602274776,2
2010-04-27 14:00:00,117.81558887465022,2
2010-04-27 15:00:00,117.352709534658,2
2010-04-27 16:00:00,115.9180094218087,2
2010-04-27 17:00:00,115.06872670271245,2
2010-04-27 18:00:00,111.28799975248165,2
2010-04-27 19:00:00,108.3438749650469,2
2010-04-27 20:00:00,105.92114761076881,2
2010-04-27 21:00:00,107.56916565402119,2
2010-04-27 22:00:00,102.60782422636116,2
2010-04-27 23:00:00,103.47428517383112,2
2010-04-28 00:00:00,106.7031840719971,2
2010-04-28 01:00:00,103.0636846870859,2
2010-04-28 02:00:00,102.11933465981029,2
2010-04-28 03:00:00,98.99249723507576,2
2010-04-28 04:00:00,97.19913555538197,2
2010-04-28 05:00:00,97.01115277894087,2
2010-04-28 06:00:00,100.63094717973283,2
2010-04-28 07:00:00,107.93088878778279,2
2010-04-28 08:00:00,111.05079440884839,2
2010-04-28 09:00:00,115.67381548323961,2
2010-04-28 10:00:00,117.5040044880044,2
2010-04-28 11:00:00,117.95265164594774,2
2010-04-28 12:00:00,120.55054776805261,2
2010-04-28 13:00:00,123.36210971039372,2
2010-04-28 14:00:00,122.16919956710629,2
2010-04-28 15:00:00,122.83745215018126,2
2010-04-28 16:00:00,119.67418420492392,2
2010-04-28 17:00:00,119.10779607228926,2
2010-04-28 18:00:00,117.03447669444334,2
2010-04-28 19:00:00,114.53193376305087,2
2010-04-28 20:00:00,110.29061183909705,2
2010-04-28 21:00:00,111.2533136648841,2
2010-04-28 22:00:00,109.95829499447863,2
2010-04-28 23:00:00,106.30958157508223,2
2010-04-29 00:00:00,103.48542038585191,2
2010-04-29 01:00:00,101.66462123288265,2
2010-04-29 02:00:00,99.93865276316194,2
2010-04-29 03:00:00,98.56973616901765,2
2010-04-29 04:00:00,97.09676797680518,2
2010-04-29 05:00:00,99.2586826235024,2
2010-04-29 06:00:00,101.13985733926326,2
2010-04-29 07:00:00,105.28793611147579,2
2010-04-29 08:00:00,105.13074516016091,2
2010-04-29 09:00:00,110.46153620883567,2
2010-04-29 10:00:00,112.9044388380535,2
2010-04-29 11:00:00,113.28584884047488,2
2010-04-29 12:00:00,114.51374278454256,2
2010-04-29 13:00:00,115.7677673373439,2
2010-04-29 14:00:00,117.08721550810267,2
2010-04-29 15:00:00,116.24259958027808,2
2010-04-29 16:00:00,116.5510688046283,2
2010-04-29 17:00:00,114.1412731725787,2
2010-04-29 18:00:00,114.83582812464611,2
2010-04-29 19:00:00,111.60677375561379,2
2010-04-29 20:00:00,108.49086767536777,2
2010-04-29 21:00:00,111.56780574164824,2
2010-04-29 22:00:00,107.79606426845854,2
2010-04-29 23:00:00,104.40607555374508,2
2010-04-30 00:00:00,115.23652890605835,2
2010-04-30 01:00:00,108.16730948366339,2
2010-04-30 02:00:00,106.98129711806467,2
2010-04-30 03:00:00,103.11647182952049,2
2010-04-30 04:00:00,100.70296259818738,2
2010-04-30 05:00:00,100.28479194608234,2
2010-04-30 06:00:00,101.27393628792449,2
2010-04-30 07:00:00,105.24112436943321,2
2010-04-30 08:00:00,108.22107609995199,2
2010-04-30 09:00:00,109.01686818607314,2
2010-04-30 10:00:00,111.60403086127339,2
2010-04-30 11:00:00,112.31930899916082,2
2010-04-30 12:00:00,114.51784545488673,2
2010-04-30 13:00:00,114.55190346648655,2
2010-04-30 14:00:00,114.64140518468439,2
2010-04-30 15:00:00,115.54023994900419,2
2010-04-30 16:00:00,115.38279570197051,2
2010-04-30 17:00:00,115.02243912193802,2
2010-04-30 18:00:00,115.44842519026662,2
2010-04-30 19:00:00,112.40443088579735,2
2010-04-30 20:00:00,112.24977433961692,2
2010-04-30 21:00:00,109.52227653462236,2
2010-04-30 22:00:00,108.94747978550397,2
2010-04-30 23:00:00,106.78194660064841,2
2010-03-08 00:00:00,65.05409016836377,4
2010-03-08 01:00:00,64.38149509353207,4
2010-03-08 02:00:00,64.92325595679006,4
2010-03-08 03:00:00,64.79400395543087,4
2010-03-08 04:00:00,66.86932319967318,4
2010-03-08 05:00:00,68.25494389102629,4
2010-03-08 06:00:00,69.96214231969951,4
2010-03-08 07:00:00,70.73489768724919,4
2010-03-08 08:00:00,70.43141890704395,4
2010-03-08 09:00:00,74.66045392767278,4
2010-03-08 10:00:00,81.8350473946769,4
2010-03-08 11:00:00,83.73487678863984,4
2010-03-08 12:00:00,91.58923297033719,4
2010-03-08 13:00:00,90.22241541304871,4
2010-03-08 14:00:00,91.78637612029567,4
2010-03-08 15:00:00,89.74362456144188,4
2010-03-08 16:00:00,89.34947123834104,4
2010-03-08 17:00:00,92.17781604638256,4
2010-03-08 18:00:00,90.6773725916231,4
2010-03-08 19:00:00,85.28263650907901,4
2010-03-08 20:00:00,81.78112446420961,4
2010-03-08 21:00:00,77.20380447983503,4
2010-03-08 22:00:00,76.2725783743026,4
2010-03-08 23:00:00,72.01292022805013,4
2010-03-09 00:00:00,71.00575550578527,4
2010-03-09 01:00:00,70.47753342395262,4
2010-03-09 02:00:00,71.89783459390695,4
2010-03-09 03:00:00,71.6488727525375,4
2010-03-09 04:00:00,71.23424311637028,4
2010-03-09 05:00:00,71.35604645291212,4
2010-03-09 06:00:00,71.58902446235744,4
2010-03-09 07:00:00,71.37952588755176,4
2010-03-09 08:00:00,72.2805856071725,4
2010-03-09 09:00:00,78.03710817218547,4
2010-03-09 10:00:00,85.12425246789789,4
2010-03-09 11:00:00,88.62577029923094,4
2010-03-09 12:00:00,94.59885196482094,4
2010-03-09 13:00:00,97.57393120250883,4
2010-03-09 14:00:00,99.41538556121655,4
2010-03-09 15:00:00,96.84767633827477,4
2010-03-09 16:00:00,97.93036837698274,4
2010-03-09 17:00:00,97.12829434029581,4
2010-03-09 18:00:00,95.74312239450893,4
2010-03-09 19:00:00,91.09330328955426,4
2010-03-09 20:00:00,86.26318868662884,4
2010-03-09 21:00:00,83.83425645395343,4
2010-03-09 22:00:00,79.1632630911711,4
2010-03-09 23:00:00,73.8191716177165,4
2010-03-10 00:00:00,78.76227134691192,4
2010-03-10 01:00:00,74.50237177215202,4
2010-03-10 02:00:00,71.54657278509953,4
2010-03-10 03:00:00,71.47966713262278,4
2010-03-10 04:00:00,70.28120238323682,4
2010-03-10 05:00:00,72.55966629590185,4
2010-03-10 06:00:00,72.80648696904507,4
2010-03-10 07:00:00,77.58770441424876,4
2010-03-10 08:00:00,77.13632681734265,4
2010-03-10 09:00:00,84.83472811578253,4
2010-03-10 10:00:00,93.7558593272559,4
2010-03-10 11:00:00,101.20647816592852,4
2010-03-10 12:00:00,109.27118412030147,4
2010-03-10 13:00:00,108.56056399852524,4
2010-03-10 14:00:00,108.64373902440718,4
2010-03-10 15:00:00,106.23971897065167,4
2010-03-10 16:00:00,105.14083479669836,4
2010-03-10 17:00:00,101.33842689188582,4
2010-03-10 18:00:00,96.50769073166038,4
2010-03-10 19:00:00,90.39439533402283,4
2010-03-10 20:00:00,86.02673535910422,4
2010-03-10 21:00:00,82.60249586091166,4
2010-03-10 22:00:00,81.47485077132052,4
2010-03-10 23:00:00,77.0897697612086,4
2010-03-11 00:00:00,75.9191095317312,4
2010-03-11 01:00:00,72.48818171204374,4
2010-03-11 02:00:00,70.4233061818975,4
2010-03-11 03:00:00,70.48249479557549,4
2010-03-11 04:00:00,72.85655886690031,4
2010-03-11 05:00:00,72.52225987741916,4
2010-03-11 06:00:00,74.00412500243485,4
2010-03-11 07:00:00,75.59640163254176,4
2010-03-11 08:00:00,76.1266348009891,4
2010-03-11 09:00:00,81.79474562199029,4
2010-03-11 10:00:00,86.66807652534376,4
2010-03-11 11:00:00,90.2776489612156,4
2010-03-11 12:00:00,96.1621562481583,4
2010-03-11 13:00:00,94.31318081268967,4
2010-03-11 14:00:00,97.43675435377469,4
2010-03-11 15:00:00,97.82760225034056,4
2010-03-11 16:00:00,95.35239485750355,4
2010-03-11 17:00:00,95.30563627873545,4
2010-03-11 18:00:00,94.24603484197003,4
2010-03-11 19:00:00,88.59544190760364,4
2010-03-11 20:00:00,87.2836076123896,4
2010-03-11 21:00:00,83.29082812827515,4
2010-03-11 22:00:00,79.936067145271,4
2010-03-11 23:00:00,78.80212134830973,4
2010-03-12 00:00:00,71.62477326325663,4
2010-03-12 01:00:00,71.41219660616224,4
2010-03-12 02:00:00,70.66594481358378,4
2010-03-12 03:00:00,70.36054505978487,4
2010-03-12 04:00:00,70.49150273927975,4
2010-03-12 05:00:00,70.6216271183023,4
2010-03-12 06:00:00,72.87060562678374,4
2010-03-12 07:00:00,72.70690753853285,4
2010-03-12 08:00:00,72.95960514735512,4
2010-03-12 09:00:00,78.08304943459949,4
2010-03-12 10:00:00,80.81240574066993,4
2010-03-12 11:00:00,85.77598008894032,4
2010-03-12 12:00:00,89.89277047393662,4
2010-03-12 13:00:00,91.62277672029336,4
2010-03-12 14:00:00,92.20371459968905,4
2010-03-12 15:00:00,91.84773952184815,4
2010-03-12 16:00:00,90.97896867010869,4
2010-03-12 17:00:00,92.9899894264636,4
2010-03-12 18:00:00,90.78829793787646,4
2010-03-12 19:00:00,87.246473597242,4
2010-03-12 20:00:00,85.42620733752496,4
2010-03-12 21:00:00,81.10367947731142,4
2010-03-12 22:00:00,79.42338358872291,4
2010-03-12 23:00:00,74.85985670269375,4
2010-03-13 00:00:00,79.61682330775,4
2010-03-13 01:00:00,76.28450940299642,4
2010-03-13 02:00:00,76.4104419783133,4
2010-03-13 03:00:00,75.18646114727333,4
2010-03-13 04:00:00,73.95861151979278,4
2010-03-13 05:00:00,72.7006234400695,4
2010-03-13 06:00:00,74.39139304812736,4
2010-03-13 07:00:00,74.54285909179033,4
2010-03-13 08:00:00,76.74225335669111,4
2010-03-13 09:00:00,82.36945556795314,4
2010-03-13 10:00:00,87.32814498503473,4
2010-03-13 11:00:00,88.72634314764625,4
2010-03-13 12:00:00,91.24984162956092,4
2010-03-13 13:00:00,91.46048992025747,4
2010-03-13 14:00:00,91.06372941796131,4
2010-03-13 15:00:00,92.1784285340034,4
2010-03-13 16:00:00,93.05994241426721,4
2010-03-13 17:00:00,93.33748748604182,4
2010-03-13 18:00:00,92.5306093788925,4
2010-03-13 19:00:00,87.9225281354669,4
2010-03-13 20:00:00,85.29087049968511,4
2010-03-13 21:00:00,80.16371904405116,4
2010-03-13 22:00:00,77.27625760363702,4
2010-03-13 23:00:00,77.53148771519103,4
2010-03-14 00:00:00,78.55648474346029,4
2010-03-14 01:00:00,76.10125992360419,4
2010-03-14 02:00:00,73.4188273416735,4
2010-03-14 03:00:00,73.19283625691004,4
2010-03-14 04:00:00,73.82465151995368,4
2010-03-14 05:00:00,74.56226123207445,4
2010-03-14 06:00:00,74.62223256103894,4
2010-03-14 07:00:00,75.23050010307553,4
2010-03-14 08:00:00,75.01000856910827,4
2010-03-14 09:00:00,78.54262197073297,4
2010-03-14 10:00:00,81.01890441414776,4
2010-03-14 11:00:00,81.89559247378449,4
2010-03-14 12:00:00,83.87540723695925,4
2010-03-14 13:00:00,85.12624289048773,4
2010-03-14 14:00:00,86.73186444089527,4
2010-03-14 15:00:00,87.298006178946,4
2010-03-14 16:00:00,87.0679695202708,4
2010-03-14 17:00:00,88.40187288285884,4
2010-03-14 18:00:00,86.21811132360439,4
2010-03-14 19:00:00,85.36312347966006,4
2010-03-14 20:00:00,84.02193465600314,4
2010-03-14 21:00:00,81.04563559980437,4
2010-03-14 22:00:00,80.99565830255915,4
2010-03-14 23:00:00,79.82980504750745,4
2010-03-15 00:00:00,81.12596044780058,4
2010-03-15 01:00:00,78.28374658035867,4
2010-03-15 02:00:00,77.32875332124196,4
2010-03-15 03:00:00,75.19133940796803,4
2010-03-15 04:00:00,73.62840535090004,4
2010-03-15 05:00:00,74.35899207637826,4
2010-03-15 06:00:00,74.86833155901192,4
2010-03-15 07:00:00,78.80462741838973,4
2010-03-15 08:00:00,78.74558119254914,4
2010-03-15 09:00:00,84.70199041948345,4
2010-03-15 10:00:00,93.54967466319962,4
2010-03-15 11:00:00,97.14513253244046,4
2010-03-15 12:00:00,101.92415245240753,4
2010-03-15 13:00:00,103.9467833732511,4
2010-03-15 14:00:00,105.25380315509841,4
2010-03-15 15:00:00,106.24725550389552,4
2010-03-15 16:00:00,105.06047774310574,4
2010-03-15 17:00:00,105.64887930728082,4
2010-03-15 18:00:00,103.5239077183214,4
2010-03-15 19:00:00,99.85552814759859,4
2010-03-15 20:00:00,94.85455428707793,4
2010-03-15 21:00:00,91.58922976258043,4
2010-03-15 22:00:00,88.36634235919983,4
2010-03-15 23:00:00,84.44917153174839,4
2010-03-16 00:00:00,87.34195322978225,4
2010-03-16 01:00:00,84.35943505576718,4
2010-03-16 02:00:00,82.69832567192438,4
2010-03-16 03:00:00,80.48336077096839,4
2010-03-16 04:00:00,79.79853410677582,4
2010-03-16 05:00:00,79.73944972556917,4
2010-03-16 06:00:00,80.88526057749534,4
2010-03-16 07:00:00,80.07400792308891,4
2010-03-16 08:00:00,84.25672264586551,4
2010-03-16 09:00:00,88.43638580021761,4
2010-03-16 10:00:00,95.70519144495384,4
2010-03-16 11:00:00,100.25468414954904,4
2010-03-16 12:00:00,103.15145959016411,4
2010-03-16 13:00:00,104.00376262382149,4
2010-03-16 14:00:00,103.65250751707778,4
2010-03-16 15:00:00,104.39989096749255,4
2010-03-16 16:00:00,105.06066226968503,4
2010-03-16 17:00:00,105.76229587631724,4
2010-03-16 18:00:00,104.77345251767711,4
2010-03-16 19:00:00,102.62158529439283,4
2010-03-16 20:00:00,96.96570386024493,4
2010-03-16 21:00:00,94.14067365517312,4
2010-03-16 22:00:00,91.89303013102318,4
2010-03-16 23:00:00,88.11739260876553,4
2010-03-17 00:00:00,85.91173242104719,4
2010-03-17 01:00:00,84.3299060106728,4
2010-03-17 02:00:00,81.75870708350588,4
2010-03-17 03:00:00,78.85061649904084,4
2010-03-17 04:00:00,78.90068791782588,4
2010-03-17 05:00:00,80.04984915808816,4
2010-03-17 06:00:00,81.33267115392113,4
2010-03-17 07:00:00,82.96582781498815,4
2010-03-17 08:00:00,89.61088315638337,4
2010-03-17 09:00:00,94.99839582810912,4
2010-03-17 10:00:00,97.91592233602061,4
2010-03-17 11:00:00,102.91062328933003,4
2010-03-17 12:00:00,105.63100866649944,4
2010-03-17 13:00:00,107.81825182063282,4
2010-03-17 14:00:00,108.63204335451073,4
2010-03-17 15:00:00,106.03264446625437,4
2010-03-17 16:00:00,106.56408429765494,4
2010-03-17 17:00:00,106.30318036766869,4
2010-03-17 18:00:00,103.60517950270857,4
2010-03-17 19:00:00,100.26731977836145,4
2010-03-17 20:00:00,95.24187391396549,4
2010-03-17 21:00:00,92.8634451410615,4
2010-03-17 22:00:00,90.74837753001226,4
2010-03-17 23:00:00,87.52612553277545,4
2010-03-18 00:00:00,92.13652969446255,4
2010-03-18 01:00:00,88.18133584419465,4
2010-03-18 02:00:00,85.49987591601564,4
2010-03-18 03:00:00,83.22026219617965,4
2010-03-18 04:00:00,81.46706513046773,4
2010-03-18 05:00:00,82.85235127982601,4
2010-03-18 06:00:00,81.71864519931185,4
2010-03-18 07:00:00,84.17590353362053,4
2010-03-18 08:00:00,91.06137805054007,4
2010-03-18 09:00:00,98.82842406523362,4
2010-03-18 10:00:00,104.18532421987351,4
2010-03-18 11:00:00,110.95261891163983,4
2010-03-18 12:00:00,118.12545324223927,4
2010-03-18 13:00:00,115.97261888906272,4
2010-03-18 14:00:00,114.16372336504004,4
2010-03-18 15:00:00,111.97391916675912,4
2010-03-18 16:00:00,109.71189677237513,4
2010-03-18 17:00:00,110.15369671500439,4
2010-03-18 18:00:00,106.97063562915966,4
2010-03-18 19:00:00,102.59563846534877,4
2010-03-18 20:00:00,94.22341752451503,4
2010-03-18 21:00:00,92.78369908089236,4
2010-03-18 22:00:00,90.0838714749911,4
2010-03-18 23:00:00,89.90686035861565,4
2010-03-19 00:00:00,87.86824160094692,4
2010-03-19 01:00:00,89.11640268204687,4
2010-03-19 02:00:00,85.27949722964243,4
2010-03-19 03:00:00,84.23440399980073,4
2010-03-19 04:00:00,83.89671302925714,4
2010-03-19 05:00:00,83.51062970573341,4
2010-03-19 06:00:00,84.91543043767366,4
2010-03-19 07:00:00,85.36139667335276,4
2010-03-19 08:00:00,88.37045916071003,4
2010-03-19 09:00:00,96.5550991537882,4
2010-03-19 10:00:00,97.85837382074364,4
2010-03-19 11:00:00,100.69721571420408,4
2010-03-19 12:00:00,101.98423023439958,4
2010-03-19 13:00:00,103.94729415372198,4
2010-03-19 14:00:00,104.25829162676621,4
2010-03-19 15:00:00,105.54212468235423,4
2010-03-19 16:00:00,107.48058872511461,4
2010-03-19 17:00:00,106.49485489113883,4
2010-03-19 18:00:00,104.50215594622813,4
2010-03-19 19:00:00,103.06381153856147,4
2010-03-19 20:00:00,98.20424251928327,4
2010-03-19 21:00:00,95.85211219765326,4
2010-03-19 22:00:00,93.25217680812615,4
2010-03-19 23:00:00,89.30054280392075,4
2010-03-20 00:00:00,92.39797348022915,4
2010-03-20 01:00:00,88.80726636445627,4
2010-03-20 02:00:00,89.50743173354353,4
2010-03-20 03:00:00,88.5756014449906,4
2010-03-20 04:00:00,86.85086979387484,4
2010-03-20 05:00:00,85.3197570848373,4
2010-03-20 06:00:00,84.71201070490271,4
2010-03-20 07:00:00,86.8468499519037,4
2010-03-20 08:00:00,89.89118522234492,4
2010-03-20 09:00:00,93.13638799170175,4
2010-03-20 10:00:00,95.530540982957,4
2010-03-20 11:00:00,94.54601883748674,4
2010-03-20 12:00:00,95.60173683139075,4
2010-03-20 13:00:00,95.12879952905959,4
2010-03-20 14:00:00,96.5070533980776,4
2010-03-20 15:00:00,97.06248144679246,4
2010-03-20 16:00:00,97.17214518560041,4
2010-03-20 17:00:00,98.55306066781944,4
2010-03-20 18:00:00,99.44119300717897,4
2010-03-20 19:00:00,98.71951439182733,4
2010-03-20 20:00:00,96.76624373528168,4
2010-03-20 21:00:00,92.59913264833759,4
2010-03-20 22:00:00,91.47665303449392,4
2010-03-20 23:00:00,91.0746606086765,4
2010-03-21 00:00:00,88.67170141621641,4
2010-03-21 01:00:00,88.25728470064143,4
2010-03-21 02:00:00,89.8723692390331,4
2010-03-21 03:00:00,87.75524642464487,4
2010-03-21 04:00:00,88.86624293632755,4
2010-03-21 05:00:00,88.7981459200654,4
2010-03-21 06:00:00,88.25405281793199,4
2010-03-21 07:00:00,88.71308320959926,4
2010-03-21 08:00:00,89.68426580944634,4
2010-03-21 09:00:00,90.62023858734672,4
2010-03-21 10:00:00,96.45471600093941,4
2010-03-21 11:00:00,92.37576221076196,4
2010-03-21 12:00:00,95.42969990029722,4
2010-03-21 13:00:00,94.26392827585279,4
2010-03-21 14:00:00,95.3209793759353,4
2010-03-21 15:00:00,95.65193474209556,4
2010-03-21 16:00:00,96.74868772466988,4
2010-03-21 17:00:00,98.88883225127708,4
2010-03-21 18:00:00,97.1245716183665,4
2010-03-21 19:00:00,97.02134266668595,4
2010-03-21 20:00:00,95.08519344536958,4
2010-03-21 21:00:00,93.82899795471414,4
2010-03-21 22:00:00,92.65319530317493,4
2010-03-21 23:00:00,93.06751055273978,4
2010-03-22 00:00:00,86.24444603328914,4
2010-03-22 01:00:00,85.46208550929266,4
2010-03-22 02:00:00,87.3844786312574,4
2010-03-22 03:00:00,87.72868222527444,4
2010-03-22 04:00:00,85.23475874462724,4
2010-03-22 05:00:00,84.3460713948357,4
2010-03-22 06:00:00,85.8141966926276,4
2010-03-22 07:00:00,86.66640578945517,4
2010-03-22 08:00:00,88.98445524181648,4
2010-03-22 09:00:00,94.85763872499106,4
2010-03-22 10:00:00,102.64796525884267,4
2010-03-22 11:00:00,107.55741319763358,4
2010-03-22 12:00:00,107.87953005975702,4
2010-03-22 13:00:00,110.32178914525747,4
2010-03-22 14:00:00,110.15705807525484,4
2010-03-22 15:00:00,108.54234483727512,4
2010-03-22 16:00:00,108.71499874814918,4
2010-03-22 17:00:00,109.07806785380876,4
2010-03-22 18:00:00,107.83244947711734,4
2010-03-22 19:00:00,104.02906525076149,4
2010-03-22 20:00:00,101.20802581846345,4
2010-03-22 21:00:00,94.25604373082142,4
2010-03-22 22:00:00,91.79161907310417,4
2010-03-22 23:00:00,90.75028543151693,4
2010-03-23 00:00:00,90.76411454831896,4
2010-03-23 01:00:00,89.53163453613179,4
2010-03-23 02:00:00,88.35762759116399,4
2010-03-23 03:00:00,87.72044549206748,4
2010-03-23 04:00:00,86.40184519511484,4
2010-03-23 05:00:00,88.13372805432584,4
2010-03-23 06:00:00,86.9481853125364,4
2010-03-23 07:00:00,91.44728820945527,4
2010-03-23 08:00:00,90.20341790554075,4
2010-03-23 09:00:00,95.06532369064622,4
2010-03-23 10:00:00,99.80344406849721,4
2010-03-23 11:00:00,102.90762276818134,4
2010-03-23 12:00:00,106.96282659326216,4
2010-03-23 13:00:00,109.51865280876119,4
2010-03-23 14:00:00,109.77225785971851,4
2010-03-23 15:00:00,110.14792398426916,4
2010-03-23 16:00:00,108.49565294032591,4
2010-03-23 17:00:00,108.83247070544881,4
2010-03-23 18:00:00,107.3755988242328,4
2010-03-23 19:00:00,105.09101044996012,4
2010-03-23 20:00:00,100.17705720917205,4
2010-03-23 21:00:00,98.32834628935763,4
2010-03-23 22:00:00,93.61162064389549,4
2010-03-23 23:00:00,91.43923862143555,4
2010-03-24 00:00:00,91.07197774946702,4
2010-03-24 01:00:00,88.81812173035205,4
2010-03-24 02:00:00,87.9344335009456,4
2010-03-24 03:00:00,86.02145332374376,4
2010-03-24 04:00:00,85.17280654033121,4
2010-03-24 05:00:00,83.37101750028486,4
2010-03-24 06:00:00,85.43504118232819,4
2010-03-24 07:00:00,87.06522747269273,4
2010-03-24 08:00:00,88.24481430787084,4
2010-03-24 09:00:00,94.52594933852171,4
2010-03-24 10:00:00,101.08731344698994,4
2010-03-24 11:00:00,107.36237471660837,4
2010-03-24 12:00:00,110.14425590403009,4
2010-03-24 13:00:00,111.49382704962883,4
2010-03-24 14:00:00,114.61648246542137,4
2010-03-24 15:00:00,112.82092382637643,4
2010-03-24 16:00:00,112.82582417456561,4
2010-03-24 17:00:00,113.25838833727929,4
2010-03-24 18:00:00,111.10712550878915,4
2010-03-24 19:00:00,105.75437341871927,4
2010-03-24 20:00:00,101.79593199858141,4
2010-03-24 21:00:00,99.95120633818718,4
2010-03-24 22:00:00,96.31207159439984,4
2010-03-24 23:00:00,92.27304604253851,4
2010-03-25 00:00:00,93.24446046638022,4
2010-03-25 01:00:00,90.77206642670474,4
2010-03-25 02:00:00,88.76688201782596,4
2010-03-25 03:00:00,88.58873738615733,4
2010-03-25 04:00:00,87.44676416603497,4
2010-03-25 05:00:00,89.00697504122279,4
2010-03-25 06:00:00,90.41421078674016,4
2010-03-25 07:00:00,90.68346619466658,4
2010-03-25 08:00:00,93.93516323738153,4
2010-03-25 09:00:00,96.8817812986122,4
2010-03-25 10:00:00,100.53747891276623,4
2010-03-25 11:00:00,101.69826665820345,4
2010-03-25 12:00:00,105.95357143122017,4
2010-03-25 13:00:00,104.45931543079985,4
2010-03-25 14:00:00,104.49643197495777,4
2010-03-25 15:00:00,106.37183966527131,4
2010-03-25 16:00:00,104.85033570971126,4
2010-03-25 17:00:00,105.04768852378481,4
2010-03-25 18:00:00,106.64609764463059,4
2010-03-25 19:00:00,104.68733221184064,4
2010-03-25 20:00:00,101.07222363897539,4
2010-03-25 21:00:00,99.36247735886005,4
2010-03-25 22:00:00,95.970006868843,4
2010-03-25 23:00:00,95.32209263903137,4
2010-03-26 00:00:00,91.23613567451653,4
2010-03-26 01:00:00,90.92790648089081,4
2010-03-26 02:00:00,90.29624753773695,4
2010-03-26 03:00:00,88.51671844543718,4
2010-03-26 04:00:00,89.79162112478828,4
2010-03-26 05:00:00,87.08678209274385,4
2010-03-26 06:00:00,88.94383108619107,4
2010-03-26 07:00:00,91.65912828883665,4
2010-03-26 08:00:00,92.61422852836418,4
2010-03-26 09:00:00,97.48844760741811,4
2010-03-26 10:00:00,101.15739136634028,4
2010-03-26 11:00:00,101.95115201580465,4
2010-03-26 12:00:00,104.24814099606647,4
2010-03-26 13:00:00,104.56471438597974,4
2010-03-26 14:00:00,104.87326220833984,4
2010-03-26 15:00:00,104.04089851417783,4
2010-03-26 16:00:00,105.73767245860901,4
2010-03-26 17:00:00,105.26426321192648,4
2010-03-26 18:00:00,104.2362950529189,4
2010-03-26 19:00:00,102.80492969158797,4
2010-03-26 20:00:00,98.68459647109611,4
2010-03-26 21:00:00,97.80095364152832,4
2010-03-26 22:00:00,95.41877553952895,4
2010-03-26 23:00:00,93.23997237348205,4
2010-03-27 00:00:00,91.28577646364472,4
2010-03-27 01:00:00,91.25644608365862,4
2010-03-27 02:00:00,90.04532828263905,4
2010-03-27 03:00:00,90.74311667028208,4
2010-03-27 04:00:00,90.19761908352334,4
2010-03-27 05:00:00,90.81672864074905,4
2010-03-27 06:00:00,90.79331932202214,4
2010-03-27 07:00:00,90.3377540031469,4
2010-03-27 08:00:00,91.66913488159959,4
2010-03-27 09:00:00,93.68575161006544,4
2010-03-27 10:00:00,98.39202183649185,4
2010-03-27 11:00:00,99.21769305009539,4
2010-03-27 12:00:00,102.19805331395307,4
2010-03-27 13:00:00,101.92135971263227,4
2010-03-27 14:00:00,100.7203912771726,4
2010-03-27 15:00:00,101.25114693136577,4
2010-03-27 16:00:00,102.19098571192718,4
2010-03-27 17:00:00,102.02488048091075,4
2010-03-27 18:00:00,101.4126357248952,4
2010-03-27 19:00:00,101.86694970438379,4
2010-03-27 20:00:00,101.0233497969232,4
2010-03-27 21:00:00,96.91138122747444,4
2010-03-27 22:00:00,94.5506205614731,4
2010-03-27 23:00:00,93.63233865257064,4
2010-03-28 00:00:00,89.39238931848232,4
2010-03-28 01:00:00,87.07098354925586,4
2010-03-28 02:00:00,86.59585582155307,4
2010-03-28 03:00:00,86.38632872135291,4
2010-03-28 04:00:00,88.28948347171652,4
2010-03-28 05:00:00,86.05611258092782,4
2010-03-28 06:00:00,86.66511465497558,4
2010-03-28 07:00:00,86.31191612624822,4
2010-03-28 08:00:00,86.96427681698242,4
2010-03-28 09:00:00,89.3250196048287,4
2010-03-28 10:00:00,94.47818835221052,4
2010-03-28 11:00:00,92.5264355544246,4
2010-03-28 12:00:00,95.96948890620652,4
2010-03-28 13:00:00,95.34622360855522,4
2010-03-28 14:00:00,95.96728422063748,4
2010-03-28 15:00:00,95.35489447115262,4
2010-03-28 16:00:00,98.38187830906705,4
2010-03-28 17:00:00,97.54946939372397,4
2010-03-28 18:00:00,96.61459902947114,4
2010-03-28 19:00:00,96.04658925882413,4
2010-03-28 20:00:00,94.73897777113616,4
2010-03-28 21:00:00,94.15921319164372,4
2010-03-28 22:00:00,89.98662295006054,4
2010-03-28 23:00:00,91.36926630554127,4
2010-03-29 00:00:00,88.94412016770593,4
2010-03-29 01:00:00,87.27943399059578,4
2010-03-29 02:00:00,86.80002424574485,4
2010-03-29 03:00:00,86.38896580203786,4
2010-03-29 04:00:00,85.74752022543575,4
2010-03-29 05:00:00,85.07539116755495,4
2010-03-29 06:00:00,85.96096646698007,4
2010-03-29 07:00:00,87.98161062883298,4
2010-03-29 08:00:00,87.69696559834273,4
2010-03-29 09:00:00,91.03094123280086,4
2010-03-29 10:00:00,95.92362434777075,4
2010-03-29 11:00:00,99.09202405210799,4
2010-03-29 12:00:00,103.21636948183938,4
2010-03-29 13:00:00,105.2370192879532,4
2010-03-29 14:00:00,105.74280895423885,4
