datetime,equipment_load_kwh,n_targets
2010-03-10 01:00:00,101.61049288912122,2
2010-03-10 02:00:00,103.63199726344459,2
2010-03-10 03:00:00,104.05606926196452,2
2010-03-10 04:00:00,102.29658551598142,2
2010-03-10 05:00:00,105.29538755788028,2
2010-03-10 06:00:00,105.19448410602686,2
2010-03-10 07:00:00,104.22900932961333,2
2010-03-10 08:00:00,111.36145071348385,2
2010-03-10 09:00:00,118.8042194395085,2
2010-03-10 10:00:00,127.18160011226519,2
2010-03-10 11:00:00,131.8125242852794,2
2010-03-10 12:00:00,130.9771070129227,2
2010-03-10 13:00:00,132.3392502238299,2
2010-03-10 14:00:00,130.57020913472903,2
2010-03-10 15:00:00,133.30627534447945,2
2010-03-10 16:00:00,131.90458676371298,2
2010-03-10 17:00:00,128.77987857637362,2
2010-03-10 18:00:00,122.63454367110417,2
2010-03-10 19:00:00,117.89455879392493,2
2010-03-10 20:00:00,111.30235587449523,2
2010-03-10 21:00:00,108.18305991398982,2
2010-03-10 22:00:00,105.41172688025912,2
2010-03-10 23:00:00,105.588897709775,2
2010-03-11 00:00:00,110.23660722439536,2
2010-03-11 01:00:00,110.00728181650734,2
2010-03-11 02:00:00,110.26441902721572,2
2010-03-11 03:00:00,111.87219494454449,2
2010-03-11 04:00:00,111.69163054936253,2
2010-03-11 05:00:00,111.46409046367414,2
2010-03-11 06:00:00,110.49008284837906,2
2010-03-11 07:00:00,112.3236542435851,2
2010-03-11 08:00:00,117.88688694618214,2
2010-03-11 09:00:00,127.60985888077931,2
2010-03-11 10:00:00,137.65730757184522,2
2010-03-11 11:00:00,141.20756227125327,2
2010-03-11 12:00:00,142.2687529492522,2
2010-03-11 13:00:00,141.43104712413546,2
2010-03-11 14:00:00,139.90614232373122,2
2010-03-11 15:00:00,137.3553780617086,2
2010-03-11 16:00:00,138.69388985045939,2
2010-03-11 17:00:00,134.45113179566698,2
2010-03-11 18:00:00,127.29056334431985,2
2010-03-11 19:00:00,117.87751247828821,2
2010-03-11 20:00:00,114.78726768374489,2
2010-03-11 21:00:00,109.11376386385689,2
2010-03-11 22:00:00,110.72540767568357,2
2010-03-11 23:00:00,110.37892158989598,2
2010-03-12 00:00:00,107.06750919385607,2
2010-03-12 01:00:00,108.28446078502428,2
2010-03-12 02:00:00,107.98679039550116,2
2010-03-12 03:00:00,105.53708143112405,2
2010-03-12 04:00:00,106.58481642949718,2
2010-03-12 05:00:00,108.57700936186009,2
2010-03-12 06:00:00,107.59430252295085,2
2010-03-12 07:00:00,108.78381881820333,2
2010-03-12 08:00:00,116.9466061435479,2
2010-03-12 09:00:00,123.38749443201668,2
2010-03-12 10:00:00,132.89648983425832,2
2010-03-12 11:00:00,136.2337386525316,2
2010-03-12 12:00:00,139.04120966249428,2
2010-03-12 13:00:00,140.3727993903493,2
2010-03-12 14:00:00,138.68734801434908,2
2010-03-12 15:00:00,138.25084046094645,2
2010-03-12 16:00:00,137.45434142395982,2
2010-03-12 17:00:00,131.72191116046952,2
2010-03-12 18:00:00,127.44718520293402,2
2010-03-12 19:00:00,118.81997753085057,2
2010-03-12 20:00:00,117.92796295156494,2
2010-03-12 21:00:00,113.62124619896686,2
2010-03-12 22:00:00,112.93127868660682,2
2010-03-12 23:00:00,110.85014951910433,2
2010-03-13 00:00:00,112.54270626809199,2
2010-03-13 01:00:00,112.4386784441959,2
2010-03-13 02:00:00,110.29486968538163,2
2010-03-13 03:00:00,109.49006412532627,2
2010-03-13 04:00:00,110.56257863266845,2
2010-03-13 05:00:00,109.17677149228187,2
2010-03-13 06:00:00,107.58555868488443,2
2010-03-13 07:00:00,105.96067757552282,2
2010-03-13 08:00:00,107.29779707305393,2
2010-03-13 09:00:00,106.64167750817002,2
2010-03-13 10:00:00,111.24617462854857,2
2010-03-13 11:00:00,110.89768719689671,2
2010-03-13 12:00:00,113.47703936479733,2
2010-03-13 13:00:00,115.5969126813249,2
2010-03-13 14:00:00,115.79838374045042,2
2010-03-13 15:00:00,113.55477856152142,2
2010-03-13 16:00:00,117.0436967590994,2
2010-03-13 17:00:00,116.53968861132513,2
2010-03-13 18:00:00,114.62313271635595,2
2010-03-13 19:00:00,109.77385794578562,2
2010-03-13 20:00:00,110.87207209664344,2
2010-03-13 21:00:00,111.0351720628894,2
2010-03-13 22:00:00,110.27117906985154,2
2010-03-13 23:00:00,110.34522851150237,2
2010-03-14 00:00:00,106.16204490822717,2
2010-03-14 01:00:00,104.77469311133808,2
2010-03-14 02:00:00,105.84136262236657,2
2010-03-14 03:00:00,106.50173949361263,2
2010-03-14 04:00:00,103.62287456266424,2
2010-03-14 05:00:00,102.21962544824021,2
2010-03-14 06:00:00,100.68973925459673,2
2010-03-14 07:00:00,98.88007422179396,2
2010-03-14 08:00:00,99.53948618478015,2
2010-03-14 09:00:00,102.0752787344089,2
2010-03-14 10:00:00,101.1284052621342,2
2010-03-14 11:00:00,101.22018131657674,2
2010-03-14 12:00:00,102.62518979377406,2
2010-03-14 13:00:00,102.11053832347432,2
2010-03-14 14:00:00,102.68148310801311,2
2010-03-14 15:00:00,104.68766385354888,2
2010-03-14 16:00:00,107.69521419925665,2
2010-03-14 17:00:00,107.63820956187818,2
2010-03-14 18:00:00,103.77847052532204,2
2010-03-14 19:00:00,103.03005030299167,2
2010-03-14 20:00:00,105.10473771400711,2
2010-03-14 21:00:00,106.48375927126862,2
2010-03-14 22:00:00,107.26637459877028,2
2010-03-14 23:00:00,109.05521831737951,2
2010-03-15 00:00:00,105.3256993016922,2
2010-03-15 01:00:00,106.72452225157859,2
2010-03-15 02:00:00,108.57890111931728,2
2010-03-15 03:00:00,108.25726726185883,2
2010-03-15 04:00:00,109.62901443908387,2
2010-03-15 05:00:00,108.02775105410623,2
2010-03-15 06:00:00,108.7954809330791,2
2010-03-15 07:00:00,111.31028157616853,2
2010-03-15 08:00:00,117.43364248405209,2
2010-03-15 09:00:00,125.87730852289467,2
2010-03-15 10:00:00,136.41150077405922,2
2010-03-15 11:00:00,139.06560846001133,2
2010-03-15 12:00:00,140.551110580923,2
2010-03-15 13:00:00,141.81835534830233,2
2010-03-15 14:00:00,141.90061617205959,2
2010-03-15 15:00:00,140.06252307275187,2
2010-03-15 16:00:00,137.39618262214097,2
2010-03-15 17:00:00,132.1645711169448,2
2010-03-15 18:00:00,123.02255731154129,2
2010-03-15 19:00:00,116.91826539742769,2
2010-03-15 20:00:00,113.26590076933583,2
2010-03-15 21:00:00,111.1291851159396,2
2010-03-15 22:00:00,108.66604029140238,2
2010-03-15 23:00:00,105.42826959174715,2
2010-03-16 00:00:00,107.79917356977315,2
2010-03-16 01:00:00,105.4826861801797,2
2010-03-16 02:00:00,108.92184087182402,2
2010-03-16 03:00:00,108.71928916740796,2
2010-03-16 04:00:00,107.08281972566158,2
2010-03-16 05:00:00,107.84080143149866,2
2010-03-16 06:00:00,106.7052436664781,2
2010-03-16 07:00:00,108.09998578818508,2
2010-03-16 08:00:00,114.14766816365311,2
2010-03-16 09:00:00,125.46295373636089,2
2010-03-16 10:00:00,136.70450306383538,2
2010-03-16 11:00:00,141.4472755341759,2
2010-03-16 12:00:00,142.07213892017725,2
2010-03-16 13:00:00,141.5190090721836,2
2010-03-16 14:00:00,144.1613332026717,2
2010-03-16 15:00:00,142.7743796034829,2
2010-03-16 16:00:00,140.64448703220293,2
2010-03-16 17:00:00,136.47811464517767,2
2010-03-16 18:00:00,129.0012929359678,2
2010-03-16 19:00:00,122.72876863840636,2
2010-03-16 20:00:00,115.21077627509001,2
2010-03-16 21:00:00,113.30016824418158,2
2010-03-16 22:00:00,111.62181285875764,2
2010-03-16 23:00:00,110.07949651391768,2
2010-03-17 00:00:00,109.59718105976587,2
2010-03-17 01:00:00,109.6097553007621,2
2010-03-17 02:00:00,111.22128806729413,2
2010-03-17 03:00:00,109.18223265443254,2
2010-03-17 04:00:00,108.99599981308063,2
2010-03-17 05:00:00,110.58262895802014,2
2010-03-17 06:00:00,109.50526356796517,2
2010-03-17 07:00:00,113.7788947963426,2
2010-03-17 08:00:00,117.92875975882426,2
2010-03-17 09:00:00,125.11080723626361,2
2010-03-17 10:00:00,135.65255904919786,2
2010-03-17 11:00:00,137.7365375900039,2
2010-03-17 12:00:00,139.4905209882662,2
2010-03-17 13:00:00,140.4829221336534,2
2010-03-17 14:00:00,140.02862806232827,2
2010-03-17 15:00:00,140.47987310011086,2
2010-03-17 16:00:00,138.40127775244696,2
2010-03-17 17:00:00,135.28063016966436,2
2010-03-17 18:00:00,126.06857531784772,2
2010-03-17 19:00:00,119.7283110192934,2
2010-03-17 20:00:00,115.41909318037726,2
2010-03-17 21:00:00,111.50955385056973,2
2010-03-17 22:00:00,111.17252655712396,2
2010-03-17 23:00:00,107.96332577060859,2
2010-03-18 00:00:00,110.60299193752076,2
2010-03-18 01:00:00,109.00654770431134,2
2010-03-18 02:00:00,108.29508713449883,2
2010-03-18 03:00:00,108.58986889475224,2
2010-03-18 04:00:00,107.14705978399532,2
2010-03-18 05:00:00,107.929287547392,2
2010-03-18 06:00:00,107.42143093527538,2
2010-03-18 07:00:00,111.3977304834573,2
2010-03-18 08:00:00,117.03435878947118,2
2010-03-18 09:00:00,125.47059039430933,2
2010-03-18 10:00:00,134.30588389582925,2
2010-03-18 11:00:00,136.69653817829786,2
2010-03-18 12:00:00,137.90490385030188,2
2010-03-18 13:00:00,139.4521908688585,2
2010-03-18 14:00:00,140.1171602919427,2
2010-03-18 15:00:00,137.47866557701127,2
2010-03-18 16:00:00,135.5031543669011,2
2010-03-18 17:00:00,129.32088290972098,2
2010-03-18 18:00:00,122.55364655871918,2
2010-03-18 19:00:00,114.9810549184031,2
2010-03-18 20:00:00,111.92862003093678,2
2010-03-18 21:00:00,109.58724049561052,2
2010-03-18 22:00:00,107.92209396084927,2
2010-03-18 23:00:00,108.13922554224081,2
2010-03-19 00:00:00,104.14389249585847,2
2010-03-19 01:00:00,104.22546626407402,2
2010-03-19 02:00:00,104.79211316207837,2
2010-03-19 03:00:00,103.03986255073755,2
2010-03-19 04:00:00,103.37629524298667,2
2010-03-19 05:00:00,101.94434217059835,2
2010-03-19 06:00:00,103.20707299346782,2
2010-03-19 07:00:00,105.63087694598777,2
2010-03-19 08:00:00,110.15550668937094,2
2010-03-19 09:00:00,116.24879955256948,2
2010-03-19 10:00:00,127.52195296496922,2
2010-03-19 11:00:00,129.77406955854315,2
2010-03-19 12:00:00,132.1074333172892,2
2010-03-19 13:00:00,131.85147109318734,2
2010-03-19 14:00:00,131.42424861881707,2
2010-03-19 15:00:00,129.05911589211271,2
2010-03-19 16:00:00,126.06957290725063,2
2010-03-19 17:00:00,119.9998983451253,2
2010-03-19 18:00:00,114.13528398037427,2
2010-03-19 19:00:00,107.99858379446107,2
2010-03-19 20:00:00,105.70875453647128,2
2010-03-19 21:00:00,102.38463645994034,2
2010-03-19 22:00:00,100.75973398726295,2
2010-03-19 23:00:00,100.82159895865274,2
2010-03-20 00:00:00,103.96758206492851,2
2010-03-20 01:00:00,104.56655421638813,2
2010-03-20 02:00:00,103.95559984331219,2
2010-03-20 03:00:00,102.05933746577676,2
2010-03-20 04:00:00,105.59205536686072,2
2010-03-20 05:00:00,104.65867668700615,2
2010-03-20 06:00:00,101.52066172814592,2
2010-03-20 07:00:00,102.47994356069893,2
2010-03-20 08:00:00,103.50716088893945,2
2010-03-20 09:00:00,106.30669552086869,2
2010-03-20 10:00:00,108.92499681935855,2
2010-03-20 11:00:00,109.99278830475933,2
2010-03-20 12:00:00,110.36474965908042,2
2010-03-20 13:00:00,109.60510605347287,2
2010-03-20 14:00:00,110.1438514251207,2
2010-03-20 15:00:00,109.44529273136726,2
2010-03-20 16:00:00,108.99306833254369,2
2010-03-20 17:00:00,106.86591058797222,2
2010-03-20 18:00:00,107.62085082763686,2
2010-03-20 19:00:00,106.77566674435386,2
2010-03-20 20:00:00,107.20074640132917,2
2010-03-20 21:00:00,108.36603018604093,2
2010-03-20 22:00:00,105.92573944812771,2
2010-03-20 23:00:00,106.8981127357734,2
2010-03-21 00:00:00,96.7056593943631,2
2010-03-21 01:00:00,96.38167100528048,2
2010-03-21 02:00:00,97.01842442413042,2
2010-03-21 03:00:00,98.21104782094405,2
2010-03-21 04:00:00,97.69450137671811,2
2010-03-21 05:00:00,95.58371134765963,2
2010-03-21 06:00:00,94.29595838664122,2
2010-03-21 07:00:00,92.40795459609662,2
2010-03-21 08:00:00,94.81816480461103,2
2010-03-21 09:00:00,96.5781604249657,2
2010-03-21 10:00:00,97.7511110750066,2
2010-03-21 11:00:00,99.41627165762853,2
2010-03-21 12:00:00,98.98048913542344,2
2010-03-21 13:00:00,97.1539200836714,2
2010-03-21 14:00:00,99.45513506342775,2
2010-03-21 15:00:00,102.0444829144817,2
2010-03-21 16:00:00,99.86673306665485,2
2010-03-21 17:00:00,100.71245367017313,2
2010-03-21 18:00:00,99.59454004447993,2
2010-03-21 19:00:00,100.5886992823557,2
2010-03-21 20:00:00,98.73101584160995,2
2010-03-21 21:00:00,98.51868600062954,2
2010-03-21 22:00:00,100.64179660766607,2
2010-03-21 23:00:00,98.52316050971905,2
2010-03-22 00:00:00,98.90367846618862,2
2010-03-22 01:00:00,98.42385565954459,2
2010-03-22 02:00:00,100.1349452985323,2
2010-03-22 03:00:00,99.17763186429777,2
2010-03-22 04:00:00,99.14792815835447,2
2010-03-22 05:00:00,99.84359340293845,2
2010-03-22 06:00:00,102.16118669590475,2
2010-03-22 07:00:00,106.27227946635801,2
2010-03-22 08:00:00,115.43457783747161,2
2010-03-22 09:00:00,124.01414841075271,2
2010-03-22 10:00:00,135.15158162886016,2
2010-03-22 11:00:00,136.67333914930776,2
2010-03-22 12:00:00,138.22482115728286,2
2010-03-22 13:00:00,140.59963672540883,2
2010-03-22 14:00:00,139.71665519663782,2
2010-03-22 15:00:00,137.7414983305151,2
2010-03-22 16:00:00,129.86681248273385,2
2010-03-22 17:00:00,126.60814641078734,2
2010-03-22 18:00:00,120.66677224705158,2
2010-03-22 19:00:00,112.06445587123889,2
2010-03-22 20:00:00,108.08383175713149,2
2010-03-22 21:00:00,107.08375426575599,2
2010-03-22 22:00:00,102.29599810293789,2
2010-03-22 23:00:00,101.14217387837361,2
2010-03-23 00:00:00,106.62828598394803,2
2010-03-23 01:00:00,104.20395186960042,2
2010-03-23 02:00:00,102.42605057607513,2
2010-03-23 03:00:00,100.58656553911024,2
2010-03-23 04:00:00,100.45404309100834,2
2010-03-23 05:00:00,100.09989375079407,2
2010-03-23 06:00:00,101.54394383708359,2
2010-03-23 07:00:00,102.5211867839621,2
2010-03-23 08:00:00,108.39858139304265,2
2010-03-23 09:00:00,117.49289297834417,2
2010-03-23 10:00:00,125.76210988566845,2
2010-03-23 11:00:00,128.60672232657566,2
2010-03-23 12:00:00,130.81930073980135,2
2010-03-23 13:00:00,131.74940024860908,2
2010-03-23 14:00:00,131.14181774853543,2
2010-03-23 15:00:00,130.27243539595668,2
2010-03-23 16:00:00,124.57018788199866,2
2010-03-23 17:00:00,123.68501507479752,2
2010-03-23 18:00:00,118.69246135259995,2
2010-03-23 19:00:00,113.27804555282117,2
2010-03-23 20:00:00,111.44473039195358,2
2010-03-23 21:00:00,107.65361974092853,2
2010-03-23 22:00:00,105.0345880627862,2
2010-03-23 23:00:00,104.44242505263553,2
2010-03-24 00:00:00,101.24871961383893,2
2010-03-24 01:00:00,101.14867817466364,2
2010-03-24 02:00:00,102.6136339982475,2
2010-03-24 03:00:00,100.53522187554337,2
2010-03-24 04:00:00,100.16895911502326,2
2010-03-24 05:00:00,101.99294116727296,2
2010-03-24 06:00:00,101.68623014727567,2
2010-03-24 07:00:00,107.2334932720069,2
2010-03-24 08:00:00,114.77952660224682,2
2010-03-24 09:00:00,124.516771581976,2
2010-03-24 10:00:00,135.47587875387003,2
2010-03-24 11:00:00,142.30579652098925,2
2010-03-24 12:00:00,144.38727238871851,2
2010-03-24 13:00:00,143.90775674875678,2
2010-03-24 14:00:00,141.87777462001614,2
2010-03-24 15:00:00,141.74508502320495,2
2010-03-24 16:00:00,136.28308053613165,2
2010-03-24 17:00:00,131.36354162626665,2
2010-03-24 18:00:00,124.63134258522219,2
2010-03-24 19:00:00,117.75812686153162,2
2010-03-24 20:00:00,114.9596191569444,2
2010-03-24 21:00:00,108.70775943693378,2
2010-03-24 22:00:00,107.8882893669191,2
2010-03-24 23:00:00,104.65822165992961,2
2010-03-25 00:00:00,102.78397209033884,2
2010-03-25 01:00:00,103.89348317447536,2
2010-03-25 02:00:00,102.36812543752049,2
2010-03-25 03:00:00,102.93167877256231,2
2010-03-25 04:00:00,100.8468541121097,2
2010-03-25 05:00:00,100.01111704651171,2
2010-03-25 06:00:00,99.80075542716968,2
2010-03-25 07:00:00,101.91633389233996,2
2010-03-25 08:00:00,109.2748154894089,2
2010-03-25 09:00:00,118.05279634161157,2
2010-03-25 10:00:00,132.40234949817392,2
2010-03-25 11:00:00,140.94069792304066,2
2010-03-25 12:00:00,141.41654650884533,2
2010-03-25 13:00:00,145.10654484013804,2
2010-03-25 14:00:00,143.4954101440453,2
2010-03-25 15:00:00,139.58729486073796,2
2010-03-25 16:00:00,131.48677605401517,2
2010-03-25 17:00:00,127.45909661511203,2
2010-03-25 18:00:00,120.41536622805779,2
2010-03-25 19:00:00,110.57995272032528,2
2010-03-25 20:00:00,108.15309228315736,2
2010-03-25 21:00:00,105.84025128983271,2
2010-03-25 22:00:00,102.41449588089449,2
2010-03-25 23:00:00,101.76114903815616,2
2010-03-26 00:00:00,103.02009716006708,2
2010-03-26 01:00:00,100.08425449888314,2
2010-03-26 02:00:00,99.80683428925389,2
2010-03-26 03:00:00,99.66109609477809,2
2010-03-26 04:00:00,97.69410246268544,2
2010-03-26 05:00:00,98.55594638116382,2
2010-03-26 06:00:00,98.93890147335114,2
2010-03-26 07:00:00,99.57197899502503,2
2010-03-26 08:00:00,105.23995699687832,2
2010-03-26 09:00:00,113.21182144342974,2
2010-03-26 10:00:00,124.14446463665475,2
2010-03-26 11:00:00,130.1795235583195,2
2010-03-26 12:00:00,130.6446237761835,2
2010-03-26 13:00:00,130.45164098864498,2
2010-03-26 14:00:00,129.6122025644141,2
2010-03-26 15:00:00,124.72442849841266,2
2010-03-26 16:00:00,120.46354363121694,2
2010-03-26 17:00:00,118.11187781088083,2
2010-03-26 18:00:00,113.30326626040927,2
2010-03-26 19:00:00,104.43598820845199,2
2010-03-26 20:00:00,102.62195926480001,2
2010-03-26 21:00:00,98.10853088566634,2
2010-03-26 22:00:00,99.54667641122276,2
2010-03-26 23:00:00,98.12185152443386,2
2010-03-27 00:00:00,102.89178157005344,2
2010-03-27 01:00:00,103.83747820672556,2
2010-03-27 02:00:00,104.32803926772392,2
2010-03-27 03:00:00,99.4824093180578,2
2010-03-27 04:00:00,102.64088040747441,2
2010-03-27 05:00:00,98.38977045823235,2
2010-03-27 06:00:00,96.6647022664771,2
2010-03-27 07:00:00,97.31450821230243,2
2010-03-27 08:00:00,99.61369854195908,2
2010-03-27 09:00:00,98.69557684003185,2
2010-03-27 10:00:00,103.02044419317387,2
2010-03-27 11:00:00,103.75965615216806,2
2010-03-27 12:00:00,105.39131027137388,2
2010-03-27 13:00:00,105.84967811889118,2
2010-03-27 14:00:00,105.85882680338831,2
2010-03-27 15:00:00,101.712288465172,2
2010-03-27 16:00:00,102.24768419295096,2
2010-03-27 17:00:00,102.27409151205458,2
2010-03-27 18:00:00,102.4693893024992,2
2010-03-27 19:00:00,98.68575023322322,2
2010-03-27 20:00:00,103.08715096124662,2
2010-03-27 21:00:00,100.87916168403146,2
2010-03-27 22:00:00,100.6430289528701,2
2010-03-27 23:00:00,101.96843064767066,2
2010-03-28 00:00:00,99.06162534517098,2
2010-03-28 01:00:00,100.58638397245471,2
2010-03-28 02:00:00,97.89215978091195,2
2010-03-28 03:00:00,98.14137602637588,2
2010-03-28 04:00:00,98.08851976702762,2
2010-03-28 05:00:00,97.83049474068763,2
2010-03-28 06:00:00,94.3648856062047,2
2010-03-28 07:00:00,92.12580375827986,2
2010-03-28 08:00:00,93.45839061451879,2
2010-03-28 09:00:00,93.57106138062277,2
2010-03-28 10:00:00,96.04691577209084,2
2010-03-28 11:00:00,96.12507829664935,2
2010-03-28 12:00:00,96.10216135282104,2
2010-03-28 13:00:00,98.8636299950148,2
2010-03-28 14:00:00,97.50717485041325,2
2010-03-28 15:00:00,97.77013954695018,2
2010-03-28 16:00:00,97.86294777939787,2
2010-03-28 17:00:00,97.55955165959284,2
2010-03-28 18:00:00,101.0456548422128,2
2010-03-28 19:00:00,102.0956464011821,2
2010-03-28 20:00:00,102.5304312744121,2
2010-03-28 21:00:00,104.06006035860443,2
2010-03-28 22:00:00,100.86911499302144,2
2010-03-28 23:00:00,103.93981543808711,2
2010-03-29 00:00:00,96.16891777900257,2
2010-03-29 01:00:00,95.16415107523002,2
2010-03-29 02:00:00,93.47932570444968,2
2010-03-29 03:00:00,95.09944370023943,2
2010-03-29 04:00:00,94.24036952972052,2
2010-03-29 05:00:00,93.53082760675463,2
2010-03-29 06:00:00,96.3466394276002,2
2010-03-29 07:00:00,98.81212071710365,2
2010-03-29 08:00:00,109.46594234957688,2
2010-03-29 09:00:00,116.41804410662324,2
2010-03-29 10:00:00,128.81007065431567,2
2010-03-29 11:00:00,134.83347588599216,2
2010-03-29 12:00:00,140.3083047894648,2
2010-03-29 13:00:00,140.57677012949475,2
2010-03-29 14:00:00,134.8526254585194,2
2010-03-29 15:00:00,134.41976484496894,2
2010-03-29 16:00:00,129.02684486252878,2
2010-03-29 17:00:00,126.06115220130815,2
2010-03-29 18:00:00,118.01094571239793,2
2010-03-29 19:00:00,113.41955872695337,2
2010-03-29 20:00:00,106.79101651052767,2
2010-03-29 21:00:00,103.18888376650257,2
2010-03-29 22:00:00,100.86234354716369,2
2010-03-29 23:00:00,99.18721974309261,2
2010-03-30 00:00:00,105.38148192790865,2
2010-03-30 01:00:00,103.942643786217,2
2010-03-30 02:00:00,102.37870195123449,2
2010-03-30 03:00:00,99.26310159655375,2
2010-03-30 04:00:00,100.0659720992225,2
2010-03-30 05:00:00,98.95923674087899,2
2010-03-30 06:00:00,98.10769472510258,2
2010-03-30 07:00:00,100.58820649040565,2
2010-03-30 08:00:00,109.70251638808044,2
2010-03-30 09:00:00,122.83026138777502,2
2010-03-30 10:00:00,130.64351230540095,2
2010-03-30 11:00:00,136.23176794717259,2
2010-03-30 12:00:00,137.55885972972936,2
2010-03-30 13:00:00,134.3322708046981,2
2010-03-30 14:00:00,132.27394644845788,2
2010-03-30 15:00:00,130.4603761001556,2
2010-03-30 16:00:00,122.02685875614019,2
2010-03-30 17:00:00,117.10467353073238,2
2010-03-30 18:00:00,111.66406348365517,2
2010-03-30 19:00:00,107.75622896005615,2
2010-03-30 20:00:00,103.8213807541764,2
2010-03-30 21:00:00,101.8251860801919,2
2010-03-30 22:00:00,100.5295140804677,2
2010-03-30 23:00:00,98.64296853122728,2
2010-03-31 00:00:00,106.08438890058916,2
2010-03-31 01:00:00,102.85189293663822,2
2010-03-31 02:00:00,103.34034885603933,2
2010-03-31 03:00:00,102.94998868214978,2
2010-03-31 04:00:00,99.21039181527135,2
2010-03-31 05:00:00,98.6071345008447,2
2010-03-31 06:00:00,100.11964351455097,2
2010-03-31 07:00:00,104.70325031646955,2
2010-03-31 08:00:00,112.57608540428109,2
2010-03-31 09:00:00,121.90861608579674,2
2010-03-31 10:00:00,130.61945117374876,2
2010-03-31 11:00:00,134.66056078278478,2
2010-03-31 12:00:00,136.62974490626274,2
2010-03-31 13:00:00,132.78931667368218,2
2010-03-31 14:00:00,135.49833479947748,2
2010-03-31 15:00:00,132.85069862352884,2
2010-03-31 16:00:00,127.10408758181362,2
2010-03-31 17:00:00,120.225644437514,2
2010-03-31 18:00:00,113.27933952751101,2
2010-03-31 19:00:00,110.02703873345459,2
2010-03-31 20:00:00,108.20324058841841,2
2010-03-31 21:00:00,105.2862702226083,2
2010-03-31 22:00:00,102.16682598852785,2
2010-03-31 23:00:00,101.72333632554792,2
2010-04-01 00:00:00,108.33456812053427,2
2010-04-01 01:00:00,105.75189649261827,2
2010-04-01 02:00:00,105.37597854241051,2
2010-04-01 03:00:00,104.66848455212629,2
2010-04-01 04:00:00,102.0301187501956,2
2010-04-01 05:00:00,102.46792283684692,2
2010-04-01 06:00:00,103.55492858641635,2
2010-04-01 07:00:00,106.75879156263954,2
2010-04-01 08:00:00,116.58178159799331,2
2010-04-01 09:00:00,126.4163207186769,2
2010-04-01 10:00:00,133.24390792748156,2
2010-04-01 11:00:00,138.23279555242974,2
2010-04-01 12:00:00,133.38511017709095,2
2010-04-01 13:00:00,132.58045157691825,2
2010-04-01 14:00:00,132.26821453811164,2
2010-04-01 15:00:00,130.91943697893632,2
2010-04-01 16:00:00,122.61606326172841,2
2010-04-01 17:00:00,117.72103596677286,2
2010-04-01 18:00:00,114.43573603176016,2
2010-04-01 19:00:00,110.68901365456941,2
2010-04-01 20:00:00,104.99568475515221,2
2010-04-01 21:00:00,104.48752441331322,2
2010-04-01 22:00:00,102.65357849135682,2
2010-04-01 23:00:00,104.30555947269586,2
2010-04-02 00:00:00,105.37576631645688,2
2010-04-02 01:00:00,104.18088754508292,2
2010-04-02 02:00:00,104.47916718988512,2
2010-04-02 03:00:00,103.63229586139941,2
2010-04-02 04:00:00,102.11554259180626,2
2010-04-02 05:00:00,103.55830803095117,2
2010-04-02 06:00:00,105.97770872623833,2
