datetime,equipment_load_kwh,n_targets
2010-03-12 14:00:00,146.69650536428264,2
2010-03-12 15:00:00,147.42211165326017,2
2010-03-12 16:00:00,146.41937994310638,2
2010-03-12 17:00:00,131.41549126435916,2
2010-03-12 18:00:00,126.43974829871874,2
2010-03-12 19:00:00,108.02079960858396,2
2010-03-12 20:00:00,92.18715377523613,2
2010-03-12 21:00:00,83.22498485729903,2
2010-03-12 22:00:00,83.57612996222613,2
2010-03-12 23:00:00,80.99526985411309,2
2010-03-13 00:00:00,79.4212192531347,2
2010-03-13 01:00:00,78.47201212193,2
2010-03-13 02:00:00,78.63440589566011,2
2010-03-13 03:00:00,78.40290328086822,2
2010-03-13 04:00:00,77.38735497710385,2
2010-03-13 05:00:00,78.6350332244985,2
2010-03-13 06:00:00,83.05610377565246,2
2010-03-13 07:00:00,90.11104380293757,2
2010-03-13 08:00:00,95.66120454703504,2
2010-03-13 09:00:00,101.51236888335967,2
2010-03-13 10:00:00,102.69090804159543,2
2010-03-13 11:00:00,106.34479835985071,2
2010-03-13 12:00:00,103.13395968413128,2
2010-03-13 13:00:00,98.79399674875447,2
2010-03-13 14:00:00,100.1554571313074,2
2010-03-13 15:00:00,101.32985688805981,2
2010-03-13 16:00:00,104.85948765962209,2
2010-03-13 17:00:00,100.86259504952365,2
2010-03-13 18:00:00,99.12888307483097,2
2010-03-13 19:00:00,89.54313498771712,2
2010-03-13 20:00:00,83.0960928742881,2
2010-03-13 21:00:00,80.6817044285532,2
2010-03-13 22:00:00,80.33974292528899,2
2010-03-13 23:00:00,82.8766321437933,2
2010-03-14 00:00:00,79.56480043998872,2
2010-03-14 01:00:00,80.94894863799121,2
2010-03-14 02:00:00,81.75965053861718,2
2010-03-14 03:00:00,82.31613007909841,2
2010-03-14 04:00:00,80.82754076599042,2
2010-03-14 05:00:00,84.64539169575346,2
2010-03-14 06:00:00,86.45926992768749,2
2010-03-14 07:00:00,93.1569362591169,2
2010-03-14 08:00:00,101.66525663941917,2
2010-03-14 09:00:00,104.02446508446775,2
2010-03-14 10:00:00,105.90044101310885,2
2010-03-14 11:00:00,108.07528937906311,2
2010-03-14 12:00:00,105.60070632348378,2
2010-03-14 13:00:00,103.18547259901877,2
2010-03-14 14:00:00,104.95956039169766,2
2010-03-14 15:00:00,105.73788649999803,2
2010-03-14 16:00:00,106.97422496620659,2
2010-03-14 17:00:00,105.86786752009053,2
2010-03-14 18:00:00,100.38506001263829,2
2010-03-14 19:00:00,92.47890741353805,2
2010-03-14 20:00:00,86.59433931187584,2
2010-03-14 21:00:00,81.11578330389784,2
2010-03-14 22:00:00,83.77733355891971,2
2010-03-14 23:00:00,83.60201087050775,2
2010-03-15 00:00:00,77.45343060697309,2
2010-03-15 01:00:00,77.7901500996752,2
2010-03-15 02:00:00,80.27992242474046,2
2010-03-15 03:00:00,76.89504353093021,2
2010-03-15 04:00:00,78.91949971506828,2
2010-03-15 05:00:00,81.74909356215447,2
2010-03-15 06:00:00,88.0770492883471,2
2010-03-15 07:00:00,105.48998903336332,2
2010-03-15 08:00:00,123.24945231527398,2
2010-03-15 09:00:00,136.90037196188356,2
2010-03-15 10:00:00,148.27043722046756,2
2010-03-15 11:00:00,152.11493815082227,2
2010-03-15 12:00:00,153.5949054727988,2
2010-03-15 13:00:00,149.79396690799985,2
2010-03-15 14:00:00,148.95985501992033,2
2010-03-15 15:00:00,151.79983962540513,2
2010-03-15 16:00:00,148.21758298065714,2
2010-03-15 17:00:00,143.34274185349577,2
2010-03-15 18:00:00,127.81553236473314,2
2010-03-15 19:00:00,111.86623156130794,2
2010-03-15 20:00:00,94.68545383664188,2
2010-03-15 21:00:00,84.20653344862707,2
2010-03-15 22:00:00,83.11710249881811,2
2010-03-15 23:00:00,81.81340597805574,2
2010-03-16 00:00:00,80.41185858059976,2
2010-03-16 01:00:00,79.11615258878075,2
2010-03-16 02:00:00,79.90625787059307,2
2010-03-16 03:00:00,76.14618407401032,2
2010-03-16 04:00:00,79.10317558161358,2
2010-03-16 05:00:00,78.73333476116979,2
2010-03-16 06:00:00,87.28616565971757,2
2010-03-16 07:00:00,102.42863542662832,2
2010-03-16 08:00:00,118.994379065018,2
2010-03-16 09:00:00,134.64584370765607,2
2010-03-16 10:00:00,146.92979039229868,2
2010-03-16 11:00:00,149.49544445663994,2
2010-03-16 12:00:00,151.48205658389978,2
2010-03-16 13:00:00,146.30338349029546,2
2010-03-16 14:00:00,148.68819516549274,2
2010-03-16 15:00:00,150.42420678570724,2
2010-03-16 16:00:00,150.8258801446829,2
2010-03-16 17:00:00,141.0974294411688,2
2010-03-16 18:00:00,128.33718050895916,2
2010-03-16 19:00:00,111.30142906544387,2
2010-03-16 20:00:00,94.81550022404008,2
2010-03-16 21:00:00,83.91972671581398,2
2010-03-16 22:00:00,79.64602405478186,2
2010-03-16 23:00:00,80.11825118244215,2
2010-03-17 00:00:00,82.41641586619117,2
2010-03-17 01:00:00,80.24810767578913,2
2010-03-17 02:00:00,80.299439092231,2
2010-03-17 03:00:00,78.58267361070762,2
2010-03-17 04:00:00,79.4828461956169,2
2010-03-17 05:00:00,79.69364351583224,2
2010-03-17 06:00:00,86.08998814338891,2
2010-03-17 07:00:00,101.55627266459467,2
2010-03-17 08:00:00,118.6354167342423,2
2010-03-17 09:00:00,136.29743779578055,2
2010-03-17 10:00:00,149.0002111691779,2
2010-03-17 11:00:00,152.1212465889073,2
2010-03-17 12:00:00,152.3579381507783,2
2010-03-17 13:00:00,145.08842241826704,2
2010-03-17 14:00:00,147.04340210624804,2
2010-03-17 15:00:00,148.4369518587426,2
2010-03-17 16:00:00,148.61211397414226,2
2010-03-17 17:00:00,140.38392635342979,2
2010-03-17 18:00:00,129.54348913742186,2
2010-03-17 19:00:00,112.57261876970875,2
2010-03-17 20:00:00,96.07232544962075,2
2010-03-17 21:00:00,85.95420965867278,2
2010-03-17 22:00:00,83.71623356178574,2
2010-03-17 23:00:00,84.06648270573234,2
2010-03-18 00:00:00,83.4307386871213,2
2010-03-18 01:00:00,81.39147532815663,2
2010-03-18 02:00:00,81.58141651497878,2
2010-03-18 03:00:00,80.6351965752558,2
2010-03-18 04:00:00,79.03730078741415,2
2010-03-18 05:00:00,83.64276847750592,2
2010-03-18 06:00:00,87.83655522283931,2
2010-03-18 07:00:00,102.96149145323623,2
2010-03-18 08:00:00,116.3378139996718,2
2010-03-18 09:00:00,127.08011203200404,2
2010-03-18 10:00:00,137.45779368114205,2
2010-03-18 11:00:00,141.47503561963498,2
2010-03-18 12:00:00,141.9473277864894,2
2010-03-18 13:00:00,137.6578542824333,2
2010-03-18 14:00:00,136.83845127527232,2
2010-03-18 15:00:00,139.83568793848178,2
2010-03-18 16:00:00,139.43822329292408,2
2010-03-18 17:00:00,131.81620268712578,2
2010-03-18 18:00:00,121.6874388566576,2
2010-03-18 19:00:00,108.51125109893795,2
2010-03-18 20:00:00,93.15936621506043,2
2010-03-18 21:00:00,83.32141688717984,2
2010-03-18 22:00:00,82.60809887823412,2
2010-03-18 23:00:00,82.86288383944671,2
2010-03-19 00:00:00,82.82744020061362,2
2010-03-19 01:00:00,80.90744887269389,2
2010-03-19 02:00:00,79.54787324222447,2
2010-03-19 03:00:00,78.7641477884817,2
2010-03-19 04:00:00,78.11310634163188,2
2010-03-19 05:00:00,82.21912099906034,2
2010-03-19 06:00:00,86.77697767780643,2
2010-03-19 07:00:00,101.3873524496621,2
2010-03-19 08:00:00,114.5912118223513,2
2010-03-19 09:00:00,126.5027249236627,2
2010-03-19 10:00:00,137.31120889205658,2
2010-03-19 11:00:00,141.8779591349297,2
2010-03-19 12:00:00,141.97233266607367,2
2010-03-19 13:00:00,141.01770111966766,2
2010-03-19 14:00:00,140.76535949911298,2
2010-03-19 15:00:00,142.20672650583577,2
2010-03-19 16:00:00,140.31482052800365,2
2010-03-19 17:00:00,127.76029460483001,2
2010-03-19 18:00:00,121.91722948833103,2
2010-03-19 19:00:00,108.14693849166883,2
2010-03-19 20:00:00,93.30373045076733,2
2010-03-19 21:00:00,84.31925329911746,2
2010-03-19 22:00:00,82.41587788360562,2
2010-03-19 23:00:00,81.99754626118734,2
2010-03-20 00:00:00,78.68046897475764,2
2010-03-20 01:00:00,77.24629442994635,2
2010-03-20 02:00:00,78.48207806813954,2
2010-03-20 03:00:00,79.02334819425327,2
2010-03-20 04:00:00,77.22539559335219,2
2010-03-20 05:00:00,80.13498721417616,2
2010-03-20 06:00:00,80.7623753880139,2
2010-03-20 07:00:00,88.08073701124766,2
2010-03-20 08:00:00,94.44002451157833,2
2010-03-20 09:00:00,100.50263939506854,2
2010-03-20 10:00:00,102.28867729643905,2
2010-03-20 11:00:00,105.19892324106068,2
2010-03-20 12:00:00,104.37911391074425,2
2010-03-20 13:00:00,102.90030891180699,2
2010-03-20 14:00:00,104.68304158879647,2
2010-03-20 15:00:00,102.89950881190919,2
2010-03-20 16:00:00,106.41652600320155,2
2010-03-20 17:00:00,100.89164917658266,2
2010-03-20 18:00:00,98.01206603103049,2
2010-03-20 19:00:00,90.29753962937149,2
2010-03-20 20:00:00,83.42856079474292,2
2010-03-20 21:00:00,82.26898755627937,2
2010-03-20 22:00:00,79.82045240003376,2
2010-03-20 23:00:00,81.130023761586,2
2010-03-21 00:00:00,77.13954498871868,2
2010-03-21 01:00:00,77.95937811076182,2
2010-03-21 02:00:00,78.5649361866054,2
2010-03-21 03:00:00,79.08731589347121,2
2010-03-21 04:00:00,77.35193131296323,2
2010-03-21 05:00:00,80.47288154408955,2
2010-03-21 06:00:00,81.45677319047292,2
2010-03-21 07:00:00,88.91867699134394,2
2010-03-21 08:00:00,95.07703919570586,2
2010-03-21 09:00:00,99.04952843657796,2
2010-03-21 10:00:00,101.8930228064973,2
2010-03-21 11:00:00,104.63259669111604,2
2010-03-21 12:00:00,101.77921977998196,2
2010-03-21 13:00:00,100.79970748838284,2
2010-03-21 14:00:00,102.28269493798354,2
2010-03-21 15:00:00,102.47619802345307,2
2010-03-21 16:00:00,102.28404598847867,2
2010-03-21 17:00:00,100.73059994193865,2
2010-03-21 18:00:00,96.31045141116901,2
2010-03-21 19:00:00,87.6862655934587,2
2010-03-21 20:00:00,82.57240880599687,2
2010-03-21 21:00:00,79.893485891518,2
2010-03-21 22:00:00,78.52014704124564,2
2010-03-21 23:00:00,78.77866299373402,2
2010-03-22 00:00:00,79.39636412593701,2
2010-03-22 01:00:00,79.26155706660404,2
2010-03-22 02:00:00,80.75910199554276,2
2010-03-22 03:00:00,80.94971653809898,2
2010-03-22 04:00:00,82.286149878768,2
2010-03-22 05:00:00,84.90806140650729,2
2010-03-22 06:00:00,88.75217117349595,2
2010-03-22 07:00:00,104.1322979348181,2
2010-03-22 08:00:00,117.33335516595108,2
2010-03-22 09:00:00,131.82742084810178,2
2010-03-22 10:00:00,142.0109618415844,2
2010-03-22 11:00:00,146.93996712886286,2
2010-03-22 12:00:00,147.1191324531258,2
2010-03-22 13:00:00,145.94276538275102,2
2010-03-22 14:00:00,145.66886205149135,2
2010-03-22 15:00:00,145.39636073117592,2
2010-03-22 16:00:00,141.47746445982307,2
2010-03-22 17:00:00,136.54690269802347,2
2010-03-22 18:00:00,122.98705253129076,2
2010-03-22 19:00:00,109.21594055201811,2
2010-03-22 20:00:00,95.17610118828411,2
2010-03-22 21:00:00,85.56362197625228,2
2010-03-22 22:00:00,83.77238607062117,2
2010-03-22 23:00:00,79.86104689349754,2
2010-03-23 00:00:00,79.21851060082071,2
2010-03-23 01:00:00,76.58454511361839,2
2010-03-23 02:00:00,77.54139205369798,2
2010-03-23 03:00:00,75.76103547672922,2
2010-03-23 04:00:00,78.55034354355514,2
2010-03-23 05:00:00,78.78211094551594,2
2010-03-23 06:00:00,84.06862264145373,2
2010-03-23 07:00:00,95.92761700380699,2
2010-03-23 08:00:00,111.75805015329682,2
2010-03-23 09:00:00,126.36237686911814,2
2010-03-23 10:00:00,139.5828977612744,2
2010-03-23 11:00:00,144.81693051073307,2
2010-03-23 12:00:00,146.54446699475614,2
2010-03-23 13:00:00,143.15267445610618,2
2010-03-23 14:00:00,144.76259366681884,2
2010-03-23 15:00:00,146.945228628861,2
2010-03-23 16:00:00,143.35873303164811,2
2010-03-23 17:00:00,133.50354687740557,2
2010-03-23 18:00:00,122.19350445631108,2
2010-03-23 19:00:00,108.93379144852074,2
2010-03-23 20:00:00,95.30144277398045,2
2010-03-23 21:00:00,85.50632799546202,2
2010-03-23 22:00:00,80.84255327029673,2
2010-03-23 23:00:00,79.3387898869093,2
2010-03-24 00:00:00,80.5823012406701,2
2010-03-24 01:00:00,78.66232210740493,2
2010-03-24 02:00:00,77.41249956792821,2
2010-03-24 03:00:00,78.39375113730078,2
2010-03-24 04:00:00,79.7274987294613,2
2010-03-24 05:00:00,82.36474031552018,2
2010-03-24 06:00:00,87.2238619577604,2
2010-03-24 07:00:00,99.93656958054308,2
2010-03-24 08:00:00,118.02675970116519,2
2010-03-24 09:00:00,131.34902317722052,2
2010-03-24 10:00:00,143.97170591442594,2
2010-03-24 11:00:00,149.00555010443992,2
2010-03-24 12:00:00,149.2366053707716,2
2010-03-24 13:00:00,143.08595776510978,2
2010-03-24 14:00:00,144.83944243866273,2
2010-03-24 15:00:00,145.31569931677805,2
2010-03-24 16:00:00,144.27704006457193,2
2010-03-24 17:00:00,133.10218738131138,2
2010-03-24 18:00:00,123.83266623060595,2
2010-03-24 19:00:00,107.85623329995977,2
2010-03-24 20:00:00,96.35441138258943,2
2010-03-24 21:00:00,89.11268923668634,2
2010-03-24 22:00:00,84.80512833779387,2
2010-03-24 23:00:00,83.25376843338334,2
2010-03-25 00:00:00,83.01720419680643,2
2010-03-25 01:00:00,78.24968524825955,2
2010-03-25 02:00:00,80.04628215600826,2
2010-03-25 03:00:00,80.03450200119325,2
2010-03-25 04:00:00,80.39683759700637,2
2010-03-25 05:00:00,82.51463997054859,2
2010-03-25 06:00:00,88.55597232768203,2
2010-03-25 07:00:00,103.24514905743426,2
2010-03-25 08:00:00,117.4377779185759,2
2010-03-25 09:00:00,128.8171415791627,2
2010-03-25 10:00:00,140.21227082768274,2
2010-03-25 11:00:00,141.99008169678407,2
2010-03-25 12:00:00,146.03279660296056,2
2010-03-25 13:00:00,141.05999816936205,2
2010-03-25 14:00:00,140.71197807658797,2
2010-03-25 15:00:00,142.2790300797702,2
2010-03-25 16:00:00,139.55731939701917,2
2010-03-25 17:00:00,130.10078848832612,2
2010-03-25 18:00:00,120.4270486116767,2
2010-03-25 19:00:00,106.44314977949365,2
2010-03-25 20:00:00,92.93660595435614,2
2010-03-25 21:00:00,86.80395567559913,2
2010-03-25 22:00:00,84.51876394416709,2
2010-03-25 23:00:00,82.42064008249557,2
2010-03-26 00:00:00,78.49382570530568,2
2010-03-26 01:00:00,78.96840025405592,2
2010-03-26 02:00:00,78.52608023883423,2
2010-03-26 03:00:00,76.59513695334147,2
2010-03-26 04:00:00,78.23115896802011,2
2010-03-26 05:00:00,81.81531592765796,2
2010-03-26 06:00:00,87.14556148123184,2
2010-03-26 07:00:00,100.76903526363972,2
2010-03-26 08:00:00,114.52492411335511,2
2010-03-26 09:00:00,128.09667807711452,2
2010-03-26 10:00:00,139.1451780790109,2
2010-03-26 11:00:00,143.77677319098512,2
2010-03-26 12:00:00,144.4426973469972,2
2010-03-26 13:00:00,141.9264612033286,2
2010-03-26 14:00:00,141.78872827424016,2
2010-03-26 15:00:00,139.31945938509963,2
2010-03-26 16:00:00,137.95450202743322,2
2010-03-26 17:00:00,123.5384345702208,2
2010-03-26 18:00:00,114.97905683744585,2
2010-03-26 19:00:00,101.35218956238718,2
2010-03-26 20:00:00,89.88034108298076,2
2010-03-26 21:00:00,81.94501920434246,2
2010-03-26 22:00:00,80.84449834814895,2
2010-03-26 23:00:00,78.83371026509819,2
2010-03-27 00:00:00,74.98159478019593,2
2010-03-27 01:00:00,74.40899176979578,2
2010-03-27 02:00:00,74.51021526492084,2
2010-03-27 03:00:00,75.22924038911015,2
2010-03-27 04:00:00,75.13990500044324,2
2010-03-27 05:00:00,77.46136719032293,2
2010-03-27 06:00:00,78.87505349920012,2
2010-03-27 07:00:00,85.16593326323604,2
2010-03-27 08:00:00,90.09973461731762,2
2010-03-27 09:00:00,96.30529036572587,2
2010-03-27 10:00:00,100.30649152556765,2
2010-03-27 11:00:00,104.2154524406718,2
2010-03-27 12:00:00,101.14325008762539,2
2010-03-27 13:00:00,101.11747860094253,2
2010-03-27 14:00:00,98.56341222571066,2
2010-03-27 15:00:00,99.67671296589607,2
2010-03-27 16:00:00,102.01924395480347,2
2010-03-27 17:00:00,95.8593100781452,2
2010-03-27 18:00:00,94.28200898390602,2
2010-03-27 19:00:00,85.37435176516829,2
2010-03-27 20:00:00,80.5413886412587,2
2010-03-27 21:00:00,77.38843706944826,2
2010-03-27 22:00:00,78.57544059059931,2
2010-03-27 23:00:00,79.08134914705755,2
2010-03-28 00:00:00,76.02886443259088,2
2010-03-28 01:00:00,73.69616977482175,2
2010-03-28 02:00:00,76.78194058437037,2
2010-03-28 03:00:00,77.66705287414972,2
2010-03-28 04:00:00,74.19896269780048,2
2010-03-28 05:00:00,78.15613180576484,2
2010-03-28 06:00:00,80.81915443861057,2
2010-03-28 07:00:00,87.00002418377507,2
2010-03-28 08:00:00,94.0764276030234,2
2010-03-28 09:00:00,96.69809784912884,2
2010-03-28 10:00:00,99.20717888241131,2
2010-03-28 11:00:00,100.51448491474763,2
2010-03-28 12:00:00,101.06821633616285,2
2010-03-28 13:00:00,98.75622837747585,2
2010-03-28 14:00:00,100.5512227894771,2
2010-03-28 15:00:00,99.54099472279886,2
2010-03-28 16:00:00,98.85423795475711,2
2010-03-28 17:00:00,95.48918311794822,2
2010-03-28 18:00:00,93.46089249148649,2
2010-03-28 19:00:00,85.66739758212358,2
2010-03-28 20:00:00,80.5851359035678,2
2010-03-28 21:00:00,76.32717881303259,2
2010-03-28 22:00:00,77.50576449077163,2
2010-03-28 23:00:00,77.05083413800973,2
2010-03-29 00:00:00,75.67845222168579,2
2010-03-29 01:00:00,75.40173610908766,2
2010-03-29 02:00:00,76.18913275468097,2
2010-03-29 03:00:00,75.60754795236153,2
2010-03-29 04:00:00,76.93073796123993,2
2010-03-29 05:00:00,81.60749724378299,2
2010-03-29 06:00:00,88.23744278552704,2
2010-03-29 07:00:00,102.99190480343373,2
2010-03-29 08:00:00,117.18696521891125,2
2010-03-29 09:00:00,133.43804376586087,2
2010-03-29 10:00:00,144.87628753314044,2
2010-03-29 11:00:00,150.93939755391224,2
2010-03-29 12:00:00,152.96477428646165,2
2010-03-29 13:00:00,148.96027645408944,2
2010-03-29 14:00:00,148.36177369236432,2
2010-03-29 15:00:00,148.2154645147055,2
2010-03-29 16:00:00,141.75391231616598,2
2010-03-29 17:00:00,133.46165967109195,2
2010-03-29 18:00:00,120.06935589867702,2
2010-03-29 19:00:00,104.8610374397749,2
2010-03-29 20:00:00,91.30522682556017,2
2010-03-29 21:00:00,82.29298968630012,2
2010-03-29 22:00:00,78.20515491701842,2
2010-03-29 23:00:00,78.06879368009751,2
2010-03-30 00:00:00,74.49606297057838,2
2010-03-30 01:00:00,74.59093350793785,2
2010-03-30 02:00:00,74.79328914138814,2
2010-03-30 03:00:00,74.4363944176934,2
2010-03-30 04:00:00,74.5403193847184,2
2010-03-30 05:00:00,80.88290421001535,2
2010-03-30 06:00:00,86.60390869785017,2
2010-03-30 07:00:00,101.69257593850594,2
2010-03-30 08:00:00,117.65901885404492,2
2010-03-30 09:00:00,130.96535433165639,2
2010-03-30 10:00:00,141.30417458741744,2
2010-03-30 11:00:00,147.38388413149323,2
2010-03-30 12:00:00,143.64365100654294,2
2010-03-30 13:00:00,141.40203070009363,2
2010-03-30 14:00:00,143.29135563254079,2
2010-03-30 15:00:00,143.44806231385664,2
2010-03-30 16:00:00,138.9520148458681,2
2010-03-30 17:00:00,126.52397911447231,2
2010-03-30 18:00:00,113.59499248900023,2
2010-03-30 19:00:00,98.96088213293089,2
2010-03-30 20:00:00,87.93236023733341,2
2010-03-30 21:00:00,78.5058351117785,2
2010-03-30 22:00:00,74.78565891308278,2
2010-03-30 23:00:00,73.51564092038802,2
2010-03-31 00:00:00,77.79516114937586,2
2010-03-31 01:00:00,75.27855888279156,2
2010-03-31 02:00:00,75.02082006193719,2
2010-03-31 03:00:00,76.2372858542152,2
2010-03-31 04:00:00,74.55401214902956,2
2010-03-31 05:00:00,82.29764742911264,2
2010-03-31 06:00:00,89.4162391259911,2
2010-03-31 07:00:00,102.7960981153642,2
2010-03-31 08:00:00,120.33499908583016,2
2010-03-31 09:00:00,133.68744685727734,2
2010-03-31 10:00:00,142.68677931767644,2
2010-03-31 11:00:00,147.4179411297318,2
2010-03-31 12:00:00,145.25916306450506,2
2010-03-31 13:00:00,143.73617841963588,2
2010-03-31 14:00:00,142.51302426251627,2
2010-03-31 15:00:00,144.40065997274695,2
2010-03-31 16:00:00,137.3028581677933,2
2010-03-31 17:00:00,129.55046892234054,2
2010-03-31 18:00:00,114.85763628328712,2
2010-03-31 19:00:00,99.4342263288256,2
2010-03-31 20:00:00,89.87062582242692,2
2010-03-31 21:00:00,82.09270445151888,2
2010-03-31 22:00:00,78.67369487226034,2
2010-03-31 23:00:00,77.35619896591247,2
2010-04-01 00:00:00,79.49322205762152,2
2010-04-01 01:00:00,76.3803208924061,2
2010-04-01 02:00:00,76.611430138992,2
2010-04-01 03:00:00,75.3814234654911,2
2010-04-01 04:00:00,76.32516199052658,2
2010-04-01 05:00:00,83.42335552754871,2
2010-04-01 06:00:00,91.77947978029455,2
2010-04-01 07:00:00,105.3005867257629,2
2010-04-01 08:00:00,115.44716320930097,2
2010-04-01 09:00:00,128.12718578121718,2
2010-04-01 10:00:00,132.1363104454221,2
2010-04-01 11:00:00,138.78986892396583,2
2010-04-01 12:00:00,138.7550961353918,2
2010-04-01 13:00:00,139.17799033545023,2
2010-04-01 14:00:00,137.45684079999344,2
2010-04-01 15:00:00,138.14785622087433,2
2010-04-01 16:00:00,130.66561380637674,2
2010-04-01 17:00:00,119.21886997722675,2
2010-04-01 18:00:00,109.52098569985543,2
2010-04-01 19:00:00,97.32703427289776,2
2010-04-01 20:00:00,85.86592135592863,2
2010-04-01 21:00:00,81.31583911858498,2
2010-04-01 22:00:00,76.62198391300645,2
2010-04-01 23:00:00,75.809209064489,2
2010-04-02 00:00:00,76.58647279066103,2
2010-04-02 01:00:00,75.10735484207814,2
2010-04-02 02:00:00,72.29131555562918,2
2010-04-02 03:00:00,73.31828152525668,2
2010-04-02 04:00:00,78.08767722713621,2
2010-04-02 05:00:00,80.51943899289978,2
2010-04-02 06:00:00,90.48737845468331,2
