datetime,equipment_load_kwh,n_targets
2010-03-16 03:00:00,5.755232376534045,2
2010-03-16 04:00:00,6.572673547435386,2
2010-03-16 05:00:00,6.772571837362137,2
2010-03-16 06:00:00,11.067927181789347,2
2010-03-16 07:00:00,20.41926511898908,2
2010-03-16 08:00:00,29.105562204633586,2
2010-03-16 09:00:00,34.680027359105935,2
2010-03-16 10:00:00,36.71408654835926,2
2010-03-16 11:00:00,37.210595799511175,2
2010-03-16 12:00:00,35.078273746366904,2
2010-03-16 13:00:00,32.93403446690448,2
2010-03-16 14:00:00,34.06926836793234,2
2010-03-16 15:00:00,33.28344700962519,2
2010-03-16 16:00:00,35.1928158755294,2
2010-03-16 17:00:00,28.61704876879709,2
2010-03-16 18:00:00,19.953590511202044,2
2010-03-16 19:00:00,12.494862382206856,2
2010-03-16 20:00:00,7.750196111915982,2
2010-03-16 21:00:00,7.272183287989414,2
2010-03-16 22:00:00,6.885887986318957,2
2010-03-16 23:00:00,5.785936357594065,2
2010-03-17 00:00:00,6.213679737037386,2
2010-03-17 01:00:00,7.3558024186305895,2
2010-03-17 02:00:00,7.417288715369419,2
2010-03-17 03:00:00,6.698400217711147,2
2010-03-17 04:00:00,7.695878496026344,2
2010-03-17 05:00:00,9.851432253153767,2
2010-03-17 06:00:00,12.079751554810718,2
2010-03-17 07:00:00,20.367227283517668,2
2010-03-17 08:00:00,28.289833899384266,2
2010-03-17 09:00:00,32.78389493992705,2
2010-03-17 10:00:00,34.55531837255976,2
2010-03-17 11:00:00,35.885860209808065,2
2010-03-17 12:00:00,33.84449026079399,2
2010-03-17 13:00:00,29.615786315296738,2
2010-03-17 14:00:00,28.68464405419752,2
2010-03-17 15:00:00,28.07584801331565,2
2010-03-17 16:00:00,28.49840453708916,2
2010-03-17 17:00:00,23.314894708789716,2
2010-03-17 18:00:00,15.892397521725588,2
2010-03-17 19:00:00,8.704477565961362,2
2010-03-17 20:00:00,5.794410579901053,2
2010-03-17 21:00:00,5.075932083614878,2
2010-03-17 22:00:00,5.157526215426513,2
2010-03-17 23:00:00,5.187642775423073,2
2010-03-18 00:00:00,3.7162820290812286,2
2010-03-18 01:00:00,4.667745309487573,2
2010-03-18 02:00:00,4.761921615859388,2
2010-03-18 03:00:00,4.420114749525488,2
2010-03-18 04:00:00,5.919046934064352,2
2010-03-18 05:00:00,6.970614861134526,2
2010-03-18 06:00:00,9.853345985889892,2
2010-03-18 07:00:00,17.372369119110715,2
2010-03-18 08:00:00,25.22101492095416,2
2010-03-18 09:00:00,30.886045502075536,2
2010-03-18 10:00:00,32.3112077046183,2
2010-03-18 11:00:00,33.02457893856318,2
2010-03-18 12:00:00,31.29963619096645,2
2010-03-18 13:00:00,28.364901890243647,2
2010-03-18 14:00:00,29.035445700387978,2
2010-03-18 15:00:00,27.256935488238714,2
2010-03-18 16:00:00,28.919677234775822,2
2010-03-18 17:00:00,22.86543806915607,2
2010-03-18 18:00:00,14.360440542251693,2
2010-03-18 19:00:00,7.709680776075879,2
2010-03-18 20:00:00,3.6885138078689756,2
2010-03-18 21:00:00,3.6490980399687123,2
2010-03-18 22:00:00,4.551692958513153,2
2010-03-18 23:00:00,4.006608572992904,2
2010-03-19 00:00:00,4.610080075975672,2
2010-03-19 01:00:00,4.7767202310635835,2
2010-03-19 02:00:00,3.872664691995012,2
2010-03-19 03:00:00,5.1035138240775515,2
2010-03-19 04:00:00,4.9120936128527095,2
2010-03-19 05:00:00,6.189526318887433,2
2010-03-19 06:00:00,9.741409595472625,2
2010-03-19 07:00:00,20.032555336386622,2
2010-03-19 08:00:00,27.855636693274867,2
2010-03-19 09:00:00,31.306401618534046,2
2010-03-19 10:00:00,33.6981551869592,2
2010-03-19 11:00:00,35.66896135022475,2
2010-03-19 12:00:00,34.81233531495846,2
2010-03-19 13:00:00,31.54967830579761,2
2010-03-19 14:00:00,33.114752394442746,2
2010-03-19 15:00:00,32.71722152175819,2
2010-03-19 16:00:00,33.24996254653142,2
2010-03-19 17:00:00,27.32442141479521,2
2010-03-19 18:00:00,18.11174717816383,2
2010-03-19 19:00:00,10.449049083449577,2
2010-03-19 20:00:00,6.5959390006971965,2
2010-03-19 21:00:00,7.225461587981169,2
2010-03-19 22:00:00,6.256588313450311,2
2010-03-19 23:00:00,5.580688764809543,2
2010-03-20 00:00:00,4.979579102023097,2
2010-03-20 01:00:00,5.619807200411531,2
2010-03-20 02:00:00,6.474988495476145,2
2010-03-20 03:00:00,5.58339509074294,2
2010-03-20 04:00:00,4.885112086525731,2
2010-03-20 05:00:00,5.447114239189347,2
2010-03-20 06:00:00,4.806336579414969,2
2010-03-20 07:00:00,7.245998992525797,2
2010-03-20 08:00:00,10.44773730476233,2
2010-03-20 09:00:00,11.661644774026746,2
2010-03-20 10:00:00,10.142096433657679,2
2010-03-20 11:00:00,10.66682350545862,2
2010-03-20 12:00:00,7.917342755203066,2
2010-03-20 13:00:00,8.092362208424873,2
2010-03-20 14:00:00,8.81923714255668,2
2010-03-20 15:00:00,10.047002961562045,2
2010-03-20 16:00:00,10.302000862657817,2
2010-03-20 17:00:00,9.536646980603024,2
2010-03-20 18:00:00,5.676539806019057,2
2010-03-20 19:00:00,4.806802051933299,2
2010-03-20 20:00:00,3.37063477043176,2
2010-03-20 21:00:00,5.335970414879795,2
2010-03-20 22:00:00,4.528485337507534,2
2010-03-20 23:00:00,3.3748421978894267,2
2010-03-21 00:00:00,5.591765273644986,2
2010-03-21 01:00:00,5.332143065172251,2
2010-03-21 02:00:00,6.6034899267793055,2
2010-03-21 03:00:00,4.923009105927506,2
2010-03-21 04:00:00,5.16627923359897,2
2010-03-21 05:00:00,4.5583085158063845,2
2010-03-21 06:00:00,5.185623345518578,2
2010-03-21 07:00:00,7.156034657241301,2
2010-03-21 08:00:00,10.045335318882374,2
2010-03-21 09:00:00,9.992242625561119,2
2010-03-21 10:00:00,9.87879610359952,2
2010-03-21 11:00:00,10.048827704414201,2
2010-03-21 12:00:00,9.078198052090803,2
2010-03-21 13:00:00,6.944324696196314,2
2010-03-21 14:00:00,7.558947528064212,2
2010-03-21 15:00:00,8.217711182577538,2
2010-03-21 16:00:00,8.859384195964413,2
2010-03-21 17:00:00,8.756152444440687,2
2010-03-21 18:00:00,6.006570773191528,2
2010-03-21 19:00:00,3.9845150529014717,2
2010-03-21 20:00:00,2.7032597324198147,2
2010-03-21 21:00:00,3.4313522645486643,2
2010-03-21 22:00:00,3.089364767971764,2
2010-03-21 23:00:00,4.003486816185913,2
2010-03-22 00:00:00,5.5786398201552,2
2010-03-22 01:00:00,6.045370594422996,2
2010-03-22 02:00:00,6.941018692415463,2
2010-03-22 03:00:00,5.880141229536846,2
2010-03-22 04:00:00,5.53662685454874,2
2010-03-22 05:00:00,5.950458053375901,2
2010-03-22 06:00:00,11.5285467669144,2
2010-03-22 07:00:00,22.140536719561595,2
2010-03-22 08:00:00,28.008824986548902,2
2010-03-22 09:00:00,31.76053761125054,2
2010-03-22 10:00:00,33.304362492796336,2
2010-03-22 11:00:00,32.32880738168522,2
2010-03-22 12:00:00,29.699051861998182,2
2010-03-22 13:00:00,27.314851829155327,2
2010-03-22 14:00:00,29.318403111971733,2
2010-03-22 15:00:00,30.600125069006587,2
2010-03-22 16:00:00,29.010052384147382,2
2010-03-22 17:00:00,23.840732141480572,2
2010-03-22 18:00:00,14.131698790119163,2
2010-03-22 19:00:00,8.718653436229815,2
2010-03-22 20:00:00,5.9546420269953195,2
2010-03-22 21:00:00,5.636222267866797,2
2010-03-22 22:00:00,5.014520178333209,2
2010-03-22 23:00:00,5.757517807931244,2
2010-03-23 00:00:00,4.665288578784982,2
2010-03-23 01:00:00,6.556812889159749,2
2010-03-23 02:00:00,4.7357887267195835,2
2010-03-23 03:00:00,3.9384577521433126,2
2010-03-23 04:00:00,4.773267053524266,2
2010-03-23 05:00:00,5.668905191006132,2
2010-03-23 06:00:00,9.695236251895189,2
2010-03-23 07:00:00,20.070236893436423,2
2010-03-23 08:00:00,25.920873854139707,2
2010-03-23 09:00:00,31.02292944700242,2
2010-03-23 10:00:00,32.18182045804461,2
2010-03-23 11:00:00,34.2347343624823,2
2010-03-23 12:00:00,31.365612775796485,2
2010-03-23 13:00:00,28.777081489807188,2
2010-03-23 14:00:00,29.925370219200953,2
2010-03-23 15:00:00,31.153950549904756,2
2010-03-23 16:00:00,30.05608862641895,2
2010-03-23 17:00:00,24.250521020906383,2
2010-03-23 18:00:00,15.475025512985376,2
2010-03-23 19:00:00,9.190784003230643,2
2010-03-23 20:00:00,5.4052766447747445,2
2010-03-23 21:00:00,5.209075155730073,2
2010-03-23 22:00:00,5.195943521290402,2
2010-03-23 23:00:00,4.341929243484552,2
2010-03-24 00:00:00,6.824783811199402,2
2010-03-24 01:00:00,7.480499857306059,2
2010-03-24 02:00:00,6.381990350027442,2
2010-03-24 03:00:00,6.115892848971356,2
2010-03-24 04:00:00,7.018371479902478,2
2010-03-24 05:00:00,7.815917697794887,2
2010-03-24 06:00:00,10.69215785302212,2
2010-03-24 07:00:00,19.216225737671735,2
2010-03-24 08:00:00,25.98275639045127,2
2010-03-24 09:00:00,30.442238983420488,2
2010-03-24 10:00:00,31.838976274597943,2
2010-03-24 11:00:00,32.64336243686894,2
2010-03-24 12:00:00,31.35238261040123,2
2010-03-24 13:00:00,29.515787283633475,2
2010-03-24 14:00:00,28.497947593102374,2
2010-03-24 15:00:00,28.803209115919813,2
2010-03-24 16:00:00,27.78330360832784,2
2010-03-24 17:00:00,22.52860348424926,2
2010-03-24 18:00:00,14.747680060975254,2
2010-03-24 19:00:00,8.924966595549717,2
2010-03-24 20:00:00,5.48763490887985,2
2010-03-24 21:00:00,4.591949896623191,2
2010-03-24 22:00:00,4.779832624852845,2
2010-03-24 23:00:00,5.015084402556746,2
2010-03-25 00:00:00,4.50211814968043,2
2010-03-25 01:00:00,5.688800771652874,2
2010-03-25 02:00:00,5.5291509247411845,2
2010-03-25 03:00:00,5.70972125496888,2
2010-03-25 04:00:00,6.220019035054397,2
2010-03-25 05:00:00,7.137866151860011,2
2010-03-25 06:00:00,8.985525120698364,2
2010-03-25 07:00:00,15.908313236026572,2
2010-03-25 08:00:00,23.572936416295665,2
2010-03-25 09:00:00,27.449121531304947,2
2010-03-25 10:00:00,26.354064933134026,2
2010-03-25 11:00:00,26.135436438516493,2
2010-03-25 12:00:00,23.965173799640194,2
2010-03-25 13:00:00,21.810651412719203,2
2010-03-25 14:00:00,24.55790351931465,2
2010-03-25 15:00:00,23.61993930821535,2
2010-03-25 16:00:00,24.83789137241218,2
2010-03-25 17:00:00,19.166754831258938,2
2010-03-25 18:00:00,12.33823549266291,2
2010-03-25 19:00:00,6.827161421504777,2
2010-03-25 20:00:00,3.7817265303256633,2
2010-03-25 21:00:00,3.1481090766138156,2
2010-03-25 22:00:00,4.467969455985959,2
2010-03-25 23:00:00,5.396488264255903,2
2010-03-26 00:00:00,4.679576695424923,2
2010-03-26 01:00:00,3.890975619448528,2
2010-03-26 02:00:00,4.255107792337047,2
2010-03-26 03:00:00,5.630596654815259,2
2010-03-26 04:00:00,5.8462667809986435,2
2010-03-26 05:00:00,7.187064199106268,2
2010-03-26 06:00:00,9.538282095131466,2
2010-03-26 07:00:00,18.810857897834268,2
2010-03-26 08:00:00,27.18060680722909,2
2010-03-26 09:00:00,31.59018343537482,2
2010-03-26 10:00:00,34.310376749114496,2
2010-03-26 11:00:00,35.06048350889119,2
2010-03-26 12:00:00,32.00601720130611,2
2010-03-26 13:00:00,31.023115766605674,2
2010-03-26 14:00:00,32.36719506209646,2
2010-03-26 15:00:00,31.36076226170799,2
2010-03-26 16:00:00,30.758594724492074,2
2010-03-26 17:00:00,26.246083317277517,2
2010-03-26 18:00:00,17.28116431046385,2
2010-03-26 19:00:00,9.891472875016863,2
2010-03-26 20:00:00,6.3028035067569,2
2010-03-26 21:00:00,5.992850360787804,2
2010-03-26 22:00:00,5.522527162652253,2
2010-03-26 23:00:00,6.351364179173684,2
2010-03-27 00:00:00,5.548229001112184,2
2010-03-27 01:00:00,5.340255808458704,2
2010-03-27 02:00:00,6.746515835753183,2
2010-03-27 03:00:00,5.640923628337391,2
2010-03-27 04:00:00,5.58880276453808,2
2010-03-27 05:00:00,5.536272747933229,2
2010-03-27 06:00:00,4.709554941952986,2
2010-03-27 07:00:00,6.391727012383497,2
2010-03-27 08:00:00,9.135645649239512,2
2010-03-27 09:00:00,9.542608815493296,2
2010-03-27 10:00:00,8.246701182888394,2
2010-03-27 11:00:00,9.321379298951864,2
2010-03-27 12:00:00,6.825227965837723,2
2010-03-27 13:00:00,7.489429269031774,2
2010-03-27 14:00:00,8.81187650619154,2
2010-03-27 15:00:00,9.848270677291186,2
2010-03-27 16:00:00,9.322045219710109,2
2010-03-27 17:00:00,9.178398280820646,2
2010-03-27 18:00:00,7.415100839713329,2
2010-03-27 19:00:00,6.9061174890956565,2
2010-03-27 20:00:00,5.559437948636765,2
2010-03-27 21:00:00,7.330950822079781,2
2010-03-27 22:00:00,6.333509664731237,2
2010-03-27 23:00:00,6.660257972396569,2
2010-03-28 00:00:00,5.829849765044577,2
2010-03-28 01:00:00,5.867601543128438,2
2010-03-28 02:00:00,6.294426379553134,2
2010-03-28 03:00:00,4.825147215106202,2
2010-03-28 04:00:00,5.17878926725006,2
2010-03-28 05:00:00,4.089616995547947,2
2010-03-28 06:00:00,4.603467325675622,2
2010-03-28 07:00:00,6.637832457284505,2
2010-03-28 08:00:00,7.388037782991146,2
2010-03-28 09:00:00,8.090533894356303,2
2010-03-28 10:00:00,6.383131208279722,2
2010-03-28 11:00:00,6.719459698476059,2
2010-03-28 12:00:00,6.574013787304185,2
2010-03-28 13:00:00,4.752787183222838,2
2010-03-28 14:00:00,5.884730396820459,2
2010-03-28 15:00:00,7.031180745581479,2
2010-03-28 16:00:00,6.683977151639782,2
2010-03-28 17:00:00,7.331798558439101,2
2010-03-28 18:00:00,4.809742563499868,2
2010-03-28 19:00:00,3.9128034881978433,2
2010-03-28 20:00:00,2.68119947781412,2
2010-03-28 21:00:00,3.407309018693182,2
2010-03-28 22:00:00,4.090913838086654,2
2010-03-28 23:00:00,3.971116428323543,2
2010-03-29 00:00:00,6.055945096173623,2
2010-03-29 01:00:00,6.533810421624388,2
2010-03-29 02:00:00,7.165741819252074,2
2010-03-29 03:00:00,6.243404480824075,2
2010-03-29 04:00:00,6.21142646733984,2
2010-03-29 05:00:00,6.123259212155684,2
2010-03-29 06:00:00,11.066172280523265,2
2010-03-29 07:00:00,20.61281334059423,2
2010-03-29 08:00:00,25.730003891960948,2
2010-03-29 09:00:00,29.32370309978914,2
2010-03-29 10:00:00,30.13774407062634,2
2010-03-29 11:00:00,29.57079696482592,2
2010-03-29 12:00:00,27.568783006481652,2
2010-03-29 13:00:00,25.41310492029281,2
2010-03-29 14:00:00,27.120269963394087,2
2010-03-29 15:00:00,29.811809350749694,2
2010-03-29 16:00:00,28.98573987618711,2
2010-03-29 17:00:00,23.74749290240574,2
2010-03-29 18:00:00,15.64551980605107,2
2010-03-29 19:00:00,9.690403610723788,2
2010-03-29 20:00:00,6.939155673356393,2
2010-03-29 21:00:00,6.200662902986939,2
2010-03-29 22:00:00,5.705131279271534,2
2010-03-29 23:00:00,6.923016724151446,2
2010-03-30 00:00:00,5.32642395894231,2
2010-03-30 01:00:00,6.611248709321398,2
2010-03-30 02:00:00,6.047923304435863,2
2010-03-30 03:00:00,5.867966295060998,2
2010-03-30 04:00:00,6.607910281996536,2
2010-03-30 05:00:00,7.879423257223355,2
2010-03-30 06:00:00,13.037218498529175,2
2010-03-30 07:00:00,22.467495528754405,2
2010-03-30 08:00:00,28.0037832786961,2
2010-03-30 09:00:00,30.89753677050588,2
2010-03-30 10:00:00,29.75323944891521,2
2010-03-30 11:00:00,28.893534851248972,2
2010-03-30 12:00:00,26.812742282938572,2
2010-03-30 13:00:00,24.128075496323774,2
2010-03-30 14:00:00,27.04043936464422,2
2010-03-30 15:00:00,27.34543564652259,2
2010-03-30 16:00:00,25.202061737397223,2
2010-03-30 17:00:00,19.200708656758373,2
2010-03-30 18:00:00,12.383222157145864,2
2010-03-30 19:00:00,7.655729279317061,2
2010-03-30 20:00:00,4.171583008620727,2
2010-03-30 21:00:00,4.0881465432433055,2
2010-03-30 22:00:00,4.795007521170463,2
2010-03-30 23:00:00,4.612161670002351,2
2010-03-31 00:00:00,5.510461305417116,2
2010-03-31 01:00:00,6.5617878023009375,2
2010-03-31 02:00:00,6.368287250948233,2
2010-03-31 03:00:00,7.047520304346106,2
2010-03-31 04:00:00,8.578078675831382,2
2010-03-31 05:00:00,10.316646455880356,2
2010-03-31 06:00:00,15.918426512418776,2
2010-03-31 07:00:00,26.032677082372153,2
2010-03-31 08:00:00,32.07419730272894,2
2010-03-31 09:00:00,36.144279849050406,2
2010-03-31 10:00:00,36.65775034101023,2
2010-03-31 11:00:00,35.22220367739112,2
2010-03-31 12:00:00,32.76844540836991,2
2010-03-31 13:00:00,31.1597437154165,2
2010-03-31 14:00:00,30.80912225865398,2
2010-03-31 15:00:00,28.798338685860855,2
2010-03-31 16:00:00,25.17809744689006,2
2010-03-31 17:00:00,17.715405673086835,2
2010-03-31 18:00:00,11.741438206199485,2
2010-03-31 19:00:00,4.89591915231274,2
2010-03-31 20:00:00,3.084338841394338,2
2010-03-31 21:00:00,3.1580780283896086,2
2010-03-31 22:00:00,3.716209290732488,2
2010-03-31 23:00:00,4.210368558791099,2
2010-04-01 00:00:00,4.66911014488769,2
2010-04-01 01:00:00,3.92597103021847,2
2010-04-01 02:00:00,4.839714023560036,2
2010-04-01 03:00:00,3.728499308379847,2
2010-04-01 04:00:00,5.248286135852518,2
2010-04-01 05:00:00,6.954718592844667,2
2010-04-01 06:00:00,12.354563141090637,2
2010-04-01 07:00:00,21.386267925252934,2
2010-04-01 08:00:00,26.290310880039325,2
2010-04-01 09:00:00,29.263531615721067,2
2010-04-01 10:00:00,29.95722659565619,2
2010-04-01 11:00:00,30.30553860287386,2
2010-04-01 12:00:00,27.08025919639467,2
2010-04-01 13:00:00,25.726856414788536,2
2010-04-01 14:00:00,28.713616402216612,2
2010-04-01 15:00:00,25.879063581654435,2
2010-04-01 16:00:00,24.024335880594705,2
2010-04-01 17:00:00,16.09543937800333,2
2010-04-01 18:00:00,10.726343726909391,2
2010-04-01 19:00:00,6.029609746005636,2
2010-04-01 20:00:00,2.8308981106506383,2
2010-04-01 21:00:00,2.8855939927108754,2
2010-04-01 22:00:00,3.6408756758762824,2
2010-04-01 23:00:00,3.9913738445336326,2
2010-04-02 00:00:00,4.04862163253546,2
2010-04-02 01:00:00,3.508523820854104,2
2010-04-02 02:00:00,3.743743409666811,2
2010-04-02 03:00:00,3.620025733083388,2
2010-04-02 04:00:00,4.599109642894164,2
