datetime,equipment_load_kwh,n_targets
2010-03-16 16:00:00,19.335729290477133,2
2010-03-16 17:00:00,18.197420896408033,2
2010-03-16 18:00:00,16.861844555887103,2
2010-03-16 19:00:00,16.383220723759287,2
2010-03-16 20:00:00,14.720998709579149,2
2010-03-16 21:00:00,12.208300742675325,2
2010-03-16 22:00:00,10.63102499886184,2
2010-03-16 23:00:00,10.42466199101006,2
2010-03-17 00:00:00,9.593121869505074,2
2010-03-17 01:00:00,10.030380441277641,2
2010-03-17 02:00:00,9.938737072370529,2
2010-03-17 03:00:00,10.593749442758963,2
2010-03-17 04:00:00,11.125944058106203,2
2010-03-17 05:00:00,10.610431855575445,2
2010-03-17 06:00:00,10.906279259057458,2
2010-03-17 07:00:00,13.055458251172816,2
2010-03-17 08:00:00,14.347295501390072,2
2010-03-17 09:00:00,17.763924202296693,2
2010-03-17 10:00:00,21.68114509132463,2
2010-03-17 11:00:00,22.87173395816011,2
2010-03-17 12:00:00,22.431783136468475,2
2010-03-17 13:00:00,20.70536997362654,2
2010-03-17 14:00:00,22.545624962155827,2
2010-03-17 15:00:00,22.527773296442177,2
2010-03-17 16:00:00,22.47655986356816,2
2010-03-17 17:00:00,21.034689876759494,2
2010-03-17 18:00:00,18.319339461265955,2
2010-03-17 19:00:00,16.25354037590792,2
2010-03-17 20:00:00,14.64280292578097,2
2010-03-17 21:00:00,13.609262662479125,2
2010-03-17 22:00:00,12.533726580226515,2
2010-03-17 23:00:00,11.300340465613209,2
2010-03-18 00:00:00,9.900289535923893,2
2010-03-18 01:00:00,10.64327846770649,2
2010-03-18 02:00:00,12.417687375956833,2
2010-03-18 03:00:00,12.426165389601529,2
2010-03-18 04:00:00,12.309959697915378,2
2010-03-18 05:00:00,13.123849046973861,2
2010-03-18 06:00:00,12.743394231107882,2
2010-03-18 07:00:00,14.857333833409896,2
2010-03-18 08:00:00,16.389885365300003,2
2010-03-18 09:00:00,19.924353507674475,2
2010-03-18 10:00:00,25.308024996699686,2
2010-03-18 11:00:00,28.764173101741058,2
2010-03-18 12:00:00,30.25834313022315,2
2010-03-18 13:00:00,28.30474694184987,2
2010-03-18 14:00:00,28.82657233630691,2
2010-03-18 15:00:00,28.563974712426422,2
2010-03-18 16:00:00,27.669117210409027,2
2010-03-18 17:00:00,26.51865572528721,2
2010-03-18 18:00:00,22.62439188418831,2
2010-03-18 19:00:00,17.671860009331507,2
2010-03-18 20:00:00,14.469543359259127,2
2010-03-18 21:00:00,11.698661562787912,2
2010-03-18 22:00:00,10.90487253579362,2
2010-03-18 23:00:00,9.897942243619926,2
2010-03-19 00:00:00,9.25213208424475,2
2010-03-19 01:00:00,9.41851343564174,2
2010-03-19 02:00:00,8.48600676096405,2
2010-03-19 03:00:00,8.712597506568807,2
2010-03-19 04:00:00,9.406117098692159,2
2010-03-19 05:00:00,10.604638801453426,2
2010-03-19 06:00:00,11.11892400739682,2
2010-03-19 07:00:00,11.903843102896396,2
2010-03-19 08:00:00,13.416005677471077,2
2010-03-19 09:00:00,16.926255269007697,2
2010-03-19 10:00:00,21.32709560312211,2
2010-03-19 11:00:00,22.07260840618106,2
2010-03-19 12:00:00,20.60868603197635,2
2010-03-19 13:00:00,19.914084895459673,2
2010-03-19 14:00:00,19.365565337345995,2
2010-03-19 15:00:00,21.652743185463727,2
2010-03-19 16:00:00,21.511388992976645,2
2010-03-19 17:00:00,21.322447233023055,2
2010-03-19 18:00:00,17.770851773246594,2
2010-03-19 19:00:00,14.215735550265771,2
2010-03-19 20:00:00,11.582661566036515,2
2010-03-19 21:00:00,10.196119780203327,2
2010-03-19 22:00:00,9.233063360430199,2
2010-03-19 23:00:00,8.398597689680464,2
2010-03-20 00:00:00,10.968107229315166,2
2010-03-20 01:00:00,8.987143644423174,2
2010-03-20 02:00:00,7.803382725347954,2
2010-03-20 03:00:00,7.094048554975437,2
2010-03-20 04:00:00,6.872624212904858,2
2010-03-20 05:00:00,7.851365950129332,2
2010-03-20 06:00:00,8.213009767320802,2
2010-03-20 07:00:00,8.416463980180884,2
2010-03-20 08:00:00,10.277997195492798,2
2010-03-20 09:00:00,12.777755664448444,2
2010-03-20 10:00:00,16.661373566384835,2
2010-03-20 11:00:00,18.391985257069177,2
2010-03-20 12:00:00,18.946587002649235,2
2010-03-20 13:00:00,18.948337012573134,2
2010-03-20 14:00:00,18.580269420499537,2
2010-03-20 15:00:00,17.983208439340167,2
2010-03-20 16:00:00,17.361597156781457,2
2010-03-20 17:00:00,16.399306707575374,2
2010-03-20 18:00:00,14.737727716705457,2
2010-03-20 19:00:00,12.973812453584989,2
2010-03-20 20:00:00,11.919312779313715,2
2010-03-20 21:00:00,11.058911937054788,2
2010-03-20 22:00:00,9.3884715442302,2
2010-03-20 23:00:00,8.900119234416636,2
2010-03-21 00:00:00,5.728370030425665,2
2010-03-21 01:00:00,5.178884491490841,2
2010-03-21 02:00:00,4.225115721271033,2
2010-03-21 03:00:00,4.268848486335592,2
2010-03-21 04:00:00,4.115823004442193,2
2010-03-21 05:00:00,3.838483943386958,2
2010-03-21 06:00:00,3.3658691383692183,2
2010-03-21 07:00:00,3.917621185449507,2
2010-03-21 08:00:00,4.6234195828933835,2
2010-03-21 09:00:00,6.446646736402846,2
2010-03-21 10:00:00,8.18385210833309,2
2010-03-21 11:00:00,7.651949291252941,2
2010-03-21 12:00:00,8.769054543711238,2
2010-03-21 13:00:00,7.81746521150815,2
2010-03-21 14:00:00,8.546766339542891,2
2010-03-21 15:00:00,8.220828537126994,2
2010-03-21 16:00:00,7.648329272120264,2
2010-03-21 17:00:00,7.7284559844263905,2
2010-03-21 18:00:00,5.591969377442616,2
2010-03-21 19:00:00,5.33471140289403,2
2010-03-21 20:00:00,6.476108864619714,2
2010-03-21 21:00:00,6.3768271421271185,2
2010-03-21 22:00:00,6.595092783953636,2
2010-03-21 23:00:00,6.0675008569293,2
2010-03-22 00:00:00,2.2820028378504293,2
2010-03-22 01:00:00,2.869799108237178,2
2010-03-22 02:00:00,4.197858037821643,2
2010-03-22 03:00:00,4.21872675619853,2
2010-03-22 04:00:00,4.3046583693277345,2
2010-03-22 05:00:00,4.063695595673602,2
2010-03-22 06:00:00,4.4830014988177656,2
2010-03-22 07:00:00,5.714198785440764,2
2010-03-22 08:00:00,6.877870688499357,2
2010-03-22 09:00:00,9.429701322909846,2
2010-03-22 10:00:00,13.762688460212015,2
2010-03-22 11:00:00,16.020003458212692,2
2010-03-22 12:00:00,15.666288012497429,2
2010-03-22 13:00:00,16.680331910706705,2
2010-03-22 14:00:00,16.991080382672955,2
2010-03-22 15:00:00,18.23115208165347,2
2010-03-22 16:00:00,18.610293854023503,2
2010-03-22 17:00:00,19.51938503015412,2
2010-03-22 18:00:00,17.94304671190433,2
2010-03-22 19:00:00,14.21006139892325,2
2010-03-22 20:00:00,10.621891062165362,2
2010-03-22 21:00:00,8.962622839098287,2
2010-03-22 22:00:00,7.850682341176418,2
2010-03-22 23:00:00,5.872362250643339,2
2010-03-23 00:00:00,10.46028966951344,2
2010-03-23 01:00:00,8.506108616914963,2
2010-03-23 02:00:00,7.773763970732027,2
2010-03-23 03:00:00,6.247526812916955,2
2010-03-23 04:00:00,6.053514114977334,2
2010-03-23 05:00:00,5.691963320321783,2
2010-03-23 06:00:00,5.935211341181106,2
2010-03-23 07:00:00,7.277385847858337,2
2010-03-23 08:00:00,8.208916475557867,2
2010-03-23 09:00:00,10.672897235644156,2
2010-03-23 10:00:00,17.166688126324722,2
2010-03-23 11:00:00,18.892587692744467,2
2010-03-23 12:00:00,19.054789486151993,2
2010-03-23 13:00:00,21.444409270553017,2
2010-03-23 14:00:00,25.02598741819864,2
2010-03-23 15:00:00,26.762724885957336,2
2010-03-23 16:00:00,26.72690263459308,2
2010-03-23 17:00:00,26.439915597940036,2
2010-03-23 18:00:00,23.57664870208202,2
2010-03-23 19:00:00,19.97077653922955,2
2010-03-23 20:00:00,15.751198904326195,2
2010-03-23 21:00:00,12.434936550130578,2
2010-03-23 22:00:00,11.520759021774978,2
2010-03-23 23:00:00,9.690213947468791,2
2010-03-24 00:00:00,6.713913712389112,2
2010-03-24 01:00:00,6.859318996671767,2
2010-03-24 02:00:00,7.292709487027507,2
2010-03-24 03:00:00,6.901524602964025,2
2010-03-24 04:00:00,7.071319947493492,2
2010-03-24 05:00:00,7.6867430720740755,2
2010-03-24 06:00:00,8.155259288374557,2
2010-03-24 07:00:00,9.370458556918758,2
2010-03-24 08:00:00,10.408707957552044,2
2010-03-24 09:00:00,12.248439224700855,2
2010-03-24 10:00:00,16.291029059292786,2
2010-03-24 11:00:00,19.3132904763423,2
2010-03-24 12:00:00,19.689204347147204,2
2010-03-24 13:00:00,18.474029505891806,2
2010-03-24 14:00:00,20.533572689750365,2
2010-03-24 15:00:00,19.343533127293778,2
2010-03-24 16:00:00,19.251218200739036,2
2010-03-24 17:00:00,18.290501763374117,2
2010-03-24 18:00:00,16.87058673086975,2
2010-03-24 19:00:00,13.591725420144847,2
2010-03-24 20:00:00,10.915651818764186,2
2010-03-24 21:00:00,8.918730350765397,2
2010-03-24 22:00:00,7.55556534539991,2
2010-03-24 23:00:00,7.246428479343973,2
2010-03-25 00:00:00,7.07831964456553,2
2010-03-25 01:00:00,5.666646819818667,2
2010-03-25 02:00:00,6.4130407454971525,2
2010-03-25 03:00:00,6.144460818643734,2
2010-03-25 04:00:00,6.65101266226282,2
2010-03-25 05:00:00,7.287162117966434,2
2010-03-25 06:00:00,6.788740085156922,2
2010-03-25 07:00:00,8.61080555982038,2
2010-03-25 08:00:00,9.77264960519317,2
2010-03-25 09:00:00,12.23356415566909,2
2010-03-25 10:00:00,18.81371695410131,2
2010-03-25 11:00:00,19.957628042917573,2
2010-03-25 12:00:00,20.139832085121704,2
2010-03-25 13:00:00,19.23982067972449,2
2010-03-25 14:00:00,20.53280219811941,2
2010-03-25 15:00:00,19.46906902025659,2
2010-03-25 16:00:00,20.00023779718838,2
2010-03-25 17:00:00,19.164455723971116,2
2010-03-25 18:00:00,17.27253270935884,2
2010-03-25 19:00:00,12.795118914836822,2
2010-03-25 20:00:00,11.008377457175257,2
2010-03-25 21:00:00,8.994606760340172,2
2010-03-25 22:00:00,7.48178748521896,2
2010-03-25 23:00:00,7.052540432272005,2
2010-03-26 00:00:00,7.304205466465168,2
2010-03-26 01:00:00,6.175952428778016,2
2010-03-26 02:00:00,5.140789610060322,2
2010-03-26 03:00:00,4.710786809555048,2
2010-03-26 04:00:00,5.215697029707754,2
2010-03-26 05:00:00,6.150145673318979,2
2010-03-26 06:00:00,6.138614250468166,2
2010-03-26 07:00:00,6.359127731737966,2
2010-03-26 08:00:00,7.755230081246239,2
2010-03-26 09:00:00,9.122972614537769,2
2010-03-26 10:00:00,12.359538897357922,2
2010-03-26 11:00:00,13.881744519667262,2
2010-03-26 12:00:00,13.871792073568699,2
2010-03-26 13:00:00,14.877534355513868,2
2010-03-26 14:00:00,15.226590661815996,2
2010-03-26 15:00:00,15.916520747871907,2
2010-03-26 16:00:00,14.937080365365128,2
2010-03-26 17:00:00,13.05319675435256,2
2010-03-26 18:00:00,12.393317765445914,2
2010-03-26 19:00:00,10.324894192878297,2
2010-03-26 20:00:00,9.69451636797266,2
2010-03-26 21:00:00,6.0749104956195605,2
2010-03-26 22:00:00,6.942633693168884,2
2010-03-26 23:00:00,6.066923905417818,2
2010-03-27 00:00:00,6.102611372727864,2
2010-03-27 01:00:00,5.350021736579318,2
2010-03-27 02:00:00,5.311647571203171,2
2010-03-27 03:00:00,4.5254699257197295,2
2010-03-27 04:00:00,4.81477073922048,2
2010-03-27 05:00:00,5.129946341493433,2
2010-03-27 06:00:00,5.134629531908288,2
2010-03-27 07:00:00,5.553446979678467,2
2010-03-27 08:00:00,7.1395131280594395,2
2010-03-27 09:00:00,7.779343800012693,2
2010-03-27 10:00:00,10.539459032734458,2
2010-03-27 11:00:00,11.931619055831277,2
2010-03-27 12:00:00,11.496695672446942,2
2010-03-27 13:00:00,11.964038953294562,2
2010-03-27 14:00:00,13.372211778652161,2
2010-03-27 15:00:00,12.872775215754295,2
2010-03-27 16:00:00,9.359172521800748,2
2010-03-27 17:00:00,8.930108005904028,2
2010-03-27 18:00:00,7.938348197436108,2
2010-03-27 19:00:00,7.563016032166195,2
2010-03-27 20:00:00,6.825098658771695,2
2010-03-27 21:00:00,5.186037529405487,2
2010-03-27 22:00:00,5.746355637087904,2
2010-03-27 23:00:00,6.447469929056561,2
2010-03-28 00:00:00,5.505749967021136,2
2010-03-28 01:00:00,5.22134783078091,2
2010-03-28 02:00:00,4.621618677196432,2
2010-03-28 03:00:00,4.294860549507918,2
2010-03-28 04:00:00,3.317759436621369,2
2010-03-28 05:00:00,3.099444817119826,2
2010-03-28 06:00:00,2.2006516392834055,2
2010-03-28 07:00:00,3.31270331235668,2
2010-03-28 08:00:00,3.366561712158658,2
2010-03-28 09:00:00,4.026043585776863,2
2010-03-28 10:00:00,5.182015781669648,2
2010-03-28 11:00:00,4.75562293810364,2
2010-03-28 12:00:00,6.615261009285355,2
2010-03-28 13:00:00,4.267542988810604,2
2010-03-28 14:00:00,5.103771408047496,2
2010-03-28 15:00:00,4.281605886753249,2
2010-03-28 16:00:00,4.470332204084132,2
2010-03-28 17:00:00,3.889683471753864,2
2010-03-28 18:00:00,2.9997587625145368,2
2010-03-28 19:00:00,4.281686500221685,2
2010-03-28 20:00:00,5.713184751970458,2
2010-03-28 21:00:00,5.1234705398816995,2
2010-03-28 22:00:00,5.370656527876189,2
2010-03-28 23:00:00,5.61851731533552,2
2010-03-29 00:00:00,4.786905735961234,2
2010-03-29 01:00:00,5.2046477967504625,2
2010-03-29 02:00:00,5.762055751743036,2
2010-03-29 03:00:00,5.508305896785353,2
2010-03-29 04:00:00,6.009036960159694,2
2010-03-29 05:00:00,5.49448830917896,2
2010-03-29 06:00:00,5.049460947895369,2
2010-03-29 07:00:00,6.482065504905301,2
2010-03-29 08:00:00,6.707103581973531,2
2010-03-29 09:00:00,8.905306158198588,2
2010-03-29 10:00:00,13.103863003925518,2
2010-03-29 11:00:00,15.96868704642062,2
2010-03-29 12:00:00,18.394305616651266,2
2010-03-29 13:00:00,19.321237041444096,2
2010-03-29 14:00:00,19.786635544737038,2
2010-03-29 15:00:00,21.106135185452242,2
2010-03-29 16:00:00,21.68750144883656,2
2010-03-29 17:00:00,20.751681319944993,2
2010-03-29 18:00:00,18.426449130066676,2
2010-03-29 19:00:00,17.130259598038112,2
2010-03-29 20:00:00,13.78019960954337,2
2010-03-29 21:00:00,8.879688369548091,2
2010-03-29 22:00:00,8.029194825600403,2
2010-03-29 23:00:00,6.302105473370302,2
2010-03-30 00:00:00,6.264859531920795,2
2010-03-30 01:00:00,5.932971209335791,2
2010-03-30 02:00:00,4.576263118861013,2
2010-03-30 03:00:00,5.950742453457957,2
2010-03-30 04:00:00,6.577464194391342,2
2010-03-30 05:00:00,5.906848275002578,2
2010-03-30 06:00:00,7.183001253068674,2
2010-03-30 07:00:00,8.730663386830212,2
2010-03-30 08:00:00,10.02170171506498,2
2010-03-30 09:00:00,11.56420015182527,2
2010-03-30 10:00:00,16.40761783969804,2
2010-03-30 11:00:00,17.936623877451346,2
2010-03-30 12:00:00,17.53386670596457,2
2010-03-30 13:00:00,17.577924225941832,2
2010-03-30 14:00:00,18.42709290828025,2
2010-03-30 15:00:00,19.443102032989422,2
2010-03-30 16:00:00,18.96587652146837,2
2010-03-30 17:00:00,17.488655175403764,2
2010-03-30 18:00:00,15.546777572619309,2
2010-03-30 19:00:00,12.34439894941617,2
2010-03-30 20:00:00,9.491446606802135,2
2010-03-30 21:00:00,7.590534403231503,2
2010-03-30 22:00:00,6.6731311556698785,2
2010-03-30 23:00:00,5.615645487213756,2
2010-03-31 00:00:00,6.83191033689167,2
2010-03-31 01:00:00,6.565200660116734,2
2010-03-31 02:00:00,7.199582472844778,2
2010-03-31 03:00:00,6.964204109575078,2
2010-03-31 04:00:00,7.8604422157985265,2
2010-03-31 05:00:00,8.413384115496402,2
2010-03-31 06:00:00,9.122076905183782,2
2010-03-31 07:00:00,9.731525642411317,2
2010-03-31 08:00:00,11.769147095122102,2
2010-03-31 09:00:00,12.726518225775461,2
2010-03-31 10:00:00,16.310222320053498,2
2010-03-31 11:00:00,19.413068398874422,2
2010-03-31 12:00:00,20.71003813372421,2
2010-03-31 13:00:00,20.106516019205202,2
2010-03-31 14:00:00,20.96392650692817,2
2010-03-31 15:00:00,19.71705754635135,2
2010-03-31 16:00:00,18.45447000425138,2
2010-03-31 17:00:00,16.605121882852494,2
2010-03-31 18:00:00,14.205559654012353,2
2010-03-31 19:00:00,10.765555284034193,2
2010-03-31 20:00:00,8.749333141516374,2
2010-03-31 21:00:00,7.610297297045204,2
2010-03-31 22:00:00,6.99446086219324,2
2010-03-31 23:00:00,5.537564432112921,2
2010-04-01 00:00:00,6.4518134641570795,2
2010-04-01 01:00:00,6.003090019540873,2
2010-04-01 02:00:00,6.4627689685501775,2
2010-04-01 03:00:00,6.56085839986611,2
2010-04-01 04:00:00,7.146031825458318,2
2010-04-01 05:00:00,8.357766511384915,2
2010-04-01 06:00:00,8.875809141798499,2
2010-04-01 07:00:00,9.813803214098781,2
2010-04-01 08:00:00,10.754576907550517,2
2010-04-01 09:00:00,12.950411601258054,2
2010-04-01 10:00:00,16.862245774581623,2
2010-04-01 11:00:00,17.44987959517989,2
2010-04-01 12:00:00,19.70659389040013,2
2010-04-01 13:00:00,19.854407366339117,2
2010-04-01 14:00:00,21.45740844049472,2
2010-04-01 15:00:00,19.864133433133127,2
2010-04-01 16:00:00,19.332370144056704,2
2010-04-01 17:00:00,17.17084203476302,2
2010-04-01 18:00:00,14.645815595801228,2
2010-04-01 19:00:00,12.566745850933174,2
2010-04-01 20:00:00,11.136720353059518,2
2010-04-01 21:00:00,8.891909046405848,2
2010-04-01 22:00:00,6.073105897360283,2
2010-04-01 23:00:00,5.884161343311611,2
2010-04-02 00:00:00,12.602701896680351,2
2010-04-02 01:00:00,10.891612858613174,2
2010-04-02 02:00:00,9.070767605320384,2
2010-04-02 03:00:00,7.177964361389524,2
2010-04-02 04:00:00,6.655048813435241,2
2010-04-02 05:00:00,8.035586039867205,2
