datetime,equipment_load_kwh,n_targets
2010-03-13 10:00:00,10.884704003124932,2
2010-03-13 11:00:00,9.97186031258802,2
2010-03-13 12:00:00,7.863299927530615,2
2010-03-13 13:00:00,7.342939823949744,2
2010-03-13 14:00:00,7.136441289579013,2
2010-03-13 15:00:00,9.209821466626455,2
2010-03-13 16:00:00,9.135311303939043,2
2010-03-13 17:00:00,8.799918231805407,2
2010-03-13 18:00:00,6.77859790051845,2
2010-03-13 19:00:00,5.353173893875708,2
2010-03-13 20:00:00,4.772045423135927,2
2010-03-13 21:00:00,4.920103853107799,2
2010-03-13 22:00:00,5.666205971163306,2
2010-03-13 23:00:00,7.400959302153959,2
2010-03-14 00:00:00,6.210498796569633,2
2010-03-14 01:00:00,6.198451622401267,2
2010-03-14 02:00:00,5.931460075946255,2
2010-03-14 03:00:00,4.544154641708342,2
2010-03-14 04:00:00,6.008438227000867,2
2010-03-14 05:00:00,4.723740184496805,2
2010-03-14 06:00:00,4.61901576375238,2
2010-03-14 07:00:00,5.880543137030701,2
2010-03-14 08:00:00,8.103572956897072,2
2010-03-14 09:00:00,9.807865512836585,2
2010-03-14 10:00:00,10.286003929884844,2
2010-03-14 11:00:00,9.406640437377337,2
2010-03-14 12:00:00,8.09772306764902,2
2010-03-14 13:00:00,6.471958625071188,2
2010-03-14 14:00:00,7.288669720121138,2
2010-03-14 15:00:00,7.998093017173072,2
2010-03-14 16:00:00,9.044662644287282,2
2010-03-14 17:00:00,7.733001598216365,2
2010-03-14 18:00:00,7.5819589152084,2
2010-03-14 19:00:00,5.437383158286943,2
2010-03-14 20:00:00,4.571170220109016,2
2010-03-14 21:00:00,4.521887845205484,2
2010-03-14 22:00:00,4.788759334494854,2
2010-03-14 23:00:00,5.7558546443684,2
2010-03-15 00:00:00,5.986162074868041,2
2010-03-15 01:00:00,7.032441755399085,2
2010-03-15 02:00:00,6.061843185767187,2
2010-03-15 03:00:00,5.9010916152337884,2
2010-03-15 04:00:00,5.320883543298873,2
2010-03-15 05:00:00,4.061176270098699,2
2010-03-15 06:00:00,5.573747348713056,2
2010-03-15 07:00:00,8.379231205192214,2
2010-03-15 08:00:00,12.519121072046467,2
2010-03-15 09:00:00,17.90663970119713,2
2010-03-15 10:00:00,22.113361089426498,2
2010-03-15 11:00:00,23.109407234064566,2
2010-03-15 12:00:00,22.384247724636957,2
2010-03-15 13:00:00,21.984921936420402,2
2010-03-15 14:00:00,23.432366358608903,2
2010-03-15 15:00:00,24.898292060909935,2
2010-03-15 16:00:00,24.886606094437568,2
2010-03-15 17:00:00,22.799871050317122,2
2010-03-15 18:00:00,16.968125155276713,2
2010-03-15 19:00:00,10.07615533613604,2
2010-03-15 20:00:00,7.385250692304215,2
2010-03-15 21:00:00,5.020761450940596,2
2010-03-15 22:00:00,7.783148950266055,2
2010-03-15 23:00:00,6.911794400243279,2
2010-03-16 00:00:00,5.5942199198425895,2
2010-03-16 01:00:00,7.391476600735205,2
2010-03-16 02:00:00,6.620856087375156,2
2010-03-16 03:00:00,7.3323596365529955,2
2010-03-16 04:00:00,6.994670540875234,2
2010-03-16 05:00:00,4.397001124803565,2
2010-03-16 06:00:00,6.455365398075882,2
2010-03-16 07:00:00,9.395985477606306,2
2010-03-16 08:00:00,12.920108491589257,2
2010-03-16 09:00:00,18.66534992811666,2
2010-03-16 10:00:00,23.110331727736153,2
2010-03-16 11:00:00,23.81183668145782,2
2010-03-16 12:00:00,23.92545012242528,2
2010-03-16 13:00:00,23.29378734039496,2
2010-03-16 14:00:00,24.271657514090172,2
2010-03-16 15:00:00,23.803543242269466,2
2010-03-16 16:00:00,23.59128106341079,2
2010-03-16 17:00:00,20.547837160073772,2
2010-03-16 18:00:00,16.779456257263526,2
2010-03-16 19:00:00,10.200213485221685,2
2010-03-16 20:00:00,8.22748623839146,2
2010-03-16 21:00:00,6.3420660750232845,2
2010-03-16 22:00:00,7.954309104318264,2
2010-03-16 23:00:00,7.283801183957192,2
2010-03-17 00:00:00,4.93441038475213,2
2010-03-17 01:00:00,5.954231574240741,2
2010-03-17 02:00:00,7.049405047763272,2
2010-03-17 03:00:00,5.664944983848194,2
2010-03-17 04:00:00,7.041684496372656,2
2010-03-17 05:00:00,7.164324742561648,2
2010-03-17 06:00:00,7.312191180947151,2
2010-03-17 07:00:00,8.749277663482886,2
2010-03-17 08:00:00,13.712755393281546,2
2010-03-17 09:00:00,16.910955843739192,2
2010-03-17 10:00:00,19.01847109522801,2
2010-03-17 11:00:00,19.833181704584028,2
2010-03-17 12:00:00,20.294636800529062,2
2010-03-17 13:00:00,19.476041817897105,2
2010-03-17 14:00:00,18.369794440534026,2
2010-03-17 15:00:00,19.196674031390742,2
2010-03-17 16:00:00,19.62401016072735,2
2010-03-17 17:00:00,17.191828085632128,2
2010-03-17 18:00:00,13.864957795913925,2
2010-03-17 19:00:00,7.98269342332384,2
2010-03-17 20:00:00,6.807167485396924,2
2010-03-17 21:00:00,4.7433657871848744,2
2010-03-17 22:00:00,7.162769164623138,2
2010-03-17 23:00:00,6.303416307206258,2
2010-03-18 00:00:00,4.66313398529962,2
2010-03-18 01:00:00,5.424989423302771,2
2010-03-18 02:00:00,5.518681121802258,2
2010-03-18 03:00:00,6.018908556563258,2
2010-03-18 04:00:00,6.399915185749201,2
2010-03-18 05:00:00,6.2636333019832255,2
2010-03-18 06:00:00,7.514857797239694,2
2010-03-18 07:00:00,8.776913942938124,2
2010-03-18 08:00:00,13.088136025434626,2
2010-03-18 09:00:00,16.76629449769802,2
2010-03-18 10:00:00,17.24588074094632,2
2010-03-18 11:00:00,18.67501995779942,2
2010-03-18 12:00:00,17.433618022484367,2
2010-03-18 13:00:00,18.42143987716384,2
2010-03-18 14:00:00,19.869519441298564,2
2010-03-18 15:00:00,19.630018960501474,2
2010-03-18 16:00:00,19.459785249707995,2
2010-03-18 17:00:00,16.824878265423955,2
2010-03-18 18:00:00,13.01090374550328,2
2010-03-18 19:00:00,7.164526913018,2
2010-03-18 20:00:00,6.283913745193411,2
2010-03-18 21:00:00,4.937076689240881,2
2010-03-18 22:00:00,5.223850061358098,2
2010-03-18 23:00:00,4.823113790901764,2
2010-03-19 00:00:00,5.325672835755832,2
2010-03-19 01:00:00,5.507517330241202,2
2010-03-19 02:00:00,5.057593428423372,2
2010-03-19 03:00:00,5.182322152937463,2
2010-03-19 04:00:00,6.198146609509702,2
2010-03-19 05:00:00,5.80194165395767,2
2010-03-19 06:00:00,5.827569273270809,2
2010-03-19 07:00:00,8.313766537919697,2
2010-03-19 08:00:00,11.32033132870605,2
2010-03-19 09:00:00,14.148294913198566,2
2010-03-19 10:00:00,18.02566375079921,2
2010-03-19 11:00:00,17.662552586273115,2
2010-03-19 12:00:00,16.996596462293525,2
2010-03-19 13:00:00,16.63018799032418,2
2010-03-19 14:00:00,17.526945959482354,2
2010-03-19 15:00:00,16.767885249531936,2
2010-03-19 16:00:00,17.46274938873985,2
2010-03-19 17:00:00,15.67696282404247,2
2010-03-19 18:00:00,11.512201205200142,2
2010-03-19 19:00:00,7.767225700360067,2
2010-03-19 20:00:00,5.801947411770448,2
2010-03-19 21:00:00,4.952442404584292,2
2010-03-19 22:00:00,5.918970446202833,2
2010-03-19 23:00:00,5.823813667518481,2
2010-03-20 00:00:00,4.919309858526784,2
2010-03-20 01:00:00,5.389039040602578,2
2010-03-20 02:00:00,5.052339680308379,2
2010-03-20 03:00:00,5.048207673502893,2
2010-03-20 04:00:00,5.408284544421109,2
2010-03-20 05:00:00,4.756631952023934,2
2010-03-20 06:00:00,5.471154004662035,2
2010-03-20 07:00:00,5.997518744008624,2
2010-03-20 08:00:00,7.627647453651279,2
2010-03-20 09:00:00,8.636005177049627,2
2010-03-20 10:00:00,8.129601167717512,2
2010-03-20 11:00:00,7.550191628421934,2
2010-03-20 12:00:00,6.811861643287326,2
2010-03-20 13:00:00,6.970365138787398,2
2010-03-20 14:00:00,7.919594008189167,2
2010-03-20 15:00:00,8.141929048952672,2
2010-03-20 16:00:00,8.351830699321905,2
2010-03-20 17:00:00,6.939893578527448,2
2010-03-20 18:00:00,5.934483278550799,2
2010-03-20 19:00:00,4.97784835779925,2
2010-03-20 20:00:00,5.2160613539448955,2
2010-03-20 21:00:00,5.1387779932172855,2
2010-03-20 22:00:00,5.639498569055096,2
2010-03-20 23:00:00,6.547370087187249,2
2010-03-21 00:00:00,5.174851045486018,2
2010-03-21 01:00:00,4.941535301002366,2
2010-03-21 02:00:00,5.589266796956123,2
2010-03-21 03:00:00,5.209796527133802,2
2010-03-21 04:00:00,6.009331835330644,2
2010-03-21 05:00:00,5.24685568028411,2
2010-03-21 06:00:00,5.249640162417862,2
2010-03-21 07:00:00,5.208723477900355,2
2010-03-21 08:00:00,7.165153382793453,2
2010-03-21 09:00:00,6.706147411317925,2
2010-03-21 10:00:00,6.933388831622106,2
2010-03-21 11:00:00,6.53948081701742,2
2010-03-21 12:00:00,6.412075435358727,2
2010-03-21 13:00:00,5.395477904845345,2
2010-03-21 14:00:00,5.86802245211029,2
2010-03-21 15:00:00,7.344449576900416,2
2010-03-21 16:00:00,7.501312549136406,2
2010-03-21 17:00:00,6.448271550132275,2
2010-03-21 18:00:00,5.8374885617590975,2
2010-03-21 19:00:00,5.673553237167616,2
2010-03-21 20:00:00,4.6880985618908735,2
2010-03-21 21:00:00,4.810209571673807,2
2010-03-21 22:00:00,4.719756042260396,2
2010-03-21 23:00:00,5.350160932542915,2
2010-03-22 00:00:00,5.594397464353575,2
2010-03-22 01:00:00,5.539299118067337,2
2010-03-22 02:00:00,5.594473782574914,2
2010-03-22 03:00:00,4.898621427405765,2
2010-03-22 04:00:00,5.6691621302723885,2
2010-03-22 05:00:00,4.967071464078481,2
2010-03-22 06:00:00,5.689180896328423,2
2010-03-22 07:00:00,7.721919293737349,2
2010-03-22 08:00:00,11.296581710334666,2
2010-03-22 09:00:00,15.216268501058693,2
2010-03-22 10:00:00,16.769642121899828,2
2010-03-22 11:00:00,17.55383506565498,2
2010-03-22 12:00:00,17.590919226867232,2
2010-03-22 13:00:00,17.22808732451544,2
2010-03-22 14:00:00,18.087679011710108,2
2010-03-22 15:00:00,18.35507417248263,2
2010-03-22 16:00:00,18.209559255110463,2
2010-03-22 17:00:00,15.333355948644332,2
2010-03-22 18:00:00,12.14636372587211,2
2010-03-22 19:00:00,8.487776610191322,2
2010-03-22 20:00:00,6.81039838739677,2
2010-03-22 21:00:00,5.562148480172828,2
2010-03-22 22:00:00,6.265015808298714,2
2010-03-22 23:00:00,5.948058311870366,2
2010-03-23 00:00:00,5.850199991353123,2
2010-03-23 01:00:00,6.7521207728859585,2
2010-03-23 02:00:00,5.743175209270262,2
2010-03-23 03:00:00,5.148318381297775,2
2010-03-23 04:00:00,5.031265125043765,2
2010-03-23 05:00:00,5.287379780489676,2
2010-03-23 06:00:00,5.961979511755402,2
2010-03-23 07:00:00,9.038563460244077,2
2010-03-23 08:00:00,14.092150508255134,2
2010-03-23 09:00:00,16.832906531315672,2
2010-03-23 10:00:00,20.993809446331415,2
2010-03-23 11:00:00,21.25700721370632,2
2010-03-23 12:00:00,20.35882079856397,2
2010-03-23 13:00:00,20.08701833847485,2
2010-03-23 14:00:00,20.311218832031983,2
2010-03-23 15:00:00,19.345314971213796,2
2010-03-23 16:00:00,17.712343328425796,2
2010-03-23 17:00:00,13.998899636863413,2
2010-03-23 18:00:00,9.618172450349064,2
2010-03-23 19:00:00,6.430579318659327,2
2010-03-23 20:00:00,5.392583459438374,2
2010-03-23 21:00:00,4.3873652342913525,2
2010-03-23 22:00:00,6.192192832057513,2
2010-03-23 23:00:00,6.232238731475367,2
2010-03-24 00:00:00,5.0663136601499765,2
2010-03-24 01:00:00,4.783156332767219,2
2010-03-24 02:00:00,5.773841838595647,2
2010-03-24 03:00:00,4.907658750177337,2
2010-03-24 04:00:00,6.1630297057751084,2
2010-03-24 05:00:00,5.465645914616709,2
2010-03-24 06:00:00,6.808526262884976,2
2010-03-24 07:00:00,9.43020631550797,2
2010-03-24 08:00:00,14.348056680512663,2
2010-03-24 09:00:00,18.05110124427059,2
2010-03-24 10:00:00,21.65479613657446,2
2010-03-24 11:00:00,21.40979347325215,2
2010-03-24 12:00:00,22.83133505800469,2
2010-03-24 13:00:00,22.817110378215915,2
2010-03-24 14:00:00,23.496277657374673,2
2010-03-24 15:00:00,23.33492870246804,2
2010-03-24 16:00:00,20.39714049243609,2
2010-03-24 17:00:00,16.595598017921706,2
2010-03-24 18:00:00,10.750390280485583,2
2010-03-24 19:00:00,6.896464647795089,2
2010-03-24 20:00:00,5.648452778748723,2
2010-03-24 21:00:00,5.211134267255552,2
2010-03-24 22:00:00,4.611749519013431,2
2010-03-24 23:00:00,5.325938221358786,2
2010-03-25 00:00:00,5.852114237809124,2
2010-03-25 01:00:00,5.80226804589698,2
2010-03-25 02:00:00,6.383598988633567,2
2010-03-25 03:00:00,5.734640498941933,2
2010-03-25 04:00:00,7.054071050779268,2
2010-03-25 05:00:00,6.803944154162969,2
2010-03-25 06:00:00,6.691610728264766,2
2010-03-25 07:00:00,8.581668216762164,2
2010-03-25 08:00:00,12.640516090711454,2
2010-03-25 09:00:00,15.037195273591632,2
2010-03-25 10:00:00,16.75436117679586,2
2010-03-25 11:00:00,16.794055318719195,2
2010-03-25 12:00:00,17.541653390775252,2
2010-03-25 13:00:00,17.189098911871465,2
2010-03-25 14:00:00,18.005523467248146,2
2010-03-25 15:00:00,18.33114873848414,2
2010-03-25 16:00:00,16.858399156053565,2
2010-03-25 17:00:00,14.12446017749745,2
2010-03-25 18:00:00,10.618990403751358,2
2010-03-25 19:00:00,7.863332784727719,2
2010-03-25 20:00:00,6.455899440161122,2
2010-03-25 21:00:00,5.745231085829969,2
2010-03-25 22:00:00,5.851418918165831,2
2010-03-25 23:00:00,5.48663821513054,2
2010-03-26 00:00:00,5.518690787764234,2
2010-03-26 01:00:00,5.477984624611883,2
2010-03-26 02:00:00,5.278398899952199,2
2010-03-26 03:00:00,4.519493251140522,2
2010-03-26 04:00:00,6.31189958732625,2
2010-03-26 05:00:00,5.863046186764969,2
2010-03-26 06:00:00,7.069697133139673,2
2010-03-26 07:00:00,7.980573759325964,2
2010-03-26 08:00:00,13.815573213799366,2
2010-03-26 09:00:00,16.630124767607555,2
2010-03-26 10:00:00,19.9274020486151,2
2010-03-26 11:00:00,20.734908584397473,2
2010-03-26 12:00:00,20.42848716813753,2
2010-03-26 13:00:00,20.33507217264014,2
2010-03-26 14:00:00,20.83182911355365,2
2010-03-26 15:00:00,20.72736870265976,2
2010-03-26 16:00:00,20.043059298942367,2
2010-03-26 17:00:00,16.239069065940342,2
2010-03-26 18:00:00,11.421893956275868,2
2010-03-26 19:00:00,6.491961079876631,2
2010-03-26 20:00:00,5.985509634823845,2
2010-03-26 21:00:00,5.393929591286367,2
2010-03-26 22:00:00,5.955946268596101,2
2010-03-26 23:00:00,6.433435496003174,2
2010-03-27 00:00:00,5.993074296963512,2
2010-03-27 01:00:00,5.363638932432963,2
2010-03-27 02:00:00,5.591005527463291,2
2010-03-27 03:00:00,5.830720241431555,2
2010-03-27 04:00:00,5.73213939756484,2
2010-03-27 05:00:00,5.188135160441807,2
2010-03-27 06:00:00,4.757594894530792,2
2010-03-27 07:00:00,5.5154132029195,2
2010-03-27 08:00:00,6.93943567244321,2
2010-03-27 09:00:00,8.125015707863893,2
2010-03-27 10:00:00,8.782392535885114,2
2010-03-27 11:00:00,7.979837138727333,2
2010-03-27 12:00:00,6.460331424512315,2
2010-03-27 13:00:00,6.381798484064067,2
2010-03-27 14:00:00,6.4718979775777825,2
2010-03-27 15:00:00,6.916375210466044,2
2010-03-27 16:00:00,6.452837956353687,2
2010-03-27 17:00:00,5.7930704972708575,2
2010-03-27 18:00:00,5.1103931620942795,2
2010-03-27 19:00:00,5.459274040525003,2
2010-03-27 20:00:00,5.00776416882396,2
2010-03-27 21:00:00,5.4843029982201,2
2010-03-27 22:00:00,5.0510617425329585,2
2010-03-27 23:00:00,5.725305950501733,2
2010-03-28 00:00:00,5.193066890180158,2
2010-03-28 01:00:00,5.261392622412579,2
2010-03-28 02:00:00,4.738177917494616,2
2010-03-28 03:00:00,4.683336916757517,2
2010-03-28 04:00:00,5.936093632921997,2
2010-03-28 05:00:00,4.811494431381373,2
2010-03-28 06:00:00,4.3051402210483065,2
2010-03-28 07:00:00,4.487856546348102,2
2010-03-28 08:00:00,6.116832867132515,2
2010-03-28 09:00:00,6.426214145271696,2
2010-03-28 10:00:00,6.049897886048946,2
2010-03-28 11:00:00,6.213675418567652,2
2010-03-28 12:00:00,6.048300197904708,2
2010-03-28 13:00:00,5.066922831811383,2
2010-03-28 14:00:00,4.937078487924446,2
2010-03-28 15:00:00,6.186045267471792,2
2010-03-28 16:00:00,6.379748204809187,2
2010-03-28 17:00:00,4.532301243359143,2
2010-03-28 18:00:00,5.362224090232756,2
2010-03-28 19:00:00,5.388914378190291,2
2010-03-28 20:00:00,4.992557761754205,2
2010-03-28 21:00:00,5.413425662945289,2
2010-03-28 22:00:00,5.093692259490373,2
2010-03-28 23:00:00,5.6191759920777535,2
2010-03-29 00:00:00,5.221391688007159,2
2010-03-29 01:00:00,6.157396441641437,2
2010-03-29 02:00:00,5.585850226610354,2
2010-03-29 03:00:00,5.391203118433495,2
2010-03-29 04:00:00,5.026794766061563,2
2010-03-29 05:00:00,4.527681298341728,2
2010-03-29 06:00:00,5.747290589852588,2
2010-03-29 07:00:00,7.895192157442268,2
2010-03-29 08:00:00,13.024445037106014,2
2010-03-29 09:00:00,16.27273517468054,2
2010-03-29 10:00:00,19.267177418018825,2
2010-03-29 11:00:00,19.947880206440054,2
2010-03-29 12:00:00,19.93859000934217,2
2010-03-29 13:00:00,19.14929614081472,2
2010-03-29 14:00:00,20.66556970860601,2
2010-03-29 15:00:00,20.49636501655571,2
2010-03-29 16:00:00,18.382572495489597,2
2010-03-29 17:00:00,14.745945971200108,2
2010-03-29 18:00:00,10.869043696095355,2
2010-03-29 19:00:00,6.31347943271272,2
2010-03-29 20:00:00,5.943197917131723,2
2010-03-29 21:00:00,5.509874409228688,2
2010-03-29 22:00:00,6.336854818002526,2
2010-03-29 23:00:00,5.87312655722781,2
2010-03-30 00:00:00,5.87388968131506,2
2010-03-30 01:00:00,6.200124295430303,2
2010-03-30 02:00:00,6.0565761463551695,2
2010-03-30 03:00:00,6.384851618505458,2
2010-03-30 04:00:00,6.418443860195389,2
2010-03-30 05:00:00,6.3929328841352415,2
2010-03-30 06:00:00,7.899784059697693,2
2010-03-30 07:00:00,10.134131099097022,2
2010-03-30 08:00:00,15.964236911827971,2
2010-03-30 09:00:00,19.93079416977025,2
2010-03-30 10:00:00,24.062927192252346,2
2010-03-30 11:00:00,23.700205062185333,2
2010-03-30 12:00:00,22.085134610210357,2
2010-03-30 13:00:00,22.355107478156157,2
2010-03-30 14:00:00,21.816626293926877,2
2010-03-30 15:00:00,20.424260888985557,2
2010-03-30 16:00:00,18.583745429015508,2
2010-03-30 17:00:00,13.868807455499342,2
2010-03-30 18:00:00,10.149439893004345,2
2010-03-30 19:00:00,7.613434843909012,2
2010-03-30 20:00:00,6.30442420866229,2
2010-03-30 21:00:00,6.016152018748555,2
2010-03-30 22:00:00,6.810219710647573,2
2010-03-30 23:00:00,6.039939676035395,2
2010-03-31 00:00:00,5.076755329487675,2
2010-03-31 01:00:00,5.023046907530842,2
2010-03-31 02:00:00,5.439171467957364,2
2010-03-31 03:00:00,5.721957601214112,2
2010-03-31 04:00:00,6.607620444692824,2
2010-03-31 05:00:00,5.928568971740151,2
2010-03-31 06:00:00,7.689059848316038,2
2010-03-31 07:00:00,10.871161348250972,2
2010-03-31 08:00:00,16.09802075306599,2
2010-03-31 09:00:00,20.243665616450215,2
2010-03-31 10:00:00,23.79819334836435,2
2010-03-31 11:00:00,24.078660181607997,2
2010-03-31 12:00:00,25.276483069264213,2
2010-03-31 13:00:00,24.51633211940814,2
2010-03-31 14:00:00,24.452702721760605,2
2010-03-31 15:00:00,22.953537024195512,2
2010-03-31 16:00:00,19.594402283355247,2
2010-03-31 17:00:00,14.443189686615277,2
2010-03-31 18:00:00,10.16865868851355,2
2010-03-31 19:00:00,7.232582853926518,2
2010-03-31 20:00:00,6.22824969238522,2
2010-03-31 21:00:00,5.336993374550311,2
2010-03-31 22:00:00,5.33157083552874,2
2010-03-31 23:00:00,5.543271529659087,2
2010-04-01 00:00:00,4.699325445417719,2
2010-04-01 01:00:00,6.31126906948275,2
2010-04-01 02:00:00,6.133919868848237,2
2010-04-01 03:00:00,6.977753681113004,2
2010-04-01 04:00:00,6.416655540183155,2
2010-04-01 05:00:00,6.022470156170444,2
2010-04-01 06:00:00,7.7144197580457385,2
2010-04-01 07:00:00,10.019407069076472,2
2010-04-01 08:00:00,14.633370948032297,2
2010-04-01 09:00:00,16.91086832743969,2
2010-04-01 10:00:00,19.481406543735908,2
2010-04-01 11:00:00,20.00534773647454,2
2010-04-01 12:00:00,19.49677861530271,2
2010-04-01 13:00:00,20.71518616158062,2
2010-04-01 14:00:00,22.15130815655661,2
2010-04-01 15:00:00,21.052196524185632,2
2010-04-01 16:00:00,17.86960435748471,2
2010-04-01 17:00:00,13.855718443689064,2
2010-04-01 18:00:00,10.71145739043313,2
2010-04-01 19:00:00,7.617287918225033,2
2010-04-01 20:00:00,6.443806397391156,2
2010-04-01 21:00:00,6.342980181914111,2
2010-04-01 22:00:00,6.442826769838337,2
2010-04-01 23:00:00,5.48434271155403,2
2010-04-02 00:00:00,4.799177318497383,2
2010-04-02 01:00:00,5.013169283522227,2
2010-04-02 02:00:00,5.582550017392517,2
2010-04-02 03:00:00,4.911566328648047,2
2010-04-02 04:00:00,5.605670030621546,2
