datetime,equipment_load_kwh,n_targets
2010-03-10 02:00:00,1.379636232159458,2
2010-03-10 03:00:00,1.351305800320519,2
2010-03-10 04:00:00,1.3051019987825674,2
2010-03-10 05:00:00,1.186812170711629,2
2010-03-10 06:00:00,1.1546842363313279,2
2010-03-10 07:00:00,1.3553206766931583,2
2010-03-10 08:00:00,1.4256211906621445,2
2010-03-10 09:00:00,1.1763625609569683,2
2010-03-10 10:00:00,1.636966802647607,2
2010-03-10 11:00:00,1.7061812781479455,2
2010-03-10 12:00:00,1.339453378737507,2
2010-03-10 13:00:00,1.2567970855970025,2
2010-03-10 14:00:00,1.339296783587167,2
2010-03-10 15:00:00,1.22046296124733,2
2010-03-10 16:00:00,0.9320963299357639,2
2010-03-10 17:00:00,1.1024369591469756,2
2010-03-10 18:00:00,0.8682356696819618,2
2010-03-10 19:00:00,1.113073740465507,2
2010-03-10 20:00:00,1.3152875637942414,2
2010-03-10 21:00:00,1.3168852019610717,2
2010-03-10 22:00:00,1.1985862979583646,2
2010-03-10 23:00:00,1.2388278344880115,2
2010-03-11 00:00:00,1.3334992490928606,2
2010-03-11 01:00:00,1.2569185607207383,2
2010-03-11 02:00:00,1.4345767359637271,2
2010-03-11 03:00:00,1.4011407352286618,2
2010-03-11 04:00:00,1.2758935567967644,2
2010-03-11 05:00:00,1.684511832433484,2
2010-03-11 06:00:00,1.5271533145158758,2
2010-03-11 07:00:00,1.5265277195362383,2
2010-03-11 08:00:00,1.514152029409475,2
2010-03-11 09:00:00,1.4714702944714815,2
2010-03-11 10:00:00,1.7154839725667133,2
2010-03-11 11:00:00,1.6572326833277122,2
2010-03-11 12:00:00,1.5128831663954148,2
2010-03-11 13:00:00,1.5115250683790977,2
2010-03-11 14:00:00,1.3980716053648525,2
2010-03-11 15:00:00,1.1357750517434835,2
2010-03-11 16:00:00,0.960105059374029,2
2010-03-11 17:00:00,1.099498665279162,2
2010-03-11 18:00:00,0.8791408107069343,2
2010-03-11 19:00:00,0.9373185229301781,2
2010-03-11 20:00:00,1.0135998016594572,2
2010-03-11 21:00:00,1.2061445063267866,2
2010-03-11 22:00:00,1.1378608073301415,2
2010-03-11 23:00:00,1.2256177544387301,2
2010-03-12 00:00:00,1.6098474126817623,2
2010-03-12 01:00:00,1.4309579508962966,2
2010-03-12 02:00:00,1.5566988794245615,2
2010-03-12 03:00:00,1.6575920775532067,2
2010-03-12 04:00:00,1.7298879367711906,2
2010-03-12 05:00:00,1.7814735772812618,2
2010-03-12 06:00:00,1.6971362854892864,2
2010-03-12 07:00:00,1.7167483898803837,2
2010-03-12 08:00:00,1.906693537584133,2
2010-03-12 09:00:00,1.936384135267117,2
2010-03-12 10:00:00,2.177821135088811,2
2010-03-12 11:00:00,1.97999038922625,2
2010-03-12 12:00:00,1.6022867921768627,2
2010-03-12 13:00:00,1.5197390682519685,2
2010-03-12 14:00:00,1.439063353252625,2
2010-03-12 15:00:00,1.310032203891237,2
2010-03-12 16:00:00,1.294037847381263,2
2010-03-12 17:00:00,1.310847721408119,2
2010-03-12 18:00:00,1.1901163525108234,2
2010-03-12 19:00:00,1.312833489872895,2
2010-03-12 20:00:00,1.2735716507476902,2
2010-03-12 21:00:00,1.5553225323030913,2
2010-03-12 22:00:00,1.4778963073379847,2
2010-03-12 23:00:00,1.4878205443325347,2
2010-03-13 00:00:00,1.303614325489031,2
2010-03-13 01:00:00,1.1948107727417154,2
2010-03-13 02:00:00,1.3904658193917134,2
2010-03-13 03:00:00,1.4834989298122048,2
2010-03-13 04:00:00,1.5425826632322077,2
2010-03-13 05:00:00,1.4919340889839239,2
2010-03-13 06:00:00,1.3587132153970234,2
2010-03-13 07:00:00,1.3900842263138946,2
2010-03-13 08:00:00,1.286858669682694,2
2010-03-13 09:00:00,1.1298870353879207,2
2010-03-13 10:00:00,1.370760313667036,2
2010-03-13 11:00:00,1.0472946949036905,2
2010-03-13 12:00:00,0.8623011800448963,2
2010-03-13 13:00:00,0.7366679173273016,2
2010-03-13 14:00:00,0.6656290066108927,2
2010-03-13 15:00:00,0.5885404616746417,2
2010-03-13 16:00:00,0.5480915256002088,2
2010-03-13 17:00:00,0.6990408721140127,2
2010-03-13 18:00:00,0.7639250583162449,2
2010-03-13 19:00:00,0.7838579243720225,2
2010-03-13 20:00:00,1.1180074106115228,2
2010-03-13 21:00:00,1.049379845285012,2
2010-03-13 22:00:00,1.322477831207028,2
2010-03-13 23:00:00,1.4685156354846884,2
2010-03-14 00:00:00,1.1212923642230093,2
2010-03-14 01:00:00,1.015036830579379,2
2010-03-14 02:00:00,1.1970871618110117,2
2010-03-14 03:00:00,1.0854287735904495,2
2010-03-14 04:00:00,1.038740461362318,2
2010-03-14 05:00:00,1.2404996227879066,2
2010-03-14 06:00:00,1.047079743779674,2
2010-03-14 07:00:00,1.1247684417097519,2
2010-03-14 08:00:00,1.100443403235967,2
2010-03-14 09:00:00,0.8399483077352248,2
2010-03-14 10:00:00,1.0214082461510063,2
2010-03-14 11:00:00,1.1481852042592735,2
2010-03-14 12:00:00,0.8952731553506337,2
2010-03-14 13:00:00,0.8150434508432363,2
2010-03-14 14:00:00,1.03686646320478,2
2010-03-14 15:00:00,0.7306358275178517,2
2010-03-14 16:00:00,0.7583621640598457,2
2010-03-14 17:00:00,0.9354644760150568,2
2010-03-14 18:00:00,0.914011546015709,2
2010-03-14 19:00:00,1.1464577518712087,2
2010-03-14 20:00:00,1.2339467733357197,2
2010-03-14 21:00:00,1.1730923759526464,2
2010-03-14 22:00:00,1.1548384580603646,2
2010-03-14 23:00:00,0.9901345725597515,2
2010-03-15 00:00:00,1.1245782651064136,2
2010-03-15 01:00:00,1.1883124028557979,2
2010-03-15 02:00:00,1.2023909429325685,2
2010-03-15 03:00:00,1.0314110431532502,2
2010-03-15 04:00:00,1.152481008125086,2
2010-03-15 05:00:00,1.3808116388489944,2
2010-03-15 06:00:00,1.3709247430280787,2
2010-03-15 07:00:00,1.4111740931398153,2
2010-03-15 08:00:00,1.4892455564264862,2
2010-03-15 09:00:00,1.8102212254124228,2
2010-03-15 10:00:00,2.2017576229914413,2
2010-03-15 11:00:00,2.200632563117874,2
2010-03-15 12:00:00,2.0474325476483495,2
2010-03-15 13:00:00,1.894547756039555,2
2010-03-15 14:00:00,1.7033804680420555,2
2010-03-15 15:00:00,1.3483151295650437,2
2010-03-15 16:00:00,1.302552020295038,2
2010-03-15 17:00:00,1.2453114543801367,2
2010-03-15 18:00:00,1.0834260433097342,2
2010-03-15 19:00:00,0.9221522033349974,2
2010-03-15 20:00:00,1.1115205885609587,2
2010-03-15 21:00:00,1.0432734694077883,2
2010-03-15 22:00:00,0.9545531027734317,2
2010-03-15 23:00:00,1.1286123169994888,2
2010-03-16 00:00:00,1.0752532300177797,2
2010-03-16 01:00:00,0.9533075837271734,2
2010-03-16 02:00:00,1.1058851515606938,2
2010-03-16 03:00:00,1.266397235062767,2
2010-03-16 04:00:00,1.1680772458791355,2
2010-03-16 05:00:00,1.1063289096076006,2
2010-03-16 06:00:00,1.2821674558935499,2
2010-03-16 07:00:00,1.1436319190863504,2
2010-03-16 08:00:00,1.3281876140998912,2
2010-03-16 09:00:00,1.119672745004377,2
2010-03-16 10:00:00,1.2301692512366604,2
2010-03-16 11:00:00,1.2401995424499948,2
2010-03-16 12:00:00,0.891079082705323,2
2010-03-16 13:00:00,0.686018498172041,2
2010-03-16 14:00:00,0.8805493178330133,2
2010-03-16 15:00:00,0.5218001537359416,2
2010-03-16 16:00:00,0.5657706390344688,2
2010-03-16 17:00:00,0.47259807693089506,2
2010-03-16 18:00:00,0.34665248481352906,2
2010-03-16 19:00:00,0.3411846025804173,2
2010-03-16 20:00:00,0.6049832362169325,2
2010-03-16 21:00:00,0.7786876773866007,2
2010-03-16 22:00:00,0.724466982680726,2
2010-03-16 23:00:00,0.7653912951551933,2
2010-03-17 00:00:00,1.0439829213516998,2
2010-03-17 01:00:00,1.0911548488625287,2
2010-03-17 02:00:00,1.060920113208236,2
2010-03-17 03:00:00,1.012455384487602,2
2010-03-17 04:00:00,0.9595811607683842,2
2010-03-17 05:00:00,0.9614933141850295,2
2010-03-17 06:00:00,1.0995771396631489,2
2010-03-17 07:00:00,0.991612618117919,2
2010-03-17 08:00:00,1.0431165086587024,2
2010-03-17 09:00:00,0.9832782482543774,2
2010-03-17 10:00:00,1.4461702311361697,2
2010-03-17 11:00:00,1.3996675374805745,2
2010-03-17 12:00:00,1.221898745911948,2
2010-03-17 13:00:00,1.0331455543173822,2
2010-03-17 14:00:00,1.0795564018200632,2
2010-03-17 15:00:00,0.6470086188935833,2
2010-03-17 16:00:00,0.6227630917858313,2
2010-03-17 17:00:00,0.6704826746636974,2
2010-03-17 18:00:00,0.6346760241251801,2
2010-03-17 19:00:00,0.7917439424303612,2
2010-03-17 20:00:00,0.8092055354685594,2
2010-03-17 21:00:00,0.8240400688363352,2
2010-03-17 22:00:00,1.013143876044533,2
2010-03-17 23:00:00,0.8074963617638491,2
2010-03-18 00:00:00,1.1227760240523401,2
2010-03-18 01:00:00,1.080821919421772,2
2010-03-18 02:00:00,0.9779366328138335,2
2010-03-18 03:00:00,1.063204540926047,2
2010-03-18 04:00:00,1.0763375568543774,2
2010-03-18 05:00:00,0.9976091508379874,2
2010-03-18 06:00:00,1.1595537962138271,2
2010-03-18 07:00:00,1.1211037089142195,2
2010-03-18 08:00:00,0.8273744275870134,2
2010-03-18 09:00:00,0.9395201054925857,2
2010-03-18 10:00:00,1.4451353765535757,2
2010-03-18 11:00:00,1.4011412519317132,2
2010-03-18 12:00:00,1.2705201908391361,2
2010-03-18 13:00:00,1.2565583081602454,2
2010-03-18 14:00:00,1.1658696518073774,2
2010-03-18 15:00:00,0.8688686273539199,2
2010-03-18 16:00:00,0.7516916332401606,2
2010-03-18 17:00:00,0.9251083314026487,2
2010-03-18 18:00:00,0.8129949546028372,2
2010-03-18 19:00:00,0.8667842132098826,2
2010-03-18 20:00:00,0.8494461132290918,2
2010-03-18 21:00:00,1.138810788963273,2
2010-03-18 22:00:00,0.9271492261597296,2
2010-03-18 23:00:00,0.9218715797408619,2
2010-03-19 00:00:00,1.0328902826403468,2
2010-03-19 01:00:00,1.0440881891063187,2
2010-03-19 02:00:00,0.8685970292205092,2
2010-03-19 03:00:00,0.8863347937690638,2
2010-03-19 04:00:00,0.8634197173080811,2
2010-03-19 05:00:00,1.0602737693084179,2
2010-03-19 06:00:00,1.0330343325044617,2
2010-03-19 07:00:00,0.9422559513111066,2
2010-03-19 08:00:00,0.9659295763023321,2
2010-03-19 09:00:00,1.2668809626723516,2
2010-03-19 10:00:00,1.7685127289559524,2
2010-03-19 11:00:00,1.4740665662937098,2
2010-03-19 12:00:00,1.4227624030112533,2
2010-03-19 13:00:00,1.4231375434924272,2
2010-03-19 14:00:00,1.229293880517926,2
2010-03-19 15:00:00,0.9975007463390508,2
2010-03-19 16:00:00,0.8579400495390603,2
2010-03-19 17:00:00,0.991046716306466,2
2010-03-19 18:00:00,0.6635419781339007,2
2010-03-19 19:00:00,0.6568289478887837,2
2010-03-19 20:00:00,0.8125891515235542,2
2010-03-19 21:00:00,1.0135918003844833,2
2010-03-19 22:00:00,0.9775668801329065,2
2010-03-19 23:00:00,1.0312264312808994,2
2010-03-20 00:00:00,0.9799988424154156,2
2010-03-20 01:00:00,0.7980694675389317,2
2010-03-20 02:00:00,0.863054700542039,2
2010-03-20 03:00:00,0.8537384665482337,2
2010-03-20 04:00:00,0.8260637986523378,2
2010-03-20 05:00:00,0.8736784339324895,2
2010-03-20 06:00:00,1.032113412295738,2
2010-03-20 07:00:00,0.9527279526375567,2
2010-03-20 08:00:00,0.80549598161564,2
2010-03-20 09:00:00,0.7394723498215532,2
2010-03-20 10:00:00,0.8613601711921135,2
2010-03-20 11:00:00,0.7698755048323325,2
2010-03-20 12:00:00,0.6103673898110917,2
2010-03-20 13:00:00,0.6919418747579498,2
2010-03-20 14:00:00,0.5663621696388579,2
2010-03-20 15:00:00,0.6668372645051637,2
2010-03-20 16:00:00,0.6486480249660338,2
2010-03-20 17:00:00,0.6829300312295463,2
2010-03-20 18:00:00,0.681536881843531,2
2010-03-20 19:00:00,0.7846092750856641,2
2010-03-20 20:00:00,0.7842921503126654,2
2010-03-20 21:00:00,0.8606221273241415,2
2010-03-20 22:00:00,0.9363107879222785,2
2010-03-20 23:00:00,0.9741445802860824,2
2010-03-21 00:00:00,1.0169968404490837,2
2010-03-21 01:00:00,0.9757500485251636,2
2010-03-21 02:00:00,1.042375805665176,2
2010-03-21 03:00:00,1.080255087619992,2
2010-03-21 04:00:00,1.0844395890874925,2
2010-03-21 05:00:00,1.2457812878522918,2
2010-03-21 06:00:00,1.216408831410059,2
2010-03-21 07:00:00,1.0684590521176756,2
2010-03-21 08:00:00,0.8681733533372165,2
2010-03-21 09:00:00,0.6835293013496953,2
2010-03-21 10:00:00,0.7344822033521141,2
2010-03-21 11:00:00,0.6253055848047242,2
2010-03-21 12:00:00,0.552587792949718,2
2010-03-21 13:00:00,0.5084513748503916,2
2010-03-21 14:00:00,0.468822088297028,2
2010-03-21 15:00:00,0.5453180669831139,2
2010-03-21 16:00:00,0.3948208681710086,2
2010-03-21 17:00:00,0.4589496321967983,2
2010-03-21 18:00:00,0.566799634458155,2
2010-03-21 19:00:00,0.6297625512456011,2
2010-03-21 20:00:00,0.7454047201672338,2
2010-03-21 21:00:00,0.7393829477437155,2
2010-03-21 22:00:00,0.874224018358142,2
2010-03-21 23:00:00,0.8776656187307421,2
2010-03-22 00:00:00,0.9457076730381333,2
2010-03-22 01:00:00,0.9366723625827134,2
2010-03-22 02:00:00,0.8484580231734649,2
2010-03-22 03:00:00,0.8461196659642902,2
2010-03-22 04:00:00,0.9536398490127866,2
2010-03-22 05:00:00,0.9330733254879848,2
2010-03-22 06:00:00,1.054155691628517,2
2010-03-22 07:00:00,1.0219423020395002,2
2010-03-22 08:00:00,1.1457563734351428,2
2010-03-22 09:00:00,1.2525622273582953,2
2010-03-22 10:00:00,1.7066630288659288,2
2010-03-22 11:00:00,1.7639238437094344,2
2010-03-22 12:00:00,1.740759022902582,2
2010-03-22 13:00:00,1.758779878702505,2
2010-03-22 14:00:00,1.9312995508823856,2
2010-03-22 15:00:00,1.5348183453966264,2
2010-03-22 16:00:00,1.4887573474140936,2
2010-03-22 17:00:00,1.3527480450775322,2
2010-03-22 18:00:00,1.0607668454666281,2
2010-03-22 19:00:00,0.8688598360596438,2
2010-03-22 20:00:00,0.8402604039194062,2
2010-03-22 21:00:00,0.7512633815860603,2
2010-03-22 22:00:00,0.6966954445588196,2
2010-03-22 23:00:00,0.604771397592277,2
2010-03-23 00:00:00,0.7968191059950771,2
2010-03-23 01:00:00,0.7536737363072405,2
2010-03-23 02:00:00,0.7690216910493803,2
2010-03-23 03:00:00,0.8048201122984144,2
2010-03-23 04:00:00,0.7507533585486286,2
2010-03-23 05:00:00,0.7251077979484708,2
2010-03-23 06:00:00,0.790018908044396,2
2010-03-23 07:00:00,0.654566457526438,2
2010-03-23 08:00:00,0.6873102818011629,2
2010-03-23 09:00:00,0.7330721535085603,2
2010-03-23 10:00:00,0.9951206395955821,2
2010-03-23 11:00:00,0.8726154758919307,2
2010-03-23 12:00:00,0.6244401353478983,2
2010-03-23 13:00:00,0.4413113125659984,2
2010-03-23 14:00:00,0.659993804365369,2
2010-03-23 15:00:00,0.3846190848042004,2
2010-03-23 16:00:00,0.37547155608111993,2
2010-03-23 17:00:00,0.3977571903461068,2
2010-03-23 18:00:00,0.31945693650732654,2
2010-03-23 19:00:00,0.24010052513689395,2
2010-03-23 20:00:00,0.4561518159945124,2
2010-03-23 21:00:00,0.5464551991015036,2
2010-03-23 22:00:00,0.6522129633551159,2
2010-03-23 23:00:00,0.7477504171131346,2
2010-03-24 00:00:00,1.0536206591208217,2
2010-03-24 01:00:00,1.0466864263468227,2
2010-03-24 02:00:00,1.0583231377794982,2
2010-03-24 03:00:00,1.0583469381031112,2
2010-03-24 04:00:00,0.895896167454203,2
2010-03-24 05:00:00,0.8719671661671797,2
2010-03-24 06:00:00,0.8890315934609172,2
2010-03-24 07:00:00,0.8642401600234113,2
2010-03-24 08:00:00,0.799111018240187,2
2010-03-24 09:00:00,1.0034512243951732,2
2010-03-24 10:00:00,1.504753822892443,2
2010-03-24 11:00:00,1.594353094903736,2
2010-03-24 12:00:00,1.5093562042336925,2
2010-03-24 13:00:00,1.4197742185052122,2
2010-03-24 14:00:00,1.2074714887554925,2
2010-03-24 15:00:00,0.8538890794257554,2
2010-03-24 16:00:00,0.6674539708946987,2
2010-03-24 17:00:00,0.6590550605086258,2
2010-03-24 18:00:00,0.5270459160148486,2
2010-03-24 19:00:00,0.5713029962360039,2
2010-03-24 20:00:00,0.6249507892367914,2
2010-03-24 21:00:00,0.7760018049111392,2
2010-03-24 22:00:00,0.8653589092690441,2
2010-03-24 23:00:00,0.8659821097371199,2
2010-03-25 00:00:00,1.0023885821481924,2
2010-03-25 01:00:00,0.8877700073501138,2
2010-03-25 02:00:00,0.8332822046760335,2
2010-03-25 03:00:00,0.9962447298726773,2
2010-03-25 04:00:00,0.9066220219271921,2
2010-03-25 05:00:00,0.8244569854416468,2
2010-03-25 06:00:00,0.8305715223769996,2
2010-03-25 07:00:00,0.812106038206212,2
2010-03-25 08:00:00,0.5557174429366405,2
2010-03-25 09:00:00,0.7494683253914478,2
2010-03-25 10:00:00,0.9479580676850525,2
2010-03-25 11:00:00,0.841096662475443,2
2010-03-25 12:00:00,0.5402455573386484,2
2010-03-25 13:00:00,0.5543362506629901,2
2010-03-25 14:00:00,0.56671670278963,2
2010-03-25 15:00:00,0.53194039267913,2
2010-03-25 16:00:00,0.5335653787909285,2
2010-03-25 17:00:00,0.7032481102767969,2
2010-03-25 18:00:00,0.6585469601060203,2
2010-03-25 19:00:00,0.659176312008974,2
2010-03-25 20:00:00,0.6922115577712902,2
2010-03-25 21:00:00,0.8701982485781206,2
2010-03-25 22:00:00,0.8852263158369285,2
2010-03-25 23:00:00,0.8880744323906946,2
2010-03-26 00:00:00,1.054179201260693,2
2010-03-26 01:00:00,0.8709804346516463,2
2010-03-26 02:00:00,0.8304677146373332,2
2010-03-26 03:00:00,0.8941406998868502,2
2010-03-26 04:00:00,0.902158082152209,2
2010-03-26 05:00:00,0.915143243497023,2
2010-03-26 06:00:00,0.8625214868498461,2
2010-03-26 07:00:00,0.8456652797359001,2
2010-03-26 08:00:00,0.7614995402382161,2
2010-03-26 09:00:00,0.852440762461582,2
2010-03-26 10:00:00,1.2103635764320873,2
2010-03-26 11:00:00,0.905683039413063,2
2010-03-26 12:00:00,0.8082344205711005,2
2010-03-26 13:00:00,0.7628107934054675,2
2010-03-26 14:00:00,0.7748082398228453,2
2010-03-26 15:00:00,0.7491815533487525,2
2010-03-26 16:00:00,0.6457578019344754,2
2010-03-26 17:00:00,0.8032218052623152,2
2010-03-26 18:00:00,0.6752553939857506,2
2010-03-26 19:00:00,0.5680249224176821,2
2010-03-26 20:00:00,0.6950175273795833,2
2010-03-26 21:00:00,0.8884953725658109,2
2010-03-26 22:00:00,0.87470616115743,2
2010-03-26 23:00:00,0.990006077294262,2
2010-03-27 00:00:00,1.002029246441697,2
2010-03-27 01:00:00,0.9098653736779088,2
2010-03-27 02:00:00,0.8888478787262126,2
2010-03-27 03:00:00,0.8343240033490609,2
2010-03-27 04:00:00,0.8122773903353293,2
2010-03-27 05:00:00,0.7959808178456469,2
2010-03-27 06:00:00,0.8985515725259992,2
2010-03-27 07:00:00,0.8871657253916676,2
2010-03-27 08:00:00,0.7392422676055379,2
2010-03-27 09:00:00,0.5845031310698796,2
2010-03-27 10:00:00,0.845240865548379,2
2010-03-27 11:00:00,0.7665843465754345,2
2010-03-27 12:00:00,0.5739500022691559,2
2010-03-27 13:00:00,0.6221639896178119,2
2010-03-27 14:00:00,0.5549818056900266,2
2010-03-27 15:00:00,0.7018473032051633,2
2010-03-27 16:00:00,0.6320104992356042,2
2010-03-27 17:00:00,0.7382168716312412,2
2010-03-27 18:00:00,0.7820510346324083,2
2010-03-27 19:00:00,0.8858877602906516,2
2010-03-27 20:00:00,1.0114927192420076,2
2010-03-27 21:00:00,1.014248209737209,2
2010-03-27 22:00:00,1.0494348171194618,2
2010-03-27 23:00:00,1.1258025321757077,2
2010-03-28 00:00:00,1.0837121058688317,2
2010-03-28 01:00:00,1.070823830138972,2
2010-03-28 02:00:00,1.1399217204880587,2
2010-03-28 03:00:00,1.1899008141412737,2
2010-03-28 04:00:00,1.1056020456473328,2
2010-03-28 05:00:00,1.2104303008545105,2
2010-03-28 06:00:00,1.160031619878974,2
2010-03-28 07:00:00,1.0005341080667476,2
2010-03-28 08:00:00,0.9274029216197452,2
2010-03-28 09:00:00,0.6925683039693658,2
2010-03-28 10:00:00,0.7653405944620102,2
2010-03-28 11:00:00,0.6031820126866003,2
2010-03-28 12:00:00,0.523720256991784,2
2010-03-28 13:00:00,0.4187979938836228,2
2010-03-28 14:00:00,0.5007174377865087,2
2010-03-28 15:00:00,0.48200004261638263,2
2010-03-28 16:00:00,0.4346888987047006,2
2010-03-28 17:00:00,0.4406011863108843,2
2010-03-28 18:00:00,0.5207132133165018,2
2010-03-28 19:00:00,0.6130061689378967,2
2010-03-28 20:00:00,0.6206470673477373,2
2010-03-28 21:00:00,0.7559858225384499,2
2010-03-28 22:00:00,0.8986726644568108,2
2010-03-28 23:00:00,0.9417614104292,2
2010-03-29 00:00:00,0.9601640371887581,2
2010-03-29 01:00:00,0.9291756003355969,2
2010-03-29 02:00:00,0.8634606161274359,2
2010-03-29 03:00:00,0.8571087184537454,2
2010-03-29 04:00:00,0.9160751576653086,2
2010-03-29 05:00:00,0.8543247773169118,2
2010-03-29 06:00:00,1.001893098529299,2
2010-03-29 07:00:00,0.8738923742254758,2
2010-03-29 08:00:00,0.970999312226287,2
2010-03-29 09:00:00,1.108345869551676,2
2010-03-29 10:00:00,1.3828674111219377,2
2010-03-29 11:00:00,1.322230885040648,2
2010-03-29 12:00:00,1.227546531012056,2
2010-03-29 13:00:00,1.2462876184267266,2
2010-03-29 14:00:00,1.5260065871180877,2
2010-03-29 15:00:00,1.5602801859299598,2
2010-03-29 16:00:00,1.6526012594620916,2
2010-03-29 17:00:00,1.4472712195990112,2
2010-03-29 18:00:00,1.2082010187150742,2
2010-03-29 19:00:00,0.8067169610466534,2
2010-03-29 20:00:00,0.7797037776681637,2
2010-03-29 21:00:00,0.702816481380004,2
2010-03-29 22:00:00,0.7269856346832873,2
2010-03-29 23:00:00,0.6477600380531952,2
2010-03-30 00:00:00,0.802087072172267,2
2010-03-30 01:00:00,0.7870885207932321,2
2010-03-30 02:00:00,0.7266093031462888,2
2010-03-30 03:00:00,0.6930938917142271,2
2010-03-30 04:00:00,0.7070976264171458,2
2010-03-30 05:00:00,0.7203979969243608,2
2010-03-30 06:00:00,0.7221350904744341,2
2010-03-30 07:00:00,0.6338975550503545,2
2010-03-30 08:00:00,0.6023565408644216,2
2010-03-30 09:00:00,0.60808968011416,2
2010-03-30 10:00:00,0.6947008204296454,2
2010-03-30 11:00:00,0.7056115400735601,2
2010-03-30 12:00:00,0.5259837841095871,2
2010-03-30 13:00:00,0.3779021050666955,2
2010-03-30 14:00:00,0.5879713429587181,2
2010-03-30 15:00:00,0.2461391521056644,2
2010-03-30 16:00:00,0.16215377535212916,2
2010-03-30 17:00:00,0.290028964987024,2
2010-03-30 18:00:00,0.2690621144972498,2
2010-03-30 19:00:00,0.3209875378309075,2
2010-03-30 20:00:00,0.5249230616751739,2
2010-03-30 21:00:00,0.5808280818160294,2
2010-03-30 22:00:00,0.7287892202106421,2
2010-03-30 23:00:00,0.7367108178418893,2
2010-03-31 00:00:00,1.0330664086982135,2
2010-03-31 01:00:00,0.9870341601422801,2
2010-03-31 02:00:00,0.9038892627983144,2
2010-03-31 03:00:00,0.9681937811561392,2
2010-03-31 04:00:00,0.7930011704177342,2
2010-03-31 05:00:00,0.7775882509303822,2
2010-03-31 06:00:00,0.8681514976347571,2
2010-03-31 07:00:00,1.0070964047078645,2
2010-03-31 08:00:00,1.0542529548792585,2
2010-03-31 09:00:00,1.268262670870407,2
2010-03-31 10:00:00,1.7461125800057662,2
2010-03-31 11:00:00,1.6875548917696208,2
2010-03-31 12:00:00,1.4564504108128937,2
2010-03-31 13:00:00,1.1600924763134908,2
2010-03-31 14:00:00,0.9096994644713732,2
2010-03-31 15:00:00,0.6442497413312096,2
2010-03-31 16:00:00,0.536268281251002,2
2010-03-31 17:00:00,0.5283686071036455,2
2010-03-31 18:00:00,0.47917083327166243,2
2010-03-31 19:00:00,0.47578205969872345,2
2010-03-31 20:00:00,0.5859276349262179,2
2010-03-31 21:00:00,0.7603900846585696,2
2010-03-31 22:00:00,0.8769923870525227,2
2010-03-31 23:00:00,0.9032783897323788,2
2010-04-01 00:00:00,1.061484995525382,2
2010-04-01 01:00:00,0.8817770301690397,2
2010-04-01 02:00:00,0.843327854740203,2
2010-04-01 03:00:00,0.9082882812479052,2
2010-04-01 04:00:00,0.9057786492445232,2
2010-04-01 05:00:00,0.8169083686396268,2
2010-04-01 06:00:00,0.8956991528392293,2
2010-04-01 07:00:00,0.8550958194239742,2
2010-04-01 08:00:00,0.5771285471172962,2
2010-04-01 09:00:00,0.6844678068731485,2
