datetime,equipment_load_kwh,n_targets
2010-03-19 05:00:00,8.434521167462306,2
2010-03-19 06:00:00,8.571842749262334,2
2010-03-19 07:00:00,9.715447801091875,2
2010-03-19 08:00:00,13.000681104684045,2
2010-03-19 09:00:00,16.118401123107375,2
2010-03-19 10:00:00,19.576947816138656,2
2010-03-19 11:00:00,20.901618008872763,2
2010-03-19 12:00:00,22.205203581905756,2
2010-03-19 13:00:00,21.453113395955135,2
2010-03-19 14:00:00,22.974351773863823,2
2010-03-19 15:00:00,22.55483158958234,2
2010-03-19 16:00:00,21.232539026611974,2
2010-03-19 17:00:00,16.500121404725434,2
2010-03-19 18:00:00,11.250098971219135,2
2010-03-19 19:00:00,9.154368470587906,2
2010-03-19 20:00:00,7.1574733466670555,2
2010-03-19 21:00:00,7.634936462307521,2
2010-03-19 22:00:00,7.970453178822529,2
2010-03-19 23:00:00,6.759390832240414,2
2010-03-20 00:00:00,5.902839925368776,2
2010-03-20 01:00:00,6.113250515088615,2
2010-03-20 02:00:00,6.647803350991171,2
2010-03-20 03:00:00,7.3072827631997095,2
2010-03-20 04:00:00,7.9144283925553705,2
2010-03-20 05:00:00,7.879786968080612,2
2010-03-20 06:00:00,7.752483877973641,2
2010-03-20 07:00:00,7.442602283026958,2
2010-03-20 08:00:00,8.442807708127482,2
2010-03-20 09:00:00,8.238349080354086,2
2010-03-20 10:00:00,9.509724996806675,2
2010-03-20 11:00:00,9.853653569645859,2
2010-03-20 12:00:00,9.311019842548843,2
2010-03-20 13:00:00,8.555909680790677,2
2010-03-20 14:00:00,8.772707695007066,2
2010-03-20 15:00:00,9.327081812201001,2
2010-03-20 16:00:00,8.91822644524616,2
2010-03-20 17:00:00,7.6522001612910895,2
2010-03-20 18:00:00,6.826519165854815,2
2010-03-20 19:00:00,6.7833560630723015,2
2010-03-20 20:00:00,5.856592832268408,2
2010-03-20 21:00:00,6.919614295253563,2
2010-03-20 22:00:00,7.761422356002839,2
2010-03-20 23:00:00,7.343966702646557,2
2010-03-21 00:00:00,7.154455754622399,2
2010-03-21 01:00:00,7.352280337279846,2
2010-03-21 02:00:00,7.101006083683977,2
2010-03-21 03:00:00,7.26786254457722,2
2010-03-21 04:00:00,7.691162873335331,2
2010-03-21 05:00:00,7.327671514538348,2
2010-03-21 06:00:00,6.828558435991217,2
2010-03-21 07:00:00,6.690176265142508,2
2010-03-21 08:00:00,7.109516222799401,2
2010-03-21 09:00:00,6.7478543444926276,2
2010-03-21 10:00:00,8.466473169954591,2
2010-03-21 11:00:00,7.606523437490281,2
2010-03-21 12:00:00,8.050606620999016,2
2010-03-21 13:00:00,7.473429327660577,2
2010-03-21 14:00:00,8.741325055077999,2
2010-03-21 15:00:00,8.691888919385946,2
2010-03-21 16:00:00,8.42295989063337,2
2010-03-21 17:00:00,7.873282128414247,2
2010-03-21 18:00:00,6.687535702449919,2
2010-03-21 19:00:00,7.181985817892574,2
2010-03-21 20:00:00,7.113026920448823,2
2010-03-21 21:00:00,8.029184193901692,2
2010-03-21 22:00:00,7.691519002085108,2
2010-03-21 23:00:00,7.398797016671669,2
2010-03-22 00:00:00,8.268653921572618,2
2010-03-22 01:00:00,7.088105734026706,2
2010-03-22 02:00:00,6.682962824257224,2
2010-03-22 03:00:00,7.308970239057277,2
2010-03-22 04:00:00,8.04214021622552,2
2010-03-22 05:00:00,8.484791629176119,2
2010-03-22 06:00:00,9.832813780778975,2
2010-03-22 07:00:00,12.51066278230562,2
2010-03-22 08:00:00,16.017298159533826,2
2010-03-22 09:00:00,20.888981565403313,2
2010-03-22 10:00:00,23.875306729957725,2
2010-03-22 11:00:00,24.74379428626753,2
2010-03-22 12:00:00,25.698293122166717,2
2010-03-22 13:00:00,25.35944355645222,2
2010-03-22 14:00:00,26.848242666699395,2
2010-03-22 15:00:00,25.517188236655922,2
2010-03-22 16:00:00,22.27280304173,2
2010-03-22 17:00:00,17.01911484354831,2
2010-03-22 18:00:00,12.440222702568,2
2010-03-22 19:00:00,9.793660312279718,2
2010-03-22 20:00:00,7.816049545831008,2
2010-03-22 21:00:00,7.620322869479718,2
2010-03-22 22:00:00,7.539033030209005,2
2010-03-22 23:00:00,6.964874199608408,2
2010-03-23 00:00:00,7.287662060958128,2
2010-03-23 01:00:00,6.525916861873977,2
2010-03-23 02:00:00,6.342859714534924,2
2010-03-23 03:00:00,7.686872269991113,2
2010-03-23 04:00:00,8.11021095631228,2
2010-03-23 05:00:00,8.427788240777256,2
2010-03-23 06:00:00,9.98597463401234,2
2010-03-23 07:00:00,11.68184614631657,2
2010-03-23 08:00:00,16.11219421204431,2
2010-03-23 09:00:00,20.084243700999107,2
2010-03-23 10:00:00,23.599436787613968,2
2010-03-23 11:00:00,25.42209586271121,2
2010-03-23 12:00:00,25.03548942661329,2
2010-03-23 13:00:00,24.68260771177148,2
2010-03-23 14:00:00,25.52083127005583,2
2010-03-23 15:00:00,24.583631795448333,2
2010-03-23 16:00:00,21.31838593063624,2
2010-03-23 17:00:00,16.788695799287055,2
2010-03-23 18:00:00,11.663892525536577,2
2010-03-23 19:00:00,9.00911901241109,2
2010-03-23 20:00:00,6.7654603070360935,2
2010-03-23 21:00:00,6.588984467796774,2
2010-03-23 22:00:00,7.147166475560822,2
2010-03-23 23:00:00,7.422074567777695,2
2010-03-24 00:00:00,7.483229185160283,2
2010-03-24 01:00:00,7.157766064446815,2
2010-03-24 02:00:00,6.783782829440202,2
2010-03-24 03:00:00,8.124804977762064,2
2010-03-24 04:00:00,8.079984296732725,2
2010-03-24 05:00:00,8.163280483773232,2
2010-03-24 06:00:00,10.01431670371056,2
2010-03-24 07:00:00,10.547147436490766,2
2010-03-24 08:00:00,15.258282294505019,2
2010-03-24 09:00:00,19.575208657912974,2
2010-03-24 10:00:00,22.744248901909952,2
2010-03-24 11:00:00,24.947187692896716,2
2010-03-24 12:00:00,25.897069424936593,2
2010-03-24 13:00:00,24.97597643561959,2
2010-03-24 14:00:00,25.0738864620048,2
2010-03-24 15:00:00,23.901791529523962,2
2010-03-24 16:00:00,20.395465392370816,2
2010-03-24 17:00:00,16.124144044972972,2
2010-03-24 18:00:00,11.550813576183566,2
2010-03-24 19:00:00,9.572995225199188,2
2010-03-24 20:00:00,7.703707945152565,2
2010-03-24 21:00:00,8.018720467613367,2
2010-03-24 22:00:00,7.9830301480804415,2
2010-03-24 23:00:00,7.810641365054672,2
2010-03-25 00:00:00,6.366349339379282,2
2010-03-25 01:00:00,6.817319619946719,2
2010-03-25 02:00:00,7.613438252215727,2
2010-03-25 03:00:00,8.138218999382715,2
2010-03-25 04:00:00,7.690780469823497,2
2010-03-25 05:00:00,7.266422321794394,2
2010-03-25 06:00:00,8.418496679734414,2
2010-03-25 07:00:00,9.608205134420391,2
2010-03-25 08:00:00,12.97447299290467,2
2010-03-25 09:00:00,16.802314895472392,2
2010-03-25 10:00:00,19.08355748381576,2
2010-03-25 11:00:00,20.03224682085802,2
2010-03-25 12:00:00,19.887089951159137,2
2010-03-25 13:00:00,18.70686048306196,2
2010-03-25 14:00:00,19.860918603401807,2
2010-03-25 15:00:00,19.79108188946828,2
2010-03-25 16:00:00,17.184341884336533,2
2010-03-25 17:00:00,13.98883634172845,2
2010-03-25 18:00:00,9.045173924951937,2
2010-03-25 19:00:00,7.626338146470036,2
2010-03-25 20:00:00,6.806600692384217,2
2010-03-25 21:00:00,7.4019505499589435,2
2010-03-25 22:00:00,8.810236529106083,2
2010-03-25 23:00:00,7.249075992976123,2
2010-03-26 00:00:00,5.4253953723334405,2
2010-03-26 01:00:00,5.970656734118489,2
2010-03-26 02:00:00,6.760376125001603,2
2010-03-26 03:00:00,6.889910871637657,2
2010-03-26 04:00:00,7.439661478730042,2
2010-03-26 05:00:00,8.054628714037037,2
2010-03-26 06:00:00,8.422089581731926,2
2010-03-26 07:00:00,9.07456894806161,2
2010-03-26 08:00:00,12.784162172184582,2
2010-03-26 09:00:00,16.829347749149413,2
2010-03-26 10:00:00,20.5699539629968,2
2010-03-26 11:00:00,21.22147938003348,2
2010-03-26 12:00:00,21.646753905309637,2
2010-03-26 13:00:00,21.59668315326232,2
2010-03-26 14:00:00,22.801046472763012,2
2010-03-26 15:00:00,22.626851846999926,2
2010-03-26 16:00:00,20.264834661077472,2
2010-03-26 17:00:00,14.55242978304812,2
2010-03-26 18:00:00,10.143180281714525,2
2010-03-26 19:00:00,7.834616923239958,2
2010-03-26 20:00:00,6.8183692635754625,2
2010-03-26 21:00:00,6.9798183962573095,2
2010-03-26 22:00:00,7.985932574605281,2
2010-03-26 23:00:00,6.598842988965167,2
2010-03-27 00:00:00,6.151678964694073,2
2010-03-27 01:00:00,6.441981629383788,2
2010-03-27 02:00:00,6.669223174193963,2
2010-03-27 03:00:00,7.742875787765099,2
2010-03-27 04:00:00,7.920434393936393,2
2010-03-27 05:00:00,7.7421340111098225,2
2010-03-27 06:00:00,7.392946503432587,2
2010-03-27 07:00:00,7.548232778074743,2
2010-03-27 08:00:00,7.950070014602806,2
2010-03-27 09:00:00,9.003451331573268,2
2010-03-27 10:00:00,10.527365659638585,2
2010-03-27 11:00:00,9.376926332414856,2
2010-03-27 12:00:00,9.094159053653332,2
2010-03-27 13:00:00,8.434819420700187,2
2010-03-27 14:00:00,9.10087350926604,2
2010-03-27 15:00:00,9.424226157433264,2
2010-03-27 16:00:00,8.368417487942095,2
2010-03-27 17:00:00,7.279249424003373,2
2010-03-27 18:00:00,6.1906887846870715,2
2010-03-27 19:00:00,6.194171737471937,2
2010-03-27 20:00:00,6.125303020961876,2
2010-03-27 21:00:00,6.549159062936461,2
2010-03-27 22:00:00,6.985888045482307,2
2010-03-27 23:00:00,6.448245301086885,2
2010-03-28 00:00:00,6.040743842994557,2
2010-03-28 01:00:00,6.618640494683493,2
2010-03-28 02:00:00,6.427743442868149,2
2010-03-28 03:00:00,6.9213637086570845,2
2010-03-28 04:00:00,6.806542693197525,2
2010-03-28 05:00:00,6.415574955477757,2
2010-03-28 06:00:00,5.891978818342235,2
2010-03-28 07:00:00,5.820564995105769,2
2010-03-28 08:00:00,6.151979550992955,2
2010-03-28 09:00:00,5.944110589244517,2
2010-03-28 10:00:00,7.214860682925555,2
2010-03-28 11:00:00,6.1993741250315555,2
2010-03-28 12:00:00,6.626652768583326,2
2010-03-28 13:00:00,6.131163940493737,2
2010-03-28 14:00:00,7.728574874760393,2
2010-03-28 15:00:00,7.888626923666411,2
2010-03-28 16:00:00,7.326132397613376,2
2010-03-28 17:00:00,6.6527872273578605,2
2010-03-28 18:00:00,5.8238054440547105,2
2010-03-28 19:00:00,6.62938650108704,2
2010-03-28 20:00:00,6.557411581806317,2
2010-03-28 21:00:00,7.808533525471225,2
2010-03-28 22:00:00,7.182991364754196,2
2010-03-28 23:00:00,6.52684235058383,2
2010-03-29 00:00:00,7.596008637330687,2
2010-03-29 01:00:00,6.769530839773276,2
2010-03-29 02:00:00,7.068793359265653,2
2010-03-29 03:00:00,7.729751311198198,2
2010-03-29 04:00:00,8.374105246281939,2
2010-03-29 05:00:00,7.792336202485308,2
2010-03-29 06:00:00,8.464281599795584,2
2010-03-29 07:00:00,10.167136793521607,2
2010-03-29 08:00:00,12.617656255520933,2
2010-03-29 09:00:00,16.30143914197179,2
2010-03-29 10:00:00,18.403970332183867,2
2010-03-29 11:00:00,18.620744886170062,2
2010-03-29 12:00:00,19.71192169679535,2
2010-03-29 13:00:00,19.517162577926413,2
2010-03-29 14:00:00,21.752942961913597,2
2010-03-29 15:00:00,21.676378242874353,2
2010-03-29 16:00:00,19.517531585408115,2
2010-03-29 17:00:00,15.945219108057701,2
2010-03-29 18:00:00,12.186883239030674,2
2010-03-29 19:00:00,9.281353763016458,2
2010-03-29 20:00:00,7.779173545251741,2
2010-03-29 21:00:00,8.399110194160901,2
2010-03-29 22:00:00,8.132763079011914,2
2010-03-29 23:00:00,6.734716830082769,2
2010-03-30 00:00:00,7.119810541399666,2
2010-03-30 01:00:00,7.652742063097836,2
2010-03-30 02:00:00,7.83664695199633,2
2010-03-30 03:00:00,8.88037762610139,2
2010-03-30 04:00:00,8.974906076537705,2
2010-03-30 05:00:00,9.650813938513496,2
2010-03-30 06:00:00,10.328932669676403,2
2010-03-30 07:00:00,12.636509383047247,2
2010-03-30 08:00:00,15.116148668458013,2
2010-03-30 09:00:00,18.379361100070785,2
2010-03-30 10:00:00,19.82642585445211,2
2010-03-30 11:00:00,19.535676932129803,2
2010-03-30 12:00:00,19.868699691898016,2
2010-03-30 13:00:00,19.524237806121246,2
2010-03-30 14:00:00,20.460829074896196,2
2010-03-30 15:00:00,19.84510975958714,2
2010-03-30 16:00:00,16.536096959708182,2
2010-03-30 17:00:00,12.809326589803323,2
2010-03-30 18:00:00,9.647641836658234,2
2010-03-30 19:00:00,7.729939743937116,2
2010-03-30 20:00:00,7.214490328558579,2
2010-03-30 21:00:00,7.915640530937806,2
2010-03-30 22:00:00,7.57783314843069,2
2010-03-30 23:00:00,6.6581824020977916,2
2010-03-31 00:00:00,6.417462699162103,2
2010-03-31 01:00:00,7.57227652959293,2
2010-03-31 02:00:00,6.843727070976263,2
2010-03-31 03:00:00,7.9778728771082745,2
2010-03-31 04:00:00,7.639687315421001,2
2010-03-31 05:00:00,7.871272089751364,2
2010-03-31 06:00:00,9.519746070901622,2
2010-03-31 07:00:00,12.039428448349677,2
2010-03-31 08:00:00,16.049897699395352,2
2010-03-31 09:00:00,20.05759155049372,2
2010-03-31 10:00:00,22.37492470528027,2
2010-03-31 11:00:00,22.747087669220765,2
2010-03-31 12:00:00,22.975688277980456,2
2010-03-31 13:00:00,22.24974700664227,2
2010-03-31 14:00:00,22.379486925106924,2
2010-03-31 15:00:00,20.812279692725127,2
2010-03-31 16:00:00,16.231955154284826,2
2010-03-31 17:00:00,12.037572810054204,2
2010-03-31 18:00:00,9.272911031575171,2
2010-03-31 19:00:00,7.5492351308006045,2
2010-03-31 20:00:00,6.7539879519258506,2
2010-03-31 21:00:00,7.2431921439212275,2
2010-03-31 22:00:00,6.699957085842719,2
2010-03-31 23:00:00,5.87810087967781,2
2010-04-01 00:00:00,5.506152359921226,2
2010-04-01 01:00:00,7.018451953857207,2
2010-04-01 02:00:00,7.079290041267594,2
2010-04-01 03:00:00,7.725328906705924,2
2010-04-01 04:00:00,7.202213787092285,2
2010-04-01 05:00:00,7.080070562834282,2
2010-04-01 06:00:00,8.166019353190368,2
2010-04-01 07:00:00,10.32393919266718,2
2010-04-01 08:00:00,13.067266975781406,2
2010-04-01 09:00:00,16.7321922402298,2
2010-04-01 10:00:00,18.361580905558128,2
2010-04-01 11:00:00,17.949477059691628,2
2010-04-01 12:00:00,19.112144753709487,2
2010-04-01 13:00:00,17.9576918494107,2
2010-04-01 14:00:00,19.996472565859982,2
2010-04-01 15:00:00,19.300883483515584,2
2010-04-01 16:00:00,16.08260148114879,2
2010-04-01 17:00:00,11.811615035936178,2
2010-04-01 18:00:00,8.822016956111437,2
2010-04-01 19:00:00,7.299714791601152,2
2010-04-01 20:00:00,7.020537791809506,2
2010-04-01 21:00:00,8.339514052151749,2
2010-04-01 22:00:00,7.035613467506964,2
2010-04-01 23:00:00,6.050080072036419,2
2010-04-02 00:00:00,6.197087878045098,2
2010-04-02 01:00:00,6.565213944183284,2
2010-04-02 02:00:00,7.261421499249489,2
2010-04-02 03:00:00,8.275016555916649,2
2010-04-02 04:00:00,7.915625004269853,2
