datetime,equipment_load_kwh,n_targets
2010-03-09 08:00:00,353.46609380566235,4
2010-03-09 09:00:00,402.7996582186767,4
2010-03-09 10:00:00,429.18921765674213,4
2010-03-09 11:00:00,438.9249515941873,4
2010-03-09 12:00:00,438.0570896077001,4
2010-03-09 13:00:00,438.6989145534329,4
2010-03-09 14:00:00,438.52820005543754,4
2010-03-09 15:00:00,444.8153302998987,4
2010-03-09 16:00:00,440.94933117715976,4
2010-03-09 17:00:00,423.55104847865846,4
2010-03-09 18:00:00,394.178879154322,4
2010-03-09 19:00:00,364.59549376422495,4
2010-03-09 20:00:00,342.4127998403803,4
2010-03-09 21:00:00,326.28894186796083,4
2010-03-09 22:00:00,313.58260045635376,4
2010-03-09 23:00:00,307.44664516931164,4
2010-03-10 00:00:00,303.6823308258743,4
2010-03-10 01:00:00,304.0028042610794,4
2010-03-10 02:00:00,303.18220452312283,4
2010-03-10 03:00:00,302.4351142375411,4
2010-03-10 04:00:00,299.513245844716,4
2010-03-10 05:00:00,303.8557226675392,4
2010-03-10 06:00:00,307.2013084486229,4
2010-03-10 07:00:00,315.0919247285598,4
2010-03-10 08:00:00,350.3247074600992,4
2010-03-10 09:00:00,389.301173917068,4
2010-03-10 10:00:00,412.69123176457947,4
2010-03-10 11:00:00,419.7546736838084,4
2010-03-10 12:00:00,423.3736984652792,4
2010-03-10 13:00:00,422.52589600620286,4
2010-03-10 14:00:00,422.11833545707105,4
2010-03-10 15:00:00,426.0601122516157,4
2010-03-10 16:00:00,425.2550353575426,4
2010-03-10 17:00:00,412.27702585268116,4
2010-03-10 18:00:00,388.0183470924075,4
2010-03-10 19:00:00,369.60429597743575,4
2010-03-10 20:00:00,343.1841730340841,4
2010-03-10 21:00:00,322.4034201570042,4
2010-03-10 22:00:00,310.30105349606487,4
2010-03-10 23:00:00,305.24850986405994,4
2010-03-11 00:00:00,299.3983369904948,4
2010-03-11 01:00:00,294.7547036419016,4
2010-03-11 02:00:00,292.8094636584917,4
2010-03-11 03:00:00,291.2448732475387,4
2010-03-11 04:00:00,289.5905979229929,4
2010-03-11 05:00:00,292.9946026743229,4
2010-03-11 06:00:00,296.8227061784154,4
2010-03-11 07:00:00,305.76859467430904,4
2010-03-11 08:00:00,342.43934807296614,4
2010-03-11 09:00:00,382.6683344605397,4
2010-03-11 10:00:00,409.1454585735488,4
2010-03-11 11:00:00,416.466947964018,4
2010-03-11 12:00:00,418.6745906544038,4
2010-03-11 13:00:00,421.74481396352803,4
2010-03-11 14:00:00,424.63002991172664,4
2010-03-11 15:00:00,426.9325930645627,4
2010-03-11 16:00:00,420.4971455984546,4
2010-03-11 17:00:00,412.2899920871531,4
2010-03-11 18:00:00,383.5177175180432,4
2010-03-11 19:00:00,357.9358071832677,4
2010-03-11 20:00:00,332.68046895197114,4
2010-03-11 21:00:00,315.77317658911835,4
2010-03-11 22:00:00,306.8685728231964,4
2010-03-11 23:00:00,301.2345836741439,4
2010-03-12 00:00:00,301.0039219825829,4
2010-03-12 01:00:00,296.8303219429633,4
2010-03-12 02:00:00,296.5816500811337,4
2010-03-12 03:00:00,294.084722180793,4
2010-03-12 04:00:00,296.035497162168,4
2010-03-12 05:00:00,300.2416385728318,4
2010-03-12 06:00:00,299.5667691744128,4
2010-03-12 07:00:00,308.61501166925115,4
2010-03-12 08:00:00,346.3310251299823,4
2010-03-12 09:00:00,390.05995782820054,4
2010-03-12 10:00:00,419.7567876879706,4
2010-03-12 11:00:00,432.2127593408592,4
2010-03-12 12:00:00,436.6449250961706,4
2010-03-12 13:00:00,436.3131220103694,4
2010-03-12 14:00:00,435.4190097693869,4
2010-03-12 15:00:00,435.97576860606944,4
2010-03-12 16:00:00,431.5396749462953,4
2010-03-12 17:00:00,412.6046111157816,4
2010-03-12 18:00:00,380.43875886116115,4
2010-03-12 19:00:00,357.43625424476966,4
2010-03-12 20:00:00,337.1597847461175,4
2010-03-12 21:00:00,318.5826343806443,4
2010-03-12 22:00:00,309.097133609186,4
2010-03-12 23:00:00,303.97376160693227,4
2010-03-13 00:00:00,285.09099566081454,4
2010-03-13 01:00:00,284.3232213024005,4
2010-03-13 02:00:00,286.0394617094898,4
2010-03-13 03:00:00,283.04429958304866,4
2010-03-13 04:00:00,278.26572590299185,4
2010-03-13 05:00:00,278.3144181742084,4
2010-03-13 06:00:00,275.0117002827094,4
2010-03-13 07:00:00,279.6609568188475,4
2010-03-13 08:00:00,292.1114291734158,4
2010-03-13 09:00:00,307.61635279917374,4
2010-03-13 10:00:00,309.94485610140464,4
2010-03-13 11:00:00,312.8488532751738,4
2010-03-13 12:00:00,317.4550959612578,4
2010-03-13 13:00:00,313.85974509891895,4
2010-03-13 14:00:00,312.4880327152026,4
2010-03-13 15:00:00,311.6153766829,4
2010-03-13 16:00:00,311.01906378576547,4
2010-03-13 17:00:00,312.6965667660764,4
2010-03-13 18:00:00,308.8418873338622,4
2010-03-13 19:00:00,303.0816619038013,4
2010-03-13 20:00:00,295.2866202128112,4
2010-03-13 21:00:00,286.3595865593202,4
2010-03-13 22:00:00,285.5541847230599,4
2010-03-13 23:00:00,283.33335541435275,4
2010-03-14 00:00:00,280.7629324290547,4
2010-03-14 01:00:00,273.23298355207805,4
2010-03-14 02:00:00,275.5773181277555,4
2010-03-14 03:00:00,270.6522348299374,4
2010-03-14 04:00:00,271.94649595357333,4
2010-03-14 05:00:00,271.1256802208302,4
2010-03-14 06:00:00,265.6310438159695,4
2010-03-14 07:00:00,270.7804359778724,4
2010-03-14 08:00:00,277.5278755603417,4
2010-03-14 09:00:00,287.3687643813493,4
2010-03-14 10:00:00,291.3359466591452,4
2010-03-14 11:00:00,293.71729443855287,4
2010-03-14 12:00:00,298.2286217504508,4
2010-03-14 13:00:00,300.89190039849365,4
2010-03-14 14:00:00,300.6201989727483,4
2010-03-14 15:00:00,302.57559244896663,4
2010-03-14 16:00:00,308.7379248833581,4
2010-03-14 17:00:00,304.8414560734393,4
2010-03-14 18:00:00,301.24984972334175,4
2010-03-14 19:00:00,304.10898261758535,4
2010-03-14 20:00:00,297.3423664294178,4
2010-03-14 21:00:00,290.50111334695066,4
2010-03-14 22:00:00,284.63566242766314,4
2010-03-14 23:00:00,283.0251955784711,4
2010-03-15 00:00:00,282.3619551707481,4
2010-03-15 01:00:00,281.0704431531825,4
2010-03-15 02:00:00,279.449346661395,4
2010-03-15 03:00:00,277.83655318216387,4
2010-03-15 04:00:00,283.3411282632921,4
2010-03-15 05:00:00,287.1983375494129,4
2010-03-15 06:00:00,286.1956493865792,4
2010-03-15 07:00:00,298.33174272362555,4
2010-03-15 08:00:00,331.1040727260788,4
2010-03-15 09:00:00,367.89184205825524,4
2010-03-15 10:00:00,392.1473414698345,4
2010-03-15 11:00:00,397.5194970208182,4
2010-03-15 12:00:00,402.0483699945848,4
2010-03-15 13:00:00,399.3969175593751,4
2010-03-15 14:00:00,400.74503446200805,4
2010-03-15 15:00:00,406.73755357014505,4
2010-03-15 16:00:00,403.07896938621985,4
2010-03-15 17:00:00,389.42763476263764,4
2010-03-15 18:00:00,363.7548954095622,4
2010-03-15 19:00:00,339.8934252546889,4
2010-03-15 20:00:00,321.71762302766746,4
2010-03-15 21:00:00,307.4301335185247,4
2010-03-15 22:00:00,296.18101486336735,4
2010-03-15 23:00:00,288.40294834056454,4
2010-03-16 00:00:00,292.23267388604353,4
2010-03-16 01:00:00,289.08451638785164,4
2010-03-16 02:00:00,292.5334779113067,4
2010-03-16 03:00:00,285.6460533123796,4
2010-03-16 04:00:00,291.3035800715302,4
2010-03-16 05:00:00,292.075858926075,4
2010-03-16 06:00:00,292.79734817959144,4
2010-03-16 07:00:00,299.97197100496385,4
2010-03-16 08:00:00,337.2404138278037,4
2010-03-16 09:00:00,382.08469894819495,4
2010-03-16 10:00:00,406.95902901013113,4
2010-03-16 11:00:00,418.73214028323423,4
2010-03-16 12:00:00,423.7910681284003,4
2010-03-16 13:00:00,425.05092344444853,4
2010-03-16 14:00:00,422.7723926106007,4
2010-03-16 15:00:00,425.1337730500158,4
2010-03-16 16:00:00,423.43209500029207,4
2010-03-16 17:00:00,408.81158963177154,4
2010-03-16 18:00:00,380.71079345011594,4
2010-03-16 19:00:00,349.6966666396201,4
2010-03-16 20:00:00,326.06619464823007,4
2010-03-16 21:00:00,306.9370262101371,4
2010-03-16 22:00:00,297.2824379405764,4
2010-03-16 23:00:00,293.31504499488045,4
2010-03-17 00:00:00,294.2901115608945,4
2010-03-17 01:00:00,291.3360307930142,4
2010-03-17 02:00:00,290.51142580694216,4
2010-03-17 03:00:00,287.42148428587313,4
2010-03-17 04:00:00,287.47347021142804,4
2010-03-17 05:00:00,288.1563529452955,4
2010-03-17 06:00:00,290.6668374009157,4
2010-03-17 07:00:00,304.1938501508088,4
2010-03-17 08:00:00,339.26219379115014,4
2010-03-17 09:00:00,381.9943883059477,4
2010-03-17 10:00:00,406.1253279417688,4
2010-03-17 11:00:00,417.7739785547484,4
2010-03-17 12:00:00,420.42647948144395,4
2010-03-17 13:00:00,422.02220490849845,4
2010-03-17 14:00:00,421.59124451514094,4
2010-03-17 15:00:00,421.02744215588086,4
2010-03-17 16:00:00,418.08343614713317,4
2010-03-17 17:00:00,403.7647060433038,4
2010-03-17 18:00:00,375.7448002858977,4
2010-03-17 19:00:00,350.265726234081,4
2010-03-17 20:00:00,324.00218821381344,4
2010-03-17 21:00:00,305.26931383812547,4
2010-03-17 22:00:00,296.6798741378894,4
2010-03-17 23:00:00,291.11745724480227,4
2010-03-18 00:00:00,295.064672454823,4
2010-03-18 01:00:00,290.33016042210573,4
2010-03-18 02:00:00,290.25986333081255,4
2010-03-18 03:00:00,289.0854162969332,4
2010-03-18 04:00:00,289.79131327801224,4
2010-03-18 05:00:00,292.54185164448774,4
2010-03-18 06:00:00,295.25054440491976,4
2010-03-18 07:00:00,305.16885784773524,4
2010-03-18 08:00:00,336.2914053473673,4
2010-03-18 09:00:00,369.57312077741415,4
2010-03-18 10:00:00,393.4240002850984,4
2010-03-18 11:00:00,407.3361589635715,4
2010-03-18 12:00:00,410.2331850748502,4
2010-03-18 13:00:00,411.18570603983795,4
2010-03-18 14:00:00,415.09838376354315,4
2010-03-18 15:00:00,418.37880340378615,4
2010-03-18 16:00:00,412.28556481722165,4
2010-03-18 17:00:00,398.3673701759929,4
2010-03-18 18:00:00,374.3308989323792,4
2010-03-18 19:00:00,349.7046288164564,4
2010-03-18 20:00:00,328.6419329324155,4
2010-03-18 21:00:00,310.8931417081985,4
2010-03-18 22:00:00,303.0473806745344,4
2010-03-18 23:00:00,296.89183272515874,4
2010-03-19 00:00:00,300.68819487935076,4
2010-03-19 01:00:00,299.7002271797427,4
2010-03-19 02:00:00,298.1799945008839,4
2010-03-19 03:00:00,295.28868970113683,4
2010-03-19 04:00:00,291.4171390345494,4
2010-03-19 05:00:00,293.80749559279525,4
2010-03-19 06:00:00,292.60715191334805,4
2010-03-19 07:00:00,304.50300848049545,4
2010-03-19 08:00:00,336.25146662205145,4
2010-03-19 09:00:00,375.92595786622906,4
2010-03-19 10:00:00,401.5592835145861,4
2010-03-19 11:00:00,412.5002251821571,4
2010-03-19 12:00:00,414.19083130073966,4
2010-03-19 13:00:00,413.95035187042805,4
2010-03-19 14:00:00,414.49217039858036,4
2010-03-19 15:00:00,417.6631231105331,4
2010-03-19 16:00:00,409.96130085498896,4
2010-03-19 17:00:00,394.3855024676881,4
2010-03-19 18:00:00,368.4305128670144,4
2010-03-19 19:00:00,343.42799359238745,4
2010-03-19 20:00:00,323.628582334946,4
2010-03-19 21:00:00,309.12910652216425,4
2010-03-19 22:00:00,299.80987931157154,4
2010-03-19 23:00:00,296.95695509032464,4
2010-03-20 00:00:00,296.57001834143534,4
2010-03-20 01:00:00,292.94416446025355,4
2010-03-20 02:00:00,291.8548777102615,4
2010-03-20 03:00:00,290.7021102548552,4
2010-03-20 04:00:00,292.1208591794503,4
2010-03-20 05:00:00,288.66441699822246,4
2010-03-20 06:00:00,288.1047558013811,4
2010-03-20 07:00:00,291.46183366754934,4
2010-03-20 08:00:00,302.54987304965863,4
2010-03-20 09:00:00,316.783534444826,4
2010-03-20 10:00:00,321.37436715820604,4
2010-03-20 11:00:00,323.84770357291427,4
2010-03-20 12:00:00,327.90289946720947,4
2010-03-20 13:00:00,328.10824371765335,4
2010-03-20 14:00:00,323.73310981068767,4
2010-03-20 15:00:00,320.9890114203838,4
2010-03-20 16:00:00,320.4413844632014,4
2010-03-20 17:00:00,320.41212645689774,4
2010-03-20 18:00:00,314.8294175169179,4
2010-03-20 19:00:00,310.4750030537852,4
2010-03-20 20:00:00,301.4996751433209,4
2010-03-20 21:00:00,295.99536738353555,4
2010-03-20 22:00:00,294.43681287224445,4
2010-03-20 23:00:00,291.0417771405393,4
2010-03-21 00:00:00,287.8948548277181,4
2010-03-21 01:00:00,281.8408549830952,4
2010-03-21 02:00:00,280.8978949795561,4
2010-03-21 03:00:00,277.72588045587116,4
2010-03-21 04:00:00,275.00846306958965,4
2010-03-21 05:00:00,275.1658760069768,4
2010-03-21 06:00:00,271.01259032502634,4
2010-03-21 07:00:00,272.89830249150685,4
2010-03-21 08:00:00,275.7435300982398,4
2010-03-21 09:00:00,283.3483940621531,4
2010-03-21 10:00:00,282.6717927240435,4
2010-03-21 11:00:00,285.52126870586324,4
2010-03-21 12:00:00,291.3890143782757,4
2010-03-21 13:00:00,291.02930178083574,4
2010-03-21 14:00:00,292.1428444123469,4
2010-03-21 15:00:00,294.24809312192406,4
2010-03-21 16:00:00,294.3219493893425,4
2010-03-21 17:00:00,294.35421186191047,4
2010-03-21 18:00:00,295.7898434425894,4
2010-03-21 19:00:00,292.8089499508766,4
2010-03-21 20:00:00,290.9226805843058,4
2010-03-21 21:00:00,285.4848248523507,4
2010-03-21 22:00:00,286.0314501789239,4
2010-03-21 23:00:00,283.4816087477681,4
2010-03-22 00:00:00,283.5528857334545,4
2010-03-22 01:00:00,283.74884332071,4
2010-03-22 02:00:00,282.33282992823445,4
2010-03-22 03:00:00,280.1012410170122,4
2010-03-22 04:00:00,286.67875644601,4
2010-03-22 05:00:00,288.71747771973463,4
2010-03-22 06:00:00,291.80405633594046,4
2010-03-22 07:00:00,303.3295983859356,4
2010-03-22 08:00:00,329.1280396164805,4
2010-03-22 09:00:00,363.2096270228,4
2010-03-22 10:00:00,385.8937062724879,4
2010-03-22 11:00:00,397.11174844602414,4
2010-03-22 12:00:00,397.5166385136498,4
2010-03-22 13:00:00,394.7572872150374,4
2010-03-22 14:00:00,395.2561852943196,4
2010-03-22 15:00:00,398.61487707184205,4
2010-03-22 16:00:00,397.1740655906016,4
2010-03-22 17:00:00,380.0939762320526,4
2010-03-22 18:00:00,358.81641748323267,4
2010-03-22 19:00:00,338.5989486861339,4
2010-03-22 20:00:00,320.86790679274657,4
2010-03-22 21:00:00,311.9861847636159,4
2010-03-22 22:00:00,297.2735617530703,4
2010-03-22 23:00:00,292.2892874330862,4
2010-03-23 00:00:00,297.4539203114183,4
2010-03-23 01:00:00,291.7534687865832,4
2010-03-23 02:00:00,291.40343067686314,4
2010-03-23 03:00:00,286.5619612496533,4
2010-03-23 04:00:00,290.76062119691755,4
2010-03-23 05:00:00,292.2838014045564,4
2010-03-23 06:00:00,295.5844328528764,4
2010-03-23 07:00:00,308.6988812320557,4
2010-03-23 08:00:00,340.42541681290925,4
2010-03-23 09:00:00,379.53259094893497,4
2010-03-23 10:00:00,399.4319477926435,4
2010-03-23 11:00:00,409.4888541402496,4
2010-03-23 12:00:00,413.36441207297014,4
2010-03-23 13:00:00,410.726134941012,4
2010-03-23 14:00:00,405.94351627549827,4
2010-03-23 15:00:00,411.682357547429,4
2010-03-23 16:00:00,407.0884084828859,4
2010-03-23 17:00:00,391.89831633939804,4
2010-03-23 18:00:00,370.70135250137184,4
2010-03-23 19:00:00,347.3363033748482,4
2010-03-23 20:00:00,324.8406291083163,4
2010-03-23 21:00:00,311.32000988949164,4
2010-03-23 22:00:00,302.4883989727217,4
2010-03-23 23:00:00,297.70339459929346,4
2010-03-24 00:00:00,294.6592735046496,4
2010-03-24 01:00:00,293.0039085262043,4
2010-03-24 02:00:00,290.12313578944907,4
2010-03-24 03:00:00,290.2938926744758,4
2010-03-24 04:00:00,290.0797982130976,4
2010-03-24 05:00:00,292.29176768994523,4
2010-03-24 06:00:00,295.64379813015375,4
2010-03-24 07:00:00,310.6804486497372,4
2010-03-24 08:00:00,343.6882575381764,4
2010-03-24 09:00:00,382.39584895859315,4
2010-03-24 10:00:00,404.02815727270195,4
2010-03-24 11:00:00,410.0100183325454,4
2010-03-24 12:00:00,411.1467699982878,4
2010-03-24 13:00:00,408.7461795429027,4
2010-03-24 14:00:00,408.0775813927945,4
2010-03-24 15:00:00,409.09273617707885,4
2010-03-24 16:00:00,408.02880335099513,4
2010-03-24 17:00:00,389.1352046872986,4
2010-03-24 18:00:00,364.05433558059076,4
2010-03-24 19:00:00,343.98901413724445,4
2010-03-24 20:00:00,322.4000613494405,4
2010-03-24 21:00:00,308.02912589989194,4
2010-03-24 22:00:00,298.9656802914462,4
2010-03-24 23:00:00,297.89661331082016,4
2010-03-25 00:00:00,299.67113749582666,4
2010-03-25 01:00:00,294.1791490297186,4
2010-03-25 02:00:00,291.64032552399175,4
2010-03-25 03:00:00,290.08877524238454,4
2010-03-25 04:00:00,291.12551773722464,4
2010-03-25 05:00:00,292.8225055806613,4
2010-03-25 06:00:00,296.38420450877726,4
2010-03-25 07:00:00,306.4295168434466,4
2010-03-25 08:00:00,339.6346696071792,4
2010-03-25 09:00:00,381.10481400244487,4
2010-03-25 10:00:00,402.7868502966036,4
2010-03-25 11:00:00,413.89802505861564,4
2010-03-25 12:00:00,414.3577428180654,4
2010-03-25 13:00:00,414.9013048687873,4
2010-03-25 14:00:00,414.2922967778917,4
2010-03-25 15:00:00,420.0557371306131,4
2010-03-25 16:00:00,412.3139978764726,4
2010-03-25 17:00:00,394.8763038133237,4
2010-03-25 18:00:00,369.5093690898264,4
2010-03-25 19:00:00,343.6825127764819,4
2010-03-25 20:00:00,322.2189478429102,4
2010-03-25 21:00:00,308.66637978309865,4
2010-03-25 22:00:00,301.44417874616573,4
2010-03-25 23:00:00,296.60814232301544,4
2010-03-26 00:00:00,305.55300857225734,4
2010-03-26 01:00:00,303.8401002390625,4
2010-03-26 02:00:00,299.0244453326441,4
2010-03-26 03:00:00,296.72402007902633,4
2010-03-26 04:00:00,295.45175389662063,4
2010-03-26 05:00:00,298.5242096940985,4
2010-03-26 06:00:00,299.66318510817104,4
2010-03-26 07:00:00,309.790212100761,4
2010-03-26 08:00:00,344.1519751815318,4
2010-03-26 09:00:00,378.51913607786673,4
2010-03-26 10:00:00,402.7340910644924,4
2010-03-26 11:00:00,412.64733523777164,4
2010-03-26 12:00:00,416.1726158860252,4
2010-03-26 13:00:00,417.00996491660203,4
2010-03-26 14:00:00,416.17983957889425,4
2010-03-26 15:00:00,413.537583230144,4
2010-03-26 16:00:00,407.2334125354737,4
2010-03-26 17:00:00,390.66260653051194,4
2010-03-26 18:00:00,365.68056447076094,4
2010-03-26 19:00:00,344.0036468326533,4
2010-03-26 20:00:00,326.88506861508915,4
2010-03-26 21:00:00,316.27277486580334,4
2010-03-26 22:00:00,303.25213742606985,4
2010-03-26 23:00:00,302.1957064970233,4
2010-03-27 00:00:00,297.15945677621863,4
2010-03-27 01:00:00,291.31067288496627,4
2010-03-27 02:00:00,290.594636153295,4
2010-03-27 03:00:00,289.07133267399695,4
2010-03-27 04:00:00,288.24778634560414,4
2010-03-27 05:00:00,284.630845151869,4
2010-03-27 06:00:00,285.87948461327,4
2010-03-27 07:00:00,285.90115024775093,4
2010-03-27 08:00:00,298.6303302122077,4
2010-03-27 09:00:00,310.2818860233602,4
2010-03-27 10:00:00,315.78780637308176,4
2010-03-27 11:00:00,324.1235288888618,4
2010-03-27 12:00:00,328.0325202977026,4
2010-03-27 13:00:00,327.4844119447209,4
2010-03-27 14:00:00,321.7671663246487,4
2010-03-27 15:00:00,320.47488399812175,4
2010-03-27 16:00:00,320.74009764709325,4
2010-03-27 17:00:00,321.47963631101203,4
2010-03-27 18:00:00,315.14746402150723,4
2010-03-27 19:00:00,309.14018291376874,4
2010-03-27 20:00:00,301.2329698965026,4
2010-03-27 21:00:00,296.2332978583337,4
2010-03-27 22:00:00,294.3484767387933,4
2010-03-27 23:00:00,291.22198171975896,4
2010-03-28 00:00:00,297.0563408221868,4
2010-03-28 01:00:00,293.40642654928223,4
2010-03-28 02:00:00,288.96054291853255,4
2010-03-28 03:00:00,289.0990594601717,4
2010-03-28 04:00:00,285.39742001119976,4
2010-03-28 05:00:00,285.123977923609,4
2010-03-28 06:00:00,279.99940418238657,4
2010-03-28 07:00:00,281.85777968309054,4
2010-03-28 08:00:00,283.5192885559762,4
2010-03-28 09:00:00,292.50071992762463,4
2010-03-28 10:00:00,287.5708935016832,4
2010-03-28 11:00:00,291.95203705702875,4
2010-03-28 12:00:00,297.880115563163,4
2010-03-28 13:00:00,301.2667836392502,4
2010-03-28 14:00:00,299.84442629645895,4
2010-03-28 15:00:00,304.4444978246006,4
2010-03-28 16:00:00,308.8464614199488,4
2010-03-28 17:00:00,309.3472292615027,4
2010-03-28 18:00:00,305.9238330812399,4
2010-03-28 19:00:00,304.71948308296015,4
2010-03-28 20:00:00,298.93049373445064,4
2010-03-28 21:00:00,294.67954067678176,4
2010-03-28 22:00:00,293.2502569504899,4
2010-03-28 23:00:00,290.49071445108,4
2010-03-29 00:00:00,296.6651174481383,4
2010-03-29 01:00:00,292.5962580868849,4
2010-03-29 02:00:00,294.6429080403901,4
2010-03-29 03:00:00,288.14106536475634,4
2010-03-29 04:00:00,290.9655796082108,4
2010-03-29 05:00:00,287.6392370055133,4
2010-03-29 06:00:00,292.85277941972276,4
2010-03-29 07:00:00,308.5693411891624,4
2010-03-29 08:00:00,339.64853076971525,4
2010-03-29 09:00:00,378.6820677317118,4
2010-03-29 10:00:00,406.76569612778593,4
2010-03-29 11:00:00,425.4004877575193,4
2010-03-29 12:00:00,433.4603475193411,4
2010-03-29 13:00:00,428.8094811825683,4
2010-03-29 14:00:00,425.6090356350145,4
2010-03-29 15:00:00,427.39062847396326,4
2010-03-29 16:00:00,426.1244983056663,4
2010-03-29 17:00:00,406.69291687954296,4
2010-03-29 18:00:00,379.1211092126457,4
2010-03-29 19:00:00,354.4571444022606,4
2010-03-29 20:00:00,333.0269287952039,4
2010-03-29 21:00:00,317.2975771671574,4
2010-03-29 22:00:00,311.22757963430615,4
2010-03-29 23:00:00,305.76697752380784,4
2010-03-30 00:00:00,305.742865416484,4
2010-03-30 01:00:00,299.1280608874598,4
2010-03-30 02:00:00,298.13596250691603,4
2010-03-30 03:00:00,296.35514945405157,4
2010-03-30 04:00:00,298.6776500026458,4
2010-03-30 05:00:00,300.1897842130963,4
2010-03-30 06:00:00,306.23221285051795,4
2010-03-30 07:00:00,322.8657156845961,4
2010-03-30 08:00:00,358.9711973423691,4
2010-03-30 09:00:00,396.43335674435104,4
2010-03-30 10:00:00,418.84116731911445,4
2010-03-30 11:00:00,426.47130915412845,4
2010-03-30 12:00:00,427.9009599358226,4
2010-03-30 13:00:00,424.13227845752976,4
2010-03-30 14:00:00,422.11597951460976,4
2010-03-30 15:00:00,423.02653344852683,4
2010-03-30 16:00:00,414.4156165901856,4
2010-03-30 17:00:00,398.29385857808415,4
2010-03-30 18:00:00,373.22096331214664,4
2010-03-30 19:00:00,348.0762791149033,4
2010-03-30 20:00:00,329.3286890160696,4
2010-03-30 21:00:00,313.22221178925304,4
2010-03-30 22:00:00,305.04899200187174,4
2010-03-30 23:00:00,303.49231372352614,4
2010-03-31 00:00:00,294.76438956292134,4
2010-03-31 01:00:00,291.6370032401188,4
2010-03-31 02:00:00,292.9283114507755,4
2010-03-31 03:00:00,289.56475625708663,4
2010-03-31 04:00:00,294.39652993381577,4
2010-03-31 05:00:00,298.7424682679052,4
2010-03-31 06:00:00,307.7311172833756,4
2010-03-31 07:00:00,326.61460136986193,4
2010-03-31 08:00:00,360.3672366598344,4
2010-03-31 09:00:00,387.95669192754804,4
2010-03-31 10:00:00,408.16622753657634,4
2010-03-31 11:00:00,417.236120409804,4
2010-03-31 12:00:00,417.2114254953084,4
2010-03-31 13:00:00,412.0724183343368,4
2010-03-31 14:00:00,410.9288591409145,4
2010-03-31 15:00:00,407.4806978430298,4
2010-03-31 16:00:00,398.81162881012364,4
2010-03-31 17:00:00,388.49901979564424,4
2010-03-31 18:00:00,360.8700291831369,4
2010-03-31 19:00:00,340.7320217219321,4
2010-03-31 20:00:00,321.26127468618483,4
2010-03-31 21:00:00,306.46058714981876,4
2010-03-31 22:00:00,300.81426172955025,4
2010-03-31 23:00:00,298.0640907584549,4
2010-04-01 00:00:00,291.6541922753695,4
2010-04-01 01:00:00,289.808122147611,4
2010-04-01 02:00:00,288.22212230407325,4
2010-04-01 03:00:00,285.7855854034567,4
2010-04-01 04:00:00,284.66945717204493,4
2010-04-01 05:00:00,289.30267661407754,4
2010-04-01 06:00:00,299.15936003092145,4
2010-04-01 07:00:00,317.23747275236366,4
2010-04-01 08:00:00,346.5746809888195,4
2010-04-01 09:00:00,370.50289298928374,4
2010-04-01 10:00:00,387.0862857724163,4
2010-04-01 11:00:00,397.2870960397025,4
2010-04-01 12:00:00,401.5511830646893,4
2010-04-01 13:00:00,403.8677818888077,4
2010-04-01 14:00:00,405.67732604997383,4
2010-04-01 15:00:00,402.2734499159685,4
2010-04-01 16:00:00,394.2629886656199,4
2010-04-01 17:00:00,384.03997543814853,4
2010-04-01 18:00:00,362.2726392837583,4
2010-04-01 19:00:00,339.0798649122007,4
2010-04-01 20:00:00,318.9102568273729,4
2010-04-01 21:00:00,303.474735361578,4
2010-04-01 22:00:00,294.64667763207586,4
2010-04-01 23:00:00,291.9450731607812,4
2010-04-02 00:00:00,285.5625575415601,4
2010-04-02 01:00:00,283.89406259536725,4
2010-04-02 02:00:00,284.5626031728127,4
2010-04-02 03:00:00,283.99591366181534,4
2010-04-02 04:00:00,285.35416752247266,4
2010-04-02 05:00:00,289.22764447431246,4
2010-04-02 06:00:00,297.15079084102825,4
2010-04-02 07:00:00,324.86598134281826,4
2010-04-02 08:00:00,355.12840742978716,4
2010-04-02 09:00:00,382.5270682888705,4
2010-04-02 10:00:00,397.10347753369166,4
2010-04-02 11:00:00,404.5908450989498,4
2010-04-02 12:00:00,404.5692587043304,4
2010-04-02 13:00:00,402.1610647338224,4
2010-04-02 14:00:00,400.99738362018996,4
2010-04-02 15:00:00,398.14182276249426,4
2010-04-02 16:00:00,387.02787186621936,4
2010-04-02 17:00:00,372.5818314960348,4
2010-04-02 18:00:00,347.8654297300316,4
2010-04-02 19:00:00,329.64127237348333,4
2010-04-02 20:00:00,314.0274602797221,4
2010-04-02 21:00:00,300.6862197833051,4
2010-04-02 22:00:00,293.915690624453,4
2010-04-02 23:00:00,293.9478109559629,4
2010-04-03 00:00:00,280.2163212495656,4
2010-04-03 01:00:00,275.8266353187358,4
2010-04-03 02:00:00,278.83169766170596,4
2010-04-03 03:00:00,278.3864272880075,4
2010-04-03 04:00:00,275.9892047805751,4
2010-04-03 05:00:00,272.1644686336529,4
2010-04-03 06:00:00,272.27363423157936,4
2010-04-03 07:00:00,279.49343676566775,4
2010-04-03 08:00:00,287.8753992706966,4
2010-04-03 09:00:00,294.46469811993717,4
2010-04-03 10:00:00,296.2724055146477,4
2010-04-03 11:00:00,301.25346078123323,4
2010-04-03 12:00:00,303.00785151501617,4
2010-04-03 13:00:00,302.20126951942785,4
2010-04-03 14:00:00,298.4058850488188,4
2010-04-03 15:00:00,301.6924094088416,4
2010-04-03 16:00:00,300.769075207214,4
