datetime,equipment_load_kwh,n_targets
2010-03-12 07:00:00,24.588570546122046,2
2010-03-12 08:00:00,38.33629445063798,2
2010-03-12 09:00:00,51.038356467611735,2
2010-03-12 10:00:00,54.71613057028654,2
2010-03-12 11:00:00,54.840194577086436,2
2010-03-12 12:00:00,53.74579065537431,2
2010-03-12 13:00:00,53.25390684602901,2
2010-03-12 14:00:00,52.93832105519303,2
2010-03-12 15:00:00,52.29264052027365,2
2010-03-12 16:00:00,52.678523392977155,2
2010-03-12 17:00:00,47.58251548488832,2
2010-03-12 18:00:00,35.224323719349115,2
2010-03-12 19:00:00,25.317030976027713,2
2010-03-12 20:00:00,21.476874312321232,2
2010-03-12 21:00:00,22.05183410833081,2
2010-03-12 22:00:00,20.929183853275987,2
2010-03-12 23:00:00,20.211173840917677,2
2010-03-13 00:00:00,17.507982710889706,2
2010-03-13 01:00:00,18.143679862113785,2
2010-03-13 02:00:00,19.31837588467571,2
2010-03-13 03:00:00,16.92372783030637,2
2010-03-13 04:00:00,16.18604573980698,2
2010-03-13 05:00:00,19.664461025409828,2
2010-03-13 06:00:00,19.101656452088754,2
2010-03-13 07:00:00,16.651408337890054,2
2010-03-13 08:00:00,19.851525350998138,2
2010-03-13 09:00:00,22.392084975751924,2
2010-03-13 10:00:00,22.703040805871932,2
2010-03-13 11:00:00,21.551783619444784,2
2010-03-13 12:00:00,22.187441912427452,2
2010-03-13 13:00:00,23.634447063164895,2
2010-03-13 14:00:00,21.06444039363331,2
2010-03-13 15:00:00,20.9184879314359,2
2010-03-13 16:00:00,21.986217984092136,2
2010-03-13 17:00:00,24.637880445969998,2
2010-03-13 18:00:00,23.24338400054528,2
2010-03-13 19:00:00,21.316800302113826,2
2010-03-13 20:00:00,18.956530667638653,2
2010-03-13 21:00:00,21.378840005052318,2
2010-03-13 22:00:00,19.779579253358577,2
2010-03-13 23:00:00,18.870451689427593,2
2010-03-14 00:00:00,20.192709073846657,2
2010-03-14 01:00:00,20.03272277704696,2
2010-03-14 02:00:00,20.57478122615038,2
2010-03-14 03:00:00,17.864614157787425,2
2010-03-14 04:00:00,18.45791239292569,2
2010-03-14 05:00:00,19.510438722238124,2
2010-03-14 06:00:00,19.392007022146444,2
2010-03-14 07:00:00,17.351240624553096,2
2010-03-14 08:00:00,19.934312020022183,2
2010-03-14 09:00:00,21.704997584778344,2
2010-03-14 10:00:00,21.5901836037093,2
2010-03-14 11:00:00,21.03184716640345,2
2010-03-14 12:00:00,22.25227023121923,2
2010-03-14 13:00:00,20.953830449881295,2
2010-03-14 14:00:00,21.404597605361833,2
2010-03-14 15:00:00,21.732313537180776,2
2010-03-14 16:00:00,23.639337948387162,2
2010-03-14 17:00:00,23.573392107848075,2
2010-03-14 18:00:00,21.419129907606784,2
2010-03-14 19:00:00,23.82976591006228,2
2010-03-14 20:00:00,23.551622155161002,2
2010-03-14 21:00:00,20.73627500915839,2
2010-03-14 22:00:00,17.597994194636506,2
2010-03-14 23:00:00,20.128271661530757,2
2010-03-15 00:00:00,21.065866604734314,2
2010-03-15 01:00:00,19.879989066773298,2
2010-03-15 02:00:00,19.780760686259363,2
2010-03-15 03:00:00,19.06030842098631,2
2010-03-15 04:00:00,18.833317057817382,2
2010-03-15 05:00:00,20.537237611064015,2
2010-03-15 06:00:00,20.304854183435864,2
2010-03-15 07:00:00,24.780263773179293,2
2010-03-15 08:00:00,35.728555400429606,2
2010-03-15 09:00:00,52.97601629325781,2
2010-03-15 10:00:00,57.972032866577564,2
2010-03-15 11:00:00,58.18392273370286,2
2010-03-15 12:00:00,59.63547560592481,2
2010-03-15 13:00:00,58.72637977697352,2
2010-03-15 14:00:00,59.50355618678271,2
2010-03-15 15:00:00,57.05322078200889,2
2010-03-15 16:00:00,56.30523283756129,2
2010-03-15 17:00:00,50.60859802590731,2
2010-03-15 18:00:00,39.34892539351641,2
2010-03-15 19:00:00,30.850863299131568,2
2010-03-15 20:00:00,23.935580178476965,2
2010-03-15 21:00:00,23.833066747943043,2
2010-03-15 22:00:00,19.46040777649615,2
2010-03-15 23:00:00,19.248116476426393,2
2010-03-16 00:00:00,23.131148545999586,2
2010-03-16 01:00:00,20.459106431218544,2
2010-03-16 02:00:00,21.982565968029494,2
2010-03-16 03:00:00,22.074447317247852,2
2010-03-16 04:00:00,20.497327189627914,2
2010-03-16 05:00:00,21.189098615229778,2
2010-03-16 06:00:00,19.285863956477485,2
2010-03-16 07:00:00,25.36083959968991,2
2010-03-16 08:00:00,40.06977607572133,2
2010-03-16 09:00:00,53.05829154338025,2
2010-03-16 10:00:00,55.61950615212666,2
2010-03-16 11:00:00,54.35968539602639,2
2010-03-16 12:00:00,54.29676699774985,2
2010-03-16 13:00:00,54.99584078041534,2
2010-03-16 14:00:00,55.79868234287326,2
2010-03-16 15:00:00,54.9030568014403,2
2010-03-16 16:00:00,54.67457002710877,2
2010-03-16 17:00:00,51.3934219628662,2
2010-03-16 18:00:00,39.55907861832287,2
2010-03-16 19:00:00,29.607016414425253,2
2010-03-16 20:00:00,25.01094133122705,2
2010-03-16 21:00:00,23.917458073463603,2
2010-03-16 22:00:00,22.24286617746342,2
2010-03-16 23:00:00,20.69162434658412,2
2010-03-17 00:00:00,21.87516431709177,2
2010-03-17 01:00:00,23.243428963956905,2
2010-03-17 02:00:00,23.603141119753182,2
2010-03-17 03:00:00,22.064183064793212,2
2010-03-17 04:00:00,24.10217891352744,2
2010-03-17 05:00:00,23.241524966303363,2
2010-03-17 06:00:00,21.971847966711323,2
2010-03-17 07:00:00,28.448942244466274,2
2010-03-17 08:00:00,41.55177459154702,2
2010-03-17 09:00:00,53.00570443841818,2
2010-03-17 10:00:00,54.54663159288929,2
2010-03-17 11:00:00,53.78112142782921,2
2010-03-17 12:00:00,53.2429142787998,2
2010-03-17 13:00:00,53.532569351493805,2
2010-03-17 14:00:00,53.42421717639347,2
2010-03-17 15:00:00,51.77855504759857,2
2010-03-17 16:00:00,52.52359709598518,2
2010-03-17 17:00:00,47.69502755230053,2
2010-03-17 18:00:00,33.34274200512593,2
2010-03-17 19:00:00,27.306334005718597,2
2010-03-17 20:00:00,23.865616219178424,2
2010-03-17 21:00:00,23.031703427825654,2
2010-03-17 22:00:00,21.989153842175686,2
2010-03-17 23:00:00,19.49822221466385,2
2010-03-18 00:00:00,21.142795355921617,2
2010-03-18 01:00:00,24.39203223267611,2
2010-03-18 02:00:00,22.670535575604884,2
2010-03-18 03:00:00,21.00735745005533,2
2010-03-18 04:00:00,20.439305571510936,2
2010-03-18 05:00:00,20.828593359895986,2
2010-03-18 06:00:00,24.482363969809047,2
2010-03-18 07:00:00,27.030685044286397,2
2010-03-18 08:00:00,42.395235956887134,2
2010-03-18 09:00:00,55.994890128579215,2
2010-03-18 10:00:00,58.490833392684365,2
2010-03-18 11:00:00,57.66809001547043,2
2010-03-18 12:00:00,57.397709524098495,2
2010-03-18 13:00:00,55.983029992384104,2
2010-03-18 14:00:00,55.72149042325317,2
2010-03-18 15:00:00,55.64363595478559,2
2010-03-18 16:00:00,56.55203318971047,2
2010-03-18 17:00:00,50.64351576430663,2
2010-03-18 18:00:00,34.265593287578156,2
2010-03-18 19:00:00,25.11610602893067,2
2010-03-18 20:00:00,22.909440747807025,2
2010-03-18 21:00:00,21.119351854020685,2
2010-03-18 22:00:00,19.459757094728488,2
2010-03-18 23:00:00,19.78680819528024,2
2010-03-19 00:00:00,18.93701599064988,2
2010-03-19 01:00:00,19.8327557196032,2
2010-03-19 02:00:00,20.420451698831275,2
2010-03-19 03:00:00,20.188456114758004,2
2010-03-19 04:00:00,18.789914102482648,2
2010-03-19 05:00:00,21.23227603042512,2
2010-03-19 06:00:00,21.9673830580425,2
2010-03-19 07:00:00,24.1578592497511,2
2010-03-19 08:00:00,36.38954247102812,2
2010-03-19 09:00:00,49.81150236429502,2
2010-03-19 10:00:00,52.50806165719298,2
2010-03-19 11:00:00,51.614435092403056,2
2010-03-19 12:00:00,50.79541211833768,2
2010-03-19 13:00:00,49.56849976587083,2
2010-03-19 14:00:00,49.711525040643565,2
2010-03-19 15:00:00,48.83135129462559,2
2010-03-19 16:00:00,48.02701493554315,2
2010-03-19 17:00:00,44.764977181345685,2
2010-03-19 18:00:00,31.11992955219859,2
2010-03-19 19:00:00,23.14972069408214,2
2010-03-19 20:00:00,20.898296845680523,2
2010-03-19 21:00:00,19.225960893665345,2
2010-03-19 22:00:00,18.058473374518627,2
2010-03-19 23:00:00,18.943257629113624,2
2010-03-20 00:00:00,19.496015621953326,2
2010-03-20 01:00:00,17.91484901464704,2
2010-03-20 02:00:00,16.451741007717878,2
2010-03-20 03:00:00,16.572454337404594,2
2010-03-20 04:00:00,17.244135768042156,2
2010-03-20 05:00:00,20.848012522018937,2
2010-03-20 06:00:00,17.177526478742276,2
2010-03-20 07:00:00,15.526211372710218,2
2010-03-20 08:00:00,17.492430425500032,2
2010-03-20 09:00:00,19.517530589690974,2
2010-03-20 10:00:00,21.197348202862077,2
2010-03-20 11:00:00,20.527998169602185,2
2010-03-20 12:00:00,21.2292419082481,2
2010-03-20 13:00:00,21.872826254755214,2
2010-03-20 14:00:00,21.966732682048043,2
2010-03-20 15:00:00,21.401813636498105,2
2010-03-20 16:00:00,21.041067018352386,2
2010-03-20 17:00:00,24.354776568857186,2
2010-03-20 18:00:00,19.93059183648655,2
2010-03-20 19:00:00,21.406896975283907,2
2010-03-20 20:00:00,20.42675830792231,2
2010-03-20 21:00:00,18.91364520847885,2
2010-03-20 22:00:00,17.304754856170447,2
2010-03-20 23:00:00,18.57037035029396,2
2010-03-21 00:00:00,17.775774422579133,2
2010-03-21 01:00:00,18.65512952451432,2
2010-03-21 02:00:00,17.740437975902147,2
2010-03-21 03:00:00,17.125000365832193,2
2010-03-21 04:00:00,18.202395709572475,2
2010-03-21 05:00:00,18.227484954683206,2
2010-03-21 06:00:00,16.846777908143075,2
2010-03-21 07:00:00,16.42089813369251,2
2010-03-21 08:00:00,18.282684185584635,2
2010-03-21 09:00:00,20.299284263598178,2
2010-03-21 10:00:00,20.254872248545656,2
2010-03-21 11:00:00,20.647424317028374,2
2010-03-21 12:00:00,22.160217697422723,2
2010-03-21 13:00:00,21.576560552988266,2
2010-03-21 14:00:00,22.229918001198563,2
2010-03-21 15:00:00,21.834975450508253,2
2010-03-21 16:00:00,25.18754089337752,2
2010-03-21 17:00:00,23.63080935580563,2
2010-03-21 18:00:00,21.579280059260213,2
2010-03-21 19:00:00,20.47006449666538,2
2010-03-21 20:00:00,20.61579726719654,2
2010-03-21 21:00:00,18.582793708570257,2
2010-03-21 22:00:00,17.858722334402987,2
2010-03-21 23:00:00,17.5815673469751,2
2010-03-22 00:00:00,21.08010934935288,2
2010-03-22 01:00:00,21.75705946573987,2
2010-03-22 02:00:00,20.527665877602214,2
2010-03-22 03:00:00,20.669696112743864,2
2010-03-22 04:00:00,18.54929658331383,2
2010-03-22 05:00:00,18.011725772894664,2
2010-03-22 06:00:00,19.662695902943746,2
2010-03-22 07:00:00,26.106273750034532,2
2010-03-22 08:00:00,38.356444369348125,2
2010-03-22 09:00:00,50.54201694716828,2
2010-03-22 10:00:00,55.27785681444998,2
2010-03-22 11:00:00,56.429039518070596,2
2010-03-22 12:00:00,56.95844022299251,2
2010-03-22 13:00:00,55.652832182728915,2
2010-03-22 14:00:00,55.232448718687664,2
2010-03-22 15:00:00,56.13478077131457,2
2010-03-22 16:00:00,55.4539009443824,2
2010-03-22 17:00:00,49.2120181742458,2
2010-03-22 18:00:00,34.49059877181972,2
2010-03-22 19:00:00,26.502158389553152,2
2010-03-22 20:00:00,24.383665964044614,2
2010-03-22 21:00:00,23.876024090894173,2
2010-03-22 22:00:00,19.853365664740327,2
2010-03-22 23:00:00,21.830413467187988,2
2010-03-23 00:00:00,20.513523389740307,2
2010-03-23 01:00:00,20.11071285746355,2
2010-03-23 02:00:00,19.414655899545306,2
2010-03-23 03:00:00,18.92418932683064,2
2010-03-23 04:00:00,20.06493594825707,2
2010-03-23 05:00:00,17.907560443026963,2
2010-03-23 06:00:00,19.597356061842504,2
2010-03-23 07:00:00,24.632983403349918,2
2010-03-23 08:00:00,37.065101211240865,2
2010-03-23 09:00:00,48.656803417584975,2
2010-03-23 10:00:00,51.41324634840413,2
2010-03-23 11:00:00,51.239153025912756,2
2010-03-23 12:00:00,52.156520734855036,2
2010-03-23 13:00:00,51.90374580187689,2
2010-03-23 14:00:00,50.530391325879094,2
2010-03-23 15:00:00,49.836732453725844,2
2010-03-23 16:00:00,49.006066521077216,2
2010-03-23 17:00:00,44.903121080838304,2
2010-03-23 18:00:00,32.166508025045964,2
2010-03-23 19:00:00,25.608456489550363,2
2010-03-23 20:00:00,22.20254403403395,2
2010-03-23 21:00:00,20.48668999672944,2
2010-03-23 22:00:00,20.083019095073105,2
2010-03-23 23:00:00,20.40014710227672,2
2010-03-24 00:00:00,19.31812839997645,2
2010-03-24 01:00:00,19.986882389879636,2
2010-03-24 02:00:00,19.04435500745294,2
2010-03-24 03:00:00,18.561610734527825,2
2010-03-24 04:00:00,20.23064087318113,2
2010-03-24 05:00:00,18.683034579096223,2
2010-03-24 06:00:00,18.78933177337362,2
2010-03-24 07:00:00,23.678041699313386,2
2010-03-24 08:00:00,34.94906742596386,2
2010-03-24 09:00:00,48.368417394295584,2
2010-03-24 10:00:00,51.10239021652448,2
2010-03-24 11:00:00,51.35923730340418,2
2010-03-24 12:00:00,50.975353953193924,2
2010-03-24 13:00:00,50.98655391901616,2
2010-03-24 14:00:00,49.85199471465051,2
2010-03-24 15:00:00,50.210955019246505,2
2010-03-24 16:00:00,50.50628503245272,2
2010-03-24 17:00:00,44.90050331473077,2
2010-03-24 18:00:00,31.194702217980996,2
2010-03-24 19:00:00,24.13657231142595,2
2010-03-24 20:00:00,21.098745012238034,2
2010-03-24 21:00:00,19.397216204433605,2
2010-03-24 22:00:00,18.097879059760295,2
2010-03-24 23:00:00,17.751141017569644,2
2010-03-25 00:00:00,17.876338829013502,2
2010-03-25 01:00:00,18.367258241067837,2
2010-03-25 02:00:00,18.24593071332092,2
2010-03-25 03:00:00,17.633820504010927,2
2010-03-25 04:00:00,17.157889841707824,2
2010-03-25 05:00:00,17.962476645380875,2
2010-03-25 06:00:00,19.712730841383262,2
2010-03-25 07:00:00,26.04389910408227,2
2010-03-25 08:00:00,38.07271763699394,2
2010-03-25 09:00:00,51.451148820066436,2
2010-03-25 10:00:00,54.53656198958905,2
2010-03-25 11:00:00,52.857087238055044,2
2010-03-25 12:00:00,53.043004058623175,2
2010-03-25 13:00:00,51.97537716742208,2
2010-03-25 14:00:00,50.97300427330559,2
2010-03-25 15:00:00,49.98140669093645,2
2010-03-25 16:00:00,50.23409381771826,2
2010-03-25 17:00:00,44.66120408736319,2
2010-03-25 18:00:00,31.46816032601451,2
2010-03-25 19:00:00,24.001959807350193,2
2010-03-25 20:00:00,20.94344485884863,2
2010-03-25 21:00:00,18.898713191217684,2
2010-03-25 22:00:00,16.50284638609076,2
2010-03-25 23:00:00,17.236217667572117,2
2010-03-26 00:00:00,19.786378899675373,2
2010-03-26 01:00:00,18.323308688722005,2
2010-03-26 02:00:00,17.632897315367174,2
2010-03-26 03:00:00,18.951608185218934,2
2010-03-26 04:00:00,18.94654227733076,2
2010-03-26 05:00:00,18.09336892962492,2
2010-03-26 06:00:00,18.821157472099166,2
2010-03-26 07:00:00,23.686300274533792,2
2010-03-26 08:00:00,35.80409328551845,2
2010-03-26 09:00:00,47.27455228510472,2
2010-03-26 10:00:00,51.15220014934539,2
2010-03-26 11:00:00,50.47060155894444,2
2010-03-26 12:00:00,50.60775332778617,2
2010-03-26 13:00:00,49.292623547434104,2
2010-03-26 14:00:00,48.25997818432589,2
2010-03-26 15:00:00,49.04529163596972,2
2010-03-26 16:00:00,46.5727770774577,2
2010-03-26 17:00:00,41.87194014419214,2
2010-03-26 18:00:00,29.61284964104545,2
2010-03-26 19:00:00,22.919861406909256,2
2010-03-26 20:00:00,18.846444046919125,2
2010-03-26 21:00:00,18.53399535484832,2
2010-03-26 22:00:00,18.05841652982897,2
2010-03-26 23:00:00,18.362642236940047,2
2010-03-27 00:00:00,17.64527869836706,2
2010-03-27 01:00:00,17.766737651894598,2
2010-03-27 02:00:00,16.309929767361425,2
2010-03-27 03:00:00,15.670690226198294,2
2010-03-27 04:00:00,15.890480757182857,2
2010-03-27 05:00:00,16.265189327056508,2
2010-03-27 06:00:00,15.540751692575814,2
2010-03-27 07:00:00,15.946303478765744,2
2010-03-27 08:00:00,17.249093233454552,2
2010-03-27 09:00:00,18.109476073418918,2
2010-03-27 10:00:00,17.986304116554862,2
2010-03-27 11:00:00,18.294563413415393,2
2010-03-27 12:00:00,19.693952279036456,2
2010-03-27 13:00:00,19.97958819856393,2
2010-03-27 14:00:00,19.037225433429974,2
2010-03-27 15:00:00,20.58589958120902,2
2010-03-27 16:00:00,21.282093219022276,2
2010-03-27 17:00:00,21.67972073694696,2
2010-03-27 18:00:00,18.799253794378266,2
2010-03-27 19:00:00,18.72199187023733,2
2010-03-27 20:00:00,16.735523105638123,2
2010-03-27 21:00:00,17.26849651227144,2
2010-03-27 22:00:00,16.984447353411674,2
2010-03-27 23:00:00,16.53962751428425,2
2010-03-28 00:00:00,18.443206315203064,2
2010-03-28 01:00:00,19.055991868706,2
2010-03-28 02:00:00,18.39931668281135,2
2010-03-28 03:00:00,18.614300209685037,2
2010-03-28 04:00:00,17.6643884770229,2
2010-03-28 05:00:00,17.29779555685315,2
2010-03-28 06:00:00,17.415260157429067,2
2010-03-28 07:00:00,18.128828527268514,2
2010-03-28 08:00:00,18.463506559228044,2
2010-03-28 09:00:00,20.707342401076986,2
2010-03-28 10:00:00,18.54689685844445,2
2010-03-28 11:00:00,18.625619100544643,2
2010-03-28 12:00:00,20.543972557956284,2
2010-03-28 13:00:00,18.98903666334781,2
2010-03-28 14:00:00,19.566948532374617,2
2010-03-28 15:00:00,21.280979249177946,2
2010-03-28 16:00:00,21.172290944379757,2
2010-03-28 17:00:00,20.15323739573831,2
2010-03-28 18:00:00,19.16672999143293,2
2010-03-28 19:00:00,19.038164113342308,2
2010-03-28 20:00:00,18.39488568246577,2
2010-03-28 21:00:00,19.558429016351397,2
2010-03-28 22:00:00,18.636710137591805,2
2010-03-28 23:00:00,19.624773340240367,2
2010-03-29 00:00:00,19.215200649360344,2
2010-03-29 01:00:00,18.28672412728862,2
2010-03-29 02:00:00,17.324506801183617,2
2010-03-29 03:00:00,18.40689619467346,2
2010-03-29 04:00:00,17.68082845736933,2
2010-03-29 05:00:00,15.140379438148425,2
2010-03-29 06:00:00,18.016728626752524,2
2010-03-29 07:00:00,24.17090371369769,2
2010-03-29 08:00:00,35.63272228963622,2
2010-03-29 09:00:00,46.89464355339601,2
2010-03-29 10:00:00,51.00397053865848,2
2010-03-29 11:00:00,50.56167288002068,2
2010-03-29 12:00:00,51.194170556871356,2
2010-03-29 13:00:00,50.05821033399103,2
2010-03-29 14:00:00,50.112453825512446,2
2010-03-29 15:00:00,51.08127247868448,2
2010-03-29 16:00:00,48.946818320044514,2
2010-03-29 17:00:00,44.74355346044554,2
2010-03-29 18:00:00,32.927099142115935,2
2010-03-29 19:00:00,25.688974757595606,2
2010-03-29 20:00:00,21.133167692824568,2
2010-03-29 21:00:00,19.945255982140807,2
2010-03-29 22:00:00,18.55856357479159,2
2010-03-29 23:00:00,19.71589721787096,2
2010-03-30 00:00:00,20.61142734225016,2
2010-03-30 01:00:00,19.60072165989527,2
2010-03-30 02:00:00,18.9455431263058,2
2010-03-30 03:00:00,20.913253934911,2
2010-03-30 04:00:00,19.23393971790566,2
2010-03-30 05:00:00,18.741431653613834,2
2010-03-30 06:00:00,19.328137514435085,2
2010-03-30 07:00:00,27.584758890418783,2
2010-03-30 08:00:00,38.95090123948066,2
2010-03-30 09:00:00,47.77918768309074,2
2010-03-30 10:00:00,50.26148008679632,2
2010-03-30 11:00:00,49.05768524622107,2
2010-03-30 12:00:00,48.98612329155297,2
2010-03-30 13:00:00,48.39510289201907,2
2010-03-30 14:00:00,48.900724587473746,2
2010-03-30 15:00:00,49.78177182395122,2
2010-03-30 16:00:00,45.75132373956012,2
2010-03-30 17:00:00,40.273433222244094,2
2010-03-30 18:00:00,30.520415805253833,2
2010-03-30 19:00:00,25.453954299687048,2
2010-03-30 20:00:00,21.515380986133124,2
2010-03-30 21:00:00,20.888769363551297,2
2010-03-30 22:00:00,19.894193086450002,2
2010-03-30 23:00:00,20.310231735308143,2
2010-03-31 00:00:00,17.88838458988412,2
2010-03-31 01:00:00,17.879082184026224,2
2010-03-31 02:00:00,17.666321906397464,2
2010-03-31 03:00:00,19.099399190403076,2
2010-03-31 04:00:00,17.50949879574328,2
2010-03-31 05:00:00,16.616343170122427,2
2010-03-31 06:00:00,19.838195808785454,2
2010-03-31 07:00:00,29.97580973771915,2
2010-03-31 08:00:00,40.40155735801096,2
2010-03-31 09:00:00,49.380848265537175,2
2010-03-31 10:00:00,50.89604370854721,2
2010-03-31 11:00:00,50.10505038736257,2
2010-03-31 12:00:00,49.60423223949887,2
2010-03-31 13:00:00,49.559824210214344,2
2010-03-31 14:00:00,48.7687507151505,2
2010-03-31 15:00:00,49.61543746324255,2
2010-03-31 16:00:00,46.44326247281831,2
2010-03-31 17:00:00,39.21107192827888,2
2010-03-31 18:00:00,30.437562245757498,2
2010-03-31 19:00:00,22.515015466252322,2
2010-03-31 20:00:00,18.050679971172773,2
2010-03-31 21:00:00,18.118977951963036,2
2010-03-31 22:00:00,18.18909328676729,2
2010-03-31 23:00:00,18.576405297380795,2
2010-04-01 00:00:00,22.634807478267586,2
2010-04-01 01:00:00,21.71417767066317,2
2010-04-01 02:00:00,20.087888494293146,2
2010-04-01 03:00:00,21.420709567089652,2
2010-04-01 04:00:00,19.99016783334339,2
2010-04-01 05:00:00,19.99718996604416,2
2010-04-01 06:00:00,23.01716966966524,2
2010-04-01 07:00:00,32.00250070873166,2
2010-04-01 08:00:00,41.651466691462225,2
2010-04-01 09:00:00,50.36979125342214,2
2010-04-01 10:00:00,52.04028848474407,2
2010-04-01 11:00:00,52.37503974288653,2
2010-04-01 12:00:00,50.81829919985546,2
2010-04-01 13:00:00,49.13793935450388,2
2010-04-01 14:00:00,49.808708736411845,2
2010-04-01 15:00:00,49.670408578678575,2
2010-04-01 16:00:00,46.929495103800875,2
2010-04-01 17:00:00,40.464649409451226,2
2010-04-01 18:00:00,30.657730402100704,2
2010-04-01 19:00:00,22.66135591710564,2
2010-04-01 20:00:00,20.137148522906486,2
2010-04-01 21:00:00,20.889244570456615,2
2010-04-01 22:00:00,21.0273577296282,2
2010-04-01 23:00:00,23.161051047811874,2
2010-04-02 00:00:00,19.155254832255658,2
2010-04-02 01:00:00,19.717461238229976,2
2010-04-02 02:00:00,20.19375406458378,2
2010-04-02 03:00:00,21.62592979118918,2
2010-04-02 04:00:00,19.94808529834756,2
2010-04-02 05:00:00,19.8497657422014,2
2010-04-02 06:00:00,23.123670143829543,2
