datetime,equipment_load_kwh,n_targets
2010-03-12 15:00:00,28.59201627520791,2
2010-03-12 16:00:00,30.992014373664084,2
2010-03-12 17:00:00,28.240193238710596,2
2010-03-12 18:00:00,25.696287517470545,2
2010-03-12 19:00:00,22.546270792075006,2
2010-03-12 20:00:00,25.500236896548778,2
2010-03-12 21:00:00,20.66583036203373,2
2010-03-12 22:00:00,16.063702593380537,2
2010-03-12 23:00:00,13.42654779248833,2
2010-03-13 00:00:00,5.228307774519842,2
2010-03-13 01:00:00,5.765209987532209,2
2010-03-13 02:00:00,7.291285752428108,2
2010-03-13 03:00:00,5.1090140257190715,2
2010-03-13 04:00:00,5.952789661504342,2
2010-03-13 05:00:00,3.598675495121305,2
2010-03-13 06:00:00,5.418801912071901,2
2010-03-13 07:00:00,4.559216514510389,2
2010-03-13 08:00:00,8.460136013901307,2
2010-03-13 09:00:00,16.456224130196187,2
2010-03-13 10:00:00,16.569013215161867,2
2010-03-13 11:00:00,15.031709271079343,2
2010-03-13 12:00:00,15.67937658376419,2
2010-03-13 13:00:00,18.69267890032527,2
2010-03-13 14:00:00,18.75157674798683,2
2010-03-13 15:00:00,23.52763056540265,2
2010-03-13 16:00:00,27.2688426664539,2
2010-03-13 17:00:00,22.26039822597012,2
2010-03-13 18:00:00,21.160218411251734,2
2010-03-13 19:00:00,23.392718640360375,2
2010-03-13 20:00:00,25.44549306145972,2
2010-03-13 21:00:00,22.02538828095885,2
2010-03-13 22:00:00,13.573611419715114,2
2010-03-13 23:00:00,13.51049977222199,2
2010-03-14 00:00:00,7.217623462553868,2
2010-03-14 01:00:00,9.739291176869804,2
2010-03-14 02:00:00,7.565542160448194,2
2010-03-14 03:00:00,4.599902292409935,2
2010-03-14 04:00:00,4.788025173035431,2
2010-03-14 05:00:00,4.422481991598818,2
2010-03-14 06:00:00,3.17873249469244,2
2010-03-14 07:00:00,3.291097586274021,2
2010-03-14 08:00:00,10.278873475600752,2
2010-03-14 09:00:00,14.534494399483645,2
2010-03-14 10:00:00,15.730809382346454,2
2010-03-14 11:00:00,18.46557829641295,2
2010-03-14 12:00:00,17.610895530649938,2
2010-03-14 13:00:00,21.29326517297398,2
2010-03-14 14:00:00,22.9448171307073,2
2010-03-14 15:00:00,25.31109436218931,2
2010-03-14 16:00:00,28.593767113222192,2
2010-03-14 17:00:00,26.689023945761704,2
2010-03-14 18:00:00,26.211469115134868,2
2010-03-14 19:00:00,24.418720860199898,2
2010-03-14 20:00:00,27.72356514905176,2
2010-03-14 21:00:00,21.393169088996892,2
2010-03-14 22:00:00,15.431612517771674,2
2010-03-14 23:00:00,12.268591378777685,2
2010-03-15 00:00:00,1.4853985944347716,2
2010-03-15 01:00:00,8.644882949225437,2
2010-03-15 02:00:00,6.5775931852179,2
2010-03-15 03:00:00,3.247497068920337,2
2010-03-15 04:00:00,2.5534990876667907,2
2010-03-15 05:00:00,2.0056799887061363,2
2010-03-15 06:00:00,0.9637694433676796,2
2010-03-15 07:00:00,4.291152032269974,2
2010-03-15 08:00:00,12.589369441206946,2
2010-03-15 09:00:00,14.635882122233788,2
2010-03-15 10:00:00,21.42421268468302,2
2010-03-15 11:00:00,29.1821544444187,2
2010-03-15 12:00:00,29.570130149604736,2
2010-03-15 13:00:00,31.94364950531908,2
2010-03-15 14:00:00,33.0711350152396,2
2010-03-15 15:00:00,29.79849373490314,2
2010-03-15 16:00:00,38.208886929904075,2
2010-03-15 17:00:00,31.41166150399576,2
2010-03-15 18:00:00,35.035501946732865,2
2010-03-15 19:00:00,35.12543697264204,2
2010-03-15 20:00:00,31.117301822715817,2
2010-03-15 21:00:00,24.91517373114936,2
2010-03-15 22:00:00,18.430983218444283,2
2010-03-15 23:00:00,14.351162225682724,2
2010-03-16 00:00:00,3.864835557288621,2
2010-03-16 01:00:00,3.362477488406058,2
2010-03-16 02:00:00,8.932017624271916,2
2010-03-16 03:00:00,3.909870873960668,2
2010-03-16 04:00:00,5.134878608844009,2
2010-03-16 05:00:00,3.221242686955354,2
2010-03-16 06:00:00,4.042656389795814,2
2010-03-16 07:00:00,5.740250342372025,2
2010-03-16 08:00:00,6.861383787646943,2
2010-03-16 09:00:00,13.585753508576584,2
2010-03-16 10:00:00,13.831660132254578,2
2010-03-16 11:00:00,16.961366683120882,2
2010-03-16 12:00:00,19.72980310386186,2
2010-03-16 13:00:00,21.674259928013335,2
2010-03-16 14:00:00,22.814236807365464,2
2010-03-16 15:00:00,25.491911055088956,2
2010-03-16 16:00:00,28.64917091668709,2
2010-03-16 17:00:00,23.7968140911154,2
2010-03-16 18:00:00,25.358982500363894,2
2010-03-16 19:00:00,27.66589364019964,2
2010-03-16 20:00:00,25.42442582183496,2
2010-03-16 21:00:00,21.776340497045823,2
2010-03-16 22:00:00,17.724153313383994,2
2010-03-16 23:00:00,10.178774042704125,2
2010-03-17 00:00:00,5.562547647683488,2
2010-03-17 01:00:00,2.7762521949914163,2
2010-03-17 02:00:00,5.799523505114507,2
2010-03-17 03:00:00,5.02974726027017,2
2010-03-17 04:00:00,7.787267376665349,2
2010-03-17 05:00:00,5.283031067231645,2
2010-03-17 06:00:00,4.819547709042414,2
2010-03-17 07:00:00,5.580430273599267,2
2010-03-17 08:00:00,12.03536111974038,2
2010-03-17 09:00:00,13.325569638129107,2
2010-03-17 10:00:00,16.297201092984235,2
2010-03-17 11:00:00,20.466827790012722,2
2010-03-17 12:00:00,19.256406284895625,2
2010-03-17 13:00:00,21.771655405587747,2
2010-03-17 14:00:00,25.265763106048027,2
2010-03-17 15:00:00,25.76973342623357,2
2010-03-17 16:00:00,25.171568283750283,2
2010-03-17 17:00:00,24.066551565836903,2
2010-03-17 18:00:00,23.416232729709463,2
2010-03-17 19:00:00,30.934040617924367,2
2010-03-17 20:00:00,31.795810867227416,2
2010-03-17 21:00:00,21.80326704230678,2
2010-03-17 22:00:00,14.716320741935386,2
2010-03-17 23:00:00,12.478431201665842,2
2010-03-18 00:00:00,4.1595266181928965,2
2010-03-18 01:00:00,0.7981660611879571,2
2010-03-18 02:00:00,-0.0037037460537501232,2
2010-03-18 03:00:00,1.9033133615000253,2
2010-03-18 04:00:00,5.6430178203356345,2
2010-03-18 05:00:00,-0.9535178312865593,2
2010-03-18 06:00:00,0.24663305470311947,2
2010-03-18 07:00:00,2.6329396466359274,2
2010-03-18 08:00:00,9.003333819513925,2
2010-03-18 09:00:00,12.50787458711789,2
2010-03-18 10:00:00,16.52835464118307,2
2010-03-18 11:00:00,18.70700786119304,2
2010-03-18 12:00:00,15.804696321996666,2
2010-03-18 13:00:00,19.37875769431383,2
2010-03-18 14:00:00,21.862425872529776,2
2010-03-18 15:00:00,29.670679473686192,2
2010-03-18 16:00:00,27.793347939404335,2
2010-03-18 17:00:00,29.036281429003786,2
2010-03-18 18:00:00,29.970251352790093,2
2010-03-18 19:00:00,28.421837972373417,2
2010-03-18 20:00:00,28.02033087275126,2
2010-03-18 21:00:00,22.294035340981637,2
2010-03-18 22:00:00,16.657482566513593,2
2010-03-18 23:00:00,11.876603469874276,2
2010-03-19 00:00:00,8.099746782278329,2
2010-03-19 01:00:00,8.458717439795594,2
2010-03-19 02:00:00,4.106145612245509,2
2010-03-19 03:00:00,2.330636065576771,2
2010-03-19 04:00:00,0.08144491150600075,2
2010-03-19 05:00:00,0.9301388384513345,2
2010-03-19 06:00:00,1.384894508054522,2
2010-03-19 07:00:00,2.393825376875691,2
2010-03-19 08:00:00,2.3170852578773022,2
2010-03-19 09:00:00,9.355144178351027,2
2010-03-19 10:00:00,9.61272867840349,2
2010-03-19 11:00:00,12.633264518728536,2
2010-03-19 12:00:00,16.13015282326315,2
2010-03-19 13:00:00,17.492841515622363,2
2010-03-19 14:00:00,19.152356144411428,2
2010-03-19 15:00:00,21.39672730929414,2
2010-03-19 16:00:00,28.536839780855217,2
2010-03-19 17:00:00,25.718338938472357,2
2010-03-19 18:00:00,28.49710863640872,2
2010-03-19 19:00:00,31.67866101242985,2
2010-03-19 20:00:00,31.3316303438013,2
2010-03-19 21:00:00,26.362426265295746,2
2010-03-19 22:00:00,15.492862105373357,2
2010-03-19 23:00:00,16.394495812142186,2
2010-03-20 00:00:00,4.118553523752275,2
2010-03-20 01:00:00,1.6296420837071697,2
2010-03-20 02:00:00,3.4065824291624267,2
2010-03-20 03:00:00,0.04035791977884706,2
2010-03-20 04:00:00,0.3257591228416441,2
2010-03-20 05:00:00,-1.9064839706684538,2
2010-03-20 06:00:00,1.1183112501545374,2
2010-03-20 07:00:00,0.44528362982289416,2
2010-03-20 08:00:00,4.630978350121542,2
2010-03-20 09:00:00,10.90322766071295,2
2010-03-20 10:00:00,9.202948221393335,2
2010-03-20 11:00:00,7.997128764226869,2
2010-03-20 12:00:00,6.993196689763195,2
2010-03-20 13:00:00,13.023210241664636,2
2010-03-20 14:00:00,14.316584156786572,2
2010-03-20 15:00:00,21.976094034476773,2
2010-03-20 16:00:00,23.169766779849198,2
2010-03-20 17:00:00,18.229795600388066,2
2010-03-20 18:00:00,21.82734882747159,2
2010-03-20 19:00:00,24.029417493364704,2
2010-03-20 20:00:00,20.753247222496352,2
2010-03-20 21:00:00,18.70358153010892,2
2010-03-20 22:00:00,11.492278538438342,2
2010-03-20 23:00:00,8.109734307771921,2
2010-03-21 00:00:00,5.183046966125425,2
2010-03-21 01:00:00,4.692583492252423,2
2010-03-21 02:00:00,3.4620401700323606,2
2010-03-21 03:00:00,3.860992193829385,2
2010-03-21 04:00:00,4.086939544614311,2
2010-03-21 05:00:00,3.091773948163543,2
2010-03-21 06:00:00,2.693116054432892,2
2010-03-21 07:00:00,3.7821147287913304,2
2010-03-21 08:00:00,7.028719755644558,2
2010-03-21 09:00:00,8.287689319192923,2
2010-03-21 10:00:00,9.671868567856167,2
2010-03-21 11:00:00,15.512541574519304,2
2010-03-21 12:00:00,12.241291100414376,2
2010-03-21 13:00:00,18.97995572642698,2
2010-03-21 14:00:00,23.223087264946265,2
2010-03-21 15:00:00,22.46165716581903,2
2010-03-21 16:00:00,21.19096308094514,2
2010-03-21 17:00:00,27.15447838544626,2
2010-03-21 18:00:00,25.329977984769876,2
2010-03-21 19:00:00,26.8225052828734,2
2010-03-21 20:00:00,28.7659239972241,2
2010-03-21 21:00:00,20.0850715313051,2
2010-03-21 22:00:00,15.558002128189361,2
2010-03-21 23:00:00,14.989996661180932,2
2010-03-22 00:00:00,2.562447613771247,2
2010-03-22 01:00:00,1.4063763451325233,2
2010-03-22 02:00:00,1.6814683585203376,2
2010-03-22 03:00:00,-1.2933590377618955,2
2010-03-22 04:00:00,3.957985426592617,2
2010-03-22 05:00:00,0.1466841404046555,2
2010-03-22 06:00:00,-2.177212880171883,2
2010-03-22 07:00:00,2.2311962039193425,2
2010-03-22 08:00:00,12.872728231379114,2
2010-03-22 09:00:00,17.658644826488956,2
2010-03-22 10:00:00,22.562761134125665,2
2010-03-22 11:00:00,30.561745215692625,2
2010-03-22 12:00:00,33.23711830862825,2
2010-03-22 13:00:00,39.20125313472474,2
2010-03-22 14:00:00,43.44675876885454,2
2010-03-22 15:00:00,43.85847815050984,2
2010-03-22 16:00:00,42.35939276603017,2
2010-03-22 17:00:00,43.76540221093039,2
2010-03-22 18:00:00,41.02838407611171,2
2010-03-22 19:00:00,38.12577297485202,2
2010-03-22 20:00:00,33.34266292321776,2
2010-03-22 21:00:00,28.350219716756357,2
2010-03-22 22:00:00,20.81767538506607,2
2010-03-22 23:00:00,16.29062972343829,2
2010-03-23 00:00:00,5.479706667692703,2
2010-03-23 01:00:00,3.6234176509719314,2
2010-03-23 02:00:00,1.7518413305232805,2
2010-03-23 03:00:00,2.194586557789391,2
2010-03-23 04:00:00,1.7056569623816449,2
2010-03-23 05:00:00,3.0439751278165597,2
2010-03-23 06:00:00,3.203283581637863,2
2010-03-23 07:00:00,5.287849109062686,2
2010-03-23 08:00:00,3.3977472093508885,2
2010-03-23 09:00:00,12.238209705736343,2
2010-03-23 10:00:00,17.65994401460988,2
2010-03-23 11:00:00,23.601695408893534,2
2010-03-23 12:00:00,24.350985759364768,2
2010-03-23 13:00:00,29.373691097592115,2
2010-03-23 14:00:00,33.233813030424,2
2010-03-23 15:00:00,36.73177723907901,2
2010-03-23 16:00:00,40.30135427453393,2
2010-03-23 17:00:00,36.03546254365976,2
2010-03-23 18:00:00,39.411353906237146,2
2010-03-23 19:00:00,38.912515091317346,2
2010-03-23 20:00:00,35.28890142346645,2
2010-03-23 21:00:00,29.363753189913986,2
2010-03-23 22:00:00,18.334130513117984,2
2010-03-23 23:00:00,18.66631440651977,2
2010-03-24 00:00:00,5.464497667251269,2
2010-03-24 01:00:00,5.564412564197667,2
2010-03-24 02:00:00,8.538852348905767,2
2010-03-24 03:00:00,2.5921147337732737,2
2010-03-24 04:00:00,6.17969239126818,2
2010-03-24 05:00:00,0.029164919289540236,2
2010-03-24 06:00:00,3.4788364535310823,2
2010-03-24 07:00:00,9.114941593598864,2
2010-03-24 08:00:00,14.677497549386938,2
2010-03-24 09:00:00,17.66477966046349,2
2010-03-24 10:00:00,20.165315677209954,2
2010-03-24 11:00:00,24.438013126792647,2
2010-03-24 12:00:00,19.18452760833614,2
2010-03-24 13:00:00,29.23316858730952,2
2010-03-24 14:00:00,34.726495873740205,2
2010-03-24 15:00:00,43.37032915888781,2
2010-03-24 16:00:00,41.81680026703199,2
2010-03-24 17:00:00,37.62712658919169,2
2010-03-24 18:00:00,37.841838196368975,2
2010-03-24 19:00:00,36.13055166711033,2
2010-03-24 20:00:00,36.317535299980015,2
2010-03-24 21:00:00,30.395924044785403,2
2010-03-24 22:00:00,23.472754600643647,2
2010-03-24 23:00:00,19.436471827690426,2
2010-03-25 00:00:00,-2.7424234289165543,2
2010-03-25 01:00:00,-1.05516952644623,2
2010-03-25 02:00:00,3.5707596596283455,2
2010-03-25 03:00:00,-1.1407557986653618,2
2010-03-25 04:00:00,1.3642385887468453,2
2010-03-25 05:00:00,0.4494478257583747,2
2010-03-25 06:00:00,-3.200440492598977,2
2010-03-25 07:00:00,-2.287242040316256,2
2010-03-25 08:00:00,3.9122954270961943,2
2010-03-25 09:00:00,7.304881443589851,2
2010-03-25 10:00:00,8.242855104560219,2
2010-03-25 11:00:00,11.288333340131778,2
2010-03-25 12:00:00,12.301260328008327,2
2010-03-25 13:00:00,13.235510112955591,2
2010-03-25 14:00:00,12.327917637709637,2
2010-03-25 15:00:00,17.06123418022419,2
2010-03-25 16:00:00,17.100096604874143,2
2010-03-25 17:00:00,21.6782160143577,2
2010-03-25 18:00:00,22.79360668487395,2
2010-03-25 19:00:00,21.637174520418753,2
2010-03-25 20:00:00,19.779652263548833,2
2010-03-25 21:00:00,14.279849718208807,2
2010-03-25 22:00:00,9.518958973723478,2
2010-03-25 23:00:00,10.880601596334516,2
2010-03-26 00:00:00,2.956067865893691,2
2010-03-26 01:00:00,4.790582551352948,2
2010-03-26 02:00:00,1.7056930047080394,2
2010-03-26 03:00:00,-0.47828381247247975,2
2010-03-26 04:00:00,-3.480152516371641,2
2010-03-26 05:00:00,-1.0004644884879461,2
2010-03-26 06:00:00,-4.645821592166936,2
2010-03-26 07:00:00,-3.1475490274028193,2
2010-03-26 08:00:00,2.3168943540736837,2
2010-03-26 09:00:00,7.8657898707665135,2
2010-03-26 10:00:00,10.717365307890201,2
2010-03-26 11:00:00,13.1393923157288,2
2010-03-26 12:00:00,12.44561982006687,2
2010-03-26 13:00:00,14.100593835668175,2
2010-03-26 14:00:00,12.617672930212827,2
2010-03-26 15:00:00,15.43729846187589,2
2010-03-26 16:00:00,17.680977488835637,2
2010-03-26 17:00:00,19.33544454368335,2
2010-03-26 18:00:00,20.675969788292125,2
2010-03-26 19:00:00,21.64716566111639,2
2010-03-26 20:00:00,20.530020405567456,2
2010-03-26 21:00:00,12.067970216720429,2
2010-03-26 22:00:00,9.297673483243816,2
2010-03-26 23:00:00,6.706431221813169,2
2010-03-27 00:00:00,-0.22144434289424453,2
2010-03-27 01:00:00,-1.7264455552397937,2
2010-03-27 02:00:00,-2.734399985155383,2
2010-03-27 03:00:00,-2.4219749629549714,2
2010-03-27 04:00:00,-3.2546610906251434,2
2010-03-27 05:00:00,-2.9878000095915596,2
2010-03-27 06:00:00,-2.8185429127463877,2
2010-03-27 07:00:00,-2.4776736485647017,2
2010-03-27 08:00:00,1.6030505796485244,2
2010-03-27 09:00:00,2.27032685911366,2
2010-03-27 10:00:00,6.731966057612271,2
2010-03-27 11:00:00,6.440562646906232,2
2010-03-27 12:00:00,4.606381596787761,2
2010-03-27 13:00:00,7.353126715073161,2
2010-03-27 14:00:00,12.366085595283398,2
2010-03-27 15:00:00,11.274882301517604,2
2010-03-27 16:00:00,12.927316128819587,2
2010-03-27 17:00:00,11.869591841621123,2
2010-03-27 18:00:00,12.829130168600305,2
2010-03-27 19:00:00,15.59457836357684,2
2010-03-27 20:00:00,13.399161192943714,2
2010-03-27 21:00:00,9.623929045067259,2
2010-03-27 22:00:00,4.01508617977536,2
2010-03-27 23:00:00,3.1923317730165657,2
2010-03-28 00:00:00,8.708498832003663,2
2010-03-28 01:00:00,3.703641993542184,2
2010-03-28 02:00:00,0.14292260534810275,2
2010-03-28 03:00:00,-0.2798445805875769,2
2010-03-28 04:00:00,-1.0281615551409793,2
2010-03-28 05:00:00,-1.8486042292079325,2
2010-03-28 06:00:00,-1.4729891291638602,2
2010-03-28 07:00:00,-1.8591156996045441,2
2010-03-28 08:00:00,5.28787851802848,2
2010-03-28 09:00:00,5.365927165762722,2
2010-03-28 10:00:00,8.218853881850738,2
2010-03-28 11:00:00,7.109663683667822,2
2010-03-28 12:00:00,10.325965878620195,2
2010-03-28 13:00:00,11.841954095838256,2
2010-03-28 14:00:00,16.46635308718127,2
2010-03-28 15:00:00,17.94902085322752,2
2010-03-28 16:00:00,19.607290407847195,2
2010-03-28 17:00:00,15.6158106351357,2
2010-03-28 18:00:00,19.689216904046994,2
2010-03-28 19:00:00,21.895381061200972,2
2010-03-28 20:00:00,20.77900883439337,2
2010-03-28 21:00:00,19.95487816297771,2
2010-03-28 22:00:00,14.248048209518455,2
2010-03-28 23:00:00,13.065143439720565,2
2010-03-29 00:00:00,2.152737626844826,2
2010-03-29 01:00:00,1.0802235301526455,2
2010-03-29 02:00:00,-0.10128236435865468,2
2010-03-29 03:00:00,-1.15950444814413,2
2010-03-29 04:00:00,1.0398427289037349,2
2010-03-29 05:00:00,1.6039077398758064,2
2010-03-29 06:00:00,3.1023834006288586,2
2010-03-29 07:00:00,0.7295965523765942,2
2010-03-29 08:00:00,6.357142079126485,2
2010-03-29 09:00:00,6.37329612500076,2
2010-03-29 10:00:00,11.392107185264283,2
2010-03-29 11:00:00,13.555511731081818,2
2010-03-29 12:00:00,17.235471552407915,2
2010-03-29 13:00:00,21.630198698331952,2
2010-03-29 14:00:00,23.06072178701562,2
2010-03-29 15:00:00,24.9496203731265,2
2010-03-29 16:00:00,29.92915159303123,2
2010-03-29 17:00:00,25.602278251797316,2
2010-03-29 18:00:00,28.548433091832365,2
2010-03-29 19:00:00,29.38366753305648,2
2010-03-29 20:00:00,23.98472115065851,2
2010-03-29 21:00:00,19.109246798621534,2
2010-03-29 22:00:00,12.240501025530522,2
2010-03-29 23:00:00,7.881812057247409,2
2010-03-30 00:00:00,0.5335714516549483,2
2010-03-30 01:00:00,0.8950421317930894,2
2010-03-30 02:00:00,0.22555593640510807,2
2010-03-30 03:00:00,0.05172126623834572,2
2010-03-30 04:00:00,1.021458131740924,2
2010-03-30 05:00:00,-0.6937126571077439,2
2010-03-30 06:00:00,0.7262847840892492,2
2010-03-30 07:00:00,2.149606134667735,2
2010-03-30 08:00:00,2.6277278248289564,2
2010-03-30 09:00:00,2.9292607774074293,2
2010-03-30 10:00:00,5.10377090331123,2
2010-03-30 11:00:00,6.368507536324591,2
2010-03-30 12:00:00,6.998318050114709,2
2010-03-30 13:00:00,11.660753570052371,2
2010-03-30 14:00:00,13.299708444320826,2
2010-03-30 15:00:00,14.199601357216245,2
2010-03-30 16:00:00,14.544219020466473,2
2010-03-30 17:00:00,12.252311199009924,2
2010-03-30 18:00:00,13.331418976899647,2
2010-03-30 19:00:00,14.010229113683492,2
2010-03-30 20:00:00,10.965195682991187,2
2010-03-30 21:00:00,11.856255793184827,2
2010-03-30 22:00:00,7.419065188308014,2
2010-03-30 23:00:00,5.125069381159438,2
2010-03-31 00:00:00,4.206408144167984,2
2010-03-31 01:00:00,5.117592737325605,2
2010-03-31 02:00:00,5.099903489670737,2
2010-03-31 03:00:00,4.647392177889024,2
2010-03-31 04:00:00,7.81510372310165,2
2010-03-31 05:00:00,4.536257362314751,2
2010-03-31 06:00:00,5.2775440559344275,2
2010-03-31 07:00:00,7.934375523875727,2
2010-03-31 08:00:00,11.273859690303748,2
2010-03-31 09:00:00,10.438266502932937,2
2010-03-31 10:00:00,13.955263687559375,2
2010-03-31 11:00:00,14.83888674543339,2
2010-03-31 12:00:00,16.003785457233636,2
2010-03-31 13:00:00,14.643728840353464,2
2010-03-31 14:00:00,16.998779933561444,2
2010-03-31 15:00:00,16.49607557488706,2
2010-03-31 16:00:00,15.95691271514795,2
2010-03-31 17:00:00,13.600456801445137,2
2010-03-31 18:00:00,11.5552354246527,2
2010-03-31 19:00:00,12.947563146151644,2
2010-03-31 20:00:00,11.977378128854898,2
2010-03-31 21:00:00,8.871593452080173,2
2010-03-31 22:00:00,8.163531708933009,2
2010-03-31 23:00:00,6.3069091439974,2
2010-04-01 00:00:00,3.784272903366749,2
2010-04-01 01:00:00,3.5873836835566317,2
2010-04-01 02:00:00,3.915343332814027,2
2010-04-01 03:00:00,2.8823448493766595,2
2010-04-01 04:00:00,4.049991446050511,2
2010-04-01 05:00:00,4.833905554925137,2
2010-04-01 06:00:00,6.844745473155225,2
2010-04-01 07:00:00,7.29283212704195,2
2010-04-01 08:00:00,11.125278957854041,2
2010-04-01 09:00:00,17.020459090033555,2
2010-04-01 10:00:00,18.293016558389624,2
2010-04-01 11:00:00,18.56880635514259,2
2010-04-01 12:00:00,20.147580646805068,2
2010-04-01 13:00:00,19.998005453711244,2
2010-04-01 14:00:00,23.552391637211894,2
2010-04-01 15:00:00,23.00472244512046,2
2010-04-01 16:00:00,25.41294372751723,2
2010-04-01 17:00:00,19.59659581172011,2
2010-04-01 18:00:00,20.097593769736292,2
2010-04-01 19:00:00,16.277041588716703,2
2010-04-01 20:00:00,14.86543400245283,2
2010-04-01 21:00:00,10.234595488855097,2
2010-04-01 22:00:00,9.28150744218974,2
2010-04-01 23:00:00,7.066214006147499,2
2010-04-02 00:00:00,3.0508040222337183,2
