datetime,equipment_load_kwh,n_targets
2010-03-11 08:00:00,17.651241321830312,2
2010-03-11 09:00:00,21.395594317546646,2
2010-03-11 10:00:00,23.338502187198067,2
2010-03-11 11:00:00,24.777842137800334,2
2010-03-11 12:00:00,26.032556610300844,2
2010-03-11 13:00:00,26.08828665162369,2
2010-03-11 14:00:00,26.557512502102774,2
2010-03-11 15:00:00,25.800282080011876,2
2010-03-11 16:00:00,25.319413089671624,2
2010-03-11 17:00:00,23.30665636308491,2
2010-03-11 18:00:00,22.204134449735403,2
2010-03-11 19:00:00,19.50551765927038,2
2010-03-11 20:00:00,17.265427728242106,2
2010-03-11 21:00:00,15.697453372135568,2
2010-03-11 22:00:00,15.381327502077617,2
2010-03-11 23:00:00,14.427177250212011,2
2010-03-12 00:00:00,14.999784972924811,2
2010-03-12 01:00:00,14.276251037215767,2
2010-03-12 02:00:00,14.143198107799126,2
2010-03-12 03:00:00,14.905538514802235,2
2010-03-12 04:00:00,14.816761001842648,2
2010-03-12 05:00:00,15.141741914189996,2
2010-03-12 06:00:00,15.733162669073229,2
2010-03-12 07:00:00,16.124781783844767,2
2010-03-12 08:00:00,18.320401959347762,2
2010-03-12 09:00:00,20.619818112171984,2
2010-03-12 10:00:00,23.291773755521064,2
2010-03-12 11:00:00,24.510460495076984,2
2010-03-12 12:00:00,24.836219586912414,2
2010-03-12 13:00:00,24.46076189373838,2
2010-03-12 14:00:00,24.516968520316617,2
2010-03-12 15:00:00,23.897144819188718,2
2010-03-12 16:00:00,23.705263533201485,2
2010-03-12 17:00:00,22.51858236801212,2
2010-03-12 18:00:00,21.375654720181068,2
2010-03-12 19:00:00,19.074097071179633,2
2010-03-12 20:00:00,17.15240239156853,2
2010-03-12 21:00:00,16.405674679307666,2
2010-03-12 22:00:00,14.976135953528955,2
2010-03-12 23:00:00,14.771706431911861,2
2010-03-13 00:00:00,15.172581924746463,2
2010-03-13 01:00:00,13.914892245724806,2
2010-03-13 02:00:00,14.751530786183576,2
2010-03-13 03:00:00,14.950274490592832,2
2010-03-13 04:00:00,15.137273300728197,2
2010-03-13 05:00:00,15.15017298741061,2
2010-03-13 06:00:00,14.927747089082573,2
2010-03-13 07:00:00,15.50519775323214,2
2010-03-13 08:00:00,16.238506319674322,2
2010-03-13 09:00:00,17.810641061121796,2
2010-03-13 10:00:00,18.03704195760755,2
2010-03-13 11:00:00,19.023730253539696,2
2010-03-13 12:00:00,19.1060123125461,2
2010-03-13 13:00:00,18.996743822811197,2
2010-03-13 14:00:00,19.050883778994624,2
2010-03-13 15:00:00,20.38890699429012,2
2010-03-13 16:00:00,19.797455589212703,2
2010-03-13 17:00:00,19.46727489007017,2
2010-03-13 18:00:00,18.621915165146984,2
2010-03-13 19:00:00,17.218945013064644,2
2010-03-13 20:00:00,16.16186642882343,2
2010-03-13 21:00:00,15.733405023664407,2
2010-03-13 22:00:00,15.375850185932059,2
2010-03-13 23:00:00,14.631922629534014,2
2010-03-14 00:00:00,14.750312616111827,2
2010-03-14 01:00:00,14.571746721382425,2
2010-03-14 02:00:00,14.254754657167563,2
2010-03-14 03:00:00,14.22880806489679,2
2010-03-14 04:00:00,14.127711565150133,2
2010-03-14 05:00:00,14.287461292158664,2
2010-03-14 06:00:00,14.640913976626269,2
2010-03-14 07:00:00,15.21859170166545,2
2010-03-14 08:00:00,15.91915491329034,2
2010-03-14 09:00:00,16.873027991930456,2
2010-03-14 10:00:00,17.215982754401196,2
2010-03-14 11:00:00,17.569762343867925,2
2010-03-14 12:00:00,17.812981236332146,2
2010-03-14 13:00:00,17.844761824077366,2
2010-03-14 14:00:00,18.569883047563348,2
2010-03-14 15:00:00,18.449864038694763,2
2010-03-14 16:00:00,19.12998065745278,2
2010-03-14 17:00:00,18.576363194791618,2
2010-03-14 18:00:00,17.897302273308227,2
2010-03-14 19:00:00,17.05088417147809,2
2010-03-14 20:00:00,16.352409447264662,2
2010-03-14 21:00:00,15.762490609593112,2
2010-03-14 22:00:00,15.48524578442575,2
2010-03-14 23:00:00,14.744347457267505,2
2010-03-15 00:00:00,15.012807149955062,2
2010-03-15 01:00:00,15.401587617887774,2
2010-03-15 02:00:00,15.184562985735752,2
2010-03-15 03:00:00,14.703400879882741,2
2010-03-15 04:00:00,14.979578682379696,2
2010-03-15 05:00:00,14.394183080264714,2
2010-03-15 06:00:00,15.089672943313037,2
2010-03-15 07:00:00,16.053228160479467,2
2010-03-15 08:00:00,18.34176860964408,2
2010-03-15 09:00:00,21.249524017398656,2
2010-03-15 10:00:00,23.23690385674031,2
2010-03-15 11:00:00,25.411636611484425,2
2010-03-15 12:00:00,26.745470161773618,2
2010-03-15 13:00:00,26.73850060890674,2
2010-03-15 14:00:00,26.934846968047957,2
2010-03-15 15:00:00,26.373070372278633,2
2010-03-15 16:00:00,26.2053111781825,2
2010-03-15 17:00:00,24.31304867508328,2
2010-03-15 18:00:00,22.85013585542815,2
2010-03-15 19:00:00,20.093713486483054,2
2010-03-15 20:00:00,17.79754867403299,2
2010-03-15 21:00:00,17.18149158390286,2
2010-03-15 22:00:00,16.5165413390161,2
2010-03-15 23:00:00,15.120137222380647,2
2010-03-16 00:00:00,15.093050895647728,2
2010-03-16 01:00:00,15.376170585237634,2
2010-03-16 02:00:00,15.287753361519789,2
2010-03-16 03:00:00,15.496783205353674,2
2010-03-16 04:00:00,15.811742595146116,2
2010-03-16 05:00:00,15.159821715082677,2
2010-03-16 06:00:00,15.057146267143853,2
2010-03-16 07:00:00,16.453310133525292,2
2010-03-16 08:00:00,18.421426564922527,2
2010-03-16 09:00:00,20.415281762848853,2
2010-03-16 10:00:00,22.361114528913067,2
2010-03-16 11:00:00,23.825400058718717,2
2010-03-16 12:00:00,23.902503164221045,2
2010-03-16 13:00:00,24.5104189879752,2
2010-03-16 14:00:00,24.314871123162778,2
2010-03-16 15:00:00,24.659483651410724,2
2010-03-16 16:00:00,23.666444417897257,2
2010-03-16 17:00:00,23.045441753943713,2
2010-03-16 18:00:00,21.757661549282652,2
2010-03-16 19:00:00,19.456520756956458,2
2010-03-16 20:00:00,17.90961087661144,2
2010-03-16 21:00:00,16.856735771959237,2
2010-03-16 22:00:00,16.41630576705134,2
2010-03-16 23:00:00,16.17617210183713,2
2010-03-17 00:00:00,15.404268791243883,2
2010-03-17 01:00:00,15.41125116834515,2
2010-03-17 02:00:00,15.418458712577253,2
2010-03-17 03:00:00,15.527676145384277,2
2010-03-17 04:00:00,15.975060785612541,2
2010-03-17 05:00:00,16.090943850047392,2
2010-03-17 06:00:00,16.172663120977482,2
2010-03-17 07:00:00,17.057726824999797,2
2010-03-17 08:00:00,18.89984856889193,2
2010-03-17 09:00:00,19.92039996076202,2
2010-03-17 10:00:00,21.199804280494764,2
2010-03-17 11:00:00,20.821086886365546,2
2010-03-17 12:00:00,22.153655188610863,2
2010-03-17 13:00:00,22.474490757647548,2
2010-03-17 14:00:00,22.041818671557287,2
2010-03-17 15:00:00,22.202903848005008,2
2010-03-17 16:00:00,21.34886892995022,2
2010-03-17 17:00:00,20.75745210100916,2
2010-03-17 18:00:00,19.729241468510068,2
2010-03-17 19:00:00,18.57313945812167,2
2010-03-17 20:00:00,17.525868728408025,2
2010-03-17 21:00:00,16.74464399706254,2
2010-03-17 22:00:00,16.36679217363064,2
2010-03-17 23:00:00,15.844743227751506,2
2010-03-18 00:00:00,16.420347131061373,2
2010-03-18 01:00:00,15.61145469729306,2
2010-03-18 02:00:00,15.971022373984425,2
2010-03-18 03:00:00,15.94701196962567,2
2010-03-18 04:00:00,15.608298918162747,2
2010-03-18 05:00:00,15.482853451990241,2
2010-03-18 06:00:00,15.919646747080796,2
2010-03-18 07:00:00,16.69240572736038,2
2010-03-18 08:00:00,17.8326885638868,2
2010-03-18 09:00:00,19.877064601459,2
2010-03-18 10:00:00,21.517956322375994,2
2010-03-18 11:00:00,22.425438194858238,2
2010-03-18 12:00:00,23.126937994060874,2
2010-03-18 13:00:00,23.298171899038614,2
2010-03-18 14:00:00,23.021225352554232,2
2010-03-18 15:00:00,22.734686148311706,2
2010-03-18 16:00:00,22.07909028344565,2
2010-03-18 17:00:00,21.107949088432985,2
2010-03-18 18:00:00,19.581467557279765,2
2010-03-18 19:00:00,18.658437403106767,2
2010-03-18 20:00:00,17.70561487510891,2
2010-03-18 21:00:00,16.865118891933754,2
2010-03-18 22:00:00,16.57065810294754,2
2010-03-18 23:00:00,15.755938253795998,2
2010-03-19 00:00:00,15.916658730242093,2
2010-03-19 01:00:00,15.747373261875682,2
2010-03-19 02:00:00,15.837214284088564,2
2010-03-19 03:00:00,15.710504022681752,2
2010-03-19 04:00:00,15.586947181687759,2
2010-03-19 05:00:00,16.015464410722675,2
2010-03-19 06:00:00,15.830639748915164,2
2010-03-19 07:00:00,16.21270739176177,2
2010-03-19 08:00:00,17.568599734095184,2
2010-03-19 09:00:00,19.181618600298368,2
2010-03-19 10:00:00,20.971315781478623,2
2010-03-19 11:00:00,21.624714645293267,2
2010-03-19 12:00:00,22.361724644832137,2
2010-03-19 13:00:00,22.39143971667562,2
2010-03-19 14:00:00,22.487788135481438,2
2010-03-19 15:00:00,22.257242054441193,2
2010-03-19 16:00:00,22.542700492317454,2
2010-03-19 17:00:00,21.5000525775461,2
2010-03-19 18:00:00,20.38334408829814,2
2010-03-19 19:00:00,18.113140648708256,2
2010-03-19 20:00:00,17.38606489248627,2
2010-03-19 21:00:00,16.56895820957419,2
2010-03-19 22:00:00,16.330682485692215,2
2010-03-19 23:00:00,15.719616359766666,2
2010-03-20 00:00:00,15.854723104123327,2
2010-03-20 01:00:00,15.65935643226614,2
2010-03-20 02:00:00,15.596001284821735,2
2010-03-20 03:00:00,15.465926514638687,2
2010-03-20 04:00:00,15.718625129669098,2
2010-03-20 05:00:00,15.804998731805208,2
2010-03-20 06:00:00,16.188197888131896,2
2010-03-20 07:00:00,15.896260779359066,2
2010-03-20 08:00:00,15.808257387540088,2
2010-03-20 09:00:00,16.790663168523672,2
2010-03-20 10:00:00,17.49591776530203,2
2010-03-20 11:00:00,18.097850853533906,2
2010-03-20 12:00:00,18.167792365786244,2
2010-03-20 13:00:00,18.079734799169263,2
2010-03-20 14:00:00,19.02996867972927,2
2010-03-20 15:00:00,18.980421146274015,2
2010-03-20 16:00:00,18.938499754363388,2
2010-03-20 17:00:00,18.653327375307992,2
2010-03-20 18:00:00,18.020570045285634,2
2010-03-20 19:00:00,17.238903690680182,2
2010-03-20 20:00:00,16.58997429810382,2
2010-03-20 21:00:00,16.442420428408727,2
2010-03-20 22:00:00,16.324422840556625,2
2010-03-20 23:00:00,15.815037365568008,2
2010-03-21 00:00:00,15.889888421758311,2
2010-03-21 01:00:00,15.024834607413432,2
2010-03-21 02:00:00,15.125033159157944,2
2010-03-21 03:00:00,15.692574358346477,2
2010-03-21 04:00:00,14.961391997158339,2
2010-03-21 05:00:00,14.721691846970234,2
2010-03-21 06:00:00,15.346439095693679,2
2010-03-21 07:00:00,15.604705266020867,2
2010-03-21 08:00:00,15.561335585093769,2
2010-03-21 09:00:00,16.7808020204183,2
2010-03-21 10:00:00,17.081650480287863,2
2010-03-21 11:00:00,17.71519994670489,2
2010-03-21 12:00:00,17.79551168798907,2
2010-03-21 13:00:00,18.067195532057656,2
2010-03-21 14:00:00,18.214860379688883,2
2010-03-21 15:00:00,18.179467858449176,2
2010-03-21 16:00:00,17.958334466673694,2
2010-03-21 17:00:00,17.86110048438301,2
2010-03-21 18:00:00,17.75008678856495,2
2010-03-21 19:00:00,17.004716768706693,2
2010-03-21 20:00:00,16.62521861215713,2
2010-03-21 21:00:00,16.259119836706738,2
2010-03-21 22:00:00,15.75081369115875,2
2010-03-21 23:00:00,15.513987884051264,2
2010-03-22 00:00:00,15.440288457247997,2
2010-03-22 01:00:00,15.698483401713478,2
2010-03-22 02:00:00,14.921769017495297,2
2010-03-22 03:00:00,15.704395863737028,2
2010-03-22 04:00:00,15.77872145726141,2
2010-03-22 05:00:00,15.752329730608865,2
2010-03-22 06:00:00,15.631386536954674,2
2010-03-22 07:00:00,16.580290975340187,2
2010-03-22 08:00:00,17.882690156650995,2
2010-03-22 09:00:00,19.943226868577632,2
2010-03-22 10:00:00,21.453524056143372,2
2010-03-22 11:00:00,22.58977115865587,2
2010-03-22 12:00:00,23.01160553795268,2
2010-03-22 13:00:00,23.386576822122414,2
2010-03-22 14:00:00,23.298277280182887,2
2010-03-22 15:00:00,23.076617214045662,2
2010-03-22 16:00:00,21.984461846361743,2
2010-03-22 17:00:00,21.16837389728433,2
2010-03-22 18:00:00,20.301338441507,2
2010-03-22 19:00:00,18.978299425662556,2
2010-03-22 20:00:00,17.370590584084844,2
2010-03-22 21:00:00,16.64665401945801,2
2010-03-22 22:00:00,16.02790885004109,2
2010-03-22 23:00:00,15.493440783386497,2
2010-03-23 00:00:00,16.148740798299208,2
2010-03-23 01:00:00,16.107767881088055,2
2010-03-23 02:00:00,15.384782860980204,2
2010-03-23 03:00:00,15.78075979207447,2
2010-03-23 04:00:00,15.648875188121064,2
2010-03-23 05:00:00,16.098395989806722,2
2010-03-23 06:00:00,16.087511725052543,2
2010-03-23 07:00:00,17.106766299034987,2
2010-03-23 08:00:00,18.03259364330225,2
2010-03-23 09:00:00,19.675217141450823,2
2010-03-23 10:00:00,20.95428125636337,2
2010-03-23 11:00:00,21.947824103910573,2
2010-03-23 12:00:00,22.71909993770868,2
2010-03-23 13:00:00,22.80946475383001,2
2010-03-23 14:00:00,23.094462971775332,2
2010-03-23 15:00:00,22.97501212423788,2
2010-03-23 16:00:00,22.583295941962028,2
2010-03-23 17:00:00,21.366361190346222,2
2010-03-23 18:00:00,20.312099820474213,2
2010-03-23 19:00:00,19.506749714819616,2
2010-03-23 20:00:00,17.776735010045122,2
2010-03-23 21:00:00,17.025031659905416,2
2010-03-23 22:00:00,16.52143822743899,2
2010-03-23 23:00:00,15.8334258257705,2
2010-03-24 00:00:00,16.764515957259775,2
2010-03-24 01:00:00,16.1823823147978,2
2010-03-24 02:00:00,15.948260130487101,2
2010-03-24 03:00:00,16.08672501123969,2
2010-03-24 04:00:00,16.05701676579943,2
2010-03-24 05:00:00,16.10549757181233,2
2010-03-24 06:00:00,16.713244680890803,2
2010-03-24 07:00:00,17.389392487322514,2
2010-03-24 08:00:00,18.930318977480773,2
2010-03-24 09:00:00,20.858163309216483,2
2010-03-24 10:00:00,22.491391985384002,2
2010-03-24 11:00:00,23.41050030102427,2
2010-03-24 12:00:00,23.794584460675527,2
2010-03-24 13:00:00,23.4527850424683,2
2010-03-24 14:00:00,23.699340550577944,2
2010-03-24 15:00:00,23.069113371218307,2
2010-03-24 16:00:00,22.643946202011335,2
2010-03-24 17:00:00,21.305124445735544,2
2010-03-24 18:00:00,19.983957036196536,2
2010-03-24 19:00:00,19.11767102837038,2
2010-03-24 20:00:00,17.795665947052772,2
2010-03-24 21:00:00,16.671182541028923,2
2010-03-24 22:00:00,16.655969289478712,2
2010-03-24 23:00:00,15.759465320419007,2
2010-03-25 00:00:00,16.2004056560798,2
2010-03-25 01:00:00,15.7611968610953,2
2010-03-25 02:00:00,16.041415327745383,2
2010-03-25 03:00:00,16.06546304990525,2
2010-03-25 04:00:00,16.216453332685642,2
2010-03-25 05:00:00,15.955760511541296,2
2010-03-25 06:00:00,16.236268487165127,2
2010-03-25 07:00:00,17.407837212401116,2
2010-03-25 08:00:00,18.390870430872045,2
2010-03-25 09:00:00,19.76240858414629,2
2010-03-25 10:00:00,20.82350550587384,2
2010-03-25 11:00:00,21.826476218723975,2
2010-03-25 12:00:00,21.909255613332604,2
2010-03-25 13:00:00,21.820585625515633,2
2010-03-25 14:00:00,22.091306674406333,2
2010-03-25 15:00:00,21.574055394463734,2
2010-03-25 16:00:00,21.15578586197718,2
2010-03-25 17:00:00,20.09900440618958,2
2010-03-25 18:00:00,19.684567479044226,2
2010-03-25 19:00:00,18.275534360794328,2
2010-03-25 20:00:00,17.094282972011595,2
2010-03-25 21:00:00,16.819178945266508,2
2010-03-25 22:00:00,16.409032605165265,2
2010-03-25 23:00:00,15.914200408922166,2
2010-03-26 00:00:00,16.159753743605815,2
2010-03-26 01:00:00,16.068120734568215,2
2010-03-26 02:00:00,15.726558227221252,2
2010-03-26 03:00:00,16.36724515172217,2
2010-03-26 04:00:00,16.415628248117276,2
2010-03-26 05:00:00,16.264510260264736,2
2010-03-26 06:00:00,15.956867613435351,2
2010-03-26 07:00:00,17.080340099631282,2
2010-03-26 08:00:00,18.11980326392028,2
2010-03-26 09:00:00,19.913966277373262,2
2010-03-26 10:00:00,21.28906187758447,2
2010-03-26 11:00:00,22.363055013241723,2
2010-03-26 12:00:00,22.87427751154464,2
2010-03-26 13:00:00,22.90616973764574,2
2010-03-26 14:00:00,22.89417000664279,2
2010-03-26 15:00:00,22.382587119588937,2
2010-03-26 16:00:00,21.67117506741318,2
2010-03-26 17:00:00,21.263836280145874,2
2010-03-26 18:00:00,20.31660534686266,2
2010-03-26 19:00:00,18.241568370563776,2
2010-03-26 20:00:00,16.807116686044022,2
2010-03-26 21:00:00,16.635990830182664,2
2010-03-26 22:00:00,16.02448982999991,2
2010-03-26 23:00:00,15.787160037526426,2
2010-03-27 00:00:00,16.014399910278104,2
2010-03-27 01:00:00,15.581366230179535,2
2010-03-27 02:00:00,15.763599796275324,2
2010-03-27 03:00:00,16.15876533638286,2
2010-03-27 04:00:00,15.126656568784608,2
2010-03-27 05:00:00,15.542634157262395,2
2010-03-27 06:00:00,15.732537521068975,2
2010-03-27 07:00:00,16.337795601256392,2
2010-03-27 08:00:00,16.536650379236733,2
2010-03-27 09:00:00,17.601003175821774,2
2010-03-27 10:00:00,18.204456436332364,2
2010-03-27 11:00:00,18.533634224937053,2
2010-03-27 12:00:00,18.303569893919168,2
2010-03-27 13:00:00,18.502457971271777,2
2010-03-27 14:00:00,18.446021398735446,2
2010-03-27 15:00:00,18.551737035793817,2
2010-03-27 16:00:00,18.345245202267503,2
2010-03-27 17:00:00,18.381095371421655,2
2010-03-27 18:00:00,18.125524576532932,2
2010-03-27 19:00:00,17.26251686391583,2
2010-03-27 20:00:00,16.21933914955943,2
2010-03-27 21:00:00,16.23113654156631,2
2010-03-27 22:00:00,16.03276476072304,2
2010-03-27 23:00:00,15.87821558048471,2
2010-03-28 00:00:00,15.79985753116764,2
2010-03-28 01:00:00,15.859900107141577,2
2010-03-28 02:00:00,15.740724311267929,2
2010-03-28 03:00:00,15.692050094423045,2
2010-03-28 04:00:00,15.473054033442294,2
2010-03-28 05:00:00,15.48131952926638,2
2010-03-28 06:00:00,15.414740070043282,2
2010-03-28 07:00:00,15.928261512502424,2
2010-03-28 08:00:00,16.38958260687641,2
2010-03-28 09:00:00,17.11726103300957,2
2010-03-28 10:00:00,17.6204601890142,2
2010-03-28 11:00:00,17.39498022771736,2
2010-03-28 12:00:00,17.694082604264267,2
2010-03-28 13:00:00,17.920863820560424,2
2010-03-28 14:00:00,18.029569151977793,2
2010-03-28 15:00:00,18.020610841832646,2
2010-03-28 16:00:00,18.237337808773464,2
2010-03-28 17:00:00,18.143169608314032,2
2010-03-28 18:00:00,17.83296097099064,2
2010-03-28 19:00:00,17.308614125139602,2
2010-03-28 20:00:00,16.914331159530196,2
2010-03-28 21:00:00,16.140816488367232,2
2010-03-28 22:00:00,16.11331856037042,2
2010-03-28 23:00:00,15.713040949584085,2
2010-03-29 00:00:00,15.279655494955492,2
2010-03-29 01:00:00,15.731390053871785,2
2010-03-29 02:00:00,15.804581853984365,2
2010-03-29 03:00:00,15.600037024702672,2
2010-03-29 04:00:00,15.710777440024339,2
2010-03-29 05:00:00,15.790352929819123,2
2010-03-29 06:00:00,15.957350772218623,2
2010-03-29 07:00:00,16.362591460390405,2
2010-03-29 08:00:00,17.789104750979632,2
2010-03-29 09:00:00,19.785895528755297,2
2010-03-29 10:00:00,20.57163229095455,2
2010-03-29 11:00:00,21.97408011434057,2
2010-03-29 12:00:00,22.37750870212816,2
2010-03-29 13:00:00,22.853696326490333,2
2010-03-29 14:00:00,23.45019378817632,2
2010-03-29 15:00:00,23.644846745189966,2
2010-03-29 16:00:00,23.289009360207515,2
2010-03-29 17:00:00,22.052011150017826,2
2010-03-29 18:00:00,21.056001798061796,2
2010-03-29 19:00:00,19.4463487427778,2
2010-03-29 20:00:00,18.067570958232217,2
2010-03-29 21:00:00,16.94168707691163,2
2010-03-29 22:00:00,16.42385627746268,2
2010-03-29 23:00:00,16.29416673660174,2
2010-03-30 00:00:00,16.296987846929348,2
2010-03-30 01:00:00,16.20708882389273,2
2010-03-30 02:00:00,16.263701407728554,2
2010-03-30 03:00:00,16.67129001636534,2
2010-03-30 04:00:00,16.918617468076008,2
2010-03-30 05:00:00,16.58757225115815,2
2010-03-30 06:00:00,16.625636862853312,2
2010-03-30 07:00:00,17.97916056948651,2
2010-03-30 08:00:00,19.328464622255925,2
2010-03-30 09:00:00,20.233408328219713,2
2010-03-30 10:00:00,21.476556139304325,2
2010-03-30 11:00:00,21.86454488577494,2
2010-03-30 12:00:00,22.035847385075073,2
2010-03-30 13:00:00,21.88490976770211,2
2010-03-30 14:00:00,22.207706660640554,2
2010-03-30 15:00:00,22.117932504152208,2
2010-03-30 16:00:00,21.644864276338147,2
2010-03-30 17:00:00,20.899212757046755,2
2010-03-30 18:00:00,19.797523295410812,2
2010-03-30 19:00:00,19.092412454395554,2
2010-03-30 20:00:00,17.942234239411572,2
2010-03-30 21:00:00,17.3457257170752,2
2010-03-30 22:00:00,17.57140531236773,2
2010-03-30 23:00:00,16.851763415188614,2
2010-03-31 00:00:00,16.15650412811187,2
2010-03-31 01:00:00,15.915801760054132,2
2010-03-31 02:00:00,15.933579074417127,2
2010-03-31 03:00:00,16.289469757507927,2
2010-03-31 04:00:00,16.19904121444121,2
2010-03-31 05:00:00,16.83457987487937,2
2010-03-31 06:00:00,17.19918566011917,2
2010-03-31 07:00:00,17.94172786910226,2
2010-03-31 08:00:00,20.217602932673742,2
2010-03-31 09:00:00,21.66732385929157,2
2010-03-31 10:00:00,23.241264039211092,2
2010-03-31 11:00:00,23.893138834296753,2
2010-03-31 12:00:00,24.26749002617358,2
2010-03-31 13:00:00,24.072674993402494,2
2010-03-31 14:00:00,23.83283721364434,2
2010-03-31 15:00:00,23.330714518098205,2
2010-03-31 16:00:00,21.780512376098844,2
2010-03-31 17:00:00,20.474639815794276,2
2010-03-31 18:00:00,18.922545125104108,2
2010-03-31 19:00:00,17.785300289388406,2
2010-03-31 20:00:00,16.605480505112244,2
2010-03-31 21:00:00,16.08843011248257,2
2010-03-31 22:00:00,16.152241513096836,2
2010-03-31 23:00:00,15.940946894453404,2
2010-04-01 00:00:00,15.89190027416782,2
2010-04-01 01:00:00,15.983490778844121,2
2010-04-01 02:00:00,15.411410954962617,2
2010-04-01 03:00:00,15.933862684310746,2
2010-04-01 04:00:00,15.925514146920115,2
2010-04-01 05:00:00,16.162974605827053,2
2010-04-01 06:00:00,16.573186072373613,2
2010-04-01 07:00:00,17.003746097465307,2
2010-04-01 08:00:00,18.46588896418071,2
2010-04-01 09:00:00,19.776500591724677,2
2010-04-01 10:00:00,21.441538098623525,2
2010-04-01 11:00:00,21.98162358495029,2
2010-04-01 12:00:00,22.07856823872187,2
2010-04-01 13:00:00,22.742850706486,2
2010-04-01 14:00:00,22.983351675353088,2
2010-04-01 15:00:00,22.41738851665047,2
2010-04-01 16:00:00,21.550334167212938,2
2010-04-01 17:00:00,20.17359349292921,2
2010-04-01 18:00:00,19.44177905778224,2
2010-04-01 19:00:00,17.975878783185184,2
2010-04-01 20:00:00,17.445430019293752,2
2010-04-01 21:00:00,16.624428851041923,2
2010-04-01 22:00:00,16.42276645282498,2
2010-04-01 23:00:00,16.7550282589816,2
2010-04-02 00:00:00,15.877655815653574,2
2010-04-02 01:00:00,16.071345796429036,2
2010-04-02 02:00:00,15.665684335375353,2
2010-04-02 03:00:00,16.183477361480215,2
2010-04-02 04:00:00,16.06747011265265,2
2010-04-02 05:00:00,16.24590858241038,2
2010-04-02 06:00:00,16.68306930413128,2
