datetime,equipment_load_kwh,n_targets
2010-03-10 02:00:00,35.16786829802605,2
2010-03-10 03:00:00,33.898892756480855,2
2010-03-10 04:00:00,32.65663436425978,2
2010-03-10 05:00:00,28.482844286495535,2
2010-03-10 06:00:00,24.264322238213442,2
2010-03-10 07:00:00,23.145245868887436,2
2010-03-10 08:00:00,24.416736815494676,2
2010-03-10 09:00:00,28.14431695168617,2
2010-03-10 10:00:00,28.735208005476107,2
2010-03-10 11:00:00,31.456225613334777,2
2010-03-10 12:00:00,31.58273822288989,2
2010-03-10 13:00:00,29.567896716955307,2
2010-03-10 14:00:00,28.225022430098115,2
2010-03-10 15:00:00,28.216895900656812,2
2010-03-10 16:00:00,27.354348239295234,2
2010-03-10 17:00:00,26.53360463827999,2
2010-03-10 18:00:00,25.41024350803667,2
2010-03-10 19:00:00,24.17417087527116,2
2010-03-10 20:00:00,22.561948988315482,2
2010-03-10 21:00:00,21.060386258882012,2
2010-03-10 22:00:00,21.654288688539772,2
2010-03-10 23:00:00,26.51286231630455,2
2010-03-11 00:00:00,34.12784707122342,2
2010-03-11 01:00:00,34.106102254792425,2
2010-03-11 02:00:00,34.72379296192482,2
2010-03-11 03:00:00,33.60229054468146,2
2010-03-11 04:00:00,31.47927240624707,2
2010-03-11 05:00:00,26.66740089402566,2
2010-03-11 06:00:00,22.175109989987007,2
2010-03-11 07:00:00,21.839988015000394,2
2010-03-11 08:00:00,22.46069905946404,2
2010-03-11 09:00:00,25.10701941762002,2
2010-03-11 10:00:00,25.575747542157373,2
2010-03-11 11:00:00,27.05222520624277,2
2010-03-11 12:00:00,27.200177519288278,2
2010-03-11 13:00:00,28.302397142066088,2
2010-03-11 14:00:00,27.348282562382956,2
2010-03-11 15:00:00,27.619230205841212,2
2010-03-11 16:00:00,27.134037040479374,2
2010-03-11 17:00:00,26.43073079298322,2
2010-03-11 18:00:00,24.850828346426653,2
2010-03-11 19:00:00,24.178960424067494,2
2010-03-11 20:00:00,22.847898348516523,2
2010-03-11 21:00:00,20.839305585546082,2
2010-03-11 22:00:00,21.983607055042835,2
2010-03-11 23:00:00,27.406696941545274,2
2010-03-12 00:00:00,35.10338929700326,2
2010-03-12 01:00:00,35.27873399034101,2
2010-03-12 02:00:00,34.71056079493032,2
2010-03-12 03:00:00,33.71152598365902,2
2010-03-12 04:00:00,30.715452765343212,2
2010-03-12 05:00:00,26.540914906841298,2
2010-03-12 06:00:00,22.519004197792054,2
2010-03-12 07:00:00,22.373862159771456,2
2010-03-12 08:00:00,23.035986679188948,2
2010-03-12 09:00:00,24.35428338233899,2
2010-03-12 10:00:00,26.643708873241806,2
2010-03-12 11:00:00,28.718408098124335,2
2010-03-12 12:00:00,29.037183607590915,2
2010-03-12 13:00:00,29.289744544005146,2
2010-03-12 14:00:00,27.58549518547017,2
2010-03-12 15:00:00,27.228985080451555,2
2010-03-12 16:00:00,27.64411355672473,2
2010-03-12 17:00:00,26.789073289236505,2
2010-03-12 18:00:00,24.52949049690988,2
2010-03-12 19:00:00,23.35087733896796,2
2010-03-12 20:00:00,22.295640811237114,2
2010-03-12 21:00:00,20.548936008180096,2
2010-03-12 22:00:00,22.24831745423706,2
2010-03-12 23:00:00,26.9577117198108,2
2010-03-13 00:00:00,34.14386661302318,2
2010-03-13 01:00:00,38.11248653248698,2
2010-03-13 02:00:00,39.87110615512121,2
2010-03-13 03:00:00,38.81700098189807,2
2010-03-13 04:00:00,32.74208359410102,2
2010-03-13 05:00:00,26.375364368969745,2
2010-03-13 06:00:00,21.074490709218747,2
2010-03-13 07:00:00,20.939317890600464,2
2010-03-13 08:00:00,20.88073998805745,2
2010-03-13 09:00:00,22.286900909030813,2
2010-03-13 10:00:00,22.11625778071702,2
2010-03-13 11:00:00,22.717242781914255,2
2010-03-13 12:00:00,21.6479814937371,2
2010-03-13 13:00:00,21.64893596072724,2
2010-03-13 14:00:00,21.4523835821609,2
2010-03-13 15:00:00,21.674268242452783,2
2010-03-13 16:00:00,21.927620003611715,2
2010-03-13 17:00:00,22.35784740770039,2
2010-03-13 18:00:00,21.81992606886091,2
2010-03-13 19:00:00,20.14714943814006,2
2010-03-13 20:00:00,20.608220891007896,2
2010-03-13 21:00:00,20.677969981927124,2
2010-03-13 22:00:00,21.604369941381886,2
2010-03-13 23:00:00,28.26141130228763,2
2010-03-14 00:00:00,33.388562901106674,2
2010-03-14 01:00:00,36.582051593700676,2
2010-03-14 02:00:00,37.5564111516988,2
2010-03-14 03:00:00,36.271661465704476,2
2010-03-14 04:00:00,31.658221739292483,2
2010-03-14 05:00:00,25.857250469927372,2
2010-03-14 06:00:00,20.971398392566556,2
2010-03-14 07:00:00,19.327613805758812,2
2010-03-14 08:00:00,18.5392983172857,2
2010-03-14 09:00:00,19.586914144068782,2
2010-03-14 10:00:00,20.436528346458527,2
2010-03-14 11:00:00,21.332366211044977,2
2010-03-14 12:00:00,20.50631637638228,2
2010-03-14 13:00:00,19.722917228069456,2
2010-03-14 14:00:00,20.123319818034517,2
2010-03-14 15:00:00,20.72271769872908,2
2010-03-14 16:00:00,21.50424925915112,2
2010-03-14 17:00:00,21.498311912562055,2
2010-03-14 18:00:00,20.74439361834029,2
2010-03-14 19:00:00,19.36215855966223,2
2010-03-14 20:00:00,19.556208304089704,2
2010-03-14 21:00:00,18.700850953578538,2
2010-03-14 22:00:00,20.674755478998105,2
2010-03-14 23:00:00,27.861706315151853,2
2010-03-15 00:00:00,31.189665092651182,2
2010-03-15 01:00:00,35.12905186789619,2
2010-03-15 02:00:00,35.17475873667556,2
2010-03-15 03:00:00,34.04461585170572,2
2010-03-15 04:00:00,29.947710319256856,2
2010-03-15 05:00:00,24.74515342185032,2
2010-03-15 06:00:00,21.38112509141888,2
2010-03-15 07:00:00,20.244447493667327,2
2010-03-15 08:00:00,23.193677352880343,2
2010-03-15 09:00:00,28.173290951539283,2
2010-03-15 10:00:00,31.345381694909705,2
2010-03-15 11:00:00,33.6769788029134,2
2010-03-15 12:00:00,33.90923125466827,2
2010-03-15 13:00:00,31.576475594296078,2
2010-03-15 14:00:00,29.98389421075021,2
2010-03-15 15:00:00,30.845617508383583,2
2010-03-15 16:00:00,30.438959215297352,2
2010-03-15 17:00:00,29.529750771364593,2
2010-03-15 18:00:00,26.276547460356625,2
2010-03-15 19:00:00,22.87107980978424,2
2010-03-15 20:00:00,21.43323099492265,2
2010-03-15 21:00:00,20.43234305358267,2
2010-03-15 22:00:00,22.110906041624354,2
2010-03-15 23:00:00,27.14365258521205,2
2010-03-16 00:00:00,31.85234134764937,2
2010-03-16 01:00:00,35.263850521919096,2
2010-03-16 02:00:00,36.469348310925376,2
2010-03-16 03:00:00,34.805608817676664,2
2010-03-16 04:00:00,30.636031527686793,2
2010-03-16 05:00:00,25.63368722966006,2
2010-03-16 06:00:00,22.7574688117922,2
2010-03-16 07:00:00,21.706214165396716,2
2010-03-16 08:00:00,23.263795705372175,2
2010-03-16 09:00:00,26.740747918009298,2
2010-03-16 10:00:00,28.87726679463447,2
2010-03-16 11:00:00,31.362479324377986,2
2010-03-16 12:00:00,32.05715157840211,2
2010-03-16 13:00:00,30.53428946108755,2
2010-03-16 14:00:00,29.897483800490996,2
2010-03-16 15:00:00,30.191345421970105,2
2010-03-16 16:00:00,30.210581463220418,2
2010-03-16 17:00:00,29.489718764162678,2
2010-03-16 18:00:00,27.01934809751482,2
2010-03-16 19:00:00,25.811944849167812,2
2010-03-16 20:00:00,24.004056618325396,2
2010-03-16 21:00:00,22.099040134250718,2
2010-03-16 22:00:00,23.594603521118366,2
2010-03-16 23:00:00,28.018948313268602,2
2010-03-17 00:00:00,34.121046604300176,2
2010-03-17 01:00:00,36.09325187711764,2
2010-03-17 02:00:00,35.61230838411393,2
2010-03-17 03:00:00,33.835883420038286,2
2010-03-17 04:00:00,30.35916653418591,2
2010-03-17 05:00:00,26.37393987182314,2
2010-03-17 06:00:00,23.84829324211619,2
2010-03-17 07:00:00,23.46434346963161,2
2010-03-17 08:00:00,24.340583601784395,2
2010-03-17 09:00:00,27.033025786151363,2
2010-03-17 10:00:00,29.462529740313506,2
2010-03-17 11:00:00,30.3325895241653,2
2010-03-17 12:00:00,30.303458122630456,2
2010-03-17 13:00:00,28.347383283138324,2
2010-03-17 14:00:00,28.222352516468963,2
2010-03-17 15:00:00,28.90429428893172,2
2010-03-17 16:00:00,29.34419212248192,2
2010-03-17 17:00:00,28.032996885386964,2
2010-03-17 18:00:00,26.392115085602406,2
2010-03-17 19:00:00,26.185690310398936,2
2010-03-17 20:00:00,24.298224703890696,2
2010-03-17 21:00:00,23.51000751182218,2
2010-03-17 22:00:00,24.316724440598446,2
2010-03-17 23:00:00,29.604694619642814,2
2010-03-18 00:00:00,30.52813417663934,2
2010-03-18 01:00:00,32.94367055002734,2
2010-03-18 02:00:00,32.491544012252916,2
2010-03-18 03:00:00,30.963518071773123,2
2010-03-18 04:00:00,29.75463008797174,2
2010-03-18 05:00:00,26.96916785926174,2
2010-03-18 06:00:00,23.040265942904828,2
2010-03-18 07:00:00,22.61256975637742,2
2010-03-18 08:00:00,23.748318841337966,2
2010-03-18 09:00:00,26.873920143352255,2
2010-03-18 10:00:00,28.409967672187445,2
2010-03-18 11:00:00,29.82318481916676,2
2010-03-18 12:00:00,30.20702221210837,2
2010-03-18 13:00:00,29.935630104279703,2
2010-03-18 14:00:00,29.417186399155185,2
2010-03-18 15:00:00,28.464905052260615,2
2010-03-18 16:00:00,28.666037357155727,2
2010-03-18 17:00:00,27.445147688924983,2
2010-03-18 18:00:00,26.078226657576057,2
2010-03-18 19:00:00,24.57324616507871,2
2010-03-18 20:00:00,23.627359173625294,2
2010-03-18 21:00:00,22.532568486268115,2
2010-03-18 22:00:00,23.103470917928544,2
2010-03-18 23:00:00,27.16044720945886,2
2010-03-19 00:00:00,31.42939172623316,2
2010-03-19 01:00:00,32.87559285691711,2
2010-03-19 02:00:00,33.166148887831305,2
2010-03-19 03:00:00,31.271518057177733,2
2010-03-19 04:00:00,29.149405325263885,2
2010-03-19 05:00:00,26.58420445235032,2
2010-03-19 06:00:00,22.324776471325755,2
2010-03-19 07:00:00,22.47599357863756,2
2010-03-19 08:00:00,24.429924238059584,2
2010-03-19 09:00:00,27.799059609931433,2
2010-03-19 10:00:00,30.562935363471905,2
2010-03-19 11:00:00,32.071468830099455,2
2010-03-19 12:00:00,32.09743816751318,2
2010-03-19 13:00:00,31.795707878833767,2
2010-03-19 14:00:00,31.4976144632421,2
2010-03-19 15:00:00,31.91588686378262,2
2010-03-19 16:00:00,32.531508480106325,2
2010-03-19 17:00:00,31.695810970654655,2
2010-03-19 18:00:00,28.577523653175305,2
2010-03-19 19:00:00,26.94538553174535,2
2010-03-19 20:00:00,26.008846147432486,2
2010-03-19 21:00:00,23.8597373857629,2
2010-03-19 22:00:00,26.06068255300704,2
2010-03-19 23:00:00,29.96400648704511,2
2010-03-20 00:00:00,30.069728297855566,2
2010-03-20 01:00:00,32.292028676322474,2
2010-03-20 02:00:00,31.71700029261643,2
2010-03-20 03:00:00,30.718538849600453,2
2010-03-20 04:00:00,28.712641216158264,2
2010-03-20 05:00:00,24.725549471112934,2
2010-03-20 06:00:00,21.672918380996645,2
2010-03-20 07:00:00,21.259364378796278,2
2010-03-20 08:00:00,21.174122367958223,2
2010-03-20 09:00:00,21.558223179085147,2
2010-03-20 10:00:00,21.922335967146434,2
2010-03-20 11:00:00,23.166186973286006,2
2010-03-20 12:00:00,22.233685941351848,2
2010-03-20 13:00:00,22.58534144541583,2
2010-03-20 14:00:00,23.28661263113499,2
2010-03-20 15:00:00,22.5572926428594,2
2010-03-20 16:00:00,22.94706982791164,2
2010-03-20 17:00:00,23.07282580752402,2
2010-03-20 18:00:00,21.659739714696503,2
2010-03-20 19:00:00,21.176349164225908,2
2010-03-20 20:00:00,21.01398775725377,2
2010-03-20 21:00:00,20.901281708204664,2
2010-03-20 22:00:00,21.7970323324207,2
2010-03-20 23:00:00,26.68966736184237,2
2010-03-21 00:00:00,30.64343736372923,2
2010-03-21 01:00:00,32.49935070681391,2
2010-03-21 02:00:00,32.493182627463696,2
2010-03-21 03:00:00,30.835177883449244,2
2010-03-21 04:00:00,28.196648514542797,2
2010-03-21 05:00:00,24.325676531454455,2
2010-03-21 06:00:00,20.70822593846858,2
2010-03-21 07:00:00,19.971818906994265,2
2010-03-21 08:00:00,19.494128414060043,2
2010-03-21 09:00:00,20.26876449245777,2
2010-03-21 10:00:00,20.540075537798103,2
2010-03-21 11:00:00,20.809405290554146,2
2010-03-21 12:00:00,20.47860402174295,2
2010-03-21 13:00:00,20.761961362853587,2
2010-03-21 14:00:00,20.664587296899576,2
2010-03-21 15:00:00,20.634830764544024,2
2010-03-21 16:00:00,22.00022965405654,2
2010-03-21 17:00:00,21.66415407439772,2
2010-03-21 18:00:00,21.46129307874011,2
2010-03-21 19:00:00,20.31937498944599,2
2010-03-21 20:00:00,20.837077490335773,2
2010-03-21 21:00:00,19.831769094759792,2
2010-03-21 22:00:00,20.895698574408122,2
2010-03-21 23:00:00,24.939185306201246,2
2010-03-22 00:00:00,26.2168851174717,2
2010-03-22 01:00:00,27.381136804239016,2
2010-03-22 02:00:00,27.795926926455106,2
2010-03-22 03:00:00,28.124947420241856,2
2010-03-22 04:00:00,27.64922034914321,2
2010-03-22 05:00:00,24.10287833724766,2
2010-03-22 06:00:00,21.553320712311347,2
2010-03-22 07:00:00,20.694895785057536,2
2010-03-22 08:00:00,21.754052528502616,2
2010-03-22 09:00:00,25.38341749852744,2
2010-03-22 10:00:00,27.010730277826394,2
2010-03-22 11:00:00,28.405325232072443,2
2010-03-22 12:00:00,28.916919023884162,2
2010-03-22 13:00:00,28.56956519686638,2
2010-03-22 14:00:00,27.97774217695429,2
2010-03-22 15:00:00,28.070769778782644,2
2010-03-22 16:00:00,27.457922583674595,2
2010-03-22 17:00:00,26.39020838802296,2
2010-03-22 18:00:00,24.439868682580276,2
2010-03-22 19:00:00,23.365391937615215,2
2010-03-22 20:00:00,22.777624927899662,2
2010-03-22 21:00:00,21.41976186970992,2
2010-03-22 22:00:00,22.345289257834214,2
2010-03-22 23:00:00,24.59569775407023,2
2010-03-23 00:00:00,27.98454032711921,2
2010-03-23 01:00:00,29.60484660865927,2
2010-03-23 02:00:00,29.062873335447986,2
2010-03-23 03:00:00,29.085592708344123,2
2010-03-23 04:00:00,28.56824984432641,2
2010-03-23 05:00:00,25.96454890794299,2
2010-03-23 06:00:00,23.631821519577898,2
2010-03-23 07:00:00,23.29450159830864,2
2010-03-23 08:00:00,23.821040674281363,2
2010-03-23 09:00:00,25.733699879481975,2
2010-03-23 10:00:00,26.56469684220026,2
2010-03-23 11:00:00,27.916944653904913,2
2010-03-23 12:00:00,28.623590737132417,2
2010-03-23 13:00:00,28.087610870769428,2
2010-03-23 14:00:00,27.914983821415692,2
2010-03-23 15:00:00,28.619695458679345,2
2010-03-23 16:00:00,27.752124215084784,2
2010-03-23 17:00:00,27.40733193666676,2
2010-03-23 18:00:00,25.57363663708498,2
2010-03-23 19:00:00,25.308635554922365,2
2010-03-23 20:00:00,24.059039797246914,2
2010-03-23 21:00:00,22.607287685387163,2
2010-03-23 22:00:00,22.903702025681536,2
2010-03-23 23:00:00,25.80775554334781,2
2010-03-24 00:00:00,28.470886366401054,2
2010-03-24 01:00:00,29.191871528722633,2
2010-03-24 02:00:00,29.32142891113616,2
2010-03-24 03:00:00,29.299212252071374,2
2010-03-24 04:00:00,28.420540838484836,2
2010-03-24 05:00:00,26.61847396618652,2
2010-03-24 06:00:00,23.861073580550006,2
2010-03-24 07:00:00,23.285301326093315,2
2010-03-24 08:00:00,24.126690890400372,2
2010-03-24 09:00:00,25.857137631720583,2
2010-03-24 10:00:00,26.573703437445918,2
2010-03-24 11:00:00,28.25786547509368,2
2010-03-24 12:00:00,30.176865413235376,2
2010-03-24 13:00:00,30.183627260277387,2
2010-03-24 14:00:00,30.205603718362717,2
2010-03-24 15:00:00,28.342284456062448,2
2010-03-24 16:00:00,27.741646855526163,2
2010-03-24 17:00:00,25.65580944208434,2
2010-03-24 18:00:00,24.783709562965264,2
2010-03-24 19:00:00,23.57110388996533,2
2010-03-24 20:00:00,22.42851355234014,2
2010-03-24 21:00:00,22.1329100288515,2
2010-03-24 22:00:00,21.868468211266865,2
2010-03-24 23:00:00,25.764751833593856,2
2010-03-25 00:00:00,24.675825668684766,2
2010-03-25 01:00:00,25.662525247563657,2
2010-03-25 02:00:00,25.932623274888602,2
2010-03-25 03:00:00,26.240838500789426,2
2010-03-25 04:00:00,25.906118862524032,2
2010-03-25 05:00:00,23.104375162861956,2
2010-03-25 06:00:00,20.801887664666666,2
2010-03-25 07:00:00,20.59915713359922,2
2010-03-25 08:00:00,21.262108922126856,2
2010-03-25 09:00:00,23.159193501759002,2
2010-03-25 10:00:00,23.913101699713778,2
2010-03-25 11:00:00,24.879846783179932,2
2010-03-25 12:00:00,25.42109215135786,2
2010-03-25 13:00:00,26.268142306327434,2
2010-03-25 14:00:00,25.340573771964376,2
2010-03-25 15:00:00,25.556207021013485,2
2010-03-25 16:00:00,24.91638600812723,2
2010-03-25 17:00:00,23.770201873333487,2
2010-03-25 18:00:00,23.304552473684765,2
2010-03-25 19:00:00,23.017873797882487,2
2010-03-25 20:00:00,22.179261588661674,2
2010-03-25 21:00:00,20.868273640298032,2
2010-03-25 22:00:00,20.96303048799015,2
2010-03-25 23:00:00,23.933729896518653,2
2010-03-26 00:00:00,25.686558403282373,2
2010-03-26 01:00:00,25.771846795668857,2
2010-03-26 02:00:00,24.618772358229702,2
2010-03-26 03:00:00,24.514479054373098,2
2010-03-26 04:00:00,24.619022865441202,2
2010-03-26 05:00:00,21.663738040005626,2
2010-03-26 06:00:00,19.12287583742269,2
2010-03-26 07:00:00,20.1963725081513,2
2010-03-26 08:00:00,20.456779863669684,2
2010-03-26 09:00:00,22.62415058625181,2
2010-03-26 10:00:00,24.603400273992786,2
2010-03-26 11:00:00,27.57917347574248,2
2010-03-26 12:00:00,29.534656490294793,2
2010-03-26 13:00:00,29.81291960463539,2
2010-03-26 14:00:00,29.148524132584082,2
2010-03-26 15:00:00,28.370675853523675,2
2010-03-26 16:00:00,28.516899513141738,2
2010-03-26 17:00:00,27.442484173300993,2
2010-03-26 18:00:00,26.13216275398767,2
2010-03-26 19:00:00,24.099703021223576,2
2010-03-26 20:00:00,23.027032227164604,2
2010-03-26 21:00:00,21.230751888875446,2
2010-03-26 22:00:00,21.339818196362998,2
2010-03-26 23:00:00,24.094094383573314,2
2010-03-27 00:00:00,27.540049026185486,2
2010-03-27 01:00:00,29.02208987124763,2
2010-03-27 02:00:00,29.583855461277317,2
2010-03-27 03:00:00,30.391943348253168,2
2010-03-27 04:00:00,29.001448920376752,2
2010-03-27 05:00:00,24.217451898717048,2
2010-03-27 06:00:00,20.432266979969718,2
2010-03-27 07:00:00,20.048662882585482,2
2010-03-27 08:00:00,20.336552449948577,2
2010-03-27 09:00:00,21.132150012000796,2
2010-03-27 10:00:00,21.491531774914808,2
2010-03-27 11:00:00,21.937959301565716,2
2010-03-27 12:00:00,22.002548003168155,2
2010-03-27 13:00:00,22.264998918557414,2
2010-03-27 14:00:00,20.969010980882572,2
2010-03-27 15:00:00,21.49652217352208,2
2010-03-27 16:00:00,22.507517296405137,2
2010-03-27 17:00:00,22.266561647069523,2
2010-03-27 18:00:00,21.56541284777133,2
2010-03-27 19:00:00,21.058457578858473,2
2010-03-27 20:00:00,20.407467138691654,2
2010-03-27 21:00:00,20.28975183546104,2
2010-03-27 22:00:00,21.532808666793812,2
2010-03-27 23:00:00,24.35985641501156,2
2010-03-28 00:00:00,25.426572357495438,2
2010-03-28 01:00:00,26.577224513155976,2
2010-03-28 02:00:00,27.41333250955661,2
2010-03-28 03:00:00,27.933247170833887,2
2010-03-28 04:00:00,25.725242812689583,2
2010-03-28 05:00:00,21.455181286703198,2
2010-03-28 06:00:00,18.590484910694684,2
2010-03-28 07:00:00,18.341497324109586,2
2010-03-28 08:00:00,18.719228406360255,2
2010-03-28 09:00:00,19.080226660006232,2
2010-03-28 10:00:00,18.892264018505134,2
2010-03-28 11:00:00,18.758163005257067,2
2010-03-28 12:00:00,18.528591528014815,2
2010-03-28 13:00:00,18.77884087899401,2
2010-03-28 14:00:00,18.78923344220794,2
2010-03-28 15:00:00,19.474271604816416,2
2010-03-28 16:00:00,18.983149261869755,2
2010-03-28 17:00:00,18.802999864733643,2
2010-03-28 18:00:00,18.67675479614949,2
2010-03-28 19:00:00,18.372039331108958,2
2010-03-28 20:00:00,18.53199844253579,2
2010-03-28 21:00:00,17.53856151407316,2
2010-03-28 22:00:00,18.27983129578733,2
2010-03-28 23:00:00,21.96683799567572,2
2010-03-29 00:00:00,26.40289204089134,2
2010-03-29 01:00:00,27.756442636968433,2
2010-03-29 02:00:00,28.414404491729957,2
2010-03-29 03:00:00,29.020259430357942,2
2010-03-29 04:00:00,28.21838833105975,2
2010-03-29 05:00:00,24.360473626797283,2
2010-03-29 06:00:00,20.951620346764997,2
2010-03-29 07:00:00,20.53364715529339,2
2010-03-29 08:00:00,21.152850091605664,2
2010-03-29 09:00:00,22.9547115418863,2
2010-03-29 10:00:00,24.10861480840129,2
2010-03-29 11:00:00,26.040689466086537,2
2010-03-29 12:00:00,26.859695796968595,2
2010-03-29 13:00:00,25.65083652303324,2
2010-03-29 14:00:00,25.058271770257114,2
2010-03-29 15:00:00,25.90361682274995,2
2010-03-29 16:00:00,25.729315548063106,2
2010-03-29 17:00:00,24.972304807074483,2
2010-03-29 18:00:00,23.455841453133036,2
2010-03-29 19:00:00,22.139649525747313,2
2010-03-29 20:00:00,20.905861026849138,2
2010-03-29 21:00:00,19.534321829844863,2
2010-03-29 22:00:00,20.269957875320355,2
2010-03-29 23:00:00,23.5851986120324,2
2010-03-30 00:00:00,25.69137690687612,2
2010-03-30 01:00:00,29.128465860541084,2
2010-03-30 02:00:00,28.308204767612462,2
2010-03-30 03:00:00,29.69995360646326,2
2010-03-30 04:00:00,29.135926067290733,2
2010-03-30 05:00:00,26.30132153851681,2
2010-03-30 06:00:00,23.19354496864547,2
2010-03-30 07:00:00,22.376660362734896,2
2010-03-30 08:00:00,22.855341505172202,2
2010-03-30 09:00:00,24.935708685246556,2
2010-03-30 10:00:00,26.153581098483155,2
2010-03-30 11:00:00,27.159468122433594,2
2010-03-30 12:00:00,27.798488815743365,2
2010-03-30 13:00:00,27.155116812070585,2
2010-03-30 14:00:00,26.557319872091497,2
2010-03-30 15:00:00,26.05865606039167,2
2010-03-30 16:00:00,25.576175348286384,2
2010-03-30 17:00:00,24.588694277617897,2
2010-03-30 18:00:00,23.965731958881335,2
2010-03-30 19:00:00,23.276865450068975,2
2010-03-30 20:00:00,22.018449739628405,2
2010-03-30 21:00:00,20.998548233812443,2
2010-03-30 22:00:00,20.745698123986912,2
2010-03-30 23:00:00,23.398868708026235,2
2010-03-31 00:00:00,29.97114404869051,2
2010-03-31 01:00:00,30.211021439748045,2
2010-03-31 02:00:00,29.535964213607485,2
2010-03-31 03:00:00,29.5948789715385,2
2010-03-31 04:00:00,27.226240226403498,2
2010-03-31 05:00:00,23.97402516991773,2
2010-03-31 06:00:00,22.08196111621409,2
2010-03-31 07:00:00,21.616339364839263,2
2010-03-31 08:00:00,24.19894550475461,2
2010-03-31 09:00:00,27.866165070529515,2
2010-03-31 10:00:00,29.694295448755287,2
2010-03-31 11:00:00,31.482592764479982,2
2010-03-31 12:00:00,32.42833292137771,2
2010-03-31 13:00:00,31.080021403255827,2
2010-03-31 14:00:00,29.46803736541862,2
2010-03-31 15:00:00,28.458617203148908,2
2010-03-31 16:00:00,26.844375956743765,2
2010-03-31 17:00:00,24.73640862374032,2
2010-03-31 18:00:00,23.803551709616706,2
2010-03-31 19:00:00,22.37861825925879,2
2010-03-31 20:00:00,20.601413287412477,2
2010-03-31 21:00:00,20.68513816256155,2
2010-03-31 22:00:00,20.770756125191486,2
2010-03-31 23:00:00,23.50314125320191,2
2010-04-01 00:00:00,28.68885790291448,2
2010-04-01 01:00:00,28.278368395212254,2
2010-04-01 02:00:00,27.177797248811885,2
2010-04-01 03:00:00,27.731956915988192,2
2010-04-01 04:00:00,26.596784056776865,2
2010-04-01 05:00:00,22.61606685085887,2
2010-04-01 06:00:00,20.77862772838543,2
2010-04-01 07:00:00,21.346190671731463,2
2010-04-01 08:00:00,22.546269073945677,2
2010-04-01 09:00:00,24.982560026847345,2
2010-04-01 10:00:00,26.609932812090516,2
2010-04-01 11:00:00,28.012437866487804,2
2010-04-01 12:00:00,28.623043636009058,2
2010-04-01 13:00:00,29.169602532229174,2
2010-04-01 14:00:00,28.69345437591128,2
2010-04-01 15:00:00,27.84194817204927,2
2010-04-01 16:00:00,27.672585293791816,2
2010-04-01 17:00:00,25.933091268044315,2
2010-04-01 18:00:00,24.99289809918664,2
2010-04-01 19:00:00,23.36027028565219,2
2010-04-01 20:00:00,23.299843550763107,2
2010-04-01 21:00:00,21.996320680895902,2
2010-04-01 22:00:00,23.019716278416972,2
2010-04-01 23:00:00,24.70202621545359,2
2010-04-02 00:00:00,26.950900617636062,2
2010-04-02 01:00:00,28.165768625950363,2
2010-04-02 02:00:00,28.078378802401037,2
2010-04-02 03:00:00,27.965988402926293,2
2010-04-02 04:00:00,27.176520135940827,2
2010-04-02 05:00:00,24.02173816674068,2
2010-04-02 06:00:00,21.50834132925422,2
