datetime,equipment_load_kwh,n_targets
2010-03-15 09:00:00,46.48234172131851,2
2010-03-15 10:00:00,53.39485675870165,2
2010-03-15 11:00:00,57.0463188568023,2
2010-03-15 12:00:00,58.41005603415438,2
2010-03-15 13:00:00,58.747442838843654,2
2010-03-15 14:00:00,57.541415381079524,2
2010-03-15 15:00:00,56.416215596638196,2
2010-03-15 16:00:00,56.45592546281918,2
2010-03-15 17:00:00,55.171416028752276,2
2010-03-15 18:00:00,56.175160260940004,2
2010-03-15 19:00:00,50.48017123611312,2
2010-03-15 20:00:00,50.76246364555761,2
2010-03-15 21:00:00,47.156138313667924,2
2010-03-15 22:00:00,42.897452504087,2
2010-03-15 23:00:00,43.39241938765438,2
2010-03-16 00:00:00,40.511957573305565,2
2010-03-16 01:00:00,41.135886785048534,2
2010-03-16 02:00:00,40.90713762349046,2
2010-03-16 03:00:00,41.5362026662315,2
2010-03-16 04:00:00,41.929105223169806,2
2010-03-16 05:00:00,41.08244425642845,2
2010-03-16 06:00:00,40.174890516809555,2
2010-03-16 07:00:00,40.87014014412383,2
2010-03-16 08:00:00,40.658506697092214,2
2010-03-16 09:00:00,44.328098789703425,2
2010-03-16 10:00:00,48.55012378607303,2
2010-03-16 11:00:00,53.673790247360124,2
2010-03-16 12:00:00,56.63106407520478,2
2010-03-16 13:00:00,57.61848103314759,2
2010-03-16 14:00:00,55.57735009772264,2
2010-03-16 15:00:00,56.23054178483235,2
2010-03-16 16:00:00,56.36067092366714,2
2010-03-16 17:00:00,56.12001769211732,2
2010-03-16 18:00:00,54.8865711368356,2
2010-03-16 19:00:00,52.71559898127343,2
2010-03-16 20:00:00,50.76922453429438,2
2010-03-16 21:00:00,49.212554917606745,2
2010-03-16 22:00:00,44.2682410651581,2
2010-03-16 23:00:00,43.65503292447018,2
2010-03-17 00:00:00,39.11232748924776,2
2010-03-17 01:00:00,40.3959054189269,2
2010-03-17 02:00:00,39.426973808773916,2
2010-03-17 03:00:00,39.52992270861989,2
2010-03-17 04:00:00,40.08026620276646,2
2010-03-17 05:00:00,39.74140467293661,2
2010-03-17 06:00:00,40.20731146826324,2
2010-03-17 07:00:00,40.697626305002295,2
2010-03-17 08:00:00,41.678789650236475,2
2010-03-17 09:00:00,44.205084036230694,2
2010-03-17 10:00:00,48.64832335269741,2
2010-03-17 11:00:00,52.02116718426181,2
2010-03-17 12:00:00,53.694727647972826,2
2010-03-17 13:00:00,55.09901654372684,2
2010-03-17 14:00:00,53.82574333880855,2
2010-03-17 15:00:00,53.24921307198206,2
2010-03-17 16:00:00,53.84970228150448,2
2010-03-17 17:00:00,53.05027500884517,2
2010-03-17 18:00:00,52.977556114174945,2
2010-03-17 19:00:00,49.816573501927834,2
2010-03-17 20:00:00,48.17139979010622,2
2010-03-17 21:00:00,46.14404065165496,2
2010-03-17 22:00:00,43.266989161915724,2
2010-03-17 23:00:00,42.32536745380146,2
2010-03-18 00:00:00,41.52842650901141,2
2010-03-18 01:00:00,41.895897672914906,2
2010-03-18 02:00:00,39.561384320965914,2
2010-03-18 03:00:00,39.287073531869126,2
2010-03-18 04:00:00,39.7313657594137,2
2010-03-18 05:00:00,40.066667989712975,2
2010-03-18 06:00:00,39.74372988292241,2
2010-03-18 07:00:00,39.322223286156586,2
2010-03-18 08:00:00,40.16917808976706,2
2010-03-18 09:00:00,42.272956363408596,2
2010-03-18 10:00:00,45.19537348860718,2
2010-03-18 11:00:00,49.448844861951265,2
2010-03-18 12:00:00,50.48715054887541,2
2010-03-18 13:00:00,51.61608669781684,2
2010-03-18 14:00:00,50.53539491157,2
2010-03-18 15:00:00,50.87058453820476,2
2010-03-18 16:00:00,51.942454817478584,2
2010-03-18 17:00:00,52.762913234305735,2
2010-03-18 18:00:00,51.942076623992044,2
2010-03-18 19:00:00,49.74086650311044,2
2010-03-18 20:00:00,47.93456113722109,2
2010-03-18 21:00:00,46.511276233632316,2
2010-03-18 22:00:00,44.53249659117435,2
2010-03-18 23:00:00,42.528167360672796,2
2010-03-19 00:00:00,39.49168599509578,2
2010-03-19 01:00:00,40.17937208086161,2
2010-03-19 02:00:00,39.36138005212435,2
2010-03-19 03:00:00,38.79112389047438,2
2010-03-19 04:00:00,38.606278069105535,2
2010-03-19 05:00:00,38.998911364305535,2
2010-03-19 06:00:00,39.474919691307655,2
2010-03-19 07:00:00,38.788582809629794,2
2010-03-19 08:00:00,40.02007294568252,2
2010-03-19 09:00:00,43.424117708751176,2
2010-03-19 10:00:00,47.07960162612895,2
2010-03-19 11:00:00,50.9313992732616,2
2010-03-19 12:00:00,52.42378054177574,2
2010-03-19 13:00:00,53.43395886607572,2
2010-03-19 14:00:00,51.94673718844321,2
2010-03-19 15:00:00,52.779714380813346,2
2010-03-19 16:00:00,53.73167493944347,2
2010-03-19 17:00:00,53.47679085400975,2
2010-03-19 18:00:00,53.24190259841984,2
2010-03-19 19:00:00,51.21808202433779,2
2010-03-19 20:00:00,48.01576764776948,2
2010-03-19 21:00:00,45.702180109008836,2
2010-03-19 22:00:00,42.771691835695364,2
2010-03-19 23:00:00,41.58673463069183,2
2010-03-20 00:00:00,43.08076637962334,2
2010-03-20 01:00:00,41.75749917750966,2
2010-03-20 02:00:00,41.41850983250025,2
2010-03-20 03:00:00,41.1327789861499,2
2010-03-20 04:00:00,40.428736621177386,2
2010-03-20 05:00:00,40.89241152333547,2
2010-03-20 06:00:00,40.5220617642634,2
2010-03-20 07:00:00,39.92330301862819,2
2010-03-20 08:00:00,39.4373411887894,2
2010-03-20 09:00:00,40.93636338816842,2
2010-03-20 10:00:00,42.20012110103882,2
2010-03-20 11:00:00,42.96723820962786,2
2010-03-20 12:00:00,43.28586913580059,2
2010-03-20 13:00:00,42.82818924117224,2
2010-03-20 14:00:00,42.30371599639938,2
2010-03-20 15:00:00,43.635973432146855,2
2010-03-20 16:00:00,44.84206738687375,2
2010-03-20 17:00:00,44.805156787252656,2
2010-03-20 18:00:00,44.59621323186644,2
2010-03-20 19:00:00,43.87510059899015,2
2010-03-20 20:00:00,43.7617293882319,2
2010-03-20 21:00:00,43.2998574300889,2
2010-03-20 22:00:00,41.17973555618548,2
2010-03-20 23:00:00,41.76959868954748,2
2010-03-21 00:00:00,43.18580749849844,2
2010-03-21 01:00:00,42.019662988267754,2
2010-03-21 02:00:00,40.52174681976628,2
2010-03-21 03:00:00,41.10171059496976,2
2010-03-21 04:00:00,41.27060899952401,2
2010-03-21 05:00:00,40.88876728551535,2
2010-03-21 06:00:00,41.009605702756254,2
2010-03-21 07:00:00,39.72233523661901,2
2010-03-21 08:00:00,40.44180817055226,2
2010-03-21 09:00:00,41.341681338737686,2
2010-03-21 10:00:00,42.35126078159333,2
2010-03-21 11:00:00,43.33494471277514,2
2010-03-21 12:00:00,43.00962175262744,2
2010-03-21 13:00:00,42.594029407392824,2
2010-03-21 14:00:00,42.41653085192395,2
2010-03-21 15:00:00,44.5839208472265,2
2010-03-21 16:00:00,45.32895788543195,2
2010-03-21 17:00:00,44.52589912541076,2
2010-03-21 18:00:00,46.567434812232335,2
2010-03-21 19:00:00,44.95379384823227,2
2010-03-21 20:00:00,45.10363412421346,2
2010-03-21 21:00:00,43.79362758349773,2
2010-03-21 22:00:00,41.55399163419602,2
2010-03-21 23:00:00,42.66730071794472,2
2010-03-22 00:00:00,39.02937375897086,2
2010-03-22 01:00:00,39.54257297334428,2
2010-03-22 02:00:00,38.98176407173399,2
2010-03-22 03:00:00,38.72547471111947,2
2010-03-22 04:00:00,39.372406331380596,2
2010-03-22 05:00:00,38.995651385824225,2
2010-03-22 06:00:00,39.554589837910605,2
2010-03-22 07:00:00,40.22593739146428,2
2010-03-22 08:00:00,41.764482646732,2
2010-03-22 09:00:00,46.14917455989972,2
2010-03-22 10:00:00,51.97147308396762,2
2010-03-22 11:00:00,56.977520387507276,2
2010-03-22 12:00:00,57.961992179343326,2
2010-03-22 13:00:00,59.18077793553382,2
2010-03-22 14:00:00,58.68128549095857,2
2010-03-22 15:00:00,58.17559313395597,2
2010-03-22 16:00:00,57.57147886687031,2
2010-03-22 17:00:00,56.87868826286507,2
2010-03-22 18:00:00,55.03053046630619,2
2010-03-22 19:00:00,50.81565061901468,2
2010-03-22 20:00:00,50.88117309908147,2
2010-03-22 21:00:00,47.02260482326108,2
2010-03-22 22:00:00,44.003523475415506,2
2010-03-22 23:00:00,43.7728115767034,2
2010-03-23 00:00:00,40.59318608053343,2
2010-03-23 01:00:00,40.56538431836972,2
2010-03-23 02:00:00,39.546069759786036,2
2010-03-23 03:00:00,39.37452227564745,2
2010-03-23 04:00:00,39.7127767289567,2
2010-03-23 05:00:00,39.40479364337252,2
2010-03-23 06:00:00,40.00117654916714,2
2010-03-23 07:00:00,40.486462371761014,2
2010-03-23 08:00:00,40.826620642160485,2
2010-03-23 09:00:00,45.130570545937374,2
2010-03-23 10:00:00,50.08396211027649,2
2010-03-23 11:00:00,54.9935497578867,2
2010-03-23 12:00:00,57.22621928326841,2
2010-03-23 13:00:00,57.49504369002364,2
2010-03-23 14:00:00,57.36981165862716,2
2010-03-23 15:00:00,57.72639809709609,2
2010-03-23 16:00:00,56.61602599210765,2
2010-03-23 17:00:00,56.61056532525319,2
2010-03-23 18:00:00,54.640965357121736,2
2010-03-23 19:00:00,53.15288428504059,2
2010-03-23 20:00:00,50.239758091020086,2
2010-03-23 21:00:00,47.51841292373622,2
2010-03-23 22:00:00,44.510743522230044,2
2010-03-23 23:00:00,43.529306312347295,2
2010-03-24 00:00:00,40.90813919210033,2
2010-03-24 01:00:00,41.62902559209291,2
2010-03-24 02:00:00,40.05392651368482,2
2010-03-24 03:00:00,39.8286903941729,2
2010-03-24 04:00:00,39.95442661281456,2
2010-03-24 05:00:00,40.09084692336958,2
2010-03-24 06:00:00,40.196697596675754,2
2010-03-24 07:00:00,41.014171425968875,2
2010-03-24 08:00:00,42.8259705848005,2
2010-03-24 09:00:00,45.24562083934435,2
2010-03-24 10:00:00,52.32582104073026,2
2010-03-24 11:00:00,56.67235266345309,2
2010-03-24 12:00:00,57.74794632132015,2
2010-03-24 13:00:00,58.75842004375943,2
2010-03-24 14:00:00,58.886080779608136,2
2010-03-24 15:00:00,59.00415109541949,2
2010-03-24 16:00:00,58.922792212698994,2
2010-03-24 17:00:00,58.03205351399605,2
2010-03-24 18:00:00,56.39317860986699,2
2010-03-24 19:00:00,52.84066053337942,2
2010-03-24 20:00:00,49.74421717546552,2
2010-03-24 21:00:00,47.567514479049265,2
2010-03-24 22:00:00,44.45386311043479,2
2010-03-24 23:00:00,43.12360913167492,2
2010-03-25 00:00:00,40.79221675752978,2
2010-03-25 01:00:00,41.49102229873481,2
2010-03-25 02:00:00,39.638203106249996,2
2010-03-25 03:00:00,40.00038976275427,2
2010-03-25 04:00:00,39.62674963980169,2
2010-03-25 05:00:00,38.65835048725637,2
2010-03-25 06:00:00,39.47927814835557,2
2010-03-25 07:00:00,40.132990185947506,2
2010-03-25 08:00:00,39.80209852081335,2
2010-03-25 09:00:00,42.580725978866354,2
2010-03-25 10:00:00,46.15697876628877,2
2010-03-25 11:00:00,50.06781930242586,2
2010-03-25 12:00:00,51.41392990835874,2
2010-03-25 13:00:00,53.46715401435658,2
2010-03-25 14:00:00,51.867193290077836,2
2010-03-25 15:00:00,51.991495208537614,2
2010-03-25 16:00:00,53.36480031625379,2
2010-03-25 17:00:00,52.835477114536396,2
2010-03-25 18:00:00,52.72171563051721,2
2010-03-25 19:00:00,50.204265517758515,2
2010-03-25 20:00:00,48.36586325939286,2
2010-03-25 21:00:00,46.885044910754296,2
2010-03-25 22:00:00,45.27637618519253,2
2010-03-25 23:00:00,43.75561538612871,2
2010-03-26 00:00:00,40.276594400545726,2
2010-03-26 01:00:00,41.0979406079794,2
2010-03-26 02:00:00,39.130274461448735,2
2010-03-26 03:00:00,38.581994117331114,2
2010-03-26 04:00:00,38.81330805577514,2
2010-03-26 05:00:00,38.72826347959815,2
2010-03-26 06:00:00,39.3297986173981,2
2010-03-26 07:00:00,38.66686549695793,2
2010-03-26 08:00:00,40.39578985547965,2
2010-03-26 09:00:00,43.91199243072366,2
2010-03-26 10:00:00,48.919759624785314,2
2010-03-26 11:00:00,54.99384116590679,2
2010-03-26 12:00:00,57.760765194504025,2
2010-03-26 13:00:00,59.67342655643165,2
2010-03-26 14:00:00,59.022329514935564,2
2010-03-26 15:00:00,60.09549455535569,2
2010-03-26 16:00:00,60.2383013030764,2
2010-03-26 17:00:00,60.87257195799022,2
2010-03-26 18:00:00,58.06324323316211,2
2010-03-26 19:00:00,55.63555566155645,2
2010-03-26 20:00:00,50.23792074950006,2
2010-03-26 21:00:00,47.6442535213315,2
2010-03-26 22:00:00,45.12502842299022,2
2010-03-26 23:00:00,42.64314860416765,2
2010-03-27 00:00:00,38.408658287685405,2
2010-03-27 01:00:00,39.618265778166375,2
2010-03-27 02:00:00,39.15226375156585,2
2010-03-27 03:00:00,38.9890425881033,2
2010-03-27 04:00:00,38.65280438429923,2
2010-03-27 05:00:00,38.011894679454315,2
2010-03-27 06:00:00,37.913995788725565,2
2010-03-27 07:00:00,36.53071990010413,2
2010-03-27 08:00:00,36.99155396050227,2
2010-03-27 09:00:00,37.52853720278489,2
2010-03-27 10:00:00,39.3575065937815,2
2010-03-27 11:00:00,40.295764885427566,2
2010-03-27 12:00:00,41.19501750901961,2
2010-03-27 13:00:00,41.59770513703605,2
2010-03-27 14:00:00,41.6185922044185,2
2010-03-27 15:00:00,42.01912931823042,2
2010-03-27 16:00:00,43.9251200106485,2
2010-03-27 17:00:00,44.957227125609975,2
2010-03-27 18:00:00,44.8295205954045,2
2010-03-27 19:00:00,44.82837502899252,2
2010-03-27 20:00:00,44.00022379510064,2
2010-03-27 21:00:00,42.99104402973638,2
2010-03-27 22:00:00,41.047701123474575,2
2010-03-27 23:00:00,40.754361288167246,2
2010-03-28 00:00:00,37.83192619305566,2
2010-03-28 01:00:00,38.55392708531619,2
2010-03-28 02:00:00,38.25307874678312,2
2010-03-28 03:00:00,38.10751313325603,2
2010-03-28 04:00:00,39.30747998941742,2
2010-03-28 05:00:00,39.12976890822564,2
2010-03-28 06:00:00,39.17261904738772,2
2010-03-28 07:00:00,37.45801040478714,2
2010-03-28 08:00:00,37.1759354827846,2
2010-03-28 09:00:00,37.169583588312065,2
2010-03-28 10:00:00,38.672245431716675,2
2010-03-28 11:00:00,39.4317922639541,2
2010-03-28 12:00:00,39.64024379094055,2
2010-03-28 13:00:00,40.02814106429092,2
2010-03-28 14:00:00,39.53306814993811,2
2010-03-28 15:00:00,39.14112642374276,2
2010-03-28 16:00:00,40.61178071719756,2
2010-03-28 17:00:00,41.21307095086784,2
2010-03-28 18:00:00,42.20135347967824,2
2010-03-28 19:00:00,41.6775480111509,2
2010-03-28 20:00:00,41.681702566073156,2
2010-03-28 21:00:00,40.43233357735786,2
2010-03-28 22:00:00,38.86634325665388,2
2010-03-28 23:00:00,39.89369200571164,2
2010-03-29 00:00:00,37.39453175503561,2
2010-03-29 01:00:00,37.5219056238244,2
2010-03-29 02:00:00,36.253863126979596,2
2010-03-29 03:00:00,37.17038588521109,2
2010-03-29 04:00:00,38.86767403604935,2
2010-03-29 05:00:00,38.78597201430226,2
2010-03-29 06:00:00,39.0296001808881,2
2010-03-29 07:00:00,39.56060108286349,2
2010-03-29 08:00:00,42.66015199735519,2
2010-03-29 09:00:00,45.91631855311572,2
2010-03-29 10:00:00,52.322584685323335,2
2010-03-29 11:00:00,57.227801369942185,2
2010-03-29 12:00:00,58.94275273611779,2
2010-03-29 13:00:00,59.20218297413663,2
2010-03-29 14:00:00,58.974834734581485,2
2010-03-29 15:00:00,58.88800846662457,2
2010-03-29 16:00:00,58.38252659473363,2
2010-03-29 17:00:00,56.5476623235517,2
2010-03-29 18:00:00,55.21133682943614,2
2010-03-29 19:00:00,50.40247247733736,2
2010-03-29 20:00:00,48.55214183949339,2
2010-03-29 21:00:00,44.46045444104419,2
2010-03-29 22:00:00,41.02501813573396,2
2010-03-29 23:00:00,41.14136123958332,2
2010-03-30 00:00:00,39.212975857305786,2
2010-03-30 01:00:00,38.745653008988356,2
2010-03-30 02:00:00,37.59285514083935,2
2010-03-30 03:00:00,38.44902463688039,2
2010-03-30 04:00:00,39.06450600217522,2
2010-03-30 05:00:00,39.292006046112974,2
2010-03-30 06:00:00,40.04537804945635,2
2010-03-30 07:00:00,40.43377639054288,2
2010-03-30 08:00:00,40.43853780011017,2
2010-03-30 09:00:00,44.22995409588421,2
2010-03-30 10:00:00,47.781538773902845,2
2010-03-30 11:00:00,52.85452601846704,2
2010-03-30 12:00:00,54.192427231453095,2
2010-03-30 13:00:00,55.00205635677249,2
2010-03-30 14:00:00,53.14455095169911,2
2010-03-30 15:00:00,53.391493958606034,2
2010-03-30 16:00:00,54.341283970753636,2
2010-03-30 17:00:00,53.18426098811856,2
2010-03-30 18:00:00,52.330855011036576,2
2010-03-30 19:00:00,48.988418076581006,2
2010-03-30 20:00:00,47.41101786967361,2
2010-03-30 21:00:00,45.10913863735445,2
2010-03-30 22:00:00,41.76382101223431,2
2010-03-30 23:00:00,41.10202225715277,2
2010-03-31 00:00:00,39.40474225417268,2
2010-03-31 01:00:00,39.343107884584334,2
2010-03-31 02:00:00,38.00428328244418,2
2010-03-31 03:00:00,38.9100225943911,2
2010-03-31 04:00:00,39.496281690123645,2
2010-03-31 05:00:00,40.3007956496411,2
2010-03-31 06:00:00,41.199595817545,2
2010-03-31 07:00:00,42.433821191952845,2
2010-03-31 08:00:00,44.4438727476205,2
2010-03-31 09:00:00,47.929935734226476,2
2010-03-31 10:00:00,55.68704058670061,2
2010-03-31 11:00:00,60.05233718533563,2
2010-03-31 12:00:00,61.9556415662114,2
2010-03-31 13:00:00,62.71747183938807,2
2010-03-31 14:00:00,61.319136182444936,2
2010-03-31 15:00:00,61.010494449674354,2
2010-03-31 16:00:00,60.002897676455305,2
2010-03-31 17:00:00,57.84445130753546,2
2010-03-31 18:00:00,55.6060510086015,2
2010-03-31 19:00:00,51.22380384583895,2
2010-03-31 20:00:00,48.75682479994221,2
2010-03-31 21:00:00,45.848825631139405,2
2010-03-31 22:00:00,43.28309511315774,2
2010-03-31 23:00:00,41.076998249933126,2
2010-04-01 00:00:00,40.008551383762565,2
2010-04-01 01:00:00,39.221602768273485,2
2010-04-01 02:00:00,37.82383372436518,2
2010-04-01 03:00:00,38.72714112949715,2
2010-04-01 04:00:00,38.5298259938595,2
2010-04-01 05:00:00,38.634872852005756,2
2010-04-01 06:00:00,39.8106999039703,2
2010-04-01 07:00:00,40.72571671063985,2
2010-04-01 08:00:00,41.73702760250564,2
2010-04-01 09:00:00,44.79746357012161,2
2010-04-01 10:00:00,48.20799687175919,2
2010-04-01 11:00:00,52.99596859456936,2
2010-04-01 12:00:00,54.232035499293154,2
2010-04-01 13:00:00,54.0424227319409,2
2010-04-01 14:00:00,53.384480132304155,2
2010-04-01 15:00:00,54.050064863822406,2
2010-04-01 16:00:00,54.87674713028088,2
2010-04-01 17:00:00,53.84118081564737,2
2010-04-01 18:00:00,53.116648435640165,2
2010-04-01 19:00:00,49.05751067417145,2
2010-04-01 20:00:00,46.81261406881749,2
2010-04-01 21:00:00,45.34786073967672,2
2010-04-01 22:00:00,42.98515552160911,2
2010-04-01 23:00:00,42.30665036927578,2
2010-04-02 00:00:00,37.10869158654725,2
2010-04-02 01:00:00,38.22016473791575,2
2010-04-02 02:00:00,37.874903968384956,2
2010-04-02 03:00:00,38.06808765042054,2
2010-04-02 04:00:00,38.024222467965565,2
2010-04-02 05:00:00,38.64096480325336,2
2010-04-02 06:00:00,40.491431402888836,2
