datetime,equipment_load_kwh,n_targets
2010-03-09 23:00:00,5.323136731240192,4
2010-03-10 00:00:00,5.239400270699352,4
2010-03-10 01:00:00,4.601086762424092,4
2010-03-10 02:00:00,4.652458014361448,4
2010-03-10 03:00:00,4.314030804536075,4
2010-03-10 04:00:00,4.414278625088273,4
2010-03-10 05:00:00,4.389976676487319,4
2010-03-10 06:00:00,4.195170826665677,4
2010-03-10 07:00:00,3.862221894888929,4
2010-03-10 08:00:00,4.217850350280311,4
2010-03-10 09:00:00,5.663384359529654,4
2010-03-10 10:00:00,7.5006636023793885,4
2010-03-10 11:00:00,8.626713157502419,4
2010-03-10 12:00:00,9.19801859667955,4
2010-03-10 13:00:00,8.787494991251943,4
2010-03-10 14:00:00,8.722010417696806,4
2010-03-10 15:00:00,8.842354715838681,4
2010-03-10 16:00:00,9.440282950992405,4
2010-03-10 17:00:00,9.589448257136688,4
2010-03-10 18:00:00,8.920967298377525,4
2010-03-10 19:00:00,7.917904713804228,4
2010-03-10 20:00:00,6.708415399484352,4
2010-03-10 21:00:00,6.004996275063458,4
2010-03-10 22:00:00,5.3233837470274645,4
2010-03-10 23:00:00,4.865869004650527,4
2010-03-11 00:00:00,4.029392169120831,4
2010-03-11 01:00:00,3.925079905030746,4
2010-03-11 02:00:00,3.8035032694872712,4
2010-03-11 03:00:00,3.701851104639075,4
2010-03-11 04:00:00,3.931647144387615,4
2010-03-11 05:00:00,3.8814439893977486,4
2010-03-11 06:00:00,4.047631610130057,4
2010-03-11 07:00:00,3.609785126634351,4
2010-03-11 08:00:00,3.933284639345475,4
2010-03-11 09:00:00,5.4288455547082615,4
2010-03-11 10:00:00,7.737817562097158,4
2010-03-11 11:00:00,9.49496690193444,4
2010-03-11 12:00:00,10.060642074991307,4
2010-03-11 13:00:00,9.5710123916735,4
2010-03-11 14:00:00,9.382080765878847,4
2010-03-11 15:00:00,9.552885964116546,4
2010-03-11 16:00:00,10.003606858070835,4
2010-03-11 17:00:00,9.394485824829069,4
2010-03-11 18:00:00,8.631107839153813,4
2010-03-11 19:00:00,7.331631743250559,4
2010-03-11 20:00:00,5.951161748879683,4
2010-03-11 21:00:00,4.990957330029662,4
2010-03-11 22:00:00,4.518313166352894,4
2010-03-11 23:00:00,4.437443776382285,4
2010-03-12 00:00:00,4.517395066812166,4
2010-03-12 01:00:00,4.097202287124982,4
2010-03-12 02:00:00,4.000507718623767,4
2010-03-12 03:00:00,3.9047011902248405,4
2010-03-12 04:00:00,3.973484386673234,4
2010-03-12 05:00:00,3.9281213152758343,4
2010-03-12 06:00:00,3.743775620785802,4
2010-03-12 07:00:00,3.2436710337249997,4
2010-03-12 08:00:00,3.159254784039663,4
2010-03-12 09:00:00,4.171584737602814,4
2010-03-12 10:00:00,6.141872647832425,4
2010-03-12 11:00:00,7.516673735578157,4
2010-03-12 12:00:00,8.377347235089466,4
2010-03-12 13:00:00,7.986796517724432,4
2010-03-12 14:00:00,8.305514054598477,4
2010-03-12 15:00:00,8.367620457992322,4
2010-03-12 16:00:00,8.820913052293633,4
2010-03-12 17:00:00,8.398752079575164,4
2010-03-12 18:00:00,7.679061848243368,4
2010-03-12 19:00:00,6.468704216237096,4
2010-03-12 20:00:00,5.625419847738324,4
2010-03-12 21:00:00,4.7750611752144465,4
2010-03-12 22:00:00,4.18593862633417,4
2010-03-12 23:00:00,4.186739137255612,4
2010-03-13 00:00:00,3.620835507314121,4
2010-03-13 01:00:00,3.540690285119894,4
2010-03-13 02:00:00,3.4090869644166375,4
2010-03-13 03:00:00,3.518087854461245,4
2010-03-13 04:00:00,3.372391731849571,4
2010-03-13 05:00:00,3.2617028314396483,4
2010-03-13 06:00:00,3.0660649539032923,4
2010-03-13 07:00:00,2.6369466979248903,4
2010-03-13 08:00:00,2.1504965271973644,4
2010-03-13 09:00:00,1.9290413817340748,4
2010-03-13 10:00:00,2.3576229971836553,4
2010-03-13 11:00:00,2.498290131878157,4
2010-03-13 12:00:00,2.5890927458045594,4
2010-03-13 13:00:00,2.615501378455563,4
2010-03-13 14:00:00,3.0546323468159433,4
2010-03-13 15:00:00,3.430460652904387,4
2010-03-13 16:00:00,3.526521135236418,4
2010-03-13 17:00:00,3.5676024835780438,4
2010-03-13 18:00:00,3.872127329533512,4
2010-03-13 19:00:00,4.36396248872743,4
2010-03-13 20:00:00,4.441927964693485,4
2010-03-13 21:00:00,4.213193015790858,4
2010-03-13 22:00:00,3.85696694540283,4
2010-03-13 23:00:00,3.7449275961449775,4
2010-03-14 00:00:00,3.7845565521507165,4
2010-03-14 01:00:00,3.9696948043394444,4
2010-03-14 02:00:00,3.8170283255960555,4
2010-03-14 03:00:00,3.794882803944689,4
2010-03-14 04:00:00,3.678741913876432,4
2010-03-14 05:00:00,3.6340437853243435,4
2010-03-14 06:00:00,3.4059946093128017,4
2010-03-14 07:00:00,2.9789427894980243,4
2010-03-14 08:00:00,2.6623049769646716,4
2010-03-14 09:00:00,2.759518646679938,4
2010-03-14 10:00:00,2.6822806770079604,4
2010-03-14 11:00:00,2.854104419689242,4
2010-03-14 12:00:00,2.8576392823463075,4
2010-03-14 13:00:00,2.706015738313061,4
2010-03-14 14:00:00,3.13135649373767,4
2010-03-14 15:00:00,3.4953478786757906,4
2010-03-14 16:00:00,3.6433465449689133,4
2010-03-14 17:00:00,3.70299764462994,4
2010-03-14 18:00:00,4.200268861120796,4
2010-03-14 19:00:00,4.547887769620097,4
2010-03-14 20:00:00,4.634786449437588,4
2010-03-14 21:00:00,4.445223985014581,4
2010-03-14 22:00:00,4.062916523090895,4
2010-03-14 23:00:00,4.0252272833431135,4
2010-03-15 00:00:00,3.612956604601479,4
2010-03-15 01:00:00,3.5898242770318016,4
2010-03-15 02:00:00,3.5771060891094075,4
2010-03-15 03:00:00,3.582820527630281,4
2010-03-15 04:00:00,3.43552126408768,4
2010-03-15 05:00:00,3.701206803126121,4
2010-03-15 06:00:00,3.5361459776158837,4
2010-03-15 07:00:00,3.4315367159137553,4
2010-03-15 08:00:00,3.7005101289223914,4
2010-03-15 09:00:00,5.128334248388529,4
2010-03-15 10:00:00,7.37914271303698,4
2010-03-15 11:00:00,8.931792747193196,4
2010-03-15 12:00:00,9.719818619349475,4
2010-03-15 13:00:00,9.75324873771147,4
2010-03-15 14:00:00,9.760134551505196,4
2010-03-15 15:00:00,10.028268289633534,4
2010-03-15 16:00:00,9.985041996336822,4
2010-03-15 17:00:00,9.555502697577838,4
2010-03-15 18:00:00,8.608457574288227,4
2010-03-15 19:00:00,7.7320422292847155,4
2010-03-15 20:00:00,6.487527592317197,4
2010-03-15 21:00:00,5.64102623728155,4
2010-03-15 22:00:00,5.213454541996635,4
2010-03-15 23:00:00,4.636759621145372,4
2010-03-16 00:00:00,4.268380496815832,4
2010-03-16 01:00:00,4.001829698225631,4
2010-03-16 02:00:00,3.904447207627987,4
2010-03-16 03:00:00,3.9045318275519714,4
2010-03-16 04:00:00,3.8802963236376753,4
2010-03-16 05:00:00,3.879688657855161,4
2010-03-16 06:00:00,3.4159160314495676,4
2010-03-16 07:00:00,3.1449676322086604,4
2010-03-16 08:00:00,3.5747430259067325,4
2010-03-16 09:00:00,4.697977130606703,4
2010-03-16 10:00:00,7.16291881897212,4
2010-03-16 11:00:00,8.949540624245667,4
2010-03-16 12:00:00,9.446531097163984,4
2010-03-16 13:00:00,9.061670441175231,4
2010-03-16 14:00:00,8.978587582849885,4
2010-03-16 15:00:00,9.36765777080587,4
2010-03-16 16:00:00,9.99235928939013,4
2010-03-16 17:00:00,10.011898920116213,4
2010-03-16 18:00:00,9.346245177612573,4
2010-03-16 19:00:00,8.024769308679167,4
2010-03-16 20:00:00,6.996715543482239,4
2010-03-16 21:00:00,5.974973239883033,4
2010-03-16 22:00:00,5.217630573114358,4
2010-03-16 23:00:00,4.701466812170481,4
2010-03-17 00:00:00,4.581971101412416,4
2010-03-17 01:00:00,4.025858619546467,4
2010-03-17 02:00:00,4.00709208661456,4
2010-03-17 03:00:00,3.7867606673487484,4
2010-03-17 04:00:00,3.72232750983528,4
2010-03-17 05:00:00,3.729399153636945,4
2010-03-17 06:00:00,3.5255360266780036,4
2010-03-17 07:00:00,3.057840903349406,4
2010-03-17 08:00:00,3.2608203526620283,4
2010-03-17 09:00:00,4.370132611481385,4
2010-03-17 10:00:00,6.718368255189132,4
2010-03-17 11:00:00,8.568967958151248,4
2010-03-17 12:00:00,9.490278346796032,4
2010-03-17 13:00:00,9.511164373435324,4
2010-03-17 14:00:00,9.559629323677118,4
2010-03-17 15:00:00,9.683711532616297,4
2010-03-17 16:00:00,10.054201962581503,4
2010-03-17 17:00:00,10.23037255692755,4
2010-03-17 18:00:00,9.745411936010854,4
2010-03-17 19:00:00,8.725219631450543,4
2010-03-17 20:00:00,7.3888436199890855,4
2010-03-17 21:00:00,6.278906947476232,4
2010-03-17 22:00:00,5.447336208340688,4
2010-03-17 23:00:00,4.721453662349774,4
2010-03-18 00:00:00,3.5110332852963486,4
2010-03-18 01:00:00,3.400543113744005,4
2010-03-18 02:00:00,3.3501081965910258,4
2010-03-18 03:00:00,3.4300398070931286,4
2010-03-18 04:00:00,3.314162880163795,4
2010-03-18 05:00:00,3.2860610160808763,4
2010-03-18 06:00:00,3.1539287263565097,4
2010-03-18 07:00:00,2.9009582422704163,4
2010-03-18 08:00:00,2.6931282822316636,4
2010-03-18 09:00:00,3.6976166319891433,4
2010-03-18 10:00:00,5.784619093518968,4
2010-03-18 11:00:00,7.823478540236839,4
2010-03-18 12:00:00,8.399248061063627,4
2010-03-18 13:00:00,8.604073549578398,4
2010-03-18 14:00:00,8.578092446289038,4
2010-03-18 15:00:00,9.222398044564175,4
2010-03-18 16:00:00,9.733878064353153,4
2010-03-18 17:00:00,9.813436360667184,4
2010-03-18 18:00:00,9.317541225076695,4
2010-03-18 19:00:00,8.215058633260671,4
2010-03-18 20:00:00,7.107626049691236,4
2010-03-18 21:00:00,6.200834664815716,4
2010-03-18 22:00:00,5.152436627231219,4
2010-03-18 23:00:00,4.413510164108436,4
2010-03-19 00:00:00,3.8681800294478332,4
2010-03-19 01:00:00,3.7224539684861044,4
2010-03-19 02:00:00,3.7995239572845385,4
2010-03-19 03:00:00,3.7106523525853548,4
2010-03-19 04:00:00,3.5750754161206726,4
2010-03-19 05:00:00,3.3824574632993167,4
2010-03-19 06:00:00,3.3405866946168206,4
2010-03-19 07:00:00,2.993502913715215,4
2010-03-19 08:00:00,2.992834820272438,4
2010-03-19 09:00:00,3.939856912587131,4
2010-03-19 10:00:00,6.085090773574272,4
2010-03-19 11:00:00,7.773874700835339,4
2010-03-19 12:00:00,8.262803603276007,4
2010-03-19 13:00:00,8.184901648551268,4
2010-03-19 14:00:00,8.04963918021187,4
2010-03-19 15:00:00,8.149870599137799,4
2010-03-19 16:00:00,8.468120606536703,4
2010-03-19 17:00:00,8.239435246598667,4
2010-03-19 18:00:00,7.760600773648937,4
2010-03-19 19:00:00,6.997077180421588,4
2010-03-19 20:00:00,5.905814569073959,4
2010-03-19 21:00:00,4.948261889208423,4
2010-03-19 22:00:00,4.062440513145017,4
2010-03-19 23:00:00,3.3975665458080178,4
2010-03-20 00:00:00,3.489126759895726,4
2010-03-20 01:00:00,3.389755935885679,4
2010-03-20 02:00:00,3.183010947416604,4
2010-03-20 03:00:00,3.148703236875398,4
2010-03-20 04:00:00,3.3875093008277624,4
2010-03-20 05:00:00,2.858897592451558,4
2010-03-20 06:00:00,2.6541096818845897,4
2010-03-20 07:00:00,2.039863334295413,4
2010-03-20 08:00:00,1.677451753786412,4
2010-03-20 09:00:00,1.945255004882148,4
2010-03-20 10:00:00,2.6727337208837216,4
2010-03-20 11:00:00,2.8761753859410564,4
2010-03-20 12:00:00,2.606553460369767,4
2010-03-20 13:00:00,3.0109815544069782,4
2010-03-20 14:00:00,2.9276717416268063,4
2010-03-20 15:00:00,3.211037635842428,4
2010-03-20 16:00:00,3.441967236734383,4
2010-03-20 17:00:00,3.728275987369741,4
2010-03-20 18:00:00,3.9849744207616338,4
2010-03-20 19:00:00,4.09948866308434,4
2010-03-20 20:00:00,4.096912416652693,4
2010-03-20 21:00:00,3.833239321789466,4
2010-03-20 22:00:00,3.608887672747861,4
2010-03-20 23:00:00,3.609319218100187,4
2010-03-21 00:00:00,3.7583229399458813,4
2010-03-21 01:00:00,3.601781164895032,4
2010-03-21 02:00:00,3.701216419018929,4
2010-03-21 03:00:00,3.514475409615165,4
2010-03-21 04:00:00,3.5151710384783907,4
2010-03-21 05:00:00,3.2885556694005196,4
2010-03-21 06:00:00,3.1840995415974342,4
2010-03-21 07:00:00,2.6124601470224516,4
2010-03-21 08:00:00,2.3371041423224272,4
2010-03-21 09:00:00,2.227458593623696,4
2010-03-21 10:00:00,2.5997962094532587,4
2010-03-21 11:00:00,2.6774102461270908,4
2010-03-21 12:00:00,2.6097575639589063,4
2010-03-21 13:00:00,2.7392065558040404,4
2010-03-21 14:00:00,3.017289688766745,4
2010-03-21 15:00:00,3.261014534548793,4
2010-03-21 16:00:00,3.2133058929311376,4
2010-03-21 17:00:00,3.5209647752695568,4
2010-03-21 18:00:00,4.163386057646613,4
2010-03-21 19:00:00,4.456842823347807,4
2010-03-21 20:00:00,4.508336935199839,4
2010-03-21 21:00:00,4.296211755756333,4
2010-03-21 22:00:00,3.923165162982289,4
2010-03-21 23:00:00,3.7743704413905053,4
2010-03-22 00:00:00,3.6139542860159835,4
2010-03-22 01:00:00,3.6197829102935564,4
2010-03-22 02:00:00,3.603142127477219,4
2010-03-22 03:00:00,3.7271129909455643,4
2010-03-22 04:00:00,3.7149856592345385,4
2010-03-22 05:00:00,3.9015114408850535,4
2010-03-22 06:00:00,3.708499223102963,4
2010-03-22 07:00:00,3.3379826768455283,4
2010-03-22 08:00:00,3.593500897055087,4
2010-03-22 09:00:00,4.916157096980822,4
2010-03-22 10:00:00,7.4128698533676864,4
2010-03-22 11:00:00,8.884544678611503,4
2010-03-22 12:00:00,9.275070870959976,4
2010-03-22 13:00:00,8.979435999953418,4
2010-03-22 14:00:00,8.769030661790335,4
2010-03-22 15:00:00,8.652481465424533,4
2010-03-22 16:00:00,8.827023067288103,4
2010-03-22 17:00:00,8.916706714225194,4
2010-03-22 18:00:00,8.331647345811472,4
2010-03-22 19:00:00,7.538042005512553,4
2010-03-22 20:00:00,6.51548511172766,4
2010-03-22 21:00:00,5.970091821174427,4
2010-03-22 22:00:00,5.008827892510378,4
2010-03-22 23:00:00,4.502528622952925,4
2010-03-23 00:00:00,3.6711320435936856,4
2010-03-23 01:00:00,3.702526843268596,4
2010-03-23 02:00:00,3.7071884808600584,4
2010-03-23 03:00:00,3.793426135753522,4
2010-03-23 04:00:00,3.7858596331293994,4
2010-03-23 05:00:00,3.6936228966588875,4
2010-03-23 06:00:00,3.2357273072366786,4
2010-03-23 07:00:00,2.825633194671987,4
2010-03-23 08:00:00,3.3639189166684833,4
2010-03-23 09:00:00,4.591191499171282,4
2010-03-23 10:00:00,7.205976990950353,4
2010-03-23 11:00:00,9.0641815224628,4
2010-03-23 12:00:00,9.346944339914511,4
2010-03-23 13:00:00,9.066264088827467,4
2010-03-23 14:00:00,9.030635286896562,4
2010-03-23 15:00:00,9.344214704588392,4
2010-03-23 16:00:00,9.542335864114428,4
2010-03-23 17:00:00,9.49253816410853,4
2010-03-23 18:00:00,9.057117098114485,4
2010-03-23 19:00:00,8.134509399156611,4
2010-03-23 20:00:00,6.668799062498458,4
2010-03-23 21:00:00,5.867595450028579,4
2010-03-23 22:00:00,5.193758718733908,4
2010-03-23 23:00:00,4.820660077961431,4
2010-03-24 00:00:00,3.3170772836074423,4
2010-03-24 01:00:00,3.366113109233143,4
2010-03-24 02:00:00,3.573732488174557,4
2010-03-24 03:00:00,3.402944137244423,4
2010-03-24 04:00:00,3.4237175112103913,4
2010-03-24 05:00:00,3.3897906209233364,4
2010-03-24 06:00:00,3.023807012675611,4
2010-03-24 07:00:00,2.664230099658873,4
2010-03-24 08:00:00,2.9758321738063707,4
2010-03-24 09:00:00,4.128484697082845,4
2010-03-24 10:00:00,6.52384321685069,4
2010-03-24 11:00:00,8.65913096344207,4
2010-03-24 12:00:00,9.259007211354438,4
2010-03-24 13:00:00,9.470851880570146,4
2010-03-24 14:00:00,9.473597781916919,4
2010-03-24 15:00:00,9.840989232404766,4
2010-03-24 16:00:00,10.028304647098665,4
2010-03-24 17:00:00,10.336338145868805,4
2010-03-24 18:00:00,9.940850027537056,4
2010-03-24 19:00:00,8.865342630943685,4
2010-03-24 20:00:00,7.453704443385496,4
2010-03-24 21:00:00,5.890953968254552,4
2010-03-24 22:00:00,5.024321403068595,4
2010-03-24 23:00:00,4.341976942453396,4
2010-03-25 00:00:00,4.056485812393146,4
2010-03-25 01:00:00,3.825150383402074,4
2010-03-25 02:00:00,3.6997406960239454,4
2010-03-25 03:00:00,3.698527165485276,4
2010-03-25 04:00:00,3.7605861690299323,4
2010-03-25 05:00:00,3.589845735634066,4
2010-03-25 06:00:00,3.2747743661545865,4
2010-03-25 07:00:00,2.9908348296154923,4
2010-03-25 08:00:00,3.2393313575846463,4
2010-03-25 09:00:00,4.926253471435687,4
2010-03-25 10:00:00,7.329911105259788,4
2010-03-25 11:00:00,9.058756500235098,4
2010-03-25 12:00:00,9.79449646483846,4
2010-03-25 13:00:00,9.364551148634062,4
2010-03-25 14:00:00,9.052989125181568,4
2010-03-25 15:00:00,9.274407667289829,4
2010-03-25 16:00:00,9.385692110581662,4
2010-03-25 17:00:00,9.070614852031369,4
2010-03-25 18:00:00,8.651374232821663,4
2010-03-25 19:00:00,7.7692063787725285,4
2010-03-25 20:00:00,6.748500877276227,4
2010-03-25 21:00:00,5.683302250982142,4
2010-03-25 22:00:00,4.935871878036496,4
2010-03-25 23:00:00,4.46088455676069,4
2010-03-26 00:00:00,4.4818913891439065,4
2010-03-26 01:00:00,4.169187734942929,4
2010-03-26 02:00:00,4.141012287727561,4
2010-03-26 03:00:00,4.1551761588349585,4
2010-03-26 04:00:00,4.174228090997411,4
2010-03-26 05:00:00,4.014628562752238,4
2010-03-26 06:00:00,3.997030342080921,4
2010-03-26 07:00:00,3.5847943052008797,4
2010-03-26 08:00:00,3.6807708725480066,4
2010-03-26 09:00:00,4.520817226226162,4
2010-03-26 10:00:00,6.487674090727862,4
2010-03-26 11:00:00,7.853336959858851,4
2010-03-26 12:00:00,8.17902695030349,4
2010-03-26 13:00:00,7.869035168323816,4
2010-03-26 14:00:00,7.480884741881426,4
2010-03-26 15:00:00,7.646628220394102,4
2010-03-26 16:00:00,7.7770032391831805,4
2010-03-26 17:00:00,7.512756725613736,4
2010-03-26 18:00:00,7.168724220464497,4
2010-03-26 19:00:00,6.258532266175255,4
2010-03-26 20:00:00,5.400478656016325,4
2010-03-26 21:00:00,4.579019304264977,4
2010-03-26 22:00:00,4.185592596183135,4
2010-03-26 23:00:00,4.0880652693964015,4
2010-03-27 00:00:00,4.647312860537836,4
2010-03-27 01:00:00,4.288093138260229,4
2010-03-27 02:00:00,4.243460641745835,4
2010-03-27 03:00:00,4.110390860117815,4
2010-03-27 04:00:00,4.136499207351075,4
2010-03-27 05:00:00,3.941436087076185,4
2010-03-27 06:00:00,3.6618044991800485,4
2010-03-27 07:00:00,3.025579716619717,4
2010-03-27 08:00:00,2.8903612648295667,4
2010-03-27 09:00:00,2.8513217153172516,4
2010-03-27 10:00:00,3.1674227856301354,4
2010-03-27 11:00:00,3.6910105110530473,4
2010-03-27 12:00:00,4.037391909605329,4
2010-03-27 13:00:00,4.176091784829796,4
2010-03-27 14:00:00,4.167590039248856,4
2010-03-27 15:00:00,4.416635611782746,4
2010-03-27 16:00:00,4.585605747279736,4
2010-03-27 17:00:00,4.72064384207579,4
2010-03-27 18:00:00,4.9595209636912285,4
2010-03-27 19:00:00,5.126915154833147,4
2010-03-27 20:00:00,4.874612852044153,4
2010-03-27 21:00:00,4.640411239065398,4
2010-03-27 22:00:00,4.156421463464884,4
2010-03-27 23:00:00,4.204814176194274,4
2010-03-28 00:00:00,4.8709078688909875,4
2010-03-28 01:00:00,4.803886381930916,4
2010-03-28 02:00:00,4.722674462607456,4
2010-03-28 03:00:00,4.651294841625607,4
2010-03-28 04:00:00,4.373309370510091,4
2010-03-28 05:00:00,4.287632313350544,4
2010-03-28 06:00:00,3.920136570789218,4
2010-03-28 07:00:00,3.354263819805835,4
2010-03-28 08:00:00,3.3764122296888575,4
2010-03-28 09:00:00,3.4933340548089316,4
2010-03-28 10:00:00,3.431765644911759,4
2010-03-28 11:00:00,3.728598711783706,4
2010-03-28 12:00:00,3.626919665046706,4
2010-03-28 13:00:00,3.5364780730297585,4
2010-03-28 14:00:00,3.8391441120573297,4
2010-03-28 15:00:00,4.089072137084047,4
2010-03-28 16:00:00,4.176724171462078,4
2010-03-28 17:00:00,4.494500286561759,4
2010-03-28 18:00:00,4.993344838472105,4
2010-03-28 19:00:00,5.255213378574874,4
2010-03-28 20:00:00,5.3513781784568355,4
2010-03-28 21:00:00,5.15678488003548,4
2010-03-28 22:00:00,5.043342339513087,4
2010-03-28 23:00:00,4.950714057471479,4
2010-03-29 00:00:00,4.07433057187148,4
2010-03-29 01:00:00,4.196145235190288,4
2010-03-29 02:00:00,4.150578895774544,4
2010-03-29 03:00:00,4.3023560585301,4
2010-03-29 04:00:00,4.341213829272928,4
2010-03-29 05:00:00,4.47115359200516,4
2010-03-29 06:00:00,4.076766269574381,4
2010-03-29 07:00:00,3.600837205170889,4
2010-03-29 08:00:00,4.093765315945855,4
2010-03-29 09:00:00,5.312421572759533,4
2010-03-29 10:00:00,7.333912740635165,4
2010-03-29 11:00:00,8.635589731201783,4
2010-03-29 12:00:00,9.258303823143091,4
2010-03-29 13:00:00,8.886228798536955,4
2010-03-29 14:00:00,8.619221156630275,4
2010-03-29 15:00:00,8.617375214705879,4
2010-03-29 16:00:00,8.650843318254257,4
2010-03-29 17:00:00,8.110092184328881,4
2010-03-29 18:00:00,7.671767940508621,4
2010-03-29 19:00:00,7.440073894799549,4
2010-03-29 20:00:00,6.382601619781049,4
2010-03-29 21:00:00,5.582185430071646,4
2010-03-29 22:00:00,5.168916916487097,4
2010-03-29 23:00:00,4.5629910028235,4
2010-03-30 00:00:00,3.7574336315457857,4
2010-03-30 01:00:00,3.864861544624865,4
2010-03-30 02:00:00,3.8477581850116356,4
2010-03-30 03:00:00,3.797252736366331,4
2010-03-30 04:00:00,3.790491012687913,4
2010-03-30 05:00:00,3.7759187799063962,4
2010-03-30 06:00:00,3.4433859844479118,4
2010-03-30 07:00:00,3.3761382450456843,4
2010-03-30 08:00:00,4.021281691501795,4
2010-03-30 09:00:00,5.392722075999251,4
2010-03-30 10:00:00,7.5169603959716245,4
2010-03-30 11:00:00,8.637914074192341,4
2010-03-30 12:00:00,9.103730137962316,4
2010-03-30 13:00:00,8.859447078577045,4
2010-03-30 14:00:00,8.558268740669885,4
2010-03-30 15:00:00,8.580838664310582,4
2010-03-30 16:00:00,8.515912979493717,4
2010-03-30 17:00:00,8.083870076417435,4
2010-03-30 18:00:00,7.4966279695431215,4
2010-03-30 19:00:00,6.688980137713896,4
2010-03-30 20:00:00,5.762451325823381,4
2010-03-30 21:00:00,5.037508073898535,4
2010-03-30 22:00:00,4.629812230996581,4
2010-03-30 23:00:00,4.445206525246127,4
2010-03-31 00:00:00,3.593410420818331,4
2010-03-31 01:00:00,3.70629879792879,4
2010-03-31 02:00:00,3.788697427274565,4
2010-03-31 03:00:00,3.58622432434028,4
2010-03-31 04:00:00,3.7019306526148275,4
2010-03-31 05:00:00,3.712950881839462,4
2010-03-31 06:00:00,3.648189060051293,4
2010-03-31 07:00:00,3.3655782240199756,4
2010-03-31 08:00:00,3.9043385322739548,4
2010-03-31 09:00:00,5.40825683410924,4
2010-03-31 10:00:00,7.410792444812959,4
2010-03-31 11:00:00,8.232169455276107,4
2010-03-31 12:00:00,8.503893303355506,4
2010-03-31 13:00:00,8.14674065293246,4
2010-03-31 14:00:00,7.99975892902788,4
2010-03-31 15:00:00,8.080274524439979,4
2010-03-31 16:00:00,7.998770465737309,4
2010-03-31 17:00:00,7.734335050115339,4
2010-03-31 18:00:00,6.861010084031842,4
2010-03-31 19:00:00,6.163228984897516,4
2010-03-31 20:00:00,5.366801466266602,4
2010-03-31 21:00:00,4.719149263731847,4
2010-03-31 22:00:00,4.431082988139755,4
2010-03-31 23:00:00,4.3358010677283945,4
2010-04-01 00:00:00,3.9574058807558115,4
2010-04-01 01:00:00,3.8707687801114967,4
2010-04-01 02:00:00,4.018661041627055,4
2010-04-01 03:00:00,3.8734031482963984,4
2010-04-01 04:00:00,4.000951423610668,4
2010-04-01 05:00:00,3.8800310573759367,4
2010-04-01 06:00:00,3.718149416480236,4
2010-04-01 07:00:00,3.534935804808555,4
2010-04-01 08:00:00,4.22079965148477,4
2010-04-01 09:00:00,5.666561143367203,4
2010-04-01 10:00:00,7.102095048943896,4
2010-04-01 11:00:00,8.01127245529407,4
2010-04-01 12:00:00,8.30322132608294,4
2010-04-01 13:00:00,8.197974166417815,4
2010-04-01 14:00:00,7.76189551035716,4
2010-04-01 15:00:00,7.821283206107102,4
2010-04-01 16:00:00,7.707448454644361,4
2010-04-01 17:00:00,7.30304216515861,4
2010-04-01 18:00:00,6.75416274808131,4
2010-04-01 19:00:00,6.480296747904235,4
2010-04-01 20:00:00,5.501656019331005,4
2010-04-01 21:00:00,4.973791207935444,4
2010-04-01 22:00:00,4.568572737052519,4
2010-04-01 23:00:00,4.535466143170161,4
2010-04-02 00:00:00,4.026728525546047,4
2010-04-02 01:00:00,3.8097350465534086,4
2010-04-02 02:00:00,3.630147944399728,4
2010-04-02 03:00:00,3.583343253618356,4
2010-04-02 04:00:00,3.6220511947293725,4
2010-04-02 05:00:00,3.432514863674932,4
2010-04-02 06:00:00,3.0396816910346836,4
2010-04-02 07:00:00,2.910437920003186,4
2010-04-02 08:00:00,3.3157294588595128,4
2010-04-02 09:00:00,4.618489895731946,4
2010-04-02 10:00:00,6.103128074939896,4
2010-04-02 11:00:00,6.740063441931078,4
2010-04-02 12:00:00,7.0785390584988415,4
2010-04-02 13:00:00,7.109804187170968,4
2010-04-02 14:00:00,7.046918227152553,4
2010-04-02 15:00:00,7.031702738278549,4
2010-04-02 16:00:00,7.155153879880024,4
2010-04-02 17:00:00,6.519946787820599,4
2010-04-02 18:00:00,5.820962858617808,4
2010-04-02 19:00:00,5.355474070497687,4
2010-04-02 20:00:00,4.667515449547348,4
2010-04-02 21:00:00,4.302542771388593,4
2010-04-02 22:00:00,4.120559369705154,4
2010-04-02 23:00:00,4.096420204638032,4
2010-04-03 00:00:00,4.20861663719815,4
2010-04-03 01:00:00,4.0717701283370955,4
2010-04-03 02:00:00,4.16290383271583,4
2010-04-03 03:00:00,4.156662010411185,4
2010-04-03 04:00:00,3.9393613401222756,4
2010-04-03 05:00:00,3.308511812365572,4
2010-04-03 06:00:00,2.9865214285635604,4
2010-04-03 07:00:00,2.398236321374023,4
2010-04-03 08:00:00,2.211315769140092,4
2010-04-03 09:00:00,2.6622335429175603,4
2010-04-03 10:00:00,2.9617479594707694,4
2010-04-03 11:00:00,2.7060689620723286,4
2010-04-03 12:00:00,2.787463388882628,4
2010-04-03 13:00:00,2.862723877452094,4
2010-04-03 14:00:00,3.4032442025268725,4
2010-04-03 15:00:00,3.712039400773596,4
2010-04-03 16:00:00,3.792785185472001,4
2010-04-03 17:00:00,4.039873195268038,4
2010-04-03 18:00:00,4.141331683849729,4
2010-04-03 19:00:00,4.35810492753382,4
2010-04-03 20:00:00,4.736802450488991,4
2010-04-03 21:00:00,4.4942580091592985,4
2010-04-03 22:00:00,4.444252248293718,4
2010-04-03 23:00:00,4.239072335033683,4
