datetime,equipment_load_kwh,n_targets
2010-03-15 05:00:00,53.93905342460019,2
2010-03-15 06:00:00,56.481097347517874,2
2010-03-15 07:00:00,60.72538145387306,2
2010-03-15 08:00:00,65.78813139076348,2
2010-03-15 09:00:00,78.99568992693132,2
2010-03-15 10:00:00,97.4392096256587,2
2010-03-15 11:00:00,103.33306002719354,2
2010-03-15 12:00:00,104.9888179631483,2
2010-03-15 13:00:00,97.19952757404275,2
2010-03-15 14:00:00,93.7516977566392,2
2010-03-15 15:00:00,100.01729517523816,2
2010-03-15 16:00:00,97.83787520456616,2
2010-03-15 17:00:00,85.81216702232972,2
2010-03-15 18:00:00,69.67557734063625,2
2010-03-15 19:00:00,59.20363189669582,2
2010-03-15 20:00:00,55.85397426548386,2
2010-03-15 21:00:00,52.883994816333264,2
2010-03-15 22:00:00,51.75618593277464,2
2010-03-15 23:00:00,54.919290343426916,2
2010-03-16 00:00:00,50.873684171912764,2
2010-03-16 01:00:00,51.276538116747425,2
2010-03-16 02:00:00,50.04910813413609,2
2010-03-16 03:00:00,49.278205664161675,2
2010-03-16 04:00:00,49.376671407391285,2
2010-03-16 05:00:00,48.92539309374657,2
2010-03-16 06:00:00,54.78119210815609,2
2010-03-16 07:00:00,53.92550741589618,2
2010-03-16 08:00:00,62.379682469086625,2
2010-03-16 09:00:00,75.07693019810056,2
2010-03-16 10:00:00,93.79268506176625,2
2010-03-16 11:00:00,103.99803393167205,2
2010-03-16 12:00:00,103.01089282204575,2
2010-03-16 13:00:00,98.85882301183517,2
2010-03-16 14:00:00,95.41932706275412,2
2010-03-16 15:00:00,98.93268563290044,2
2010-03-16 16:00:00,99.4975999071474,2
2010-03-16 17:00:00,87.58739554059436,2
2010-03-16 18:00:00,71.25205512172676,2
2010-03-16 19:00:00,59.91508368686568,2
2010-03-16 20:00:00,53.53692586396148,2
2010-03-16 21:00:00,53.334030367634476,2
2010-03-16 22:00:00,54.20489319487721,2
2010-03-16 23:00:00,53.22270026765848,2
2010-03-17 00:00:00,51.91826273635874,2
2010-03-17 01:00:00,53.37569639681317,2
2010-03-17 02:00:00,52.30433974635419,2
2010-03-17 03:00:00,49.47116954459375,2
2010-03-17 04:00:00,49.55257449361748,2
2010-03-17 05:00:00,53.60837925221982,2
2010-03-17 06:00:00,54.479382891829786,2
2010-03-17 07:00:00,60.33528694716134,2
2010-03-17 08:00:00,62.74479723322621,2
2010-03-17 09:00:00,77.1825491167483,2
2010-03-17 10:00:00,97.03837847164323,2
2010-03-17 11:00:00,103.62997406450714,2
2010-03-17 12:00:00,102.85379696158128,2
2010-03-17 13:00:00,101.58673329843148,2
2010-03-17 14:00:00,99.69938137571768,2
2010-03-17 15:00:00,102.61767061027646,2
2010-03-17 16:00:00,103.49444647972724,2
2010-03-17 17:00:00,91.80533422572995,2
2010-03-17 18:00:00,71.05988208190041,2
2010-03-17 19:00:00,61.38214905755084,2
2010-03-17 20:00:00,56.02595006216355,2
2010-03-17 21:00:00,52.72700050419638,2
2010-03-17 22:00:00,54.85974021367618,2
2010-03-17 23:00:00,54.15375669112524,2
2010-03-18 00:00:00,48.635141963003036,2
2010-03-18 01:00:00,49.454709369049084,2
2010-03-18 02:00:00,49.079794865900396,2
2010-03-18 03:00:00,49.0513213503278,2
2010-03-18 04:00:00,50.58614475733202,2
2010-03-18 05:00:00,50.15193857800577,2
2010-03-18 06:00:00,52.44291918444293,2
2010-03-18 07:00:00,54.22126639628226,2
2010-03-18 08:00:00,59.41011948745259,2
2010-03-18 09:00:00,75.84432328405886,2
2010-03-18 10:00:00,95.22215484411709,2
2010-03-18 11:00:00,102.50773556334465,2
2010-03-18 12:00:00,103.26092716940511,2
2010-03-18 13:00:00,98.55370641927888,2
2010-03-18 14:00:00,96.76994322108445,2
2010-03-18 15:00:00,101.09219855602501,2
2010-03-18 16:00:00,101.6283297186594,2
2010-03-18 17:00:00,89.82268073779149,2
2010-03-18 18:00:00,70.90998237167614,2
2010-03-18 19:00:00,58.5036662458123,2
2010-03-18 20:00:00,54.716361774732654,2
2010-03-18 21:00:00,52.52394937609063,2
2010-03-18 22:00:00,54.600506244273,2
2010-03-18 23:00:00,54.97912056447433,2
2010-03-19 00:00:00,52.0417432616142,2
2010-03-19 01:00:00,51.687797692822656,2
2010-03-19 02:00:00,51.586996246069376,2
2010-03-19 03:00:00,51.903041605624225,2
2010-03-19 04:00:00,51.90886030201645,2
2010-03-19 05:00:00,51.22685530739982,2
2010-03-19 06:00:00,52.41207361570479,2
2010-03-19 07:00:00,54.23591188577776,2
2010-03-19 08:00:00,55.82322749244983,2
2010-03-19 09:00:00,65.13616843133943,2
2010-03-19 10:00:00,83.23970325161582,2
2010-03-19 11:00:00,91.5154333352512,2
2010-03-19 12:00:00,96.25358316741584,2
2010-03-19 13:00:00,93.45650254034585,2
2010-03-19 14:00:00,89.95593200047031,2
2010-03-19 15:00:00,93.6570083826957,2
2010-03-19 16:00:00,94.56394984684827,2
2010-03-19 17:00:00,83.5840093656148,2
2010-03-19 18:00:00,65.52426750008664,2
2010-03-19 19:00:00,57.16491133230765,2
2010-03-19 20:00:00,52.28355402204643,2
2010-03-19 21:00:00,50.66564913896617,2
2010-03-19 22:00:00,51.894728688015874,2
2010-03-19 23:00:00,49.70686722958623,2
2010-03-20 00:00:00,50.20813595048629,2
2010-03-20 01:00:00,48.955738232870246,2
2010-03-20 02:00:00,49.17043301810171,2
2010-03-20 03:00:00,49.666493358487145,2
2010-03-20 04:00:00,50.002458048700404,2
2010-03-20 05:00:00,48.015988599491564,2
2010-03-20 06:00:00,49.162287241283124,2
2010-03-20 07:00:00,50.1973864043311,2
2010-03-20 08:00:00,50.28916087595337,2
2010-03-20 09:00:00,53.46449012891829,2
2010-03-20 10:00:00,60.00996181992047,2
2010-03-20 11:00:00,64.49641318225416,2
2010-03-20 12:00:00,65.81548164170034,2
2010-03-20 13:00:00,64.87450156527933,2
2010-03-20 14:00:00,62.268510255794844,2
2010-03-20 15:00:00,65.76038757486498,2
2010-03-20 16:00:00,64.57813344783482,2
2010-03-20 17:00:00,56.5818092575151,2
2010-03-20 18:00:00,50.50605900096785,2
2010-03-20 19:00:00,49.51836357820938,2
2010-03-20 20:00:00,48.83985638769033,2
2010-03-20 21:00:00,48.76856163146007,2
2010-03-20 22:00:00,49.04065219289573,2
2010-03-20 23:00:00,45.25449074941313,2
2010-03-21 00:00:00,49.994460338479094,2
2010-03-21 01:00:00,51.76838653021001,2
2010-03-21 02:00:00,51.80669814786101,2
2010-03-21 03:00:00,49.07482915113963,2
2010-03-21 04:00:00,49.01164023193016,2
2010-03-21 05:00:00,48.549056903374215,2
2010-03-21 06:00:00,49.96468761727934,2
2010-03-21 07:00:00,51.112897808645556,2
2010-03-21 08:00:00,48.53213056035907,2
2010-03-21 09:00:00,48.06623372875384,2
2010-03-21 10:00:00,51.55112358953024,2
2010-03-21 11:00:00,50.52035953614586,2
2010-03-21 12:00:00,54.45592413148506,2
2010-03-21 13:00:00,54.22055650988602,2
2010-03-21 14:00:00,50.6627323135402,2
2010-03-21 15:00:00,51.58079698678413,2
2010-03-21 16:00:00,52.96009791162336,2
2010-03-21 17:00:00,49.03551008071288,2
2010-03-21 18:00:00,45.329999639207145,2
2010-03-21 19:00:00,47.907781258143515,2
2010-03-21 20:00:00,49.060821764734285,2
2010-03-21 21:00:00,48.55159598453845,2
2010-03-21 22:00:00,48.6346228445105,2
2010-03-21 23:00:00,46.26648989206998,2
2010-03-22 00:00:00,50.96382259339534,2
2010-03-22 01:00:00,53.16050225682518,2
2010-03-22 02:00:00,53.47289487839414,2
2010-03-22 03:00:00,52.08426527238369,2
2010-03-22 04:00:00,52.373187850824614,2
2010-03-22 05:00:00,50.98773769187392,2
2010-03-22 06:00:00,54.55559438213416,2
2010-03-22 07:00:00,57.92847139615783,2
2010-03-22 08:00:00,62.743953207528286,2
2010-03-22 09:00:00,73.49204381711766,2
2010-03-22 10:00:00,87.78536568219147,2
2010-03-22 11:00:00,98.49049470182239,2
2010-03-22 12:00:00,100.60396360759711,2
2010-03-22 13:00:00,97.03857323887945,2
2010-03-22 14:00:00,94.18995401149749,2
2010-03-22 15:00:00,100.02600874122254,2
2010-03-22 16:00:00,100.56512986690035,2
2010-03-22 17:00:00,88.46778342278391,2
2010-03-22 18:00:00,71.8668499812477,2
2010-03-22 19:00:00,60.889686398575506,2
2010-03-22 20:00:00,58.31582011883137,2
2010-03-22 21:00:00,57.99214080082106,2
2010-03-22 22:00:00,56.47816964348087,2
2010-03-22 23:00:00,56.7084217504442,2
2010-03-23 00:00:00,53.710286989810896,2
2010-03-23 01:00:00,55.21349356849164,2
2010-03-23 02:00:00,52.39322480509345,2
2010-03-23 03:00:00,51.39025435276599,2
2010-03-23 04:00:00,52.24483184519886,2
2010-03-23 05:00:00,52.58762106623422,2
2010-03-23 06:00:00,54.62298425677184,2
2010-03-23 07:00:00,55.090817462554206,2
2010-03-23 08:00:00,57.88357246953759,2
2010-03-23 09:00:00,68.36237101641129,2
2010-03-23 10:00:00,86.62735070183193,2
2010-03-23 11:00:00,96.0210390165912,2
2010-03-23 12:00:00,98.11241891470137,2
2010-03-23 13:00:00,95.19316867939918,2
2010-03-23 14:00:00,90.91239725182389,2
2010-03-23 15:00:00,98.15043808792868,2
2010-03-23 16:00:00,103.40599854053698,2
2010-03-23 17:00:00,93.18342849758564,2
2010-03-23 18:00:00,70.1958980062121,2
2010-03-23 19:00:00,58.62583312393838,2
2010-03-23 20:00:00,56.210397323103514,2
2010-03-23 21:00:00,54.67241366672356,2
2010-03-23 22:00:00,56.142271283075644,2
2010-03-23 23:00:00,55.76252914243828,2
2010-03-24 00:00:00,52.0608778678086,2
2010-03-24 01:00:00,54.526104729145565,2
2010-03-24 02:00:00,53.30805284747037,2
2010-03-24 03:00:00,52.07063605197272,2
2010-03-24 04:00:00,52.38428603289242,2
2010-03-24 05:00:00,52.37581765669182,2
2010-03-24 06:00:00,54.321868726654245,2
2010-03-24 07:00:00,57.62925886635457,2
2010-03-24 08:00:00,60.869776718159585,2
2010-03-24 09:00:00,72.03415269386517,2
2010-03-24 10:00:00,94.88222782882065,2
2010-03-24 11:00:00,103.3599228232157,2
2010-03-24 12:00:00,105.53240123427392,2
2010-03-24 13:00:00,101.19496190964516,2
2010-03-24 14:00:00,96.63298588997044,2
2010-03-24 15:00:00,102.39535014533753,2
2010-03-24 16:00:00,104.79353354347782,2
2010-03-24 17:00:00,95.65243305971876,2
2010-03-24 18:00:00,73.9993742919713,2
2010-03-24 19:00:00,64.28402330878636,2
2010-03-24 20:00:00,55.82398553931306,2
2010-03-24 21:00:00,54.65745130411039,2
2010-03-24 22:00:00,58.1499042306275,2
2010-03-24 23:00:00,56.06148861006042,2
2010-03-25 00:00:00,53.462059085463,2
2010-03-25 01:00:00,54.84808577147814,2
2010-03-25 02:00:00,52.46752698893519,2
2010-03-25 03:00:00,52.0148852792033,2
2010-03-25 04:00:00,52.26456850551099,2
2010-03-25 05:00:00,52.36938885115766,2
2010-03-25 06:00:00,52.83933625370763,2
2010-03-25 07:00:00,56.756285764548224,2
2010-03-25 08:00:00,59.77874322346425,2
2010-03-25 09:00:00,73.57630966109957,2
2010-03-25 10:00:00,93.09853462296198,2
2010-03-25 11:00:00,103.52799602691377,2
2010-03-25 12:00:00,103.82258896146712,2
2010-03-25 13:00:00,97.86347915235925,2
2010-03-25 14:00:00,93.02686626060907,2
2010-03-25 15:00:00,98.98518196154643,2
2010-03-25 16:00:00,100.06560873297762,2
2010-03-25 17:00:00,90.42073513617855,2
2010-03-25 18:00:00,69.67347775167902,2
2010-03-25 19:00:00,60.52709915358216,2
2010-03-25 20:00:00,58.30528047597347,2
2010-03-25 21:00:00,56.64761275684938,2
2010-03-25 22:00:00,60.71282907601645,2
2010-03-25 23:00:00,58.76499435285435,2
2010-03-26 00:00:00,55.926255915726614,2
2010-03-26 01:00:00,56.06320091548193,2
2010-03-26 02:00:00,54.66463819834664,2
2010-03-26 03:00:00,53.99222930168428,2
2010-03-26 04:00:00,52.72010599211478,2
2010-03-26 05:00:00,52.69654058767514,2
2010-03-26 06:00:00,54.68303383827938,2
2010-03-26 07:00:00,56.534278353193464,2
2010-03-26 08:00:00,61.72758569907718,2
2010-03-26 09:00:00,73.6860715538323,2
2010-03-26 10:00:00,94.33382460223494,2
2010-03-26 11:00:00,101.73804503029979,2
2010-03-26 12:00:00,103.95350679495398,2
2010-03-26 13:00:00,98.02302106316128,2
2010-03-26 14:00:00,91.94253025163124,2
2010-03-26 15:00:00,100.14947376548923,2
2010-03-26 16:00:00,102.34227266461704,2
2010-03-26 17:00:00,88.67970355870183,2
2010-03-26 18:00:00,69.18640152110562,2
2010-03-26 19:00:00,60.492657617549156,2
2010-03-26 20:00:00,56.20740630577572,2
2010-03-26 21:00:00,54.905713654532505,2
2010-03-26 22:00:00,55.76103989984284,2
2010-03-26 23:00:00,54.66345887594066,2
2010-03-27 00:00:00,54.01718090992174,2
2010-03-27 01:00:00,53.28012773679604,2
2010-03-27 02:00:00,52.87587721961883,2
2010-03-27 03:00:00,53.60805766445954,2
2010-03-27 04:00:00,52.83999327626417,2
2010-03-27 05:00:00,51.88144208887155,2
2010-03-27 06:00:00,54.59023407259615,2
2010-03-27 07:00:00,54.96984334780436,2
2010-03-27 08:00:00,57.29977857606595,2
2010-03-27 09:00:00,59.456726923058795,2
2010-03-27 10:00:00,68.65499951643113,2
2010-03-27 11:00:00,75.0761041993689,2
2010-03-27 12:00:00,79.10102339000655,2
2010-03-27 13:00:00,75.88739478805618,2
2010-03-27 14:00:00,72.38758585164864,2
2010-03-27 15:00:00,77.67646915498071,2
2010-03-27 16:00:00,75.33275864785679,2
2010-03-27 17:00:00,67.40443283515043,2
2010-03-27 18:00:00,58.08093938089511,2
2010-03-27 19:00:00,55.948290513902066,2
2010-03-27 20:00:00,55.38933998690976,2
2010-03-27 21:00:00,54.8000021033325,2
2010-03-27 22:00:00,53.96345341991303,2
2010-03-27 23:00:00,50.56671896556107,2
2010-03-28 00:00:00,53.14031921830283,2
2010-03-28 01:00:00,55.26416691231539,2
2010-03-28 02:00:00,54.947210411716625,2
2010-03-28 03:00:00,53.73197496310888,2
2010-03-28 04:00:00,53.03527678525817,2
2010-03-28 05:00:00,52.10530633493193,2
2010-03-28 06:00:00,53.724896114152514,2
2010-03-28 07:00:00,54.517667756320925,2
2010-03-28 08:00:00,53.093494558521186,2
2010-03-28 09:00:00,53.22090130202502,2
2010-03-28 10:00:00,54.39009905384702,2
2010-03-28 11:00:00,54.23099085673812,2
2010-03-28 12:00:00,56.833373598065165,2
2010-03-28 13:00:00,57.792445736668995,2
2010-03-28 14:00:00,54.029914257894404,2
2010-03-28 15:00:00,56.59720904775958,2
2010-03-28 16:00:00,59.789353968369596,2
2010-03-28 17:00:00,53.26880485104476,2
2010-03-28 18:00:00,50.14043990583326,2
2010-03-28 19:00:00,51.68088104650547,2
2010-03-28 20:00:00,52.667268050011366,2
2010-03-28 21:00:00,54.17351567737059,2
2010-03-28 22:00:00,52.78016952931168,2
2010-03-28 23:00:00,51.75011503563759,2
2010-03-29 00:00:00,54.938387847110945,2
2010-03-29 01:00:00,57.06285156375703,2
2010-03-29 02:00:00,56.062660008544505,2
2010-03-29 03:00:00,53.2030434104842,2
2010-03-29 04:00:00,53.50778539889227,2
2010-03-29 05:00:00,51.78420922022043,2
2010-03-29 06:00:00,55.08753103743091,2
2010-03-29 07:00:00,59.28256709157429,2
2010-03-29 08:00:00,63.969963365440364,2
2010-03-29 09:00:00,75.6055218981567,2
2010-03-29 10:00:00,91.50168832614762,2
2010-03-29 11:00:00,101.18144906185482,2
2010-03-29 12:00:00,104.05426014570554,2
2010-03-29 13:00:00,100.10417854732782,2
2010-03-29 14:00:00,95.84386672853934,2
2010-03-29 15:00:00,102.29722739753822,2
2010-03-29 16:00:00,104.4652697000437,2
2010-03-29 17:00:00,94.51693731169946,2
2010-03-29 18:00:00,76.92337910160356,2
2010-03-29 19:00:00,66.42647281761283,2
2010-03-29 20:00:00,61.16876882590617,2
2010-03-29 21:00:00,60.38893353304978,2
2010-03-29 22:00:00,59.19915137348086,2
2010-03-29 23:00:00,61.912348200871804,2
2010-03-30 00:00:00,54.70919344802955,2
2010-03-30 01:00:00,57.51079083369246,2
2010-03-30 02:00:00,55.29419571527487,2
2010-03-30 03:00:00,53.83278441638258,2
2010-03-30 04:00:00,52.09199393019024,2
2010-03-30 05:00:00,52.988646724429145,2
2010-03-30 06:00:00,57.148298471908845,2
2010-03-30 07:00:00,57.74978138071685,2
2010-03-30 08:00:00,62.93960495638466,2
2010-03-30 09:00:00,78.03207732895267,2
2010-03-30 10:00:00,93.68842654523127,2
2010-03-30 11:00:00,102.13349027275265,2
2010-03-30 12:00:00,101.1976098410675,2
2010-03-30 13:00:00,96.97680859034864,2
2010-03-30 14:00:00,94.48206599375584,2
2010-03-30 15:00:00,97.96348567074855,2
2010-03-30 16:00:00,98.92146960061706,2
2010-03-30 17:00:00,85.33927234663801,2
2010-03-30 18:00:00,69.4962910938288,2
2010-03-30 19:00:00,60.01656227058524,2
2010-03-30 20:00:00,57.518759951247304,2
2010-03-30 21:00:00,57.94301212976302,2
2010-03-30 22:00:00,58.25143750962161,2
2010-03-30 23:00:00,56.201236155105335,2
2010-03-31 00:00:00,56.2565270217033,2
2010-03-31 01:00:00,57.10364145624476,2
2010-03-31 02:00:00,56.867710479459134,2
2010-03-31 03:00:00,55.2698225228146,2
2010-03-31 04:00:00,54.66371095269988,2
2010-03-31 05:00:00,53.3401582829784,2
2010-03-31 06:00:00,57.378195003808116,2
2010-03-31 07:00:00,60.56056839463301,2
2010-03-31 08:00:00,69.42350106629078,2
2010-03-31 09:00:00,85.58031847860853,2
2010-03-31 10:00:00,102.53466772429655,2
2010-03-31 11:00:00,107.37928427438777,2
2010-03-31 12:00:00,106.57358857426621,2
2010-03-31 13:00:00,101.28284899572391,2
2010-03-31 14:00:00,101.51573772494199,2
2010-03-31 15:00:00,101.80686035524974,2
2010-03-31 16:00:00,100.54515438867861,2
2010-03-31 17:00:00,84.17673133394318,2
2010-03-31 18:00:00,67.47031255027697,2
2010-03-31 19:00:00,61.79864491145692,2
2010-03-31 20:00:00,58.796291324113575,2
2010-03-31 21:00:00,61.241439606204615,2
2010-03-31 22:00:00,61.02726479364216,2
2010-03-31 23:00:00,59.42718910675359,2
2010-04-01 00:00:00,57.45693481458825,2
2010-04-01 01:00:00,55.61807137417556,2
2010-04-01 02:00:00,54.77258956173668,2
2010-04-01 03:00:00,54.452204634873695,2
2010-04-01 04:00:00,54.53415680828445,2
2010-04-01 05:00:00,54.40324428195879,2
2010-04-01 06:00:00,59.70516065274606,2
2010-04-01 07:00:00,60.60843286196909,2
2010-04-01 08:00:00,72.06202148176611,2
2010-04-01 09:00:00,88.52449966650734,2
2010-04-01 10:00:00,102.92171168640463,2
2010-04-01 11:00:00,107.71021451786137,2
2010-04-01 12:00:00,106.22118569517178,2
2010-04-01 13:00:00,100.76451856443252,2
2010-04-01 14:00:00,102.71253550700666,2
2010-04-01 15:00:00,103.93155850716877,2
2010-04-01 16:00:00,98.16452637897822,2
2010-04-01 17:00:00,78.71768999353493,2
2010-04-01 18:00:00,64.26730625257734,2
2010-04-01 19:00:00,58.417935195014024,2
2010-04-01 20:00:00,57.215541728818124,2
2010-04-01 21:00:00,57.73831342547654,2
2010-04-01 22:00:00,59.490231621689475,2
2010-04-01 23:00:00,57.80816364650021,2
2010-04-02 00:00:00,57.22169066272191,2
2010-04-02 01:00:00,55.09927370731169,2
2010-04-02 02:00:00,55.847256721869904,2
2010-04-02 03:00:00,58.3632264968198,2
2010-04-02 04:00:00,54.641733465436005,2
2010-04-02 05:00:00,55.87551654044106,2
2010-04-02 06:00:00,57.67587427792546,2
