datetime,equipment_load_kwh,n_targets
2010-03-13 19:00:00,143.40424901933017,2
2010-03-13 20:00:00,141.5147845248979,2
2010-03-13 21:00:00,140.51365760570596,2
2010-03-13 22:00:00,139.20747435298867,2
2010-03-13 23:00:00,138.20116957691675,2
2010-03-14 00:00:00,137.27428973475017,2
2010-03-14 01:00:00,136.86345904406278,2
2010-03-14 02:00:00,137.5066352922923,2
2010-03-14 03:00:00,137.74376624797947,2
2010-03-14 04:00:00,137.24218516670808,2
2010-03-14 05:00:00,137.49865796666103,2
2010-03-14 06:00:00,138.09971581742622,2
2010-03-14 07:00:00,138.56190135702346,2
2010-03-14 08:00:00,140.6668810089249,2
2010-03-14 09:00:00,142.64670082112636,2
2010-03-14 10:00:00,143.49140130237956,2
2010-03-14 11:00:00,142.76729716466693,2
2010-03-14 12:00:00,144.45862627018755,2
2010-03-14 13:00:00,145.01690273518045,2
2010-03-14 14:00:00,145.41612120982637,2
2010-03-14 15:00:00,146.45412923312807,2
2010-03-14 16:00:00,144.93774834040127,2
2010-03-14 17:00:00,144.4018372653064,2
2010-03-14 18:00:00,143.83975972862348,2
2010-03-14 19:00:00,141.88027474415549,2
2010-03-14 20:00:00,141.5097553241359,2
2010-03-14 21:00:00,140.20904800007872,2
2010-03-14 22:00:00,139.05429455951392,2
2010-03-14 23:00:00,137.31821500485844,2
2010-03-15 00:00:00,144.26114656925787,2
2010-03-15 01:00:00,142.48763772458645,2
2010-03-15 02:00:00,142.12327974114967,2
2010-03-15 03:00:00,139.84326124907622,2
2010-03-15 04:00:00,139.33825027913005,2
2010-03-15 05:00:00,138.88421404339906,2
2010-03-15 06:00:00,139.72095260713945,2
2010-03-15 07:00:00,142.29184869372347,2
2010-03-15 08:00:00,146.88145479756164,2
2010-03-15 09:00:00,153.71595878231273,2
2010-03-15 10:00:00,161.00625279023967,2
2010-03-15 11:00:00,161.73428752993937,2
2010-03-15 12:00:00,163.64668600359033,2
2010-03-15 13:00:00,164.37834860217637,2
2010-03-15 14:00:00,162.64156324025723,2
2010-03-15 15:00:00,162.72283127682732,2
2010-03-15 16:00:00,158.30269960493533,2
2010-03-15 17:00:00,155.31331919683473,2
2010-03-15 18:00:00,151.7309211467502,2
2010-03-15 19:00:00,150.38216893077367,2
2010-03-15 20:00:00,147.48735604818768,2
2010-03-15 21:00:00,146.8819747231598,2
2010-03-15 22:00:00,144.55260894233945,2
2010-03-15 23:00:00,143.14638826842702,2
2010-03-16 00:00:00,137.60831757168367,2
2010-03-16 01:00:00,137.18370961131146,2
2010-03-16 02:00:00,138.39631286287914,2
2010-03-16 03:00:00,136.95376305503603,2
2010-03-16 04:00:00,137.13573088030114,2
2010-03-16 05:00:00,137.0525281841274,2
2010-03-16 06:00:00,138.16211184826304,2
2010-03-16 07:00:00,141.78993954385882,2
2010-03-16 08:00:00,146.53571243706108,2
2010-03-16 09:00:00,154.84151851645302,2
2010-03-16 10:00:00,158.46559770579003,2
2010-03-16 11:00:00,160.79875989146296,2
2010-03-16 12:00:00,162.26252518587398,2
2010-03-16 13:00:00,162.61291824025164,2
2010-03-16 14:00:00,161.32761099214449,2
2010-03-16 15:00:00,160.63995030438826,2
2010-03-16 16:00:00,157.18946635948794,2
2010-03-16 17:00:00,153.90444429665405,2
2010-03-16 18:00:00,150.02281834858155,2
2010-03-16 19:00:00,147.30098078996818,2
2010-03-16 20:00:00,147.040801405864,2
2010-03-16 21:00:00,143.5357523880346,2
2010-03-16 22:00:00,143.33238332598359,2
2010-03-16 23:00:00,140.42394109524392,2
2010-03-17 00:00:00,139.50183213160335,2
2010-03-17 01:00:00,138.79824327430026,2
2010-03-17 02:00:00,139.56633974914868,2
2010-03-17 03:00:00,139.0042309164273,2
2010-03-17 04:00:00,137.34311594814753,2
2010-03-17 05:00:00,137.97220220792133,2
2010-03-17 06:00:00,138.84732308902818,2
2010-03-17 07:00:00,142.7920681027862,2
2010-03-17 08:00:00,149.27559516322037,2
2010-03-17 09:00:00,159.44580028666573,2
2010-03-17 10:00:00,166.10828514818883,2
2010-03-17 11:00:00,167.84014900709934,2
2010-03-17 12:00:00,169.24361210869705,2
2010-03-17 13:00:00,168.60998464074459,2
2010-03-17 14:00:00,167.67696027342575,2
2010-03-17 15:00:00,165.46163636037903,2
2010-03-17 16:00:00,161.59716037377774,2
2010-03-17 17:00:00,154.1153858253816,2
2010-03-17 18:00:00,149.60068265159748,2
2010-03-17 19:00:00,146.50722385603012,2
2010-03-17 20:00:00,143.4545401746419,2
2010-03-17 21:00:00,141.23957902037097,2
2010-03-17 22:00:00,142.39807682920784,2
2010-03-17 23:00:00,142.0716607099337,2
2010-03-18 00:00:00,152.87509121719168,2
2010-03-18 01:00:00,150.9071403220117,2
2010-03-18 02:00:00,151.17444804790318,2
2010-03-18 03:00:00,147.84221841984763,2
2010-03-18 04:00:00,148.1308839634638,2
2010-03-18 05:00:00,148.36440634606484,2
2010-03-18 06:00:00,149.75764828258676,2
2010-03-18 07:00:00,150.229693730856,2
2010-03-18 08:00:00,158.7194848820843,2
2010-03-18 09:00:00,170.98952474011213,2
2010-03-18 10:00:00,180.32217901293023,2
2010-03-18 11:00:00,186.32539729842483,2
2010-03-18 12:00:00,194.14625823644477,2
2010-03-18 13:00:00,195.14136596876506,2
2010-03-18 14:00:00,189.65266669652718,2
2010-03-18 15:00:00,189.27729154927667,2
2010-03-18 16:00:00,185.5439820998182,2
2010-03-18 17:00:00,175.8168144877719,2
2010-03-18 18:00:00,165.44860835147156,2
2010-03-18 19:00:00,158.40320964983624,2
2010-03-18 20:00:00,153.37523225164654,2
2010-03-18 21:00:00,148.23211645916197,2
2010-03-18 22:00:00,146.3990751825225,2
2010-03-18 23:00:00,149.05919361759896,2
2010-03-19 00:00:00,181.58378070274694,2
2010-03-19 01:00:00,170.24373131615062,2
2010-03-19 02:00:00,165.1717255147886,2
2010-03-19 03:00:00,164.04938569049702,2
2010-03-19 04:00:00,161.60831905553704,2
2010-03-19 05:00:00,159.15663947600194,2
2010-03-19 06:00:00,158.0997411234076,2
2010-03-19 07:00:00,166.56601487891152,2
2010-03-19 08:00:00,175.99093385179523,2
2010-03-19 09:00:00,188.43440871025928,2
2010-03-19 10:00:00,193.40270324244574,2
2010-03-19 11:00:00,193.6726413929157,2
2010-03-19 12:00:00,195.7820300758329,2
2010-03-19 13:00:00,193.73360105075346,2
2010-03-19 14:00:00,193.35852242852187,2
2010-03-19 15:00:00,187.59434368924389,2
2010-03-19 16:00:00,182.7825148035888,2
2010-03-19 17:00:00,175.13385395645247,2
2010-03-19 18:00:00,165.55108630930485,2
2010-03-19 19:00:00,160.0325926645719,2
2010-03-19 20:00:00,157.6203109274873,2
2010-03-19 21:00:00,158.7737925603328,2
2010-03-19 22:00:00,158.6772422005937,2
2010-03-19 23:00:00,158.19635275897264,2
2010-03-20 00:00:00,197.66103985341587,2
2010-03-20 01:00:00,188.7379068922457,2
2010-03-20 02:00:00,182.48135046567455,2
2010-03-20 03:00:00,174.13123346902253,2
2010-03-20 04:00:00,171.35558394684904,2
2010-03-20 05:00:00,162.319297478961,2
2010-03-20 06:00:00,157.66948262440255,2
2010-03-20 07:00:00,155.96093288286835,2
2010-03-20 08:00:00,161.11803226514166,2
2010-03-20 09:00:00,166.10178456881383,2
2010-03-20 10:00:00,171.71036813688178,2
2010-03-20 11:00:00,173.91497711480267,2
2010-03-20 12:00:00,179.9386716154522,2
2010-03-20 13:00:00,180.2695271823471,2
2010-03-20 14:00:00,182.9613611437282,2
2010-03-20 15:00:00,183.59170567824032,2
2010-03-20 16:00:00,181.28701921483272,2
2010-03-20 17:00:00,173.26294227101403,2
2010-03-20 18:00:00,169.28790552415367,2
2010-03-20 19:00:00,169.0588524602072,2
2010-03-20 20:00:00,167.55791166227937,2
2010-03-20 21:00:00,165.37572876234842,2
2010-03-20 22:00:00,167.6615262185426,2
2010-03-20 23:00:00,167.99227475822815,2
2010-03-21 00:00:00,164.48023085785553,2
2010-03-21 01:00:00,168.08891598074695,2
2010-03-21 02:00:00,166.36549460175686,2
2010-03-21 03:00:00,165.2438444827329,2
2010-03-21 04:00:00,165.00678836061883,2
2010-03-21 05:00:00,161.18416893728602,2
2010-03-21 06:00:00,160.34137258225186,2
2010-03-21 07:00:00,158.5124031474898,2
2010-03-21 08:00:00,156.59763080681793,2
2010-03-21 09:00:00,160.40241204844125,2
2010-03-21 10:00:00,165.36389599325778,2
2010-03-21 11:00:00,169.47411212097768,2
2010-03-21 12:00:00,173.29249341139308,2
2010-03-21 13:00:00,177.27476460365665,2
2010-03-21 14:00:00,179.4584123100295,2
2010-03-21 15:00:00,186.1974597348384,2
2010-03-21 16:00:00,190.41747933608568,2
2010-03-21 17:00:00,189.48453080421837,2
2010-03-21 18:00:00,187.31763304167163,2
2010-03-21 19:00:00,183.19994037314422,2
2010-03-21 20:00:00,182.32717117490708,2
2010-03-21 21:00:00,175.85723133566773,2
2010-03-21 22:00:00,175.78030104574688,2
2010-03-21 23:00:00,174.5941305947489,2
2010-03-22 00:00:00,154.67876067725607,2
2010-03-22 01:00:00,156.07261307802156,2
2010-03-22 02:00:00,157.98585500689336,2
2010-03-22 03:00:00,158.22988850559705,2
2010-03-22 04:00:00,157.97172328706415,2
2010-03-22 05:00:00,159.7588525336957,2
2010-03-22 06:00:00,166.31496697304524,2
2010-03-22 07:00:00,172.6929228402967,2
2010-03-22 08:00:00,187.74028101641318,2
2010-03-22 09:00:00,205.82565347080984,2
2010-03-22 10:00:00,216.64561826758626,2
2010-03-22 11:00:00,226.6814059166656,2
2010-03-22 12:00:00,237.38348438394934,2
2010-03-22 13:00:00,235.1870077156084,2
2010-03-22 14:00:00,236.96170757765077,2
2010-03-22 15:00:00,228.6588682088949,2
2010-03-22 16:00:00,218.71573272699516,2
2010-03-22 17:00:00,202.8602105986684,2
2010-03-22 18:00:00,190.36950386689475,2
2010-03-22 19:00:00,177.7436878384051,2
2010-03-22 20:00:00,170.65885532742948,2
2010-03-22 21:00:00,161.77798260387183,2
2010-03-22 22:00:00,159.48406333854942,2
2010-03-22 23:00:00,157.2141564795438,2
2010-03-23 00:00:00,147.87563389753063,2
2010-03-23 01:00:00,149.06901551041886,2
2010-03-23 02:00:00,152.60960416270564,2
2010-03-23 03:00:00,151.09019530227337,2
2010-03-23 04:00:00,147.85565210807167,2
2010-03-23 05:00:00,148.218650080143,2
2010-03-23 06:00:00,149.07780738681313,2
2010-03-23 07:00:00,151.48766545904607,2
2010-03-23 08:00:00,160.5927431378625,2
2010-03-23 09:00:00,167.89651581081816,2
2010-03-23 10:00:00,179.14251779135319,2
2010-03-23 11:00:00,176.82811521334105,2
2010-03-23 12:00:00,185.05584516742948,2
2010-03-23 13:00:00,186.33754570941034,2
2010-03-23 14:00:00,185.07599431385145,2
2010-03-23 15:00:00,191.70490882717596,2
2010-03-23 16:00:00,189.8637485464897,2
2010-03-23 17:00:00,183.48522319416782,2
2010-03-23 18:00:00,180.74829425041034,2
2010-03-23 19:00:00,175.38771738488288,2
2010-03-23 20:00:00,170.48359713328003,2
2010-03-23 21:00:00,164.6926309432592,2
2010-03-23 22:00:00,161.2337181078122,2
2010-03-23 23:00:00,157.42245771007842,2
2010-03-24 00:00:00,165.43767352772196,2
2010-03-24 01:00:00,161.7630980127288,2
2010-03-24 02:00:00,159.18267701900749,2
2010-03-24 03:00:00,155.81895101643983,2
2010-03-24 04:00:00,156.85984346861275,2
2010-03-24 05:00:00,153.99242099257938,2
2010-03-24 06:00:00,155.2471348921736,2
2010-03-24 07:00:00,155.5161876849138,2
2010-03-24 08:00:00,167.6758653987858,2
2010-03-24 09:00:00,185.18409777212548,2
2010-03-24 10:00:00,197.91606734362892,2
2010-03-24 11:00:00,205.32067970223983,2
2010-03-24 12:00:00,209.7819503925615,2
2010-03-24 13:00:00,208.72375465121291,2
2010-03-24 14:00:00,208.83231491873545,2
2010-03-24 15:00:00,211.48642255108876,2
2010-03-24 16:00:00,206.3911013128403,2
2010-03-24 17:00:00,198.00758728897134,2
2010-03-24 18:00:00,186.56464391563225,2
2010-03-24 19:00:00,178.08330396989925,2
2010-03-24 20:00:00,171.1012309225492,2
2010-03-24 21:00:00,169.3065030745567,2
2010-03-24 22:00:00,162.04523362733116,2
2010-03-24 23:00:00,161.07884299846268,2
2010-03-25 00:00:00,181.38546192940515,2
2010-03-25 01:00:00,178.88621761973363,2
2010-03-25 02:00:00,175.84415666906,2
2010-03-25 03:00:00,174.51485718432693,2
2010-03-25 04:00:00,175.02970535125706,2
2010-03-25 05:00:00,172.6577097117008,2
2010-03-25 06:00:00,173.40966667435887,2
2010-03-25 07:00:00,176.6076278905971,2
2010-03-25 08:00:00,190.31034620516658,2
2010-03-25 09:00:00,210.71289219924756,2
2010-03-25 10:00:00,220.40319582063472,2
2010-03-25 11:00:00,226.13073469040836,2
2010-03-25 12:00:00,229.8647627439508,2
2010-03-25 13:00:00,236.44120044649748,2
2010-03-25 14:00:00,234.2216402270498,2
2010-03-25 15:00:00,228.74591358182187,2
2010-03-25 16:00:00,221.77773339887642,2
2010-03-25 17:00:00,211.487114628575,2
2010-03-25 18:00:00,201.7046791160017,2
2010-03-25 19:00:00,190.1618427406343,2
2010-03-25 20:00:00,185.65473166855816,2
2010-03-25 21:00:00,180.48671616088444,2
2010-03-25 22:00:00,183.06586613041094,2
2010-03-25 23:00:00,179.79467303894955,2
2010-03-26 00:00:00,166.14114118677787,2
2010-03-26 01:00:00,168.72845481990777,2
2010-03-26 02:00:00,169.99498874638707,2
2010-03-26 03:00:00,169.5776112170624,2
2010-03-26 04:00:00,171.02726349585006,2
2010-03-26 05:00:00,170.23795623012595,2
2010-03-26 06:00:00,168.83083646091984,2
2010-03-26 07:00:00,175.1098821029496,2
2010-03-26 08:00:00,189.27796400907602,2
2010-03-26 09:00:00,204.19695981818188,2
2010-03-26 10:00:00,213.9609050764299,2
2010-03-26 11:00:00,215.88244059987338,2
2010-03-26 12:00:00,219.79306956966866,2
2010-03-26 13:00:00,218.8241204816232,2
2010-03-26 14:00:00,212.64475043421095,2
2010-03-26 15:00:00,214.4900752623867,2
2010-03-26 16:00:00,210.9222655052406,2
2010-03-26 17:00:00,207.31327248798362,2
2010-03-26 18:00:00,203.51984611059845,2
2010-03-26 19:00:00,193.76503662051948,2
2010-03-26 20:00:00,185.8161530252666,2
2010-03-26 21:00:00,178.26936691757078,2
2010-03-26 22:00:00,180.13921485407877,2
2010-03-26 23:00:00,174.43012488519395,2
2010-03-27 00:00:00,148.76794443072373,2
2010-03-27 01:00:00,152.4910554744285,2
2010-03-27 02:00:00,150.51329093788902,2
2010-03-27 03:00:00,150.10759350692808,2
2010-03-27 04:00:00,152.88413272275932,2
2010-03-27 05:00:00,149.82273311823752,2
2010-03-27 06:00:00,151.1793864011658,2
2010-03-27 07:00:00,153.7391565362358,2
2010-03-27 08:00:00,159.8849018782382,2
2010-03-27 09:00:00,174.15294809046165,2
2010-03-27 10:00:00,185.59538556588433,2
2010-03-27 11:00:00,192.88434844163254,2
2010-03-27 12:00:00,198.56366914860521,2
2010-03-27 13:00:00,203.985072614731,2
2010-03-27 14:00:00,202.6466420562095,2
2010-03-27 15:00:00,208.63460245796762,2
2010-03-27 16:00:00,204.5957270796441,2
2010-03-27 17:00:00,201.14372951456838,2
2010-03-27 18:00:00,189.8310816159198,2
2010-03-27 19:00:00,188.67527921829668,2
2010-03-27 20:00:00,181.8819058912615,2
2010-03-27 21:00:00,179.53760231959185,2
2010-03-27 22:00:00,169.53912299972433,2
2010-03-27 23:00:00,170.535247830615,2
2010-03-28 00:00:00,146.85730466747913,2
2010-03-28 01:00:00,152.54653463509854,2
2010-03-28 02:00:00,152.98956415060135,2
2010-03-28 03:00:00,150.92442455818733,2
2010-03-28 04:00:00,149.2759753096575,2
2010-03-28 05:00:00,151.67451466868505,2
2010-03-28 06:00:00,149.82623922236064,2
2010-03-28 07:00:00,155.16779138439665,2
2010-03-28 08:00:00,159.61268129500934,2
2010-03-28 09:00:00,164.01500311473734,2
2010-03-28 10:00:00,172.3465215225395,2
2010-03-28 11:00:00,173.41830681882865,2
2010-03-28 12:00:00,179.6651539863125,2
2010-03-28 13:00:00,179.13473241669772,2
2010-03-28 14:00:00,179.3638987497373,2
2010-03-28 15:00:00,181.2248566199701,2
2010-03-28 16:00:00,177.9210988047866,2
2010-03-28 17:00:00,174.08619180915102,2
2010-03-28 18:00:00,169.0123941532678,2
2010-03-28 19:00:00,167.09221502835766,2
2010-03-28 20:00:00,162.71271649990544,2
2010-03-28 21:00:00,156.74244688217016,2
2010-03-28 22:00:00,155.27332345730073,2
2010-03-28 23:00:00,148.50553483446495,2
2010-03-29 00:00:00,140.90504394572687,2
2010-03-29 01:00:00,136.98763519725927,2
2010-03-29 02:00:00,137.54245417851257,2
2010-03-29 03:00:00,138.08786704637743,2
2010-03-29 04:00:00,141.52925747411618,2
2010-03-29 05:00:00,145.0471342200678,2
2010-03-29 06:00:00,151.79334638089892,2
2010-03-29 07:00:00,158.1731351139047,2
2010-03-29 08:00:00,179.39960878241527,2
2010-03-29 09:00:00,202.39744154416888,2
2010-03-29 10:00:00,221.57380753599108,2
2010-03-29 11:00:00,221.32780227604337,2
2010-03-29 12:00:00,224.45891070974332,2
2010-03-29 13:00:00,220.5975234930847,2
2010-03-29 14:00:00,216.57038534621506,2
2010-03-29 15:00:00,211.80499977674538,2
2010-03-29 16:00:00,199.99142570028062,2
2010-03-29 17:00:00,182.4824207239972,2
2010-03-29 18:00:00,172.3035157187523,2
2010-03-29 19:00:00,164.08683979942177,2
2010-03-29 20:00:00,155.44896713350516,2
2010-03-29 21:00:00,154.1877500273073,2
2010-03-29 22:00:00,148.4928522930748,2
2010-03-29 23:00:00,146.22814417576964,2
2010-03-30 00:00:00,164.33625273329227,2
2010-03-30 01:00:00,156.65776894826953,2
2010-03-30 02:00:00,156.3227755592095,2
2010-03-30 03:00:00,149.91362999397305,2
2010-03-30 04:00:00,151.77392739033266,2
2010-03-30 05:00:00,154.92689812568602,2
2010-03-30 06:00:00,160.32215450740506,2
2010-03-30 07:00:00,166.6799000922146,2
2010-03-30 08:00:00,188.08061857949863,2
2010-03-30 09:00:00,215.31622410953307,2
2010-03-30 10:00:00,234.651897746801,2
2010-03-30 11:00:00,243.60272221947707,2
2010-03-30 12:00:00,251.88587862423438,2
2010-03-30 13:00:00,248.3476444830906,2
2010-03-30 14:00:00,246.2081949436685,2
2010-03-30 15:00:00,236.56202192768444,2
2010-03-30 16:00:00,223.12746356081055,2
2010-03-30 17:00:00,205.28143960097617,2
2010-03-30 18:00:00,191.03586414475157,2
2010-03-30 19:00:00,180.32779355917745,2
2010-03-30 20:00:00,169.85121169280927,2
2010-03-30 21:00:00,170.10818630765755,2
2010-03-30 22:00:00,167.3306031442075,2
2010-03-30 23:00:00,165.91282060066823,2
2010-03-31 00:00:00,155.32182855490606,2
2010-03-31 01:00:00,159.491725742146,2
2010-03-31 02:00:00,160.8419365805191,2
2010-03-31 03:00:00,163.63738412858672,2
2010-03-31 04:00:00,166.3155572726426,2
2010-03-31 05:00:00,168.29256364876719,2
2010-03-31 06:00:00,173.25656278681333,2
2010-03-31 07:00:00,179.3177703857603,2
2010-03-31 08:00:00,186.45326427080397,2
2010-03-31 09:00:00,195.78224354631135,2
2010-03-31 10:00:00,197.44380516091178,2
2010-03-31 11:00:00,200.29423707080772,2
2010-03-31 12:00:00,204.90267269696398,2
2010-03-31 13:00:00,204.44791154769672,2
2010-03-31 14:00:00,200.7655247125626,2
2010-03-31 15:00:00,196.8984694476171,2
2010-03-31 16:00:00,186.15891538709593,2
2010-03-31 17:00:00,178.3579659755906,2
2010-03-31 18:00:00,170.25251928230801,2
2010-03-31 19:00:00,167.19530325786442,2
2010-03-31 20:00:00,161.8585603982129,2
2010-03-31 21:00:00,159.50821729047286,2
2010-03-31 22:00:00,164.02852374231395,2
2010-03-31 23:00:00,159.06984577837284,2
2010-04-01 00:00:00,139.04993024251561,2
2010-04-01 01:00:00,138.09123801394858,2
2010-04-01 02:00:00,139.59878555498835,2
2010-04-01 03:00:00,139.54331344301463,2
2010-04-01 04:00:00,140.55583459541,2
2010-04-01 05:00:00,139.02923777078325,2
2010-04-01 06:00:00,142.6071987854937,2
2010-04-01 07:00:00,141.27340026936548,2
2010-04-01 08:00:00,150.04763246176134,2
2010-04-01 09:00:00,150.74756353093272,2
2010-04-01 10:00:00,152.953511636041,2
2010-04-01 11:00:00,154.21727383012083,2
2010-04-01 12:00:00,153.85491544025118,2
2010-04-01 13:00:00,155.2853289956338,2
2010-04-01 14:00:00,151.79402038306426,2
2010-04-01 15:00:00,159.198073674394,2
2010-04-01 16:00:00,156.706497593617,2
2010-04-01 17:00:00,157.99162430451506,2
2010-04-01 18:00:00,152.12583202932743,2
2010-04-01 19:00:00,153.18287061366604,2
2010-04-01 20:00:00,145.7298193138508,2
2010-04-01 21:00:00,149.25987598166185,2
2010-04-01 22:00:00,147.34981408568305,2
2010-04-01 23:00:00,149.53514117551995,2
2010-04-02 00:00:00,144.24600722546538,2
2010-04-02 01:00:00,146.2780096631236,2
2010-04-02 02:00:00,146.8451104310904,2
2010-04-02 03:00:00,148.91334864800731,2
2010-04-02 04:00:00,150.37630867419134,2
2010-04-02 05:00:00,151.86649253900885,2
2010-04-02 06:00:00,152.66968765572156,2
