datetime,equipment_load_kwh,n_targets
2010-03-21 11:00:00,52.39220266684705,2
2010-03-21 12:00:00,52.07356069901242,2
2010-03-21 13:00:00,53.03106150973684,2
2010-03-21 14:00:00,52.180229097646,2
2010-03-21 15:00:00,55.49885665610278,2
2010-03-21 16:00:00,54.720796644307875,2
2010-03-21 17:00:00,54.13174481551004,2
2010-03-21 18:00:00,53.66754732934368,2
2010-03-21 19:00:00,53.89957073291501,2
2010-03-21 20:00:00,54.05253901382061,2
2010-03-21 21:00:00,53.049747496273454,2
2010-03-21 22:00:00,52.12722628548758,2
2010-03-21 23:00:00,48.57541868990114,2
2010-03-22 00:00:00,50.25485339800102,2
2010-03-22 01:00:00,49.88489271739669,2
2010-03-22 02:00:00,51.79576257872835,2
2010-03-22 03:00:00,51.8331922159055,2
2010-03-22 04:00:00,52.18426642616663,2
2010-03-22 05:00:00,53.622645152804154,2
2010-03-22 06:00:00,55.60023045523322,2
2010-03-22 07:00:00,60.29506329718991,2
2010-03-22 08:00:00,63.85451318823108,2
2010-03-22 09:00:00,69.67430990402235,2
2010-03-22 10:00:00,73.80074037049906,2
2010-03-22 11:00:00,74.88839377097469,2
2010-03-22 12:00:00,73.97469100355258,2
2010-03-22 13:00:00,73.58454394282235,2
2010-03-22 14:00:00,70.54568912576099,2
2010-03-22 15:00:00,71.65782807268567,2
2010-03-22 16:00:00,73.53837436228314,2
2010-03-22 17:00:00,67.54088051077434,2
2010-03-22 18:00:00,63.500217268667356,2
2010-03-22 19:00:00,57.771753280389696,2
2010-03-22 20:00:00,55.44288412936533,2
2010-03-22 21:00:00,56.37415251490614,2
2010-03-22 22:00:00,52.454452236516794,2
2010-03-22 23:00:00,51.32052505497137,2
2010-03-23 00:00:00,51.33688290366865,2
2010-03-23 01:00:00,53.1867090416493,2
2010-03-23 02:00:00,54.95498660683902,2
2010-03-23 03:00:00,55.792759729582386,2
2010-03-23 04:00:00,55.09351561995448,2
2010-03-23 05:00:00,56.156593535287904,2
2010-03-23 06:00:00,58.431616566655485,2
2010-03-23 07:00:00,68.32459834022288,2
2010-03-23 08:00:00,72.59810397758181,2
2010-03-23 09:00:00,83.76181216630096,2
2010-03-23 10:00:00,89.24817417140994,2
2010-03-23 11:00:00,88.02559755709308,2
2010-03-23 12:00:00,93.46806827015118,2
2010-03-23 13:00:00,91.74037358023813,2
2010-03-23 14:00:00,91.90936256830682,2
2010-03-23 15:00:00,90.92934522548455,2
2010-03-23 16:00:00,86.09546721139701,2
2010-03-23 17:00:00,80.43070636580816,2
2010-03-23 18:00:00,72.86699492986628,2
2010-03-23 19:00:00,66.10247595872534,2
2010-03-23 20:00:00,60.01033377997727,2
2010-03-23 21:00:00,58.53330794564573,2
2010-03-23 22:00:00,53.0301398701668,2
2010-03-23 23:00:00,55.43399733335033,2
2010-03-24 00:00:00,53.96442867650326,2
2010-03-24 01:00:00,51.85568900807513,2
2010-03-24 02:00:00,53.66130865638504,2
2010-03-24 03:00:00,55.19193893633985,2
2010-03-24 04:00:00,55.731322372007305,2
2010-03-24 05:00:00,55.62017732054364,2
2010-03-24 06:00:00,58.951034510599314,2
2010-03-24 07:00:00,63.99023218200191,2
2010-03-24 08:00:00,72.31834466717591,2
2010-03-24 09:00:00,86.33930046482638,2
2010-03-24 10:00:00,94.28098457914462,2
2010-03-24 11:00:00,97.40019008492865,2
2010-03-24 12:00:00,97.34930651841083,2
2010-03-24 13:00:00,97.19682236775816,2
2010-03-24 14:00:00,98.85814007558878,2
2010-03-24 15:00:00,94.92518077518353,2
2010-03-24 16:00:00,92.78378851641061,2
2010-03-24 17:00:00,86.31889572609828,2
2010-03-24 18:00:00,74.56531564871216,2
2010-03-24 19:00:00,65.94229121184532,2
2010-03-24 20:00:00,60.172125190591366,2
2010-03-24 21:00:00,59.579219988279924,2
2010-03-24 22:00:00,56.80964028680459,2
2010-03-24 23:00:00,56.52049131088062,2
2010-03-25 00:00:00,52.26848749346929,2
2010-03-25 01:00:00,50.34062970099404,2
2010-03-25 02:00:00,51.411691577676976,2
2010-03-25 03:00:00,52.170651418679554,2
2010-03-25 04:00:00,53.93346665867431,2
2010-03-25 05:00:00,51.5432057847861,2
2010-03-25 06:00:00,56.40479418053503,2
2010-03-25 07:00:00,63.11906234972565,2
2010-03-25 08:00:00,70.4281448124512,2
2010-03-25 09:00:00,77.14242707252669,2
2010-03-25 10:00:00,85.27771184449823,2
2010-03-25 11:00:00,85.55665481168631,2
2010-03-25 12:00:00,86.76352283710045,2
2010-03-25 13:00:00,85.86188103810846,2
2010-03-25 14:00:00,87.60456146043323,2
2010-03-25 15:00:00,88.94046195923073,2
2010-03-25 16:00:00,80.81452405263704,2
2010-03-25 17:00:00,77.22576395336213,2
2010-03-25 18:00:00,68.90537411430293,2
2010-03-25 19:00:00,62.754137627506154,2
2010-03-25 20:00:00,57.801107921177866,2
2010-03-25 21:00:00,55.8975295145097,2
2010-03-25 22:00:00,56.264460246984015,2
2010-03-25 23:00:00,57.88012766403777,2
2010-03-26 00:00:00,55.315075633484,2
2010-03-26 01:00:00,51.237721941698545,2
2010-03-26 02:00:00,53.102991442614446,2
2010-03-26 03:00:00,52.070780335440794,2
2010-03-26 04:00:00,53.461035042924216,2
2010-03-26 05:00:00,51.64701251112989,2
2010-03-26 06:00:00,60.02314062233427,2
2010-03-26 07:00:00,60.33221624935214,2
2010-03-26 08:00:00,73.44280666378934,2
2010-03-26 09:00:00,86.50543127535886,2
2010-03-26 10:00:00,88.47390837533517,2
2010-03-26 11:00:00,91.44450026997885,2
2010-03-26 12:00:00,87.11103176404637,2
2010-03-26 13:00:00,86.34207300282014,2
2010-03-26 14:00:00,90.97514117554005,2
2010-03-26 15:00:00,86.26566331008343,2
2010-03-26 16:00:00,81.62799352350046,2
2010-03-26 17:00:00,75.66432081242964,2
2010-03-26 18:00:00,66.34651216978007,2
2010-03-26 19:00:00,59.45154377838527,2
2010-03-26 20:00:00,54.31400160343415,2
2010-03-26 21:00:00,53.42473740104707,2
2010-03-26 22:00:00,52.47432735129316,2
2010-03-26 23:00:00,53.489822252591786,2
2010-03-27 00:00:00,53.052741782811864,2
2010-03-27 01:00:00,51.10650440143766,2
2010-03-27 02:00:00,56.72217728466491,2
2010-03-27 03:00:00,51.95241993940643,2
2010-03-27 04:00:00,52.40197391824894,2
2010-03-27 05:00:00,53.3516546061135,2
2010-03-27 06:00:00,52.957109654460844,2
2010-03-27 07:00:00,49.22565037492776,2
2010-03-27 08:00:00,55.099736242663255,2
2010-03-27 09:00:00,55.33180641399908,2
2010-03-27 10:00:00,55.083377539859995,2
2010-03-27 11:00:00,56.28002889517934,2
2010-03-27 12:00:00,56.30512955759122,2
2010-03-27 13:00:00,60.181685888044974,2
2010-03-27 14:00:00,58.08132624603697,2
2010-03-27 15:00:00,57.76872797563408,2
2010-03-27 16:00:00,59.384665062843,2
2010-03-27 17:00:00,55.4664194638074,2
2010-03-27 18:00:00,56.49462745398902,2
2010-03-27 19:00:00,54.25101157799282,2
2010-03-27 20:00:00,55.645732885450066,2
2010-03-27 21:00:00,54.6049190423588,2
2010-03-27 22:00:00,55.296258275122966,2
2010-03-27 23:00:00,51.03186118341906,2
2010-03-28 00:00:00,47.583359696490106,2
2010-03-28 01:00:00,49.5088625879307,2
2010-03-28 02:00:00,51.533956649989314,2
2010-03-28 03:00:00,47.34687163109885,2
2010-03-28 04:00:00,49.07972640132569,2
2010-03-28 05:00:00,49.82364360140594,2
2010-03-28 06:00:00,51.834358818827084,2
2010-03-28 07:00:00,52.683287029357146,2
2010-03-28 08:00:00,50.39498644954498,2
2010-03-28 09:00:00,49.72632192484219,2
2010-03-28 10:00:00,53.168364077790756,2
2010-03-28 11:00:00,48.55933268211849,2
2010-03-28 12:00:00,54.23182988692369,2
2010-03-28 13:00:00,53.20760786506437,2
2010-03-28 14:00:00,51.76326950939426,2
2010-03-28 15:00:00,52.53417606540262,2
2010-03-28 16:00:00,52.644284923903705,2
2010-03-28 17:00:00,51.68361877674284,2
2010-03-28 18:00:00,49.79250952261111,2
2010-03-28 19:00:00,49.91192188070756,2
2010-03-28 20:00:00,53.38007006042455,2
2010-03-28 21:00:00,49.68354629001126,2
2010-03-28 22:00:00,48.44557615047781,2
2010-03-28 23:00:00,50.39421102975356,2
2010-03-29 00:00:00,49.59439258188787,2
2010-03-29 01:00:00,46.65530381944347,2
2010-03-29 02:00:00,49.90210529517847,2
2010-03-29 03:00:00,48.27717303309582,2
2010-03-29 04:00:00,47.84706088582621,2
2010-03-29 05:00:00,48.83018151463794,2
2010-03-29 06:00:00,54.04069548968739,2
2010-03-29 07:00:00,55.9536912449114,2
2010-03-29 08:00:00,64.49597705051902,2
2010-03-29 09:00:00,80.01911766194817,2
2010-03-29 10:00:00,86.46342248556275,2
2010-03-29 11:00:00,83.86283300262144,2
2010-03-29 12:00:00,88.88627472272773,2
2010-03-29 13:00:00,91.95608559306464,2
2010-03-29 14:00:00,84.37380187787168,2
2010-03-29 15:00:00,86.02424052757775,2
2010-03-29 16:00:00,85.02893686265554,2
2010-03-29 17:00:00,72.37996749402528,2
2010-03-29 18:00:00,62.26413706693093,2
2010-03-29 19:00:00,57.719742042378236,2
2010-03-29 20:00:00,54.67410182528882,2
2010-03-29 21:00:00,54.20183421343822,2
2010-03-29 22:00:00,54.41327765662169,2
2010-03-29 23:00:00,52.38171725134796,2
2010-03-30 00:00:00,49.03510086934699,2
2010-03-30 01:00:00,51.90938379596654,2
2010-03-30 02:00:00,51.9390102373907,2
2010-03-30 03:00:00,53.93659195824547,2
2010-03-30 04:00:00,54.59880297403988,2
2010-03-30 05:00:00,57.61871482592782,2
2010-03-30 06:00:00,57.36876386576787,2
2010-03-30 07:00:00,72.19537346940763,2
2010-03-30 08:00:00,82.15439177433174,2
2010-03-30 09:00:00,101.97763253757712,2
2010-03-30 10:00:00,109.39345315145349,2
2010-03-30 11:00:00,107.25537788624484,2
2010-03-30 12:00:00,104.41968570749589,2
2010-03-30 13:00:00,106.52751203440317,2
2010-03-30 14:00:00,106.31401989962522,2
2010-03-30 15:00:00,100.48312981746602,2
2010-03-30 16:00:00,95.51521922575316,2
2010-03-30 17:00:00,82.14946576941298,2
2010-03-30 18:00:00,70.1498652399438,2
2010-03-30 19:00:00,61.68032432617169,2
2010-03-30 20:00:00,59.77757919305404,2
2010-03-30 21:00:00,51.298359779336316,2
2010-03-30 22:00:00,53.70919938093386,2
2010-03-30 23:00:00,53.3282560538924,2
2010-03-31 00:00:00,49.841419785601225,2
2010-03-31 01:00:00,54.05551813301976,2
2010-03-31 02:00:00,51.73930736436367,2
2010-03-31 03:00:00,55.322097633865916,2
2010-03-31 04:00:00,53.045264337498125,2
2010-03-31 05:00:00,53.69287452987643,2
2010-03-31 06:00:00,56.6897185981159,2
2010-03-31 07:00:00,68.81697029210488,2
2010-03-31 08:00:00,82.22805414920361,2
2010-03-31 09:00:00,95.63948954198753,2
2010-03-31 10:00:00,97.7714983955315,2
2010-03-31 11:00:00,99.1412862062648,2
2010-03-31 12:00:00,97.0980620722649,2
2010-03-31 13:00:00,95.97250922329289,2
2010-03-31 14:00:00,93.21369110319668,2
2010-03-31 15:00:00,91.18660843684825,2
2010-03-31 16:00:00,82.33882329358975,2
2010-03-31 17:00:00,72.683626736772,2
2010-03-31 18:00:00,66.89757611456555,2
2010-03-31 19:00:00,57.85411875194661,2
2010-03-31 20:00:00,59.07792560098008,2
2010-03-31 21:00:00,58.15377952916899,2
2010-03-31 22:00:00,49.124675021556314,2
2010-03-31 23:00:00,52.348918127377694,2
2010-04-01 00:00:00,49.243872847801065,2
2010-04-01 01:00:00,48.26547202485105,2
2010-04-01 02:00:00,49.70604954809859,2
2010-04-01 03:00:00,50.82273162186272,2
2010-04-01 04:00:00,53.0834531680651,2
2010-04-01 05:00:00,58.06789866613874,2
2010-04-01 06:00:00,59.31685153782699,2
2010-04-01 07:00:00,72.34935921535448,2
2010-04-01 08:00:00,86.27181434291353,2
2010-04-01 09:00:00,103.11726916522818,2
2010-04-01 10:00:00,105.93560990996977,2
2010-04-01 11:00:00,104.63007166438008,2
2010-04-01 12:00:00,103.29769728023969,2
2010-04-01 13:00:00,97.9600115419004,2
2010-04-01 14:00:00,102.07866688263763,2
2010-04-01 15:00:00,94.75511576155212,2
2010-04-01 16:00:00,87.27750653681807,2
2010-04-01 17:00:00,72.21778369513082,2
2010-04-01 18:00:00,64.90050389251721,2
2010-04-01 19:00:00,59.05887878312441,2
2010-04-01 20:00:00,58.14945146897935,2
2010-04-01 21:00:00,50.66545616023968,2
2010-04-01 22:00:00,50.17440983703041,2
2010-04-01 23:00:00,51.76658540311287,2
2010-04-02 00:00:00,55.29734022382227,2
2010-04-02 01:00:00,51.22749065361316,2
2010-04-02 02:00:00,51.881463645127646,2
2010-04-02 03:00:00,55.016079003902775,2
2010-04-02 04:00:00,50.012510799420845,2
2010-04-02 05:00:00,56.623142764865115,2
2010-04-02 06:00:00,60.24349702625119,2
