datetime,equipment_load_kwh,n_targets
2010-03-17 08:00:00,153.2456608350659,2
2010-03-17 09:00:00,158.57095372514442,2
2010-03-17 10:00:00,168.251829347564,2
2010-03-17 11:00:00,174.0544438788549,2
2010-03-17 12:00:00,177.72261167676464,2
2010-03-17 13:00:00,180.22223465295147,2
2010-03-17 14:00:00,181.9350932521712,2
2010-03-17 15:00:00,183.88698427406166,2
2010-03-17 16:00:00,183.02502254396543,2
2010-03-17 17:00:00,178.41078493796132,2
2010-03-17 18:00:00,172.21609295800863,2
2010-03-17 19:00:00,163.74536965839945,2
2010-03-17 20:00:00,158.87543499678614,2
2010-03-17 21:00:00,151.3761081054303,2
2010-03-17 22:00:00,147.85948644881205,2
2010-03-17 23:00:00,147.77482865466283,2
2010-03-18 00:00:00,150.46462935833497,2
2010-03-18 01:00:00,150.28354497792935,2
2010-03-18 02:00:00,151.11958633325096,2
2010-03-18 03:00:00,148.34981138888318,2
2010-03-18 04:00:00,146.5665582118228,2
2010-03-18 05:00:00,148.58794341300936,2
2010-03-18 06:00:00,150.86673501278332,2
2010-03-18 07:00:00,154.03512023954167,2
2010-03-18 08:00:00,158.60798365597637,2
2010-03-18 09:00:00,167.26334907008737,2
2010-03-18 10:00:00,173.6799556939668,2
2010-03-18 11:00:00,180.0299144361929,2
2010-03-18 12:00:00,183.15449078473182,2
2010-03-18 13:00:00,185.52425586118193,2
2010-03-18 14:00:00,185.73775454663075,2
2010-03-18 15:00:00,184.39837192563124,2
2010-03-18 16:00:00,182.78977049401368,2
2010-03-18 17:00:00,179.83700921672755,2
2010-03-18 18:00:00,173.8687033033766,2
2010-03-18 19:00:00,164.84005368226138,2
2010-03-18 20:00:00,158.78593348843404,2
2010-03-18 21:00:00,153.61325836293517,2
2010-03-18 22:00:00,151.9471208652076,2
2010-03-18 23:00:00,147.75619678834033,2
2010-03-19 00:00:00,154.18208841473455,2
2010-03-19 01:00:00,154.3188197458108,2
2010-03-19 02:00:00,154.3352791799371,2
2010-03-19 03:00:00,152.11855083366675,2
2010-03-19 04:00:00,150.174596201819,2
2010-03-19 05:00:00,151.19178348522956,2
2010-03-19 06:00:00,153.018788256934,2
2010-03-19 07:00:00,155.57988476410264,2
2010-03-19 08:00:00,160.77410988699518,2
2010-03-19 09:00:00,166.33078177765367,2
2010-03-19 10:00:00,174.00039110200544,2
2010-03-19 11:00:00,176.8213694463926,2
2010-03-19 12:00:00,184.31962867398988,2
2010-03-19 13:00:00,185.72134232856268,2
2010-03-19 14:00:00,184.2128467579845,2
2010-03-19 15:00:00,184.34697486119546,2
2010-03-19 16:00:00,184.2528628713688,2
2010-03-19 17:00:00,180.42113498604098,2
2010-03-19 18:00:00,172.6023666834405,2
2010-03-19 19:00:00,166.56392532025413,2
2010-03-19 20:00:00,161.23278326957853,2
2010-03-19 21:00:00,154.3387115276443,2
2010-03-19 22:00:00,151.51529979044517,2
2010-03-19 23:00:00,150.527896119775,2
2010-03-20 00:00:00,122.87628792980829,2
2010-03-20 01:00:00,127.15801153471378,2
2010-03-20 02:00:00,129.89202332137393,2
2010-03-20 03:00:00,128.40719107233596,2
2010-03-20 04:00:00,135.85854755110032,2
2010-03-20 05:00:00,138.05840984350138,2
2010-03-20 06:00:00,141.63268439690523,2
2010-03-20 07:00:00,142.62521024969104,2
2010-03-20 08:00:00,146.51239680053877,2
2010-03-20 09:00:00,150.37924620364177,2
2010-03-20 10:00:00,152.4460194511984,2
2010-03-20 11:00:00,155.5129469417119,2
2010-03-20 12:00:00,155.16822310664705,2
2010-03-20 13:00:00,162.56281742317955,2
2010-03-20 14:00:00,160.11581292874894,2
2010-03-20 15:00:00,160.15778731182593,2
2010-03-20 16:00:00,161.09647355791256,2
2010-03-20 17:00:00,163.5929638860621,2
2010-03-20 18:00:00,150.7315802250462,2
2010-03-20 19:00:00,139.75242419113263,2
2010-03-20 20:00:00,133.49259401273852,2
2010-03-20 21:00:00,134.76425537629223,2
2010-03-20 22:00:00,129.3075839320961,2
2010-03-20 23:00:00,130.4912146909823,2
2010-03-21 00:00:00,116.40547642969352,2
2010-03-21 01:00:00,118.7529394276788,2
2010-03-21 02:00:00,118.3441139940345,2
2010-03-21 03:00:00,118.32769209908855,2
2010-03-21 04:00:00,121.31740880450712,2
2010-03-21 05:00:00,120.52482506946495,2
2010-03-21 06:00:00,123.06006208865531,2
2010-03-21 07:00:00,123.2486657472432,2
2010-03-21 08:00:00,127.3416168221901,2
2010-03-21 09:00:00,123.50284926850203,2
2010-03-21 10:00:00,129.6316890940626,2
2010-03-21 11:00:00,129.94358290635302,2
2010-03-21 12:00:00,131.06677593896325,2
2010-03-21 13:00:00,136.61837919633038,2
2010-03-21 14:00:00,140.47749978444503,2
2010-03-21 15:00:00,139.85632723212748,2
2010-03-21 16:00:00,141.54633600859066,2
2010-03-21 17:00:00,143.22082346062777,2
2010-03-21 18:00:00,135.15302351221868,2
2010-03-21 19:00:00,133.19403250799797,2
2010-03-21 20:00:00,130.44699184458457,2
2010-03-21 21:00:00,125.96805976057583,2
2010-03-21 22:00:00,128.7042594441261,2
2010-03-21 23:00:00,128.7764009915842,2
2010-03-22 00:00:00,107.55369716853383,2
2010-03-22 01:00:00,115.7764780077048,2
2010-03-22 02:00:00,111.65554244764212,2
2010-03-22 03:00:00,111.33032665397623,2
2010-03-22 04:00:00,112.16120465683228,2
2010-03-22 05:00:00,115.50518014856767,2
2010-03-22 06:00:00,116.85760320085433,2
2010-03-22 07:00:00,121.44655737285112,2
2010-03-22 08:00:00,126.18879887442495,2
2010-03-22 09:00:00,128.15097422441767,2
2010-03-22 10:00:00,135.37511432314568,2
2010-03-22 11:00:00,139.09363311057888,2
2010-03-22 12:00:00,145.43633186872995,2
2010-03-22 13:00:00,146.48419426710905,2
2010-03-22 14:00:00,144.42756127443823,2
2010-03-22 15:00:00,151.6795830598684,2
2010-03-22 16:00:00,147.54110613187848,2
2010-03-22 17:00:00,150.02406837300236,2
2010-03-22 18:00:00,144.8452018290037,2
2010-03-22 19:00:00,139.6608816186763,2
2010-03-22 20:00:00,135.03819100211823,2
2010-03-22 21:00:00,129.04463051298276,2
2010-03-22 22:00:00,132.19550656958367,2
2010-03-22 23:00:00,128.44248318672976,2
2010-03-23 00:00:00,147.39276710002088,2
2010-03-23 01:00:00,143.53428985313522,2
2010-03-23 02:00:00,137.96611101203936,2
2010-03-23 03:00:00,140.1566005076167,2
2010-03-23 04:00:00,142.45995950229812,2
2010-03-23 05:00:00,140.2543570468092,2
2010-03-23 06:00:00,151.2004583037772,2
2010-03-23 07:00:00,146.2964670860333,2
2010-03-23 08:00:00,153.03747253282833,2
2010-03-23 09:00:00,166.26450726415098,2
2010-03-23 10:00:00,180.53708753770243,2
2010-03-23 11:00:00,189.85408793542672,2
2010-03-23 12:00:00,190.67372177244948,2
2010-03-23 13:00:00,188.82162264659888,2
2010-03-23 14:00:00,192.43052301034407,2
2010-03-23 15:00:00,190.47178189135352,2
2010-03-23 16:00:00,190.26546941045584,2
2010-03-23 17:00:00,182.35531421046963,2
2010-03-23 18:00:00,172.1513992896028,2
2010-03-23 19:00:00,160.96975292344808,2
2010-03-23 20:00:00,148.3246314914167,2
2010-03-23 21:00:00,143.27932762655945,2
2010-03-23 22:00:00,141.49541655964623,2
2010-03-23 23:00:00,141.4031073231028,2
2010-03-24 00:00:00,144.02822511343203,2
2010-03-24 01:00:00,145.479041074193,2
2010-03-24 02:00:00,144.52805249495069,2
2010-03-24 03:00:00,144.8998504951864,2
2010-03-24 04:00:00,141.18699467127723,2
2010-03-24 05:00:00,144.5459349670187,2
2010-03-24 06:00:00,142.76109808753452,2
2010-03-24 07:00:00,146.28308357896955,2
2010-03-24 08:00:00,154.329654463854,2
2010-03-24 09:00:00,162.32529614313577,2
2010-03-24 10:00:00,172.62277302192217,2
2010-03-24 11:00:00,180.80944011447693,2
2010-03-24 12:00:00,183.6457399594718,2
2010-03-24 13:00:00,190.23257328050173,2
2010-03-24 14:00:00,194.26047131918648,2
2010-03-24 15:00:00,192.17268137668214,2
2010-03-24 16:00:00,190.1392940710819,2
2010-03-24 17:00:00,185.13929349213342,2
2010-03-24 18:00:00,178.5085852188644,2
2010-03-24 19:00:00,166.28200578427413,2
2010-03-24 20:00:00,159.88630651906107,2
2010-03-24 21:00:00,151.93420790392116,2
2010-03-24 22:00:00,150.28957876484145,2
2010-03-24 23:00:00,148.7941071811017,2
2010-03-25 00:00:00,153.33550741498107,2
2010-03-25 01:00:00,152.51158972979562,2
2010-03-25 02:00:00,150.14915848555,2
2010-03-25 03:00:00,149.39283982517543,2
2010-03-25 04:00:00,149.3135358558544,2
2010-03-25 05:00:00,146.71777199406063,2
2010-03-25 06:00:00,147.78689915105895,2
2010-03-25 07:00:00,148.65413508289132,2
2010-03-25 08:00:00,152.67596839544564,2
2010-03-25 09:00:00,163.53941117046583,2
2010-03-25 10:00:00,172.13957076451607,2
2010-03-25 11:00:00,177.96503697038344,2
2010-03-25 12:00:00,187.68377980204397,2
2010-03-25 13:00:00,185.71338114622716,2
2010-03-25 14:00:00,182.93089432921062,2
2010-03-25 15:00:00,184.77167914262515,2
2010-03-25 16:00:00,180.84679033948865,2
2010-03-25 17:00:00,178.68154414498025,2
2010-03-25 18:00:00,167.8549459524224,2
2010-03-25 19:00:00,157.3155488224811,2
2010-03-25 20:00:00,156.1312369945595,2
2010-03-25 21:00:00,142.96626767956087,2
2010-03-25 22:00:00,142.1359387176039,2
2010-03-25 23:00:00,138.86731767332998,2
2010-03-26 00:00:00,158.13769987036855,2
2010-03-26 01:00:00,157.01144863927001,2
2010-03-26 02:00:00,160.08192893645523,2
2010-03-26 03:00:00,162.03713010752853,2
2010-03-26 04:00:00,163.82591078550624,2
2010-03-26 05:00:00,168.99472701772763,2
2010-03-26 06:00:00,169.18577850433968,2
2010-03-26 07:00:00,173.57594117805235,2
2010-03-26 08:00:00,187.4676273526539,2
2010-03-26 09:00:00,195.39150717269754,2
2010-03-26 10:00:00,206.59493518733746,2
2010-03-26 11:00:00,208.37139430032883,2
2010-03-26 12:00:00,217.22789482681418,2
2010-03-26 13:00:00,216.749997893169,2
2010-03-26 14:00:00,212.57745183865006,2
2010-03-26 15:00:00,208.2715019243605,2
2010-03-26 16:00:00,203.81435456908204,2
2010-03-26 17:00:00,200.48687947425947,2
2010-03-26 18:00:00,176.3550366376066,2
2010-03-26 19:00:00,168.7909146091272,2
2010-03-26 20:00:00,158.14891925392772,2
2010-03-26 21:00:00,149.85157540635683,2
2010-03-26 22:00:00,143.95408894801022,2
2010-03-26 23:00:00,147.56207280267523,2
2010-03-27 00:00:00,149.16310822094312,2
2010-03-27 01:00:00,152.92690203586756,2
2010-03-27 02:00:00,150.58290962363915,2
2010-03-27 03:00:00,147.80963153159703,2
2010-03-27 04:00:00,150.2878299778348,2
2010-03-27 05:00:00,151.2494616673892,2
2010-03-27 06:00:00,150.3597058596289,2
2010-03-27 07:00:00,153.84903935319,2
2010-03-27 08:00:00,152.47595834872544,2
2010-03-27 09:00:00,154.19656600023814,2
2010-03-27 10:00:00,159.41954528697673,2
2010-03-27 11:00:00,164.6137725414952,2
2010-03-27 12:00:00,166.28733904443231,2
2010-03-27 13:00:00,173.73562404341982,2
2010-03-27 14:00:00,169.52818211245454,2
2010-03-27 15:00:00,169.24520876207436,2
2010-03-27 16:00:00,169.86489677408179,2
2010-03-27 17:00:00,170.80576575076483,2
2010-03-27 18:00:00,163.9825711873101,2
2010-03-27 19:00:00,157.45806132852633,2
2010-03-27 20:00:00,151.72204467695832,2
2010-03-27 21:00:00,148.6836174354208,2
2010-03-27 22:00:00,144.31062830268823,2
2010-03-27 23:00:00,147.44155202373162,2
2010-03-28 00:00:00,149.032576231126,2
2010-03-28 01:00:00,149.95162985647673,2
2010-03-28 02:00:00,148.72248562809023,2
2010-03-28 03:00:00,146.04364370247183,2
2010-03-28 04:00:00,147.98033551079055,2
2010-03-28 05:00:00,145.41909537302874,2
2010-03-28 06:00:00,150.46693378189087,2
2010-03-28 07:00:00,147.3543331822543,2
2010-03-28 08:00:00,151.91398596400393,2
2010-03-28 09:00:00,159.35645811197955,2
2010-03-28 10:00:00,165.06186514861426,2
2010-03-28 11:00:00,168.6635264442144,2
2010-03-28 12:00:00,167.42830863191816,2
2010-03-28 13:00:00,173.38371468725214,2
2010-03-28 14:00:00,175.23081845386184,2
2010-03-28 15:00:00,174.30122879107319,2
2010-03-28 16:00:00,173.1174931712976,2
2010-03-28 17:00:00,167.21364138104653,2
2010-03-28 18:00:00,158.27892282763457,2
2010-03-28 19:00:00,153.88014061099807,2
2010-03-28 20:00:00,149.34260668339581,2
2010-03-28 21:00:00,143.17189321533405,2
2010-03-28 22:00:00,144.02990480590333,2
2010-03-28 23:00:00,149.21955678149243,2
2010-03-29 00:00:00,142.81749397167619,2
2010-03-29 01:00:00,145.61583561229574,2
2010-03-29 02:00:00,144.61927780856254,2
2010-03-29 03:00:00,143.24712694565648,2
2010-03-29 04:00:00,142.87626833415496,2
2010-03-29 05:00:00,143.3698220851971,2
2010-03-29 06:00:00,145.20713703614467,2
2010-03-29 07:00:00,144.15259725327348,2
2010-03-29 08:00:00,153.50521258986439,2
2010-03-29 09:00:00,160.0226760647469,2
2010-03-29 10:00:00,182.1907727573166,2
2010-03-29 11:00:00,191.70767745513695,2
2010-03-29 12:00:00,187.77527955760524,2
2010-03-29 13:00:00,189.9247635716388,2
2010-03-29 14:00:00,191.49566532039884,2
2010-03-29 15:00:00,192.97331324608945,2
2010-03-29 16:00:00,190.88766798931147,2
2010-03-29 17:00:00,187.29676348659422,2
2010-03-29 18:00:00,185.38270784389005,2
2010-03-29 19:00:00,173.1821052856045,2
2010-03-29 20:00:00,168.33752271693874,2
2010-03-29 21:00:00,162.57135930431937,2
2010-03-29 22:00:00,161.80562321641872,2
2010-03-29 23:00:00,159.08597456664293,2
2010-03-30 00:00:00,152.53221639126394,2
2010-03-30 01:00:00,153.46060256051612,2
2010-03-30 02:00:00,149.4058527902275,2
2010-03-30 03:00:00,149.85391289457237,2
2010-03-30 04:00:00,148.728983806524,2
2010-03-30 05:00:00,145.27026994448522,2
2010-03-30 06:00:00,151.18932136023727,2
2010-03-30 07:00:00,151.83414614278598,2
2010-03-30 08:00:00,158.22617909150281,2
2010-03-30 09:00:00,163.4624279665842,2
2010-03-30 10:00:00,169.99211888351132,2
2010-03-30 11:00:00,177.20249487853903,2
2010-03-30 12:00:00,181.49086586457491,2
2010-03-30 13:00:00,184.35636803210315,2
2010-03-30 14:00:00,186.23569757698382,2
2010-03-30 15:00:00,187.1577561727463,2
2010-03-30 16:00:00,180.95839235776594,2
2010-03-30 17:00:00,178.45723802794978,2
2010-03-30 18:00:00,172.53525023179643,2
2010-03-30 19:00:00,167.54722214855872,2
2010-03-30 20:00:00,162.53772628109095,2
2010-03-30 21:00:00,157.6944106345078,2
2010-03-30 22:00:00,157.48673177569825,2
2010-03-30 23:00:00,158.35338156599246,2
2010-03-31 00:00:00,143.9205451850388,2
2010-03-31 01:00:00,143.0057438005774,2
2010-03-31 02:00:00,143.841884623127,2
2010-03-31 03:00:00,146.04805149688374,2
2010-03-31 04:00:00,146.42870358390599,2
2010-03-31 05:00:00,146.74182254188517,2
2010-03-31 06:00:00,151.01477958125972,2
2010-03-31 07:00:00,154.10490340810676,2
2010-03-31 08:00:00,159.2082452831098,2
2010-03-31 09:00:00,167.78485936143386,2
2010-03-31 10:00:00,170.78125483420283,2
2010-03-31 11:00:00,178.45467139137082,2
2010-03-31 12:00:00,179.56400191017406,2
2010-03-31 13:00:00,181.4539173372596,2
2010-03-31 14:00:00,184.18266693525197,2
2010-03-31 15:00:00,185.0316191221593,2
2010-03-31 16:00:00,180.9279569824214,2
2010-03-31 17:00:00,175.07189959338507,2
2010-03-31 18:00:00,170.81743891241194,2
2010-03-31 19:00:00,162.4002880801065,2
2010-03-31 20:00:00,154.1477598049623,2
2010-03-31 21:00:00,147.6870253258715,2
2010-03-31 22:00:00,149.20445333472213,2
2010-03-31 23:00:00,148.3495412111836,2
2010-04-01 00:00:00,139.1941532303841,2
2010-04-01 01:00:00,140.86825550316354,2
2010-04-01 02:00:00,137.5446982138596,2
2010-04-01 03:00:00,139.18751608386995,2
2010-04-01 04:00:00,142.4068276577549,2
2010-04-01 05:00:00,138.90968373272506,2
2010-04-01 06:00:00,139.71203132754943,2
2010-04-01 07:00:00,145.90890622655795,2
2010-04-01 08:00:00,155.84844538312103,2
2010-04-01 09:00:00,161.005009579929,2
2010-04-01 10:00:00,165.94248908658477,2
2010-04-01 11:00:00,170.6325742494588,2
2010-04-01 12:00:00,170.59819105986531,2
2010-04-01 13:00:00,168.64947187881813,2
2010-04-01 14:00:00,167.49306870921365,2
2010-04-01 15:00:00,168.20398582198894,2
2010-04-01 16:00:00,167.3793374073434,2
2010-04-01 17:00:00,164.35756775567722,2
2010-04-01 18:00:00,158.44153090432044,2
2010-04-01 19:00:00,155.7564189034614,2
2010-04-01 20:00:00,151.6489273295837,2
2010-04-01 21:00:00,142.57077338069197,2
2010-04-01 22:00:00,137.59639274509834,2
2010-04-01 23:00:00,140.17487495877725,2
2010-04-02 00:00:00,138.9660901387631,2
2010-04-02 01:00:00,141.33636910175613,2
2010-04-02 02:00:00,137.9119330329804,2
2010-04-02 03:00:00,138.96004071285398,2
2010-04-02 04:00:00,140.7817991330544,2
2010-04-02 05:00:00,141.8267173307687,2
2010-04-02 06:00:00,143.2528063131912,2
2010-04-02 07:00:00,147.9875961339109,2
