datetime,equipment_load_kwh,n_targets
2010-03-16 01:00:00,169.3841266454665,2
2010-03-16 02:00:00,169.06986041708902,2
2010-03-16 03:00:00,165.7293490220366,2
2010-03-16 04:00:00,163.1212871158431,2
2010-03-16 05:00:00,167.0096213994037,2
2010-03-16 06:00:00,169.53859620089352,2
2010-03-16 07:00:00,166.07106234294403,2
2010-03-16 08:00:00,179.72000206749667,2
2010-03-16 09:00:00,208.23733294192223,2
2010-03-16 10:00:00,226.89823019384755,2
2010-03-16 11:00:00,233.20459146083846,2
2010-03-16 12:00:00,233.22352212039294,2
2010-03-16 13:00:00,228.70904511133762,2
2010-03-16 14:00:00,223.5074151632398,2
2010-03-16 15:00:00,223.17970479097477,2
2010-03-16 16:00:00,229.86338649494195,2
2010-03-16 17:00:00,223.1707926019713,2
2010-03-16 18:00:00,213.79455949406082,2
2010-03-16 19:00:00,197.91073833225428,2
2010-03-16 20:00:00,187.16915394063622,2
2010-03-16 21:00:00,177.93635988344363,2
2010-03-16 22:00:00,173.37570431152076,2
2010-03-16 23:00:00,171.6418888087884,2
2010-03-17 00:00:00,169.2319255172565,2
2010-03-17 01:00:00,168.89651176271866,2
2010-03-17 02:00:00,167.14807469694765,2
2010-03-17 03:00:00,164.22575716589463,2
2010-03-17 04:00:00,162.9591589815592,2
2010-03-17 05:00:00,168.39016944400186,2
2010-03-17 06:00:00,169.00428691868618,2
2010-03-17 07:00:00,166.26575164459524,2
2010-03-17 08:00:00,185.55758611267063,2
2010-03-17 09:00:00,222.30267926365786,2
2010-03-17 10:00:00,249.41690753780094,2
2010-03-17 11:00:00,263.2772904587094,2
2010-03-17 12:00:00,269.573553950574,2
2010-03-17 13:00:00,267.00974948773285,2
2010-03-17 14:00:00,263.55806906359817,2
2010-03-17 15:00:00,262.8192721540142,2
2010-03-17 16:00:00,264.3693116666264,2
2010-03-17 17:00:00,249.6464418546376,2
2010-03-17 18:00:00,233.1949751067143,2
2010-03-17 19:00:00,212.45400721609298,2
2010-03-17 20:00:00,193.3121427308192,2
2010-03-17 21:00:00,179.83904991401886,2
2010-03-17 22:00:00,176.4807190826039,2
2010-03-17 23:00:00,174.3485936626232,2
2010-03-18 00:00:00,177.02480068283634,2
2010-03-18 01:00:00,176.19892944958727,2
2010-03-18 02:00:00,173.13769535040362,2
2010-03-18 03:00:00,168.68243093404746,2
2010-03-18 04:00:00,168.46765031077265,2
2010-03-18 05:00:00,173.07873673330826,2
2010-03-18 06:00:00,174.77943358649014,2
2010-03-18 07:00:00,172.404945731601,2
2010-03-18 08:00:00,188.2480225321387,2
2010-03-18 09:00:00,226.77808736963271,2
2010-03-18 10:00:00,248.24684486093633,2
2010-03-18 11:00:00,261.28543272720236,2
2010-03-18 12:00:00,269.67499870293307,2
2010-03-18 13:00:00,267.34600468340193,2
2010-03-18 14:00:00,262.5737674408945,2
2010-03-18 15:00:00,264.5422239792803,2
2010-03-18 16:00:00,263.6156283945759,2
2010-03-18 17:00:00,251.7052548548166,2
2010-03-18 18:00:00,238.72053458810612,2
2010-03-18 19:00:00,220.3922756002309,2
2010-03-18 20:00:00,200.3626372761227,2
2010-03-18 21:00:00,186.80863305720538,2
2010-03-18 22:00:00,178.37250243290288,2
2010-03-18 23:00:00,174.06647714815878,2
2010-03-19 00:00:00,176.398366594897,2
2010-03-19 01:00:00,173.92054977268717,2
2010-03-19 02:00:00,170.92971315621793,2
2010-03-19 03:00:00,166.97165025524254,2
2010-03-19 04:00:00,166.54575262888534,2
2010-03-19 05:00:00,170.62545120781573,2
2010-03-19 06:00:00,171.29193010562918,2
2010-03-19 07:00:00,172.44264492502256,2
2010-03-19 08:00:00,190.0656257414032,2
2010-03-19 09:00:00,224.84731502924302,2
2010-03-19 10:00:00,247.2652385720977,2
2010-03-19 11:00:00,254.6781921054338,2
2010-03-19 12:00:00,259.22036268561214,2
2010-03-19 13:00:00,256.3416838535028,2
2010-03-19 14:00:00,252.24908687149713,2
2010-03-19 15:00:00,251.60606274502925,2
2010-03-19 16:00:00,247.2773010770833,2
2010-03-19 17:00:00,234.33213320701128,2
2010-03-19 18:00:00,219.73180420730165,2
2010-03-19 19:00:00,203.3629856801529,2
2010-03-19 20:00:00,187.41206091940384,2
2010-03-19 21:00:00,177.5360815864256,2
2010-03-19 22:00:00,174.75930200680637,2
2010-03-19 23:00:00,174.81192531023433,2
2010-03-20 00:00:00,173.70864466276362,2
2010-03-20 01:00:00,169.123380699518,2
2010-03-20 02:00:00,168.69212445798442,2
2010-03-20 03:00:00,165.88229276126506,2
2010-03-20 04:00:00,162.79627532658847,2
2010-03-20 05:00:00,165.58620955976843,2
2010-03-20 06:00:00,162.1751164933406,2
2010-03-20 07:00:00,160.9601693949587,2
2010-03-20 08:00:00,164.88962297931988,2
2010-03-20 09:00:00,168.2908578657683,2
2010-03-20 10:00:00,168.67624248551684,2
2010-03-20 11:00:00,169.18183141422656,2
2010-03-20 12:00:00,173.45084020418665,2
2010-03-20 13:00:00,176.2367103686526,2
2010-03-20 14:00:00,178.8982823643013,2
2010-03-20 15:00:00,183.23486549582222,2
2010-03-20 16:00:00,183.5460017373996,2
2010-03-20 17:00:00,182.91951727168123,2
2010-03-20 18:00:00,180.82210689943483,2
2010-03-20 19:00:00,181.52445812514708,2
2010-03-20 20:00:00,178.32158952430203,2
2010-03-20 21:00:00,175.10775665378068,2
2010-03-20 22:00:00,171.65892478876404,2
2010-03-20 23:00:00,169.64396993705813,2
2010-03-21 00:00:00,168.15372858955993,2
2010-03-21 01:00:00,168.11886800124623,2
2010-03-21 02:00:00,168.55226945346936,2
2010-03-21 03:00:00,166.41238827514357,2
2010-03-21 04:00:00,163.87993396631668,2
2010-03-21 05:00:00,164.02573022117923,2
2010-03-21 06:00:00,163.37413018259434,2
2010-03-21 07:00:00,163.9332940051076,2
2010-03-21 08:00:00,166.19217554914113,2
2010-03-21 09:00:00,169.65659817578793,2
2010-03-21 10:00:00,171.63265214600392,2
2010-03-21 11:00:00,172.2864781824281,2
2010-03-21 12:00:00,178.48154842497547,2
2010-03-21 13:00:00,179.08238639981562,2
2010-03-21 14:00:00,181.59890628998247,2
2010-03-21 15:00:00,185.9101556856538,2
2010-03-21 16:00:00,185.86048108271564,2
2010-03-21 17:00:00,184.9877497208597,2
2010-03-21 18:00:00,185.76623749121282,2
2010-03-21 19:00:00,184.6717210784863,2
2010-03-21 20:00:00,181.2057543157239,2
2010-03-21 21:00:00,176.6046343857698,2
2010-03-21 22:00:00,173.8380108036516,2
2010-03-21 23:00:00,170.45823809931204,2
2010-03-22 00:00:00,165.96849555405572,2
2010-03-22 01:00:00,168.22347388798798,2
2010-03-22 02:00:00,166.341653821196,2
2010-03-22 03:00:00,164.6178852802702,2
2010-03-22 04:00:00,164.5376410074336,2
2010-03-22 05:00:00,168.6406657174715,2
2010-03-22 06:00:00,174.05885472284888,2
2010-03-22 07:00:00,175.51620941359593,2
2010-03-22 08:00:00,188.8384562591653,2
2010-03-22 09:00:00,223.71174688272748,2
2010-03-22 10:00:00,248.61267405682787,2
2010-03-22 11:00:00,260.79653940867206,2
2010-03-22 12:00:00,267.21504536697915,2
2010-03-22 13:00:00,267.39641178515444,2
2010-03-22 14:00:00,265.48507930045287,2
2010-03-22 15:00:00,265.33476476931503,2
2010-03-22 16:00:00,262.9859537586307,2
2010-03-22 17:00:00,246.45643818171504,2
2010-03-22 18:00:00,227.31743666203204,2
2010-03-22 19:00:00,206.85934063536894,2
2010-03-22 20:00:00,187.5499589111512,2
2010-03-22 21:00:00,175.29689536422765,2
2010-03-22 22:00:00,172.59118262510134,2
2010-03-22 23:00:00,174.1848247998132,2
2010-03-23 00:00:00,170.02683636112502,2
2010-03-23 01:00:00,171.57512954140893,2
2010-03-23 02:00:00,168.7786179557237,2
2010-03-23 03:00:00,167.30386768880183,2
2010-03-23 04:00:00,168.05939827501862,2
2010-03-23 05:00:00,169.4979442940654,2
2010-03-23 06:00:00,171.9007410081709,2
2010-03-23 07:00:00,174.1350429016716,2
2010-03-23 08:00:00,192.59017117667742,2
2010-03-23 09:00:00,220.8264979073454,2
2010-03-23 10:00:00,241.54113614235604,2
2010-03-23 11:00:00,249.4738532608759,2
2010-03-23 12:00:00,251.05771098456583,2
2010-03-23 13:00:00,250.69907592854,2
2010-03-23 14:00:00,249.1292222963512,2
2010-03-23 15:00:00,248.79857167654905,2
2010-03-23 16:00:00,250.41800862064855,2
2010-03-23 17:00:00,236.81081739070322,2
2010-03-23 18:00:00,224.21138257809244,2
2010-03-23 19:00:00,208.2955849180037,2
2010-03-23 20:00:00,193.09587495460582,2
2010-03-23 21:00:00,180.78607990113244,2
2010-03-23 22:00:00,174.67291373446062,2
2010-03-23 23:00:00,171.95464515049736,2
2010-03-24 00:00:00,170.96830000117086,2
2010-03-24 01:00:00,169.98771361303233,2
2010-03-24 02:00:00,170.36877706537186,2
2010-03-24 03:00:00,169.2076749301531,2
2010-03-24 04:00:00,166.5969606123508,2
2010-03-24 05:00:00,170.18488150915192,2
2010-03-24 06:00:00,173.80621348370696,2
2010-03-24 07:00:00,175.62124242794138,2
2010-03-24 08:00:00,195.0716920993591,2
2010-03-24 09:00:00,225.86052076891355,2
2010-03-24 10:00:00,248.83874486012274,2
2010-03-24 11:00:00,259.58872199961013,2
2010-03-24 12:00:00,263.16837939700946,2
2010-03-24 13:00:00,261.4502185282467,2
2010-03-24 14:00:00,259.948218939418,2
2010-03-24 15:00:00,259.63350160094564,2
2010-03-24 16:00:00,258.4872517642642,2
2010-03-24 17:00:00,244.07981622958556,2
2010-03-24 18:00:00,230.79453327814272,2
2010-03-24 19:00:00,215.98659267644237,2
2010-03-24 20:00:00,196.60508635747576,2
2010-03-24 21:00:00,181.68767246451554,2
2010-03-24 22:00:00,175.84311764180094,2
2010-03-24 23:00:00,174.43572718304432,2
2010-03-25 00:00:00,175.601313186357,2
2010-03-25 01:00:00,174.0358230911314,2
2010-03-25 02:00:00,173.2643783313693,2
2010-03-25 03:00:00,171.20309236538148,2
2010-03-25 04:00:00,168.45067310115292,2
2010-03-25 05:00:00,172.08609804533776,2
2010-03-25 06:00:00,176.09046691786685,2
2010-03-25 07:00:00,177.66804303787137,2
2010-03-25 08:00:00,194.26952642731618,2
2010-03-25 09:00:00,225.99357998543385,2
2010-03-25 10:00:00,247.4215891182805,2
2010-03-25 11:00:00,259.3130721946753,2
2010-03-25 12:00:00,266.1585943148481,2
2010-03-25 13:00:00,265.0859752957059,2
2010-03-25 14:00:00,265.20858791679547,2
2010-03-25 15:00:00,262.25139473876925,2
2010-03-25 16:00:00,261.00814688586877,2
2010-03-25 17:00:00,251.01678008197644,2
2010-03-25 18:00:00,236.64994502855365,2
2010-03-25 19:00:00,221.3233322178525,2
2010-03-25 20:00:00,201.27685097714965,2
2010-03-25 21:00:00,184.9098943616528,2
2010-03-25 22:00:00,177.88638315748184,2
2010-03-25 23:00:00,175.48915210357862,2
2010-03-26 00:00:00,171.5070869533328,2
2010-03-26 01:00:00,170.26892085468614,2
2010-03-26 02:00:00,170.1837753931647,2
2010-03-26 03:00:00,166.9965258498261,2
2010-03-26 04:00:00,166.4957337574166,2
2010-03-26 05:00:00,169.75979556074049,2
2010-03-26 06:00:00,171.58531504372442,2
2010-03-26 07:00:00,173.14623358433187,2
2010-03-26 08:00:00,182.84669552473943,2
2010-03-26 09:00:00,204.5671918706172,2
2010-03-26 10:00:00,217.3242291022198,2
2010-03-26 11:00:00,222.583575397039,2
2010-03-26 12:00:00,225.1590185534401,2
2010-03-26 13:00:00,224.07511743163883,2
2010-03-26 14:00:00,223.88260225877113,2
2010-03-26 15:00:00,222.55275186747673,2
2010-03-26 16:00:00,224.37251298079954,2
2010-03-26 17:00:00,216.54598498711874,2
2010-03-26 18:00:00,206.5481352388736,2
2010-03-26 19:00:00,197.1667619476283,2
2010-03-26 20:00:00,185.97279461080046,2
2010-03-26 21:00:00,176.24418772116502,2
2010-03-26 22:00:00,172.06683261108174,2
2010-03-26 23:00:00,172.5573423266576,2
2010-03-27 00:00:00,171.34774411629746,2
2010-03-27 01:00:00,169.3473513224464,2
2010-03-27 02:00:00,168.43958226412923,2
2010-03-27 03:00:00,165.34664522128782,2
2010-03-27 04:00:00,162.02098131753627,2
2010-03-27 05:00:00,165.00256081251152,2
2010-03-27 06:00:00,162.85403505287763,2
2010-03-27 07:00:00,161.82528540996148,2
2010-03-27 08:00:00,167.45219647057706,2
2010-03-27 09:00:00,171.26924568491683,2
2010-03-27 10:00:00,174.56730210871484,2
2010-03-27 11:00:00,176.25266900530016,2
2010-03-27 12:00:00,179.2988675853875,2
2010-03-27 13:00:00,181.21404404226388,2
2010-03-27 14:00:00,184.59522600413703,2
2010-03-27 15:00:00,188.22154751033025,2
2010-03-27 16:00:00,187.87211443438662,2
2010-03-27 17:00:00,185.62540160248275,2
2010-03-27 18:00:00,184.4165405183184,2
2010-03-27 19:00:00,184.76717973738133,2
2010-03-27 20:00:00,179.2548194606524,2
2010-03-27 21:00:00,173.00258544777128,2
2010-03-27 22:00:00,172.19966605528566,2
2010-03-27 23:00:00,171.31645699020663,2
2010-03-28 00:00:00,167.53771219884263,2
2010-03-28 01:00:00,169.49748952992417,2
2010-03-28 02:00:00,168.44381366492536,2
2010-03-28 03:00:00,165.85256995999316,2
2010-03-28 04:00:00,164.5136506516695,2
2010-03-28 05:00:00,165.1259453882689,2
2010-03-28 06:00:00,165.7201648898533,2
2010-03-28 07:00:00,168.52972165473915,2
2010-03-28 08:00:00,170.44700031740564,2
2010-03-28 09:00:00,173.23745543147945,2
2010-03-28 10:00:00,176.8641479780075,2
2010-03-28 11:00:00,180.03583765060654,2
2010-03-28 12:00:00,182.2785630399016,2
2010-03-28 13:00:00,184.23546827256715,2
2010-03-28 14:00:00,186.5172698759965,2
2010-03-28 15:00:00,188.28854512949354,2
2010-03-28 16:00:00,188.99370582594213,2
2010-03-28 17:00:00,186.13226046109676,2
2010-03-28 18:00:00,186.01671941712632,2
2010-03-28 19:00:00,186.29756502452852,2
2010-03-28 20:00:00,179.4100704158886,2
2010-03-28 21:00:00,175.6073375342016,2
2010-03-28 22:00:00,171.66439048204802,2
2010-03-28 23:00:00,170.45249128771107,2
2010-03-29 00:00:00,168.75460137790424,2
2010-03-29 01:00:00,169.75183752087688,2
2010-03-29 02:00:00,167.49164005631386,2
2010-03-29 03:00:00,164.96547993726793,2
2010-03-29 04:00:00,164.82214499102616,2
2010-03-29 05:00:00,168.47831120172623,2
2010-03-29 06:00:00,172.6718678745696,2
2010-03-29 07:00:00,174.73382738333112,2
2010-03-29 08:00:00,187.83191542649803,2
2010-03-29 09:00:00,213.92921008810296,2
2010-03-29 10:00:00,236.12365257613044,2
2010-03-29 11:00:00,247.7544792818068,2
2010-03-29 12:00:00,252.24693700726377,2
2010-03-29 13:00:00,254.7826810739802,2
2010-03-29 14:00:00,251.5020619267646,2
2010-03-29 15:00:00,252.3531661137435,2
2010-03-29 16:00:00,250.36291982441827,2
2010-03-29 17:00:00,238.16913955799004,2
2010-03-29 18:00:00,221.80578186975168,2
2010-03-29 19:00:00,206.25237449385952,2
2010-03-29 20:00:00,188.58473622254274,2
2010-03-29 21:00:00,175.86474678498175,2
2010-03-29 22:00:00,172.09004906245772,2
2010-03-29 23:00:00,172.46807063607167,2
2010-03-30 00:00:00,164.66290197539797,2
2010-03-30 01:00:00,166.59381853537747,2
2010-03-30 02:00:00,164.313729919582,2
2010-03-30 03:00:00,163.61371687666886,2
2010-03-30 04:00:00,164.3313101154154,2
2010-03-30 05:00:00,168.88285126733777,2
2010-03-30 06:00:00,173.4863093012364,2
2010-03-30 07:00:00,181.37958781605315,2
2010-03-30 08:00:00,199.95435040146936,2
2010-03-30 09:00:00,218.77069104583657,2
2010-03-30 10:00:00,234.56270546286947,2
2010-03-30 11:00:00,241.40482393889997,2
2010-03-30 12:00:00,240.70405744641982,2
2010-03-30 13:00:00,239.50214583272566,2
2010-03-30 14:00:00,235.06704674734004,2
2010-03-30 15:00:00,231.7060061740064,2
2010-03-30 16:00:00,230.76819684567664,2
2010-03-30 17:00:00,220.8825999383676,2
2010-03-30 18:00:00,210.80906072771774,2
2010-03-30 19:00:00,198.013397458088,2
2010-03-30 20:00:00,184.55666766778006,2
2010-03-30 21:00:00,173.72944636652454,2
2010-03-30 22:00:00,170.04978575563655,2
2010-03-30 23:00:00,171.65907560192915,2
2010-03-31 00:00:00,165.50776146019226,2
2010-03-31 01:00:00,166.52480758315446,2
2010-03-31 02:00:00,165.59981662406204,2
2010-03-31 03:00:00,164.31833986269308,2
2010-03-31 04:00:00,163.25628254094494,2
2010-03-31 05:00:00,167.90100586837707,2
2010-03-31 06:00:00,171.19830249442595,2
2010-03-31 07:00:00,178.59664337269956,2
2010-03-31 08:00:00,196.51756362311497,2
2010-03-31 09:00:00,219.02193566853214,2
2010-03-31 10:00:00,238.1897701484993,2
2010-03-31 11:00:00,246.4228588827363,2
2010-03-31 12:00:00,247.9292011726213,2
2010-03-31 13:00:00,249.53318075448843,2
2010-03-31 14:00:00,248.8017821206617,2
2010-03-31 15:00:00,245.67290750203114,2
2010-03-31 16:00:00,239.38526376676947,2
2010-03-31 17:00:00,227.7369867240401,2
2010-03-31 18:00:00,213.66219177491013,2
2010-03-31 19:00:00,198.97323895618578,2
2010-03-31 20:00:00,184.51645388656556,2
2010-03-31 21:00:00,173.2247404795985,2
2010-03-31 22:00:00,171.18221513224444,2
2010-03-31 23:00:00,170.27940068633336,2
2010-04-01 00:00:00,160.22611498952168,2
2010-04-01 01:00:00,162.27556514109023,2
2010-04-01 02:00:00,162.5356373712355,2
2010-04-01 03:00:00,160.35075500354864,2
2010-04-01 04:00:00,161.63095270445956,2
2010-04-01 05:00:00,165.99707982806268,2
2010-04-01 06:00:00,167.81409773210277,2
2010-04-01 07:00:00,181.48431634706787,2
2010-04-01 08:00:00,200.26080417880763,2
2010-04-01 09:00:00,220.2983205337106,2
2010-04-01 10:00:00,234.80915745669992,2
2010-04-01 11:00:00,241.04753812890652,2
2010-04-01 12:00:00,241.84822404902488,2
2010-04-01 13:00:00,238.12791311104837,2
2010-04-01 14:00:00,237.14298480782531,2
2010-04-01 15:00:00,234.14375186868955,2
2010-04-01 16:00:00,226.44829356584344,2
2010-04-01 17:00:00,216.41281909441688,2
2010-04-01 18:00:00,205.10206466715425,2
2010-04-01 19:00:00,191.96355684207722,2
2010-04-01 20:00:00,179.28660726670205,2
2010-04-01 21:00:00,172.5247625088849,2
2010-04-01 22:00:00,169.35378043042095,2
2010-04-01 23:00:00,167.7285942813284,2
2010-04-02 00:00:00,155.07898182637476,2
2010-04-02 01:00:00,155.96967188884202,2
2010-04-02 02:00:00,157.86271338965727,2
2010-04-02 03:00:00,156.29669890867163,2
2010-04-02 04:00:00,157.43784711163804,2
2010-04-02 05:00:00,162.60669430438276,2
2010-04-02 06:00:00,164.17494798089444,2
