datetime,equipment_load_kwh,n_targets
2010-03-13 17:00:00,3.376926339770711,2
2010-03-13 18:00:00,2.269650662372912,2
2010-03-13 19:00:00,2.2948960408169294,2
2010-03-13 20:00:00,2.2425366198351058,2
2010-03-13 21:00:00,2.193661426713423,2
2010-03-13 22:00:00,2.1503556361396314,2
2010-03-13 23:00:00,2.5873050423463377,2
2010-03-14 00:00:00,2.312612394184682,2
2010-03-14 01:00:00,2.7085791479874417,2
2010-03-14 02:00:00,3.2460742077919793,2
2010-03-14 03:00:00,2.6319624427373673,2
2010-03-14 04:00:00,2.8390765264848046,2
2010-03-14 05:00:00,2.807938888720222,2
2010-03-14 06:00:00,2.4283201488827717,2
2010-03-14 07:00:00,3.0796696528653786,2
2010-03-14 08:00:00,3.3968834871292133,2
2010-03-14 09:00:00,3.6542246488656485,2
2010-03-14 10:00:00,3.9636211153158114,2
2010-03-14 11:00:00,3.922088596102676,2
2010-03-14 12:00:00,4.1903753803520996,2
2010-03-14 13:00:00,3.826470281628272,2
2010-03-14 14:00:00,3.501403609146836,2
2010-03-14 15:00:00,4.279045204124589,2
2010-03-14 16:00:00,4.13563592760652,2
2010-03-14 17:00:00,3.4895969240741174,2
2010-03-14 18:00:00,3.497341366585756,2
2010-03-14 19:00:00,2.8766662231782734,2
2010-03-14 20:00:00,2.640512183167815,2
2010-03-14 21:00:00,2.8462143093680274,2
2010-03-14 22:00:00,2.3631557455781045,2
2010-03-14 23:00:00,2.95187543770401,2
2010-03-15 00:00:00,2.8669198573358052,2
2010-03-15 01:00:00,3.1204027396413165,2
2010-03-15 02:00:00,2.721517907169338,2
2010-03-15 03:00:00,2.9852065014828266,2
2010-03-15 04:00:00,2.998721484900761,2
2010-03-15 05:00:00,2.916310722561847,2
2010-03-15 06:00:00,4.4431981806643694,2
2010-03-15 07:00:00,5.157163391180297,2
2010-03-15 08:00:00,7.417687989488222,2
2010-03-15 09:00:00,11.448279251679725,2
2010-03-15 10:00:00,14.813059274055526,2
2010-03-15 11:00:00,16.851728956326845,2
2010-03-15 12:00:00,17.41024545693068,2
2010-03-15 13:00:00,18.030041508321837,2
2010-03-15 14:00:00,16.448859819753494,2
2010-03-15 15:00:00,16.284513340419068,2
2010-03-15 16:00:00,13.939438016754018,2
2010-03-15 17:00:00,11.312935118166058,2
2010-03-15 18:00:00,7.46021466299039,2
2010-03-15 19:00:00,6.2286070436887595,2
2010-03-15 20:00:00,3.3047050154975106,2
2010-03-15 21:00:00,2.128172974867287,2
2010-03-15 22:00:00,1.6520468813978324,2
2010-03-15 23:00:00,2.457629497906847,2
2010-03-16 00:00:00,1.964249564578712,2
2010-03-16 01:00:00,2.512764512839011,2
2010-03-16 02:00:00,3.216971305519917,2
2010-03-16 03:00:00,2.811927505106408,2
2010-03-16 04:00:00,3.5750679548778233,2
2010-03-16 05:00:00,4.418361383147946,2
2010-03-16 06:00:00,4.290275514668984,2
2010-03-16 07:00:00,5.146699037274344,2
2010-03-16 08:00:00,6.280508636277856,2
2010-03-16 09:00:00,10.22402106776501,2
2010-03-16 10:00:00,12.54075445960904,2
2010-03-16 11:00:00,14.661517112202278,2
2010-03-16 12:00:00,15.70250109159245,2
2010-03-16 13:00:00,15.503153045909485,2
2010-03-16 14:00:00,15.24916050283311,2
2010-03-16 15:00:00,14.064041064406132,2
2010-03-16 16:00:00,12.793376567946627,2
2010-03-16 17:00:00,10.974208832227378,2
2010-03-16 18:00:00,8.816115805913881,2
2010-03-16 19:00:00,6.082486829260661,2
2010-03-16 20:00:00,4.168926023800922,2
2010-03-16 21:00:00,3.2582384688034893,2
2010-03-16 22:00:00,2.5553474569065844,2
2010-03-16 23:00:00,2.401293752691859,2
2010-03-17 00:00:00,2.0822798689829565,2
2010-03-17 01:00:00,2.010243112151265,2
2010-03-17 02:00:00,1.8155829059816586,2
2010-03-17 03:00:00,1.9733384576426225,2
2010-03-17 04:00:00,2.7701812508495207,2
2010-03-17 05:00:00,2.6071287023579135,2
2010-03-17 06:00:00,3.602974929873215,2
2010-03-17 07:00:00,4.7810347549829455,2
2010-03-17 08:00:00,5.629649108574314,2
2010-03-17 09:00:00,7.600072260011731,2
2010-03-17 10:00:00,8.780546121207689,2
2010-03-17 11:00:00,10.18925332457734,2
2010-03-17 12:00:00,9.587257672897092,2
2010-03-17 13:00:00,10.158721242387358,2
2010-03-17 14:00:00,9.169756813628187,2
2010-03-17 15:00:00,8.958500756241857,2
2010-03-17 16:00:00,6.602303928397887,2
2010-03-17 17:00:00,6.058441819330379,2
2010-03-17 18:00:00,5.149163746366054,2
2010-03-17 19:00:00,4.1925420467787795,2
2010-03-17 20:00:00,3.2764892882039662,2
2010-03-17 21:00:00,2.7271137486255457,2
2010-03-17 22:00:00,2.7124239790576974,2
2010-03-17 23:00:00,2.5339396076688185,2
2010-03-18 00:00:00,3.1514705306943402,2
2010-03-18 01:00:00,2.806079140281091,2
2010-03-18 02:00:00,2.6979134714430657,2
2010-03-18 03:00:00,2.3370959872923924,2
2010-03-18 04:00:00,2.6343177571421017,2
2010-03-18 05:00:00,3.1173098886331676,2
2010-03-18 06:00:00,3.5314341505604223,2
2010-03-18 07:00:00,4.791506382677408,2
2010-03-18 08:00:00,5.836243015016891,2
2010-03-18 09:00:00,7.99579524337386,2
2010-03-18 10:00:00,10.172050250250788,2
2010-03-18 11:00:00,11.780866080686451,2
2010-03-18 12:00:00,11.775462234728593,2
2010-03-18 13:00:00,11.789044118098467,2
2010-03-18 14:00:00,11.359950140283168,2
2010-03-18 15:00:00,9.550271610909384,2
2010-03-18 16:00:00,7.648948441634612,2
2010-03-18 17:00:00,6.244948127652754,2
2010-03-18 18:00:00,4.450275354008077,2
2010-03-18 19:00:00,3.8346427778734067,2
2010-03-18 20:00:00,2.6497821249067397,2
2010-03-18 21:00:00,1.7723961117288467,2
2010-03-18 22:00:00,2.1593962538355003,2
2010-03-18 23:00:00,2.3651033081089907,2
2010-03-19 00:00:00,1.9334858748549455,2
2010-03-19 01:00:00,2.2416680327248377,2
2010-03-19 02:00:00,1.9774233187577321,2
2010-03-19 03:00:00,2.0859185561948297,2
2010-03-19 04:00:00,2.0270806022069476,2
2010-03-19 05:00:00,2.5079779879627844,2
2010-03-19 06:00:00,3.141903214906865,2
2010-03-19 07:00:00,3.727321873915029,2
2010-03-19 08:00:00,4.209559903347997,2
2010-03-19 09:00:00,5.5601479718763915,2
2010-03-19 10:00:00,7.277938038125365,2
2010-03-19 11:00:00,8.412532592616644,2
2010-03-19 12:00:00,8.982998774590783,2
2010-03-19 13:00:00,8.503337084090182,2
2010-03-19 14:00:00,8.126584037854334,2
2010-03-19 15:00:00,8.075914622079594,2
2010-03-19 16:00:00,7.5166205012236516,2
2010-03-19 17:00:00,6.7517532048249524,2
2010-03-19 18:00:00,5.709306353099359,2
2010-03-19 19:00:00,4.047803292405781,2
2010-03-19 20:00:00,3.0711221402112647,2
2010-03-19 21:00:00,2.1402891139715496,2
2010-03-19 22:00:00,2.054728468633084,2
2010-03-19 23:00:00,1.9260533663668218,2
2010-03-20 00:00:00,2.605911363490856,2
2010-03-20 01:00:00,2.22054664627074,2
2010-03-20 02:00:00,2.8684792350837744,2
2010-03-20 03:00:00,2.7447501195566275,2
2010-03-20 04:00:00,2.2564639627561567,2
2010-03-20 05:00:00,2.6991971039878466,2
2010-03-20 06:00:00,2.0322418050585545,2
2010-03-20 07:00:00,2.6702149401876607,2
2010-03-20 08:00:00,2.05289226943665,2
2010-03-20 09:00:00,2.3392982538156386,2
2010-03-20 10:00:00,2.829329023391651,2
2010-03-20 11:00:00,2.763525411373442,2
2010-03-20 12:00:00,2.4998213750856464,2
2010-03-20 13:00:00,2.4506398721043174,2
2010-03-20 14:00:00,2.632497028548778,2
2010-03-20 15:00:00,2.331852589390566,2
2010-03-20 16:00:00,2.744157363959731,2
2010-03-20 17:00:00,2.587072431357056,2
2010-03-20 18:00:00,2.2114990632191285,2
2010-03-20 19:00:00,2.0875288672985812,2
2010-03-20 20:00:00,1.9757635747178504,2
2010-03-20 21:00:00,2.357885354704247,2
2010-03-20 22:00:00,2.3135739544165976,2
2010-03-20 23:00:00,2.675536535404808,2
2010-03-21 00:00:00,2.788910769528205,2
2010-03-21 01:00:00,2.837848932064298,2
2010-03-21 02:00:00,2.9806633335839816,2
2010-03-21 03:00:00,2.6427627785808028,2
2010-03-21 04:00:00,2.7188684965813277,2
2010-03-21 05:00:00,2.6140779955556805,2
2010-03-21 06:00:00,2.5715930014480186,2
2010-03-21 07:00:00,2.7023700249174,2
2010-03-21 08:00:00,3.0223970662342134,2
2010-03-21 09:00:00,2.978914880139606,2
2010-03-21 10:00:00,2.9346148672135826,2
2010-03-21 11:00:00,3.528589522908224,2
2010-03-21 12:00:00,3.0910111483075835,2
2010-03-21 13:00:00,3.253548926111792,2
2010-03-21 14:00:00,3.234126241887442,2
2010-03-21 15:00:00,3.474407037309564,2
2010-03-21 16:00:00,2.8477132394220046,2
2010-03-21 17:00:00,3.127955042687634,2
2010-03-21 18:00:00,2.699269046728676,2
2010-03-21 19:00:00,2.774077868330707,2
2010-03-21 20:00:00,2.5158262165847045,2
2010-03-21 21:00:00,2.268528661987159,2
2010-03-21 22:00:00,2.3260437717219733,2
2010-03-21 23:00:00,3.160511712672424,2
2010-03-22 00:00:00,2.7668650007887408,2
2010-03-22 01:00:00,2.943914904482569,2
2010-03-22 02:00:00,2.6538335679066782,2
2010-03-22 03:00:00,2.5908949669967383,2
2010-03-22 04:00:00,3.004757745665028,2
2010-03-22 05:00:00,3.1541774301389545,2
2010-03-22 06:00:00,3.625562025921866,2
2010-03-22 07:00:00,4.253805996529275,2
2010-03-22 08:00:00,5.635191193924248,2
2010-03-22 09:00:00,7.7564843217379815,2
2010-03-22 10:00:00,9.00890142600218,2
2010-03-22 11:00:00,9.9997923618911,2
2010-03-22 12:00:00,10.217759523873255,2
2010-03-22 13:00:00,10.343899582333329,2
2010-03-22 14:00:00,10.505987072874518,2
2010-03-22 15:00:00,10.018792894209932,2
2010-03-22 16:00:00,9.027348229505705,2
2010-03-22 17:00:00,7.359845425054118,2
2010-03-22 18:00:00,5.955268891866166,2
2010-03-22 19:00:00,4.734137347214826,2
2010-03-22 20:00:00,3.5627712802756304,2
2010-03-22 21:00:00,3.3617424855495774,2
2010-03-22 22:00:00,3.181939144451678,2
2010-03-22 23:00:00,2.89233864514497,2
2010-03-23 00:00:00,3.447470346993863,2
2010-03-23 01:00:00,2.8470699013599265,2
2010-03-23 02:00:00,3.0054811905828673,2
2010-03-23 03:00:00,2.771484385139665,2
2010-03-23 04:00:00,2.951668445011875,2
2010-03-23 05:00:00,3.670875590260487,2
2010-03-23 06:00:00,4.303183186824425,2
2010-03-23 07:00:00,5.229646232640433,2
2010-03-23 08:00:00,5.844946860248786,2
2010-03-23 09:00:00,7.7656932273030765,2
2010-03-23 10:00:00,8.775512187999665,2
2010-03-23 11:00:00,10.100743851084037,2
2010-03-23 12:00:00,10.355717082647374,2
2010-03-23 13:00:00,9.821295496864828,2
2010-03-23 14:00:00,9.209035302471078,2
2010-03-23 15:00:00,8.460897310381956,2
2010-03-23 16:00:00,7.611985327650547,2
2010-03-23 17:00:00,6.476184027817139,2
2010-03-23 18:00:00,4.894120428471549,2
2010-03-23 19:00:00,3.750049255541522,2
2010-03-23 20:00:00,2.890907437136378,2
2010-03-23 21:00:00,2.3121843849709505,2
2010-03-23 22:00:00,2.426419781277959,2
2010-03-23 23:00:00,2.4522092787564036,2
2010-03-24 00:00:00,2.6779987762458157,2
2010-03-24 01:00:00,2.4012388240380846,2
2010-03-24 02:00:00,2.179266819916758,2
2010-03-24 03:00:00,1.9310718190950285,2
2010-03-24 04:00:00,2.566624578751656,2
2010-03-24 05:00:00,3.280293059919177,2
2010-03-24 06:00:00,3.550512369414946,2
2010-03-24 07:00:00,4.47539868263297,2
2010-03-24 08:00:00,5.438123715014312,2
2010-03-24 09:00:00,7.8486005990930225,2
2010-03-24 10:00:00,9.093689253356386,2
2010-03-24 11:00:00,9.686255980644564,2
2010-03-24 12:00:00,9.925915551653905,2
2010-03-24 13:00:00,9.825592343141821,2
2010-03-24 14:00:00,9.48277957778075,2
2010-03-24 15:00:00,8.718173159418852,2
2010-03-24 16:00:00,7.366704685918581,2
2010-03-24 17:00:00,6.431136034704047,2
2010-03-24 18:00:00,4.938438493758419,2
2010-03-24 19:00:00,3.6661108258823116,2
2010-03-24 20:00:00,3.263529451752985,2
2010-03-24 21:00:00,2.9654227734446446,2
2010-03-24 22:00:00,3.022085773750467,2
2010-03-24 23:00:00,2.77607278255052,2
2010-03-25 00:00:00,2.5100348417084812,2
2010-03-25 01:00:00,2.4364438719402735,2
2010-03-25 02:00:00,2.59743577900468,2
2010-03-25 03:00:00,2.8837027880238324,2
2010-03-25 04:00:00,3.1543276461018075,2
2010-03-25 05:00:00,3.044393627997866,2
2010-03-25 06:00:00,3.224023349726341,2
2010-03-25 07:00:00,4.14575923879581,2
2010-03-25 08:00:00,4.823502395756771,2
2010-03-25 09:00:00,5.627151188414951,2
2010-03-25 10:00:00,6.564238413749903,2
2010-03-25 11:00:00,7.4336417119030465,2
2010-03-25 12:00:00,7.177610684004265,2
2010-03-25 13:00:00,6.798887983122156,2
2010-03-25 14:00:00,6.628252181349338,2
2010-03-25 15:00:00,6.773362887264979,2
2010-03-25 16:00:00,5.4535645701528095,2
2010-03-25 17:00:00,4.999285851545479,2
2010-03-25 18:00:00,3.6807416054288344,2
2010-03-25 19:00:00,3.3339794703779133,2
2010-03-25 20:00:00,2.677092891285258,2
2010-03-25 21:00:00,2.6957882072601596,2
2010-03-25 22:00:00,2.983474299438381,2
2010-03-25 23:00:00,3.0190694887472627,2
2010-03-26 00:00:00,1.8034119379379092,2
2010-03-26 01:00:00,2.289358362608358,2
2010-03-26 02:00:00,2.4742929345029423,2
2010-03-26 03:00:00,2.224702504300692,2
2010-03-26 04:00:00,2.3279204185918867,2
2010-03-26 05:00:00,2.325088837449243,2
2010-03-26 06:00:00,2.730456909315853,2
2010-03-26 07:00:00,3.5310732218705922,2
2010-03-26 08:00:00,4.549321079846443,2
2010-03-26 09:00:00,5.308967918240705,2
2010-03-26 10:00:00,6.82339036240013,2
2010-03-26 11:00:00,7.622249980972585,2
2010-03-26 12:00:00,7.0683042519368495,2
2010-03-26 13:00:00,7.300001779539338,2
2010-03-26 14:00:00,7.216064749434534,2
2010-03-26 15:00:00,7.522222119707466,2
2010-03-26 16:00:00,6.876095747435578,2
2010-03-26 17:00:00,5.682253703612119,2
2010-03-26 18:00:00,4.100278136453491,2
2010-03-26 19:00:00,3.2397801657955183,2
2010-03-26 20:00:00,2.5786874269957387,2
2010-03-26 21:00:00,2.2518957427424415,2
2010-03-26 22:00:00,2.3558653522664086,2
2010-03-26 23:00:00,2.933418143275185,2
2010-03-27 00:00:00,1.5811367652958288,2
2010-03-27 01:00:00,1.4155539474996846,2
2010-03-27 02:00:00,2.1352280785106976,2
2010-03-27 03:00:00,1.97573003616156,2
2010-03-27 04:00:00,1.9587784132961943,2
2010-03-27 05:00:00,1.9038225220137317,2
2010-03-27 06:00:00,1.7908205683172311,2
2010-03-27 07:00:00,1.9285265324038643,2
2010-03-27 08:00:00,1.6979454831768446,2
2010-03-27 09:00:00,2.2661039330145605,2
2010-03-27 10:00:00,2.2936265050601685,2
2010-03-27 11:00:00,2.6025877376287436,2
2010-03-27 12:00:00,2.500235598117249,2
2010-03-27 13:00:00,2.4636643697010965,2
2010-03-27 14:00:00,2.5122051828554475,2
2010-03-27 15:00:00,2.7272645404461793,2
2010-03-27 16:00:00,2.97202551031433,2
2010-03-27 17:00:00,2.7071489752745093,2
2010-03-27 18:00:00,1.9925926084911731,2
2010-03-27 19:00:00,1.6685592566134497,2
2010-03-27 20:00:00,1.7577298538085508,2
2010-03-27 21:00:00,1.8258453096780798,2
2010-03-27 22:00:00,1.644946185830186,2
2010-03-27 23:00:00,2.130839684450524,2
2010-03-28 00:00:00,2.018812912153164,2
2010-03-28 01:00:00,2.1835427568699877,2
2010-03-28 02:00:00,2.404993946888719,2
2010-03-28 03:00:00,2.011294272785847,2
2010-03-28 04:00:00,1.8260661131233906,2
2010-03-28 05:00:00,1.7737351766879526,2
2010-03-28 06:00:00,1.6874731641292007,2
2010-03-28 07:00:00,2.3179058360844285,2
2010-03-28 08:00:00,2.286205853860503,2
2010-03-28 09:00:00,2.960738419966961,2
2010-03-28 10:00:00,2.642569385388393,2
2010-03-28 11:00:00,2.8203042092056165,2
2010-03-28 12:00:00,2.539794533933261,2
2010-03-28 13:00:00,2.4387901100486067,2
2010-03-28 14:00:00,2.160484703210418,2
2010-03-28 15:00:00,2.801254622925467,2
2010-03-28 16:00:00,2.4784412701969107,2
2010-03-28 17:00:00,2.2329603081902882,2
2010-03-28 18:00:00,1.847384637502703,2
2010-03-28 19:00:00,1.677719478644724,2
2010-03-28 20:00:00,1.8078446773249315,2
2010-03-28 21:00:00,1.3489791687710935,2
2010-03-28 22:00:00,1.8797696006764366,2
2010-03-28 23:00:00,2.164510142467278,2
2010-03-29 00:00:00,2.044129249620572,2
2010-03-29 01:00:00,2.259256150108364,2
2010-03-29 02:00:00,2.0954279143191763,2
2010-03-29 03:00:00,1.8940329367363398,2
2010-03-29 04:00:00,2.068378725811822,2
2010-03-29 05:00:00,2.6253188367313376,2
2010-03-29 06:00:00,3.251635376860916,2
2010-03-29 07:00:00,3.932064850553556,2
2010-03-29 08:00:00,4.944835410194291,2
2010-03-29 09:00:00,7.044839085465239,2
2010-03-29 10:00:00,8.419300753016184,2
2010-03-29 11:00:00,9.28306764490787,2
2010-03-29 12:00:00,8.952640162377056,2
2010-03-29 13:00:00,8.735646001142765,2
2010-03-29 14:00:00,8.673082732273155,2
2010-03-29 15:00:00,8.005066699471435,2
2010-03-29 16:00:00,6.756770827059816,2
2010-03-29 17:00:00,5.598639508189266,2
2010-03-29 18:00:00,4.359450849462011,2
2010-03-29 19:00:00,3.197796194045969,2
2010-03-29 20:00:00,2.0889274514924594,2
2010-03-29 21:00:00,1.931263157487813,2
2010-03-29 22:00:00,2.020899433998598,2
2010-03-29 23:00:00,2.0765826534124923,2
2010-03-30 00:00:00,2.0160431361591713,2
2010-03-30 01:00:00,2.1568260446642684,2
2010-03-30 02:00:00,2.6124163025853404,2
2010-03-30 03:00:00,3.2607974441292287,2
2010-03-30 04:00:00,3.216784570850855,2
2010-03-30 05:00:00,3.7963442775012672,2
2010-03-30 06:00:00,4.078708076674798,2
2010-03-30 07:00:00,5.082812065346036,2
2010-03-30 08:00:00,5.803249556480045,2
2010-03-30 09:00:00,7.943891188712472,2
2010-03-30 10:00:00,8.373946461086119,2
2010-03-30 11:00:00,9.331756675329306,2
2010-03-30 12:00:00,8.713148024259077,2
2010-03-30 13:00:00,8.11772638935889,2
2010-03-30 14:00:00,7.749675867720847,2
2010-03-30 15:00:00,6.752076022527972,2
2010-03-30 16:00:00,5.96371739003381,2
2010-03-30 17:00:00,4.75072941695571,2
2010-03-30 18:00:00,2.9355418758465,2
2010-03-30 19:00:00,2.077646995646033,2
2010-03-30 20:00:00,1.7822049014952803,2
2010-03-30 21:00:00,1.5999458848668593,2
2010-03-30 22:00:00,1.4298213590287263,2
2010-03-30 23:00:00,1.5890211507785756,2
2010-03-31 00:00:00,1.63328291604132,2
2010-03-31 01:00:00,1.3728707777688562,2
2010-03-31 02:00:00,1.2205658724824908,2
2010-03-31 03:00:00,1.5102236375288371,2
2010-03-31 04:00:00,1.6989724208752834,2
2010-03-31 05:00:00,2.0911730303600633,2
2010-03-31 06:00:00,3.5171320431019697,2
2010-03-31 07:00:00,4.604086018208459,2
2010-03-31 08:00:00,6.90174764675753,2
2010-03-31 09:00:00,8.958920547653111,2
2010-03-31 10:00:00,10.293437681600476,2
2010-03-31 11:00:00,10.919219817616494,2
2010-03-31 12:00:00,10.801625076286495,2
2010-03-31 13:00:00,10.172922945150987,2
2010-03-31 14:00:00,9.441543047028588,2
2010-03-31 15:00:00,8.340248775208881,2
2010-03-31 16:00:00,6.32549550513927,2
2010-03-31 17:00:00,4.881208830669342,2
2010-03-31 18:00:00,3.061853373165241,2
2010-03-31 19:00:00,2.049635608023633,2
2010-03-31 20:00:00,1.359189329627983,2
2010-03-31 21:00:00,1.73283998539162,2
2010-03-31 22:00:00,1.010190773045657,2
2010-03-31 23:00:00,1.5911415666405833,2
2010-04-01 00:00:00,2.4414990210556926,2
2010-04-01 01:00:00,2.232262042709896,2
2010-04-01 02:00:00,2.047619528528487,2
2010-04-01 03:00:00,2.4271182313717508,2
2010-04-01 04:00:00,2.118861000923476,2
2010-04-01 05:00:00,2.3444454502069996,2
2010-04-01 06:00:00,2.898938636650062,2
2010-04-01 07:00:00,3.6058401713743526,2
2010-04-01 08:00:00,5.51495668312009,2
2010-04-01 09:00:00,7.452259894322131,2
2010-04-01 10:00:00,8.463384710910631,2
2010-04-01 11:00:00,9.218380639272446,2
2010-04-01 12:00:00,8.958566472648677,2
2010-04-01 13:00:00,8.51063048000606,2
2010-04-01 14:00:00,8.528705329956466,2
2010-04-01 15:00:00,8.434215152039638,2
2010-04-01 16:00:00,6.914007903130587,2
2010-04-01 17:00:00,5.423698939696736,2
2010-04-01 18:00:00,3.7756674647883117,2
2010-04-01 19:00:00,2.6983070476447093,2
2010-04-01 20:00:00,1.9208011122234159,2
