datetime,equipment_load_kwh,n_targets
2010-03-19 08:00:00,93.44334923862795,2
2010-03-19 09:00:00,103.77646952439392,2
2010-03-19 10:00:00,106.88557173973724,2
2010-03-19 11:00:00,109.79250971927982,2
2010-03-19 12:00:00,109.67673071481943,2
2010-03-19 13:00:00,112.5664318346232,2
2010-03-19 14:00:00,110.7034616755439,2
2010-03-19 15:00:00,108.82961576369154,2
2010-03-19 16:00:00,108.83240515028227,2
2010-03-19 17:00:00,102.98951079996266,2
2010-03-19 18:00:00,97.746673893523,2
2010-03-19 19:00:00,87.7480967769562,2
2010-03-19 20:00:00,78.7031362755646,2
2010-03-19 21:00:00,74.06256614413132,2
2010-03-19 22:00:00,68.23499888305045,2
2010-03-19 23:00:00,65.04541705642676,2
2010-03-20 00:00:00,61.29947899953159,2
2010-03-20 01:00:00,55.306959723214824,2
2010-03-20 02:00:00,52.442993359226854,2
2010-03-20 03:00:00,53.53829426348834,2
2010-03-20 04:00:00,54.901876890592305,2
2010-03-20 05:00:00,56.95391256841408,2
2010-03-20 06:00:00,63.46383015167939,2
2010-03-20 07:00:00,70.63480390984527,2
2010-03-20 08:00:00,73.57113635990085,2
2010-03-20 09:00:00,78.60999893837734,2
2010-03-20 10:00:00,81.46977867979616,2
2010-03-20 11:00:00,80.52251245772241,2
2010-03-20 12:00:00,82.04664441652895,2
2010-03-20 13:00:00,83.22331246589988,2
2010-03-20 14:00:00,81.20972146242833,2
2010-03-20 15:00:00,81.79163842265592,2
2010-03-20 16:00:00,82.22216190524367,2
2010-03-20 17:00:00,77.44004842895339,2
2010-03-20 18:00:00,75.01073084879485,2
2010-03-20 19:00:00,67.9695819974061,2
2010-03-20 20:00:00,63.86017651923467,2
2010-03-20 21:00:00,60.9397806842,2
2010-03-20 22:00:00,58.935651563184535,2
2010-03-20 23:00:00,58.59485876965826,2
2010-03-21 00:00:00,59.91448643899642,2
2010-03-21 01:00:00,54.02318518149369,2
2010-03-21 02:00:00,53.066701446712564,2
2010-03-21 03:00:00,53.23351456267993,2
2010-03-21 04:00:00,54.52497430799894,2
2010-03-21 05:00:00,58.17634863615122,2
2010-03-21 06:00:00,63.57324073552421,2
2010-03-21 07:00:00,70.87016421585815,2
2010-03-21 08:00:00,73.3943769587804,2
2010-03-21 09:00:00,76.53809788291608,2
2010-03-21 10:00:00,77.71973482008235,2
2010-03-21 11:00:00,76.55399770569498,2
2010-03-21 12:00:00,76.95979132630261,2
2010-03-21 13:00:00,77.43609289149268,2
2010-03-21 14:00:00,75.46973342015656,2
2010-03-21 15:00:00,74.92980628540923,2
2010-03-21 16:00:00,76.2839246057105,2
2010-03-21 17:00:00,71.26856732897241,2
2010-03-21 18:00:00,69.0608818785106,2
2010-03-21 19:00:00,62.88710217498219,2
2010-03-21 20:00:00,60.45126984342798,2
2010-03-21 21:00:00,58.87365685524418,2
2010-03-21 22:00:00,60.154050940816646,2
2010-03-21 23:00:00,60.553231079461156,2
2010-03-22 00:00:00,58.6973613699211,2
2010-03-22 01:00:00,54.421880960048384,2
2010-03-22 02:00:00,54.056144197445,2
2010-03-22 03:00:00,56.362520360256056,2
2010-03-22 04:00:00,60.86773434284284,2
2010-03-22 05:00:00,66.17896717802154,2
2010-03-22 06:00:00,78.25641987337778,2
2010-03-22 07:00:00,89.9324020571019,2
2010-03-22 08:00:00,97.97289475786036,2
2010-03-22 09:00:00,105.19949075043262,2
2010-03-22 10:00:00,105.01433446269434,2
2010-03-22 11:00:00,108.67582610352562,2
2010-03-22 12:00:00,110.59230594515256,2
2010-03-22 13:00:00,110.39857760004493,2
2010-03-22 14:00:00,110.19870428250165,2
2010-03-22 15:00:00,107.88073672761234,2
2010-03-22 16:00:00,106.52021390250229,2
2010-03-22 17:00:00,98.73230463554182,2
2010-03-22 18:00:00,91.86676523027138,2
2010-03-22 19:00:00,82.73662248039948,2
2010-03-22 20:00:00,74.09402922816317,2
2010-03-22 21:00:00,66.98870743060456,2
2010-03-22 22:00:00,64.03965903218433,2
2010-03-22 23:00:00,61.56015845766376,2
2010-03-23 00:00:00,61.77904452589274,2
2010-03-23 01:00:00,56.50325195605557,2
2010-03-23 02:00:00,54.692441177207606,2
2010-03-23 03:00:00,54.18915729282217,2
2010-03-23 04:00:00,58.314384287221316,2
2010-03-23 05:00:00,64.28010191277002,2
2010-03-23 06:00:00,74.829932727842,2
2010-03-23 07:00:00,87.00844987614391,2
2010-03-23 08:00:00,97.44117321509991,2
2010-03-23 09:00:00,103.82255890149416,2
2010-03-23 10:00:00,106.31090496066965,2
2010-03-23 11:00:00,107.7377283499429,2
2010-03-23 12:00:00,108.44270312032171,2
2010-03-23 13:00:00,111.41143350808476,2
2010-03-23 14:00:00,112.52106899747068,2
2010-03-23 15:00:00,110.48213546217424,2
2010-03-23 16:00:00,110.71962275695535,2
2010-03-23 17:00:00,103.17010542210305,2
2010-03-23 18:00:00,96.41681426078196,2
2010-03-23 19:00:00,86.70176889359031,2
2010-03-23 20:00:00,80.40054852256549,2
2010-03-23 21:00:00,73.23179240300341,2
2010-03-23 22:00:00,69.61201195397624,2
2010-03-23 23:00:00,66.43497259499418,2
2010-03-24 00:00:00,65.12356074939618,2
2010-03-24 01:00:00,59.79076034160178,2
2010-03-24 02:00:00,60.392303178058754,2
2010-03-24 03:00:00,57.85389758471672,2
2010-03-24 04:00:00,60.222775284938734,2
2010-03-24 05:00:00,67.31572020437031,2
2010-03-24 06:00:00,76.58893864110577,2
2010-03-24 07:00:00,87.21042126291323,2
2010-03-24 08:00:00,95.88176196004775,2
2010-03-24 09:00:00,104.05684319103054,2
2010-03-24 10:00:00,106.09367118788674,2
2010-03-24 11:00:00,109.1936745270334,2
2010-03-24 12:00:00,110.99293423029273,2
2010-03-24 13:00:00,113.18762474835304,2
2010-03-24 14:00:00,112.55706593555615,2
2010-03-24 15:00:00,111.66089943577524,2
2010-03-24 16:00:00,110.46390398446239,2
2010-03-24 17:00:00,103.87554614898839,2
2010-03-24 18:00:00,97.0775057230468,2
2010-03-24 19:00:00,88.27963874901594,2
2010-03-24 20:00:00,80.15778832540136,2
2010-03-24 21:00:00,75.98014815283508,2
2010-03-24 22:00:00,73.08250093940134,2
2010-03-24 23:00:00,68.70443650836768,2
2010-03-25 00:00:00,63.96913527503303,2
2010-03-25 01:00:00,59.517785247457304,2
2010-03-25 02:00:00,58.81083784993471,2
2010-03-25 03:00:00,57.331403739967655,2
2010-03-25 04:00:00,59.82148005054596,2
2010-03-25 05:00:00,65.98452546889084,2
2010-03-25 06:00:00,78.35280701619872,2
2010-03-25 07:00:00,87.89109850582406,2
2010-03-25 08:00:00,97.55807250303684,2
2010-03-25 09:00:00,102.3697394637067,2
2010-03-25 10:00:00,106.31016630085661,2
2010-03-25 11:00:00,108.74005661171884,2
2010-03-25 12:00:00,108.9735306487536,2
2010-03-25 13:00:00,110.83645899168843,2
2010-03-25 14:00:00,110.06414985638176,2
2010-03-25 15:00:00,108.07626807315488,2
2010-03-25 16:00:00,106.86456235817127,2
2010-03-25 17:00:00,98.97603832300248,2
2010-03-25 18:00:00,93.16556652560192,2
2010-03-25 19:00:00,85.72069011468291,2
2010-03-25 20:00:00,77.05813670956844,2
2010-03-25 21:00:00,73.18629969929056,2
2010-03-25 22:00:00,71.31558257928398,2
2010-03-25 23:00:00,67.7642350735989,2
2010-03-26 00:00:00,64.97633467514768,2
2010-03-26 01:00:00,60.87558785417605,2
2010-03-26 02:00:00,60.42629342138399,2
2010-03-26 03:00:00,60.97003128062183,2
2010-03-26 04:00:00,65.03226143513608,2
2010-03-26 05:00:00,70.87205084568001,2
2010-03-26 06:00:00,80.53893508115318,2
2010-03-26 07:00:00,92.28798704951954,2
2010-03-26 08:00:00,100.64140337055228,2
2010-03-26 09:00:00,107.93063906568887,2
2010-03-26 10:00:00,109.03608305500212,2
2010-03-26 11:00:00,112.39773207976484,2
2010-03-26 12:00:00,113.1014564218737,2
2010-03-26 13:00:00,115.6292050013792,2
2010-03-26 14:00:00,115.17367478524625,2
2010-03-26 15:00:00,112.23271608826859,2
2010-03-26 16:00:00,111.85799789848977,2
2010-03-26 17:00:00,105.23131636441155,2
2010-03-26 18:00:00,98.62005398032298,2
2010-03-26 19:00:00,88.1622517664587,2
2010-03-26 20:00:00,80.47291736892913,2
2010-03-26 21:00:00,74.98336691193522,2
2010-03-26 22:00:00,71.45586302658482,2
2010-03-26 23:00:00,68.08343449828939,2
2010-03-27 00:00:00,61.56871076120029,2
2010-03-27 01:00:00,55.835236735722006,2
2010-03-27 02:00:00,54.417933770597465,2
2010-03-27 03:00:00,56.32571909037125,2
2010-03-27 04:00:00,57.140256654454156,2
2010-03-27 05:00:00,58.84670161529214,2
2010-03-27 06:00:00,66.05269103608018,2
2010-03-27 07:00:00,70.94685036191642,2
2010-03-27 08:00:00,77.04734405114307,2
2010-03-27 09:00:00,82.07712520497623,2
2010-03-27 10:00:00,81.6036005982354,2
2010-03-27 11:00:00,82.13801451532974,2
2010-03-27 12:00:00,83.43620083985525,2
2010-03-27 13:00:00,83.09628035707277,2
2010-03-27 14:00:00,83.40478838237438,2
2010-03-27 15:00:00,84.58364352947464,2
2010-03-27 16:00:00,84.67566602981556,2
2010-03-27 17:00:00,80.33166922449924,2
2010-03-27 18:00:00,78.93544777132927,2
2010-03-27 19:00:00,72.70373950444375,2
2010-03-27 20:00:00,67.36182011555368,2
2010-03-27 21:00:00,66.2584864002347,2
2010-03-27 22:00:00,64.11440723204481,2
2010-03-27 23:00:00,64.97504931984977,2
2010-03-28 00:00:00,61.61624379866478,2
2010-03-28 01:00:00,56.994081009379734,2
2010-03-28 02:00:00,56.83971648638462,2
2010-03-28 03:00:00,54.359835898821366,2
2010-03-28 04:00:00,58.74301456461366,2
2010-03-28 05:00:00,60.67148099774427,2
2010-03-28 06:00:00,66.55499609444148,2
2010-03-28 07:00:00,72.4608069707849,2
2010-03-28 08:00:00,73.50604475096053,2
2010-03-28 09:00:00,75.38607887164046,2
2010-03-28 10:00:00,79.34458328975329,2
2010-03-28 11:00:00,76.93591760126404,2
2010-03-28 12:00:00,79.37791815691894,2
2010-03-28 13:00:00,79.22109929431048,2
2010-03-28 14:00:00,76.41053580375402,2
2010-03-28 15:00:00,77.59396884949756,2
2010-03-28 16:00:00,76.29125084111556,2
2010-03-28 17:00:00,72.6166848766513,2
2010-03-28 18:00:00,70.8352921965058,2
2010-03-28 19:00:00,65.38548431665647,2
2010-03-28 20:00:00,62.29158370247807,2
2010-03-28 21:00:00,60.88017410914462,2
2010-03-28 22:00:00,61.61591262429424,2
2010-03-28 23:00:00,62.79803088805606,2
2010-03-29 00:00:00,63.26710091163172,2
2010-03-29 01:00:00,59.96576389384852,2
2010-03-29 02:00:00,59.24955442220125,2
2010-03-29 03:00:00,62.06954028473908,2
2010-03-29 04:00:00,64.75262331910616,2
2010-03-29 05:00:00,70.61457213767774,2
2010-03-29 06:00:00,80.216367415215,2
2010-03-29 07:00:00,90.92424002183046,2
2010-03-29 08:00:00,98.85719305615879,2
2010-03-29 09:00:00,103.18616387833751,2
2010-03-29 10:00:00,104.62063001935329,2
2010-03-29 11:00:00,108.19212345459225,2
2010-03-29 12:00:00,110.91803237069799,2
2010-03-29 13:00:00,112.05479477069791,2
2010-03-29 14:00:00,111.32703805451112,2
2010-03-29 15:00:00,108.58277859707633,2
2010-03-29 16:00:00,107.70979888226094,2
2010-03-29 17:00:00,99.36127324814017,2
2010-03-29 18:00:00,94.08920640966825,2
2010-03-29 19:00:00,86.61215765996161,2
2010-03-29 20:00:00,81.64096885883042,2
2010-03-29 21:00:00,72.07158810730056,2
2010-03-29 22:00:00,69.88577963494491,2
2010-03-29 23:00:00,66.33975751719524,2
2010-03-30 00:00:00,63.98734028413541,2
2010-03-30 01:00:00,60.181751704506624,2
2010-03-30 02:00:00,59.356566350036815,2
2010-03-30 03:00:00,60.022777125165405,2
2010-03-30 04:00:00,65.59373001491258,2
2010-03-30 05:00:00,70.84548201632097,2
2010-03-30 06:00:00,81.46543535644575,2
2010-03-30 07:00:00,92.35452956749438,2
2010-03-30 08:00:00,103.1191073130494,2
2010-03-30 09:00:00,110.42931974240015,2
2010-03-30 10:00:00,109.89741203318593,2
2010-03-30 11:00:00,111.62383104215088,2
2010-03-30 12:00:00,112.3634107062988,2
2010-03-30 13:00:00,114.04494376485923,2
2010-03-30 14:00:00,111.64032694440306,2
2010-03-30 15:00:00,109.62404579455804,2
2010-03-30 16:00:00,109.79172551190317,2
2010-03-30 17:00:00,102.67079995571865,2
2010-03-30 18:00:00,95.79044966981094,2
2010-03-30 19:00:00,87.36316541009649,2
2010-03-30 20:00:00,79.58217190164238,2
2010-03-30 21:00:00,73.99441718813016,2
2010-03-30 22:00:00,70.74996997855578,2
2010-03-30 23:00:00,67.39153480520588,2
2010-03-31 00:00:00,62.81841312711709,2
2010-03-31 01:00:00,58.59482720770478,2
2010-03-31 02:00:00,59.581547179673464,2
2010-03-31 03:00:00,61.12082456926537,2
2010-03-31 04:00:00,66.20844581167462,2
2010-03-31 05:00:00,73.72173564440617,2
2010-03-31 06:00:00,84.44741838528923,2
2010-03-31 07:00:00,95.49578977979922,2
2010-03-31 08:00:00,104.75802472907237,2
2010-03-31 09:00:00,109.5728386304082,2
2010-03-31 10:00:00,110.6238609340697,2
2010-03-31 11:00:00,114.26644408974843,2
2010-03-31 12:00:00,116.63683962843223,2
2010-03-31 13:00:00,117.3228023815621,2
2010-03-31 14:00:00,115.34688511708731,2
2010-03-31 15:00:00,112.63384693645291,2
2010-03-31 16:00:00,110.29262066552168,2
2010-03-31 17:00:00,102.13421481498048,2
2010-03-31 18:00:00,94.60473640595771,2
2010-03-31 19:00:00,85.80204938409646,2
2010-03-31 20:00:00,79.97248666775407,2
2010-03-31 21:00:00,72.81791703678013,2
2010-03-31 22:00:00,69.93643291415135,2
2010-03-31 23:00:00,66.33512652244616,2
2010-04-01 00:00:00,64.75144349338271,2
2010-04-01 01:00:00,61.07744102846222,2
2010-04-01 02:00:00,59.7179029037689,2
2010-04-01 03:00:00,60.39223726301144,2
2010-04-01 04:00:00,64.78995073107343,2
2010-04-01 05:00:00,71.94138240772162,2
2010-04-01 06:00:00,82.75444918971577,2
2010-04-01 07:00:00,89.84539045273328,2
2010-04-01 08:00:00,100.968583824189,2
2010-04-01 09:00:00,107.40476602435307,2
2010-04-01 10:00:00,109.50043578165872,2
2010-04-01 11:00:00,112.48136331503893,2
2010-04-01 12:00:00,111.00878003417587,2
2010-04-01 13:00:00,111.72627646746531,2
2010-04-01 14:00:00,112.07883764324552,2
2010-04-01 15:00:00,109.60618961498592,2
2010-04-01 16:00:00,108.88707301648057,2
2010-04-01 17:00:00,99.92068600284082,2
2010-04-01 18:00:00,92.4100752437623,2
2010-04-01 19:00:00,84.38477751934035,2
2010-04-01 20:00:00,79.23211754361341,2
2010-04-01 21:00:00,72.13283689940643,2
2010-04-01 22:00:00,69.68459609988412,2
2010-04-01 23:00:00,68.01542956664505,2
2010-04-02 00:00:00,64.13465299005436,2
2010-04-02 01:00:00,59.39423694368607,2
2010-04-02 02:00:00,61.94621404487277,2
2010-04-02 03:00:00,63.24091778991253,2
2010-04-02 04:00:00,68.45519605835062,2
2010-04-02 05:00:00,74.11041759202081,2
2010-04-02 06:00:00,82.20513417716708,2
