datetime,equipment_load_kwh,n_targets
2010-03-10 16:00:00,64.30632723363232,2
2010-03-10 17:00:00,58.66103677805667,2
2010-03-10 18:00:00,59.29159294344817,2
2010-03-10 19:00:00,49.783203605314114,2
2010-03-10 20:00:00,54.84918132679885,2
2010-03-10 21:00:00,62.47751043634517,2
2010-03-10 22:00:00,56.483047420112676,2
2010-03-10 23:00:00,4.462645535625022,2
2010-03-11 00:00:00,0.48467839595925,2
2010-03-11 01:00:00,0.4044165295553057,2
2010-03-11 02:00:00,2.377237526428374,2
2010-03-11 03:00:00,-1.122939199098525,2
2010-03-11 04:00:00,-0.34699792069088176,2
2010-03-11 05:00:00,1.242974234826299,2
2010-03-11 06:00:00,10.226140311382196,2
2010-03-11 07:00:00,65.1562998495819,2
2010-03-11 08:00:00,94.87794130958652,2
2010-03-11 09:00:00,91.28972277251626,2
2010-03-11 10:00:00,83.77416894659784,2
2010-03-11 11:00:00,76.827753943955,2
2010-03-11 12:00:00,67.16178138451777,2
2010-03-11 13:00:00,62.776782841586595,2
2010-03-11 14:00:00,64.76529362746864,2
2010-03-11 15:00:00,68.74316013855831,2
2010-03-11 16:00:00,64.76806032396937,2
2010-03-11 17:00:00,61.21989913003553,2
2010-03-11 18:00:00,55.09677321235584,2
2010-03-11 19:00:00,50.732860062277226,2
2010-03-11 20:00:00,51.00738877443927,2
2010-03-11 21:00:00,55.75426635417473,2
2010-03-11 22:00:00,54.43641503571612,2
2010-03-11 23:00:00,6.313484632624267,2
2010-03-12 00:00:00,0.9743210869286401,2
2010-03-12 01:00:00,4.307028296040315,2
2010-03-12 02:00:00,2.6514076012616528,2
2010-03-12 03:00:00,4.522580247381143,2
2010-03-12 04:00:00,1.3861403737040234,2
2010-03-12 05:00:00,4.358073954596229,2
2010-03-12 06:00:00,14.82953679027014,2
2010-03-12 07:00:00,68.6730146536753,2
2010-03-12 08:00:00,88.65257375294368,2
2010-03-12 09:00:00,85.69240665969897,2
2010-03-12 10:00:00,76.69313165822363,2
2010-03-12 11:00:00,74.12085883009135,2
2010-03-12 12:00:00,66.16961475784804,2
2010-03-12 13:00:00,63.8454347816347,2
2010-03-12 14:00:00,62.997869323958135,2
2010-03-12 15:00:00,59.75305674780274,2
2010-03-12 16:00:00,60.68763347586007,2
2010-03-12 17:00:00,58.70779632168642,2
2010-03-12 18:00:00,53.87340125461999,2
2010-03-12 19:00:00,48.64176600280956,2
2010-03-12 20:00:00,48.11864159271205,2
2010-03-12 21:00:00,47.386862120089624,2
2010-03-12 22:00:00,51.950091029294285,2
2010-03-12 23:00:00,11.40338020411771,2
2010-03-13 00:00:00,-0.04373722105901834,2
2010-03-13 01:00:00,0.6521193287879967,2
2010-03-13 02:00:00,-0.7626406009218485,2
2010-03-13 03:00:00,-0.04502746175764116,2
2010-03-13 04:00:00,4.994964835818422,2
2010-03-13 05:00:00,2.732215622868182,2
2010-03-13 06:00:00,8.955387985226274,2
2010-03-13 07:00:00,60.479520659363196,2
2010-03-13 08:00:00,78.98898185323736,2
2010-03-13 09:00:00,71.80349563526863,2
2010-03-13 10:00:00,58.890387880461915,2
2010-03-13 11:00:00,61.17111345921531,2
2010-03-13 12:00:00,55.54210200084311,2
2010-03-13 13:00:00,53.01264868039556,2
2010-03-13 14:00:00,51.25449380604686,2
2010-03-13 15:00:00,46.65324376493099,2
2010-03-13 16:00:00,47.499126883308506,2
2010-03-13 17:00:00,45.81340596324154,2
2010-03-13 18:00:00,40.41909467144589,2
2010-03-13 19:00:00,37.51934932186866,2
2010-03-13 20:00:00,37.60240414274798,2
2010-03-13 21:00:00,36.720670508815935,2
2010-03-13 22:00:00,40.98327722825185,2
2010-03-13 23:00:00,2.8998106617071713,2
2010-03-14 00:00:00,-9.283109801524361,2
2010-03-14 01:00:00,-3.3845252299341695,2
2010-03-14 02:00:00,-2.7938901510512366,2
2010-03-14 03:00:00,0.2553629538396862,2
2010-03-14 04:00:00,-1.9147254657107382,2
2010-03-14 05:00:00,-2.511223381052339,2
2010-03-14 06:00:00,4.219196970501677,2
2010-03-14 07:00:00,56.664522966923855,2
2010-03-14 08:00:00,78.99882644496832,2
2010-03-14 09:00:00,68.76026423160187,2
2010-03-14 10:00:00,57.78419403877637,2
2010-03-14 11:00:00,53.14089745987305,2
2010-03-14 12:00:00,43.6381901594611,2
2010-03-14 13:00:00,45.59808402227749,2
2010-03-14 14:00:00,43.38176416057334,2
2010-03-14 15:00:00,36.74356414826281,2
2010-03-14 16:00:00,35.31691145587464,2
2010-03-14 17:00:00,39.35889944469639,2
2010-03-14 18:00:00,37.86056549691736,2
2010-03-14 19:00:00,37.341428764142286,2
2010-03-14 20:00:00,30.634059487608877,2
2010-03-14 21:00:00,31.12183686020256,2
2010-03-14 22:00:00,35.7048289288732,2
2010-03-14 23:00:00,0.24270748331103675,2
2010-03-15 00:00:00,6.642975653026902,2
2010-03-15 01:00:00,4.117207113338502,2
2010-03-15 02:00:00,5.106824736125034,2
2010-03-15 03:00:00,3.3232304488331437,2
2010-03-15 04:00:00,2.800356787396197,2
2010-03-15 05:00:00,1.7963557998199988,2
2010-03-15 06:00:00,14.20344776714392,2
2010-03-15 07:00:00,73.626476361095,2
2010-03-15 08:00:00,95.85338069789265,2
2010-03-15 09:00:00,81.02560128333536,2
2010-03-15 10:00:00,72.98902300251078,2
2010-03-15 11:00:00,68.53735163790483,2
2010-03-15 12:00:00,59.330347908325365,2
2010-03-15 13:00:00,61.3721624588843,2
2010-03-15 14:00:00,64.77643570843018,2
2010-03-15 15:00:00,62.61575494753489,2
2010-03-15 16:00:00,67.22497025531862,2
2010-03-15 17:00:00,61.568244710123395,2
2010-03-15 18:00:00,55.782759790763805,2
2010-03-15 19:00:00,46.746462951512875,2
2010-03-15 20:00:00,41.16050578686672,2
2010-03-15 21:00:00,37.92636938076871,2
2010-03-15 22:00:00,48.23255638446739,2
2010-03-15 23:00:00,8.793930342312095,2
2010-03-16 00:00:00,-2.2093390579776084,2
2010-03-16 01:00:00,0.5857512887356648,2
2010-03-16 02:00:00,1.001061391271925,2
2010-03-16 03:00:00,-2.051594417451213,2
2010-03-16 04:00:00,-2.79234476934068,2
2010-03-16 05:00:00,-5.289188456819986,2
2010-03-16 06:00:00,10.411678189672585,2
2010-03-16 07:00:00,66.6266772070567,2
2010-03-16 08:00:00,82.46181729549318,2
2010-03-16 09:00:00,71.43031619909868,2
2010-03-16 10:00:00,65.80927119499103,2
2010-03-16 11:00:00,61.39828804052841,2
2010-03-16 12:00:00,60.638500366774004,2
2010-03-16 13:00:00,58.54900127932551,2
2010-03-16 14:00:00,55.61747763872601,2
2010-03-16 15:00:00,58.506791260997375,2
2010-03-16 16:00:00,62.04556617358136,2
2010-03-16 17:00:00,58.04664584526641,2
2010-03-16 18:00:00,52.31104241765954,2
2010-03-16 19:00:00,39.85619989227709,2
2010-03-16 20:00:00,36.760676839352016,2
2010-03-16 21:00:00,35.06699547084064,2
2010-03-16 22:00:00,47.70149738292828,2
2010-03-16 23:00:00,8.65991659570836,2
2010-03-17 00:00:00,4.030520444734712,2
2010-03-17 01:00:00,3.4262906084085003,2
2010-03-17 02:00:00,4.691061515014162,2
2010-03-17 03:00:00,-2.186533118228958,2
2010-03-17 04:00:00,3.276127668419633,2
2010-03-17 05:00:00,-3.129583003564967,2
2010-03-17 06:00:00,10.658658474179653,2
2010-03-17 07:00:00,71.38923505130234,2
2010-03-17 08:00:00,86.71839777164548,2
2010-03-17 09:00:00,70.3986096962134,2
2010-03-17 10:00:00,64.63351483758106,2
2010-03-17 11:00:00,59.18718211945487,2
2010-03-17 12:00:00,62.508049888262846,2
2010-03-17 13:00:00,58.03004428164788,2
2010-03-17 14:00:00,53.41559585166476,2
2010-03-17 15:00:00,55.95349462762155,2
2010-03-17 16:00:00,56.88879789142009,2
2010-03-17 17:00:00,52.05283566672061,2
2010-03-17 18:00:00,46.37473330873165,2
2010-03-17 19:00:00,39.771924084391046,2
2010-03-17 20:00:00,36.64511793687528,2
2010-03-17 21:00:00,37.01702524320818,2
2010-03-17 22:00:00,51.129459326921705,2
2010-03-17 23:00:00,8.071385803883537,2
2010-03-18 00:00:00,-0.2321238722280583,2
2010-03-18 01:00:00,-0.3793079270094779,2
2010-03-18 02:00:00,0.5058522273949677,2
2010-03-18 03:00:00,-0.9990555328389021,2
2010-03-18 04:00:00,0.36194140546084697,2
2010-03-18 05:00:00,-6.454370131367838,2
2010-03-18 06:00:00,8.156575993235442,2
2010-03-18 07:00:00,67.8514756128793,2
2010-03-18 08:00:00,72.06406391218829,2
2010-03-18 09:00:00,56.43649902564198,2
2010-03-18 10:00:00,43.636803840979084,2
2010-03-18 11:00:00,41.65252802913266,2
2010-03-18 12:00:00,39.95668708030868,2
2010-03-18 13:00:00,36.374366518792506,2
2010-03-18 14:00:00,33.33221260642321,2
2010-03-18 15:00:00,35.99689294834419,2
2010-03-18 16:00:00,35.34936672318441,2
2010-03-18 17:00:00,33.25142346652029,2
2010-03-18 18:00:00,26.032191810004818,2
2010-03-18 19:00:00,22.331979982512124,2
2010-03-18 20:00:00,23.12879767801104,2
2010-03-18 21:00:00,24.34164085897212,2
2010-03-18 22:00:00,40.145772153946496,2
2010-03-18 23:00:00,3.495022295111056,2
2010-03-19 00:00:00,3.4471046943666437,2
2010-03-19 01:00:00,1.7919926322221897,2
2010-03-19 02:00:00,-0.2727431653433996,2
2010-03-19 03:00:00,0.4255960334534592,2
2010-03-19 04:00:00,4.122394157519032,2
2010-03-19 05:00:00,-2.304814569006119,2
2010-03-19 06:00:00,14.755467528578471,2
2010-03-19 07:00:00,70.05565733096866,2
2010-03-19 08:00:00,73.69003752849638,2
2010-03-19 09:00:00,56.648826880147396,2
2010-03-19 10:00:00,56.337993535719264,2
2010-03-19 11:00:00,51.48500789868302,2
2010-03-19 12:00:00,51.30967756547614,2
2010-03-19 13:00:00,47.451513569087155,2
2010-03-19 14:00:00,45.65518088521541,2
2010-03-19 15:00:00,43.61889785197318,2
2010-03-19 16:00:00,47.91188162974154,2
2010-03-19 17:00:00,33.70289944685376,2
2010-03-19 18:00:00,27.25664278548132,2
2010-03-19 19:00:00,27.189369070867542,2
2010-03-19 20:00:00,21.878578569378625,2
2010-03-19 21:00:00,19.655210264343054,2
2010-03-19 22:00:00,38.34826719265007,2
2010-03-19 23:00:00,7.136421622674057,2
2010-03-20 00:00:00,7.300505088994534,2
2010-03-20 01:00:00,4.152632785068178,2
2010-03-20 02:00:00,2.375243579313583,2
2010-03-20 03:00:00,0.013722561540731704,2
2010-03-20 04:00:00,0.5635862718307934,2
2010-03-20 05:00:00,-1.1845604419566627,2
2010-03-20 06:00:00,4.895490428353824,2
2010-03-20 07:00:00,61.162407052216146,2
2010-03-20 08:00:00,61.36057730047259,2
2010-03-20 09:00:00,44.738457265895235,2
2010-03-20 10:00:00,36.825881912412115,2
2010-03-20 11:00:00,41.87054882719637,2
2010-03-20 12:00:00,39.34092728995894,2
2010-03-20 13:00:00,34.56195821061251,2
2010-03-20 14:00:00,32.38805299061492,2
2010-03-20 15:00:00,30.790030491264957,2
2010-03-20 16:00:00,29.736874400023968,2
2010-03-20 17:00:00,30.300957110631753,2
2010-03-20 18:00:00,29.240140870425158,2
2010-03-20 19:00:00,19.22562760405716,2
2010-03-20 20:00:00,21.328525040893076,2
2010-03-20 21:00:00,25.612765412667976,2
2010-03-20 22:00:00,41.88899268602549,2
2010-03-20 23:00:00,11.200929180367346,2
2010-03-21 00:00:00,-0.644030660623983,2
2010-03-21 01:00:00,-2.762351064942031,2
2010-03-21 02:00:00,-2.616200289223734,2
2010-03-21 03:00:00,-0.30277907980561736,2
2010-03-21 04:00:00,-0.3275898374214421,2
2010-03-21 05:00:00,-2.61031106397904,2
2010-03-21 06:00:00,1.6910886871091648,2
2010-03-21 07:00:00,57.03368410938828,2
2010-03-21 08:00:00,54.72970265343105,2
2010-03-21 09:00:00,38.48510806958635,2
2010-03-21 10:00:00,32.14550361929953,2
2010-03-21 11:00:00,33.970197047697056,2
2010-03-21 12:00:00,32.28812039039603,2
2010-03-21 13:00:00,25.939943014095377,2
2010-03-21 14:00:00,26.228513735544645,2
2010-03-21 15:00:00,25.85080881979323,2
2010-03-21 16:00:00,27.641151183628352,2
2010-03-21 17:00:00,25.274205291049675,2
2010-03-21 18:00:00,23.00955237577042,2
2010-03-21 19:00:00,14.149489872440178,2
2010-03-21 20:00:00,17.2354270166257,2
2010-03-21 21:00:00,18.91449917781611,2
2010-03-21 22:00:00,31.33964685525672,2
2010-03-21 23:00:00,4.055425695448449,2
2010-03-22 00:00:00,-1.638095156144395,2
2010-03-22 01:00:00,1.8174410819563533,2
2010-03-22 02:00:00,-1.0308232621615403,2
2010-03-22 03:00:00,0.4323490461809243,2
2010-03-22 04:00:00,-3.2744701721127143,2
2010-03-22 05:00:00,-5.60801548256066,2
2010-03-22 06:00:00,8.410320014102972,2
2010-03-22 07:00:00,65.06634070662525,2
2010-03-22 08:00:00,62.50784701907372,2
2010-03-22 09:00:00,54.16725856962092,2
2010-03-22 10:00:00,45.82912089735446,2
2010-03-22 11:00:00,45.312476943895035,2
2010-03-22 12:00:00,44.36965561712797,2
2010-03-22 13:00:00,36.72440319012581,2
2010-03-22 14:00:00,34.76032014272276,2
2010-03-22 15:00:00,36.966424585328255,2
2010-03-22 16:00:00,38.132098532504756,2
2010-03-22 17:00:00,35.261598230095586,2
2010-03-22 18:00:00,31.884127042699472,2
2010-03-22 19:00:00,27.365738605463207,2
2010-03-22 20:00:00,35.05728541012685,2
2010-03-22 21:00:00,29.6159187768711,2
2010-03-22 22:00:00,32.67473485426879,2
2010-03-22 23:00:00,9.08918417582953,2
2010-03-23 00:00:00,0.8640837353805537,2
2010-03-23 01:00:00,3.152420625098749,2
2010-03-23 02:00:00,-1.8561467446938025,2
2010-03-23 03:00:00,-3.124560065670373,2
2010-03-23 04:00:00,-2.4479896015120772,2
2010-03-23 05:00:00,-1.2180899828098148,2
2010-03-23 06:00:00,11.27962810792318,2
2010-03-23 07:00:00,73.60328520307809,2
2010-03-23 08:00:00,70.40877407928895,2
2010-03-23 09:00:00,57.27729706769667,2
2010-03-23 10:00:00,52.39632266390389,2
2010-03-23 11:00:00,41.561038852570746,2
2010-03-23 12:00:00,39.27759263183615,2
2010-03-23 13:00:00,37.5813789594897,2
2010-03-23 14:00:00,38.439171809230096,2
2010-03-23 15:00:00,40.82627597095494,2
2010-03-23 16:00:00,43.1722995126823,2
2010-03-23 17:00:00,43.00192301721891,2
2010-03-23 18:00:00,35.359034941221225,2
2010-03-23 19:00:00,29.374710721923957,2
2010-03-23 20:00:00,26.023013245284858,2
2010-03-23 21:00:00,26.65414978167155,2
2010-03-23 22:00:00,35.17608193398829,2
2010-03-23 23:00:00,13.815361920928225,2
2010-03-24 00:00:00,0.8762686743646313,2
2010-03-24 01:00:00,1.0041823387517965,2
2010-03-24 02:00:00,0.6952967930563219,2
2010-03-24 03:00:00,0.8270269920757016,2
2010-03-24 04:00:00,-1.8428623257662764,2
2010-03-24 05:00:00,-0.38329353210521333,2
2010-03-24 06:00:00,13.921345952179948,2
2010-03-24 07:00:00,74.64845873001903,2
2010-03-24 08:00:00,69.51075189650818,2
2010-03-24 09:00:00,61.211762260937924,2
2010-03-24 10:00:00,53.27954766270906,2
2010-03-24 11:00:00,49.53801633991164,2
2010-03-24 12:00:00,40.55804291363566,2
2010-03-24 13:00:00,35.71491637899881,2
2010-03-24 14:00:00,34.41721306024135,2
2010-03-24 15:00:00,34.773801607607204,2
2010-03-24 16:00:00,32.33467025719372,2
2010-03-24 17:00:00,35.669852282947296,2
2010-03-24 18:00:00,30.861214786384785,2
2010-03-24 19:00:00,27.59651711051051,2
2010-03-24 20:00:00,21.464030539900712,2
2010-03-24 21:00:00,18.583648658545897,2
2010-03-24 22:00:00,23.053213267033414,2
2010-03-24 23:00:00,3.560618497096627,2
2010-03-25 00:00:00,2.528350908052353,2
2010-03-25 01:00:00,4.018547336592185,2
2010-03-25 02:00:00,1.5885256598526851,2
2010-03-25 03:00:00,0.274203234672008,2
2010-03-25 04:00:00,-0.5065225905104356,2
2010-03-25 05:00:00,-0.11621556801352995,2
2010-03-25 06:00:00,16.106881368282778,2
2010-03-25 07:00:00,74.00962612153735,2
2010-03-25 08:00:00,72.48143165241213,2
2010-03-25 09:00:00,64.20046938162751,2
2010-03-25 10:00:00,55.44463719578342,2
2010-03-25 11:00:00,51.195899655883764,2
2010-03-25 12:00:00,44.87210811722882,2
2010-03-25 13:00:00,42.62426571381392,2
2010-03-25 14:00:00,39.710233547239696,2
2010-03-25 15:00:00,37.75667764518786,2
2010-03-25 16:00:00,40.67895024470813,2
2010-03-25 17:00:00,39.301578349087436,2
2010-03-25 18:00:00,35.079612462083745,2
2010-03-25 19:00:00,32.337904423627165,2
2010-03-25 20:00:00,32.58345924554436,2
2010-03-25 21:00:00,30.238809177210214,2
2010-03-25 22:00:00,25.601248195849692,2
2010-03-25 23:00:00,7.554514711140882,2
2010-03-26 00:00:00,-0.8949358061444528,2
2010-03-26 01:00:00,-4.1741526089121805,2
2010-03-26 02:00:00,1.4280342630108933,2
2010-03-26 03:00:00,-4.160184333451127,2
2010-03-26 04:00:00,-0.7158103697029716,2
2010-03-26 05:00:00,-2.829340880030564,2
2010-03-26 06:00:00,9.43263986207183,2
2010-03-26 07:00:00,64.80785397583121,2
2010-03-26 08:00:00,58.43927288381575,2
2010-03-26 09:00:00,55.24144174787139,2
2010-03-26 10:00:00,43.76638084127042,2
2010-03-26 11:00:00,42.994576177998425,2
2010-03-26 12:00:00,40.37031023453815,2
2010-03-26 13:00:00,33.63509745890957,2
2010-03-26 14:00:00,34.53724984810108,2
2010-03-26 15:00:00,36.98040092788795,2
2010-03-26 16:00:00,37.361992657214856,2
2010-03-26 17:00:00,31.6844327187887,2
2010-03-26 18:00:00,26.650750182824034,2
2010-03-26 19:00:00,26.050713170351415,2
2010-03-26 20:00:00,27.93011711292626,2
2010-03-26 21:00:00,23.015173570288972,2
2010-03-26 22:00:00,28.064471965145948,2
2010-03-26 23:00:00,1.4269067185643394,2
2010-03-27 00:00:00,1.8251479281519494,2
2010-03-27 01:00:00,-0.224485432582604,2
2010-03-27 02:00:00,-3.786772792705534,2
2010-03-27 03:00:00,2.143232760395385,2
2010-03-27 04:00:00,-0.05407739876318374,2
2010-03-27 05:00:00,-5.454291326917854,2
2010-03-27 06:00:00,2.2388969371506064,2
2010-03-27 07:00:00,62.97261155126337,2
2010-03-27 08:00:00,57.84092520679438,2
2010-03-27 09:00:00,48.40438672512039,2
2010-03-27 10:00:00,41.606337301493,2
2010-03-27 11:00:00,39.833411553268206,2
2010-03-27 12:00:00,41.71926294686418,2
2010-03-27 13:00:00,38.78018836642114,2
2010-03-27 14:00:00,35.57155004183717,2
2010-03-27 15:00:00,31.982927126881684,2
2010-03-27 16:00:00,31.56006614093436,2
2010-03-27 17:00:00,32.69675077825485,2
2010-03-27 18:00:00,28.534220646913873,2
2010-03-27 19:00:00,27.30800201540982,2
2010-03-27 20:00:00,30.54524404297131,2
2010-03-27 21:00:00,29.872653616395382,2
2010-03-27 22:00:00,29.931465145522008,2
2010-03-27 23:00:00,4.189168535066969,2
2010-03-28 00:00:00,3.580505302104285,2
2010-03-28 01:00:00,-0.02964956284197484,2
2010-03-28 02:00:00,-4.980148481054016,2
2010-03-28 03:00:00,-2.1858164989118265,2
2010-03-28 04:00:00,-0.19278833675573281,2
2010-03-28 05:00:00,-2.0695310982207786,2
2010-03-28 06:00:00,5.327544264623988,2
2010-03-28 07:00:00,56.93780773354809,2
2010-03-28 08:00:00,52.925314896411756,2
2010-03-28 09:00:00,44.9140048146601,2
2010-03-28 10:00:00,39.42040762220213,2
2010-03-28 11:00:00,38.08723722598262,2
2010-03-28 12:00:00,32.958544949640896,2
2010-03-28 13:00:00,28.172384635233676,2
2010-03-28 14:00:00,27.218073029943874,2
2010-03-28 15:00:00,27.654686585746084,2
2010-03-28 16:00:00,28.226078083440925,2
2010-03-28 17:00:00,21.999309604824774,2
2010-03-28 18:00:00,20.010616734731812,2
2010-03-28 19:00:00,20.660592152755406,2
2010-03-28 20:00:00,25.711822744079946,2
2010-03-28 21:00:00,18.44619393454648,2
2010-03-28 22:00:00,22.519374665813544,2
2010-03-28 23:00:00,5.133379877444959,2
2010-03-29 00:00:00,-1.967215034637121,2
2010-03-29 01:00:00,-6.3076834820367225,2
2010-03-29 02:00:00,-5.493129159351071,2
2010-03-29 03:00:00,-1.259959398395651,2
2010-03-29 04:00:00,0.4033275144409032,2
2010-03-29 05:00:00,0.8714289418568626,2
2010-03-29 06:00:00,28.213563065939503,2
2010-03-29 07:00:00,70.5041880320709,2
2010-03-29 08:00:00,60.6054307136688,2
2010-03-29 09:00:00,48.98080211474787,2
2010-03-29 10:00:00,48.20256406534702,2
2010-03-29 11:00:00,44.692378529843026,2
2010-03-29 12:00:00,38.010670114810054,2
2010-03-29 13:00:00,33.63855530903728,2
2010-03-29 14:00:00,32.21666395397237,2
2010-03-29 15:00:00,37.26237804250974,2
2010-03-29 16:00:00,33.50647651190488,2
2010-03-29 17:00:00,36.48540752522595,2
2010-03-29 18:00:00,24.690989912508037,2
2010-03-29 19:00:00,23.227899484677252,2
2010-03-29 20:00:00,23.944922603849626,2
2010-03-29 21:00:00,28.732764993758288,2
2010-03-29 22:00:00,23.707671883768015,2
2010-03-29 23:00:00,4.377766302994559,2
2010-03-30 00:00:00,2.6452813464402354,2
2010-03-30 01:00:00,-4.391690894661238,2
2010-03-30 02:00:00,-5.980007924058356,2
2010-03-30 03:00:00,-0.9727871679615134,2
2010-03-30 04:00:00,-2.189193619973018,2
2010-03-30 05:00:00,6.097759446338614,2
2010-03-30 06:00:00,32.41855624900876,2
2010-03-30 07:00:00,74.50811516240242,2
2010-03-30 08:00:00,65.6360357600153,2
2010-03-30 09:00:00,54.84963162554749,2
2010-03-30 10:00:00,50.69783354296261,2
2010-03-30 11:00:00,54.364198327320366,2
2010-03-30 12:00:00,45.45665004286824,2
2010-03-30 13:00:00,38.94714391502027,2
2010-03-30 14:00:00,39.2440599295512,2
2010-03-30 15:00:00,38.39243372036396,2
2010-03-30 16:00:00,40.0740786334755,2
2010-03-30 17:00:00,36.01710020687272,2
2010-03-30 18:00:00,34.34626102776844,2
2010-03-30 19:00:00,33.91781709751107,2
2010-03-30 20:00:00,25.52946586676348,2
2010-03-30 21:00:00,34.570449868204825,2
2010-03-30 22:00:00,18.90180741937614,2
2010-03-30 23:00:00,6.918799399317749,2
2010-03-31 00:00:00,0.6893265018847359,2
2010-03-31 01:00:00,-1.506428615598196,2
2010-03-31 02:00:00,-8.809365540157899,2
2010-03-31 03:00:00,-0.027336848194906338,2
2010-03-31 04:00:00,-0.8448060098276997,2
2010-03-31 05:00:00,4.73338881136474,2
2010-03-31 06:00:00,42.30724092254046,2
2010-03-31 07:00:00,66.81270348774461,2
2010-03-31 08:00:00,61.53659027823423,2
2010-03-31 09:00:00,57.68412447053465,2
2010-03-31 10:00:00,56.821440421282354,2
2010-03-31 11:00:00,55.05682360126913,2
2010-03-31 12:00:00,41.76759144747572,2
2010-03-31 13:00:00,44.00181961770531,2
2010-03-31 14:00:00,42.852682037900934,2
2010-03-31 15:00:00,39.06178218156579,2
2010-03-31 16:00:00,39.074785161354626,2
2010-03-31 17:00:00,44.91124207583352,2
2010-03-31 18:00:00,38.58947451078036,2
2010-03-31 19:00:00,37.817780606266965,2
2010-03-31 20:00:00,38.00090195177769,2
2010-03-31 21:00:00,38.21185246287904,2
2010-03-31 22:00:00,16.064507033769367,2
2010-03-31 23:00:00,6.039575627438474,2
2010-04-01 00:00:00,0.1359144807896726,2
2010-04-01 01:00:00,1.6595771512580342,2
2010-04-01 02:00:00,-8.174264193140559,2
2010-04-01 03:00:00,0.6160516744853126,2
2010-04-01 04:00:00,-0.5142666784194461,2
2010-04-01 05:00:00,9.134061785075872,2
2010-04-01 06:00:00,50.03633983842726,2
2010-04-01 07:00:00,62.37865806625548,2
2010-04-01 08:00:00,58.64891829453683,2
2010-04-01 09:00:00,55.87135007044303,2
2010-04-01 10:00:00,60.1303042827311,2
2010-04-01 11:00:00,52.04239273840064,2
2010-04-01 12:00:00,47.65423057453787,2
2010-04-01 13:00:00,49.67068246266302,2
2010-04-01 14:00:00,42.73297443904063,2
2010-04-01 15:00:00,40.473825277041044,2
2010-04-01 16:00:00,42.47080702612646,2
2010-04-01 17:00:00,42.757446439309646,2
2010-04-01 18:00:00,36.658800865580204,2
2010-04-01 19:00:00,36.88577521142625,2
2010-04-01 20:00:00,38.13311895004192,2
2010-04-01 21:00:00,41.144867117759574,2
2010-04-01 22:00:00,12.146225288457998,2
2010-04-01 23:00:00,4.5260548834193415,2
