datetime,equipment_load_kwh,n_targets
2010-04-28 00:00:00,1008.5811622240354,2
2010-04-28 01:00:00,996.0407707290001,2
2010-04-28 02:00:00,998.4470970891699,2
2010-04-28 03:00:00,988.4361316829347,2
2010-04-28 04:00:00,1005.6603761495811,2
2010-04-28 05:00:00,1051.385763163746,2
2010-04-28 06:00:00,1080.0606286281281,2
2010-04-28 07:00:00,1167.0546341825757,2
2010-04-28 08:00:00,1264.2503184992113,2
2010-04-28 09:00:00,1312.5323800186952,2
2010-04-28 10:00:00,1383.1078498657587,2
2010-04-28 11:00:00,1405.4203470708367,2
2010-04-28 12:00:00,1427.6466200999357,2
2010-04-28 13:00:00,1440.0400156112762,2
2010-04-28 14:00:00,1443.2153185008137,2
2010-04-28 15:00:00,1431.4592012693793,2
2010-04-28 16:00:00,1411.990343270924,2
2010-04-28 17:00:00,1338.3338677871616,2
2010-04-28 18:00:00,1252.153005232989,2
2010-04-28 19:00:00,1168.9231848307472,2
2010-04-28 20:00:00,1124.4675531980506,2
2010-04-28 21:00:00,1101.6637074521495,2
2010-04-28 22:00:00,1080.0700939273986,2
2010-04-28 23:00:00,1046.0179448871986,2
2010-04-29 00:00:00,998.4569490970742,2
2010-04-29 01:00:00,984.8650763714196,2
2010-04-29 02:00:00,984.7075907912385,2
2010-04-29 03:00:00,968.1002295715773,2
2010-04-29 04:00:00,987.2613882567454,2
2010-04-29 05:00:00,1018.0925274421234,2
2010-04-29 06:00:00,1057.440916340706,2
2010-04-29 07:00:00,1143.698275200877,2
2010-04-29 08:00:00,1234.4094402248872,2
2010-04-29 09:00:00,1293.3888169993256,2
2010-04-29 10:00:00,1355.3264366584026,2
2010-04-29 11:00:00,1392.2231233295981,2
2010-04-29 12:00:00,1384.0460291766294,2
2010-04-29 13:00:00,1407.380501928101,2
2010-04-29 14:00:00,1415.7844515817453,2
2010-04-29 15:00:00,1414.7534996770862,2
2010-04-29 16:00:00,1382.8576845824143,2
2010-04-29 17:00:00,1304.7366538779588,2
2010-04-29 18:00:00,1236.7596390569126,2
2010-04-29 19:00:00,1150.9273201483845,2
2010-04-29 20:00:00,1111.3037001448197,2
2010-04-29 21:00:00,1090.995982128307,2
2010-04-29 22:00:00,1073.95121413558,2
2010-04-29 23:00:00,1043.8111326293624,2
2010-04-30 00:00:00,1010.8768238542945,2
2010-04-30 01:00:00,994.5467171997656,2
2010-04-30 02:00:00,990.4457379864515,2
2010-04-30 03:00:00,976.5782426289945,2
2010-04-30 04:00:00,984.6864395969309,2
2010-04-30 05:00:00,1011.4913291536947,2
2010-04-30 06:00:00,1051.2998012549854,2
2010-04-30 07:00:00,1139.0782861380694,2
2010-04-30 08:00:00,1233.1940039599615,2
2010-04-30 09:00:00,1311.9152199322123,2
2010-04-30 10:00:00,1388.9785299890632,2
2010-04-30 11:00:00,1422.5260188730083,2
2010-04-30 12:00:00,1422.4885806435727,2
2010-04-30 13:00:00,1427.9636386384882,2
2010-04-30 14:00:00,1434.3448121865606,2
2010-04-30 15:00:00,1427.2042873666321,2
2010-04-30 16:00:00,1396.537317039913,2
2010-04-30 17:00:00,1314.2088309277096,2
2010-04-30 18:00:00,1231.7557091211568,2
2010-04-30 19:00:00,1147.258050125982,2
2010-04-30 20:00:00,1090.4194041203052,2
2010-04-30 21:00:00,1079.2701070212224,2
2010-04-30 22:00:00,1043.7112169275308,2
2010-04-30 23:00:00,1016.045514659959,2
2010-03-08 00:00:00,1032.280910295837,4
2010-03-08 01:00:00,1041.9163227715549,4
2010-03-08 02:00:00,1044.167972257396,4
2010-03-08 03:00:00,1048.27431113237,4
2010-03-08 04:00:00,1056.9667907326987,4
2010-03-08 05:00:00,1071.1801521737768,4
2010-03-08 06:00:00,1105.3060400442923,4
2010-03-08 07:00:00,1190.091617170273,4
2010-03-08 08:00:00,1270.4432788432705,4
2010-03-08 09:00:00,1367.1515276469154,4
2010-03-08 10:00:00,1439.1116262743276,4
2010-03-08 11:00:00,1471.303681408136,4
2010-03-08 12:00:00,1477.0145701923693,4
2010-03-08 13:00:00,1481.6676782111538,4
2010-03-08 14:00:00,1463.2331468134616,4
2010-03-08 15:00:00,1470.6777026168816,4
2010-03-08 16:00:00,1440.388209451182,4
2010-03-08 17:00:00,1378.0434059610618,4
2010-03-08 18:00:00,1302.593921155088,4
2010-03-08 19:00:00,1238.4190095924764,4
2010-03-08 20:00:00,1165.686679656741,4
2010-03-08 21:00:00,1127.526964962325,4
2010-03-08 22:00:00,1097.387946992711,4
2010-03-08 23:00:00,1083.579145169776,4
2010-03-09 00:00:00,1081.2149853767946,4
2010-03-09 01:00:00,1054.8671154425108,4
2010-03-09 02:00:00,1041.3026856771585,4
2010-03-09 03:00:00,1044.9171639508045,4
2010-03-09 04:00:00,1043.9209351242578,4
2010-03-09 05:00:00,1055.5304277763134,4
2010-03-09 06:00:00,1075.6664292393177,4
2010-03-09 07:00:00,1139.992282744535,4
2010-03-09 08:00:00,1227.3320928772498,4
2010-03-09 09:00:00,1312.9143064299296,4
2010-03-09 10:00:00,1388.7140381497175,4
2010-03-09 11:00:00,1439.250920925133,4
2010-03-09 12:00:00,1456.0136296545325,4
2010-03-09 13:00:00,1471.0308478975257,4
2010-03-09 14:00:00,1447.5090416428184,4
2010-03-09 15:00:00,1445.8145482496602,4
2010-03-09 16:00:00,1437.6445557255622,4
2010-03-09 17:00:00,1398.2510789520954,4
2010-03-09 18:00:00,1310.0382481209992,4
2010-03-09 19:00:00,1241.8260148376269,4
2010-03-09 20:00:00,1175.2745521213842,4
2010-03-09 21:00:00,1136.3997214962253,4
2010-03-09 22:00:00,1114.638097478065,4
2010-03-09 23:00:00,1099.647883006214,4
2010-03-10 00:00:00,1087.6694461094721,4
2010-03-10 01:00:00,1060.8160119442841,4
2010-03-10 02:00:00,1059.3978541897602,4
2010-03-10 03:00:00,1067.0346267974535,4
2010-03-10 04:00:00,1065.4226390162314,4
2010-03-10 05:00:00,1092.4972194409281,4
2010-03-10 06:00:00,1107.8452201823816,4
2010-03-10 07:00:00,1160.3751452876545,4
2010-03-10 08:00:00,1237.7202327086666,4
2010-03-10 09:00:00,1347.9868306158219,4
2010-03-10 10:00:00,1423.718231136775,4
2010-03-10 11:00:00,1471.2597509700477,4
2010-03-10 12:00:00,1482.03798105143,4
2010-03-10 13:00:00,1479.0865253424977,4
2010-03-10 14:00:00,1448.1055178877007,4
2010-03-10 15:00:00,1426.4197797428458,4
2010-03-10 16:00:00,1415.171215209522,4
2010-03-10 17:00:00,1377.5250385006693,4
2010-03-10 18:00:00,1281.8664084048148,4
2010-03-10 19:00:00,1226.2856103391537,4
2010-03-10 20:00:00,1154.31744653255,4
2010-03-10 21:00:00,1120.386104490727,4
2010-03-10 22:00:00,1102.7577041231261,4
2010-03-10 23:00:00,1095.799208126498,4
2010-03-11 00:00:00,1069.435954213473,4
2010-03-11 01:00:00,1040.5342133706583,4
2010-03-11 02:00:00,1036.0800563985135,4
2010-03-11 03:00:00,1041.0278153397737,4
2010-03-11 04:00:00,1036.63414149956,4
2010-03-11 05:00:00,1053.200753442359,4
2010-03-11 06:00:00,1074.2302790148485,4
2010-03-11 07:00:00,1134.7612041320251,4
2010-03-11 08:00:00,1207.477368405155,4
2010-03-11 09:00:00,1293.3418749824255,4
2010-03-11 10:00:00,1358.1333045830636,4
2010-03-11 11:00:00,1404.9616484436922,4
2010-03-11 12:00:00,1420.4023671447048,4
2010-03-11 13:00:00,1418.6522971170857,4
2010-03-11 14:00:00,1406.7184881823123,4
2010-03-11 15:00:00,1402.4604892968212,4
2010-03-11 16:00:00,1391.5966934536577,4
2010-03-11 17:00:00,1353.6577312476618,4
2010-03-11 18:00:00,1274.1260650987745,4
2010-03-11 19:00:00,1208.289397118799,4
2010-03-11 20:00:00,1146.3487515514407,4
2010-03-11 21:00:00,1117.4437609578188,4
2010-03-11 22:00:00,1094.9103196054054,4
2010-03-11 23:00:00,1085.408948377027,4
2010-03-12 00:00:00,1065.4680775536794,4
2010-03-12 01:00:00,1040.5455050662447,4
2010-03-12 02:00:00,1031.4067621305967,4
2010-03-12 03:00:00,1042.0628675407906,4
2010-03-12 04:00:00,1030.9945563608449,4
2010-03-12 05:00:00,1048.4297784532635,4
2010-03-12 06:00:00,1072.4700066897144,4
2010-03-12 07:00:00,1116.579978916821,4
2010-03-12 08:00:00,1192.9030540709991,4
2010-03-12 09:00:00,1269.3747087101235,4
2010-03-12 10:00:00,1346.634421994124,4
2010-03-12 11:00:00,1406.5735963075851,4
2010-03-12 12:00:00,1403.9752333663907,4
2010-03-12 13:00:00,1392.6541485338137,4
2010-03-12 14:00:00,1384.764935530824,4
2010-03-12 15:00:00,1375.3930704572385,4
2010-03-12 16:00:00,1367.662290639008,4
2010-03-12 17:00:00,1326.7203927683338,4
2010-03-12 18:00:00,1258.808397533057,4
2010-03-12 19:00:00,1186.7186595437452,4
2010-03-12 20:00:00,1128.702914316668,4
2010-03-12 21:00:00,1103.4235933031675,4
2010-03-12 22:00:00,1077.4492099212657,4
2010-03-12 23:00:00,1070.1234426348612,4
2010-03-13 00:00:00,1044.251781497896,4
2010-03-13 01:00:00,1032.02438276874,4
2010-03-13 02:00:00,1022.6676104254634,4
2010-03-13 03:00:00,1019.6844775550295,4
2010-03-13 04:00:00,1024.817970428299,4
2010-03-13 05:00:00,1022.1373760688431,4
2010-03-13 06:00:00,1049.4089738152209,4
2010-03-13 07:00:00,1073.6756418162818,4
2010-03-13 08:00:00,1114.3771643757336,4
2010-03-13 09:00:00,1146.1507344838988,4
2010-03-13 10:00:00,1170.4202953269353,4
2010-03-13 11:00:00,1167.5329833546198,4
2010-03-13 12:00:00,1167.0542320565296,4
2010-03-13 13:00:00,1159.085987709664,4
2010-03-13 14:00:00,1155.15648635482,4
2010-03-13 15:00:00,1172.4971169042624,4
2010-03-13 16:00:00,1176.3312902976963,4
2010-03-13 17:00:00,1163.9634447485614,4
2010-03-13 18:00:00,1144.414448642546,4
2010-03-13 19:00:00,1111.6840218706723,4
2010-03-13 20:00:00,1093.7150829790335,4
2010-03-13 21:00:00,1074.4224668628196,4
2010-03-13 22:00:00,1071.1535504575365,4
2010-03-13 23:00:00,1059.3818980603605,4
2010-03-14 00:00:00,1026.2066316530052,4
2010-03-14 01:00:00,1022.5533533548652,4
2010-03-14 02:00:00,1023.6560275114709,4
2010-03-14 03:00:00,1020.7799583760409,4
2010-03-14 04:00:00,1021.6771968741076,4
2010-03-14 05:00:00,1026.6377606519984,4
2010-03-14 06:00:00,1040.4794651490324,4
2010-03-14 07:00:00,1078.8702909528458,4
2010-03-14 08:00:00,1109.981646980825,4
2010-03-14 09:00:00,1125.5715148198435,4
2010-03-14 10:00:00,1148.2724012422398,4
2010-03-14 11:00:00,1136.051254918739,4
2010-03-14 12:00:00,1139.2951541456887,4
2010-03-14 13:00:00,1134.8841916071772,4
2010-03-14 14:00:00,1139.2692150325001,4
2010-03-14 15:00:00,1149.6120096687307,4
2010-03-14 16:00:00,1162.21901886164,4
2010-03-14 17:00:00,1159.4394840452087,4
2010-03-14 18:00:00,1133.406702783319,4
2010-03-14 19:00:00,1110.132511119073,4
2010-03-14 20:00:00,1092.6168853480121,4
2010-03-14 21:00:00,1061.9000469306789,4
2010-03-14 22:00:00,1059.4916479098126,4
2010-03-14 23:00:00,1054.5317821483745,4
2010-03-15 00:00:00,1011.9102250060755,4
2010-03-15 01:00:00,1013.4211697923021,4
2010-03-15 02:00:00,1002.6978444961535,4
2010-03-15 03:00:00,1005.1158488096959,4
2010-03-15 04:00:00,1009.3275638894245,4
2010-03-15 05:00:00,1012.5977391348979,4
2010-03-15 06:00:00,1045.3473362979144,4
2010-03-15 07:00:00,1105.3104764391394,4
2010-03-15 08:00:00,1177.5519348991666,4
2010-03-15 09:00:00,1282.0539120293195,4
2010-03-15 10:00:00,1353.5375906872132,4
2010-03-15 11:00:00,1404.8160794747469,4
2010-03-15 12:00:00,1406.9089229312945,4
2010-03-15 13:00:00,1421.116504635404,4
2010-03-15 14:00:00,1404.4111035618093,4
2010-03-15 15:00:00,1405.2225152067017,4
2010-03-15 16:00:00,1377.171116401952,4
2010-03-15 17:00:00,1327.006366086857,4
2010-03-15 18:00:00,1251.0802395937285,4
2010-03-15 19:00:00,1178.523800428059,4
2010-03-15 20:00:00,1124.7935065865631,4
2010-03-15 21:00:00,1097.7551465391668,4
2010-03-15 22:00:00,1073.2065119789243,4
2010-03-15 23:00:00,1063.5450838245597,4
2010-03-16 00:00:00,1061.9978867350922,4
2010-03-16 01:00:00,1042.6131337222532,4
2010-03-16 02:00:00,1033.1346861349705,4
2010-03-16 03:00:00,1036.2165473825496,4
2010-03-16 04:00:00,1025.7953611027351,4
2010-03-16 05:00:00,1032.7538036664744,4
2010-03-16 06:00:00,1050.409735131932,4
2010-03-16 07:00:00,1103.6262115222917,4
2010-03-16 08:00:00,1182.5916642904926,4
2010-03-16 09:00:00,1266.2547575527615,4
2010-03-16 10:00:00,1349.1615336507255,4
2010-03-16 11:00:00,1403.6776943307152,4
2010-03-16 12:00:00,1418.4245613499236,4
2010-03-16 13:00:00,1426.9777709819678,4
2010-03-16 14:00:00,1409.047990381958,4
2010-03-16 15:00:00,1411.0445020994694,4
2010-03-16 16:00:00,1403.606374291042,4
2010-03-16 17:00:00,1370.4961442520266,4
2010-03-16 18:00:00,1309.1945714182036,4
2010-03-16 19:00:00,1228.9896241805743,4
2010-03-16 20:00:00,1164.462107504811,4
2010-03-16 21:00:00,1126.049281993403,4
2010-03-16 22:00:00,1101.1568596139336,4
2010-03-16 23:00:00,1093.7602727620883,4
2010-03-17 00:00:00,1062.3633016873514,4
2010-03-17 01:00:00,1042.1900408206463,4
2010-03-17 02:00:00,1037.322143108972,4
2010-03-17 03:00:00,1046.394065592621,4
2010-03-17 04:00:00,1045.3339040923977,4
2010-03-17 05:00:00,1060.6461648537897,4
2010-03-17 06:00:00,1080.0933904984704,4
2010-03-17 07:00:00,1124.4187046030775,4
2010-03-17 08:00:00,1181.5591528054545,4
2010-03-17 09:00:00,1267.4035750632352,4
2010-03-17 10:00:00,1316.1524341773725,4
2010-03-17 11:00:00,1364.9685343589872,4
2010-03-17 12:00:00,1375.415706688845,4
2010-03-17 13:00:00,1375.2557220925637,4
2010-03-17 14:00:00,1361.2695225902062,4
2010-03-17 15:00:00,1347.0064336330252,4
2010-03-17 16:00:00,1339.9329268689057,4
2010-03-17 17:00:00,1307.7877667447628,4
2010-03-17 18:00:00,1242.5887751741307,4
2010-03-17 19:00:00,1192.7312223011224,4
2010-03-17 20:00:00,1135.1590151873772,4
2010-03-17 21:00:00,1105.1171141549855,4
2010-03-17 22:00:00,1080.2914761870784,4
2010-03-17 23:00:00,1071.6054959498726,4
2010-03-18 00:00:00,1060.1476992526632,4
2010-03-18 01:00:00,1040.451713484039,4
2010-03-18 02:00:00,1030.3350400320205,4
2010-03-18 03:00:00,1029.837437519192,4
2010-03-18 04:00:00,1029.0993387139067,4
2010-03-18 05:00:00,1042.054993048072,4
2010-03-18 06:00:00,1053.0072206649493,4
2010-03-18 07:00:00,1104.236913752491,4
2010-03-18 08:00:00,1163.2995207235626,4
2010-03-18 09:00:00,1240.6896496552736,4
2010-03-18 10:00:00,1306.5511205986363,4
2010-03-18 11:00:00,1358.039123684974,4
2010-03-18 12:00:00,1374.6045671379197,4
2010-03-18 13:00:00,1375.640456696469,4
2010-03-18 14:00:00,1357.5498486429951,4
2010-03-18 15:00:00,1341.0224439276408,4
2010-03-18 16:00:00,1336.6541577606408,4
2010-03-18 17:00:00,1301.6006920339971,4
2010-03-18 18:00:00,1247.0458445168217,4
2010-03-18 19:00:00,1186.2371355641262,4
2010-03-18 20:00:00,1131.5801618113019,4
2010-03-18 21:00:00,1102.3496403548259,4
2010-03-18 22:00:00,1081.9268803687903,4
2010-03-18 23:00:00,1068.8420236609886,4
2010-03-19 00:00:00,1048.0929563747397,4
2010-03-19 01:00:00,1026.2226649261545,4
2010-03-19 02:00:00,1014.1057168301696,4
2010-03-19 03:00:00,1017.5775081823879,4
2010-03-19 04:00:00,1018.3513736780625,4
2010-03-19 05:00:00,1026.4017585793545,4
2010-03-19 06:00:00,1043.3675094835041,4
2010-03-19 07:00:00,1083.1563775205288,4
2010-03-19 08:00:00,1146.6028826917304,4
2010-03-19 09:00:00,1214.3658114888308,4
2010-03-19 10:00:00,1278.6345193264651,4
2010-03-19 11:00:00,1326.9588958175086,4
2010-03-19 12:00:00,1339.2567585644813,4
2010-03-19 13:00:00,1339.4553482046522,4
2010-03-19 14:00:00,1324.4749926510387,4
2010-03-19 15:00:00,1325.5876097235966,4
2010-03-19 16:00:00,1323.8725626272117,4
2010-03-19 17:00:00,1286.0157486767964,4
2010-03-19 18:00:00,1242.7978810633208,4
2010-03-19 19:00:00,1180.6908415551165,4
2010-03-19 20:00:00,1123.5936830336368,4
2010-03-19 21:00:00,1096.0067988080539,4
2010-03-19 22:00:00,1069.7999278453767,4
2010-03-19 23:00:00,1057.5392497711605,4
2010-03-20 00:00:00,1027.4262539703072,4
2010-03-20 01:00:00,1017.2498649913636,4
2010-03-20 02:00:00,1005.4449641107155,4
2010-03-20 03:00:00,1002.6833994885194,4
2010-03-20 04:00:00,999.2963936352673,4
2010-03-20 05:00:00,997.1702567553076,4
2010-03-20 06:00:00,1020.6661229768685,4
2010-03-20 07:00:00,1046.0747535482244,4
2010-03-20 08:00:00,1079.4667690793729,4
2010-03-20 09:00:00,1122.1859955433547,4
2010-03-20 10:00:00,1149.058168904177,4
2010-03-20 11:00:00,1174.3098189563632,4
2010-03-20 12:00:00,1179.0465726456057,4
2010-03-20 13:00:00,1170.1488009158654,4
2010-03-20 14:00:00,1163.5285364987933,4
2010-03-20 15:00:00,1177.481423150205,4
2010-03-20 16:00:00,1170.4267812120288,4
2010-03-20 17:00:00,1155.5073204491696,4
2010-03-20 18:00:00,1128.5925309967195,4
2010-03-20 19:00:00,1094.0950437931551,4
2010-03-20 20:00:00,1079.044313189427,4
2010-03-20 21:00:00,1057.7653546421461,4
2010-03-20 22:00:00,1046.2373069361586,4
2010-03-20 23:00:00,1028.941336438832,4
2010-03-21 00:00:00,1023.519196145067,4
2010-03-21 01:00:00,1011.9582413104297,4
2010-03-21 02:00:00,1011.2782087230773,4
2010-03-21 03:00:00,1004.1125463779092,4
2010-03-21 04:00:00,1000.4244907633107,4
2010-03-21 05:00:00,996.0078630819022,4
2010-03-21 06:00:00,1001.0586453749145,4
2010-03-21 07:00:00,1022.7680401055799,4
2010-03-21 08:00:00,1045.9890323356922,4
2010-03-21 09:00:00,1054.0260157826178,4
2010-03-21 10:00:00,1069.589971525858,4
2010-03-21 11:00:00,1075.1800706243075,4
2010-03-21 12:00:00,1075.2538898510825,4
2010-03-21 13:00:00,1076.3745756745063,4
2010-03-21 14:00:00,1066.2095877406377,4
2010-03-21 15:00:00,1085.200774358472,4
2010-03-21 16:00:00,1091.8418218452366,4
2010-03-21 17:00:00,1096.2435693434338,4
2010-03-21 18:00:00,1084.098066932773,4
2010-03-21 19:00:00,1069.6551989221275,4
2010-03-21 20:00:00,1056.5876387251183,4
2010-03-21 21:00:00,1041.129469822947,4
2010-03-21 22:00:00,1032.779347793618,4
2010-03-21 23:00:00,1030.9494721639765,4
2010-03-22 00:00:00,996.265322180946,4
2010-03-22 01:00:00,997.0923499472533,4
2010-03-22 02:00:00,996.2003729077096,4
2010-03-22 03:00:00,992.4859325176058,4
2010-03-22 04:00:00,1006.4720502765482,4
2010-03-22 05:00:00,1007.6425656381577,4
2010-03-22 06:00:00,1038.6486063795214,4
2010-03-22 07:00:00,1095.7604399801578,4
2010-03-22 08:00:00,1162.9266365080339,4
2010-03-22 09:00:00,1261.9126188546331,4
2010-03-22 10:00:00,1331.8173242164673,4
2010-03-22 11:00:00,1380.8814759993297,4
2010-03-22 12:00:00,1385.5132027529307,4
2010-03-22 13:00:00,1390.2784381726908,4
2010-03-22 14:00:00,1387.7970461108775,4
2010-03-22 15:00:00,1392.6532432477593,4
2010-03-22 16:00:00,1365.221445560033,4
2010-03-22 17:00:00,1316.9375103365849,4
2010-03-22 18:00:00,1261.3887689672304,4
2010-03-22 19:00:00,1204.9421274407641,4
2010-03-22 20:00:00,1140.0916225917235,4
2010-03-22 21:00:00,1102.123132534308,4
2010-03-22 22:00:00,1076.485898032807,4
2010-03-22 23:00:00,1061.0837805207677,4
2010-03-23 00:00:00,1041.7650680982215,4
2010-03-23 01:00:00,1020.9532039882557,4
2010-03-23 02:00:00,1009.9384065481252,4
2010-03-23 03:00:00,1012.12678867069,4
2010-03-23 04:00:00,1008.5592794841048,4
2010-03-23 05:00:00,1012.0110893955249,4
2010-03-23 06:00:00,1039.0337773584815,4
2010-03-23 07:00:00,1083.245566503069,4
2010-03-23 08:00:00,1148.623470424561,4
2010-03-23 09:00:00,1233.1355950978298,4
2010-03-23 10:00:00,1303.94407156551,4
2010-03-23 11:00:00,1352.7578037054295,4
2010-03-23 12:00:00,1370.0750963099838,4
2010-03-23 13:00:00,1381.8245274934852,4
2010-03-23 14:00:00,1364.590235108777,4
2010-03-23 15:00:00,1363.6898882784153,4
2010-03-23 16:00:00,1337.1028814167557,4
2010-03-23 17:00:00,1303.681154993417,4
2010-03-23 18:00:00,1241.5832070303522,4
2010-03-23 19:00:00,1189.3886552343515,4
2010-03-23 20:00:00,1128.7849390692043,4
2010-03-23 21:00:00,1104.1185763111362,4
2010-03-23 22:00:00,1076.9063814732312,4
2010-03-23 23:00:00,1062.3493377963728,4
2010-03-24 00:00:00,1053.4814004538405,4
2010-03-24 01:00:00,1037.0018014275267,4
2010-03-24 02:00:00,1032.5354741652322,4
2010-03-24 03:00:00,1033.508694189711,4
2010-03-24 04:00:00,1037.7055322579972,4
2010-03-24 05:00:00,1040.8292773002154,4
2010-03-24 06:00:00,1064.3693639517676,4
2010-03-24 07:00:00,1102.9176409472934,4
2010-03-24 08:00:00,1157.9168024715411,4
2010-03-24 09:00:00,1256.3844134910992,4
2010-03-24 10:00:00,1325.7359693799294,4
2010-03-24 11:00:00,1373.5424610107118,4
2010-03-24 12:00:00,1387.620474813812,4
2010-03-24 13:00:00,1376.9262895687523,4
2010-03-24 14:00:00,1355.1460191813853,4
2010-03-24 15:00:00,1344.7192740659284,4
2010-03-24 16:00:00,1328.049177384582,4
2010-03-24 17:00:00,1290.6793332127631,4
2010-03-24 18:00:00,1227.022587070123,4
2010-03-24 19:00:00,1181.5274834058714,4
2010-03-24 20:00:00,1120.3474543484497,4
2010-03-24 21:00:00,1092.400566983719,4
2010-03-24 22:00:00,1069.287159438366,4
2010-03-24 23:00:00,1059.1248460494094,4
2010-03-25 00:00:00,1054.4872238602609,4
2010-03-25 01:00:00,1025.1470423286778,4
2010-03-25 02:00:00,1016.9545198819833,4
2010-03-25 03:00:00,1008.0530556858766,4
2010-03-25 04:00:00,1007.7668542373649,4
2010-03-25 05:00:00,1015.8070408613032,4
2010-03-25 06:00:00,1027.360382496709,4
2010-03-25 07:00:00,1072.4494816612537,4
2010-03-25 08:00:00,1121.0915120859934,4
2010-03-25 09:00:00,1186.0851862001005,4
2010-03-25 10:00:00,1247.3437944362036,4
2010-03-25 11:00:00,1295.9340409632098,4
2010-03-25 12:00:00,1305.7283610245213,4
2010-03-25 13:00:00,1301.1564979895124,4
2010-03-25 14:00:00,1296.6771904231055,4
2010-03-25 15:00:00,1297.3450976524055,4
2010-03-25 16:00:00,1284.6689949773627,4
2010-03-25 17:00:00,1253.8192563422713,4
2010-03-25 18:00:00,1204.1400702859155,4
2010-03-25 19:00:00,1156.9087361022991,4
2010-03-25 20:00:00,1107.925015433522,4
2010-03-25 21:00:00,1086.904329882374,4
2010-03-25 22:00:00,1068.704378555642,4
2010-03-25 23:00:00,1063.108924547035,4
2010-03-26 00:00:00,1043.8230913062778,4
2010-03-26 01:00:00,1021.8978296905194,4
2010-03-26 02:00:00,1018.5789784809572,4
2010-03-26 03:00:00,1019.456684464139,4
2010-03-26 04:00:00,1015.8999992384573,4
2010-03-26 05:00:00,1023.143194646925,4
2010-03-26 06:00:00,1039.6628262537292,4
2010-03-26 07:00:00,1067.8825375535532,4
2010-03-26 08:00:00,1130.588330754653,4
2010-03-26 09:00:00,1197.879815255642,4
2010-03-26 10:00:00,1260.8986015923763,4
2010-03-26 11:00:00,1311.0891673462645,4
2010-03-26 12:00:00,1314.731341470908,4
2010-03-26 13:00:00,1313.2228868933466,4
2010-03-26 14:00:00,1306.9621799168553,4
2010-03-26 15:00:00,1299.9083345187453,4
2010-03-26 16:00:00,1289.488809456824,4
2010-03-26 17:00:00,1256.6722149341308,4
2010-03-26 18:00:00,1213.632822598966,4
2010-03-26 19:00:00,1157.9603920013653,4
2010-03-26 20:00:00,1106.476861746186,4
2010-03-26 21:00:00,1078.061418226304,4
2010-03-26 22:00:00,1054.0275225262767,4
2010-03-26 23:00:00,1045.7294425702007,4
2010-03-27 00:00:00,1011.3411292988803,4
2010-03-27 01:00:00,996.8813080316927,4
2010-03-27 02:00:00,989.7804617310228,4
2010-03-27 03:00:00,990.1136170073314,4
2010-03-27 04:00:00,987.1362702444175,4
2010-03-27 05:00:00,984.9532486840651,4
2010-03-27 06:00:00,1008.3260114945176,4
2010-03-27 07:00:00,1025.1140678453662,4
2010-03-27 08:00:00,1044.1363484187145,4
2010-03-27 09:00:00,1066.4285476770126,4
2010-03-27 10:00:00,1080.392071602144,4
2010-03-27 11:00:00,1087.3320562514175,4
2010-03-27 12:00:00,1082.797163723696,4
2010-03-27 13:00:00,1085.7385233114471,4
2010-03-27 14:00:00,1081.6385975643886,4
2010-03-27 15:00:00,1093.0378363439504,4
2010-03-27 16:00:00,1095.3827044921468,4
2010-03-27 17:00:00,1091.5142152551962,4
2010-03-27 18:00:00,1090.1508107250404,4
2010-03-27 19:00:00,1068.3020461636816,4
2010-03-27 20:00:00,1060.9262516069612,4
2010-03-27 21:00:00,1049.0988377572023,4
2010-03-27 22:00:00,1039.6454447905012,4
2010-03-27 23:00:00,1029.5478476292537,4
2010-03-28 00:00:00,1003.3457910778991,4
2010-03-28 01:00:00,1002.7038608679602,4
2010-03-28 02:00:00,991.9958184781639,4
2010-03-28 03:00:00,992.9291365163583,4
2010-03-28 04:00:00,984.4511208810661,4
2010-03-28 05:00:00,976.9847920289328,4
2010-03-28 06:00:00,982.0383750603276,4
2010-03-28 07:00:00,1000.6165250365689,4
2010-03-28 08:00:00,1023.7657572744444,4
2010-03-28 09:00:00,1030.0665093885139,4
2010-03-28 10:00:00,1038.9791705956807,4
2010-03-28 11:00:00,1035.6151638760891,4
2010-03-28 12:00:00,1046.2032697644072,4
2010-03-28 13:00:00,1047.1159133430208,4
2010-03-28 14:00:00,1047.0832924531896,4
2010-03-28 15:00:00,1059.9221321735442,4
2010-03-28 16:00:00,1069.0572007215528,4
2010-03-28 17:00:00,1073.0555526738547,4
2010-03-28 18:00:00,1060.9516092515255,4
2010-03-28 19:00:00,1054.3732195911857,4
2010-03-28 20:00:00,1050.8514018381168,4
2010-03-28 21:00:00,1029.6597613243414,4
2010-03-28 22:00:00,1028.8591642117278,4
2010-03-28 23:00:00,1030.0534624274655,4
2010-03-29 00:00:00,989.2906381004101,4
2010-03-29 01:00:00,986.2976306900837,4
2010-03-29 02:00:00,986.5856933824035,4
2010-03-29 03:00:00,982.9728624164442,4
2010-03-29 04:00:00,983.047458241586,4
2010-03-29 05:00:00,992.2151313347878,4
2010-03-29 06:00:00,1019.6529421620472,4
2010-03-29 07:00:00,1069.7440073554774,4
2010-03-29 08:00:00,1118.3874599667786,4
2010-03-29 09:00:00,1183.8743043055892,4
2010-03-29 10:00:00,1244.0701731521685,4
2010-03-29 11:00:00,1291.6607288912448,4
