datetime,equipment_load_kwh,n_targets
2010-04-30 02:00:00,11.719204194647649,2
2010-04-30 03:00:00,6.718263447732453,2
2010-04-30 04:00:00,2.9840733936373147,2
2010-04-30 05:00:00,2.170608808510013,2
2010-04-30 06:00:00,3.3358576339741153,2
2010-04-30 07:00:00,2.4101146281917,2
2010-04-30 08:00:00,0.20619631672064198,2
2010-04-30 09:00:00,2.245671394541542,2
2010-04-30 10:00:00,1.4563897600812994,2
2010-04-30 11:00:00,2.036962099436337,2
2010-04-30 12:00:00,1.9566664453624636,2
2010-04-30 13:00:00,2.3470388079790547,2
2010-04-30 14:00:00,2.653288670720417,2
2010-04-30 15:00:00,2.711650664872492,2
2010-04-30 16:00:00,2.2637482732567458,2
2010-04-30 17:00:00,2.927166256032735,2
2010-04-30 18:00:00,1.6502380472888487,2
2010-04-30 19:00:00,1.6993708313228715,2
2010-04-30 20:00:00,1.0400912223237504,2
2010-04-30 21:00:00,0.10102397138324992,2
2010-04-30 22:00:00,0.8159165346903565,2
2010-04-30 23:00:00,-0.20102814897043508,2
2010-03-08 00:00:00,3.6501158994863463,4
2010-03-08 01:00:00,40.7301785204254,4
2010-03-08 02:00:00,49.6205574031859,4
2010-03-08 03:00:00,44.81139608372405,4
2010-03-08 04:00:00,32.164821769071644,4
2010-03-08 05:00:00,25.79840083976007,4
2010-03-08 06:00:00,24.072006679665037,4
2010-03-08 07:00:00,18.900355901060287,4
2010-03-08 08:00:00,4.317926273202009,4
2010-03-08 09:00:00,3.50316068208017,4
2010-03-08 10:00:00,2.9158407833694957,4
2010-03-08 11:00:00,4.370400877971654,4
2010-03-08 12:00:00,4.104640035303948,4
2010-03-08 13:00:00,4.531485558690021,4
2010-03-08 14:00:00,4.1941493554437255,4
2010-03-08 15:00:00,3.888489468444453,4
2010-03-08 16:00:00,4.040436915380701,4
2010-03-08 17:00:00,4.512844293789269,4
2010-03-08 18:00:00,3.0680261631071977,4
2010-03-08 19:00:00,3.132502394639029,4
2010-03-08 20:00:00,1.454822031656649,4
2010-03-08 21:00:00,0.7404913934121646,4
2010-03-08 22:00:00,-0.02578345207479238,4
2010-03-08 23:00:00,-0.5379695215759401,4
2010-03-09 00:00:00,2.498918447904459,4
2010-03-09 01:00:00,39.17985145014981,4
2010-03-09 02:00:00,47.55770578315893,4
2010-03-09 03:00:00,42.232147022609894,4
2010-03-09 04:00:00,30.715338605265558,4
2010-03-09 05:00:00,24.197706994174858,4
2010-03-09 06:00:00,23.209941621890735,4
2010-03-09 07:00:00,17.615513590271192,4
2010-03-09 08:00:00,3.645152021672631,4
2010-03-09 09:00:00,3.7751823154703334,4
2010-03-09 10:00:00,5.097340069728403,4
2010-03-09 11:00:00,5.70332628420654,4
2010-03-09 12:00:00,5.1467876289718975,4
2010-03-09 13:00:00,6.166780925247284,4
2010-03-09 14:00:00,5.136149395473347,4
2010-03-09 15:00:00,4.80852509048953,4
2010-03-09 16:00:00,4.417500912775283,4
2010-03-09 17:00:00,5.078594553461265,4
2010-03-09 18:00:00,2.386569203397494,4
2010-03-09 19:00:00,3.137722107305417,4
2010-03-09 20:00:00,1.3355302494122583,4
2010-03-09 21:00:00,0.23180052310588906,4
2010-03-09 22:00:00,-0.24185213079414947,4
2010-03-09 23:00:00,-0.7808722101786394,4
2010-03-10 00:00:00,1.804305417034934,4
2010-03-10 01:00:00,38.90933318785781,4
2010-03-10 02:00:00,45.57453407405912,4
2010-03-10 03:00:00,39.405351997641986,4
2010-03-10 04:00:00,27.412549419963185,4
2010-03-10 05:00:00,21.096457086605838,4
2010-03-10 06:00:00,20.072991592869748,4
2010-03-10 07:00:00,14.763503913858987,4
2010-03-10 08:00:00,1.329749872171643,4
2010-03-10 09:00:00,1.23308879148435,4
2010-03-10 10:00:00,2.5003768150680274,4
2010-03-10 11:00:00,3.347584104595938,4
2010-03-10 12:00:00,2.8849375677725075,4
2010-03-10 13:00:00,2.78698341723447,4
2010-03-10 14:00:00,1.9385501516144679,4
2010-03-10 15:00:00,2.312916367647444,4
2010-03-10 16:00:00,2.3476427746277517,4
2010-03-10 17:00:00,2.6551829586304625,4
2010-03-10 18:00:00,1.1214088014298071,4
2010-03-10 19:00:00,0.8732464944061142,4
2010-03-10 20:00:00,-1.1364951529113396,4
2010-03-10 21:00:00,-0.6017763473627795,4
2010-03-10 22:00:00,-0.5670056355983659,4
2010-03-10 23:00:00,-1.982848407500713,4
2010-03-11 00:00:00,1.7905335259057327,4
2010-03-11 01:00:00,38.447762941263896,4
2010-03-11 02:00:00,42.89730569969239,4
2010-03-11 03:00:00,36.347867178076385,4
2010-03-11 04:00:00,23.82719964994081,4
2010-03-11 05:00:00,17.773443935607574,4
2010-03-11 06:00:00,17.039502327780774,4
2010-03-11 07:00:00,11.91533181651851,4
2010-03-11 08:00:00,-0.2639664636459358,4
2010-03-11 09:00:00,1.029145047428147,4
2010-03-11 10:00:00,1.5278038359417216,4
2010-03-11 11:00:00,2.193625690008202,4
2010-03-11 12:00:00,2.4014058085283074,4
2010-03-11 13:00:00,3.4141211899390664,4
2010-03-11 14:00:00,2.859172255389014,4
2010-03-11 15:00:00,3.6684313223917284,4
2010-03-11 16:00:00,2.558965439425993,4
2010-03-11 17:00:00,3.979029123671894,4
2010-03-11 18:00:00,1.897300952167952,4
2010-03-11 19:00:00,1.708808428837115,4
2010-03-11 20:00:00,-0.4619575852051643,4
2010-03-11 21:00:00,-0.3923484982320966,4
2010-03-11 22:00:00,-1.2464189729535606,4
2010-03-11 23:00:00,-2.0565293812833234,4
2010-03-12 00:00:00,2.071527919205348,4
2010-03-12 01:00:00,39.58726515540416,4
2010-03-12 02:00:00,43.12927290575651,4
2010-03-12 03:00:00,36.90852547475409,4
2010-03-12 04:00:00,24.41731366910809,4
2010-03-12 05:00:00,17.65784355939161,4
2010-03-12 06:00:00,18.400733452835183,4
2010-03-12 07:00:00,13.066221584391652,4
2010-03-12 08:00:00,0.41761652885770584,4
2010-03-12 09:00:00,0.8434424967441387,4
2010-03-12 10:00:00,1.8238145821964404,4
2010-03-12 11:00:00,1.9133928754023808,4
2010-03-12 12:00:00,1.3068276139363393,4
2010-03-12 13:00:00,1.6681833524045335,4
2010-03-12 14:00:00,1.322637599664858,4
2010-03-12 15:00:00,2.2088679021587967,4
2010-03-12 16:00:00,1.2574195658571714,4
2010-03-12 17:00:00,2.8273835034216015,4
2010-03-12 18:00:00,0.4427912585379943,4
2010-03-12 19:00:00,1.2090438056782862,4
2010-03-12 20:00:00,-0.6877886924251424,4
2010-03-12 21:00:00,-0.8900511279143686,4
2010-03-12 22:00:00,-0.56190743778967,4
2010-03-12 23:00:00,-2.012188979442575,4
2010-03-13 00:00:00,1.0806685130531744,4
2010-03-13 01:00:00,37.93156596780274,4
2010-03-13 02:00:00,41.37073810617337,4
2010-03-13 03:00:00,34.2366324460566,4
2010-03-13 04:00:00,22.259012894853555,4
2010-03-13 05:00:00,16.009342004626493,4
2010-03-13 06:00:00,14.768040948394543,4
2010-03-13 07:00:00,10.985062272322203,4
2010-03-13 08:00:00,-1.280274624110949,4
2010-03-13 09:00:00,-0.17475453700668453,4
2010-03-13 10:00:00,0.2740790394777619,4
2010-03-13 11:00:00,0.04349422907061662,4
2010-03-13 12:00:00,-0.8625967355373954,4
2010-03-13 13:00:00,-0.09995774974530924,4
2010-03-13 14:00:00,-0.6091447460161064,4
2010-03-13 15:00:00,-0.10536435080131668,4
2010-03-13 16:00:00,0.05603994581028093,4
2010-03-13 17:00:00,0.6307788897168258,4
2010-03-13 18:00:00,-0.9193160602985584,4
2010-03-13 19:00:00,-0.0440234672550055,4
2010-03-13 20:00:00,-1.6973465595624129,4
2010-03-13 21:00:00,-2.4124665292681806,4
2010-03-13 22:00:00,-1.7172198639333702,4
2010-03-13 23:00:00,-2.8379973622483776,4
2010-03-14 00:00:00,1.6184400572362074,4
2010-03-14 01:00:00,38.07031899139949,4
2010-03-14 02:00:00,42.64474856506431,4
2010-03-14 03:00:00,36.4293123495367,4
2010-03-14 04:00:00,24.62648430420942,4
2010-03-14 05:00:00,18.19655467146285,4
2010-03-14 06:00:00,17.99316039028124,4
2010-03-14 07:00:00,12.96187310066883,4
2010-03-14 08:00:00,0.0010962255045612324,4
2010-03-14 09:00:00,0.9719579531334936,4
2010-03-14 10:00:00,1.2668993156565862,4
2010-03-14 11:00:00,0.8048298799413471,4
2010-03-14 12:00:00,0.6765420724023903,4
2010-03-14 13:00:00,1.2325787949915123,4
2010-03-14 14:00:00,1.0139604063040162,4
2010-03-14 15:00:00,1.4293595500546052,4
2010-03-14 16:00:00,1.4717480098027478,4
2010-03-14 17:00:00,3.1936410384677294,4
2010-03-14 18:00:00,0.6055704511286031,4
2010-03-14 19:00:00,1.5474260352905906,4
2010-03-14 20:00:00,0.4480266910712638,4
2010-03-14 21:00:00,0.09062382490730858,4
2010-03-14 22:00:00,0.7219132075502817,4
2010-03-14 23:00:00,-0.875902432733878,4
2010-03-15 00:00:00,2.740920127086692,4
2010-03-15 01:00:00,40.09129890997001,4
2010-03-15 02:00:00,44.41747531199197,4
2010-03-15 03:00:00,38.95150606987416,4
2010-03-15 04:00:00,27.019434182467876,4
2010-03-15 05:00:00,20.514905527678792,4
2010-03-15 06:00:00,20.626080247735445,4
2010-03-15 07:00:00,16.23817772561196,4
2010-03-15 08:00:00,2.472366380461554,4
2010-03-15 09:00:00,4.096661269962704,4
2010-03-15 10:00:00,4.166832489338596,4
2010-03-15 11:00:00,3.995378958648746,4
2010-03-15 12:00:00,3.6469905406324488,4
2010-03-15 13:00:00,5.252160895158408,4
2010-03-15 14:00:00,5.574687538897226,4
2010-03-15 15:00:00,6.1974422984545345,4
2010-03-15 16:00:00,5.588279935446695,4
2010-03-15 17:00:00,6.496397571738976,4
2010-03-15 18:00:00,4.409502946620936,4
2010-03-15 19:00:00,5.036619845356705,4
2010-03-15 20:00:00,3.2392837974474507,4
2010-03-15 21:00:00,1.9907108968079918,4
2010-03-15 22:00:00,2.128089385199356,4
2010-03-15 23:00:00,0.8729758507119465,4
2010-03-16 00:00:00,2.7178175782733294,4
2010-03-16 01:00:00,40.31465056826918,4
2010-03-16 02:00:00,45.59667236492832,4
2010-03-16 03:00:00,38.89832303689943,4
2010-03-16 04:00:00,25.833389724914248,4
2010-03-16 05:00:00,20.334366409879856,4
2010-03-16 06:00:00,20.245243089552183,4
2010-03-16 07:00:00,17.1799999557482,4
2010-03-16 08:00:00,3.1689045420511457,4
2010-03-16 09:00:00,4.554959767167366,4
2010-03-16 10:00:00,4.681474986029439,4
2010-03-16 11:00:00,3.905756212764357,4
2010-03-16 12:00:00,3.8159096369740686,4
2010-03-16 13:00:00,4.371997319621713,4
2010-03-16 14:00:00,4.112222663603143,4
2010-03-16 15:00:00,3.431261015891799,4
2010-03-16 16:00:00,2.9455953518073876,4
2010-03-16 17:00:00,3.841420324649804,4
2010-03-16 18:00:00,2.324189924965971,4
2010-03-16 19:00:00,2.763620021206756,4
2010-03-16 20:00:00,1.2150755320728166,4
2010-03-16 21:00:00,0.3118117802855531,4
2010-03-16 22:00:00,0.031209016003323597,4
2010-03-16 23:00:00,-0.6988725576475341,4
2010-03-17 00:00:00,0.8275173020321125,4
2010-03-17 01:00:00,36.737420132205,4
2010-03-17 02:00:00,40.955958643766024,4
2010-03-17 03:00:00,33.57442786643368,4
2010-03-17 04:00:00,21.02879035087509,4
2010-03-17 05:00:00,15.50512656811494,4
2010-03-17 06:00:00,15.241903586571189,4
2010-03-17 07:00:00,12.980777677357349,4
2010-03-17 08:00:00,0.5687488912539438,4
2010-03-17 09:00:00,2.49208706337691,4
2010-03-17 10:00:00,2.370461327346511,4
2010-03-17 11:00:00,2.092855017338961,4
2010-03-17 12:00:00,2.23192535498514,4
2010-03-17 13:00:00,3.4912552529959173,4
2010-03-17 14:00:00,2.741551690650652,4
2010-03-17 15:00:00,3.4606878545862023,4
2010-03-17 16:00:00,2.8235254981625757,4
2010-03-17 17:00:00,3.9462826109979603,4
2010-03-17 18:00:00,2.1911417770916666,4
2010-03-17 19:00:00,2.9299018531775,4
2010-03-17 20:00:00,1.3715210035309782,4
2010-03-17 21:00:00,0.8212469481892715,4
2010-03-17 22:00:00,0.4587351726450368,4
2010-03-17 23:00:00,-0.977153979355359,4
2010-03-18 00:00:00,0.8474193601533457,4
2010-03-18 01:00:00,36.9695288445904,4
2010-03-18 02:00:00,39.96162304329246,4
2010-03-18 03:00:00,31.5013586912064,4
2010-03-18 04:00:00,17.92097947466447,4
2010-03-18 05:00:00,13.574593127672637,4
2010-03-18 06:00:00,14.076379010120565,4
2010-03-18 07:00:00,11.496042491814741,4
2010-03-18 08:00:00,-0.7437368616883298,4
2010-03-18 09:00:00,0.944232423361199,4
2010-03-18 10:00:00,2.2209982482136374,4
2010-03-18 11:00:00,2.233483679933683,4
2010-03-18 12:00:00,1.6869923015380195,4
2010-03-18 13:00:00,2.768167781876774,4
2010-03-18 14:00:00,2.8205387048528237,4
2010-03-18 15:00:00,3.1340282861756474,4
2010-03-18 16:00:00,1.7242448033079438,4
2010-03-18 17:00:00,3.3296684135806283,4
2010-03-18 18:00:00,1.2480629376748862,4
2010-03-18 19:00:00,1.7943301749855012,4
2010-03-18 20:00:00,0.012977013390064407,4
2010-03-18 21:00:00,-0.46705701991701787,4
2010-03-18 22:00:00,-0.8759803614268895,4
2010-03-18 23:00:00,-1.7821618219862936,4
2010-03-19 00:00:00,0.6897052438916109,4
2010-03-19 01:00:00,34.81981658686066,4
2010-03-19 02:00:00,38.490650515541276,4
2010-03-19 03:00:00,30.012213883185858,4
2010-03-19 04:00:00,16.679755543652004,4
2010-03-19 05:00:00,12.354582486125047,4
2010-03-19 06:00:00,13.34658889706024,4
2010-03-19 07:00:00,9.954485214118126,4
2010-03-19 08:00:00,-1.5942148389692576,4
2010-03-19 09:00:00,0.12680322903451913,4
2010-03-19 10:00:00,0.5623992632327663,4
2010-03-19 11:00:00,0.4905528313833143,4
2010-03-19 12:00:00,-0.3764745982016713,4
2010-03-19 13:00:00,0.8827328922166213,4
2010-03-19 14:00:00,1.1099014023682563,4
2010-03-19 15:00:00,2.2971843682056945,4
2010-03-19 16:00:00,1.2475352059594789,4
2010-03-19 17:00:00,3.3297991303658665,4
2010-03-19 18:00:00,1.2968235488504676,4
2010-03-19 19:00:00,1.4563853958794786,4
2010-03-19 20:00:00,0.44967885611853475,4
2010-03-19 21:00:00,-0.2331039313381682,4
2010-03-19 22:00:00,-0.27916110501372593,4
2010-03-19 23:00:00,-1.9688086041129989,4
2010-03-20 00:00:00,-0.4010516809103466,4
2010-03-20 01:00:00,31.723602596043982,4
2010-03-20 02:00:00,33.70880379911792,4
2010-03-20 03:00:00,23.440639057052344,4
2010-03-20 04:00:00,11.717944866042751,4
2010-03-20 05:00:00,8.694501634014506,4
2010-03-20 06:00:00,9.564362782873857,4
2010-03-20 07:00:00,7.80133527050684,4
2010-03-20 08:00:00,-2.681418290928441,4
2010-03-20 09:00:00,-0.9693246207513013,4
2010-03-20 10:00:00,-0.14486382186713964,4
2010-03-20 11:00:00,-0.15471133496201173,4
2010-03-20 12:00:00,-0.9729569577461676,4
2010-03-20 13:00:00,0.7364657515429878,4
2010-03-20 14:00:00,0.6247612356220769,4
2010-03-20 15:00:00,0.8365441559045337,4
2010-03-20 16:00:00,-0.13148001554024802,4
2010-03-20 17:00:00,1.219738573087874,4
2010-03-20 18:00:00,-0.28199578256537805,4
2010-03-20 19:00:00,-0.44470983188706104,4
2010-03-20 20:00:00,-1.1490569765059018,4
2010-03-20 21:00:00,-1.5358805106477194,4
2010-03-20 22:00:00,-1.4688947083594996,4
2010-03-20 23:00:00,-2.575822784561545,4
2010-03-21 00:00:00,0.8758525966563209,4
2010-03-21 01:00:00,32.177757879292905,4
2010-03-21 02:00:00,34.48081825800402,4
2010-03-21 03:00:00,23.89760988021613,4
2010-03-21 04:00:00,12.91215602722415,4
2010-03-21 05:00:00,10.10422773813969,4
2010-03-21 06:00:00,11.726597541594543,4
2010-03-21 07:00:00,8.583369325303494,4
2010-03-21 08:00:00,-2.0791896989215024,4
2010-03-21 09:00:00,-0.18389929686852113,4
2010-03-21 10:00:00,0.3297346808867232,4
2010-03-21 11:00:00,0.12613731055940214,4
2010-03-21 12:00:00,-1.0069552144060774,4
2010-03-21 13:00:00,0.009460331824878487,4
2010-03-21 14:00:00,0.06443562279760418,4
2010-03-21 15:00:00,0.39503727243759545,4
2010-03-21 16:00:00,0.49385680781960417,4
2010-03-21 17:00:00,2.1206737210443176,4
2010-03-21 18:00:00,-0.19773124159834143,4
2010-03-21 19:00:00,-0.4738769509737759,4
2010-03-21 20:00:00,-0.7960774948541198,4
2010-03-21 21:00:00,-1.6719859234489771,4
2010-03-21 22:00:00,-0.6649923528305397,4
2010-03-21 23:00:00,-1.7003423892771563,4
2010-03-22 00:00:00,1.8412099902044563,4
2010-03-22 01:00:00,33.460525822550736,4
2010-03-22 02:00:00,35.22147306877563,4
2010-03-22 03:00:00,25.976819573513524,4
2010-03-22 04:00:00,13.812912335081208,4
2010-03-22 05:00:00,11.408370862787159,4
2010-03-22 06:00:00,13.171634955375907,4
2010-03-22 07:00:00,10.948691037949219,4
2010-03-22 08:00:00,0.27367095885840165,4
2010-03-22 09:00:00,2.523369195097401,4
2010-03-22 10:00:00,3.1147627284241315,4
2010-03-22 11:00:00,3.4408221088729354,4
2010-03-22 12:00:00,2.723908953765676,4
2010-03-22 13:00:00,3.9352264871566716,4
2010-03-22 14:00:00,4.622473236036189,4
2010-03-22 15:00:00,4.611450089459683,4
2010-03-22 16:00:00,3.687024810162157,4
2010-03-22 17:00:00,5.065065958393799,4
2010-03-22 18:00:00,2.8852585631966496,4
2010-03-22 19:00:00,3.404808953285845,4
2010-03-22 20:00:00,2.3074496405833123,4
2010-03-22 21:00:00,1.7511037417287127,4
2010-03-22 22:00:00,1.688143241304756,4
2010-03-22 23:00:00,0.31414757091588363,4
2010-03-23 00:00:00,3.2073575180774974,4
2010-03-23 01:00:00,34.80297496233649,4
2010-03-23 02:00:00,36.090156865080566,4
2010-03-23 03:00:00,26.68526421073439,4
2010-03-23 04:00:00,14.91608664449026,4
2010-03-23 05:00:00,12.254264261440753,4
2010-03-23 06:00:00,14.11217917933238,4
2010-03-23 07:00:00,10.827713753456788,4
2010-03-23 08:00:00,1.1747752260376805,4
2010-03-23 09:00:00,2.8180915290366344,4
2010-03-23 10:00:00,2.077113078200209,4
2010-03-23 11:00:00,1.6455594761542258,4
2010-03-23 12:00:00,1.5309176050452513,4
2010-03-23 13:00:00,2.199961462815511,4
2010-03-23 14:00:00,2.5993056667596552,4
2010-03-23 15:00:00,3.0141237821856244,4
2010-03-23 16:00:00,2.2214521021401965,4
2010-03-23 17:00:00,3.788904504276389,4
2010-03-23 18:00:00,1.9821259869609018,4
2010-03-23 19:00:00,1.953981318159208,4
2010-03-23 20:00:00,1.2296428196305271,4
2010-03-23 21:00:00,0.6718023233222299,4
2010-03-23 22:00:00,1.0841283716999515,4
2010-03-23 23:00:00,0.6101550906838664,4
2010-03-24 00:00:00,3.1373346628554217,4
2010-03-24 01:00:00,33.786330594969975,4
2010-03-24 02:00:00,34.652977486134034,4
2010-03-24 03:00:00,25.63607797468279,4
2010-03-24 04:00:00,13.859995366231496,4
2010-03-24 05:00:00,11.199966127973084,4
2010-03-24 06:00:00,14.689428004352116,4
2010-03-24 07:00:00,11.393932645884007,4
2010-03-24 08:00:00,1.2025894632378455,4
2010-03-24 09:00:00,3.6027577952365086,4
2010-03-24 10:00:00,2.861260318613884,4
2010-03-24 11:00:00,2.3472401809795054,4
2010-03-24 12:00:00,2.018465435886267,4
2010-03-24 13:00:00,2.28491403923026,4
2010-03-24 14:00:00,2.890960359236268,4
2010-03-24 15:00:00,3.265271251358648,4
2010-03-24 16:00:00,2.7575083527392197,4
2010-03-24 17:00:00,4.07981251168697,4
2010-03-24 18:00:00,2.058484449507632,4
2010-03-24 19:00:00,1.8884698381438745,4
2010-03-24 20:00:00,1.3661447020374533,4
2010-03-24 21:00:00,0.6703115432044111,4
2010-03-24 22:00:00,1.610208570850212,4
2010-03-24 23:00:00,0.5539748611663198,4
2010-03-25 00:00:00,1.8607911670012527,4
2010-03-25 01:00:00,30.80641085545676,4
2010-03-25 02:00:00,31.35978890713929,4
2010-03-25 03:00:00,22.573478956676432,4
2010-03-25 04:00:00,12.259837570000219,4
2010-03-25 05:00:00,9.12023281089414,4
2010-03-25 06:00:00,11.958939432023595,4
2010-03-25 07:00:00,8.96396246826733,4
2010-03-25 08:00:00,0.11302919692490487,4
2010-03-25 09:00:00,2.1492657837499545,4
2010-03-25 10:00:00,1.9144011558751566,4
2010-03-25 11:00:00,2.186576611851467,4
2010-03-25 12:00:00,2.3483295465789995,4
2010-03-25 13:00:00,2.3981013658551356,4
2010-03-25 14:00:00,2.83639825211911,4
2010-03-25 15:00:00,3.2862253679862405,4
2010-03-25 16:00:00,2.2379060991843436,4
2010-03-25 17:00:00,3.9213764081307962,4
2010-03-25 18:00:00,2.094085865462994,4
2010-03-25 19:00:00,1.7378960229035592,4
2010-03-25 20:00:00,1.422706612626862,4
2010-03-25 21:00:00,0.24358643067209318,4
2010-03-25 22:00:00,0.8388262880102069,4
2010-03-25 23:00:00,-0.011687357120688802,4
2010-03-26 00:00:00,1.4295634218893567,4
2010-03-26 01:00:00,29.540232495561355,4
2010-03-26 02:00:00,28.595531122337597,4
2010-03-26 03:00:00,19.193318861648535,4
2010-03-26 04:00:00,9.237771036732436,4
2010-03-26 05:00:00,6.606649698326416,4
2010-03-26 06:00:00,9.608604217120316,4
2010-03-26 07:00:00,6.915445527920259,4
2010-03-26 08:00:00,-1.4800128558884937,4
2010-03-26 09:00:00,1.0443582222664016,4
2010-03-26 10:00:00,1.7617006930942831,4
2010-03-26 11:00:00,2.4438374432680785,4
2010-03-26 12:00:00,2.37897115458726,4
2010-03-26 13:00:00,2.710349326449624,4
2010-03-26 14:00:00,3.8082822960075573,4
2010-03-26 15:00:00,4.423532409709078,4
2010-03-26 16:00:00,3.2901674839959223,4
2010-03-26 17:00:00,3.94266998450491,4
2010-03-26 18:00:00,1.0404980645623372,4
2010-03-26 19:00:00,1.1191055526223903,4
2010-03-26 20:00:00,-0.3429266740380035,4
2010-03-26 21:00:00,-0.9419538864559023,4
2010-03-26 22:00:00,-0.18443269637835513,4
2010-03-26 23:00:00,-1.3681697863739126,4
2010-03-27 00:00:00,1.340085056383506,4
2010-03-27 01:00:00,27.357751428169294,4
2010-03-27 02:00:00,26.28210289274446,4
2010-03-27 03:00:00,17.434952939594545,4
2010-03-27 04:00:00,8.536830215157277,4
2010-03-27 05:00:00,5.33495365652651,4
2010-03-27 06:00:00,8.316682249144403,4
2010-03-27 07:00:00,6.691961152232985,4
2010-03-27 08:00:00,-1.7956662320139456,4
2010-03-27 09:00:00,0.39971011591822503,4
2010-03-27 10:00:00,-0.04202969719668648,4
2010-03-27 11:00:00,0.7022303241495171,4
2010-03-27 12:00:00,-0.036332663286156475,4
2010-03-27 13:00:00,0.47360212833298654,4
2010-03-27 14:00:00,0.9176385281552992,4
2010-03-27 15:00:00,1.368973543240637,4
2010-03-27 16:00:00,0.2790908490063462,4
2010-03-27 17:00:00,1.3483565617356659,4
2010-03-27 18:00:00,-0.23415757515547853,4
2010-03-27 19:00:00,-0.009170315373012272,4
2010-03-27 20:00:00,-0.3805777982639924,4
2010-03-27 21:00:00,-1.40253091822047,4
2010-03-27 22:00:00,-0.4518927712391658,4
2010-03-27 23:00:00,-1.8769990962464913,4
2010-03-28 00:00:00,1.6972912756597975,4
2010-03-28 01:00:00,28.38053194722699,4
2010-03-28 02:00:00,27.14867401400238,4
2010-03-28 03:00:00,18.06666775866657,4
2010-03-28 04:00:00,9.652048154454294,4
2010-03-28 05:00:00,6.574593731646315,4
2010-03-28 06:00:00,9.464259127367116,4
2010-03-28 07:00:00,7.237021982927789,4
2010-03-28 08:00:00,-1.2920593875804594,4
2010-03-28 09:00:00,0.9396618056840143,4
2010-03-28 10:00:00,0.7271973165572199,4
2010-03-28 11:00:00,0.25436621713421914,4
2010-03-28 12:00:00,0.3774955983194648,4
2010-03-28 13:00:00,0.5694045895321391,4
2010-03-28 14:00:00,0.6106293682180386,4
2010-03-28 15:00:00,1.3960929955780776,4
2010-03-28 16:00:00,0.8314883086207718,4
2010-03-28 17:00:00,2.117325582226483,4
2010-03-28 18:00:00,0.029767124440983395,4
2010-03-28 19:00:00,0.29563162753126804,4
2010-03-28 20:00:00,0.36067950232197,4
2010-03-28 21:00:00,-1.267224826469298,4
2010-03-28 22:00:00,0.19460958927653316,4
2010-03-28 23:00:00,-0.43800675276427814,4
2010-03-29 00:00:00,2.8185141626693806,4
2010-03-29 01:00:00,30.498839176842964,4
2010-03-29 02:00:00,28.351421273674333,4
2010-03-29 03:00:00,20.272188324820306,4
2010-03-29 04:00:00,11.053034563393553,4
2010-03-29 05:00:00,8.338849877723392,4
2010-03-29 06:00:00,10.445802039363418,4
2010-03-29 07:00:00,8.662398835216655,4
2010-03-29 08:00:00,0.5893164615756143,4
2010-03-29 09:00:00,2.4641576258483604,4
2010-03-29 10:00:00,1.680170677493774,4
2010-03-29 11:00:00,2.222646855991455,4
2010-03-29 12:00:00,1.7906816403983434,4
2010-03-29 13:00:00,2.3577543182044844,4
2010-03-29 14:00:00,2.8055864749001347,4
2010-03-29 15:00:00,3.296935775225421,4
2010-03-29 16:00:00,2.2248591031869784,4
2010-03-29 17:00:00,3.4849756080420633,4
2010-03-29 18:00:00,1.9457608315084323,4
2010-03-29 19:00:00,1.897226883782324,4
2010-03-29 20:00:00,1.3664044204006207,4
2010-03-29 21:00:00,-0.06255983346553506,4
2010-03-29 22:00:00,1.2040896945205493,4
2010-03-29 23:00:00,0.43088780175209873,4
2010-03-30 00:00:00,3.81489466683227,4
2010-03-30 01:00:00,31.336016081403237,4
2010-03-30 02:00:00,29.852693165386462,4
2010-03-30 03:00:00,21.944953518253932,4
2010-03-30 04:00:00,13.16804460497689,4
2010-03-30 05:00:00,10.279536376912302,4
2010-03-30 06:00:00,12.11931551245305,4
2010-03-30 07:00:00,10.102062494132023,4
2010-03-30 08:00:00,2.141883588399482,4
2010-03-30 09:00:00,3.8636181162127463,4
2010-03-30 10:00:00,3.4290187535084944,4
2010-03-30 11:00:00,3.4804229712383155,4
2010-03-30 12:00:00,3.4849272044664055,4
2010-03-30 13:00:00,3.639738555662306,4
2010-03-30 14:00:00,3.219331414723439,4
2010-03-30 15:00:00,3.9178953778347934,4
2010-03-30 16:00:00,2.747209469907859,4
2010-03-30 17:00:00,4.48053738713495,4
2010-03-30 18:00:00,2.271100275098263,4
2010-03-30 19:00:00,1.838262888500219,4
2010-03-30 20:00:00,1.6014872479228899,4
2010-03-30 21:00:00,0.1608954591060563,4
2010-03-30 22:00:00,1.1641334138334836,4
2010-03-30 23:00:00,0.5106794823408398,4
2010-03-31 00:00:00,2.656206123892646,4
2010-03-31 01:00:00,28.40875114883088,4
2010-03-31 02:00:00,26.52354938991479,4
2010-03-31 03:00:00,18.173029480896822,4
2010-03-31 04:00:00,9.527433493037076,4
2010-03-31 05:00:00,6.759639257776678,4
2010-03-31 06:00:00,8.583330679386403,4
2010-03-31 07:00:00,7.178157987289383,4
2010-03-31 08:00:00,0.7340102031610867,4
2010-03-31 09:00:00,2.5515670569137634,4
2010-03-31 10:00:00,3.2951330714038316,4
2010-03-31 11:00:00,2.4563493077156133,4
2010-03-31 12:00:00,2.9237876886028507,4
2010-03-31 13:00:00,3.512793897234898,4
2010-03-31 14:00:00,3.163923594228865,4
2010-03-31 15:00:00,3.863863657933277,4
2010-03-31 16:00:00,2.396071577901676,4
