datetime,equipment_load_kwh,n_targets
2010-03-12 06:00:00,111.92867073822619,2
2010-03-12 07:00:00,125.29417690028576,2
2010-03-12 08:00:00,146.503766998314,2
2010-03-12 09:00:00,168.963041326056,2
2010-03-12 10:00:00,181.77104173252212,2
2010-03-12 11:00:00,180.4656509302714,2
2010-03-12 12:00:00,186.23232160610917,2
2010-03-12 13:00:00,176.62863659139583,2
2010-03-12 14:00:00,180.7665380394498,2
2010-03-12 15:00:00,182.1178513157316,2
2010-03-12 16:00:00,172.989292937425,2
2010-03-12 17:00:00,159.49105970730884,2
2010-03-12 18:00:00,141.23046513443214,2
2010-03-12 19:00:00,121.1723032191399,2
2010-03-12 20:00:00,110.07358209386643,2
2010-03-12 21:00:00,102.68670751587135,2
2010-03-12 22:00:00,98.32711472565677,2
2010-03-12 23:00:00,92.79575533445309,2
2010-03-13 00:00:00,96.84312546084143,2
2010-03-13 01:00:00,94.637088281427,2
2010-03-13 02:00:00,93.6789882036078,2
2010-03-13 03:00:00,92.06407669491963,2
2010-03-13 04:00:00,97.56692540422097,2
2010-03-13 05:00:00,94.29745588215596,2
2010-03-13 06:00:00,95.29754447039318,2
2010-03-13 07:00:00,99.23389317586555,2
2010-03-13 08:00:00,110.35210837191228,2
2010-03-13 09:00:00,112.596842929224,2
2010-03-13 10:00:00,118.62074419380052,2
2010-03-13 11:00:00,116.47753316116912,2
2010-03-13 12:00:00,119.22207392172606,2
2010-03-13 13:00:00,113.54939080395296,2
2010-03-13 14:00:00,114.39872957087215,2
2010-03-13 15:00:00,121.22032652588692,2
2010-03-13 16:00:00,116.82970860942939,2
2010-03-13 17:00:00,114.90214817360925,2
2010-03-13 18:00:00,110.22178043116722,2
2010-03-13 19:00:00,99.64770022365707,2
2010-03-13 20:00:00,95.20839401085169,2
2010-03-13 21:00:00,97.42411813436172,2
2010-03-13 22:00:00,93.50506534798456,2
2010-03-13 23:00:00,96.51965215351495,2
2010-03-14 00:00:00,87.89058512803997,2
2010-03-14 01:00:00,89.92818075535455,2
2010-03-14 02:00:00,89.81471857582937,2
2010-03-14 03:00:00,88.14634579890688,2
2010-03-14 04:00:00,94.83166590662981,2
2010-03-14 05:00:00,92.22145455850423,2
2010-03-14 06:00:00,94.6311627634761,2
2010-03-14 07:00:00,101.77554789018066,2
2010-03-14 08:00:00,113.8323754742742,2
2010-03-14 09:00:00,116.7065071578007,2
2010-03-14 10:00:00,120.89877695204521,2
2010-03-14 11:00:00,121.99182427443574,2
2010-03-14 12:00:00,115.10355373440491,2
2010-03-14 13:00:00,110.40837500635955,2
2010-03-14 14:00:00,114.63501800144078,2
2010-03-14 15:00:00,116.56679422364894,2
2010-03-14 16:00:00,120.0188403250056,2
2010-03-14 17:00:00,112.7708786732774,2
2010-03-14 18:00:00,106.01563228404136,2
2010-03-14 19:00:00,96.1232643115837,2
2010-03-14 20:00:00,91.77818705708266,2
2010-03-14 21:00:00,91.22797491084894,2
2010-03-14 22:00:00,91.85002278093296,2
2010-03-14 23:00:00,91.73286676482944,2
2010-03-15 00:00:00,85.2550403655915,2
2010-03-15 01:00:00,87.07289842444446,2
2010-03-15 02:00:00,87.06926511540871,2
2010-03-15 03:00:00,87.71108605968256,2
2010-03-15 04:00:00,94.23512187828877,2
2010-03-15 05:00:00,91.24135128717812,2
2010-03-15 06:00:00,100.33965903781245,2
2010-03-15 07:00:00,113.23914895369485,2
2010-03-15 08:00:00,142.2018571776512,2
2010-03-15 09:00:00,166.86977159916844,2
2010-03-15 10:00:00,181.73042876060947,2
2010-03-15 11:00:00,191.0650152055601,2
2010-03-15 12:00:00,194.4165126467756,2
2010-03-15 13:00:00,187.74552523323862,2
2010-03-15 14:00:00,189.69957430739095,2
2010-03-15 15:00:00,184.99831553676836,2
2010-03-15 16:00:00,174.05163262145743,2
2010-03-15 17:00:00,156.3427555166145,2
2010-03-15 18:00:00,133.47569641087995,2
2010-03-15 19:00:00,115.37427429097151,2
2010-03-15 20:00:00,105.05354854885113,2
2010-03-15 21:00:00,98.60569014208146,2
2010-03-15 22:00:00,97.68157207043977,2
2010-03-15 23:00:00,96.76250640372842,2
2010-03-16 00:00:00,94.18699784247598,2
2010-03-16 01:00:00,93.16336009966089,2
2010-03-16 02:00:00,95.27686997098233,2
2010-03-16 03:00:00,97.47808235329228,2
2010-03-16 04:00:00,95.5569075832985,2
2010-03-16 05:00:00,101.4371347401084,2
2010-03-16 06:00:00,100.95312142287814,2
2010-03-16 07:00:00,113.65058028108643,2
2010-03-16 08:00:00,135.4528723003542,2
2010-03-16 09:00:00,152.95710755152476,2
2010-03-16 10:00:00,162.49737382853618,2
2010-03-16 11:00:00,168.98646785251532,2
2010-03-16 12:00:00,169.70568306884766,2
2010-03-16 13:00:00,168.70505009509534,2
2010-03-16 14:00:00,168.68885525247578,2
2010-03-16 15:00:00,171.00735550516652,2
2010-03-16 16:00:00,164.50943538650176,2
2010-03-16 17:00:00,144.92109565057274,2
2010-03-16 18:00:00,138.24412712783902,2
2010-03-16 19:00:00,121.82260286061694,2
2010-03-16 20:00:00,110.76245131755665,2
2010-03-16 21:00:00,107.41690167383564,2
2010-03-16 22:00:00,104.79001148107783,2
2010-03-16 23:00:00,98.51693338890254,2
2010-03-17 00:00:00,89.49693299962442,2
2010-03-17 01:00:00,88.38988495589928,2
2010-03-17 02:00:00,89.3572800334109,2
2010-03-17 03:00:00,90.26169667612606,2
2010-03-17 04:00:00,93.62697730017692,2
2010-03-17 05:00:00,92.61296566089075,2
2010-03-17 06:00:00,98.35548006209294,2
2010-03-17 07:00:00,106.3697091572344,2
2010-03-17 08:00:00,130.3242172457389,2
2010-03-17 09:00:00,142.59419996736773,2
2010-03-17 10:00:00,149.63731596977095,2
2010-03-17 11:00:00,154.53603505287802,2
2010-03-17 12:00:00,154.22285199681704,2
2010-03-17 13:00:00,147.3726932624501,2
2010-03-17 14:00:00,149.42544940561575,2
2010-03-17 15:00:00,145.75536452045506,2
2010-03-17 16:00:00,140.55648849924813,2
2010-03-17 17:00:00,133.33606186406803,2
2010-03-17 18:00:00,126.54203559459773,2
2010-03-17 19:00:00,114.68937563278395,2
2010-03-17 20:00:00,106.65990196543585,2
2010-03-17 21:00:00,100.53788777850193,2
2010-03-17 22:00:00,97.2296170863533,2
2010-03-17 23:00:00,90.53485352952859,2
2010-03-18 00:00:00,88.2002163134567,2
2010-03-18 01:00:00,85.6379539850209,2
2010-03-18 02:00:00,87.50258869910229,2
2010-03-18 03:00:00,86.99393048936695,2
2010-03-18 04:00:00,86.72716981805802,2
2010-03-18 05:00:00,91.6597691345534,2
2010-03-18 06:00:00,95.11274621008187,2
2010-03-18 07:00:00,105.5583220937503,2
2010-03-18 08:00:00,123.15426104339765,2
2010-03-18 09:00:00,137.53493468591802,2
2010-03-18 10:00:00,147.5995211956586,2
2010-03-18 11:00:00,154.7702502426009,2
2010-03-18 12:00:00,155.17527880388997,2
2010-03-18 13:00:00,149.68622454235026,2
2010-03-18 14:00:00,148.11394074429904,2
2010-03-18 15:00:00,147.67478918594705,2
2010-03-18 16:00:00,142.47149856294345,2
2010-03-18 17:00:00,131.06880003985205,2
2010-03-18 18:00:00,125.349572999952,2
2010-03-18 19:00:00,111.95836477398497,2
2010-03-18 20:00:00,103.32274032361758,2
2010-03-18 21:00:00,96.35006545950239,2
2010-03-18 22:00:00,94.57020720908218,2
2010-03-18 23:00:00,90.99215549471569,2
2010-03-19 00:00:00,86.28860990526196,2
2010-03-19 01:00:00,84.29071376655371,2
2010-03-19 02:00:00,85.74728191073092,2
2010-03-19 03:00:00,85.80050199339365,2
2010-03-19 04:00:00,87.6827648786677,2
2010-03-19 05:00:00,89.9764445173435,2
2010-03-19 06:00:00,94.80907003995364,2
2010-03-19 07:00:00,101.42017624127641,2
2010-03-19 08:00:00,114.2364331376535,2
2010-03-19 09:00:00,125.01116181228693,2
2010-03-19 10:00:00,130.33500232496021,2
2010-03-19 11:00:00,133.50577973314128,2
2010-03-19 12:00:00,139.24341099633273,2
2010-03-19 13:00:00,131.43776520587886,2
2010-03-19 14:00:00,136.35402260251314,2
2010-03-19 15:00:00,135.82288006784276,2
2010-03-19 16:00:00,130.7959876535769,2
2010-03-19 17:00:00,123.55404639170925,2
2010-03-19 18:00:00,117.3260825968867,2
2010-03-19 19:00:00,107.83385182305109,2
2010-03-19 20:00:00,98.31109944031152,2
2010-03-19 21:00:00,94.33376432743171,2
2010-03-19 22:00:00,87.54285528360138,2
2010-03-19 23:00:00,85.24222687205008,2
2010-03-20 00:00:00,78.59859868239582,2
2010-03-20 01:00:00,79.230536556822,2
2010-03-20 02:00:00,80.24439842380465,2
2010-03-20 03:00:00,82.36572847964347,2
2010-03-20 04:00:00,84.27384718801346,2
2010-03-20 05:00:00,82.94796266145786,2
2010-03-20 06:00:00,85.58151409394858,2
2010-03-20 07:00:00,87.99106502931531,2
2010-03-20 08:00:00,97.22251070112185,2
2010-03-20 09:00:00,100.31912077635695,2
2010-03-20 10:00:00,102.27752475773161,2
2010-03-20 11:00:00,103.91727691588508,2
2010-03-20 12:00:00,104.78714555848262,2
2010-03-20 13:00:00,100.51275015494619,2
2010-03-20 14:00:00,99.8175111627949,2
2010-03-20 15:00:00,103.73568797081192,2
2010-03-20 16:00:00,100.05545361945079,2
2010-03-20 17:00:00,96.9527877813507,2
2010-03-20 18:00:00,92.4067096709857,2
2010-03-20 19:00:00,87.71253512898616,2
2010-03-20 20:00:00,83.0703529018795,2
2010-03-20 21:00:00,85.18521764304377,2
2010-03-20 22:00:00,83.55854980193538,2
2010-03-20 23:00:00,82.54625179965718,2
2010-03-21 00:00:00,82.28152899657393,2
2010-03-21 01:00:00,82.33037376929056,2
2010-03-21 02:00:00,79.95230550885331,2
2010-03-21 03:00:00,80.20689917359141,2
2010-03-21 04:00:00,81.18842343832893,2
2010-03-21 05:00:00,79.41453594189716,2
2010-03-21 06:00:00,82.68621407590103,2
2010-03-21 07:00:00,86.75224200333723,2
2010-03-21 08:00:00,91.90254767610509,2
2010-03-21 09:00:00,92.00631727210666,2
2010-03-21 10:00:00,98.00099712668877,2
2010-03-21 11:00:00,96.76318388565139,2
2010-03-21 12:00:00,95.11675793790204,2
2010-03-21 13:00:00,93.0197065124386,2
2010-03-21 14:00:00,95.01656322574988,2
2010-03-21 15:00:00,95.56946409938992,2
2010-03-21 16:00:00,97.5382644725052,2
2010-03-21 17:00:00,93.01619071626651,2
2010-03-21 18:00:00,90.20819280339583,2
2010-03-21 19:00:00,86.28871423832167,2
2010-03-21 20:00:00,81.78583034122211,2
2010-03-21 21:00:00,80.49841257719635,2
2010-03-21 22:00:00,79.09195802806161,2
2010-03-21 23:00:00,80.44838121766006,2
2010-03-22 00:00:00,78.6208997628086,2
2010-03-22 01:00:00,79.42083196605779,2
2010-03-22 02:00:00,79.41037815849342,2
2010-03-22 03:00:00,77.4581424621703,2
2010-03-22 04:00:00,81.56264304807299,2
2010-03-22 05:00:00,86.12726886365041,2
2010-03-22 06:00:00,91.28812175196873,2
2010-03-22 07:00:00,107.03542796766695,2
2010-03-22 08:00:00,123.79611220651294,2
2010-03-22 09:00:00,140.84403960060885,2
2010-03-22 10:00:00,148.23807666763,2
2010-03-22 11:00:00,152.51716844638113,2
2010-03-22 12:00:00,156.1800048428879,2
2010-03-22 13:00:00,152.95551743614715,2
2010-03-22 14:00:00,150.3139991358152,2
2010-03-22 15:00:00,146.02291423594355,2
2010-03-22 16:00:00,140.9614809120329,2
2010-03-22 17:00:00,127.75378886899423,2
2010-03-22 18:00:00,112.43773892979196,2
2010-03-22 19:00:00,101.23078675291812,2
2010-03-22 20:00:00,96.38668466819652,2
2010-03-22 21:00:00,92.97952972330134,2
2010-03-22 22:00:00,91.13761394753256,2
2010-03-22 23:00:00,87.69330257223228,2
2010-03-23 00:00:00,85.14696324704478,2
2010-03-23 01:00:00,82.64950046675801,2
2010-03-23 02:00:00,84.20473226616531,2
2010-03-23 03:00:00,85.95325533740507,2
2010-03-23 04:00:00,87.1867549945373,2
2010-03-23 05:00:00,89.9254469341217,2
2010-03-23 06:00:00,93.07398251538837,2
2010-03-23 07:00:00,99.27906999125447,2
2010-03-23 08:00:00,115.04356735819724,2
2010-03-23 09:00:00,127.9318585059455,2
2010-03-23 10:00:00,135.61689109286206,2
2010-03-23 11:00:00,142.929914324451,2
2010-03-23 12:00:00,142.02683220886215,2
2010-03-23 13:00:00,138.508335759852,2
2010-03-23 14:00:00,139.51481311574153,2
2010-03-23 15:00:00,136.3180307009801,2
2010-03-23 16:00:00,133.23754038964452,2
2010-03-23 17:00:00,124.03966982818957,2
2010-03-23 18:00:00,113.38117445037669,2
2010-03-23 19:00:00,105.07271190895825,2
2010-03-23 20:00:00,97.43887189203184,2
2010-03-23 21:00:00,92.10241412531673,2
2010-03-23 22:00:00,90.89661460378835,2
2010-03-23 23:00:00,87.40070828617534,2
2010-03-24 00:00:00,85.90875585461693,2
2010-03-24 01:00:00,84.43185939473685,2
2010-03-24 02:00:00,85.29569603804597,2
2010-03-24 03:00:00,84.93587896409586,2
2010-03-24 04:00:00,85.57200610147368,2
2010-03-24 05:00:00,90.97309229327931,2
2010-03-24 06:00:00,97.0929277105278,2
2010-03-24 07:00:00,108.4370029329055,2
2010-03-24 08:00:00,128.34911290225207,2
2010-03-24 09:00:00,139.69870477932972,2
2010-03-24 10:00:00,150.04694458949285,2
2010-03-24 11:00:00,156.59550493762856,2
2010-03-24 12:00:00,158.88631215642027,2
2010-03-24 13:00:00,157.20917738682502,2
2010-03-24 14:00:00,153.88171358155753,2
2010-03-24 15:00:00,151.26490928440808,2
2010-03-24 16:00:00,141.47205887532047,2
2010-03-24 17:00:00,128.61327123997768,2
2010-03-24 18:00:00,114.57750373190211,2
2010-03-24 19:00:00,104.47255422606845,2
2010-03-24 20:00:00,97.73177829962647,2
2010-03-24 21:00:00,90.52850880793213,2
2010-03-24 22:00:00,89.85540052016756,2
2010-03-24 23:00:00,86.91188972909097,2
2010-03-25 00:00:00,84.30311119054619,2
2010-03-25 01:00:00,84.13761877643219,2
2010-03-25 02:00:00,82.95854944331167,2
2010-03-25 03:00:00,84.21254144218935,2
2010-03-25 04:00:00,83.4358633364007,2
2010-03-25 05:00:00,86.78835565617575,2
2010-03-25 06:00:00,92.65856891845566,2
2010-03-25 07:00:00,101.66812837449305,2
2010-03-25 08:00:00,118.17492676127296,2
2010-03-25 09:00:00,126.85340040233761,2
2010-03-25 10:00:00,137.17766618201898,2
2010-03-25 11:00:00,140.78907836903963,2
2010-03-25 12:00:00,144.6302291319202,2
2010-03-25 13:00:00,138.9236450044686,2
2010-03-25 14:00:00,138.21750655727726,2
2010-03-25 15:00:00,138.4886942230801,2
2010-03-25 16:00:00,132.1044333823956,2
2010-03-25 17:00:00,121.59707193676999,2
2010-03-25 18:00:00,110.57588540616503,2
2010-03-25 19:00:00,102.19784418307025,2
2010-03-25 20:00:00,96.61830841144538,2
2010-03-25 21:00:00,92.3643559168691,2
2010-03-25 22:00:00,88.53103980665392,2
2010-03-25 23:00:00,87.0692709426055,2
2010-03-26 00:00:00,85.3517854416816,2
2010-03-26 01:00:00,84.34272759465458,2
2010-03-26 02:00:00,84.0796677846854,2
2010-03-26 03:00:00,82.33986221110985,2
2010-03-26 04:00:00,86.01973309997945,2
2010-03-26 05:00:00,87.07196256435704,2
2010-03-26 06:00:00,92.07192721078931,2
2010-03-26 07:00:00,103.28384840281025,2
2010-03-26 08:00:00,119.0990139533632,2
2010-03-26 09:00:00,134.30416289362898,2
2010-03-26 10:00:00,148.79905609467394,2
2010-03-26 11:00:00,151.15205437075895,2
2010-03-26 12:00:00,155.204282205916,2
2010-03-26 13:00:00,151.24030497743047,2
2010-03-26 14:00:00,148.97183002299283,2
2010-03-26 15:00:00,149.9445734895672,2
2010-03-26 16:00:00,142.92438580995997,2
2010-03-26 17:00:00,131.22609867721593,2
2010-03-26 18:00:00,113.31630453999834,2
2010-03-26 19:00:00,100.05455632235352,2
2010-03-26 20:00:00,91.4065277779712,2
2010-03-26 21:00:00,86.62752813188185,2
2010-03-26 22:00:00,82.55821618524485,2
2010-03-26 23:00:00,82.01905437809563,2
2010-03-27 00:00:00,82.98796216410034,2
2010-03-27 01:00:00,79.99079953137338,2
2010-03-27 02:00:00,79.23701754283955,2
2010-03-27 03:00:00,77.59321104436228,2
2010-03-27 04:00:00,82.14503040210465,2
2010-03-27 05:00:00,80.96045585276872,2
2010-03-27 06:00:00,81.42333568195846,2
2010-03-27 07:00:00,82.05387578720732,2
2010-03-27 08:00:00,91.00761629468683,2
2010-03-27 09:00:00,90.94455974470335,2
2010-03-27 10:00:00,95.38225617179444,2
2010-03-27 11:00:00,97.2061952128629,2
2010-03-27 12:00:00,96.96896273046383,2
2010-03-27 13:00:00,93.68181656650516,2
2010-03-27 14:00:00,95.04883867300362,2
2010-03-27 15:00:00,99.67854784417099,2
2010-03-27 16:00:00,96.81318772339586,2
2010-03-27 17:00:00,95.01740307534088,2
2010-03-27 18:00:00,91.88652827123553,2
2010-03-27 19:00:00,85.25842369949224,2
2010-03-27 20:00:00,80.90184185068148,2
2010-03-27 21:00:00,83.88605106746796,2
2010-03-27 22:00:00,79.99239026531342,2
2010-03-27 23:00:00,81.24239009452593,2
2010-03-28 00:00:00,84.00019536475932,2
2010-03-28 01:00:00,81.43955371822956,2
2010-03-28 02:00:00,80.6503960185338,2
2010-03-28 03:00:00,81.93906582773582,2
2010-03-28 04:00:00,82.21778689294324,2
2010-03-28 05:00:00,78.43752285358879,2
2010-03-28 06:00:00,81.0873522957595,2
2010-03-28 07:00:00,87.0021444861425,2
2010-03-28 08:00:00,93.44703355843957,2
2010-03-28 09:00:00,94.4204695346236,2
2010-03-28 10:00:00,97.34498875581716,2
2010-03-28 11:00:00,97.73077461898076,2
2010-03-28 12:00:00,95.68727319816847,2
2010-03-28 13:00:00,93.17013918521491,2
2010-03-28 14:00:00,92.8315145483717,2
2010-03-28 15:00:00,96.53245445925008,2
2010-03-28 16:00:00,95.61071081074013,2
2010-03-28 17:00:00,89.96487202248795,2
2010-03-28 18:00:00,87.05700871213513,2
2010-03-28 19:00:00,81.46150801382227,2
2010-03-28 20:00:00,77.2833634498277,2
2010-03-28 21:00:00,79.35144798640692,2
2010-03-28 22:00:00,80.36463311621071,2
2010-03-28 23:00:00,81.71508713185662,2
2010-03-29 00:00:00,77.513154618393,2
2010-03-29 01:00:00,77.90718354125839,2
2010-03-29 02:00:00,78.0086629559875,2
2010-03-29 03:00:00,79.2596867584941,2
2010-03-29 04:00:00,79.20156722389909,2
2010-03-29 05:00:00,83.79565634927894,2
2010-03-29 06:00:00,91.44793152783672,2
2010-03-29 07:00:00,104.38447780345145,2
2010-03-29 08:00:00,123.63096248848399,2
2010-03-29 09:00:00,139.1387998439941,2
2010-03-29 10:00:00,145.7283245037697,2
2010-03-29 11:00:00,148.42448975838252,2
2010-03-29 12:00:00,152.5168563998277,2
2010-03-29 13:00:00,150.88526252284956,2
2010-03-29 14:00:00,152.53444893720976,2
2010-03-29 15:00:00,152.16633275315093,2
2010-03-29 16:00:00,145.41059990409167,2
2010-03-29 17:00:00,127.28583859283971,2
2010-03-29 18:00:00,114.14912732974146,2
2010-03-29 19:00:00,101.69094398641873,2
2010-03-29 20:00:00,92.07211024222227,2
2010-03-29 21:00:00,88.90509620264947,2
2010-03-29 22:00:00,87.21528437060203,2
2010-03-29 23:00:00,84.65288778045243,2
2010-03-30 00:00:00,81.5139171015546,2
2010-03-30 01:00:00,82.54985114060915,2
2010-03-30 02:00:00,83.9292990095605,2
2010-03-30 03:00:00,87.23978594567632,2
2010-03-30 04:00:00,87.15592338567181,2
2010-03-30 05:00:00,89.34754159361019,2
2010-03-30 06:00:00,96.03730933777794,2
2010-03-30 07:00:00,105.59396349829292,2
2010-03-30 08:00:00,123.75052659277422,2
2010-03-30 09:00:00,130.54151109752974,2
2010-03-30 10:00:00,135.68874069108412,2
2010-03-30 11:00:00,140.16359882908074,2
2010-03-30 12:00:00,140.90996534317657,2
2010-03-30 13:00:00,137.18085288397876,2
2010-03-30 14:00:00,136.87161657561714,2
2010-03-30 15:00:00,135.13712484928783,2
2010-03-30 16:00:00,131.67638186458439,2
2010-03-30 17:00:00,120.4787545359509,2
2010-03-30 18:00:00,114.32255574739376,2
2010-03-30 19:00:00,105.90263610550379,2
2010-03-30 20:00:00,99.57567130979993,2
2010-03-30 21:00:00,94.56489298962717,2
2010-03-30 22:00:00,92.44706569563701,2
2010-03-30 23:00:00,86.51707779772659,2
2010-03-31 00:00:00,85.87509528563513,2
2010-03-31 01:00:00,82.1755694039598,2
2010-03-31 02:00:00,83.61064731919305,2
2010-03-31 03:00:00,82.61471612053333,2
2010-03-31 04:00:00,82.97296436102437,2
2010-03-31 05:00:00,88.75559024901585,2
2010-03-31 06:00:00,94.89429165998692,2
2010-03-31 07:00:00,110.86217001287223,2
2010-03-31 08:00:00,134.83027781698843,2
2010-03-31 09:00:00,145.48267741807075,2
2010-03-31 10:00:00,153.70389129587505,2
2010-03-31 11:00:00,157.3598307431679,2
2010-03-31 12:00:00,153.79855923040415,2
2010-03-31 13:00:00,151.95688375131658,2
2010-03-31 14:00:00,152.1938497611122,2
2010-03-31 15:00:00,147.6310991633381,2
2010-03-31 16:00:00,136.83051899849383,2
2010-03-31 17:00:00,122.44940643201338,2
2010-03-31 18:00:00,111.02859020584864,2
2010-03-31 19:00:00,101.50276532846145,2
2010-03-31 20:00:00,96.69494322460449,2
2010-03-31 21:00:00,89.60795610705912,2
2010-03-31 22:00:00,89.06218320546101,2
2010-03-31 23:00:00,84.08091568058998,2
2010-04-01 00:00:00,93.65265416477719,2
2010-04-01 01:00:00,88.89952335977938,2
2010-04-01 02:00:00,90.33487014323475,2
2010-04-01 03:00:00,89.85826253625224,2
2010-04-01 04:00:00,89.78276837301799,2
2010-04-01 05:00:00,91.87750754011698,2
2010-04-01 06:00:00,97.86674124070342,2
2010-04-01 07:00:00,111.62131718159253,2
2010-04-01 08:00:00,131.41486252184856,2
2010-04-01 09:00:00,142.4075211335902,2
2010-04-01 10:00:00,146.6499951929483,2
2010-04-01 11:00:00,150.59088387236366,2
2010-04-01 12:00:00,150.42685347008953,2
2010-04-01 13:00:00,147.1099261730958,2
2010-04-01 14:00:00,152.49663792316113,2
2010-04-01 15:00:00,150.10321342659142,2
2010-04-01 16:00:00,143.28222947521982,2
2010-04-01 17:00:00,131.13280300198252,2
2010-04-01 18:00:00,114.56434325436156,2
2010-04-01 19:00:00,107.31791287621311,2
2010-04-01 20:00:00,101.33801646246046,2
2010-04-01 21:00:00,95.82537881542025,2
2010-04-01 22:00:00,92.42265379266732,2
2010-04-01 23:00:00,88.49865543914058,2
2010-04-02 00:00:00,87.11129972117658,2
2010-04-02 01:00:00,88.20618367545009,2
2010-04-02 02:00:00,87.43863453201529,2
2010-04-02 03:00:00,90.96634860440633,2
2010-04-02 04:00:00,91.28440544248159,2
2010-04-02 05:00:00,95.36438693280081,2
2010-04-02 06:00:00,100.73679048362735,2
