datetime,equipment_load_kwh,n_targets
2010-03-24 01:00:00,65.09482902589302,2
2010-03-24 02:00:00,62.839818484584896,2
2010-03-24 03:00:00,64.99287266330742,2
2010-03-24 04:00:00,66.0275539418189,2
2010-03-24 05:00:00,69.45310063600243,2
2010-03-24 06:00:00,79.37764525044808,2
2010-03-24 07:00:00,89.79234336821627,2
2010-03-24 08:00:00,103.29997208573347,2
2010-03-24 09:00:00,112.28215908850845,2
2010-03-24 10:00:00,114.38540261858307,2
2010-03-24 11:00:00,114.83720482220451,2
2010-03-24 12:00:00,114.30469115953684,2
2010-03-24 13:00:00,111.92519419839799,2
2010-03-24 14:00:00,114.59462972043501,2
2010-03-24 15:00:00,112.09277174286495,2
2010-03-24 16:00:00,107.80415626011305,2
2010-03-24 17:00:00,101.82546698596164,2
2010-03-24 18:00:00,95.91064381937547,2
2010-03-24 19:00:00,86.60679776749167,2
2010-03-24 20:00:00,82.03504308253144,2
2010-03-24 21:00:00,76.86685035372075,2
2010-03-24 22:00:00,71.41917713676214,2
2010-03-24 23:00:00,69.20159765950665,2
2010-03-25 00:00:00,66.88247841609135,2
2010-03-25 01:00:00,65.61444308362505,2
2010-03-25 02:00:00,65.79484359284938,2
2010-03-25 03:00:00,67.05088937912201,2
2010-03-25 04:00:00,67.00513127891129,2
2010-03-25 05:00:00,67.61407528303782,2
2010-03-25 06:00:00,78.18210263428114,2
2010-03-25 07:00:00,90.464906721298,2
2010-03-25 08:00:00,101.41300096019829,2
2010-03-25 09:00:00,109.63114631401425,2
2010-03-25 10:00:00,113.5175806413884,2
2010-03-25 11:00:00,112.82389540312332,2
2010-03-25 12:00:00,110.31088642600986,2
2010-03-25 13:00:00,107.11175111576054,2
2010-03-25 14:00:00,108.14806411514087,2
2010-03-25 15:00:00,109.20133617823723,2
2010-03-25 16:00:00,106.89307350835696,2
2010-03-25 17:00:00,99.69369484249778,2
2010-03-25 18:00:00,92.65233785884888,2
2010-03-25 19:00:00,84.32962392355805,2
2010-03-25 20:00:00,80.68967847250626,2
2010-03-25 21:00:00,75.35655112372882,2
2010-03-25 22:00:00,71.5088384470237,2
2010-03-25 23:00:00,69.0972904566813,2
2010-03-26 00:00:00,66.31751801322879,2
2010-03-26 01:00:00,64.37392589200253,2
2010-03-26 02:00:00,63.96572505919183,2
2010-03-26 03:00:00,64.37667052635663,2
2010-03-26 04:00:00,66.6269142895096,2
2010-03-26 05:00:00,65.8122796320433,2
2010-03-26 06:00:00,75.95488415280116,2
2010-03-26 07:00:00,86.51480733739213,2
2010-03-26 08:00:00,97.55517138936524,2
2010-03-26 09:00:00,106.95794325535282,2
2010-03-26 10:00:00,108.37956481723792,2
2010-03-26 11:00:00,111.74580516477187,2
2010-03-26 12:00:00,109.82473611147509,2
2010-03-26 13:00:00,106.59206427633555,2
2010-03-26 14:00:00,108.44239603852577,2
2010-03-26 15:00:00,110.51252754605036,2
2010-03-26 16:00:00,106.4393455328466,2
2010-03-26 17:00:00,100.14898963498268,2
2010-03-26 18:00:00,92.83591960481004,2
2010-03-26 19:00:00,85.30371499218514,2
2010-03-26 20:00:00,76.96637778679266,2
2010-03-26 21:00:00,71.64716476568243,2
2010-03-26 22:00:00,69.23781514964008,2
2010-03-26 23:00:00,65.97260326507184,2
2010-03-27 00:00:00,66.95222530900678,2
2010-03-27 01:00:00,64.59463705501612,2
2010-03-27 02:00:00,65.633292189862,2
2010-03-27 03:00:00,62.88715754434644,2
2010-03-27 04:00:00,62.89940974927629,2
2010-03-27 05:00:00,65.76786391911702,2
2010-03-27 06:00:00,73.87638579432287,2
2010-03-27 07:00:00,80.22155546348475,2
2010-03-27 08:00:00,85.97796116143732,2
2010-03-27 09:00:00,90.95432512310144,2
2010-03-27 10:00:00,90.15023080918921,2
2010-03-27 11:00:00,89.7873619339936,2
2010-03-27 12:00:00,86.96740016884569,2
2010-03-27 13:00:00,86.36681118674763,2
2010-03-27 14:00:00,85.934268847125,2
2010-03-27 15:00:00,88.49274122093627,2
2010-03-27 16:00:00,88.75013595850326,2
2010-03-27 17:00:00,86.18622328572167,2
2010-03-27 18:00:00,81.46963536397521,2
2010-03-27 19:00:00,77.84675160414571,2
2010-03-27 20:00:00,72.9899126236037,2
2010-03-27 21:00:00,71.0559845929475,2
2010-03-27 22:00:00,69.63891763589177,2
2010-03-27 23:00:00,67.55869212706408,2
2010-03-28 00:00:00,65.5294684057491,2
2010-03-28 01:00:00,65.44723424909817,2
2010-03-28 02:00:00,63.46553550430188,2
2010-03-28 03:00:00,64.77798874097657,2
2010-03-28 04:00:00,65.56783593946706,2
2010-03-28 05:00:00,64.83237861113723,2
2010-03-28 06:00:00,68.86271068476321,2
2010-03-28 07:00:00,75.05547149809968,2
2010-03-28 08:00:00,82.17154332123042,2
2010-03-28 09:00:00,84.84278819952532,2
2010-03-28 10:00:00,81.74241525381333,2
2010-03-28 11:00:00,82.77609649531963,2
2010-03-28 12:00:00,81.10881718636763,2
2010-03-28 13:00:00,80.37492686631109,2
2010-03-28 14:00:00,81.40926097154926,2
2010-03-28 15:00:00,82.92735861205408,2
2010-03-28 16:00:00,83.5918780129501,2
2010-03-28 17:00:00,81.32525343344827,2
2010-03-28 18:00:00,79.35505430536764,2
2010-03-28 19:00:00,76.43220699727726,2
2010-03-28 20:00:00,71.16644483115745,2
2010-03-28 21:00:00,69.01663258293529,2
2010-03-28 22:00:00,68.61391574824556,2
2010-03-28 23:00:00,65.7006312612387,2
2010-03-29 00:00:00,65.55707196263712,2
2010-03-29 01:00:00,65.06982641361618,2
2010-03-29 02:00:00,62.876728578519035,2
2010-03-29 03:00:00,62.43193326275904,2
2010-03-29 04:00:00,65.49050313900455,2
2010-03-29 05:00:00,67.39863900855104,2
2010-03-29 06:00:00,77.46188416347763,2
2010-03-29 07:00:00,87.76926239027274,2
2010-03-29 08:00:00,98.04990113990092,2
2010-03-29 09:00:00,108.2164356552486,2
2010-03-29 10:00:00,109.1023840679384,2
2010-03-29 11:00:00,109.85889700035676,2
2010-03-29 12:00:00,106.42123231825829,2
2010-03-29 13:00:00,104.13299374815793,2
2010-03-29 14:00:00,105.52221327786913,2
2010-03-29 15:00:00,104.51567921469416,2
2010-03-29 16:00:00,103.71176717311937,2
2010-03-29 17:00:00,98.53230580986198,2
2010-03-29 18:00:00,90.13239790796372,2
2010-03-29 19:00:00,83.30709709581788,2
2010-03-29 20:00:00,77.11801583229652,2
2010-03-29 21:00:00,71.04298998941603,2
2010-03-29 22:00:00,71.22581956078844,2
2010-03-29 23:00:00,66.09467712057355,2
2010-03-30 00:00:00,65.7896237631414,2
2010-03-30 01:00:00,65.61938978849646,2
2010-03-30 02:00:00,65.10664476607298,2
2010-03-30 03:00:00,65.10080945015534,2
2010-03-30 04:00:00,67.84679986953643,2
2010-03-30 05:00:00,70.98728756750955,2
2010-03-30 06:00:00,78.85901247829531,2
2010-03-30 07:00:00,90.47740349702559,2
2010-03-30 08:00:00,104.14387812426537,2
2010-03-30 09:00:00,110.53594467957865,2
2010-03-30 10:00:00,111.95541148384177,2
2010-03-30 11:00:00,114.69376692386952,2
2010-03-30 12:00:00,113.666733531736,2
2010-03-30 13:00:00,109.2994174384978,2
2010-03-30 14:00:00,110.35639232508726,2
2010-03-30 15:00:00,108.2381048566417,2
2010-03-30 16:00:00,104.88855816754516,2
2010-03-30 17:00:00,100.105744185222,2
2010-03-30 18:00:00,92.16914891610584,2
2010-03-30 19:00:00,85.24921456823847,2
2010-03-30 20:00:00,78.28012286288909,2
2010-03-30 21:00:00,74.9005419802329,2
2010-03-30 22:00:00,71.4595994759212,2
2010-03-30 23:00:00,69.8272212031024,2
2010-03-31 00:00:00,62.17512730448985,2
2010-03-31 01:00:00,64.70024447309095,2
2010-03-31 02:00:00,64.67669486725728,2
2010-03-31 03:00:00,63.92424262033572,2
2010-03-31 04:00:00,66.81905852722088,2
2010-03-31 05:00:00,71.0296941203658,2
2010-03-31 06:00:00,80.0658536653121,2
2010-03-31 07:00:00,91.77714658483582,2
2010-03-31 08:00:00,106.20912715794738,2
2010-03-31 09:00:00,116.8066569267184,2
2010-03-31 10:00:00,118.06575337594256,2
2010-03-31 11:00:00,117.52767094101651,2
2010-03-31 12:00:00,114.95893644775902,2
2010-03-31 13:00:00,113.3935770833418,2
2010-03-31 14:00:00,116.14515861353141,2
2010-03-31 15:00:00,110.0188006845222,2
2010-03-31 16:00:00,106.31305975819448,2
2010-03-31 17:00:00,100.58941789066955,2
2010-03-31 18:00:00,94.0476738298126,2
2010-03-31 19:00:00,83.69268117840501,2
2010-03-31 20:00:00,77.00762633829179,2
2010-03-31 21:00:00,73.0892494227689,2
2010-03-31 22:00:00,68.99430417089246,2
2010-03-31 23:00:00,68.59761562442296,2
2010-04-01 00:00:00,62.4252323784151,2
2010-04-01 01:00:00,63.410976180455066,2
2010-04-01 02:00:00,62.04473538834145,2
2010-04-01 03:00:00,63.065778988413655,2
2010-04-01 04:00:00,69.03332965456667,2
2010-04-01 05:00:00,70.81065598255029,2
2010-04-01 06:00:00,80.7709160633161,2
2010-04-01 07:00:00,92.58833395695336,2
2010-04-01 08:00:00,103.53577122460075,2
2010-04-01 09:00:00,111.64685601833125,2
2010-04-01 10:00:00,116.91327342570563,2
2010-04-01 11:00:00,116.84774552917975,2
2010-04-01 12:00:00,112.04049432805559,2
2010-04-01 13:00:00,110.44766476346658,2
2010-04-01 14:00:00,110.95249408946167,2
2010-04-01 15:00:00,111.02108684001618,2
2010-04-01 16:00:00,107.85456209403173,2
2010-04-01 17:00:00,101.13609588823661,2
2010-04-01 18:00:00,92.38639421463327,2
2010-04-01 19:00:00,82.77922082847417,2
2010-04-01 20:00:00,75.5227997693445,2
2010-04-01 21:00:00,71.10296018283557,2
2010-04-01 22:00:00,67.68295765880185,2
2010-04-01 23:00:00,65.6888674728387,2
2010-04-02 00:00:00,63.21723537812512,2
2010-04-02 01:00:00,62.113197288651776,2
2010-04-02 02:00:00,62.01262377961508,2
2010-04-02 03:00:00,62.95602231133134,2
2010-04-02 04:00:00,68.4971808314017,2
2010-04-02 05:00:00,70.41994553367157,2
2010-04-02 06:00:00,80.57209059155396,2
