datetime,equipment_load_kwh,n_targets
2010-03-16 09:00:00,9.876253733956553,2
2010-03-16 10:00:00,10.705310498747695,2
2010-03-16 11:00:00,11.259677405351063,2
2010-03-16 12:00:00,11.486989601361401,2
2010-03-16 13:00:00,11.679050262530698,2
2010-03-16 14:00:00,11.514949833127563,2
2010-03-16 15:00:00,11.190019414662935,2
2010-03-16 16:00:00,11.154208698894568,2
2010-03-16 17:00:00,10.645419996219744,2
2010-03-16 18:00:00,10.30666490933609,2
2010-03-16 19:00:00,9.286874218889258,2
2010-03-16 20:00:00,8.472831958855421,2
2010-03-16 21:00:00,8.227963864349798,2
2010-03-16 22:00:00,7.846192647439316,2
2010-03-16 23:00:00,8.01122949895106,2
2010-03-17 00:00:00,8.336237041318283,2
2010-03-17 01:00:00,8.368597990021739,2
2010-03-17 02:00:00,8.120216928804847,2
2010-03-17 03:00:00,8.137935734391077,2
2010-03-17 04:00:00,8.180153665691597,2
2010-03-17 05:00:00,8.260933002806576,2
2010-03-17 06:00:00,8.30112370200142,2
2010-03-17 07:00:00,8.251689452330842,2
2010-03-17 08:00:00,8.657619394660713,2
2010-03-17 09:00:00,9.70507119575499,2
2010-03-17 10:00:00,10.784202758691173,2
2010-03-17 11:00:00,11.147934304947992,2
2010-03-17 12:00:00,10.993309310683358,2
2010-03-17 13:00:00,10.930980509355722,2
2010-03-17 14:00:00,10.927196243544543,2
2010-03-17 15:00:00,11.156512996584167,2
2010-03-17 16:00:00,11.115685770984575,2
2010-03-17 17:00:00,10.922962898149642,2
2010-03-17 18:00:00,10.224689375455952,2
2010-03-17 19:00:00,9.004676430145718,2
2010-03-17 20:00:00,8.285608361637134,2
2010-03-17 21:00:00,7.9720467573032305,2
2010-03-17 22:00:00,7.76114232136878,2
2010-03-17 23:00:00,7.884802941946563,2
2010-03-18 00:00:00,8.44955764128669,2
2010-03-18 01:00:00,8.342506075494548,2
2010-03-18 02:00:00,8.084574968212,2
2010-03-18 03:00:00,8.28487537667268,2
2010-03-18 04:00:00,8.346603810394864,2
2010-03-18 05:00:00,8.199603580378012,2
2010-03-18 06:00:00,8.41279178869543,2
2010-03-18 07:00:00,8.564558128138826,2
2010-03-18 08:00:00,8.927466656088226,2
2010-03-18 09:00:00,10.075410586145196,2
2010-03-18 10:00:00,11.110245764348639,2
2010-03-18 11:00:00,11.468376803622824,2
2010-03-18 12:00:00,11.660130035875802,2
2010-03-18 13:00:00,11.385765035923157,2
2010-03-18 14:00:00,11.500146785733573,2
2010-03-18 15:00:00,11.538018722299505,2
2010-03-18 16:00:00,11.651112784276247,2
2010-03-18 17:00:00,11.105391641070078,2
2010-03-18 18:00:00,10.410776688092447,2
2010-03-18 19:00:00,9.233885990123675,2
2010-03-18 20:00:00,8.380005795876379,2
2010-03-18 21:00:00,8.333066053279197,2
2010-03-18 22:00:00,8.273433365952224,2
2010-03-18 23:00:00,8.126886084069485,2
2010-03-19 00:00:00,8.299239195698672,2
2010-03-19 01:00:00,8.318978645302277,2
2010-03-19 02:00:00,8.313445539338366,2
2010-03-19 03:00:00,8.346554369841462,2
2010-03-19 04:00:00,8.121584978171375,2
2010-03-19 05:00:00,8.283528259292918,2
2010-03-19 06:00:00,8.260026758778155,2
2010-03-19 07:00:00,8.348862203921534,2
2010-03-19 08:00:00,8.65697461145354,2
2010-03-19 09:00:00,9.818942527832238,2
2010-03-19 10:00:00,10.865421683626852,2
2010-03-19 11:00:00,11.205807594509974,2
2010-03-19 12:00:00,11.25580100502751,2
2010-03-19 13:00:00,11.15873021620294,2
2010-03-19 14:00:00,11.025604857793514,2
2010-03-19 15:00:00,11.126682799097429,2
2010-03-19 16:00:00,11.207621343794115,2
2010-03-19 17:00:00,10.718225913885309,2
2010-03-19 18:00:00,9.722931275119295,2
2010-03-19 19:00:00,8.629798242474493,2
2010-03-19 20:00:00,8.244655584002908,2
2010-03-19 21:00:00,7.9103656491118866,2
2010-03-19 22:00:00,7.643130250747984,2
2010-03-19 23:00:00,7.893492494426565,2
2010-03-20 00:00:00,8.238256737710403,2
2010-03-20 01:00:00,8.22696816007427,2
2010-03-20 02:00:00,8.35152991843317,2
2010-03-20 03:00:00,8.102944275244672,2
2010-03-20 04:00:00,8.351671249672169,2
2010-03-20 05:00:00,8.20004738817395,2
2010-03-20 06:00:00,8.350944477922484,2
2010-03-20 07:00:00,8.088503321741848,2
2010-03-20 08:00:00,7.917878710943967,2
2010-03-20 09:00:00,8.00691453321912,2
2010-03-20 10:00:00,8.265909553180922,2
2010-03-20 11:00:00,8.315871773202481,2
2010-03-20 12:00:00,8.530980424501076,2
2010-03-20 13:00:00,8.697668475792481,2
2010-03-20 14:00:00,8.739014688631357,2
2010-03-20 15:00:00,8.675755383220856,2
2010-03-20 16:00:00,8.499664933769406,2
2010-03-20 17:00:00,8.421680853999987,2
2010-03-20 18:00:00,8.263350664064506,2
2010-03-20 19:00:00,8.144449477314158,2
2010-03-20 20:00:00,7.908609662724421,2
2010-03-20 21:00:00,7.731687699594246,2
2010-03-20 22:00:00,8.013552335463288,2
2010-03-20 23:00:00,7.871633969476894,2
2010-03-21 00:00:00,8.291268367091822,2
2010-03-21 01:00:00,8.513081260330262,2
2010-03-21 02:00:00,8.335128601703536,2
2010-03-21 03:00:00,8.320102821805252,2
2010-03-21 04:00:00,8.19480870786484,2
2010-03-21 05:00:00,8.351995130735279,2
2010-03-21 06:00:00,8.303744278052932,2
2010-03-21 07:00:00,8.026661769436068,2
2010-03-21 08:00:00,8.035593619985184,2
2010-03-21 09:00:00,8.255860218621834,2
2010-03-21 10:00:00,8.11968062860302,2
2010-03-21 11:00:00,8.066094545934828,2
2010-03-21 12:00:00,8.050041867303705,2
2010-03-21 13:00:00,8.03616821482017,2
2010-03-21 14:00:00,7.991459242575417,2
2010-03-21 15:00:00,7.9700975395680445,2
2010-03-21 16:00:00,8.191878828428298,2
2010-03-21 17:00:00,8.280162360249175,2
2010-03-21 18:00:00,8.171819618100631,2
2010-03-21 19:00:00,8.184188979256334,2
2010-03-21 20:00:00,8.054852994825886,2
2010-03-21 21:00:00,8.219071277962776,2
2010-03-21 22:00:00,8.021017445550598,2
2010-03-21 23:00:00,8.0858315411043,2
2010-03-22 00:00:00,8.598680295793429,2
2010-03-22 01:00:00,8.607582615451811,2
2010-03-22 02:00:00,8.60559065606279,2
2010-03-22 03:00:00,8.436675613352785,2
2010-03-22 04:00:00,8.490210912169506,2
2010-03-22 05:00:00,8.51774517795049,2
2010-03-22 06:00:00,8.515307649738508,2
2010-03-22 07:00:00,8.442565241417723,2
2010-03-22 08:00:00,9.004941955593777,2
2010-03-22 09:00:00,9.973803317566384,2
2010-03-22 10:00:00,10.985868730311086,2
2010-03-22 11:00:00,11.387699941327401,2
2010-03-22 12:00:00,11.283719175567796,2
2010-03-22 13:00:00,11.420175373367787,2
2010-03-22 14:00:00,11.27581124477436,2
2010-03-22 15:00:00,11.684909788980836,2
2010-03-22 16:00:00,11.348148059923934,2
2010-03-22 17:00:00,11.150696286421862,2
2010-03-22 18:00:00,10.458847481450118,2
2010-03-22 19:00:00,9.299188111438188,2
2010-03-22 20:00:00,8.544147173905873,2
2010-03-22 21:00:00,8.17711640647591,2
2010-03-22 22:00:00,8.008145235129442,2
2010-03-22 23:00:00,8.130992052127791,2
2010-03-23 00:00:00,8.775485719647095,2
2010-03-23 01:00:00,8.790407771341538,2
2010-03-23 02:00:00,8.574172003644113,2
2010-03-23 03:00:00,8.508859000916457,2
2010-03-23 04:00:00,8.556154922700717,2
2010-03-23 05:00:00,8.506595233507715,2
2010-03-23 06:00:00,8.427957798860662,2
2010-03-23 07:00:00,8.26411717880482,2
2010-03-23 08:00:00,8.548026294013122,2
2010-03-23 09:00:00,9.84274746178291,2
2010-03-23 10:00:00,10.816521812958062,2
2010-03-23 11:00:00,11.231578697874731,2
2010-03-23 12:00:00,11.289529286258956,2
2010-03-23 13:00:00,11.558854519649351,2
2010-03-23 14:00:00,11.608353757985348,2
2010-03-23 15:00:00,11.589419073950463,2
2010-03-23 16:00:00,11.621214362770054,2
2010-03-23 17:00:00,11.47765848582252,2
2010-03-23 18:00:00,10.845271466093404,2
2010-03-23 19:00:00,9.502876294504633,2
2010-03-23 20:00:00,8.760732237548842,2
2010-03-23 21:00:00,8.434359675416303,2
2010-03-23 22:00:00,8.321549299391943,2
2010-03-23 23:00:00,8.227498284938225,2
2010-03-24 00:00:00,8.433390461945994,2
2010-03-24 01:00:00,8.445010772889598,2
2010-03-24 02:00:00,8.22303872590243,2
2010-03-24 03:00:00,8.345573363095491,2
2010-03-24 04:00:00,8.436615013883472,2
2010-03-24 05:00:00,8.544683549181395,2
2010-03-24 06:00:00,8.619158988404363,2
2010-03-24 07:00:00,8.453465731754715,2
2010-03-24 08:00:00,8.80537798454747,2
2010-03-24 09:00:00,9.768047881621499,2
2010-03-24 10:00:00,11.128037683226664,2
2010-03-24 11:00:00,11.456961686829803,2
2010-03-24 12:00:00,11.687985825172548,2
2010-03-24 13:00:00,11.486192850173053,2
2010-03-24 14:00:00,11.510930501917104,2
2010-03-24 15:00:00,11.637745377010626,2
2010-03-24 16:00:00,11.654098835889458,2
2010-03-24 17:00:00,11.386181387595208,2
2010-03-24 18:00:00,10.94337148729471,2
2010-03-24 19:00:00,9.394884346775669,2
2010-03-24 20:00:00,8.684425633176918,2
2010-03-24 21:00:00,8.350803145634108,2
2010-03-24 22:00:00,8.188368992792807,2
2010-03-24 23:00:00,8.165489314688287,2
2010-03-25 00:00:00,8.729214302874013,2
2010-03-25 01:00:00,8.56580664870354,2
2010-03-25 02:00:00,8.464885602593576,2
2010-03-25 03:00:00,8.680368383685662,2
2010-03-25 04:00:00,8.711941366135644,2
2010-03-25 05:00:00,8.536524589047259,2
2010-03-25 06:00:00,8.859754849492145,2
2010-03-25 07:00:00,8.965724858088356,2
2010-03-25 08:00:00,9.233937482127246,2
2010-03-25 09:00:00,10.433647379229832,2
2010-03-25 10:00:00,11.626762507605044,2
2010-03-25 11:00:00,12.018772066819604,2
2010-03-25 12:00:00,12.231292003703514,2
2010-03-25 13:00:00,12.063109855652355,2
2010-03-25 14:00:00,12.2260606834188,2
2010-03-25 15:00:00,12.189648084971836,2
2010-03-25 16:00:00,12.018720102136442,2
2010-03-25 17:00:00,11.505512077726568,2
2010-03-25 18:00:00,11.08019185888404,2
2010-03-25 19:00:00,9.656100993786758,2
2010-03-25 20:00:00,8.734443336234408,2
2010-03-25 21:00:00,8.369328558362573,2
2010-03-25 22:00:00,8.32296098038549,2
2010-03-25 23:00:00,8.321977271003796,2
2010-03-26 00:00:00,8.835200860246822,2
2010-03-26 01:00:00,8.798228014621232,2
2010-03-26 02:00:00,8.705384683761913,2
2010-03-26 03:00:00,8.793799735052444,2
2010-03-26 04:00:00,8.438225176806336,2
2010-03-26 05:00:00,8.352555368168614,2
2010-03-26 06:00:00,8.51231048665,2
2010-03-26 07:00:00,8.514135962632107,2
2010-03-26 08:00:00,8.898613603037434,2
2010-03-26 09:00:00,9.923414459862228,2
2010-03-26 10:00:00,11.044470827809922,2
2010-03-26 11:00:00,11.899022334150377,2
2010-03-26 12:00:00,12.273932630930805,2
2010-03-26 13:00:00,12.079688898909547,2
2010-03-26 14:00:00,11.680495291032397,2
2010-03-26 15:00:00,11.964615682535237,2
2010-03-26 16:00:00,11.53222631351914,2
2010-03-26 17:00:00,10.973991485352027,2
2010-03-26 18:00:00,10.43622989042239,2
2010-03-26 19:00:00,9.328277330240157,2
2010-03-26 20:00:00,8.670552096166052,2
2010-03-26 21:00:00,8.156433109119993,2
2010-03-26 22:00:00,8.097914625299854,2
2010-03-26 23:00:00,8.121098579909956,2
2010-03-27 00:00:00,8.825453366536802,2
2010-03-27 01:00:00,8.760670272273694,2
2010-03-27 02:00:00,8.604944035093952,2
2010-03-27 03:00:00,8.487923286669695,2
2010-03-27 04:00:00,8.572339642461976,2
2010-03-27 05:00:00,8.82621086314051,2
2010-03-27 06:00:00,8.573051122250321,2
2010-03-27 07:00:00,8.4126705222017,2
2010-03-27 08:00:00,8.119840007332957,2
2010-03-27 09:00:00,8.209009900422826,2
2010-03-27 10:00:00,8.427473259983657,2
2010-03-27 11:00:00,8.368770834020685,2
2010-03-27 12:00:00,8.509076262078896,2
2010-03-27 13:00:00,8.508273909489569,2
2010-03-27 14:00:00,8.506241675117273,2
2010-03-27 15:00:00,8.519522345569731,2
2010-03-27 16:00:00,8.543833341256384,2
2010-03-27 17:00:00,8.34397867906273,2
2010-03-27 18:00:00,8.561308199802568,2
2010-03-27 19:00:00,8.202897108084818,2
2010-03-27 20:00:00,8.230340078624165,2
2010-03-27 21:00:00,8.21728147970633,2
2010-03-27 22:00:00,8.196279408827058,2
2010-03-27 23:00:00,8.42690458326783,2
2010-03-28 00:00:00,8.930825417618852,2
2010-03-28 01:00:00,9.170342557888784,2
2010-03-28 02:00:00,8.780508941737319,2
2010-03-28 03:00:00,8.665767287065787,2
2010-03-28 04:00:00,8.786633168453626,2
2010-03-28 05:00:00,8.900013108135878,2
2010-03-28 06:00:00,8.86092392144759,2
2010-03-28 07:00:00,8.34280603602245,2
2010-03-28 08:00:00,8.489907600057691,2
2010-03-28 09:00:00,8.475243186185242,2
2010-03-28 10:00:00,8.696458077124895,2
2010-03-28 11:00:00,8.502830494960907,2
2010-03-28 12:00:00,8.543637889217004,2
2010-03-28 13:00:00,8.48876861170018,2
2010-03-28 14:00:00,8.641294624549733,2
2010-03-28 15:00:00,8.593792625057917,2
2010-03-28 16:00:00,8.633526970493037,2
2010-03-28 17:00:00,8.646849033949842,2
2010-03-28 18:00:00,8.780844396098894,2
2010-03-28 19:00:00,8.691555417263157,2
2010-03-28 20:00:00,8.417510175022034,2
2010-03-28 21:00:00,8.345942457276308,2
2010-03-28 22:00:00,8.359843059134043,2
2010-03-28 23:00:00,8.354341522473081,2
2010-03-29 00:00:00,8.859219895278299,2
2010-03-29 01:00:00,9.00076081271174,2
2010-03-29 02:00:00,8.850332071614401,2
2010-03-29 03:00:00,8.985559937144684,2
2010-03-29 04:00:00,8.722985734834339,2
2010-03-29 05:00:00,8.658049311667684,2
2010-03-29 06:00:00,8.782035774579612,2
2010-03-29 07:00:00,8.873893465817847,2
2010-03-29 08:00:00,8.94500723591953,2
2010-03-29 09:00:00,10.32982362141934,2
2010-03-29 10:00:00,11.39705545934338,2
2010-03-29 11:00:00,11.77448191157219,2
2010-03-29 12:00:00,12.00135532348732,2
2010-03-29 13:00:00,12.118544923614827,2
2010-03-29 14:00:00,11.962728243753945,2
2010-03-29 15:00:00,12.057250654734702,2
2010-03-29 16:00:00,11.663411705678673,2
2010-03-29 17:00:00,11.384728834357894,2
2010-03-29 18:00:00,10.555090153301444,2
2010-03-29 19:00:00,9.369062566727887,2
2010-03-29 20:00:00,8.86862642748609,2
2010-03-29 21:00:00,8.768164356510104,2
2010-03-29 22:00:00,8.55375759099271,2
2010-03-29 23:00:00,8.706450781749586,2
2010-03-30 00:00:00,8.977080798024778,2
2010-03-30 01:00:00,8.841834717933542,2
2010-03-30 02:00:00,8.868183199256503,2
2010-03-30 03:00:00,8.918886009964327,2
2010-03-30 04:00:00,9.015536996805405,2
2010-03-30 05:00:00,9.013610712867509,2
2010-03-30 06:00:00,8.915198747115108,2
2010-03-30 07:00:00,8.903723382601747,2
2010-03-30 08:00:00,9.361390032126438,2
2010-03-30 09:00:00,10.684288567674255,2
2010-03-30 10:00:00,11.374570434425145,2
2010-03-30 11:00:00,12.012580219217714,2
2010-03-30 12:00:00,11.937722092402696,2
2010-03-30 13:00:00,12.037944063437994,2
2010-03-30 14:00:00,11.712853580957889,2
2010-03-30 15:00:00,12.033674229457542,2
2010-03-30 16:00:00,11.658572232816859,2
2010-03-30 17:00:00,11.174360068770365,2
2010-03-30 18:00:00,10.14327787456448,2
2010-03-30 19:00:00,9.155406840279973,2
2010-03-30 20:00:00,8.498536649218199,2
2010-03-30 21:00:00,8.336873526158215,2
2010-03-30 22:00:00,8.0798934593717,2
2010-03-30 23:00:00,8.531430458269613,2
2010-03-31 00:00:00,8.844875320934072,2
2010-03-31 01:00:00,8.886490711478013,2
2010-03-31 02:00:00,8.70886929734132,2
2010-03-31 03:00:00,8.883888445529898,2
2010-03-31 04:00:00,8.753438380396561,2
2010-03-31 05:00:00,8.889058103815563,2
2010-03-31 06:00:00,9.118558544617253,2
2010-03-31 07:00:00,8.913597615726404,2
2010-03-31 08:00:00,9.218915868549825,2
2010-03-31 09:00:00,10.091602062259785,2
2010-03-31 10:00:00,10.783722552500876,2
2010-03-31 11:00:00,11.10430498130594,2
2010-03-31 12:00:00,11.28428472558633,2
2010-03-31 13:00:00,11.490144424207456,2
2010-03-31 14:00:00,11.327852757711419,2
2010-03-31 15:00:00,11.262116426438464,2
2010-03-31 16:00:00,11.099372397427363,2
2010-03-31 17:00:00,10.558445947283397,2
2010-03-31 18:00:00,9.486236399722571,2
2010-03-31 19:00:00,8.696387693494572,2
2010-03-31 20:00:00,8.320599908379455,2
2010-03-31 21:00:00,8.283966859787848,2
2010-03-31 22:00:00,8.360083025127823,2
2010-03-31 23:00:00,8.726251155951607,2
2010-04-01 00:00:00,8.93964830207596,2
2010-04-01 01:00:00,8.83178232656224,2
2010-04-01 02:00:00,8.893182251617402,2
2010-04-01 03:00:00,8.834643884682734,2
2010-04-01 04:00:00,8.85628993583353,2
2010-04-01 05:00:00,8.823143820197462,2
2010-04-01 06:00:00,8.90800779493987,2
2010-04-01 07:00:00,8.785026026834307,2
2010-04-01 08:00:00,9.152653712607007,2
2010-04-01 09:00:00,10.78571288866669,2
2010-04-01 10:00:00,11.717125124783982,2
2010-04-01 11:00:00,11.971124313051291,2
2010-04-01 12:00:00,12.182393743945363,2
2010-04-01 13:00:00,12.272733238693903,2
2010-04-01 14:00:00,11.878574677921339,2
2010-04-01 15:00:00,11.868523463652105,2
2010-04-01 16:00:00,11.690321763939481,2
2010-04-01 17:00:00,11.110899042155067,2
2010-04-01 18:00:00,10.323412016408128,2
2010-04-01 19:00:00,9.356492456619286,2
2010-04-01 20:00:00,8.821867235323353,2
2010-04-01 21:00:00,8.739446087141326,2
2010-04-01 22:00:00,8.599357295860024,2
2010-04-01 23:00:00,8.846043841217009,2
2010-04-02 00:00:00,9.014253558981025,2
2010-04-02 01:00:00,8.922635835187023,2
2010-04-02 02:00:00,8.762675041397681,2
2010-04-02 03:00:00,8.859282355288963,2
2010-04-02 04:00:00,8.892097433116435,2
2010-04-02 05:00:00,8.907591486238077,2
