datetime,equipment_load_kwh,n_targets
2010-03-16 16:00:00,155.06247690214286,2
2010-03-16 17:00:00,142.96810359471604,2
2010-03-16 18:00:00,134.954656855958,2
2010-03-16 19:00:00,125.99953013307122,2
2010-03-16 20:00:00,117.13947405719294,2
2010-03-16 21:00:00,110.9917596379245,2
2010-03-16 22:00:00,105.05781616363763,2
2010-03-16 23:00:00,104.93193571145808,2
2010-03-17 00:00:00,101.65082560165247,2
2010-03-17 01:00:00,101.12455494225564,2
2010-03-17 02:00:00,100.33469162913693,2
2010-03-17 03:00:00,99.49153249415798,2
2010-03-17 04:00:00,104.43798947554919,2
2010-03-17 05:00:00,103.71529766801976,2
2010-03-17 06:00:00,107.37892553566527,2
2010-03-17 07:00:00,119.17985413056775,2
2010-03-17 08:00:00,129.97387703931818,2
2010-03-17 09:00:00,140.3948581134252,2
2010-03-17 10:00:00,148.51813191749773,2
2010-03-17 11:00:00,152.8160130303091,2
2010-03-17 12:00:00,153.05469299179043,2
2010-03-17 13:00:00,150.95608041663422,2
2010-03-17 14:00:00,148.03505867519382,2
2010-03-17 15:00:00,148.97232275121314,2
2010-03-17 16:00:00,145.96717585457526,2
2010-03-17 17:00:00,136.14287243154192,2
2010-03-17 18:00:00,128.15381014498766,2
2010-03-17 19:00:00,122.60934135189717,2
2010-03-17 20:00:00,114.11483803663866,2
2010-03-17 21:00:00,110.01486430882284,2
2010-03-17 22:00:00,106.59971422938156,2
2010-03-17 23:00:00,107.11902778511852,2
2010-03-18 00:00:00,101.80520118256226,2
2010-03-18 01:00:00,100.16363338166855,2
2010-03-18 02:00:00,99.01464308682276,2
2010-03-18 03:00:00,97.50289640497492,2
2010-03-18 04:00:00,98.88572407219058,2
2010-03-18 05:00:00,103.01063923306471,2
2010-03-18 06:00:00,107.68415829146623,2
2010-03-18 07:00:00,116.62033578968243,2
2010-03-18 08:00:00,125.01003576926274,2
2010-03-18 09:00:00,138.33194960351727,2
2010-03-18 10:00:00,147.7933811643494,2
2010-03-18 11:00:00,153.970498147652,2
2010-03-18 12:00:00,154.7701118556042,2
2010-03-18 13:00:00,154.34165799933498,2
2010-03-18 14:00:00,153.05633865946285,2
2010-03-18 15:00:00,151.5713402698061,2
2010-03-18 16:00:00,150.99828518686184,2
2010-03-18 17:00:00,141.6826560332944,2
2010-03-18 18:00:00,131.09940705093229,2
2010-03-18 19:00:00,122.94716675283871,2
2010-03-18 20:00:00,115.8728555960667,2
2010-03-18 21:00:00,109.27902543121317,2
2010-03-18 22:00:00,106.75043263068896,2
2010-03-18 23:00:00,105.48099719942591,2
2010-03-19 00:00:00,103.457037608893,2
2010-03-19 01:00:00,99.7238686287867,2
2010-03-19 02:00:00,95.8778315918713,2
2010-03-19 03:00:00,97.23908602979785,2
2010-03-19 04:00:00,99.10950677281889,2
2010-03-19 05:00:00,100.63466097526323,2
2010-03-19 06:00:00,107.05375358696543,2
2010-03-19 07:00:00,115.65042734660997,2
2010-03-19 08:00:00,125.16226489185718,2
2010-03-19 09:00:00,132.0296695914742,2
2010-03-19 10:00:00,143.952355707565,2
2010-03-19 11:00:00,149.3913333494835,2
2010-03-19 12:00:00,144.96476241787428,2
2010-03-19 13:00:00,149.44310776594529,2
2010-03-19 14:00:00,151.16912539092704,2
2010-03-19 15:00:00,148.7468002493203,2
2010-03-19 16:00:00,148.21171460151749,2
2010-03-19 17:00:00,143.57040940639453,2
2010-03-19 18:00:00,133.4000205341078,2
2010-03-19 19:00:00,128.42890084610445,2
2010-03-19 20:00:00,118.68291590410978,2
2010-03-19 21:00:00,110.58843085531934,2
2010-03-19 22:00:00,107.45310137256898,2
2010-03-19 23:00:00,107.95785663052374,2
2010-03-20 00:00:00,102.34902634943455,2
2010-03-20 01:00:00,103.21862546651644,2
2010-03-20 02:00:00,100.68288136716257,2
2010-03-20 03:00:00,98.99017463055206,2
2010-03-20 04:00:00,102.641944297535,2
2010-03-20 05:00:00,101.40586898913023,2
2010-03-20 06:00:00,107.73153096970505,2
2010-03-20 07:00:00,109.35142764035601,2
2010-03-20 08:00:00,118.58154540235567,2
2010-03-20 09:00:00,120.73181805169422,2
2010-03-20 10:00:00,124.03141349417898,2
2010-03-20 11:00:00,121.8204756444636,2
2010-03-20 12:00:00,121.5708360241175,2
2010-03-20 13:00:00,123.95973718151211,2
2010-03-20 14:00:00,125.3593664256164,2
2010-03-20 15:00:00,121.92565559491264,2
2010-03-20 16:00:00,119.62587008182051,2
2010-03-20 17:00:00,121.2598809634471,2
2010-03-20 18:00:00,120.26011055591535,2
2010-03-20 19:00:00,114.62642454750458,2
2010-03-20 20:00:00,112.76108901193808,2
2010-03-20 21:00:00,109.13374016135755,2
2010-03-20 22:00:00,104.20377129299155,2
2010-03-20 23:00:00,105.25710029327726,2
2010-03-21 00:00:00,97.46416033265714,2
2010-03-21 01:00:00,97.5768612470092,2
2010-03-21 02:00:00,97.11424001950743,2
2010-03-21 03:00:00,95.5876497669837,2
2010-03-21 04:00:00,96.04769265106363,2
2010-03-21 05:00:00,95.04492980054201,2
2010-03-21 06:00:00,96.21398994674246,2
2010-03-21 07:00:00,103.65717168915813,2
2010-03-21 08:00:00,108.99211324183665,2
2010-03-21 09:00:00,115.56874855562509,2
2010-03-21 10:00:00,119.2570859381764,2
2010-03-21 11:00:00,116.0242299099719,2
2010-03-21 12:00:00,115.56591671992172,2
2010-03-21 13:00:00,117.58452611511738,2
2010-03-21 14:00:00,119.06720336974898,2
2010-03-21 15:00:00,120.73457602636353,2
2010-03-21 16:00:00,121.60815187263027,2
2010-03-21 17:00:00,122.09673433258925,2
2010-03-21 18:00:00,119.21258591349493,2
2010-03-21 19:00:00,116.598894032825,2
2010-03-21 20:00:00,114.27544585003925,2
2010-03-21 21:00:00,105.65650046365948,2
2010-03-21 22:00:00,103.88385998646368,2
2010-03-21 23:00:00,103.07945221999171,2
2010-03-22 00:00:00,95.91938971859749,2
2010-03-22 01:00:00,94.58065196615564,2
2010-03-22 02:00:00,94.9343251357528,2
2010-03-22 03:00:00,92.48003657778958,2
2010-03-22 04:00:00,98.38985252863455,2
2010-03-22 05:00:00,97.07892194637961,2
2010-03-22 06:00:00,100.51333189020525,2
2010-03-22 07:00:00,105.60835412209612,2
2010-03-22 08:00:00,116.72470455284243,2
2010-03-22 09:00:00,130.6474472615591,2
2010-03-22 10:00:00,139.4181636800478,2
2010-03-22 11:00:00,142.99295151945796,2
2010-03-22 12:00:00,143.5878981848136,2
2010-03-22 13:00:00,146.2716092943966,2
2010-03-22 14:00:00,151.47741126523533,2
2010-03-22 15:00:00,149.09209627856188,2
2010-03-22 16:00:00,150.75010555218137,2
2010-03-22 17:00:00,142.27817218636432,2
2010-03-22 18:00:00,133.44753168160528,2
2010-03-22 19:00:00,126.49498247940987,2
2010-03-22 20:00:00,116.19192372455873,2
2010-03-22 21:00:00,108.33181013044035,2
2010-03-22 22:00:00,101.99632732740179,2
2010-03-22 23:00:00,101.3415395230471,2
2010-03-23 00:00:00,98.15693741875849,2
2010-03-23 01:00:00,96.19294906510044,2
2010-03-23 02:00:00,94.85238695468318,2
2010-03-23 03:00:00,95.83872645479585,2
2010-03-23 04:00:00,99.3296476310183,2
2010-03-23 05:00:00,101.2996155959814,2
2010-03-23 06:00:00,104.51507512496293,2
2010-03-23 07:00:00,114.9414681421334,2
2010-03-23 08:00:00,126.09531055600233,2
2010-03-23 09:00:00,139.58075774506472,2
2010-03-23 10:00:00,151.06531168431852,2
2010-03-23 11:00:00,156.95609362382436,2
2010-03-23 12:00:00,156.6182259416047,2
2010-03-23 13:00:00,157.35025665745474,2
2010-03-23 14:00:00,156.6287526811711,2
2010-03-23 15:00:00,154.61573360691142,2
2010-03-23 16:00:00,153.78407599381956,2
2010-03-23 17:00:00,143.92081313283737,2
2010-03-23 18:00:00,135.23963634053854,2
2010-03-23 19:00:00,128.91965422552667,2
2010-03-23 20:00:00,117.88052937889861,2
2010-03-23 21:00:00,111.30935273208338,2
2010-03-23 22:00:00,105.71644599053447,2
2010-03-23 23:00:00,106.03242466889544,2
2010-03-24 00:00:00,100.97988111887628,2
2010-03-24 01:00:00,101.66619922400335,2
2010-03-24 02:00:00,100.41232319163448,2
2010-03-24 03:00:00,99.59403817267432,2
2010-03-24 04:00:00,103.43769355942129,2
2010-03-24 05:00:00,105.87093820752604,2
2010-03-24 06:00:00,109.08744583221466,2
2010-03-24 07:00:00,120.74732299952842,2
2010-03-24 08:00:00,130.82539378844075,2
2010-03-24 09:00:00,143.90233205300675,2
2010-03-24 10:00:00,153.9580291602217,2
2010-03-24 11:00:00,159.73294043576615,2
2010-03-24 12:00:00,159.89007177937327,2
2010-03-24 13:00:00,158.17351323182461,2
2010-03-24 14:00:00,156.08397530820716,2
2010-03-24 15:00:00,156.3874983830196,2
2010-03-24 16:00:00,153.1703701984012,2
2010-03-24 17:00:00,142.19084481556425,2
2010-03-24 18:00:00,135.84064037657086,2
2010-03-24 19:00:00,128.61323727415203,2
2010-03-24 20:00:00,117.80139852409424,2
2010-03-24 21:00:00,112.52946090531822,2
2010-03-24 22:00:00,107.00115766442849,2
2010-03-24 23:00:00,106.95342886852276,2
2010-03-25 00:00:00,100.38780353480968,2
2010-03-25 01:00:00,100.65750039075884,2
2010-03-25 02:00:00,100.98173118167144,2
2010-03-25 03:00:00,100.94597094005016,2
2010-03-25 04:00:00,104.59194157687683,2
2010-03-25 05:00:00,106.40918266175566,2
2010-03-25 06:00:00,110.59662051674722,2
2010-03-25 07:00:00,118.4979097264142,2
2010-03-25 08:00:00,125.27652338422915,2
2010-03-25 09:00:00,137.39295199449006,2
2010-03-25 10:00:00,144.41646053949154,2
2010-03-25 11:00:00,146.9944991832118,2
2010-03-25 12:00:00,147.33615208232783,2
2010-03-25 13:00:00,147.70832213475362,2
2010-03-25 14:00:00,149.24484783030456,2
2010-03-25 15:00:00,147.0265969719583,2
2010-03-25 16:00:00,145.4691156984632,2
2010-03-25 17:00:00,138.71325037887453,2
2010-03-25 18:00:00,129.6358743466385,2
2010-03-25 19:00:00,125.65804953498613,2
2010-03-25 20:00:00,117.0822297157769,2
2010-03-25 21:00:00,111.0033722934782,2
2010-03-25 22:00:00,107.1403759549059,2
2010-03-25 23:00:00,106.06817970507744,2
2010-03-26 00:00:00,101.60359783518041,2
2010-03-26 01:00:00,98.45567684460937,2
2010-03-26 02:00:00,96.7230272925493,2
2010-03-26 03:00:00,98.03974486921383,2
2010-03-26 04:00:00,100.63391290363643,2
2010-03-26 05:00:00,103.5522767889606,2
2010-03-26 06:00:00,109.169316537498,2
2010-03-26 07:00:00,119.97656922064328,2
2010-03-26 08:00:00,130.24288160241287,2
2010-03-26 09:00:00,138.7795531565755,2
2010-03-26 10:00:00,150.9885871885926,2
2010-03-26 11:00:00,155.9988115570365,2
2010-03-26 12:00:00,154.75177101139286,2
2010-03-26 13:00:00,154.66464417998134,2
2010-03-26 14:00:00,154.237649207826,2
2010-03-26 15:00:00,149.46249322973372,2
2010-03-26 16:00:00,147.7737088619707,2
2010-03-26 17:00:00,142.91768156109063,2
2010-03-26 18:00:00,133.3095054357226,2
2010-03-26 19:00:00,126.921676577663,2
2010-03-26 20:00:00,116.09088595871498,2
2010-03-26 21:00:00,108.75847164360314,2
2010-03-26 22:00:00,103.39970059582897,2
2010-03-26 23:00:00,104.55998363330889,2
2010-03-27 00:00:00,101.32966673979388,2
2010-03-27 01:00:00,100.3714082468729,2
2010-03-27 02:00:00,98.01019787432458,2
2010-03-27 03:00:00,96.26986999100318,2
2010-03-27 04:00:00,99.67994071700609,2
2010-03-27 05:00:00,101.6443321834073,2
2010-03-27 06:00:00,103.18504063575823,2
2010-03-27 07:00:00,109.19537162773595,2
2010-03-27 08:00:00,114.64099253338635,2
2010-03-27 09:00:00,118.52834902424632,2
2010-03-27 10:00:00,124.7069656987777,2
2010-03-27 11:00:00,119.5456476768821,2
2010-03-27 12:00:00,120.8339233147507,2
2010-03-27 13:00:00,122.20930389770714,2
2010-03-27 14:00:00,125.16326374923338,2
2010-03-27 15:00:00,121.81100731694158,2
2010-03-27 16:00:00,122.09680457743488,2
2010-03-27 17:00:00,121.556497007717,2
2010-03-27 18:00:00,121.19492707207083,2
2010-03-27 19:00:00,117.09218913199243,2
2010-03-27 20:00:00,115.77180912447736,2
2010-03-27 21:00:00,110.76357873893247,2
2010-03-27 22:00:00,107.14031828571055,2
2010-03-27 23:00:00,105.7915991409761,2
2010-03-28 00:00:00,102.37196638495928,2
2010-03-28 01:00:00,100.52820562117525,2
2010-03-28 02:00:00,98.23918293686376,2
2010-03-28 03:00:00,97.61122960326752,2
2010-03-28 04:00:00,98.2579989844757,2
2010-03-28 05:00:00,96.76435264844294,2
2010-03-28 06:00:00,98.17920514337942,2
2010-03-28 07:00:00,104.70603562975832,2
2010-03-28 08:00:00,107.87523338864729,2
2010-03-28 09:00:00,113.67089877539867,2
2010-03-28 10:00:00,115.9039678579049,2
2010-03-28 11:00:00,114.01575503210988,2
2010-03-28 12:00:00,114.53726382816554,2
2010-03-28 13:00:00,114.62487141392714,2
2010-03-28 14:00:00,119.36598162478252,2
2010-03-28 15:00:00,116.41464033887229,2
2010-03-28 16:00:00,118.19402376170507,2
2010-03-28 17:00:00,119.61922904216831,2
2010-03-28 18:00:00,117.41828854070296,2
2010-03-28 19:00:00,112.92564035407693,2
2010-03-28 20:00:00,112.62530132504787,2
2010-03-28 21:00:00,108.71025143636857,2
2010-03-28 22:00:00,105.37480087308225,2
2010-03-28 23:00:00,103.45974462295813,2
2010-03-29 00:00:00,98.72905511931626,2
2010-03-29 01:00:00,96.94544296143822,2
2010-03-29 02:00:00,96.11530222129178,2
2010-03-29 03:00:00,93.71497187998978,2
2010-03-29 04:00:00,97.03836561732852,2
2010-03-29 05:00:00,98.22614029141447,2
2010-03-29 06:00:00,102.80753407388626,2
2010-03-29 07:00:00,108.13724174671667,2
2010-03-29 08:00:00,114.86742746893256,2
2010-03-29 09:00:00,129.9001069822431,2
2010-03-29 10:00:00,135.2551242225921,2
2010-03-29 11:00:00,140.19238223708584,2
2010-03-29 12:00:00,143.47428500473228,2
2010-03-29 13:00:00,143.3200890612274,2
2010-03-29 14:00:00,148.711447847872,2
2010-03-29 15:00:00,147.76673242097712,2
2010-03-29 16:00:00,148.78229378444257,2
2010-03-29 17:00:00,141.59952917100316,2
2010-03-29 18:00:00,135.60310902750888,2
2010-03-29 19:00:00,126.10936443865077,2
2010-03-29 20:00:00,116.11707800899883,2
2010-03-29 21:00:00,111.08566631060832,2
2010-03-29 22:00:00,104.38402040186588,2
2010-03-29 23:00:00,101.27222714494124,2
2010-03-30 00:00:00,97.60976688681923,2
2010-03-30 01:00:00,98.03110489296674,2
2010-03-30 02:00:00,98.97172659739961,2
2010-03-30 03:00:00,97.29703686763112,2
2010-03-30 04:00:00,100.44871459330271,2
2010-03-30 05:00:00,104.90386478008199,2
2010-03-30 06:00:00,109.44814296830825,2
2010-03-30 07:00:00,118.17112305433255,2
2010-03-30 08:00:00,125.82673379846447,2
2010-03-30 09:00:00,136.90054153522124,2
2010-03-30 10:00:00,144.36175014384582,2
2010-03-30 11:00:00,146.54226374559232,2
2010-03-30 12:00:00,146.82392642509956,2
2010-03-30 13:00:00,145.89282596835176,2
2010-03-30 14:00:00,145.56483641879615,2
2010-03-30 15:00:00,144.90841273580705,2
2010-03-30 16:00:00,142.08245948600222,2
2010-03-30 17:00:00,134.81021163228476,2
2010-03-30 18:00:00,128.88886661886053,2
2010-03-30 19:00:00,122.12911626653695,2
2010-03-30 20:00:00,114.65079030762469,2
2010-03-30 21:00:00,108.76917787627303,2
2010-03-30 22:00:00,104.49485917214588,2
2010-03-30 23:00:00,105.50987716039302,2
2010-03-31 00:00:00,97.2437554828017,2
2010-03-31 01:00:00,98.26700399647552,2
2010-03-31 02:00:00,99.32631566977498,2
2010-03-31 03:00:00,97.92043327684164,2
2010-03-31 04:00:00,105.45802332901441,2
2010-03-31 05:00:00,106.56737207895867,2
2010-03-31 06:00:00,112.54953461882914,2
2010-03-31 07:00:00,122.61162508251783,2
2010-03-31 08:00:00,134.2584095486221,2
2010-03-31 09:00:00,150.88618681509604,2
2010-03-31 10:00:00,156.90373102429157,2
2010-03-31 11:00:00,161.86367643145553,2
2010-03-31 12:00:00,162.77858846549825,2
2010-03-31 13:00:00,159.95787795279452,2
2010-03-31 14:00:00,154.20180876480526,2
2010-03-31 15:00:00,151.1946316418535,2
2010-03-31 16:00:00,147.80810978502723,2
2010-03-31 17:00:00,132.59666026480812,2
2010-03-31 18:00:00,124.69178481354083,2
2010-03-31 19:00:00,119.06353051928913,2
2010-03-31 20:00:00,109.94033055709413,2
2010-03-31 21:00:00,107.59880285896622,2
2010-03-31 22:00:00,103.80685023025136,2
2010-03-31 23:00:00,103.52123952300771,2
2010-04-01 00:00:00,96.88624434199338,2
2010-04-01 01:00:00,98.31070596856388,2
2010-04-01 02:00:00,97.13784149304507,2
2010-04-01 03:00:00,97.35126099080411,2
2010-04-01 04:00:00,102.83318639115436,2
2010-04-01 05:00:00,104.59871851130578,2
2010-04-01 06:00:00,110.90758682041525,2
2010-04-01 07:00:00,120.26087056727775,2
2010-04-01 08:00:00,130.26138748499014,2
2010-04-01 09:00:00,144.08119849225898,2
2010-04-01 10:00:00,151.41615301738398,2
2010-04-01 11:00:00,155.99008513241222,2
2010-04-01 12:00:00,156.33748244928915,2
2010-04-01 13:00:00,154.39562485825095,2
2010-04-01 14:00:00,154.9270075170429,2
2010-04-01 15:00:00,152.83420191230886,2
2010-04-01 16:00:00,148.36723844990416,2
2010-04-01 17:00:00,140.371926555045,2
2010-04-01 18:00:00,127.64630649707553,2
2010-04-01 19:00:00,122.41965719383542,2
2010-04-01 20:00:00,111.43416777807916,2
2010-04-01 21:00:00,108.00723771344282,2
2010-04-01 22:00:00,102.161537102193,2
2010-04-01 23:00:00,101.97406872129588,2
2010-04-02 00:00:00,92.96386504795495,2
2010-04-02 01:00:00,94.26290430857031,2
2010-04-02 02:00:00,94.69705504078522,2
2010-04-02 03:00:00,95.25788492102295,2
2010-04-02 04:00:00,99.92003158146265,2
2010-04-02 05:00:00,103.19456202832606,2
2010-04-02 06:00:00,111.36556848002779,2
