datetime,equipment_load_kwh,n_targets
2010-03-11 23:00:00,12.163328273422888,2
2010-03-12 00:00:00,12.450237551924545,2
2010-03-12 01:00:00,12.54663339009611,2
2010-03-12 02:00:00,12.007166703277793,2
2010-03-12 03:00:00,11.75222148594062,2
2010-03-12 04:00:00,10.882505132146276,2
2010-03-12 05:00:00,11.223040188228785,2
2010-03-12 06:00:00,10.898904848194894,2
2010-03-12 07:00:00,12.760551705021664,2
2010-03-12 08:00:00,20.619449509933865,2
2010-03-12 09:00:00,28.53152248972755,2
2010-03-12 10:00:00,30.646012973117358,2
2010-03-12 11:00:00,30.368531458685972,2
2010-03-12 12:00:00,28.71984443516215,2
2010-03-12 13:00:00,27.231370137931613,2
2010-03-12 14:00:00,26.934552849000383,2
2010-03-12 15:00:00,26.072923584436467,2
2010-03-12 16:00:00,23.432116753376228,2
2010-03-12 17:00:00,19.743181981970633,2
2010-03-12 18:00:00,17.949077498359255,2
2010-03-12 19:00:00,16.4472406356061,2
2010-03-12 20:00:00,13.476855609405106,2
2010-03-12 21:00:00,13.203488441995589,2
2010-03-12 22:00:00,13.973196502634666,2
2010-03-12 23:00:00,13.968221158111465,2
2010-03-13 00:00:00,9.903064871443902,2
2010-03-13 01:00:00,10.493708225708819,2
2010-03-13 02:00:00,10.853844403915465,2
2010-03-13 03:00:00,9.297063132319137,2
2010-03-13 04:00:00,10.653405597076645,2
2010-03-13 05:00:00,10.583087517116907,2
2010-03-13 06:00:00,9.159579680624741,2
2010-03-13 07:00:00,10.616830231957913,2
2010-03-13 08:00:00,13.437194268602925,2
2010-03-13 09:00:00,15.371908884394994,2
2010-03-13 10:00:00,15.077971374410698,2
2010-03-13 11:00:00,14.170664478063804,2
2010-03-13 12:00:00,14.039432715766225,2
2010-03-13 13:00:00,13.514280123887133,2
2010-03-13 14:00:00,14.07031512935546,2
2010-03-13 15:00:00,14.507080797057437,2
2010-03-13 16:00:00,15.06089552109422,2
2010-03-13 17:00:00,14.510693059185137,2
2010-03-13 18:00:00,14.498119287636747,2
2010-03-13 19:00:00,14.506998037631242,2
2010-03-13 20:00:00,12.414589420029245,2
2010-03-13 21:00:00,11.45391376482285,2
2010-03-13 22:00:00,12.146520966095471,2
2010-03-13 23:00:00,11.381044555625177,2
2010-03-14 00:00:00,10.072636732086936,2
2010-03-14 01:00:00,10.875830481289706,2
2010-03-14 02:00:00,10.83271709491483,2
2010-03-14 03:00:00,9.896668097459543,2
2010-03-14 04:00:00,9.220533758972241,2
2010-03-14 05:00:00,9.563364039686562,2
2010-03-14 06:00:00,9.49415961373785,2
2010-03-14 07:00:00,9.199272004813011,2
2010-03-14 08:00:00,10.489006414980034,2
2010-03-14 09:00:00,13.15308656944958,2
2010-03-14 10:00:00,12.979856044843151,2
2010-03-14 11:00:00,13.035390008387594,2
2010-03-14 12:00:00,12.362213911435216,2
2010-03-14 13:00:00,12.036469650772545,2
2010-03-14 14:00:00,12.17148166947079,2
2010-03-14 15:00:00,13.578878735874735,2
2010-03-14 16:00:00,13.529889422103825,2
2010-03-14 17:00:00,13.641308119202215,2
2010-03-14 18:00:00,13.867554036089288,2
2010-03-14 19:00:00,14.06135989676504,2
2010-03-14 20:00:00,12.519936843645631,2
2010-03-14 21:00:00,13.232430051581293,2
2010-03-14 22:00:00,11.205601413134877,2
2010-03-14 23:00:00,9.90800592074778,2
2010-03-15 00:00:00,10.576807364538599,2
2010-03-15 01:00:00,11.414409707796864,2
2010-03-15 02:00:00,10.739776493327312,2
2010-03-15 03:00:00,9.241432787031249,2
2010-03-15 04:00:00,10.635175426498936,2
2010-03-15 05:00:00,11.36681682038341,2
2010-03-15 06:00:00,10.854829247026824,2
2010-03-15 07:00:00,15.790865391614297,2
2010-03-15 08:00:00,25.43247013964433,2
2010-03-15 09:00:00,33.58221675656745,2
2010-03-15 10:00:00,36.233655207298284,2
2010-03-15 11:00:00,35.36483506289839,2
2010-03-15 12:00:00,33.438471898751246,2
2010-03-15 13:00:00,30.86943126980737,2
2010-03-15 14:00:00,29.92750129757382,2
2010-03-15 15:00:00,30.786553561475316,2
2010-03-15 16:00:00,28.21757403202505,2
2010-03-15 17:00:00,22.892625170989007,2
2010-03-15 18:00:00,19.053149838766892,2
2010-03-15 19:00:00,16.149028652278286,2
2010-03-15 20:00:00,12.833598797236476,2
2010-03-15 21:00:00,12.215016158704827,2
2010-03-15 22:00:00,12.137508620859606,2
2010-03-15 23:00:00,12.268651534464816,2
2010-03-16 00:00:00,10.122797095383486,2
2010-03-16 01:00:00,10.403375659267104,2
2010-03-16 02:00:00,10.77048792464993,2
2010-03-16 03:00:00,8.25407624962229,2
2010-03-16 04:00:00,9.236588767623758,2
2010-03-16 05:00:00,8.981965457207563,2
2010-03-16 06:00:00,10.486836650114174,2
2010-03-16 07:00:00,13.429638096837866,2
2010-03-16 08:00:00,21.649725977270982,2
2010-03-16 09:00:00,28.506207139301125,2
2010-03-16 10:00:00,31.165775007184045,2
2010-03-16 11:00:00,31.149747935969025,2
2010-03-16 12:00:00,30.138049201074104,2
2010-03-16 13:00:00,28.556509504917212,2
2010-03-16 14:00:00,28.474795842751625,2
2010-03-16 15:00:00,27.890402055770668,2
2010-03-16 16:00:00,26.871061834656178,2
2010-03-16 17:00:00,22.445035657174206,2
2010-03-16 18:00:00,17.669984575820575,2
2010-03-16 19:00:00,16.253903166380148,2
2010-03-16 20:00:00,12.547029467572509,2
2010-03-16 21:00:00,11.92135351673856,2
2010-03-16 22:00:00,12.084593448315353,2
2010-03-16 23:00:00,11.949236463445043,2
2010-03-17 00:00:00,11.25185152952621,2
2010-03-17 01:00:00,9.72953047277667,2
2010-03-17 02:00:00,8.718136943324087,2
2010-03-17 03:00:00,9.316117515223972,2
2010-03-17 04:00:00,9.028143506253183,2
2010-03-17 05:00:00,9.042700000334325,2
2010-03-17 06:00:00,9.771816371617195,2
2010-03-17 07:00:00,12.904858871829852,2
2010-03-17 08:00:00,19.71326803035575,2
2010-03-17 09:00:00,25.262641595897442,2
2010-03-17 10:00:00,26.590484481281027,2
2010-03-17 11:00:00,25.858407179878373,2
2010-03-17 12:00:00,25.238170837499545,2
2010-03-17 13:00:00,23.38938013456235,2
2010-03-17 14:00:00,23.521813550730784,2
2010-03-17 15:00:00,24.29310772754807,2
2010-03-17 16:00:00,21.880363003806906,2
2010-03-17 17:00:00,18.13163909250642,2
2010-03-17 18:00:00,15.691370263442145,2
2010-03-17 19:00:00,13.775146888402881,2
2010-03-17 20:00:00,11.875168825144492,2
2010-03-17 21:00:00,11.45879195794662,2
2010-03-17 22:00:00,11.397905784050266,2
2010-03-17 23:00:00,10.40300518391767,2
2010-03-18 00:00:00,11.26907018420103,2
2010-03-18 01:00:00,10.575020704572344,2
2010-03-18 02:00:00,9.492919574514058,2
2010-03-18 03:00:00,8.250612338332289,2
2010-03-18 04:00:00,9.228796753539811,2
2010-03-18 05:00:00,9.702709229741995,2
2010-03-18 06:00:00,8.788320861062484,2
2010-03-18 07:00:00,11.407361592026259,2
2010-03-18 08:00:00,17.67973737964256,2
2010-03-18 09:00:00,23.744557440427826,2
2010-03-18 10:00:00,23.897581533533366,2
2010-03-18 11:00:00,24.719274193836277,2
2010-03-18 12:00:00,23.81946225489149,2
2010-03-18 13:00:00,23.06641875718976,2
2010-03-18 14:00:00,22.762211038423903,2
2010-03-18 15:00:00,24.270918585548035,2
2010-03-18 16:00:00,21.438840015192852,2
2010-03-18 17:00:00,18.538293313840406,2
2010-03-18 18:00:00,17.003788975704417,2
2010-03-18 19:00:00,14.10158657434788,2
2010-03-18 20:00:00,11.93253021984514,2
2010-03-18 21:00:00,11.469870481241884,2
2010-03-18 22:00:00,11.416390175228532,2
2010-03-18 23:00:00,11.638233185639859,2
2010-03-19 00:00:00,10.320320354992718,2
2010-03-19 01:00:00,10.3507539134663,2
2010-03-19 02:00:00,9.641682153728347,2
2010-03-19 03:00:00,8.30125447628761,2
2010-03-19 04:00:00,8.33149232273356,2
2010-03-19 05:00:00,8.241814362438932,2
2010-03-19 06:00:00,8.978442489443825,2
2010-03-19 07:00:00,11.18145710122016,2
2010-03-19 08:00:00,16.226386205760075,2
2010-03-19 09:00:00,19.72659732581704,2
2010-03-19 10:00:00,21.78441310981244,2
2010-03-19 11:00:00,20.898993076888377,2
2010-03-19 12:00:00,21.126060005958482,2
2010-03-19 13:00:00,19.737447576423783,2
2010-03-19 14:00:00,19.26259113357661,2
2010-03-19 15:00:00,19.697530288342154,2
2010-03-19 16:00:00,17.795300917496306,2
2010-03-19 17:00:00,16.25519254207184,2
2010-03-19 18:00:00,13.890277324001378,2
2010-03-19 19:00:00,13.064217469595457,2
2010-03-19 20:00:00,12.184736959046555,2
2010-03-19 21:00:00,11.045281466021933,2
2010-03-19 22:00:00,11.259710957348661,2
2010-03-19 23:00:00,10.65555251501134,2
2010-03-20 00:00:00,10.47030088628835,2
2010-03-20 01:00:00,10.193585294879695,2
2010-03-20 02:00:00,10.282529093348902,2
2010-03-20 03:00:00,9.210974848909913,2
2010-03-20 04:00:00,9.573279688216406,2
2010-03-20 05:00:00,8.724597090122051,2
2010-03-20 06:00:00,9.48551571914118,2
2010-03-20 07:00:00,9.795263007270147,2
2010-03-20 08:00:00,11.16465668269839,2
2010-03-20 09:00:00,12.145465013355192,2
2010-03-20 10:00:00,12.250723374602398,2
2010-03-20 11:00:00,13.201226130756949,2
2010-03-20 12:00:00,12.266089355012756,2
2010-03-20 13:00:00,12.07387947311502,2
2010-03-20 14:00:00,12.104545380381937,2
2010-03-20 15:00:00,12.288479674924808,2
2010-03-20 16:00:00,13.201914167222577,2
2010-03-20 17:00:00,11.70196174377037,2
2010-03-20 18:00:00,12.039832966633588,2
2010-03-20 19:00:00,12.17099342331274,2
2010-03-20 20:00:00,10.83205994821868,2
2010-03-20 21:00:00,9.879445363392799,2
2010-03-20 22:00:00,10.48419481111112,2
2010-03-20 23:00:00,10.22398000664742,2
2010-03-21 00:00:00,10.829384938045326,2
2010-03-21 01:00:00,9.712556321747483,2
2010-03-21 02:00:00,9.608967561831825,2
2010-03-21 03:00:00,8.886508802951923,2
2010-03-21 04:00:00,9.47196856507481,2
2010-03-21 05:00:00,10.009768694195737,2
2010-03-21 06:00:00,9.344025485614278,2
2010-03-21 07:00:00,9.79675190130722,2
2010-03-21 08:00:00,10.237008578179868,2
2010-03-21 09:00:00,11.836186178004645,2
2010-03-21 10:00:00,11.306919936436332,2
2010-03-21 11:00:00,11.531129474381324,2
2010-03-21 12:00:00,11.712648788024516,2
2010-03-21 13:00:00,11.212655373165461,2
2010-03-21 14:00:00,11.03755274835206,2
2010-03-21 15:00:00,11.30257117529796,2
2010-03-21 16:00:00,12.496791469399863,2
2010-03-21 17:00:00,11.730281047449909,2
2010-03-21 18:00:00,11.722166109113704,2
2010-03-21 19:00:00,12.26096385333511,2
2010-03-21 20:00:00,11.134188860698572,2
2010-03-21 21:00:00,10.23286633420076,2
2010-03-21 22:00:00,10.559971889987981,2
2010-03-21 23:00:00,10.376490173300835,2
2010-03-22 00:00:00,11.322990327088512,2
2010-03-22 01:00:00,10.199338950335893,2
2010-03-22 02:00:00,9.579674576599945,2
2010-03-22 03:00:00,9.031894004319097,2
2010-03-22 04:00:00,8.800938639822887,2
2010-03-22 05:00:00,8.1885560378578,2
2010-03-22 06:00:00,9.970750217050274,2
2010-03-22 07:00:00,13.459766908325808,2
2010-03-22 08:00:00,19.048737723886955,2
2010-03-22 09:00:00,23.17753232655968,2
2010-03-22 10:00:00,26.109312681206475,2
2010-03-22 11:00:00,26.83445638045147,2
2010-03-22 12:00:00,26.718400960535828,2
2010-03-22 13:00:00,24.97802606191984,2
2010-03-22 14:00:00,25.454543315200695,2
2010-03-22 15:00:00,25.45872375542847,2
2010-03-22 16:00:00,23.550207951084353,2
2010-03-22 17:00:00,20.19572696300149,2
2010-03-22 18:00:00,16.879485750450236,2
2010-03-22 19:00:00,14.862034196673376,2
2010-03-22 20:00:00,12.574301035085751,2
2010-03-22 21:00:00,12.194176594014984,2
2010-03-22 22:00:00,11.505885563156998,2
2010-03-22 23:00:00,11.52496953558331,2
2010-03-23 00:00:00,9.825225406479728,2
2010-03-23 01:00:00,8.74853823830398,2
2010-03-23 02:00:00,8.951727452141037,2
2010-03-23 03:00:00,7.589187663966822,2
2010-03-23 04:00:00,7.358980762886018,2
2010-03-23 05:00:00,7.331445410603239,2
2010-03-23 06:00:00,9.479855394128286,2
2010-03-23 07:00:00,12.8370765013303,2
2010-03-23 08:00:00,18.750495922751078,2
2010-03-23 09:00:00,23.081330559103257,2
2010-03-23 10:00:00,24.61784478712302,2
2010-03-23 11:00:00,25.13163658442962,2
2010-03-23 12:00:00,24.298967561287093,2
2010-03-23 13:00:00,24.007547583231627,2
2010-03-23 14:00:00,24.02117640285692,2
2010-03-23 15:00:00,23.63737521332149,2
2010-03-23 16:00:00,21.52056528725972,2
2010-03-23 17:00:00,18.035106319529667,2
2010-03-23 18:00:00,15.84009432349935,2
2010-03-23 19:00:00,13.742218087714496,2
2010-03-23 20:00:00,11.328746308464117,2
2010-03-23 21:00:00,11.138849943351815,2
2010-03-23 22:00:00,11.668046584727001,2
2010-03-23 23:00:00,11.182026932276464,2
2010-03-24 00:00:00,9.470964778774322,2
2010-03-24 01:00:00,9.07762938077655,2
2010-03-24 02:00:00,7.709367084161224,2
2010-03-24 03:00:00,8.138107264995396,2
2010-03-24 04:00:00,8.356601582248809,2
2010-03-24 05:00:00,7.847723811199943,2
2010-03-24 06:00:00,8.579485627011522,2
2010-03-24 07:00:00,12.439015369618616,2
2010-03-24 08:00:00,16.86858361842309,2
2010-03-24 09:00:00,20.55770310126527,2
2010-03-24 10:00:00,21.888459683897572,2
2010-03-24 11:00:00,22.57395079227158,2
2010-03-24 12:00:00,22.353694689056926,2
2010-03-24 13:00:00,20.001797622559028,2
2010-03-24 14:00:00,20.63286558807163,2
2010-03-24 15:00:00,20.353408102491436,2
2010-03-24 16:00:00,19.398781935509327,2
2010-03-24 17:00:00,16.370345427478817,2
2010-03-24 18:00:00,13.90313313133818,2
2010-03-24 19:00:00,12.278164902133843,2
2010-03-24 20:00:00,10.945236270130794,2
2010-03-24 21:00:00,11.099415218289192,2
2010-03-24 22:00:00,10.40383960159333,2
2010-03-24 23:00:00,11.087047135956082,2
2010-03-25 00:00:00,9.191087631993204,2
2010-03-25 01:00:00,8.285133873097184,2
2010-03-25 02:00:00,7.436896418280547,2
2010-03-25 03:00:00,6.493721420248622,2
2010-03-25 04:00:00,6.836571167539237,2
2010-03-25 05:00:00,6.938339948289867,2
2010-03-25 06:00:00,8.37198680663683,2
2010-03-25 07:00:00,11.074121574060113,2
2010-03-25 08:00:00,16.04149337441563,2
2010-03-25 09:00:00,19.588807115004272,2
2010-03-25 10:00:00,21.490099843067984,2
2010-03-25 11:00:00,21.541210084763044,2
2010-03-25 12:00:00,20.985743589052475,2
2010-03-25 13:00:00,20.35429259192685,2
2010-03-25 14:00:00,20.39166180670178,2
2010-03-25 15:00:00,20.823235719017553,2
2010-03-25 16:00:00,19.55792430432672,2
2010-03-25 17:00:00,16.022106254046765,2
2010-03-25 18:00:00,13.825956651174472,2
2010-03-25 19:00:00,11.861002020766449,2
2010-03-25 20:00:00,9.752780039527988,2
2010-03-25 21:00:00,10.23754918957426,2
2010-03-25 22:00:00,9.877587329359635,2
2010-03-25 23:00:00,10.328419985225725,2
2010-03-26 00:00:00,9.007777066834638,2
2010-03-26 01:00:00,8.515367000888286,2
2010-03-26 02:00:00,7.191791796255961,2
2010-03-26 03:00:00,7.183298326775299,2
2010-03-26 04:00:00,7.453984340545052,2
2010-03-26 05:00:00,7.7928135069927755,2
2010-03-26 06:00:00,8.617906761816926,2
2010-03-26 07:00:00,10.85476676675368,2
2010-03-26 08:00:00,15.589425582510106,2
2010-03-26 09:00:00,18.97746389246664,2
2010-03-26 10:00:00,20.254056934676065,2
2010-03-26 11:00:00,19.54230861130616,2
2010-03-26 12:00:00,20.267202107560024,2
2010-03-26 13:00:00,19.21749070822133,2
2010-03-26 14:00:00,20.1883906164229,2
2010-03-26 15:00:00,19.368813044701767,2
2010-03-26 16:00:00,17.638581838840604,2
2010-03-26 17:00:00,15.416412125488996,2
2010-03-26 18:00:00,12.694082278237062,2
2010-03-26 19:00:00,10.899831964540493,2
2010-03-26 20:00:00,9.90687354496704,2
2010-03-26 21:00:00,9.871782718171954,2
2010-03-26 22:00:00,10.546047193452662,2
2010-03-26 23:00:00,10.182235067060738,2
2010-03-27 00:00:00,7.018012926758267,2
2010-03-27 01:00:00,7.2988059437104855,2
2010-03-27 02:00:00,7.469058992418908,2
2010-03-27 03:00:00,7.986544258852486,2
2010-03-27 04:00:00,7.6344124989245845,2
2010-03-27 05:00:00,7.858370823549215,2
2010-03-27 06:00:00,7.560421759819169,2
2010-03-27 07:00:00,8.03352432155578,2
2010-03-27 08:00:00,9.03117774173773,2
2010-03-27 09:00:00,9.737709739823906,2
2010-03-27 10:00:00,10.175805012358236,2
2010-03-27 11:00:00,11.241809211311086,2
2010-03-27 12:00:00,10.380389067414798,2
2010-03-27 13:00:00,10.76720019804359,2
2010-03-27 14:00:00,9.463583321685853,2
2010-03-27 15:00:00,10.61786707691778,2
2010-03-27 16:00:00,10.362033788318977,2
2010-03-27 17:00:00,10.884183783505158,2
2010-03-27 18:00:00,9.97260503071147,2
2010-03-27 19:00:00,8.947596495305277,2
2010-03-27 20:00:00,8.518292276586488,2
2010-03-27 21:00:00,8.831742277191939,2
2010-03-27 22:00:00,8.662519288941578,2
2010-03-27 23:00:00,9.110663182155058,2
2010-03-28 00:00:00,10.038139323644739,2
2010-03-28 01:00:00,9.329089242986223,2
2010-03-28 02:00:00,8.923245307306315,2
2010-03-28 03:00:00,8.434464536131443,2
2010-03-28 04:00:00,8.62099995934992,2
2010-03-28 05:00:00,9.060771141690147,2
2010-03-28 06:00:00,8.174568999670944,2
2010-03-28 07:00:00,8.469972416574976,2
2010-03-28 08:00:00,9.377056933620892,2
2010-03-28 09:00:00,9.308461180031259,2
2010-03-28 10:00:00,9.862740479737136,2
2010-03-28 11:00:00,10.041334445512486,2
2010-03-28 12:00:00,10.598615085766784,2
2010-03-28 13:00:00,10.03961753548312,2
2010-03-28 14:00:00,9.247475703970307,2
2010-03-28 15:00:00,10.819543673448978,2
2010-03-28 16:00:00,11.594042614068899,2
2010-03-28 17:00:00,11.61745516078337,2
2010-03-28 18:00:00,11.158238724900588,2
2010-03-28 19:00:00,10.401740903636577,2
2010-03-28 20:00:00,10.454774157357802,2
2010-03-28 21:00:00,9.900947496727127,2
2010-03-28 22:00:00,9.979470224378542,2
2010-03-28 23:00:00,10.289514247874129,2
2010-03-29 00:00:00,10.865372907661891,2
2010-03-29 01:00:00,9.546351419386948,2
2010-03-29 02:00:00,8.581865138980234,2
2010-03-29 03:00:00,9.646650904991336,2
2010-03-29 04:00:00,7.69699784383004,2
2010-03-29 05:00:00,7.518335357365759,2
2010-03-29 06:00:00,8.673954334943208,2
2010-03-29 07:00:00,11.839966516867266,2
2010-03-29 08:00:00,18.06731074876601,2
2010-03-29 09:00:00,22.82907961482428,2
2010-03-29 10:00:00,24.973018869494776,2
2010-03-29 11:00:00,25.679350330896717,2
2010-03-29 12:00:00,24.098195300761315,2
2010-03-29 13:00:00,23.496128568142552,2
2010-03-29 14:00:00,23.850990387400532,2
2010-03-29 15:00:00,24.144459552622695,2
2010-03-29 16:00:00,21.63768415864151,2
2010-03-29 17:00:00,18.206219802562735,2
2010-03-29 18:00:00,14.443509206644418,2
2010-03-29 19:00:00,11.714944182316827,2
2010-03-29 20:00:00,10.312090971731026,2
2010-03-29 21:00:00,11.09811088083854,2
2010-03-29 22:00:00,11.220320905751908,2
2010-03-29 23:00:00,10.167165479510492,2
2010-03-30 00:00:00,9.62174572031662,2
2010-03-30 01:00:00,9.440375394819565,2
2010-03-30 02:00:00,8.256965550548278,2
2010-03-30 03:00:00,8.431820437828417,2
2010-03-30 04:00:00,8.381914438225998,2
2010-03-30 05:00:00,8.25166176736114,2
2010-03-30 06:00:00,9.181536918270027,2
2010-03-30 07:00:00,11.786351966814951,2
2010-03-30 08:00:00,17.236001176511436,2
2010-03-30 09:00:00,21.31430559554822,2
2010-03-30 10:00:00,23.118271031903294,2
2010-03-30 11:00:00,23.07428650835483,2
2010-03-30 12:00:00,21.824199362236996,2
2010-03-30 13:00:00,21.6787854172233,2
2010-03-30 14:00:00,22.63042271021781,2
2010-03-30 15:00:00,22.293101735251284,2
2010-03-30 16:00:00,19.964770227343884,2
2010-03-30 17:00:00,16.669123617450776,2
2010-03-30 18:00:00,12.649599306581885,2
2010-03-30 19:00:00,11.464766070911127,2
2010-03-30 20:00:00,10.899591309812788,2
2010-03-30 21:00:00,10.720437398334193,2
2010-03-30 22:00:00,10.483415765429186,2
2010-03-30 23:00:00,9.480940168331408,2
2010-03-31 00:00:00,9.889146572569999,2
2010-03-31 01:00:00,9.334654711447431,2
2010-03-31 02:00:00,9.049516621247001,2
2010-03-31 03:00:00,8.365060508623413,2
2010-03-31 04:00:00,8.99339061587734,2
2010-03-31 05:00:00,8.359170709923108,2
2010-03-31 06:00:00,9.092852029832205,2
2010-03-31 07:00:00,12.482787953446573,2
2010-03-31 08:00:00,18.630634875095744,2
2010-03-31 09:00:00,22.848035810958216,2
2010-03-31 10:00:00,25.295720524963784,2
2010-03-31 11:00:00,23.20187865918533,2
2010-03-31 12:00:00,22.842802475032915,2
2010-03-31 13:00:00,22.106600428217277,2
2010-03-31 14:00:00,22.526461862248905,2
2010-03-31 15:00:00,22.278457513483747,2
2010-03-31 16:00:00,20.37862738560657,2
2010-03-31 17:00:00,16.97931791454023,2
2010-03-31 18:00:00,14.54860710147918,2
2010-03-31 19:00:00,12.208095726002938,2
2010-03-31 20:00:00,12.163331054291856,2
2010-03-31 21:00:00,11.440164271683287,2
2010-03-31 22:00:00,11.72877055478741,2
2010-03-31 23:00:00,10.687167162049434,2
2010-04-01 00:00:00,11.277510912353536,2
2010-04-01 01:00:00,10.663925039529058,2
2010-04-01 02:00:00,10.419273153825873,2
2010-04-01 03:00:00,10.597351402535274,2
2010-04-01 04:00:00,9.021942297530092,2
2010-04-01 05:00:00,10.85224368749963,2
2010-04-01 06:00:00,11.62937559156066,2
2010-04-01 07:00:00,16.060167426345856,2
2010-04-01 08:00:00,20.676333459729783,2
2010-04-01 09:00:00,23.029338387500182,2
2010-04-01 10:00:00,23.51583491112806,2
2010-04-01 11:00:00,21.872195125524943,2
2010-04-01 12:00:00,21.50643378432143,2
2010-04-01 13:00:00,20.71447958825557,2
2010-04-01 14:00:00,22.750753892392666,2
2010-04-01 15:00:00,22.089306221357244,2
2010-04-01 16:00:00,19.72093123532151,2
2010-04-01 17:00:00,17.649807345469576,2
2010-04-01 18:00:00,14.934769780222318,2
2010-04-01 19:00:00,12.921991401488231,2
2010-04-01 20:00:00,12.252303394094945,2
2010-04-01 21:00:00,11.98593964501055,2
2010-04-01 22:00:00,12.59849618842048,2
2010-04-01 23:00:00,11.23293139417798,2
2010-04-02 00:00:00,10.360498962636564,2
2010-04-02 01:00:00,10.077649004214802,2
2010-04-02 02:00:00,10.13288373134704,2
2010-04-02 03:00:00,9.465563440677066,2
2010-04-02 04:00:00,9.942044323081294,2
2010-04-02 05:00:00,9.770289127793378,2
