datetime,equipment_load_kwh,n_targets
2010-03-12 07:00:00,4.814776149005369,2
2010-03-12 08:00:00,6.752056406227816,2
2010-03-12 09:00:00,9.807043640004252,2
2010-03-12 10:00:00,12.932015310450364,2
2010-03-12 11:00:00,13.98659731440015,2
2010-03-12 12:00:00,13.662958059586256,2
2010-03-12 13:00:00,13.456824501208317,2
2010-03-12 14:00:00,12.763084092255209,2
2010-03-12 15:00:00,11.122503326722304,2
2010-03-12 16:00:00,11.047643818142408,2
2010-03-12 17:00:00,8.693016660758353,2
2010-03-12 18:00:00,6.561313934918152,2
2010-03-12 19:00:00,4.658288639959734,2
2010-03-12 20:00:00,3.819195534076349,2
2010-03-12 21:00:00,3.3581000911709435,2
2010-03-12 22:00:00,3.100600447276469,2
2010-03-12 23:00:00,3.8659420422783497,2
2010-03-13 00:00:00,3.969854728116326,2
2010-03-13 01:00:00,4.406611310072211,2
2010-03-13 02:00:00,4.140984247610957,2
2010-03-13 03:00:00,4.009427052794213,2
2010-03-13 04:00:00,4.756537827977383,2
2010-03-13 05:00:00,4.413704707820443,2
2010-03-13 06:00:00,3.879914499073324,2
2010-03-13 07:00:00,3.687985638058031,2
2010-03-13 08:00:00,3.9070819332361193,2
2010-03-13 09:00:00,3.558547673106682,2
2010-03-13 10:00:00,4.6543767870137245,2
2010-03-13 11:00:00,4.648545276133122,2
2010-03-13 12:00:00,3.995913216819951,2
2010-03-13 13:00:00,3.9445666940522535,2
2010-03-13 14:00:00,4.0662828093611605,2
2010-03-13 15:00:00,3.829936996520837,2
2010-03-13 16:00:00,4.4843380858202,2
2010-03-13 17:00:00,4.374616100746993,2
2010-03-13 18:00:00,4.567471942831638,2
2010-03-13 19:00:00,3.2350177030238325,2
2010-03-13 20:00:00,3.740574059285742,2
2010-03-13 21:00:00,4.3262127361516605,2
2010-03-13 22:00:00,4.279498441244323,2
2010-03-13 23:00:00,4.458318670138523,2
2010-03-14 00:00:00,4.377835861737469,2
2010-03-14 01:00:00,4.781971231220452,2
2010-03-14 02:00:00,4.929762214176949,2
2010-03-14 03:00:00,4.107128420842968,2
2010-03-14 04:00:00,4.1174823773929194,2
2010-03-14 05:00:00,4.311417480929652,2
2010-03-14 06:00:00,4.087669180922077,2
2010-03-14 07:00:00,3.3988241562663166,2
2010-03-14 08:00:00,4.298957937800137,2
2010-03-14 09:00:00,4.693761196123559,2
2010-03-14 10:00:00,5.4640417065461,2
2010-03-14 11:00:00,5.539826071601489,2
2010-03-14 12:00:00,5.07964117332807,2
2010-03-14 13:00:00,5.220536351118873,2
2010-03-14 14:00:00,5.239939883056744,2
2010-03-14 15:00:00,4.493052537570665,2
2010-03-14 16:00:00,5.555857090231369,2
2010-03-14 17:00:00,4.98905650388274,2
2010-03-14 18:00:00,4.467395918018298,2
2010-03-14 19:00:00,4.403308807451266,2
2010-03-14 20:00:00,4.313498208402946,2
2010-03-14 21:00:00,4.642470595599969,2
2010-03-14 22:00:00,4.808099501722379,2
2010-03-14 23:00:00,4.904863710822224,2
2010-03-15 00:00:00,4.81014620112762,2
2010-03-15 01:00:00,4.499458601043756,2
2010-03-15 02:00:00,4.893697785662255,2
2010-03-15 03:00:00,4.815473284153322,2
2010-03-15 04:00:00,4.435149285539506,2
2010-03-15 05:00:00,4.312578059815813,2
2010-03-15 06:00:00,4.068457476027477,2
2010-03-15 07:00:00,4.647950481096587,2
2010-03-15 08:00:00,7.761632568310919,2
2010-03-15 09:00:00,12.337023074514427,2
2010-03-15 10:00:00,15.990690397598637,2
2010-03-15 11:00:00,18.162090355415895,2
2010-03-15 12:00:00,18.671370386874752,2
2010-03-15 13:00:00,18.656103782839413,2
2010-03-15 14:00:00,17.425918339369552,2
2010-03-15 15:00:00,15.088810553898114,2
2010-03-15 16:00:00,13.434091592519753,2
2010-03-15 17:00:00,11.56493672853819,2
2010-03-15 18:00:00,8.909548684067992,2
2010-03-15 19:00:00,6.446806241142193,2
2010-03-15 20:00:00,5.173754742035124,2
2010-03-15 21:00:00,4.730775876806776,2
2010-03-15 22:00:00,4.998073824878535,2
2010-03-15 23:00:00,4.97879090221857,2
2010-03-16 00:00:00,4.501992227810214,2
2010-03-16 01:00:00,4.770503292117894,2
2010-03-16 02:00:00,4.749064017232651,2
2010-03-16 03:00:00,5.1320971091962315,2
2010-03-16 04:00:00,4.819197790406698,2
2010-03-16 05:00:00,4.847848558790346,2
2010-03-16 06:00:00,4.512833728235331,2
2010-03-16 07:00:00,5.532630303800917,2
2010-03-16 08:00:00,7.349009215761484,2
2010-03-16 09:00:00,10.832553010302139,2
2010-03-16 10:00:00,13.843335566802136,2
2010-03-16 11:00:00,16.141384400732992,2
2010-03-16 12:00:00,16.006376477785444,2
2010-03-16 13:00:00,16.174316689375175,2
2010-03-16 14:00:00,15.457990755778884,2
2010-03-16 15:00:00,13.90088663896104,2
2010-03-16 16:00:00,12.86191447781038,2
2010-03-16 17:00:00,11.210674411046806,2
2010-03-16 18:00:00,8.262165205054838,2
2010-03-16 19:00:00,6.545152903899862,2
2010-03-16 20:00:00,5.544990046346108,2
2010-03-16 21:00:00,4.936016915530653,2
2010-03-16 22:00:00,5.202280877120298,2
2010-03-16 23:00:00,4.99342962885249,2
2010-03-17 00:00:00,4.513267248184831,2
2010-03-17 01:00:00,4.344126906692156,2
2010-03-17 02:00:00,4.607474862818755,2
2010-03-17 03:00:00,4.62561958898568,2
2010-03-17 04:00:00,4.462013533284672,2
2010-03-17 05:00:00,4.4236825025238655,2
2010-03-17 06:00:00,4.5307848859276145,2
2010-03-17 07:00:00,5.030375385217925,2
2010-03-17 08:00:00,7.083429057388977,2
2010-03-17 09:00:00,9.891917417846367,2
2010-03-17 10:00:00,12.232049075318226,2
2010-03-17 11:00:00,14.088734274093326,2
2010-03-17 12:00:00,13.803486952238817,2
2010-03-17 13:00:00,13.720293857209887,2
2010-03-17 14:00:00,13.12349779746708,2
2010-03-17 15:00:00,12.21232085857882,2
2010-03-17 16:00:00,11.181520538040326,2
2010-03-17 17:00:00,9.961301181553328,2
2010-03-17 18:00:00,7.260798992807153,2
2010-03-17 19:00:00,5.769307141466864,2
2010-03-17 20:00:00,4.908651773022238,2
2010-03-17 21:00:00,4.3605135857265775,2
2010-03-17 22:00:00,4.351712113156834,2
2010-03-17 23:00:00,4.097210436448827,2
2010-03-18 00:00:00,4.162642259043272,2
2010-03-18 01:00:00,4.440199667016433,2
2010-03-18 02:00:00,4.539482181805876,2
2010-03-18 03:00:00,4.678653782895761,2
2010-03-18 04:00:00,4.299548963659214,2
2010-03-18 05:00:00,4.05322059020911,2
2010-03-18 06:00:00,4.175761507595849,2
2010-03-18 07:00:00,4.945705426221371,2
2010-03-18 08:00:00,6.249611693729594,2
2010-03-18 09:00:00,9.200210177956384,2
2010-03-18 10:00:00,12.08218807151508,2
2010-03-18 11:00:00,13.461152846543946,2
2010-03-18 12:00:00,14.050245947698572,2
2010-03-18 13:00:00,14.44753757107177,2
2010-03-18 14:00:00,13.032955835848828,2
2010-03-18 15:00:00,12.08849328455631,2
2010-03-18 16:00:00,11.38678399930452,2
2010-03-18 17:00:00,9.80427641050571,2
2010-03-18 18:00:00,7.518534705003457,2
2010-03-18 19:00:00,6.357223156433175,2
2010-03-18 20:00:00,5.158794895103927,2
2010-03-18 21:00:00,4.5299942414557295,2
2010-03-18 22:00:00,4.1086388712369715,2
2010-03-18 23:00:00,4.5777012693304595,2
2010-03-19 00:00:00,3.707161972233947,2
2010-03-19 01:00:00,3.528093669794827,2
2010-03-19 02:00:00,3.752084329371906,2
2010-03-19 03:00:00,3.851870977153589,2
2010-03-19 04:00:00,4.000554934625112,2
2010-03-19 05:00:00,4.256022849819028,2
2010-03-19 06:00:00,4.210125069593368,2
2010-03-19 07:00:00,4.3965195145502864,2
2010-03-19 08:00:00,4.863209617041861,2
2010-03-19 09:00:00,7.031587952815038,2
2010-03-19 10:00:00,8.271590652473177,2
2010-03-19 11:00:00,9.713006168060797,2
2010-03-19 12:00:00,9.902680057967038,2
2010-03-19 13:00:00,9.549354386286815,2
2010-03-19 14:00:00,9.479557494262977,2
2010-03-19 15:00:00,8.262059607617951,2
2010-03-19 16:00:00,7.638041481767841,2
2010-03-19 17:00:00,7.238631973782793,2
2010-03-19 18:00:00,6.581503314921056,2
2010-03-19 19:00:00,4.758582074721847,2
2010-03-19 20:00:00,4.1910171651568815,2
2010-03-19 21:00:00,3.423591430548705,2
2010-03-19 22:00:00,3.379878440839615,2
2010-03-19 23:00:00,3.1575206321849008,2
2010-03-20 00:00:00,2.5430038285381524,2
2010-03-20 01:00:00,3.037188198080953,2
2010-03-20 02:00:00,3.163561881217093,2
2010-03-20 03:00:00,3.005278229518501,2
2010-03-20 04:00:00,3.7987239609211443,2
2010-03-20 05:00:00,3.7440678377466163,2
2010-03-20 06:00:00,3.6694010064328775,2
2010-03-20 07:00:00,3.719299046912479,2
2010-03-20 08:00:00,3.840710797484116,2
2010-03-20 09:00:00,4.224435863661484,2
2010-03-20 10:00:00,4.63796281856874,2
2010-03-20 11:00:00,4.716710051158567,2
2010-03-20 12:00:00,4.041646980896403,2
2010-03-20 13:00:00,3.8706584523178362,2
2010-03-20 14:00:00,4.34696201569494,2
2010-03-20 15:00:00,3.945392586866897,2
2010-03-20 16:00:00,4.04600052864674,2
2010-03-20 17:00:00,3.9432452587556894,2
2010-03-20 18:00:00,4.318642895447161,2
2010-03-20 19:00:00,3.351260325687908,2
2010-03-20 20:00:00,3.6450104537423877,2
2010-03-20 21:00:00,3.2150593466475343,2
2010-03-20 22:00:00,3.4640333098571943,2
2010-03-20 23:00:00,3.648336475918499,2
2010-03-21 00:00:00,2.454403144487223,2
2010-03-21 01:00:00,2.6676487878645068,2
2010-03-21 02:00:00,2.4285370929755397,2
2010-03-21 03:00:00,2.413811383539195,2
2010-03-21 04:00:00,2.624852767591621,2
2010-03-21 05:00:00,2.74119914739586,2
2010-03-21 06:00:00,2.599763980234515,2
2010-03-21 07:00:00,2.2702860144316217,2
2010-03-21 08:00:00,2.9902948056193654,2
2010-03-21 09:00:00,2.7163072882971506,2
2010-03-21 10:00:00,2.9282951737794076,2
2010-03-21 11:00:00,2.79187983073658,2
2010-03-21 12:00:00,2.7201287306766893,2
2010-03-21 13:00:00,2.903161883080173,2
2010-03-21 14:00:00,2.987023186650817,2
2010-03-21 15:00:00,2.5107734506349972,2
2010-03-21 16:00:00,2.8044853105753664,2
2010-03-21 17:00:00,3.11275461136844,2
2010-03-21 18:00:00,2.632528143849898,2
2010-03-21 19:00:00,2.173600929437196,2
2010-03-21 20:00:00,2.313699746228526,2
2010-03-21 21:00:00,2.317915713864852,2
2010-03-21 22:00:00,2.7193799336126214,2
2010-03-21 23:00:00,3.125056964500324,2
2010-03-22 00:00:00,2.3998241997672665,2
2010-03-22 01:00:00,2.5350119029992486,2
2010-03-22 02:00:00,2.583298926014403,2
2010-03-22 03:00:00,2.489740006796702,2
2010-03-22 04:00:00,2.8972971136978045,2
2010-03-22 05:00:00,2.6013104494945427,2
2010-03-22 06:00:00,2.855426041303883,2
2010-03-22 07:00:00,3.46820459366098,2
2010-03-22 08:00:00,5.32871717772507,2
2010-03-22 09:00:00,8.06759843287496,2
2010-03-22 10:00:00,10.798307919072641,2
2010-03-22 11:00:00,12.099043081337438,2
2010-03-22 12:00:00,12.423239824148082,2
2010-03-22 13:00:00,13.154558123819807,2
2010-03-22 14:00:00,11.522030028529475,2
2010-03-22 15:00:00,10.935120911284216,2
2010-03-22 16:00:00,9.780927652655198,2
2010-03-22 17:00:00,8.186887687251536,2
2010-03-22 18:00:00,6.282924303533039,2
2010-03-22 19:00:00,4.533580886978482,2
2010-03-22 20:00:00,3.3952554696498716,2
2010-03-22 21:00:00,2.9850634320492277,2
2010-03-22 22:00:00,3.1818960265399543,2
2010-03-22 23:00:00,3.3488280744368213,2
2010-03-23 00:00:00,2.249002625974099,2
2010-03-23 01:00:00,2.085641391285731,2
2010-03-23 02:00:00,2.3477601004630504,2
2010-03-23 03:00:00,2.18933734752736,2
2010-03-23 04:00:00,2.6393925084605483,2
2010-03-23 05:00:00,2.3458385709158147,2
2010-03-23 06:00:00,2.331028308977329,2
2010-03-23 07:00:00,2.7479335789354162,2
2010-03-23 08:00:00,4.108167755792968,2
2010-03-23 09:00:00,6.790700314442293,2
2010-03-23 10:00:00,8.929147853779655,2
2010-03-23 11:00:00,10.781166157625604,2
2010-03-23 12:00:00,11.03856682165813,2
2010-03-23 13:00:00,11.27268020295083,2
2010-03-23 14:00:00,10.548216040821199,2
2010-03-23 15:00:00,9.72731403631987,2
2010-03-23 16:00:00,8.980337370157725,2
2010-03-23 17:00:00,7.836410856905774,2
2010-03-23 18:00:00,5.9468734521138185,2
2010-03-23 19:00:00,4.615133330432707,2
2010-03-23 20:00:00,3.6085731176126643,2
2010-03-23 21:00:00,2.379772312032526,2
2010-03-23 22:00:00,3.0907242423454897,2
2010-03-23 23:00:00,2.9557003931744834,2
2010-03-24 00:00:00,2.5449901822620458,2
2010-03-24 01:00:00,2.713860727624084,2
2010-03-24 02:00:00,2.458419098072585,2
2010-03-24 03:00:00,2.24965584732705,2
2010-03-24 04:00:00,2.80785339496817,2
2010-03-24 05:00:00,2.629469439959758,2
2010-03-24 06:00:00,2.7717655626111783,2
2010-03-24 07:00:00,3.1492703558654065,2
2010-03-24 08:00:00,4.36543214223158,2
2010-03-24 09:00:00,6.657484338344262,2
2010-03-24 10:00:00,8.975995818430398,2
2010-03-24 11:00:00,10.25113689191713,2
2010-03-24 12:00:00,10.794400405788592,2
2010-03-24 13:00:00,11.006203659382992,2
2010-03-24 14:00:00,10.599909325278256,2
2010-03-24 15:00:00,9.61868743247313,2
2010-03-24 16:00:00,8.847692519744614,2
2010-03-24 17:00:00,7.925838666789382,2
2010-03-24 18:00:00,5.702914577192148,2
2010-03-24 19:00:00,4.319972700796928,2
2010-03-24 20:00:00,3.653406582885054,2
2010-03-24 21:00:00,2.6228428227387663,2
2010-03-24 22:00:00,2.786711277471313,2
2010-03-24 23:00:00,2.820585422395949,2
2010-03-25 00:00:00,1.8287200706874938,2
2010-03-25 01:00:00,2.133933785986624,2
2010-03-25 02:00:00,2.1090492953464164,2
2010-03-25 03:00:00,1.9069134453611172,2
2010-03-25 04:00:00,2.1871454115251714,2
2010-03-25 05:00:00,2.515565682548246,2
2010-03-25 06:00:00,2.1798317548009996,2
2010-03-25 07:00:00,2.6012947305497853,2
2010-03-25 08:00:00,2.974809478088025,2
2010-03-25 09:00:00,4.91164338877621,2
2010-03-25 10:00:00,6.703596417521839,2
2010-03-25 11:00:00,8.268812235608328,2
2010-03-25 12:00:00,8.432983487663659,2
2010-03-25 13:00:00,8.806782182040436,2
2010-03-25 14:00:00,8.31886661580473,2
2010-03-25 15:00:00,7.327391955847376,2
2010-03-25 16:00:00,7.551418198825853,2
2010-03-25 17:00:00,6.4201348350927665,2
2010-03-25 18:00:00,4.941142881185623,2
2010-03-25 19:00:00,3.6979180108506595,2
2010-03-25 20:00:00,2.935653769612912,2
2010-03-25 21:00:00,2.319138574841661,2
2010-03-25 22:00:00,2.3415866865592054,2
2010-03-25 23:00:00,2.1570307846597627,2
2010-03-26 00:00:00,1.868346511324618,2
2010-03-26 01:00:00,1.75979291389016,2
2010-03-26 02:00:00,1.5782805586009028,2
2010-03-26 03:00:00,1.5699793488207892,2
2010-03-26 04:00:00,1.6186132029668245,2
2010-03-26 05:00:00,2.2872690216450158,2
2010-03-26 06:00:00,2.0309181607316757,2
2010-03-26 07:00:00,2.1032583254846164,2
2010-03-26 08:00:00,2.6141478618056952,2
2010-03-26 09:00:00,4.64961976684628,2
2010-03-26 10:00:00,6.502147889863961,2
2010-03-26 11:00:00,7.229617282312687,2
2010-03-26 12:00:00,7.257333060108567,2
2010-03-26 13:00:00,7.157707947901003,2
2010-03-26 14:00:00,6.817181004382401,2
2010-03-26 15:00:00,6.39460279730792,2
2010-03-26 16:00:00,6.499314254110969,2
2010-03-26 17:00:00,5.590537062616608,2
2010-03-26 18:00:00,4.07238826362461,2
2010-03-26 19:00:00,2.5040986192024173,2
2010-03-26 20:00:00,1.5448741004033701,2
2010-03-26 21:00:00,0.9686889782753036,2
2010-03-26 22:00:00,1.3081080402823817,2
2010-03-26 23:00:00,1.3957784300610614,2
2010-03-27 00:00:00,1.599724808335723,2
2010-03-27 01:00:00,1.387935218250437,2
2010-03-27 02:00:00,1.536756241295853,2
2010-03-27 03:00:00,1.2942820268767568,2
2010-03-27 04:00:00,1.6769166946739613,2
2010-03-27 05:00:00,1.664365553702078,2
2010-03-27 06:00:00,1.32967900758333,2
2010-03-27 07:00:00,1.4961716970005767,2
2010-03-27 08:00:00,1.377524083422018,2
2010-03-27 09:00:00,1.3401414880915423,2
2010-03-27 10:00:00,1.7652815069589494,2
2010-03-27 11:00:00,1.792988607677044,2
2010-03-27 12:00:00,1.6342224823408662,2
2010-03-27 13:00:00,1.6319189224637167,2
2010-03-27 14:00:00,1.4442046196692049,2
2010-03-27 15:00:00,1.5729808221509076,2
2010-03-27 16:00:00,1.7888550391270046,2
2010-03-27 17:00:00,1.8847121073567044,2
2010-03-27 18:00:00,1.4818043192042873,2
2010-03-27 19:00:00,1.0891740735266646,2
2010-03-27 20:00:00,1.6287321422755268,2
2010-03-27 21:00:00,1.5848159619068234,2
2010-03-27 22:00:00,1.6736109783686919,2
2010-03-27 23:00:00,1.7225731158455426,2
2010-03-28 00:00:00,1.7430341358153791,2
2010-03-28 01:00:00,1.8169069915004856,2
2010-03-28 02:00:00,2.0182719803925133,2
2010-03-28 03:00:00,1.4589960300277482,2
2010-03-28 04:00:00,1.4727666155188786,2
2010-03-28 05:00:00,1.8803807867750066,2
2010-03-28 06:00:00,1.6643971208881085,2
2010-03-28 07:00:00,1.1252808027341947,2
2010-03-28 08:00:00,1.4833018438826286,2
2010-03-28 09:00:00,1.6820089814353105,2
2010-03-28 10:00:00,2.1306405049795627,2
2010-03-28 11:00:00,2.115566795708517,2
2010-03-28 12:00:00,1.8215626947885806,2
2010-03-28 13:00:00,1.756310348733118,2
2010-03-28 14:00:00,1.871176873844819,2
2010-03-28 15:00:00,1.546384092993808,2
2010-03-28 16:00:00,2.1766275975591878,2
2010-03-28 17:00:00,1.9946465773787603,2
2010-03-28 18:00:00,1.664982930548863,2
2010-03-28 19:00:00,1.463630441934722,2
2010-03-28 20:00:00,1.4847478674477577,2
2010-03-28 21:00:00,1.9047265301519731,2
2010-03-28 22:00:00,1.8605376231106785,2
2010-03-28 23:00:00,2.2684891597718337,2
2010-03-29 00:00:00,2.1455107535036433,2
2010-03-29 01:00:00,1.7353638804802616,2
2010-03-29 02:00:00,2.1398384947825164,2
2010-03-29 03:00:00,2.19448484921564,2
2010-03-29 04:00:00,1.9748176727400812,2
2010-03-29 05:00:00,1.8086946169619749,2
2010-03-29 06:00:00,1.9300410643982184,2
2010-03-29 07:00:00,2.4386590066553637,2
2010-03-29 08:00:00,3.5860213858024528,2
2010-03-29 09:00:00,6.094296555559632,2
2010-03-29 10:00:00,8.003069497693215,2
2010-03-29 11:00:00,9.063006029879139,2
2010-03-29 12:00:00,9.52824062742277,2
2010-03-29 13:00:00,9.60974162764958,2
2010-03-29 14:00:00,9.153764643926399,2
2010-03-29 15:00:00,8.42013038143396,2
2010-03-29 16:00:00,7.840116085604472,2
2010-03-29 17:00:00,6.887996971255283,2
2010-03-29 18:00:00,5.035007425915198,2
2010-03-29 19:00:00,3.516770498821122,2
2010-03-29 20:00:00,2.771533585541437,2
2010-03-29 21:00:00,2.4872056720389173,2
2010-03-29 22:00:00,2.5155785991874318,2
2010-03-29 23:00:00,2.3588082008768563,2
2010-03-30 00:00:00,2.759823203784686,2
2010-03-30 01:00:00,2.402196432061861,2
2010-03-30 02:00:00,2.7554350253529334,2
2010-03-30 03:00:00,2.8779401834445224,2
2010-03-30 04:00:00,2.7145002269604133,2
2010-03-30 05:00:00,3.093853787249643,2
2010-03-30 06:00:00,2.896323877571151,2
2010-03-30 07:00:00,4.0393498161063,2
2010-03-30 08:00:00,5.253083806544897,2
2010-03-30 09:00:00,7.994622209281788,2
2010-03-30 10:00:00,10.308281444684283,2
2010-03-30 11:00:00,11.332961466244072,2
2010-03-30 12:00:00,11.829779533308544,2
2010-03-30 13:00:00,11.32030507913058,2
2010-03-30 14:00:00,10.880205193470733,2
2010-03-30 15:00:00,9.78717303467878,2
2010-03-30 16:00:00,8.653748330381301,2
2010-03-30 17:00:00,7.641654741425285,2
2010-03-30 18:00:00,5.416880699203639,2
2010-03-30 19:00:00,3.7649876750756324,2
2010-03-30 20:00:00,3.160606715477672,2
2010-03-30 21:00:00,2.8542955554994682,2
2010-03-30 22:00:00,2.962404462311501,2
2010-03-30 23:00:00,3.125671431952253,2
2010-03-31 00:00:00,4.266433051498344,2
2010-03-31 01:00:00,3.796419457637556,2
2010-03-31 02:00:00,3.6077601638772565,2
2010-03-31 03:00:00,3.3500418204498765,2
2010-03-31 04:00:00,3.3322874874738146,2
2010-03-31 05:00:00,3.4029629081939183,2
2010-03-31 06:00:00,3.8123132655772265,2
2010-03-31 07:00:00,4.62616860745301,2
2010-03-31 08:00:00,7.0939955752475115,2
2010-03-31 09:00:00,9.458366391887097,2
2010-03-31 10:00:00,11.68773660039824,2
2010-03-31 11:00:00,11.975845732816804,2
2010-03-31 12:00:00,11.720505021981833,2
2010-03-31 13:00:00,11.266520128814474,2
2010-03-31 14:00:00,11.00029402095539,2
2010-03-31 15:00:00,9.93611187058721,2
2010-03-31 16:00:00,8.932037154447906,2
2010-03-31 17:00:00,8.114232724385285,2
2010-03-31 18:00:00,5.93232270826689,2
2010-03-31 19:00:00,4.739436107607132,2
2010-03-31 20:00:00,4.265016769981312,2
2010-03-31 21:00:00,3.7137695065536938,2
2010-03-31 22:00:00,3.844885023148524,2
2010-03-31 23:00:00,3.480556023729669,2
2010-04-01 00:00:00,4.0467837032315055,2
2010-04-01 01:00:00,3.712600074331365,2
2010-04-01 02:00:00,3.736930942278728,2
2010-04-01 03:00:00,3.661555915337263,2
2010-04-01 04:00:00,3.546982548962302,2
2010-04-01 05:00:00,3.6345337284219577,2
2010-04-01 06:00:00,3.8459317794905044,2
2010-04-01 07:00:00,4.499644372929788,2
2010-04-01 08:00:00,5.957856019444052,2
2010-04-01 09:00:00,8.41665915736588,2
2010-04-01 10:00:00,10.462275645779023,2
2010-04-01 11:00:00,11.340141164845322,2
2010-04-01 12:00:00,11.309679626637596,2
2010-04-01 13:00:00,11.54118825535414,2
2010-04-01 14:00:00,10.89127884459495,2
2010-04-01 15:00:00,10.267424739914725,2
2010-04-01 16:00:00,10.132706680377993,2
2010-04-01 17:00:00,8.871795136145549,2
2010-04-01 18:00:00,7.372867695424738,2
2010-04-01 19:00:00,6.1709250713273125,2
2010-04-01 20:00:00,5.0139327562359775,2
2010-04-01 21:00:00,4.138739771494658,2
2010-04-01 22:00:00,4.084223982186359,2
2010-04-01 23:00:00,4.221163990902113,2
