datetime,equipment_load_kwh,n_targets
2010-03-15 22:00:00,243.33216892099347,2
2010-03-15 23:00:00,243.91222428149064,2
2010-03-16 00:00:00,242.22085066398654,2
2010-03-16 01:00:00,241.6731363662192,2
2010-03-16 02:00:00,243.2887350464417,2
2010-03-16 03:00:00,240.1841761009894,2
2010-03-16 04:00:00,239.88882221638465,2
2010-03-16 05:00:00,243.3569020265631,2
2010-03-16 06:00:00,244.48375528274784,2
2010-03-16 07:00:00,247.2828640429228,2
2010-03-16 08:00:00,262.0835202752451,2
2010-03-16 09:00:00,277.7297198518885,2
2010-03-16 10:00:00,281.4233084778321,2
2010-03-16 11:00:00,281.7016355064368,2
2010-03-16 12:00:00,287.4834401249059,2
2010-03-16 13:00:00,288.6855653903042,2
2010-03-16 14:00:00,283.66873225543077,2
2010-03-16 15:00:00,285.88762250148585,2
2010-03-16 16:00:00,277.4710266555719,2
2010-03-16 17:00:00,268.4886466750594,2
2010-03-16 18:00:00,260.92462640595136,2
2010-03-16 19:00:00,259.2783261791759,2
2010-03-16 20:00:00,249.59915054934228,2
2010-03-16 21:00:00,252.02587986549958,2
2010-03-16 22:00:00,247.62062653624636,2
2010-03-16 23:00:00,246.39413843666625,2
2010-03-17 00:00:00,233.6946777757236,2
2010-03-17 01:00:00,232.20823967942295,2
2010-03-17 02:00:00,232.9600155596122,2
2010-03-17 03:00:00,237.31265728093396,2
2010-03-17 04:00:00,231.02941558835965,2
2010-03-17 05:00:00,234.94583555283234,2
2010-03-17 06:00:00,238.28121144301713,2
2010-03-17 07:00:00,240.14550498465593,2
2010-03-17 08:00:00,243.47180458431436,2
2010-03-17 09:00:00,270.16675721110664,2
2010-03-17 10:00:00,273.29796529901654,2
2010-03-17 11:00:00,275.89879969424743,2
2010-03-17 12:00:00,287.87439126932196,2
2010-03-17 13:00:00,285.601304920603,2
2010-03-17 14:00:00,286.23013288246136,2
2010-03-17 15:00:00,283.937262435239,2
2010-03-17 16:00:00,276.5297777497896,2
2010-03-17 17:00:00,268.8760030009357,2
2010-03-17 18:00:00,259.2136308893712,2
2010-03-17 19:00:00,257.5951826629285,2
2010-03-17 20:00:00,250.50878581147944,2
2010-03-17 21:00:00,244.15091494964244,2
2010-03-17 22:00:00,241.6595817732504,2
2010-03-17 23:00:00,239.66736472398702,2
2010-03-18 00:00:00,239.73004315676198,2
2010-03-18 01:00:00,233.6795497750613,2
2010-03-18 02:00:00,238.20606505744556,2
2010-03-18 03:00:00,239.86195245938293,2
2010-03-18 04:00:00,236.14256131851565,2
2010-03-18 05:00:00,238.49001309808943,2
2010-03-18 06:00:00,242.97090255919085,2
2010-03-18 07:00:00,244.31274432517515,2
2010-03-18 08:00:00,254.54862105338606,2
2010-03-18 09:00:00,273.9283478662014,2
2010-03-18 10:00:00,278.48711488114037,2
2010-03-18 11:00:00,284.63858777123124,2
2010-03-18 12:00:00,291.2367004699733,2
2010-03-18 13:00:00,292.87917672461975,2
2010-03-18 14:00:00,288.3820527077502,2
2010-03-18 15:00:00,288.9087438385419,2
2010-03-18 16:00:00,281.08960317925903,2
2010-03-18 17:00:00,269.6569343761598,2
2010-03-18 18:00:00,262.6245060296822,2
2010-03-18 19:00:00,256.2820166236477,2
2010-03-18 20:00:00,256.9048294287696,2
2010-03-18 21:00:00,248.6283876688486,2
2010-03-18 22:00:00,245.41100502847516,2
2010-03-18 23:00:00,242.0896586614045,2
2010-03-19 00:00:00,245.46923668909642,2
2010-03-19 01:00:00,246.11221642851268,2
2010-03-19 02:00:00,243.52242310979528,2
2010-03-19 03:00:00,245.6653582196927,2
2010-03-19 04:00:00,245.07338526262282,2
2010-03-19 05:00:00,241.12153968373246,2
2010-03-19 06:00:00,242.39297123848402,2
2010-03-19 07:00:00,245.3918218186601,2
2010-03-19 08:00:00,248.04755968398484,2
2010-03-19 09:00:00,256.64422509648745,2
2010-03-19 10:00:00,265.7924136808989,2
2010-03-19 11:00:00,266.04297221828193,2
2010-03-19 12:00:00,271.02558442896554,2
2010-03-19 13:00:00,275.2080378261365,2
2010-03-19 14:00:00,273.50880245431273,2
2010-03-19 15:00:00,274.04842962103584,2
2010-03-19 16:00:00,269.2055865187493,2
2010-03-19 17:00:00,258.7603149388534,2
2010-03-19 18:00:00,251.9439845108826,2
2010-03-19 19:00:00,246.93034584243915,2
2010-03-19 20:00:00,246.50427213139423,2
2010-03-19 21:00:00,241.60930537172757,2
2010-03-19 22:00:00,240.13929659393477,2
2010-03-19 23:00:00,238.69617903344195,2
2010-03-20 00:00:00,258.4238371312652,2
2010-03-20 01:00:00,256.73637423342313,2
2010-03-20 02:00:00,255.50100798918442,2
2010-03-20 03:00:00,249.63077190540602,2
2010-03-20 04:00:00,248.55359256130862,2
2010-03-20 05:00:00,250.44737922525374,2
2010-03-20 06:00:00,244.63963672290603,2
2010-03-20 07:00:00,242.26416982665617,2
2010-03-20 08:00:00,240.4538139812788,2
2010-03-20 09:00:00,242.3134869635904,2
2010-03-20 10:00:00,249.35788457233863,2
2010-03-20 11:00:00,243.60071839876923,2
2010-03-20 12:00:00,248.82179944291954,2
2010-03-20 13:00:00,249.29987581722466,2
2010-03-20 14:00:00,251.3836905181142,2
2010-03-20 15:00:00,251.0450300450309,2
2010-03-20 16:00:00,250.85768001515387,2
2010-03-20 17:00:00,249.6165113537975,2
2010-03-20 18:00:00,249.7704040659296,2
2010-03-20 19:00:00,249.6341240622577,2
2010-03-20 20:00:00,250.2674261760271,2
2010-03-20 21:00:00,250.69618124224857,2
2010-03-20 22:00:00,246.18218782768454,2
2010-03-20 23:00:00,250.85502052844015,2
2010-03-21 00:00:00,248.70379032660298,2
2010-03-21 01:00:00,245.50951933717664,2
2010-03-21 02:00:00,247.8041138850052,2
2010-03-21 03:00:00,247.84455564310255,2
2010-03-21 04:00:00,247.96261602504435,2
2010-03-21 05:00:00,247.0055274591747,2
2010-03-21 06:00:00,244.85873433532115,2
2010-03-21 07:00:00,244.98217912717817,2
2010-03-21 08:00:00,246.53882334534813,2
2010-03-21 09:00:00,254.83791239342978,2
2010-03-21 10:00:00,252.91362949224114,2
2010-03-21 11:00:00,252.8560842242306,2
2010-03-21 12:00:00,253.90826633327111,2
2010-03-21 13:00:00,259.42183650990546,2
2010-03-21 14:00:00,258.8000433481111,2
2010-03-21 15:00:00,254.53024999663708,2
2010-03-21 16:00:00,255.48108753285953,2
2010-03-21 17:00:00,249.05137487715893,2
2010-03-21 18:00:00,246.7037324432474,2
2010-03-21 19:00:00,249.99828619304145,2
2010-03-21 20:00:00,250.58840477922314,2
2010-03-21 21:00:00,248.55241184077207,2
2010-03-21 22:00:00,243.18756264803588,2
2010-03-21 23:00:00,248.8010099831395,2
2010-03-22 00:00:00,242.63278473089633,2
2010-03-22 01:00:00,239.841542389392,2
2010-03-22 02:00:00,239.2277000092949,2
2010-03-22 03:00:00,239.17384488790424,2
2010-03-22 04:00:00,237.21629660552645,2
2010-03-22 05:00:00,237.43592076362876,2
2010-03-22 06:00:00,238.402615709831,2
2010-03-22 07:00:00,242.3017621204931,2
2010-03-22 08:00:00,256.8681698559409,2
2010-03-22 09:00:00,280.46466348895865,2
2010-03-22 10:00:00,288.02265915930866,2
2010-03-22 11:00:00,294.9802010992342,2
2010-03-22 12:00:00,302.8637845897738,2
2010-03-22 13:00:00,303.55236524629777,2
2010-03-22 14:00:00,303.8608817730443,2
2010-03-22 15:00:00,297.2303275299421,2
2010-03-22 16:00:00,289.9380094006571,2
2010-03-22 17:00:00,284.4361384776336,2
2010-03-22 18:00:00,272.3260954372323,2
2010-03-22 19:00:00,264.44325857981033,2
2010-03-22 20:00:00,254.8781500606312,2
2010-03-22 21:00:00,250.42103338481,2
2010-03-22 22:00:00,252.67361571895938,2
2010-03-22 23:00:00,248.723011642461,2
2010-03-23 00:00:00,242.08755434524716,2
2010-03-23 01:00:00,239.70943432120328,2
2010-03-23 02:00:00,239.4032528040805,2
2010-03-23 03:00:00,238.14032669067026,2
2010-03-23 04:00:00,233.36979614402026,2
2010-03-23 05:00:00,240.27276051480754,2
2010-03-23 06:00:00,239.88080323624072,2
2010-03-23 07:00:00,248.6982686087783,2
2010-03-23 08:00:00,259.40072102001295,2
2010-03-23 09:00:00,277.42158267947195,2
2010-03-23 10:00:00,290.9805858506946,2
2010-03-23 11:00:00,293.8463025869344,2
2010-03-23 12:00:00,303.5107000376918,2
2010-03-23 13:00:00,305.6267242928561,2
2010-03-23 14:00:00,299.4595726552649,2
2010-03-23 15:00:00,300.4139620464621,2
2010-03-23 16:00:00,289.3828645411261,2
2010-03-23 17:00:00,280.9741934506015,2
2010-03-23 18:00:00,271.0256122992466,2
2010-03-23 19:00:00,260.7563343749783,2
2010-03-23 20:00:00,256.3429008844698,2
2010-03-23 21:00:00,246.49732824981098,2
2010-03-23 22:00:00,243.40128225012182,2
2010-03-23 23:00:00,242.7030493225436,2
2010-03-24 00:00:00,242.66461440973123,2
2010-03-24 01:00:00,241.0756308755805,2
2010-03-24 02:00:00,243.7394515210953,2
2010-03-24 03:00:00,239.7117939225279,2
2010-03-24 04:00:00,239.68746458463198,2
2010-03-24 05:00:00,241.63826282533637,2
2010-03-24 06:00:00,241.42882075981925,2
2010-03-24 07:00:00,246.37397446588338,2
2010-03-24 08:00:00,254.72440700645743,2
2010-03-24 09:00:00,273.5351624747684,2
2010-03-24 10:00:00,277.09589123797355,2
2010-03-24 11:00:00,284.17694157244216,2
2010-03-24 12:00:00,288.28626220026206,2
2010-03-24 13:00:00,290.43647951535866,2
2010-03-24 14:00:00,288.69349390880654,2
2010-03-24 15:00:00,289.55793883516577,2
2010-03-24 16:00:00,282.0855607446548,2
2010-03-24 17:00:00,277.8312054416391,2
2010-03-24 18:00:00,263.8962987883575,2
2010-03-24 19:00:00,260.5190564920042,2
2010-03-24 20:00:00,257.8463892298564,2
2010-03-24 21:00:00,252.35570358951534,2
2010-03-24 22:00:00,249.84513764128644,2
2010-03-24 23:00:00,247.71801068592762,2
2010-03-25 00:00:00,251.50425641650145,2
2010-03-25 01:00:00,247.2062792267147,2
2010-03-25 02:00:00,248.78593699274242,2
2010-03-25 03:00:00,244.7727819079876,2
2010-03-25 04:00:00,247.9126633972216,2
2010-03-25 05:00:00,245.25689408134454,2
2010-03-25 06:00:00,248.30156715110618,2
2010-03-25 07:00:00,254.21425188023096,2
2010-03-25 08:00:00,262.68712419799715,2
2010-03-25 09:00:00,284.5619566868668,2
2010-03-25 10:00:00,291.94853728718925,2
2010-03-25 11:00:00,293.4668807750733,2
2010-03-25 12:00:00,302.2566954114362,2
2010-03-25 13:00:00,302.7879494408492,2
2010-03-25 14:00:00,301.50751482226707,2
2010-03-25 15:00:00,297.7977662188651,2
2010-03-25 16:00:00,293.26210615529453,2
2010-03-25 17:00:00,285.15688675552104,2
2010-03-25 18:00:00,272.5823099628033,2
2010-03-25 19:00:00,267.9276763563761,2
2010-03-25 20:00:00,261.784329688982,2
2010-03-25 21:00:00,258.03858052116965,2
2010-03-25 22:00:00,256.9256387240224,2
2010-03-25 23:00:00,255.6219162716586,2
2010-03-26 00:00:00,254.04146298607643,2
2010-03-26 01:00:00,252.5825768337052,2
2010-03-26 02:00:00,254.0976050546415,2
2010-03-26 03:00:00,250.46841365695434,2
2010-03-26 04:00:00,249.66695111806038,2
2010-03-26 05:00:00,251.45236115287983,2
2010-03-26 06:00:00,255.5676518322741,2
2010-03-26 07:00:00,258.2566755344012,2
2010-03-26 08:00:00,266.6555769413038,2
2010-03-26 09:00:00,283.77028372451497,2
2010-03-26 10:00:00,284.75749035959245,2
2010-03-26 11:00:00,290.69100498867635,2
2010-03-26 12:00:00,299.229866844825,2
2010-03-26 13:00:00,296.70045797045015,2
2010-03-26 14:00:00,289.1021876582315,2
2010-03-26 15:00:00,287.38024246281867,2
2010-03-26 16:00:00,282.82079754638033,2
2010-03-26 17:00:00,273.1791604778351,2
2010-03-26 18:00:00,268.83000218428305,2
2010-03-26 19:00:00,263.5798986792034,2
2010-03-26 20:00:00,259.19387798832446,2
2010-03-26 21:00:00,254.6564657469268,2
2010-03-26 22:00:00,245.0577098278737,2
2010-03-26 23:00:00,250.5775742077269,2
2010-03-27 00:00:00,236.96007768415828,2
2010-03-27 01:00:00,238.65105926227633,2
2010-03-27 02:00:00,238.84129459931148,2
2010-03-27 03:00:00,238.40699171015902,2
2010-03-27 04:00:00,236.17973920934028,2
2010-03-27 05:00:00,233.40672189488293,2
2010-03-27 06:00:00,229.5961167438588,2
2010-03-27 07:00:00,232.75650098364198,2
2010-03-27 08:00:00,232.96935866401628,2
2010-03-27 09:00:00,245.09224279793085,2
2010-03-27 10:00:00,245.97939376649958,2
2010-03-27 11:00:00,248.39118049579545,2
2010-03-27 12:00:00,250.0049304430912,2
2010-03-27 13:00:00,251.01195650536525,2
2010-03-27 14:00:00,253.32231893838158,2
2010-03-27 15:00:00,253.88185216379355,2
2010-03-27 16:00:00,251.08881606836536,2
2010-03-27 17:00:00,246.2268142395975,2
2010-03-27 18:00:00,244.2712920032008,2
2010-03-27 19:00:00,241.74065020606025,2
2010-03-27 20:00:00,241.24416491667657,2
2010-03-27 21:00:00,239.2800980813291,2
2010-03-27 22:00:00,238.56071588579806,2
2010-03-27 23:00:00,235.59657645069885,2
2010-03-28 00:00:00,234.86851962033913,2
2010-03-28 01:00:00,235.7363755556275,2
2010-03-28 02:00:00,235.80158293160483,2
2010-03-28 03:00:00,234.41727346934806,2
2010-03-28 04:00:00,236.09710615595944,2
2010-03-28 05:00:00,234.20689103371936,2
2010-03-28 06:00:00,232.59650971219756,2
2010-03-28 07:00:00,234.88468289205022,2
2010-03-28 08:00:00,240.36798888461576,2
2010-03-28 09:00:00,246.8890789917768,2
2010-03-28 10:00:00,246.86560364379784,2
2010-03-28 11:00:00,249.56533736487341,2
2010-03-28 12:00:00,254.48370404685656,2
2010-03-28 13:00:00,256.8042712867761,2
2010-03-28 14:00:00,256.14371925956715,2
2010-03-28 15:00:00,257.10571037294415,2
2010-03-28 16:00:00,251.40807522190198,2
2010-03-28 17:00:00,250.48629260535307,2
2010-03-28 18:00:00,247.0498750873852,2
2010-03-28 19:00:00,244.73663377619295,2
2010-03-28 20:00:00,244.11385693427505,2
2010-03-28 21:00:00,242.13764745010062,2
2010-03-28 22:00:00,237.92317481990113,2
2010-03-28 23:00:00,233.70867525286806,2
2010-03-29 00:00:00,232.52151910011585,2
2010-03-29 01:00:00,233.26831086095876,2
2010-03-29 02:00:00,236.22925579852134,2
2010-03-29 03:00:00,233.8542402070874,2
2010-03-29 04:00:00,235.06648471887618,2
2010-03-29 05:00:00,232.54808377178242,2
2010-03-29 06:00:00,234.19388856689633,2
2010-03-29 07:00:00,242.99604575708787,2
2010-03-29 08:00:00,254.3009342954465,2
2010-03-29 09:00:00,273.41070693319915,2
2010-03-29 10:00:00,277.8677635874266,2
2010-03-29 11:00:00,285.0329344157837,2
2010-03-29 12:00:00,293.1606445744023,2
2010-03-29 13:00:00,293.30706623144897,2
2010-03-29 14:00:00,288.7752887036594,2
2010-03-29 15:00:00,287.0736628532712,2
2010-03-29 16:00:00,283.5583190563922,2
2010-03-29 17:00:00,276.43700678487636,2
2010-03-29 18:00:00,266.69173476446826,2
2010-03-29 19:00:00,259.1981252302538,2
2010-03-29 20:00:00,255.27395930194612,2
2010-03-29 21:00:00,249.8327991781157,2
2010-03-29 22:00:00,245.49621131071024,2
2010-03-29 23:00:00,243.04251494110926,2
2010-03-30 00:00:00,242.9713076052907,2
2010-03-30 01:00:00,246.06374700956727,2
2010-03-30 02:00:00,242.13019622112168,2
2010-03-30 03:00:00,238.22430531171864,2
2010-03-30 04:00:00,237.11360945135507,2
2010-03-30 05:00:00,239.9887599924943,2
2010-03-30 06:00:00,240.02800726634567,2
2010-03-30 07:00:00,247.57253807059362,2
2010-03-30 08:00:00,260.36801104354214,2
2010-03-30 09:00:00,276.699645286905,2
2010-03-30 10:00:00,282.98420832197354,2
2010-03-30 11:00:00,289.2366481582268,2
2010-03-30 12:00:00,295.1807169720975,2
2010-03-30 13:00:00,295.1523023018444,2
2010-03-30 14:00:00,292.1156811869613,2
2010-03-30 15:00:00,290.6677211280849,2
2010-03-30 16:00:00,282.4824013832749,2
2010-03-30 17:00:00,279.0636452493156,2
2010-03-30 18:00:00,267.28338261821796,2
2010-03-30 19:00:00,260.4128199385273,2
2010-03-30 20:00:00,260.1324561988484,2
2010-03-30 21:00:00,253.68799934696958,2
2010-03-30 22:00:00,251.61036300130644,2
2010-03-30 23:00:00,248.4870095311871,2
2010-03-31 00:00:00,237.0377264040825,2
2010-03-31 01:00:00,236.0623814884541,2
2010-03-31 02:00:00,238.1607534755429,2
2010-03-31 03:00:00,233.28435843222684,2
2010-03-31 04:00:00,235.99382265947213,2
2010-03-31 05:00:00,238.3882085719156,2
2010-03-31 06:00:00,236.14615510212516,2
2010-03-31 07:00:00,243.43752435592458,2
2010-03-31 08:00:00,260.89753811076747,2
2010-03-31 09:00:00,272.6950909510641,2
2010-03-31 10:00:00,280.21763197845905,2
2010-03-31 11:00:00,289.31968271984306,2
2010-03-31 12:00:00,290.90418584575144,2
2010-03-31 13:00:00,290.53189542847537,2
2010-03-31 14:00:00,291.2066007518446,2
2010-03-31 15:00:00,288.31702335392106,2
2010-03-31 16:00:00,279.8765077273891,2
2010-03-31 17:00:00,270.7887440826385,2
2010-03-31 18:00:00,264.30574422203614,2
2010-03-31 19:00:00,258.56164984854723,2
2010-03-31 20:00:00,250.11727615224822,2
2010-03-31 21:00:00,248.4271924720789,2
2010-03-31 22:00:00,244.5007309363353,2
2010-03-31 23:00:00,241.75609190345057,2
2010-04-01 00:00:00,232.9140742223873,2
2010-04-01 01:00:00,234.78088916805794,2
2010-04-01 02:00:00,230.0804894230521,2
2010-04-01 03:00:00,230.2924363866295,2
2010-04-01 04:00:00,224.28329635533564,2
2010-04-01 05:00:00,233.4112856752905,2
2010-04-01 06:00:00,234.55651485246378,2
2010-04-01 07:00:00,241.210496431731,2
2010-04-01 08:00:00,252.9407168520744,2
2010-04-01 09:00:00,267.34390557439315,2
2010-04-01 10:00:00,273.62041420296566,2
2010-04-01 11:00:00,278.0791137637113,2
2010-04-01 12:00:00,282.9044489463108,2
2010-04-01 13:00:00,277.87475052054333,2
2010-04-01 14:00:00,278.6617747423475,2
2010-04-01 15:00:00,276.1331458222016,2
2010-04-01 16:00:00,269.9530115245325,2
2010-04-01 17:00:00,262.51656936453793,2
2010-04-01 18:00:00,256.24042205449257,2
2010-04-01 19:00:00,251.93213323808737,2
2010-04-01 20:00:00,247.74041842800935,2
2010-04-01 21:00:00,246.79880554973246,2
2010-04-01 22:00:00,243.617989948514,2
2010-04-01 23:00:00,239.6786181816288,2
2010-04-02 00:00:00,232.7620399351011,2
2010-04-02 01:00:00,231.53964570380725,2
2010-04-02 02:00:00,228.93633162883904,2
2010-04-02 03:00:00,230.8418732195116,2
2010-04-02 04:00:00,229.36855507374793,2
2010-04-02 05:00:00,233.37711457881633,2
2010-04-02 06:00:00,233.43953905326785,2
