datetime,equipment_load_kwh,n_targets
2010-03-11 06:00:00,3.432938981399654,2
2010-03-11 07:00:00,3.7673326073599984,2
2010-03-11 08:00:00,3.734366235718701,2
2010-03-11 09:00:00,7.752909069419998,2
2010-03-11 10:00:00,11.212723143113042,2
2010-03-11 11:00:00,12.89903910205314,2
2010-03-11 12:00:00,12.532942257930033,2
2010-03-11 13:00:00,12.403917275287089,2
2010-03-11 14:00:00,11.981219606880112,2
2010-03-11 15:00:00,11.723061313892238,2
2010-03-11 16:00:00,11.546714007491694,2
2010-03-11 17:00:00,10.353572801824566,2
2010-03-11 18:00:00,7.206909410021517,2
2010-03-11 19:00:00,4.844411963574447,2
2010-03-11 20:00:00,3.953375694529518,2
2010-03-11 21:00:00,2.8504992093584125,2
2010-03-11 22:00:00,2.2524243076481416,2
2010-03-11 23:00:00,2.3688121082504616,2
2010-03-12 00:00:00,3.4313771416019216,2
2010-03-12 01:00:00,3.0657025413059706,2
2010-03-12 02:00:00,2.488032899906438,2
2010-03-12 03:00:00,2.431253430321946,2
2010-03-12 04:00:00,2.0278008477630745,2
2010-03-12 05:00:00,2.3305734854136526,2
2010-03-12 06:00:00,2.542965047657217,2
2010-03-12 07:00:00,3.191351771378884,2
2010-03-12 08:00:00,4.49408458638493,2
2010-03-12 09:00:00,8.428473373391748,2
2010-03-12 10:00:00,12.419981449960124,2
2010-03-12 11:00:00,13.678631604756134,2
2010-03-12 12:00:00,12.981495371333407,2
2010-03-12 13:00:00,12.101584275736966,2
2010-03-12 14:00:00,11.637919955296653,2
2010-03-12 15:00:00,11.092102227209164,2
2010-03-12 16:00:00,9.451337464602886,2
2010-03-12 17:00:00,7.224580951840588,2
2010-03-12 18:00:00,3.6149537041632427,2
2010-03-12 19:00:00,2.544984988501904,2
2010-03-12 20:00:00,2.1243033349479874,2
2010-03-12 21:00:00,2.294049258917902,2
2010-03-12 22:00:00,1.2450153975455471,2
2010-03-12 23:00:00,1.6265979568231188,2
2010-03-13 00:00:00,2.8079704639328464,2
2010-03-13 01:00:00,2.7351347457220334,2
2010-03-13 02:00:00,2.9959598222452244,2
2010-03-13 03:00:00,2.9487864994711135,2
2010-03-13 04:00:00,2.3048012458393115,2
2010-03-13 05:00:00,2.4056715593721854,2
2010-03-13 06:00:00,2.7389605362170193,2
2010-03-13 07:00:00,3.126997982956353,2
2010-03-13 08:00:00,1.5627834888334982,2
2010-03-13 09:00:00,1.5616553857159179,2
2010-03-13 10:00:00,1.529460396676976,2
2010-03-13 11:00:00,0.7383879054548261,2
2010-03-13 12:00:00,0.5328261555770997,2
2010-03-13 13:00:00,1.018583036395984,2
2010-03-13 14:00:00,1.1493089016997118,2
2010-03-13 15:00:00,1.3410139063665154,2
2010-03-13 16:00:00,1.756976251099494,2
2010-03-13 17:00:00,2.3493104962490103,2
2010-03-13 18:00:00,2.4113215542879884,2
2010-03-13 19:00:00,1.8310926677529529,2
2010-03-13 20:00:00,2.4236854650178534,2
2010-03-13 21:00:00,2.0650090551325575,2
2010-03-13 22:00:00,2.102750035440983,2
2010-03-13 23:00:00,2.455076279641338,2
2010-03-14 00:00:00,2.8812667847165914,2
2010-03-14 01:00:00,2.495590720626936,2
2010-03-14 02:00:00,2.953698344440914,2
2010-03-14 03:00:00,2.7908499128945055,2
2010-03-14 04:00:00,3.078729703426345,2
2010-03-14 05:00:00,2.502868878948333,2
2010-03-14 06:00:00,2.668725478326652,2
2010-03-14 07:00:00,3.519377061578449,2
2010-03-14 08:00:00,1.9763383642786843,2
2010-03-14 09:00:00,1.0968236000487077,2
2010-03-14 10:00:00,1.551605858968867,2
2010-03-14 11:00:00,1.686062247788589,2
2010-03-14 12:00:00,1.5382099310696677,2
2010-03-14 13:00:00,1.053693252088498,2
2010-03-14 14:00:00,1.4618115661902578,2
2010-03-14 15:00:00,0.9801839776701553,2
2010-03-14 16:00:00,1.5721512907013566,2
2010-03-14 17:00:00,1.463643067288197,2
2010-03-14 18:00:00,1.098806673045611,2
2010-03-14 19:00:00,1.7751418587659322,2
2010-03-14 20:00:00,1.9398366457331004,2
2010-03-14 21:00:00,2.2734684629564805,2
2010-03-14 22:00:00,2.1144225990697567,2
2010-03-14 23:00:00,2.8772128972706823,2
2010-03-15 00:00:00,2.649700663188205,2
2010-03-15 01:00:00,2.816608695059865,2
2010-03-15 02:00:00,2.150304317642635,2
2010-03-15 03:00:00,2.0273472284200573,2
2010-03-15 04:00:00,2.6161026082159387,2
2010-03-15 05:00:00,3.2260347588738365,2
2010-03-15 06:00:00,3.998822978180486,2
2010-03-15 07:00:00,5.647765471052465,2
2010-03-15 08:00:00,7.241188768518933,2
2010-03-15 09:00:00,11.36634939033445,2
2010-03-15 10:00:00,15.667566122142574,2
2010-03-15 11:00:00,17.24953073147812,2
2010-03-15 12:00:00,15.765143576456513,2
2010-03-15 13:00:00,14.959077507668255,2
2010-03-15 14:00:00,14.94847843216538,2
2010-03-15 15:00:00,14.029342928800006,2
2010-03-15 16:00:00,12.647497051365553,2
2010-03-15 17:00:00,10.5187718936302,2
2010-03-15 18:00:00,6.645456426721907,2
2010-03-15 19:00:00,3.694732544596948,2
2010-03-15 20:00:00,2.7473492413842964,2
2010-03-15 21:00:00,2.180836658678982,2
2010-03-15 22:00:00,2.17659946411537,2
2010-03-15 23:00:00,2.029655312714737,2
2010-03-16 00:00:00,2.1612473211777776,2
2010-03-16 01:00:00,2.423845424131427,2
2010-03-16 02:00:00,2.217941084993552,2
2010-03-16 03:00:00,3.048962002698999,2
2010-03-16 04:00:00,2.7542042143273022,2
2010-03-16 05:00:00,2.940825906061077,2
2010-03-16 06:00:00,3.5436997329541793,2
2010-03-16 07:00:00,4.377075440663393,2
2010-03-16 08:00:00,5.351992713728485,2
2010-03-16 09:00:00,9.574673344080571,2
2010-03-16 10:00:00,12.636287429971391,2
2010-03-16 11:00:00,13.978735589329569,2
2010-03-16 12:00:00,13.365562181185407,2
2010-03-16 13:00:00,12.654440616594165,2
2010-03-16 14:00:00,11.71328545419482,2
2010-03-16 15:00:00,11.764251074239684,2
2010-03-16 16:00:00,10.565047304382421,2
2010-03-16 17:00:00,8.089831588198125,2
2010-03-16 18:00:00,4.572932438572458,2
2010-03-16 19:00:00,2.5712402262588343,2
2010-03-16 20:00:00,2.2568104649343432,2
2010-03-16 21:00:00,1.8943550037345696,2
2010-03-16 22:00:00,1.680000704531614,2
2010-03-16 23:00:00,2.167711630110531,2
2010-03-17 00:00:00,2.145399421027161,2
2010-03-17 01:00:00,2.1773794965613167,2
2010-03-17 02:00:00,2.0876161594124953,2
2010-03-17 03:00:00,1.9714168810476442,2
2010-03-17 04:00:00,1.9084422848044373,2
2010-03-17 05:00:00,2.004802907340118,2
2010-03-17 06:00:00,2.7376002903363457,2
2010-03-17 07:00:00,3.5036674058707415,2
2010-03-17 08:00:00,4.205978073566588,2
2010-03-17 09:00:00,7.042834023172256,2
2010-03-17 10:00:00,9.702552396630706,2
2010-03-17 11:00:00,10.679960813907378,2
2010-03-17 12:00:00,10.800235409247424,2
2010-03-17 13:00:00,10.860427105349672,2
2010-03-17 14:00:00,10.891015335752822,2
2010-03-17 15:00:00,9.725282771500297,2
2010-03-17 16:00:00,9.24104676057456,2
2010-03-17 17:00:00,7.692832279248083,2
2010-03-17 18:00:00,5.307200386622601,2
2010-03-17 19:00:00,3.510549558597895,2
2010-03-17 20:00:00,2.5897940085323787,2
2010-03-17 21:00:00,1.8463352231139933,2
2010-03-17 22:00:00,1.5003251360363357,2
2010-03-17 23:00:00,1.3210618705665853,2
2010-03-18 00:00:00,3.2875883361432807,2
2010-03-18 01:00:00,2.5449728134417655,2
2010-03-18 02:00:00,2.259373404116444,2
2010-03-18 03:00:00,2.4251729693683632,2
2010-03-18 04:00:00,2.5031408963189525,2
2010-03-18 05:00:00,2.221010842169072,2
2010-03-18 06:00:00,3.3819610489701097,2
2010-03-18 07:00:00,4.022314104596215,2
2010-03-18 08:00:00,4.2031368976582115,2
2010-03-18 09:00:00,6.461748815573712,2
2010-03-18 10:00:00,9.28672023567735,2
2010-03-18 11:00:00,10.385516502772457,2
2010-03-18 12:00:00,10.063916346274938,2
2010-03-18 13:00:00,9.916734114168726,2
2010-03-18 14:00:00,9.64791724517518,2
2010-03-18 15:00:00,8.342265693502585,2
2010-03-18 16:00:00,8.14910775944687,2
2010-03-18 17:00:00,7.063588758401812,2
2010-03-18 18:00:00,4.577056765887521,2
2010-03-18 19:00:00,2.525318817673782,2
2010-03-18 20:00:00,1.6429025292027224,2
2010-03-18 21:00:00,1.6707615260630955,2
2010-03-18 22:00:00,1.2094011070624497,2
2010-03-18 23:00:00,1.9691064647751384,2
2010-03-19 00:00:00,2.952465619817381,2
2010-03-19 01:00:00,2.73347155845929,2
2010-03-19 02:00:00,1.9053512970323827,2
2010-03-19 03:00:00,2.389718996334849,2
2010-03-19 04:00:00,2.4432833474876334,2
2010-03-19 05:00:00,2.4358502933897093,2
2010-03-19 06:00:00,3.302243306029534,2
2010-03-19 07:00:00,3.6275089055503065,2
2010-03-19 08:00:00,3.961603063137064,2
2010-03-19 09:00:00,6.096673471059397,2
2010-03-19 10:00:00,8.617323069775917,2
2010-03-19 11:00:00,9.111861556363682,2
2010-03-19 12:00:00,8.761937263140428,2
2010-03-19 13:00:00,9.160241589993596,2
2010-03-19 14:00:00,8.790442423046692,2
2010-03-19 15:00:00,8.413887923756954,2
2010-03-19 16:00:00,7.676136790931473,2
2010-03-19 17:00:00,6.772723467664927,2
2010-03-19 18:00:00,4.543909041669445,2
2010-03-19 19:00:00,2.842109417065629,2
2010-03-19 20:00:00,2.922875769749539,2
2010-03-19 21:00:00,2.0901629058871323,2
2010-03-19 22:00:00,2.1023840251483663,2
2010-03-19 23:00:00,1.876901006264224,2
2010-03-20 00:00:00,2.7071261894648475,2
2010-03-20 01:00:00,2.552229458819676,2
2010-03-20 02:00:00,2.4742815300572527,2
2010-03-20 03:00:00,2.88222688128985,2
2010-03-20 04:00:00,2.8862587174433063,2
2010-03-20 05:00:00,2.5055590210893577,2
2010-03-20 06:00:00,2.6809168655841433,2
2010-03-20 07:00:00,2.770861486128923,2
2010-03-20 08:00:00,2.435755303979794,2
2010-03-20 09:00:00,2.4574485016792638,2
2010-03-20 10:00:00,2.8802169542621057,2
2010-03-20 11:00:00,2.835069113839353,2
2010-03-20 12:00:00,2.4427450587867363,2
2010-03-20 13:00:00,2.8943908917048344,2
2010-03-20 14:00:00,2.7487754899358317,2
2010-03-20 15:00:00,3.0841298862734727,2
2010-03-20 16:00:00,3.0865093910467745,2
2010-03-20 17:00:00,2.9101704269220536,2
2010-03-20 18:00:00,2.326178252431971,2
2010-03-20 19:00:00,2.1956982141822197,2
2010-03-20 20:00:00,1.995587770342647,2
2010-03-20 21:00:00,2.6754359129691134,2
2010-03-20 22:00:00,2.378393039089318,2
2010-03-20 23:00:00,3.000162700741079,2
2010-03-21 00:00:00,2.822781271245887,2
2010-03-21 01:00:00,3.096893358064601,2
2010-03-21 02:00:00,2.8804458781690228,2
2010-03-21 03:00:00,3.064943180002313,2
2010-03-21 04:00:00,2.9951968979593073,2
2010-03-21 05:00:00,2.9939988058727383,2
2010-03-21 06:00:00,3.0734044059643706,2
2010-03-21 07:00:00,3.233397331437808,2
2010-03-21 08:00:00,2.4874582373051206,2
2010-03-21 09:00:00,2.5793164352964544,2
2010-03-21 10:00:00,2.546891051880694,2
2010-03-21 11:00:00,2.278894221569321,2
2010-03-21 12:00:00,2.051539643235821,2
2010-03-21 13:00:00,1.8852275448699998,2
2010-03-21 14:00:00,2.2589050457058524,2
2010-03-21 15:00:00,2.623989591751287,2
2010-03-21 16:00:00,2.6444799065034235,2
2010-03-21 17:00:00,2.5783451461736915,2
2010-03-21 18:00:00,2.3250343864004797,2
2010-03-21 19:00:00,2.1655556803764955,2
2010-03-21 20:00:00,2.3329528958562786,2
2010-03-21 21:00:00,2.2951592840693635,2
2010-03-21 22:00:00,2.556337735127089,2
2010-03-21 23:00:00,2.928298304092662,2
2010-03-22 00:00:00,2.7893424067322474,2
2010-03-22 01:00:00,3.001751341572504,2
2010-03-22 02:00:00,3.0262821300031892,2
2010-03-22 03:00:00,3.3285934932585532,2
2010-03-22 04:00:00,3.3591921608940356,2
2010-03-22 05:00:00,3.8126197103333697,2
2010-03-22 06:00:00,4.191736038496825,2
2010-03-22 07:00:00,5.000651928105725,2
2010-03-22 08:00:00,5.794137929539975,2
2010-03-22 09:00:00,7.9224753983443765,2
2010-03-22 10:00:00,9.7549491763887,2
2010-03-22 11:00:00,10.213334310489415,2
2010-03-22 12:00:00,10.068977527938218,2
2010-03-22 13:00:00,9.736509941381382,2
2010-03-22 14:00:00,9.362288054564488,2
2010-03-22 15:00:00,9.193486158141813,2
2010-03-22 16:00:00,8.628423623925173,2
2010-03-22 17:00:00,7.283287438441832,2
2010-03-22 18:00:00,5.500830845960349,2
2010-03-22 19:00:00,3.6885802899425144,2
2010-03-22 20:00:00,3.002042924469561,2
2010-03-22 21:00:00,2.8393088683327856,2
2010-03-22 22:00:00,2.5858688542218276,2
2010-03-22 23:00:00,2.921303866601683,2
2010-03-23 00:00:00,3.4784340668887763,2
2010-03-23 01:00:00,3.2952103163048365,2
2010-03-23 02:00:00,3.1393620948636203,2
2010-03-23 03:00:00,3.3699694113050613,2
2010-03-23 04:00:00,3.8959978634556385,2
2010-03-23 05:00:00,3.9828196154418283,2
2010-03-23 06:00:00,4.975358472610315,2
2010-03-23 07:00:00,5.50218788907064,2
2010-03-23 08:00:00,6.569176782480099,2
2010-03-23 09:00:00,8.472160055207114,2
2010-03-23 10:00:00,10.377198458692025,2
2010-03-23 11:00:00,10.672056804806545,2
2010-03-23 12:00:00,10.003245152289022,2
2010-03-23 13:00:00,9.587701532497267,2
2010-03-23 14:00:00,9.427120233444374,2
2010-03-23 15:00:00,8.982126663116775,2
2010-03-23 16:00:00,8.589266665129871,2
2010-03-23 17:00:00,7.865194258981825,2
2010-03-23 18:00:00,5.584235917501524,2
2010-03-23 19:00:00,4.084599226631419,2
2010-03-23 20:00:00,3.2254275791689735,2
2010-03-23 21:00:00,2.697197091866115,2
2010-03-23 22:00:00,2.7700143122442045,2
2010-03-23 23:00:00,2.6525588348953764,2
2010-03-24 00:00:00,2.63359096779456,2
2010-03-24 01:00:00,2.5638724615333244,2
2010-03-24 02:00:00,2.3689961322447375,2
2010-03-24 03:00:00,2.7088765155452235,2
2010-03-24 04:00:00,2.903455060005588,2
2010-03-24 05:00:00,2.9490840925068156,2
2010-03-24 06:00:00,3.7370233868718574,2
2010-03-24 07:00:00,4.702112839121686,2
2010-03-24 08:00:00,5.239159354529108,2
2010-03-24 09:00:00,7.521436880997969,2
2010-03-24 10:00:00,9.7383204781195,2
2010-03-24 11:00:00,9.806337434002108,2
2010-03-24 12:00:00,9.385935179799386,2
2010-03-24 13:00:00,8.645903509517645,2
2010-03-24 14:00:00,8.544010381430901,2
2010-03-24 15:00:00,8.244125491373698,2
2010-03-24 16:00:00,8.113791540605112,2
2010-03-24 17:00:00,7.688205298993979,2
2010-03-24 18:00:00,5.298945010743182,2
2010-03-24 19:00:00,3.7543557897374313,2
2010-03-24 20:00:00,2.9073308162799965,2
2010-03-24 21:00:00,2.7205188823219766,2
2010-03-24 22:00:00,2.4144632870657126,2
2010-03-24 23:00:00,2.6189379586919337,2
2010-03-25 00:00:00,1.939805439715653,2
2010-03-25 01:00:00,2.0070987818723265,2
2010-03-25 02:00:00,2.0866007201152965,2
2010-03-25 03:00:00,2.191536922019393,2
2010-03-25 04:00:00,2.511888714540475,2
2010-03-25 05:00:00,2.5117275401133146,2
2010-03-25 06:00:00,3.1469328774923673,2
2010-03-25 07:00:00,4.04206824243543,2
2010-03-25 08:00:00,5.043921746561049,2
2010-03-25 09:00:00,7.4872478329672445,2
2010-03-25 10:00:00,9.30464353408792,2
2010-03-25 11:00:00,9.702773618054962,2
2010-03-25 12:00:00,9.052884827267622,2
2010-03-25 13:00:00,9.139902542848404,2
2010-03-25 14:00:00,8.472929656816675,2
2010-03-25 15:00:00,8.356977979330237,2
2010-03-25 16:00:00,8.491660358553483,2
2010-03-25 17:00:00,7.358268098939955,2
2010-03-25 18:00:00,5.624254552336682,2
2010-03-25 19:00:00,4.277399346111966,2
2010-03-25 20:00:00,3.3899759203154107,2
2010-03-25 21:00:00,3.133957424627469,2
2010-03-25 22:00:00,2.8310661841420934,2
2010-03-25 23:00:00,2.8416989378122857,2
2010-03-26 00:00:00,2.082042690352603,2
2010-03-26 01:00:00,2.3706349845320758,2
2010-03-26 02:00:00,2.0363830295121756,2
2010-03-26 03:00:00,2.191753455700602,2
2010-03-26 04:00:00,2.2799959480989163,2
2010-03-26 05:00:00,2.5416154052057474,2
2010-03-26 06:00:00,2.934888489330529,2
2010-03-26 07:00:00,3.5244340139471753,2
2010-03-26 08:00:00,4.651868486953762,2
2010-03-26 09:00:00,6.665951466818441,2
2010-03-26 10:00:00,8.199009471303615,2
2010-03-26 11:00:00,8.312285720084912,2
2010-03-26 12:00:00,7.9338214374709874,2
2010-03-26 13:00:00,7.290092026496723,2
2010-03-26 14:00:00,7.494183135916211,2
2010-03-26 15:00:00,7.72360862243728,2
2010-03-26 16:00:00,7.373167317223124,2
2010-03-26 17:00:00,6.004626737235572,2
2010-03-26 18:00:00,4.164221092448866,2
2010-03-26 19:00:00,3.1750322408350997,2
2010-03-26 20:00:00,2.557246172764046,2
2010-03-26 21:00:00,2.3403066838667033,2
2010-03-26 22:00:00,2.2933930971244862,2
2010-03-26 23:00:00,2.5141034401985083,2
2010-03-27 00:00:00,2.040195261210354,2
2010-03-27 01:00:00,2.3402396045354505,2
2010-03-27 02:00:00,2.322709787465585,2
2010-03-27 03:00:00,2.1845376934773557,2
2010-03-27 04:00:00,2.2132619484983587,2
2010-03-27 05:00:00,1.858918288516373,2
2010-03-27 06:00:00,2.2861818361156954,2
2010-03-27 07:00:00,2.157408194298662,2
2010-03-27 08:00:00,1.765267869304712,2
2010-03-27 09:00:00,2.434905622221036,2
2010-03-27 10:00:00,2.9300572993505165,2
2010-03-27 11:00:00,3.003514010027017,2
2010-03-27 12:00:00,2.739888412432069,2
2010-03-27 13:00:00,2.3960204962919596,2
2010-03-27 14:00:00,1.8598748916789947,2
2010-03-27 15:00:00,2.241014919899242,2
2010-03-27 16:00:00,2.1639231750172874,2
2010-03-27 17:00:00,2.282328354359693,2
2010-03-27 18:00:00,1.7143065165756917,2
2010-03-27 19:00:00,1.6460092629044807,2
2010-03-27 20:00:00,1.491233479962009,2
2010-03-27 21:00:00,1.5043212152500787,2
2010-03-27 22:00:00,1.8342247823360647,2
2010-03-27 23:00:00,2.3147442721430704,2
2010-03-28 00:00:00,1.646627715044593,2
2010-03-28 01:00:00,2.122335273429607,2
2010-03-28 02:00:00,2.1329575053391068,2
2010-03-28 03:00:00,2.183279278491972,2
2010-03-28 04:00:00,1.7785050419640536,2
2010-03-28 05:00:00,1.8450561651615658,2
2010-03-28 06:00:00,2.0043451365228155,2
2010-03-28 07:00:00,2.1667890218757027,2
2010-03-28 08:00:00,1.4995133161386525,2
2010-03-28 09:00:00,1.5577837618728236,2
2010-03-28 10:00:00,1.935052671409538,2
2010-03-28 11:00:00,1.6869828084948066,2
2010-03-28 12:00:00,1.5246570074234613,2
2010-03-28 13:00:00,1.1139688670539583,2
2010-03-28 14:00:00,1.2003988202344282,2
2010-03-28 15:00:00,1.3868057608976025,2
2010-03-28 16:00:00,1.5582431761928888,2
2010-03-28 17:00:00,1.8025320894095906,2
2010-03-28 18:00:00,1.3857453056687965,2
2010-03-28 19:00:00,1.3362657787867893,2
2010-03-28 20:00:00,1.4699500269727026,2
2010-03-28 21:00:00,1.5550336441534691,2
2010-03-28 22:00:00,1.8100435614675034,2
2010-03-28 23:00:00,2.053013453663437,2
2010-03-29 00:00:00,2.0635168265918824,2
2010-03-29 01:00:00,2.2687611748548773,2
2010-03-29 02:00:00,2.2114795633721607,2
2010-03-29 03:00:00,2.335137609934488,2
2010-03-29 04:00:00,2.752939360083426,2
2010-03-29 05:00:00,2.817378230881561,2
2010-03-29 06:00:00,3.0224985289242516,2
2010-03-29 07:00:00,3.706531480745628,2
2010-03-29 08:00:00,4.927281290872268,2
2010-03-29 09:00:00,7.824404961079472,2
2010-03-29 10:00:00,10.334894420462923,2
2010-03-29 11:00:00,10.831687369696505,2
2010-03-29 12:00:00,9.939138453185908,2
2010-03-29 13:00:00,9.664087555450765,2
2010-03-29 14:00:00,9.193489363237537,2
2010-03-29 15:00:00,8.667019532730619,2
2010-03-29 16:00:00,8.302094643497739,2
2010-03-29 17:00:00,6.627495175150455,2
2010-03-29 18:00:00,4.895301596389328,2
2010-03-29 19:00:00,2.9403372304934186,2
2010-03-29 20:00:00,2.2132133542960877,2
2010-03-29 21:00:00,2.2849448386060685,2
2010-03-29 22:00:00,1.8433147668738497,2
2010-03-29 23:00:00,1.9909387748567964,2
2010-03-30 00:00:00,2.1251556808695167,2
2010-03-30 01:00:00,2.291395363247098,2
2010-03-30 02:00:00,2.1232566831572663,2
2010-03-30 03:00:00,2.585510555549959,2
2010-03-30 04:00:00,2.7226702457351566,2
2010-03-30 05:00:00,3.038862834717537,2
2010-03-30 06:00:00,4.040161145057191,2
2010-03-30 07:00:00,5.168399349584733,2
2010-03-30 08:00:00,6.805313177611408,2
2010-03-30 09:00:00,9.17137173636037,2
2010-03-30 10:00:00,10.461633455622994,2
2010-03-30 11:00:00,9.975048865727464,2
2010-03-30 12:00:00,8.893032665022094,2
2010-03-30 13:00:00,8.467899484752692,2
2010-03-30 14:00:00,7.955244223282261,2
2010-03-30 15:00:00,8.063405157826267,2
2010-03-30 16:00:00,7.399987541568255,2
2010-03-30 17:00:00,5.941098391361903,2
2010-03-30 18:00:00,4.150563314176393,2
2010-03-30 19:00:00,2.8054014034151398,2
2010-03-30 20:00:00,2.489923888642824,2
2010-03-30 21:00:00,1.886912060486782,2
2010-03-30 22:00:00,1.9935641261975943,2
2010-03-30 23:00:00,2.091805619257107,2
2010-03-31 00:00:00,1.9792685017548757,2
2010-03-31 01:00:00,2.3770582144764782,2
2010-03-31 02:00:00,2.643691056771361,2
2010-03-31 03:00:00,2.568376581222788,2
2010-03-31 04:00:00,2.590343731195208,2
2010-03-31 05:00:00,2.9138504679660513,2
2010-03-31 06:00:00,3.436845136990584,2
2010-03-31 07:00:00,4.580820511845082,2
2010-03-31 08:00:00,6.4953693739432765,2
2010-03-31 09:00:00,9.193917476759214,2
2010-03-31 10:00:00,10.684457917085492,2
2010-03-31 11:00:00,10.909045139912035,2
2010-03-31 12:00:00,10.483551828649501,2
2010-03-31 13:00:00,9.843521787199219,2
2010-03-31 14:00:00,9.532378102059344,2
2010-03-31 15:00:00,9.339230607461626,2
2010-03-31 16:00:00,8.670429856942585,2
2010-03-31 17:00:00,6.479011703788843,2
2010-03-31 18:00:00,4.529890604813774,2
2010-03-31 19:00:00,3.539491222268436,2
2010-03-31 20:00:00,3.2093344410484663,2
2010-03-31 21:00:00,2.749128916764581,2
2010-03-31 22:00:00,2.4631268532701553,2
2010-03-31 23:00:00,2.6449354613880183,2
2010-04-01 00:00:00,2.837824584327628,2
2010-04-01 01:00:00,2.884367115031745,2
2010-04-01 02:00:00,2.929767278689367,2
2010-04-01 03:00:00,3.0457941736367973,2
2010-04-01 04:00:00,3.1132793826957474,2
2010-04-01 05:00:00,3.403254650168873,2
2010-04-01 06:00:00,3.7995626255319994,2
2010-04-01 07:00:00,4.9540916658610925,2
2010-04-01 08:00:00,6.933216577658216,2
2010-04-01 09:00:00,9.21870540866286,2
2010-04-01 10:00:00,10.01676791998716,2
2010-04-01 11:00:00,9.545377486235912,2
2010-04-01 12:00:00,9.055523522042787,2
2010-04-01 13:00:00,9.003840554848285,2
2010-04-01 14:00:00,9.259423195074719,2
2010-04-01 15:00:00,9.213442240184134,2
2010-04-01 16:00:00,8.685681888498625,2
2010-04-01 17:00:00,6.69539344041415,2
2010-04-01 18:00:00,4.821907269864913,2
2010-04-01 19:00:00,3.5056710941623943,2
