datetime,equipment_load_kwh,n_targets
2010-03-23 10:00:00,27.183951062877288,2
2010-03-23 11:00:00,32.26697143432338,2
2010-03-23 12:00:00,35.21420309817448,2
2010-03-23 13:00:00,33.98524764092453,2
2010-03-23 14:00:00,33.66963744057382,2
2010-03-23 15:00:00,35.21768482185189,2
2010-03-23 16:00:00,32.47277699991612,2
2010-03-23 17:00:00,28.000737415268514,2
2010-03-23 18:00:00,21.47832660843897,2
2010-03-23 19:00:00,15.276642661168523,2
2010-03-23 20:00:00,11.372294339242298,2
2010-03-23 21:00:00,9.754704625374867,2
2010-03-23 22:00:00,10.095027099834885,2
2010-03-23 23:00:00,8.856134231518375,2
2010-03-24 00:00:00,9.847426494437272,2
2010-03-24 01:00:00,8.673327672303639,2
2010-03-24 02:00:00,8.791428116123898,2
2010-03-24 03:00:00,8.815173242710603,2
2010-03-24 04:00:00,8.707265404987584,2
2010-03-24 05:00:00,7.5645726561763675,2
2010-03-24 06:00:00,6.365538522220022,2
2010-03-24 07:00:00,7.752950519262384,2
2010-03-24 08:00:00,13.27953906035167,2
2010-03-24 09:00:00,20.48896416616489,2
2010-03-24 10:00:00,25.41958941345629,2
2010-03-24 11:00:00,30.217454167641854,2
2010-03-24 12:00:00,31.073967070345528,2
2010-03-24 13:00:00,31.43198141695418,2
2010-03-24 14:00:00,31.32207595625305,2
2010-03-24 15:00:00,32.18304128686539,2
2010-03-24 16:00:00,30.560961903374533,2
2010-03-24 17:00:00,22.24225861814069,2
2010-03-24 18:00:00,16.258307469895094,2
2010-03-24 19:00:00,13.24344814263457,2
2010-03-24 20:00:00,10.352001376871332,2
2010-03-24 21:00:00,9.804512133709789,2
2010-03-24 22:00:00,9.383363389169743,2
2010-03-24 23:00:00,9.616690262483065,2
2010-03-25 00:00:00,9.27638880416776,2
2010-03-25 01:00:00,9.544464517313994,2
2010-03-25 02:00:00,9.813256535313737,2
2010-03-25 03:00:00,9.90095416421856,2
2010-03-25 04:00:00,10.025097155800564,2
2010-03-25 05:00:00,9.740157774464214,2
2010-03-25 06:00:00,9.43594136668551,2
2010-03-25 07:00:00,10.624170829098293,2
2010-03-25 08:00:00,14.920562195431659,2
2010-03-25 09:00:00,21.204148843771357,2
2010-03-25 10:00:00,26.46086205065235,2
2010-03-25 11:00:00,30.520042091812964,2
2010-03-25 12:00:00,32.47944090456607,2
2010-03-25 13:00:00,31.858386255821042,2
2010-03-25 14:00:00,32.161757160562516,2
2010-03-25 15:00:00,31.55074728504382,2
2010-03-25 16:00:00,30.1471889027542,2
2010-03-25 17:00:00,24.124695962875407,2
2010-03-25 18:00:00,17.91911073964073,2
2010-03-25 19:00:00,14.902064447026206,2
2010-03-25 20:00:00,11.677216283567343,2
2010-03-25 21:00:00,10.564016193325191,2
2010-03-25 22:00:00,10.45748266623269,2
2010-03-25 23:00:00,9.879739417798541,2
2010-03-26 00:00:00,10.489286632666586,2
2010-03-26 01:00:00,10.09336371766788,2
2010-03-26 02:00:00,9.947823241843933,2
2010-03-26 03:00:00,10.247322818824154,2
2010-03-26 04:00:00,10.211996228620661,2
2010-03-26 05:00:00,9.786932209817998,2
2010-03-26 06:00:00,8.953055803209935,2
2010-03-26 07:00:00,10.262350418425102,2
2010-03-26 08:00:00,13.520021948078497,2
2010-03-26 09:00:00,18.505418083056153,2
2010-03-26 10:00:00,25.705692060992163,2
2010-03-26 11:00:00,30.328818071534407,2
2010-03-26 12:00:00,30.09281712681589,2
2010-03-26 13:00:00,30.957431177410083,2
2010-03-26 14:00:00,29.309161526861747,2
2010-03-26 15:00:00,30.319838209739014,2
2010-03-26 16:00:00,28.340347368557225,2
2010-03-26 17:00:00,20.669917601632754,2
2010-03-26 18:00:00,13.48179527936458,2
2010-03-26 19:00:00,10.912498483496885,2
2010-03-26 20:00:00,9.205888560464663,2
2010-03-26 21:00:00,9.148685999222117,2
2010-03-26 22:00:00,9.10414194009804,2
2010-03-26 23:00:00,9.655126841893585,2
2010-03-27 00:00:00,14.401445393002692,2
2010-03-27 01:00:00,13.027594057053788,2
2010-03-27 02:00:00,12.258425418970532,2
2010-03-27 03:00:00,11.304292528554683,2
2010-03-27 04:00:00,11.017006022347642,2
2010-03-27 05:00:00,10.57046766474371,2
2010-03-27 06:00:00,9.588454583920667,2
2010-03-27 07:00:00,9.290171262932166,2
2010-03-27 08:00:00,12.113948753504907,2
2010-03-27 09:00:00,15.758824072821483,2
2010-03-27 10:00:00,19.942898132633538,2
2010-03-27 11:00:00,24.827649133321774,2
2010-03-27 12:00:00,27.3946829053328,2
2010-03-27 13:00:00,26.68685615396578,2
2010-03-27 14:00:00,27.927293273089536,2
2010-03-27 15:00:00,28.67796793151636,2
2010-03-27 16:00:00,28.06351388826862,2
2010-03-27 17:00:00,23.537311862748062,2
2010-03-27 18:00:00,18.565049927967436,2
2010-03-27 19:00:00,16.083110974855742,2
2010-03-27 20:00:00,15.47322797106479,2
2010-03-27 21:00:00,14.565170611608059,2
2010-03-27 22:00:00,12.385448947745807,2
2010-03-27 23:00:00,12.007954143945774,2
2010-03-28 00:00:00,8.883802545022855,2
2010-03-28 01:00:00,9.3796124945924,2
2010-03-28 02:00:00,9.880361104887845,2
2010-03-28 03:00:00,10.99409831050932,2
2010-03-28 04:00:00,10.364752293598606,2
2010-03-28 05:00:00,10.10688984119065,2
2010-03-28 06:00:00,10.077275322359865,2
2010-03-28 07:00:00,9.506875071949226,2
2010-03-28 08:00:00,11.013990698558153,2
2010-03-28 09:00:00,11.690246678919705,2
2010-03-28 10:00:00,11.45322371739079,2
2010-03-28 11:00:00,12.143183085278809,2
2010-03-28 12:00:00,10.998184545647156,2
2010-03-28 13:00:00,10.030966027652262,2
2010-03-28 14:00:00,10.224281049745288,2
2010-03-28 15:00:00,11.258808209871331,2
2010-03-28 16:00:00,10.701714725436911,2
2010-03-28 17:00:00,9.310386783245093,2
2010-03-28 18:00:00,7.701974102725191,2
2010-03-28 19:00:00,7.030624873581151,2
2010-03-28 20:00:00,8.277317219832252,2
2010-03-28 21:00:00,9.049051481664307,2
2010-03-28 22:00:00,9.767408448482277,2
2010-03-28 23:00:00,8.959367273617108,2
2010-03-29 00:00:00,8.56943561995923,2
2010-03-29 01:00:00,8.864169161068554,2
2010-03-29 02:00:00,7.942943935301052,2
2010-03-29 03:00:00,8.80833516132329,2
2010-03-29 04:00:00,8.863350469997552,2
2010-03-29 05:00:00,8.163647568370047,2
2010-03-29 06:00:00,8.037845429291789,2
2010-03-29 07:00:00,8.945687893445912,2
2010-03-29 08:00:00,13.086318839799844,2
2010-03-29 09:00:00,19.564476630010834,2
2010-03-29 10:00:00,24.92524862613449,2
2010-03-29 11:00:00,26.774528138821967,2
2010-03-29 12:00:00,27.12561018180557,2
2010-03-29 13:00:00,27.16025202472931,2
2010-03-29 14:00:00,27.516459890677396,2
2010-03-29 15:00:00,29.510404662823387,2
2010-03-29 16:00:00,27.46823612158791,2
2010-03-29 17:00:00,21.855311150729094,2
2010-03-29 18:00:00,15.79187145343931,2
2010-03-29 19:00:00,13.948325307126794,2
2010-03-29 20:00:00,13.26538714255298,2
2010-03-29 21:00:00,12.244450030818374,2
2010-03-29 22:00:00,11.278783918083311,2
2010-03-29 23:00:00,11.100408202750218,2
2010-03-30 00:00:00,8.489379719466058,2
2010-03-30 01:00:00,8.722398072432995,2
2010-03-30 02:00:00,8.218706233406419,2
2010-03-30 03:00:00,7.3533100447562685,2
2010-03-30 04:00:00,6.710331374179323,2
2010-03-30 05:00:00,6.895910665880333,2
2010-03-30 06:00:00,7.572790190451101,2
2010-03-30 07:00:00,9.98534912466361,2
2010-03-30 08:00:00,16.191635132667702,2
2010-03-30 09:00:00,24.67481612443574,2
2010-03-30 10:00:00,30.348168675079776,2
2010-03-30 11:00:00,32.87535023028532,2
2010-03-30 12:00:00,34.01685937547855,2
2010-03-30 13:00:00,33.89377026378692,2
2010-03-30 14:00:00,33.7469484130649,2
2010-03-30 15:00:00,32.641957858841266,2
2010-03-30 16:00:00,29.59034307632734,2
2010-03-30 17:00:00,22.099946583303606,2
2010-03-30 18:00:00,14.489728686138744,2
2010-03-30 19:00:00,11.947941012184572,2
2010-03-30 20:00:00,10.809966810720166,2
2010-03-30 21:00:00,10.523395973001271,2
2010-03-30 22:00:00,10.089986497373717,2
2010-03-30 23:00:00,9.71438834837884,2
2010-03-31 00:00:00,8.859219561710464,2
2010-03-31 01:00:00,8.267177762373086,2
2010-03-31 02:00:00,8.331828199571284,2
2010-03-31 03:00:00,9.050992363903932,2
2010-03-31 04:00:00,9.187613700537458,2
2010-03-31 05:00:00,8.701788743264304,2
2010-03-31 06:00:00,9.056637338180677,2
2010-03-31 07:00:00,11.272300679554323,2
2010-03-31 08:00:00,17.41984156396021,2
2010-03-31 09:00:00,25.508320965694057,2
2010-03-31 10:00:00,30.848701507017957,2
2010-03-31 11:00:00,33.14622701076844,2
2010-03-31 12:00:00,33.2895964228686,2
2010-03-31 13:00:00,33.32700254308192,2
2010-03-31 14:00:00,33.91037328007056,2
2010-03-31 15:00:00,34.10526685706871,2
2010-03-31 16:00:00,30.116857801695996,2
2010-03-31 17:00:00,22.32486181622943,2
2010-03-31 18:00:00,15.42247599923652,2
2010-03-31 19:00:00,12.339332076733601,2
2010-03-31 20:00:00,12.765652897566518,2
2010-03-31 21:00:00,12.116079494908721,2
2010-03-31 22:00:00,11.2460246044233,2
2010-03-31 23:00:00,11.458134654733065,2
2010-04-01 00:00:00,6.190995019782578,2
2010-04-01 01:00:00,7.222915242684894,2
2010-04-01 02:00:00,7.2734098323479275,2
2010-04-01 03:00:00,7.416962687550391,2
2010-04-01 04:00:00,8.167732292350161,2
2010-04-01 05:00:00,8.299685892755493,2
2010-04-01 06:00:00,8.294879107327207,2
2010-04-01 07:00:00,11.516883058875994,2
2010-04-01 08:00:00,17.779024442586795,2
2010-04-01 09:00:00,24.577384348391572,2
2010-04-01 10:00:00,29.73243770399542,2
2010-04-01 11:00:00,31.939083822780137,2
2010-04-01 12:00:00,33.4417274083597,2
2010-04-01 13:00:00,33.22793653965556,2
2010-04-01 14:00:00,32.999816898667234,2
2010-04-01 15:00:00,32.68990391820596,2
2010-04-01 16:00:00,28.559560306767047,2
2010-04-01 17:00:00,18.712061432393753,2
2010-04-01 18:00:00,12.1713685361921,2
2010-04-01 19:00:00,10.780314384963244,2
2010-04-01 20:00:00,8.043895873327326,2
2010-04-01 21:00:00,8.468198288187594,2
2010-04-01 22:00:00,8.275172934887967,2
2010-04-01 23:00:00,7.815111172536572,2
2010-04-02 00:00:00,7.982959442475772,2
2010-04-02 01:00:00,7.944516626592282,2
2010-04-02 02:00:00,6.914603709653363,2
2010-04-02 03:00:00,8.005119468976138,2
2010-04-02 04:00:00,8.384190685096812,2
