datetime,equipment_load_kwh,n_targets
2010-03-12 00:00:00,6.908147997363045,2
2010-03-12 01:00:00,7.7730685907855515,2
2010-03-12 02:00:00,8.146521562856922,2
2010-03-12 03:00:00,8.347081710873923,2
2010-03-12 04:00:00,8.232815138137948,2
2010-03-12 05:00:00,8.489583359063568,2
2010-03-12 06:00:00,9.523367587228861,2
2010-03-12 07:00:00,10.993667423247963,2
2010-03-12 08:00:00,12.519729345106706,2
2010-03-12 09:00:00,13.826578490796434,2
2010-03-12 10:00:00,15.030698537202401,2
2010-03-12 11:00:00,15.430296600592449,2
2010-03-12 12:00:00,15.75578535957795,2
2010-03-12 13:00:00,16.004925495626896,2
2010-03-12 14:00:00,15.409640671287697,2
2010-03-12 15:00:00,15.859316486115166,2
2010-03-12 16:00:00,15.248094457551424,2
2010-03-12 17:00:00,15.285960937650998,2
2010-03-12 18:00:00,14.005852047027867,2
2010-03-12 19:00:00,13.12281082273963,2
2010-03-12 20:00:00,12.56496279450645,2
2010-03-12 21:00:00,11.262134544119773,2
2010-03-12 22:00:00,9.978830054291056,2
2010-03-12 23:00:00,9.339769788086816,2
2010-03-13 00:00:00,8.025130932628935,2
2010-03-13 01:00:00,8.153475010294077,2
2010-03-13 02:00:00,8.185848112256693,2
2010-03-13 03:00:00,8.507366638401482,2
2010-03-13 04:00:00,7.937348412845186,2
2010-03-13 05:00:00,9.047415964788291,2
2010-03-13 06:00:00,10.06406755147287,2
2010-03-13 07:00:00,11.050725399511439,2
2010-03-13 08:00:00,11.994783249271103,2
2010-03-13 09:00:00,13.154551057517029,2
2010-03-13 10:00:00,13.641198485702235,2
2010-03-13 11:00:00,13.440973815363435,2
2010-03-13 12:00:00,13.7097686625435,2
2010-03-13 13:00:00,14.157802579574993,2
2010-03-13 14:00:00,13.247354172689468,2
2010-03-13 15:00:00,13.837679281887869,2
2010-03-13 16:00:00,13.815403541817513,2
2010-03-13 17:00:00,13.497379101930447,2
2010-03-13 18:00:00,13.254139178293885,2
2010-03-13 19:00:00,12.883403545900114,2
2010-03-13 20:00:00,11.559639736902541,2
2010-03-13 21:00:00,10.889406600338711,2
2010-03-13 22:00:00,9.898348947092828,2
2010-03-13 23:00:00,9.41973040121545,2
2010-03-14 00:00:00,5.231921434429251,2
2010-03-14 01:00:00,5.958476352971579,2
2010-03-14 02:00:00,6.602437742494647,2
2010-03-14 03:00:00,6.983721222034784,2
2010-03-14 04:00:00,6.376514459874035,2
2010-03-14 05:00:00,7.881558072464081,2
2010-03-14 06:00:00,8.864905951867629,2
2010-03-14 07:00:00,10.05339423878846,2
2010-03-14 08:00:00,11.563894360075398,2
2010-03-14 09:00:00,12.861557673521856,2
2010-03-14 10:00:00,13.089262106289777,2
2010-03-14 11:00:00,12.592440637299367,2
2010-03-14 12:00:00,13.136776557715123,2
2010-03-14 13:00:00,13.801378251486486,2
2010-03-14 14:00:00,12.920430686349205,2
2010-03-14 15:00:00,13.736477335649464,2
2010-03-14 16:00:00,13.5787914388935,2
2010-03-14 17:00:00,13.166407803757075,2
2010-03-14 18:00:00,12.710829915106403,2
2010-03-14 19:00:00,12.326425334392637,2
2010-03-14 20:00:00,11.59582520021396,2
2010-03-14 21:00:00,10.361079202625746,2
2010-03-14 22:00:00,8.451370338629056,2
2010-03-14 23:00:00,7.819148038102027,2
2010-03-15 00:00:00,4.417822046562279,2
2010-03-15 01:00:00,5.28654254034847,2
2010-03-15 02:00:00,5.3578501304223884,2
2010-03-15 03:00:00,5.275581082403068,2
2010-03-15 04:00:00,4.809030497437037,2
2010-03-15 05:00:00,7.11512622604256,2
2010-03-15 06:00:00,7.980865639232404,2
2010-03-15 07:00:00,10.113336001169566,2
2010-03-15 08:00:00,12.637394847977408,2
2010-03-15 09:00:00,15.857635707271033,2
2010-03-15 10:00:00,17.406048677301072,2
2010-03-15 11:00:00,18.564834892442757,2
2010-03-15 12:00:00,19.28797312861861,2
2010-03-15 13:00:00,19.910177161441098,2
2010-03-15 14:00:00,19.356108353233473,2
2010-03-15 15:00:00,19.280929422319936,2
2010-03-15 16:00:00,18.448638937479757,2
2010-03-15 17:00:00,17.24122558447511,2
2010-03-15 18:00:00,14.869129358665367,2
2010-03-15 19:00:00,13.50743008812637,2
2010-03-15 20:00:00,11.502163051301395,2
2010-03-15 21:00:00,9.445222490095745,2
2010-03-15 22:00:00,7.95400762177073,2
2010-03-15 23:00:00,7.004973538877583,2
2010-03-16 00:00:00,7.279911924843827,2
2010-03-16 01:00:00,6.580405917484915,2
2010-03-16 02:00:00,6.609888085134501,2
2010-03-16 03:00:00,6.035271871127035,2
2010-03-16 04:00:00,6.475897917813459,2
2010-03-16 05:00:00,7.065389463582293,2
2010-03-16 06:00:00,8.458740516116821,2
2010-03-16 07:00:00,11.942098211732178,2
2010-03-16 08:00:00,14.381634312598095,2
2010-03-16 09:00:00,16.56330908583372,2
2010-03-16 10:00:00,18.629534266829356,2
2010-03-16 11:00:00,19.487625513188345,2
2010-03-16 12:00:00,20.182571510455745,2
2010-03-16 13:00:00,20.481922310897012,2
2010-03-16 14:00:00,19.842214655267497,2
2010-03-16 15:00:00,20.09792928677869,2
2010-03-16 16:00:00,19.283791844648476,2
2010-03-16 17:00:00,18.450968437074835,2
2010-03-16 18:00:00,16.453241345689268,2
2010-03-16 19:00:00,14.453677634029514,2
2010-03-16 20:00:00,13.343806378948365,2
2010-03-16 21:00:00,10.885146556143988,2
2010-03-16 22:00:00,9.33127254371776,2
2010-03-16 23:00:00,7.982737181265537,2
2010-03-17 00:00:00,7.473738176055311,2
2010-03-17 01:00:00,7.164356507875334,2
2010-03-17 02:00:00,6.360844582279363,2
2010-03-17 03:00:00,6.987069994271044,2
2010-03-17 04:00:00,6.317845326598576,2
2010-03-17 05:00:00,7.0206592170225015,2
2010-03-17 06:00:00,8.54475841027443,2
2010-03-17 07:00:00,10.737450829512706,2
2010-03-17 08:00:00,14.604285436742849,2
2010-03-17 09:00:00,16.273915635201586,2
2010-03-17 10:00:00,16.988440095471425,2
2010-03-17 11:00:00,18.243539927965642,2
2010-03-17 12:00:00,18.381662263567225,2
2010-03-17 13:00:00,18.202008361955826,2
2010-03-17 14:00:00,18.094650642463158,2
2010-03-17 15:00:00,18.21104082721947,2
2010-03-17 16:00:00,17.27988889745743,2
2010-03-17 17:00:00,16.357469672027293,2
2010-03-17 18:00:00,15.854163714857691,2
2010-03-17 19:00:00,14.489484742150522,2
2010-03-17 20:00:00,13.005636089240848,2
2010-03-17 21:00:00,10.773818992595961,2
2010-03-17 22:00:00,9.525581774141795,2
2010-03-17 23:00:00,8.35168842309887,2
2010-03-18 00:00:00,6.263463447907513,2
2010-03-18 01:00:00,6.397912019354316,2
2010-03-18 02:00:00,6.871079510330011,2
2010-03-18 03:00:00,6.160332404039123,2
2010-03-18 04:00:00,6.475443072592115,2
2010-03-18 05:00:00,6.8410704171831735,2
2010-03-18 06:00:00,8.627858628114137,2
2010-03-18 07:00:00,11.041798212425908,2
2010-03-18 08:00:00,14.259237076388281,2
2010-03-18 09:00:00,15.542243763885097,2
2010-03-18 10:00:00,16.610260685290946,2
2010-03-18 11:00:00,17.22510485522499,2
2010-03-18 12:00:00,16.894891102853837,2
2010-03-18 13:00:00,16.373710011297078,2
2010-03-18 14:00:00,16.76647137547,2
2010-03-18 15:00:00,16.46693343885514,2
2010-03-18 16:00:00,16.439802786516328,2
2010-03-18 17:00:00,16.22493496221132,2
2010-03-18 18:00:00,15.003110538622856,2
2010-03-18 19:00:00,13.17126671096783,2
2010-03-18 20:00:00,11.958771759484897,2
2010-03-18 21:00:00,10.189235182481763,2
2010-03-18 22:00:00,8.13289215658866,2
2010-03-18 23:00:00,7.757856769837215,2
2010-03-19 00:00:00,6.637567457668807,2
2010-03-19 01:00:00,6.857644658223892,2
2010-03-19 02:00:00,6.528221434684214,2
2010-03-19 03:00:00,7.047931230793369,2
2010-03-19 04:00:00,6.596728099289246,2
2010-03-19 05:00:00,7.401415366157843,2
2010-03-19 06:00:00,8.538150595228714,2
2010-03-19 07:00:00,10.255228777776559,2
2010-03-19 08:00:00,13.711221900725183,2
2010-03-19 09:00:00,14.813741927823166,2
2010-03-19 10:00:00,15.487381799902034,2
2010-03-19 11:00:00,17.267505588028023,2
2010-03-19 12:00:00,16.956836226910838,2
2010-03-19 13:00:00,16.860998402827303,2
2010-03-19 14:00:00,16.948003662451086,2
2010-03-19 15:00:00,17.19145918792249,2
2010-03-19 16:00:00,17.03390791529001,2
2010-03-19 17:00:00,16.447829782025792,2
2010-03-19 18:00:00,15.514271483310726,2
2010-03-19 19:00:00,13.976903762976633,2
2010-03-19 20:00:00,12.508566381751034,2
2010-03-19 21:00:00,10.02728752428114,2
2010-03-19 22:00:00,8.465219941471071,2
2010-03-19 23:00:00,7.801276337196183,2
2010-03-20 00:00:00,6.990038881707972,2
2010-03-20 01:00:00,6.648659052788653,2
2010-03-20 02:00:00,6.6785439927968575,2
2010-03-20 03:00:00,7.131888351848545,2
2010-03-20 04:00:00,6.502796668909878,2
2010-03-20 05:00:00,7.620603019144101,2
2010-03-20 06:00:00,8.205817618850126,2
2010-03-20 07:00:00,9.854099976731074,2
2010-03-20 08:00:00,12.712246027411066,2
2010-03-20 09:00:00,13.615109932432038,2
2010-03-20 10:00:00,14.242964032344188,2
2010-03-20 11:00:00,14.319253009424251,2
2010-03-20 12:00:00,14.451195624349346,2
2010-03-20 13:00:00,14.483343578666076,2
2010-03-20 14:00:00,13.88781574604107,2
2010-03-20 15:00:00,14.851468152225145,2
2010-03-20 16:00:00,14.882318444819143,2
2010-03-20 17:00:00,13.933522334715606,2
2010-03-20 18:00:00,12.984556166487287,2
2010-03-20 19:00:00,12.495381309089352,2
2010-03-20 20:00:00,11.961481729300303,2
2010-03-20 21:00:00,9.404464471074833,2
2010-03-20 22:00:00,8.316697433264649,2
2010-03-20 23:00:00,7.263548914611781,2
2010-03-21 00:00:00,5.4900983065770195,2
2010-03-21 01:00:00,5.494780751681887,2
2010-03-21 02:00:00,5.649042654589199,2
2010-03-21 03:00:00,5.535563533245878,2
2010-03-21 04:00:00,5.370826677391508,2
2010-03-21 05:00:00,6.531985312101382,2
2010-03-21 06:00:00,6.9564857019698385,2
2010-03-21 07:00:00,8.512323604671181,2
2010-03-21 08:00:00,10.594605983596832,2
2010-03-21 09:00:00,11.202537123718836,2
2010-03-21 10:00:00,11.662298741227517,2
2010-03-21 11:00:00,11.84975186187691,2
2010-03-21 12:00:00,12.078723229281678,2
2010-03-21 13:00:00,12.372803523585993,2
2010-03-21 14:00:00,11.880193061198678,2
2010-03-21 15:00:00,13.211608009989344,2
2010-03-21 16:00:00,12.723139340384062,2
2010-03-21 17:00:00,12.81973777282245,2
2010-03-21 18:00:00,12.333528251534227,2
2010-03-21 19:00:00,12.36518509517629,2
2010-03-21 20:00:00,11.01245177819678,2
2010-03-21 21:00:00,8.983557593587125,2
2010-03-21 22:00:00,7.127424341854066,2
2010-03-21 23:00:00,7.011097114469863,2
2010-03-22 00:00:00,4.317996205442512,2
2010-03-22 01:00:00,4.699262365322452,2
2010-03-22 02:00:00,4.712170288619371,2
2010-03-22 03:00:00,4.58028916882418,2
2010-03-22 04:00:00,4.928866353684553,2
2010-03-22 05:00:00,6.6760023083553515,2
2010-03-22 06:00:00,7.775342813226291,2
2010-03-22 07:00:00,10.810940355654086,2
2010-03-22 08:00:00,14.445115781437192,2
2010-03-22 09:00:00,18.44989532657979,2
2010-03-22 10:00:00,19.965361786694373,2
2010-03-22 11:00:00,20.99387303741253,2
2010-03-22 12:00:00,21.44166815249459,2
2010-03-22 13:00:00,21.197261817173057,2
2010-03-22 14:00:00,20.991506078965838,2
2010-03-22 15:00:00,20.537786048628412,2
2010-03-22 16:00:00,19.605776063020677,2
2010-03-22 17:00:00,18.202890982647773,2
2010-03-22 18:00:00,15.986674477639502,2
2010-03-22 19:00:00,14.135122224172704,2
2010-03-22 20:00:00,12.276821124023781,2
2010-03-22 21:00:00,9.897399304233948,2
2010-03-22 22:00:00,7.8773549126193405,2
2010-03-22 23:00:00,7.055604755307021,2
2010-03-23 00:00:00,7.482145118046135,2
2010-03-23 01:00:00,6.421857030661375,2
2010-03-23 02:00:00,5.781284219850069,2
2010-03-23 03:00:00,5.692548108014151,2
2010-03-23 04:00:00,6.532930856800038,2
2010-03-23 05:00:00,7.133677206429879,2
2010-03-23 06:00:00,8.149173596159134,2
2010-03-23 07:00:00,10.41382213099865,2
2010-03-23 08:00:00,13.511182122402188,2
2010-03-23 09:00:00,16.042302881893768,2
2010-03-23 10:00:00,17.396815933508062,2
2010-03-23 11:00:00,18.28243975036176,2
2010-03-23 12:00:00,18.563942656828388,2
2010-03-23 13:00:00,17.91394996514948,2
2010-03-23 14:00:00,17.347189474985214,2
2010-03-23 15:00:00,18.392902347680746,2
2010-03-23 16:00:00,17.00751304156025,2
2010-03-23 17:00:00,16.542245318027575,2
2010-03-23 18:00:00,14.918317550533146,2
2010-03-23 19:00:00,13.064989492206637,2
2010-03-23 20:00:00,12.18882061880128,2
2010-03-23 21:00:00,9.951294777485588,2
2010-03-23 22:00:00,8.73994678788629,2
2010-03-23 23:00:00,8.219818023382203,2
2010-03-24 00:00:00,5.468263826268163,2
2010-03-24 01:00:00,6.023403366215669,2
2010-03-24 02:00:00,5.782351140006659,2
2010-03-24 03:00:00,6.376804166829087,2
2010-03-24 04:00:00,6.498059998259626,2
2010-03-24 05:00:00,8.040788888285888,2
2010-03-24 06:00:00,8.780401649172413,2
2010-03-24 07:00:00,11.600378272974375,2
2010-03-24 08:00:00,14.796421749956465,2
2010-03-24 09:00:00,16.88227941939512,2
2010-03-24 10:00:00,17.22400471522912,2
2010-03-24 11:00:00,18.402086329535933,2
2010-03-24 12:00:00,18.845460487790376,2
2010-03-24 13:00:00,18.469553972439282,2
2010-03-24 14:00:00,18.148835086977492,2
2010-03-24 15:00:00,17.565925495393884,2
2010-03-24 16:00:00,16.80064503219769,2
2010-03-24 17:00:00,15.942272833332328,2
2010-03-24 18:00:00,14.56140952534429,2
2010-03-24 19:00:00,13.171031746799528,2
2010-03-24 20:00:00,11.553022423899819,2
2010-03-24 21:00:00,9.65521740859164,2
2010-03-24 22:00:00,7.3718571112971105,2
2010-03-24 23:00:00,6.968758619615439,2
2010-03-25 00:00:00,6.834289623033999,2
2010-03-25 01:00:00,6.346607203367398,2
2010-03-25 02:00:00,6.141861701619824,2
2010-03-25 03:00:00,6.01031451990124,2
2010-03-25 04:00:00,5.807171196298644,2
2010-03-25 05:00:00,6.38895682247549,2
2010-03-25 06:00:00,7.723030407555981,2
2010-03-25 07:00:00,9.973821606760186,2
2010-03-25 08:00:00,13.095251915125685,2
2010-03-25 09:00:00,14.386344853953837,2
2010-03-25 10:00:00,15.286261570935952,2
2010-03-25 11:00:00,16.077405829367716,2
2010-03-25 12:00:00,15.380742111207333,2
2010-03-25 13:00:00,15.327249240669278,2
2010-03-25 14:00:00,15.6200913514074,2
2010-03-25 15:00:00,16.151981752778628,2
2010-03-25 16:00:00,15.961753006983377,2
2010-03-25 17:00:00,15.117701985645532,2
2010-03-25 18:00:00,13.87731411779416,2
2010-03-25 19:00:00,12.464269472200275,2
2010-03-25 20:00:00,12.399601295454467,2
2010-03-25 21:00:00,9.52865650584317,2
2010-03-25 22:00:00,8.2909711166804,2
2010-03-25 23:00:00,7.2891932572125135,2
2010-03-26 00:00:00,5.075453625858761,2
2010-03-26 01:00:00,6.146624107588617,2
2010-03-26 02:00:00,6.121433928000506,2
2010-03-26 03:00:00,7.002849471425997,2
2010-03-26 04:00:00,6.497910630199064,2
2010-03-26 05:00:00,7.232476045802502,2
2010-03-26 06:00:00,8.685187523508127,2
2010-03-26 07:00:00,10.381181787420914,2
2010-03-26 08:00:00,13.932425286358063,2
2010-03-26 09:00:00,16.314321026590726,2
2010-03-26 10:00:00,16.42107274177814,2
2010-03-26 11:00:00,17.77585542739781,2
2010-03-26 12:00:00,17.810984757714404,2
2010-03-26 13:00:00,17.505163328431628,2
2010-03-26 14:00:00,17.01389622285547,2
2010-03-26 15:00:00,17.206576908276475,2
2010-03-26 16:00:00,16.779895818926246,2
2010-03-26 17:00:00,16.337861599189345,2
2010-03-26 18:00:00,14.616271645297093,2
2010-03-26 19:00:00,12.753721358731845,2
2010-03-26 20:00:00,11.538583604904382,2
2010-03-26 21:00:00,9.495195548227343,2
2010-03-26 22:00:00,7.4107878325921615,2
2010-03-26 23:00:00,7.050970197198325,2
2010-03-27 00:00:00,4.927668224101634,2
2010-03-27 01:00:00,4.448971517415551,2
2010-03-27 02:00:00,4.472861992663059,2
2010-03-27 03:00:00,4.5205436525219245,2
2010-03-27 04:00:00,4.721067677985188,2
2010-03-27 05:00:00,5.817559450195547,2
2010-03-27 06:00:00,6.81663788902453,2
2010-03-27 07:00:00,8.323503348007694,2
2010-03-27 08:00:00,10.225005765237997,2
2010-03-27 09:00:00,11.625047991506094,2
2010-03-27 10:00:00,12.47655828212965,2
2010-03-27 11:00:00,11.968708820618984,2
2010-03-27 12:00:00,12.43101717614628,2
2010-03-27 13:00:00,12.255663836294715,2
2010-03-27 14:00:00,11.633287786194984,2
2010-03-27 15:00:00,12.69838827268657,2
2010-03-27 16:00:00,12.655914005817646,2
2010-03-27 17:00:00,12.044644743109815,2
2010-03-27 18:00:00,11.95426728803268,2
2010-03-27 19:00:00,11.411718845045684,2
2010-03-27 20:00:00,10.294002915506404,2
2010-03-27 21:00:00,8.359556703487383,2
2010-03-27 22:00:00,7.013722560031031,2
2010-03-27 23:00:00,6.036340827944412,2
2010-03-28 00:00:00,3.862430434034607,2
2010-03-28 01:00:00,4.113822682394593,2
2010-03-28 02:00:00,3.7280571935981452,2
2010-03-28 03:00:00,4.103519038104791,2
2010-03-28 04:00:00,3.8122692614073035,2
2010-03-28 05:00:00,5.208685774091882,2
2010-03-28 06:00:00,5.870846298668153,2
2010-03-28 07:00:00,7.399947384649837,2
2010-03-28 08:00:00,10.18651461141575,2
2010-03-28 09:00:00,11.983460834261734,2
2010-03-28 10:00:00,12.447995202322307,2
2010-03-28 11:00:00,12.131922462174732,2
2010-03-28 12:00:00,12.257740874570839,2
2010-03-28 13:00:00,12.56060763892979,2
2010-03-28 14:00:00,12.157537746387057,2
2010-03-28 15:00:00,13.200326297284256,2
2010-03-28 16:00:00,13.230642616049824,2
2010-03-28 17:00:00,12.084276194205788,2
2010-03-28 18:00:00,11.707331463677237,2
2010-03-28 19:00:00,11.01549830312089,2
2010-03-28 20:00:00,9.692731279087695,2
2010-03-28 21:00:00,8.155278647194699,2
2010-03-28 22:00:00,5.818077413331264,2
2010-03-28 23:00:00,5.282363988535684,2
2010-03-29 00:00:00,2.9931416384931566,2
2010-03-29 01:00:00,2.9531121929495825,2
2010-03-29 02:00:00,2.5631615311362843,2
2010-03-29 03:00:00,2.548243643044973,2
2010-03-29 04:00:00,2.738225187959509,2
2010-03-29 05:00:00,4.192055965108629,2
2010-03-29 06:00:00,6.027018481792941,2
2010-03-29 07:00:00,8.912370402349076,2
2010-03-29 08:00:00,12.525508905214162,2
2010-03-29 09:00:00,16.237376853558246,2
2010-03-29 10:00:00,18.160308338182602,2
2010-03-29 11:00:00,19.20014820369322,2
2010-03-29 12:00:00,19.431045510514313,2
2010-03-29 13:00:00,19.66004062748503,2
2010-03-29 14:00:00,19.904210193609018,2
2010-03-29 15:00:00,19.918086434471228,2
2010-03-29 16:00:00,18.685840618259547,2
2010-03-29 17:00:00,17.308901204845835,2
2010-03-29 18:00:00,14.972692375556319,2
2010-03-29 19:00:00,12.977459934076348,2
2010-03-29 20:00:00,10.872820160530866,2
2010-03-29 21:00:00,7.991931631622941,2
2010-03-29 22:00:00,6.160317960713793,2
2010-03-29 23:00:00,5.22046136538389,2
2010-03-30 00:00:00,5.262929254817246,2
2010-03-30 01:00:00,4.952954070788174,2
2010-03-30 02:00:00,3.6869664558473456,2
2010-03-30 03:00:00,5.138315217220675,2
2010-03-30 04:00:00,4.670263354142941,2
2010-03-30 05:00:00,6.86944827945171,2
2010-03-30 06:00:00,7.429460412274416,2
2010-03-30 07:00:00,9.98642352034502,2
2010-03-30 08:00:00,12.85801548932063,2
2010-03-30 09:00:00,14.989725156356961,2
2010-03-30 10:00:00,16.075184772884995,2
2010-03-30 11:00:00,16.684186774178748,2
2010-03-30 12:00:00,16.504320896004245,2
2010-03-30 13:00:00,16.08378273104692,2
2010-03-30 14:00:00,15.770459102933458,2
2010-03-30 15:00:00,16.5333672337252,2
2010-03-30 16:00:00,15.41907262970097,2
2010-03-30 17:00:00,14.804510115677232,2
2010-03-30 18:00:00,13.266012285582484,2
2010-03-30 19:00:00,12.49695144977129,2
2010-03-30 20:00:00,11.082924982976927,2
2010-03-30 21:00:00,8.638911535322531,2
2010-03-30 22:00:00,6.459534822655236,2
2010-03-30 23:00:00,5.588074670111788,2
2010-03-31 00:00:00,6.092044639655917,2
2010-03-31 01:00:00,5.381302582080991,2
2010-03-31 02:00:00,4.680955679523953,2
2010-03-31 03:00:00,4.883286088865054,2
2010-03-31 04:00:00,5.1905237302562846,2
2010-03-31 05:00:00,6.080849765992519,2
2010-03-31 06:00:00,7.912911123042742,2
2010-03-31 07:00:00,11.266401024914408,2
2010-03-31 08:00:00,15.151109403726357,2
2010-03-31 09:00:00,17.407681421309693,2
2010-03-31 10:00:00,18.34461234485108,2
2010-03-31 11:00:00,18.74163208225835,2
2010-03-31 12:00:00,19.02982010930921,2
2010-03-31 13:00:00,18.78727281888414,2
2010-03-31 14:00:00,18.65827492234169,2
2010-03-31 15:00:00,18.701547638041344,2
2010-03-31 16:00:00,17.297111692013086,2
2010-03-31 17:00:00,16.05875798230681,2
2010-03-31 18:00:00,14.002075994862993,2
2010-03-31 19:00:00,12.862701856639921,2
2010-03-31 20:00:00,11.249182727511808,2
2010-03-31 21:00:00,8.934108305104767,2
2010-03-31 22:00:00,7.092119319372404,2
2010-03-31 23:00:00,6.456061048118808,2
2010-04-01 00:00:00,5.207519891040871,2
2010-04-01 01:00:00,5.3446147177624015,2
2010-04-01 02:00:00,4.9145924777064955,2
2010-04-01 03:00:00,5.666684542208902,2
2010-04-01 04:00:00,4.85283624853786,2
2010-04-01 05:00:00,6.047227622844212,2
2010-04-01 06:00:00,7.322522177866097,2
2010-04-01 07:00:00,10.09969770521535,2
2010-04-01 08:00:00,13.97367922703741,2
2010-04-01 09:00:00,16.147203825824167,2
2010-04-01 10:00:00,16.815521260041265,2
2010-04-01 11:00:00,17.431818565034355,2
2010-04-01 12:00:00,17.486175834725987,2
2010-04-01 13:00:00,17.829589715374674,2
2010-04-01 14:00:00,17.664744920923432,2
2010-04-01 15:00:00,18.260753843352465,2
2010-04-01 16:00:00,16.8098766233494,2
2010-04-01 17:00:00,16.069861051000014,2
2010-04-01 18:00:00,13.776863171671213,2
2010-04-01 19:00:00,12.612555375871093,2
2010-04-01 20:00:00,11.339563909757702,2
2010-04-01 21:00:00,8.893059770705886,2
2010-04-01 22:00:00,6.400183084781615,2
2010-04-01 23:00:00,6.386707956168562,2
2010-04-02 00:00:00,3.7022060365188327,2
2010-04-02 01:00:00,3.993060645496044,2
2010-04-02 02:00:00,3.6298811525529153,2
2010-04-02 03:00:00,4.691394563152482,2
2010-04-02 04:00:00,4.497491000650749,2
2010-04-02 05:00:00,5.27046704844061,2
