datetime,equipment_load_kwh,n_targets
2010-03-14 13:00:00,8.191624791452176,2
2010-03-14 14:00:00,8.124660721945318,2
2010-03-14 15:00:00,8.42445075574059,2
2010-03-14 16:00:00,8.526383642083905,2
2010-03-14 17:00:00,8.472834260298207,2
2010-03-14 18:00:00,8.330360920489301,2
2010-03-14 19:00:00,8.179619585736964,2
2010-03-14 20:00:00,8.054887658729456,2
2010-03-14 21:00:00,8.025479389273634,2
2010-03-14 22:00:00,8.321113913791496,2
2010-03-14 23:00:00,8.430190130676591,2
2010-03-15 00:00:00,8.468924343316262,2
2010-03-15 01:00:00,8.657213730692705,2
2010-03-15 02:00:00,8.581052488702698,2
2010-03-15 03:00:00,8.48884234789635,2
2010-03-15 04:00:00,8.389557496875357,2
2010-03-15 05:00:00,8.339201982187832,2
2010-03-15 06:00:00,8.353011052611505,2
2010-03-15 07:00:00,8.376310279240304,2
2010-03-15 08:00:00,8.879546375851456,2
2010-03-15 09:00:00,9.574789270797616,2
2010-03-15 10:00:00,10.560235109031419,2
2010-03-15 11:00:00,11.470471843525132,2
2010-03-15 12:00:00,11.540141403870404,2
2010-03-15 13:00:00,11.538583707032515,2
2010-03-15 14:00:00,11.132347604768503,2
2010-03-15 15:00:00,11.241899505151224,2
2010-03-15 16:00:00,10.881351237796913,2
2010-03-15 17:00:00,10.430855511592776,2
2010-03-15 18:00:00,9.820687323845569,2
2010-03-15 19:00:00,9.160426306956381,2
2010-03-15 20:00:00,8.638364794306536,2
2010-03-15 21:00:00,8.422072914727783,2
2010-03-15 22:00:00,8.323509036456993,2
2010-03-15 23:00:00,8.381445865581828,2
2010-03-16 00:00:00,8.206071761344807,2
2010-03-16 01:00:00,8.530653451457606,2
2010-03-16 02:00:00,8.486787555896772,2
2010-03-16 03:00:00,8.443957540751239,2
2010-03-16 04:00:00,8.53078199010956,2
2010-03-16 05:00:00,8.554297444746743,2
2010-03-16 06:00:00,8.535431016074552,2
2010-03-16 07:00:00,8.56954182498874,2
2010-03-16 08:00:00,8.897720782341796,2
2010-03-16 09:00:00,9.81145178203915,2
2010-03-16 10:00:00,10.669611988862908,2
2010-03-16 11:00:00,11.713133806942892,2
2010-03-16 12:00:00,11.991948482391212,2
2010-03-16 13:00:00,12.220443765590574,2
2010-03-16 14:00:00,11.709322304748806,2
2010-03-16 15:00:00,11.616258468080746,2
2010-03-16 16:00:00,11.077878619516063,2
2010-03-16 17:00:00,10.976767021630257,2
2010-03-16 18:00:00,10.112430080361287,2
2010-03-16 19:00:00,9.555138202575034,2
2010-03-16 20:00:00,8.309020182844343,2
2010-03-16 21:00:00,8.1871811247207,2
2010-03-16 22:00:00,8.258995062526541,2
2010-03-16 23:00:00,8.323417311469589,2
2010-03-17 00:00:00,8.207288425928779,2
2010-03-17 01:00:00,8.411975651510692,2
2010-03-17 02:00:00,8.298788505689794,2
2010-03-17 03:00:00,8.282076313107076,2
2010-03-17 04:00:00,8.477467899514265,2
2010-03-17 05:00:00,8.37385202959137,2
2010-03-17 06:00:00,8.494594239962737,2
2010-03-17 07:00:00,8.38517866117652,2
2010-03-17 08:00:00,8.748479136411053,2
2010-03-17 09:00:00,9.642447828458012,2
2010-03-17 10:00:00,10.348880948583997,2
2010-03-17 11:00:00,11.174680712516038,2
2010-03-17 12:00:00,11.173108179706135,2
2010-03-17 13:00:00,11.22773842132669,2
2010-03-17 14:00:00,10.961044034186735,2
2010-03-17 15:00:00,10.93755153607994,2
2010-03-17 16:00:00,10.938941374436302,2
2010-03-17 17:00:00,10.295118997334965,2
2010-03-17 18:00:00,9.733279483225282,2
2010-03-17 19:00:00,8.967213274693062,2
2010-03-17 20:00:00,8.378802161831727,2
2010-03-17 21:00:00,8.472132099516514,2
2010-03-17 22:00:00,8.314051305447508,2
2010-03-17 23:00:00,8.633787465436722,2
2010-03-18 00:00:00,8.420538839986705,2
2010-03-18 01:00:00,8.425354221489753,2
2010-03-18 02:00:00,8.276968704034099,2
2010-03-18 03:00:00,8.419917809070808,2
2010-03-18 04:00:00,8.540468476544213,2
2010-03-18 05:00:00,8.481138715720304,2
2010-03-18 06:00:00,8.661088480125736,2
2010-03-18 07:00:00,8.649749660644067,2
2010-03-18 08:00:00,9.081036988181802,2
2010-03-18 09:00:00,10.078074505030097,2
2010-03-18 10:00:00,10.870217654385492,2
2010-03-18 11:00:00,11.792729529148168,2
2010-03-18 12:00:00,11.947201355841715,2
2010-03-18 13:00:00,11.947863518171975,2
2010-03-18 14:00:00,11.385418970541739,2
2010-03-18 15:00:00,11.672816637586672,2
2010-03-18 16:00:00,11.376975868195043,2
2010-03-18 17:00:00,10.980743304273844,2
2010-03-18 18:00:00,9.922961070458719,2
2010-03-18 19:00:00,9.048105597728016,2
2010-03-18 20:00:00,8.448564703455409,2
2010-03-18 21:00:00,8.417131626737854,2
2010-03-18 22:00:00,8.420444826587097,2
2010-03-18 23:00:00,8.697314971156585,2
2010-03-19 00:00:00,8.279650793552628,2
2010-03-19 01:00:00,8.29082213846105,2
2010-03-19 02:00:00,8.467893191688448,2
2010-03-19 03:00:00,8.313168511947449,2
2010-03-19 04:00:00,8.437616020456025,2
2010-03-19 05:00:00,8.281589864685971,2
2010-03-19 06:00:00,8.305263893559003,2
2010-03-19 07:00:00,8.514676061608835,2
2010-03-19 08:00:00,8.862450306133775,2
2010-03-19 09:00:00,9.613671185165746,2
2010-03-19 10:00:00,10.776324404563985,2
2010-03-19 11:00:00,11.357524338521008,2
2010-03-19 12:00:00,11.79229320425808,2
2010-03-19 13:00:00,11.689516789471506,2
2010-03-19 14:00:00,11.484798955849266,2
2010-03-19 15:00:00,11.618784657250247,2
2010-03-19 16:00:00,11.419361431934968,2
2010-03-19 17:00:00,11.066238376152812,2
2010-03-19 18:00:00,9.807807373826329,2
2010-03-19 19:00:00,8.822205952971004,2
2010-03-19 20:00:00,8.015890311837795,2
2010-03-19 21:00:00,8.019298428219791,2
2010-03-19 22:00:00,8.065127055131786,2
2010-03-19 23:00:00,7.799911348271783,2
2010-03-20 00:00:00,8.060662789187786,2
2010-03-20 01:00:00,8.108500595070616,2
2010-03-20 02:00:00,8.211684309093403,2
2010-03-20 03:00:00,8.445078049255336,2
2010-03-20 04:00:00,8.214801789576567,2
2010-03-20 05:00:00,8.38537514548124,2
2010-03-20 06:00:00,8.084328443369403,2
2010-03-20 07:00:00,7.8524394562973665,2
2010-03-20 08:00:00,7.836867790652105,2
2010-03-20 09:00:00,7.940919310523596,2
2010-03-20 10:00:00,8.233602098969824,2
2010-03-20 11:00:00,8.268122988021055,2
2010-03-20 12:00:00,8.195715754928768,2
2010-03-20 13:00:00,8.002981200725122,2
2010-03-20 14:00:00,8.130549353056722,2
2010-03-20 15:00:00,8.071476598448001,2
2010-03-20 16:00:00,8.297948903867749,2
2010-03-20 17:00:00,8.432266590588512,2
2010-03-20 18:00:00,8.276987031879422,2
2010-03-20 19:00:00,7.963664824575872,2
2010-03-20 20:00:00,7.772672474733862,2
2010-03-20 21:00:00,7.939017239598271,2
2010-03-20 22:00:00,8.100504422974552,2
2010-03-20 23:00:00,8.244266971338334,2
2010-03-21 00:00:00,8.34831956706922,2
2010-03-21 01:00:00,8.384598151334913,2
2010-03-21 02:00:00,8.321575488022232,2
2010-03-21 03:00:00,8.463374623578725,2
2010-03-21 04:00:00,8.289741617879832,2
2010-03-21 05:00:00,8.434468895649461,2
2010-03-21 06:00:00,8.170546106127034,2
2010-03-21 07:00:00,8.10639301131197,2
2010-03-21 08:00:00,7.900584688488959,2
2010-03-21 09:00:00,8.353666339895256,2
2010-03-21 10:00:00,8.234867939951116,2
2010-03-21 11:00:00,8.464593796281488,2
2010-03-21 12:00:00,8.077228201618475,2
2010-03-21 13:00:00,8.08445652520502,2
2010-03-21 14:00:00,7.983405206293554,2
2010-03-21 15:00:00,8.239633525432017,2
2010-03-21 16:00:00,8.220824755493823,2
2010-03-21 17:00:00,8.596160404191174,2
2010-03-21 18:00:00,8.398984580124997,2
2010-03-21 19:00:00,8.187199012679692,2
2010-03-21 20:00:00,8.146222249692187,2
2010-03-21 21:00:00,8.25644751360445,2
2010-03-21 22:00:00,8.424629199961634,2
2010-03-21 23:00:00,8.375693684370345,2
2010-03-22 00:00:00,8.34610977677583,2
2010-03-22 01:00:00,8.425327455997055,2
2010-03-22 02:00:00,8.435241995353962,2
2010-03-22 03:00:00,8.405851691972522,2
2010-03-22 04:00:00,8.316101715625933,2
2010-03-22 05:00:00,8.216925571634125,2
2010-03-22 06:00:00,8.378569758755244,2
2010-03-22 07:00:00,8.49289357395748,2
2010-03-22 08:00:00,9.145254687947888,2
2010-03-22 09:00:00,10.098804382309812,2
2010-03-22 10:00:00,10.811147671167703,2
2010-03-22 11:00:00,11.534379266748967,2
2010-03-22 12:00:00,11.750201329041525,2
2010-03-22 13:00:00,11.505634254042116,2
2010-03-22 14:00:00,11.354037218894996,2
2010-03-22 15:00:00,11.363197676866752,2
2010-03-22 16:00:00,11.471225110341118,2
2010-03-22 17:00:00,11.038218244657552,2
2010-03-22 18:00:00,10.19249447121657,2
2010-03-22 19:00:00,9.212282816130514,2
2010-03-22 20:00:00,8.819510705352553,2
2010-03-22 21:00:00,8.385737404101807,2
2010-03-22 22:00:00,8.502390877385148,2
2010-03-22 23:00:00,8.427898593164011,2
2010-03-23 00:00:00,8.70693442050478,2
2010-03-23 01:00:00,8.463188843628258,2
2010-03-23 02:00:00,8.485265087745821,2
2010-03-23 03:00:00,8.710107723504786,2
2010-03-23 04:00:00,8.655047973798974,2
2010-03-23 05:00:00,8.724287088301237,2
2010-03-23 06:00:00,8.648310546890274,2
2010-03-23 07:00:00,8.671528230899762,2
2010-03-23 08:00:00,9.004546053120906,2
2010-03-23 09:00:00,10.138838480406703,2
2010-03-23 10:00:00,10.8866538512725,2
2010-03-23 11:00:00,11.744841820271724,2
2010-03-23 12:00:00,11.827196510726605,2
2010-03-23 13:00:00,11.735871274712547,2
2010-03-23 14:00:00,11.313259971338262,2
2010-03-23 15:00:00,11.563752501854978,2
2010-03-23 16:00:00,11.225412477341262,2
2010-03-23 17:00:00,11.072877644815128,2
2010-03-23 18:00:00,10.320631412404946,2
2010-03-23 19:00:00,9.454650167316531,2
2010-03-23 20:00:00,8.653143575536188,2
2010-03-23 21:00:00,8.4332750689575,2
2010-03-23 22:00:00,8.419553193521098,2
2010-03-23 23:00:00,8.597999416379613,2
2010-03-24 00:00:00,8.689551723659612,2
2010-03-24 01:00:00,8.551721788276696,2
2010-03-24 02:00:00,8.684295774882413,2
2010-03-24 03:00:00,8.53944242287496,2
2010-03-24 04:00:00,8.686309384353162,2
2010-03-24 05:00:00,8.571841700324384,2
2010-03-24 06:00:00,8.788540157694205,2
2010-03-24 07:00:00,8.779114678280706,2
2010-03-24 08:00:00,9.200904800088326,2
2010-03-24 09:00:00,9.98319924801493,2
2010-03-24 10:00:00,10.943490454577939,2
2010-03-24 11:00:00,11.541501733432247,2
2010-03-24 12:00:00,11.93676376016191,2
2010-03-24 13:00:00,11.619610190805119,2
2010-03-24 14:00:00,11.437368624841058,2
2010-03-24 15:00:00,11.631901746159821,2
2010-03-24 16:00:00,11.191025026019618,2
2010-03-24 17:00:00,11.061816580044601,2
2010-03-24 18:00:00,10.237603250178747,2
2010-03-24 19:00:00,9.578437428998365,2
2010-03-24 20:00:00,8.781582040272893,2
2010-03-24 21:00:00,8.45576362750149,2
2010-03-24 22:00:00,8.57165940476727,2
2010-03-24 23:00:00,8.609946986691025,2
2010-03-25 00:00:00,8.746282902993485,2
2010-03-25 01:00:00,8.666085271860382,2
2010-03-25 02:00:00,8.511304405445399,2
2010-03-25 03:00:00,8.738703084109705,2
2010-03-25 04:00:00,8.874811497453328,2
2010-03-25 05:00:00,8.589201732467725,2
2010-03-25 06:00:00,8.848859491721493,2
2010-03-25 07:00:00,8.919114102836131,2
2010-03-25 08:00:00,9.279076641089313,2
2010-03-25 09:00:00,9.994996534631484,2
2010-03-25 10:00:00,10.94722772699539,2
2010-03-25 11:00:00,11.67775598940496,2
2010-03-25 12:00:00,11.468085500742232,2
2010-03-25 13:00:00,11.511371676228494,2
2010-03-25 14:00:00,11.292776248678736,2
2010-03-25 15:00:00,11.055777972862005,2
2010-03-25 16:00:00,11.13170541310345,2
2010-03-25 17:00:00,10.701920883865576,2
2010-03-25 18:00:00,10.04503674885105,2
2010-03-25 19:00:00,9.167551093739483,2
2010-03-25 20:00:00,8.537678955869549,2
2010-03-25 21:00:00,8.517137798914177,2
2010-03-25 22:00:00,8.682267525103635,2
2010-03-25 23:00:00,8.848511459064277,2
2010-03-26 00:00:00,8.842577244214002,2
2010-03-26 01:00:00,8.595500071298378,2
2010-03-26 02:00:00,8.583440752752356,2
2010-03-26 03:00:00,8.801567574151042,2
2010-03-26 04:00:00,8.583390794411175,2
2010-03-26 05:00:00,8.552510923007716,2
2010-03-26 06:00:00,8.36982565554976,2
2010-03-26 07:00:00,8.647029876914978,2
2010-03-26 08:00:00,9.03482310690259,2
2010-03-26 09:00:00,9.994446388911374,2
2010-03-26 10:00:00,10.932325651238697,2
2010-03-26 11:00:00,11.846189679396577,2
2010-03-26 12:00:00,12.020421975752864,2
2010-03-26 13:00:00,11.946074079738366,2
2010-03-26 14:00:00,11.460517840075362,2
2010-03-26 15:00:00,11.78906717497762,2
2010-03-26 16:00:00,11.196222358830909,2
2010-03-26 17:00:00,11.057016073252736,2
2010-03-26 18:00:00,10.112722153217483,2
2010-03-26 19:00:00,9.218761564507467,2
2010-03-26 20:00:00,8.43487159688988,2
2010-03-26 21:00:00,8.337914482827022,2
2010-03-26 22:00:00,8.03963877540409,2
2010-03-26 23:00:00,8.058725896652168,2
2010-03-27 00:00:00,8.615312541323753,2
2010-03-27 01:00:00,8.635145256248737,2
2010-03-27 02:00:00,8.572443992522247,2
2010-03-27 03:00:00,8.544684766094809,2
2010-03-27 04:00:00,8.507561660759588,2
2010-03-27 05:00:00,8.56988192542487,2
2010-03-27 06:00:00,8.271289767282141,2
2010-03-27 07:00:00,8.131535553136457,2
2010-03-27 08:00:00,8.160010660717566,2
2010-03-27 09:00:00,8.104153909196919,2
2010-03-27 10:00:00,8.326213635872604,2
2010-03-27 11:00:00,8.32057296924951,2
2010-03-27 12:00:00,8.360708737741435,2
2010-03-27 13:00:00,8.12362563194118,2
2010-03-27 14:00:00,7.865596339785525,2
2010-03-27 15:00:00,8.309215211350354,2
2010-03-27 16:00:00,8.301575458274128,2
2010-03-27 17:00:00,8.501362712885939,2
2010-03-27 18:00:00,8.453205469962377,2
2010-03-27 19:00:00,8.314676223369991,2
2010-03-27 20:00:00,7.884225427966783,2
2010-03-27 21:00:00,8.03739140284187,2
2010-03-27 22:00:00,8.134990534506803,2
2010-03-27 23:00:00,8.375048352076325,2
2010-03-28 00:00:00,8.880889811522904,2
2010-03-28 01:00:00,8.882837682275646,2
2010-03-28 02:00:00,8.723588744584887,2
2010-03-28 03:00:00,8.926753556031176,2
2010-03-28 04:00:00,8.808552596937341,2
2010-03-28 05:00:00,8.846702531588885,2
2010-03-28 06:00:00,8.745685625986884,2
2010-03-28 07:00:00,8.527522395021688,2
2010-03-28 08:00:00,8.271045797413722,2
2010-03-28 09:00:00,8.59344792053167,2
2010-03-28 10:00:00,8.686928131985855,2
2010-03-28 11:00:00,8.971270134799253,2
2010-03-28 12:00:00,8.629309350617827,2
2010-03-28 13:00:00,8.687000712124203,2
2010-03-28 14:00:00,8.5368710632636,2
2010-03-28 15:00:00,8.549020051965346,2
2010-03-28 16:00:00,8.552317903478743,2
2010-03-28 17:00:00,8.692022547726085,2
2010-03-28 18:00:00,8.656584507680035,2
2010-03-28 19:00:00,8.561828480732073,2
2010-03-28 20:00:00,8.640289073219897,2
2010-03-28 21:00:00,8.583755806182838,2
2010-03-28 22:00:00,8.81379782256364,2
2010-03-28 23:00:00,8.874495718183177,2
2010-03-29 00:00:00,8.944585824518313,2
2010-03-29 01:00:00,8.734115063849245,2
2010-03-29 02:00:00,8.759622378923575,2
2010-03-29 03:00:00,8.779482540957288,2
2010-03-29 04:00:00,8.900223840941829,2
2010-03-29 05:00:00,8.780239342055387,2
2010-03-29 06:00:00,8.654326875586177,2
2010-03-29 07:00:00,8.760176097120176,2
2010-03-29 08:00:00,9.006793404026599,2
2010-03-29 09:00:00,9.759740180051693,2
2010-03-29 10:00:00,10.49789959025039,2
2010-03-29 11:00:00,10.987775254943433,2
2010-03-29 12:00:00,11.03006394486712,2
2010-03-29 13:00:00,11.223206796928011,2
2010-03-29 14:00:00,11.000102651702814,2
2010-03-29 15:00:00,10.984172620018587,2
2010-03-29 16:00:00,10.862682643294043,2
2010-03-29 17:00:00,10.579692020088665,2
2010-03-29 18:00:00,10.10779438241903,2
2010-03-29 19:00:00,9.390392387919686,2
2010-03-29 20:00:00,8.860049738259734,2
2010-03-29 21:00:00,8.661584759324814,2
2010-03-29 22:00:00,8.806543623002183,2
2010-03-29 23:00:00,8.85592815896021,2
2010-03-30 00:00:00,8.817031550686245,2
2010-03-30 01:00:00,8.773682857922111,2
2010-03-30 02:00:00,8.649383713815885,2
2010-03-30 03:00:00,8.89629847280051,2
2010-03-30 04:00:00,9.017367416639825,2
2010-03-30 05:00:00,9.265023518867112,2
2010-03-30 06:00:00,9.112207662384218,2
2010-03-30 07:00:00,9.195171408848852,2
2010-03-30 08:00:00,9.620187803474456,2
2010-03-30 09:00:00,10.452703283610788,2
2010-03-30 10:00:00,11.22245815706022,2
2010-03-30 11:00:00,11.8604593674212,2
2010-03-30 12:00:00,11.80860644699653,2
2010-03-30 13:00:00,11.738678640489654,2
2010-03-30 14:00:00,11.329964804819202,2
2010-03-30 15:00:00,11.20531938734901,2
2010-03-30 16:00:00,11.185311078269798,2
2010-03-30 17:00:00,10.679535576667199,2
2010-03-30 18:00:00,9.974437856061899,2
2010-03-30 19:00:00,9.375894785327995,2
2010-03-30 20:00:00,8.866118867932546,2
2010-03-30 21:00:00,8.502811069609082,2
2010-03-30 22:00:00,8.599483847006939,2
2010-03-30 23:00:00,8.854307412205369,2
2010-03-31 00:00:00,8.892876985640378,2
2010-03-31 01:00:00,8.856768655023686,2
2010-03-31 02:00:00,8.58193373042276,2
2010-03-31 03:00:00,8.67236335645128,2
2010-03-31 04:00:00,8.770235720497325,2
2010-03-31 05:00:00,8.927749516762185,2
2010-03-31 06:00:00,9.010087527533585,2
2010-03-31 07:00:00,9.102158806194623,2
2010-03-31 08:00:00,9.5072935575278,2
2010-03-31 09:00:00,10.563017396556273,2
2010-03-31 10:00:00,11.323096740976656,2
2010-03-31 11:00:00,11.820240806051286,2
2010-03-31 12:00:00,11.915960538892346,2
2010-03-31 13:00:00,11.743840596449106,2
2010-03-31 14:00:00,11.110579045774706,2
2010-03-31 15:00:00,11.297211541402572,2
2010-03-31 16:00:00,10.976988533619146,2
2010-03-31 17:00:00,10.557855876938765,2
2010-03-31 18:00:00,9.611940840806728,2
2010-03-31 19:00:00,9.136166701719969,2
2010-03-31 20:00:00,8.508313321858555,2
2010-03-31 21:00:00,8.468036125924863,2
2010-03-31 22:00:00,8.590182388550867,2
2010-03-31 23:00:00,8.803555408899236,2
2010-04-01 00:00:00,8.915816997256439,2
2010-04-01 01:00:00,8.770447278353108,2
2010-04-01 02:00:00,8.711127565829807,2
2010-04-01 03:00:00,8.808885893119566,2
2010-04-01 04:00:00,9.09463539848787,2
2010-04-01 05:00:00,8.870637232989095,2
2010-04-01 06:00:00,8.986032231580328,2
2010-04-01 07:00:00,8.949434435712416,2
2010-04-01 08:00:00,9.470935526628043,2
2010-04-01 09:00:00,10.210442040717002,2
2010-04-01 10:00:00,11.172740351898893,2
2010-04-01 11:00:00,11.789780794027617,2
2010-04-01 12:00:00,12.106183752354728,2
2010-04-01 13:00:00,11.703041854696583,2
2010-04-01 14:00:00,11.510698013380965,2
2010-04-01 15:00:00,11.621848377364868,2
2010-04-01 16:00:00,11.358308125636238,2
2010-04-01 17:00:00,10.990681012075086,2
2010-04-01 18:00:00,10.11756160661183,2
2010-04-01 19:00:00,9.241242438892922,2
2010-04-01 20:00:00,8.875840847709638,2
2010-04-01 21:00:00,8.648271596038368,2
2010-04-01 22:00:00,8.798057073289257,2
2010-04-01 23:00:00,9.09281571451041,2
2010-04-02 00:00:00,8.663317704626373,2
2010-04-02 01:00:00,8.64885233286732,2
2010-04-02 02:00:00,8.678715311362163,2
2010-04-02 03:00:00,8.660693858379897,2
2010-04-02 04:00:00,8.829834274910679,2
2010-04-02 05:00:00,8.787091260845974,2
