datetime,equipment_load_kwh,n_targets
2010-03-12 01:00:00,24.21088827382072,2
2010-03-12 02:00:00,22.369710632512966,2
2010-03-12 03:00:00,22.485400715566175,2
2010-03-12 04:00:00,24.581204602936477,2
2010-03-12 05:00:00,25.98836739138956,2
2010-03-12 06:00:00,24.489450905993234,2
2010-03-12 07:00:00,32.28235006244398,2
2010-03-12 08:00:00,39.42797867773094,2
2010-03-12 09:00:00,54.766343497556775,2
2010-03-12 10:00:00,64.78051446798966,2
2010-03-12 11:00:00,69.28071949392196,2
2010-03-12 12:00:00,67.41342282845864,2
2010-03-12 13:00:00,64.96689642250547,2
2010-03-12 14:00:00,66.43154308990981,2
2010-03-12 15:00:00,65.28954174993423,2
2010-03-12 16:00:00,60.44960166706896,2
2010-03-12 17:00:00,52.892069222786404,2
2010-03-12 18:00:00,43.284806295830485,2
2010-03-12 19:00:00,34.43532644314247,2
2010-03-12 20:00:00,28.39301415315727,2
2010-03-12 21:00:00,26.533264492114462,2
2010-03-12 22:00:00,26.79171551475075,2
2010-03-12 23:00:00,25.29716265898826,2
2010-03-13 00:00:00,25.270723418115832,2
2010-03-13 01:00:00,22.55002845479287,2
2010-03-13 02:00:00,22.4205320943167,2
2010-03-13 03:00:00,21.595138056660993,2
2010-03-13 04:00:00,23.534560749486374,2
2010-03-13 05:00:00,21.764845927751907,2
2010-03-13 06:00:00,22.320017984837794,2
2010-03-13 07:00:00,22.886449282035127,2
2010-03-13 08:00:00,26.91866051913862,2
2010-03-13 09:00:00,30.157441306651535,2
2010-03-13 10:00:00,34.48108749884405,2
2010-03-13 11:00:00,36.064442399044204,2
2010-03-13 12:00:00,33.46935503052602,2
2010-03-13 13:00:00,35.357252131759225,2
2010-03-13 14:00:00,37.231762435126285,2
2010-03-13 15:00:00,37.96715823208136,2
2010-03-13 16:00:00,40.13524415408265,2
2010-03-13 17:00:00,36.57960378233216,2
2010-03-13 18:00:00,34.303212766811086,2
2010-03-13 19:00:00,28.657377334459486,2
2010-03-13 20:00:00,24.74259446014181,2
2010-03-13 21:00:00,25.062241247633732,2
2010-03-13 22:00:00,24.24698204514812,2
2010-03-13 23:00:00,24.573169851424716,2
2010-03-14 00:00:00,23.817788043364207,2
2010-03-14 01:00:00,22.41786550159813,2
2010-03-14 02:00:00,21.110320732931793,2
2010-03-14 03:00:00,21.58648534683079,2
2010-03-14 04:00:00,21.83996197622472,2
2010-03-14 05:00:00,20.064894567858108,2
2010-03-14 06:00:00,20.497694394608132,2
2010-03-14 07:00:00,22.393060555861943,2
2010-03-14 08:00:00,25.16659985703943,2
2010-03-14 09:00:00,27.871067112899574,2
2010-03-14 10:00:00,32.061728352524526,2
2010-03-14 11:00:00,30.220791281039784,2
2010-03-14 12:00:00,30.719710886280907,2
2010-03-14 13:00:00,31.93596647061964,2
2010-03-14 14:00:00,32.71137685888081,2
2010-03-14 15:00:00,34.421689323398574,2
2010-03-14 16:00:00,33.282832411005096,2
2010-03-14 17:00:00,35.01907888289768,2
2010-03-14 18:00:00,30.686004398899406,2
2010-03-14 19:00:00,27.391663617860345,2
2010-03-14 20:00:00,26.08147842078003,2
2010-03-14 21:00:00,26.75110050349788,2
2010-03-14 22:00:00,24.82496957813807,2
2010-03-14 23:00:00,26.242214974726,2
2010-03-15 00:00:00,21.88763061971405,2
2010-03-15 01:00:00,20.324937829576456,2
2010-03-15 02:00:00,19.725187430194822,2
2010-03-15 03:00:00,22.659398996123247,2
2010-03-15 04:00:00,24.09449606541935,2
2010-03-15 05:00:00,24.49750805558095,2
2010-03-15 06:00:00,26.45909362155161,2
2010-03-15 07:00:00,33.79344986014419,2
2010-03-15 08:00:00,48.13318930173533,2
2010-03-15 09:00:00,59.55148557307567,2
2010-03-15 10:00:00,70.51827954338712,2
2010-03-15 11:00:00,74.96960175455845,2
2010-03-15 12:00:00,75.76159218113125,2
2010-03-15 13:00:00,73.47119546063072,2
2010-03-15 14:00:00,73.4016965454421,2
2010-03-15 15:00:00,73.05284573421638,2
2010-03-15 16:00:00,68.32327336027915,2
2010-03-15 17:00:00,63.48617595900822,2
2010-03-15 18:00:00,50.15550689328356,2
2010-03-15 19:00:00,37.70745411123961,2
2010-03-15 20:00:00,32.48892223657964,2
2010-03-15 21:00:00,28.797009129838482,2
2010-03-15 22:00:00,26.791863269746784,2
2010-03-15 23:00:00,27.007882472409403,2
2010-03-16 00:00:00,22.624815396862196,2
2010-03-16 01:00:00,22.443372430019487,2
2010-03-16 02:00:00,21.551696502469703,2
2010-03-16 03:00:00,21.744888783641006,2
2010-03-16 04:00:00,22.319808547249156,2
2010-03-16 05:00:00,24.17427475254948,2
2010-03-16 06:00:00,25.05479802812289,2
2010-03-16 07:00:00,29.54007281551107,2
2010-03-16 08:00:00,40.24427241033937,2
2010-03-16 09:00:00,53.027108390120524,2
2010-03-16 10:00:00,61.45376405315529,2
2010-03-16 11:00:00,62.90269087606992,2
2010-03-16 12:00:00,64.02967072468728,2
2010-03-16 13:00:00,63.02001541824303,2
2010-03-16 14:00:00,62.73530295853784,2
2010-03-16 15:00:00,62.834687083744946,2
2010-03-16 16:00:00,59.05297796010874,2
2010-03-16 17:00:00,52.633787733607335,2
2010-03-16 18:00:00,42.79771370843991,2
2010-03-16 19:00:00,33.284553985022505,2
2010-03-16 20:00:00,27.331315426084792,2
2010-03-16 21:00:00,24.031286668686732,2
2010-03-16 22:00:00,22.666809822369242,2
2010-03-16 23:00:00,23.189248175697255,2
2010-03-17 00:00:00,23.493078661887466,2
2010-03-17 01:00:00,23.22103702778354,2
2010-03-17 02:00:00,21.418633875611015,2
2010-03-17 03:00:00,22.02180249918554,2
2010-03-17 04:00:00,21.27872790635608,2
2010-03-17 05:00:00,23.2957277034455,2
2010-03-17 06:00:00,24.055577005512234,2
2010-03-17 07:00:00,27.91653080758277,2
2010-03-17 08:00:00,36.788523930287155,2
2010-03-17 09:00:00,47.05558641042142,2
2010-03-17 10:00:00,53.05407441350187,2
2010-03-17 11:00:00,56.380777193865036,2
2010-03-17 12:00:00,55.03739699927623,2
2010-03-17 13:00:00,53.99894032710043,2
2010-03-17 14:00:00,54.09036040080669,2
2010-03-17 15:00:00,53.43516597791543,2
2010-03-17 16:00:00,49.51623644254566,2
2010-03-17 17:00:00,43.18610101147744,2
2010-03-17 18:00:00,35.24143397419077,2
2010-03-17 19:00:00,28.988020222122987,2
2010-03-17 20:00:00,24.637179655111616,2
2010-03-17 21:00:00,23.442802994107748,2
2010-03-17 22:00:00,22.861263474485597,2
2010-03-17 23:00:00,22.636420806911275,2
2010-03-18 00:00:00,20.84432565866007,2
2010-03-18 01:00:00,19.66373655398611,2
2010-03-18 02:00:00,19.01052401084474,2
2010-03-18 03:00:00,19.3431242315047,2
2010-03-18 04:00:00,20.49197775834694,2
2010-03-18 05:00:00,21.093510709094897,2
2010-03-18 06:00:00,22.693177398402156,2
2010-03-18 07:00:00,25.226479607220167,2
2010-03-18 08:00:00,34.57870789712183,2
2010-03-18 09:00:00,43.78973877034275,2
2010-03-18 10:00:00,49.0419341713959,2
2010-03-18 11:00:00,52.18298727502264,2
2010-03-18 12:00:00,50.95347222805384,2
2010-03-18 13:00:00,51.09809961004819,2
2010-03-18 14:00:00,49.064785461388894,2
2010-03-18 15:00:00,49.793792078318816,2
2010-03-18 16:00:00,47.586969254111516,2
2010-03-18 17:00:00,41.37093595943531,2
2010-03-18 18:00:00,33.26637329302546,2
2010-03-18 19:00:00,26.985497230889624,2
2010-03-18 20:00:00,23.70137099619088,2
2010-03-18 21:00:00,21.852334670166623,2
2010-03-18 22:00:00,22.74745479979538,2
2010-03-18 23:00:00,22.793505309808655,2
2010-03-19 00:00:00,19.633660004627615,2
2010-03-19 01:00:00,18.708524834266253,2
2010-03-19 02:00:00,19.236114811430422,2
2010-03-19 03:00:00,19.781422557482717,2
2010-03-19 04:00:00,19.94010767862866,2
2010-03-19 05:00:00,20.948242269851484,2
2010-03-19 06:00:00,21.98465988179117,2
2010-03-19 07:00:00,25.361074516100274,2
2010-03-19 08:00:00,31.130681069801085,2
2010-03-19 09:00:00,39.19767995021011,2
2010-03-19 10:00:00,42.899138265490436,2
2010-03-19 11:00:00,45.34632682993325,2
2010-03-19 12:00:00,44.71412769593003,2
2010-03-19 13:00:00,42.72925228599903,2
2010-03-19 14:00:00,43.2945734522604,2
2010-03-19 15:00:00,43.931183252772,2
2010-03-19 16:00:00,41.991171996508015,2
2010-03-19 17:00:00,35.82407753839071,2
2010-03-19 18:00:00,30.200623065875714,2
2010-03-19 19:00:00,26.23722753521196,2
2010-03-19 20:00:00,22.941329556686195,2
2010-03-19 21:00:00,22.025238031289675,2
2010-03-19 22:00:00,22.14405232985621,2
2010-03-19 23:00:00,21.39719404003103,2
2010-03-20 00:00:00,20.248496604174427,2
2010-03-20 01:00:00,19.974278089737073,2
2010-03-20 02:00:00,18.93400262990741,2
2010-03-20 03:00:00,19.479212204315132,2
2010-03-20 04:00:00,19.89114895999896,2
2010-03-20 05:00:00,19.261607934464152,2
2010-03-20 06:00:00,20.40849825815785,2
2010-03-20 07:00:00,20.545769882035536,2
2010-03-20 08:00:00,22.172732656818454,2
2010-03-20 09:00:00,24.142461906682545,2
2010-03-20 10:00:00,25.099314717509557,2
2010-03-20 11:00:00,25.244660974955288,2
2010-03-20 12:00:00,24.70323526950353,2
2010-03-20 13:00:00,25.350032581860123,2
2010-03-20 14:00:00,26.721275243318978,2
2010-03-20 15:00:00,27.43070910724853,2
2010-03-20 16:00:00,27.72832577117781,2
2010-03-20 17:00:00,24.81455396534037,2
2010-03-20 18:00:00,24.04063505595233,2
2010-03-20 19:00:00,22.487823529965347,2
2010-03-20 20:00:00,21.928837875008,2
2010-03-20 21:00:00,21.619356196324723,2
2010-03-20 22:00:00,21.735674291864157,2
2010-03-20 23:00:00,22.000229965408522,2
2010-03-21 00:00:00,19.185691508577925,2
2010-03-21 01:00:00,18.534447166683407,2
2010-03-21 02:00:00,18.336700539971424,2
2010-03-21 03:00:00,18.069123779514477,2
2010-03-21 04:00:00,18.476698455431738,2
2010-03-21 05:00:00,18.024231783847178,2
2010-03-21 06:00:00,18.19210913083738,2
2010-03-21 07:00:00,17.687977165909157,2
2010-03-21 08:00:00,20.37170457063117,2
2010-03-21 09:00:00,20.797664947409963,2
2010-03-21 10:00:00,22.389027984966056,2
2010-03-21 11:00:00,22.510770132774976,2
2010-03-21 12:00:00,22.210926401637515,2
2010-03-21 13:00:00,22.81533449602002,2
2010-03-21 14:00:00,23.78560670444135,2
2010-03-21 15:00:00,25.894662219556185,2
2010-03-21 16:00:00,25.071870961078396,2
2010-03-21 17:00:00,24.048528750545668,2
2010-03-21 18:00:00,22.744075582694197,2
2010-03-21 19:00:00,20.735837405453132,2
2010-03-21 20:00:00,20.344881318415577,2
2010-03-21 21:00:00,21.633362185941213,2
2010-03-21 22:00:00,20.45288124432517,2
2010-03-21 23:00:00,20.89453236131417,2
2010-03-22 00:00:00,18.21767513238415,2
2010-03-22 01:00:00,17.166334308601208,2
2010-03-22 02:00:00,17.163028762793235,2
2010-03-22 03:00:00,19.352594473181604,2
2010-03-22 04:00:00,19.953704941750352,2
2010-03-22 05:00:00,20.18959836191261,2
2010-03-22 06:00:00,22.320073964388556,2
2010-03-22 07:00:00,27.144832443904285,2
2010-03-22 08:00:00,34.844004635796395,2
2010-03-22 09:00:00,41.10343190231137,2
2010-03-22 10:00:00,47.30795000981122,2
2010-03-22 11:00:00,49.12462855744725,2
2010-03-22 12:00:00,49.18405446047392,2
2010-03-22 13:00:00,49.51637309146357,2
2010-03-22 14:00:00,48.97136620348389,2
2010-03-22 15:00:00,48.0368780091118,2
2010-03-22 16:00:00,46.06526767972333,2
2010-03-22 17:00:00,39.58400771124105,2
2010-03-22 18:00:00,32.99639099680974,2
2010-03-22 19:00:00,27.842340212644206,2
2010-03-22 20:00:00,24.088649531956236,2
2010-03-22 21:00:00,23.16029834366207,2
2010-03-22 22:00:00,21.181937170388885,2
2010-03-22 23:00:00,21.213842795084602,2
2010-03-23 00:00:00,18.520792464359097,2
2010-03-23 01:00:00,18.246841628656284,2
2010-03-23 02:00:00,18.174201332027778,2
2010-03-23 03:00:00,18.53969347520667,2
2010-03-23 04:00:00,18.470595815559253,2
2010-03-23 05:00:00,19.00843560802834,2
2010-03-23 06:00:00,19.91069787730798,2
2010-03-23 07:00:00,23.68931145373267,2
2010-03-23 08:00:00,31.01389478551992,2
2010-03-23 09:00:00,38.886682386746486,2
2010-03-23 10:00:00,43.660529606546746,2
2010-03-23 11:00:00,45.09988157622692,2
2010-03-23 12:00:00,44.90162112305312,2
2010-03-23 13:00:00,43.57532155177149,2
2010-03-23 14:00:00,45.59736238763969,2
2010-03-23 15:00:00,43.964941769215486,2
2010-03-23 16:00:00,41.843074988835774,2
2010-03-23 17:00:00,35.505641466262944,2
2010-03-23 18:00:00,28.952335977637716,2
2010-03-23 19:00:00,24.649040415957785,2
2010-03-23 20:00:00,21.17693772149202,2
2010-03-23 21:00:00,20.725540221511736,2
2010-03-23 22:00:00,19.49954034875721,2
2010-03-23 23:00:00,18.92129796329415,2
2010-03-24 00:00:00,18.53660400275396,2
2010-03-24 01:00:00,17.728469113633366,2
2010-03-24 02:00:00,16.591467128167018,2
2010-03-24 03:00:00,16.84433426741176,2
2010-03-24 04:00:00,17.22507081929912,2
2010-03-24 05:00:00,18.124092339494254,2
2010-03-24 06:00:00,19.653168755912432,2
2010-03-24 07:00:00,21.3257422594047,2
2010-03-24 08:00:00,27.80270694422112,2
2010-03-24 09:00:00,35.144301012708475,2
2010-03-24 10:00:00,39.40040308356813,2
2010-03-24 11:00:00,41.20764505272058,2
2010-03-24 12:00:00,40.73805127913511,2
2010-03-24 13:00:00,40.935867635192004,2
2010-03-24 14:00:00,41.70188163982048,2
2010-03-24 15:00:00,40.50411798029266,2
2010-03-24 16:00:00,38.38871005593466,2
2010-03-24 17:00:00,32.2706658495414,2
2010-03-24 18:00:00,27.66735994815382,2
2010-03-24 19:00:00,23.62337507683783,2
2010-03-24 20:00:00,20.286003834781155,2
2010-03-24 21:00:00,19.495748414335992,2
2010-03-24 22:00:00,18.147914866679706,2
2010-03-24 23:00:00,18.986547552834615,2
2010-03-25 00:00:00,17.42721709805326,2
2010-03-25 01:00:00,17.41641214124154,2
2010-03-25 02:00:00,17.402834241622184,2
2010-03-25 03:00:00,17.155499788532435,2
2010-03-25 04:00:00,18.107346915288016,2
2010-03-25 05:00:00,18.29915416406345,2
2010-03-25 06:00:00,19.43126182410947,2
2010-03-25 07:00:00,21.601382131972287,2
2010-03-25 08:00:00,30.167278699197567,2
2010-03-25 09:00:00,36.84233804110557,2
2010-03-25 10:00:00,41.274515574066754,2
2010-03-25 11:00:00,42.75876806972505,2
2010-03-25 12:00:00,42.09761550584285,2
2010-03-25 13:00:00,43.001913718536294,2
2010-03-25 14:00:00,42.23679886203571,2
2010-03-25 15:00:00,42.18778275453275,2
2010-03-25 16:00:00,39.23633536110749,2
2010-03-25 17:00:00,32.25148906996414,2
2010-03-25 18:00:00,27.673111201911194,2
2010-03-25 19:00:00,23.645607523735396,2
2010-03-25 20:00:00,21.07614037642624,2
2010-03-25 21:00:00,19.596106337150605,2
2010-03-25 22:00:00,19.723293559444496,2
2010-03-25 23:00:00,18.620302841606964,2
2010-03-26 00:00:00,18.509232995436435,2
2010-03-26 01:00:00,18.467974096308573,2
2010-03-26 02:00:00,17.724836330648422,2
2010-03-26 03:00:00,18.511567505581183,2
2010-03-26 04:00:00,18.46923357665387,2
2010-03-26 05:00:00,19.332498349672527,2
2010-03-26 06:00:00,19.47437273239018,2
2010-03-26 07:00:00,23.22253079046876,2
2010-03-26 08:00:00,29.478770355071987,2
2010-03-26 09:00:00,36.95697316016319,2
2010-03-26 10:00:00,40.338467161709474,2
2010-03-26 11:00:00,42.05510024563644,2
2010-03-26 12:00:00,40.80606063359126,2
2010-03-26 13:00:00,39.86443867642876,2
2010-03-26 14:00:00,40.35853500799979,2
2010-03-26 15:00:00,39.93310779918275,2
2010-03-26 16:00:00,36.554173564364326,2
2010-03-26 17:00:00,30.83418258584884,2
2010-03-26 18:00:00,26.12501694899676,2
2010-03-26 19:00:00,23.347797995916338,2
2010-03-26 20:00:00,20.408373224513433,2
2010-03-26 21:00:00,19.7686149706465,2
2010-03-26 22:00:00,18.688693417664993,2
2010-03-26 23:00:00,18.362949078336285,2
2010-03-27 00:00:00,19.963516958909032,2
2010-03-27 01:00:00,19.57829394021839,2
2010-03-27 02:00:00,18.68531038053171,2
2010-03-27 03:00:00,18.91289968739849,2
2010-03-27 04:00:00,19.380379190435722,2
2010-03-27 05:00:00,19.251373079714043,2
2010-03-27 06:00:00,18.7540309209282,2
2010-03-27 07:00:00,18.901603596705563,2
2010-03-27 08:00:00,20.946465784267904,2
2010-03-27 09:00:00,22.735695671758776,2
2010-03-27 10:00:00,24.771999976091955,2
2010-03-27 11:00:00,25.841692947864257,2
2010-03-27 12:00:00,25.275965997919684,2
2010-03-27 13:00:00,24.976777018161258,2
2010-03-27 14:00:00,25.579616505114828,2
2010-03-27 15:00:00,26.29554825031363,2
2010-03-27 16:00:00,25.53346599926695,2
2010-03-27 17:00:00,23.652105912701337,2
2010-03-27 18:00:00,22.15643569922225,2
2010-03-27 19:00:00,21.25894738513465,2
2010-03-27 20:00:00,20.637591725740084,2
2010-03-27 21:00:00,19.488221901948272,2
2010-03-27 22:00:00,19.651593181691247,2
2010-03-27 23:00:00,18.716084379310054,2
2010-03-28 00:00:00,18.481582207732387,2
2010-03-28 01:00:00,17.76301243057815,2
2010-03-28 02:00:00,18.352295236743277,2
2010-03-28 03:00:00,17.23952241295332,2
2010-03-28 04:00:00,18.043076838517457,2
2010-03-28 05:00:00,17.290076728814416,2
2010-03-28 06:00:00,16.79729508989586,2
2010-03-28 07:00:00,17.486042491168156,2
2010-03-28 08:00:00,18.299168987061016,2
2010-03-28 09:00:00,20.174443723811173,2
2010-03-28 10:00:00,22.880083966317564,2
2010-03-28 11:00:00,22.038558795992596,2
2010-03-28 12:00:00,22.053315198957208,2
2010-03-28 13:00:00,23.16676229207081,2
2010-03-28 14:00:00,23.069107833656897,2
2010-03-28 15:00:00,23.98039560547222,2
2010-03-28 16:00:00,23.840315749206823,2
2010-03-28 17:00:00,23.380702114476293,2
2010-03-28 18:00:00,22.182177462964603,2
2010-03-28 19:00:00,20.996228449750078,2
2010-03-28 20:00:00,20.176149875666145,2
2010-03-28 21:00:00,20.588504510903384,2
2010-03-28 22:00:00,19.309306118484127,2
2010-03-28 23:00:00,19.968740936154283,2
2010-03-29 00:00:00,17.126972130801086,2
2010-03-29 01:00:00,16.46313593779088,2
2010-03-29 02:00:00,16.80183914729834,2
2010-03-29 03:00:00,17.874103017946368,2
2010-03-29 04:00:00,17.842795275461697,2
2010-03-29 05:00:00,18.56781825756979,2
2010-03-29 06:00:00,19.880896758723505,2
2010-03-29 07:00:00,24.78929841786601,2
2010-03-29 08:00:00,30.90861407164967,2
2010-03-29 09:00:00,37.47387734316915,2
2010-03-29 10:00:00,44.28022834936063,2
2010-03-29 11:00:00,45.19382364516201,2
2010-03-29 12:00:00,45.35473861881991,2
2010-03-29 13:00:00,44.263816798786095,2
2010-03-29 14:00:00,45.15493157696184,2
2010-03-29 15:00:00,43.376556773857544,2
2010-03-29 16:00:00,41.18279293911834,2
2010-03-29 17:00:00,36.396231493011015,2
2010-03-29 18:00:00,29.97262254862139,2
2010-03-29 19:00:00,25.487742342673002,2
2010-03-29 20:00:00,22.994595251199403,2
2010-03-29 21:00:00,21.291300043815543,2
2010-03-29 22:00:00,19.479099907285708,2
2010-03-29 23:00:00,19.647094450742387,2
2010-03-30 00:00:00,17.442221907156885,2
2010-03-30 01:00:00,17.621606820129617,2
2010-03-30 02:00:00,17.268296236955052,2
2010-03-30 03:00:00,17.59074111871758,2
2010-03-30 04:00:00,17.040012861254304,2
2010-03-30 05:00:00,17.940955981767196,2
2010-03-30 06:00:00,21.191736466472797,2
2010-03-30 07:00:00,24.364189458547337,2
2010-03-30 08:00:00,31.005911404338452,2
2010-03-30 09:00:00,38.84683797746956,2
2010-03-30 10:00:00,44.080037682241354,2
2010-03-30 11:00:00,45.271788953374084,2
2010-03-30 12:00:00,44.11997767845508,2
2010-03-30 13:00:00,43.76008146689511,2
2010-03-30 14:00:00,44.387555437146254,2
2010-03-30 15:00:00,42.28889070985464,2
2010-03-30 16:00:00,37.87113357800532,2
2010-03-30 17:00:00,33.144110731551514,2
2010-03-30 18:00:00,27.59894367264113,2
2010-03-30 19:00:00,23.606095676609712,2
2010-03-30 20:00:00,21.118705368054037,2
2010-03-30 21:00:00,19.959080203303376,2
2010-03-30 22:00:00,18.999332980266722,2
2010-03-30 23:00:00,17.477248468470073,2
2010-03-31 00:00:00,17.47344495802676,2
2010-03-31 01:00:00,16.858063982561397,2
2010-03-31 02:00:00,17.298563081617548,2
2010-03-31 03:00:00,17.410375157974343,2
2010-03-31 04:00:00,16.655162871808972,2
2010-03-31 05:00:00,17.70858876109363,2
2010-03-31 06:00:00,20.820187304806723,2
2010-03-31 07:00:00,25.462808222839204,2
2010-03-31 08:00:00,33.21245153413242,2
2010-03-31 09:00:00,41.87503533538829,2
2010-03-31 10:00:00,45.63510938322271,2
2010-03-31 11:00:00,45.53366138062769,2
2010-03-31 12:00:00,44.8500833330515,2
2010-03-31 13:00:00,43.098990476047426,2
2010-03-31 14:00:00,43.65663879036639,2
2010-03-31 15:00:00,41.1794212151155,2
2010-03-31 16:00:00,35.242757093725224,2
2010-03-31 17:00:00,29.681054077600127,2
2010-03-31 18:00:00,25.711629009612707,2
2010-03-31 19:00:00,21.391267567802835,2
2010-03-31 20:00:00,19.882494375572026,2
2010-03-31 21:00:00,19.014171506917094,2
2010-03-31 22:00:00,17.883959917780984,2
2010-03-31 23:00:00,17.95296883542321,2
2010-04-01 00:00:00,17.4255051080954,2
2010-04-01 01:00:00,17.441557882297253,2
2010-04-01 02:00:00,18.47812640610701,2
2010-04-01 03:00:00,17.715489748973276,2
2010-04-01 04:00:00,18.214775734600476,2
2010-04-01 05:00:00,19.652550372181395,2
2010-04-01 06:00:00,20.458986351313257,2
2010-04-01 07:00:00,26.794006269681446,2
2010-04-01 08:00:00,34.81796629756174,2
2010-04-01 09:00:00,40.78505770946664,2
2010-04-01 10:00:00,45.422340441115935,2
2010-04-01 11:00:00,46.96300579432984,2
2010-04-01 12:00:00,46.338579706627826,2
2010-04-01 13:00:00,44.97117426687032,2
2010-04-01 14:00:00,44.64886409263498,2
2010-04-01 15:00:00,42.61794563114974,2
2010-04-01 16:00:00,37.514221440940204,2
2010-04-01 17:00:00,30.49916931135979,2
2010-04-01 18:00:00,25.103505665070585,2
2010-04-01 19:00:00,21.42289401639583,2
2010-04-01 20:00:00,20.6181669577539,2
2010-04-01 21:00:00,18.705622657004703,2
2010-04-01 22:00:00,19.38817201632681,2
2010-04-01 23:00:00,19.005514235390578,2
2010-04-02 00:00:00,17.14464104255282,2
2010-04-02 01:00:00,17.49251895432957,2
2010-04-02 02:00:00,17.527538399342163,2
2010-04-02 03:00:00,17.539799571190773,2
2010-04-02 04:00:00,16.58291490923221,2
2010-04-02 05:00:00,19.046431093832826,2
2010-04-02 06:00:00,20.90614271745909,2
