datetime,equipment_load_kwh,n_targets
2010-03-12 22:00:00,244.0118022406907,2
2010-03-12 23:00:00,251.13269871808382,2
2010-03-13 00:00:00,245.13609037830585,2
2010-03-13 01:00:00,237.23873482339042,2
2010-03-13 02:00:00,239.87692761922898,2
2010-03-13 03:00:00,246.79758921270565,2
2010-03-13 04:00:00,247.17740101378845,2
2010-03-13 05:00:00,244.26421755477637,2
2010-03-13 06:00:00,248.06449910986666,2
2010-03-13 07:00:00,247.90291965380277,2
2010-03-13 08:00:00,248.25124602244514,2
2010-03-13 09:00:00,247.50369944219676,2
2010-03-13 10:00:00,251.61179104039985,2
2010-03-13 11:00:00,253.26063089474812,2
2010-03-13 12:00:00,248.51047823423983,2
2010-03-13 13:00:00,249.15135666969036,2
2010-03-13 14:00:00,250.19770940795416,2
2010-03-13 15:00:00,247.53108527935697,2
2010-03-13 16:00:00,250.0658651351977,2
2010-03-13 17:00:00,246.88576931343286,2
2010-03-13 18:00:00,244.2037101018953,2
2010-03-13 19:00:00,242.8512499855469,2
2010-03-13 20:00:00,242.1841234374026,2
2010-03-13 21:00:00,242.43217759218854,2
2010-03-13 22:00:00,246.10148794657013,2
2010-03-13 23:00:00,250.42139894240668,2
2010-03-14 00:00:00,244.72371162896266,2
2010-03-14 01:00:00,241.25247429098465,2
2010-03-14 02:00:00,241.9059784374717,2
2010-03-14 03:00:00,251.71259090309835,2
2010-03-14 04:00:00,242.9009977276739,2
2010-03-14 05:00:00,247.5463844655437,2
2010-03-14 06:00:00,245.23087375547382,2
2010-03-14 07:00:00,243.76904485540538,2
2010-03-14 08:00:00,247.29765445437883,2
2010-03-14 09:00:00,247.86095466027822,2
2010-03-14 10:00:00,242.0147253796936,2
2010-03-14 11:00:00,243.82967871953335,2
2010-03-14 12:00:00,249.115119501757,2
2010-03-14 13:00:00,244.9197717085915,2
2010-03-14 14:00:00,244.84703723977827,2
2010-03-14 15:00:00,246.225594991773,2
2010-03-14 16:00:00,245.16555596081565,2
2010-03-14 17:00:00,244.5670499971185,2
2010-03-14 18:00:00,241.3952171965858,2
2010-03-14 19:00:00,245.7467257621531,2
2010-03-14 20:00:00,240.25068352666767,2
2010-03-14 21:00:00,245.16629745657806,2
2010-03-14 22:00:00,240.72799355838188,2
2010-03-14 23:00:00,247.43980325542776,2
2010-03-15 00:00:00,240.45958764527856,2
2010-03-15 01:00:00,244.93226330311774,2
2010-03-15 02:00:00,244.01983346087593,2
2010-03-15 03:00:00,246.82070311561918,2
2010-03-15 04:00:00,244.68571717098752,2
2010-03-15 05:00:00,239.34032459249852,2
2010-03-15 06:00:00,243.87552911536594,2
2010-03-15 07:00:00,247.16020515815322,2
2010-03-15 08:00:00,256.8530573564891,2
2010-03-15 09:00:00,266.1184328107173,2
2010-03-15 10:00:00,278.52353140587496,2
2010-03-15 11:00:00,286.82217046399467,2
2010-03-15 12:00:00,284.03328038338316,2
2010-03-15 13:00:00,289.46839418750994,2
2010-03-15 14:00:00,292.1964364802555,2
2010-03-15 15:00:00,293.80347272742637,2
2010-03-15 16:00:00,285.0604348324542,2
2010-03-15 17:00:00,272.42881712991147,2
2010-03-15 18:00:00,266.34200013633284,2
2010-03-15 19:00:00,257.01304951039583,2
2010-03-15 20:00:00,249.82267743397048,2
2010-03-15 21:00:00,250.92079984592243,2
2010-03-15 22:00:00,246.38602242295823,2
2010-03-15 23:00:00,247.817769765049,2
2010-03-16 00:00:00,243.0768138745371,2
2010-03-16 01:00:00,244.03232849552097,2
2010-03-16 02:00:00,245.12981563581636,2
2010-03-16 03:00:00,242.4543903985135,2
2010-03-16 04:00:00,245.8779263322595,2
2010-03-16 05:00:00,243.16356155873444,2
2010-03-16 06:00:00,249.1518237361884,2
2010-03-16 07:00:00,249.93303470232286,2
2010-03-16 08:00:00,262.438127077971,2
2010-03-16 09:00:00,275.6710087495745,2
2010-03-16 10:00:00,284.5222341213538,2
2010-03-16 11:00:00,291.1232303255416,2
2010-03-16 12:00:00,289.0091417948894,2
2010-03-16 13:00:00,289.4428313217538,2
2010-03-16 14:00:00,291.2088517569175,2
2010-03-16 15:00:00,286.0676716740212,2
2010-03-16 16:00:00,277.0263031641516,2
2010-03-16 17:00:00,268.05992040919466,2
2010-03-16 18:00:00,260.2502672173969,2
2010-03-16 19:00:00,253.89375415105866,2
2010-03-16 20:00:00,247.80472275775028,2
2010-03-16 21:00:00,247.71284731862465,2
2010-03-16 22:00:00,244.88335994806914,2
2010-03-16 23:00:00,246.4031092315286,2
2010-03-17 00:00:00,240.98943725454922,2
2010-03-17 01:00:00,238.25389790861925,2
2010-03-17 02:00:00,238.11126543356283,2
2010-03-17 03:00:00,237.04306246680687,2
2010-03-17 04:00:00,238.06008032461256,2
2010-03-17 05:00:00,240.83020893228155,2
2010-03-17 06:00:00,245.93124598780773,2
2010-03-17 07:00:00,249.48179304630673,2
2010-03-17 08:00:00,257.21944536045265,2
2010-03-17 09:00:00,268.7603307433942,2
2010-03-17 10:00:00,282.3223320159466,2
2010-03-17 11:00:00,288.3671057797302,2
2010-03-17 12:00:00,289.47204672277496,2
2010-03-17 13:00:00,286.2650748755151,2
2010-03-17 14:00:00,287.5442170974662,2
2010-03-17 15:00:00,283.12290409937293,2
2010-03-17 16:00:00,274.028161200446,2
2010-03-17 17:00:00,267.86444043984625,2
2010-03-17 18:00:00,256.6212649610751,2
2010-03-17 19:00:00,250.6788973439415,2
2010-03-17 20:00:00,247.25119155221583,2
2010-03-17 21:00:00,247.16032920743896,2
2010-03-17 22:00:00,242.46138219741525,2
2010-03-17 23:00:00,242.31935137161952,2
2010-03-18 00:00:00,242.4416960756271,2
2010-03-18 01:00:00,240.4966692666437,2
2010-03-18 02:00:00,239.10812754168728,2
2010-03-18 03:00:00,240.02281053870692,2
2010-03-18 04:00:00,241.80638244430142,2
2010-03-18 05:00:00,239.95425731445184,2
2010-03-18 06:00:00,246.58996194038724,2
2010-03-18 07:00:00,248.32066849659284,2
2010-03-18 08:00:00,255.9793200992254,2
2010-03-18 09:00:00,270.7728742093313,2
2010-03-18 10:00:00,281.37865540757747,2
2010-03-18 11:00:00,287.9701558779117,2
2010-03-18 12:00:00,289.8392646310673,2
2010-03-18 13:00:00,289.40070013795696,2
2010-03-18 14:00:00,288.5512174173671,2
2010-03-18 15:00:00,284.33172008414164,2
2010-03-18 16:00:00,274.9212061266169,2
2010-03-18 17:00:00,269.9035858823075,2
2010-03-18 18:00:00,261.1675646418651,2
2010-03-18 19:00:00,252.53261160500028,2
2010-03-18 20:00:00,249.42355996779705,2
2010-03-18 21:00:00,247.80173053421368,2
2010-03-18 22:00:00,244.05948884682388,2
2010-03-18 23:00:00,242.85737126977796,2
2010-03-19 00:00:00,247.99258827379674,2
2010-03-19 01:00:00,244.65259371720447,2
2010-03-19 02:00:00,243.79398782280808,2
2010-03-19 03:00:00,246.44041318507436,2
2010-03-19 04:00:00,244.63101333713502,2
2010-03-19 05:00:00,240.69790306148374,2
2010-03-19 06:00:00,243.1587790190547,2
2010-03-19 07:00:00,250.60537070184046,2
2010-03-19 08:00:00,249.3983619179934,2
2010-03-19 09:00:00,261.5945703658675,2
2010-03-19 10:00:00,272.36589932417166,2
2010-03-19 11:00:00,280.65334334109986,2
2010-03-19 12:00:00,283.3735650933617,2
2010-03-19 13:00:00,285.46463495436507,2
2010-03-19 14:00:00,287.3720066050236,2
2010-03-19 15:00:00,283.30455112660644,2
2010-03-19 16:00:00,277.41302078338003,2
2010-03-19 17:00:00,273.5964005161838,2
2010-03-19 18:00:00,265.8187122905399,2
2010-03-19 19:00:00,258.8744999796615,2
2010-03-19 20:00:00,255.35216530870204,2
2010-03-19 21:00:00,252.093438233179,2
2010-03-19 22:00:00,247.34380440987437,2
2010-03-19 23:00:00,247.94794912577197,2
2010-03-20 00:00:00,255.5561538675031,2
2010-03-20 01:00:00,251.292277638246,2
2010-03-20 02:00:00,252.51872759959585,2
2010-03-20 03:00:00,254.7264772749055,2
2010-03-20 04:00:00,248.10436511265317,2
2010-03-20 05:00:00,248.34993535631864,2
2010-03-20 06:00:00,245.5940362161297,2
2010-03-20 07:00:00,241.71542527905132,2
2010-03-20 08:00:00,244.4913411601278,2
2010-03-20 09:00:00,251.765998390574,2
2010-03-20 10:00:00,251.43681688547295,2
2010-03-20 11:00:00,252.63922537886702,2
2010-03-20 12:00:00,248.3663726663859,2
2010-03-20 13:00:00,252.80595287740533,2
2010-03-20 14:00:00,253.86204005370615,2
2010-03-20 15:00:00,250.64900952872867,2
2010-03-20 16:00:00,248.86225045661763,2
2010-03-20 17:00:00,250.5590168613835,2
2010-03-20 18:00:00,251.998997948012,2
2010-03-20 19:00:00,249.08632555525244,2
2010-03-20 20:00:00,252.06062200770802,2
2010-03-20 21:00:00,250.2155665066252,2
2010-03-20 22:00:00,251.46901204561073,2
2010-03-20 23:00:00,250.42582847488106,2
2010-03-21 00:00:00,243.3927486072265,2
2010-03-21 01:00:00,240.47038351725564,2
2010-03-21 02:00:00,247.49749510947456,2
2010-03-21 03:00:00,245.50967519169,2
2010-03-21 04:00:00,244.25228637234133,2
2010-03-21 05:00:00,249.2034433223186,2
2010-03-21 06:00:00,247.40530097396095,2
2010-03-21 07:00:00,247.7431695137925,2
2010-03-21 08:00:00,250.28918503244282,2
2010-03-21 09:00:00,253.84401186635614,2
2010-03-21 10:00:00,251.6540065706135,2
2010-03-21 11:00:00,250.36566729940859,2
2010-03-21 12:00:00,251.29287236568,2
2010-03-21 13:00:00,253.28075867645637,2
2010-03-21 14:00:00,252.5569207664925,2
2010-03-21 15:00:00,254.0200326480968,2
2010-03-21 16:00:00,253.23196793813537,2
2010-03-21 17:00:00,250.19533987337851,2
2010-03-21 18:00:00,247.36893924820768,2
2010-03-21 19:00:00,251.74024230993138,2
2010-03-21 20:00:00,250.70488727836877,2
2010-03-21 21:00:00,250.30362774133812,2
2010-03-21 22:00:00,251.56701883905328,2
2010-03-21 23:00:00,245.4202257176207,2
2010-03-22 00:00:00,244.90716365331957,2
2010-03-22 01:00:00,238.6480402427843,2
2010-03-22 02:00:00,238.60182857141166,2
2010-03-22 03:00:00,234.843190868986,2
2010-03-22 04:00:00,239.26508115766353,2
2010-03-22 05:00:00,235.38440517752497,2
2010-03-22 06:00:00,246.05313847843922,2
2010-03-22 07:00:00,246.9053104358779,2
2010-03-22 08:00:00,259.7542113610304,2
2010-03-22 09:00:00,272.5974722384547,2
2010-03-22 10:00:00,289.1172389836828,2
2010-03-22 11:00:00,299.4128592646128,2
2010-03-22 12:00:00,306.13492934378695,2
2010-03-22 13:00:00,309.3394303010688,2
2010-03-22 14:00:00,307.313625989763,2
2010-03-22 15:00:00,303.0008379751271,2
2010-03-22 16:00:00,298.10164400741394,2
2010-03-22 17:00:00,282.4788061437579,2
2010-03-22 18:00:00,275.9154374604117,2
2010-03-22 19:00:00,260.74570512219896,2
2010-03-22 20:00:00,254.20663267370747,2
2010-03-22 21:00:00,247.5100048663943,2
2010-03-22 22:00:00,246.77959885877553,2
2010-03-22 23:00:00,246.04743332088637,2
2010-03-23 00:00:00,244.71058595150643,2
2010-03-23 01:00:00,241.6218497219877,2
2010-03-23 02:00:00,240.58312703261876,2
2010-03-23 03:00:00,237.8630469384718,2
2010-03-23 04:00:00,241.4165586003898,2
2010-03-23 05:00:00,242.01150254456,2
2010-03-23 06:00:00,249.85868777529237,2
2010-03-23 07:00:00,253.0726037528545,2
2010-03-23 08:00:00,266.61213855049425,2
2010-03-23 09:00:00,279.7129726351844,2
2010-03-23 10:00:00,298.1834039767626,2
2010-03-23 11:00:00,304.1608235779316,2
2010-03-23 12:00:00,307.71081941861144,2
2010-03-23 13:00:00,305.74442104654804,2
2010-03-23 14:00:00,305.8775428292069,2
2010-03-23 15:00:00,299.7560770136457,2
2010-03-23 16:00:00,291.2996019082003,2
2010-03-23 17:00:00,277.7443257612675,2
2010-03-23 18:00:00,269.1229983932816,2
2010-03-23 19:00:00,257.43868800635124,2
2010-03-23 20:00:00,252.74755910233011,2
2010-03-23 21:00:00,250.90101368622402,2
2010-03-23 22:00:00,247.69325973500392,2
2010-03-23 23:00:00,248.81723531454176,2
2010-03-24 00:00:00,243.9660896005415,2
2010-03-24 01:00:00,243.63862073170148,2
2010-03-24 02:00:00,243.488602144244,2
2010-03-24 03:00:00,241.489413375797,2
2010-03-24 04:00:00,240.1856597041346,2
2010-03-24 05:00:00,243.35703008849754,2
2010-03-24 06:00:00,246.47139084178417,2
2010-03-24 07:00:00,251.99676032493892,2
2010-03-24 08:00:00,259.3511764595831,2
2010-03-24 09:00:00,273.5913825217943,2
2010-03-24 10:00:00,282.94803586955203,2
2010-03-24 11:00:00,290.189904364822,2
2010-03-24 12:00:00,291.8185899765019,2
2010-03-24 13:00:00,291.2173379834796,2
2010-03-24 14:00:00,294.328972359535,2
2010-03-24 15:00:00,291.70295187080865,2
2010-03-24 16:00:00,281.9744124111317,2
2010-03-24 17:00:00,276.54271383145,2
2010-03-24 18:00:00,264.39092425494266,2
2010-03-24 19:00:00,256.57806806830973,2
2010-03-24 20:00:00,251.77956050363656,2
2010-03-24 21:00:00,251.3675328534079,2
2010-03-24 22:00:00,246.602919827927,2
2010-03-24 23:00:00,245.66371920599957,2
2010-03-25 00:00:00,256.12805699483147,2
2010-03-25 01:00:00,248.80498764005318,2
2010-03-25 02:00:00,247.2452249191763,2
2010-03-25 03:00:00,249.2614865100675,2
2010-03-25 04:00:00,247.77779929195918,2
2010-03-25 05:00:00,246.5312682162891,2
2010-03-25 06:00:00,252.14102883570183,2
2010-03-25 07:00:00,253.83673634885918,2
2010-03-25 08:00:00,260.76543643421155,2
2010-03-25 09:00:00,274.47486496847904,2
2010-03-25 10:00:00,284.19477698751996,2
2010-03-25 11:00:00,290.5221030528549,2
2010-03-25 12:00:00,291.17251453165005,2
2010-03-25 13:00:00,295.74725415524125,2
2010-03-25 14:00:00,292.4884384723076,2
2010-03-25 15:00:00,290.27989290999164,2
2010-03-25 16:00:00,283.07719119803465,2
2010-03-25 17:00:00,276.67624233867247,2
2010-03-25 18:00:00,268.82152387705844,2
2010-03-25 19:00:00,260.97607411696225,2
2010-03-25 20:00:00,258.77453389680073,2
2010-03-25 21:00:00,256.34082245275346,2
2010-03-25 22:00:00,251.61061150819083,2
2010-03-25 23:00:00,250.27973664360172,2
2010-03-26 00:00:00,256.5665834701936,2
2010-03-26 01:00:00,250.16398686789142,2
2010-03-26 02:00:00,256.1258326844002,2
2010-03-26 03:00:00,251.43976086286617,2
2010-03-26 04:00:00,253.82141927891735,2
2010-03-26 05:00:00,251.33136848014715,2
2010-03-26 06:00:00,257.59292954075596,2
2010-03-26 07:00:00,259.0403072927204,2
2010-03-26 08:00:00,268.07908628608993,2
2010-03-26 09:00:00,282.6589979379496,2
2010-03-26 10:00:00,293.7113061446671,2
2010-03-26 11:00:00,298.83407295617246,2
2010-03-26 12:00:00,294.52523512579586,2
2010-03-26 13:00:00,293.91873121112656,2
2010-03-26 14:00:00,298.5517291760279,2
2010-03-26 15:00:00,289.6863705057593,2
2010-03-26 16:00:00,288.56566800643174,2
2010-03-26 17:00:00,283.1030670725951,2
2010-03-26 18:00:00,274.1233596778301,2
2010-03-26 19:00:00,266.67664685703636,2
2010-03-26 20:00:00,264.08845044154936,2
2010-03-26 21:00:00,259.2783549742337,2
2010-03-26 22:00:00,257.315456797148,2
2010-03-26 23:00:00,255.02045564324902,2
2010-03-27 00:00:00,245.33916938701114,2
2010-03-27 01:00:00,241.24804778279665,2
2010-03-27 02:00:00,244.4053916262326,2
2010-03-27 03:00:00,245.3850349149694,2
2010-03-27 04:00:00,244.5172870698696,2
2010-03-27 05:00:00,245.65007741443546,2
2010-03-27 06:00:00,245.5387869043937,2
2010-03-27 07:00:00,245.37376007032805,2
2010-03-27 08:00:00,247.72177951369034,2
2010-03-27 09:00:00,251.3953007421623,2
2010-03-27 10:00:00,250.82545433873256,2
2010-03-27 11:00:00,252.8743947681655,2
2010-03-27 12:00:00,252.18277648846524,2
2010-03-27 13:00:00,254.02177863952318,2
2010-03-27 14:00:00,254.6981277236551,2
2010-03-27 15:00:00,255.15202785094425,2
2010-03-27 16:00:00,253.3463006473137,2
2010-03-27 17:00:00,254.85559155015562,2
2010-03-27 18:00:00,250.7163806494782,2
2010-03-27 19:00:00,250.21667920830106,2
2010-03-27 20:00:00,246.84596298788196,2
2010-03-27 21:00:00,250.92600346085703,2
2010-03-27 22:00:00,245.94996712236266,2
2010-03-27 23:00:00,247.7346176112013,2
2010-03-28 00:00:00,240.0698077849817,2
2010-03-28 01:00:00,235.92845538301788,2
2010-03-28 02:00:00,237.75624099608098,2
2010-03-28 03:00:00,240.5813916012841,2
2010-03-28 04:00:00,239.54655592182712,2
2010-03-28 05:00:00,237.8104092482371,2
2010-03-28 06:00:00,242.03087927699337,2
2010-03-28 07:00:00,241.13878062721133,2
2010-03-28 08:00:00,241.81695988630574,2
2010-03-28 09:00:00,248.3275553901319,2
2010-03-28 10:00:00,249.96778840460954,2
2010-03-28 11:00:00,254.39329551526174,2
2010-03-28 12:00:00,253.05231388869237,2
2010-03-28 13:00:00,254.8417981462756,2
2010-03-28 14:00:00,252.85203053071703,2
2010-03-28 15:00:00,251.23093332669774,2
2010-03-28 16:00:00,252.90800381418796,2
2010-03-28 17:00:00,256.2862235715285,2
2010-03-28 18:00:00,249.11739239845494,2
2010-03-28 19:00:00,249.50236524168082,2
2010-03-28 20:00:00,250.1202916792223,2
2010-03-28 21:00:00,247.60534291446726,2
2010-03-28 22:00:00,248.9993058272482,2
2010-03-28 23:00:00,246.37388821699287,2
2010-03-29 00:00:00,237.39565326528282,2
2010-03-29 01:00:00,234.4511578977768,2
2010-03-29 02:00:00,236.70147449234764,2
2010-03-29 03:00:00,233.31502747105515,2
2010-03-29 04:00:00,238.26403142033038,2
2010-03-29 05:00:00,234.55516080680712,2
2010-03-29 06:00:00,241.86800903449796,2
2010-03-29 07:00:00,243.35512370412826,2
2010-03-29 08:00:00,251.96361505018024,2
2010-03-29 09:00:00,272.7563931931084,2
2010-03-29 10:00:00,282.26281463896765,2
2010-03-29 11:00:00,294.2702211054375,2
2010-03-29 12:00:00,294.25599386177134,2
2010-03-29 13:00:00,300.40383937396183,2
2010-03-29 14:00:00,301.10466840549793,2
2010-03-29 15:00:00,297.3084726292541,2
2010-03-29 16:00:00,290.84223315389477,2
2010-03-29 17:00:00,283.1254517068616,2
2010-03-29 18:00:00,273.40692224954324,2
2010-03-29 19:00:00,262.5975827159022,2
2010-03-29 20:00:00,254.05611133336404,2
2010-03-29 21:00:00,252.73190080332702,2
2010-03-29 22:00:00,247.62046015671643,2
2010-03-29 23:00:00,245.4321339751188,2
2010-03-30 00:00:00,248.6741609448341,2
2010-03-30 01:00:00,247.78381598739665,2
2010-03-30 02:00:00,250.27847681713752,2
2010-03-30 03:00:00,243.3087495931893,2
2010-03-30 04:00:00,243.87433087976046,2
2010-03-30 05:00:00,245.82724180706273,2
2010-03-30 06:00:00,252.34279390094395,2
2010-03-30 07:00:00,251.34648158422613,2
2010-03-30 08:00:00,261.5442132548788,2
2010-03-30 09:00:00,272.4753101486966,2
2010-03-30 10:00:00,284.76387158888946,2
2010-03-30 11:00:00,287.213020626618,2
2010-03-30 12:00:00,288.2750838589128,2
2010-03-30 13:00:00,288.8054893128299,2
2010-03-30 14:00:00,291.5423367529982,2
2010-03-30 15:00:00,284.2325540426868,2
2010-03-30 16:00:00,277.09150746881664,2
2010-03-30 17:00:00,271.4950785422392,2
2010-03-30 18:00:00,265.7938892765968,2
2010-03-30 19:00:00,257.68909793805807,2
2010-03-30 20:00:00,253.00431112726687,2
2010-03-30 21:00:00,255.16081493697152,2
2010-03-30 22:00:00,250.08280555290906,2
2010-03-30 23:00:00,249.19543171981383,2
2010-03-31 00:00:00,241.85849311574466,2
2010-03-31 01:00:00,240.38651681702845,2
2010-03-31 02:00:00,241.25988620357904,2
2010-03-31 03:00:00,237.66588127167992,2
2010-03-31 04:00:00,243.95751424177573,2
2010-03-31 05:00:00,244.23164962650495,2
2010-03-31 06:00:00,251.51477523008322,2
2010-03-31 07:00:00,258.13462497133406,2
2010-03-31 08:00:00,266.25350712754846,2
2010-03-31 09:00:00,280.59983757584524,2
2010-03-31 10:00:00,290.14562867612347,2
2010-03-31 11:00:00,294.0435995242509,2
2010-03-31 12:00:00,296.2890116160351,2
2010-03-31 13:00:00,299.17584951903615,2
2010-03-31 14:00:00,292.84680612911586,2
2010-03-31 15:00:00,285.1530296201843,2
2010-03-31 16:00:00,272.7756005449294,2
2010-03-31 17:00:00,266.9888757984217,2
2010-03-31 18:00:00,258.26887413822,2
2010-03-31 19:00:00,254.43912541622976,2
2010-03-31 20:00:00,246.18764152132843,2
2010-03-31 21:00:00,249.42957440223543,2
2010-03-31 22:00:00,244.63469699160348,2
2010-03-31 23:00:00,245.27715329900354,2
2010-04-01 00:00:00,235.335569587513,2
2010-04-01 01:00:00,237.70667542114896,2
2010-04-01 02:00:00,240.94565588084436,2
2010-04-01 03:00:00,238.31757471338761,2
2010-04-01 04:00:00,241.87962888632472,2
2010-04-01 05:00:00,236.2248448508223,2
2010-04-01 06:00:00,245.41901367458962,2
2010-04-01 07:00:00,246.6771068355956,2
2010-04-01 08:00:00,253.9854903127328,2
2010-04-01 09:00:00,257.2772338820255,2
2010-04-01 10:00:00,262.61210525916806,2
2010-04-01 11:00:00,262.33129108306014,2
2010-04-01 12:00:00,266.0327866551965,2
2010-04-01 13:00:00,264.06719796374006,2
2010-04-01 14:00:00,263.78935384496623,2
2010-04-01 15:00:00,260.79789834649847,2
2010-04-01 16:00:00,258.91040593648466,2
2010-04-01 17:00:00,260.99939731791864,2
2010-04-01 18:00:00,252.09215554360384,2
2010-04-01 19:00:00,250.87918603350866,2
2010-04-01 20:00:00,247.89524160094646,2
2010-04-01 21:00:00,244.80673567723164,2
2010-04-01 22:00:00,241.42235188395932,2
2010-04-01 23:00:00,240.03795783975238,2
2010-04-02 00:00:00,230.80613366642868,2
2010-04-02 01:00:00,236.8040292997057,2
2010-04-02 02:00:00,236.77415328122592,2
2010-04-02 03:00:00,234.21186875642866,2
2010-04-02 04:00:00,239.4815011851788,2
2010-04-02 05:00:00,236.8321147467887,2
2010-04-02 06:00:00,243.00612236151431,2
2010-04-02 07:00:00,248.77638184081235,2
