datetime,equipment_load_kwh,n_targets
2010-03-09 03:00:00,104.24760611359108,4
2010-03-09 04:00:00,106.28939510463113,4
2010-03-09 05:00:00,103.8051432981411,4
2010-03-09 06:00:00,107.20223961783984,4
2010-03-09 07:00:00,109.4399849888209,4
2010-03-09 08:00:00,112.1225437277877,4
2010-03-09 09:00:00,117.88759425638179,4
2010-03-09 10:00:00,122.85329052194453,4
2010-03-09 11:00:00,124.77917225320574,4
2010-03-09 12:00:00,123.74692301989859,4
2010-03-09 13:00:00,124.25776454696795,4
2010-03-09 14:00:00,126.586780009053,4
2010-03-09 15:00:00,128.99191571269563,4
2010-03-09 16:00:00,128.83206115797398,4
2010-03-09 17:00:00,130.39324255733476,4
2010-03-09 18:00:00,126.09064384342437,4
2010-03-09 19:00:00,121.10753545689508,4
2010-03-09 20:00:00,116.19487685496767,4
2010-03-09 21:00:00,113.49940925312332,4
2010-03-09 22:00:00,112.72472093513505,4
2010-03-09 23:00:00,113.3714818163647,4
2010-03-10 00:00:00,99.37900308030243,4
2010-03-10 01:00:00,99.30464809801597,4
2010-03-10 02:00:00,101.59185449882969,4
2010-03-10 03:00:00,100.27159288362047,4
2010-03-10 04:00:00,98.31742767944743,4
2010-03-10 05:00:00,103.64147699587413,4
2010-03-10 06:00:00,103.6854643499218,4
2010-03-10 07:00:00,107.52595129234341,4
2010-03-10 08:00:00,111.8621213032369,4
2010-03-10 09:00:00,118.51772712414936,4
2010-03-10 10:00:00,125.02596143057276,4
2010-03-10 11:00:00,127.28088535493924,4
2010-03-10 12:00:00,124.64401546833196,4
2010-03-10 13:00:00,127.47888222620351,4
2010-03-10 14:00:00,124.99438128914987,4
2010-03-10 15:00:00,124.6722357810053,4
2010-03-10 16:00:00,121.48818181749908,4
2010-03-10 17:00:00,123.7308270093619,4
2010-03-10 18:00:00,119.47717434165055,4
2010-03-10 19:00:00,115.70037229485276,4
2010-03-10 20:00:00,110.92706037928593,4
2010-03-10 21:00:00,106.6713731058479,4
2010-03-10 22:00:00,105.49761192377183,4
2010-03-10 23:00:00,103.9501763674855,4
2010-03-11 00:00:00,103.64291497883397,4
2010-03-11 01:00:00,100.72355072188432,4
2010-03-11 02:00:00,103.12693723133152,4
2010-03-11 03:00:00,100.7571034657894,4
2010-03-11 04:00:00,100.28414781659299,4
2010-03-11 05:00:00,102.37625244683636,4
2010-03-11 06:00:00,104.54499806819396,4
2010-03-11 07:00:00,106.4719635296012,4
2010-03-11 08:00:00,114.11693332718013,4
2010-03-11 09:00:00,122.59665859110231,4
2010-03-11 10:00:00,125.72293399960839,4
2010-03-11 11:00:00,131.76624490301714,4
2010-03-11 12:00:00,129.90601882561648,4
2010-03-11 13:00:00,131.12762446143975,4
2010-03-11 14:00:00,131.5171456649316,4
2010-03-11 15:00:00,132.37925646235766,4
2010-03-11 16:00:00,128.2697366988994,4
2010-03-11 17:00:00,125.73276078120085,4
2010-03-11 18:00:00,120.42601662197632,4
2010-03-11 19:00:00,115.00826593583555,4
2010-03-11 20:00:00,111.0063461845798,4
2010-03-11 21:00:00,106.40190478951827,4
2010-03-11 22:00:00,103.80421054377,4
2010-03-11 23:00:00,102.9408718124487,4
2010-03-12 00:00:00,105.6960460961973,4
2010-03-12 01:00:00,103.37260879257744,4
2010-03-12 02:00:00,102.93964069217394,4
2010-03-12 03:00:00,102.57615161542091,4
2010-03-12 04:00:00,101.63334277526135,4
2010-03-12 05:00:00,102.84163472898094,4
2010-03-12 06:00:00,104.8738308167659,4
2010-03-12 07:00:00,107.38620471318126,4
2010-03-12 08:00:00,113.24521870527232,4
2010-03-12 09:00:00,125.08935974400714,4
2010-03-12 10:00:00,126.71795669236968,4
2010-03-12 11:00:00,130.1144710188924,4
2010-03-12 12:00:00,127.34306980836806,4
2010-03-12 13:00:00,128.60372059689203,4
2010-03-12 14:00:00,127.4901423177896,4
2010-03-12 15:00:00,126.93099456308369,4
2010-03-12 16:00:00,124.42835597079971,4
2010-03-12 17:00:00,120.81491146396219,4
2010-03-12 18:00:00,117.30958964356877,4
2010-03-12 19:00:00,113.72507303777654,4
2010-03-12 20:00:00,108.54506567477372,4
2010-03-12 21:00:00,105.96668144078768,4
2010-03-12 22:00:00,103.85207434282376,4
2010-03-12 23:00:00,100.39397022112199,4
2010-03-13 00:00:00,104.93011271702947,4
2010-03-13 01:00:00,106.50137003249921,4
2010-03-13 02:00:00,106.16092183811391,4
2010-03-13 03:00:00,104.27928804006137,4
2010-03-13 04:00:00,102.6618405921791,4
2010-03-13 05:00:00,104.41506062022309,4
2010-03-13 06:00:00,104.98029121710277,4
2010-03-13 07:00:00,108.0755642710979,4
2010-03-13 08:00:00,109.35903478736434,4
2010-03-13 09:00:00,112.6056807659793,4
2010-03-13 10:00:00,112.09060692801648,4
2010-03-13 11:00:00,112.88677120235985,4
2010-03-13 12:00:00,109.35857035342222,4
2010-03-13 13:00:00,110.38508490240802,4
2010-03-13 14:00:00,110.35093916313872,4
2010-03-13 15:00:00,110.27167259171165,4
2010-03-13 16:00:00,107.90849238013331,4
2010-03-13 17:00:00,108.84353788114547,4
2010-03-13 18:00:00,108.29853348183272,4
2010-03-13 19:00:00,107.91072936922028,4
2010-03-13 20:00:00,104.91550824453418,4
2010-03-13 21:00:00,103.11938184537291,4
2010-03-13 22:00:00,103.94700625867009,4
2010-03-13 23:00:00,101.40760824057666,4
2010-03-14 00:00:00,99.62423538773416,4
2010-03-14 01:00:00,99.63946339944975,4
2010-03-14 02:00:00,101.21781393965945,4
2010-03-14 03:00:00,99.21580230904452,4
2010-03-14 04:00:00,97.77767344401937,4
2010-03-14 05:00:00,95.94065723709313,4
2010-03-14 06:00:00,97.79457759933385,4
2010-03-14 07:00:00,97.98971656307558,4
2010-03-14 08:00:00,96.90965392872313,4
2010-03-14 09:00:00,99.69682203913815,4
2010-03-14 10:00:00,98.49719706850755,4
2010-03-14 11:00:00,98.16858191556193,4
2010-03-14 12:00:00,98.37425246715209,4
2010-03-14 13:00:00,99.66084891445067,4
2010-03-14 14:00:00,101.87374413260079,4
2010-03-14 15:00:00,103.63319615724551,4
2010-03-14 16:00:00,104.7961281510294,4
2010-03-14 17:00:00,103.37849990893761,4
2010-03-14 18:00:00,103.05636635681586,4
2010-03-14 19:00:00,102.06090655454726,4
2010-03-14 20:00:00,104.3327805379464,4
2010-03-14 21:00:00,101.72246170413709,4
2010-03-14 22:00:00,101.50232007564121,4
2010-03-14 23:00:00,99.42917282887471,4
2010-03-15 00:00:00,102.31943040929367,4
2010-03-15 01:00:00,99.79754053166398,4
2010-03-15 02:00:00,99.23668298735222,4
2010-03-15 03:00:00,97.45462058180284,4
2010-03-15 04:00:00,98.01438682952954,4
2010-03-15 05:00:00,99.32524087133609,4
2010-03-15 06:00:00,98.13399590148326,4
2010-03-15 07:00:00,104.00990746294585,4
2010-03-15 08:00:00,112.80646288756756,4
2010-03-15 09:00:00,123.3574390295472,4
2010-03-15 10:00:00,130.47835389381135,4
2010-03-15 11:00:00,133.54080525749723,4
2010-03-15 12:00:00,137.22436199328095,4
2010-03-15 13:00:00,140.49604604694125,4
2010-03-15 14:00:00,141.50598220722193,4
2010-03-15 15:00:00,138.1907580163181,4
2010-03-15 16:00:00,134.8295899911596,4
2010-03-15 17:00:00,127.15111422244632,4
2010-03-15 18:00:00,120.91742126265396,4
2010-03-15 19:00:00,115.56380455368927,4
2010-03-15 20:00:00,111.3880333763773,4
2010-03-15 21:00:00,105.70911905292282,4
2010-03-15 22:00:00,104.34278850641407,4
2010-03-15 23:00:00,105.03902644123144,4
2010-03-16 00:00:00,102.37019442358672,4
2010-03-16 01:00:00,102.37990829908722,4
2010-03-16 02:00:00,101.03535451234933,4
2010-03-16 03:00:00,102.13490016913138,4
2010-03-16 04:00:00,99.96785833885097,4
2010-03-16 05:00:00,101.55775486851567,4
2010-03-16 06:00:00,102.51496103720169,4
2010-03-16 07:00:00,106.77773944720758,4
2010-03-16 08:00:00,113.4437933623201,4
2010-03-16 09:00:00,121.22991574145742,4
2010-03-16 10:00:00,130.53412842174782,4
2010-03-16 11:00:00,133.1797446290857,4
2010-03-16 12:00:00,138.05108819437234,4
2010-03-16 13:00:00,138.6955296627274,4
2010-03-16 14:00:00,137.39838247990565,4
2010-03-16 15:00:00,135.5498948868657,4
2010-03-16 16:00:00,133.5936427672195,4
2010-03-16 17:00:00,132.87371283421243,4
2010-03-16 18:00:00,128.62919242514758,4
2010-03-16 19:00:00,122.1956816199304,4
2010-03-16 20:00:00,116.54779816030982,4
2010-03-16 21:00:00,113.7673734559294,4
2010-03-16 22:00:00,109.27350137784659,4
2010-03-16 23:00:00,110.16656229596629,4
2010-03-17 00:00:00,100.24053428421462,4
2010-03-17 01:00:00,99.58461935523587,4
2010-03-17 02:00:00,97.89738458638054,4
2010-03-17 03:00:00,99.76397339426548,4
2010-03-17 04:00:00,100.75668031036128,4
2010-03-17 05:00:00,101.39777392288042,4
2010-03-17 06:00:00,103.44332154121447,4
2010-03-17 07:00:00,107.03177198950846,4
2010-03-17 08:00:00,114.45228013554403,4
2010-03-17 09:00:00,118.72001092142814,4
2010-03-17 10:00:00,122.24716774509862,4
2010-03-17 11:00:00,125.14341698401212,4
2010-03-17 12:00:00,127.23374751097653,4
2010-03-17 13:00:00,128.70608509514557,4
2010-03-17 14:00:00,127.21928060369682,4
2010-03-17 15:00:00,127.51999703203732,4
2010-03-17 16:00:00,122.51096354867813,4
2010-03-17 17:00:00,121.98787811753581,4
2010-03-17 18:00:00,120.53575100396955,4
2010-03-17 19:00:00,115.93885045411385,4
2010-03-17 20:00:00,113.40095698897348,4
2010-03-17 21:00:00,109.8062365863878,4
2010-03-17 22:00:00,107.14993747634125,4
2010-03-17 23:00:00,106.35658463396935,4
2010-03-18 00:00:00,103.58383386782238,4
2010-03-18 01:00:00,101.91430429413862,4
2010-03-18 02:00:00,102.08713855336126,4
2010-03-18 03:00:00,101.64868119917122,4
2010-03-18 04:00:00,103.05995573705714,4
2010-03-18 05:00:00,103.76083358326278,4
2010-03-18 06:00:00,105.9691384875366,4
2010-03-18 07:00:00,108.30686827223553,4
2010-03-18 08:00:00,114.24849469425624,4
2010-03-18 09:00:00,128.25457809796652,4
2010-03-18 10:00:00,132.86147132571097,4
2010-03-18 11:00:00,136.72060053052127,4
2010-03-18 12:00:00,137.0653037110692,4
2010-03-18 13:00:00,135.895380208691,4
2010-03-18 14:00:00,133.24870986540168,4
2010-03-18 15:00:00,131.77403032792594,4
2010-03-18 16:00:00,127.96054921030834,4
2010-03-18 17:00:00,125.08066837551301,4
2010-03-18 18:00:00,119.00745888716173,4
2010-03-18 19:00:00,116.25473304857357,4
2010-03-18 20:00:00,112.4353873984142,4
2010-03-18 21:00:00,108.41429863720799,4
2010-03-18 22:00:00,106.52945203759955,4
2010-03-18 23:00:00,105.84492589420182,4
2010-03-19 00:00:00,92.69929788722867,4
2010-03-19 01:00:00,93.52459529008563,4
2010-03-19 02:00:00,94.36121548841582,4
2010-03-19 03:00:00,95.34980507413225,4
2010-03-19 04:00:00,94.74372228504365,4
2010-03-19 05:00:00,97.39522489771528,4
2010-03-19 06:00:00,97.0775486049474,4
2010-03-19 07:00:00,100.45569614825867,4
2010-03-19 08:00:00,105.39273492821208,4
2010-03-19 09:00:00,109.00773549180334,4
2010-03-19 10:00:00,113.31025675650085,4
2010-03-19 11:00:00,116.01932779894425,4
2010-03-19 12:00:00,114.48878586365976,4
2010-03-19 13:00:00,116.05708865920579,4
2010-03-19 14:00:00,117.06447907084657,4
2010-03-19 15:00:00,114.12988091893722,4
2010-03-19 16:00:00,108.3437111074109,4
2010-03-19 17:00:00,107.57503110348681,4
2010-03-19 18:00:00,105.60966065204019,4
2010-03-19 19:00:00,101.51988783287351,4
2010-03-19 20:00:00,99.70803205919898,4
2010-03-19 21:00:00,97.93243512634207,4
2010-03-19 22:00:00,93.38152754901246,4
2010-03-19 23:00:00,91.11340153431343,4
2010-03-20 00:00:00,90.94005942300842,4
2010-03-20 01:00:00,91.41085393609994,4
2010-03-20 02:00:00,90.75620273604267,4
2010-03-20 03:00:00,91.63869065742325,4
2010-03-20 04:00:00,91.59558270778996,4
2010-03-20 05:00:00,91.4138247789644,4
2010-03-20 06:00:00,93.27534806044784,4
2010-03-20 07:00:00,92.81768524412378,4
2010-03-20 08:00:00,96.93684962746273,4
2010-03-20 09:00:00,101.04458368242588,4
2010-03-20 10:00:00,102.60586427467324,4
2010-03-20 11:00:00,104.23208114281555,4
2010-03-20 12:00:00,101.35296471555992,4
2010-03-20 13:00:00,101.69053918768164,4
2010-03-20 14:00:00,101.68008099574492,4
2010-03-20 15:00:00,101.11039962819706,4
2010-03-20 16:00:00,101.21709603748386,4
2010-03-20 17:00:00,101.6564465376895,4
2010-03-20 18:00:00,100.27470578937994,4
2010-03-20 19:00:00,98.46239859338735,4
2010-03-20 20:00:00,97.73467696663964,4
2010-03-20 21:00:00,96.62292873488424,4
2010-03-20 22:00:00,95.99430776132643,4
2010-03-20 23:00:00,93.7425073785715,4
2010-03-21 00:00:00,90.5897404974604,4
2010-03-21 01:00:00,91.65755716757133,4
2010-03-21 02:00:00,91.40799197161788,4
2010-03-21 03:00:00,88.5126878392575,4
2010-03-21 04:00:00,88.78113701130238,4
2010-03-21 05:00:00,89.81864742644969,4
2010-03-21 06:00:00,92.45678339998315,4
2010-03-21 07:00:00,96.07945851427169,4
2010-03-21 08:00:00,97.71777001997316,4
2010-03-21 09:00:00,100.7029114570593,4
2010-03-21 10:00:00,104.84725599534534,4
2010-03-21 11:00:00,109.54508667184639,4
2010-03-21 12:00:00,110.33263901553437,4
2010-03-21 13:00:00,112.03481304524216,4
2010-03-21 14:00:00,110.0177548345823,4
2010-03-21 15:00:00,111.14402073356716,4
2010-03-21 16:00:00,110.09941037556506,4
2010-03-21 17:00:00,108.37738913578609,4
2010-03-21 18:00:00,108.12561434688389,4
2010-03-21 19:00:00,105.28130946139659,4
2010-03-21 20:00:00,103.74084310310367,4
2010-03-21 21:00:00,101.07133954858914,4
2010-03-21 22:00:00,97.00654163686923,4
2010-03-21 23:00:00,96.63828520643769,4
2010-03-22 00:00:00,90.47638677592838,4
2010-03-22 01:00:00,89.15883265499627,4
2010-03-22 02:00:00,90.59239970399298,4
2010-03-22 03:00:00,90.48389504786445,4
2010-03-22 04:00:00,91.29419943094912,4
2010-03-22 05:00:00,90.89183612214174,4
2010-03-22 06:00:00,90.5001561788945,4
2010-03-22 07:00:00,94.11377601082023,4
2010-03-22 08:00:00,101.91245925485283,4
2010-03-22 09:00:00,113.20948066621374,4
2010-03-22 10:00:00,118.52026142916088,4
2010-03-22 11:00:00,123.99821079269636,4
2010-03-22 12:00:00,124.45156115468981,4
2010-03-22 13:00:00,127.16783613022189,4
2010-03-22 14:00:00,127.79131236126092,4
2010-03-22 15:00:00,122.00158840413832,4
2010-03-22 16:00:00,120.01856637508916,4
2010-03-22 17:00:00,115.75378421600897,4
2010-03-22 18:00:00,109.48194809691967,4
2010-03-22 19:00:00,107.33367702469499,4
2010-03-22 20:00:00,105.0769593380172,4
2010-03-22 21:00:00,101.35673436513919,4
2010-03-22 22:00:00,99.62128947322789,4
2010-03-22 23:00:00,96.55020612954631,4
2010-03-23 00:00:00,93.23301409659918,4
2010-03-23 01:00:00,92.2731171933332,4
2010-03-23 02:00:00,89.61361977057344,4
2010-03-23 03:00:00,90.0241755648715,4
2010-03-23 04:00:00,89.0598158017559,4
2010-03-23 05:00:00,90.49710265270826,4
2010-03-23 06:00:00,89.78608569117219,4
2010-03-23 07:00:00,93.96214933050459,4
2010-03-23 08:00:00,102.19381576135008,4
2010-03-23 09:00:00,108.19835046652202,4
2010-03-23 10:00:00,116.88383060067704,4
2010-03-23 11:00:00,124.29067425568978,4
2010-03-23 12:00:00,125.73105003008527,4
2010-03-23 13:00:00,127.62451818545917,4
2010-03-23 14:00:00,124.50807521179814,4
2010-03-23 15:00:00,122.38483441067574,4
2010-03-23 16:00:00,119.18954711647396,4
2010-03-23 17:00:00,118.11799169357937,4
2010-03-23 18:00:00,115.2176616359581,4
2010-03-23 19:00:00,111.0735327705395,4
2010-03-23 20:00:00,108.02589567551797,4
2010-03-23 21:00:00,104.86916816129329,4
2010-03-23 22:00:00,102.51222397826118,4
2010-03-23 23:00:00,98.87205894833495,4
2010-03-24 00:00:00,95.47857509004248,4
2010-03-24 01:00:00,93.73147015310659,4
2010-03-24 02:00:00,94.53346183028829,4
2010-03-24 03:00:00,94.2437733436314,4
2010-03-24 04:00:00,93.79018840619777,4
2010-03-24 05:00:00,97.02867196751862,4
2010-03-24 06:00:00,97.61960039672039,4
2010-03-24 07:00:00,100.35252569014318,4
2010-03-24 08:00:00,106.14532461775545,4
2010-03-24 09:00:00,116.72728831993098,4
2010-03-24 10:00:00,123.45718839761653,4
2010-03-24 11:00:00,130.63087718118143,4
2010-03-24 12:00:00,133.28675060760503,4
2010-03-24 13:00:00,131.79018790026637,4
2010-03-24 14:00:00,132.329924098752,4
2010-03-24 15:00:00,130.0590487983336,4
2010-03-24 16:00:00,125.79752058178963,4
2010-03-24 17:00:00,122.66036412925361,4
2010-03-24 18:00:00,116.68936375062194,4
2010-03-24 19:00:00,111.2842124492173,4
2010-03-24 20:00:00,108.14568199176463,4
2010-03-24 21:00:00,104.05608076642612,4
2010-03-24 22:00:00,99.06086071831827,4
2010-03-24 23:00:00,97.94845524955062,4
2010-03-25 00:00:00,95.17547543204313,4
2010-03-25 01:00:00,91.31370847390214,4
2010-03-25 02:00:00,91.92185069553567,4
2010-03-25 03:00:00,90.35631516038886,4
2010-03-25 04:00:00,90.15008827911407,4
2010-03-25 05:00:00,92.50270608156313,4
2010-03-25 06:00:00,92.94495908382412,4
2010-03-25 07:00:00,96.93290179738248,4
2010-03-25 08:00:00,103.5167874609282,4
2010-03-25 09:00:00,112.94188361806489,4
2010-03-25 10:00:00,118.57550842192519,4
2010-03-25 11:00:00,125.65687779196143,4
2010-03-25 12:00:00,125.34639057776383,4
2010-03-25 13:00:00,127.0256539917792,4
2010-03-25 14:00:00,123.81283765953779,4
2010-03-25 15:00:00,121.20872833677379,4
2010-03-25 16:00:00,117.11491871827089,4
2010-03-25 17:00:00,114.33791620249507,4
2010-03-25 18:00:00,109.89389545228887,4
2010-03-25 19:00:00,107.17148373430406,4
2010-03-25 20:00:00,104.37173431154177,4
2010-03-25 21:00:00,101.86123741579875,4
2010-03-25 22:00:00,98.34923758387362,4
2010-03-25 23:00:00,96.54895367195103,4
2010-03-26 00:00:00,91.93484484123589,4
2010-03-26 01:00:00,92.0830264223657,4
2010-03-26 02:00:00,91.14054300796033,4
2010-03-26 03:00:00,89.66218571032239,4
2010-03-26 04:00:00,89.88775647616586,4
2010-03-26 05:00:00,91.55683238768697,4
2010-03-26 06:00:00,91.17375237783699,4
2010-03-26 07:00:00,93.78139925935184,4
2010-03-26 08:00:00,101.14025155694793,4
2010-03-26 09:00:00,113.48571156847936,4
2010-03-26 10:00:00,123.33202351119158,4
2010-03-26 11:00:00,129.379489599951,4
2010-03-26 12:00:00,131.49931019254038,4
2010-03-26 13:00:00,131.79112571191354,4
2010-03-26 14:00:00,133.61522262003453,4
2010-03-26 15:00:00,129.74154151599114,4
2010-03-26 16:00:00,126.3296962912783,4
2010-03-26 17:00:00,122.15120549445155,4
2010-03-26 18:00:00,113.31465560363537,4
2010-03-26 19:00:00,106.22248887714377,4
2010-03-26 20:00:00,99.89711443467395,4
2010-03-26 21:00:00,97.00123025123393,4
2010-03-26 22:00:00,95.10884055500543,4
2010-03-26 23:00:00,92.4496497119754,4
2010-03-27 00:00:00,91.83142923155296,4
2010-03-27 01:00:00,89.40311573074298,4
2010-03-27 02:00:00,89.09448047324605,4
2010-03-27 03:00:00,88.17250196098247,4
2010-03-27 04:00:00,86.48266483028746,4
2010-03-27 05:00:00,86.01989481103774,4
2010-03-27 06:00:00,87.17768708807941,4
2010-03-27 07:00:00,86.33987619950315,4
2010-03-27 08:00:00,90.94487319320977,4
2010-03-27 09:00:00,92.78188336911742,4
2010-03-27 10:00:00,96.06593341840882,4
2010-03-27 11:00:00,100.34812977919852,4
2010-03-27 12:00:00,101.00707212377714,4
2010-03-27 13:00:00,103.25129141662433,4
2010-03-27 14:00:00,102.35441492506472,4
2010-03-27 15:00:00,102.7430845287941,4
2010-03-27 16:00:00,101.4977191234636,4
2010-03-27 17:00:00,102.92181706975711,4
2010-03-27 18:00:00,101.59368849800454,4
2010-03-27 19:00:00,99.12653701575361,4
2010-03-27 20:00:00,98.4875019339503,4
2010-03-27 21:00:00,95.80382820641347,4
2010-03-27 22:00:00,91.24703323327202,4
2010-03-27 23:00:00,88.2818343054839,4
2010-03-28 00:00:00,93.00006887494224,4
2010-03-28 01:00:00,90.04031854640726,4
2010-03-28 02:00:00,89.7838626595616,4
2010-03-28 03:00:00,88.48945636057658,4
2010-03-28 04:00:00,87.15305364828998,4
2010-03-28 05:00:00,88.90984175152172,4
2010-03-28 06:00:00,89.31991809988189,4
2010-03-28 07:00:00,90.20488716528563,4
2010-03-28 08:00:00,89.49433363598452,4
2010-03-28 09:00:00,91.16320473975838,4
2010-03-28 10:00:00,90.39084189052674,4
2010-03-28 11:00:00,90.71996186286961,4
2010-03-28 12:00:00,89.35262854900327,4
2010-03-28 13:00:00,90.87083341330214,4
2010-03-28 14:00:00,93.82841185354181,4
2010-03-28 15:00:00,94.84076210386107,4
2010-03-28 16:00:00,94.0692902368585,4
2010-03-28 17:00:00,92.05120886237599,4
2010-03-28 18:00:00,93.64584057218372,4
2010-03-28 19:00:00,96.06039851266027,4
2010-03-28 20:00:00,96.57764916152958,4
2010-03-28 21:00:00,95.74533733260856,4
2010-03-28 22:00:00,92.83715963785716,4
2010-03-28 23:00:00,91.96407643996395,4
2010-03-29 00:00:00,88.92591179602557,4
2010-03-29 01:00:00,86.99553991408389,4
2010-03-29 02:00:00,88.5539643174754,4
2010-03-29 03:00:00,86.42845353368445,4
2010-03-29 04:00:00,88.40820728106934,4
2010-03-29 05:00:00,87.79356391778965,4
2010-03-29 06:00:00,88.21652999875636,4
2010-03-29 07:00:00,90.49990085139474,4
2010-03-29 08:00:00,96.01402188171488,4
2010-03-29 09:00:00,103.25453346169496,4
2010-03-29 10:00:00,107.2408113068092,4
2010-03-29 11:00:00,112.0665817068452,4
2010-03-29 12:00:00,114.4198441351794,4
2010-03-29 13:00:00,116.1089442492269,4
2010-03-29 14:00:00,116.82219604836872,4
2010-03-29 15:00:00,115.4480227033317,4
2010-03-29 16:00:00,112.7633393357974,4
2010-03-29 17:00:00,108.62762607588841,4
2010-03-29 18:00:00,103.2065455894431,4
2010-03-29 19:00:00,100.1973664278596,4
2010-03-29 20:00:00,98.78091921187912,4
2010-03-29 21:00:00,95.87103793215604,4
2010-03-29 22:00:00,96.18244933066947,4
2010-03-29 23:00:00,95.28668617488832,4
2010-03-30 00:00:00,89.73531090729347,4
2010-03-30 01:00:00,90.80947083577828,4
2010-03-30 02:00:00,89.81278699464143,4
2010-03-30 03:00:00,90.1645755716042,4
2010-03-30 04:00:00,89.49432242264689,4
2010-03-30 05:00:00,90.61019107781014,4
2010-03-30 06:00:00,93.4309089880846,4
2010-03-30 07:00:00,95.15832035948355,4
2010-03-30 08:00:00,102.74438747014891,4
2010-03-30 09:00:00,108.79562077260573,4
2010-03-30 10:00:00,111.99465711194057,4
2010-03-30 11:00:00,114.87442707866424,4
2010-03-30 12:00:00,115.38918476719894,4
2010-03-30 13:00:00,116.28826628016463,4
2010-03-30 14:00:00,116.58186844932307,4
2010-03-30 15:00:00,115.7421632360028,4
2010-03-30 16:00:00,112.97014632646554,4
2010-03-30 17:00:00,112.26495973401985,4
2010-03-30 18:00:00,107.8056788668597,4
2010-03-30 19:00:00,105.37989952469397,4
2010-03-30 20:00:00,102.72541605653797,4
2010-03-30 21:00:00,100.3437335465169,4
2010-03-30 22:00:00,97.53742002818773,4
2010-03-30 23:00:00,95.5335004846103,4
2010-03-31 00:00:00,96.41261288505552,4
2010-03-31 01:00:00,94.26807294857323,4
2010-03-31 02:00:00,93.89335057480235,4
2010-03-31 03:00:00,92.45609809783346,4
2010-03-31 04:00:00,94.4376095121527,4
2010-03-31 05:00:00,96.93272014503668,4
2010-03-31 06:00:00,98.20572034708637,4
2010-03-31 07:00:00,102.5855596973348,4
2010-03-31 08:00:00,111.97674581417463,4
2010-03-31 09:00:00,126.19808189317826,4
2010-03-31 10:00:00,132.0166795582944,4
2010-03-31 11:00:00,138.7532350107067,4
2010-03-31 12:00:00,142.1207948642231,4
2010-03-31 13:00:00,140.95592692437992,4
2010-03-31 14:00:00,138.87984595877242,4
2010-03-31 15:00:00,132.61022094363798,4
2010-03-31 16:00:00,126.84254599894939,4
2010-03-31 17:00:00,122.64201777071867,4
2010-03-31 18:00:00,114.08736455266337,4
2010-03-31 19:00:00,109.77886981357909,4
2010-03-31 20:00:00,105.59775965886824,4
2010-03-31 21:00:00,102.13480858138522,4
2010-03-31 22:00:00,99.57790699074606,4
2010-03-31 23:00:00,98.99328797426756,4
2010-04-01 00:00:00,100.62975530010793,4
2010-04-01 01:00:00,97.88002218682088,4
2010-04-01 02:00:00,95.48017336365314,4
2010-04-01 03:00:00,94.4062532889494,4
2010-04-01 04:00:00,93.5588383327244,4
2010-04-01 05:00:00,96.97471211784213,4
2010-04-01 06:00:00,97.43909384641906,4
2010-04-01 07:00:00,104.20565209316395,4
2010-04-01 08:00:00,112.36654392737137,4
2010-04-01 09:00:00,122.82407334576754,4
2010-04-01 10:00:00,129.7255791675276,4
2010-04-01 11:00:00,134.89263712124435,4
2010-04-01 12:00:00,136.77038332316658,4
2010-04-01 13:00:00,141.1846719730627,4
2010-04-01 14:00:00,139.0437438873448,4
2010-04-01 15:00:00,135.5946901436647,4
2010-04-01 16:00:00,129.20209607116732,4
2010-04-01 17:00:00,122.31560327739489,4
2010-04-01 18:00:00,115.40533134761097,4
2010-04-01 19:00:00,111.22765847540806,4
2010-04-01 20:00:00,106.31722274404355,4
2010-04-01 21:00:00,104.36986805499386,4
2010-04-01 22:00:00,101.41544146863235,4
2010-04-01 23:00:00,97.56724945898958,4
2010-04-02 00:00:00,98.40947623099237,4
2010-04-02 01:00:00,98.30071654899626,4
2010-04-02 02:00:00,98.31823507755905,4
2010-04-02 03:00:00,98.65069136543194,4
2010-04-02 04:00:00,97.23664495940595,4
2010-04-02 05:00:00,98.77783777061663,4
2010-04-02 06:00:00,99.98078779512493,4
2010-04-02 07:00:00,102.59251382413288,4
2010-04-02 08:00:00,107.72232598026001,4
2010-04-02 09:00:00,114.49281596133211,4
2010-04-02 10:00:00,116.7139273483031,4
2010-04-02 11:00:00,118.77584706751436,4
2010-04-02 12:00:00,115.87629940745595,4
2010-04-02 13:00:00,113.94772996240859,4
2010-04-02 14:00:00,113.09641184367669,4
2010-04-02 15:00:00,112.52283075642515,4
2010-04-02 16:00:00,110.4969554429779,4
2010-04-02 17:00:00,107.85826375482044,4
2010-04-02 18:00:00,105.73697988577578,4
2010-04-02 19:00:00,101.8139552270268,4
2010-04-02 20:00:00,100.6393926891526,4
2010-04-02 21:00:00,98.1745418752504,4
2010-04-02 22:00:00,95.3038072577287,4
2010-04-02 23:00:00,92.49624078691153,4
2010-04-03 00:00:00,96.1041232567163,4
2010-04-03 01:00:00,92.35506196714002,4
2010-04-03 02:00:00,92.8672236380752,4
2010-04-03 03:00:00,90.62562602060903,4
2010-04-03 04:00:00,91.2548587912693,4
2010-04-03 05:00:00,91.7474906616803,4
2010-04-03 06:00:00,89.87160425948042,4
2010-04-03 07:00:00,90.80092663947478,4
2010-04-03 08:00:00,88.97955616065649,4
2010-04-03 09:00:00,89.31485389290673,4
2010-04-03 10:00:00,90.60116028759336,4
