datetime,equipment_load_kwh,n_targets
2010-04-24 01:00:00,8.852169918639012,2
2010-04-24 02:00:00,8.906556770310857,2
2010-04-24 03:00:00,8.809334597275676,2
2010-04-24 04:00:00,8.907672354496961,2
2010-04-24 05:00:00,8.648874440712806,2
2010-04-24 06:00:00,9.07120541377553,2
2010-04-24 07:00:00,9.105724457339038,2
2010-04-24 08:00:00,8.964083701906702,2
2010-04-24 09:00:00,9.249512301468622,2
2010-04-24 10:00:00,8.943559579044825,2
2010-04-24 11:00:00,8.470537762257328,2
2010-04-24 12:00:00,7.972880878892507,2
2010-04-24 13:00:00,7.668082394036305,2
2010-04-24 14:00:00,7.725156174147438,2
2010-04-24 15:00:00,7.979961828056894,2
2010-04-24 16:00:00,7.850477751352217,2
2010-04-24 17:00:00,7.6186675550834,2
2010-04-24 18:00:00,7.352365487922707,2
2010-04-24 19:00:00,7.679471733781855,2
2010-04-24 20:00:00,7.830031599562521,2
2010-04-24 21:00:00,7.9094797236006436,2
2010-04-24 22:00:00,7.982194272441362,2
2010-04-24 23:00:00,8.165582201236324,2
2010-04-25 00:00:00,8.302938292803205,2
2010-04-25 01:00:00,7.966407658321256,2
2010-04-25 02:00:00,7.913114706818668,2
2010-04-25 03:00:00,8.128977942485161,2
2010-04-25 04:00:00,8.35270587571371,2
2010-04-25 05:00:00,8.11511812585135,2
2010-04-25 06:00:00,7.712174909837364,2
2010-04-25 07:00:00,8.213749196228466,2
2010-04-25 08:00:00,8.259257388943118,2
2010-04-25 09:00:00,8.527362854708128,2
2010-04-25 10:00:00,8.461499026474009,2
2010-04-25 11:00:00,7.999936770753473,2
2010-04-25 12:00:00,7.715065600703681,2
2010-04-25 13:00:00,7.403146667119429,2
2010-04-25 14:00:00,7.587935255152782,2
2010-04-25 15:00:00,7.66471179636944,2
2010-04-25 16:00:00,7.656171801804587,2
2010-04-25 17:00:00,7.312617804024589,2
2010-04-25 18:00:00,7.295340437666047,2
2010-04-25 19:00:00,7.63884664304756,2
2010-04-25 20:00:00,7.743037486637597,2
2010-04-25 21:00:00,7.920465007732795,2
2010-04-25 22:00:00,7.9174237850683475,2
2010-04-25 23:00:00,8.086276508753222,2
2010-04-26 00:00:00,8.316267743627709,2
2010-04-26 01:00:00,8.157695116460891,2
2010-04-26 02:00:00,8.28961388634577,2
2010-04-26 03:00:00,8.546679544923798,2
2010-04-26 04:00:00,8.687753240956527,2
2010-04-26 05:00:00,8.781530287772787,2
2010-04-26 06:00:00,8.966538559493028,2
2010-04-26 07:00:00,9.121568239064127,2
2010-04-26 08:00:00,9.828551717296582,2
2010-04-26 09:00:00,9.915264837244338,2
2010-04-26 10:00:00,9.586006657857075,2
2010-04-26 11:00:00,9.412698063028456,2
2010-04-26 12:00:00,9.36466089235948,2
2010-04-26 13:00:00,8.776630557815139,2
2010-04-26 14:00:00,9.273494067483258,2
2010-04-26 15:00:00,9.38458394770469,2
2010-04-26 16:00:00,9.166322455083437,2
2010-04-26 17:00:00,9.024746096562643,2
2010-04-26 18:00:00,8.70226418086457,2
2010-04-26 19:00:00,8.480358050347663,2
2010-04-26 20:00:00,8.63362507932832,2
2010-04-26 21:00:00,8.739500859626318,2
2010-04-26 22:00:00,8.967246703133387,2
2010-04-26 23:00:00,9.02732489415137,2
2010-04-27 00:00:00,9.03330598077902,2
2010-04-27 01:00:00,8.76455849990477,2
2010-04-27 02:00:00,8.994413208657686,2
2010-04-27 03:00:00,8.855129158991735,2
2010-04-27 04:00:00,8.784652742369644,2
2010-04-27 05:00:00,8.999494652806296,2
2010-04-27 06:00:00,9.393525572569214,2
2010-04-27 07:00:00,9.372260266373164,2
2010-04-27 08:00:00,9.187713533380016,2
2010-04-27 09:00:00,9.203406050808416,2
2010-04-27 10:00:00,9.376254471724371,2
2010-04-27 11:00:00,9.118484023052703,2
2010-04-27 12:00:00,9.191318828430392,2
2010-04-27 13:00:00,8.867714511926378,2
2010-04-27 14:00:00,8.94595554753611,2
2010-04-27 15:00:00,8.943621279502887,2
2010-04-27 16:00:00,9.053219233832557,2
2010-04-27 17:00:00,8.702824046568043,2
2010-04-27 18:00:00,8.548617619271152,2
2010-04-27 19:00:00,8.521004293168026,2
2010-04-27 20:00:00,8.444920827565412,2
2010-04-27 21:00:00,8.572116843542089,2
2010-04-27 22:00:00,8.525968733060747,2
2010-04-27 23:00:00,8.573624446368111,2
2010-04-28 00:00:00,8.73197982732258,2
2010-04-28 01:00:00,8.744345767235318,2
2010-04-28 02:00:00,8.53942786132713,2
2010-04-28 03:00:00,8.608880425366163,2
2010-04-28 04:00:00,8.523808306317743,2
2010-04-28 05:00:00,8.2862822468773,2
2010-04-28 06:00:00,8.558019528061976,2
2010-04-28 07:00:00,9.200976711205527,2
2010-04-28 08:00:00,9.123379091233994,2
2010-04-28 09:00:00,9.115297497697831,2
2010-04-28 10:00:00,8.658907004242655,2
2010-04-28 11:00:00,8.65144691076456,2
2010-04-28 12:00:00,8.37431670576449,2
2010-04-28 13:00:00,7.712579444246238,2
2010-04-28 14:00:00,8.07123124620828,2
2010-04-28 15:00:00,7.961053186557816,2
2010-04-28 16:00:00,7.702006563009055,2
2010-04-28 17:00:00,7.719135706366231,2
2010-04-28 18:00:00,7.739169756493218,2
2010-04-28 19:00:00,7.911223512086292,2
2010-04-28 20:00:00,7.984806736438182,2
2010-04-28 21:00:00,8.147013320810792,2
2010-04-28 22:00:00,8.197031469726545,2
2010-04-28 23:00:00,8.002548434414175,2
2010-04-29 00:00:00,8.025735408439605,2
2010-04-29 01:00:00,8.048881553414445,2
2010-04-29 02:00:00,8.26575169976973,2
2010-04-29 03:00:00,8.362110458170273,2
2010-04-29 04:00:00,8.427942073475087,2
2010-04-29 05:00:00,8.333420234194532,2
2010-04-29 06:00:00,8.64258914057756,2
2010-04-29 07:00:00,8.366474755443909,2
2010-04-29 08:00:00,8.764374626684793,2
2010-04-29 09:00:00,8.54006503224621,2
2010-04-29 10:00:00,8.18040765121426,2
2010-04-29 11:00:00,8.200053225135612,2
2010-04-29 12:00:00,8.19095089689902,2
2010-04-29 13:00:00,7.685088476715066,2
2010-04-29 14:00:00,7.791440812013837,2
2010-04-29 15:00:00,7.624900044043955,2
2010-04-29 16:00:00,7.523694925367279,2
2010-04-29 17:00:00,7.884508942582422,2
2010-04-29 18:00:00,7.648678951626994,2
2010-04-29 19:00:00,7.7722397506615915,2
2010-04-29 20:00:00,7.820227973298423,2
2010-04-29 21:00:00,7.9848865152930175,2
2010-04-29 22:00:00,8.127636789678927,2
2010-04-29 23:00:00,8.267339448446627,2
2010-04-30 00:00:00,8.318131065056278,2
2010-04-30 01:00:00,8.330107703327572,2
2010-04-30 02:00:00,8.24079016156311,2
2010-04-30 03:00:00,8.348553345122573,2
2010-04-30 04:00:00,8.623192731525531,2
2010-04-30 05:00:00,8.31029419143738,2
2010-04-30 06:00:00,9.087078754524258,2
2010-04-30 07:00:00,8.885146789688964,2
2010-04-30 08:00:00,8.829986284610536,2
2010-04-30 09:00:00,8.66200507250968,2
2010-04-30 10:00:00,8.651290187723616,2
2010-04-30 11:00:00,8.628716627532285,2
2010-04-30 12:00:00,8.03499624549022,2
2010-04-30 13:00:00,7.979523305962656,2
2010-04-30 14:00:00,8.389753951614042,2
2010-04-30 15:00:00,8.52591412657669,2
2010-04-30 16:00:00,8.664432419158421,2
2010-04-30 17:00:00,8.306461626702967,2
2010-04-30 18:00:00,7.945297009002829,2
2010-04-30 19:00:00,7.847902476079547,2
2010-04-30 20:00:00,7.968417905571799,2
2010-04-30 21:00:00,7.955273541291168,2
2010-04-30 22:00:00,8.15292472144134,2
2010-04-30 23:00:00,8.176439969362457,2
2010-03-08 00:00:00,10.018745248152364,4
2010-03-08 01:00:00,9.918083350437069,4
2010-03-08 02:00:00,9.70339987135518,4
2010-03-08 03:00:00,9.746432755439102,4
2010-03-08 04:00:00,9.922484103494781,4
2010-03-08 05:00:00,10.60533906651371,4
2010-03-08 06:00:00,11.37280828743465,4
2010-03-08 07:00:00,12.293602215758991,4
2010-03-08 08:00:00,13.625312715303886,4
2010-03-08 09:00:00,14.297089630036943,4
2010-03-08 10:00:00,14.342272540521463,4
2010-03-08 11:00:00,14.244175699105273,4
2010-03-08 12:00:00,13.702760876953267,4
2010-03-08 13:00:00,13.135273592675157,4
2010-03-08 14:00:00,13.44212531912912,4
2010-03-08 15:00:00,13.73379838917636,4
2010-03-08 16:00:00,14.18078933499696,4
2010-03-08 17:00:00,13.28522033698049,4
2010-03-08 18:00:00,12.149893590646931,4
2010-03-08 19:00:00,11.568132823107481,4
2010-03-08 20:00:00,10.401275871717509,4
2010-03-08 21:00:00,10.156468096077019,4
2010-03-08 22:00:00,10.251226070649016,4
2010-03-08 23:00:00,10.133289611164868,4
2010-03-09 00:00:00,11.921387487954396,4
2010-03-09 01:00:00,11.43322031713869,4
2010-03-09 02:00:00,10.994662751204249,4
2010-03-09 03:00:00,10.552485558523585,4
2010-03-09 04:00:00,10.657466548470238,4
2010-03-09 05:00:00,11.005142388295031,4
2010-03-09 06:00:00,12.075620748060325,4
2010-03-09 07:00:00,12.843554429147995,4
2010-03-09 08:00:00,13.701138085752188,4
2010-03-09 09:00:00,14.088252561455162,4
2010-03-09 10:00:00,14.216190335603496,4
2010-03-09 11:00:00,13.964165346308246,4
2010-03-09 12:00:00,13.901806867707037,4
2010-03-09 13:00:00,13.468117652607908,4
2010-03-09 14:00:00,13.786649745854394,4
2010-03-09 15:00:00,14.056949804448848,4
2010-03-09 16:00:00,14.339216166220492,4
2010-03-09 17:00:00,13.696131850592536,4
2010-03-09 18:00:00,13.004708347761442,4
2010-03-09 19:00:00,12.102016257683234,4
2010-03-09 20:00:00,11.75925250245098,4
2010-03-09 21:00:00,11.131690517109202,4
2010-03-09 22:00:00,11.360850607349239,4
2010-03-09 23:00:00,11.21355607312672,4
2010-03-10 00:00:00,15.105736960114623,4
2010-03-10 01:00:00,14.400443927172539,4
2010-03-10 02:00:00,13.544711259459772,4
2010-03-10 03:00:00,12.865521082178057,4
2010-03-10 04:00:00,13.23167559880648,4
2010-03-10 05:00:00,13.815035716429037,4
2010-03-10 06:00:00,14.03980872651518,4
2010-03-10 07:00:00,15.493659225399266,4
2010-03-10 08:00:00,15.804523606738442,4
2010-03-10 09:00:00,16.603156634130567,4
2010-03-10 10:00:00,16.61957681769666,4
2010-03-10 11:00:00,16.37019011971363,4
2010-03-10 12:00:00,16.455205070444986,4
2010-03-10 13:00:00,16.521654375577228,4
2010-03-10 14:00:00,16.736044308869488,4
2010-03-10 15:00:00,16.527145215276192,4
2010-03-10 16:00:00,16.249526912734698,4
2010-03-10 17:00:00,15.438868767880212,4
2010-03-10 18:00:00,14.478903303036024,4
2010-03-10 19:00:00,13.10097124849812,4
2010-03-10 20:00:00,12.684626660697418,4
2010-03-10 21:00:00,11.998895974734875,4
2010-03-10 22:00:00,12.14370962665859,4
2010-03-10 23:00:00,12.126775501371801,4
2010-03-11 00:00:00,15.63944924346546,4
2010-03-11 01:00:00,15.099484299146589,4
2010-03-11 02:00:00,14.870778345813303,4
2010-03-11 03:00:00,14.756407918262273,4
2010-03-11 04:00:00,14.835527028548192,4
2010-03-11 05:00:00,15.379209947194722,4
2010-03-11 06:00:00,15.369565387810267,4
2010-03-11 07:00:00,16.542298157036917,4
2010-03-11 08:00:00,16.257314105678393,4
2010-03-11 09:00:00,17.796903757048426,4
2010-03-11 10:00:00,18.5284064870797,4
2010-03-11 11:00:00,18.506114145599906,4
2010-03-11 12:00:00,18.335205367747413,4
2010-03-11 13:00:00,18.633065319986855,4
2010-03-11 14:00:00,18.916443008011804,4
2010-03-11 15:00:00,19.235807694870743,4
2010-03-11 16:00:00,19.213795105561353,4
2010-03-11 17:00:00,18.35511551033398,4
2010-03-11 18:00:00,17.374156199079493,4
2010-03-11 19:00:00,16.51795506998681,4
2010-03-11 20:00:00,15.754504789114975,4
2010-03-11 21:00:00,15.140641765488148,4
2010-03-11 22:00:00,15.134432664910602,4
2010-03-11 23:00:00,14.432600218362458,4
2010-03-12 00:00:00,15.349591773892973,4
2010-03-12 01:00:00,15.350624963429834,4
2010-03-12 02:00:00,14.897189294464685,4
2010-03-12 03:00:00,14.641889229407802,4
2010-03-12 04:00:00,15.089066632202249,4
2010-03-12 05:00:00,15.432578905130054,4
2010-03-12 06:00:00,16.059843775645543,4
2010-03-12 07:00:00,16.691686690522683,4
2010-03-12 08:00:00,17.178799119580674,4
2010-03-12 09:00:00,18.341200272638662,4
2010-03-12 10:00:00,18.671162737705615,4
2010-03-12 11:00:00,18.261462059167684,4
2010-03-12 12:00:00,17.756553072634443,4
2010-03-12 13:00:00,18.157260956682464,4
2010-03-12 14:00:00,18.20446764410344,4
2010-03-12 15:00:00,18.505803178734986,4
2010-03-12 16:00:00,18.08508145593995,4
2010-03-12 17:00:00,17.115393028232255,4
2010-03-12 18:00:00,16.345668647293632,4
2010-03-12 19:00:00,15.952040241967595,4
2010-03-12 20:00:00,15.224604644188114,4
2010-03-12 21:00:00,14.61032124595796,4
2010-03-12 22:00:00,14.498196756845795,4
2010-03-12 23:00:00,14.368770050825768,4
2010-03-13 00:00:00,16.979851365884702,4
2010-03-13 01:00:00,17.38735639676011,4
2010-03-13 02:00:00,17.19248878798001,4
2010-03-13 03:00:00,16.653124927859455,4
2010-03-13 04:00:00,16.871640701015668,4
2010-03-13 05:00:00,16.936631360767798,4
2010-03-13 06:00:00,17.303465710953986,4
2010-03-13 07:00:00,17.63300046061093,4
2010-03-13 08:00:00,18.04337975318468,4
2010-03-13 09:00:00,18.567632426998138,4
2010-03-13 10:00:00,17.983478690833913,4
2010-03-13 11:00:00,17.751890381052576,4
2010-03-13 12:00:00,16.842734703220447,4
2010-03-13 13:00:00,17.272801511165838,4
2010-03-13 14:00:00,17.143611392922026,4
2010-03-13 15:00:00,17.191641697400797,4
2010-03-13 16:00:00,16.760988675753616,4
2010-03-13 17:00:00,16.062842706432725,4
2010-03-13 18:00:00,15.813433784170092,4
2010-03-13 19:00:00,15.460070670805848,4
2010-03-13 20:00:00,15.068155359747916,4
2010-03-13 21:00:00,14.745793954040895,4
2010-03-13 22:00:00,14.612301675365504,4
2010-03-13 23:00:00,14.796198148144187,4
2010-03-14 00:00:00,16.694120970961357,4
2010-03-14 01:00:00,16.801051021461518,4
2010-03-14 02:00:00,16.86062331317007,4
2010-03-14 03:00:00,16.873286405934138,4
2010-03-14 04:00:00,16.63293442717635,4
2010-03-14 05:00:00,16.72039509380966,4
2010-03-14 06:00:00,17.063379250684555,4
2010-03-14 07:00:00,17.13481393808337,4
2010-03-14 08:00:00,17.38374891735333,4
2010-03-14 09:00:00,17.57291555942908,4
2010-03-14 10:00:00,17.119059258071367,4
2010-03-14 11:00:00,16.906577417740642,4
2010-03-14 12:00:00,16.233041879498334,4
2010-03-14 13:00:00,15.914051929165858,4
2010-03-14 14:00:00,16.130970230506936,4
2010-03-14 15:00:00,16.596309176984697,4
2010-03-14 16:00:00,16.46940149362814,4
2010-03-14 17:00:00,15.735476993636418,4
2010-03-14 18:00:00,15.581888907764917,4
2010-03-14 19:00:00,15.288463951144706,4
2010-03-14 20:00:00,14.920499433722117,4
2010-03-14 21:00:00,14.662145543673235,4
2010-03-14 22:00:00,14.825361396759035,4
2010-03-14 23:00:00,15.04935555441677,4
2010-03-15 00:00:00,14.770570417031745,4
2010-03-15 01:00:00,14.787778715721279,4
2010-03-15 02:00:00,14.923721175667175,4
2010-03-15 03:00:00,14.909790910754964,4
2010-03-15 04:00:00,14.804951386447293,4
2010-03-15 05:00:00,15.30564426903821,4
2010-03-15 06:00:00,16.012394484021485,4
2010-03-15 07:00:00,16.80291985502504,4
2010-03-15 08:00:00,18.526485415363673,4
2010-03-15 09:00:00,19.596846469486124,4
2010-03-15 10:00:00,19.400941533451757,4
2010-03-15 11:00:00,20.02276336919599,4
2010-03-15 12:00:00,20.1205004981002,4
2010-03-15 13:00:00,20.252236558339913,4
2010-03-15 14:00:00,20.44422510820833,4
2010-03-15 15:00:00,20.402542466236213,4
2010-03-15 16:00:00,20.46195256995781,4
2010-03-15 17:00:00,19.366862715731603,4
2010-03-15 18:00:00,18.544514457291847,4
2010-03-15 19:00:00,18.123495699649396,4
2010-03-15 20:00:00,17.296854282023517,4
2010-03-15 21:00:00,17.050601576200517,4
2010-03-15 22:00:00,16.59231416652922,4
2010-03-15 23:00:00,16.715621234743537,4
2010-03-16 00:00:00,15.588523760081543,4
2010-03-16 01:00:00,15.678962224180847,4
2010-03-16 02:00:00,15.6229568758901,4
2010-03-16 03:00:00,15.316296474701172,4
2010-03-16 04:00:00,15.579700125346447,4
2010-03-16 05:00:00,15.372622103574901,4
2010-03-16 06:00:00,15.658984050839655,4
2010-03-16 07:00:00,16.517965525771977,4
2010-03-16 08:00:00,17.30559586181502,4
2010-03-16 09:00:00,17.754323297007467,4
2010-03-16 10:00:00,17.875770245971736,4
2010-03-16 11:00:00,17.57225278114518,4
2010-03-16 12:00:00,17.703583813701115,4
2010-03-16 13:00:00,17.547072471971347,4
2010-03-16 14:00:00,18.210014423700805,4
2010-03-16 15:00:00,18.23326847938694,4
2010-03-16 16:00:00,18.78883502550607,4
2010-03-16 17:00:00,18.402552878102764,4
2010-03-16 18:00:00,18.02947562797285,4
2010-03-16 19:00:00,17.21362315782927,4
2010-03-16 20:00:00,17.308908672961948,4
2010-03-16 21:00:00,17.05827751209204,4
2010-03-16 22:00:00,17.305210937438744,4
2010-03-16 23:00:00,17.289707178796917,4
2010-03-17 00:00:00,16.4732821951679,4
2010-03-17 01:00:00,16.34920309927696,4
2010-03-17 02:00:00,16.47857262655858,4
2010-03-17 03:00:00,16.2213264919859,4
2010-03-17 04:00:00,16.27465097998721,4
2010-03-17 05:00:00,16.39092691150955,4
2010-03-17 06:00:00,16.341327481702034,4
2010-03-17 07:00:00,16.65511338544401,4
2010-03-17 08:00:00,17.320065821106414,4
2010-03-17 09:00:00,17.265668778242283,4
2010-03-17 10:00:00,17.502377580716438,4
2010-03-17 11:00:00,17.234697831290376,4
2010-03-17 12:00:00,17.118095705310488,4
2010-03-17 13:00:00,16.90265090691586,4
2010-03-17 14:00:00,17.121747200672118,4
2010-03-17 15:00:00,16.964869585980733,4
2010-03-17 16:00:00,17.33566892934536,4
2010-03-17 17:00:00,16.80203839960762,4
2010-03-17 18:00:00,16.79541639149519,4
2010-03-17 19:00:00,16.3779665963122,4
2010-03-17 20:00:00,16.404771339351598,4
2010-03-17 21:00:00,16.113164960063045,4
2010-03-17 22:00:00,16.17890652480009,4
2010-03-17 23:00:00,16.083060654833208,4
2010-03-18 00:00:00,15.427723499901411,4
2010-03-18 01:00:00,15.553568787946013,4
2010-03-18 02:00:00,15.442056409748895,4
2010-03-18 03:00:00,15.651930541929673,4
2010-03-18 04:00:00,15.377112863268524,4
2010-03-18 05:00:00,15.688435646726303,4
2010-03-18 06:00:00,15.712764358983048,4
2010-03-18 07:00:00,16.370527835038537,4
2010-03-18 08:00:00,16.48788647846294,4
2010-03-18 09:00:00,17.04778129475139,4
2010-03-18 10:00:00,17.214172587649404,4
2010-03-18 11:00:00,17.122693734165935,4
2010-03-18 12:00:00,16.863362212378856,4
2010-03-18 13:00:00,16.703099106410075,4
2010-03-18 14:00:00,17.07282975745543,4
2010-03-18 15:00:00,16.963478919630937,4
2010-03-18 16:00:00,17.051064477751403,4
2010-03-18 17:00:00,16.73991357669965,4
2010-03-18 18:00:00,16.45927284107355,4
2010-03-18 19:00:00,16.206330625518373,4
2010-03-18 20:00:00,15.757015782321002,4
2010-03-18 21:00:00,15.490953509060155,4
2010-03-18 22:00:00,15.611285358295454,4
2010-03-18 23:00:00,15.707193329003502,4
2010-03-19 00:00:00,14.921577177593365,4
2010-03-19 01:00:00,15.02631662458283,4
2010-03-19 02:00:00,14.891312723547543,4
2010-03-19 03:00:00,15.05399835223822,4
2010-03-19 04:00:00,15.162701433170177,4
2010-03-19 05:00:00,15.179641942778684,4
2010-03-19 06:00:00,15.457608772944141,4
2010-03-19 07:00:00,15.882457601854638,4
2010-03-19 08:00:00,16.14251226792335,4
2010-03-19 09:00:00,16.535747915630196,4
2010-03-19 10:00:00,16.65074122468271,4
2010-03-19 11:00:00,16.370997381530714,4
2010-03-19 12:00:00,15.96556165884732,4
2010-03-19 13:00:00,16.062216109697253,4
2010-03-19 14:00:00,16.613191939508994,4
2010-03-19 15:00:00,16.57219416042379,4
2010-03-19 16:00:00,16.776984606179788,4
2010-03-19 17:00:00,16.639550926243587,4
2010-03-19 18:00:00,16.193476165492626,4
2010-03-19 19:00:00,15.697674643342667,4
2010-03-19 20:00:00,15.227178611907142,4
2010-03-19 21:00:00,15.177482462023079,4
2010-03-19 22:00:00,15.077524372714503,4
2010-03-19 23:00:00,15.127260645518838,4
2010-03-20 00:00:00,12.134704632047693,4
2010-03-20 01:00:00,12.331236243099893,4
2010-03-20 02:00:00,12.195311059436314,4
2010-03-20 03:00:00,12.404092188183764,4
2010-03-20 04:00:00,12.76758644283778,4
2010-03-20 05:00:00,12.643792246086683,4
2010-03-20 06:00:00,12.86543510531122,4
2010-03-20 07:00:00,13.26465122704997,4
2010-03-20 08:00:00,13.265171432030398,4
2010-03-20 09:00:00,13.692422724861917,4
2010-03-20 10:00:00,13.725866867816604,4
2010-03-20 11:00:00,13.100370989178987,4
2010-03-20 12:00:00,12.779478066638585,4
2010-03-20 13:00:00,12.730055527883014,4
2010-03-20 14:00:00,12.94962439688944,4
2010-03-20 15:00:00,12.7110321763418,4
2010-03-20 16:00:00,13.053379449248615,4
2010-03-20 17:00:00,12.893343657868437,4
2010-03-20 18:00:00,12.864309549466938,4
2010-03-20 19:00:00,12.747973221355721,4
2010-03-20 20:00:00,12.04585782860268,4
2010-03-20 21:00:00,11.847408705205979,4
2010-03-20 22:00:00,11.903924853248425,4
2010-03-20 23:00:00,12.444896802240184,4
2010-03-21 00:00:00,10.470246865028628,4
2010-03-21 01:00:00,10.094879531443583,4
2010-03-21 02:00:00,10.02067750548452,4
2010-03-21 03:00:00,10.44292195589418,4
2010-03-21 04:00:00,10.255242297516666,4
2010-03-21 05:00:00,10.201188875928226,4
2010-03-21 06:00:00,10.5515980306995,4
2010-03-21 07:00:00,10.698376717299986,4
2010-03-21 08:00:00,11.389074525161107,4
2010-03-21 09:00:00,11.707915984131924,4
2010-03-21 10:00:00,11.20873413414747,4
2010-03-21 11:00:00,11.097643558095886,4
2010-03-21 12:00:00,11.04151496365805,4
2010-03-21 13:00:00,10.795722895432444,4
2010-03-21 14:00:00,11.18533591720116,4
2010-03-21 15:00:00,11.492498182885143,4
2010-03-21 16:00:00,11.514592313920028,4
2010-03-21 17:00:00,11.314777303319442,4
2010-03-21 18:00:00,10.92385695278679,4
2010-03-21 19:00:00,11.205379075324236,4
2010-03-21 20:00:00,10.850232809838458,4
2010-03-21 21:00:00,10.979171321971641,4
2010-03-21 22:00:00,10.9303493899961,4
2010-03-21 23:00:00,11.322343681207231,4
2010-03-22 00:00:00,10.744003743281937,4
2010-03-22 01:00:00,10.869901831324988,4
2010-03-22 02:00:00,11.521247667493581,4
2010-03-22 03:00:00,11.40675679206845,4
2010-03-22 04:00:00,11.621520613681655,4
2010-03-22 05:00:00,12.037850273592237,4
2010-03-22 06:00:00,12.49586723719183,4
2010-03-22 07:00:00,12.892090268479677,4
2010-03-22 08:00:00,14.50269801725518,4
2010-03-22 09:00:00,15.356452763359457,4
2010-03-22 10:00:00,15.233901253834475,4
2010-03-22 11:00:00,15.16708388004134,4
2010-03-22 12:00:00,14.456785419208071,4
2010-03-22 13:00:00,13.827906802692027,4
2010-03-22 14:00:00,14.100923830704891,4
2010-03-22 15:00:00,14.260016744838563,4
2010-03-22 16:00:00,14.70041414004844,4
2010-03-22 17:00:00,14.072070112782907,4
2010-03-22 18:00:00,13.212480537032457,4
2010-03-22 19:00:00,12.960301182657878,4
2010-03-22 20:00:00,12.048391624346891,4
2010-03-22 21:00:00,11.878219129389281,4
2010-03-22 22:00:00,11.68238775646185,4
2010-03-22 23:00:00,12.15690889295309,4
2010-03-23 00:00:00,11.087025004172506,4
2010-03-23 01:00:00,11.013749476339349,4
2010-03-23 02:00:00,11.445690971592388,4
2010-03-23 03:00:00,10.805303417203868,4
2010-03-23 04:00:00,11.103372436163689,4
2010-03-23 05:00:00,11.332553428292313,4
2010-03-23 06:00:00,11.734078472200052,4
2010-03-23 07:00:00,12.086993570312188,4
2010-03-23 08:00:00,13.266706987075784,4
2010-03-23 09:00:00,13.647853217556143,4
2010-03-23 10:00:00,13.856157880495916,4
2010-03-23 11:00:00,13.638517231211186,4
2010-03-23 12:00:00,13.601953681775903,4
2010-03-23 13:00:00,12.931836467593172,4
2010-03-23 14:00:00,13.203750640948032,4
2010-03-23 15:00:00,12.761828327368253,4
2010-03-23 16:00:00,13.18294625134704,4
2010-03-23 17:00:00,13.156801956171638,4
2010-03-23 18:00:00,12.804255823907855,4
2010-03-23 19:00:00,12.295670853032654,4
2010-03-23 20:00:00,12.003809923112085,4
2010-03-23 21:00:00,11.489413767889083,4
2010-03-23 22:00:00,11.633055774279788,4
2010-03-23 23:00:00,11.925500980715789,4
2010-03-24 00:00:00,11.018405717701219,4
2010-03-24 01:00:00,11.019892710677826,4
2010-03-24 02:00:00,11.42322392392809,4
2010-03-24 03:00:00,11.007174106820184,4
2010-03-24 04:00:00,11.065686769833507,4
2010-03-24 05:00:00,11.1186944990834,4
2010-03-24 06:00:00,10.948792069570805,4
2010-03-24 07:00:00,11.644761301436553,4
2010-03-24 08:00:00,12.194882055154437,4
2010-03-24 09:00:00,12.628303945646964,4
2010-03-24 10:00:00,12.574209141172977,4
2010-03-24 11:00:00,12.398560539481101,4
2010-03-24 12:00:00,12.242967437749549,4
2010-03-24 13:00:00,11.86840443318002,4
2010-03-24 14:00:00,12.57886439618845,4
2010-03-24 15:00:00,12.144024753557055,4
2010-03-24 16:00:00,12.652563034316628,4
2010-03-24 17:00:00,12.40068964987201,4
2010-03-24 18:00:00,12.204820616586632,4
2010-03-24 19:00:00,11.679765161082248,4
2010-03-24 20:00:00,11.251930846262274,4
2010-03-24 21:00:00,11.356295557593828,4
2010-03-24 22:00:00,11.153914496873666,4
2010-03-24 23:00:00,11.488378354232891,4
2010-03-25 00:00:00,10.899622306658864,4
2010-03-25 01:00:00,11.079748177638846,4
2010-03-25 02:00:00,11.157448953716795,4
2010-03-25 03:00:00,11.06312441872942,4
2010-03-25 04:00:00,10.940677350881236,4
2010-03-25 05:00:00,11.039956959493857,4
2010-03-25 06:00:00,11.264039656911384,4
2010-03-25 07:00:00,12.008418938643882,4
2010-03-25 08:00:00,12.079740020655745,4
2010-03-25 09:00:00,12.59691258658795,4
2010-03-25 10:00:00,12.806394394993792,4
2010-03-25 11:00:00,12.577209614672103,4
2010-03-25 12:00:00,12.322871701632234,4
2010-03-25 13:00:00,11.907496963242455,4
2010-03-25 14:00:00,12.394586078568567,4
2010-03-25 15:00:00,12.436367937242336,4
2010-03-25 16:00:00,12.461939872444098,4
2010-03-25 17:00:00,12.07635074757199,4
2010-03-25 18:00:00,12.22941822498886,4
2010-03-25 19:00:00,11.683779204375758,4
2010-03-25 20:00:00,11.19031518657668,4
2010-03-25 21:00:00,11.062091983268198,4
2010-03-25 22:00:00,10.788060129419424,4
2010-03-25 23:00:00,11.03154958911107,4
2010-03-26 00:00:00,10.824222358945807,4
2010-03-26 01:00:00,10.991993819009963,4
2010-03-26 02:00:00,10.94570814838098,4
2010-03-26 03:00:00,11.155346337493823,4
2010-03-26 04:00:00,11.024828459787765,4
2010-03-26 05:00:00,11.131206595332564,4
2010-03-26 06:00:00,11.359857870722504,4
2010-03-26 07:00:00,11.64687576450574,4
