datetime,equipment_load_kwh,n_targets
2010-03-17 16:00:00,15.203300732474098,2
2010-03-17 17:00:00,15.18223944889462,2
2010-03-17 18:00:00,15.667013815476665,2
2010-03-17 19:00:00,15.61492983458777,2
2010-03-17 20:00:00,15.732783422995544,2
2010-03-17 21:00:00,15.5064503956868,2
2010-03-17 22:00:00,15.488238005485774,2
2010-03-17 23:00:00,15.570918955675927,2
2010-03-18 00:00:00,15.55707413450314,2
2010-03-18 01:00:00,15.558408766082717,2
2010-03-18 02:00:00,15.470251474294702,2
2010-03-18 03:00:00,15.166320250153309,2
2010-03-18 04:00:00,15.194912838614325,2
2010-03-18 05:00:00,15.078581566341125,2
2010-03-18 06:00:00,14.742585603682555,2
2010-03-18 07:00:00,15.117080465203255,2
2010-03-18 08:00:00,15.093059671972153,2
2010-03-18 09:00:00,15.090548839187468,2
2010-03-18 10:00:00,15.225465681598223,2
2010-03-18 11:00:00,15.284010350263841,2
2010-03-18 12:00:00,15.013813195669345,2
2010-03-18 13:00:00,15.089168587075362,2
2010-03-18 14:00:00,15.134819708139228,2
2010-03-18 15:00:00,15.386796917419726,2
2010-03-18 16:00:00,15.233461859913604,2
2010-03-18 17:00:00,15.348027739892746,2
2010-03-18 18:00:00,15.554403905305868,2
2010-03-18 19:00:00,15.667804726942347,2
2010-03-18 20:00:00,15.573648831784272,2
2010-03-18 21:00:00,15.628440008563217,2
2010-03-18 22:00:00,15.600058700685299,2
2010-03-18 23:00:00,15.78929556537728,2
2010-03-19 00:00:00,15.766889357328504,2
2010-03-19 01:00:00,15.777536684743332,2
2010-03-19 02:00:00,15.664467316854362,2
2010-03-19 03:00:00,15.805642496751148,2
2010-03-19 04:00:00,15.483069698165076,2
2010-03-19 05:00:00,15.08433482735972,2
2010-03-19 06:00:00,15.181334169176365,2
2010-03-19 07:00:00,15.007364760459959,2
2010-03-19 08:00:00,15.253551242417755,2
2010-03-19 09:00:00,15.11756887103102,2
2010-03-19 10:00:00,15.050701402396566,2
2010-03-19 11:00:00,15.396666862198263,2
2010-03-19 12:00:00,15.186796095553076,2
2010-03-19 13:00:00,15.185149196079337,2
2010-03-19 14:00:00,15.165919322997617,2
2010-03-19 15:00:00,15.313068920074578,2
2010-03-19 16:00:00,15.304979253555988,2
2010-03-19 17:00:00,15.318478358557286,2
2010-03-19 18:00:00,15.388463394134044,2
2010-03-19 19:00:00,15.350799454307587,2
2010-03-19 20:00:00,15.510440006850502,2
2010-03-19 21:00:00,15.40807897363563,2
2010-03-19 22:00:00,15.347911995183468,2
2010-03-19 23:00:00,15.446526363664484,2
2010-03-20 00:00:00,15.992164405410382,2
2010-03-20 01:00:00,15.845291199955268,2
2010-03-20 02:00:00,15.48170238730431,2
2010-03-20 03:00:00,15.22037794883618,2
2010-03-20 04:00:00,15.064235750070733,2
2010-03-20 05:00:00,14.895358433226807,2
2010-03-20 06:00:00,14.775161497390833,2
2010-03-20 07:00:00,14.703471554277202,2
2010-03-20 08:00:00,14.727875165960349,2
2010-03-20 09:00:00,14.657571075836152,2
2010-03-20 10:00:00,14.443165440894441,2
2010-03-20 11:00:00,14.383502536886699,2
2010-03-20 12:00:00,14.277529225202134,2
2010-03-20 13:00:00,14.259064574126958,2
2010-03-20 14:00:00,14.510455981986345,2
2010-03-20 15:00:00,14.77248676823423,2
2010-03-20 16:00:00,14.552255101880425,2
2010-03-20 17:00:00,14.565351037388703,2
2010-03-20 18:00:00,14.972793914294021,2
2010-03-20 19:00:00,15.133245542868725,2
2010-03-20 20:00:00,15.179817879752315,2
2010-03-20 21:00:00,15.256729205446733,2
2010-03-20 22:00:00,15.195690329286213,2
2010-03-20 23:00:00,15.2964638909369,2
2010-03-21 00:00:00,15.043847977567117,2
2010-03-21 01:00:00,15.011576390714993,2
2010-03-21 02:00:00,15.06045276753533,2
2010-03-21 03:00:00,14.762763892926154,2
2010-03-21 04:00:00,14.999083083320649,2
2010-03-21 05:00:00,14.463423750383559,2
2010-03-21 06:00:00,14.359893335614982,2
2010-03-21 07:00:00,14.175033490817706,2
2010-03-21 08:00:00,14.299932444813411,2
2010-03-21 09:00:00,14.042516832639688,2
2010-03-21 10:00:00,13.915434731290858,2
2010-03-21 11:00:00,14.049966940500036,2
2010-03-21 12:00:00,14.059835250860338,2
2010-03-21 13:00:00,13.967586537962058,2
2010-03-21 14:00:00,13.842973884700976,2
2010-03-21 15:00:00,14.190380240709132,2
2010-03-21 16:00:00,14.268509318635175,2
2010-03-21 17:00:00,14.437603263171189,2
2010-03-21 18:00:00,14.59152524902442,2
2010-03-21 19:00:00,14.965757593441802,2
2010-03-21 20:00:00,14.999283990068932,2
2010-03-21 21:00:00,14.863200219243256,2
2010-03-21 22:00:00,14.971225012431326,2
2010-03-21 23:00:00,14.986332184456362,2
2010-03-22 00:00:00,15.193207547654024,2
2010-03-22 01:00:00,15.181509724966835,2
2010-03-22 02:00:00,14.97756791910532,2
2010-03-22 03:00:00,15.181932587924532,2
2010-03-22 04:00:00,14.902998588866904,2
2010-03-22 05:00:00,14.734617978516107,2
2010-03-22 06:00:00,14.772646813737762,2
2010-03-22 07:00:00,14.722152844770635,2
2010-03-22 08:00:00,14.920118095581518,2
2010-03-22 09:00:00,14.699612211302762,2
2010-03-22 10:00:00,14.714368755367515,2
2010-03-22 11:00:00,15.010390456330063,2
2010-03-22 12:00:00,15.020083694044608,2
2010-03-22 13:00:00,14.970207833941489,2
2010-03-22 14:00:00,14.949889523662804,2
2010-03-22 15:00:00,15.411642744743087,2
2010-03-22 16:00:00,15.16315795998679,2
2010-03-22 17:00:00,15.215035744056383,2
2010-03-22 18:00:00,15.622495358972623,2
2010-03-22 19:00:00,15.931091821099997,2
2010-03-22 20:00:00,15.900740070366895,2
2010-03-22 21:00:00,15.872396356050396,2
2010-03-22 22:00:00,15.598488264257378,2
2010-03-22 23:00:00,15.610388272474951,2
2010-03-23 00:00:00,15.41414311358497,2
2010-03-23 01:00:00,15.344900397862842,2
2010-03-23 02:00:00,15.596410792438801,2
2010-03-23 03:00:00,15.526375494021172,2
2010-03-23 04:00:00,15.414778810476752,2
2010-03-23 05:00:00,14.962155100450163,2
2010-03-23 06:00:00,14.87564013960281,2
2010-03-23 07:00:00,14.959124873652424,2
2010-03-23 08:00:00,15.05774050413655,2
2010-03-23 09:00:00,15.119696851531826,2
2010-03-23 10:00:00,15.071803237961067,2
2010-03-23 11:00:00,15.172947056596453,2
2010-03-23 12:00:00,15.348125497152676,2
2010-03-23 13:00:00,15.342914656057022,2
2010-03-23 14:00:00,15.262913316465362,2
2010-03-23 15:00:00,15.454182891164477,2
2010-03-23 16:00:00,15.443175065949669,2
2010-03-23 17:00:00,15.542869541072324,2
2010-03-23 18:00:00,15.661895087582629,2
2010-03-23 19:00:00,15.838857572891374,2
2010-03-23 20:00:00,15.836285775864448,2
2010-03-23 21:00:00,15.892531970361564,2
2010-03-23 22:00:00,15.945687030216053,2
2010-03-23 23:00:00,15.89864015391473,2
2010-03-24 00:00:00,16.399053710291845,2
2010-03-24 01:00:00,16.15731861993711,2
2010-03-24 02:00:00,15.870688830768634,2
2010-03-24 03:00:00,15.799593496260291,2
2010-03-24 04:00:00,15.421864289673673,2
2010-03-24 05:00:00,15.262687425290654,2
2010-03-24 06:00:00,15.20146688899212,2
2010-03-24 07:00:00,15.39922597641963,2
2010-03-24 08:00:00,15.46616247943609,2
2010-03-24 09:00:00,15.471740322626108,2
2010-03-24 10:00:00,15.496178815945688,2
2010-03-24 11:00:00,15.558336528822153,2
2010-03-24 12:00:00,16.015973509180338,2
2010-03-24 13:00:00,15.980548553510545,2
2010-03-24 14:00:00,15.99001233363312,2
2010-03-24 15:00:00,16.03253532773563,2
2010-03-24 16:00:00,15.854742311725428,2
2010-03-24 17:00:00,15.81146108201599,2
2010-03-24 18:00:00,16.04726101695859,2
2010-03-24 19:00:00,16.09214955739181,2
2010-03-24 20:00:00,16.094911534810592,2
2010-03-24 21:00:00,16.065966927792754,2
2010-03-24 22:00:00,15.863611767299856,2
2010-03-24 23:00:00,15.753584654066056,2
2010-03-25 00:00:00,15.621928707383056,2
2010-03-25 01:00:00,15.839004811573096,2
2010-03-25 02:00:00,15.669225995565373,2
2010-03-25 03:00:00,15.760526924027374,2
2010-03-25 04:00:00,15.58185756794703,2
2010-03-25 05:00:00,15.254157284355788,2
2010-03-25 06:00:00,14.97110523903676,2
2010-03-25 07:00:00,15.127266998149727,2
2010-03-25 08:00:00,15.181087598597815,2
2010-03-25 09:00:00,15.303348270601251,2
2010-03-25 10:00:00,15.092247851899998,2
2010-03-25 11:00:00,15.339291317341177,2
2010-03-25 12:00:00,15.31936433018584,2
2010-03-25 13:00:00,15.14191621531612,2
2010-03-25 14:00:00,15.313154135167236,2
2010-03-25 15:00:00,15.470832496229285,2
2010-03-25 16:00:00,15.424288319378146,2
2010-03-25 17:00:00,15.3607046749191,2
2010-03-25 18:00:00,15.783094077572983,2
2010-03-25 19:00:00,16.001905935248967,2
2010-03-25 20:00:00,15.908176218782685,2
2010-03-25 21:00:00,15.878748878513772,2
2010-03-25 22:00:00,16.004679109302707,2
2010-03-25 23:00:00,15.87100319660183,2
2010-03-26 00:00:00,15.754153771086383,2
2010-03-26 01:00:00,15.618432545581411,2
2010-03-26 02:00:00,15.495615604251851,2
2010-03-26 03:00:00,15.50672266945335,2
2010-03-26 04:00:00,15.356879688035827,2
2010-03-26 05:00:00,15.17360877931073,2
2010-03-26 06:00:00,15.213782592091812,2
2010-03-26 07:00:00,15.152425225237417,2
2010-03-26 08:00:00,15.126982681538179,2
2010-03-26 09:00:00,15.177733019286825,2
2010-03-26 10:00:00,15.328723264017784,2
2010-03-26 11:00:00,15.324889993924405,2
2010-03-26 12:00:00,15.475546388779108,2
2010-03-26 13:00:00,15.44937315406268,2
2010-03-26 14:00:00,15.631708935262065,2
2010-03-26 15:00:00,15.629456104859965,2
2010-03-26 16:00:00,15.711494407389498,2
2010-03-26 17:00:00,15.404930610537024,2
2010-03-26 18:00:00,15.99559288415714,2
2010-03-26 19:00:00,16.022229228147445,2
2010-03-26 20:00:00,16.24454112758188,2
2010-03-26 21:00:00,16.22370840542222,2
2010-03-26 22:00:00,15.786375667695056,2
2010-03-26 23:00:00,15.833032039761346,2
2010-03-27 00:00:00,15.95461842148173,2
2010-03-27 01:00:00,16.036987202404188,2
2010-03-27 02:00:00,15.71414226475343,2
2010-03-27 03:00:00,15.672136580328097,2
2010-03-27 04:00:00,15.395537012191062,2
2010-03-27 05:00:00,15.24476992391271,2
2010-03-27 06:00:00,14.913477762893127,2
2010-03-27 07:00:00,14.843423311005123,2
2010-03-27 08:00:00,14.8799094200024,2
2010-03-27 09:00:00,14.814738226572102,2
2010-03-27 10:00:00,14.810935686295867,2
2010-03-27 11:00:00,14.797384892754645,2
2010-03-27 12:00:00,14.908983182378273,2
2010-03-27 13:00:00,14.64457398528999,2
2010-03-27 14:00:00,14.751937712650792,2
2010-03-27 15:00:00,14.981471950878621,2
2010-03-27 16:00:00,14.919955844486099,2
2010-03-27 17:00:00,14.796889758130382,2
2010-03-27 18:00:00,15.006339335721151,2
2010-03-27 19:00:00,15.308284272811292,2
2010-03-27 20:00:00,15.371758024632584,2
2010-03-27 21:00:00,15.360765770318286,2
2010-03-27 22:00:00,15.43288846189113,2
2010-03-27 23:00:00,15.531450004661647,2
2010-03-28 00:00:00,15.100666935528524,2
2010-03-28 01:00:00,15.31170709206588,2
2010-03-28 02:00:00,14.939471460155001,2
2010-03-28 03:00:00,15.06329247878954,2
2010-03-28 04:00:00,15.031064353436863,2
2010-03-28 05:00:00,14.800013338078275,2
2010-03-28 06:00:00,14.78712689746041,2
2010-03-28 07:00:00,14.689357603098472,2
2010-03-28 08:00:00,14.666758007931943,2
2010-03-28 09:00:00,14.759439729229443,2
2010-03-28 10:00:00,14.592307003458338,2
2010-03-28 11:00:00,14.733572268424133,2
2010-03-28 12:00:00,14.669658262538118,2
2010-03-28 13:00:00,14.651091451340436,2
2010-03-28 14:00:00,14.933065117942878,2
2010-03-28 15:00:00,14.921855812436885,2
2010-03-28 16:00:00,14.720357018603622,2
2010-03-28 17:00:00,14.875715227545806,2
2010-03-28 18:00:00,15.052491775136485,2
2010-03-28 19:00:00,15.170600810116873,2
2010-03-28 20:00:00,15.235855136430096,2
2010-03-28 21:00:00,15.477039154262005,2
2010-03-28 22:00:00,15.121605984415893,2
2010-03-28 23:00:00,15.264357842163035,2
2010-03-29 00:00:00,15.10641298266376,2
2010-03-29 01:00:00,15.282653198417233,2
2010-03-29 02:00:00,15.136082012414324,2
2010-03-29 03:00:00,15.27427857036007,2
2010-03-29 04:00:00,15.168520493305403,2
2010-03-29 05:00:00,14.93406215336015,2
2010-03-29 06:00:00,14.962347675372913,2
2010-03-29 07:00:00,14.717302519921137,2
2010-03-29 08:00:00,15.00367027452995,2
2010-03-29 09:00:00,15.02966600690097,2
2010-03-29 10:00:00,14.833260587121998,2
2010-03-29 11:00:00,15.166324850339581,2
2010-03-29 12:00:00,15.309824296066006,2
2010-03-29 13:00:00,15.223260342181518,2
2010-03-29 14:00:00,15.247553106228631,2
2010-03-29 15:00:00,15.450387414246933,2
2010-03-29 16:00:00,15.36940634002867,2
2010-03-29 17:00:00,15.220377780604355,2
2010-03-29 18:00:00,15.573498364127223,2
2010-03-29 19:00:00,15.903877076117881,2
2010-03-29 20:00:00,15.607434633384011,2
2010-03-29 21:00:00,15.826908779346246,2
2010-03-29 22:00:00,15.58753679305215,2
2010-03-29 23:00:00,15.467075110120486,2
2010-03-30 00:00:00,15.998321100677593,2
2010-03-30 01:00:00,15.894911456161337,2
2010-03-30 02:00:00,15.797967882695792,2
2010-03-30 03:00:00,15.519866648641184,2
2010-03-30 04:00:00,15.425014579346847,2
2010-03-30 05:00:00,15.26475470809521,2
2010-03-30 06:00:00,15.043732266194185,2
2010-03-30 07:00:00,15.091780453882375,2
2010-03-30 08:00:00,15.118086489437008,2
2010-03-30 09:00:00,15.197071705586165,2
2010-03-30 10:00:00,15.212892617925496,2
2010-03-30 11:00:00,15.37575636199526,2
2010-03-30 12:00:00,15.629049618769791,2
2010-03-30 13:00:00,15.50098553831763,2
2010-03-30 14:00:00,15.585427280405094,2
2010-03-30 15:00:00,15.998906958326735,2
2010-03-30 16:00:00,15.790317564936439,2
2010-03-30 17:00:00,15.844779242523536,2
2010-03-30 18:00:00,16.008872176373306,2
2010-03-30 19:00:00,16.270852461698176,2
2010-03-30 20:00:00,16.29483553817386,2
2010-03-30 21:00:00,16.33615731382246,2
2010-03-30 22:00:00,16.157881818778538,2
2010-03-30 23:00:00,16.2184691015605,2
2010-03-31 00:00:00,16.502421080188004,2
2010-03-31 01:00:00,16.431828476088604,2
2010-03-31 02:00:00,16.006237692696587,2
2010-03-31 03:00:00,16.02019368827258,2
2010-03-31 04:00:00,15.865377368393968,2
2010-03-31 05:00:00,15.419637094289309,2
2010-03-31 06:00:00,15.272033501620431,2
2010-03-31 07:00:00,15.414711561521948,2
2010-03-31 08:00:00,15.519719541799299,2
2010-03-31 09:00:00,15.516422372057578,2
2010-03-31 10:00:00,15.6497640135726,2
2010-03-31 11:00:00,15.965740070195555,2
2010-03-31 12:00:00,16.16277215794383,2
2010-03-31 13:00:00,16.154093827053455,2
2010-03-31 14:00:00,16.185040168897807,2
2010-03-31 15:00:00,16.061992254312038,2
2010-03-31 16:00:00,15.88905669591734,2
2010-03-31 17:00:00,15.852772454474247,2
2010-03-31 18:00:00,15.870422923788142,2
2010-03-31 19:00:00,15.827171444102884,2
2010-03-31 20:00:00,15.892012255358484,2
2010-03-31 21:00:00,15.954461825264731,2
2010-03-31 22:00:00,15.889360375829375,2
2010-03-31 23:00:00,15.710544576563457,2
2010-04-01 00:00:00,16.35344846611029,2
2010-04-01 01:00:00,16.48491903174563,2
2010-04-01 02:00:00,16.061953159484755,2
2010-04-01 03:00:00,15.951538166930396,2
2010-04-01 04:00:00,15.626007865495625,2
2010-04-01 05:00:00,15.25720540050628,2
2010-04-01 06:00:00,15.41363697913863,2
2010-04-01 07:00:00,15.279107950848319,2
2010-04-01 08:00:00,15.47802086057008,2
2010-04-01 09:00:00,15.191678476408304,2
2010-04-01 10:00:00,15.306374330674773,2
2010-04-01 11:00:00,15.50473275852165,2
2010-04-01 12:00:00,15.727484543897797,2
2010-04-01 13:00:00,15.69677941229129,2
2010-04-01 14:00:00,15.709727772301552,2
2010-04-01 15:00:00,15.727818371028903,2
2010-04-01 16:00:00,15.685044783881308,2
2010-04-01 17:00:00,15.90823436674353,2
2010-04-01 18:00:00,16.178962081400645,2
2010-04-01 19:00:00,16.094949201072275,2
2010-04-01 20:00:00,16.24700674372999,2
2010-04-01 21:00:00,16.42004341994194,2
2010-04-01 22:00:00,16.03690911538448,2
2010-04-01 23:00:00,16.158529981505424,2
2010-04-02 00:00:00,15.206714172485981,2
2010-04-02 01:00:00,15.321849167748594,2
2010-04-02 02:00:00,15.203511340519677,2
2010-04-02 03:00:00,15.08023932045672,2
2010-04-02 04:00:00,15.209831873109021,2
2010-04-02 05:00:00,14.953569564502029,2
2010-04-02 06:00:00,14.943687960458835,2
