datetime,equipment_load_kwh,n_targets
2010-03-13 13:00:00,4.258482936414065,2
2010-03-13 14:00:00,3.7311604085816072,2
2010-03-13 15:00:00,3.6256685223934566,2
2010-03-13 16:00:00,3.836633278654912,2
2010-03-13 17:00:00,4.742377215036603,2
2010-03-13 18:00:00,5.0469563433755065,2
2010-03-13 19:00:00,5.179262899497051,2
2010-03-13 20:00:00,4.857793103833735,2
2010-03-13 21:00:00,5.091430327462626,2
2010-03-13 22:00:00,4.6920881181676615,2
2010-03-13 23:00:00,4.182934250600516,2
2010-03-14 00:00:00,4.098135916939711,2
2010-03-14 01:00:00,4.003571818580668,2
2010-03-14 02:00:00,4.036698278856645,2
2010-03-14 03:00:00,3.8956374097797504,2
2010-03-14 04:00:00,3.765873151761081,2
2010-03-14 05:00:00,3.5201211633984917,2
2010-03-14 06:00:00,3.3033132956411775,2
2010-03-14 07:00:00,2.8539333910683737,2
2010-03-14 08:00:00,3.0105185257549967,2
2010-03-14 09:00:00,3.025318413962001,2
2010-03-14 10:00:00,3.4421941714467286,2
2010-03-14 11:00:00,3.56911301701507,2
2010-03-14 12:00:00,3.523944379526239,2
2010-03-14 13:00:00,3.797345088922854,2
2010-03-14 14:00:00,3.3768409167670774,2
2010-03-14 15:00:00,3.5190439139117977,2
2010-03-14 16:00:00,3.6122242695583044,2
2010-03-14 17:00:00,4.555980494939606,2
2010-03-14 18:00:00,4.10700831386575,2
2010-03-14 19:00:00,5.013737966246406,2
2010-03-14 20:00:00,4.634754773490295,2
2010-03-14 21:00:00,4.6897362780174765,2
2010-03-14 22:00:00,4.268547194595987,2
2010-03-14 23:00:00,4.065489717892122,2
2010-03-15 00:00:00,3.1998835412503235,2
2010-03-15 01:00:00,3.208107569590937,2
2010-03-15 02:00:00,3.367272037848611,2
2010-03-15 03:00:00,3.2150768383084323,2
2010-03-15 04:00:00,3.1414786437965545,2
2010-03-15 05:00:00,2.8846357499540964,2
2010-03-15 06:00:00,2.870210453592575,2
2010-03-15 07:00:00,3.1939173604170685,2
2010-03-15 08:00:00,3.9650095508466543,2
2010-03-15 09:00:00,5.0501127383972095,2
2010-03-15 10:00:00,7.453497861098409,2
2010-03-15 11:00:00,9.386742701336345,2
2010-03-15 12:00:00,10.286435465155972,2
2010-03-15 13:00:00,10.718939492792494,2
2010-03-15 14:00:00,10.362253516281957,2
2010-03-15 15:00:00,10.114949524881425,2
2010-03-15 16:00:00,9.617072865026472,2
2010-03-15 17:00:00,9.277308171140975,2
2010-03-15 18:00:00,8.814713081809195,2
2010-03-15 19:00:00,7.902831578754375,2
2010-03-15 20:00:00,6.624620805566728,2
2010-03-15 21:00:00,6.015647652476367,2
2010-03-15 22:00:00,5.136383731309535,2
2010-03-15 23:00:00,4.483577895850606,2
2010-03-16 00:00:00,4.428815665740707,2
2010-03-16 01:00:00,3.8219208286534694,2
2010-03-16 02:00:00,4.10759257300658,2
2010-03-16 03:00:00,3.6939403346865083,2
2010-03-16 04:00:00,3.5652100883743225,2
2010-03-16 05:00:00,3.464374779046461,2
2010-03-16 06:00:00,3.3207502879169457,2
2010-03-16 07:00:00,3.3772618110035113,2
2010-03-16 08:00:00,3.9120231717589333,2
2010-03-16 09:00:00,5.301712601938275,2
2010-03-16 10:00:00,7.310841471323506,2
2010-03-16 11:00:00,9.003232582716773,2
2010-03-16 12:00:00,9.73218625576035,2
2010-03-16 13:00:00,9.851129453399437,2
2010-03-16 14:00:00,9.73570817280515,2
2010-03-16 15:00:00,9.825993996762783,2
2010-03-16 16:00:00,9.726731569936284,2
2010-03-16 17:00:00,9.621875251776911,2
2010-03-16 18:00:00,8.917300264374376,2
2010-03-16 19:00:00,8.602124168838099,2
2010-03-16 20:00:00,7.316256738075787,2
2010-03-16 21:00:00,6.057904351089508,2
2010-03-16 22:00:00,5.424522302710495,2
2010-03-16 23:00:00,4.503597195793677,2
2010-03-17 00:00:00,4.230319448834161,2
2010-03-17 01:00:00,4.001369921371352,2
2010-03-17 02:00:00,3.8609375683897587,2
2010-03-17 03:00:00,3.792592656195212,2
2010-03-17 04:00:00,4.210737252842167,2
2010-03-17 05:00:00,3.854693299358851,2
2010-03-17 06:00:00,3.661388470307087,2
2010-03-17 07:00:00,3.872948988523485,2
2010-03-17 08:00:00,4.294222447592433,2
2010-03-17 09:00:00,5.348839943400057,2
2010-03-17 10:00:00,6.975932147223535,2
2010-03-17 11:00:00,8.467776977487215,2
2010-03-17 12:00:00,8.780620457589048,2
2010-03-17 13:00:00,9.047965859421286,2
2010-03-17 14:00:00,8.646165742979914,2
2010-03-17 15:00:00,8.448823473930208,2
2010-03-17 16:00:00,8.418643967731441,2
2010-03-17 17:00:00,8.440097503995466,2
2010-03-17 18:00:00,8.066710541916327,2
2010-03-17 19:00:00,7.451088797077615,2
2010-03-17 20:00:00,6.460409017234166,2
2010-03-17 21:00:00,5.7782968863383815,2
2010-03-17 22:00:00,5.358873156202321,2
2010-03-17 23:00:00,4.663622698364192,2
2010-03-18 00:00:00,4.365721329831093,2
2010-03-18 01:00:00,4.393040091074992,2
2010-03-18 02:00:00,4.234194801243417,2
2010-03-18 03:00:00,4.168160154742335,2
2010-03-18 04:00:00,4.213726228756797,2
2010-03-18 05:00:00,3.822776074625813,2
2010-03-18 06:00:00,3.3836860202513703,2
2010-03-18 07:00:00,3.5451199387126855,2
2010-03-18 08:00:00,3.484553265332625,2
2010-03-18 09:00:00,4.7239262794157995,2
2010-03-18 10:00:00,6.1138728783198975,2
2010-03-18 11:00:00,7.873338051985623,2
2010-03-18 12:00:00,8.305581938862618,2
2010-03-18 13:00:00,8.351132845152145,2
2010-03-18 14:00:00,8.273321623001822,2
2010-03-18 15:00:00,8.379942499439652,2
2010-03-18 16:00:00,7.811815506359241,2
2010-03-18 17:00:00,8.18055669305539,2
2010-03-18 18:00:00,7.320418558523373,2
2010-03-18 19:00:00,6.877708972856857,2
2010-03-18 20:00:00,5.677684445070009,2
2010-03-18 21:00:00,5.327461433694485,2
2010-03-18 22:00:00,4.725225824691657,2
2010-03-18 23:00:00,3.934718848278303,2
2010-03-19 00:00:00,3.9826931596289796,2
2010-03-19 01:00:00,4.463941433772952,2
2010-03-19 02:00:00,4.207001967913805,2
2010-03-19 03:00:00,4.442035733340657,2
2010-03-19 04:00:00,4.5534815328173375,2
2010-03-19 05:00:00,3.843084684122172,2
2010-03-19 06:00:00,3.303907387417199,2
2010-03-19 07:00:00,3.5538174878250413,2
2010-03-19 08:00:00,3.850683337044656,2
2010-03-19 09:00:00,4.773928497495159,2
2010-03-19 10:00:00,6.50554654578463,2
2010-03-19 11:00:00,8.027722977029553,2
2010-03-19 12:00:00,9.11850492140311,2
2010-03-19 13:00:00,9.28751827521631,2
2010-03-19 14:00:00,9.32702789989267,2
2010-03-19 15:00:00,8.931019069169373,2
2010-03-19 16:00:00,8.70315830411859,2
2010-03-19 17:00:00,8.490826321562965,2
2010-03-19 18:00:00,7.940578434356187,2
2010-03-19 19:00:00,7.252764928769066,2
2010-03-19 20:00:00,5.885791066617817,2
2010-03-19 21:00:00,5.324433433583378,2
2010-03-19 22:00:00,4.246744113446237,2
2010-03-19 23:00:00,3.21538646753575,2
2010-03-20 00:00:00,3.966681461233618,2
2010-03-20 01:00:00,4.21760064071546,2
2010-03-20 02:00:00,3.647393858865671,2
2010-03-20 03:00:00,3.6094912249094726,2
2010-03-20 04:00:00,3.994582240540062,2
2010-03-20 05:00:00,3.5368205591804798,2
2010-03-20 06:00:00,3.076483160997724,2
2010-03-20 07:00:00,2.5848001239036704,2
2010-03-20 08:00:00,2.18531913324548,2
2010-03-20 09:00:00,2.174553375095571,2
2010-03-20 10:00:00,3.0250683815557826,2
2010-03-20 11:00:00,3.060451504606891,2
2010-03-20 12:00:00,2.97949033829509,2
2010-03-20 13:00:00,3.04931323745798,2
2010-03-20 14:00:00,2.5431953899658244,2
2010-03-20 15:00:00,2.582313157402706,2
2010-03-20 16:00:00,2.9289923781787435,2
2010-03-20 17:00:00,3.657652050969596,2
2010-03-20 18:00:00,3.9385508682017543,2
2010-03-20 19:00:00,4.229397575851164,2
2010-03-20 20:00:00,3.8776662616605693,2
2010-03-20 21:00:00,4.1312128746216645,2
2010-03-20 22:00:00,3.7771823657170946,2
2010-03-20 23:00:00,3.5613846345956035,2
2010-03-21 00:00:00,3.7175437828401328,2
2010-03-21 01:00:00,3.9316992771581907,2
2010-03-21 02:00:00,3.939068882759211,2
2010-03-21 03:00:00,3.724014552025714,2
2010-03-21 04:00:00,3.7881519412328544,2
2010-03-21 05:00:00,3.0918638742730717,2
2010-03-21 06:00:00,2.9149581635579187,2
2010-03-21 07:00:00,2.372551750408806,2
2010-03-21 08:00:00,2.0919349398293283,2
2010-03-21 09:00:00,1.8162544381703007,2
2010-03-21 10:00:00,2.481395217416275,2
2010-03-21 11:00:00,2.402888162829565,2
2010-03-21 12:00:00,2.0693397774147693,2
2010-03-21 13:00:00,2.4557418498331898,2
2010-03-21 14:00:00,1.894106553440749,2
2010-03-21 15:00:00,2.1753875269079854,2
2010-03-21 16:00:00,2.859238540497464,2
2010-03-21 17:00:00,3.224025143703761,2
2010-03-21 18:00:00,3.8160690363297474,2
2010-03-21 19:00:00,4.499298639968813,2
2010-03-21 20:00:00,4.008565749694463,2
2010-03-21 21:00:00,4.484046202208531,2
2010-03-21 22:00:00,3.8747577928696266,2
2010-03-21 23:00:00,3.357217114970074,2
2010-03-22 00:00:00,3.2035863483369145,2
2010-03-22 01:00:00,3.407531043858342,2
2010-03-22 02:00:00,3.4112744378833586,2
2010-03-22 03:00:00,3.5105263338911965,2
2010-03-22 04:00:00,3.507918548960798,2
2010-03-22 05:00:00,3.202570545108246,2
2010-03-22 06:00:00,3.191970319822905,2
2010-03-22 07:00:00,3.024285872974568,2
2010-03-22 08:00:00,4.273671438715914,2
2010-03-22 09:00:00,5.852185134582972,2
2010-03-22 10:00:00,8.492877027449339,2
2010-03-22 11:00:00,10.633605175058005,2
2010-03-22 12:00:00,11.030555666305048,2
2010-03-22 13:00:00,11.524502447870969,2
2010-03-22 14:00:00,10.772737501269004,2
2010-03-22 15:00:00,10.360674014330888,2
2010-03-22 16:00:00,10.399757186501391,2
2010-03-22 17:00:00,10.393834909038187,2
2010-03-22 18:00:00,9.827649197598543,2
2010-03-22 19:00:00,9.578868037598745,2
2010-03-22 20:00:00,7.9516925577434385,2
2010-03-22 21:00:00,6.98343290936093,2
2010-03-22 22:00:00,5.647491358636476,2
2010-03-22 23:00:00,4.617408919343987,2
2010-03-23 00:00:00,3.7915121854930787,2
2010-03-23 01:00:00,3.2822892522768043,2
2010-03-23 02:00:00,3.7216643967847216,2
2010-03-23 03:00:00,3.3577913943183786,2
2010-03-23 04:00:00,3.508477220073955,2
2010-03-23 05:00:00,2.989762398955964,2
2010-03-23 06:00:00,3.0727092115403862,2
2010-03-23 07:00:00,2.932412468622176,2
2010-03-23 08:00:00,3.5352046160608523,2
2010-03-23 09:00:00,4.781348776353002,2
2010-03-23 10:00:00,6.645258027659411,2
2010-03-23 11:00:00,8.189807037009459,2
2010-03-23 12:00:00,8.668603400643516,2
2010-03-23 13:00:00,8.50908484530342,2
2010-03-23 14:00:00,8.14741412165166,2
2010-03-23 15:00:00,8.400978518303518,2
2010-03-23 16:00:00,8.445773867133536,2
2010-03-23 17:00:00,8.453903539542898,2
2010-03-23 18:00:00,8.514150266726553,2
2010-03-23 19:00:00,8.374622547103243,2
2010-03-23 20:00:00,7.06277834331458,2
2010-03-23 21:00:00,5.892515867137819,2
2010-03-23 22:00:00,4.956840418282214,2
2010-03-23 23:00:00,4.297115075154599,2
2010-03-24 00:00:00,3.9281908808400234,2
2010-03-24 01:00:00,3.6177626927677093,2
2010-03-24 02:00:00,3.856609600310064,2
2010-03-24 03:00:00,3.6499948274533414,2
2010-03-24 04:00:00,3.705247272914307,2
2010-03-24 05:00:00,3.167095032578135,2
2010-03-24 06:00:00,3.276925199033662,2
2010-03-24 07:00:00,3.2778864710785878,2
2010-03-24 08:00:00,4.120322483282865,2
2010-03-24 09:00:00,5.317220265625853,2
2010-03-24 10:00:00,7.521901259674962,2
2010-03-24 11:00:00,9.029073650984447,2
2010-03-24 12:00:00,9.606272048679752,2
2010-03-24 13:00:00,9.875551417397018,2
2010-03-24 14:00:00,9.651928349641748,2
2010-03-24 15:00:00,9.231287120545165,2
2010-03-24 16:00:00,9.127203353493346,2
2010-03-24 17:00:00,9.109721132854304,2
2010-03-24 18:00:00,8.205469049956381,2
2010-03-24 19:00:00,7.898969398032036,2
2010-03-24 20:00:00,6.577128335239351,2
2010-03-24 21:00:00,5.496015585770548,2
2010-03-24 22:00:00,4.927085533478051,2
2010-03-24 23:00:00,4.351458338751056,2
2010-03-25 00:00:00,4.503208815986698,2
2010-03-25 01:00:00,4.01733933510258,2
2010-03-25 02:00:00,4.13189973869123,2
2010-03-25 03:00:00,4.107599308298487,2
2010-03-25 04:00:00,4.534038335294405,2
2010-03-25 05:00:00,3.954699876596552,2
2010-03-25 06:00:00,3.433697048126751,2
2010-03-25 07:00:00,3.4561771625996647,2
2010-03-25 08:00:00,3.939225608821374,2
2010-03-25 09:00:00,4.891254643321886,2
2010-03-25 10:00:00,6.22841167306154,2
2010-03-25 11:00:00,7.530303302514183,2
2010-03-25 12:00:00,7.918170637884819,2
2010-03-25 13:00:00,7.930355157295408,2
2010-03-25 14:00:00,7.580153051580941,2
2010-03-25 15:00:00,7.769976157386232,2
2010-03-25 16:00:00,7.771244919848112,2
2010-03-25 17:00:00,8.2834381798878,2
2010-03-25 18:00:00,7.831215101156547,2
2010-03-25 19:00:00,7.131975346733753,2
2010-03-25 20:00:00,6.3712879561620115,2
2010-03-25 21:00:00,5.639194695606825,2
2010-03-25 22:00:00,5.279103933161913,2
2010-03-25 23:00:00,4.42098048897218,2
2010-03-26 00:00:00,4.622890175668076,2
2010-03-26 01:00:00,4.846406731533426,2
2010-03-26 02:00:00,4.442845497551172,2
2010-03-26 03:00:00,4.369506944925765,2
2010-03-26 04:00:00,4.51918007761822,2
2010-03-26 05:00:00,3.6943422636942493,2
2010-03-26 06:00:00,3.792080475117481,2
2010-03-26 07:00:00,3.6600898553840375,2
2010-03-26 08:00:00,3.896792615253756,2
2010-03-26 09:00:00,4.71249139498464,2
2010-03-26 10:00:00,6.165045002113587,2
2010-03-26 11:00:00,7.3809666174974105,2
2010-03-26 12:00:00,7.827665426277647,2
2010-03-26 13:00:00,7.795413778415696,2
2010-03-26 14:00:00,7.513663406974539,2
2010-03-26 15:00:00,7.312236242483383,2
2010-03-26 16:00:00,7.30131084786029,2
2010-03-26 17:00:00,7.53891677930711,2
2010-03-26 18:00:00,6.987512426836057,2
2010-03-26 19:00:00,6.459365678708515,2
2010-03-26 20:00:00,5.398268302631633,2
2010-03-26 21:00:00,4.7111409962069475,2
2010-03-26 22:00:00,4.301148047724368,2
2010-03-26 23:00:00,3.9241552179967445,2
2010-03-27 00:00:00,4.58006756387208,2
2010-03-27 01:00:00,4.625739226295337,2
2010-03-27 02:00:00,4.290116510765861,2
2010-03-27 03:00:00,4.141659927318377,2
2010-03-27 04:00:00,4.352746894736842,2
2010-03-27 05:00:00,3.794932535735982,2
2010-03-27 06:00:00,3.2823390976097127,2
2010-03-27 07:00:00,2.9467016297846715,2
2010-03-27 08:00:00,2.7408214315754713,2
2010-03-27 09:00:00,2.695121945875232,2
2010-03-27 10:00:00,3.0713269252156756,2
2010-03-27 11:00:00,3.501080178232159,2
2010-03-27 12:00:00,3.7365177979769926,2
2010-03-27 13:00:00,3.8194394222437364,2
2010-03-27 14:00:00,3.5805460579236064,2
2010-03-27 15:00:00,3.6007899659902725,2
2010-03-27 16:00:00,4.125533616456094,2
2010-03-27 17:00:00,4.518397234175853,2
2010-03-27 18:00:00,5.157565362329441,2
2010-03-27 19:00:00,5.029096628590843,2
2010-03-27 20:00:00,5.0643550250444225,2
2010-03-27 21:00:00,4.64709504245451,2
2010-03-27 22:00:00,4.224022991788134,2
2010-03-27 23:00:00,4.294457233721221,2
2010-03-28 00:00:00,4.579727322421726,2
2010-03-28 01:00:00,4.711679067074729,2
2010-03-28 02:00:00,4.437233876610275,2
2010-03-28 03:00:00,4.382111043961625,2
2010-03-28 04:00:00,4.4954977241243945,2
2010-03-28 05:00:00,3.9911757204391733,2
2010-03-28 06:00:00,3.3777460401088746,2
2010-03-28 07:00:00,2.9671990121536833,2
2010-03-28 08:00:00,3.0948352056131645,2
2010-03-28 09:00:00,3.0664637697920463,2
2010-03-28 10:00:00,3.2837055033901494,2
2010-03-28 11:00:00,3.7197831227488716,2
2010-03-28 12:00:00,3.5551586702883737,2
2010-03-28 13:00:00,3.3752229832762,2
2010-03-28 14:00:00,3.163108171693311,2
2010-03-28 15:00:00,2.977662968305345,2
2010-03-28 16:00:00,3.316076940056248,2
2010-03-28 17:00:00,4.010594862338875,2
2010-03-28 18:00:00,4.4674982723640095,2
2010-03-28 19:00:00,4.841124210805036,2
2010-03-28 20:00:00,4.530521312556419,2
2010-03-28 21:00:00,4.835963823195825,2
2010-03-28 22:00:00,4.581758069833143,2
2010-03-28 23:00:00,3.9866057759745894,2
2010-03-29 00:00:00,3.7939355583640246,2
2010-03-29 01:00:00,4.191647517828382,2
2010-03-29 02:00:00,3.61128448267906,2
2010-03-29 03:00:00,3.913191650236888,2
2010-03-29 04:00:00,4.215843568691717,2
2010-03-29 05:00:00,3.980578651127545,2
2010-03-29 06:00:00,4.093947608107116,2
2010-03-29 07:00:00,3.536605991938135,2
2010-03-29 08:00:00,4.334364585412184,2
2010-03-29 09:00:00,5.208422536219649,2
2010-03-29 10:00:00,6.913692350731432,2
2010-03-29 11:00:00,8.355397489928166,2
2010-03-29 12:00:00,8.59173713415985,2
2010-03-29 13:00:00,8.762038925339802,2
2010-03-29 14:00:00,8.430746069854337,2
2010-03-29 15:00:00,8.11587443997476,2
2010-03-29 16:00:00,7.808377361401531,2
2010-03-29 17:00:00,8.114073092740735,2
2010-03-29 18:00:00,7.757705699258477,2
2010-03-29 19:00:00,7.527872090770096,2
2010-03-29 20:00:00,6.892697614023158,2
2010-03-29 21:00:00,5.769508362246674,2
2010-03-29 22:00:00,5.2343934071681115,2
2010-03-29 23:00:00,4.634201129959097,2
2010-03-30 00:00:00,3.9140637045497044,2
2010-03-30 01:00:00,3.783382902121203,2
2010-03-30 02:00:00,3.8235372390299576,2
2010-03-30 03:00:00,3.7807442771582034,2
2010-03-30 04:00:00,3.7199495974271928,2
2010-03-30 05:00:00,3.745451199730694,2
2010-03-30 06:00:00,3.5255270851481737,2
2010-03-30 07:00:00,3.5860938607619945,2
2010-03-30 08:00:00,4.010840968152099,2
2010-03-30 09:00:00,5.16450724133044,2
2010-03-30 10:00:00,6.232515966938638,2
2010-03-30 11:00:00,7.5008199215765945,2
2010-03-30 12:00:00,7.676823128145745,2
2010-03-30 13:00:00,7.692880509223617,2
2010-03-30 14:00:00,7.063443271183626,2
2010-03-30 15:00:00,7.328327212823123,2
2010-03-30 16:00:00,7.2643272107831365,2
2010-03-30 17:00:00,7.108632766354285,2
2010-03-30 18:00:00,7.258358217729166,2
2010-03-30 19:00:00,6.817538599054725,2
2010-03-30 20:00:00,6.2793825752911765,2
2010-03-30 21:00:00,5.239983652474574,2
2010-03-30 22:00:00,4.899439999501704,2
2010-03-30 23:00:00,4.057260493863733,2
2010-03-31 00:00:00,4.04933140959206,2
2010-03-31 01:00:00,3.6119908495525417,2
2010-03-31 02:00:00,3.681601647497322,2
2010-03-31 03:00:00,3.7551384626550615,2
2010-03-31 04:00:00,4.024385319773041,2
2010-03-31 05:00:00,3.527759757495601,2
2010-03-31 06:00:00,3.432155534918936,2
2010-03-31 07:00:00,3.6166408295433983,2
2010-03-31 08:00:00,4.91201352964379,2
2010-03-31 09:00:00,6.153250519471296,2
2010-03-31 10:00:00,8.095166038511945,2
2010-03-31 11:00:00,9.308735453250339,2
2010-03-31 12:00:00,9.89999761659858,2
2010-03-31 13:00:00,9.55121009251637,2
2010-03-31 14:00:00,9.089100630453279,2
2010-03-31 15:00:00,8.546814806066273,2
2010-03-31 16:00:00,8.461044839547249,2
2010-03-31 17:00:00,7.752538206656895,2
2010-03-31 18:00:00,7.013545461919495,2
2010-03-31 19:00:00,6.404062875578358,2
2010-03-31 20:00:00,5.51620530532135,2
2010-03-31 21:00:00,4.924036835130818,2
2010-03-31 22:00:00,4.530615589430724,2
2010-03-31 23:00:00,4.200257529460419,2
2010-04-01 00:00:00,4.1061056255817565,2
2010-04-01 01:00:00,4.01625093317476,2
2010-04-01 02:00:00,4.071897092415072,2
2010-04-01 03:00:00,4.232972598284285,2
2010-04-01 04:00:00,4.344531917440064,2
2010-04-01 05:00:00,3.791285566640098,2
2010-04-01 06:00:00,3.348478455968263,2
2010-04-01 07:00:00,3.5563654664347806,2
2010-04-01 08:00:00,4.56646843452612,2
2010-04-01 09:00:00,5.5589457111971115,2
2010-04-01 10:00:00,7.105702358553305,2
2010-04-01 11:00:00,7.844666692914785,2
2010-04-01 12:00:00,8.558934592455953,2
2010-04-01 13:00:00,8.612171297289354,2
2010-04-01 14:00:00,8.743308196921893,2
2010-04-01 15:00:00,8.601518466887924,2
2010-04-01 16:00:00,8.527616984133129,2
2010-04-01 17:00:00,8.283342403123044,2
2010-04-01 18:00:00,7.668158694568094,2
2010-04-01 19:00:00,6.862698251134531,2
2010-04-01 20:00:00,5.90738076127937,2
2010-04-01 21:00:00,5.1539726392468985,2
2010-04-01 22:00:00,4.8171247130901005,2
2010-04-01 23:00:00,4.2733078844109755,2
