datetime,equipment_load_kwh,n_targets
2010-03-11 14:00:00,187.34956214306067,2
2010-03-11 15:00:00,189.42448720838118,2
2010-03-11 16:00:00,186.2894011634938,2
2010-03-11 17:00:00,177.84584664175037,2
2010-03-11 18:00:00,170.16580040313974,2
2010-03-11 19:00:00,161.93605308527307,2
2010-03-11 20:00:00,159.35202914496153,2
2010-03-11 21:00:00,157.65394256200207,2
2010-03-11 22:00:00,154.5352026699437,2
2010-03-11 23:00:00,153.776911057033,2
2010-03-12 00:00:00,146.830774351364,2
2010-03-12 01:00:00,146.52688558161103,2
2010-03-12 02:00:00,147.94200140761288,2
2010-03-12 03:00:00,147.96020054708694,2
2010-03-12 04:00:00,149.38586996509636,2
2010-03-12 05:00:00,152.3103979029652,2
2010-03-12 06:00:00,153.80718902049088,2
2010-03-12 07:00:00,156.5477032374691,2
2010-03-12 08:00:00,157.6842930541495,2
2010-03-12 09:00:00,164.0704110380962,2
2010-03-12 10:00:00,168.40651083696233,2
2010-03-12 11:00:00,171.4890481198103,2
2010-03-12 12:00:00,172.68004802339243,2
2010-03-12 13:00:00,173.813991489519,2
2010-03-12 14:00:00,175.61592511568713,2
2010-03-12 15:00:00,174.9609113949987,2
2010-03-12 16:00:00,174.70004952929338,2
2010-03-12 17:00:00,171.0427452757266,2
2010-03-12 18:00:00,165.78446813097096,2
2010-03-12 19:00:00,159.78463259969473,2
2010-03-12 20:00:00,155.73123473514428,2
2010-03-12 21:00:00,153.03067825344954,2
2010-03-12 22:00:00,149.1388391886168,2
2010-03-12 23:00:00,150.0442396757962,2
2010-03-13 00:00:00,147.34385844264008,2
2010-03-13 01:00:00,147.0112156245083,2
2010-03-13 02:00:00,148.75284295604726,2
2010-03-13 03:00:00,148.07430964710193,2
2010-03-13 04:00:00,149.05671629872202,2
2010-03-13 05:00:00,150.36916167929468,2
2010-03-13 06:00:00,151.87358409185003,2
2010-03-13 07:00:00,154.22008912946742,2
2010-03-13 08:00:00,154.54127052020345,2
2010-03-13 09:00:00,158.1246711936093,2
2010-03-13 10:00:00,160.1580226465324,2
2010-03-13 11:00:00,161.5288401069466,2
2010-03-13 12:00:00,161.69073214582656,2
2010-03-13 13:00:00,163.31801997537218,2
2010-03-13 14:00:00,163.57123422006026,2
2010-03-13 15:00:00,164.1978971584051,2
2010-03-13 16:00:00,162.74690978555213,2
2010-03-13 17:00:00,160.96188248163426,2
2010-03-13 18:00:00,160.8992290316218,2
2010-03-13 19:00:00,155.95101501017095,2
2010-03-13 20:00:00,151.63375501927968,2
2010-03-13 21:00:00,151.55452990656414,2
2010-03-13 22:00:00,150.40226414069093,2
2010-03-13 23:00:00,149.73025886846338,2
2010-03-14 00:00:00,145.24793749571376,2
2010-03-14 01:00:00,144.5899834107675,2
2010-03-14 02:00:00,146.43343660050948,2
2010-03-14 03:00:00,145.86776885137715,2
2010-03-14 04:00:00,147.2206350143594,2
2010-03-14 05:00:00,147.1840799487511,2
2010-03-14 06:00:00,147.0708074612111,2
2010-03-14 07:00:00,148.49929102861503,2
2010-03-14 08:00:00,150.5975494280983,2
2010-03-14 09:00:00,151.93860938831173,2
2010-03-14 10:00:00,152.1415733139521,2
2010-03-14 11:00:00,152.14371061516272,2
2010-03-14 12:00:00,152.27204455430808,2
2010-03-14 13:00:00,152.01718556216585,2
2010-03-14 14:00:00,151.21154025488119,2
2010-03-14 15:00:00,152.85909802289154,2
2010-03-14 16:00:00,153.2551295518718,2
2010-03-14 17:00:00,151.15587520899425,2
2010-03-14 18:00:00,150.22184241536203,2
2010-03-14 19:00:00,149.4982065266013,2
2010-03-14 20:00:00,148.1676618475886,2
2010-03-14 21:00:00,146.20101444990743,2
2010-03-14 22:00:00,146.65313456777056,2
2010-03-14 23:00:00,146.16464049361733,2
2010-03-15 00:00:00,142.53562971475918,2
2010-03-15 01:00:00,143.92445875102186,2
2010-03-15 02:00:00,142.5518165600702,2
2010-03-15 03:00:00,143.7871484791761,2
2010-03-15 04:00:00,145.93067281813413,2
2010-03-15 05:00:00,145.55084611993223,2
2010-03-15 06:00:00,147.979423434392,2
2010-03-15 07:00:00,149.63691460557263,2
2010-03-15 08:00:00,152.15292936968294,2
2010-03-15 09:00:00,156.61682204649318,2
2010-03-15 10:00:00,160.98895692106012,2
2010-03-15 11:00:00,166.82351853800856,2
2010-03-15 12:00:00,170.06539253553052,2
2010-03-15 13:00:00,169.5855980173724,2
2010-03-15 14:00:00,172.463606220807,2
2010-03-15 15:00:00,172.66626143116255,2
2010-03-15 16:00:00,173.05726586643706,2
2010-03-15 17:00:00,168.52108928700403,2
2010-03-15 18:00:00,165.6702905452064,2
2010-03-15 19:00:00,159.25157361366988,2
2010-03-15 20:00:00,155.3978195838278,2
2010-03-15 21:00:00,152.91133582270794,2
2010-03-15 22:00:00,149.73953716713947,2
2010-03-15 23:00:00,148.46071225505477,2
2010-03-16 00:00:00,148.8559114717581,2
2010-03-16 01:00:00,149.6509002314651,2
2010-03-16 02:00:00,151.22052782366734,2
2010-03-16 03:00:00,151.630495949897,2
2010-03-16 04:00:00,151.79363024086905,2
2010-03-16 05:00:00,151.7788976602951,2
2010-03-16 06:00:00,154.15122563599695,2
2010-03-16 07:00:00,154.45194050777565,2
2010-03-16 08:00:00,157.5299024571035,2
2010-03-16 09:00:00,163.1965215876912,2
2010-03-16 10:00:00,168.24638061785953,2
2010-03-16 11:00:00,173.39446836234944,2
2010-03-16 12:00:00,174.516483846602,2
2010-03-16 13:00:00,175.99866812795165,2
2010-03-16 14:00:00,177.23422429321803,2
2010-03-16 15:00:00,177.5066256710737,2
2010-03-16 16:00:00,175.7839595351298,2
2010-03-16 17:00:00,173.69908364042487,2
2010-03-16 18:00:00,166.81830894121293,2
2010-03-16 19:00:00,163.03727597270978,2
2010-03-16 20:00:00,158.95913053201093,2
2010-03-16 21:00:00,154.9994214617879,2
2010-03-16 22:00:00,153.93273718131158,2
2010-03-16 23:00:00,152.0714880878332,2
2010-03-17 00:00:00,145.8728451555053,2
2010-03-17 01:00:00,146.43439763194755,2
2010-03-17 02:00:00,147.92404155941867,2
2010-03-17 03:00:00,149.4363759050625,2
2010-03-17 04:00:00,148.3857989489689,2
2010-03-17 05:00:00,149.39035714728536,2
2010-03-17 06:00:00,152.35051470933448,2
2010-03-17 07:00:00,154.7562870100252,2
2010-03-17 08:00:00,158.4656508039339,2
2010-03-17 09:00:00,165.15188312345302,2
2010-03-17 10:00:00,169.4664750855448,2
2010-03-17 11:00:00,177.49594795885082,2
2010-03-17 12:00:00,178.99519946043526,2
2010-03-17 13:00:00,181.51454249823507,2
2010-03-17 14:00:00,180.0891564072847,2
2010-03-17 15:00:00,180.20740157945036,2
2010-03-17 16:00:00,180.46407631889824,2
2010-03-17 17:00:00,174.9453181202986,2
2010-03-17 18:00:00,170.76535548361434,2
2010-03-17 19:00:00,164.94751497252793,2
2010-03-17 20:00:00,159.36345589423036,2
2010-03-17 21:00:00,155.68133551978147,2
2010-03-17 22:00:00,154.96613547508866,2
2010-03-17 23:00:00,152.2134189734007,2
2010-03-18 00:00:00,151.95833772585652,2
2010-03-18 01:00:00,151.77300817645127,2
2010-03-18 02:00:00,152.0248886299046,2
2010-03-18 03:00:00,149.47885048168385,2
2010-03-18 04:00:00,149.38256703817547,2
2010-03-18 05:00:00,151.66926886490643,2
2010-03-18 06:00:00,154.59137680243063,2
2010-03-18 07:00:00,157.91659617257218,2
2010-03-18 08:00:00,162.00222107165257,2
2010-03-18 09:00:00,171.55489925571408,2
2010-03-18 10:00:00,179.65908420360756,2
2010-03-18 11:00:00,187.45367843204207,2
2010-03-18 12:00:00,193.1350120630648,2
2010-03-18 13:00:00,196.6266263616439,2
2010-03-18 14:00:00,195.30187290273454,2
2010-03-18 15:00:00,195.57481324748107,2
2010-03-18 16:00:00,191.58436028717006,2
2010-03-18 17:00:00,183.83098750884122,2
2010-03-18 18:00:00,174.80994491692806,2
2010-03-18 19:00:00,168.5094386730737,2
2010-03-18 20:00:00,160.58970408092102,2
2010-03-18 21:00:00,156.9306587744223,2
2010-03-18 22:00:00,154.4199820078751,2
2010-03-18 23:00:00,152.3312996200694,2
2010-03-19 00:00:00,157.62048418405814,2
2010-03-19 01:00:00,153.86988629311577,2
2010-03-19 02:00:00,154.48433175718037,2
2010-03-19 03:00:00,154.73343067793638,2
2010-03-19 04:00:00,154.57723793419913,2
2010-03-19 05:00:00,156.63768698751497,2
2010-03-19 06:00:00,158.95635586817545,2
2010-03-19 07:00:00,162.24043610083308,2
2010-03-19 08:00:00,166.3728513024352,2
2010-03-19 09:00:00,176.16053462278998,2
2010-03-19 10:00:00,182.32261232196032,2
2010-03-19 11:00:00,185.9573271354455,2
2010-03-19 12:00:00,191.63470394771224,2
2010-03-19 13:00:00,195.9737768986705,2
2010-03-19 14:00:00,195.84471285436626,2
2010-03-19 15:00:00,195.80295302019243,2
2010-03-19 16:00:00,192.82651424579387,2
2010-03-19 17:00:00,188.43874072243472,2
2010-03-19 18:00:00,183.42808136548618,2
2010-03-19 19:00:00,176.33060901431585,2
2010-03-19 20:00:00,169.66046323684793,2
2010-03-19 21:00:00,164.1730521203953,2
2010-03-19 22:00:00,158.84674667975324,2
2010-03-19 23:00:00,156.8388194182715,2
2010-03-20 00:00:00,128.90621681352084,2
2010-03-20 01:00:00,132.84936265940883,2
2010-03-20 02:00:00,138.466822070109,2
2010-03-20 03:00:00,139.8093984145609,2
2010-03-20 04:00:00,144.55561410297173,2
2010-03-20 05:00:00,148.71384804838405,2
2010-03-20 06:00:00,147.3214903957411,2
2010-03-20 07:00:00,152.41861436739129,2
2010-03-20 08:00:00,155.4004470810088,2
2010-03-20 09:00:00,157.28544750661484,2
2010-03-20 10:00:00,157.51630568905958,2
2010-03-20 11:00:00,159.8220890794558,2
2010-03-20 12:00:00,157.89141219338057,2
2010-03-20 13:00:00,162.6436063686226,2
2010-03-20 14:00:00,158.7869234579601,2
2010-03-20 15:00:00,160.06177208639772,2
2010-03-20 16:00:00,160.23099201672122,2
2010-03-20 17:00:00,156.4172584451384,2
2010-03-20 18:00:00,156.52696459151713,2
2010-03-20 19:00:00,148.21756759101746,2
2010-03-20 20:00:00,147.97993949547276,2
2010-03-20 21:00:00,143.00345041368664,2
2010-03-20 22:00:00,142.06256098014313,2
2010-03-20 23:00:00,143.5103417805045,2
2010-03-21 00:00:00,117.4837708296799,2
2010-03-21 01:00:00,120.9589016474209,2
2010-03-21 02:00:00,121.1977994063074,2
2010-03-21 03:00:00,119.77036363687807,2
2010-03-21 04:00:00,125.50426468660615,2
2010-03-21 05:00:00,123.96883496030648,2
2010-03-21 06:00:00,125.99557578288838,2
2010-03-21 07:00:00,126.89929125876995,2
2010-03-21 08:00:00,126.13197460917348,2
2010-03-21 09:00:00,126.58835411697315,2
2010-03-21 10:00:00,127.30545977733684,2
2010-03-21 11:00:00,129.43231195261552,2
2010-03-21 12:00:00,130.43662046191986,2
2010-03-21 13:00:00,134.93838560346785,2
2010-03-21 14:00:00,133.06107004266815,2
2010-03-21 15:00:00,135.25947618204137,2
2010-03-21 16:00:00,133.32187304645205,2
2010-03-21 17:00:00,133.49114690506534,2
2010-03-21 18:00:00,131.6406761728827,2
2010-03-21 19:00:00,132.95477537802415,2
2010-03-21 20:00:00,128.25707891006334,2
2010-03-21 21:00:00,127.68984896656504,2
2010-03-21 22:00:00,124.55722207263786,2
2010-03-21 23:00:00,122.52931439367367,2
2010-03-22 00:00:00,112.41468168201047,2
2010-03-22 01:00:00,118.55205156163177,2
2010-03-22 02:00:00,116.30678219594681,2
2010-03-22 03:00:00,119.99214571678844,2
2010-03-22 04:00:00,122.81646805674632,2
2010-03-22 05:00:00,127.53090931922596,2
2010-03-22 06:00:00,131.1304566417226,2
2010-03-22 07:00:00,130.92759630679467,2
2010-03-22 08:00:00,141.53096203434396,2
2010-03-22 09:00:00,152.72958451117367,2
2010-03-22 10:00:00,154.00699094399957,2
2010-03-22 11:00:00,162.5700230506851,2
2010-03-22 12:00:00,165.63949531051827,2
2010-03-22 13:00:00,167.8465540088733,2
2010-03-22 14:00:00,171.8651022472372,2
2010-03-22 15:00:00,169.38715229404843,2
2010-03-22 16:00:00,168.19628255673166,2
2010-03-22 17:00:00,161.1868323674971,2
2010-03-22 18:00:00,151.8070754788842,2
2010-03-22 19:00:00,147.62577011001855,2
2010-03-22 20:00:00,141.6084686994814,2
2010-03-22 21:00:00,137.9678401528179,2
2010-03-22 22:00:00,137.1582449920544,2
2010-03-22 23:00:00,135.41596663188773,2
2010-03-23 00:00:00,149.77767323581304,2
2010-03-23 01:00:00,146.1930725223879,2
2010-03-23 02:00:00,139.35245421193952,2
2010-03-23 03:00:00,135.47056406249413,2
2010-03-23 04:00:00,141.73970418755096,2
2010-03-23 05:00:00,140.13989451410464,2
2010-03-23 06:00:00,141.86987452100195,2
2010-03-23 07:00:00,146.44491991239698,2
2010-03-23 08:00:00,148.91800442328082,2
2010-03-23 09:00:00,158.62812866395154,2
2010-03-23 10:00:00,169.1044308161753,2
2010-03-23 11:00:00,177.7454528369612,2
2010-03-23 12:00:00,176.953772889143,2
2010-03-23 13:00:00,176.9304498862189,2
2010-03-23 14:00:00,177.8053835260536,2
2010-03-23 15:00:00,176.47424237376774,2
2010-03-23 16:00:00,175.475122631804,2
2010-03-23 17:00:00,169.44773255934655,2
2010-03-23 18:00:00,159.487701595724,2
2010-03-23 19:00:00,156.2763534404809,2
2010-03-23 20:00:00,149.3039077330529,2
2010-03-23 21:00:00,144.3187767659216,2
2010-03-23 22:00:00,143.844421111841,2
2010-03-23 23:00:00,136.13215282941798,2
2010-03-24 00:00:00,148.96919919566201,2
2010-03-24 01:00:00,145.52081066092003,2
2010-03-24 02:00:00,144.98274740935753,2
2010-03-24 03:00:00,139.69430809714058,2
2010-03-24 04:00:00,134.90567304338887,2
2010-03-24 05:00:00,129.03887889282493,2
2010-03-24 06:00:00,139.96396759357464,2
2010-03-24 07:00:00,141.9454942763371,2
2010-03-24 08:00:00,151.25256617850565,2
2010-03-24 09:00:00,160.86762936977146,2
2010-03-24 10:00:00,168.3016366525502,2
2010-03-24 11:00:00,178.33844166460827,2
2010-03-24 12:00:00,185.28266990032483,2
2010-03-24 13:00:00,187.8710762274562,2
2010-03-24 14:00:00,188.31416347187547,2
2010-03-24 15:00:00,187.55324748879246,2
2010-03-24 16:00:00,186.0227109538472,2
2010-03-24 17:00:00,177.48409280590073,2
2010-03-24 18:00:00,170.74088290054047,2
2010-03-24 19:00:00,164.42219320426372,2
2010-03-24 20:00:00,152.19469167036573,2
2010-03-24 21:00:00,152.12808784553368,2
2010-03-24 22:00:00,149.53140123793568,2
2010-03-24 23:00:00,146.74756349093983,2
2010-03-25 00:00:00,163.2522334901185,2
2010-03-25 01:00:00,160.93000643558457,2
2010-03-25 02:00:00,160.20284012318712,2
2010-03-25 03:00:00,156.57678340415495,2
2010-03-25 04:00:00,153.6064110061557,2
2010-03-25 05:00:00,157.1794039815799,2
2010-03-25 06:00:00,156.2834236251986,2
2010-03-25 07:00:00,158.56186121296562,2
2010-03-25 08:00:00,165.6448716589499,2
2010-03-25 09:00:00,172.35572071859502,2
2010-03-25 10:00:00,182.36537739401368,2
2010-03-25 11:00:00,191.4396742227863,2
2010-03-25 12:00:00,200.8008033138489,2
2010-03-25 13:00:00,200.96222582641434,2
2010-03-25 14:00:00,200.2665397926052,2
2010-03-25 15:00:00,203.30182318026203,2
2010-03-25 16:00:00,203.1995740130862,2
2010-03-25 17:00:00,192.47672902249678,2
2010-03-25 18:00:00,185.7661360495759,2
2010-03-25 19:00:00,177.79669911051175,2
2010-03-25 20:00:00,169.7052396289949,2
2010-03-25 21:00:00,168.6179634815814,2
2010-03-25 22:00:00,161.31451917703006,2
2010-03-25 23:00:00,159.1958223167882,2
2010-03-26 00:00:00,163.03240405189223,2
2010-03-26 01:00:00,159.1302669029683,2
2010-03-26 02:00:00,166.9417192759289,2
2010-03-26 03:00:00,167.5606601584529,2
2010-03-26 04:00:00,166.40670465902224,2
2010-03-26 05:00:00,172.15346885715869,2
2010-03-26 06:00:00,175.4201317206908,2
2010-03-26 07:00:00,179.34620400188487,2
2010-03-26 08:00:00,185.50576811075246,2
2010-03-26 09:00:00,203.33460077312415,2
2010-03-26 10:00:00,213.1335264443473,2
2010-03-26 11:00:00,221.12817752581438,2
2010-03-26 12:00:00,222.82458140925783,2
2010-03-26 13:00:00,226.2396847454453,2
2010-03-26 14:00:00,221.05293494584606,2
2010-03-26 15:00:00,214.84484406133274,2
2010-03-26 16:00:00,205.93944191648455,2
2010-03-26 17:00:00,196.73897758787427,2
2010-03-26 18:00:00,183.63898747106256,2
2010-03-26 19:00:00,173.00050973008948,2
2010-03-26 20:00:00,161.15679627476084,2
2010-03-26 21:00:00,149.66710084368913,2
2010-03-26 22:00:00,146.8418885439531,2
2010-03-26 23:00:00,143.91737565235917,2
2010-03-27 00:00:00,148.86945954559445,2
2010-03-27 01:00:00,146.1982533825679,2
2010-03-27 02:00:00,151.81739400732715,2
2010-03-27 03:00:00,147.82649173340224,2
2010-03-27 04:00:00,146.40833149158448,2
2010-03-27 05:00:00,152.46053877244194,2
2010-03-27 06:00:00,153.67950812623275,2
2010-03-27 07:00:00,153.25261022468115,2
2010-03-27 08:00:00,154.96702366389385,2
2010-03-27 09:00:00,156.45212891662788,2
2010-03-27 10:00:00,157.64361560567582,2
2010-03-27 11:00:00,160.1666954078017,2
2010-03-27 12:00:00,162.79523583911873,2
2010-03-27 13:00:00,165.97897504076667,2
2010-03-27 14:00:00,166.4596826512104,2
2010-03-27 15:00:00,167.02896730050037,2
2010-03-27 16:00:00,167.22848545219713,2
2010-03-27 17:00:00,164.08384582142045,2
2010-03-27 18:00:00,163.33575521881266,2
2010-03-27 19:00:00,160.54998603815153,2
2010-03-27 20:00:00,159.44554109200186,2
2010-03-27 21:00:00,152.4567117028631,2
2010-03-27 22:00:00,152.80119909009122,2
2010-03-27 23:00:00,146.48259176522927,2
2010-03-28 00:00:00,147.0592690284213,2
2010-03-28 01:00:00,145.0604284957673,2
2010-03-28 02:00:00,147.52309361533113,2
2010-03-28 03:00:00,144.8574125153522,2
2010-03-28 04:00:00,152.4167443381265,2
2010-03-28 05:00:00,149.06629027551446,2
2010-03-28 06:00:00,151.34129250443257,2
2010-03-28 07:00:00,153.4999324937191,2
2010-03-28 08:00:00,154.41138395440396,2
2010-03-28 09:00:00,152.21013575515764,2
2010-03-28 10:00:00,155.5782250640047,2
2010-03-28 11:00:00,155.06110463826406,2
2010-03-28 12:00:00,156.03688937724058,2
2010-03-28 13:00:00,152.29971319323303,2
2010-03-28 14:00:00,154.18390680589124,2
2010-03-28 15:00:00,153.33344522583923,2
2010-03-28 16:00:00,151.68272006121944,2
2010-03-28 17:00:00,152.02134664915224,2
2010-03-28 18:00:00,147.451554800025,2
2010-03-28 19:00:00,146.10152081504694,2
2010-03-28 20:00:00,141.7129237121834,2
2010-03-28 21:00:00,141.95199967057778,2
2010-03-28 22:00:00,141.347505271593,2
2010-03-28 23:00:00,138.89359947943737,2
2010-03-29 00:00:00,145.98665596299952,2
2010-03-29 01:00:00,150.42929828796727,2
2010-03-29 02:00:00,147.23001950042197,2
2010-03-29 03:00:00,146.524602711428,2
2010-03-29 04:00:00,146.84896893941564,2
2010-03-29 05:00:00,152.18405539172798,2
2010-03-29 06:00:00,152.63263093974155,2
2010-03-29 07:00:00,160.43238437511945,2
2010-03-29 08:00:00,170.66138856415625,2
2010-03-29 09:00:00,184.32556143030695,2
2010-03-29 10:00:00,198.1646651753005,2
2010-03-29 11:00:00,212.19883586860652,2
2010-03-29 12:00:00,216.4923661286308,2
2010-03-29 13:00:00,219.06188347064113,2
2010-03-29 14:00:00,222.27884253174693,2
2010-03-29 15:00:00,216.6547748547252,2
2010-03-29 16:00:00,214.55234342041675,2
2010-03-29 17:00:00,204.92765228332937,2
2010-03-29 18:00:00,201.40301935855143,2
2010-03-29 19:00:00,188.80483698232527,2
2010-03-29 20:00:00,182.16028284971975,2
2010-03-29 21:00:00,173.59394774090694,2
2010-03-29 22:00:00,167.6859330733858,2
2010-03-29 23:00:00,165.30489191302763,2
2010-03-30 00:00:00,156.57191416126753,2
2010-03-30 01:00:00,159.81938767969223,2
2010-03-30 02:00:00,158.42612222907783,2
2010-03-30 03:00:00,158.51515576243258,2
2010-03-30 04:00:00,159.91064780080774,2
2010-03-30 05:00:00,157.65332957576226,2
2010-03-30 06:00:00,159.69876471645014,2
2010-03-30 07:00:00,162.37025926216214,2
2010-03-30 08:00:00,167.91249838238002,2
2010-03-30 09:00:00,172.43988707327998,2
2010-03-30 10:00:00,176.86040192132805,2
2010-03-30 11:00:00,182.4462201571017,2
2010-03-30 12:00:00,186.22407904733402,2
2010-03-30 13:00:00,185.39417770533882,2
2010-03-30 14:00:00,186.13253558692426,2
2010-03-30 15:00:00,185.9618878787892,2
2010-03-30 16:00:00,181.3558077171588,2
2010-03-30 17:00:00,178.93977756003147,2
2010-03-30 18:00:00,174.36751331930617,2
2010-03-30 19:00:00,171.50954217076486,2
2010-03-30 20:00:00,164.6710906058791,2
2010-03-30 21:00:00,161.1787256248061,2
2010-03-30 22:00:00,162.44742941476756,2
2010-03-30 23:00:00,157.76518486694178,2
2010-03-31 00:00:00,147.9338368412157,2
2010-03-31 01:00:00,151.33553291260642,2
2010-03-31 02:00:00,149.67785900907435,2
2010-03-31 03:00:00,147.40290545824553,2
2010-03-31 04:00:00,147.11347230019695,2
2010-03-31 05:00:00,146.49176177609527,2
2010-03-31 06:00:00,153.50811034675124,2
2010-03-31 07:00:00,158.05404630052246,2
2010-03-31 08:00:00,165.30999123525385,2
2010-03-31 09:00:00,176.4198346176804,2
2010-03-31 10:00:00,184.5961323097884,2
2010-03-31 11:00:00,190.93662161004536,2
2010-03-31 12:00:00,196.06714555913518,2
2010-03-31 13:00:00,198.40865133544008,2
2010-03-31 14:00:00,190.43789474385989,2
2010-03-31 15:00:00,188.31474443960744,2
2010-03-31 16:00:00,181.20412645214785,2
2010-03-31 17:00:00,176.19974250433572,2
2010-03-31 18:00:00,169.13064182719205,2
2010-03-31 19:00:00,163.4522967025918,2
2010-03-31 20:00:00,156.90512971185052,2
2010-03-31 21:00:00,149.52698893136596,2
2010-03-31 22:00:00,151.30546924848005,2
2010-03-31 23:00:00,148.98541380238092,2
2010-04-01 00:00:00,148.78618510875756,2
2010-04-01 01:00:00,147.75326571404403,2
2010-04-01 02:00:00,143.06180205213664,2
2010-04-01 03:00:00,146.90140477606553,2
2010-04-01 04:00:00,147.12688908527824,2
2010-04-01 05:00:00,146.90021293423584,2
2010-04-01 06:00:00,146.73152826912678,2
2010-04-01 07:00:00,151.20421875253652,2
2010-04-01 08:00:00,157.90405641922632,2
2010-04-01 09:00:00,163.38580817128744,2
2010-04-01 10:00:00,171.7476027988817,2
2010-04-01 11:00:00,172.4474677697627,2
2010-04-01 12:00:00,175.98753890948421,2
2010-04-01 13:00:00,176.02731566618584,2
2010-04-01 14:00:00,176.320357153559,2
2010-04-01 15:00:00,176.81367652925232,2
2010-04-01 16:00:00,174.67952449796528,2
2010-04-01 17:00:00,172.373717463108,2
2010-04-01 18:00:00,166.50158882931308,2
2010-04-01 19:00:00,162.68079233587304,2
2010-04-01 20:00:00,160.15185614249359,2
2010-04-01 21:00:00,154.78425952652591,2
2010-04-01 22:00:00,147.94120831787956,2
2010-04-01 23:00:00,148.15939504713003,2
2010-04-02 00:00:00,143.67627564378822,2
2010-04-02 01:00:00,141.45890189733512,2
2010-04-02 02:00:00,140.6359854391987,2
2010-04-02 03:00:00,141.82859986511187,2
2010-04-02 04:00:00,143.62073683274178,2
2010-04-02 05:00:00,145.6819145635946,2
2010-04-02 06:00:00,146.317278835152,2
2010-04-02 07:00:00,149.1505557466059,2
