datetime,equipment_load_kwh,n_targets
2010-03-09 23:00:00,23.97220061716215,2
2010-03-10 00:00:00,22.331950128280887,2
2010-03-10 01:00:00,21.911725703327377,2
2010-03-10 02:00:00,22.961032837711024,2
2010-03-10 03:00:00,22.91711597284375,2
2010-03-10 04:00:00,23.161805745723502,2
2010-03-10 05:00:00,22.741153960758187,2
2010-03-10 06:00:00,23.649696474350876,2
2010-03-10 07:00:00,24.024176861938425,2
2010-03-10 08:00:00,26.757682954734484,2
2010-03-10 09:00:00,34.55679530060324,2
2010-03-10 10:00:00,42.6567695059335,2
2010-03-10 11:00:00,46.357954896256246,2
2010-03-10 12:00:00,44.737029636844966,2
2010-03-10 13:00:00,42.77610513521093,2
2010-03-10 14:00:00,41.381982705922,2
2010-03-10 15:00:00,42.06584607228857,2
2010-03-10 16:00:00,40.36262179361799,2
2010-03-10 17:00:00,35.99656553763836,2
2010-03-10 18:00:00,32.178594900245905,2
2010-03-10 19:00:00,28.252010092611183,2
2010-03-10 20:00:00,25.419283160810735,2
2010-03-10 21:00:00,24.001063116013185,2
2010-03-10 22:00:00,21.941085066134207,2
2010-03-10 23:00:00,22.11063112524406,2
2010-03-11 00:00:00,21.437750447779433,2
2010-03-11 01:00:00,21.498786455806325,2
2010-03-11 02:00:00,21.70012920801082,2
2010-03-11 03:00:00,21.670395633891875,2
2010-03-11 04:00:00,21.519430501868356,2
2010-03-11 05:00:00,21.544308769131447,2
2010-03-11 06:00:00,21.126070435448614,2
2010-03-11 07:00:00,22.411515758463526,2
2010-03-11 08:00:00,25.950914566923984,2
2010-03-11 09:00:00,33.40943057839961,2
2010-03-11 10:00:00,39.912687217528145,2
2010-03-11 11:00:00,44.857099638506895,2
2010-03-11 12:00:00,44.33533002669077,2
2010-03-11 13:00:00,42.62152962679872,2
2010-03-11 14:00:00,41.69739412444764,2
2010-03-11 15:00:00,41.95036395548826,2
2010-03-11 16:00:00,40.87350333161669,2
2010-03-11 17:00:00,37.1841697748692,2
2010-03-11 18:00:00,32.149776243317625,2
2010-03-11 19:00:00,28.093965751188108,2
2010-03-11 20:00:00,25.619168650811773,2
2010-03-11 21:00:00,23.597829230720272,2
2010-03-11 22:00:00,23.27458673951376,2
2010-03-11 23:00:00,23.020440864610087,2
2010-03-12 00:00:00,22.455941602677196,2
2010-03-12 01:00:00,22.170040550111377,2
2010-03-12 02:00:00,22.773770103551396,2
2010-03-12 03:00:00,22.66870306332124,2
2010-03-12 04:00:00,22.652827043683576,2
2010-03-12 05:00:00,22.527177612033192,2
2010-03-12 06:00:00,22.495452766645105,2
2010-03-12 07:00:00,22.97839218272899,2
2010-03-12 08:00:00,25.876878160746813,2
2010-03-12 09:00:00,32.26668419863213,2
2010-03-12 10:00:00,37.46734411584005,2
2010-03-12 11:00:00,39.63928521039297,2
2010-03-12 12:00:00,38.79110897493233,2
2010-03-12 13:00:00,37.470856359540484,2
2010-03-12 14:00:00,38.242096381782105,2
2010-03-12 15:00:00,38.58175917752272,2
2010-03-12 16:00:00,36.82612068809565,2
2010-03-12 17:00:00,32.20412664077248,2
2010-03-12 18:00:00,28.559286391508905,2
2010-03-12 19:00:00,26.04838999672054,2
2010-03-12 20:00:00,24.51305129583275,2
2010-03-12 21:00:00,23.719637991296548,2
2010-03-12 22:00:00,23.561815554154897,2
2010-03-12 23:00:00,23.466390602495533,2
2010-03-13 00:00:00,21.671117739986677,2
2010-03-13 01:00:00,22.154793729346064,2
2010-03-13 02:00:00,22.18411873395774,2
2010-03-13 03:00:00,22.715483364381168,2
2010-03-13 04:00:00,21.918112012694046,2
2010-03-13 05:00:00,21.868317182120933,2
2010-03-13 06:00:00,22.134245928947855,2
2010-03-13 07:00:00,21.320084967361854,2
2010-03-13 08:00:00,21.63894642495426,2
2010-03-13 09:00:00,23.130282138072904,2
2010-03-13 10:00:00,23.400592945083858,2
2010-03-13 11:00:00,23.498035048409783,2
2010-03-13 12:00:00,23.23604055084308,2
2010-03-13 13:00:00,22.452763731117585,2
2010-03-13 14:00:00,22.433118521497544,2
2010-03-13 15:00:00,22.027851053453674,2
2010-03-13 16:00:00,21.57152398190645,2
2010-03-13 17:00:00,20.6058036486018,2
2010-03-13 18:00:00,20.675958058937397,2
2010-03-13 19:00:00,21.564042256404825,2
2010-03-13 20:00:00,22.111562407650766,2
2010-03-13 21:00:00,21.69852048056618,2
2010-03-13 22:00:00,22.086833086212945,2
2010-03-13 23:00:00,21.827197390808905,2
2010-03-14 00:00:00,21.076733923740022,2
2010-03-14 01:00:00,20.909950287744962,2
2010-03-14 02:00:00,21.129851349567843,2
2010-03-14 03:00:00,20.920282113916894,2
2010-03-14 04:00:00,21.04359174960789,2
2010-03-14 05:00:00,21.012539247180513,2
2010-03-14 06:00:00,21.382876726703845,2
2010-03-14 07:00:00,20.628856195587044,2
2010-03-14 08:00:00,20.41278260230341,2
2010-03-14 09:00:00,20.6212709357457,2
2010-03-14 10:00:00,20.897795408136624,2
2010-03-14 11:00:00,21.123682431932313,2
2010-03-14 12:00:00,20.4267001972765,2
2010-03-14 13:00:00,20.188685187721614,2
2010-03-14 14:00:00,20.40473342173037,2
2010-03-14 15:00:00,20.67325841521489,2
2010-03-14 16:00:00,21.32666194157754,2
2010-03-14 17:00:00,20.752604401677253,2
2010-03-14 18:00:00,20.806258747606353,2
2010-03-14 19:00:00,22.020402060636112,2
2010-03-14 20:00:00,22.340838973384667,2
2010-03-14 21:00:00,21.608267945473898,2
2010-03-14 22:00:00,22.01651037102153,2
2010-03-14 23:00:00,21.469282183066817,2
2010-03-15 00:00:00,20.82743070829396,2
2010-03-15 01:00:00,20.44340492383759,2
2010-03-15 02:00:00,21.164051478458774,2
2010-03-15 03:00:00,21.32158635216081,2
2010-03-15 04:00:00,20.81479638014357,2
2010-03-15 05:00:00,20.562365518087034,2
2010-03-15 06:00:00,21.890322907294642,2
2010-03-15 07:00:00,22.434271756530574,2
2010-03-15 08:00:00,24.689276651485493,2
2010-03-15 09:00:00,30.90914358575521,2
2010-03-15 10:00:00,36.114351272322835,2
2010-03-15 11:00:00,39.665623182531476,2
2010-03-15 12:00:00,39.88976062798551,2
2010-03-15 13:00:00,38.47503984474719,2
2010-03-15 14:00:00,38.76349422118541,2
2010-03-15 15:00:00,39.680615289898796,2
2010-03-15 16:00:00,38.95560334241405,2
2010-03-15 17:00:00,35.93915040982617,2
2010-03-15 18:00:00,31.70578894903461,2
2010-03-15 19:00:00,29.10587486403311,2
2010-03-15 20:00:00,25.69723217260018,2
2010-03-15 21:00:00,23.95308780184225,2
2010-03-15 22:00:00,22.843754187097968,2
2010-03-15 23:00:00,21.9969863261611,2
2010-03-16 00:00:00,21.29678868848037,2
2010-03-16 01:00:00,21.140292481006668,2
2010-03-16 02:00:00,21.832917792203954,2
2010-03-16 03:00:00,21.550950273599724,2
2010-03-16 04:00:00,21.476282805917208,2
2010-03-16 05:00:00,21.498374109407834,2
2010-03-16 06:00:00,21.92612733173541,2
2010-03-16 07:00:00,22.065235233061564,2
2010-03-16 08:00:00,24.382409920027175,2
2010-03-16 09:00:00,29.394020721246285,2
2010-03-16 10:00:00,34.62313459039765,2
2010-03-16 11:00:00,37.56383589497755,2
2010-03-16 12:00:00,37.86403858074411,2
2010-03-16 13:00:00,36.24681733386405,2
2010-03-16 14:00:00,36.96751341110054,2
2010-03-16 15:00:00,38.41014599547099,2
2010-03-16 16:00:00,38.25250452459941,2
2010-03-16 17:00:00,34.58894982979812,2
2010-03-16 18:00:00,30.357728142427682,2
2010-03-16 19:00:00,26.638367900838336,2
2010-03-16 20:00:00,24.196118453175853,2
2010-03-16 21:00:00,22.835106688308155,2
2010-03-16 22:00:00,21.44950710732568,2
2010-03-16 23:00:00,21.02225365139149,2
2010-03-17 00:00:00,21.224079654620077,2
2010-03-17 01:00:00,21.541678755580715,2
2010-03-17 02:00:00,21.628898774765954,2
2010-03-17 03:00:00,21.55276593910267,2
2010-03-17 04:00:00,21.473130019369258,2
2010-03-17 05:00:00,20.70449386553116,2
2010-03-17 06:00:00,21.560656891542372,2
2010-03-17 07:00:00,20.91268054893399,2
2010-03-17 08:00:00,23.48130970062886,2
2010-03-17 09:00:00,27.514952847677545,2
2010-03-17 10:00:00,30.831728118946373,2
2010-03-17 11:00:00,34.65732435454448,2
2010-03-17 12:00:00,35.06815571022592,2
2010-03-17 13:00:00,34.56104892341946,2
2010-03-17 14:00:00,34.30805449890224,2
2010-03-17 15:00:00,35.41304903045105,2
2010-03-17 16:00:00,35.50702480875812,2
2010-03-17 17:00:00,33.22078038528564,2
2010-03-17 18:00:00,30.091106163501316,2
2010-03-17 19:00:00,27.506933191203885,2
2010-03-17 20:00:00,24.496732396611865,2
2010-03-17 21:00:00,23.156968486073293,2
2010-03-17 22:00:00,21.759974820695057,2
2010-03-17 23:00:00,21.532543214415483,2
2010-03-18 00:00:00,22.190655026342668,2
2010-03-18 01:00:00,21.835586693005745,2
2010-03-18 02:00:00,21.587052306586102,2
2010-03-18 03:00:00,22.26833341988644,2
2010-03-18 04:00:00,21.978625260617022,2
2010-03-18 05:00:00,21.442127105725135,2
2010-03-18 06:00:00,21.295436228955875,2
2010-03-18 07:00:00,21.772520363641963,2
2010-03-18 08:00:00,24.717049599823135,2
2010-03-18 09:00:00,29.222803596479675,2
2010-03-18 10:00:00,33.33004715051076,2
2010-03-18 11:00:00,34.97260444573657,2
2010-03-18 12:00:00,35.250615431121034,2
2010-03-18 13:00:00,33.79559395734657,2
2010-03-18 14:00:00,33.43421155076754,2
2010-03-18 15:00:00,34.36843342064279,2
2010-03-18 16:00:00,34.17516429500637,2
2010-03-18 17:00:00,31.522210029052133,2
2010-03-18 18:00:00,28.067242538652202,2
2010-03-18 19:00:00,25.408853225245025,2
2010-03-18 20:00:00,23.856939218595798,2
2010-03-18 21:00:00,22.388443815989195,2
2010-03-18 22:00:00,21.757580796846337,2
2010-03-18 23:00:00,20.54267137463823,2
2010-03-19 00:00:00,21.059850175642413,2
2010-03-19 01:00:00,20.891143272742912,2
2010-03-19 02:00:00,21.44775386274965,2
2010-03-19 03:00:00,21.171543786054308,2
2010-03-19 04:00:00,21.3761184229814,2
2010-03-19 05:00:00,20.828957740595424,2
2010-03-19 06:00:00,21.18102505047217,2
2010-03-19 07:00:00,20.988019971237968,2
2010-03-19 08:00:00,22.283846811649394,2
2010-03-19 09:00:00,25.583966292695614,2
2010-03-19 10:00:00,28.215857232553603,2
2010-03-19 11:00:00,30.376724248404457,2
2010-03-19 12:00:00,30.546416394452507,2
2010-03-19 13:00:00,29.845725977327213,2
2010-03-19 14:00:00,29.79129416118925,2
2010-03-19 15:00:00,30.51576563300855,2
2010-03-19 16:00:00,29.942696940872985,2
2010-03-19 17:00:00,27.02654912981648,2
2010-03-19 18:00:00,24.638985742345888,2
2010-03-19 19:00:00,23.34316870900557,2
2010-03-19 20:00:00,22.795102492094102,2
2010-03-19 21:00:00,21.779420075602157,2
2010-03-19 22:00:00,21.015197644543782,2
2010-03-19 23:00:00,21.18948908890953,2
2010-03-20 00:00:00,22.750610569280305,2
2010-03-20 01:00:00,22.448400999777423,2
2010-03-20 02:00:00,22.268683331453136,2
2010-03-20 03:00:00,22.139210835758234,2
2010-03-20 04:00:00,22.096264503853238,2
2010-03-20 05:00:00,22.08968623355413,2
2010-03-20 06:00:00,21.989543269330028,2
2010-03-20 07:00:00,21.643171051683076,2
2010-03-20 08:00:00,22.12829671463275,2
2010-03-20 09:00:00,22.87354672723027,2
2010-03-20 10:00:00,23.72721340425974,2
2010-03-20 11:00:00,24.367424931970657,2
2010-03-20 12:00:00,24.571873317651118,2
2010-03-20 13:00:00,24.338313916135444,2
2010-03-20 14:00:00,23.802273319177075,2
2010-03-20 15:00:00,24.146369616792065,2
2010-03-20 16:00:00,23.06448053405652,2
2010-03-20 17:00:00,22.347824365615022,2
2010-03-20 18:00:00,21.366124316398725,2
2010-03-20 19:00:00,22.03393217352113,2
2010-03-20 20:00:00,22.50901822488036,2
2010-03-20 21:00:00,22.31588765286234,2
2010-03-20 22:00:00,22.12437709036477,2
2010-03-20 23:00:00,21.938206420472696,2
2010-03-21 00:00:00,22.388156167312253,2
2010-03-21 01:00:00,21.600462219117972,2
2010-03-21 02:00:00,22.277087800720107,2
2010-03-21 03:00:00,21.859146780322867,2
2010-03-21 04:00:00,21.22752204498213,2
2010-03-21 05:00:00,21.87059541973605,2
2010-03-21 06:00:00,21.21773837141399,2
2010-03-21 07:00:00,20.666965789597313,2
2010-03-21 08:00:00,20.872448114588597,2
2010-03-21 09:00:00,21.466832192721224,2
2010-03-21 10:00:00,21.167001319110366,2
2010-03-21 11:00:00,21.120968914742914,2
2010-03-21 12:00:00,21.020382378803788,2
2010-03-21 13:00:00,21.478044712594404,2
2010-03-21 14:00:00,21.2597408680306,2
2010-03-21 15:00:00,21.753512509106677,2
2010-03-21 16:00:00,21.813190858272897,2
2010-03-21 17:00:00,21.81633700908909,2
2010-03-21 18:00:00,21.259592344700877,2
2010-03-21 19:00:00,21.825437408017166,2
2010-03-21 20:00:00,21.831390543753443,2
2010-03-21 21:00:00,21.551589663409143,2
2010-03-21 22:00:00,21.34054913290781,2
2010-03-21 23:00:00,21.3584573039977,2
2010-03-22 00:00:00,22.413156743715874,2
2010-03-22 01:00:00,22.002001597650818,2
2010-03-22 02:00:00,22.284645500393687,2
2010-03-22 03:00:00,22.70682203661208,2
2010-03-22 04:00:00,22.430985758140682,2
2010-03-22 05:00:00,22.35868695531581,2
2010-03-22 06:00:00,22.536068214887493,2
2010-03-22 07:00:00,22.572509165181508,2
2010-03-22 08:00:00,23.89358225086497,2
2010-03-22 09:00:00,27.600494021671416,2
2010-03-22 10:00:00,30.64886620678068,2
2010-03-22 11:00:00,32.28426958992211,2
2010-03-22 12:00:00,32.66293490426058,2
2010-03-22 13:00:00,31.936390325493527,2
2010-03-22 14:00:00,32.2976226577222,2
2010-03-22 15:00:00,33.096355614444924,2
2010-03-22 16:00:00,33.000530972652946,2
2010-03-22 17:00:00,30.28364798975729,2
2010-03-22 18:00:00,27.594137571636697,2
2010-03-22 19:00:00,25.67747690675341,2
2010-03-22 20:00:00,25.074247076488156,2
2010-03-22 21:00:00,23.790131444094595,2
2010-03-22 22:00:00,23.21682142464813,2
2010-03-22 23:00:00,22.398046442571303,2
2010-03-23 00:00:00,22.351266913909257,2
2010-03-23 01:00:00,22.189759728138167,2
2010-03-23 02:00:00,22.415312064760716,2
2010-03-23 03:00:00,22.481476836188993,2
2010-03-23 04:00:00,22.43241652937061,2
2010-03-23 05:00:00,22.596779436361675,2
2010-03-23 06:00:00,22.90767321906607,2
2010-03-23 07:00:00,23.034007415944533,2
2010-03-23 08:00:00,24.703001750106868,2
2010-03-23 09:00:00,28.46313503815252,2
2010-03-23 10:00:00,31.905234756552407,2
2010-03-23 11:00:00,33.691844519736776,2
2010-03-23 12:00:00,33.78087628643489,2
2010-03-23 13:00:00,33.30490187510648,2
2010-03-23 14:00:00,32.98469896244033,2
2010-03-23 15:00:00,33.43874541301137,2
2010-03-23 16:00:00,32.670190596353535,2
2010-03-23 17:00:00,29.672884398888247,2
2010-03-23 18:00:00,26.717862522311457,2
2010-03-23 19:00:00,24.65885523205933,2
2010-03-23 20:00:00,23.570781715797693,2
2010-03-23 21:00:00,22.958244089170446,2
2010-03-23 22:00:00,21.635299849729787,2
2010-03-23 23:00:00,22.293315716662278,2
2010-03-24 00:00:00,22.307152711957098,2
2010-03-24 01:00:00,22.16335205709564,2
2010-03-24 02:00:00,22.714277409135967,2
2010-03-24 03:00:00,22.96625463534752,2
2010-03-24 04:00:00,22.64748932787628,2
2010-03-24 05:00:00,21.452236070284073,2
2010-03-24 06:00:00,22.392759265545894,2
2010-03-24 07:00:00,22.422958907403782,2
2010-03-24 08:00:00,24.779085816449914,2
2010-03-24 09:00:00,29.046986798351796,2
2010-03-24 10:00:00,33.28471591002294,2
2010-03-24 11:00:00,35.69997025063146,2
2010-03-24 12:00:00,36.11411098013943,2
2010-03-24 13:00:00,35.72290910028149,2
2010-03-24 14:00:00,35.28219499517749,2
2010-03-24 15:00:00,35.807309930252615,2
2010-03-24 16:00:00,35.37887979841969,2
2010-03-24 17:00:00,32.25222052662184,2
2010-03-24 18:00:00,28.795050113691662,2
2010-03-24 19:00:00,27.120160134965005,2
2010-03-24 20:00:00,25.259188425373843,2
2010-03-24 21:00:00,23.304448546254868,2
2010-03-24 22:00:00,22.88167103770252,2
2010-03-24 23:00:00,23.037657424128994,2
2010-03-25 00:00:00,20.8633956899191,2
2010-03-25 01:00:00,21.274040044338136,2
2010-03-25 02:00:00,20.57768424386778,2
2010-03-25 03:00:00,20.657105825566575,2
2010-03-25 04:00:00,20.75195418736011,2
2010-03-25 05:00:00,20.49921734491007,2
2010-03-25 06:00:00,21.026424804008485,2
2010-03-25 07:00:00,21.308574835031976,2
2010-03-25 08:00:00,23.736491113861792,2
2010-03-25 09:00:00,28.198788727439997,2
2010-03-25 10:00:00,32.2841560165017,2
2010-03-25 11:00:00,35.04066979736085,2
2010-03-25 12:00:00,35.97384543639329,2
2010-03-25 13:00:00,35.572940719012465,2
2010-03-25 14:00:00,35.15168009224108,2
2010-03-25 15:00:00,36.9499252423154,2
2010-03-25 16:00:00,36.35946980702966,2
2010-03-25 17:00:00,32.881022682528496,2
2010-03-25 18:00:00,28.3476878325816,2
2010-03-25 19:00:00,26.278665217200167,2
2010-03-25 20:00:00,24.756680093868262,2
2010-03-25 21:00:00,22.84403490087456,2
2010-03-25 22:00:00,22.455477276807965,2
2010-03-25 23:00:00,22.023444384283444,2
2010-03-26 00:00:00,22.264795278571967,2
2010-03-26 01:00:00,22.08167773408445,2
2010-03-26 02:00:00,22.026810857927853,2
2010-03-26 03:00:00,21.568290138549294,2
2010-03-26 04:00:00,21.40569172953287,2
2010-03-26 05:00:00,20.780472667478804,2
2010-03-26 06:00:00,22.010623098115815,2
2010-03-26 07:00:00,21.88251694954523,2
2010-03-26 08:00:00,23.59679383065194,2
2010-03-26 09:00:00,27.873687986163453,2
2010-03-26 10:00:00,32.49220350189981,2
2010-03-26 11:00:00,34.48658148733549,2
2010-03-26 12:00:00,34.25418219903256,2
2010-03-26 13:00:00,32.93474092668686,2
2010-03-26 14:00:00,33.38170787288144,2
2010-03-26 15:00:00,34.00587834030196,2
2010-03-26 16:00:00,32.785395004462366,2
2010-03-26 17:00:00,29.03601608193391,2
2010-03-26 18:00:00,25.019108400935583,2
2010-03-26 19:00:00,23.69636039148715,2
2010-03-26 20:00:00,23.3662964168604,2
2010-03-26 21:00:00,22.0602634864176,2
2010-03-26 22:00:00,21.876653584795342,2
2010-03-26 23:00:00,21.574359993076975,2
2010-03-27 00:00:00,22.7176567917003,2
2010-03-27 01:00:00,22.657978080084497,2
2010-03-27 02:00:00,22.226398790834814,2
2010-03-27 03:00:00,21.985094825637333,2
2010-03-27 04:00:00,22.20474929338352,2
2010-03-27 05:00:00,22.247433054184512,2
2010-03-27 06:00:00,21.868148906387837,2
2010-03-27 07:00:00,21.379440117754292,2
2010-03-27 08:00:00,21.366616811153442,2
2010-03-27 09:00:00,22.746719949034176,2
2010-03-27 10:00:00,23.67188523252397,2
2010-03-27 11:00:00,24.31371247681936,2
2010-03-27 12:00:00,25.035172587215,2
2010-03-27 13:00:00,24.089271239621393,2
2010-03-27 14:00:00,24.13319854710267,2
2010-03-27 15:00:00,24.33169296900743,2
2010-03-27 16:00:00,23.866239724045105,2
2010-03-27 17:00:00,23.049051555418227,2
2010-03-27 18:00:00,21.656991121143854,2
2010-03-27 19:00:00,21.542206017511088,2
2010-03-27 20:00:00,21.83208591418418,2
2010-03-27 21:00:00,21.770059626549344,2
2010-03-27 22:00:00,21.662079413724562,2
2010-03-27 23:00:00,21.157967788845873,2
2010-03-28 00:00:00,22.564319472523806,2
2010-03-28 01:00:00,21.555605542586097,2
2010-03-28 02:00:00,22.568277116463143,2
2010-03-28 03:00:00,21.551988872022847,2
2010-03-28 04:00:00,21.36827597330025,2
2010-03-28 05:00:00,21.57288336686084,2
2010-03-28 06:00:00,21.510373618029956,2
2010-03-28 07:00:00,20.20559421440145,2
2010-03-28 08:00:00,20.94603004915753,2
2010-03-28 09:00:00,21.238856364518245,2
2010-03-28 10:00:00,20.73503567621031,2
2010-03-28 11:00:00,21.49336914835514,2
2010-03-28 12:00:00,20.703209133066505,2
2010-03-28 13:00:00,20.67566315470887,2
2010-03-28 14:00:00,20.62675619175532,2
2010-03-28 15:00:00,21.402269230438687,2
2010-03-28 16:00:00,21.333636136605254,2
2010-03-28 17:00:00,20.850362805139234,2
2010-03-28 18:00:00,20.01059214883066,2
2010-03-28 19:00:00,21.004415579908308,2
2010-03-28 20:00:00,21.29688260073136,2
2010-03-28 21:00:00,21.319424249792895,2
2010-03-28 22:00:00,20.61903268335168,2
2010-03-28 23:00:00,21.127880493584353,2
2010-03-29 00:00:00,23.5226995475481,2
2010-03-29 01:00:00,22.564724208898625,2
2010-03-29 02:00:00,22.7330011485177,2
2010-03-29 03:00:00,22.747844592899074,2
2010-03-29 04:00:00,22.28479540763341,2
2010-03-29 05:00:00,22.351114182263352,2
2010-03-29 06:00:00,21.985182719497175,2
2010-03-29 07:00:00,22.737831151050774,2
2010-03-29 08:00:00,25.069783512566744,2
2010-03-29 09:00:00,29.435736624083194,2
2010-03-29 10:00:00,34.45049781984726,2
2010-03-29 11:00:00,37.16953888910069,2
2010-03-29 12:00:00,38.981131836186904,2
2010-03-29 13:00:00,37.43132274408999,2
2010-03-29 14:00:00,37.60872838992654,2
2010-03-29 15:00:00,38.57085591956459,2
2010-03-29 16:00:00,38.396046481589096,2
2010-03-29 17:00:00,34.97142376581041,2
2010-03-29 18:00:00,29.779671026479257,2
2010-03-29 19:00:00,26.609479295948148,2
2010-03-29 20:00:00,25.44029852415533,2
2010-03-29 21:00:00,24.134799615774483,2
2010-03-29 22:00:00,23.886964345866172,2
2010-03-29 23:00:00,22.77380384681814,2
2010-03-30 00:00:00,22.78578252032661,2
2010-03-30 01:00:00,21.632325223534597,2
2010-03-30 02:00:00,23.4657511083522,2
2010-03-30 03:00:00,22.969783844970113,2
2010-03-30 04:00:00,22.699655167130324,2
2010-03-30 05:00:00,22.846747869893566,2
2010-03-30 06:00:00,23.183734713386894,2
2010-03-30 07:00:00,23.737453933198854,2
2010-03-30 08:00:00,26.102039477294422,2
2010-03-30 09:00:00,31.103062455953122,2
2010-03-30 10:00:00,35.83087128489325,2
2010-03-30 11:00:00,38.1120017159641,2
2010-03-30 12:00:00,38.23325784972678,2
2010-03-30 13:00:00,37.40271145571945,2
2010-03-30 14:00:00,37.88476152197101,2
2010-03-30 15:00:00,38.685980767260816,2
2010-03-30 16:00:00,36.85976276231212,2
2010-03-30 17:00:00,32.88547655733601,2
2010-03-30 18:00:00,27.800463037412086,2
2010-03-30 19:00:00,24.70887670684856,2
2010-03-30 20:00:00,23.794853984191313,2
2010-03-30 21:00:00,22.100780000390987,2
2010-03-30 22:00:00,21.155608831447246,2
2010-03-30 23:00:00,21.823580067778604,2
2010-03-31 00:00:00,22.014735592666845,2
2010-03-31 01:00:00,21.48134365744215,2
2010-03-31 02:00:00,21.72495306284982,2
2010-03-31 03:00:00,22.57824307803435,2
2010-03-31 04:00:00,22.216486541555746,2
2010-03-31 05:00:00,22.616805622571725,2
2010-03-31 06:00:00,22.682655978391722,2
2010-03-31 07:00:00,23.66749398786377,2
2010-03-31 08:00:00,27.135380269085683,2
2010-03-31 09:00:00,33.084725456912054,2
2010-03-31 10:00:00,37.484945350939356,2
2010-03-31 11:00:00,39.59197246160453,2
2010-03-31 12:00:00,38.97843959298544,2
2010-03-31 13:00:00,38.68704634558625,2
2010-03-31 14:00:00,38.27412042045094,2
2010-03-31 15:00:00,38.3001727848547,2
2010-03-31 16:00:00,36.72753423295456,2
2010-03-31 17:00:00,32.81751458683205,2
2010-03-31 18:00:00,27.91159381106268,2
2010-03-31 19:00:00,25.95619514824828,2
2010-03-31 20:00:00,24.25367626487667,2
2010-03-31 21:00:00,22.708675285793277,2
2010-03-31 22:00:00,21.478640230731756,2
2010-03-31 23:00:00,21.42680669595772,2
2010-04-01 00:00:00,21.36803438731764,2
2010-04-01 01:00:00,21.010025821924,2
2010-04-01 02:00:00,21.866518890525537,2
2010-04-01 03:00:00,22.48450342209122,2
2010-04-01 04:00:00,21.79336310590191,2
2010-04-01 05:00:00,21.32128965488427,2
2010-04-01 06:00:00,22.170249484349906,2
2010-04-01 07:00:00,23.337747846363452,2
2010-04-01 08:00:00,26.878163277075846,2
2010-04-01 09:00:00,33.03665674703973,2
2010-04-01 10:00:00,37.16414057073611,2
2010-04-01 11:00:00,37.71927895963366,2
2010-04-01 12:00:00,36.8647091001899,2
2010-04-01 13:00:00,37.446278878985204,2
2010-04-01 14:00:00,37.23576696305868,2
2010-04-01 15:00:00,37.03207684353575,2
2010-04-01 16:00:00,34.12290524056061,2
2010-04-01 17:00:00,29.747045013402083,2
2010-04-01 18:00:00,26.128609570907393,2
2010-04-01 19:00:00,24.61299626820584,2
2010-04-01 20:00:00,23.266413705021776,2
2010-04-01 21:00:00,22.27379374755867,2
2010-04-01 22:00:00,21.04989650813117,2
2010-04-01 23:00:00,22.01316043624287,2
2010-04-02 00:00:00,21.07450629280233,2
2010-04-02 01:00:00,21.84698431895505,2
2010-04-02 02:00:00,21.17535480165299,2
2010-04-02 03:00:00,22.105593327199085,2
2010-04-02 04:00:00,21.563868333427585,2
2010-04-02 05:00:00,21.218838058000557,2
2010-04-02 06:00:00,21.277905239709074,2
