datetime,equipment_load_kwh,n_targets
2010-03-12 07:00:00,60.572792343500346,2
2010-03-12 08:00:00,66.91841672217235,2
2010-03-12 09:00:00,80.74396484872128,2
2010-03-12 10:00:00,99.61296221363915,2
2010-03-12 11:00:00,110.30321689128924,2
2010-03-12 12:00:00,111.88519595471335,2
2010-03-12 13:00:00,105.82714590788277,2
2010-03-12 14:00:00,102.16309107734807,2
2010-03-12 15:00:00,106.40140802774889,2
2010-03-12 16:00:00,105.40250721570229,2
2010-03-12 17:00:00,95.95313429364361,2
2010-03-12 18:00:00,77.14953659225989,2
2010-03-12 19:00:00,63.48170981541611,2
2010-03-12 20:00:00,57.082515692969636,2
2010-03-12 21:00:00,57.031344811759716,2
2010-03-12 22:00:00,56.99300010932687,2
2010-03-12 23:00:00,52.93733120680287,2
2010-03-13 00:00:00,52.442209860958904,2
2010-03-13 01:00:00,53.0289670440749,2
2010-03-13 02:00:00,52.53725290941842,2
2010-03-13 03:00:00,53.25525680839492,2
2010-03-13 04:00:00,55.012991726630354,2
2010-03-13 05:00:00,55.53964973531525,2
2010-03-13 06:00:00,55.103747861342185,2
2010-03-13 07:00:00,57.36088286926327,2
2010-03-13 08:00:00,58.654568222310985,2
2010-03-13 09:00:00,66.12492865455452,2
2010-03-13 10:00:00,75.57949305715442,2
2010-03-13 11:00:00,83.50207724258419,2
2010-03-13 12:00:00,83.33264661593259,2
2010-03-13 13:00:00,80.44861716727617,2
2010-03-13 14:00:00,81.32098720100755,2
2010-03-13 15:00:00,82.54287221989958,2
2010-03-13 16:00:00,80.25399628470575,2
2010-03-13 17:00:00,72.37731542156355,2
2010-03-13 18:00:00,61.668459187847546,2
2010-03-13 19:00:00,55.561881179650904,2
2010-03-13 20:00:00,52.30815836290209,2
2010-03-13 21:00:00,50.58466478183841,2
2010-03-13 22:00:00,50.258780036169426,2
2010-03-13 23:00:00,50.9066475749749,2
2010-03-14 00:00:00,49.3243700679803,2
2010-03-14 01:00:00,50.45174264446224,2
2010-03-14 02:00:00,49.19193736911438,2
2010-03-14 03:00:00,50.204409660960984,2
2010-03-14 04:00:00,53.2877213257823,2
2010-03-14 05:00:00,50.79874773839476,2
2010-03-14 06:00:00,47.429523566314415,2
2010-03-14 07:00:00,47.31469425913194,2
2010-03-14 08:00:00,49.19014435966865,2
2010-03-14 09:00:00,50.880917924467084,2
2010-03-14 10:00:00,57.06887986254357,2
2010-03-14 11:00:00,56.97767763325426,2
2010-03-14 12:00:00,56.215478691368396,2
2010-03-14 13:00:00,53.892263005035886,2
2010-03-14 14:00:00,55.169253881612136,2
2010-03-14 15:00:00,54.74643419299191,2
2010-03-14 16:00:00,57.552571213045105,2
2010-03-14 17:00:00,54.67541423876971,2
2010-03-14 18:00:00,50.462235502894465,2
2010-03-14 19:00:00,47.32175297706,2
2010-03-14 20:00:00,47.190002642524554,2
2010-03-14 21:00:00,49.3215672263144,2
2010-03-14 22:00:00,50.805430688430775,2
2010-03-14 23:00:00,49.88338611447787,2
2010-03-15 00:00:00,50.89260718146747,2
2010-03-15 01:00:00,52.07380375337791,2
2010-03-15 02:00:00,52.222668038428424,2
2010-03-15 03:00:00,50.5425276069593,2
2010-03-15 04:00:00,51.16566393604738,2
2010-03-15 05:00:00,51.11327266504864,2
2010-03-15 06:00:00,52.21580542625773,2
2010-03-15 07:00:00,56.3016156043336,2
2010-03-15 08:00:00,65.26511375626842,2
2010-03-15 09:00:00,77.43898109707432,2
2010-03-15 10:00:00,91.92039549895037,2
2010-03-15 11:00:00,104.85727800509432,2
2010-03-15 12:00:00,102.87111098461504,2
2010-03-15 13:00:00,103.31215971980285,2
2010-03-15 14:00:00,99.43833183003713,2
2010-03-15 15:00:00,99.8160553132336,2
2010-03-15 16:00:00,102.72101791532828,2
2010-03-15 17:00:00,90.69703051690256,2
2010-03-15 18:00:00,75.45730108676999,2
2010-03-15 19:00:00,62.06074444928603,2
2010-03-15 20:00:00,56.589857790376854,2
2010-03-15 21:00:00,55.44866678611646,2
2010-03-15 22:00:00,54.340316841734875,2
2010-03-15 23:00:00,53.619576574108876,2
2010-03-16 00:00:00,53.32176999224164,2
2010-03-16 01:00:00,53.017166607023256,2
2010-03-16 02:00:00,54.20422599586553,2
2010-03-16 03:00:00,53.64846528693126,2
2010-03-16 04:00:00,55.01877648989781,2
2010-03-16 05:00:00,56.4989984629324,2
2010-03-16 06:00:00,58.32184576839654,2
2010-03-16 07:00:00,61.172964809156504,2
2010-03-16 08:00:00,67.27975901488135,2
2010-03-16 09:00:00,80.9630859090054,2
2010-03-16 10:00:00,93.76849900941077,2
2010-03-16 11:00:00,101.88694712486443,2
2010-03-16 12:00:00,101.34635903595057,2
2010-03-16 13:00:00,99.36306669148627,2
2010-03-16 14:00:00,96.20467960392727,2
2010-03-16 15:00:00,97.28119582936195,2
2010-03-16 16:00:00,97.11682671844935,2
2010-03-16 17:00:00,90.51117850697901,2
2010-03-16 18:00:00,74.40810802840284,2
2010-03-16 19:00:00,64.01566789802867,2
2010-03-16 20:00:00,57.587467591764494,2
2010-03-16 21:00:00,54.26919673693346,2
2010-03-16 22:00:00,55.415591587435074,2
2010-03-16 23:00:00,53.9388510635484,2
2010-03-17 00:00:00,50.73418235185763,2
2010-03-17 01:00:00,52.97350842170566,2
2010-03-17 02:00:00,52.71441162271883,2
2010-03-17 03:00:00,52.524288290317415,2
2010-03-17 04:00:00,54.24658983088496,2
2010-03-17 05:00:00,56.35688646308377,2
2010-03-17 06:00:00,58.76417948043751,2
2010-03-17 07:00:00,61.57994354683357,2
2010-03-17 08:00:00,70.28813617605154,2
2010-03-17 09:00:00,82.55911062070521,2
2010-03-17 10:00:00,95.95927437518391,2
2010-03-17 11:00:00,105.58327451051775,2
2010-03-17 12:00:00,104.30780145307841,2
2010-03-17 13:00:00,105.52983457274051,2
2010-03-17 14:00:00,102.86649119707502,2
2010-03-17 15:00:00,102.54126129163942,2
2010-03-17 16:00:00,99.08279410040953,2
2010-03-17 17:00:00,87.80758936948972,2
2010-03-17 18:00:00,72.64661863084649,2
2010-03-17 19:00:00,64.23333686564419,2
2010-03-17 20:00:00,56.685512653691454,2
2010-03-17 21:00:00,56.13050765133865,2
2010-03-17 22:00:00,54.60523503367153,2
2010-03-17 23:00:00,52.69244818046348,2
2010-03-18 00:00:00,51.742943582741276,2
2010-03-18 01:00:00,50.54979259190277,2
2010-03-18 02:00:00,51.55032647666898,2
2010-03-18 03:00:00,50.30188685756202,2
2010-03-18 04:00:00,52.027748375422775,2
2010-03-18 05:00:00,51.23559807823,2
2010-03-18 06:00:00,54.60790410236372,2
2010-03-18 07:00:00,55.812794514860755,2
2010-03-18 08:00:00,60.65829794530322,2
2010-03-18 09:00:00,74.83996633953599,2
2010-03-18 10:00:00,90.28039661300457,2
2010-03-18 11:00:00,99.89634339127812,2
2010-03-18 12:00:00,101.24208652007414,2
2010-03-18 13:00:00,100.4470341853432,2
2010-03-18 14:00:00,99.07790076512214,2
2010-03-18 15:00:00,97.96919040156924,2
2010-03-18 16:00:00,96.50320769577576,2
2010-03-18 17:00:00,89.27161686688444,2
2010-03-18 18:00:00,70.84969434644844,2
2010-03-18 19:00:00,59.994355365459484,2
2010-03-18 20:00:00,53.412864709216436,2
2010-03-18 21:00:00,51.9612498966387,2
2010-03-18 22:00:00,53.4213205770524,2
2010-03-18 23:00:00,48.978324403309685,2
2010-03-19 00:00:00,51.183123962915985,2
2010-03-19 01:00:00,50.565369617199224,2
2010-03-19 02:00:00,49.63404556284577,2
2010-03-19 03:00:00,49.7807171153631,2
2010-03-19 04:00:00,51.698301141528816,2
2010-03-19 05:00:00,50.138397046419755,2
2010-03-19 06:00:00,49.52426678769379,2
2010-03-19 07:00:00,53.18544986117324,2
2010-03-19 08:00:00,59.42476038098725,2
2010-03-19 09:00:00,69.74857944065025,2
2010-03-19 10:00:00,86.4686035666595,2
2010-03-19 11:00:00,95.4824232435158,2
2010-03-19 12:00:00,100.48538915024203,2
2010-03-19 13:00:00,99.39557289287413,2
2010-03-19 14:00:00,101.27721736547048,2
2010-03-19 15:00:00,100.32534230325652,2
2010-03-19 16:00:00,98.55938271312527,2
2010-03-19 17:00:00,87.56714654475635,2
2010-03-19 18:00:00,69.5917172069325,2
2010-03-19 19:00:00,57.767960344898874,2
2010-03-19 20:00:00,53.76316733826725,2
2010-03-19 21:00:00,50.759532843348154,2
2010-03-19 22:00:00,51.05234005263439,2
2010-03-19 23:00:00,47.60272894077779,2
2010-03-20 00:00:00,51.97297758086681,2
2010-03-20 01:00:00,50.873454124252376,2
2010-03-20 02:00:00,47.838642411392755,2
2010-03-20 03:00:00,48.3704125171672,2
2010-03-20 04:00:00,49.104539265564625,2
2010-03-20 05:00:00,50.42308453859156,2
2010-03-20 06:00:00,49.6360695173105,2
2010-03-20 07:00:00,52.69702120954671,2
2010-03-20 08:00:00,54.03701399658597,2
2010-03-20 09:00:00,62.944173981460615,2
2010-03-20 10:00:00,74.20324698702953,2
2010-03-20 11:00:00,82.47534112288238,2
2010-03-20 12:00:00,82.32381736214651,2
2010-03-20 13:00:00,79.33300968687116,2
2010-03-20 14:00:00,80.5790341303184,2
2010-03-20 15:00:00,80.05494332081213,2
2010-03-20 16:00:00,78.2371853116131,2
2010-03-20 17:00:00,71.65805008200331,2
2010-03-20 18:00:00,56.91272876309423,2
2010-03-20 19:00:00,49.89821649920486,2
2010-03-20 20:00:00,46.79000023353848,2
2010-03-20 21:00:00,47.29492937742337,2
2010-03-20 22:00:00,51.150397670184844,2
2010-03-20 23:00:00,48.22879630757601,2
2010-03-21 00:00:00,52.55716197119621,2
2010-03-21 01:00:00,52.246392946374534,2
2010-03-21 02:00:00,51.56860137785955,2
2010-03-21 03:00:00,51.922873786075684,2
2010-03-21 04:00:00,53.6817633087778,2
2010-03-21 05:00:00,53.37906552027028,2
2010-03-21 06:00:00,48.52826699818724,2
2010-03-21 07:00:00,51.40679096816586,2
2010-03-21 08:00:00,49.66109019044673,2
2010-03-21 09:00:00,50.268460264454355,2
2010-03-21 10:00:00,53.2260208897675,2
2010-03-21 11:00:00,54.54297282166163,2
2010-03-21 12:00:00,55.30447783576032,2
2010-03-21 13:00:00,55.594468179699895,2
2010-03-21 14:00:00,55.88895302522866,2
2010-03-21 15:00:00,56.46029599070541,2
2010-03-21 16:00:00,58.19748553445362,2
2010-03-21 17:00:00,54.17906173736115,2
2010-03-21 18:00:00,49.201561366688956,2
2010-03-21 19:00:00,48.27162339204912,2
2010-03-21 20:00:00,49.527160940650006,2
2010-03-21 21:00:00,50.05772211411931,2
2010-03-21 22:00:00,51.01784980108419,2
2010-03-21 23:00:00,50.46961257090227,2
2010-03-22 00:00:00,53.96673273583602,2
2010-03-22 01:00:00,54.26282142237642,2
2010-03-22 02:00:00,52.22994625868914,2
2010-03-22 03:00:00,49.53518708912763,2
2010-03-22 04:00:00,51.85579636129162,2
2010-03-22 05:00:00,53.483794887677526,2
2010-03-22 06:00:00,53.864800300039164,2
2010-03-22 07:00:00,58.30014491702439,2
2010-03-22 08:00:00,67.16803380176779,2
2010-03-22 09:00:00,79.43547578577954,2
2010-03-22 10:00:00,92.77806704969467,2
2010-03-22 11:00:00,104.47251273812151,2
2010-03-22 12:00:00,104.81915597398515,2
2010-03-22 13:00:00,104.23663747923675,2
2010-03-22 14:00:00,99.84505511185009,2
2010-03-22 15:00:00,99.03057855186623,2
2010-03-22 16:00:00,101.0081043004441,2
2010-03-22 17:00:00,90.47821854619454,2
2010-03-22 18:00:00,73.99920213652118,2
2010-03-22 19:00:00,63.73600914758881,2
2010-03-22 20:00:00,59.14880987706593,2
2010-03-22 21:00:00,58.67642021473934,2
2010-03-22 22:00:00,60.419237345072645,2
2010-03-22 23:00:00,57.73426150458935,2
2010-03-23 00:00:00,57.841684785197046,2
2010-03-23 01:00:00,56.409737853872834,2
2010-03-23 02:00:00,54.83865980176896,2
2010-03-23 03:00:00,53.59132191942036,2
2010-03-23 04:00:00,52.166768759867,2
2010-03-23 05:00:00,53.360057621082085,2
2010-03-23 06:00:00,56.213516598082634,2
2010-03-23 07:00:00,60.541599096094714,2
2010-03-23 08:00:00,65.04985623742111,2
2010-03-23 09:00:00,77.16877040825456,2
2010-03-23 10:00:00,93.75163055294578,2
2010-03-23 11:00:00,103.29947317295219,2
2010-03-23 12:00:00,103.06077408818607,2
2010-03-23 13:00:00,103.21707621568333,2
2010-03-23 14:00:00,100.2880686545184,2
2010-03-23 15:00:00,102.15808642211651,2
2010-03-23 16:00:00,100.6935793598062,2
2010-03-23 17:00:00,91.82758212240377,2
2010-03-23 18:00:00,73.76851897669209,2
2010-03-23 19:00:00,63.583911578796815,2
2010-03-23 20:00:00,59.52005459061057,2
2010-03-23 21:00:00,58.073396299689676,2
2010-03-23 22:00:00,57.858601375788865,2
2010-03-23 23:00:00,55.82633512516506,2
2010-03-24 00:00:00,53.9461686429659,2
2010-03-24 01:00:00,52.92583257386765,2
2010-03-24 02:00:00,53.65548975350132,2
2010-03-24 03:00:00,52.097911335103106,2
2010-03-24 04:00:00,52.90177557718384,2
2010-03-24 05:00:00,55.12973678408148,2
2010-03-24 06:00:00,57.55897951216234,2
2010-03-24 07:00:00,57.762949957003926,2
2010-03-24 08:00:00,65.591051449617,2
2010-03-24 09:00:00,79.9564379833781,2
2010-03-24 10:00:00,96.69526884859516,2
2010-03-24 11:00:00,104.81333056541138,2
2010-03-24 12:00:00,105.3745854780419,2
2010-03-24 13:00:00,105.57132010772447,2
2010-03-24 14:00:00,105.05337651179224,2
2010-03-24 15:00:00,105.94779524354499,2
2010-03-24 16:00:00,102.74073807935747,2
2010-03-24 17:00:00,90.16520666896174,2
2010-03-24 18:00:00,74.2029554897237,2
2010-03-24 19:00:00,65.09259993159984,2
2010-03-24 20:00:00,59.59853346822298,2
2010-03-24 21:00:00,57.92873470054762,2
2010-03-24 22:00:00,57.44675162159744,2
2010-03-24 23:00:00,55.4224583730624,2
2010-03-25 00:00:00,57.735811114795254,2
2010-03-25 01:00:00,54.12055509369062,2
2010-03-25 02:00:00,53.08585632046952,2
2010-03-25 03:00:00,51.00330740451891,2
2010-03-25 04:00:00,52.41390829052587,2
2010-03-25 05:00:00,51.97545945782474,2
2010-03-25 06:00:00,55.72314841689465,2
2010-03-25 07:00:00,58.78028658003957,2
2010-03-25 08:00:00,62.046246668463205,2
2010-03-25 09:00:00,71.74261949054056,2
2010-03-25 10:00:00,86.00240092157776,2
2010-03-25 11:00:00,95.49987906303498,2
2010-03-25 12:00:00,97.22741170704452,2
2010-03-25 13:00:00,94.70132044726931,2
2010-03-25 14:00:00,92.74908606843913,2
2010-03-25 15:00:00,93.09467798494887,2
2010-03-25 16:00:00,93.35957580037955,2
2010-03-25 17:00:00,84.73847960420483,2
2010-03-25 18:00:00,69.62630069580277,2
2010-03-25 19:00:00,60.30855155233599,2
2010-03-25 20:00:00,56.71483465458654,2
2010-03-25 21:00:00,57.63497178714556,2
2010-03-25 22:00:00,58.892790953877515,2
2010-03-25 23:00:00,53.18989688214273,2
2010-03-26 00:00:00,57.88973282671558,2
2010-03-26 01:00:00,53.30201815426664,2
2010-03-26 02:00:00,52.17668769691383,2
2010-03-26 03:00:00,51.07513130024823,2
2010-03-26 04:00:00,51.27085874519756,2
2010-03-26 05:00:00,50.9436057618696,2
2010-03-26 06:00:00,50.88136186260668,2
2010-03-26 07:00:00,55.86053305754778,2
2010-03-26 08:00:00,59.59670569742726,2
2010-03-26 09:00:00,73.27259068419725,2
2010-03-26 10:00:00,89.09166069903833,2
2010-03-26 11:00:00,99.75225130689847,2
2010-03-26 12:00:00,102.06175032328058,2
2010-03-26 13:00:00,100.03756056357435,2
2010-03-26 14:00:00,99.52262178151244,2
2010-03-26 15:00:00,101.40143019309758,2
2010-03-26 16:00:00,102.56278218428159,2
2010-03-26 17:00:00,92.34502677988037,2
2010-03-26 18:00:00,72.70820472146868,2
2010-03-26 19:00:00,59.48175939466798,2
2010-03-26 20:00:00,54.32723175811317,2
2010-03-26 21:00:00,53.55783786928893,2
2010-03-26 22:00:00,54.272189138363444,2
2010-03-26 23:00:00,51.44109591122282,2
2010-03-27 00:00:00,55.175536729529725,2
2010-03-27 01:00:00,54.53310527289409,2
2010-03-27 02:00:00,51.195164068250946,2
2010-03-27 03:00:00,51.227326556622614,2
2010-03-27 04:00:00,52.42791823941318,2
2010-03-27 05:00:00,53.54627670498216,2
2010-03-27 06:00:00,50.6076862844052,2
2010-03-27 07:00:00,53.41495009184648,2
2010-03-27 08:00:00,55.26553672044271,2
2010-03-27 09:00:00,63.605789488399274,2
2010-03-27 10:00:00,73.74070070124077,2
2010-03-27 11:00:00,83.55893775771793,2
2010-03-27 12:00:00,85.18160550837293,2
2010-03-27 13:00:00,82.3006235454361,2
2010-03-27 14:00:00,81.64760467065754,2
2010-03-27 15:00:00,81.68614598129038,2
2010-03-27 16:00:00,81.81217882390204,2
2010-03-27 17:00:00,75.98933523415864,2
2010-03-27 18:00:00,62.818781936834085,2
2010-03-27 19:00:00,56.74295384555894,2
2010-03-27 20:00:00,54.45147130992383,2
2010-03-27 21:00:00,52.113217048077956,2
2010-03-27 22:00:00,54.10418411590268,2
2010-03-27 23:00:00,52.330345077726875,2
2010-03-28 00:00:00,55.88248366801403,2
2010-03-28 01:00:00,56.98752027004797,2
2010-03-28 02:00:00,54.754742563371764,2
2010-03-28 03:00:00,53.46582579424391,2
2010-03-28 04:00:00,56.45650913458494,2
2010-03-28 05:00:00,53.42465822450745,2
2010-03-28 06:00:00,49.85356885694881,2
2010-03-28 07:00:00,50.17010950333772,2
2010-03-28 08:00:00,51.716255733086925,2
2010-03-28 09:00:00,50.40005576420423,2
2010-03-28 10:00:00,53.786766737917915,2
2010-03-28 11:00:00,56.35886388273882,2
2010-03-28 12:00:00,55.22498293669654,2
2010-03-28 13:00:00,54.84825947920566,2
2010-03-28 14:00:00,55.327862791559525,2
2010-03-28 15:00:00,56.35082312444907,2
2010-03-28 16:00:00,58.59011809769312,2
2010-03-28 17:00:00,54.79784492827616,2
2010-03-28 18:00:00,49.653642012980384,2
2010-03-28 19:00:00,48.66747215651298,2
2010-03-28 20:00:00,49.915568821314146,2
2010-03-28 21:00:00,51.61365071535277,2
2010-03-28 22:00:00,53.19714803263925,2
2010-03-28 23:00:00,52.81614487314015,2
2010-03-29 00:00:00,58.76748458298275,2
2010-03-29 01:00:00,57.52966880894668,2
2010-03-29 02:00:00,56.89997812889073,2
2010-03-29 03:00:00,53.45043968605801,2
2010-03-29 04:00:00,53.108384821782316,2
2010-03-29 05:00:00,51.992494030850324,2
2010-03-29 06:00:00,52.68659226859127,2
2010-03-29 07:00:00,57.80630686401132,2
2010-03-29 08:00:00,67.08470481524596,2
2010-03-29 09:00:00,78.96147849702551,2
2010-03-29 10:00:00,94.78858815930916,2
2010-03-29 11:00:00,104.15013951427181,2
2010-03-29 12:00:00,104.87772305012473,2
2010-03-29 13:00:00,105.08794817000386,2
2010-03-29 14:00:00,99.81010527130925,2
2010-03-29 15:00:00,101.22638717498208,2
2010-03-29 16:00:00,103.59878895421656,2
2010-03-29 17:00:00,93.61716035323246,2
2010-03-29 18:00:00,77.93656260371894,2
2010-03-29 19:00:00,69.62822108068515,2
2010-03-29 20:00:00,63.56388984956149,2
2010-03-29 21:00:00,62.618306280930845,2
2010-03-29 22:00:00,63.624568502860164,2
2010-03-29 23:00:00,61.43421946953372,2
2010-03-30 00:00:00,59.616027740137696,2
2010-03-30 01:00:00,58.509269231157916,2
2010-03-30 02:00:00,56.906834606204235,2
2010-03-30 03:00:00,54.56323541965373,2
2010-03-30 04:00:00,57.22024234509987,2
2010-03-30 05:00:00,57.63368946572478,2
2010-03-30 06:00:00,57.71286581529766,2
2010-03-30 07:00:00,61.24273903343273,2
2010-03-30 08:00:00,68.56912668537274,2
2010-03-30 09:00:00,82.0480767440502,2
2010-03-30 10:00:00,93.60215298036411,2
2010-03-30 11:00:00,101.73804257602274,2
2010-03-30 12:00:00,99.98068778360198,2
2010-03-30 13:00:00,99.58596676300328,2
2010-03-30 14:00:00,97.34055316779937,2
2010-03-30 15:00:00,101.26516896189895,2
2010-03-30 16:00:00,96.9611404877372,2
2010-03-30 17:00:00,85.83649156573154,2
2010-03-30 18:00:00,69.57721878149123,2
2010-03-30 19:00:00,65.08872119491541,2
2010-03-30 20:00:00,61.16457557216678,2
2010-03-30 21:00:00,60.12462215261795,2
2010-03-30 22:00:00,60.221053020109956,2
2010-03-30 23:00:00,59.02279241160184,2
2010-03-31 00:00:00,59.282800994340676,2
2010-03-31 01:00:00,57.613743942591164,2
2010-03-31 02:00:00,58.11361482654082,2
2010-03-31 03:00:00,55.01790304689158,2
2010-03-31 04:00:00,57.383730231821076,2
2010-03-31 05:00:00,55.89651678801896,2
2010-03-31 06:00:00,59.202003909685175,2
2010-03-31 07:00:00,61.98088540837753,2
2010-03-31 08:00:00,72.1813062400128,2
2010-03-31 09:00:00,88.2959087558613,2
2010-03-31 10:00:00,103.72217908622932,2
2010-03-31 11:00:00,111.5256087802494,2
2010-03-31 12:00:00,107.79348224749057,2
2010-03-31 13:00:00,108.16836583883884,2
2010-03-31 14:00:00,103.14920356381512,2
2010-03-31 15:00:00,104.28909283986285,2
2010-03-31 16:00:00,97.62440916174083,2
2010-03-31 17:00:00,83.13214895687098,2
2010-03-31 18:00:00,67.03671030166981,2
2010-03-31 19:00:00,65.33116593947832,2
2010-03-31 20:00:00,59.08577747292165,2
2010-03-31 21:00:00,60.05200980092166,2
2010-03-31 22:00:00,59.72796921678757,2
2010-03-31 23:00:00,58.99768154048891,2
2010-04-01 00:00:00,58.890337094649745,2
2010-04-01 01:00:00,55.18293815678889,2
2010-04-01 02:00:00,56.85161806705356,2
2010-04-01 03:00:00,56.07136706485769,2
2010-04-01 04:00:00,56.515411383776076,2
2010-04-01 05:00:00,53.98838723977406,2
2010-04-01 06:00:00,56.564191846615984,2
2010-04-01 07:00:00,61.61990122118042,2
2010-04-01 08:00:00,69.91215568860412,2
2010-04-01 09:00:00,83.10906455748007,2
2010-04-01 10:00:00,94.76509767486212,2
2010-04-01 11:00:00,101.05312845826131,2
2010-04-01 12:00:00,100.35046506750363,2
2010-04-01 13:00:00,97.65748085799561,2
2010-04-01 14:00:00,98.19093152532034,2
2010-04-01 15:00:00,100.19161999911756,2
2010-04-01 16:00:00,92.97028829808649,2
2010-04-01 17:00:00,80.60159747187059,2
2010-04-01 18:00:00,67.28318927236337,2
2010-04-01 19:00:00,62.385222268797925,2
2010-04-01 20:00:00,60.08856672162392,2
2010-04-01 21:00:00,59.35885549760294,2
2010-04-01 22:00:00,57.79949279924897,2
2010-04-01 23:00:00,57.3123786387604,2
2010-04-02 00:00:00,57.86389829785485,2
2010-04-02 01:00:00,56.19794771699292,2
2010-04-02 02:00:00,57.071333943907575,2
2010-04-02 03:00:00,54.89000584315901,2
2010-04-02 04:00:00,58.29369396998764,2
2010-04-02 05:00:00,53.69387318945917,2
2010-04-02 06:00:00,53.52921687838028,2
