datetime,equipment_load_kwh,n_targets
2010-03-10 08:00:00,55.604544281669995,2
2010-03-10 09:00:00,59.12632735654218,2
2010-03-10 10:00:00,62.73888633834831,2
2010-03-10 11:00:00,65.62778503363573,2
2010-03-10 12:00:00,65.81704930686388,2
2010-03-10 13:00:00,66.80385468689295,2
2010-03-10 14:00:00,65.8800628574745,2
2010-03-10 15:00:00,66.11731607594987,2
2010-03-10 16:00:00,64.67880177378315,2
2010-03-10 17:00:00,60.79941527856192,2
2010-03-10 18:00:00,56.61168074527051,2
2010-03-10 19:00:00,53.11988727483975,2
2010-03-10 20:00:00,50.29502624143218,2
2010-03-10 21:00:00,50.99304081527843,2
2010-03-10 22:00:00,48.33416896534652,2
2010-03-10 23:00:00,47.96286842496538,2
2010-03-11 00:00:00,42.75833584611699,2
2010-03-11 01:00:00,46.422200484419655,2
2010-03-11 02:00:00,45.95239291069649,2
2010-03-11 03:00:00,45.98101826319138,2
2010-03-11 04:00:00,46.39307368640415,2
2010-03-11 05:00:00,45.56370656551046,2
2010-03-11 06:00:00,48.800971199297905,2
2010-03-11 07:00:00,54.2676863759536,2
2010-03-11 08:00:00,57.29044063533411,2
2010-03-11 09:00:00,62.12758559506506,2
2010-03-11 10:00:00,68.16933197045888,2
2010-03-11 11:00:00,68.53047830965397,2
2010-03-11 12:00:00,68.78822350938698,2
2010-03-11 13:00:00,69.75943099153483,2
2010-03-11 14:00:00,68.73926298212072,2
2010-03-11 15:00:00,68.24562936254543,2
2010-03-11 16:00:00,67.06467915257367,2
2010-03-11 17:00:00,62.08510502965964,2
2010-03-11 18:00:00,57.3912322297538,2
2010-03-11 19:00:00,52.94851939426884,2
2010-03-11 20:00:00,49.45453443827242,2
2010-03-11 21:00:00,49.17816330453859,2
2010-03-11 22:00:00,46.74888789470555,2
2010-03-11 23:00:00,46.614943230554886,2
2010-03-12 00:00:00,43.326719022967495,2
2010-03-12 01:00:00,44.881260866397696,2
2010-03-12 02:00:00,43.01169141830739,2
2010-03-12 03:00:00,42.64202875636479,2
2010-03-12 04:00:00,43.410549542164766,2
2010-03-12 05:00:00,43.41049169538457,2
2010-03-12 06:00:00,46.51190066483506,2
2010-03-12 07:00:00,51.360389277327265,2
2010-03-12 08:00:00,53.63286917927165,2
2010-03-12 09:00:00,60.21640590049162,2
2010-03-12 10:00:00,65.48682792440965,2
2010-03-12 11:00:00,67.44170030398139,2
2010-03-12 12:00:00,67.553393784741,2
2010-03-12 13:00:00,67.90868177990009,2
2010-03-12 14:00:00,65.3353380192403,2
2010-03-12 15:00:00,65.1728898003825,2
2010-03-12 16:00:00,63.13165422304975,2
2010-03-12 17:00:00,58.430084422368864,2
2010-03-12 18:00:00,55.06685323637441,2
2010-03-12 19:00:00,49.96973932666326,2
2010-03-12 20:00:00,46.758572224496376,2
2010-03-12 21:00:00,44.58226762649131,2
2010-03-12 22:00:00,45.35443271365379,2
2010-03-12 23:00:00,44.03811354844163,2
2010-03-13 00:00:00,42.8037605699088,2
2010-03-13 01:00:00,43.26095622731136,2
2010-03-13 02:00:00,42.50740695222601,2
2010-03-13 03:00:00,42.98903489887034,2
2010-03-13 04:00:00,42.46762202475186,2
2010-03-13 05:00:00,40.97889350112777,2
2010-03-13 06:00:00,42.73223642252922,2
2010-03-13 07:00:00,45.93064900630831,2
2010-03-13 08:00:00,47.91375576156286,2
2010-03-13 09:00:00,49.73582708822513,2
2010-03-13 10:00:00,51.812990831759045,2
2010-03-13 11:00:00,51.88392119156432,2
2010-03-13 12:00:00,50.23405591957429,2
2010-03-13 13:00:00,50.38075624151268,2
2010-03-13 14:00:00,50.50486404402669,2
2010-03-13 15:00:00,48.732077508105135,2
2010-03-13 16:00:00,49.50967667112728,2
2010-03-13 17:00:00,45.89624553452778,2
2010-03-13 18:00:00,45.139749614100644,2
2010-03-13 19:00:00,42.44869839750015,2
2010-03-13 20:00:00,42.093246051525114,2
2010-03-13 21:00:00,41.58734564867667,2
2010-03-13 22:00:00,41.642576873105114,2
2010-03-13 23:00:00,40.45848508228121,2
2010-03-14 00:00:00,41.20603260648992,2
2010-03-14 01:00:00,42.23492182898589,2
2010-03-14 02:00:00,41.61441924370509,2
2010-03-14 03:00:00,41.54543192735076,2
2010-03-14 04:00:00,41.4489244575427,2
2010-03-14 05:00:00,41.00291092575679,2
2010-03-14 06:00:00,42.249652953685775,2
2010-03-14 07:00:00,45.02397136559023,2
2010-03-14 08:00:00,47.71166551259662,2
2010-03-14 09:00:00,49.906910168877616,2
2010-03-14 10:00:00,52.26742795478117,2
2010-03-14 11:00:00,52.30252213210098,2
2010-03-14 12:00:00,52.7249149657691,2
2010-03-14 13:00:00,51.815071599036884,2
2010-03-14 14:00:00,50.679721882913526,2
2010-03-14 15:00:00,50.62161397109658,2
2010-03-14 16:00:00,49.673280344741364,2
2010-03-14 17:00:00,47.3136115038662,2
2010-03-14 18:00:00,46.27156467972212,2
2010-03-14 19:00:00,42.54697140763441,2
2010-03-14 20:00:00,42.68258777940048,2
2010-03-14 21:00:00,42.51864924436475,2
2010-03-14 22:00:00,41.54903017394919,2
2010-03-14 23:00:00,42.627632538384184,2
2010-03-15 00:00:00,43.390580764414665,2
2010-03-15 01:00:00,44.14229099849394,2
2010-03-15 02:00:00,42.99499247023676,2
2010-03-15 03:00:00,42.47145362138126,2
2010-03-15 04:00:00,42.450270350878604,2
2010-03-15 05:00:00,42.82967621817744,2
2010-03-15 06:00:00,45.82435131755725,2
2010-03-15 07:00:00,47.9155306690475,2
2010-03-15 08:00:00,54.10063208365446,2
2010-03-15 09:00:00,60.777044548887496,2
2010-03-15 10:00:00,68.15381715351016,2
2010-03-15 11:00:00,70.65906739832485,2
2010-03-15 12:00:00,71.91017192754384,2
2010-03-15 13:00:00,69.7615490424502,2
2010-03-15 14:00:00,69.86603531733732,2
2010-03-15 15:00:00,69.72108254763147,2
2010-03-15 16:00:00,65.63046362298111,2
2010-03-15 17:00:00,60.489958731892415,2
2010-03-15 18:00:00,56.13971942416938,2
2010-03-15 19:00:00,50.605635092923116,2
2010-03-15 20:00:00,47.739521545414995,2
2010-03-15 21:00:00,45.159996117690866,2
2010-03-15 22:00:00,44.481172635324114,2
2010-03-15 23:00:00,43.747164979547335,2
2010-03-16 00:00:00,44.14889363581381,2
2010-03-16 01:00:00,45.60377667780188,2
2010-03-16 02:00:00,44.62757525136867,2
2010-03-16 03:00:00,44.320335353766815,2
2010-03-16 04:00:00,44.6234763113677,2
2010-03-16 05:00:00,46.30543691560239,2
2010-03-16 06:00:00,48.647419062051654,2
2010-03-16 07:00:00,51.289692364158235,2
2010-03-16 08:00:00,54.72727470995083,2
2010-03-16 09:00:00,60.362514698088525,2
2010-03-16 10:00:00,64.62771883391717,2
2010-03-16 11:00:00,67.91177598628785,2
2010-03-16 12:00:00,69.70503723673387,2
2010-03-16 13:00:00,69.68231150683641,2
2010-03-16 14:00:00,67.87948320950318,2
2010-03-16 15:00:00,67.01394877660725,2
2010-03-16 16:00:00,65.32067520423581,2
2010-03-16 17:00:00,61.67925793143039,2
2010-03-16 18:00:00,55.928428809170384,2
2010-03-16 19:00:00,52.008540335926746,2
2010-03-16 20:00:00,49.21778674497974,2
2010-03-16 21:00:00,46.88136717239069,2
2010-03-16 22:00:00,45.91033799717662,2
2010-03-16 23:00:00,44.87018142357967,2
2010-03-17 00:00:00,46.085063724135225,2
2010-03-17 01:00:00,46.477943159637,2
2010-03-17 02:00:00,45.90983394399227,2
2010-03-17 03:00:00,44.88772805742223,2
2010-03-17 04:00:00,44.32442498821949,2
2010-03-17 05:00:00,45.38018708810077,2
2010-03-17 06:00:00,48.60407729073696,2
2010-03-17 07:00:00,51.01065198787901,2
2010-03-17 08:00:00,54.106481842924104,2
2010-03-17 09:00:00,58.26600962408854,2
2010-03-17 10:00:00,62.10949706552913,2
2010-03-17 11:00:00,63.8816619656116,2
2010-03-17 12:00:00,65.84587285393887,2
2010-03-17 13:00:00,66.30214774339474,2
2010-03-17 14:00:00,65.63510602042798,2
2010-03-17 15:00:00,65.06648453444318,2
2010-03-17 16:00:00,65.03161253170427,2
2010-03-17 17:00:00,61.05893648252692,2
2010-03-17 18:00:00,55.95103352222217,2
2010-03-17 19:00:00,52.813449362784084,2
2010-03-17 20:00:00,50.99072572129027,2
2010-03-17 21:00:00,49.79093547756788,2
2010-03-17 22:00:00,47.9238227506988,2
2010-03-17 23:00:00,47.78174017699308,2
2010-03-18 00:00:00,47.58819025200717,2
2010-03-18 01:00:00,48.53608318871246,2
2010-03-18 02:00:00,47.678850643030906,2
2010-03-18 03:00:00,46.34650546328903,2
2010-03-18 04:00:00,45.74310352282475,2
2010-03-18 05:00:00,46.59884584353138,2
2010-03-18 06:00:00,48.21940733697873,2
2010-03-18 07:00:00,51.428640330209646,2
2010-03-18 08:00:00,56.46423808389536,2
2010-03-18 09:00:00,59.73374988153441,2
2010-03-18 10:00:00,62.99094932603058,2
2010-03-18 11:00:00,66.1817249657045,2
2010-03-18 12:00:00,66.68851488480304,2
2010-03-18 13:00:00,67.78907499924429,2
2010-03-18 14:00:00,65.54840631794559,2
2010-03-18 15:00:00,65.92718147794507,2
2010-03-18 16:00:00,64.14457186613149,2
2010-03-18 17:00:00,60.73209369252248,2
2010-03-18 18:00:00,55.97513361880946,2
2010-03-18 19:00:00,52.09162436710973,2
2010-03-18 20:00:00,49.847133002453255,2
2010-03-18 21:00:00,48.66852977551434,2
2010-03-18 22:00:00,46.51013141676894,2
2010-03-18 23:00:00,46.64088786353005,2
2010-03-19 00:00:00,47.26778876483266,2
2010-03-19 01:00:00,46.423695828574935,2
2010-03-19 02:00:00,45.98871829761927,2
2010-03-19 03:00:00,45.4877939602228,2
2010-03-19 04:00:00,46.4388015150363,2
2010-03-19 05:00:00,45.63159529910792,2
2010-03-19 06:00:00,47.83928697071205,2
2010-03-19 07:00:00,50.353038573474414,2
2010-03-19 08:00:00,53.86263002419592,2
2010-03-19 09:00:00,57.39633800993159,2
2010-03-19 10:00:00,61.38459877906414,2
2010-03-19 11:00:00,63.892445022020325,2
2010-03-19 12:00:00,64.37679445166255,2
2010-03-19 13:00:00,65.20161981846145,2
2010-03-19 14:00:00,64.69200721958724,2
2010-03-19 15:00:00,64.49515893555744,2
2010-03-19 16:00:00,63.39215860744767,2
2010-03-19 17:00:00,61.04446024149737,2
2010-03-19 18:00:00,56.55142424834262,2
2010-03-19 19:00:00,53.08632100866383,2
2010-03-19 20:00:00,50.80333092059559,2
2010-03-19 21:00:00,49.13363651233388,2
2010-03-19 22:00:00,47.78747117878199,2
2010-03-19 23:00:00,47.24833202411842,2
2010-03-20 00:00:00,45.896026607733475,2
2010-03-20 01:00:00,46.898099650165484,2
2010-03-20 02:00:00,46.183962191836635,2
2010-03-20 03:00:00,46.12956836267516,2
2010-03-20 04:00:00,45.98249437654997,2
2010-03-20 05:00:00,44.96975730164669,2
2010-03-20 06:00:00,47.55245536683364,2
2010-03-20 07:00:00,48.45083713808313,2
2010-03-20 08:00:00,50.127465759215525,2
2010-03-20 09:00:00,51.77062871696431,2
2010-03-20 10:00:00,53.2968539176184,2
2010-03-20 11:00:00,53.73871259108251,2
2010-03-20 12:00:00,54.39078688182197,2
2010-03-20 13:00:00,54.29413486420249,2
2010-03-20 14:00:00,53.7427870051251,2
2010-03-20 15:00:00,53.34939859694691,2
2010-03-20 16:00:00,53.19227696495812,2
2010-03-20 17:00:00,51.13851765856049,2
2010-03-20 18:00:00,49.52277013776035,2
2010-03-20 19:00:00,47.749739310138665,2
2010-03-20 20:00:00,46.08067288558128,2
2010-03-20 21:00:00,45.989083898463456,2
2010-03-20 22:00:00,45.883422966706206,2
2010-03-20 23:00:00,45.63983855640326,2
2010-03-21 00:00:00,43.98663951643442,2
2010-03-21 01:00:00,44.717397437777635,2
2010-03-21 02:00:00,44.29646105329867,2
2010-03-21 03:00:00,43.75235361460054,2
2010-03-21 04:00:00,44.3625736471657,2
2010-03-21 05:00:00,43.31048674275375,2
2010-03-21 06:00:00,44.56712432410853,2
2010-03-21 07:00:00,46.57275367572062,2
2010-03-21 08:00:00,47.47059655752184,2
2010-03-21 09:00:00,48.68717522907269,2
2010-03-21 10:00:00,48.77412894019988,2
2010-03-21 11:00:00,49.160196919054535,2
2010-03-21 12:00:00,50.187168903245606,2
2010-03-21 13:00:00,49.36901989171335,2
2010-03-21 14:00:00,49.91998277002167,2
2010-03-21 15:00:00,50.217821051836104,2
2010-03-21 16:00:00,49.63084535184845,2
2010-03-21 17:00:00,47.846872132261254,2
2010-03-21 18:00:00,48.09068199438711,2
2010-03-21 19:00:00,46.02228315438422,2
2010-03-21 20:00:00,44.77113314619211,2
2010-03-21 21:00:00,45.366723507643435,2
2010-03-21 22:00:00,44.84978633111731,2
2010-03-21 23:00:00,44.71176674544598,2
2010-03-22 00:00:00,45.343945885964295,2
2010-03-22 01:00:00,44.91455012512758,2
2010-03-22 02:00:00,44.188181113311714,2
2010-03-22 03:00:00,43.50990174267933,2
2010-03-22 04:00:00,45.17364996090578,2
2010-03-22 05:00:00,45.10398177862277,2
2010-03-22 06:00:00,46.501602921254445,2
2010-03-22 07:00:00,49.37440866297382,2
2010-03-22 08:00:00,52.23833146298069,2
2010-03-22 09:00:00,56.635007943715166,2
2010-03-22 10:00:00,60.17597469757333,2
2010-03-22 11:00:00,63.70635026242924,2
2010-03-22 12:00:00,66.70385140621788,2
2010-03-22 13:00:00,66.0532619599337,2
2010-03-22 14:00:00,66.26625119355847,2
2010-03-22 15:00:00,64.95934848826484,2
2010-03-22 16:00:00,63.75396436957033,2
2010-03-22 17:00:00,59.414430985193306,2
2010-03-22 18:00:00,56.55973125330647,2
2010-03-22 19:00:00,53.39654875028629,2
2010-03-22 20:00:00,51.57684295730897,2
2010-03-22 21:00:00,47.91477040693993,2
2010-03-22 22:00:00,47.88650641248161,2
2010-03-22 23:00:00,46.56678804256188,2
2010-03-23 00:00:00,45.03049349796933,2
2010-03-23 01:00:00,45.22873946911208,2
2010-03-23 02:00:00,44.954044618381964,2
2010-03-23 03:00:00,44.33096300503007,2
2010-03-23 04:00:00,44.41462750663772,2
2010-03-23 05:00:00,44.52052885533067,2
2010-03-23 06:00:00,47.032417521116514,2
2010-03-23 07:00:00,50.063196777641295,2
2010-03-23 08:00:00,52.56115527701919,2
2010-03-23 09:00:00,55.15824900765631,2
2010-03-23 10:00:00,58.42420501698459,2
2010-03-23 11:00:00,61.355694395737366,2
2010-03-23 12:00:00,63.85574166986307,2
2010-03-23 13:00:00,63.44555978210077,2
2010-03-23 14:00:00,64.03114778192095,2
2010-03-23 15:00:00,63.28706397136763,2
2010-03-23 16:00:00,61.963548460025095,2
2010-03-23 17:00:00,58.031698185897234,2
2010-03-23 18:00:00,56.36096100642219,2
2010-03-23 19:00:00,53.546451865471425,2
2010-03-23 20:00:00,51.698900615933304,2
2010-03-23 21:00:00,49.16292846348363,2
2010-03-23 22:00:00,48.74123813041864,2
2010-03-23 23:00:00,46.32588682123081,2
2010-03-24 00:00:00,46.003805656576816,2
2010-03-24 01:00:00,46.86889512703034,2
2010-03-24 02:00:00,45.074832518133896,2
2010-03-24 03:00:00,45.45926917924272,2
2010-03-24 04:00:00,45.19635605007784,2
2010-03-24 05:00:00,45.156755525755784,2
2010-03-24 06:00:00,47.08889818361158,2
2010-03-24 07:00:00,49.27585277818921,2
2010-03-24 08:00:00,50.90852659207268,2
2010-03-24 09:00:00,53.03459903041934,2
2010-03-24 10:00:00,56.21112486832324,2
2010-03-24 11:00:00,57.31932195571747,2
2010-03-24 12:00:00,59.17926163729042,2
2010-03-24 13:00:00,58.92866535556164,2
2010-03-24 14:00:00,59.537412669556524,2
2010-03-24 15:00:00,60.54845088468774,2
2010-03-24 16:00:00,59.62303827591329,2
2010-03-24 17:00:00,56.93259922262417,2
2010-03-24 18:00:00,54.047369530523795,2
2010-03-24 19:00:00,51.89125539959982,2
2010-03-24 20:00:00,49.894974629456456,2
2010-03-24 21:00:00,49.214923988024715,2
2010-03-24 22:00:00,47.893912463147274,2
2010-03-24 23:00:00,47.49400527845728,2
2010-03-25 00:00:00,46.08884285750497,2
2010-03-25 01:00:00,46.49243668875105,2
2010-03-25 02:00:00,44.39072861115251,2
2010-03-25 03:00:00,45.0900835392692,2
2010-03-25 04:00:00,45.48789288936349,2
2010-03-25 05:00:00,45.800465095395495,2
2010-03-25 06:00:00,48.47264213418776,2
2010-03-25 07:00:00,50.42379174149054,2
2010-03-25 08:00:00,52.91140716435191,2
2010-03-25 09:00:00,54.71690742312121,2
2010-03-25 10:00:00,58.3103279341605,2
2010-03-25 11:00:00,60.30035644419222,2
2010-03-25 12:00:00,62.101843382079075,2
2010-03-25 13:00:00,61.67452399671517,2
2010-03-25 14:00:00,62.11632704183761,2
2010-03-25 15:00:00,61.46951388580908,2
2010-03-25 16:00:00,60.35302241045391,2
2010-03-25 17:00:00,57.26880008462213,2
2010-03-25 18:00:00,53.86944996408054,2
2010-03-25 19:00:00,51.88218034776813,2
2010-03-25 20:00:00,50.71458779769431,2
2010-03-25 21:00:00,49.29784560480127,2
2010-03-25 22:00:00,47.05927038851311,2
2010-03-25 23:00:00,47.425943325078016,2
2010-03-26 00:00:00,45.01127696306073,2
2010-03-26 01:00:00,46.15776261530078,2
2010-03-26 02:00:00,45.30017927286354,2
2010-03-26 03:00:00,44.062026143137345,2
2010-03-26 04:00:00,45.668498834439184,2
2010-03-26 05:00:00,45.69020562607299,2
2010-03-26 06:00:00,47.55213091821438,2
2010-03-26 07:00:00,49.803272713202254,2
2010-03-26 08:00:00,51.019189234882305,2
2010-03-26 09:00:00,52.29716408397508,2
2010-03-26 10:00:00,55.130505345808544,2
2010-03-26 11:00:00,55.52207679469696,2
2010-03-26 12:00:00,56.35956640336765,2
2010-03-26 13:00:00,57.390888639939156,2
2010-03-26 14:00:00,56.46707452125895,2
2010-03-26 15:00:00,58.128304581339954,2
2010-03-26 16:00:00,56.756872923489205,2
2010-03-26 17:00:00,53.462903063052266,2
2010-03-26 18:00:00,51.09722438884578,2
2010-03-26 19:00:00,48.68137273288235,2
2010-03-26 20:00:00,47.620391886992145,2
2010-03-26 21:00:00,46.703725050953445,2
2010-03-26 22:00:00,46.41124262103303,2
2010-03-26 23:00:00,44.25222215636347,2
2010-03-27 00:00:00,44.69876143993206,2
2010-03-27 01:00:00,45.7579956423055,2
2010-03-27 02:00:00,45.319142171262236,2
2010-03-27 03:00:00,44.88388499561538,2
2010-03-27 04:00:00,45.266133899753044,2
2010-03-27 05:00:00,44.74375643691413,2
2010-03-27 06:00:00,45.486247000567914,2
2010-03-27 07:00:00,47.98019505832819,2
2010-03-27 08:00:00,48.59225711665225,2
2010-03-27 09:00:00,48.511596044122754,2
2010-03-27 10:00:00,48.50364350359456,2
2010-03-27 11:00:00,49.19026371575553,2
2010-03-27 12:00:00,49.89791139782378,2
2010-03-27 13:00:00,49.198181629409476,2
2010-03-27 14:00:00,50.03294730468338,2
2010-03-27 15:00:00,50.02791786856039,2
2010-03-27 16:00:00,49.11351335812264,2
2010-03-27 17:00:00,48.3414347813251,2
2010-03-27 18:00:00,47.30086278557039,2
2010-03-27 19:00:00,46.649709596495256,2
2010-03-27 20:00:00,45.54232066344992,2
2010-03-27 21:00:00,45.79937274845463,2
2010-03-27 22:00:00,45.809541395015614,2
2010-03-27 23:00:00,46.17491455533505,2
2010-03-28 00:00:00,41.07435250990575,2
2010-03-28 01:00:00,40.83404410596373,2
2010-03-28 02:00:00,41.6430227838229,2
2010-03-28 03:00:00,41.24565918047831,2
2010-03-28 04:00:00,42.118363150923294,2
2010-03-28 05:00:00,40.79627795323239,2
2010-03-28 06:00:00,42.47768484375256,2
2010-03-28 07:00:00,43.44857842755699,2
2010-03-28 08:00:00,44.351109197782534,2
2010-03-28 09:00:00,44.05787484942012,2
2010-03-28 10:00:00,44.682817268734155,2
2010-03-28 11:00:00,45.53145169129934,2
2010-03-28 12:00:00,45.87301790538485,2
2010-03-28 13:00:00,45.98975450645236,2
2010-03-28 14:00:00,46.03507090027392,2
2010-03-28 15:00:00,45.48395406876179,2
2010-03-28 16:00:00,45.219905363572835,2
2010-03-28 17:00:00,43.786527366834214,2
2010-03-28 18:00:00,44.78141919538042,2
2010-03-28 19:00:00,42.74177315683919,2
2010-03-28 20:00:00,42.57554606701776,2
2010-03-28 21:00:00,43.127280937472605,2
2010-03-28 22:00:00,42.88212433524859,2
2010-03-28 23:00:00,43.837357585011645,2
2010-03-29 00:00:00,39.619487269997926,2
2010-03-29 01:00:00,40.71406011347867,2
2010-03-29 02:00:00,39.806017081638245,2
2010-03-29 03:00:00,40.314584137131476,2
2010-03-29 04:00:00,41.98310580709061,2
2010-03-29 05:00:00,41.627049575941854,2
2010-03-29 06:00:00,43.660741021843464,2
2010-03-29 07:00:00,45.57425042421807,2
2010-03-29 08:00:00,48.37546098517263,2
2010-03-29 09:00:00,51.74110315481531,2
2010-03-29 10:00:00,54.127052523269306,2
2010-03-29 11:00:00,56.73979506575006,2
2010-03-29 12:00:00,60.007699169447996,2
2010-03-29 13:00:00,60.19865337828704,2
2010-03-29 14:00:00,61.082980491742,2
2010-03-29 15:00:00,61.386184564354195,2
2010-03-29 16:00:00,57.672438091046565,2
2010-03-29 17:00:00,53.8492975665884,2
2010-03-29 18:00:00,52.4212713155693,2
2010-03-29 19:00:00,48.975479330157256,2
2010-03-29 20:00:00,46.699634356664504,2
2010-03-29 21:00:00,45.434196925952826,2
2010-03-29 22:00:00,44.34344344344559,2
2010-03-29 23:00:00,43.55023752843592,2
2010-03-30 00:00:00,45.64958730388178,2
2010-03-30 01:00:00,45.64749098238789,2
2010-03-30 02:00:00,43.44405461445796,2
2010-03-30 03:00:00,44.684289001733475,2
2010-03-30 04:00:00,43.4468614520611,2
2010-03-30 05:00:00,44.853852965906604,2
2010-03-30 06:00:00,47.51416276871317,2
2010-03-30 07:00:00,50.24215252194412,2
2010-03-30 08:00:00,51.971229599188625,2
2010-03-30 09:00:00,56.07631622842793,2
2010-03-30 10:00:00,60.01516891028981,2
2010-03-30 11:00:00,63.02964717774994,2
2010-03-30 12:00:00,64.37286248091104,2
2010-03-30 13:00:00,64.35427851341169,2
2010-03-30 14:00:00,63.83806103678002,2
2010-03-30 15:00:00,63.36250894794614,2
2010-03-30 16:00:00,60.428192471281704,2
2010-03-30 17:00:00,56.63056850714748,2
2010-03-30 18:00:00,54.48192232868144,2
2010-03-30 19:00:00,51.04907972493258,2
2010-03-30 20:00:00,49.42184301830526,2
2010-03-30 21:00:00,48.00016583807471,2
2010-03-30 22:00:00,46.57654370753155,2
2010-03-30 23:00:00,46.09343699240572,2
2010-03-31 00:00:00,44.005415393388475,2
2010-03-31 01:00:00,44.13927841660535,2
2010-03-31 02:00:00,44.40776474806891,2
2010-03-31 03:00:00,45.201483792547286,2
2010-03-31 04:00:00,44.70262572071672,2
2010-03-31 05:00:00,44.93128027867186,2
2010-03-31 06:00:00,48.799395869746,2
2010-03-31 07:00:00,50.82408048043215,2
2010-03-31 08:00:00,52.875585065635526,2
2010-03-31 09:00:00,56.02359256126767,2
2010-03-31 10:00:00,59.00359601214447,2
2010-03-31 11:00:00,61.321082906195414,2
2010-03-31 12:00:00,62.40026899130193,2
2010-03-31 13:00:00,62.56762064993853,2
2010-03-31 14:00:00,62.60245489697722,2
2010-03-31 15:00:00,61.670824227018755,2
2010-03-31 16:00:00,59.38056649747344,2
2010-03-31 17:00:00,55.159005008923266,2
2010-03-31 18:00:00,51.86388063823236,2
2010-03-31 19:00:00,48.830487923457895,2
2010-03-31 20:00:00,48.44699695470785,2
2010-03-31 21:00:00,47.50687780997508,2
2010-03-31 22:00:00,44.67208846822689,2
2010-03-31 23:00:00,44.05724362842289,2
2010-04-01 00:00:00,42.55516648514656,2
2010-04-01 01:00:00,43.25021601873815,2
2010-04-01 02:00:00,42.597529058533524,2
2010-04-01 03:00:00,43.8816067049864,2
2010-04-01 04:00:00,44.11551090902827,2
2010-04-01 05:00:00,45.24053073040351,2
2010-04-01 06:00:00,48.25388205672027,2
2010-04-01 07:00:00,51.1271548753383,2
2010-04-01 08:00:00,52.746704204918665,2
2010-04-01 09:00:00,56.592259217522496,2
2010-04-01 10:00:00,61.346041925968144,2
2010-04-01 11:00:00,63.63257427178684,2
2010-04-01 12:00:00,66.10398645871935,2
2010-04-01 13:00:00,66.51688010649463,2
2010-04-01 14:00:00,64.99391596206507,2
2010-04-01 15:00:00,63.767624129672285,2
2010-04-01 16:00:00,60.734544919563625,2
2010-04-01 17:00:00,57.33668783694151,2
2010-04-01 18:00:00,53.65207820884707,2
2010-04-01 19:00:00,50.64964464239687,2
2010-04-01 20:00:00,49.79630772318887,2
2010-04-01 21:00:00,48.46332422810424,2
2010-04-01 22:00:00,47.14461389228425,2
2010-04-01 23:00:00,45.9751306818184,2
2010-04-02 00:00:00,43.247557495250575,2
2010-04-02 01:00:00,43.87220017860261,2
2010-04-02 02:00:00,43.29264975740897,2
2010-04-02 03:00:00,42.98161175400797,2
2010-04-02 04:00:00,42.765621679549,2
2010-04-02 05:00:00,44.077728394977534,2
2010-04-02 06:00:00,47.85415203246362,2
