datetime,equipment_load_kwh,n_targets
2010-03-11 00:00:00,64.42161288466386,2
2010-03-11 01:00:00,64.33406561040445,2
2010-03-11 02:00:00,62.15008921775585,2
2010-03-11 03:00:00,63.02522411301569,2
2010-03-11 04:00:00,62.45241530876551,2
2010-03-11 05:00:00,66.03839226077655,2
2010-03-11 06:00:00,75.09845810535388,2
2010-03-11 07:00:00,88.54233139716132,2
2010-03-11 08:00:00,111.6887370447384,2
2010-03-11 09:00:00,120.60584697790637,2
2010-03-11 10:00:00,117.99488595125376,2
2010-03-11 11:00:00,121.57008482266227,2
2010-03-11 12:00:00,122.03363310575816,2
2010-03-11 13:00:00,120.17953854232151,2
2010-03-11 14:00:00,114.47516582709517,2
2010-03-11 15:00:00,124.34684142808926,2
2010-03-11 16:00:00,115.14709133234493,2
2010-03-11 17:00:00,110.75043928783201,2
2010-03-11 18:00:00,106.32430922305068,2
2010-03-11 19:00:00,92.47329556882664,2
2010-03-11 20:00:00,80.74208009742539,2
2010-03-11 21:00:00,74.70439736130801,2
2010-03-11 22:00:00,70.47965387115396,2
2010-03-11 23:00:00,67.50093362733168,2
2010-03-12 00:00:00,64.10752540776679,2
2010-03-12 01:00:00,64.70781396710981,2
2010-03-12 02:00:00,64.70811178418072,2
2010-03-12 03:00:00,63.88336915638571,2
2010-03-12 04:00:00,64.34996329758245,2
2010-03-12 05:00:00,68.31889721550272,2
2010-03-12 06:00:00,74.73890468318928,2
2010-03-12 07:00:00,86.2837328464951,2
2010-03-12 08:00:00,110.72374562598807,2
2010-03-12 09:00:00,123.12836234297971,2
2010-03-12 10:00:00,118.2674438007308,2
2010-03-12 11:00:00,125.80132182380615,2
2010-03-12 12:00:00,119.9521135924146,2
2010-03-12 13:00:00,115.97644128518237,2
2010-03-12 14:00:00,115.58867225116188,2
2010-03-12 15:00:00,115.9935370783665,2
2010-03-12 16:00:00,111.47473814041163,2
2010-03-12 17:00:00,103.83073158314235,2
2010-03-12 18:00:00,100.14243067525304,2
2010-03-12 19:00:00,88.76157437174759,2
2010-03-12 20:00:00,78.71689067582933,2
2010-03-12 21:00:00,73.82674782972636,2
2010-03-12 22:00:00,70.28328492051534,2
2010-03-12 23:00:00,65.62930420880608,2
2010-03-13 00:00:00,60.62319698480397,2
2010-03-13 01:00:00,62.77782284069045,2
2010-03-13 02:00:00,62.50686582865585,2
2010-03-13 03:00:00,63.13542131416352,2
2010-03-13 04:00:00,63.4683591651193,2
2010-03-13 05:00:00,66.54573277912439,2
2010-03-13 06:00:00,66.16256593420275,2
2010-03-13 07:00:00,76.23389024659943,2
2010-03-13 08:00:00,88.69357901048295,2
2010-03-13 09:00:00,91.98773420910072,2
2010-03-13 10:00:00,88.06977817665397,2
2010-03-13 11:00:00,91.54614756770236,2
2010-03-13 12:00:00,88.72984490450058,2
2010-03-13 13:00:00,88.80002156797313,2
2010-03-13 14:00:00,84.82093292293186,2
2010-03-13 15:00:00,88.42771572894483,2
2010-03-13 16:00:00,86.18843725217897,2
2010-03-13 17:00:00,83.91142134895877,2
2010-03-13 18:00:00,81.07081599571305,2
2010-03-13 19:00:00,72.98893917508738,2
2010-03-13 20:00:00,70.91185624738341,2
2010-03-13 21:00:00,67.5152781762285,2
2010-03-13 22:00:00,66.53778952951549,2
2010-03-13 23:00:00,63.3041291753715,2
2010-03-14 00:00:00,61.21184581099662,2
2010-03-14 01:00:00,62.307484602159185,2
2010-03-14 02:00:00,60.77524099996231,2
2010-03-14 03:00:00,61.179790557417505,2
2010-03-14 04:00:00,61.98291709304857,2
2010-03-14 05:00:00,62.925896031347605,2
2010-03-14 06:00:00,62.83455212189422,2
2010-03-14 07:00:00,68.29835949308045,2
2010-03-14 08:00:00,80.23543379922519,2
2010-03-14 09:00:00,79.80802560723515,2
2010-03-14 10:00:00,78.10389794736228,2
2010-03-14 11:00:00,77.57414725251016,2
2010-03-14 12:00:00,78.53446923434554,2
2010-03-14 13:00:00,79.37702722992009,2
2010-03-14 14:00:00,77.71097896554546,2
2010-03-14 15:00:00,83.45319076402184,2
2010-03-14 16:00:00,79.50025905097998,2
2010-03-14 17:00:00,79.29988446262371,2
2010-03-14 18:00:00,77.83789456465509,2
2010-03-14 19:00:00,76.46075003958128,2
2010-03-14 20:00:00,68.90961420382122,2
2010-03-14 21:00:00,66.10893293696857,2
2010-03-14 22:00:00,65.14124547958129,2
2010-03-14 23:00:00,66.25262346274914,2
2010-03-15 00:00:00,60.03681853989959,2
2010-03-15 01:00:00,61.04130984037412,2
2010-03-15 02:00:00,60.57721905543117,2
2010-03-15 03:00:00,61.93236085351828,2
2010-03-15 04:00:00,59.203050487412995,2
2010-03-15 05:00:00,63.98487962153495,2
2010-03-15 06:00:00,70.29726694838092,2
2010-03-15 07:00:00,87.86583397828404,2
2010-03-15 08:00:00,108.94753346000621,2
2010-03-15 09:00:00,117.51195865722784,2
2010-03-15 10:00:00,112.72766738009301,2
2010-03-15 11:00:00,119.2614129522351,2
2010-03-15 12:00:00,116.20388950198993,2
2010-03-15 13:00:00,115.87014883818955,2
2010-03-15 14:00:00,115.80833665309632,2
2010-03-15 15:00:00,117.61685348553635,2
2010-03-15 16:00:00,111.22566717123013,2
2010-03-15 17:00:00,104.9316485101709,2
2010-03-15 18:00:00,100.03062343294073,2
2010-03-15 19:00:00,88.97302413616674,2
2010-03-15 20:00:00,77.9131173482456,2
2010-03-15 21:00:00,70.15410366003681,2
2010-03-15 22:00:00,66.97150572021178,2
2010-03-15 23:00:00,63.77450929122338,2
2010-03-16 00:00:00,65.62859897278058,2
2010-03-16 01:00:00,62.87518864719823,2
2010-03-16 02:00:00,63.56164196116632,2
2010-03-16 03:00:00,62.59232000562646,2
2010-03-16 04:00:00,61.522653747113,2
2010-03-16 05:00:00,65.65982797268184,2
2010-03-16 06:00:00,70.19074614282154,2
2010-03-16 07:00:00,86.67222975326851,2
2010-03-16 08:00:00,110.15348975250005,2
2010-03-16 09:00:00,115.7219719978959,2
2010-03-16 10:00:00,116.48493670085142,2
2010-03-16 11:00:00,119.63044035047903,2
2010-03-16 12:00:00,119.09107908127257,2
2010-03-16 13:00:00,115.95563906332652,2
2010-03-16 14:00:00,113.92568319402028,2
2010-03-16 15:00:00,118.1788811915228,2
2010-03-16 16:00:00,112.67821266837643,2
2010-03-16 17:00:00,105.82050154369637,2
2010-03-16 18:00:00,100.47479145644802,2
2010-03-16 19:00:00,89.09989458794055,2
2010-03-16 20:00:00,75.53143894801889,2
2010-03-16 21:00:00,72.38236484635476,2
2010-03-16 22:00:00,68.61776962628281,2
2010-03-16 23:00:00,65.66017022363687,2
2010-03-17 00:00:00,65.24965695065626,2
2010-03-17 01:00:00,65.15019292868784,2
2010-03-17 02:00:00,63.11785320709991,2
2010-03-17 03:00:00,61.037424637779324,2
2010-03-17 04:00:00,58.95834671304293,2
2010-03-17 05:00:00,66.17055170331136,2
2010-03-17 06:00:00,71.55845309726692,2
2010-03-17 07:00:00,91.08851055870812,2
2010-03-17 08:00:00,110.26800218631,2
2010-03-17 09:00:00,118.09975943647667,2
2010-03-17 10:00:00,118.06337269406129,2
2010-03-17 11:00:00,121.56521331286656,2
2010-03-17 12:00:00,119.72599350831011,2
2010-03-17 13:00:00,118.66285069181986,2
2010-03-17 14:00:00,111.77435186091687,2
2010-03-17 15:00:00,120.35863248815068,2
2010-03-17 16:00:00,113.11969819299469,2
2010-03-17 17:00:00,106.85794086379923,2
2010-03-17 18:00:00,103.7208256609531,2
2010-03-17 19:00:00,91.71730425253602,2
2010-03-17 20:00:00,76.76860814146066,2
2010-03-17 21:00:00,72.05030937565708,2
2010-03-17 22:00:00,68.14653633963992,2
2010-03-17 23:00:00,63.97787309623156,2
2010-03-18 00:00:00,65.83500532930816,2
2010-03-18 01:00:00,65.91663692221056,2
2010-03-18 02:00:00,63.75873426638245,2
2010-03-18 03:00:00,62.66844787854647,2
2010-03-18 04:00:00,61.73414111873137,2
2010-03-18 05:00:00,65.1073382833533,2
2010-03-18 06:00:00,71.2869065456203,2
2010-03-18 07:00:00,87.5732151974041,2
2010-03-18 08:00:00,104.17932428173226,2
2010-03-18 09:00:00,112.37092147316838,2
2010-03-18 10:00:00,110.06615855502773,2
2010-03-18 11:00:00,117.57543098319795,2
2010-03-18 12:00:00,113.61814552074179,2
2010-03-18 13:00:00,113.17402587427549,2
2010-03-18 14:00:00,105.79739524270452,2
2010-03-18 15:00:00,113.31585431081382,2
2010-03-18 16:00:00,109.29658166649449,2
2010-03-18 17:00:00,103.20031744854364,2
2010-03-18 18:00:00,98.57390750451209,2
2010-03-18 19:00:00,89.72163581317773,2
2010-03-18 20:00:00,78.44634665199892,2
2010-03-18 21:00:00,73.2319588815164,2
2010-03-18 22:00:00,70.58802774930597,2
2010-03-18 23:00:00,65.31685887568219,2
2010-03-19 00:00:00,65.46481623644009,2
2010-03-19 01:00:00,65.78879901373799,2
2010-03-19 02:00:00,65.89368975582053,2
2010-03-19 03:00:00,63.89265982758177,2
2010-03-19 04:00:00,61.76984469953177,2
2010-03-19 05:00:00,67.3658283219811,2
2010-03-19 06:00:00,72.77877268416762,2
2010-03-19 07:00:00,89.45096727522517,2
2010-03-19 08:00:00,108.25345807205471,2
2010-03-19 09:00:00,119.3127272962497,2
2010-03-19 10:00:00,113.88653984170179,2
2010-03-19 11:00:00,119.58653310028706,2
2010-03-19 12:00:00,116.74053906248234,2
2010-03-19 13:00:00,117.7649836559392,2
2010-03-19 14:00:00,112.72382838024649,2
2010-03-19 15:00:00,117.01282634810016,2
2010-03-19 16:00:00,109.41905168276531,2
2010-03-19 17:00:00,101.4847965156648,2
2010-03-19 18:00:00,95.52869448295067,2
2010-03-19 19:00:00,83.87407186988236,2
2010-03-19 20:00:00,75.37859515672157,2
2010-03-19 21:00:00,70.8331940950503,2
2010-03-19 22:00:00,67.1300968130516,2
2010-03-19 23:00:00,63.71474669683636,2
2010-03-20 00:00:00,65.30979599417651,2
2010-03-20 01:00:00,64.00415123332638,2
2010-03-20 02:00:00,63.621282637587406,2
2010-03-20 03:00:00,65.60703226669159,2
2010-03-20 04:00:00,64.86555913031054,2
2010-03-20 05:00:00,68.34745334344609,2
2010-03-20 06:00:00,67.14784252025443,2
2010-03-20 07:00:00,76.87037655197359,2
2010-03-20 08:00:00,85.58893281580774,2
2010-03-20 09:00:00,92.8306775259738,2
2010-03-20 10:00:00,86.53997676540877,2
2010-03-20 11:00:00,92.7843964307959,2
2010-03-20 12:00:00,93.00300582739528,2
2010-03-20 13:00:00,91.5983297477782,2
2010-03-20 14:00:00,84.81949871943446,2
2010-03-20 15:00:00,91.35299776725783,2
2010-03-20 16:00:00,89.36510878913376,2
2010-03-20 17:00:00,84.82255403025685,2
2010-03-20 18:00:00,84.2355069327566,2
2010-03-20 19:00:00,79.00600751933267,2
2010-03-20 20:00:00,74.94060108521029,2
2010-03-20 21:00:00,71.31982512015105,2
2010-03-20 22:00:00,70.65872400108536,2
2010-03-20 23:00:00,65.90729522378273,2
2010-03-21 00:00:00,64.6662314094322,2
2010-03-21 01:00:00,65.01379492987131,2
2010-03-21 02:00:00,64.40467020234304,2
2010-03-21 03:00:00,65.96631910461801,2
2010-03-21 04:00:00,63.85631671805925,2
2010-03-21 05:00:00,64.697825749855,2
2010-03-21 06:00:00,66.98648194377607,2
2010-03-21 07:00:00,74.81716350922956,2
2010-03-21 08:00:00,81.38827566968115,2
2010-03-21 09:00:00,84.91155170868281,2
2010-03-21 10:00:00,80.69187588473115,2
2010-03-21 11:00:00,80.79156206734507,2
2010-03-21 12:00:00,83.86911785684745,2
2010-03-21 13:00:00,81.97136889094752,2
2010-03-21 14:00:00,79.55029978762556,2
2010-03-21 15:00:00,87.11082112718013,2
2010-03-21 16:00:00,85.10168160676383,2
2010-03-21 17:00:00,83.9957912627052,2
2010-03-21 18:00:00,82.01892963223689,2
2010-03-21 19:00:00,77.91427332169339,2
2010-03-21 20:00:00,74.44936973316561,2
2010-03-21 21:00:00,70.28537179600042,2
2010-03-21 22:00:00,70.10119084071708,2
2010-03-21 23:00:00,68.69387624618722,2
2010-03-22 00:00:00,65.3014019524625,2
2010-03-22 01:00:00,63.852663820512035,2
2010-03-22 02:00:00,62.598227030668774,2
2010-03-22 03:00:00,63.20302297520516,2
2010-03-22 04:00:00,63.34956941846124,2
2010-03-22 05:00:00,65.23977241588614,2
2010-03-22 06:00:00,73.31050440344347,2
2010-03-22 07:00:00,89.71178089446506,2
2010-03-22 08:00:00,104.81871687786855,2
2010-03-22 09:00:00,120.53426105574005,2
2010-03-22 10:00:00,114.41681506652424,2
2010-03-22 11:00:00,120.77357599526542,2
2010-03-22 12:00:00,121.49269344598497,2
2010-03-22 13:00:00,119.18645532609926,2
2010-03-22 14:00:00,117.50407038370227,2
2010-03-22 15:00:00,120.87411761825696,2
2010-03-22 16:00:00,114.07073670063917,2
2010-03-22 17:00:00,107.31989507450739,2
2010-03-22 18:00:00,100.55410557600844,2
2010-03-22 19:00:00,89.03148986363682,2
2010-03-22 20:00:00,80.26913081111918,2
2010-03-22 21:00:00,71.89676739569533,2
2010-03-22 22:00:00,69.97655473209906,2
2010-03-22 23:00:00,68.82671632248365,2
2010-03-23 00:00:00,68.76526209024702,2
2010-03-23 01:00:00,64.4387154255725,2
2010-03-23 02:00:00,65.22500971064065,2
2010-03-23 03:00:00,65.54965281522385,2
2010-03-23 04:00:00,65.26243643926509,2
2010-03-23 05:00:00,67.68168538125998,2
2010-03-23 06:00:00,73.56651276614153,2
2010-03-23 07:00:00,91.16006712989164,2
2010-03-23 08:00:00,108.07286788689521,2
2010-03-23 09:00:00,119.7643270880175,2
2010-03-23 10:00:00,115.4475279200297,2
2010-03-23 11:00:00,117.44892738841156,2
2010-03-23 12:00:00,117.85738298349338,2
2010-03-23 13:00:00,116.81987841033305,2
2010-03-23 14:00:00,110.63344335168358,2
2010-03-23 15:00:00,115.84168299103371,2
2010-03-23 16:00:00,110.23877399425757,2
2010-03-23 17:00:00,105.65599567853518,2
2010-03-23 18:00:00,98.7769487490744,2
2010-03-23 19:00:00,88.87618297074863,2
2010-03-23 20:00:00,79.79041731070723,2
2010-03-23 21:00:00,74.30665547340838,2
2010-03-23 22:00:00,71.72036985096875,2
2010-03-23 23:00:00,72.1494128723102,2
2010-03-24 00:00:00,67.01952312961676,2
2010-03-24 01:00:00,67.27811384698045,2
2010-03-24 02:00:00,66.08241904326789,2
2010-03-24 03:00:00,64.6033319722703,2
2010-03-24 04:00:00,63.852425387693266,2
2010-03-24 05:00:00,66.52100827744337,2
2010-03-24 06:00:00,73.16427802498887,2
2010-03-24 07:00:00,93.01604509041822,2
2010-03-24 08:00:00,107.13398111914513,2
2010-03-24 09:00:00,118.34262776454014,2
2010-03-24 10:00:00,115.8416323570335,2
2010-03-24 11:00:00,120.4241461464466,2
2010-03-24 12:00:00,118.62556612339768,2
2010-03-24 13:00:00,117.33811145734546,2
2010-03-24 14:00:00,110.89941573792541,2
2010-03-24 15:00:00,115.78629332543309,2
2010-03-24 16:00:00,111.21748991652709,2
2010-03-24 17:00:00,107.25830620391218,2
2010-03-24 18:00:00,99.57553683703941,2
2010-03-24 19:00:00,88.48203554429051,2
2010-03-24 20:00:00,78.45282399039895,2
2010-03-24 21:00:00,73.2179065867031,2
2010-03-24 22:00:00,69.36712671735917,2
2010-03-24 23:00:00,69.14642817593027,2
2010-03-25 00:00:00,69.37414450832028,2
2010-03-25 01:00:00,68.35924664837627,2
2010-03-25 02:00:00,67.52339801333073,2
2010-03-25 03:00:00,63.58628519946502,2
2010-03-25 04:00:00,65.61857045995919,2
2010-03-25 05:00:00,65.79136763914013,2
2010-03-25 06:00:00,71.93505639166641,2
2010-03-25 07:00:00,88.92027013146183,2
2010-03-25 08:00:00,105.48954528803678,2
2010-03-25 09:00:00,117.61455024740329,2
2010-03-25 10:00:00,113.95137623380315,2
2010-03-25 11:00:00,118.28226827965099,2
2010-03-25 12:00:00,115.9114258720686,2
2010-03-25 13:00:00,114.49614844921267,2
2010-03-25 14:00:00,111.96016512058085,2
2010-03-25 15:00:00,116.60429733914718,2
2010-03-25 16:00:00,108.4104623334993,2
2010-03-25 17:00:00,104.1166271675173,2
2010-03-25 18:00:00,96.99886908023382,2
2010-03-25 19:00:00,88.48237465556358,2
2010-03-25 20:00:00,78.1912714965043,2
2010-03-25 21:00:00,74.57756754394788,2
2010-03-25 22:00:00,71.21601653620539,2
2010-03-25 23:00:00,70.42999638106812,2
2010-03-26 00:00:00,67.91162901283725,2
2010-03-26 01:00:00,64.92366809351192,2
2010-03-26 02:00:00,64.54121118706678,2
2010-03-26 03:00:00,64.79134660876346,2
2010-03-26 04:00:00,66.20687443232804,2
2010-03-26 05:00:00,67.02455457542364,2
2010-03-26 06:00:00,71.93819615109506,2
2010-03-26 07:00:00,88.28080647909428,2
2010-03-26 08:00:00,107.40535736547214,2
2010-03-26 09:00:00,114.67793418813045,2
2010-03-26 10:00:00,115.21377695063674,2
2010-03-26 11:00:00,116.38981105471555,2
2010-03-26 12:00:00,116.12425475586767,2
2010-03-26 13:00:00,114.15827744662332,2
2010-03-26 14:00:00,107.43416668053058,2
2010-03-26 15:00:00,114.27762786620966,2
2010-03-26 16:00:00,108.93273717392464,2
2010-03-26 17:00:00,101.70837577182988,2
2010-03-26 18:00:00,96.15260916796706,2
2010-03-26 19:00:00,85.68667123052899,2
2010-03-26 20:00:00,76.94358938698397,2
2010-03-26 21:00:00,74.59995107595833,2
2010-03-26 22:00:00,68.73429214048554,2
2010-03-26 23:00:00,68.40076938943888,2
2010-03-27 00:00:00,63.86368549149536,2
2010-03-27 01:00:00,62.72699417348134,2
2010-03-27 02:00:00,64.74217290490228,2
2010-03-27 03:00:00,66.84356510468868,2
2010-03-27 04:00:00,65.40893087216442,2
2010-03-27 05:00:00,65.6284470105287,2
2010-03-27 06:00:00,67.58340288441123,2
2010-03-27 07:00:00,77.9286999127361,2
2010-03-27 08:00:00,88.3378916644332,2
2010-03-27 09:00:00,88.16073561628268,2
2010-03-27 10:00:00,88.3397793080592,2
2010-03-27 11:00:00,88.04938165893479,2
2010-03-27 12:00:00,90.08244883135835,2
2010-03-27 13:00:00,87.89947967044318,2
2010-03-27 14:00:00,84.32948525609586,2
2010-03-27 15:00:00,87.76180494746505,2
2010-03-27 16:00:00,84.56770547137667,2
2010-03-27 17:00:00,81.54925478779312,2
2010-03-27 18:00:00,81.79523308408264,2
2010-03-27 19:00:00,75.79565355834174,2
2010-03-27 20:00:00,72.71102859345233,2
2010-03-27 21:00:00,69.07596316693382,2
2010-03-27 22:00:00,68.62157607190672,2
2010-03-27 23:00:00,66.56964277891285,2
2010-03-28 00:00:00,62.842654462035604,2
2010-03-28 01:00:00,63.67631469426185,2
2010-03-28 02:00:00,62.88131720905299,2
2010-03-28 03:00:00,62.546071952164766,2
2010-03-28 04:00:00,64.79670133486036,2
2010-03-28 05:00:00,66.05344627884668,2
2010-03-28 06:00:00,66.74745513280081,2
2010-03-28 07:00:00,74.4631917688828,2
2010-03-28 08:00:00,81.01337311234639,2
2010-03-28 09:00:00,79.68916192775383,2
2010-03-28 10:00:00,80.61181984291106,2
2010-03-28 11:00:00,79.90097373365481,2
2010-03-28 12:00:00,81.38655652852054,2
2010-03-28 13:00:00,82.8722753297942,2
2010-03-28 14:00:00,79.88840590180304,2
2010-03-28 15:00:00,81.89017271920008,2
2010-03-28 16:00:00,83.65940065857065,2
2010-03-28 17:00:00,81.0212637099164,2
2010-03-28 18:00:00,79.38484693374951,2
2010-03-28 19:00:00,75.32013750627436,2
2010-03-28 20:00:00,72.93306574559709,2
2010-03-28 21:00:00,71.59564423501578,2
2010-03-28 22:00:00,69.99514060271805,2
2010-03-28 23:00:00,65.67272873381492,2
2010-03-29 00:00:00,63.414229339395874,2
2010-03-29 01:00:00,63.20114045018443,2
2010-03-29 02:00:00,62.28780659482582,2
2010-03-29 03:00:00,61.15831352889091,2
2010-03-29 04:00:00,61.930005764608524,2
2010-03-29 05:00:00,65.79282198884972,2
2010-03-29 06:00:00,71.19111357508481,2
2010-03-29 07:00:00,88.56116207797001,2
2010-03-29 08:00:00,105.18886680761737,2
2010-03-29 09:00:00,111.15019898918997,2
2010-03-29 10:00:00,115.64898436275061,2
2010-03-29 11:00:00,114.88675365681253,2
2010-03-29 12:00:00,116.97330406743629,2
2010-03-29 13:00:00,116.43532028470943,2
2010-03-29 14:00:00,111.73775351460552,2
2010-03-29 15:00:00,116.57570111206739,2
2010-03-29 16:00:00,107.50941433233174,2
2010-03-29 17:00:00,104.11464079271889,2
2010-03-29 18:00:00,97.51319197518376,2
2010-03-29 19:00:00,87.78336386288647,2
2010-03-29 20:00:00,76.69024965620396,2
2010-03-29 21:00:00,72.35848197492746,2
2010-03-29 22:00:00,70.17030968349435,2
2010-03-29 23:00:00,68.33307875118746,2
2010-03-30 00:00:00,65.80814974597074,2
2010-03-30 01:00:00,64.51813112117208,2
2010-03-30 02:00:00,62.95543892100875,2
2010-03-30 03:00:00,64.67773420598692,2
2010-03-30 04:00:00,64.98058777562723,2
2010-03-30 05:00:00,67.83372080352925,2
2010-03-30 06:00:00,74.56965886817554,2
2010-03-30 07:00:00,90.45309710586461,2
2010-03-30 08:00:00,109.47268773589833,2
2010-03-30 09:00:00,111.82102977178326,2
2010-03-30 10:00:00,117.24279352249852,2
2010-03-30 11:00:00,115.18522731665006,2
2010-03-30 12:00:00,116.09148869198992,2
2010-03-30 13:00:00,112.99417709512406,2
2010-03-30 14:00:00,109.40538224579093,2
2010-03-30 15:00:00,111.26971977573493,2
2010-03-30 16:00:00,108.50346067405533,2
2010-03-30 17:00:00,100.90052952003228,2
2010-03-30 18:00:00,93.3753594687573,2
2010-03-30 19:00:00,84.3042609304579,2
2010-03-30 20:00:00,76.63988004423067,2
2010-03-30 21:00:00,70.7091153691424,2
2010-03-30 22:00:00,70.52490670098669,2
2010-03-30 23:00:00,68.41341585357455,2
2010-03-31 00:00:00,63.35059045846551,2
2010-03-31 01:00:00,66.01827112544633,2
2010-03-31 02:00:00,63.6406448260941,2
2010-03-31 03:00:00,66.18409887279597,2
2010-03-31 04:00:00,64.04782448763393,2
2010-03-31 05:00:00,66.7706161974553,2
2010-03-31 06:00:00,78.45774503509533,2
2010-03-31 07:00:00,93.24933204597505,2
2010-03-31 08:00:00,111.2399492811791,2
2010-03-31 09:00:00,113.16509054817578,2
2010-03-31 10:00:00,121.60242191397666,2
2010-03-31 11:00:00,117.82365415697333,2
2010-03-31 12:00:00,119.58083170099698,2
2010-03-31 13:00:00,113.16516190669634,2
2010-03-31 14:00:00,113.86843415197859,2
2010-03-31 15:00:00,114.14700278095277,2
2010-03-31 16:00:00,106.63859576083995,2
2010-03-31 17:00:00,99.38534867001687,2
2010-03-31 18:00:00,93.41056159893594,2
2010-03-31 19:00:00,84.26137113849289,2
2010-03-31 20:00:00,74.7214530414378,2
2010-03-31 21:00:00,69.172758510298,2
2010-03-31 22:00:00,66.95598491428277,2
2010-03-31 23:00:00,67.05986689634541,2
2010-04-01 00:00:00,65.90672495095295,2
2010-04-01 01:00:00,66.57124826162631,2
2010-04-01 02:00:00,63.88362118529073,2
2010-04-01 03:00:00,64.77316746745706,2
2010-04-01 04:00:00,64.82190205310748,2
2010-04-01 05:00:00,68.22958219847484,2
2010-04-01 06:00:00,80.44051221068456,2
2010-04-01 07:00:00,95.27067210736655,2
2010-04-01 08:00:00,110.12653372838129,2
2010-04-01 09:00:00,113.72707159446267,2
2010-04-01 10:00:00,120.46042367737014,2
2010-04-01 11:00:00,116.69588692759655,2
2010-04-01 12:00:00,116.7540787698533,2
2010-04-01 13:00:00,110.28606561159171,2
2010-04-01 14:00:00,108.53462664618674,2
2010-04-01 15:00:00,109.40311300232563,2
2010-04-01 16:00:00,102.5247939104999,2
2010-04-01 17:00:00,99.14771623678467,2
2010-04-01 18:00:00,92.29873997831335,2
2010-04-01 19:00:00,83.4811354806576,2
2010-04-01 20:00:00,75.10491708801476,2
2010-04-01 21:00:00,69.04058168905539,2
2010-04-01 22:00:00,65.59910021205053,2
2010-04-01 23:00:00,65.62308403541921,2
2010-04-02 00:00:00,64.15348303773783,2
2010-04-02 01:00:00,65.50191281587945,2
2010-04-02 02:00:00,63.465856871915435,2
2010-04-02 03:00:00,64.22894320268819,2
2010-04-02 04:00:00,67.22668487121851,2
2010-04-02 05:00:00,70.74389474562572,2
2010-04-02 06:00:00,84.07861353062675,2
