datetime,equipment_load_kwh,n_targets
2010-03-12 17:00:00,11.829059181546114,2
2010-03-12 18:00:00,7.727067500838776,2
2010-03-12 19:00:00,5.08852547585495,2
2010-03-12 20:00:00,4.70099846174946,2
2010-03-12 21:00:00,4.769784016613191,2
2010-03-12 22:00:00,4.501763426273724,2
2010-03-12 23:00:00,5.521383426654934,2
2010-03-13 00:00:00,7.1830647524184075,2
2010-03-13 01:00:00,7.588905441835973,2
2010-03-13 02:00:00,7.117841395793321,2
2010-03-13 03:00:00,6.363250235077295,2
2010-03-13 04:00:00,6.956609400170687,2
2010-03-13 05:00:00,6.814884310418389,2
2010-03-13 06:00:00,6.12593221614244,2
2010-03-13 07:00:00,6.480324197538195,2
2010-03-13 08:00:00,5.5881621232653425,2
2010-03-13 09:00:00,5.6567503241622905,2
2010-03-13 10:00:00,6.147629955950102,2
2010-03-13 11:00:00,5.475906253094721,2
2010-03-13 12:00:00,5.440693851014891,2
2010-03-13 13:00:00,5.5206313918523175,2
2010-03-13 14:00:00,5.706536001325674,2
2010-03-13 15:00:00,5.820293598518467,2
2010-03-13 16:00:00,5.637614974268824,2
2010-03-13 17:00:00,5.86510976459479,2
2010-03-13 18:00:00,5.196568929052982,2
2010-03-13 19:00:00,4.881779767081167,2
2010-03-13 20:00:00,4.630297493463216,2
2010-03-13 21:00:00,4.438764404718406,2
2010-03-13 22:00:00,5.368614061374775,2
2010-03-13 23:00:00,6.72332788960645,2
2010-03-14 00:00:00,7.924290856467197,2
2010-03-14 01:00:00,8.548600357682798,2
2010-03-14 02:00:00,9.14419608341354,2
2010-03-14 03:00:00,9.029499021230261,2
2010-03-14 04:00:00,9.813245892499515,2
2010-03-14 05:00:00,9.089291092917515,2
2010-03-14 06:00:00,8.230994453926654,2
2010-03-14 07:00:00,7.80621641134465,2
2010-03-14 08:00:00,5.514152495382174,2
2010-03-14 09:00:00,5.534347432546864,2
2010-03-14 10:00:00,6.258903780468626,2
2010-03-14 11:00:00,6.10257208517623,2
2010-03-14 12:00:00,5.342746446554211,2
2010-03-14 13:00:00,5.13436799126295,2
2010-03-14 14:00:00,5.339198419271084,2
2010-03-14 15:00:00,5.613829919700182,2
2010-03-14 16:00:00,6.358763436664392,2
2010-03-14 17:00:00,6.139340939175534,2
2010-03-14 18:00:00,5.66094273908166,2
2010-03-14 19:00:00,4.350581620881824,2
2010-03-14 20:00:00,4.645344495567667,2
2010-03-14 21:00:00,5.35315315085378,2
2010-03-14 22:00:00,5.901007484377233,2
2010-03-14 23:00:00,9.011392409384227,2
2010-03-15 00:00:00,13.776220574009155,2
2010-03-15 01:00:00,17.412605324383193,2
2010-03-15 02:00:00,18.389721297073585,2
2010-03-15 03:00:00,17.674303511001163,2
2010-03-15 04:00:00,17.3453216460032,2
2010-03-15 05:00:00,15.981089854394181,2
2010-03-15 06:00:00,14.822046001224031,2
2010-03-15 07:00:00,14.470878253040981,2
2010-03-15 08:00:00,14.758939824924559,2
2010-03-15 09:00:00,18.050170939851938,2
2010-03-15 10:00:00,21.83736428526408,2
2010-03-15 11:00:00,22.950786408493826,2
2010-03-15 12:00:00,22.78704447339539,2
2010-03-15 13:00:00,20.49597619886213,2
2010-03-15 14:00:00,20.70191730651579,2
2010-03-15 15:00:00,20.017595504464673,2
2010-03-15 16:00:00,18.904059117615073,2
2010-03-15 17:00:00,15.414245540921206,2
2010-03-15 18:00:00,10.676893034614213,2
2010-03-15 19:00:00,6.602666598030689,2
2010-03-15 20:00:00,5.308517269962354,2
2010-03-15 21:00:00,4.419677645161573,2
2010-03-15 22:00:00,5.146483374561909,2
2010-03-15 23:00:00,7.435862102911248,2
2010-03-16 00:00:00,13.033592854345148,2
2010-03-16 01:00:00,17.434327229424312,2
2010-03-16 02:00:00,18.632535788292284,2
2010-03-16 03:00:00,18.153161986064305,2
2010-03-16 04:00:00,17.234604496586627,2
2010-03-16 05:00:00,15.352007139445936,2
2010-03-16 06:00:00,13.951164207843986,2
2010-03-16 07:00:00,13.708733313567972,2
2010-03-16 08:00:00,14.738050703485179,2
2010-03-16 09:00:00,19.105644399277985,2
2010-03-16 10:00:00,21.924315304895273,2
2010-03-16 11:00:00,22.704797354225796,2
2010-03-16 12:00:00,21.610319123041542,2
2010-03-16 13:00:00,18.79503221375454,2
2010-03-16 14:00:00,18.191216429352153,2
2010-03-16 15:00:00,17.972497477242985,2
2010-03-16 16:00:00,17.271746442766837,2
2010-03-16 17:00:00,14.977988245793142,2
2010-03-16 18:00:00,8.95244065233118,2
2010-03-16 19:00:00,4.959415992688507,2
2010-03-16 20:00:00,4.485949582335507,2
2010-03-16 21:00:00,4.593846456215932,2
2010-03-16 22:00:00,4.924240391410932,2
2010-03-16 23:00:00,7.779842385092628,2
2010-03-17 00:00:00,12.741619801924326,2
2010-03-17 01:00:00,16.995401936944532,2
2010-03-17 02:00:00,17.383463705266156,2
2010-03-17 03:00:00,15.398943923417853,2
2010-03-17 04:00:00,14.716680695170036,2
2010-03-17 05:00:00,13.165616718572547,2
2010-03-17 06:00:00,12.730981448130516,2
2010-03-17 07:00:00,12.45103275679541,2
2010-03-17 08:00:00,13.45820590044606,2
2010-03-17 09:00:00,15.873369911426531,2
2010-03-17 10:00:00,17.98487774313523,2
2010-03-17 11:00:00,18.779385143064996,2
2010-03-17 12:00:00,17.6559609998711,2
2010-03-17 13:00:00,15.767900330242757,2
2010-03-17 14:00:00,15.150300997305465,2
2010-03-17 15:00:00,15.24979584961282,2
2010-03-17 16:00:00,14.352937944306383,2
2010-03-17 17:00:00,11.683618490704493,2
2010-03-17 18:00:00,7.39053468976404,2
2010-03-17 19:00:00,4.7281779247571345,2
2010-03-17 20:00:00,4.698366908303375,2
2010-03-17 21:00:00,4.478884136238577,2
2010-03-17 22:00:00,4.289492376992142,2
2010-03-17 23:00:00,6.1983437781807105,2
2010-03-18 00:00:00,11.87281588425265,2
2010-03-18 01:00:00,15.524651392665842,2
2010-03-18 02:00:00,15.791082266746614,2
2010-03-18 03:00:00,14.460068340424607,2
2010-03-18 04:00:00,13.461475815301785,2
2010-03-18 05:00:00,12.502869327031153,2
2010-03-18 06:00:00,10.4213375850638,2
2010-03-18 07:00:00,9.921426799706305,2
2010-03-18 08:00:00,10.854299922021097,2
2010-03-18 09:00:00,14.167002471236733,2
2010-03-18 10:00:00,17.790287426465873,2
2010-03-18 11:00:00,17.82180331443489,2
2010-03-18 12:00:00,18.156098767031565,2
2010-03-18 13:00:00,16.950604933616656,2
2010-03-18 14:00:00,16.391121920465665,2
2010-03-18 15:00:00,15.95442763429172,2
2010-03-18 16:00:00,14.726400283888779,2
2010-03-18 17:00:00,11.948844577778743,2
2010-03-18 18:00:00,8.094351317358164,2
2010-03-18 19:00:00,5.305760412641855,2
2010-03-18 20:00:00,4.533380641783912,2
2010-03-18 21:00:00,4.0152464792608376,2
2010-03-18 22:00:00,3.839091569892677,2
2010-03-18 23:00:00,6.0366241739983035,2
2010-03-19 00:00:00,9.957840184353987,2
2010-03-19 01:00:00,13.260186476968087,2
2010-03-19 02:00:00,12.65120321808765,2
2010-03-19 03:00:00,11.45284513888506,2
2010-03-19 04:00:00,11.851007451936681,2
2010-03-19 05:00:00,10.978746611565164,2
2010-03-19 06:00:00,9.49043452478907,2
2010-03-19 07:00:00,10.25522051153753,2
2010-03-19 08:00:00,11.978480828700967,2
2010-03-19 09:00:00,14.565960226141941,2
2010-03-19 10:00:00,16.42302472901128,2
2010-03-19 11:00:00,16.79760749982182,2
2010-03-19 12:00:00,16.775304256613854,2
2010-03-19 13:00:00,15.714612011314715,2
2010-03-19 14:00:00,15.228553724624366,2
2010-03-19 15:00:00,14.268074858751554,2
2010-03-19 16:00:00,12.983234641628645,2
2010-03-19 17:00:00,10.866566627336228,2
2010-03-19 18:00:00,7.607861928666745,2
2010-03-19 19:00:00,5.205594690561357,2
2010-03-19 20:00:00,4.566328622789887,2
2010-03-19 21:00:00,4.330089661534323,2
2010-03-19 22:00:00,3.317637167252686,2
2010-03-19 23:00:00,4.659792450750233,2
2010-03-20 00:00:00,6.723405016736279,2
2010-03-20 01:00:00,7.288002417466408,2
2010-03-20 02:00:00,6.318863861829985,2
2010-03-20 03:00:00,5.560867045034607,2
2010-03-20 04:00:00,5.325890816956293,2
2010-03-20 05:00:00,5.201294245743367,2
2010-03-20 06:00:00,4.417008647674945,2
2010-03-20 07:00:00,4.570967034962126,2
2010-03-20 08:00:00,4.443598565007504,2
2010-03-20 09:00:00,3.650449771324473,2
2010-03-20 10:00:00,4.437500386079753,2
2010-03-20 11:00:00,3.766107365719627,2
2010-03-20 12:00:00,3.8065466093034726,2
2010-03-20 13:00:00,4.1712743644272745,2
2010-03-20 14:00:00,4.492432650872255,2
2010-03-20 15:00:00,4.429795805738698,2
2010-03-20 16:00:00,4.266817459691378,2
2010-03-20 17:00:00,4.630594483506127,2
2010-03-20 18:00:00,4.020467373398928,2
2010-03-20 19:00:00,3.9668197646006114,2
2010-03-20 20:00:00,4.05748662606096,2
2010-03-20 21:00:00,3.9539327813978327,2
2010-03-20 22:00:00,4.574753607537111,2
2010-03-20 23:00:00,5.8226738349480565,2
2010-03-21 00:00:00,7.402221873589525,2
2010-03-21 01:00:00,8.28734974084239,2
2010-03-21 02:00:00,8.182731501144783,2
2010-03-21 03:00:00,8.145527958588731,2
2010-03-21 04:00:00,8.953217572277198,2
2010-03-21 05:00:00,7.964498248212685,2
2010-03-21 06:00:00,7.490424341215978,2
2010-03-21 07:00:00,7.286265078180157,2
2010-03-21 08:00:00,5.816304762182102,2
2010-03-21 09:00:00,5.506046170208,2
2010-03-21 10:00:00,5.526105711968788,2
2010-03-21 11:00:00,5.918870720643225,2
2010-03-21 12:00:00,4.853545212456641,2
2010-03-21 13:00:00,4.8515609669573925,2
2010-03-21 14:00:00,4.852690830496283,2
2010-03-21 15:00:00,5.2932246017584905,2
2010-03-21 16:00:00,5.302275070340834,2
2010-03-21 17:00:00,5.495824863608716,2
2010-03-21 18:00:00,5.002279491675544,2
2010-03-21 19:00:00,4.458934806687115,2
2010-03-21 20:00:00,4.161022333710406,2
2010-03-21 21:00:00,4.4325792020916515,2
2010-03-21 22:00:00,5.136968786689711,2
2010-03-21 23:00:00,7.856396226122258,2
2010-03-22 00:00:00,13.148964465317373,2
2010-03-22 01:00:00,15.657351557577027,2
2010-03-22 02:00:00,15.533150936827736,2
2010-03-22 03:00:00,14.909971328767027,2
2010-03-22 04:00:00,14.831102421437572,2
2010-03-22 05:00:00,13.944075682699573,2
2010-03-22 06:00:00,13.656096021997508,2
2010-03-22 07:00:00,13.460097707763362,2
2010-03-22 08:00:00,13.89311373602479,2
2010-03-22 09:00:00,16.931949217892324,2
2010-03-22 10:00:00,20.114737239088505,2
2010-03-22 11:00:00,21.22875724865741,2
2010-03-22 12:00:00,20.38080453567302,2
2010-03-22 13:00:00,19.630172714653067,2
2010-03-22 14:00:00,18.73573337437204,2
2010-03-22 15:00:00,18.522931920256582,2
2010-03-22 16:00:00,17.134084418992252,2
2010-03-22 17:00:00,14.154512806301828,2
2010-03-22 18:00:00,10.277466957549834,2
2010-03-22 19:00:00,6.939046879484694,2
2010-03-22 20:00:00,6.097603087011431,2
2010-03-22 21:00:00,5.043253425187933,2
2010-03-22 22:00:00,5.374582527148504,2
2010-03-22 23:00:00,8.310625111277242,2
2010-03-23 00:00:00,12.516306451185761,2
2010-03-23 01:00:00,15.264502588162042,2
2010-03-23 02:00:00,14.921263424231029,2
2010-03-23 03:00:00,13.113016581107457,2
2010-03-23 04:00:00,12.777840747450949,2
2010-03-23 05:00:00,11.602832176514179,2
2010-03-23 06:00:00,10.281706497746757,2
2010-03-23 07:00:00,11.188908117219706,2
2010-03-23 08:00:00,12.838167014045592,2
2010-03-23 09:00:00,15.384717854278431,2
2010-03-23 10:00:00,17.605239151310982,2
2010-03-23 11:00:00,17.54073819346433,2
2010-03-23 12:00:00,17.341792166027147,2
2010-03-23 13:00:00,15.791624737989764,2
2010-03-23 14:00:00,15.268317767403492,2
2010-03-23 15:00:00,15.142968203850241,2
2010-03-23 16:00:00,14.37832564637819,2
2010-03-23 17:00:00,12.348390596633001,2
2010-03-23 18:00:00,8.275500439314143,2
2010-03-23 19:00:00,5.0190626127541424,2
2010-03-23 20:00:00,4.54337935456471,2
2010-03-23 21:00:00,4.6449692453778715,2
2010-03-23 22:00:00,4.254059937247552,2
2010-03-23 23:00:00,6.5936641233399085,2
2010-03-24 00:00:00,12.593068781819095,2
2010-03-24 01:00:00,15.01113141218152,2
2010-03-24 02:00:00,13.35862417353003,2
2010-03-24 03:00:00,11.307326208217795,2
2010-03-24 04:00:00,10.783768726180792,2
2010-03-24 05:00:00,10.54129194483786,2
2010-03-24 06:00:00,9.918602490825778,2
2010-03-24 07:00:00,10.51644102536728,2
2010-03-24 08:00:00,11.825811046650923,2
2010-03-24 09:00:00,14.224581799225236,2
2010-03-24 10:00:00,16.54031464157366,2
2010-03-24 11:00:00,16.41838369416486,2
2010-03-24 12:00:00,15.66257005838277,2
2010-03-24 13:00:00,15.135469990569852,2
2010-03-24 14:00:00,14.317353779486343,2
2010-03-24 15:00:00,14.296668471588124,2
2010-03-24 16:00:00,14.079222479027145,2
2010-03-24 17:00:00,11.812652483430965,2
2010-03-24 18:00:00,8.275684597907402,2
2010-03-24 19:00:00,4.998526912496417,2
2010-03-24 20:00:00,4.365692780880881,2
2010-03-24 21:00:00,4.248107006683578,2
2010-03-24 22:00:00,4.132431675513918,2
2010-03-24 23:00:00,6.431116382508639,2
2010-03-25 00:00:00,12.98365467854732,2
2010-03-25 01:00:00,15.195176791377172,2
2010-03-25 02:00:00,12.303167774361555,2
2010-03-25 03:00:00,10.763379991190826,2
2010-03-25 04:00:00,10.134871998085625,2
2010-03-25 05:00:00,9.423839254374212,2
2010-03-25 06:00:00,8.942103566117527,2
2010-03-25 07:00:00,9.477399898079156,2
2010-03-25 08:00:00,11.497331747801578,2
2010-03-25 09:00:00,15.094803824220492,2
2010-03-25 10:00:00,18.201303140412147,2
2010-03-25 11:00:00,17.8996570736327,2
2010-03-25 12:00:00,17.951856622061307,2
2010-03-25 13:00:00,16.49003120257175,2
2010-03-25 14:00:00,16.112814256408456,2
2010-03-25 15:00:00,15.64460372214977,2
2010-03-25 16:00:00,14.956932670306996,2
2010-03-25 17:00:00,12.127993994913755,2
2010-03-25 18:00:00,8.267384988134259,2
2010-03-25 19:00:00,5.377021936394347,2
2010-03-25 20:00:00,4.531470093188856,2
2010-03-25 21:00:00,3.442793381669114,2
2010-03-25 22:00:00,3.5326626017593377,2
2010-03-25 23:00:00,6.079117363194324,2
2010-03-26 00:00:00,11.500067258222828,2
2010-03-26 01:00:00,13.639342144411476,2
2010-03-26 02:00:00,10.980436301392503,2
2010-03-26 03:00:00,10.122083212147311,2
2010-03-26 04:00:00,9.94899715038251,2
2010-03-26 05:00:00,9.90041288222842,2
2010-03-26 06:00:00,9.038056809026514,2
2010-03-26 07:00:00,9.681320582717946,2
2010-03-26 08:00:00,11.34743339626232,2
2010-03-26 09:00:00,13.828275736171646,2
2010-03-26 10:00:00,16.824937922126068,2
2010-03-26 11:00:00,16.76676402893842,2
2010-03-26 12:00:00,15.854669918345992,2
2010-03-26 13:00:00,14.94668365369235,2
2010-03-26 14:00:00,14.329191619285588,2
2010-03-26 15:00:00,14.26032547506538,2
2010-03-26 16:00:00,13.352149150306092,2
2010-03-26 17:00:00,10.715198348386217,2
2010-03-26 18:00:00,8.259369175171317,2
2010-03-26 19:00:00,5.382932330426712,2
2010-03-26 20:00:00,4.586559522059382,2
2010-03-26 21:00:00,4.289461308382115,2
2010-03-26 22:00:00,3.452595473325811,2
2010-03-26 23:00:00,5.136210043329994,2
2010-03-27 00:00:00,6.94802802179274,2
2010-03-27 01:00:00,7.518733714224646,2
2010-03-27 02:00:00,5.559829107105325,2
2010-03-27 03:00:00,4.681964461631955,2
2010-03-27 04:00:00,4.969465209738041,2
2010-03-27 05:00:00,4.616007152199226,2
2010-03-27 06:00:00,4.57326031760664,2
2010-03-27 07:00:00,4.282278358281824,2
2010-03-27 08:00:00,4.151049728771549,2
2010-03-27 09:00:00,4.085084326955052,2
2010-03-27 10:00:00,4.999853227424061,2
2010-03-27 11:00:00,5.0749848846919505,2
2010-03-27 12:00:00,5.137415665926415,2
2010-03-27 13:00:00,5.937912455051589,2
2010-03-27 14:00:00,5.878280988874055,2
2010-03-27 15:00:00,5.996845146187193,2
2010-03-27 16:00:00,6.07069809217923,2
2010-03-27 17:00:00,6.005193977549606,2
2010-03-27 18:00:00,4.6158214133950315,2
2010-03-27 19:00:00,4.415918810784233,2
2010-03-27 20:00:00,4.902753879592407,2
2010-03-27 21:00:00,4.436597319709877,2
2010-03-27 22:00:00,4.691211467753479,2
2010-03-27 23:00:00,6.434122512186749,2
2010-03-28 00:00:00,7.345032207867949,2
2010-03-28 01:00:00,7.90668084036472,2
2010-03-28 02:00:00,6.940678042239216,2
2010-03-28 03:00:00,6.7980460529451445,2
2010-03-28 04:00:00,7.9162927708350574,2
2010-03-28 05:00:00,7.108960349197534,2
2010-03-28 06:00:00,6.307933792379965,2
2010-03-28 07:00:00,6.0195599043715875,2
2010-03-28 08:00:00,4.133623547469423,2
2010-03-28 09:00:00,4.184748237137187,2
2010-03-28 10:00:00,4.443635080964081,2
2010-03-28 11:00:00,4.890391023347869,2
2010-03-28 12:00:00,4.205563808269388,2
2010-03-28 13:00:00,4.195399128423619,2
2010-03-28 14:00:00,4.342791027662835,2
2010-03-28 15:00:00,4.320196469497,2
2010-03-28 16:00:00,4.82853258176424,2
2010-03-28 17:00:00,4.5831225598484115,2
2010-03-28 18:00:00,4.382335356703403,2
2010-03-28 19:00:00,4.23999823060696,2
2010-03-28 20:00:00,3.865287382003121,2
2010-03-28 21:00:00,3.851182735615115,2
2010-03-28 22:00:00,4.852591820658878,2
2010-03-28 23:00:00,7.70381987646319,2
2010-03-29 00:00:00,15.18664611324275,2
2010-03-29 01:00:00,15.120350440269398,2
2010-03-29 02:00:00,12.957612828954831,2
2010-03-29 03:00:00,10.67165897853012,2
2010-03-29 04:00:00,10.488871202537846,2
2010-03-29 05:00:00,9.259221956070132,2
2010-03-29 06:00:00,9.209002449980645,2
2010-03-29 07:00:00,9.78027646547471,2
2010-03-29 08:00:00,11.78513385281856,2
2010-03-29 09:00:00,15.95070391073152,2
2010-03-29 10:00:00,19.245464523314624,2
2010-03-29 11:00:00,19.880899372722567,2
2010-03-29 12:00:00,18.83582526676555,2
2010-03-29 13:00:00,17.918997292731063,2
2010-03-29 14:00:00,16.53819094667359,2
2010-03-29 15:00:00,16.49319183956183,2
2010-03-29 16:00:00,15.598004801286685,2
2010-03-29 17:00:00,13.153181041373237,2
2010-03-29 18:00:00,9.03526351643039,2
2010-03-29 19:00:00,5.475794334274946,2
2010-03-29 20:00:00,4.4473549838689035,2
2010-03-29 21:00:00,3.8665885013943004,2
2010-03-29 22:00:00,4.612691573564858,2
2010-03-29 23:00:00,7.7603904020039245,2
2010-03-30 00:00:00,14.928477242411597,2
2010-03-30 01:00:00,14.801090454553115,2
2010-03-30 02:00:00,11.252262995287005,2
2010-03-30 03:00:00,8.664277273408068,2
2010-03-30 04:00:00,8.249989767694885,2
2010-03-30 05:00:00,7.763687513827887,2
2010-03-30 06:00:00,8.630545709009553,2
2010-03-30 07:00:00,11.448515400659327,2
2010-03-30 08:00:00,14.657249061058664,2
2010-03-30 09:00:00,17.437709230915644,2
2010-03-30 10:00:00,19.086916717624632,2
2010-03-30 11:00:00,18.648310067553744,2
2010-03-30 12:00:00,16.927240368186006,2
2010-03-30 13:00:00,15.373893637714003,2
2010-03-30 14:00:00,14.473056029158245,2
2010-03-30 15:00:00,14.127662205269932,2
2010-03-30 16:00:00,13.966175517596932,2
2010-03-30 17:00:00,10.076400959066904,2
2010-03-30 18:00:00,6.943035073890847,2
2010-03-30 19:00:00,4.358899932543943,2
2010-03-30 20:00:00,3.496772860081972,2
2010-03-30 21:00:00,4.136976843484289,2
2010-03-30 22:00:00,4.94987603307937,2
2010-03-30 23:00:00,9.072844620594047,2
2010-03-31 00:00:00,15.033114180524395,2
2010-03-31 01:00:00,13.769459663414775,2
2010-03-31 02:00:00,10.274505540573164,2
2010-03-31 03:00:00,9.507395098968527,2
2010-03-31 04:00:00,8.757370670700297,2
2010-03-31 05:00:00,7.6809799973310975,2
2010-03-31 06:00:00,8.59683619540202,2
2010-03-31 07:00:00,10.16748112173969,2
2010-03-31 08:00:00,14.086298603442694,2
2010-03-31 09:00:00,17.654114951175323,2
2010-03-31 10:00:00,19.480256238169403,2
2010-03-31 11:00:00,18.812328547717335,2
2010-03-31 12:00:00,17.416683549201565,2
2010-03-31 13:00:00,15.478474071293492,2
2010-03-31 14:00:00,15.240073914449983,2
2010-03-31 15:00:00,14.687369159665703,2
2010-03-31 16:00:00,13.293150912288633,2
2010-03-31 17:00:00,9.005843376708025,2
2010-03-31 18:00:00,6.406740374005683,2
2010-03-31 19:00:00,4.777195654417536,2
2010-03-31 20:00:00,4.1697325347223195,2
2010-03-31 21:00:00,4.181752921896706,2
2010-03-31 22:00:00,5.238539826766122,2
2010-03-31 23:00:00,9.772974467332375,2
2010-04-01 00:00:00,15.621586840215173,2
2010-04-01 01:00:00,14.228259577413118,2
2010-04-01 02:00:00,10.24609599709861,2
2010-04-01 03:00:00,9.826144770923666,2
2010-04-01 04:00:00,9.372691059257582,2
2010-04-01 05:00:00,8.205692369942577,2
2010-04-01 06:00:00,8.190492430268543,2
2010-04-01 07:00:00,9.516466814298443,2
2010-04-01 08:00:00,13.810457287727827,2
2010-04-01 09:00:00,15.964923805729235,2
2010-04-01 10:00:00,17.611208275507998,2
2010-04-01 11:00:00,17.597767005159035,2
2010-04-01 12:00:00,17.186729875377203,2
2010-04-01 13:00:00,15.075156550156304,2
2010-04-01 14:00:00,14.92892677574866,2
2010-04-01 15:00:00,14.773178478633046,2
2010-04-01 16:00:00,13.236436324493082,2
2010-04-01 17:00:00,9.383896037231208,2
2010-04-01 18:00:00,7.181612906365844,2
2010-04-01 19:00:00,5.030932504587064,2
2010-04-01 20:00:00,4.273137685220595,2
2010-04-01 21:00:00,3.5421051471361515,2
2010-04-01 22:00:00,4.463510926672596,2
2010-04-01 23:00:00,8.89679881513797,2
2010-04-02 00:00:00,13.567852161205606,2
2010-04-02 01:00:00,12.45599640038387,2
2010-04-02 02:00:00,9.59214675586934,2
2010-04-02 03:00:00,8.381465643274055,2
2010-04-02 04:00:00,7.862152053128383,2
