datetime,equipment_load_kwh,n_targets
2010-03-10 14:00:00,31.169974242216266,2
2010-03-10 15:00:00,31.955980631151657,2
2010-03-10 16:00:00,30.150004637727452,2
2010-03-10 17:00:00,26.06300797241114,2
2010-03-10 18:00:00,21.01008687448199,2
2010-03-10 19:00:00,14.587478080091902,2
2010-03-10 20:00:00,10.369435254717569,2
2010-03-10 21:00:00,7.913948596096498,2
2010-03-10 22:00:00,7.7300970485839855,2
2010-03-10 23:00:00,6.414954250015971,2
2010-03-11 00:00:00,6.544271122266113,2
2010-03-11 01:00:00,5.861375785958009,2
2010-03-11 02:00:00,5.79022759839204,2
2010-03-11 03:00:00,5.041188665236026,2
2010-03-11 04:00:00,6.425516458714524,2
2010-03-11 05:00:00,6.333394858827396,2
2010-03-11 06:00:00,6.8899175812466025,2
2010-03-11 07:00:00,8.533405259804034,2
2010-03-11 08:00:00,11.145957238105204,2
2010-03-11 09:00:00,14.301909386675142,2
2010-03-11 10:00:00,19.05605919849416,2
2010-03-11 11:00:00,21.107218820402302,2
2010-03-11 12:00:00,22.166625376784555,2
2010-03-11 13:00:00,23.075969951431695,2
2010-03-11 14:00:00,22.640070393073515,2
2010-03-11 15:00:00,23.936942834534488,2
2010-03-11 16:00:00,24.449266232425057,2
2010-03-11 17:00:00,20.463818954254016,2
2010-03-11 18:00:00,17.460115887533664,2
2010-03-11 19:00:00,12.932067361537138,2
2010-03-11 20:00:00,9.443942004132634,2
2010-03-11 21:00:00,7.863302557168506,2
2010-03-11 22:00:00,8.349509845776112,2
2010-03-11 23:00:00,7.841239697513559,2
2010-03-12 00:00:00,8.553502399350647,2
2010-03-12 01:00:00,7.044945997402265,2
2010-03-12 02:00:00,6.746039517699882,2
2010-03-12 03:00:00,5.796882663603296,2
2010-03-12 04:00:00,6.28314436054835,2
2010-03-12 05:00:00,7.835203395495547,2
2010-03-12 06:00:00,8.230682805992434,2
2010-03-12 07:00:00,9.670907791627762,2
2010-03-12 08:00:00,12.046843542528396,2
2010-03-12 09:00:00,16.350959044454537,2
2010-03-12 10:00:00,20.77096439290643,2
2010-03-12 11:00:00,23.836382850357474,2
2010-03-12 12:00:00,25.28491747415504,2
2010-03-12 13:00:00,25.887182075616796,2
2010-03-12 14:00:00,25.181211234359587,2
2010-03-12 15:00:00,24.789150454092404,2
2010-03-12 16:00:00,24.496323397705023,2
2010-03-12 17:00:00,21.80152957986987,2
2010-03-12 18:00:00,17.7395359527336,2
2010-03-12 19:00:00,11.734487734063869,2
2010-03-12 20:00:00,8.590998437912766,2
2010-03-12 21:00:00,8.211134764798956,2
2010-03-12 22:00:00,6.9998558756334415,2
2010-03-12 23:00:00,7.9969640521379,2
2010-03-13 00:00:00,5.850008992871354,2
2010-03-13 01:00:00,3.799240839052699,2
2010-03-13 02:00:00,3.9098628210236988,2
2010-03-13 03:00:00,4.265057044993915,2
2010-03-13 04:00:00,5.9373373404837135,2
2010-03-13 05:00:00,6.458953512666454,2
2010-03-13 06:00:00,6.214205292268597,2
2010-03-13 07:00:00,5.630307638631198,2
2010-03-13 08:00:00,6.893582111180693,2
2010-03-13 09:00:00,7.252032755320688,2
2010-03-13 10:00:00,8.653463097972336,2
2010-03-13 11:00:00,8.50514981168203,2
2010-03-13 12:00:00,8.835840471577988,2
2010-03-13 13:00:00,10.061840587484744,2
2010-03-13 14:00:00,8.948066416973486,2
2010-03-13 15:00:00,9.037571590475087,2
2010-03-13 16:00:00,9.111818613009996,2
2010-03-13 17:00:00,9.278375567634281,2
2010-03-13 18:00:00,8.003378381970421,2
2010-03-13 19:00:00,7.093107571250046,2
2010-03-13 20:00:00,5.573132918356954,2
2010-03-13 21:00:00,5.969141491088957,2
2010-03-13 22:00:00,4.238752597123538,2
2010-03-13 23:00:00,4.768897937483493,2
2010-03-14 00:00:00,5.361101973635245,2
2010-03-14 01:00:00,3.588476235704737,2
2010-03-14 02:00:00,3.600178197084059,2
2010-03-14 03:00:00,3.872508763030376,2
2010-03-14 04:00:00,3.769529696712285,2
2010-03-14 05:00:00,4.340052076743397,2
2010-03-14 06:00:00,4.7839090002424065,2
2010-03-14 07:00:00,4.621453498990878,2
2010-03-14 08:00:00,4.406922132821331,2
2010-03-14 09:00:00,5.160079699642521,2
2010-03-14 10:00:00,5.094918833879785,2
2010-03-14 11:00:00,4.465911497618515,2
2010-03-14 12:00:00,4.7556678378982244,2
2010-03-14 13:00:00,6.033505407125809,2
2010-03-14 14:00:00,6.493765210579891,2
2010-03-14 15:00:00,7.566512954623707,2
2010-03-14 16:00:00,8.16377933518214,2
2010-03-14 17:00:00,8.196791174217982,2
2010-03-14 18:00:00,7.242519315357039,2
2010-03-14 19:00:00,5.6836139208405605,2
2010-03-14 20:00:00,5.423383893089775,2
2010-03-14 21:00:00,5.92874582141625,2
2010-03-14 22:00:00,5.824992475923109,2
2010-03-14 23:00:00,5.416152601465668,2
2010-03-15 00:00:00,6.503461292452807,2
2010-03-15 01:00:00,6.180024963554633,2
2010-03-15 02:00:00,5.588983721224203,2
2010-03-15 03:00:00,4.6778647342668815,2
2010-03-15 04:00:00,3.913825142872116,2
2010-03-15 05:00:00,5.365192601379395,2
2010-03-15 06:00:00,6.378435324174804,2
2010-03-15 07:00:00,8.316087105131441,2
2010-03-15 08:00:00,12.257616748018666,2
2010-03-15 09:00:00,18.885775743959343,2
2010-03-15 10:00:00,25.416649094812694,2
2010-03-15 11:00:00,28.8861039245615,2
2010-03-15 12:00:00,29.391278749054962,2
2010-03-15 13:00:00,30.54980497372557,2
2010-03-15 14:00:00,30.362369644450734,2
2010-03-15 15:00:00,30.906605207624036,2
2010-03-15 16:00:00,28.013273261758254,2
2010-03-15 17:00:00,24.123500478990742,2
2010-03-15 18:00:00,17.52859442108409,2
2010-03-15 19:00:00,11.298759016689505,2
2010-03-15 20:00:00,9.0594269495204,2
2010-03-15 21:00:00,7.1908425702221,2
2010-03-15 22:00:00,7.76285533531221,2
2010-03-15 23:00:00,8.322855197911444,2
2010-03-16 00:00:00,6.160826891506455,2
2010-03-16 01:00:00,6.326624913991874,2
2010-03-16 02:00:00,4.991430404258933,2
2010-03-16 03:00:00,5.592003425921963,2
2010-03-16 04:00:00,5.708364790168791,2
2010-03-16 05:00:00,6.7525494194580045,2
2010-03-16 06:00:00,6.929883061776579,2
2010-03-16 07:00:00,7.647791509687246,2
2010-03-16 08:00:00,11.274724172492006,2
2010-03-16 09:00:00,16.38239835842252,2
2010-03-16 10:00:00,21.9626139612911,2
2010-03-16 11:00:00,25.492970904248207,2
2010-03-16 12:00:00,28.319038473483328,2
2010-03-16 13:00:00,28.380928396380032,2
2010-03-16 14:00:00,28.887490634915967,2
2010-03-16 15:00:00,28.78176745725386,2
2010-03-16 16:00:00,28.47123183808155,2
2010-03-16 17:00:00,24.845821522247345,2
2010-03-16 18:00:00,19.768756242981503,2
2010-03-16 19:00:00,14.459016307888287,2
2010-03-16 20:00:00,9.690909893412453,2
2010-03-16 21:00:00,7.817227972328397,2
2010-03-16 22:00:00,6.616553902479955,2
2010-03-16 23:00:00,6.576184403202846,2
2010-03-17 00:00:00,5.052479796075777,2
2010-03-17 01:00:00,4.18597001208248,2
2010-03-17 02:00:00,4.514747645610515,2
2010-03-17 03:00:00,3.965222389827118,2
2010-03-17 04:00:00,4.182397689693679,2
2010-03-17 05:00:00,5.328253862492659,2
2010-03-17 06:00:00,6.197528980183458,2
2010-03-17 07:00:00,8.687632179151088,2
2010-03-17 08:00:00,10.805588597969829,2
2010-03-17 09:00:00,15.620111877375958,2
2010-03-17 10:00:00,20.56454402616097,2
2010-03-17 11:00:00,23.87623644519893,2
2010-03-17 12:00:00,25.425501832314357,2
2010-03-17 13:00:00,26.08412456172219,2
2010-03-17 14:00:00,25.075212142763775,2
2010-03-17 15:00:00,24.321590035756426,2
2010-03-17 16:00:00,22.78302660540022,2
2010-03-17 17:00:00,18.59158138052341,2
2010-03-17 18:00:00,14.165640933814405,2
2010-03-17 19:00:00,10.626095054624418,2
2010-03-17 20:00:00,8.505989757059112,2
2010-03-17 21:00:00,6.641062102579255,2
2010-03-17 22:00:00,6.8550540421488755,2
2010-03-17 23:00:00,5.590325645508797,2
2010-03-18 00:00:00,3.8867335015144415,2
2010-03-18 01:00:00,4.620959883218733,2
2010-03-18 02:00:00,4.755337510890494,2
2010-03-18 03:00:00,3.789948100762686,2
2010-03-18 04:00:00,4.906919097394633,2
2010-03-18 05:00:00,4.834620925624083,2
2010-03-18 06:00:00,5.360105785722163,2
2010-03-18 07:00:00,6.096248227034119,2
2010-03-18 08:00:00,8.3756825698756,2
2010-03-18 09:00:00,12.729853946348442,2
2010-03-18 10:00:00,17.372872670918795,2
2010-03-18 11:00:00,19.53205707416548,2
2010-03-18 12:00:00,22.028359215691655,2
2010-03-18 13:00:00,21.31729375488632,2
2010-03-18 14:00:00,21.258455803314316,2
2010-03-18 15:00:00,21.94124212994695,2
2010-03-18 16:00:00,21.604623658031418,2
2010-03-18 17:00:00,18.1175694564111,2
2010-03-18 18:00:00,13.694699358353795,2
2010-03-18 19:00:00,9.010307773275589,2
2010-03-18 20:00:00,6.931087153764093,2
2010-03-18 21:00:00,5.276902237964293,2
2010-03-18 22:00:00,5.572317680098667,2
2010-03-18 23:00:00,5.338120082269509,2
2010-03-19 00:00:00,5.7344999888124155,2
2010-03-19 01:00:00,5.43338638979993,2
2010-03-19 02:00:00,5.3774118732055145,2
2010-03-19 03:00:00,5.0466715456880475,2
2010-03-19 04:00:00,5.870191649310106,2
2010-03-19 05:00:00,6.0864270047156275,2
2010-03-19 06:00:00,6.905911004450092,2
2010-03-19 07:00:00,8.324342271824788,2
2010-03-19 08:00:00,10.97060782374973,2
2010-03-19 09:00:00,16.028326743449867,2
2010-03-19 10:00:00,20.918207813982676,2
2010-03-19 11:00:00,24.04049830165602,2
2010-03-19 12:00:00,25.059820713498368,2
2010-03-19 13:00:00,25.026495426246587,2
2010-03-19 14:00:00,25.366504836013522,2
2010-03-19 15:00:00,24.800469426349096,2
2010-03-19 16:00:00,23.08922571109113,2
2010-03-19 17:00:00,20.68337700673214,2
2010-03-19 18:00:00,16.83023372417242,2
2010-03-19 19:00:00,9.982356330411555,2
2010-03-19 20:00:00,6.84505943684748,2
2010-03-19 21:00:00,5.939123637598905,2
2010-03-19 22:00:00,5.980755367667578,2
2010-03-19 23:00:00,5.509941371287607,2
2010-03-20 00:00:00,4.277810607749833,2
2010-03-20 01:00:00,3.20813724921043,2
2010-03-20 02:00:00,3.327558270552579,2
2010-03-20 03:00:00,3.7749084320780053,2
2010-03-20 04:00:00,5.457825666223931,2
2010-03-20 05:00:00,5.099705833772589,2
2010-03-20 06:00:00,4.548423365284439,2
2010-03-20 07:00:00,5.738960369176321,2
2010-03-20 08:00:00,5.991177075213884,2
2010-03-20 09:00:00,6.433229885181113,2
2010-03-20 10:00:00,6.794697009994278,2
2010-03-20 11:00:00,6.7641385237906535,2
2010-03-20 12:00:00,6.654168521500023,2
2010-03-20 13:00:00,6.809504085470495,2
2010-03-20 14:00:00,6.623207956116092,2
2010-03-20 15:00:00,7.205421153942625,2
2010-03-20 16:00:00,7.053155424637788,2
2010-03-20 17:00:00,6.650897839548306,2
2010-03-20 18:00:00,4.297794124834135,2
2010-03-20 19:00:00,4.191812122461897,2
2010-03-20 20:00:00,4.08247317841088,2
2010-03-20 21:00:00,4.2027800049406,2
2010-03-20 22:00:00,4.012716068048919,2
2010-03-20 23:00:00,2.8339589510600875,2
2010-03-21 00:00:00,4.48352708540037,2
2010-03-21 01:00:00,3.35027504743903,2
2010-03-21 02:00:00,3.104121115506314,2
2010-03-21 03:00:00,3.4557389644102074,2
2010-03-21 04:00:00,3.0928416968744985,2
2010-03-21 05:00:00,3.096825926137546,2
2010-03-21 06:00:00,3.6406816985840598,2
2010-03-21 07:00:00,3.6769328125477143,2
2010-03-21 08:00:00,3.4403109206544387,2
2010-03-21 09:00:00,3.3225469714812816,2
2010-03-21 10:00:00,3.984865967861684,2
2010-03-21 11:00:00,3.5104633647621593,2
2010-03-21 12:00:00,4.011382608334235,2
2010-03-21 13:00:00,4.309579417425006,2
2010-03-21 14:00:00,4.477198056677362,2
2010-03-21 15:00:00,5.9485520870204756,2
2010-03-21 16:00:00,6.518827201552422,2
2010-03-21 17:00:00,6.458725448051442,2
2010-03-21 18:00:00,5.504578593671266,2
2010-03-21 19:00:00,3.58997185933422,2
2010-03-21 20:00:00,4.579383492256325,2
2010-03-21 21:00:00,3.721272972373688,2
2010-03-21 22:00:00,4.479083596761551,2
2010-03-21 23:00:00,3.6929961696793807,2
2010-03-22 00:00:00,3.9125115954212397,2
2010-03-22 01:00:00,3.471880213056126,2
2010-03-22 02:00:00,3.0238495936213017,2
2010-03-22 03:00:00,3.3623059135402604,2
2010-03-22 04:00:00,3.003225157792989,2
2010-03-22 05:00:00,4.496695655781822,2
2010-03-22 06:00:00,5.866146910288638,2
2010-03-22 07:00:00,7.395674229826731,2
2010-03-22 08:00:00,11.26318385183551,2
2010-03-22 09:00:00,15.835232477112651,2
2010-03-22 10:00:00,20.612904695239067,2
2010-03-22 11:00:00,23.06291590764497,2
2010-03-22 12:00:00,23.84171101829891,2
2010-03-22 13:00:00,24.48224346845612,2
2010-03-22 14:00:00,24.001583442831574,2
2010-03-22 15:00:00,24.250174053480233,2
2010-03-22 16:00:00,20.815458604797346,2
2010-03-22 17:00:00,17.939896371442895,2
2010-03-22 18:00:00,12.839639071988708,2
2010-03-22 19:00:00,8.71694467382879,2
2010-03-22 20:00:00,7.024604907371233,2
2010-03-22 21:00:00,6.239009907175469,2
2010-03-22 22:00:00,5.860836540971163,2
2010-03-22 23:00:00,6.372423405768297,2
2010-03-23 00:00:00,5.139060999349395,2
2010-03-23 01:00:00,4.8123494420473465,2
2010-03-23 02:00:00,4.248378717946183,2
2010-03-23 03:00:00,3.3446422290120488,2
2010-03-23 04:00:00,3.699905911639627,2
2010-03-23 05:00:00,5.954341613936187,2
2010-03-23 06:00:00,6.021312909038903,2
2010-03-23 07:00:00,6.668906212566882,2
2010-03-23 08:00:00,9.765941303997735,2
2010-03-23 09:00:00,13.6871294437965,2
2010-03-23 10:00:00,17.401270478573753,2
2010-03-23 11:00:00,20.15108644094137,2
2010-03-23 12:00:00,21.59879388654179,2
2010-03-23 13:00:00,21.41617310476993,2
2010-03-23 14:00:00,21.90194704282913,2
2010-03-23 15:00:00,21.666309351583855,2
2010-03-23 16:00:00,19.95461428669293,2
2010-03-23 17:00:00,17.033698721107235,2
2010-03-23 18:00:00,13.123096815737249,2
2010-03-23 19:00:00,10.449772273030854,2
2010-03-23 20:00:00,7.835577285652704,2
2010-03-23 21:00:00,5.883711715758242,2
2010-03-23 22:00:00,4.872060167431892,2
2010-03-23 23:00:00,5.164395150420135,2
2010-03-24 00:00:00,5.633604262212968,2
2010-03-24 01:00:00,4.566914303048188,2
2010-03-24 02:00:00,5.02732876442874,2
2010-03-24 03:00:00,3.3542404665563565,2
2010-03-24 04:00:00,4.062573839975341,2
2010-03-24 05:00:00,5.847680084807864,2
2010-03-24 06:00:00,6.093291569560694,2
2010-03-24 07:00:00,7.2151255253436855,2
2010-03-24 08:00:00,9.454669909165709,2
2010-03-24 09:00:00,14.96239675814413,2
2010-03-24 10:00:00,19.33704177468435,2
2010-03-24 11:00:00,22.271297050342092,2
2010-03-24 12:00:00,23.960634490882857,2
2010-03-24 13:00:00,24.18131279635045,2
2010-03-24 14:00:00,23.111710903462754,2
2010-03-24 15:00:00,23.096153167051167,2
2010-03-24 16:00:00,21.265777647159016,2
2010-03-24 17:00:00,17.918024682711987,2
2010-03-24 18:00:00,13.100436120547736,2
2010-03-24 19:00:00,9.280287569354412,2
2010-03-24 20:00:00,7.363396749691838,2
2010-03-24 21:00:00,5.562376766792651,2
2010-03-24 22:00:00,5.646598463971735,2
2010-03-24 23:00:00,3.7763881778501323,2
2010-03-25 00:00:00,5.305249943133358,2
2010-03-25 01:00:00,5.027138535070685,2
2010-03-25 02:00:00,5.459309248711645,2
2010-03-25 03:00:00,4.106384318249587,2
2010-03-25 04:00:00,5.050558827386665,2
2010-03-25 05:00:00,5.520017031788823,2
2010-03-25 06:00:00,5.56950322208655,2
2010-03-25 07:00:00,6.594561860336582,2
2010-03-25 08:00:00,8.427705877926087,2
2010-03-25 09:00:00,11.12297795138371,2
2010-03-25 10:00:00,15.043304573488669,2
2010-03-25 11:00:00,16.08150826117903,2
2010-03-25 12:00:00,17.903803428281638,2
2010-03-25 13:00:00,17.428768888896293,2
2010-03-25 14:00:00,16.990792855269014,2
2010-03-25 15:00:00,16.73823017917826,2
2010-03-25 16:00:00,16.638349661850263,2
2010-03-25 17:00:00,14.402172682716614,2
2010-03-25 18:00:00,10.703715713777713,2
2010-03-25 19:00:00,7.991635627440608,2
2010-03-25 20:00:00,6.6710951290549465,2
2010-03-25 21:00:00,6.194645175723908,2
2010-03-25 22:00:00,5.9985902774844675,2
2010-03-25 23:00:00,5.943893808972268,2
2010-03-26 00:00:00,4.168064659485096,2
2010-03-26 01:00:00,4.098399198995264,2
2010-03-26 02:00:00,4.533833487023145,2
2010-03-26 03:00:00,4.311348768991606,2
2010-03-26 04:00:00,5.041072169299731,2
2010-03-26 05:00:00,5.17886334760772,2
2010-03-26 06:00:00,6.063154117124907,2
2010-03-26 07:00:00,6.359758449627607,2
2010-03-26 08:00:00,9.928037962295322,2
2010-03-26 09:00:00,13.188175482246551,2
2010-03-26 10:00:00,17.152339151910493,2
2010-03-26 11:00:00,19.339471939175993,2
2010-03-26 12:00:00,20.28914825975823,2
2010-03-26 13:00:00,20.1829895079985,2
2010-03-26 14:00:00,19.440017462608864,2
2010-03-26 15:00:00,20.208840306480507,2
2010-03-26 16:00:00,17.73943764297251,2
2010-03-26 17:00:00,15.956353112589813,2
2010-03-26 18:00:00,11.815242538915355,2
2010-03-26 19:00:00,7.460268174070838,2
2010-03-26 20:00:00,5.664671843096327,2
2010-03-26 21:00:00,5.273217575524788,2
2010-03-26 22:00:00,4.891610366672031,2
2010-03-26 23:00:00,4.94996945009675,2
2010-03-27 00:00:00,4.688882173119493,2
2010-03-27 01:00:00,4.05016853190872,2
2010-03-27 02:00:00,3.7127761560582897,2
2010-03-27 03:00:00,3.9041169773824795,2
2010-03-27 04:00:00,4.904229415923439,2
2010-03-27 05:00:00,4.918819396010944,2
2010-03-27 06:00:00,4.933902980628152,2
2010-03-27 07:00:00,5.51529781059873,2
2010-03-27 08:00:00,5.455072462908893,2
2010-03-27 09:00:00,5.622255251223698,2
2010-03-27 10:00:00,6.822584908415826,2
2010-03-27 11:00:00,6.745076591846386,2
2010-03-27 12:00:00,7.3080944257602845,2
2010-03-27 13:00:00,6.833833417713327,2
2010-03-27 14:00:00,6.02972403278212,2
2010-03-27 15:00:00,6.9189834319449295,2
2010-03-27 16:00:00,7.56252926893451,2
2010-03-27 17:00:00,7.464109850081519,2
2010-03-27 18:00:00,5.669688525241993,2
2010-03-27 19:00:00,4.589546375478262,2
2010-03-27 20:00:00,4.121992907966381,2
2010-03-27 21:00:00,4.543059332371799,2
2010-03-27 22:00:00,4.7848675309345925,2
2010-03-27 23:00:00,3.766724083058675,2
2010-03-28 00:00:00,3.8560727223388898,2
2010-03-28 01:00:00,2.9536083680542573,2
2010-03-28 02:00:00,2.9173565190955593,2
2010-03-28 03:00:00,3.5181694867142386,2
2010-03-28 04:00:00,3.250550572474236,2
2010-03-28 05:00:00,2.8180580442569187,2
2010-03-28 06:00:00,3.2962602858455634,2
2010-03-28 07:00:00,3.844527718594697,2
2010-03-28 08:00:00,4.264113838944792,2
2010-03-28 09:00:00,3.782753230303711,2
2010-03-28 10:00:00,4.019847475019324,2
2010-03-28 11:00:00,3.46486130854591,2
2010-03-28 12:00:00,3.8604477123193566,2
2010-03-28 13:00:00,4.144927820689566,2
2010-03-28 14:00:00,4.06919459955728,2
2010-03-28 15:00:00,5.8832268838266835,2
2010-03-28 16:00:00,5.659606854846489,2
2010-03-28 17:00:00,5.015318288908858,2
2010-03-28 18:00:00,4.693128455550301,2
2010-03-28 19:00:00,3.581048852619379,2
2010-03-28 20:00:00,4.5704189431698445,2
2010-03-28 21:00:00,4.2787169807713035,2
2010-03-28 22:00:00,4.358364595879291,2
2010-03-28 23:00:00,3.97055960593297,2
2010-03-29 00:00:00,4.52277350962956,2
2010-03-29 01:00:00,3.8406271619499104,2
2010-03-29 02:00:00,2.8940904670426963,2
2010-03-29 03:00:00,3.536315142054814,2
2010-03-29 04:00:00,3.303589730676105,2
2010-03-29 05:00:00,4.181631834436653,2
2010-03-29 06:00:00,5.251357189863203,2
2010-03-29 07:00:00,6.482736396269133,2
2010-03-29 08:00:00,8.326732068243402,2
2010-03-29 09:00:00,12.232596873825148,2
2010-03-29 10:00:00,16.318405046711423,2
2010-03-29 11:00:00,18.501424252089706,2
2010-03-29 12:00:00,20.172139269014778,2
2010-03-29 13:00:00,21.20976641336268,2
2010-03-29 14:00:00,21.336598113294222,2
2010-03-29 15:00:00,22.270419198501877,2
2010-03-29 16:00:00,19.541850342902535,2
2010-03-29 17:00:00,16.73708337201389,2
2010-03-29 18:00:00,12.15543817454733,2
2010-03-29 19:00:00,8.829749762266209,2
2010-03-29 20:00:00,7.127835643105312,2
2010-03-29 21:00:00,5.968807506194457,2
2010-03-29 22:00:00,5.520425428121469,2
2010-03-29 23:00:00,5.396308340972731,2
2010-03-30 00:00:00,3.7940178421519857,2
2010-03-30 01:00:00,4.228174464228603,2
2010-03-30 02:00:00,4.407523535463046,2
2010-03-30 03:00:00,4.8331992031773146,2
2010-03-30 04:00:00,5.010971436755192,2
2010-03-30 05:00:00,7.020638829412496,2
2010-03-30 06:00:00,7.725161770599204,2
2010-03-30 07:00:00,8.666441758274575,2
2010-03-30 08:00:00,10.983155175250644,2
2010-03-30 09:00:00,14.95703548789631,2
2010-03-30 10:00:00,18.752836324554025,2
2010-03-30 11:00:00,19.283126396474096,2
2010-03-30 12:00:00,20.969937302822128,2
2010-03-30 13:00:00,21.12805993649571,2
2010-03-30 14:00:00,20.819258568238443,2
2010-03-30 15:00:00,19.607048413710462,2
2010-03-30 16:00:00,18.109201118654614,2
2010-03-30 17:00:00,14.430399097358691,2
2010-03-30 18:00:00,11.272746388371434,2
2010-03-30 19:00:00,8.22030671738448,2
2010-03-30 20:00:00,6.414186071590229,2
2010-03-30 21:00:00,5.902039417995138,2
2010-03-30 22:00:00,5.463743302135107,2
2010-03-30 23:00:00,5.16775642658242,2
2010-03-31 00:00:00,3.669280435572977,2
2010-03-31 01:00:00,3.490316672201632,2
2010-03-31 02:00:00,3.811814516440999,2
2010-03-31 03:00:00,3.824785934061565,2
2010-03-31 04:00:00,4.0460639301240535,2
2010-03-31 05:00:00,5.432602277314804,2
2010-03-31 06:00:00,7.0977414367103,2
2010-03-31 07:00:00,8.88289650392056,2
2010-03-31 08:00:00,11.62777455042833,2
2010-03-31 09:00:00,17.30272064535357,2
2010-03-31 10:00:00,20.885408371505275,2
2010-03-31 11:00:00,21.14064660666075,2
2010-03-31 12:00:00,22.834853964654226,2
2010-03-31 13:00:00,22.40334452912116,2
2010-03-31 14:00:00,21.580636593003344,2
2010-03-31 15:00:00,20.203480668716697,2
2010-03-31 16:00:00,17.736902763736122,2
2010-03-31 17:00:00,13.519527715025987,2
2010-03-31 18:00:00,10.322392282432205,2
2010-03-31 19:00:00,7.090094646718558,2
2010-03-31 20:00:00,5.816039024405277,2
2010-03-31 21:00:00,5.726035997959082,2
2010-03-31 22:00:00,5.1890453884840255,2
2010-03-31 23:00:00,4.961949509254638,2
2010-04-01 00:00:00,2.935657343880335,2
2010-04-01 01:00:00,4.513153764689758,2
2010-04-01 02:00:00,4.748469789671339,2
2010-04-01 03:00:00,4.643097286360663,2
2010-04-01 04:00:00,4.675513928935753,2
2010-04-01 05:00:00,5.421159878718053,2
2010-04-01 06:00:00,6.166473898747194,2
2010-04-01 07:00:00,7.564679878854599,2
2010-04-01 08:00:00,11.967278381857549,2
2010-04-01 09:00:00,17.363659849664824,2
2010-04-01 10:00:00,21.2157092435909,2
2010-04-01 11:00:00,22.17613430869224,2
2010-04-01 12:00:00,22.454635041214708,2
2010-04-01 13:00:00,22.2935803915188,2
2010-04-01 14:00:00,22.22785429098067,2
2010-04-01 15:00:00,21.697964712124097,2
2010-04-01 16:00:00,18.79472311312506,2
2010-04-01 17:00:00,15.408096564903289,2
2010-04-01 18:00:00,10.032841791319818,2
2010-04-01 19:00:00,6.074067147690197,2
2010-04-01 20:00:00,4.954914280563415,2
2010-04-01 21:00:00,5.569792348914681,2
2010-04-01 22:00:00,4.505773623754521,2
2010-04-01 23:00:00,3.992177956739494,2
2010-04-02 00:00:00,2.215487943913857,2
2010-04-02 01:00:00,3.829922028432902,2
2010-04-02 02:00:00,5.136572450494691,2
2010-04-02 03:00:00,5.235294915407482,2
