datetime,equipment_load_kwh,n_targets
2010-03-10 08:00:00,63.511010483517055,2
2010-03-10 09:00:00,80.38081558452454,2
2010-03-10 10:00:00,77.38451610610755,2
2010-03-10 11:00:00,81.12288576986847,2
2010-03-10 12:00:00,79.60410622123368,2
2010-03-10 13:00:00,76.4121115648286,2
2010-03-10 14:00:00,73.41433042451749,2
2010-03-10 15:00:00,69.4984077286476,2
2010-03-10 16:00:00,71.27996020944853,2
2010-03-10 17:00:00,64.67285920535151,2
2010-03-10 18:00:00,60.3131838211111,2
2010-03-10 19:00:00,54.2004295461407,2
2010-03-10 20:00:00,51.07304453604228,2
2010-03-10 21:00:00,44.1946909769188,2
2010-03-10 22:00:00,47.19258203408266,2
2010-03-10 23:00:00,52.009768084952924,2
2010-03-11 00:00:00,58.059907047666115,2
2010-03-11 01:00:00,99.59929537725333,2
2010-03-11 02:00:00,169.6020294880071,2
2010-03-11 03:00:00,175.54397042132626,2
2010-03-11 04:00:00,161.05247908046465,2
2010-03-11 05:00:00,153.47900510149427,2
2010-03-11 06:00:00,114.66810602831848,2
2010-03-11 07:00:00,71.75248299128,2
2010-03-11 08:00:00,64.62352470044164,2
2010-03-11 09:00:00,71.43145132621393,2
2010-03-11 10:00:00,69.43011762879419,2
2010-03-11 11:00:00,74.55758770144519,2
2010-03-11 12:00:00,76.55684572953504,2
2010-03-11 13:00:00,78.90467861165284,2
2010-03-11 14:00:00,76.67367894757342,2
2010-03-11 15:00:00,69.71524470516152,2
2010-03-11 16:00:00,68.393061937125,2
2010-03-11 17:00:00,64.37218277606704,2
2010-03-11 18:00:00,63.87828387047614,2
2010-03-11 19:00:00,51.57291711093935,2
2010-03-11 20:00:00,48.86600147647722,2
2010-03-11 21:00:00,50.41268407954907,2
2010-03-11 22:00:00,55.356924620326964,2
2010-03-11 23:00:00,54.6028736630891,2
2010-03-12 00:00:00,55.97079466494321,2
2010-03-12 01:00:00,104.25023189771922,2
2010-03-12 02:00:00,180.05754301970697,2
2010-03-12 03:00:00,177.5959718170242,2
2010-03-12 04:00:00,166.96252551529244,2
2010-03-12 05:00:00,159.74671821654994,2
2010-03-12 06:00:00,124.30885104378423,2
2010-03-12 07:00:00,80.59745027825876,2
2010-03-12 08:00:00,62.43615499524867,2
2010-03-12 09:00:00,75.11230221913844,2
2010-03-12 10:00:00,80.77773037141526,2
2010-03-12 11:00:00,83.6603041081487,2
2010-03-12 12:00:00,82.7223029026309,2
2010-03-12 13:00:00,76.7275762537893,2
2010-03-12 14:00:00,78.88976102771605,2
2010-03-12 15:00:00,79.09879387467383,2
2010-03-12 16:00:00,75.00343134626071,2
2010-03-12 17:00:00,79.43800254501244,2
2010-03-12 18:00:00,69.44677287159504,2
2010-03-12 19:00:00,53.104248721888226,2
2010-03-12 20:00:00,47.931956141432885,2
2010-03-12 21:00:00,45.890133375417136,2
2010-03-12 22:00:00,40.92490484026872,2
2010-03-12 23:00:00,40.59779934523639,2
2010-03-13 00:00:00,33.20093667936131,2
2010-03-13 01:00:00,69.05084121394148,2
2010-03-13 02:00:00,148.54977734278424,2
2010-03-13 03:00:00,159.56557193422628,2
2010-03-13 04:00:00,156.29811269507726,2
2010-03-13 05:00:00,145.68338516875755,2
2010-03-13 06:00:00,122.85512424273547,2
2010-03-13 07:00:00,64.55854435207091,2
2010-03-13 08:00:00,39.86855307251067,2
2010-03-13 09:00:00,43.67210962897162,2
2010-03-13 10:00:00,38.832870154280855,2
2010-03-13 11:00:00,39.2307206303048,2
2010-03-13 12:00:00,39.951694735443276,2
2010-03-13 13:00:00,41.97685416520347,2
2010-03-13 14:00:00,43.60302580179107,2
2010-03-13 15:00:00,46.51052811342586,2
2010-03-13 16:00:00,48.72935415118636,2
2010-03-13 17:00:00,53.474522332588634,2
2010-03-13 18:00:00,52.346270459829185,2
2010-03-13 19:00:00,49.9188620482185,2
2010-03-13 20:00:00,52.84543833993888,2
2010-03-13 21:00:00,38.79128532632505,2
2010-03-13 22:00:00,40.63555839610658,2
2010-03-13 23:00:00,39.42062861505835,2
2010-03-14 00:00:00,45.73047025006646,2
2010-03-14 01:00:00,89.75170957655499,2
2010-03-14 02:00:00,185.00905346743457,2
2010-03-14 03:00:00,196.78217049207217,2
2010-03-14 04:00:00,185.12363399942865,2
2010-03-14 05:00:00,174.28193086191266,2
2010-03-14 06:00:00,147.2982580803024,2
2010-03-14 07:00:00,81.55202446874068,2
2010-03-14 08:00:00,53.36389440809866,2
2010-03-14 09:00:00,60.22399537244122,2
2010-03-14 10:00:00,51.69104557616092,2
2010-03-14 11:00:00,50.93535604024477,2
2010-03-14 12:00:00,51.58711653628234,2
2010-03-14 13:00:00,48.126187602755294,2
2010-03-14 14:00:00,51.84876578938075,2
2010-03-14 15:00:00,48.10684345999141,2
2010-03-14 16:00:00,56.88899463575726,2
2010-03-14 17:00:00,56.150745906768975,2
2010-03-14 18:00:00,50.972924698958906,2
2010-03-14 19:00:00,53.85070373758748,2
2010-03-14 20:00:00,53.071089464614694,2
2010-03-14 21:00:00,47.99371875467652,2
2010-03-14 22:00:00,47.342453823241,2
2010-03-14 23:00:00,50.94298836312526,2
2010-03-15 00:00:00,59.92124558231329,2
2010-03-15 01:00:00,121.46484888232654,2
2010-03-15 02:00:00,203.79920178558373,2
2010-03-15 03:00:00,206.2759449833272,2
2010-03-15 04:00:00,186.52863137227803,2
2010-03-15 05:00:00,173.50142440258105,2
2010-03-15 06:00:00,148.03782446833037,2
2010-03-15 07:00:00,86.9863359003739,2
2010-03-15 08:00:00,67.24941461780395,2
2010-03-15 09:00:00,84.26923689706776,2
2010-03-15 10:00:00,90.10499975013234,2
2010-03-15 11:00:00,90.31756479264476,2
2010-03-15 12:00:00,96.38191933252332,2
2010-03-15 13:00:00,95.03552907868826,2
2010-03-15 14:00:00,93.70199124713658,2
2010-03-15 15:00:00,92.63907073372775,2
2010-03-15 16:00:00,89.67996136633775,2
2010-03-15 17:00:00,87.18126385898923,2
2010-03-15 18:00:00,75.004349261568,2
2010-03-15 19:00:00,66.78664226501958,2
2010-03-15 20:00:00,60.60654225359393,2
2010-03-15 21:00:00,62.64832495243639,2
2010-03-15 22:00:00,62.22749660415067,2
2010-03-15 23:00:00,65.758065094102,2
2010-03-16 00:00:00,58.509208054541894,2
2010-03-16 01:00:00,113.95197674461897,2
2010-03-16 02:00:00,188.94700663461703,2
2010-03-16 03:00:00,194.54403270948333,2
2010-03-16 04:00:00,176.37082708521663,2
2010-03-16 05:00:00,163.00183144336467,2
2010-03-16 06:00:00,137.01550283319148,2
2010-03-16 07:00:00,83.91213195673829,2
2010-03-16 08:00:00,64.43584135081846,2
2010-03-16 09:00:00,77.20178968919348,2
2010-03-16 10:00:00,78.07123620862987,2
2010-03-16 11:00:00,78.74911385889204,2
2010-03-16 12:00:00,83.01734270975514,2
2010-03-16 13:00:00,79.91059357211633,2
2010-03-16 14:00:00,77.89566931627314,2
2010-03-16 15:00:00,77.24250737143221,2
2010-03-16 16:00:00,76.35410177606944,2
2010-03-16 17:00:00,74.44765490267297,2
2010-03-16 18:00:00,67.05129536173361,2
2010-03-16 19:00:00,62.232805705459704,2
2010-03-16 20:00:00,63.076659859640635,2
2010-03-16 21:00:00,63.82562466788062,2
2010-03-16 22:00:00,67.30504745137699,2
2010-03-16 23:00:00,69.16864653217537,2
2010-03-17 00:00:00,57.590031481678466,2
2010-03-17 01:00:00,102.44152264488497,2
2010-03-17 02:00:00,173.69588752013274,2
2010-03-17 03:00:00,176.61442677917918,2
2010-03-17 04:00:00,161.0672855481335,2
2010-03-17 05:00:00,149.88072384348038,2
2010-03-17 06:00:00,126.66019116616424,2
2010-03-17 07:00:00,79.1491719606663,2
2010-03-17 08:00:00,61.908412505656365,2
2010-03-17 09:00:00,73.87481770028415,2
2010-03-17 10:00:00,75.9173435932961,2
2010-03-17 11:00:00,77.31632538690161,2
2010-03-17 12:00:00,77.25735482225933,2
2010-03-17 13:00:00,75.74961295469815,2
2010-03-17 14:00:00,73.91074117407791,2
2010-03-17 15:00:00,70.03029694374723,2
2010-03-17 16:00:00,68.88227530136054,2
2010-03-17 17:00:00,65.42759721423982,2
2010-03-17 18:00:00,62.583991658898,2
2010-03-17 19:00:00,55.47090014962573,2
2010-03-17 20:00:00,55.280163310315615,2
2010-03-17 21:00:00,54.100520224379736,2
2010-03-17 22:00:00,54.98931263925091,2
2010-03-17 23:00:00,59.8443898399931,2
2010-03-18 00:00:00,55.188163514488856,2
2010-03-18 01:00:00,90.76741384955062,2
2010-03-18 02:00:00,162.52786466197944,2
2010-03-18 03:00:00,164.27982657880733,2
2010-03-18 04:00:00,148.2817312356696,2
2010-03-18 05:00:00,141.47567106067095,2
2010-03-18 06:00:00,111.71148529424067,2
2010-03-18 07:00:00,73.90490818403872,2
2010-03-18 08:00:00,61.705612455367316,2
2010-03-18 09:00:00,70.69128896059267,2
2010-03-18 10:00:00,76.64984551972434,2
2010-03-18 11:00:00,81.2030427637549,2
2010-03-18 12:00:00,77.83024629861629,2
2010-03-18 13:00:00,83.6860538159541,2
2010-03-18 14:00:00,80.84857602193233,2
2010-03-18 15:00:00,74.83950301185216,2
2010-03-18 16:00:00,74.61418097128596,2
2010-03-18 17:00:00,65.85890797878254,2
2010-03-18 18:00:00,63.46713084092337,2
2010-03-18 19:00:00,55.598915761810666,2
2010-03-18 20:00:00,50.063972393458656,2
2010-03-18 21:00:00,52.64078484283792,2
2010-03-18 22:00:00,49.47431936745438,2
2010-03-18 23:00:00,46.93707092366982,2
2010-03-19 00:00:00,45.09404920331347,2
2010-03-19 01:00:00,80.3712864623965,2
2010-03-19 02:00:00,141.28232379095897,2
2010-03-19 03:00:00,141.50340728941137,2
2010-03-19 04:00:00,135.23190580479834,2
2010-03-19 05:00:00,130.0178115013505,2
2010-03-19 06:00:00,101.22413852360798,2
2010-03-19 07:00:00,65.79347933866293,2
2010-03-19 08:00:00,49.90674427130386,2
2010-03-19 09:00:00,60.150369374037815,2
2010-03-19 10:00:00,67.80082413592253,2
2010-03-19 11:00:00,68.57087081269384,2
2010-03-19 12:00:00,68.40853863953481,2
2010-03-19 13:00:00,71.1648772231064,2
2010-03-19 14:00:00,71.19700927152796,2
2010-03-19 15:00:00,69.19761735893901,2
2010-03-19 16:00:00,63.5522524460727,2
2010-03-19 17:00:00,65.4382852415843,2
2010-03-19 18:00:00,61.40675366709751,2
2010-03-19 19:00:00,57.03033073832185,2
2010-03-19 20:00:00,53.16381040536537,2
2010-03-19 21:00:00,50.51064577415529,2
2010-03-19 22:00:00,44.843706566147496,2
2010-03-19 23:00:00,42.42818666110048,2
2010-03-20 00:00:00,36.36735766323159,2
2010-03-20 01:00:00,64.6117590271849,2
2010-03-20 02:00:00,126.71619424923921,2
2010-03-20 03:00:00,140.07768415707596,2
2010-03-20 04:00:00,136.83076924658383,2
2010-03-20 05:00:00,125.39318641403923,2
2010-03-20 06:00:00,105.72505359653648,2
2010-03-20 07:00:00,64.45407109852493,2
2010-03-20 08:00:00,43.484375693080544,2
2010-03-20 09:00:00,48.48220224982347,2
2010-03-20 10:00:00,47.452402039514595,2
2010-03-20 11:00:00,51.57541719646305,2
2010-03-20 12:00:00,47.47968950495762,2
2010-03-20 13:00:00,49.53376460976298,2
2010-03-20 14:00:00,48.37677788719421,2
2010-03-20 15:00:00,49.9893811187535,2
2010-03-20 16:00:00,51.41066370429489,2
2010-03-20 17:00:00,52.77223042640766,2
2010-03-20 18:00:00,44.83703415108712,2
2010-03-20 19:00:00,49.50652279591168,2
2010-03-20 20:00:00,50.586906087507124,2
2010-03-20 21:00:00,44.08710439238461,2
2010-03-20 22:00:00,45.14867624290928,2
2010-03-20 23:00:00,37.46983446766728,2
2010-03-21 00:00:00,40.072328123985656,2
2010-03-21 01:00:00,64.23569865988661,2
2010-03-21 02:00:00,130.5962569095045,2
2010-03-21 03:00:00,138.9916021536925,2
2010-03-21 04:00:00,131.95865454893112,2
2010-03-21 05:00:00,123.22365042893745,2
2010-03-21 06:00:00,105.48879729981985,2
2010-03-21 07:00:00,64.18278219295081,2
2010-03-21 08:00:00,41.770366058972776,2
2010-03-21 09:00:00,50.11746474209538,2
2010-03-21 10:00:00,45.708661829128296,2
2010-03-21 11:00:00,46.907193715107695,2
2010-03-21 12:00:00,46.095515922487095,2
2010-03-21 13:00:00,44.28344929833786,2
2010-03-21 14:00:00,45.95115866214026,2
2010-03-21 15:00:00,45.47006267729751,2
2010-03-21 16:00:00,48.317264815285625,2
2010-03-21 17:00:00,46.62229407223539,2
2010-03-21 18:00:00,43.13784063527311,2
2010-03-21 19:00:00,46.48374904724885,2
2010-03-21 20:00:00,45.377041297057765,2
2010-03-21 21:00:00,40.738909352076,2
2010-03-21 22:00:00,41.39597760074549,2
2010-03-21 23:00:00,39.33730912097202,2
2010-03-22 00:00:00,53.74183089572077,2
2010-03-22 01:00:00,86.31544650022292,2
2010-03-22 02:00:00,142.08619267410052,2
2010-03-22 03:00:00,141.16180140462,2
2010-03-22 04:00:00,124.81917010209972,2
2010-03-22 05:00:00,117.38372485865023,2
2010-03-22 06:00:00,99.43342806682591,2
2010-03-22 07:00:00,67.53665157539459,2
2010-03-22 08:00:00,55.67234013586523,2
2010-03-22 09:00:00,75.16588958920015,2
2010-03-22 10:00:00,83.02093357738813,2
2010-03-22 11:00:00,85.7221801994176,2
2010-03-22 12:00:00,86.21580875958409,2
2010-03-22 13:00:00,86.68256206039722,2
2010-03-22 14:00:00,83.92967483678238,2
2010-03-22 15:00:00,81.57861264716865,2
2010-03-22 16:00:00,76.24330874265209,2
2010-03-22 17:00:00,74.29552615525583,2
2010-03-22 18:00:00,65.01077748045343,2
2010-03-22 19:00:00,59.59660552112028,2
2010-03-22 20:00:00,54.03103664396763,2
2010-03-22 21:00:00,52.410776232875094,2
2010-03-22 22:00:00,51.225497582927034,2
2010-03-22 23:00:00,50.64442846342301,2
2010-03-23 00:00:00,58.25979368699544,2
2010-03-23 01:00:00,89.70922838513515,2
2010-03-23 02:00:00,132.39963262258703,2
2010-03-23 03:00:00,132.47094153521275,2
2010-03-23 04:00:00,117.48774871031546,2
2010-03-23 05:00:00,110.69502584790413,2
2010-03-23 06:00:00,91.89795491471924,2
2010-03-23 07:00:00,65.17172428755799,2
2010-03-23 08:00:00,59.332439556006605,2
2010-03-23 09:00:00,70.64542893605184,2
2010-03-23 10:00:00,74.6832899992992,2
2010-03-23 11:00:00,77.466065081834,2
2010-03-23 12:00:00,81.37400151032445,2
2010-03-23 13:00:00,76.69086861670831,2
2010-03-23 14:00:00,72.06225694741457,2
2010-03-23 15:00:00,72.18083415876086,2
2010-03-23 16:00:00,67.96995696744109,2
2010-03-23 17:00:00,68.17750164861788,2
2010-03-23 18:00:00,63.692567075733784,2
2010-03-23 19:00:00,58.20387137467502,2
2010-03-23 20:00:00,53.95014307740183,2
2010-03-23 21:00:00,50.548285482991524,2
2010-03-23 22:00:00,55.596347501130374,2
2010-03-23 23:00:00,54.60856800088561,2
2010-03-24 00:00:00,54.464706040607375,2
2010-03-24 01:00:00,79.8566818075853,2
2010-03-24 02:00:00,128.2117617436967,2
2010-03-24 03:00:00,127.31257263337373,2
2010-03-24 04:00:00,115.34558786029956,2
2010-03-24 05:00:00,108.83965608239315,2
2010-03-24 06:00:00,89.97383654793391,2
2010-03-24 07:00:00,61.99226359022555,2
2010-03-24 08:00:00,56.3705955341501,2
2010-03-24 09:00:00,70.49863476244275,2
2010-03-24 10:00:00,74.59709059881716,2
2010-03-24 11:00:00,78.18661106928103,2
2010-03-24 12:00:00,76.59548864858527,2
2010-03-24 13:00:00,75.56792429813544,2
2010-03-24 14:00:00,71.15408237262008,2
2010-03-24 15:00:00,69.74353151277009,2
2010-03-24 16:00:00,67.1834741031423,2
2010-03-24 17:00:00,63.586105368742125,2
2010-03-24 18:00:00,60.32214679923818,2
2010-03-24 19:00:00,53.746580595267446,2
2010-03-24 20:00:00,49.89739363908019,2
2010-03-24 21:00:00,47.46751307786612,2
2010-03-24 22:00:00,46.897397240927596,2
2010-03-24 23:00:00,50.02695823373059,2
2010-03-25 00:00:00,51.552100486575284,2
2010-03-25 01:00:00,77.9970488441365,2
2010-03-25 02:00:00,117.88587711202909,2
2010-03-25 03:00:00,115.71404203926541,2
2010-03-25 04:00:00,105.85123725296017,2
2010-03-25 05:00:00,102.46084132425514,2
2010-03-25 06:00:00,80.58009761398036,2
2010-03-25 07:00:00,59.40797507373259,2
2010-03-25 08:00:00,57.898158124519696,2
2010-03-25 09:00:00,65.87277889979657,2
2010-03-25 10:00:00,68.687867712126,2
2010-03-25 11:00:00,71.57647777782651,2
2010-03-25 12:00:00,70.1656604984532,2
2010-03-25 13:00:00,73.07737143901363,2
2010-03-25 14:00:00,67.91934042472195,2
2010-03-25 15:00:00,64.85266794845398,2
2010-03-25 16:00:00,64.29663352974232,2
2010-03-25 17:00:00,60.135652925159725,2
2010-03-25 18:00:00,61.55884714879088,2
2010-03-25 19:00:00,53.97230151254274,2
2010-03-25 20:00:00,48.44420083673293,2
2010-03-25 21:00:00,51.14316460940043,2
2010-03-25 22:00:00,49.958645040730396,2
2010-03-25 23:00:00,48.098641144483665,2
2010-03-26 00:00:00,45.23977949717495,2
2010-03-26 01:00:00,70.31450135238562,2
2010-03-26 02:00:00,114.01746775934004,2
2010-03-26 03:00:00,105.8148573935557,2
2010-03-26 04:00:00,98.61778758627032,2
2010-03-26 05:00:00,96.56127860605949,2
2010-03-26 06:00:00,78.9221690861807,2
2010-03-26 07:00:00,55.63275313207404,2
2010-03-26 08:00:00,51.90791953333713,2
2010-03-26 09:00:00,64.39549211131153,2
2010-03-26 10:00:00,73.76279697039169,2
2010-03-26 11:00:00,72.15582321708231,2
2010-03-26 12:00:00,70.06644530703721,2
2010-03-26 13:00:00,70.15385584593042,2
2010-03-26 14:00:00,70.77659232831904,2
2010-03-26 15:00:00,68.99280516774012,2
2010-03-26 16:00:00,65.78357445531947,2
2010-03-26 17:00:00,67.08603219590579,2
2010-03-26 18:00:00,61.42236318044198,2
2010-03-26 19:00:00,53.935360853554165,2
2010-03-26 20:00:00,48.41880496997399,2
2010-03-26 21:00:00,46.55254016820186,2
2010-03-26 22:00:00,42.65874428629576,2
2010-03-26 23:00:00,39.499904293761844,2
2010-03-27 00:00:00,37.77094285580055,2
2010-03-27 01:00:00,62.961426890117195,2
2010-03-27 02:00:00,104.99672311121356,2
2010-03-27 03:00:00,108.22820879450698,2
2010-03-27 04:00:00,103.78036224251136,2
2010-03-27 05:00:00,95.45343108909006,2
2010-03-27 06:00:00,81.66907206583652,2
2010-03-27 07:00:00,53.63055457243891,2
2010-03-27 08:00:00,41.629997742743846,2
2010-03-27 09:00:00,47.58893317098514,2
2010-03-27 10:00:00,45.35329068989832,2
2010-03-27 11:00:00,48.28486079833073,2
2010-03-27 12:00:00,45.24392463325573,2
2010-03-27 13:00:00,43.65606356497938,2
2010-03-27 14:00:00,45.692727748950304,2
2010-03-27 15:00:00,47.068814232589176,2
2010-03-27 16:00:00,43.788269346225135,2
2010-03-27 17:00:00,45.66772970421695,2
2010-03-27 18:00:00,41.83302275345,2
2010-03-27 19:00:00,43.148798018091846,2
2010-03-27 20:00:00,42.921703196492544,2
2010-03-27 21:00:00,41.331327518496444,2
2010-03-27 22:00:00,43.28059726492445,2
2010-03-27 23:00:00,39.86042515128948,2
2010-03-28 00:00:00,26.343886869374074,2
2010-03-28 01:00:00,47.101665984208154,2
2010-03-28 02:00:00,85.36286186834896,2
2010-03-28 03:00:00,92.11606987591867,2
2010-03-28 04:00:00,84.4865921345715,2
2010-03-28 05:00:00,76.94801477285982,2
2010-03-28 06:00:00,61.94848568730405,2
2010-03-28 07:00:00,37.913255340660385,2
2010-03-28 08:00:00,33.75615872384494,2
2010-03-28 09:00:00,34.42867579594422,2
2010-03-28 10:00:00,32.289128956435476,2
2010-03-28 11:00:00,34.6937738205744,2
2010-03-28 12:00:00,32.15794401224486,2
2010-03-28 13:00:00,34.80071487813419,2
2010-03-28 14:00:00,32.878231285405185,2
2010-03-28 15:00:00,31.871290951353956,2
2010-03-28 16:00:00,33.58224531151998,2
2010-03-28 17:00:00,33.370996076134524,2
2010-03-28 18:00:00,31.981778404662684,2
2010-03-28 19:00:00,32.534809354347324,2
2010-03-28 20:00:00,31.131676975011246,2
2010-03-28 21:00:00,30.04567182899857,2
2010-03-28 22:00:00,32.89674864928451,2
2010-03-28 23:00:00,28.62563857982029,2
2010-03-29 00:00:00,49.57212110519869,2
2010-03-29 01:00:00,73.59113928038232,2
2010-03-29 02:00:00,101.96598489849839,2
2010-03-29 03:00:00,100.54211977193566,2
2010-03-29 04:00:00,91.26299377089853,2
2010-03-29 05:00:00,83.01747915451234,2
2010-03-29 06:00:00,67.19954023172278,2
2010-03-29 07:00:00,47.75918193886683,2
2010-03-29 08:00:00,44.594691630748784,2
2010-03-29 09:00:00,57.36892006155064,2
2010-03-29 10:00:00,60.383684631325906,2
2010-03-29 11:00:00,62.983787594251766,2
2010-03-29 12:00:00,62.486090420631314,2
2010-03-29 13:00:00,63.87958377320913,2
2010-03-29 14:00:00,61.7438082138612,2
2010-03-29 15:00:00,59.5053154092906,2
2010-03-29 16:00:00,53.59686367768289,2
2010-03-29 17:00:00,55.64750288350584,2
2010-03-29 18:00:00,55.42403632089615,2
2010-03-29 19:00:00,50.773924705679406,2
2010-03-29 20:00:00,47.006370881722965,2
2010-03-29 21:00:00,46.37672746475138,2
2010-03-29 22:00:00,46.93528604092472,2
2010-03-29 23:00:00,47.81401300589401,2
2010-03-30 00:00:00,60.231105463510744,2
2010-03-30 01:00:00,87.00214489531668,2
2010-03-30 02:00:00,106.66428590723515,2
2010-03-30 03:00:00,106.56982372265571,2
2010-03-30 04:00:00,99.32229654652863,2
2010-03-30 05:00:00,91.94526745904311,2
2010-03-30 06:00:00,70.88964601055171,2
2010-03-30 07:00:00,58.99086393232612,2
2010-03-30 08:00:00,61.56330150032731,2
2010-03-30 09:00:00,69.3997910041569,2
2010-03-30 10:00:00,67.87042366787973,2
2010-03-30 11:00:00,68.68737139354172,2
2010-03-30 12:00:00,67.62813696132191,2
2010-03-30 13:00:00,69.94380058724337,2
2010-03-30 14:00:00,62.992356743460796,2
2010-03-30 15:00:00,62.43104001470762,2
2010-03-30 16:00:00,57.56210299069389,2
2010-03-30 17:00:00,52.33073743662368,2
2010-03-30 18:00:00,54.99879679365071,2
2010-03-30 19:00:00,48.165430219313095,2
2010-03-30 20:00:00,46.26198582641809,2
2010-03-30 21:00:00,43.05061415177743,2
2010-03-30 22:00:00,52.041666546903734,2
2010-03-30 23:00:00,51.587496672977046,2
2010-03-31 00:00:00,61.68289465066791,2
2010-03-31 01:00:00,89.69088045534122,2
2010-03-31 02:00:00,107.89074300655965,2
2010-03-31 03:00:00,102.25995686308367,2
2010-03-31 04:00:00,95.35005261430089,2
2010-03-31 05:00:00,91.26841080749978,2
2010-03-31 06:00:00,71.305128818057,2
2010-03-31 07:00:00,56.08463542881176,2
2010-03-31 08:00:00,61.53203598157867,2
2010-03-31 09:00:00,76.76271882246829,2
2010-03-31 10:00:00,70.61832737636647,2
2010-03-31 11:00:00,71.58015494887647,2
2010-03-31 12:00:00,65.69048314994997,2
2010-03-31 13:00:00,68.31599665972325,2
2010-03-31 14:00:00,63.90418444475702,2
2010-03-31 15:00:00,60.04649519129875,2
2010-03-31 16:00:00,56.59297199117465,2
2010-03-31 17:00:00,50.59353614920661,2
2010-03-31 18:00:00,50.15236182534781,2
2010-03-31 19:00:00,46.17360274130594,2
2010-03-31 20:00:00,41.34820932633111,2
2010-03-31 21:00:00,36.17275369752511,2
2010-03-31 22:00:00,42.84268571079359,2
2010-03-31 23:00:00,42.338173215104405,2
2010-04-01 00:00:00,63.302924348665776,2
2010-04-01 01:00:00,97.03775239133016,2
2010-04-01 02:00:00,103.83454745577342,2
2010-04-01 03:00:00,99.86879178742419,2
2010-04-01 04:00:00,99.02915303905114,2
2010-04-01 05:00:00,85.9196067730498,2
2010-04-01 06:00:00,60.82639083169274,2
2010-04-01 07:00:00,52.120125772569494,2
2010-04-01 08:00:00,64.07428870687914,2
2010-04-01 09:00:00,72.17152587527171,2
2010-04-01 10:00:00,71.84261366323096,2
2010-04-01 11:00:00,76.99466128268907,2
2010-04-01 12:00:00,70.5527492459478,2
2010-04-01 13:00:00,79.10711300450554,2
2010-04-01 14:00:00,73.18455437507733,2
2010-04-01 15:00:00,69.98901883455669,2
2010-04-01 16:00:00,63.62098261557971,2
2010-04-01 17:00:00,57.42551075877971,2
2010-04-01 18:00:00,58.60644099588642,2
2010-04-01 19:00:00,48.604616886555846,2
2010-04-01 20:00:00,42.726732025500404,2
2010-04-01 21:00:00,41.914693942125254,2
2010-04-01 22:00:00,46.27892677360826,2
2010-04-01 23:00:00,45.22285547785172,2
2010-04-02 00:00:00,70.82976216676343,2
2010-04-02 01:00:00,111.9253120294397,2
2010-04-02 02:00:00,121.50906467804107,2
2010-04-02 03:00:00,115.04863041026039,2
2010-04-02 04:00:00,108.82688356869717,2
2010-04-02 05:00:00,100.90362808729606,2
2010-04-02 06:00:00,71.95245495344662,2
