datetime,equipment_load_kwh,n_targets
2010-03-11 05:00:00,4.371170901005936,2
2010-03-11 06:00:00,6.306025342101343,2
2010-03-11 07:00:00,7.8069093469397846,2
2010-03-11 08:00:00,10.499763113928818,2
2010-03-11 09:00:00,13.278011497098028,2
2010-03-11 10:00:00,9.306639730344159,2
2010-03-11 11:00:00,11.891208792018535,2
2010-03-11 12:00:00,10.315089830235593,2
2010-03-11 13:00:00,11.726131185960053,2
2010-03-11 14:00:00,13.734478144240274,2
2010-03-11 15:00:00,18.74675670238314,2
2010-03-11 16:00:00,27.229922406509623,2
2010-03-11 17:00:00,31.33186852449346,2
2010-03-11 18:00:00,61.10753833596944,2
2010-03-11 19:00:00,71.29695398254427,2
2010-03-11 20:00:00,62.940959150675035,2
2010-03-11 21:00:00,38.73656223193282,2
2010-03-11 22:00:00,18.73669336380753,2
2010-03-11 23:00:00,9.892183214372032,2
2010-03-12 00:00:00,5.390856241410546,2
2010-03-12 01:00:00,1.9614511670155261,2
2010-03-12 02:00:00,5.156777874021893,2
2010-03-12 03:00:00,4.678843969893734,2
2010-03-12 04:00:00,3.805121632344581,2
2010-03-12 05:00:00,3.6895813218919775,2
2010-03-12 06:00:00,4.329146907673032,2
2010-03-12 07:00:00,8.293585079715804,2
2010-03-12 08:00:00,6.889425348094852,2
2010-03-12 09:00:00,8.384832550348724,2
2010-03-12 10:00:00,6.921626617945939,2
2010-03-12 11:00:00,6.6406370832313755,2
2010-03-12 12:00:00,9.72441422442233,2
2010-03-12 13:00:00,10.761480662029387,2
2010-03-12 14:00:00,10.521391339818353,2
2010-03-12 15:00:00,13.111329706768913,2
2010-03-12 16:00:00,19.272761630378398,2
2010-03-12 17:00:00,13.678601543699074,2
2010-03-12 18:00:00,15.953411333997487,2
2010-03-12 19:00:00,18.913946759175836,2
2010-03-12 20:00:00,15.984279976066304,2
2010-03-12 21:00:00,1.8757667717557016,2
2010-03-12 22:00:00,5.562626038239655,2
2010-03-12 23:00:00,0.4583646675252968,2
2010-03-13 00:00:00,-0.9282541788667604,2
2010-03-13 01:00:00,4.651200044534432,2
2010-03-13 02:00:00,2.108317336243852,2
2010-03-13 03:00:00,1.4203092417210126,2
2010-03-13 04:00:00,5.637984982357955,2
2010-03-13 05:00:00,4.69349759195377,2
2010-03-13 06:00:00,7.560475906725834,2
2010-03-13 07:00:00,1.3866448159001061,2
2010-03-13 08:00:00,2.7821418910461944,2
2010-03-13 09:00:00,10.731553217266752,2
2010-03-13 10:00:00,14.198373609887238,2
2010-03-13 11:00:00,11.956292341064382,2
2010-03-13 12:00:00,15.623574758218544,2
2010-03-13 13:00:00,13.262988041375252,2
2010-03-13 14:00:00,22.3119118782047,2
2010-03-13 15:00:00,29.134764330989313,2
2010-03-13 16:00:00,41.49080861730199,2
2010-03-13 17:00:00,32.601848585409584,2
2010-03-13 18:00:00,26.327196587316614,2
2010-03-13 19:00:00,8.759386629973527,2
2010-03-13 20:00:00,6.838839726784132,2
2010-03-13 21:00:00,0.35743985489124874,2
2010-03-13 22:00:00,-1.6837391311092134,2
2010-03-13 23:00:00,-2.54791045270753,2
2010-03-14 00:00:00,9.26415049688609,2
2010-03-14 01:00:00,2.119728284140935,2
2010-03-14 02:00:00,4.388611470718816,2
2010-03-14 03:00:00,6.19795817799289,2
2010-03-14 04:00:00,5.136450048459938,2
2010-03-14 05:00:00,4.573482339062349,2
2010-03-14 06:00:00,4.063871674757395,2
2010-03-14 07:00:00,7.09862953452416,2
2010-03-14 08:00:00,11.784333117952041,2
2010-03-14 09:00:00,12.480920013691,2
2010-03-14 10:00:00,13.965500381982064,2
2010-03-14 11:00:00,16.366194797301166,2
2010-03-14 12:00:00,14.72286486346906,2
2010-03-14 13:00:00,14.61463076513908,2
2010-03-14 14:00:00,16.52273354896314,2
2010-03-14 15:00:00,18.593170409846586,2
2010-03-14 16:00:00,28.190710620127852,2
2010-03-14 17:00:00,26.659331341676683,2
2010-03-14 18:00:00,28.185786913354022,2
2010-03-14 19:00:00,26.203454549136517,2
2010-03-14 20:00:00,13.742523903292966,2
2010-03-14 21:00:00,2.449331713247572,2
2010-03-14 22:00:00,2.301572199533461,2
2010-03-14 23:00:00,-0.4224184000079738,2
2010-03-15 00:00:00,1.6506557355147295,2
2010-03-15 01:00:00,5.999532198628335,2
2010-03-15 02:00:00,4.444520975205994,2
2010-03-15 03:00:00,5.802933835179287,2
2010-03-15 04:00:00,3.894752649666775,2
2010-03-15 05:00:00,6.167148039154124,2
2010-03-15 06:00:00,2.7275237478497996,2
2010-03-15 07:00:00,12.635401495448448,2
2010-03-15 08:00:00,12.18338880074461,2
2010-03-15 09:00:00,11.718600976968064,2
2010-03-15 10:00:00,9.765582468128695,2
2010-03-15 11:00:00,11.749225912466189,2
2010-03-15 12:00:00,15.213483864813202,2
2010-03-15 13:00:00,19.26156592300848,2
2010-03-15 14:00:00,18.63250170781223,2
2010-03-15 15:00:00,16.374744248302278,2
2010-03-15 16:00:00,24.048242057961193,2
2010-03-15 17:00:00,31.479019586772118,2
2010-03-15 18:00:00,50.437794224318814,2
2010-03-15 19:00:00,65.67038351223502,2
2010-03-15 20:00:00,54.296467273518964,2
2010-03-15 21:00:00,20.4902269265808,2
2010-03-15 22:00:00,6.022143119380521,2
2010-03-15 23:00:00,-0.7495421852066606,2
2010-03-16 00:00:00,2.05997819788705,2
2010-03-16 01:00:00,5.312735447262028,2
2010-03-16 02:00:00,5.102409555484304,2
2010-03-16 03:00:00,3.6928180470925938,2
2010-03-16 04:00:00,5.576946361936403,2
2010-03-16 05:00:00,4.970621727534274,2
2010-03-16 06:00:00,6.7026858293143015,2
2010-03-16 07:00:00,9.610684654364013,2
2010-03-16 08:00:00,12.932285249257758,2
2010-03-16 09:00:00,10.921559813589685,2
2010-03-16 10:00:00,10.586213824355319,2
2010-03-16 11:00:00,11.469153866298688,2
2010-03-16 12:00:00,11.398865749232193,2
2010-03-16 13:00:00,13.850339302421922,2
2010-03-16 14:00:00,12.583138766846446,2
2010-03-16 15:00:00,14.003429549911608,2
2010-03-16 16:00:00,20.138758910298964,2
2010-03-16 17:00:00,27.26958598916547,2
2010-03-16 18:00:00,51.44701022423249,2
2010-03-16 19:00:00,75.40630515968358,2
2010-03-16 20:00:00,72.8248420756103,2
2010-03-16 21:00:00,44.14827240372397,2
2010-03-16 22:00:00,13.583266622623313,2
2010-03-16 23:00:00,4.416818061353162,2
2010-03-17 00:00:00,1.5873412348603528,2
2010-03-17 01:00:00,0.5455687871080883,2
2010-03-17 02:00:00,1.8747799756553318,2
2010-03-17 03:00:00,3.713685390240201,2
2010-03-17 04:00:00,3.119878838070611,2
2010-03-17 05:00:00,4.052821442547906,2
2010-03-17 06:00:00,2.7582147498209286,2
2010-03-17 07:00:00,11.052502590920039,2
2010-03-17 08:00:00,10.615497209034599,2
2010-03-17 09:00:00,11.290997980061842,2
2010-03-17 10:00:00,11.009682353488598,2
2010-03-17 11:00:00,14.59081396641397,2
2010-03-17 12:00:00,17.457357280468564,2
2010-03-17 13:00:00,18.51291080994575,2
2010-03-17 14:00:00,19.914800321500998,2
2010-03-17 15:00:00,16.350365054286115,2
2010-03-17 16:00:00,18.50913220798745,2
2010-03-17 17:00:00,11.650040713150485,2
2010-03-17 18:00:00,10.353328218806439,2
2010-03-17 19:00:00,22.29447866527361,2
2010-03-17 20:00:00,27.847914150940866,2
2010-03-17 21:00:00,9.084814022071633,2
2010-03-17 22:00:00,4.151230919964402,2
2010-03-17 23:00:00,3.3409038042571435,2
2010-03-18 00:00:00,3.229096805644648,2
2010-03-18 01:00:00,5.078727200930819,2
2010-03-18 02:00:00,1.8205069266591396,2
2010-03-18 03:00:00,1.0886055475576626,2
2010-03-18 04:00:00,2.655572962735449,2
2010-03-18 05:00:00,5.616256776132644,2
2010-03-18 06:00:00,7.09276548972963,2
2010-03-18 07:00:00,4.866779702326017,2
2010-03-18 08:00:00,7.504896746289261,2
2010-03-18 09:00:00,9.700044172405896,2
2010-03-18 10:00:00,7.693020991851343,2
2010-03-18 11:00:00,10.392359099106235,2
2010-03-18 12:00:00,10.655243658867493,2
2010-03-18 13:00:00,11.424572963505028,2
2010-03-18 14:00:00,12.466710029782814,2
2010-03-18 15:00:00,17.133177618805366,2
2010-03-18 16:00:00,22.08208904590246,2
2010-03-18 17:00:00,25.98491090439336,2
2010-03-18 18:00:00,34.839251780391514,2
2010-03-18 19:00:00,50.18527614846855,2
2010-03-18 20:00:00,50.0193919335715,2
2010-03-18 21:00:00,29.959559050311803,2
2010-03-18 22:00:00,18.109501714132797,2
2010-03-18 23:00:00,9.66515435162433,2
2010-03-19 00:00:00,4.376203804883223,2
2010-03-19 01:00:00,-0.2763473084397958,2
2010-03-19 02:00:00,1.2065102917819388,2
2010-03-19 03:00:00,1.9201407237206043,2
2010-03-19 04:00:00,2.264018170679467,2
2010-03-19 05:00:00,2.888489122916429,2
2010-03-19 06:00:00,3.030076989321449,2
2010-03-19 07:00:00,5.940935214213065,2
2010-03-19 08:00:00,7.977311192949109,2
2010-03-19 09:00:00,7.875245894618583,2
2010-03-19 10:00:00,7.562060318877503,2
2010-03-19 11:00:00,7.534615186792075,2
2010-03-19 12:00:00,10.330178537083427,2
2010-03-19 13:00:00,8.488063092427678,2
2010-03-19 14:00:00,8.335315271569492,2
2010-03-19 15:00:00,13.119291527235095,2
2010-03-19 16:00:00,23.60614066603675,2
2010-03-19 17:00:00,20.554316140056685,2
2010-03-19 18:00:00,17.934804446318672,2
2010-03-19 19:00:00,16.58728142035005,2
2010-03-19 20:00:00,12.53240559939394,2
2010-03-19 21:00:00,3.3504877972219997,2
2010-03-19 22:00:00,5.104652399525074,2
2010-03-19 23:00:00,0.5113803398519252,2
2010-03-20 00:00:00,1.1001655612652943,2
2010-03-20 01:00:00,1.685450544869255,2
2010-03-20 02:00:00,1.6019938382484291,2
2010-03-20 03:00:00,1.9892454942283253,2
2010-03-20 04:00:00,4.305755415698859,2
2010-03-20 05:00:00,5.531285075094316,2
2010-03-20 06:00:00,3.6101913348126944,2
2010-03-20 07:00:00,2.666774193715555,2
2010-03-20 08:00:00,4.460511979555473,2
2010-03-20 09:00:00,9.511146880549058,2
2010-03-20 10:00:00,10.807074993787205,2
2010-03-20 11:00:00,8.868314131770635,2
2010-03-20 12:00:00,9.651044019133145,2
2010-03-20 13:00:00,9.065489512134041,2
2010-03-20 14:00:00,14.247416353823894,2
2010-03-20 15:00:00,21.649501050599685,2
2010-03-20 16:00:00,35.44813077318016,2
2010-03-20 17:00:00,32.30356154495348,2
2010-03-20 18:00:00,17.18079649516295,2
2010-03-20 19:00:00,5.439617345368861,2
2010-03-20 20:00:00,3.858895399729402,2
2010-03-20 21:00:00,0.5897180331028942,2
2010-03-20 22:00:00,-4.349043744882124,2
2010-03-20 23:00:00,-4.709920080975218,2
2010-03-21 00:00:00,4.927985321443607,2
2010-03-21 01:00:00,2.0458769448329077,2
2010-03-21 02:00:00,3.20285185619107,2
2010-03-21 03:00:00,5.417770087644898,2
2010-03-21 04:00:00,3.501795668568545,2
2010-03-21 05:00:00,4.717799196031189,2
2010-03-21 06:00:00,5.717521963610643,2
2010-03-21 07:00:00,7.760340685506618,2
2010-03-21 08:00:00,12.728958968479628,2
2010-03-21 09:00:00,13.85804654764241,2
2010-03-21 10:00:00,14.65819707332108,2
2010-03-21 11:00:00,15.26194620848825,2
2010-03-21 12:00:00,17.31794551827609,2
2010-03-21 13:00:00,16.746413041323656,2
2010-03-21 14:00:00,16.929946674532832,2
2010-03-21 15:00:00,17.438891514765043,2
2010-03-21 16:00:00,23.01430030552959,2
2010-03-21 17:00:00,23.586157839378814,2
2010-03-21 18:00:00,17.79145911064169,2
2010-03-21 19:00:00,18.163584508948276,2
2010-03-21 20:00:00,14.52910657352837,2
2010-03-21 21:00:00,8.422479486696112,2
2010-03-21 22:00:00,4.598766361442975,2
2010-03-21 23:00:00,1.272356219419133,2
2010-03-22 00:00:00,1.5074957628987473,2
2010-03-22 01:00:00,4.410367918409724,2
2010-03-22 02:00:00,3.621806381434686,2
2010-03-22 03:00:00,5.8342839827416455,2
2010-03-22 04:00:00,3.6392687283254856,2
2010-03-22 05:00:00,3.9031069552547715,2
2010-03-22 06:00:00,0.7794634644650706,2
2010-03-22 07:00:00,9.312611424960473,2
2010-03-22 08:00:00,11.334781315403438,2
2010-03-22 09:00:00,9.0422371128778,2
2010-03-22 10:00:00,8.961165374719268,2
2010-03-22 11:00:00,8.902479113336222,2
2010-03-22 12:00:00,12.013133455796646,2
2010-03-22 13:00:00,15.401001110817994,2
2010-03-22 14:00:00,18.669439648227566,2
2010-03-22 15:00:00,18.36179766115149,2
2010-03-22 16:00:00,24.534249957324782,2
2010-03-22 17:00:00,32.71454260275941,2
2010-03-22 18:00:00,38.990638227560176,2
2010-03-22 19:00:00,52.08665895425427,2
2010-03-22 20:00:00,51.8829574085109,2
2010-03-22 21:00:00,27.257132237617895,2
2010-03-22 22:00:00,11.41914942485385,2
2010-03-22 23:00:00,2.74190881897396,2
2010-03-23 00:00:00,2.1321241830136817,2
2010-03-23 01:00:00,3.354351829087862,2
2010-03-23 02:00:00,4.300870621750777,2
2010-03-23 03:00:00,4.276794500927277,2
2010-03-23 04:00:00,3.5849637095859723,2
2010-03-23 05:00:00,4.261203159577801,2
2010-03-23 06:00:00,4.049453426844024,2
2010-03-23 07:00:00,9.590299681032285,2
2010-03-23 08:00:00,10.746237561838589,2
2010-03-23 09:00:00,9.178632852074447,2
2010-03-23 10:00:00,9.108921467048768,2
2010-03-23 11:00:00,10.822683819695195,2
2010-03-23 12:00:00,11.929665892553079,2
2010-03-23 13:00:00,15.102854616124457,2
2010-03-23 14:00:00,18.77448248435195,2
2010-03-23 15:00:00,14.024447945942804,2
2010-03-23 16:00:00,15.43321927668162,2
2010-03-23 17:00:00,20.814045168110724,2
2010-03-23 18:00:00,28.194604615301024,2
2010-03-23 19:00:00,52.91382180469912,2
2010-03-23 20:00:00,65.76645842702268,2
2010-03-23 21:00:00,38.43315015023016,2
2010-03-23 22:00:00,15.13310977936461,2
2010-03-23 23:00:00,4.41585337304148,2
2010-03-24 00:00:00,2.4635328305290285,2
2010-03-24 01:00:00,1.0198137962825715,2
2010-03-24 02:00:00,2.217310427564433,2
2010-03-24 03:00:00,2.3541869058881444,2
2010-03-24 04:00:00,2.095636107088585,2
2010-03-24 05:00:00,2.5490100234541044,2
2010-03-24 06:00:00,3.2562979901927944,2
2010-03-24 07:00:00,9.595143512002059,2
2010-03-24 08:00:00,7.8949128565674105,2
2010-03-24 09:00:00,9.047464835903694,2
2010-03-24 10:00:00,8.424899043487663,2
2010-03-24 11:00:00,9.972206531511429,2
2010-03-24 12:00:00,12.807198924056275,2
2010-03-24 13:00:00,14.040816789805882,2
2010-03-24 14:00:00,18.099576381983354,2
2010-03-24 15:00:00,15.731546651254623,2
2010-03-24 16:00:00,17.085367327683365,2
2010-03-24 17:00:00,14.250854574601664,2
2010-03-24 18:00:00,11.056715173662894,2
2010-03-24 19:00:00,20.63383862433334,2
2010-03-24 20:00:00,28.71476526948741,2
2010-03-24 21:00:00,9.463137166992865,2
2010-03-24 22:00:00,4.610867603713543,2
2010-03-24 23:00:00,3.3485429010069643,2
2010-03-25 00:00:00,5.219649978156006,2
2010-03-25 01:00:00,5.6082695146777795,2
2010-03-25 02:00:00,2.1538339804924895,2
2010-03-25 03:00:00,1.82559979689613,2
2010-03-25 04:00:00,4.455086420041643,2
2010-03-25 05:00:00,4.221730718176152,2
2010-03-25 06:00:00,7.072254799438523,2
2010-03-25 07:00:00,7.2776866598032735,2
2010-03-25 08:00:00,9.502884701957713,2
2010-03-25 09:00:00,10.754648233903476,2
2010-03-25 10:00:00,10.928260464276288,2
2010-03-25 11:00:00,11.456990636786273,2
2010-03-25 12:00:00,12.505573031513988,2
2010-03-25 13:00:00,12.528356612079403,2
2010-03-25 14:00:00,14.96030599258556,2
2010-03-25 15:00:00,21.232028875000402,2
2010-03-25 16:00:00,22.64803746881302,2
2010-03-25 17:00:00,28.043239107970322,2
2010-03-25 18:00:00,29.895804922329432,2
2010-03-25 19:00:00,34.9091275353782,2
2010-03-25 20:00:00,34.395436730449816,2
2010-03-25 21:00:00,20.492658223443996,2
2010-03-25 22:00:00,14.50557523672026,2
2010-03-25 23:00:00,7.2122545194696785,2
2010-03-26 00:00:00,2.5956082506512335,2
2010-03-26 01:00:00,-1.9450563326882655,2
2010-03-26 02:00:00,1.2620295600560079,2
2010-03-26 03:00:00,3.012127009516517,2
2010-03-26 04:00:00,3.2451476490546973,2
2010-03-26 05:00:00,4.512911855037959,2
2010-03-26 06:00:00,5.03036687667106,2
2010-03-26 07:00:00,6.6634508667679455,2
2010-03-26 08:00:00,7.329707014677298,2
2010-03-26 09:00:00,8.786136552363788,2
2010-03-26 10:00:00,7.532671197735835,2
2010-03-26 11:00:00,9.034230504236394,2
2010-03-26 12:00:00,7.866371148180014,2
2010-03-26 13:00:00,7.929626814104202,2
2010-03-26 14:00:00,10.840019918970528,2
2010-03-26 15:00:00,14.998747329329102,2
2010-03-26 16:00:00,19.35210884280192,2
2010-03-26 17:00:00,22.643950476307488,2
2010-03-26 18:00:00,16.44097778786414,2
2010-03-26 19:00:00,20.744127471762773,2
2010-03-26 20:00:00,19.769639433296135,2
2010-03-26 21:00:00,4.894956999325052,2
2010-03-26 22:00:00,2.075152487979973,2
2010-03-26 23:00:00,-2.382687713724252,2
2010-03-27 00:00:00,2.674094621074471,2
2010-03-27 01:00:00,0.21364696731598087,2
2010-03-27 02:00:00,0.8179738145746693,2
2010-03-27 03:00:00,1.9124498792680065,2
2010-03-27 04:00:00,1.6181289112385588,2
2010-03-27 05:00:00,3.3882404892664866,2
2010-03-27 06:00:00,4.04835917895921,2
2010-03-27 07:00:00,4.734559810738111,2
2010-03-27 08:00:00,6.204981306426231,2
2010-03-27 09:00:00,11.445876849949082,2
2010-03-27 10:00:00,10.826212749874365,2
2010-03-27 11:00:00,11.472934942589207,2
2010-03-27 12:00:00,14.284365711281868,2
2010-03-27 13:00:00,14.889702893624502,2
2010-03-27 14:00:00,20.301152529696374,2
2010-03-27 15:00:00,28.339168752315743,2
2010-03-27 16:00:00,34.386946552533786,2
2010-03-27 17:00:00,38.77289818309058,2
2010-03-27 18:00:00,24.081832210918616,2
2010-03-27 19:00:00,19.306046421974855,2
2010-03-27 20:00:00,14.911159525877103,2
2010-03-27 21:00:00,5.180156376023035,2
2010-03-27 22:00:00,1.7117721615164463,2
2010-03-27 23:00:00,-1.2324948925354384,2
2010-03-28 00:00:00,3.4706936642378237,2
2010-03-28 01:00:00,2.483842658912753,2
2010-03-28 02:00:00,1.123037770436846,2
2010-03-28 03:00:00,4.344238322284665,2
2010-03-28 04:00:00,3.4595681156083797,2
2010-03-28 05:00:00,4.6888568567933815,2
2010-03-28 06:00:00,6.578317222512572,2
2010-03-28 07:00:00,5.689868203173528,2
2010-03-28 08:00:00,10.657770461307205,2
2010-03-28 09:00:00,9.74658567948979,2
2010-03-28 10:00:00,9.628958919282791,2
2010-03-28 11:00:00,10.396252557701352,2
2010-03-28 12:00:00,10.579739642918982,2
2010-03-28 13:00:00,9.31174957559634,2
2010-03-28 14:00:00,13.63662857063384,2
2010-03-28 15:00:00,18.266645645707072,2
2010-03-28 16:00:00,21.188108782259043,2
2010-03-28 17:00:00,16.40350365388418,2
2010-03-28 18:00:00,10.98389593308539,2
2010-03-28 19:00:00,19.325957435863415,2
2010-03-28 20:00:00,17.698926555563183,2
2010-03-28 21:00:00,6.113038565431825,2
2010-03-28 22:00:00,3.7715739728222744,2
2010-03-28 23:00:00,1.4178771969758248,2
2010-03-29 00:00:00,2.2183410031264916,2
2010-03-29 01:00:00,4.228953037518682,2
2010-03-29 02:00:00,1.8796095483918425,2
2010-03-29 03:00:00,5.036985998463918,2
2010-03-29 04:00:00,2.7568367908237006,2
2010-03-29 05:00:00,5.224668950492224,2
2010-03-29 06:00:00,2.425279263664777,2
2010-03-29 07:00:00,7.776024554858857,2
2010-03-29 08:00:00,8.971053619827101,2
2010-03-29 09:00:00,7.745164588615807,2
2010-03-29 10:00:00,7.738555431566681,2
2010-03-29 11:00:00,7.679706879007432,2
2010-03-29 12:00:00,10.774051393207317,2
2010-03-29 13:00:00,12.946511357954368,2
2010-03-29 14:00:00,15.982780747506983,2
2010-03-29 15:00:00,13.10689327029469,2
2010-03-29 16:00:00,16.116318071914257,2
2010-03-29 17:00:00,17.547013887562947,2
2010-03-29 18:00:00,22.718785086102532,2
2010-03-29 19:00:00,39.11675673155588,2
2010-03-29 20:00:00,38.47379348363481,2
2010-03-29 21:00:00,12.517576814287452,2
2010-03-29 22:00:00,3.888928598858139,2
2010-03-29 23:00:00,-0.613246781086044,2
2010-03-30 00:00:00,4.268671245014313,2
2010-03-30 01:00:00,5.266691124278491,2
2010-03-30 02:00:00,3.4833733219362264,2
2010-03-30 03:00:00,2.841841582115201,2
2010-03-30 04:00:00,0.3081494792745012,2
2010-03-30 05:00:00,4.933315086265645,2
2010-03-30 06:00:00,3.972238955559698,2
2010-03-30 07:00:00,7.334034650867229,2
2010-03-30 08:00:00,10.811378180037128,2
2010-03-30 09:00:00,11.241225403720525,2
2010-03-30 10:00:00,10.2182566535845,2
2010-03-30 11:00:00,11.043544452071654,2
2010-03-30 12:00:00,11.000215779322485,2
2010-03-30 13:00:00,11.90247472203519,2
2010-03-30 14:00:00,16.66799560745147,2
2010-03-30 15:00:00,14.052873658833738,2
2010-03-30 16:00:00,14.094521961666098,2
2010-03-30 17:00:00,15.770300320683761,2
2010-03-30 18:00:00,29.653626599986545,2
2010-03-30 19:00:00,50.292095698696706,2
2010-03-30 20:00:00,52.15449603403618,2
2010-03-30 21:00:00,27.210734717894873,2
2010-03-30 22:00:00,11.316450059806883,2
2010-03-30 23:00:00,3.8355696829869963,2
2010-03-31 00:00:00,3.50104066810111,2
2010-03-31 01:00:00,3.5393761125933345,2
2010-03-31 02:00:00,1.8667583995438415,2
2010-03-31 03:00:00,3.2530550692570337,2
2010-03-31 04:00:00,2.802531878163075,2
2010-03-31 05:00:00,3.666563616495476,2
2010-03-31 06:00:00,5.338423854458963,2
2010-03-31 07:00:00,9.79684389065352,2
2010-03-31 08:00:00,10.191826372100593,2
2010-03-31 09:00:00,8.260949196002397,2
2010-03-31 10:00:00,7.043906752479723,2
2010-03-31 11:00:00,7.513723820901054,2
2010-03-31 12:00:00,8.52189593030285,2
2010-03-31 13:00:00,8.32722818088111,2
2010-03-31 14:00:00,10.393632520437407,2
2010-03-31 15:00:00,9.76201708585538,2
2010-03-31 16:00:00,10.534293886080418,2
2010-03-31 17:00:00,9.824867074636787,2
2010-03-31 18:00:00,10.437403626788386,2
2010-03-31 19:00:00,20.66949502794301,2
2010-03-31 20:00:00,12.289648947163508,2
2010-03-31 21:00:00,8.085691144182888,2
2010-03-31 22:00:00,4.64420338484013,2
2010-03-31 23:00:00,3.027942173497763,2
2010-04-01 00:00:00,1.7184579931561315,2
2010-04-01 01:00:00,2.2816974160232375,2
2010-04-01 02:00:00,0.2641183445001509,2
2010-04-01 03:00:00,2.705550178196499,2
2010-04-01 04:00:00,1.1395314500513845,2
2010-04-01 05:00:00,2.0887542786399242,2
2010-04-01 06:00:00,2.5850114470440966,2
2010-04-01 07:00:00,6.6641610502974515,2
2010-04-01 08:00:00,8.169160029817714,2
2010-04-01 09:00:00,9.225416235604134,2
2010-04-01 10:00:00,8.183574084668358,2
2010-04-01 11:00:00,8.048301984618096,2
2010-04-01 12:00:00,7.960065768577026,2
2010-04-01 13:00:00,9.558154380946199,2
2010-04-01 14:00:00,12.657204809107842,2
2010-04-01 15:00:00,10.95869443303349,2
2010-04-01 16:00:00,11.576252708741258,2
2010-04-01 17:00:00,12.630659576331565,2
2010-04-01 18:00:00,20.840760688156998,2
2010-04-01 19:00:00,37.535631806034985,2
2010-04-01 20:00:00,31.688880756607915,2
2010-04-01 21:00:00,21.695388576279413,2
2010-04-01 22:00:00,8.202796917190717,2
2010-04-01 23:00:00,2.1110717594118205,2
2010-04-02 00:00:00,2.3666969624627194,2
2010-04-02 01:00:00,3.206500909242977,2
