datetime,equipment_load_kwh,n_targets
2010-03-10 09:00:00,10.629675007547121,4
2010-03-10 10:00:00,8.406011530390646,4
2010-03-10 11:00:00,8.77846840014283,4
2010-03-10 12:00:00,9.720232019488611,4
2010-03-10 13:00:00,9.871850036058909,4
2010-03-10 14:00:00,9.8234167141289,4
2010-03-10 15:00:00,9.771349667581296,4
2010-03-10 16:00:00,9.86511191568447,4
2010-03-10 17:00:00,9.782739413801195,4
2010-03-10 18:00:00,9.146721496405002,4
2010-03-10 19:00:00,8.71131694829056,4
2010-03-10 20:00:00,8.814813287036731,4
2010-03-10 21:00:00,8.029751847520199,4
2010-03-10 22:00:00,7.808003261557081,4
2010-03-10 23:00:00,7.898109630530976,4
2010-03-11 00:00:00,8.337670793648126,4
2010-03-11 01:00:00,8.631701445357653,4
2010-03-11 02:00:00,26.70815610783268,4
2010-03-11 03:00:00,41.47858948106986,4
2010-03-11 04:00:00,41.46812451257042,4
2010-03-11 05:00:00,39.07309512642735,4
2010-03-11 06:00:00,32.269520158107866,4
2010-03-11 07:00:00,24.6319041900069,4
2010-03-11 08:00:00,18.63073612653507,4
2010-03-11 09:00:00,11.25309324672953,4
2010-03-11 10:00:00,8.951444576260759,4
2010-03-11 11:00:00,9.352928270948668,4
2010-03-11 12:00:00,10.45801245406917,4
2010-03-11 13:00:00,10.371870573016782,4
2010-03-11 14:00:00,10.661257581095017,4
2010-03-11 15:00:00,10.71340995828277,4
2010-03-11 16:00:00,10.663143171481885,4
2010-03-11 17:00:00,10.339966315084338,4
2010-03-11 18:00:00,10.245791069966582,4
2010-03-11 19:00:00,9.721034748473713,4
2010-03-11 20:00:00,9.379132981293491,4
2010-03-11 21:00:00,9.248235205341476,4
2010-03-11 22:00:00,8.598594109714798,4
2010-03-11 23:00:00,8.573695294400125,4
2010-03-12 00:00:00,8.526729026502217,4
2010-03-12 01:00:00,8.631176653923953,4
2010-03-12 02:00:00,27.10046846836422,4
2010-03-12 03:00:00,42.423361861536044,4
2010-03-12 04:00:00,41.37251726266256,4
2010-03-12 05:00:00,40.218116023284814,4
2010-03-12 06:00:00,34.53619782922839,4
2010-03-12 07:00:00,25.56104910017666,4
2010-03-12 08:00:00,17.441437044278935,4
2010-03-12 09:00:00,10.610124379416629,4
2010-03-12 10:00:00,8.633663962368805,4
2010-03-12 11:00:00,8.366289663351631,4
2010-03-12 12:00:00,9.005176104738425,4
2010-03-12 13:00:00,9.576570625280056,4
2010-03-12 14:00:00,9.684947625700227,4
2010-03-12 15:00:00,9.512067875078445,4
2010-03-12 16:00:00,9.451752241264034,4
2010-03-12 17:00:00,9.87338802725417,4
2010-03-12 18:00:00,9.524563397891427,4
2010-03-12 19:00:00,9.200706163884858,4
2010-03-12 20:00:00,9.075858299950045,4
2010-03-12 21:00:00,8.750516549483114,4
2010-03-12 22:00:00,8.480455900405046,4
2010-03-12 23:00:00,8.850097829362507,4
2010-03-13 00:00:00,8.214995526515029,4
2010-03-13 01:00:00,7.34089281907735,4
2010-03-13 02:00:00,24.133373324542443,4
2010-03-13 03:00:00,37.628474971073985,4
2010-03-13 04:00:00,39.23198278991509,4
2010-03-13 05:00:00,39.18504370054137,4
2010-03-13 06:00:00,33.3064503432234,4
2010-03-13 07:00:00,23.382219064086797,4
2010-03-13 08:00:00,17.651934628702733,4
2010-03-13 09:00:00,11.769180866734043,4
2010-03-13 10:00:00,8.913561064334525,4
2010-03-13 11:00:00,7.60969010606982,4
2010-03-13 12:00:00,7.254753838972192,4
2010-03-13 13:00:00,6.746902000091545,4
2010-03-13 14:00:00,6.958133229337061,4
2010-03-13 15:00:00,7.090621329348476,4
2010-03-13 16:00:00,7.59591313511123,4
2010-03-13 17:00:00,7.616097579424967,4
2010-03-13 18:00:00,7.97662368459692,4
2010-03-13 19:00:00,8.251455210082058,4
2010-03-13 20:00:00,8.41931196261239,4
2010-03-13 21:00:00,8.114340531637083,4
2010-03-13 22:00:00,7.8814243674326026,4
2010-03-13 23:00:00,7.601762589159483,4
2010-03-14 00:00:00,7.268224831727904,4
2010-03-14 01:00:00,7.429673369926169,4
2010-03-14 02:00:00,26.514960089403935,4
2010-03-14 03:00:00,43.04394099137126,4
2010-03-14 04:00:00,44.887676424999704,4
2010-03-14 05:00:00,44.35986775213582,4
2010-03-14 06:00:00,36.29813081088727,4
2010-03-14 07:00:00,26.46805652579379,4
2010-03-14 08:00:00,18.678626004085558,4
2010-03-14 09:00:00,10.354285306671494,4
2010-03-14 10:00:00,8.078465075369571,4
2010-03-14 11:00:00,7.573473846145298,4
2010-03-14 12:00:00,8.336716947767124,4
2010-03-14 13:00:00,7.814153564436546,4
2010-03-14 14:00:00,8.095280923185337,4
2010-03-14 15:00:00,8.190830489281225,4
2010-03-14 16:00:00,8.637220948303487,4
2010-03-14 17:00:00,8.120287404501,4
2010-03-14 18:00:00,8.266885984203817,4
2010-03-14 19:00:00,8.44877988379867,4
2010-03-14 20:00:00,8.246670408228523,4
2010-03-14 21:00:00,7.452705186358384,4
2010-03-14 22:00:00,7.09888225892464,4
2010-03-14 23:00:00,6.734878890964223,4
2010-03-15 00:00:00,7.249536508856579,4
2010-03-15 01:00:00,8.211852186071582,4
2010-03-15 02:00:00,27.6839891142903,4
2010-03-15 03:00:00,43.77423879111664,4
2010-03-15 04:00:00,44.60505508502554,4
2010-03-15 05:00:00,42.59310075917076,4
2010-03-15 06:00:00,34.1580710230373,4
2010-03-15 07:00:00,24.450060926234798,4
2010-03-15 08:00:00,17.491948895982787,4
2010-03-15 09:00:00,12.109502425789966,4
2010-03-15 10:00:00,9.966286420094528,4
2010-03-15 11:00:00,10.024148620252666,4
2010-03-15 12:00:00,10.695398810099285,4
2010-03-15 13:00:00,10.755735214285993,4
2010-03-15 14:00:00,11.325116332246498,4
2010-03-15 15:00:00,10.905766485531474,4
2010-03-15 16:00:00,10.367141978567501,4
2010-03-15 17:00:00,10.499616430666197,4
2010-03-15 18:00:00,10.544176009229057,4
2010-03-15 19:00:00,10.266055162145824,4
2010-03-15 20:00:00,9.9052474326451,4
2010-03-15 21:00:00,9.526569840151305,4
2010-03-15 22:00:00,8.49441046574318,4
2010-03-15 23:00:00,7.951494516043042,4
2010-03-16 00:00:00,8.263928094530039,4
2010-03-16 01:00:00,7.9291091298745675,4
2010-03-16 02:00:00,25.937581533784297,4
2010-03-16 03:00:00,41.678374548530016,4
2010-03-16 04:00:00,41.899631899814395,4
2010-03-16 05:00:00,39.29388358576258,4
2010-03-16 06:00:00,29.295567570366522,4
2010-03-16 07:00:00,19.880324004833255,4
2010-03-16 08:00:00,14.848301060271023,4
2010-03-16 09:00:00,10.739877661979872,4
2010-03-16 10:00:00,8.66659519792044,4
2010-03-16 11:00:00,8.496999104305527,4
2010-03-16 12:00:00,9.703957228809083,4
2010-03-16 13:00:00,9.548876117374354,4
2010-03-16 14:00:00,10.137670337036754,4
2010-03-16 15:00:00,10.104394425284696,4
2010-03-16 16:00:00,9.905538787560092,4
2010-03-16 17:00:00,10.385475777496065,4
2010-03-16 18:00:00,10.165091003030849,4
2010-03-16 19:00:00,9.251084428722955,4
2010-03-16 20:00:00,9.265924085802737,4
2010-03-16 21:00:00,8.94111437575668,4
2010-03-16 22:00:00,8.730002659608466,4
2010-03-16 23:00:00,8.686582164602786,4
2010-03-17 00:00:00,8.654746226614145,4
2010-03-17 01:00:00,8.584189974798408,4
2010-03-17 02:00:00,26.066972374775197,4
2010-03-17 03:00:00,41.761354763390706,4
2010-03-17 04:00:00,42.90821124819876,4
2010-03-17 05:00:00,39.62570576020967,4
2010-03-17 06:00:00,28.821550152721365,4
2010-03-17 07:00:00,19.624284644419284,4
2010-03-17 08:00:00,16.379279218677446,4
2010-03-17 09:00:00,11.229109038582791,4
2010-03-17 10:00:00,8.793074896868395,4
2010-03-17 11:00:00,8.773155985887678,4
2010-03-17 12:00:00,9.716900879942665,4
2010-03-17 13:00:00,9.542926017617267,4
2010-03-17 14:00:00,9.604717960743937,4
2010-03-17 15:00:00,9.371037951253202,4
2010-03-17 16:00:00,9.340501619869611,4
2010-03-17 17:00:00,9.79758102085263,4
2010-03-17 18:00:00,9.361150010999557,4
2010-03-17 19:00:00,9.148182709871207,4
2010-03-17 20:00:00,8.56875551282933,4
2010-03-17 21:00:00,7.9979597405912,4
2010-03-17 22:00:00,8.221317170272359,4
2010-03-17 23:00:00,7.537394343751625,4
2010-03-18 00:00:00,7.8590767688125736,4
2010-03-18 01:00:00,7.723347972556759,4
2010-03-18 02:00:00,21.557354597750454,4
2010-03-18 03:00:00,33.71942662330898,4
2010-03-18 04:00:00,33.4636547663034,4
2010-03-18 05:00:00,30.643662963967515,4
2010-03-18 06:00:00,23.306721088544002,4
2010-03-18 07:00:00,17.081996281719864,4
2010-03-18 08:00:00,13.76985900715156,4
2010-03-18 09:00:00,9.784945759657775,4
2010-03-18 10:00:00,8.443174383083075,4
2010-03-18 11:00:00,8.4858490815821,4
2010-03-18 12:00:00,8.690245268195994,4
2010-03-18 13:00:00,9.431508430373128,4
2010-03-18 14:00:00,9.379606170555899,4
2010-03-18 15:00:00,9.678160046208358,4
2010-03-18 16:00:00,9.138062521707457,4
2010-03-18 17:00:00,9.800275434468324,4
2010-03-18 18:00:00,8.994666479141586,4
2010-03-18 19:00:00,9.30828649572133,4
2010-03-18 20:00:00,8.873276896076897,4
2010-03-18 21:00:00,8.381203843124728,4
2010-03-18 22:00:00,7.723481424431489,4
2010-03-18 23:00:00,7.249975835185733,4
2010-03-19 00:00:00,7.367342659315288,4
2010-03-19 01:00:00,6.823559742799068,4
2010-03-19 02:00:00,18.594439009036094,4
2010-03-19 03:00:00,29.27172946570412,4
2010-03-19 04:00:00,28.126434659123973,4
2010-03-19 05:00:00,26.60786146064752,4
2010-03-19 06:00:00,20.167796776984712,4
2010-03-19 07:00:00,17.145638424683796,4
2010-03-19 08:00:00,13.786854888660496,4
2010-03-19 09:00:00,10.077115409476644,4
2010-03-19 10:00:00,9.079237556355134,4
2010-03-19 11:00:00,8.197327802163501,4
2010-03-19 12:00:00,8.887720271680235,4
2010-03-19 13:00:00,9.114689499262406,4
2010-03-19 14:00:00,9.202197597043762,4
2010-03-19 15:00:00,9.731919193780541,4
2010-03-19 16:00:00,9.40705629923744,4
2010-03-19 17:00:00,9.53746722640952,4
2010-03-19 18:00:00,9.649571246248714,4
2010-03-19 19:00:00,9.714177084533116,4
2010-03-19 20:00:00,9.242114228431797,4
2010-03-19 21:00:00,8.640235937394147,4
2010-03-19 22:00:00,8.069876161932655,4
2010-03-19 23:00:00,8.074552208755065,4
2010-03-20 00:00:00,8.299243793258018,4
2010-03-20 01:00:00,8.125452714705323,4
2010-03-20 02:00:00,18.858497698379246,4
2010-03-20 03:00:00,28.40592463946581,4
2010-03-20 04:00:00,27.60258565093364,4
2010-03-20 05:00:00,26.33190682614432,4
2010-03-20 06:00:00,19.504636744096974,4
2010-03-20 07:00:00,15.167770063390542,4
2010-03-20 08:00:00,13.090056040609639,4
2010-03-20 09:00:00,9.015572326458992,4
2010-03-20 10:00:00,7.464363629234313,4
2010-03-20 11:00:00,7.1442083611530105,4
2010-03-20 12:00:00,7.440348529667556,4
2010-03-20 13:00:00,7.160643359836528,4
2010-03-20 14:00:00,7.766631927803765,4
2010-03-20 15:00:00,7.6980005879750735,4
2010-03-20 16:00:00,8.224573415316776,4
2010-03-20 17:00:00,8.3851482224636,4
2010-03-20 18:00:00,8.350508812380717,4
2010-03-20 19:00:00,8.263919347068093,4
2010-03-20 20:00:00,8.22651799924717,4
2010-03-20 21:00:00,8.196228102661717,4
2010-03-20 22:00:00,8.354101582048127,4
2010-03-20 23:00:00,8.191938840697054,4
2010-03-21 00:00:00,7.623294591426504,4
2010-03-21 01:00:00,7.83076474795322,4
2010-03-21 02:00:00,18.50712524626711,4
2010-03-21 03:00:00,28.79175553599042,4
2010-03-21 04:00:00,27.89330485518036,4
2010-03-21 05:00:00,23.98279170191111,4
2010-03-21 06:00:00,17.81172985824529,4
2010-03-21 07:00:00,13.7383991983863,4
2010-03-21 08:00:00,12.91571772311065,4
2010-03-21 09:00:00,9.821939281169538,4
2010-03-21 10:00:00,7.455538714492681,4
2010-03-21 11:00:00,7.3754312475753885,4
2010-03-21 12:00:00,7.758051398910952,4
2010-03-21 13:00:00,8.194242655078328,4
2010-03-21 14:00:00,8.267284558701736,4
2010-03-21 15:00:00,7.8028702846820295,4
2010-03-21 16:00:00,7.694428609283315,4
2010-03-21 17:00:00,7.844429930052219,4
2010-03-21 18:00:00,7.85572513780613,4
2010-03-21 19:00:00,7.814600876937925,4
2010-03-21 20:00:00,7.404171220465816,4
2010-03-21 21:00:00,7.879401071988539,4
2010-03-21 22:00:00,7.951524955552001,4
2010-03-21 23:00:00,8.030346503119182,4
2010-03-22 00:00:00,7.568569953737222,4
2010-03-22 01:00:00,7.964275477708666,4
2010-03-22 02:00:00,19.350663043130524,4
2010-03-22 03:00:00,29.260601942454976,4
2010-03-22 04:00:00,27.696517890097,4
2010-03-22 05:00:00,23.589065083685128,4
2010-03-22 06:00:00,17.831599513532986,4
2010-03-22 07:00:00,14.281859578404251,4
2010-03-22 08:00:00,13.623193727783129,4
2010-03-22 09:00:00,11.028981001284318,4
2010-03-22 10:00:00,9.557256439131482,4
2010-03-22 11:00:00,9.06329139879966,4
2010-03-22 12:00:00,9.460293106141116,4
2010-03-22 13:00:00,9.972419939216548,4
2010-03-22 14:00:00,9.96965637097049,4
2010-03-22 15:00:00,10.026019248132814,4
2010-03-22 16:00:00,10.470957578600038,4
2010-03-22 17:00:00,10.612708092816357,4
2010-03-22 18:00:00,11.01465092525416,4
2010-03-22 19:00:00,9.898536452621506,4
2010-03-22 20:00:00,9.365782339715947,4
2010-03-22 21:00:00,8.921198370492768,4
2010-03-22 22:00:00,8.792167787725354,4
2010-03-22 23:00:00,9.083949226515038,4
2010-03-23 00:00:00,7.989667945060047,4
2010-03-23 01:00:00,7.814126427837811,4
2010-03-23 02:00:00,18.199187696533393,4
2010-03-23 03:00:00,27.80079112419888,4
2010-03-23 04:00:00,26.55471949624129,4
2010-03-23 05:00:00,22.446074726528725,4
2010-03-23 06:00:00,16.541681012346537,4
2010-03-23 07:00:00,14.834979572362563,4
2010-03-23 08:00:00,13.444048327584952,4
2010-03-23 09:00:00,9.772824099379077,4
2010-03-23 10:00:00,8.517980880215383,4
2010-03-23 11:00:00,8.755692992631408,4
2010-03-23 12:00:00,9.381396698256825,4
2010-03-23 13:00:00,9.801686668753307,4
2010-03-23 14:00:00,9.29085719740228,4
2010-03-23 15:00:00,9.353399502162235,4
2010-03-23 16:00:00,9.504969256201974,4
2010-03-23 17:00:00,9.82669445605829,4
2010-03-23 18:00:00,9.705171020330848,4
2010-03-23 19:00:00,9.832834734203667,4
2010-03-23 20:00:00,9.171938325319989,4
2010-03-23 21:00:00,8.499488403764957,4
2010-03-23 22:00:00,8.527793476388165,4
2010-03-23 23:00:00,8.245999905368421,4
2010-03-24 00:00:00,7.89448441888935,4
2010-03-24 01:00:00,7.92216551234349,4
2010-03-24 02:00:00,18.2016470355018,4
2010-03-24 03:00:00,27.30786256341691,4
2010-03-24 04:00:00,25.091688757467665,4
2010-03-24 05:00:00,20.886624400457006,4
2010-03-24 06:00:00,17.164683260251675,4
2010-03-24 07:00:00,15.999914445280115,4
2010-03-24 08:00:00,13.700575708921964,4
2010-03-24 09:00:00,9.345597510948394,4
2010-03-24 10:00:00,8.634335398929682,4
2010-03-24 11:00:00,8.717848939706608,4
2010-03-24 12:00:00,9.186468556442252,4
2010-03-24 13:00:00,9.26870491001087,4
2010-03-24 14:00:00,9.617847392646592,4
2010-03-24 15:00:00,9.380379270718905,4
2010-03-24 16:00:00,9.236687703241891,4
2010-03-24 17:00:00,9.294471329377705,4
2010-03-24 18:00:00,9.796333161387205,4
2010-03-24 19:00:00,9.565897244284468,4
2010-03-24 20:00:00,9.235884401683997,4
2010-03-24 21:00:00,8.642904995398625,4
2010-03-24 22:00:00,8.235584788562068,4
2010-03-24 23:00:00,8.150276719545056,4
2010-03-25 00:00:00,7.6945001018172405,4
2010-03-25 01:00:00,7.7880258884106235,4
2010-03-25 02:00:00,16.021541865519026,4
2010-03-25 03:00:00,23.713585705524636,4
2010-03-25 04:00:00,21.89337570442821,4
2010-03-25 05:00:00,18.080896861535578,4
2010-03-25 06:00:00,15.538298860913752,4
2010-03-25 07:00:00,14.866660015810403,4
2010-03-25 08:00:00,13.679970112994548,4
2010-03-25 09:00:00,9.604525963864637,4
2010-03-25 10:00:00,8.452807552494185,4
2010-03-25 11:00:00,9.16719382317722,4
2010-03-25 12:00:00,9.319681674790692,4
2010-03-25 13:00:00,9.523929716885691,4
2010-03-25 14:00:00,9.818515842991788,4
2010-03-25 15:00:00,9.578423791901402,4
2010-03-25 16:00:00,9.761416974883709,4
2010-03-25 17:00:00,9.837296446579444,4
2010-03-25 18:00:00,10.215147077135727,4
2010-03-25 19:00:00,9.905799503007163,4
2010-03-25 20:00:00,9.242861602500746,4
2010-03-25 21:00:00,8.523909275921227,4
2010-03-25 22:00:00,8.223190023445467,4
2010-03-25 23:00:00,8.144938764568666,4
2010-03-26 00:00:00,7.954229084553031,4
2010-03-26 01:00:00,8.281228430988095,4
2010-03-26 02:00:00,17.013420306397684,4
2010-03-26 03:00:00,23.81022365510149,4
2010-03-26 04:00:00,21.995006492964038,4
2010-03-26 05:00:00,19.17724006467514,4
2010-03-26 06:00:00,15.964118460729603,4
2010-03-26 07:00:00,13.326996058120043,4
2010-03-26 08:00:00,13.198329464246273,4
2010-03-26 09:00:00,10.025365654198865,4
2010-03-26 10:00:00,8.960457939018374,4
2010-03-26 11:00:00,9.002293749807013,4
2010-03-26 12:00:00,9.328817211266262,4
2010-03-26 13:00:00,9.064973181240022,4
2010-03-26 14:00:00,9.25774527098351,4
2010-03-26 15:00:00,9.144749340201871,4
2010-03-26 16:00:00,9.426225203557236,4
2010-03-26 17:00:00,9.680657833538335,4
2010-03-26 18:00:00,9.806124929082726,4
2010-03-26 19:00:00,9.406718882246743,4
2010-03-26 20:00:00,8.9639408061458,4
2010-03-26 21:00:00,8.429464965102083,4
2010-03-26 22:00:00,8.054072108174132,4
2010-03-26 23:00:00,8.387113449249876,4
2010-03-27 00:00:00,8.590507757692599,4
2010-03-27 01:00:00,8.588911118393721,4
2010-03-27 02:00:00,17.85360092801295,4
2010-03-27 03:00:00,25.774279861982308,4
2010-03-27 04:00:00,24.853073790959506,4
2010-03-27 05:00:00,22.006366690991594,4
2010-03-27 06:00:00,18.104917305750284,4
2010-03-27 07:00:00,14.373702495135753,4
2010-03-27 08:00:00,13.115921802054652,4
2010-03-27 09:00:00,10.012007315287272,4
2010-03-27 10:00:00,8.50593333022622,4
2010-03-27 11:00:00,8.470973473664952,4
2010-03-27 12:00:00,8.404017912679853,4
2010-03-27 13:00:00,7.804088179097192,4
2010-03-27 14:00:00,7.864532727507278,4
2010-03-27 15:00:00,7.899855440808972,4
2010-03-27 16:00:00,8.172805762948897,4
2010-03-27 17:00:00,8.562438341225217,4
2010-03-27 18:00:00,8.342828098569118,4
2010-03-27 19:00:00,8.31432773112302,4
2010-03-27 20:00:00,7.76678126969851,4
2010-03-27 21:00:00,7.808055339339493,4
2010-03-27 22:00:00,8.037020040883865,4
2010-03-27 23:00:00,8.021107106621283,4
2010-03-28 00:00:00,7.647001989050601,4
2010-03-28 01:00:00,7.768175951272525,4
2010-03-28 02:00:00,17.199505303631877,4
2010-03-28 03:00:00,25.45359336873339,4
2010-03-28 04:00:00,23.436207557255983,4
2010-03-28 05:00:00,19.645664679250373,4
2010-03-28 06:00:00,16.622368651352787,4
2010-03-28 07:00:00,14.475080832201783,4
2010-03-28 08:00:00,12.970840344055333,4
2010-03-28 09:00:00,9.565631727515589,4
2010-03-28 10:00:00,7.794348172107139,4
2010-03-28 11:00:00,7.379527797463411,4
2010-03-28 12:00:00,7.726158141962636,4
2010-03-28 13:00:00,8.386601904026985,4
2010-03-28 14:00:00,8.231872761578312,4
2010-03-28 15:00:00,8.218710438464266,4
2010-03-28 16:00:00,7.907761045394027,4
2010-03-28 17:00:00,7.907499197946013,4
2010-03-28 18:00:00,7.799523090211326,4
2010-03-28 19:00:00,7.8863688761612,4
2010-03-28 20:00:00,7.594427052090184,4
2010-03-28 21:00:00,7.55008271858038,4
2010-03-28 22:00:00,7.648277520443171,4
2010-03-28 23:00:00,7.864274553513438,4
2010-03-29 00:00:00,8.172102198226545,4
2010-03-29 01:00:00,8.324136610173028,4
2010-03-29 02:00:00,18.010603204782306,4
2010-03-29 03:00:00,26.228465385345643,4
2010-03-29 04:00:00,24.659953905897048,4
2010-03-29 05:00:00,19.713306419285832,4
2010-03-29 06:00:00,15.637478424896905,4
2010-03-29 07:00:00,14.037264451525218,4
2010-03-29 08:00:00,12.345917196517224,4
2010-03-29 09:00:00,9.702333588177668,4
2010-03-29 10:00:00,8.410549267413806,4
2010-03-29 11:00:00,8.5958641606207,4
2010-03-29 12:00:00,8.966994056466431,4
2010-03-29 13:00:00,8.54630821143486,4
2010-03-29 14:00:00,9.048198198956804,4
2010-03-29 15:00:00,9.46705851834368,4
2010-03-29 16:00:00,9.7847999286669,4
2010-03-29 17:00:00,9.59404325696268,4
2010-03-29 18:00:00,9.630003703391651,4
2010-03-29 19:00:00,9.117675112533934,4
2010-03-29 20:00:00,8.960067298028884,4
2010-03-29 21:00:00,8.799980379853565,4
2010-03-29 22:00:00,8.60042393000847,4
2010-03-29 23:00:00,8.428093472788676,4
2010-03-30 00:00:00,7.5533137328939,4
2010-03-30 01:00:00,8.201822393921177,4
2010-03-30 02:00:00,17.228442826919675,4
2010-03-30 03:00:00,24.886816870052076,4
2010-03-30 04:00:00,22.69476605312241,4
2010-03-30 05:00:00,17.236180575692458,4
2010-03-30 06:00:00,14.484618667483675,4
2010-03-30 07:00:00,12.741335901917893,4
2010-03-30 08:00:00,11.453640854863163,4
2010-03-30 09:00:00,8.830682078976679,4
2010-03-30 10:00:00,8.474989557058288,4
2010-03-30 11:00:00,8.86034041191538,4
2010-03-30 12:00:00,9.213083616904282,4
2010-03-30 13:00:00,9.691904714318639,4
2010-03-30 14:00:00,9.959694527011829,4
2010-03-30 15:00:00,9.839535372054236,4
2010-03-30 16:00:00,9.744410700162412,4
2010-03-30 17:00:00,9.920460771550802,4
2010-03-30 18:00:00,9.885809741562106,4
2010-03-30 19:00:00,9.30114829837154,4
2010-03-30 20:00:00,8.534764572171122,4
2010-03-30 21:00:00,8.358741681497815,4
2010-03-30 22:00:00,8.555178129493715,4
2010-03-30 23:00:00,8.212158656873005,4
2010-03-31 00:00:00,7.922277932241725,4
2010-03-31 01:00:00,8.926018711556573,4
2010-03-31 02:00:00,18.939397205736935,4
2010-03-31 03:00:00,26.927465684030928,4
2010-03-31 04:00:00,25.538172340731826,4
2010-03-31 05:00:00,19.720402736570158,4
2010-03-31 06:00:00,16.549928563649406,4
2010-03-31 07:00:00,14.209547156791336,4
2010-03-31 08:00:00,12.251008799267883,4
2010-03-31 09:00:00,9.544627896108771,4
2010-03-31 10:00:00,8.712810440403404,4
2010-03-31 11:00:00,9.466969724267598,4
2010-03-31 12:00:00,10.14691043665265,4
2010-03-31 13:00:00,9.879978373363361,4
2010-03-31 14:00:00,9.818582587785352,4
2010-03-31 15:00:00,9.668057684000974,4
2010-03-31 16:00:00,9.732954923293697,4
2010-03-31 17:00:00,9.758156735961181,4
2010-03-31 18:00:00,9.662383287549366,4
2010-03-31 19:00:00,9.392577388940053,4
2010-03-31 20:00:00,8.920107574475914,4
2010-03-31 21:00:00,8.374128085416256,4
2010-03-31 22:00:00,8.093227460850922,4
2010-03-31 23:00:00,7.8816377649701845,4
2010-04-01 00:00:00,7.614249509903455,4
2010-04-01 01:00:00,7.976330937114758,4
2010-04-01 02:00:00,18.139672629752106,4
2010-04-01 03:00:00,27.220297731248138,4
2010-04-01 04:00:00,27.332579915991488,4
2010-04-01 05:00:00,22.433310497865556,4
2010-04-01 06:00:00,18.026376465039146,4
2010-04-01 07:00:00,14.778679567014658,4
2010-04-01 08:00:00,13.386904791370744,4
2010-04-01 09:00:00,10.280339814560374,4
2010-04-01 10:00:00,9.35146163154041,4
2010-04-01 11:00:00,9.389975826608126,4
2010-04-01 12:00:00,9.921135853596063,4
2010-04-01 13:00:00,9.755186212342297,4
2010-04-01 14:00:00,9.751590388790474,4
2010-04-01 15:00:00,10.173554319750348,4
2010-04-01 16:00:00,10.440467834507865,4
2010-04-01 17:00:00,10.689160484542015,4
2010-04-01 18:00:00,10.102253770088398,4
2010-04-01 19:00:00,9.227820553819834,4
2010-04-01 20:00:00,8.736033794238192,4
2010-04-01 21:00:00,8.286117884351507,4
2010-04-01 22:00:00,7.759977880083227,4
2010-04-01 23:00:00,7.486143972770107,4
2010-04-02 00:00:00,7.9554646647848095,4
2010-04-02 01:00:00,7.855841353940077,4
2010-04-02 02:00:00,18.747650289001314,4
2010-04-02 03:00:00,29.825735690792342,4
2010-04-02 04:00:00,30.831114114232015,4
2010-04-02 05:00:00,28.018764306938635,4
2010-04-02 06:00:00,24.256039455488953,4
2010-04-02 07:00:00,19.709990320886618,4
2010-04-02 08:00:00,14.817843120718688,4
2010-04-02 09:00:00,9.960010537070577,4
2010-04-02 10:00:00,9.32657504894381,4
2010-04-02 11:00:00,9.027874532061407,4
2010-04-02 12:00:00,8.77678202824997,4
2010-04-02 13:00:00,8.798151970799896,4
2010-04-02 14:00:00,8.981012190506295,4
2010-04-02 15:00:00,8.95929514680546,4
2010-04-02 16:00:00,8.993101482765304,4
2010-04-02 17:00:00,8.870304216212109,4
2010-04-02 18:00:00,8.785065214299417,4
2010-04-02 19:00:00,8.752745454946972,4
2010-04-02 20:00:00,8.852042172346959,4
2010-04-02 21:00:00,8.486673016033908,4
2010-04-02 22:00:00,8.360773366539116,4
2010-04-02 23:00:00,8.44256716289388,4
2010-04-03 00:00:00,7.673493168885621,4
2010-04-03 01:00:00,7.671669096248985,4
2010-04-03 02:00:00,18.833903862783554,4
2010-04-03 03:00:00,28.64932361565657,4
2010-04-03 04:00:00,29.86676865561109,4
2010-04-03 05:00:00,26.847830978052052,4
2010-04-03 06:00:00,23.271154743826237,4
2010-04-03 07:00:00,19.788048040611997,4
2010-04-03 08:00:00,16.326074778884177,4
2010-04-03 09:00:00,11.432793418102479,4
2010-04-03 10:00:00,8.934880595678951,4
2010-04-03 11:00:00,8.135040110058245,4
2010-04-03 12:00:00,7.933952621798632,4
2010-04-03 13:00:00,7.287886106160132,4
2010-04-03 14:00:00,7.4491559038206825,4
2010-04-03 15:00:00,7.662187929476082,4
2010-04-03 16:00:00,7.535731338377685,4
2010-04-03 17:00:00,7.83546951001021,4
2010-04-03 18:00:00,7.577976515388023,4
2010-04-03 19:00:00,7.655577138837901,4
2010-04-03 20:00:00,7.849994703363366,4
2010-04-03 21:00:00,8.048987887819283,4
2010-04-03 22:00:00,8.14250540978488,4
2010-04-03 23:00:00,8.116239149186669,4
2010-04-04 00:00:00,7.944363247781514,4
2010-04-04 01:00:00,8.103839227252243,4
2010-04-04 02:00:00,20.311147056376292,4
2010-04-04 03:00:00,32.631391176894375,4
2010-04-04 04:00:00,34.46946383328069,4
2010-04-04 05:00:00,30.074935071538903,4
2010-04-04 06:00:00,24.504073743419426,4
2010-04-04 07:00:00,21.42684133247623,4
2010-04-04 08:00:00,17.114125164582198,4
2010-04-04 09:00:00,10.892895590340085,4
2010-04-04 10:00:00,8.232741700946173,4
2010-04-04 11:00:00,7.755348412038603,4
2010-04-04 12:00:00,7.738521713898621,4
2010-04-04 13:00:00,7.504990215482501,4
2010-04-04 14:00:00,8.003446787138214,4
2010-04-04 15:00:00,7.8647189312631385,4
