datetime,equipment_load_kwh,n_targets
2010-04-26 12:00:00,30.603171033504324,2
2010-04-26 13:00:00,30.460252817298173,2
2010-04-26 14:00:00,30.384892692855097,2
2010-04-26 15:00:00,30.369263033676468,2
2010-04-26 16:00:00,30.15363834746683,2
2010-04-26 17:00:00,29.858695069237044,2
2010-04-26 18:00:00,29.345641403074946,2
2010-04-26 19:00:00,28.812290907285053,2
2010-04-26 20:00:00,28.51739757651671,2
2010-04-26 21:00:00,28.37507876999124,2
2010-04-26 22:00:00,28.421969918814327,2
2010-04-26 23:00:00,28.293806285270136,2
2010-04-27 00:00:00,28.105901505077014,2
2010-04-27 01:00:00,28.17719795354849,2
2010-04-27 02:00:00,27.997981146484932,2
2010-04-27 03:00:00,27.953640351277723,2
2010-04-27 04:00:00,27.90606024461267,2
2010-04-27 05:00:00,27.805455209173452,2
2010-04-27 06:00:00,27.72824266094243,2
2010-04-27 07:00:00,27.906111865296094,2
2010-04-27 08:00:00,28.315210617325846,2
2010-04-27 09:00:00,29.365455601948266,2
2010-04-27 10:00:00,30.17323000004115,2
2010-04-27 11:00:00,30.59989794525249,2
2010-04-27 12:00:00,30.821103043444005,2
2010-04-27 13:00:00,30.732117207698778,2
2010-04-27 14:00:00,30.532951288566274,2
2010-04-27 15:00:00,30.56529258504988,2
2010-04-27 16:00:00,30.488179811451715,2
2010-04-27 17:00:00,30.217668390362533,2
2010-04-27 18:00:00,29.773273282862164,2
2010-04-27 19:00:00,29.11808232726326,2
2010-04-27 20:00:00,28.58411736450706,2
2010-04-27 21:00:00,28.51435125596828,2
2010-04-27 22:00:00,28.406148595740405,2
2010-04-27 23:00:00,28.41073178680343,2
2010-04-28 00:00:00,28.089611586956845,2
2010-04-28 01:00:00,27.969644282078583,2
2010-04-28 02:00:00,28.042067598355093,2
2010-04-28 03:00:00,28.03716753879215,2
2010-04-28 04:00:00,27.91984610746311,2
2010-04-28 05:00:00,27.77109531001728,2
2010-04-28 06:00:00,27.800499292095044,2
2010-04-28 07:00:00,27.812118524374398,2
2010-04-28 08:00:00,28.145249010371437,2
2010-04-28 09:00:00,28.988681853652754,2
2010-04-28 10:00:00,29.76742363117326,2
2010-04-28 11:00:00,30.21983720318944,2
2010-04-28 12:00:00,30.63875037077426,2
2010-04-28 13:00:00,30.584693756299167,2
2010-04-28 14:00:00,30.53700526996574,2
2010-04-28 15:00:00,30.548294265049062,2
2010-04-28 16:00:00,30.76347516807243,2
2010-04-28 17:00:00,30.61069446119056,2
2010-04-28 18:00:00,30.289806837565507,2
2010-04-28 19:00:00,29.71920015951414,2
2010-04-28 20:00:00,29.045694103667813,2
2010-04-28 21:00:00,28.768164997570665,2
2010-04-28 22:00:00,28.55299779575461,2
2010-04-28 23:00:00,28.46109033448343,2
2010-04-29 00:00:00,28.37838082895537,2
2010-04-29 01:00:00,28.244478011533328,2
2010-04-29 02:00:00,28.13924782606973,2
2010-04-29 03:00:00,28.239133928292706,2
2010-04-29 04:00:00,28.165868491476097,2
2010-04-29 05:00:00,27.930906521491163,2
2010-04-29 06:00:00,27.958436701216243,2
2010-04-29 07:00:00,28.04668925347766,2
2010-04-29 08:00:00,28.328435996874806,2
2010-04-29 09:00:00,29.315164084038354,2
2010-04-29 10:00:00,30.199986275344862,2
2010-04-29 11:00:00,30.818232824825436,2
2010-04-29 12:00:00,31.17186091382441,2
2010-04-29 13:00:00,31.12144603822916,2
2010-04-29 14:00:00,31.1527913420064,2
2010-04-29 15:00:00,31.21675239805955,2
2010-04-29 16:00:00,31.277502914156393,2
2010-04-29 17:00:00,31.142538544386575,2
2010-04-29 18:00:00,30.756405969073043,2
2010-04-29 19:00:00,30.217718351811317,2
2010-04-29 20:00:00,29.656695225192166,2
2010-04-29 21:00:00,29.25200729004142,2
2010-04-29 22:00:00,29.11471007592305,2
2010-04-29 23:00:00,29.039581484540797,2
2010-04-30 00:00:00,28.86072429353314,2
2010-04-30 01:00:00,28.832503401546578,2
2010-04-30 02:00:00,28.717570776443058,2
2010-04-30 03:00:00,28.734380096285147,2
2010-04-30 04:00:00,28.664218008710822,2
2010-04-30 05:00:00,28.523176444555812,2
2010-04-30 06:00:00,28.414080305124383,2
2010-04-30 07:00:00,28.616424167365327,2
2010-04-30 08:00:00,28.981416050475097,2
2010-04-30 09:00:00,29.750057098625362,2
2010-04-30 10:00:00,30.527474685160318,2
2010-04-30 11:00:00,31.127561761633437,2
2010-04-30 12:00:00,31.410077999587674,2
2010-04-30 13:00:00,31.323452661197955,2
2010-04-30 14:00:00,31.17483383210358,2
2010-04-30 15:00:00,30.93868910357604,2
2010-04-30 16:00:00,30.974679457648513,2
2010-04-30 17:00:00,30.542017466639855,2
2010-04-30 18:00:00,30.09781478180781,2
2010-04-30 19:00:00,29.657175253558748,2
2010-04-30 20:00:00,29.21549019312643,2
2010-04-30 21:00:00,28.87135470514388,2
2010-04-30 22:00:00,28.718164761772968,2
2010-04-30 23:00:00,28.608759330787006,2
2010-03-08 00:00:00,27.569168614762333,4
2010-03-08 01:00:00,27.45871014929629,4
2010-03-08 02:00:00,27.576107297313424,4
2010-03-08 03:00:00,27.583370399293972,4
2010-03-08 04:00:00,27.517159654145946,4
2010-03-08 05:00:00,27.44809142541432,4
2010-03-08 06:00:00,27.38734315494246,4
2010-03-08 07:00:00,27.417831451279174,4
2010-03-08 08:00:00,27.4779608037352,4
2010-03-08 09:00:00,28.00138458010018,4
2010-03-08 10:00:00,28.766080971072146,4
2010-03-08 11:00:00,29.73039380460368,4
2010-03-08 12:00:00,30.40441685987956,4
2010-03-08 13:00:00,31.013255443328347,4
2010-03-08 14:00:00,30.941686658142974,4
2010-03-08 15:00:00,30.81523565563145,4
2010-03-08 16:00:00,30.86424747379383,4
2010-03-08 17:00:00,30.678284913712947,4
2010-03-08 18:00:00,30.334000903312834,4
2010-03-08 19:00:00,29.8594041030528,4
2010-03-08 20:00:00,29.191970291615107,4
2010-03-08 21:00:00,28.85367497253994,4
2010-03-08 22:00:00,28.60389396736201,4
2010-03-08 23:00:00,28.20054665327296,4
2010-03-09 00:00:00,27.857740771933923,4
2010-03-09 01:00:00,27.796277147369295,4
2010-03-09 02:00:00,27.892608764783976,4
2010-03-09 03:00:00,27.80954390794202,4
2010-03-09 04:00:00,27.775020883762103,4
2010-03-09 05:00:00,27.893412194482373,4
2010-03-09 06:00:00,27.82831739408786,4
2010-03-09 07:00:00,27.931078784936727,4
2010-03-09 08:00:00,27.989142761547225,4
2010-03-09 09:00:00,28.56070050923575,4
2010-03-09 10:00:00,29.607334630545417,4
2010-03-09 11:00:00,30.392137458045717,4
2010-03-09 12:00:00,30.885613296573055,4
2010-03-09 13:00:00,31.335008296540508,4
2010-03-09 14:00:00,31.20558531449117,4
2010-03-09 15:00:00,31.12079633196419,4
2010-03-09 16:00:00,31.23356959726468,4
2010-03-09 17:00:00,31.04748204767098,4
2010-03-09 18:00:00,30.72471427884695,4
2010-03-09 19:00:00,30.22868671344001,4
2010-03-09 20:00:00,29.581546208831362,4
2010-03-09 21:00:00,29.217363450370463,4
2010-03-09 22:00:00,28.740203911993436,4
2010-03-09 23:00:00,28.670296028985227,4
2010-03-10 00:00:00,28.21136586082804,4
2010-03-10 01:00:00,27.976619596617503,4
2010-03-10 02:00:00,27.78473342720564,4
2010-03-10 03:00:00,27.883780507308582,4
2010-03-10 04:00:00,28.055523488617695,4
2010-03-10 05:00:00,28.267599111179816,4
2010-03-10 06:00:00,27.960459523494997,4
2010-03-10 07:00:00,27.758574363612954,4
2010-03-10 08:00:00,27.780201712780006,4
2010-03-10 09:00:00,28.52463424680614,4
2010-03-10 10:00:00,29.029844624617308,4
2010-03-10 11:00:00,29.884464711714823,4
2010-03-10 12:00:00,30.038431145743886,4
2010-03-10 13:00:00,30.22551703749486,4
2010-03-10 14:00:00,29.903972540086965,4
2010-03-10 15:00:00,29.36898784664779,4
2010-03-10 16:00:00,29.57193921688018,4
2010-03-10 17:00:00,30.50395268010101,4
2010-03-10 18:00:00,29.580287840005468,4
2010-03-10 19:00:00,29.663620929343296,4
2010-03-10 20:00:00,29.212284542975294,4
2010-03-10 21:00:00,28.89603766912417,4
2010-03-10 22:00:00,28.442086347069168,4
2010-03-10 23:00:00,28.52193870777448,4
2010-03-11 00:00:00,28.532098477688255,4
2010-03-11 01:00:00,28.24373965500198,4
2010-03-11 02:00:00,28.267480990440646,4
2010-03-11 03:00:00,28.43106590314199,4
2010-03-11 04:00:00,28.358726346866945,4
2010-03-11 05:00:00,28.137204867488645,4
2010-03-11 06:00:00,27.998612178222356,4
2010-03-11 07:00:00,28.01258922775316,4
2010-03-11 08:00:00,28.27255063815847,4
2010-03-11 09:00:00,28.756059895084054,4
2010-03-11 10:00:00,29.71676712359645,4
2010-03-11 11:00:00,30.4466823072772,4
2010-03-11 12:00:00,31.14473634239796,4
2010-03-11 13:00:00,31.770131332772433,4
2010-03-11 14:00:00,31.402083290444562,4
2010-03-11 15:00:00,30.613717319035793,4
2010-03-11 16:00:00,31.191511325050413,4
2010-03-11 17:00:00,31.09027719652471,4
2010-03-11 18:00:00,30.761788037319157,4
2010-03-11 19:00:00,30.425606647719096,4
2010-03-11 20:00:00,29.79168543174464,4
2010-03-11 21:00:00,29.26540824296398,4
2010-03-11 22:00:00,28.69619679447772,4
2010-03-11 23:00:00,28.733836279277494,4
2010-03-12 00:00:00,28.549082972799297,4
2010-03-12 01:00:00,28.393183550629466,4
2010-03-12 02:00:00,28.525876318148484,4
2010-03-12 03:00:00,28.50867592066265,4
2010-03-12 04:00:00,28.36827117282377,4
2010-03-12 05:00:00,28.110890837297948,4
2010-03-12 06:00:00,28.249477551273902,4
2010-03-12 07:00:00,28.351649491469864,4
2010-03-12 08:00:00,28.273752764354043,4
2010-03-12 09:00:00,28.62942959979803,4
2010-03-12 10:00:00,29.983224038094722,4
2010-03-12 11:00:00,30.624542461821026,4
2010-03-12 12:00:00,30.84356948703234,4
2010-03-12 13:00:00,31.238140725636953,4
2010-03-12 14:00:00,31.099631124542668,4
2010-03-12 15:00:00,30.565341318046023,4
2010-03-12 16:00:00,30.569627441206613,4
2010-03-12 17:00:00,30.8287067151448,4
2010-03-12 18:00:00,30.50675898205056,4
2010-03-12 19:00:00,29.8635816780211,4
2010-03-12 20:00:00,29.41408815575095,4
2010-03-12 21:00:00,28.830780956579105,4
2010-03-12 22:00:00,28.58693134599927,4
2010-03-12 23:00:00,28.060442391006397,4
2010-03-13 00:00:00,29.593266875894823,4
2010-03-13 01:00:00,29.462882611035248,4
2010-03-13 02:00:00,29.346997385358673,4
2010-03-13 03:00:00,28.99091151903287,4
2010-03-13 04:00:00,29.153831084263086,4
2010-03-13 05:00:00,28.990923790948433,4
2010-03-13 06:00:00,28.731743923895518,4
2010-03-13 07:00:00,28.651256645846864,4
2010-03-13 08:00:00,28.53067176665288,4
2010-03-13 09:00:00,28.76927500386402,4
2010-03-13 10:00:00,29.00971091173425,4
2010-03-13 11:00:00,29.23487730671577,4
2010-03-13 12:00:00,29.557443629030242,4
2010-03-13 13:00:00,29.704416876670983,4
2010-03-13 14:00:00,29.420322312739685,4
2010-03-13 15:00:00,28.893527215173876,4
2010-03-13 16:00:00,29.286894552217266,4
2010-03-13 17:00:00,29.353918760642422,4
2010-03-13 18:00:00,29.338176934410257,4
2010-03-13 19:00:00,29.404613000047608,4
2010-03-13 20:00:00,29.244800486842475,4
2010-03-13 21:00:00,29.17603129901869,4
2010-03-13 22:00:00,29.323145903380535,4
2010-03-13 23:00:00,28.902491161037982,4
2010-03-14 00:00:00,28.33874845955876,4
2010-03-14 01:00:00,28.119462664215767,4
2010-03-14 02:00:00,28.12734261382348,4
2010-03-14 03:00:00,28.04660540083891,4
2010-03-14 04:00:00,28.31895585393793,4
2010-03-14 05:00:00,28.362664637849313,4
2010-03-14 06:00:00,28.161611995181296,4
2010-03-14 07:00:00,28.159563804497317,4
2010-03-14 08:00:00,27.88927046541776,4
2010-03-14 09:00:00,27.970227712958227,4
2010-03-14 10:00:00,28.37428570456058,4
2010-03-14 11:00:00,28.397580297911983,4
2010-03-14 12:00:00,28.477806002183748,4
2010-03-14 13:00:00,28.92634398621427,4
2010-03-14 14:00:00,28.713176473761816,4
2010-03-14 15:00:00,28.706303383895612,4
2010-03-14 16:00:00,29.021634577253987,4
2010-03-14 17:00:00,28.69153906588202,4
2010-03-14 18:00:00,28.689762365783768,4
2010-03-14 19:00:00,28.902704324272218,4
2010-03-14 20:00:00,28.84567818660001,4
2010-03-14 21:00:00,28.322659763709197,4
2010-03-14 22:00:00,28.45437392753245,4
2010-03-14 23:00:00,28.333633112454816,4
2010-03-15 00:00:00,27.845351955782466,4
2010-03-15 01:00:00,27.9610474529502,4
2010-03-15 02:00:00,27.92823106249699,4
2010-03-15 03:00:00,28.048052229997072,4
2010-03-15 04:00:00,27.869706342795208,4
2010-03-15 05:00:00,28.227796057231068,4
2010-03-15 06:00:00,28.013094419539545,4
2010-03-15 07:00:00,27.97714776096048,4
2010-03-15 08:00:00,28.263602479282554,4
2010-03-15 09:00:00,28.733178348882667,4
2010-03-15 10:00:00,29.773308812271072,4
2010-03-15 11:00:00,30.514601822249062,4
2010-03-15 12:00:00,31.319706035482486,4
2010-03-15 13:00:00,31.262889481254735,4
2010-03-15 14:00:00,31.30281111224228,4
2010-03-15 15:00:00,30.251895829921963,4
2010-03-15 16:00:00,30.868212195124762,4
2010-03-15 17:00:00,30.788675803564743,4
2010-03-15 18:00:00,30.788105016776733,4
2010-03-15 19:00:00,30.12451521137332,4
2010-03-15 20:00:00,29.375406569528067,4
2010-03-15 21:00:00,29.206394015669755,4
2010-03-15 22:00:00,28.70426197792781,4
2010-03-15 23:00:00,28.5811269956376,4
2010-03-16 00:00:00,28.09075588867402,4
2010-03-16 01:00:00,28.394830863013333,4
2010-03-16 02:00:00,28.191424678475595,4
2010-03-16 03:00:00,28.35398779640583,4
2010-03-16 04:00:00,28.288358155756836,4
2010-03-16 05:00:00,27.993915473185304,4
2010-03-16 06:00:00,28.23337426146105,4
2010-03-16 07:00:00,28.212352653650946,4
2010-03-16 08:00:00,28.432198762449993,4
2010-03-16 09:00:00,28.80030015672908,4
2010-03-16 10:00:00,29.912085780858398,4
2010-03-16 11:00:00,30.694632621441116,4
2010-03-16 12:00:00,31.330619844056336,4
2010-03-16 13:00:00,31.265226102659103,4
2010-03-16 14:00:00,31.123470982264728,4
2010-03-16 15:00:00,30.259531959025196,4
2010-03-16 16:00:00,30.861803394330135,4
2010-03-16 17:00:00,30.845081712515558,4
2010-03-16 18:00:00,30.617097959422466,4
2010-03-16 19:00:00,30.248512897005366,4
2010-03-16 20:00:00,29.339524613344768,4
2010-03-16 21:00:00,29.33983508173526,4
2010-03-16 22:00:00,28.849503900057798,4
2010-03-16 23:00:00,28.222879368930244,4
2010-03-17 00:00:00,28.23947485584485,4
2010-03-17 01:00:00,28.198053222234968,4
2010-03-17 02:00:00,28.350907265053124,4
2010-03-17 03:00:00,28.468008593675176,4
2010-03-17 04:00:00,28.382409983876357,4
2010-03-17 05:00:00,28.406337222833084,4
2010-03-17 06:00:00,28.419115197864606,4
2010-03-17 07:00:00,28.39316238473748,4
2010-03-17 08:00:00,28.360299261612944,4
2010-03-17 09:00:00,28.806822144677867,4
2010-03-17 10:00:00,29.724504338778548,4
2010-03-17 11:00:00,30.412395204565648,4
2010-03-17 12:00:00,30.798696924085064,4
2010-03-17 13:00:00,31.28267349259081,4
2010-03-17 14:00:00,31.258432422834982,4
2010-03-17 15:00:00,31.18497393003829,4
2010-03-17 16:00:00,31.125453624997817,4
2010-03-17 17:00:00,31.12303040576584,4
2010-03-17 18:00:00,30.935336436431342,4
2010-03-17 19:00:00,30.669637647098316,4
2010-03-17 20:00:00,30.233590606220975,4
2010-03-17 21:00:00,29.701775369381473,4
2010-03-17 22:00:00,29.319526127878966,4
2010-03-17 23:00:00,28.946116970639896,4
2010-03-18 00:00:00,28.772843384598666,4
2010-03-18 01:00:00,28.802462972760832,4
2010-03-18 02:00:00,28.750107914757137,4
2010-03-18 03:00:00,28.697207562062545,4
2010-03-18 04:00:00,28.532546134643187,4
2010-03-18 05:00:00,28.461808770532006,4
2010-03-18 06:00:00,28.540814235799548,4
2010-03-18 07:00:00,28.60285989918193,4
2010-03-18 08:00:00,28.652695702482042,4
2010-03-18 09:00:00,28.867731235134308,4
2010-03-18 10:00:00,29.730636740311958,4
2010-03-18 11:00:00,30.470918182615492,4
2010-03-18 12:00:00,30.926914712370593,4
2010-03-18 13:00:00,31.209867562237783,4
2010-03-18 14:00:00,31.20727823930064,4
2010-03-18 15:00:00,31.14160866169591,4
2010-03-18 16:00:00,31.057036103734013,4
2010-03-18 17:00:00,30.99783473255902,4
2010-03-18 18:00:00,30.976380780277644,4
2010-03-18 19:00:00,30.678902941696485,4
2010-03-18 20:00:00,30.252201864378765,4
2010-03-18 21:00:00,29.782136939670966,4
2010-03-18 22:00:00,29.342599026013424,4
2010-03-18 23:00:00,29.066807135957898,4
2010-03-19 00:00:00,28.298204394850455,4
2010-03-19 01:00:00,28.318685121219968,4
2010-03-19 02:00:00,28.412222000368484,4
2010-03-19 03:00:00,28.411056097321296,4
2010-03-19 04:00:00,28.32536047327176,4
2010-03-19 05:00:00,28.283754530630855,4
2010-03-19 06:00:00,28.1902288507631,4
2010-03-19 07:00:00,28.235746962299242,4
2010-03-19 08:00:00,28.172499422208087,4
2010-03-19 09:00:00,28.45113721657408,4
2010-03-19 10:00:00,29.218923845342836,4
2010-03-19 11:00:00,29.73604491567243,4
2010-03-19 12:00:00,30.201879415325198,4
2010-03-19 13:00:00,30.57962762586806,4
2010-03-19 14:00:00,30.520919527185107,4
2010-03-19 15:00:00,30.51753680526238,4
2010-03-19 16:00:00,30.423882882579043,4
2010-03-19 17:00:00,30.520895736238135,4
2010-03-19 18:00:00,30.436562533256556,4
2010-03-19 19:00:00,30.21965714450129,4
2010-03-19 20:00:00,29.666894167617443,4
2010-03-19 21:00:00,29.34951041205924,4
2010-03-19 22:00:00,29.075971431526614,4
2010-03-19 23:00:00,28.764230940239703,4
2010-03-20 00:00:00,28.162165586045592,4
2010-03-20 01:00:00,28.225688882454065,4
2010-03-20 02:00:00,28.262920569375005,4
2010-03-20 03:00:00,28.368164436988863,4
2010-03-20 04:00:00,28.308980079289576,4
2010-03-20 05:00:00,28.342170338531997,4
2010-03-20 06:00:00,28.256977588927338,4
2010-03-20 07:00:00,28.091226847395312,4
2010-03-20 08:00:00,28.02072430802978,4
2010-03-20 09:00:00,28.129828302582517,4
2010-03-20 10:00:00,28.437454113769558,4
2010-03-20 11:00:00,28.498842257960487,4
2010-03-20 12:00:00,28.426488516288064,4
2010-03-20 13:00:00,28.442067000174482,4
2010-03-20 14:00:00,28.34753829113191,4
2010-03-20 15:00:00,28.343095571255866,4
2010-03-20 16:00:00,28.367120474171607,4
2010-03-20 17:00:00,28.46340752864994,4
2010-03-20 18:00:00,28.617599545976887,4
2010-03-20 19:00:00,28.608930373321538,4
2010-03-20 20:00:00,28.370736299568126,4
2010-03-20 21:00:00,28.263395559768053,4
2010-03-20 22:00:00,28.18612828053899,4
2010-03-20 23:00:00,28.17459993385435,4
2010-03-21 00:00:00,27.838171221486476,4
2010-03-21 01:00:00,27.80467770140005,4
2010-03-21 02:00:00,27.953768187181947,4
2010-03-21 03:00:00,27.92615011489416,4
2010-03-21 04:00:00,28.003606319996404,4
2010-03-21 05:00:00,27.991730146882016,4
2010-03-21 06:00:00,27.883933443458584,4
2010-03-21 07:00:00,27.81850816292169,4
2010-03-21 08:00:00,27.71207723250464,4
2010-03-21 09:00:00,27.65107313959874,4
2010-03-21 10:00:00,27.965006872834373,4
2010-03-21 11:00:00,28.171708688528255,4
2010-03-21 12:00:00,28.128323010910226,4
2010-03-21 13:00:00,28.237637520219717,4
2010-03-21 14:00:00,28.178125368399655,4
2010-03-21 15:00:00,28.134838034190466,4
2010-03-21 16:00:00,28.09553853064643,4
2010-03-21 17:00:00,28.115354599237175,4
2010-03-21 18:00:00,28.35700208719313,4
2010-03-21 19:00:00,28.30032984945307,4
2010-03-21 20:00:00,28.097597816048424,4
2010-03-21 21:00:00,27.93510205614,4
2010-03-21 22:00:00,27.739195550804283,4
2010-03-21 23:00:00,27.756812802267536,4
2010-03-22 00:00:00,27.451628045944958,4
2010-03-22 01:00:00,27.432210922879527,4
2010-03-22 02:00:00,27.518351870499355,4
2010-03-22 03:00:00,27.612836585243766,4
2010-03-22 04:00:00,27.631647356132447,4
2010-03-22 05:00:00,27.57241656570015,4
2010-03-22 06:00:00,27.616189900037266,4
2010-03-22 07:00:00,27.5826912908561,4
2010-03-22 08:00:00,27.6593917892448,4
2010-03-22 09:00:00,27.942801585126098,4
2010-03-22 10:00:00,28.69325969340092,4
2010-03-22 11:00:00,29.384640502807883,4
2010-03-22 12:00:00,29.878785260581363,4
2010-03-22 13:00:00,30.254940452395658,4
2010-03-22 14:00:00,30.37312169201315,4
2010-03-22 15:00:00,30.39828909489347,4
2010-03-22 16:00:00,30.267598211399495,4
2010-03-22 17:00:00,30.305595764748727,4
2010-03-22 18:00:00,30.300329643739836,4
2010-03-22 19:00:00,29.856428886098364,4
2010-03-22 20:00:00,29.323602204259522,4
2010-03-22 21:00:00,28.762318586157427,4
2010-03-22 22:00:00,28.397859613705837,4
2010-03-22 23:00:00,28.075525617559713,4
2010-03-23 00:00:00,28.13235107596778,4
2010-03-23 01:00:00,28.074905091912242,4
2010-03-23 02:00:00,28.09454621107516,4
2010-03-23 03:00:00,28.037003092663294,4
2010-03-23 04:00:00,27.98692867916045,4
2010-03-23 05:00:00,28.069166221704528,4
2010-03-23 06:00:00,28.016376214302078,4
2010-03-23 07:00:00,28.02053252785686,4
2010-03-23 08:00:00,28.130669090847277,4
2010-03-23 09:00:00,28.553435507009702,4
2010-03-23 10:00:00,29.399526377311474,4
2010-03-23 11:00:00,30.04148856606638,4
2010-03-23 12:00:00,30.652479602103618,4
2010-03-23 13:00:00,31.05950218975508,4
2010-03-23 14:00:00,31.049138012905967,4
2010-03-23 15:00:00,31.04192318080235,4
2010-03-23 16:00:00,30.905279630316482,4
2010-03-23 17:00:00,30.77958984791689,4
2010-03-23 18:00:00,30.876887396060233,4
2010-03-23 19:00:00,30.511833331398037,4
2010-03-23 20:00:00,29.942769126339286,4
2010-03-23 21:00:00,29.393436143805324,4
2010-03-23 22:00:00,28.922090542850604,4
2010-03-23 23:00:00,28.50411118638484,4
2010-03-24 00:00:00,27.956516258424884,4
2010-03-24 01:00:00,27.928874459517438,4
2010-03-24 02:00:00,28.063895131446753,4
2010-03-24 03:00:00,28.06242836888672,4
2010-03-24 04:00:00,28.06232438960208,4
2010-03-24 05:00:00,28.175020955293615,4
2010-03-24 06:00:00,28.071717681431505,4
2010-03-24 07:00:00,28.14448008361277,4
2010-03-24 08:00:00,28.386311636933623,4
2010-03-24 09:00:00,28.6483471920279,4
2010-03-24 10:00:00,29.355535976568436,4
2010-03-24 11:00:00,29.654863488855945,4
2010-03-24 12:00:00,30.295621278195647,4
2010-03-24 13:00:00,30.799277987517325,4
2010-03-24 14:00:00,30.83183191760068,4
2010-03-24 15:00:00,30.749553946424882,4
2010-03-24 16:00:00,30.673298632062018,4
2010-03-24 17:00:00,30.634587945397094,4
2010-03-24 18:00:00,30.719497620033337,4
2010-03-24 19:00:00,30.543667815241317,4
2010-03-24 20:00:00,30.027085359784536,4
2010-03-24 21:00:00,29.39405305898228,4
2010-03-24 22:00:00,29.03196086105897,4
2010-03-24 23:00:00,28.71277221647179,4
2010-03-25 00:00:00,28.50840323021798,4
2010-03-25 01:00:00,28.360401011915084,4
2010-03-25 02:00:00,28.316791764909865,4
2010-03-25 03:00:00,28.356700995728207,4
2010-03-25 04:00:00,28.180893395076186,4
2010-03-25 05:00:00,28.12334192462768,4
2010-03-25 06:00:00,27.897950511362254,4
2010-03-25 07:00:00,28.00311878689921,4
2010-03-25 08:00:00,28.043235179088594,4
2010-03-25 09:00:00,28.366524496612854,4
2010-03-25 10:00:00,29.21989960265035,4
2010-03-25 11:00:00,29.8464783871776,4
2010-03-25 12:00:00,30.471902669789397,4
2010-03-25 13:00:00,30.85986903264496,4
2010-03-25 14:00:00,30.9227506211382,4
2010-03-25 15:00:00,30.915958184195777,4
2010-03-25 16:00:00,30.99592573557431,4
2010-03-25 17:00:00,30.923343056843812,4
2010-03-25 18:00:00,31.024168427969226,4
2010-03-25 19:00:00,30.697326827533782,4
2010-03-25 20:00:00,30.059643483492568,4
2010-03-25 21:00:00,29.370074317395886,4
2010-03-25 22:00:00,28.878985827345105,4
2010-03-25 23:00:00,28.585123260379145,4
2010-03-26 00:00:00,27.529113965500514,4
2010-03-26 01:00:00,27.592787615798787,4
2010-03-26 02:00:00,27.698846515213166,4
2010-03-26 03:00:00,27.83503946180631,4
2010-03-26 04:00:00,27.694059460460032,4
2010-03-26 05:00:00,27.628515682896445,4
2010-03-26 06:00:00,27.54196780929838,4
2010-03-26 07:00:00,27.48639101088432,4
2010-03-26 08:00:00,27.6818902998023,4
2010-03-26 09:00:00,28.016780333636092,4
2010-03-26 10:00:00,28.852108325866375,4
2010-03-26 11:00:00,29.391884678233584,4
2010-03-26 12:00:00,29.863763720772955,4
2010-03-26 13:00:00,30.10174693290369,4
2010-03-26 14:00:00,30.081284173977043,4
2010-03-26 15:00:00,30.031842069951615,4
2010-03-26 16:00:00,30.052053104481644,4
2010-03-26 17:00:00,30.129113363178966,4
2010-03-26 18:00:00,29.856692213753334,4
2010-03-26 19:00:00,29.435355797878998,4
2010-03-26 20:00:00,28.877504629754597,4
2010-03-26 21:00:00,28.29811116277572,4
2010-03-26 22:00:00,27.83420684768553,4
2010-03-26 23:00:00,27.594594462707605,4
2010-03-27 00:00:00,27.552958908649913,4
2010-03-27 01:00:00,27.488914280643595,4
2010-03-27 02:00:00,27.56280496439064,4
2010-03-27 03:00:00,27.497637193219727,4
2010-03-27 04:00:00,27.356259109242195,4
2010-03-27 05:00:00,27.351816122630034,4
2010-03-27 06:00:00,27.436316796387686,4
2010-03-27 07:00:00,27.318869300362536,4
2010-03-27 08:00:00,27.247356511244117,4
2010-03-27 09:00:00,27.24532532806913,4
2010-03-27 10:00:00,27.668648291755634,4
2010-03-27 11:00:00,27.799253943978872,4
2010-03-27 12:00:00,27.81610936147354,4
2010-03-27 13:00:00,27.717438981798832,4
2010-03-27 14:00:00,27.70717166528346,4
2010-03-27 15:00:00,27.827128313130743,4
2010-03-27 16:00:00,27.884759963402303,4
2010-03-27 17:00:00,27.859386763977085,4
2010-03-27 18:00:00,27.97547727611819,4
2010-03-27 19:00:00,27.77544011600509,4
2010-03-27 20:00:00,27.509499426655967,4
2010-03-27 21:00:00,27.328836008695472,4
2010-03-27 22:00:00,27.322545420181637,4
2010-03-27 23:00:00,27.22185149885566,4
2010-03-28 00:00:00,27.14983939540692,4
2010-03-28 01:00:00,27.09672611019998,4
2010-03-28 02:00:00,27.2826346112633,4
2010-03-28 03:00:00,27.260685644080787,4
2010-03-28 04:00:00,27.20683579935876,4
2010-03-28 05:00:00,27.30212856304443,4
2010-03-28 06:00:00,27.27473755376066,4
2010-03-28 07:00:00,27.328831780201345,4
2010-03-28 08:00:00,27.313598911367286,4
2010-03-28 09:00:00,27.24704623088602,4
2010-03-28 10:00:00,27.535006951301785,4
2010-03-28 11:00:00,27.517760038873114,4
2010-03-28 12:00:00,27.539500856461984,4
2010-03-28 13:00:00,27.55928585162746,4
2010-03-28 14:00:00,27.371520160699035,4
2010-03-28 15:00:00,27.46130617443708,4
2010-03-28 16:00:00,27.57316354116713,4
2010-03-28 17:00:00,27.414395932424906,4
2010-03-28 18:00:00,27.553431259001034,4
