datetime,equipment_load_kwh,n_targets
2010-04-25 05:00:00,16.858836474297924,2
2010-04-25 06:00:00,18.513163449357712,2
2010-04-25 07:00:00,20.710426315735067,2
2010-04-25 08:00:00,22.28510977099992,2
2010-04-25 09:00:00,23.054466971931603,2
2010-04-25 10:00:00,23.858332276017066,2
2010-04-25 11:00:00,23.92878405701279,2
2010-04-25 12:00:00,23.893359334356507,2
2010-04-25 13:00:00,24.338748026640854,2
2010-04-25 14:00:00,24.063181134016986,2
2010-04-25 15:00:00,23.458192622306285,2
2010-04-25 16:00:00,22.511890123424116,2
2010-04-25 17:00:00,21.628081702267707,2
2010-04-25 18:00:00,20.385499142066664,2
2010-04-25 19:00:00,20.55476864247688,2
2010-04-25 20:00:00,18.294555032425755,2
2010-04-25 21:00:00,15.843749788534826,2
2010-04-25 22:00:00,12.673610766727679,2
2010-04-25 23:00:00,10.855572457472245,2
2010-04-26 00:00:00,10.37798976426572,2
2010-04-26 01:00:00,10.327867261409946,2
2010-04-26 02:00:00,10.809708208809187,2
2010-04-26 03:00:00,11.91763174684306,2
2010-04-26 04:00:00,13.351744120413386,2
2010-04-26 05:00:00,17.77447952529562,2
2010-04-26 06:00:00,22.3097934677247,2
2010-04-26 07:00:00,25.91926190784499,2
2010-04-26 08:00:00,27.90875936131069,2
2010-04-26 09:00:00,29.62673527568634,2
2010-04-26 10:00:00,31.478107349410028,2
2010-04-26 11:00:00,31.998671678954803,2
2010-04-26 12:00:00,31.887329940503427,2
2010-04-26 13:00:00,31.237815396183688,2
2010-04-26 14:00:00,29.749271705907056,2
2010-04-26 15:00:00,27.673126107089814,2
2010-04-26 16:00:00,27.309097327531525,2
2010-04-26 17:00:00,25.394360398279677,2
2010-04-26 18:00:00,23.267253640030773,2
2010-04-26 19:00:00,22.83471727498965,2
2010-04-26 20:00:00,19.503844022997892,2
2010-04-26 21:00:00,16.281900736099107,2
2010-04-26 22:00:00,12.795653682953636,2
2010-04-26 23:00:00,11.559465039124062,2
2010-04-27 00:00:00,11.658361435738671,2
2010-04-27 01:00:00,12.058673394797768,2
2010-04-27 02:00:00,11.855215514045945,2
2010-04-27 03:00:00,12.553940911710303,2
2010-04-27 04:00:00,14.50210905841097,2
2010-04-27 05:00:00,17.797306311650374,2
2010-04-27 06:00:00,22.49038850955655,2
2010-04-27 07:00:00,26.294708752549305,2
2010-04-27 08:00:00,27.65345743026421,2
2010-04-27 09:00:00,28.352374923896527,2
2010-04-27 10:00:00,30.419747648489782,2
2010-04-27 11:00:00,29.776882296892524,2
2010-04-27 12:00:00,29.041082360288712,2
2010-04-27 13:00:00,29.58867593564856,2
2010-04-27 14:00:00,28.682850938072175,2
2010-04-27 15:00:00,27.6114047348055,2
2010-04-27 16:00:00,26.58623692936673,2
2010-04-27 17:00:00,23.66944971444825,2
2010-04-27 18:00:00,22.05318581641305,2
2010-04-27 19:00:00,22.413180973793693,2
2010-04-27 20:00:00,19.425283718866933,2
2010-04-27 21:00:00,15.83262814070649,2
2010-04-27 22:00:00,12.838976525963558,2
2010-04-27 23:00:00,10.796505318580335,2
2010-04-28 00:00:00,11.216897866835408,2
2010-04-28 01:00:00,11.516659544903156,2
2010-04-28 02:00:00,11.580708838462918,2
2010-04-28 03:00:00,12.949146336324835,2
2010-04-28 04:00:00,14.618804544126466,2
2010-04-28 05:00:00,18.82422012449259,2
2010-04-28 06:00:00,24.480464799704666,2
2010-04-28 07:00:00,27.35818722562147,2
2010-04-28 08:00:00,29.415476238353232,2
2010-04-28 09:00:00,29.39843048760445,2
2010-04-28 10:00:00,30.98720695450495,2
2010-04-28 11:00:00,31.078729305157488,2
2010-04-28 12:00:00,30.6785626806968,2
2010-04-28 13:00:00,30.06985321766415,2
2010-04-28 14:00:00,28.36125136079644,2
2010-04-28 15:00:00,27.326332489156506,2
2010-04-28 16:00:00,26.916581269073838,2
2010-04-28 17:00:00,24.646288134301177,2
2010-04-28 18:00:00,21.994505290048146,2
2010-04-28 19:00:00,21.236949378298117,2
2010-04-28 20:00:00,17.970828224745247,2
2010-04-28 21:00:00,15.458418758074826,2
2010-04-28 22:00:00,12.386471126982713,2
2010-04-28 23:00:00,10.43959042767139,2
2010-04-29 00:00:00,10.080108567346667,2
2010-04-29 01:00:00,10.774834071874293,2
2010-04-29 02:00:00,9.805728693413853,2
2010-04-29 03:00:00,10.211818767387735,2
2010-04-29 04:00:00,11.800115816879767,2
2010-04-29 05:00:00,17.15681061531787,2
2010-04-29 06:00:00,21.28572629961136,2
2010-04-29 07:00:00,24.829690949988546,2
2010-04-29 08:00:00,27.05020881817949,2
2010-04-29 09:00:00,28.608634710728474,2
2010-04-29 10:00:00,30.21408470272808,2
2010-04-29 11:00:00,30.625858307918584,2
2010-04-29 12:00:00,29.9867375318996,2
2010-04-29 13:00:00,30.616347334540073,2
2010-04-29 14:00:00,29.321656836112606,2
2010-04-29 15:00:00,28.157259374039437,2
2010-04-29 16:00:00,27.014304539771885,2
2010-04-29 17:00:00,24.382609648694075,2
2010-04-29 18:00:00,22.147672430561112,2
2010-04-29 19:00:00,21.56173894043803,2
2010-04-29 20:00:00,18.688921336530818,2
2010-04-29 21:00:00,14.624128724223326,2
2010-04-29 22:00:00,12.244550050017683,2
2010-04-29 23:00:00,9.629125726965773,2
2010-04-30 00:00:00,10.286201986914937,2
2010-04-30 01:00:00,10.503557753253682,2
2010-04-30 02:00:00,10.084753544876186,2
2010-04-30 03:00:00,11.049930409439677,2
2010-04-30 04:00:00,12.968448951870169,2
2010-04-30 05:00:00,17.889828081282285,2
2010-04-30 06:00:00,22.073930957402112,2
2010-04-30 07:00:00,25.824876126396543,2
2010-04-30 08:00:00,26.85844590410263,2
2010-04-30 09:00:00,27.4736740245189,2
2010-04-30 10:00:00,28.023043281169112,2
2010-04-30 11:00:00,28.576647526718588,2
2010-04-30 12:00:00,28.555936501135523,2
2010-04-30 13:00:00,28.401315247588066,2
2010-04-30 14:00:00,28.83205501065752,2
2010-04-30 15:00:00,27.31868619165116,2
2010-04-30 16:00:00,27.199670983142926,2
2010-04-30 17:00:00,25.969698820413647,2
2010-04-30 18:00:00,22.178665958716316,2
2010-04-30 19:00:00,21.260387549174617,2
2010-04-30 20:00:00,17.681666653123514,2
2010-04-30 21:00:00,15.752379871772993,2
2010-04-30 22:00:00,11.744898240277925,2
2010-04-30 23:00:00,10.045057375344706,2
2010-03-08 00:00:00,13.229777571199042,4
2010-03-08 01:00:00,12.789673273919934,4
2010-03-08 02:00:00,12.588512206561974,4
2010-03-08 03:00:00,12.407355751148813,4
2010-03-08 04:00:00,13.705975298484882,4
2010-03-08 05:00:00,16.41824309798619,4
2010-03-08 06:00:00,21.862281079014302,4
2010-03-08 07:00:00,25.52228496362047,4
2010-03-08 08:00:00,27.35317543457499,4
2010-03-08 09:00:00,28.451205052133826,4
2010-03-08 10:00:00,29.921443861426706,4
2010-03-08 11:00:00,29.921568273682357,4
2010-03-08 12:00:00,29.980875479564435,4
2010-03-08 13:00:00,29.89098830117377,4
2010-03-08 14:00:00,29.238970828639047,4
2010-03-08 15:00:00,30.806296974233085,4
2010-03-08 16:00:00,29.86600529462055,4
2010-03-08 17:00:00,28.918711238064073,4
2010-03-08 18:00:00,27.225903173117366,4
2010-03-08 19:00:00,25.19154993139937,4
2010-03-08 20:00:00,22.537127325438917,4
2010-03-08 21:00:00,18.370089143476864,4
2010-03-08 22:00:00,14.950130384543545,4
2010-03-08 23:00:00,13.469047153150886,4
2010-03-09 00:00:00,13.27976474629285,4
2010-03-09 01:00:00,12.892400989401862,4
2010-03-09 02:00:00,12.22609209918457,4
2010-03-09 03:00:00,12.323108897667256,4
2010-03-09 04:00:00,13.417304112262126,4
2010-03-09 05:00:00,16.595196401841022,4
2010-03-09 06:00:00,21.374683265158186,4
2010-03-09 07:00:00,24.236740424108298,4
2010-03-09 08:00:00,25.247784270910046,4
2010-03-09 09:00:00,28.0325550509815,4
2010-03-09 10:00:00,30.377156434567286,4
2010-03-09 11:00:00,31.089657137663615,4
2010-03-09 12:00:00,30.478719474634016,4
2010-03-09 13:00:00,29.284498657917126,4
2010-03-09 14:00:00,29.148012651603793,4
2010-03-09 15:00:00,28.319343180158143,4
2010-03-09 16:00:00,28.61734285786567,4
2010-03-09 17:00:00,28.891437670722677,4
2010-03-09 18:00:00,26.21623856127627,4
2010-03-09 19:00:00,24.162875732156373,4
2010-03-09 20:00:00,22.167441796919576,4
2010-03-09 21:00:00,18.22020530989864,4
2010-03-09 22:00:00,13.657948233786895,4
2010-03-09 23:00:00,12.892894096986417,4
2010-03-10 00:00:00,12.48705422702848,4
2010-03-10 01:00:00,11.090787491767765,4
2010-03-10 02:00:00,10.925121236457326,4
2010-03-10 03:00:00,10.996432140481017,4
2010-03-10 04:00:00,11.34389425469228,4
2010-03-10 05:00:00,14.695743274578277,4
2010-03-10 06:00:00,19.17383440408665,4
2010-03-10 07:00:00,23.008456392554834,4
2010-03-10 08:00:00,24.5888823770265,4
2010-03-10 09:00:00,27.209428067193375,4
2010-03-10 10:00:00,29.31844162598368,4
2010-03-10 11:00:00,30.45051415619297,4
2010-03-10 12:00:00,31.71409587896636,4
2010-03-10 13:00:00,31.79150417495435,4
2010-03-10 14:00:00,30.990736764065666,4
2010-03-10 15:00:00,30.049545306871735,4
2010-03-10 16:00:00,29.38858762852647,4
2010-03-10 17:00:00,28.57157324045985,4
2010-03-10 18:00:00,26.260366454518746,4
2010-03-10 19:00:00,23.475024054076375,4
2010-03-10 20:00:00,21.234334512674724,4
2010-03-10 21:00:00,18.069745936777256,4
2010-03-10 22:00:00,14.10209981735819,4
2010-03-10 23:00:00,12.662113622450713,4
2010-03-11 00:00:00,11.163178144443002,4
2010-03-11 01:00:00,10.434294022223293,4
2010-03-11 02:00:00,10.078810842013569,4
2010-03-11 03:00:00,10.18110281080257,4
2010-03-11 04:00:00,10.8974887397413,4
2010-03-11 05:00:00,13.259612331906888,4
2010-03-11 06:00:00,17.742278901552172,4
2010-03-11 07:00:00,19.74490875012136,4
2010-03-11 08:00:00,20.920113927322426,4
2010-03-11 09:00:00,24.728510982151995,4
2010-03-11 10:00:00,27.643754225261663,4
2010-03-11 11:00:00,28.149127816609283,4
2010-03-11 12:00:00,28.87523912908272,4
2010-03-11 13:00:00,28.41635807267417,4
2010-03-11 14:00:00,29.072160424384823,4
2010-03-11 15:00:00,28.881246745297062,4
2010-03-11 16:00:00,29.742863240196858,4
2010-03-11 17:00:00,28.121680823051292,4
2010-03-11 18:00:00,25.810234236573258,4
2010-03-11 19:00:00,23.083814784321742,4
2010-03-11 20:00:00,20.582372244205327,4
2010-03-11 21:00:00,17.218943086603506,4
2010-03-11 22:00:00,13.005975610190031,4
2010-03-11 23:00:00,12.28775133916193,4
2010-03-12 00:00:00,10.350381099240082,4
2010-03-12 01:00:00,10.33516436295509,4
2010-03-12 02:00:00,10.01837126353051,4
2010-03-12 03:00:00,10.620933858680477,4
2010-03-12 04:00:00,11.760537750850839,4
2010-03-12 05:00:00,14.021510472258951,4
2010-03-12 06:00:00,19.587078343676648,4
2010-03-12 07:00:00,22.492638938590964,4
2010-03-12 08:00:00,23.991461352747955,4
2010-03-12 09:00:00,27.064228327568596,4
2010-03-12 10:00:00,28.896778132530955,4
2010-03-12 11:00:00,28.68040633595936,4
2010-03-12 12:00:00,29.513701377616293,4
2010-03-12 13:00:00,29.612284459811914,4
2010-03-12 14:00:00,29.91344355210728,4
2010-03-12 15:00:00,29.154464219593134,4
2010-03-12 16:00:00,29.239344542382245,4
2010-03-12 17:00:00,28.462392401853933,4
2010-03-12 18:00:00,25.893271985327317,4
2010-03-12 19:00:00,24.024031280948748,4
2010-03-12 20:00:00,20.965396283956675,4
2010-03-12 21:00:00,16.945056852570303,4
2010-03-12 22:00:00,13.281586755966625,4
2010-03-12 23:00:00,12.016766172981143,4
2010-03-13 00:00:00,9.8774627610895,4
2010-03-13 01:00:00,10.071960436513242,4
2010-03-13 02:00:00,10.126199396389623,4
2010-03-13 03:00:00,10.259619413050563,4
2010-03-13 04:00:00,10.202107425989057,4
2010-03-13 05:00:00,12.95963203095544,4
2010-03-13 06:00:00,17.117404395417484,4
2010-03-13 07:00:00,18.0394303326365,4
2010-03-13 08:00:00,17.838933101887232,4
2010-03-13 09:00:00,19.6240337761103,4
2010-03-13 10:00:00,19.79066266795881,4
2010-03-13 11:00:00,20.64484087993631,4
2010-03-13 12:00:00,20.92763814883055,4
2010-03-13 13:00:00,21.42036003181033,4
2010-03-13 14:00:00,21.33430957933167,4
2010-03-13 15:00:00,21.656291990342243,4
2010-03-13 16:00:00,22.402351271949684,4
2010-03-13 17:00:00,23.020263436324417,4
2010-03-13 18:00:00,21.46082382939272,4
2010-03-13 19:00:00,19.679052527195775,4
2010-03-13 20:00:00,19.23682078556566,4
2010-03-13 21:00:00,15.203911042968882,4
2010-03-13 22:00:00,12.732753447609905,4
2010-03-13 23:00:00,12.787357785156079,4
2010-03-14 00:00:00,9.528972894244063,4
2010-03-14 01:00:00,10.026673111454935,4
2010-03-14 02:00:00,9.098965101098589,4
2010-03-14 03:00:00,9.8601589792791,4
2010-03-14 04:00:00,10.239447379135209,4
2010-03-14 05:00:00,13.293879909822246,4
2010-03-14 06:00:00,17.778937548897325,4
2010-03-14 07:00:00,18.41699752085139,4
2010-03-14 08:00:00,18.289018876241286,4
2010-03-14 09:00:00,19.57312185260971,4
2010-03-14 10:00:00,20.63102862183217,4
2010-03-14 11:00:00,22.407449760199178,4
2010-03-14 12:00:00,22.30181985139389,4
2010-03-14 13:00:00,23.31833103461284,4
2010-03-14 14:00:00,23.42593748163743,4
2010-03-14 15:00:00,24.224360768066447,4
2010-03-14 16:00:00,25.338973047741405,4
2010-03-14 17:00:00,25.299049190688528,4
2010-03-14 18:00:00,23.49778944886467,4
2010-03-14 19:00:00,21.6146241040008,4
2010-03-14 20:00:00,21.192621451683074,4
2010-03-14 21:00:00,17.04593139465337,4
2010-03-14 22:00:00,13.70461411244499,4
2010-03-14 23:00:00,12.6061016809899,4
2010-03-15 00:00:00,10.173944833030975,4
2010-03-15 01:00:00,10.234175602029337,4
2010-03-15 02:00:00,9.965648345025963,4
2010-03-15 03:00:00,11.19062354506753,4
2010-03-15 04:00:00,12.151378739597694,4
2010-03-15 05:00:00,16.04813584200465,4
2010-03-15 06:00:00,21.908899577073118,4
2010-03-15 07:00:00,24.99838685217026,4
2010-03-15 08:00:00,27.99236069963104,4
2010-03-15 09:00:00,30.396614960692478,4
2010-03-15 10:00:00,33.63936396253507,4
2010-03-15 11:00:00,34.00410583306673,4
2010-03-15 12:00:00,34.79058193057809,4
2010-03-15 13:00:00,34.15749375177309,4
2010-03-15 14:00:00,33.24700742453305,4
2010-03-15 15:00:00,33.01951790392562,4
2010-03-15 16:00:00,33.151474788322616,4
2010-03-15 17:00:00,32.16051574902,4
2010-03-15 18:00:00,27.99615953942154,4
2010-03-15 19:00:00,25.685735944525828,4
2010-03-15 20:00:00,21.502043554877467,4
2010-03-15 21:00:00,18.235991907868573,4
2010-03-15 22:00:00,14.082303758779139,4
2010-03-15 23:00:00,13.214039985802568,4
2010-03-16 00:00:00,12.096892549223329,4
2010-03-16 01:00:00,11.724723281437976,4
2010-03-16 02:00:00,11.5725509052162,4
2010-03-16 03:00:00,11.796090589340114,4
2010-03-16 04:00:00,13.160000996553151,4
2010-03-16 05:00:00,16.164584688876648,4
2010-03-16 06:00:00,21.667637025472033,4
2010-03-16 07:00:00,24.268386524255398,4
2010-03-16 08:00:00,26.055101421924668,4
2010-03-16 09:00:00,27.910180451120898,4
2010-03-16 10:00:00,30.522999306335834,4
2010-03-16 11:00:00,31.77820777418384,4
2010-03-16 12:00:00,32.45536890221681,4
2010-03-16 13:00:00,33.08032481269208,4
2010-03-16 14:00:00,32.2485983660794,4
2010-03-16 15:00:00,32.468896811734204,4
2010-03-16 16:00:00,31.714576268911003,4
2010-03-16 17:00:00,30.83693412544506,4
2010-03-16 18:00:00,27.56966903195487,4
2010-03-16 19:00:00,25.410407733181934,4
2010-03-16 20:00:00,21.759514053541487,4
2010-03-16 21:00:00,17.88681749958141,4
2010-03-16 22:00:00,13.683197566388849,4
2010-03-16 23:00:00,12.243288053210497,4
2010-03-17 00:00:00,11.600783434094005,4
2010-03-17 01:00:00,11.39398383914433,4
2010-03-17 02:00:00,11.286127998799302,4
2010-03-17 03:00:00,12.098191573898038,4
2010-03-17 04:00:00,12.796181481982895,4
2010-03-17 05:00:00,16.433760517564487,4
2010-03-17 06:00:00,22.30007195525148,4
2010-03-17 07:00:00,25.782155080261546,4
2010-03-17 08:00:00,27.728474038104643,4
2010-03-17 09:00:00,28.46541215582576,4
2010-03-17 10:00:00,29.172946803039654,4
2010-03-17 11:00:00,30.18474898715192,4
2010-03-17 12:00:00,31.189242723720007,4
2010-03-17 13:00:00,31.33792501693874,4
2010-03-17 14:00:00,30.759001166141797,4
2010-03-17 15:00:00,29.487306101866288,4
2010-03-17 16:00:00,29.180386883025985,4
2010-03-17 17:00:00,28.25858866409638,4
2010-03-17 18:00:00,26.23892408029019,4
2010-03-17 19:00:00,23.269888144932885,4
2010-03-17 20:00:00,21.436891474062627,4
2010-03-17 21:00:00,17.457465389441168,4
2010-03-17 22:00:00,13.473360591286646,4
2010-03-17 23:00:00,11.649144976672837,4
2010-03-18 00:00:00,10.901311274954328,4
2010-03-18 01:00:00,10.910039881686222,4
2010-03-18 02:00:00,10.131449830420923,4
2010-03-18 03:00:00,10.623667380761862,4
2010-03-18 04:00:00,11.637878891400902,4
2010-03-18 05:00:00,14.838094372334488,4
2010-03-18 06:00:00,21.379426675397017,4
2010-03-18 07:00:00,25.100732963423617,4
2010-03-18 08:00:00,27.643761635408488,4
2010-03-18 09:00:00,28.15167834169715,4
2010-03-18 10:00:00,29.441240979794557,4
2010-03-18 11:00:00,29.384459712788946,4
2010-03-18 12:00:00,29.896434312175153,4
2010-03-18 13:00:00,30.193385245175207,4
2010-03-18 14:00:00,29.590851243966185,4
2010-03-18 15:00:00,29.93340022528046,4
2010-03-18 16:00:00,29.575913421578406,4
2010-03-18 17:00:00,28.41261254572582,4
2010-03-18 18:00:00,25.118076708197655,4
2010-03-18 19:00:00,22.365966254246548,4
2010-03-18 20:00:00,20.21204125115503,4
2010-03-18 21:00:00,16.443180215982775,4
2010-03-18 22:00:00,12.75529911444402,4
2010-03-18 23:00:00,10.894512648198464,4
2010-03-19 00:00:00,10.479041256259029,4
2010-03-19 01:00:00,10.726790502268315,4
2010-03-19 02:00:00,10.569150304195214,4
2010-03-19 03:00:00,10.900747403265783,4
2010-03-19 04:00:00,12.038908312960237,4
2010-03-19 05:00:00,15.523965848886558,4
2010-03-19 06:00:00,21.206261433815065,4
2010-03-19 07:00:00,24.363509065079224,4
2010-03-19 08:00:00,25.604021144090986,4
2010-03-19 09:00:00,26.83170701741865,4
2010-03-19 10:00:00,28.042690998667563,4
2010-03-19 11:00:00,29.216499024623186,4
2010-03-19 12:00:00,29.312633802591122,4
2010-03-19 13:00:00,29.665171889964657,4
2010-03-19 14:00:00,29.720032286396712,4
2010-03-19 15:00:00,29.20264824759195,4
2010-03-19 16:00:00,28.985080612656557,4
2010-03-19 17:00:00,28.37463167239452,4
2010-03-19 18:00:00,26.25063026784896,4
2010-03-19 19:00:00,24.222771323615106,4
2010-03-19 20:00:00,20.168430286831885,4
2010-03-19 21:00:00,15.832687277064732,4
2010-03-19 22:00:00,12.200445829723861,4
2010-03-19 23:00:00,11.195097366454295,4
2010-03-20 00:00:00,9.853231229953757,4
2010-03-20 01:00:00,10.633876036124638,4
2010-03-20 02:00:00,10.30012981710227,4
2010-03-20 03:00:00,10.075028000205952,4
2010-03-20 04:00:00,11.55870132573146,4
2010-03-20 05:00:00,14.124946877061868,4
2010-03-20 06:00:00,18.742251668766922,4
2010-03-20 07:00:00,20.675706810557866,4
2010-03-20 08:00:00,21.375447608307,4
2010-03-20 09:00:00,21.086274008948795,4
2010-03-20 10:00:00,21.649526866791,4
2010-03-20 11:00:00,22.868177546283704,4
2010-03-20 12:00:00,22.411745645186148,4
2010-03-20 13:00:00,23.741792189263393,4
2010-03-20 14:00:00,24.027201641195884,4
2010-03-20 15:00:00,24.00497560647646,4
2010-03-20 16:00:00,24.842674330226615,4
2010-03-20 17:00:00,24.29378031151746,4
2010-03-20 18:00:00,22.144452742073053,4
2010-03-20 19:00:00,20.664396580623865,4
2010-03-20 20:00:00,19.36354160995939,4
2010-03-20 21:00:00,15.580401841194817,4
2010-03-20 22:00:00,12.316561130813424,4
2010-03-20 23:00:00,11.296635520550007,4
2010-03-21 00:00:00,9.96091520287863,4
2010-03-21 01:00:00,10.221244454784511,4
2010-03-21 02:00:00,9.972468140349683,4
2010-03-21 03:00:00,9.992521858920634,4
2010-03-21 04:00:00,10.77758588758839,4
2010-03-21 05:00:00,13.526323685079408,4
2010-03-21 06:00:00,17.828147151410406,4
2010-03-21 07:00:00,18.918657710554328,4
2010-03-21 08:00:00,18.942338261879367,4
2010-03-21 09:00:00,19.439529381266343,4
2010-03-21 10:00:00,19.864062388951133,4
2010-03-21 11:00:00,20.40593237380471,4
2010-03-21 12:00:00,21.113746103588277,4
2010-03-21 13:00:00,21.551088360371352,4
2010-03-21 14:00:00,22.847949853956546,4
2010-03-21 15:00:00,22.80629230252682,4
2010-03-21 16:00:00,23.767046730262717,4
2010-03-21 17:00:00,23.03288638792348,4
2010-03-21 18:00:00,22.377303954473575,4
2010-03-21 19:00:00,20.637801234451185,4
2010-03-21 20:00:00,18.761851813014115,4
2010-03-21 21:00:00,15.063432289853559,4
2010-03-21 22:00:00,11.682105807577557,4
2010-03-21 23:00:00,11.439436073843824,4
2010-03-22 00:00:00,10.52884483534739,4
2010-03-22 01:00:00,10.955829026106823,4
2010-03-22 02:00:00,9.850174124133174,4
2010-03-22 03:00:00,10.846647329850773,4
2010-03-22 04:00:00,11.993358334989814,4
2010-03-22 05:00:00,14.610176563972502,4
2010-03-22 06:00:00,19.889088318941187,4
2010-03-22 07:00:00,22.549627021731375,4
2010-03-22 08:00:00,24.15523001741414,4
2010-03-22 09:00:00,26.109135433133854,4
2010-03-22 10:00:00,28.196283210036718,4
2010-03-22 11:00:00,28.569904037854883,4
2010-03-22 12:00:00,27.794934906531353,4
2010-03-22 13:00:00,27.709902950337938,4
2010-03-22 14:00:00,26.959585370019823,4
2010-03-22 15:00:00,27.428494009340522,4
2010-03-22 16:00:00,27.935456368225633,4
2010-03-22 17:00:00,27.154532261644015,4
2010-03-22 18:00:00,25.073309469734053,4
2010-03-22 19:00:00,23.50255659664887,4
2010-03-22 20:00:00,20.127723200776508,4
2010-03-22 21:00:00,17.710475096940083,4
2010-03-22 22:00:00,13.517789610644648,4
2010-03-22 23:00:00,12.364370603469798,4
2010-03-23 00:00:00,10.973932174100847,4
2010-03-23 01:00:00,11.235142927577963,4
2010-03-23 02:00:00,10.958080091310855,4
2010-03-23 03:00:00,11.190306167268648,4
2010-03-23 04:00:00,12.025412159653284,4
2010-03-23 05:00:00,14.893161219739234,4
2010-03-23 06:00:00,20.53329392128447,4
2010-03-23 07:00:00,23.383320956134767,4
2010-03-23 08:00:00,24.92973872510283,4
2010-03-23 09:00:00,26.656136759197576,4
2010-03-23 10:00:00,28.557720264362917,4
2010-03-23 11:00:00,29.0909094761004,4
2010-03-23 12:00:00,29.350546257893377,4
2010-03-23 13:00:00,29.056356354143478,4
2010-03-23 14:00:00,28.101380979204677,4
2010-03-23 15:00:00,28.02334658273614,4
2010-03-23 16:00:00,27.814768229984942,4
2010-03-23 17:00:00,27.054911333753413,4
2010-03-23 18:00:00,25.056984048175728,4
2010-03-23 19:00:00,23.455940544321603,4
2010-03-23 20:00:00,20.267853476898466,4
2010-03-23 21:00:00,16.662080396301036,4
2010-03-23 22:00:00,12.995716909185493,4
2010-03-23 23:00:00,11.258805918621322,4
2010-03-24 00:00:00,10.161370799468536,4
2010-03-24 01:00:00,10.66439528498813,4
2010-03-24 02:00:00,10.238387043484263,4
2010-03-24 03:00:00,10.442472030972022,4
2010-03-24 04:00:00,11.787453981273973,4
2010-03-24 05:00:00,14.805903082620823,4
2010-03-24 06:00:00,19.32023859035132,4
2010-03-24 07:00:00,22.658744157376034,4
2010-03-24 08:00:00,24.07747060527258,4
2010-03-24 09:00:00,25.920543523547977,4
2010-03-24 10:00:00,27.029239273024547,4
2010-03-24 11:00:00,28.718292501416336,4
2010-03-24 12:00:00,29.121236099494343,4
2010-03-24 13:00:00,29.407392545745047,4
2010-03-24 14:00:00,29.19037176397344,4
2010-03-24 15:00:00,29.47456928853169,4
2010-03-24 16:00:00,29.366900219307475,4
2010-03-24 17:00:00,28.20847513031805,4
2010-03-24 18:00:00,25.378670740305758,4
2010-03-24 19:00:00,23.104384034234304,4
2010-03-24 20:00:00,20.347085822097316,4
2010-03-24 21:00:00,16.468197060702405,4
2010-03-24 22:00:00,12.769783069792704,4
2010-03-24 23:00:00,10.960906975154609,4
2010-03-25 00:00:00,10.953106625332918,4
2010-03-25 01:00:00,10.790735509353778,4
2010-03-25 02:00:00,10.21935352084269,4
2010-03-25 03:00:00,10.230750595012136,4
2010-03-25 04:00:00,11.545486905553275,4
2010-03-25 05:00:00,14.500358155372215,4
2010-03-25 06:00:00,19.365666834076148,4
2010-03-25 07:00:00,22.33970904763371,4
2010-03-25 08:00:00,24.45759384865692,4
2010-03-25 09:00:00,25.52970805148072,4
2010-03-25 10:00:00,26.460609331218652,4
2010-03-25 11:00:00,26.77288451748773,4
2010-03-25 12:00:00,27.29781542566642,4
2010-03-25 13:00:00,26.747545469416515,4
2010-03-25 14:00:00,27.767714577367204,4
2010-03-25 15:00:00,27.774978551805148,4
2010-03-25 16:00:00,27.069237393368486,4
2010-03-25 17:00:00,25.92501123637228,4
2010-03-25 18:00:00,23.984843874366916,4
2010-03-25 19:00:00,22.174816534725558,4
2010-03-25 20:00:00,20.39569555946131,4
2010-03-25 21:00:00,16.305681461138136,4
2010-03-25 22:00:00,12.13956112264194,4
2010-03-25 23:00:00,10.711471829997432,4
2010-03-26 00:00:00,9.678217729524027,4
2010-03-26 01:00:00,10.082972149096541,4
2010-03-26 02:00:00,10.036300087609202,4
2010-03-26 03:00:00,10.227045545158882,4
2010-03-26 04:00:00,11.789430543446844,4
2010-03-26 05:00:00,14.610885956935569,4
2010-03-26 06:00:00,19.490676989362694,4
2010-03-26 07:00:00,22.96586463825231,4
2010-03-26 08:00:00,24.805269347328426,4
2010-03-26 09:00:00,27.01050298796975,4
2010-03-26 10:00:00,27.950714321511462,4
2010-03-26 11:00:00,27.925063502214456,4
2010-03-26 12:00:00,27.35615694051105,4
2010-03-26 13:00:00,26.997855058925047,4
2010-03-26 14:00:00,27.29892718243058,4
2010-03-26 15:00:00,27.079051153670456,4
2010-03-26 16:00:00,27.113919635938082,4
2010-03-26 17:00:00,26.310841046785935,4
2010-03-26 18:00:00,24.25548634584608,4
2010-03-26 19:00:00,21.894231552954924,4
2010-03-26 20:00:00,18.774692293623524,4
2010-03-26 21:00:00,14.643240447099352,4
2010-03-26 22:00:00,11.102642588938266,4
2010-03-26 23:00:00,9.476559352451934,4
2010-03-27 00:00:00,9.784629362881885,4
2010-03-27 01:00:00,10.46283700278097,4
2010-03-27 02:00:00,10.219417846325012,4
2010-03-27 03:00:00,10.232868028904576,4
2010-03-27 04:00:00,10.99855422893786,4
2010-03-27 05:00:00,12.889102158415977,4
2010-03-27 06:00:00,16.5446761970155,4
2010-03-27 07:00:00,17.599147156386806,4
2010-03-27 08:00:00,17.515892738078527,4
2010-03-27 09:00:00,18.583645561990124,4
2010-03-27 10:00:00,18.878118738190224,4
2010-03-27 11:00:00,19.552443898145732,4
2010-03-27 12:00:00,19.73893754425945,4
