datetime,equipment_load_kwh,n_targets
2010-03-09 20:00:00,314.40098369167896,2
2010-03-09 21:00:00,302.88125981965584,2
2010-03-09 22:00:00,244.90292482277215,2
2010-03-09 23:00:00,180.52864597870717,2
2010-03-10 00:00:00,170.02190220636703,2
2010-03-10 01:00:00,176.2378246896767,2
2010-03-10 02:00:00,178.93731343115985,2
2010-03-10 03:00:00,177.3400482569911,2
2010-03-10 04:00:00,179.65463222342373,2
2010-03-10 05:00:00,186.33733725144742,2
2010-03-10 06:00:00,247.50672315387527,2
2010-03-10 07:00:00,316.3571244793708,2
2010-03-10 08:00:00,334.2374856319163,2
2010-03-10 09:00:00,350.9635572630753,2
2010-03-10 10:00:00,358.40209992945864,2
2010-03-10 11:00:00,343.93183987674934,2
2010-03-10 12:00:00,343.63645737297463,2
2010-03-10 13:00:00,347.7105976535499,2
2010-03-10 14:00:00,335.2417340205918,2
2010-03-10 15:00:00,336.7406298344652,2
2010-03-10 16:00:00,332.5086815282538,2
2010-03-10 17:00:00,314.9528099861362,2
2010-03-10 18:00:00,312.80367321194444,2
2010-03-10 19:00:00,317.1121443963573,2
2010-03-10 20:00:00,319.7282410578839,2
2010-03-10 21:00:00,308.3390615834665,2
2010-03-10 22:00:00,248.7029032462865,2
2010-03-10 23:00:00,184.9090029010623,2
2010-03-11 00:00:00,170.0320884791293,2
2010-03-11 01:00:00,181.19351421835745,2
2010-03-11 02:00:00,179.04067674027402,2
2010-03-11 03:00:00,177.76006051053747,2
2010-03-11 04:00:00,179.10617946825943,2
2010-03-11 05:00:00,182.78063640468122,2
2010-03-11 06:00:00,243.0044203018368,2
2010-03-11 07:00:00,307.4046888989926,2
2010-03-11 08:00:00,321.4157894609577,2
2010-03-11 09:00:00,341.33250021566937,2
2010-03-11 10:00:00,349.86439806193835,2
2010-03-11 11:00:00,331.2415541536858,2
2010-03-11 12:00:00,337.6856179379928,2
2010-03-11 13:00:00,341.55077940920137,2
2010-03-11 14:00:00,331.9376366697744,2
2010-03-11 15:00:00,337.4148237790467,2
2010-03-11 16:00:00,333.80632435278255,2
2010-03-11 17:00:00,317.53517063194556,2
2010-03-11 18:00:00,313.1899916645218,2
2010-03-11 19:00:00,320.44841157905404,2
2010-03-11 20:00:00,323.81619395055577,2
2010-03-11 21:00:00,312.767044696886,2
2010-03-11 22:00:00,255.7663113913625,2
2010-03-11 23:00:00,192.72034703197383,2
2010-03-12 00:00:00,170.6873679848661,2
2010-03-12 01:00:00,179.8289077819891,2
2010-03-12 02:00:00,182.77007301303894,2
2010-03-12 03:00:00,184.90628053070054,2
2010-03-12 04:00:00,186.46277855718236,2
2010-03-12 05:00:00,184.34484174528706,2
2010-03-12 06:00:00,252.43876324995944,2
2010-03-12 07:00:00,316.759420146816,2
2010-03-12 08:00:00,338.81493750739514,2
2010-03-12 09:00:00,353.4090743392185,2
2010-03-12 10:00:00,356.62928740591275,2
2010-03-12 11:00:00,337.0664620099052,2
2010-03-12 12:00:00,343.9134772472031,2
2010-03-12 13:00:00,347.06631578877835,2
2010-03-12 14:00:00,339.32436147459066,2
2010-03-12 15:00:00,343.78764693960545,2
2010-03-12 16:00:00,341.223661659891,2
2010-03-12 17:00:00,323.1552880215908,2
2010-03-12 18:00:00,320.2195511513429,2
2010-03-12 19:00:00,326.1236127838738,2
2010-03-12 20:00:00,330.2153748287776,2
2010-03-12 21:00:00,315.84753443786224,2
2010-03-12 22:00:00,254.903414475589,2
2010-03-12 23:00:00,194.37742326126036,2
2010-03-13 00:00:00,164.96625668368375,2
2010-03-13 01:00:00,176.1232787286166,2
2010-03-13 02:00:00,179.31280518175612,2
2010-03-13 03:00:00,179.37239859044809,2
2010-03-13 04:00:00,182.60999618065057,2
2010-03-13 05:00:00,182.16173906354365,2
2010-03-13 06:00:00,241.54621115859626,2
2010-03-13 07:00:00,310.0441214643447,2
2010-03-13 08:00:00,324.8977522911881,2
2010-03-13 09:00:00,337.4077279259907,2
2010-03-13 10:00:00,339.98696282529454,2
2010-03-13 11:00:00,323.71014646146,2
2010-03-13 12:00:00,332.95850837527485,2
2010-03-13 13:00:00,334.35345670698683,2
2010-03-13 14:00:00,328.4274401556926,2
2010-03-13 15:00:00,330.30239484675906,2
2010-03-13 16:00:00,332.9940761356512,2
2010-03-13 17:00:00,316.0388936532316,2
2010-03-13 18:00:00,309.05179585519056,2
2010-03-13 19:00:00,318.36843614905143,2
2010-03-13 20:00:00,317.9215142826383,2
2010-03-13 21:00:00,305.6067869961802,2
2010-03-13 22:00:00,247.14785283334774,2
2010-03-13 23:00:00,187.51559906185153,2
2010-03-14 00:00:00,168.37409481384287,2
2010-03-14 01:00:00,175.3476722001704,2
2010-03-14 02:00:00,176.52534864375644,2
2010-03-14 03:00:00,180.56923720897584,2
2010-03-14 04:00:00,182.74278334643253,2
2010-03-14 05:00:00,185.26021610627575,2
2010-03-14 06:00:00,239.13968941072156,2
2010-03-14 07:00:00,305.17542050488316,2
2010-03-14 08:00:00,318.48351362474136,2
2010-03-14 09:00:00,330.55733555241494,2
2010-03-14 10:00:00,333.27029527428203,2
2010-03-14 11:00:00,316.0769136713679,2
2010-03-14 12:00:00,326.48958956128735,2
2010-03-14 13:00:00,324.8432742769247,2
2010-03-14 14:00:00,320.5741717226368,2
2010-03-14 15:00:00,328.15283651042483,2
2010-03-14 16:00:00,329.86588046363187,2
2010-03-14 17:00:00,314.73784222951133,2
2010-03-14 18:00:00,312.73661998767545,2
2010-03-14 19:00:00,318.416088449987,2
2010-03-14 20:00:00,321.68093207444474,2
2010-03-14 21:00:00,311.9519371980446,2
2010-03-14 22:00:00,253.59142911528124,2
2010-03-14 23:00:00,189.04837907558357,2
2010-03-15 00:00:00,163.19308721924548,2
2010-03-15 01:00:00,172.74509927381183,2
2010-03-15 02:00:00,172.486344268379,2
2010-03-15 03:00:00,175.37410846473392,2
2010-03-15 04:00:00,169.0788522912399,2
2010-03-15 05:00:00,172.87285779331978,2
2010-03-15 06:00:00,229.67238970474475,2
2010-03-15 07:00:00,300.0759801389197,2
2010-03-15 08:00:00,318.0685702182019,2
2010-03-15 09:00:00,335.57239623560616,2
2010-03-15 10:00:00,345.21259565488606,2
2010-03-15 11:00:00,330.9950093021138,2
2010-03-15 12:00:00,337.2466573316697,2
2010-03-15 13:00:00,339.6286300462614,2
2010-03-15 14:00:00,333.72232295245186,2
2010-03-15 15:00:00,335.52411075764655,2
2010-03-15 16:00:00,332.81587320288395,2
2010-03-15 17:00:00,315.39359857405094,2
2010-03-15 18:00:00,310.863870209242,2
2010-03-15 19:00:00,314.46642276091484,2
2010-03-15 20:00:00,313.09763806201704,2
2010-03-15 21:00:00,307.12521204014337,2
2010-03-15 22:00:00,249.41020860396378,2
2010-03-15 23:00:00,189.21894609782746,2
2010-03-16 00:00:00,171.68591819695382,2
2010-03-16 01:00:00,180.0121385199423,2
2010-03-16 02:00:00,177.55428278887297,2
2010-03-16 03:00:00,178.44463162096736,2
2010-03-16 04:00:00,176.93853199251464,2
2010-03-16 05:00:00,179.01399685899565,2
2010-03-16 06:00:00,239.93059022452655,2
2010-03-16 07:00:00,304.3367882869462,2
2010-03-16 08:00:00,320.9324905533568,2
2010-03-16 09:00:00,340.5620080864972,2
2010-03-16 10:00:00,348.9982170567643,2
2010-03-16 11:00:00,338.24449368877583,2
2010-03-16 12:00:00,338.73569992410887,2
2010-03-16 13:00:00,340.4347095212408,2
2010-03-16 14:00:00,331.19037598433334,2
2010-03-16 15:00:00,337.02177118374726,2
2010-03-16 16:00:00,336.067165972198,2
2010-03-16 17:00:00,320.6890628558566,2
2010-03-16 18:00:00,311.52708724130395,2
2010-03-16 19:00:00,314.9813548505434,2
2010-03-16 20:00:00,320.82359437630913,2
2010-03-16 21:00:00,309.9179019376731,2
2010-03-16 22:00:00,253.1399462143316,2
2010-03-16 23:00:00,193.5238727627053,2
2010-03-17 00:00:00,160.77652791157445,2
2010-03-17 01:00:00,175.54394331897942,2
2010-03-17 02:00:00,176.33519409240392,2
2010-03-17 03:00:00,177.46469906666863,2
2010-03-17 04:00:00,177.38447358715558,2
2010-03-17 05:00:00,175.57755293388198,2
2010-03-17 06:00:00,237.05499125956788,2
2010-03-17 07:00:00,305.9460926694447,2
2010-03-17 08:00:00,318.96683488653633,2
2010-03-17 09:00:00,334.54241266266354,2
2010-03-17 10:00:00,343.64156836479873,2
2010-03-17 11:00:00,327.021150601565,2
2010-03-17 12:00:00,320.6585635883181,2
2010-03-17 13:00:00,327.42133274637376,2
2010-03-17 14:00:00,317.9691223942986,2
2010-03-17 15:00:00,322.8913727436525,2
2010-03-17 16:00:00,318.9817743314167,2
2010-03-17 17:00:00,303.1904534726626,2
2010-03-17 18:00:00,302.5584675433057,2
2010-03-17 19:00:00,309.0053557656241,2
2010-03-17 20:00:00,314.4311917454284,2
2010-03-17 21:00:00,307.35603987513883,2
2010-03-17 22:00:00,249.0568850973006,2
2010-03-17 23:00:00,188.36845349156692,2
2010-03-18 00:00:00,161.5292102703864,2
2010-03-18 01:00:00,171.92844452901926,2
2010-03-18 02:00:00,170.73049620291232,2
2010-03-18 03:00:00,176.90870290546889,2
2010-03-18 04:00:00,175.04465221371453,2
2010-03-18 05:00:00,177.54674499503048,2
2010-03-18 06:00:00,233.47338928368578,2
2010-03-18 07:00:00,306.591536455622,2
2010-03-18 08:00:00,327.6693946253935,2
2010-03-18 09:00:00,346.8575610577068,2
2010-03-18 10:00:00,351.70911455940137,2
2010-03-18 11:00:00,337.29837557653946,2
2010-03-18 12:00:00,343.1759125072273,2
2010-03-18 13:00:00,345.9417445327189,2
2010-03-18 14:00:00,334.6566789314883,2
2010-03-18 15:00:00,338.76554877734526,2
2010-03-18 16:00:00,335.62863031420636,2
2010-03-18 17:00:00,312.15580932434983,2
2010-03-18 18:00:00,309.3263851389614,2
2010-03-18 19:00:00,312.08276181339454,2
2010-03-18 20:00:00,317.0147172293808,2
2010-03-18 21:00:00,307.2078203701085,2
2010-03-18 22:00:00,249.5236823848279,2
2010-03-18 23:00:00,187.25670300355668,2
2010-03-19 00:00:00,167.68400707898408,2
2010-03-19 01:00:00,180.7326729512876,2
2010-03-19 02:00:00,180.50230385243762,2
2010-03-19 03:00:00,184.21370587873406,2
2010-03-19 04:00:00,183.80589137434225,2
2010-03-19 05:00:00,178.79456911924632,2
2010-03-19 06:00:00,244.6028399553304,2
2010-03-19 07:00:00,310.5860785362562,2
2010-03-19 08:00:00,327.43034542094597,2
2010-03-19 09:00:00,343.016425253542,2
2010-03-19 10:00:00,348.35868528556017,2
2010-03-19 11:00:00,329.98188915884344,2
2010-03-19 12:00:00,336.8440039024524,2
2010-03-19 13:00:00,337.0785639164578,2
2010-03-19 14:00:00,335.06942084600314,2
2010-03-19 15:00:00,337.3185121694804,2
2010-03-19 16:00:00,340.0586566191871,2
2010-03-19 17:00:00,321.6855352448242,2
2010-03-19 18:00:00,315.46536155380306,2
2010-03-19 19:00:00,318.4259311754217,2
2010-03-19 20:00:00,320.9988322484796,2
2010-03-19 21:00:00,313.07744661707636,2
2010-03-19 22:00:00,255.34679820000412,2
2010-03-19 23:00:00,189.84645188766513,2
2010-03-20 00:00:00,179.89680365811782,2
2010-03-20 01:00:00,185.10591781821913,2
2010-03-20 02:00:00,188.20729875476047,2
2010-03-20 03:00:00,192.14469499205472,2
2010-03-20 04:00:00,193.5111747944107,2
2010-03-20 05:00:00,185.8365930489603,2
2010-03-20 06:00:00,246.62521150117493,2
2010-03-20 07:00:00,314.2187821218748,2
2010-03-20 08:00:00,328.3517561743302,2
2010-03-20 09:00:00,341.4142488862609,2
2010-03-20 10:00:00,345.16748697689894,2
2010-03-20 11:00:00,331.04360222053816,2
2010-03-20 12:00:00,335.1867884818437,2
2010-03-20 13:00:00,339.00465633024425,2
2010-03-20 14:00:00,338.96890998256754,2
2010-03-20 15:00:00,339.63135387643064,2
2010-03-20 16:00:00,343.2254971751697,2
2010-03-20 17:00:00,322.9633339879374,2
2010-03-20 18:00:00,317.69006336346996,2
2010-03-20 19:00:00,327.4448624989993,2
2010-03-20 20:00:00,330.763888257206,2
2010-03-20 21:00:00,318.9511788336527,2
2010-03-20 22:00:00,259.82024800540665,2
2010-03-20 23:00:00,198.58256002001656,2
2010-03-21 00:00:00,179.41972856378953,2
2010-03-21 01:00:00,188.23038063866852,2
2010-03-21 02:00:00,190.73781223632147,2
2010-03-21 03:00:00,194.71598745958337,2
2010-03-21 04:00:00,195.74853722612767,2
2010-03-21 05:00:00,193.9505575793371,2
2010-03-21 06:00:00,258.99336937922925,2
2010-03-21 07:00:00,328.9888693073142,2
2010-03-21 08:00:00,341.76089538837397,2
2010-03-21 09:00:00,352.10873262525075,2
2010-03-21 10:00:00,350.3917538366264,2
2010-03-21 11:00:00,337.29652383428333,2
2010-03-21 12:00:00,344.26973324156825,2
2010-03-21 13:00:00,343.16706034306947,2
2010-03-21 14:00:00,345.2563008185051,2
2010-03-21 15:00:00,344.48904650697534,2
2010-03-21 16:00:00,345.7714375626134,2
2010-03-21 17:00:00,331.33994539693896,2
2010-03-21 18:00:00,328.08057949755414,2
2010-03-21 19:00:00,334.14980534606224,2
2010-03-21 20:00:00,333.2618356896971,2
2010-03-21 21:00:00,321.5405774175002,2
2010-03-21 22:00:00,261.65764342465974,2
2010-03-21 23:00:00,197.6064693226528,2
2010-03-22 00:00:00,170.6299860691767,2
2010-03-22 01:00:00,187.94918948228315,2
2010-03-22 02:00:00,192.56956060229192,2
2010-03-22 03:00:00,197.20160238198557,2
2010-03-22 04:00:00,196.10281496993883,2
2010-03-22 05:00:00,192.4668575518594,2
2010-03-22 06:00:00,252.71517337651704,2
2010-03-22 07:00:00,318.9776620189898,2
2010-03-22 08:00:00,332.172611214556,2
2010-03-22 09:00:00,348.3978600652892,2
2010-03-22 10:00:00,357.32898050051904,2
2010-03-22 11:00:00,340.72185091108537,2
2010-03-22 12:00:00,347.5880429281466,2
2010-03-22 13:00:00,350.0977594242163,2
2010-03-22 14:00:00,343.60399129139944,2
2010-03-22 15:00:00,346.1593661285898,2
2010-03-22 16:00:00,345.0197147461025,2
2010-03-22 17:00:00,327.9518232552946,2
2010-03-22 18:00:00,326.2674394197406,2
2010-03-22 19:00:00,330.2516185531179,2
2010-03-22 20:00:00,330.80495418962573,2
2010-03-22 21:00:00,324.284177307833,2
2010-03-22 22:00:00,264.6925434037415,2
2010-03-22 23:00:00,202.4558793671165,2
2010-03-23 00:00:00,180.1287722864953,2
2010-03-23 01:00:00,191.28452558321635,2
2010-03-23 02:00:00,192.86092994108247,2
2010-03-23 03:00:00,194.79497034817967,2
2010-03-23 04:00:00,193.19720049681158,2
2010-03-23 05:00:00,192.2152820347456,2
2010-03-23 06:00:00,252.78348382377965,2
2010-03-23 07:00:00,325.7742873434266,2
2010-03-23 08:00:00,341.152447423727,2
2010-03-23 09:00:00,358.1172097055769,2
2010-03-23 10:00:00,361.5138318224094,2
2010-03-23 11:00:00,351.0864794431544,2
2010-03-23 12:00:00,356.9455344183784,2
2010-03-23 13:00:00,359.4994977212294,2
2010-03-23 14:00:00,351.706781435925,2
2010-03-23 15:00:00,354.54446274141384,2
2010-03-23 16:00:00,347.5515424428743,2
2010-03-23 17:00:00,332.43576942530336,2
2010-03-23 18:00:00,322.1686140542721,2
2010-03-23 19:00:00,329.0823359719745,2
2010-03-23 20:00:00,329.80136641063706,2
2010-03-23 21:00:00,316.7439661789792,2
2010-03-23 22:00:00,256.9617315250066,2
2010-03-23 23:00:00,199.15727983959488,2
2010-03-24 00:00:00,174.75894757064827,2
2010-03-24 01:00:00,183.43359730058194,2
2010-03-24 02:00:00,186.41402362918674,2
2010-03-24 03:00:00,193.03225001408234,2
2010-03-24 04:00:00,192.37590428764105,2
2010-03-24 05:00:00,191.03050090248945,2
2010-03-24 06:00:00,251.53758953526267,2
2010-03-24 07:00:00,325.515747078564,2
2010-03-24 08:00:00,345.56662507693864,2
2010-03-24 09:00:00,364.9915730207876,2
2010-03-24 10:00:00,369.0960612289886,2
2010-03-24 11:00:00,351.94207993362846,2
2010-03-24 12:00:00,352.1636311409177,2
2010-03-24 13:00:00,356.56056318084654,2
2010-03-24 14:00:00,352.1897267626411,2
2010-03-24 15:00:00,356.8620090998302,2
2010-03-24 16:00:00,347.5797275895304,2
2010-03-24 17:00:00,329.0656972472294,2
2010-03-24 18:00:00,320.1426149924891,2
2010-03-24 19:00:00,326.8183308032848,2
2010-03-24 20:00:00,331.4321929155769,2
2010-03-24 21:00:00,320.7160791345678,2
2010-03-24 22:00:00,261.422708765645,2
2010-03-24 23:00:00,198.00054308152735,2
2010-03-25 00:00:00,180.4756154207265,2
2010-03-25 01:00:00,189.76566223094966,2
2010-03-25 02:00:00,193.18455737823456,2
2010-03-25 03:00:00,195.20192214154795,2
2010-03-25 04:00:00,195.04791300726302,2
2010-03-25 05:00:00,191.17278303347956,2
2010-03-25 06:00:00,248.46265291783467,2
2010-03-25 07:00:00,318.46917696433604,2
2010-03-25 08:00:00,331.7157319279178,2
2010-03-25 09:00:00,344.60307422066063,2
2010-03-25 10:00:00,349.91108108192367,2
2010-03-25 11:00:00,335.3761231910181,2
2010-03-25 12:00:00,338.7765829895956,2
2010-03-25 13:00:00,345.2630889801422,2
2010-03-25 14:00:00,333.6863563719545,2
2010-03-25 15:00:00,339.1463898146792,2
2010-03-25 16:00:00,338.031325707611,2
2010-03-25 17:00:00,321.9857982944946,2
2010-03-25 18:00:00,320.68306521757864,2
2010-03-25 19:00:00,329.72070047623725,2
2010-03-25 20:00:00,327.34673317647224,2
2010-03-25 21:00:00,321.47273124084654,2
2010-03-25 22:00:00,263.5258750628694,2
2010-03-25 23:00:00,198.31523121928316,2
2010-03-26 00:00:00,183.07337550535624,2
2010-03-26 01:00:00,194.00892615614316,2
2010-03-26 02:00:00,194.86191107564082,2
2010-03-26 03:00:00,200.18682345449233,2
2010-03-26 04:00:00,202.18276679185988,2
2010-03-26 05:00:00,202.79579418150527,2
2010-03-26 06:00:00,266.96103070316235,2
2010-03-26 07:00:00,337.0661243159562,2
2010-03-26 08:00:00,358.77089892905303,2
2010-03-26 09:00:00,372.4121958951466,2
2010-03-26 10:00:00,376.626451289697,2
2010-03-26 11:00:00,353.84586487338004,2
2010-03-26 12:00:00,352.287521186008,2
2010-03-26 13:00:00,356.137944921889,2
2010-03-26 14:00:00,350.36226920489554,2
2010-03-26 15:00:00,352.1697206291511,2
2010-03-26 16:00:00,352.3523541190221,2
2010-03-26 17:00:00,332.6511017544067,2
2010-03-26 18:00:00,328.50786017255444,2
2010-03-26 19:00:00,332.9342234064157,2
2010-03-26 20:00:00,333.9045920801377,2
2010-03-26 21:00:00,321.0118026624155,2
2010-03-26 22:00:00,265.4184603731975,2
2010-03-26 23:00:00,202.51247876995006,2
2010-03-27 00:00:00,178.16931492568685,2
2010-03-27 01:00:00,189.98075148651031,2
2010-03-27 02:00:00,190.60754587819685,2
2010-03-27 03:00:00,198.9076489407209,2
2010-03-27 04:00:00,201.7520229525939,2
2010-03-27 05:00:00,199.70561623501686,2
2010-03-27 06:00:00,256.6510027120315,2
2010-03-27 07:00:00,321.69511101327754,2
2010-03-27 08:00:00,340.2935404622712,2
2010-03-27 09:00:00,347.47295760852245,2
2010-03-27 10:00:00,350.5564351219834,2
2010-03-27 11:00:00,332.181745206129,2
2010-03-27 12:00:00,338.6176249446717,2
2010-03-27 13:00:00,339.48090902696083,2
2010-03-27 14:00:00,338.64612204857843,2
2010-03-27 15:00:00,341.3335243009321,2
2010-03-27 16:00:00,346.57036844273046,2
2010-03-27 17:00:00,327.19626658696507,2
2010-03-27 18:00:00,321.5423064465834,2
2010-03-27 19:00:00,330.36548906766393,2
2010-03-27 20:00:00,329.49123838886544,2
2010-03-27 21:00:00,320.7948958678355,2
2010-03-27 22:00:00,264.7333633076779,2
2010-03-27 23:00:00,207.4890917245749,2
2010-03-28 00:00:00,171.50976712874296,2
2010-03-28 01:00:00,182.72856973792994,2
2010-03-28 02:00:00,187.52040701887597,2
2010-03-28 03:00:00,190.71513520489202,2
2010-03-28 04:00:00,191.56381397307797,2
2010-03-28 05:00:00,192.02486533364944,2
2010-03-28 06:00:00,244.82037969651694,2
2010-03-28 07:00:00,314.53034310026857,2
2010-03-28 08:00:00,327.3454464099182,2
2010-03-28 09:00:00,334.60775659895586,2
2010-03-28 10:00:00,336.4602088966183,2
2010-03-28 11:00:00,319.04925105269695,2
2010-03-28 12:00:00,324.94641681504726,2
2010-03-28 13:00:00,327.33270445757137,2
2010-03-28 14:00:00,326.68689724030764,2
2010-03-28 15:00:00,328.03673507099234,2
2010-03-28 16:00:00,332.37081658818977,2
2010-03-28 17:00:00,312.47428753907946,2
2010-03-28 18:00:00,310.01188824814943,2
2010-03-28 19:00:00,316.66649718597415,2
2010-03-28 20:00:00,315.1912849771809,2
2010-03-28 21:00:00,309.0970807875996,2
2010-03-28 22:00:00,249.70765796245593,2
2010-03-28 23:00:00,193.03220291252006,2
2010-03-29 00:00:00,169.2507635249542,2
2010-03-29 01:00:00,181.98237807645552,2
2010-03-29 02:00:00,179.350201392754,2
2010-03-29 03:00:00,185.96212205912877,2
2010-03-29 04:00:00,182.26517414673847,2
2010-03-29 05:00:00,181.73119423697696,2
2010-03-29 06:00:00,237.00454102927543,2
2010-03-29 07:00:00,311.0294720708532,2
2010-03-29 08:00:00,323.3855655153867,2
2010-03-29 09:00:00,344.94961693501665,2
2010-03-29 10:00:00,347.8523657903803,2
2010-03-29 11:00:00,330.04795922755136,2
2010-03-29 12:00:00,334.8671823944362,2
2010-03-29 13:00:00,337.1065160960877,2
2010-03-29 14:00:00,333.2679566819372,2
2010-03-29 15:00:00,337.27581311040313,2
2010-03-29 16:00:00,339.59374780797214,2
2010-03-29 17:00:00,320.0217764921905,2
2010-03-29 18:00:00,315.9478667323763,2
2010-03-29 19:00:00,318.73519211125495,2
2010-03-29 20:00:00,318.1257027807819,2
2010-03-29 21:00:00,310.75586532230096,2
2010-03-29 22:00:00,250.04973588222677,2
2010-03-29 23:00:00,191.72399520512226,2
2010-03-30 00:00:00,178.37534890733102,2
2010-03-30 01:00:00,185.62818159027609,2
2010-03-30 02:00:00,192.94369367225167,2
2010-03-30 03:00:00,195.22499455474747,2
2010-03-30 04:00:00,188.34635772244255,2
2010-03-30 05:00:00,188.5525932164856,2
2010-03-30 06:00:00,247.34361347006032,2
2010-03-30 07:00:00,317.4275976678788,2
2010-03-30 08:00:00,331.6120556658353,2
2010-03-30 09:00:00,352.28990546840794,2
2010-03-30 10:00:00,352.84056911022446,2
2010-03-30 11:00:00,339.17690093459294,2
2010-03-30 12:00:00,340.0870083159349,2
2010-03-30 13:00:00,348.09112272840304,2
2010-03-30 14:00:00,338.2108500727777,2
2010-03-30 15:00:00,340.2326426597514,2
2010-03-30 16:00:00,331.5002837675251,2
2010-03-30 17:00:00,318.7553916919554,2
2010-03-30 18:00:00,319.49771291568493,2
2010-03-30 19:00:00,325.7116541986194,2
2010-03-30 20:00:00,324.16955650341765,2
2010-03-30 21:00:00,306.06153547162893,2
2010-03-30 22:00:00,251.1913566383002,2
2010-03-30 23:00:00,192.8984490498797,2
2010-03-31 00:00:00,173.10877762959242,2
2010-03-31 01:00:00,185.8955617045853,2
2010-03-31 02:00:00,191.04551127938817,2
2010-03-31 03:00:00,194.824139198866,2
2010-03-31 04:00:00,188.37327615714906,2
2010-03-31 05:00:00,209.04634501628797,2
2010-03-31 06:00:00,270.68032571106465,2
2010-03-31 07:00:00,335.80699884924337,2
2010-03-31 08:00:00,362.4537084912357,2
2010-03-31 09:00:00,370.80272416325016,2
2010-03-31 10:00:00,369.84243620956426,2
2010-03-31 11:00:00,356.125561171868,2
2010-03-31 12:00:00,362.1833534161317,2
2010-03-31 13:00:00,367.9349575048529,2
2010-03-31 14:00:00,358.46787230052485,2
2010-03-31 15:00:00,355.2374470486389,2
2010-03-31 16:00:00,343.37717861881936,2
2010-03-31 17:00:00,325.96265145637256,2
2010-03-31 18:00:00,323.7779692907234,2
2010-03-31 19:00:00,327.8097151532851,2
2010-03-31 20:00:00,327.0424117003215,2
2010-03-31 21:00:00,298.8707940854508,2
2010-03-31 22:00:00,239.0037678891988,2
2010-03-31 23:00:00,193.4179986142921,2
2010-04-01 00:00:00,175.01071678280206,2
2010-04-01 01:00:00,181.32249819792372,2
2010-04-01 02:00:00,186.54507352786493,2
2010-04-01 03:00:00,183.09924239593073,2
2010-04-01 04:00:00,181.50912785647802,2
2010-04-01 05:00:00,204.87810433372394,2
2010-04-01 06:00:00,267.47085656452134,2
2010-04-01 07:00:00,320.80545821857004,2
2010-04-01 08:00:00,345.8357763585774,2
2010-04-01 09:00:00,353.57593768937494,2
2010-04-01 10:00:00,349.7403352983301,2
2010-04-01 11:00:00,338.4696052266265,2
2010-04-01 12:00:00,332.65559683252195,2
2010-04-01 13:00:00,343.98505858637816,2
2010-04-01 14:00:00,333.2978257747312,2
2010-04-01 15:00:00,332.8566985669566,2
2010-04-01 16:00:00,327.5632520144009,2
2010-04-01 17:00:00,318.14408533063596,2
2010-04-01 18:00:00,312.7802940471618,2
2010-04-01 19:00:00,317.4510043046845,2
2010-04-01 20:00:00,312.1607823698101,2
2010-04-01 21:00:00,289.21499827254047,2
2010-04-01 22:00:00,229.37850991962057,2
2010-04-01 23:00:00,188.06822938207836,2
2010-04-02 00:00:00,174.38709028881425,2
2010-04-02 01:00:00,179.2481677165475,2
2010-04-02 02:00:00,191.75122996575323,2
2010-04-02 03:00:00,179.03617607350634,2
2010-04-02 04:00:00,180.76882538651944,2
2010-04-02 05:00:00,211.4048437276282,2
2010-04-02 06:00:00,279.21522495414183,2
2010-04-02 07:00:00,333.38385016346183,2
