datetime,equipment_load_kwh,n_targets
2010-03-15 03:00:00,46.739125292949836,2
2010-03-15 04:00:00,45.16735333434785,2
2010-03-15 05:00:00,47.15831665060044,2
2010-03-15 06:00:00,82.56959895347819,2
2010-03-15 07:00:00,109.47458058003122,2
2010-03-15 08:00:00,139.91296674476678,2
2010-03-15 09:00:00,189.1672400499408,2
2010-03-15 10:00:00,233.04403353414412,2
2010-03-15 11:00:00,245.02979825938357,2
2010-03-15 12:00:00,255.88693583902995,2
2010-03-15 13:00:00,265.0131856352602,2
2010-03-15 14:00:00,229.71013125748425,2
2010-03-15 15:00:00,188.52720477224386,2
2010-03-15 16:00:00,162.30488870832983,2
2010-03-15 17:00:00,176.88477648543608,2
2010-03-15 18:00:00,200.165196877751,2
2010-03-15 19:00:00,204.63961446186357,2
2010-03-15 20:00:00,188.13338169318115,2
2010-03-15 21:00:00,154.6423816910969,2
2010-03-15 22:00:00,114.82751011996571,2
2010-03-15 23:00:00,69.6363164625173,2
2010-03-16 00:00:00,50.73729267591574,2
2010-03-16 01:00:00,43.662967012661255,2
2010-03-16 02:00:00,47.25695603726358,2
2010-03-16 03:00:00,44.45515022492036,2
2010-03-16 04:00:00,43.11073557230607,2
2010-03-16 05:00:00,52.24898630272148,2
2010-03-16 06:00:00,85.76461646639316,2
2010-03-16 07:00:00,111.15456708716088,2
2010-03-16 08:00:00,140.00310063277044,2
2010-03-16 09:00:00,187.60655710179708,2
2010-03-16 10:00:00,227.39644373098804,2
2010-03-16 11:00:00,240.65458045480315,2
2010-03-16 12:00:00,250.28941617776655,2
2010-03-16 13:00:00,254.09737577453592,2
2010-03-16 14:00:00,230.85634714648344,2
2010-03-16 15:00:00,188.92450015134432,2
2010-03-16 16:00:00,162.65465985801904,2
2010-03-16 17:00:00,175.32859319512994,2
2010-03-16 18:00:00,199.96925722763723,2
2010-03-16 19:00:00,210.66582328572545,2
2010-03-16 20:00:00,196.83801420131732,2
2010-03-16 21:00:00,159.71107084353685,2
2010-03-16 22:00:00,119.82738231473473,2
2010-03-16 23:00:00,73.39673336698185,2
2010-03-17 00:00:00,52.34768032444653,2
2010-03-17 01:00:00,47.605489522559864,2
2010-03-17 02:00:00,50.19555223006502,2
2010-03-17 03:00:00,43.83291415269825,2
2010-03-17 04:00:00,39.179262884813426,2
2010-03-17 05:00:00,50.79810461681497,2
2010-03-17 06:00:00,87.66888452722134,2
2010-03-17 07:00:00,106.74335945949596,2
2010-03-17 08:00:00,134.99472548995,2
2010-03-17 09:00:00,181.55017988363167,2
2010-03-17 10:00:00,221.8850931263014,2
2010-03-17 11:00:00,230.77725676238114,2
2010-03-17 12:00:00,236.8029185523602,2
2010-03-17 13:00:00,249.23515294426826,2
2010-03-17 14:00:00,224.5704764318764,2
2010-03-17 15:00:00,184.40325425630573,2
2010-03-17 16:00:00,164.54546679905164,2
2010-03-17 17:00:00,176.71065345710653,2
2010-03-17 18:00:00,206.10799523764695,2
2010-03-17 19:00:00,215.61612213402168,2
2010-03-17 20:00:00,201.45108941931375,2
2010-03-17 21:00:00,165.0494070749625,2
2010-03-17 22:00:00,126.26518637823328,2
2010-03-17 23:00:00,80.97624612256436,2
2010-03-18 00:00:00,50.86671807273227,2
2010-03-18 01:00:00,47.42793522847056,2
2010-03-18 02:00:00,46.05215041025596,2
2010-03-18 03:00:00,46.42492047234201,2
2010-03-18 04:00:00,43.782303102080235,2
2010-03-18 05:00:00,49.06755649607997,2
2010-03-18 06:00:00,85.50280419446435,2
2010-03-18 07:00:00,107.72163775069595,2
2010-03-18 08:00:00,137.10947982239247,2
2010-03-18 09:00:00,183.2144745019653,2
2010-03-18 10:00:00,216.95619809693028,2
2010-03-18 11:00:00,230.60446202777348,2
2010-03-18 12:00:00,237.20828894177515,2
2010-03-18 13:00:00,247.2629563836439,2
2010-03-18 14:00:00,223.99196530741085,2
2010-03-18 15:00:00,182.8115859180703,2
2010-03-18 16:00:00,160.40928628584393,2
2010-03-18 17:00:00,171.65575096081443,2
2010-03-18 18:00:00,203.6991884217495,2
2010-03-18 19:00:00,207.58862277565754,2
2010-03-18 20:00:00,192.37995448137914,2
2010-03-18 21:00:00,161.04534848193302,2
2010-03-18 22:00:00,121.08052788490936,2
2010-03-18 23:00:00,78.96360038029164,2
2010-03-19 00:00:00,41.69795951754746,2
2010-03-19 01:00:00,42.48843111098131,2
2010-03-19 02:00:00,42.76158021213696,2
2010-03-19 03:00:00,44.946251326146665,2
2010-03-19 04:00:00,42.11955998564852,2
2010-03-19 05:00:00,53.449324478615495,2
2010-03-19 06:00:00,86.9707911280025,2
2010-03-19 07:00:00,104.84434602882,2
2010-03-19 08:00:00,134.32634082377996,2
2010-03-19 09:00:00,169.80676939151078,2
2010-03-19 10:00:00,200.92714419751866,2
2010-03-19 11:00:00,215.96749227264633,2
2010-03-19 12:00:00,226.41275355268925,2
2010-03-19 13:00:00,233.9707840873697,2
2010-03-19 14:00:00,215.7278239143976,2
2010-03-19 15:00:00,174.5689167918335,2
2010-03-19 16:00:00,148.60787031717862,2
2010-03-19 17:00:00,161.93692824650262,2
2010-03-19 18:00:00,191.80064072428198,2
2010-03-19 19:00:00,193.8269677286899,2
2010-03-19 20:00:00,188.6373848108744,2
2010-03-19 21:00:00,149.69463919281077,2
2010-03-19 22:00:00,106.0634881690996,2
2010-03-19 23:00:00,68.84671255153366,2
2010-03-20 00:00:00,47.62728094486532,2
2010-03-20 01:00:00,40.81480938506557,2
2010-03-20 02:00:00,41.14456803709115,2
2010-03-20 03:00:00,42.45233835709588,2
2010-03-20 04:00:00,37.81711126573727,2
2010-03-20 05:00:00,48.027587350013235,2
2010-03-20 06:00:00,72.81704393934311,2
2010-03-20 07:00:00,86.88275698068645,2
2010-03-20 08:00:00,108.14137637480248,2
2010-03-20 09:00:00,158.6399144279708,2
2010-03-20 10:00:00,186.5846054823894,2
2010-03-20 11:00:00,202.35514811319683,2
2010-03-20 12:00:00,213.7257420040796,2
2010-03-20 13:00:00,212.49480182163882,2
2010-03-20 14:00:00,195.65594609732312,2
2010-03-20 15:00:00,154.62679638617388,2
2010-03-20 16:00:00,134.0513946540227,2
2010-03-20 17:00:00,142.83863661460924,2
2010-03-20 18:00:00,165.09938673875095,2
2010-03-20 19:00:00,173.9771393817363,2
2010-03-20 20:00:00,163.23323090599615,2
2010-03-20 21:00:00,135.0291654753154,2
2010-03-20 22:00:00,99.41296437808683,2
2010-03-20 23:00:00,61.26748980993264,2
2010-03-21 00:00:00,43.77052639238843,2
2010-03-21 01:00:00,37.8138996196419,2
2010-03-21 02:00:00,43.61267388274406,2
2010-03-21 03:00:00,49.99066582975847,2
2010-03-21 04:00:00,46.754562815281375,2
2010-03-21 05:00:00,46.26777970111172,2
2010-03-21 06:00:00,77.06102678293908,2
2010-03-21 07:00:00,88.75044484874374,2
2010-03-21 08:00:00,115.87257874624656,2
2010-03-21 09:00:00,152.86588038593618,2
2010-03-21 10:00:00,175.52026365383685,2
2010-03-21 11:00:00,188.68527906517792,2
2010-03-21 12:00:00,194.2404611112445,2
2010-03-21 13:00:00,199.77562931020748,2
2010-03-21 14:00:00,179.4816910307519,2
2010-03-21 15:00:00,139.76295260087258,2
2010-03-21 16:00:00,120.01013055944195,2
2010-03-21 17:00:00,116.93202834056765,2
2010-03-21 18:00:00,139.30576300242268,2
2010-03-21 19:00:00,143.57395394783424,2
2010-03-21 20:00:00,134.96441942648318,2
2010-03-21 21:00:00,117.22180944800195,2
2010-03-21 22:00:00,83.52338057650235,2
2010-03-21 23:00:00,46.92935350104702,2
2010-03-22 00:00:00,44.66345401595264,2
2010-03-22 01:00:00,38.41693156762855,2
2010-03-22 02:00:00,42.91087253681104,2
2010-03-22 03:00:00,42.57062312923573,2
2010-03-22 04:00:00,44.04914172613124,2
2010-03-22 05:00:00,52.23222671173794,2
2010-03-22 06:00:00,78.69156852543529,2
2010-03-22 07:00:00,106.47389408273125,2
2010-03-22 08:00:00,131.48218343406708,2
2010-03-22 09:00:00,175.24006658392324,2
2010-03-22 10:00:00,212.8989004688505,2
2010-03-22 11:00:00,229.14761726601512,2
2010-03-22 12:00:00,232.32808754604218,2
2010-03-22 13:00:00,233.11330848761207,2
2010-03-22 14:00:00,216.0568446535784,2
2010-03-22 15:00:00,176.20918462157164,2
2010-03-22 16:00:00,157.1686909667143,2
2010-03-22 17:00:00,172.00289756922282,2
2010-03-22 18:00:00,197.0953504242891,2
2010-03-22 19:00:00,199.72950963828436,2
2010-03-22 20:00:00,188.6211366412943,2
2010-03-22 21:00:00,149.3446485759186,2
2010-03-22 22:00:00,107.06928016921103,2
2010-03-22 23:00:00,66.92878964827962,2
2010-03-23 00:00:00,52.53144336792863,2
2010-03-23 01:00:00,45.44073867873807,2
2010-03-23 02:00:00,51.87220191629899,2
2010-03-23 03:00:00,46.538459054758846,2
2010-03-23 04:00:00,41.56420400809921,2
2010-03-23 05:00:00,49.877274218957055,2
2010-03-23 06:00:00,82.07999307354564,2
2010-03-23 07:00:00,105.66885640194086,2
2010-03-23 08:00:00,131.06877956489922,2
2010-03-23 09:00:00,175.0933522713405,2
2010-03-23 10:00:00,210.99392905485274,2
2010-03-23 11:00:00,221.638166077501,2
2010-03-23 12:00:00,225.1001506409166,2
2010-03-23 13:00:00,226.12666322864874,2
2010-03-23 14:00:00,208.2374708575926,2
2010-03-23 15:00:00,167.66272429658102,2
2010-03-23 16:00:00,154.6754506261152,2
2010-03-23 17:00:00,169.6763399110534,2
2010-03-23 18:00:00,192.9018277877158,2
2010-03-23 19:00:00,198.4124949488638,2
2010-03-23 20:00:00,185.520235474053,2
2010-03-23 21:00:00,149.18033750842645,2
2010-03-23 22:00:00,109.63411482465561,2
2010-03-23 23:00:00,67.83147067080424,2
2010-03-24 00:00:00,44.59423856297907,2
2010-03-24 01:00:00,42.66004894158414,2
2010-03-24 02:00:00,45.848489552100986,2
2010-03-24 03:00:00,42.45889781911998,2
2010-03-24 04:00:00,43.4080996644324,2
2010-03-24 05:00:00,44.763081853085154,2
2010-03-24 06:00:00,84.1327854516817,2
2010-03-24 07:00:00,102.73357270279942,2
2010-03-24 08:00:00,135.18857213262953,2
2010-03-24 09:00:00,180.51902160406274,2
2010-03-24 10:00:00,216.3395513851304,2
2010-03-24 11:00:00,223.54359441976624,2
2010-03-24 12:00:00,227.85936456879233,2
2010-03-24 13:00:00,237.20354890001107,2
2010-03-24 14:00:00,208.5659278098987,2
2010-03-24 15:00:00,175.44856291495836,2
2010-03-24 16:00:00,159.37960479657391,2
2010-03-24 17:00:00,172.35980582237147,2
2010-03-24 18:00:00,197.92071030362916,2
2010-03-24 19:00:00,206.26168717853616,2
2010-03-24 20:00:00,193.69727920054424,2
2010-03-24 21:00:00,153.83049169851245,2
2010-03-24 22:00:00,112.0764876372263,2
2010-03-24 23:00:00,64.2414019252737,2
2010-03-25 00:00:00,46.21583732882141,2
2010-03-25 01:00:00,43.92329807468981,2
2010-03-25 02:00:00,46.75006194238708,2
2010-03-25 03:00:00,45.842266533746354,2
2010-03-25 04:00:00,41.27964980016601,2
2010-03-25 05:00:00,51.61507920511443,2
2010-03-25 06:00:00,84.2574440594219,2
2010-03-25 07:00:00,106.083564491921,2
2010-03-25 08:00:00,134.0276883565064,2
2010-03-25 09:00:00,176.3667107374771,2
2010-03-25 10:00:00,208.05320447095545,2
2010-03-25 11:00:00,218.67904704609805,2
2010-03-25 12:00:00,223.90258018218225,2
2010-03-25 13:00:00,232.67967082071664,2
2010-03-25 14:00:00,214.10243985307835,2
2010-03-25 15:00:00,174.85552132190028,2
2010-03-25 16:00:00,156.1513159238755,2
2010-03-25 17:00:00,171.53001181559756,2
2010-03-25 18:00:00,200.21722614971435,2
2010-03-25 19:00:00,200.7422109035249,2
2010-03-25 20:00:00,186.5169408360706,2
2010-03-25 21:00:00,142.18937198129987,2
2010-03-25 22:00:00,98.6155844777835,2
2010-03-25 23:00:00,58.82275075342629,2
2010-03-26 00:00:00,47.67804765757151,2
2010-03-26 01:00:00,45.246014114131015,2
2010-03-26 02:00:00,50.229087842333826,2
2010-03-26 03:00:00,44.33349051104328,2
2010-03-26 04:00:00,42.0296297316177,2
2010-03-26 05:00:00,49.72581416728893,2
2010-03-26 06:00:00,77.15366438188104,2
2010-03-26 07:00:00,99.167132325219,2
2010-03-26 08:00:00,125.52517412270264,2
2010-03-26 09:00:00,162.42118777389717,2
2010-03-26 10:00:00,189.47170440116375,2
2010-03-26 11:00:00,203.19137447951653,2
2010-03-26 12:00:00,205.9916614356429,2
2010-03-26 13:00:00,210.52022013439557,2
2010-03-26 14:00:00,192.0188328354405,2
2010-03-26 15:00:00,159.7928118815291,2
2010-03-26 16:00:00,142.08282634302626,2
2010-03-26 17:00:00,157.86330372135922,2
2010-03-26 18:00:00,179.53336194547433,2
2010-03-26 19:00:00,187.821163952988,2
2010-03-26 20:00:00,181.59356507903334,2
2010-03-26 21:00:00,148.36710698583778,2
2010-03-26 22:00:00,109.85892188700707,2
2010-03-26 23:00:00,65.29501813469633,2
2010-03-27 00:00:00,50.77669327321604,2
2010-03-27 01:00:00,47.10200044520843,2
2010-03-27 02:00:00,46.93987954933408,2
2010-03-27 03:00:00,46.00767610441764,2
2010-03-27 04:00:00,41.006325269874054,2
2010-03-27 05:00:00,45.5828917395541,2
2010-03-27 06:00:00,79.77660311786482,2
2010-03-27 07:00:00,98.73033893225826,2
2010-03-27 08:00:00,122.75050174205681,2
2010-03-27 09:00:00,161.74818215085057,2
2010-03-27 10:00:00,184.16552756410522,2
2010-03-27 11:00:00,199.35223447794266,2
2010-03-27 12:00:00,200.2819999616998,2
2010-03-27 13:00:00,207.93695867141022,2
2010-03-27 14:00:00,188.1652687731771,2
2010-03-27 15:00:00,151.33988295465792,2
2010-03-27 16:00:00,137.81451698424,2
2010-03-27 17:00:00,146.48029310666809,2
2010-03-27 18:00:00,167.038975292712,2
2010-03-27 19:00:00,180.79656090420025,2
2010-03-27 20:00:00,169.5756068689123,2
2010-03-27 21:00:00,147.2129095058607,2
2010-03-27 22:00:00,114.93854599014033,2
2010-03-27 23:00:00,68.62104873638775,2
2010-03-28 00:00:00,36.24334611207654,2
2010-03-28 01:00:00,31.98864333710209,2
2010-03-28 02:00:00,40.96601515496782,2
2010-03-28 03:00:00,46.618252825307025,2
2010-03-28 04:00:00,46.97983263226941,2
2010-03-28 05:00:00,56.631949026131366,2
2010-03-28 06:00:00,84.30685513522559,2
2010-03-28 07:00:00,101.66541662787535,2
2010-03-28 08:00:00,117.81417063270247,2
2010-03-28 09:00:00,148.41192080467465,2
2010-03-28 10:00:00,164.75985458847515,2
2010-03-28 11:00:00,172.8678983040743,2
2010-03-28 12:00:00,181.01788484379074,2
2010-03-28 13:00:00,186.1640886814334,2
2010-03-28 14:00:00,168.44143164251372,2
2010-03-28 15:00:00,131.97201478187654,2
2010-03-28 16:00:00,117.60437751770866,2
2010-03-28 17:00:00,117.77955454919568,2
2010-03-28 18:00:00,132.22866850893598,2
2010-03-28 19:00:00,136.08667501822333,2
2010-03-28 20:00:00,127.54262717158412,2
2010-03-28 21:00:00,111.61350248447368,2
2010-03-28 22:00:00,78.24919106633222,2
2010-03-28 23:00:00,45.46615613552109,2
2010-03-29 00:00:00,33.95059306527678,2
2010-03-29 01:00:00,34.48559099547309,2
2010-03-29 02:00:00,37.617282358387556,2
2010-03-29 03:00:00,42.792564977162186,2
2010-03-29 04:00:00,45.51197301787762,2
2010-03-29 05:00:00,54.8402835528738,2
2010-03-29 06:00:00,89.27483132221613,2
2010-03-29 07:00:00,107.1288479990148,2
2010-03-29 08:00:00,139.23008780504912,2
2010-03-29 09:00:00,178.86609549814105,2
2010-03-29 10:00:00,207.4530143747403,2
2010-03-29 11:00:00,213.58568903565407,2
2010-03-29 12:00:00,222.1485545421515,2
2010-03-29 13:00:00,216.2898879089322,2
2010-03-29 14:00:00,198.00229921319428,2
2010-03-29 15:00:00,167.89854697790534,2
2010-03-29 16:00:00,155.29041680398961,2
2010-03-29 17:00:00,169.26412991055332,2
2010-03-29 18:00:00,186.85986237429069,2
2010-03-29 19:00:00,184.71792698356148,2
2010-03-29 20:00:00,173.50124451833233,2
2010-03-29 21:00:00,140.31283869928544,2
2010-03-29 22:00:00,91.54343196327665,2
2010-03-29 23:00:00,59.721903566160194,2
2010-03-30 00:00:00,35.236090266696806,2
2010-03-30 01:00:00,42.43283647867496,2
2010-03-30 02:00:00,47.0763007527986,2
2010-03-30 03:00:00,52.164320553892566,2
2010-03-30 04:00:00,45.81395868057888,2
2010-03-30 05:00:00,64.72960742949657,2
2010-03-30 06:00:00,101.09813985198909,2
2010-03-30 07:00:00,117.78434236630535,2
2010-03-30 08:00:00,153.73709322443116,2
2010-03-30 09:00:00,188.2491588993403,2
2010-03-30 10:00:00,217.2369929579476,2
2010-03-30 11:00:00,217.81885827384048,2
2010-03-30 12:00:00,220.8858066337359,2
2010-03-30 13:00:00,214.3492818460609,2
2010-03-30 14:00:00,189.02786487268668,2
2010-03-30 15:00:00,157.14395753836578,2
2010-03-30 16:00:00,156.83217224027857,2
2010-03-30 17:00:00,168.03879483733485,2
2010-03-30 18:00:00,186.07861468253572,2
2010-03-30 19:00:00,179.56719730066737,2
2010-03-30 20:00:00,159.93678893363622,2
2010-03-30 21:00:00,127.88703978567025,2
2010-03-30 22:00:00,85.25501020531081,2
2010-03-30 23:00:00,49.840758783156105,2
2010-03-31 00:00:00,35.70316728243472,2
2010-03-31 01:00:00,40.8702897173343,2
2010-03-31 02:00:00,37.937448587871316,2
2010-03-31 03:00:00,47.29526574499374,2
2010-03-31 04:00:00,49.5670278364518,2
2010-03-31 05:00:00,71.73460129031182,2
2010-03-31 06:00:00,100.90045833687066,2
2010-03-31 07:00:00,120.00362776131604,2
2010-03-31 08:00:00,153.10902440881787,2
2010-03-31 09:00:00,188.49319617761046,2
2010-03-31 10:00:00,218.05926869640044,2
2010-03-31 11:00:00,221.12497761852026,2
2010-03-31 12:00:00,220.71469957618066,2
2010-03-31 13:00:00,217.35840375923482,2
2010-03-31 14:00:00,185.6850269424904,2
2010-03-31 15:00:00,157.60798591002555,2
2010-03-31 16:00:00,162.42105441152046,2
2010-03-31 17:00:00,175.41905267990438,2
2010-03-31 18:00:00,197.2440258188249,2
2010-03-31 19:00:00,186.33408390233768,2
2010-03-31 20:00:00,169.29352894106455,2
2010-03-31 21:00:00,133.81439842032356,2
2010-03-31 22:00:00,88.967055792291,2
2010-03-31 23:00:00,49.54089717033686,2
2010-04-01 00:00:00,40.45377107986005,2
2010-04-01 01:00:00,42.720873072402625,2
2010-04-01 02:00:00,35.19746249767802,2
2010-04-01 03:00:00,48.54031901041516,2
2010-04-01 04:00:00,51.98877755644328,2
2010-04-01 05:00:00,71.93039658598715,2
2010-04-01 06:00:00,97.167916907673,2
2010-04-01 07:00:00,117.99698922178314,2
2010-04-01 08:00:00,148.33630816715302,2
2010-04-01 09:00:00,180.56725057403068,2
2010-04-01 10:00:00,206.02187272788998,2
2010-04-01 11:00:00,207.18297385541968,2
2010-04-01 12:00:00,218.56305709339927,2
2010-04-01 13:00:00,215.54948740237123,2
2010-04-01 14:00:00,175.34313630144362,2
2010-04-01 15:00:00,157.28999989546236,2
2010-04-01 16:00:00,159.74344922294807,2
2010-04-01 17:00:00,176.19246567755425,2
2010-04-01 18:00:00,192.4788219988991,2
2010-04-01 19:00:00,192.36046996463367,2
2010-04-01 20:00:00,167.2912280910455,2
2010-04-01 21:00:00,134.51342334400059,2
2010-04-01 22:00:00,91.87344009987672,2
2010-04-01 23:00:00,59.5672775426621,2
2010-04-02 00:00:00,38.791829283202546,2
2010-04-02 01:00:00,39.47252116316328,2
2010-04-02 02:00:00,38.33834480135218,2
2010-04-02 03:00:00,45.49384442360224,2
2010-04-02 04:00:00,54.09768235244751,2
2010-04-02 05:00:00,72.83448746114618,2
2010-04-02 06:00:00,94.50231921041737,2
